epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061784173,2021-05-03T19:09:44.173,436.850,0.244,0.244,-0.610
1620061784183,2021-05-03T19:09:44.183,436.860,0.183,0.061,-0.549
1620061784193,2021-05-03T19:09:44.193,436.870,0.244,0.244,-0.427
1620061784203,2021-05-03T19:09:44.203,436.880,0.122,0.488,-0.549
1620061784213,2021-05-03T19:09:44.213,436.890,0.122,0.549,-0.488
1620061784223,2021-05-03T19:09:44.223,436.900,0.244,0.610,-0.488
1620061784233,2021-05-03T19:09:44.233,436.910,0.183,0.549,-0.488
1620061784243,2021-05-03T19:09:44.243,436.920,0.061,0.427,-0.488
1620061784253,2021-05-03T19:09:44.253,436.930,0.183,0.366,-0.366
1620061784263,2021-05-03T19:09:44.263,436.940,0.183,0.305,-0.427
1620061784273,2021-05-03T19:09:44.273,436.950,0.183,0.061,-0.488
1620061784283,2021-05-03T19:09:44.283,436.960,0.122,0.061,-0.488
1620061784293,2021-05-03T19:09:44.293,436.970,0.244,0.244,-0.488
1620061784303,2021-05-03T19:09:44.303,436.980,0.488,0.244,-0.366
1620061784313,2021-05-03T19:09:44.313,436.990,0.427,0.305,-0.305
1620061784323,2021-05-03T19:09:44.323,437.000,0.305,0.366,-0.366
1620061784333,2021-05-03T19:09:44.333,437.010,0.244,0.183,-0.488
1620061784343,2021-05-03T19:09:44.343,437.020,0.305,0.183,-0.427
1620061784353,2021-05-03T19:09:44.353,437.030,0.427,0.122,-0.366
1620061784363,2021-05-03T19:09:44.363,437.040,0.488,0.000,-0.305
1620061784373,2021-05-03T19:09:44.373,437.050,0.488,0.061,-0.305
1620061784383,2021-05-03T19:09:44.383,437.060,0.427,0.122,-0.305
1620061784393,2021-05-03T19:09:44.393,437.070,0.183,0.061,-0.366
1620061784403,2021-05-03T19:09:44.403,437.080,0.183,0.183,-0.305
1620061784413,2021-05-03T19:09:44.413,437.090,0.183,0.366,-0.366
1620061784423,2021-05-03T19:09:44.423,437.100,0.244,0.305,-0.366
1620061784433,2021-05-03T19:09:44.433,437.110,0.244,0.244,-0.549
1620061784443,2021-05-03T19:09:44.443,437.120,0.305,0.244,-0.549
1620061784453,2021-05-03T19:09:44.453,437.130,0.305,0.122,-0.488
1620061784463,2021-05-03T19:09:44.463,437.140,0.244,-0.061,-0.549
1620061784473,2021-05-03T19:09:44.473,437.150,0.244,-0.122,-0.366
1620061784483,2021-05-03T19:09:44.483,437.160,0.427,-0.061,-0.305
1620061784493,2021-05-03T19:09:44.493,437.170,0.488,0.061,-0.305
1620061784503,2021-05-03T19:09:44.503,437.180,0.610,0.122,-0.366
1620061784513,2021-05-03T19:09:44.513,437.190,0.732,0.122,-0.183
1620061784523,2021-05-03T19:09:44.523,437.200,0.671,0.183,-0.061
1620061784533,2021-05-03T19:09:44.533,437.210,0.610,0.061,-0.122
1620061784543,2021-05-03T19:09:44.543,437.220,0.488,-0.061,-0.122
1620061784553,2021-05-03T19:09:44.553,437.230,0.610,0.000,-0.061
1620061784563,2021-05-03T19:09:44.563,437.240,0.549,0.061,-0.122
1620061784573,2021-05-03T19:09:44.573,437.250,0.366,0.061,-0.244
1620061784583,2021-05-03T19:09:44.583,437.260,0.305,0.122,-0.244
1620061784593,2021-05-03T19:09:44.593,437.270,0.122,0.244,-0.244
1620061784603,2021-05-03T19:09:44.603,437.280,0.061,0.244,-0.305
1620061784613,2021-05-03T19:09:44.613,437.290,0.122,0.366,-0.244
1620061784623,2021-05-03T19:09:44.623,437.300,0.122,0.305,-0.366
1620061784633,2021-05-03T19:09:44.633,437.310,-0.061,0.061,-0.488
1620061784643,2021-05-03T19:09:44.643,437.320,0.122,0.122,-0.427
1620061784653,2021-05-03T19:09:44.653,437.330,0.183,0.244,-0.305
1620061784663,2021-05-03T19:09:44.663,437.340,0.183,0.183,-0.427
1620061784673,2021-05-03T19:09:44.673,437.350,0.183,0.244,-0.549
1620061784683,2021-05-03T19:09:44.683,437.360,0.122,0.244,-0.427
1620061784693,2021-05-03T19:09:44.693,437.370,0.122,0.427,-0.549
1620061784703,2021-05-03T19:09:44.703,437.380,0.183,0.427,-0.610
1620061784713,2021-05-03T19:09:44.713,437.390,0.122,0.305,-0.549
1620061784723,2021-05-03T19:09:44.723,437.400,0.305,0.183,-0.549
1620061784733,2021-05-03T19:09:44.733,437.410,0.366,-0.061,-0.610
1620061784743,2021-05-03T19:09:44.743,437.420,0.122,-0.122,-0.671
1620061784753,2021-05-03T19:09:44.753,437.430,0.061,0.122,-0.610
1620061784763,2021-05-03T19:09:44.763,437.440,0.122,0.244,-0.488
1620061784773,2021-05-03T19:09:44.773,437.450,0.122,0.305,-0.488
1620061784783,2021-05-03T19:09:44.783,437.460,0.000,0.305,-0.549
1620061784793,2021-05-03T19:09:44.793,437.470,0.061,0.366,-0.427
1620061784803,2021-05-03T19:09:44.803,437.480,0.122,0.366,-0.366
1620061784813,2021-05-03T19:09:44.813,437.490,0.305,0.366,-0.244
1620061784823,2021-05-03T19:09:44.823,437.500,0.244,0.244,-0.305
1620061784833,2021-05-03T19:09:44.833,437.510,0.244,0.061,-0.305
1620061784843,2021-05-03T19:09:44.843,437.520,0.549,0.061,-0.244
1620061784853,2021-05-03T19:09:44.853,437.530,0.671,0.061,-0.244
1620061784863,2021-05-03T19:09:44.863,437.540,0.488,0.000,-0.244
1620061784873,2021-05-03T19:09:44.873,437.550,0.427,0.122,-0.244
1620061784883,2021-05-03T19:09:44.883,437.560,0.244,0.183,-0.366
1620061784893,2021-05-03T19:09:44.893,437.570,0.183,0.122,-0.427
1620061784903,2021-05-03T19:09:44.903,437.580,0.244,0.366,-0.366
1620061784913,2021-05-03T19:09:44.913,437.590,0.183,0.610,-0.488
1620061784923,2021-05-03T19:09:44.923,437.600,0.183,0.488,-0.488
1620061784933,2021-05-03T19:09:44.933,437.610,0.122,0.305,-0.427
1620061784943,2021-05-03T19:09:44.943,437.620,0.122,0.061,-0.488
1620061784953,2021-05-03T19:09:44.953,437.630,0.244,0.000,-0.488
1620061784963,2021-05-03T19:09:44.963,437.640,0.183,0.000,-0.610
1620061784973,2021-05-03T19:09:44.973,437.650,0.183,0.122,-0.488
1620061784983,2021-05-03T19:09:44.983,437.660,0.183,0.061,-0.488
1620061784993,2021-05-03T19:09:44.993,437.670,0.061,0.000,-0.488
1620061785003,2021-05-03T19:09:45.003,437.680,0.183,0.122,-0.366
1620061785013,2021-05-03T19:09:45.013,437.690,0.488,0.244,-0.305
1620061785023,2021-05-03T19:09:45.023,437.700,0.549,0.305,-0.305
1620061785033,2021-05-03T19:09:45.033,437.710,0.366,0.122,-0.244
1620061785043,2021-05-03T19:09:45.043,437.720,0.610,-0.122,0.000
1620061785053,2021-05-03T19:09:45.053,437.730,0.732,0.061,0.000
1620061785063,2021-05-03T19:09:45.063,437.740,0.549,-0.061,-0.061
1620061785073,2021-05-03T19:09:45.073,437.750,0.427,-0.183,-0.061
1620061785083,2021-05-03T19:09:45.083,437.760,0.244,-0.366,-0.061
1620061785093,2021-05-03T19:09:45.093,437.770,0.244,-0.366,-0.122
1620061785103,2021-05-03T19:09:45.103,437.780,0.305,-0.244,-0.183
1620061785113,2021-05-03T19:09:45.113,437.790,0.244,-0.183,-0.122
1620061785123,2021-05-03T19:09:45.123,437.800,0.305,-0.122,-0.244
1620061785133,2021-05-03T19:09:45.133,437.810,0.427,0.061,-0.244
1620061785143,2021-05-03T19:09:45.143,437.820,0.549,0.183,-0.305
1620061785153,2021-05-03T19:09:45.153,437.830,0.610,0.244,-0.305
1620061785163,2021-05-03T19:09:45.163,437.840,0.488,0.366,-0.366
1620061785173,2021-05-03T19:09:45.173,437.850,0.427,0.427,-0.427
1620061785183,2021-05-03T19:09:45.183,437.860,0.305,0.244,-0.488
1620061785193,2021-05-03T19:09:45.193,437.870,0.122,0.366,-0.549
1620061785203,2021-05-03T19:09:45.203,437.880,0.000,0.183,-0.549
1620061785213,2021-05-03T19:09:45.213,437.890,-0.122,0.183,-0.610
1620061785223,2021-05-03T19:09:45.223,437.900,-0.122,0.244,-0.610
1620061785233,2021-05-03T19:09:45.233,437.910,0.122,0.366,-0.610
1620061785243,2021-05-03T19:09:45.243,437.920,0.244,0.366,-0.488
1620061785253,2021-05-03T19:09:45.253,437.930,0.366,0.427,-0.305
1620061785263,2021-05-03T19:09:45.263,437.940,0.244,0.488,-0.427
1620061785273,2021-05-03T19:09:45.273,437.950,0.244,0.488,-0.427
1620061785283,2021-05-03T19:09:45.283,437.960,0.244,0.305,-0.366
1620061785293,2021-05-03T19:09:45.293,437.970,0.183,0.244,-0.427
1620061785303,2021-05-03T19:09:45.303,437.980,0.061,0.305,-0.427
1620061785313,2021-05-03T19:09:45.313,437.990,0.244,0.122,-0.427
1620061785323,2021-05-03T19:09:45.323,438.000,0.305,0.122,-0.366
1620061785333,2021-05-03T19:09:45.333,438.010,0.183,0.183,-0.366
1620061785343,2021-05-03T19:09:45.343,438.020,0.122,0.244,-0.427
1620061785353,2021-05-03T19:09:45.353,438.030,0.122,0.305,-0.366
1620061785363,2021-05-03T19:09:45.363,438.040,0.061,0.183,-0.366
1620061785373,2021-05-03T19:09:45.373,438.050,0.122,0.183,-0.305
1620061785383,2021-05-03T19:09:45.383,438.060,0.244,0.122,-0.244
1620061785393,2021-05-03T19:09:45.393,438.070,0.427,0.183,-0.183
1620061785403,2021-05-03T19:09:45.403,438.080,0.427,0.122,-0.244
1620061785413,2021-05-03T19:09:45.413,438.090,0.366,0.183,-0.244
1620061785423,2021-05-03T19:09:45.423,438.100,0.366,0.366,-0.244
1620061785433,2021-05-03T19:09:45.433,438.110,0.427,0.305,-0.244
1620061785443,2021-05-03T19:09:45.443,438.120,0.427,0.122,-0.305
1620061785453,2021-05-03T19:09:45.453,438.130,0.305,0.183,-0.427
1620061785463,2021-05-03T19:09:45.463,438.140,0.305,0.061,-0.427
1620061785473,2021-05-03T19:09:45.473,438.150,0.427,0.000,-0.427
1620061785483,2021-05-03T19:09:45.483,438.160,0.488,0.061,-0.427
1620061785493,2021-05-03T19:09:45.493,438.170,0.427,0.244,-0.488
1620061785503,2021-05-03T19:09:45.503,438.180,0.061,0.244,-0.549
1620061785513,2021-05-03T19:09:45.513,438.190,0.000,0.305,-0.488
1620061785523,2021-05-03T19:09:45.523,438.200,-0.061,0.305,-0.427
1620061785533,2021-05-03T19:09:45.533,438.210,-0.061,0.366,-0.488
1620061785543,2021-05-03T19:09:45.543,438.220,-0.122,0.366,-0.488
1620061785553,2021-05-03T19:09:45.553,438.230,-0.122,0.366,-0.427
1620061785563,2021-05-03T19:09:45.563,438.240,0.000,0.366,-0.488
1620061785573,2021-05-03T19:09:45.573,438.250,0.122,0.427,-0.610
1620061785583,2021-05-03T19:09:45.583,438.260,0.000,0.366,-0.549
1620061785593,2021-05-03T19:09:45.593,438.270,0.122,0.366,-0.549
1620061785603,2021-05-03T19:09:45.603,438.280,0.122,0.366,-0.488
1620061785613,2021-05-03T19:09:45.613,438.290,0.061,0.488,-0.488
1620061785623,2021-05-03T19:09:45.623,438.300,0.000,0.549,-0.427
1620061785633,2021-05-03T19:09:45.633,438.310,0.061,0.610,-0.427
1620061785643,2021-05-03T19:09:45.643,438.320,0.000,0.610,-0.366
1620061785653,2021-05-03T19:09:45.653,438.330,0.122,0.610,-0.427
1620061785663,2021-05-03T19:09:45.663,438.340,0.244,0.610,-0.488
1620061785673,2021-05-03T19:09:45.673,438.350,0.183,0.427,-0.488
1620061785683,2021-05-03T19:09:45.683,438.360,0.122,0.305,-0.549
1620061785693,2021-05-03T19:09:45.693,438.370,0.122,0.122,-0.488
1620061785703,2021-05-03T19:09:45.703,438.380,0.061,-0.061,-0.549
1620061785713,2021-05-03T19:09:45.713,438.390,0.122,-0.183,-0.549
1620061785723,2021-05-03T19:09:45.723,438.400,0.183,-0.061,-0.488
1620061785733,2021-05-03T19:09:45.733,438.410,0.366,0.061,-0.427
1620061785743,2021-05-03T19:09:45.743,438.420,0.549,-0.061,-0.244
1620061785753,2021-05-03T19:09:45.753,438.430,0.793,-0.122,-0.122
1620061785763,2021-05-03T19:09:45.763,438.440,1.037,0.000,-0.122
1620061785773,2021-05-03T19:09:45.773,438.450,0.976,-0.061,-0.183
1620061785783,2021-05-03T19:09:45.783,438.460,0.610,-0.122,-0.183
1620061785793,2021-05-03T19:09:45.793,438.470,0.610,-0.061,-0.122
1620061785803,2021-05-03T19:09:45.803,438.480,0.488,-0.061,-0.122
1620061785813,2021-05-03T19:09:45.813,438.490,0.366,0.000,-0.122
1620061785823,2021-05-03T19:09:45.823,438.500,0.305,0.000,-0.244
1620061785833,2021-05-03T19:09:45.833,438.510,0.183,0.061,-0.183
1620061785843,2021-05-03T19:09:45.843,438.520,0.305,0.122,-0.122
1620061785853,2021-05-03T19:09:45.853,438.530,0.427,0.244,-0.244
1620061785863,2021-05-03T19:09:45.863,438.540,0.305,0.305,-0.305
1620061785873,2021-05-03T19:09:45.873,438.550,0.122,0.305,-0.244
1620061785883,2021-05-03T19:09:45.883,438.560,0.000,0.366,-0.427
1620061785893,2021-05-03T19:09:45.893,438.570,-0.244,0.305,-0.610
1620061785903,2021-05-03T19:09:45.903,438.580,-0.366,0.305,-0.671
1620061785913,2021-05-03T19:09:45.913,438.590,-0.244,0.366,-0.549
1620061785923,2021-05-03T19:09:45.923,438.600,-0.305,0.366,-0.610
1620061785933,2021-05-03T19:09:45.933,438.610,-0.366,0.488,-0.732
1620061785943,2021-05-03T19:09:45.943,438.620,0.000,0.488,-0.610
1620061785953,2021-05-03T19:09:45.953,438.630,0.183,0.488,-0.854
1620061785963,2021-05-03T19:09:45.963,438.640,0.366,0.183,-0.976
1620061785973,2021-05-03T19:09:45.973,438.650,0.976,0.061,-0.854
1620061785983,2021-05-03T19:09:45.983,438.660,1.098,0.183,-0.671
1620061785993,2021-05-03T19:09:45.993,438.670,1.159,0.000,-0.549
1620061786003,2021-05-03T19:09:46.003,438.680,1.463,-0.122,-0.366
1620061786013,2021-05-03T19:09:46.013,438.690,1.463,-0.122,-0.305
1620061786023,2021-05-03T19:09:46.023,438.700,1.402,-0.244,-0.122
1620061786033,2021-05-03T19:09:46.033,438.710,1.524,-0.366,-0.061
1620061786043,2021-05-03T19:09:46.043,438.720,1.402,-0.427,0.000
1620061786053,2021-05-03T19:09:46.053,438.730,1.098,-0.488,0.061
1620061786063,2021-05-03T19:09:46.063,438.740,1.098,-0.183,0.122
1620061786073,2021-05-03T19:09:46.073,438.750,1.098,0.610,0.183
1620061786083,2021-05-03T19:09:46.083,438.760,0.488,-0.732,-0.122
1620061786093,2021-05-03T19:09:46.093,438.770,0.427,-0.488,0.000
1620061786103,2021-05-03T19:09:46.103,438.780,0.244,0.122,0.000
1620061786113,2021-05-03T19:09:46.113,438.790,0.122,0.122,-0.183
1620061786123,2021-05-03T19:09:46.123,438.800,0.000,0.061,-0.122
1620061786133,2021-05-03T19:09:46.133,438.810,-0.061,0.000,-0.122
1620061786143,2021-05-03T19:09:46.143,438.820,0.000,0.183,-0.122
1620061786153,2021-05-03T19:09:46.153,438.830,0.061,0.183,-0.061
1620061786163,2021-05-03T19:09:46.163,438.840,0.000,0.244,-0.061
1620061786173,2021-05-03T19:09:46.173,438.850,0.000,0.122,-0.244
1620061786183,2021-05-03T19:09:46.183,438.860,0.061,0.061,-0.305
1620061786193,2021-05-03T19:09:46.193,438.870,0.244,-0.061,-0.183
1620061786203,2021-05-03T19:09:46.203,438.880,0.427,-0.244,-0.183
1620061786213,2021-05-03T19:09:46.213,438.890,0.549,-0.549,-0.122
1620061786223,2021-05-03T19:09:46.223,438.900,0.793,-0.488,0.061
1620061786233,2021-05-03T19:09:46.233,438.910,1.098,-0.427,0.122
1620061786243,2021-05-03T19:09:46.243,438.920,1.159,-0.427,0.122
1620061786253,2021-05-03T19:09:46.253,438.930,1.037,-0.366,0.183
1620061786263,2021-05-03T19:09:46.263,438.940,0.976,-0.305,0.183
1620061786273,2021-05-03T19:09:46.273,438.950,1.159,-0.305,0.244
1620061786283,2021-05-03T19:09:46.283,438.960,1.159,-0.366,0.122
1620061786293,2021-05-03T19:09:46.293,438.970,0.915,-0.427,0.061
1620061786303,2021-05-03T19:09:46.303,438.980,0.671,-0.549,-0.061
1620061786313,2021-05-03T19:09:46.313,438.990,0.854,-0.061,-0.061
1620061786323,2021-05-03T19:09:46.323,439.000,0.793,-0.305,-0.183
1620061786333,2021-05-03T19:09:46.333,439.010,0.671,-0.427,-0.305
1620061786343,2021-05-03T19:09:46.343,439.020,0.793,-0.305,-0.244
1620061786353,2021-05-03T19:09:46.353,439.030,0.671,-0.122,-0.366
1620061786363,2021-05-03T19:09:46.363,439.040,0.610,-0.244,-0.427
1620061786373,2021-05-03T19:09:46.373,439.050,0.488,-0.366,-0.305
1620061786383,2021-05-03T19:09:46.383,439.060,0.427,-0.366,-0.366
1620061786393,2021-05-03T19:09:46.393,439.070,0.427,-0.427,-0.244
1620061786403,2021-05-03T19:09:46.403,439.080,0.671,-0.488,-0.061
1620061786413,2021-05-03T19:09:46.413,439.090,0.854,-0.305,-0.061
1620061786423,2021-05-03T19:09:46.423,439.100,0.915,-0.366,-0.122
1620061786433,2021-05-03T19:09:46.433,439.110,0.915,-0.183,-0.061
1620061786443,2021-05-03T19:09:46.443,439.120,0.854,-0.244,-0.061
1620061786453,2021-05-03T19:09:46.453,439.130,0.793,-0.183,-0.061
1620061786463,2021-05-03T19:09:46.463,439.140,0.732,-0.061,-0.061
1620061786473,2021-05-03T19:09:46.473,439.150,0.793,0.061,-0.183
1620061786483,2021-05-03T19:09:46.483,439.160,0.671,-0.183,-0.427
1620061786493,2021-05-03T19:09:46.493,439.170,0.793,-0.244,-0.305
1620061786503,2021-05-03T19:09:46.503,439.180,0.732,0.000,-0.366
1620061786513,2021-05-03T19:09:46.513,439.190,0.671,0.122,-0.366
1620061786523,2021-05-03T19:09:46.523,439.200,0.427,0.305,-0.488
1620061786533,2021-05-03T19:09:46.533,439.210,0.305,0.610,-0.488
1620061786543,2021-05-03T19:09:46.543,439.220,0.183,0.671,-0.488
1620061786553,2021-05-03T19:09:46.553,439.230,-0.061,0.610,-0.610
1620061786563,2021-05-03T19:09:46.563,439.240,-0.183,0.732,-0.732
1620061786573,2021-05-03T19:09:46.573,439.250,-0.244,0.732,-0.732
1620061786583,2021-05-03T19:09:46.583,439.260,-0.488,0.671,-0.732
1620061786593,2021-05-03T19:09:46.593,439.270,-0.610,0.793,-0.610
1620061786603,2021-05-03T19:09:46.603,439.280,-0.610,0.854,-0.671
1620061786613,2021-05-03T19:09:46.613,439.290,-0.671,0.915,-0.732
1620061786623,2021-05-03T19:09:46.623,439.300,-0.793,1.220,-0.732
1620061786633,2021-05-03T19:09:46.633,439.310,-0.793,1.341,-0.549
1620061786643,2021-05-03T19:09:46.643,439.320,-0.854,1.159,-0.610
1620061786653,2021-05-03T19:09:46.653,439.330,-0.854,0.976,-0.610
1620061786663,2021-05-03T19:09:46.663,439.340,-0.732,1.037,-0.488
1620061786673,2021-05-03T19:09:46.673,439.350,-0.732,0.915,-0.427
1620061786683,2021-05-03T19:09:46.683,439.360,-0.549,0.732,-0.610
1620061786693,2021-05-03T19:09:46.693,439.370,-0.488,0.671,-0.671
1620061786703,2021-05-03T19:09:46.703,439.380,-0.305,0.610,-0.549
1620061786713,2021-05-03T19:09:46.713,439.390,-0.122,0.671,-0.427
1620061786723,2021-05-03T19:09:46.723,439.400,0.061,0.671,-0.488
1620061786733,2021-05-03T19:09:46.733,439.410,0.061,0.427,-0.488
1620061786743,2021-05-03T19:09:46.743,439.420,0.122,0.244,-0.427
1620061786753,2021-05-03T19:09:46.753,439.430,0.305,0.183,-0.427
1620061786763,2021-05-03T19:09:46.763,439.440,0.366,0.122,-0.488
1620061786773,2021-05-03T19:09:46.773,439.450,0.732,0.000,-0.427
1620061786783,2021-05-03T19:09:46.783,439.460,0.610,0.183,-0.488
1620061786793,2021-05-03T19:09:46.793,439.470,0.671,-0.122,-0.488
1620061786803,2021-05-03T19:09:46.803,439.480,0.732,-0.183,-0.488
1620061786813,2021-05-03T19:09:46.813,439.490,0.732,-0.061,-0.427
1620061786823,2021-05-03T19:09:46.823,439.500,0.610,0.000,-0.366
1620061786833,2021-05-03T19:09:46.833,439.510,0.671,0.000,-0.427
1620061786843,2021-05-03T19:09:46.843,439.520,0.610,-0.061,-0.366
1620061786853,2021-05-03T19:09:46.853,439.530,0.732,-0.122,-0.366
1620061786863,2021-05-03T19:09:46.863,439.540,0.610,-0.061,-0.366
1620061786873,2021-05-03T19:09:46.873,439.550,0.488,-0.061,-0.366
1620061786883,2021-05-03T19:09:46.883,439.560,0.122,-0.061,-0.427
1620061786893,2021-05-03T19:09:46.893,439.570,0.061,0.061,-0.427
1620061786903,2021-05-03T19:09:46.903,439.580,0.061,0.122,-0.366
1620061786913,2021-05-03T19:09:46.913,439.590,0.061,0.183,-0.244
1620061786923,2021-05-03T19:09:46.923,439.600,0.244,0.122,-0.244
1620061786933,2021-05-03T19:09:46.933,439.610,0.061,0.061,-0.183
1620061786943,2021-05-03T19:09:46.943,439.620,0.122,0.122,-0.183
1620061786953,2021-05-03T19:09:46.953,439.630,0.305,0.305,-0.061
1620061786963,2021-05-03T19:09:46.963,439.640,0.305,0.366,-0.061
1620061786973,2021-05-03T19:09:46.973,439.650,0.183,0.427,-0.122
1620061786983,2021-05-03T19:09:46.983,439.660,0.000,0.488,-0.244
1620061786993,2021-05-03T19:09:46.993,439.670,0.061,0.427,-0.305
1620061787003,2021-05-03T19:09:47.003,439.680,0.061,0.427,-0.305
1620061787013,2021-05-03T19:09:47.013,439.690,0.122,0.427,-0.427
1620061787023,2021-05-03T19:09:47.023,439.700,0.122,0.427,-0.488
1620061787033,2021-05-03T19:09:47.033,439.710,0.122,0.305,-0.671
1620061787043,2021-05-03T19:09:47.043,439.720,0.061,0.244,-0.610
1620061787053,2021-05-03T19:09:47.053,439.730,0.122,0.305,-0.488
1620061787063,2021-05-03T19:09:47.063,439.740,0.305,0.488,-0.488
1620061787073,2021-05-03T19:09:47.073,439.750,0.183,0.488,-0.488
1620061787083,2021-05-03T19:09:47.083,439.760,0.061,0.549,-0.488
1620061787093,2021-05-03T19:09:47.093,439.770,-0.183,0.549,-0.610
1620061787103,2021-05-03T19:09:47.103,439.780,-0.061,0.549,-0.671
1620061787113,2021-05-03T19:09:47.113,439.790,-0.122,0.549,-0.610
1620061787123,2021-05-03T19:09:47.123,439.800,-0.183,0.488,-0.549
1620061787133,2021-05-03T19:09:47.133,439.810,-0.122,0.366,-0.671
1620061787143,2021-05-03T19:09:47.143,439.820,-0.122,0.305,-0.610
1620061787153,2021-05-03T19:09:47.153,439.830,-0.061,0.305,-0.488
1620061787163,2021-05-03T19:09:47.163,439.840,0.183,0.427,-0.366
1620061787173,2021-05-03T19:09:47.173,439.850,0.061,0.549,-0.427
1620061787183,2021-05-03T19:09:47.183,439.860,0.061,0.488,-0.488
1620061787193,2021-05-03T19:09:47.193,439.870,-0.061,0.610,-0.427
1620061787203,2021-05-03T19:09:47.203,439.880,-0.061,0.671,-0.488
1620061787213,2021-05-03T19:09:47.213,439.890,-0.183,0.488,-0.549
1620061787223,2021-05-03T19:09:47.223,439.900,-0.305,0.366,-0.610
1620061787233,2021-05-03T19:09:47.233,439.910,-0.183,0.427,-0.610
1620061787243,2021-05-03T19:09:47.243,439.920,0.000,0.366,-0.488
1620061787253,2021-05-03T19:09:47.253,439.930,0.061,0.183,-0.549
1620061787263,2021-05-03T19:09:47.263,439.940,0.183,0.183,-0.488
1620061787273,2021-05-03T19:09:47.273,439.950,0.427,0.305,-0.488
1620061787283,2021-05-03T19:09:47.283,439.960,0.244,0.305,-0.488
1620061787293,2021-05-03T19:09:47.293,439.970,0.244,0.244,-0.427
1620061787303,2021-05-03T19:09:47.303,439.980,0.305,0.366,-0.366
1620061787313,2021-05-03T19:09:47.313,439.990,0.244,0.366,-0.305
1620061787323,2021-05-03T19:09:47.323,440.000,0.122,0.305,-0.305
1620061787333,2021-05-03T19:09:47.333,440.010,0.122,0.183,-0.305
1620061787343,2021-05-03T19:09:47.343,440.020,0.183,0.122,-0.305
1620061787353,2021-05-03T19:09:47.353,440.030,0.427,0.000,-0.305
1620061787363,2021-05-03T19:09:47.363,440.040,0.488,0.000,-0.183
1620061787373,2021-05-03T19:09:47.373,440.050,0.427,0.000,-0.183
1620061787383,2021-05-03T19:09:47.383,440.060,0.549,0.000,-0.244
1620061787393,2021-05-03T19:09:47.393,440.070,0.610,0.122,-0.244
1620061787403,2021-05-03T19:09:47.403,440.080,0.549,0.183,-0.183
1620061787413,2021-05-03T19:09:47.413,440.090,0.610,0.244,-0.122
1620061787423,2021-05-03T19:09:47.423,440.100,0.610,0.305,-0.061
1620061787433,2021-05-03T19:09:47.433,440.110,0.549,0.183,-0.122
1620061787443,2021-05-03T19:09:47.443,440.120,0.671,0.061,-0.183
1620061787453,2021-05-03T19:09:47.453,440.130,0.732,0.122,-0.183
1620061787463,2021-05-03T19:09:47.463,440.140,0.732,0.122,-0.244
1620061787473,2021-05-03T19:09:47.473,440.150,0.793,0.061,-0.244
1620061787483,2021-05-03T19:09:47.483,440.160,0.732,0.122,-0.183
1620061787493,2021-05-03T19:09:47.493,440.170,0.976,0.244,-0.183
1620061787503,2021-05-03T19:09:47.503,440.180,1.037,0.122,-0.061
1620061787513,2021-05-03T19:09:47.513,440.190,0.915,0.061,-0.122
1620061787523,2021-05-03T19:09:47.523,440.200,1.037,0.122,-0.122
1620061787533,2021-05-03T19:09:47.533,440.210,0.976,0.122,-0.244
1620061787543,2021-05-03T19:09:47.543,440.220,0.671,0.061,-0.366
1620061787553,2021-05-03T19:09:47.553,440.230,0.366,0.122,-0.427
1620061787563,2021-05-03T19:09:47.563,440.240,0.244,0.122,-0.427
1620061787573,2021-05-03T19:09:47.573,440.250,0.305,0.183,-0.427
1620061787583,2021-05-03T19:09:47.583,440.260,0.122,0.183,-0.427
1620061787593,2021-05-03T19:09:47.593,440.270,0.122,0.061,-0.488
1620061787603,2021-05-03T19:09:47.603,440.280,0.122,0.122,-0.610
1620061787613,2021-05-03T19:09:47.613,440.290,0.122,0.244,-0.488
1620061787623,2021-05-03T19:09:47.623,440.300,0.122,0.427,-0.549
1620061787633,2021-05-03T19:09:47.633,440.310,0.061,0.366,-0.610
1620061787643,2021-05-03T19:09:47.643,440.320,0.061,0.305,-0.549
1620061787653,2021-05-03T19:09:47.653,440.330,-0.122,0.366,-0.488
1620061787663,2021-05-03T19:09:47.663,440.340,-0.305,0.427,-0.610
1620061787673,2021-05-03T19:09:47.673,440.350,-0.244,0.366,-0.610
1620061787683,2021-05-03T19:09:47.683,440.360,-0.122,0.244,-0.488
1620061787693,2021-05-03T19:09:47.693,440.370,0.000,0.122,-0.488
1620061787703,2021-05-03T19:09:47.703,440.380,0.122,-0.122,-0.488
1620061787713,2021-05-03T19:09:47.713,440.390,0.305,-0.122,-0.427
1620061787723,2021-05-03T19:09:47.723,440.400,0.427,0.000,-0.305
1620061787733,2021-05-03T19:09:47.733,440.410,0.488,0.122,-0.183
1620061787743,2021-05-03T19:09:47.743,440.420,0.488,0.366,-0.183
1620061787753,2021-05-03T19:09:47.753,440.430,0.366,0.305,-0.244
1620061787763,2021-05-03T19:09:47.763,440.440,0.305,0.305,-0.183
1620061787773,2021-05-03T19:09:47.773,440.450,0.427,0.305,-0.244
1620061787783,2021-05-03T19:09:47.783,440.460,0.427,0.244,-0.244
1620061787793,2021-05-03T19:09:47.793,440.470,0.366,0.305,-0.183
1620061787803,2021-05-03T19:09:47.803,440.480,0.488,0.244,-0.122
