epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620061708791,2021-05-03T19:08:28.791,361.370,-0.485,0.179,1.129
1620061708801,2021-05-03T19:08:28.801,361.380,-0.465,0.194,1.118
1620061708811,2021-05-03T19:08:28.811,361.390,-0.450,0.190,1.108
1620061708821,2021-05-03T19:08:28.821,361.400,-0.427,0.177,1.095
1620061708831,2021-05-03T19:08:28.831,361.410,-0.409,0.184,1.077
1620061708841,2021-05-03T19:08:28.841,361.420,-0.386,0.219,1.065
1620061708851,2021-05-03T19:08:28.851,361.430,-0.359,0.254,1.043
1620061708861,2021-05-03T19:08:28.861,361.440,-0.345,0.263,0.978
1620061708871,2021-05-03T19:08:28.871,361.450,-0.353,0.222,0.891
1620061708881,2021-05-03T19:08:28.881,361.460,-0.359,0.175,0.814
1620061708891,2021-05-03T19:08:28.891,361.470,-0.361,0.157,0.766
1620061708901,2021-05-03T19:08:28.901,361.480,-0.352,0.151,0.724
1620061708911,2021-05-03T19:08:28.911,361.490,-0.337,0.154,0.692
1620061708921,2021-05-03T19:08:28.921,361.500,-0.308,0.167,0.673
1620061708931,2021-05-03T19:08:28.931,361.510,-0.274,0.204,0.658
1620061708941,2021-05-03T19:08:28.941,361.520,-0.239,0.258,0.639
1620061708951,2021-05-03T19:08:28.951,361.530,-0.219,0.306,0.635
1620061708961,2021-05-03T19:08:28.961,361.540,-0.208,0.300,0.624
1620061708971,2021-05-03T19:08:28.971,361.550,-0.206,0.265,0.588
1620061708981,2021-05-03T19:08:28.981,361.560,-0.208,0.230,0.541
1620061708991,2021-05-03T19:08:28.991,361.570,-0.199,0.201,0.520
1620061709001,2021-05-03T19:08:29.001,361.580,-0.192,0.182,0.515
1620061709011,2021-05-03T19:08:29.011,361.590,-0.180,0.192,0.502
1620061709021,2021-05-03T19:08:29.021,361.600,-0.148,0.232,0.506
1620061709031,2021-05-03T19:08:29.031,361.610,-0.130,0.290,0.509
1620061709041,2021-05-03T19:08:29.041,361.620,-0.117,0.310,0.486
1620061709051,2021-05-03T19:08:29.051,361.630,-0.101,0.291,0.452
1620061709061,2021-05-03T19:08:29.061,361.640,-0.088,0.278,0.416
1620061709071,2021-05-03T19:08:29.071,361.650,-0.072,0.250,0.376
1620061709081,2021-05-03T19:08:29.081,361.660,-0.053,0.193,0.328
1620061709091,2021-05-03T19:08:29.091,361.670,-0.042,0.158,0.271
1620061709101,2021-05-03T19:08:29.101,361.680,-0.029,0.126,0.220
1620061709111,2021-05-03T19:08:29.111,361.690,-0.024,0.104,0.178
1620061709121,2021-05-03T19:08:29.121,361.700,-0.025,0.090,0.115
1620061709131,2021-05-03T19:08:29.131,361.710,-0.011,0.079,0.054
1620061709141,2021-05-03T19:08:29.141,361.720,0.011,0.080,0.019
1620061709151,2021-05-03T19:08:29.151,361.730,0.017,0.075,-0.012
1620061709161,2021-05-03T19:08:29.161,361.740,0.013,0.047,-0.046
1620061709171,2021-05-03T19:08:29.171,361.750,0.010,-0.010,-0.086
1620061709181,2021-05-03T19:08:29.181,361.760,-0.004,-0.086,-0.157
1620061709191,2021-05-03T19:08:29.191,361.770,-0.023,-0.182,-0.270
1620061709201,2021-05-03T19:08:29.201,361.780,-0.063,-0.288,-0.391
1620061709211,2021-05-03T19:08:29.211,361.790,-0.096,-0.374,-0.567
1620061709221,2021-05-03T19:08:29.221,361.800,-0.132,-0.420,-0.752
1620061709231,2021-05-03T19:08:29.231,361.810,-0.148,-0.507,-0.862
1620061709241,2021-05-03T19:08:29.241,361.820,-0.169,-0.628,-0.990
1620061709251,2021-05-03T19:08:29.251,361.830,-0.188,-0.699,-1.044
1620061709261,2021-05-03T19:08:29.261,361.840,-0.217,-0.853,-1.009
1620061709271,2021-05-03T19:08:29.271,361.850,-0.301,-0.994,-1.140
1620061709281,2021-05-03T19:08:29.281,361.860,-0.389,-0.992,-1.325
1620061709291,2021-05-03T19:08:29.291,361.870,-0.418,-1.020,-1.476
1620061709301,2021-05-03T19:08:29.301,361.880,-0.445,-1.016,-1.631
1620061709311,2021-05-03T19:08:29.311,361.890,-0.473,-0.960,-1.738
1620061709321,2021-05-03T19:08:29.321,361.900,-0.421,-0.870,-1.819
1620061709331,2021-05-03T19:08:29.331,361.910,-0.345,-0.809,-1.867
1620061709341,2021-05-03T19:08:29.341,361.920,-0.246,-0.881,-1.867
1620061709351,2021-05-03T19:08:29.351,361.930,-0.167,-0.993,-1.874
1620061709361,2021-05-03T19:08:29.361,361.940,-0.179,-1.066,-1.917
1620061709371,2021-05-03T19:08:29.371,361.950,-0.219,-1.131,-1.970
1620061709381,2021-05-03T19:08:29.381,361.960,-0.205,-1.125,-2.006
1620061709391,2021-05-03T19:08:29.391,361.970,-0.233,-1.095,-1.980
1620061709401,2021-05-03T19:08:29.401,361.980,-0.316,-1.114,-1.972
1620061709411,2021-05-03T19:08:29.411,361.990,-0.345,-1.091,-1.992
1620061709421,2021-05-03T19:08:29.421,362.000,-0.301,-1.029,-2.009
1620061709431,2021-05-03T19:08:29.431,362.010,-0.288,-0.976,-2.022
1620061709441,2021-05-03T19:08:29.441,362.020,-0.293,-0.947,-1.973
1620061709451,2021-05-03T19:08:29.451,362.030,-0.264,-0.946,-1.890
1620061709461,2021-05-03T19:08:29.461,362.040,-0.259,-0.922,-1.819
1620061709471,2021-05-03T19:08:29.471,362.050,-0.295,-0.859,-2.070
1620061709481,2021-05-03T19:08:29.481,362.060,-0.447,-1.184,-1.602
1620061709491,2021-05-03T19:08:29.491,362.070,0.016,-1.114,-2.060
1620061709501,2021-05-03T19:08:29.501,362.080,0.439,-0.821,-2.270
1620061709511,2021-05-03T19:08:29.511,362.090,0.383,-0.695,-2.181
1620061709521,2021-05-03T19:08:29.521,362.100,0.162,-0.764,-2.363
1620061709531,2021-05-03T19:08:29.531,362.110,0.016,-0.875,-2.306
1620061709541,2021-05-03T19:08:29.541,362.120,0.292,-0.493,-1.933
1620061709551,2021-05-03T19:08:29.551,362.130,0.046,-0.563,-1.601
1620061709561,2021-05-03T19:08:29.561,362.140,0.036,-0.625,-1.489
1620061709571,2021-05-03T19:08:29.571,362.150,0.086,-0.526,-1.319
1620061709581,2021-05-03T19:08:29.581,362.160,0.157,-0.471,-1.104
1620061709591,2021-05-03T19:08:29.591,362.170,0.237,-0.419,-0.978
1620061709601,2021-05-03T19:08:29.601,362.180,0.167,-0.371,-0.906
1620061709611,2021-05-03T19:08:29.611,362.190,0.051,-0.317,-0.899
1620061709621,2021-05-03T19:08:29.621,362.200,0.018,-0.277,-0.880
1620061709631,2021-05-03T19:08:29.631,362.210,0.014,-0.263,-0.831
1620061709641,2021-05-03T19:08:29.641,362.220,-0.052,-0.274,-0.792
1620061709651,2021-05-03T19:08:29.651,362.230,-0.071,-0.292,-0.784
1620061709661,2021-05-03T19:08:29.661,362.240,-0.042,-0.294,-0.792
1620061709671,2021-05-03T19:08:29.671,362.250,-0.044,-0.288,-0.798
1620061709681,2021-05-03T19:08:29.681,362.260,-0.095,-0.293,-0.774
1620061709691,2021-05-03T19:08:29.691,362.270,-0.131,-0.295,-0.750
1620061709701,2021-05-03T19:08:29.701,362.280,-0.124,-0.279,-0.738
1620061709711,2021-05-03T19:08:29.711,362.290,-0.116,-0.270,-0.754
1620061709721,2021-05-03T19:08:29.721,362.300,-0.135,-0.277,-0.769
1620061709731,2021-05-03T19:08:29.731,362.310,-0.146,-0.288,-0.777
1620061709741,2021-05-03T19:08:29.741,362.320,-0.134,-0.288,-0.798
1620061709751,2021-05-03T19:08:29.751,362.330,-0.127,-0.285,-0.825
1620061709761,2021-05-03T19:08:29.761,362.340,-0.129,-0.284,-0.851
1620061709771,2021-05-03T19:08:29.771,362.350,-0.136,-0.294,-0.851
1620061709781,2021-05-03T19:08:29.781,362.360,-0.123,-0.284,-0.852
1620061709791,2021-05-03T19:08:29.791,362.370,-0.120,-0.290,-0.846
1620061709801,2021-05-03T19:08:29.801,362.380,-0.125,-0.316,-0.874
1620061709811,2021-05-03T19:08:29.811,362.390,-0.112,-0.313,-0.925
1620061709821,2021-05-03T19:08:29.821,362.400,-0.079,-0.313,-0.953
1620061709831,2021-05-03T19:08:29.831,362.410,-0.062,-0.323,-0.981
1620061709841,2021-05-03T19:08:29.841,362.420,-0.069,-0.330,-1.037
1620061709851,2021-05-03T19:08:29.851,362.430,-0.080,-0.355,-1.082
1620061709861,2021-05-03T19:08:29.861,362.440,-0.087,-0.403,-1.138
1620061709871,2021-05-03T19:08:29.871,362.450,-0.105,-0.437,-1.238
1620061709881,2021-05-03T19:08:29.881,362.460,-0.103,-0.476,-1.347
1620061709891,2021-05-03T19:08:29.891,362.470,-0.079,-0.509,-1.435
1620061709901,2021-05-03T19:08:29.901,362.480,-0.066,-0.547,-1.502
1620061709911,2021-05-03T19:08:29.911,362.490,-0.039,-0.604,-1.570
1620061709921,2021-05-03T19:08:29.921,362.500,-0.023,-0.643,-1.661
1620061709931,2021-05-03T19:08:29.931,362.510,-0.049,-0.684,-1.768
1620061709941,2021-05-03T19:08:29.941,362.520,-0.047,-0.776,-1.938
1620061709951,2021-05-03T19:08:29.951,362.530,-0.048,-0.842,-2.155
1620061709961,2021-05-03T19:08:29.961,362.540,-0.037,-0.958,-2.336
1620061709971,2021-05-03T19:08:29.971,362.550,-0.004,-1.091,-2.511
1620061709981,2021-05-03T19:08:29.981,362.560,0.010,-1.214,-2.642
1620061709991,2021-05-03T19:08:29.991,362.570,0.038,-1.331,-2.747
1620061710001,2021-05-03T19:08:30.001,362.580,0.039,-1.371,-2.806
1620061710011,2021-05-03T19:08:30.011,362.590,0.025,-1.406,-2.798
1620061710021,2021-05-03T19:08:30.021,362.600,0.038,-1.463,-2.784
1620061710031,2021-05-03T19:08:30.031,362.610,0.042,-1.468,-2.812
1620061710041,2021-05-03T19:08:30.041,362.620,0.021,-1.496,-2.839
1620061710051,2021-05-03T19:08:30.051,362.630,-0.021,-1.548,-2.871
1620061710061,2021-05-03T19:08:30.061,362.640,-0.036,-1.622,-2.891
1620061710071,2021-05-03T19:08:30.071,362.650,-0.072,-1.734,-2.871
1620061710081,2021-05-03T19:08:30.081,362.660,-0.135,-1.828,-2.745
1620061710091,2021-05-03T19:08:30.091,362.670,-0.190,-1.874,-2.519
1620061710101,2021-05-03T19:08:30.101,362.680,-0.240,-1.906,-2.278
1620061710111,2021-05-03T19:08:30.111,362.690,-0.336,-1.913,-2.058
1620061710121,2021-05-03T19:08:30.121,362.700,-0.386,-1.879,-1.811
1620061710131,2021-05-03T19:08:30.131,362.710,-0.434,-1.844,-1.543
1620061710141,2021-05-03T19:08:30.141,362.720,-0.484,-1.781,-1.329
1620061710151,2021-05-03T19:08:30.151,362.730,-0.453,-1.668,-1.070
1620061710161,2021-05-03T19:08:30.161,362.740,-0.497,-1.592,-0.748
1620061710171,2021-05-03T19:08:30.171,362.750,-0.629,-1.464,-0.352
1620061710181,2021-05-03T19:08:30.181,362.760,-0.721,-1.312,0.059
1620061710191,2021-05-03T19:08:30.191,362.770,-0.876,-1.187,0.365
1620061710201,2021-05-03T19:08:30.201,362.780,-1.225,-1.025,0.515
1620061710211,2021-05-03T19:08:30.211,362.790,-1.496,-0.890,0.632
1620061710221,2021-05-03T19:08:30.221,362.800,-1.548,-0.750,0.753
1620061710231,2021-05-03T19:08:30.231,362.810,-1.505,-0.601,0.896
1620061710241,2021-05-03T19:08:30.241,362.820,-1.443,-0.465,1.047
1620061710251,2021-05-03T19:08:30.251,362.830,-1.369,-0.323,1.215
1620061710261,2021-05-03T19:08:30.261,362.840,-1.272,-0.085,1.308
1620061710271,2021-05-03T19:08:30.271,362.850,-1.147,0.209,1.321
1620061710281,2021-05-03T19:08:30.281,362.860,-1.016,0.469,1.319
1620061710291,2021-05-03T19:08:30.291,362.870,-0.893,0.620,1.256
1620061710301,2021-05-03T19:08:30.301,362.880,-0.784,0.681,1.171
1620061710311,2021-05-03T19:08:30.311,362.890,-0.641,0.695,1.191
1620061710321,2021-05-03T19:08:30.321,362.900,-0.544,0.667,1.278
1620061710331,2021-05-03T19:08:30.331,362.910,-0.466,0.662,1.307
1620061710341,2021-05-03T19:08:30.341,362.920,-0.396,0.716,1.230
1620061710351,2021-05-03T19:08:30.351,362.930,-0.354,0.789,1.084
1620061710361,2021-05-03T19:08:30.361,362.940,-0.269,0.810,0.902
1620061710371,2021-05-03T19:08:30.371,362.950,-0.216,0.801,0.729
1620061710381,2021-05-03T19:08:30.381,362.960,-0.276,0.763,0.592
1620061710391,2021-05-03T19:08:30.391,362.970,-0.344,0.689,0.549
1620061710401,2021-05-03T19:08:30.401,362.980,-0.371,0.632,0.614
1620061710411,2021-05-03T19:08:30.411,362.990,-0.368,0.576,0.671
1620061710421,2021-05-03T19:08:30.421,363.000,-0.362,0.541,0.672
1620061710431,2021-05-03T19:08:30.431,363.010,-0.374,0.504,0.700
1620061710441,2021-05-03T19:08:30.441,363.020,-0.404,0.424,0.721
1620061710451,2021-05-03T19:08:30.451,363.030,-0.420,0.347,0.700
1620061710461,2021-05-03T19:08:30.461,363.040,-0.448,0.310,0.670
1620061710471,2021-05-03T19:08:30.471,363.050,-0.487,0.270,0.667
1620061710481,2021-05-03T19:08:30.481,363.060,-0.503,0.227,0.638
1620061710491,2021-05-03T19:08:30.491,363.070,-0.525,0.191,0.601
1620061710501,2021-05-03T19:08:30.501,363.080,-0.498,0.160,0.624
1620061710511,2021-05-03T19:08:30.511,363.090,-0.478,0.137,0.667
1620061710521,2021-05-03T19:08:30.521,363.100,-0.546,0.091,0.689
1620061710531,2021-05-03T19:08:30.531,363.110,-0.599,0.036,0.714
1620061710541,2021-05-03T19:08:30.541,363.120,-0.608,0.004,0.766
1620061710551,2021-05-03T19:08:30.551,363.130,-0.632,0.003,0.833
1620061710561,2021-05-03T19:08:30.561,363.140,-0.688,-0.008,0.915
1620061710571,2021-05-03T19:08:30.571,363.150,-0.697,-0.046,0.995
1620061710581,2021-05-03T19:08:30.581,363.160,-0.664,-0.089,1.079
1620061710591,2021-05-03T19:08:30.591,363.170,-0.646,-0.133,1.118
1620061710601,2021-05-03T19:08:30.601,363.180,-0.644,-0.141,1.120
1620061710611,2021-05-03T19:08:30.611,363.190,-0.667,-0.147,1.056
1620061710621,2021-05-03T19:08:30.621,363.200,-0.589,-0.238,0.874
1620061710631,2021-05-03T19:08:30.631,363.210,-0.691,-0.292,1.289
1620061710641,2021-05-03T19:08:30.641,363.220,-0.882,-0.404,1.721
1620061710651,2021-05-03T19:08:30.651,363.230,-0.631,-0.458,2.137
1620061710661,2021-05-03T19:08:30.661,363.240,-0.563,-0.151,1.810
1620061710671,2021-05-03T19:08:30.671,363.250,-0.630,-0.003,1.410
1620061710681,2021-05-03T19:08:30.681,363.260,-0.556,0.086,1.218
1620061710691,2021-05-03T19:08:30.691,363.270,-0.608,0.144,1.188
1620061710701,2021-05-03T19:08:30.701,363.280,-0.742,0.217,1.177
1620061710711,2021-05-03T19:08:30.711,363.290,-0.920,0.240,1.143
1620061710721,2021-05-03T19:08:30.721,363.300,-0.929,0.201,1.159
1620061710731,2021-05-03T19:08:30.731,363.310,-0.817,0.150,1.223
1620061710741,2021-05-03T19:08:30.741,363.320,-0.780,0.146,1.238
1620061710751,2021-05-03T19:08:30.751,363.330,-0.760,0.158,1.255
1620061710761,2021-05-03T19:08:30.761,363.340,-0.727,0.151,1.296
1620061710771,2021-05-03T19:08:30.771,363.350,-0.693,0.150,1.348
1620061710781,2021-05-03T19:08:30.781,363.360,-0.618,0.176,1.398
1620061710791,2021-05-03T19:08:30.791,363.370,-0.555,0.230,1.440
1620061710801,2021-05-03T19:08:30.801,363.380,-0.548,0.284,1.462
1620061710811,2021-05-03T19:08:30.811,363.390,-0.562,0.312,1.487
1620061710821,2021-05-03T19:08:30.821,363.400,-0.566,0.326,1.469
1620061710831,2021-05-03T19:08:30.831,363.410,-0.578,0.351,1.410
1620061710841,2021-05-03T19:08:30.841,363.420,-0.587,0.360,1.353
1620061710851,2021-05-03T19:08:30.851,363.430,-0.583,0.335,1.310
1620061710861,2021-05-03T19:08:30.861,363.440,-0.554,0.313,1.266
1620061710871,2021-05-03T19:08:30.871,363.450,-0.518,0.290,1.241
1620061710881,2021-05-03T19:08:30.881,363.460,-0.492,0.286,1.209
1620061710891,2021-05-03T19:08:30.891,363.470,-0.472,0.328,1.193
1620061710901,2021-05-03T19:08:30.901,363.480,-0.450,0.356,1.188
1620061710911,2021-05-03T19:08:30.911,363.490,-0.420,0.383,1.188
1620061710921,2021-05-03T19:08:30.921,363.500,-0.421,0.364,1.177
1620061710931,2021-05-03T19:08:30.931,363.510,-0.429,0.308,1.120
1620061710941,2021-05-03T19:08:30.941,363.520,-0.429,0.248,1.028
1620061710951,2021-05-03T19:08:30.951,363.530,-0.412,0.196,0.925
1620061710961,2021-05-03T19:08:30.961,363.540,-0.407,0.150,0.814
1620061710971,2021-05-03T19:08:30.971,363.550,-0.408,0.111,0.694
1620061710981,2021-05-03T19:08:30.981,363.560,-0.390,0.106,0.619
1620061710991,2021-05-03T19:08:30.991,363.570,-0.361,0.104,0.590
1620061711001,2021-05-03T19:08:31.001,363.580,-0.336,0.109,0.565
1620061711011,2021-05-03T19:08:31.011,363.590,-0.322,0.103,0.535
1620061711021,2021-05-03T19:08:31.021,363.600,-0.303,0.114,0.514
1620061711031,2021-05-03T19:08:31.031,363.610,-0.276,0.103,0.489
1620061711041,2021-05-03T19:08:31.041,363.620,-0.257,0.058,0.438
1620061711051,2021-05-03T19:08:31.051,363.630,-0.246,0.023,0.359
1620061711061,2021-05-03T19:08:31.061,363.640,-0.235,-0.015,0.274
1620061711071,2021-05-03T19:08:31.071,363.650,-0.211,-0.067,0.208
1620061711081,2021-05-03T19:08:31.081,363.660,-0.182,-0.098,0.146
1620061711091,2021-05-03T19:08:31.091,363.670,-0.159,-0.100,0.063
1620061711101,2021-05-03T19:08:31.101,363.680,-0.149,-0.075,-0.002
1620061711111,2021-05-03T19:08:31.111,363.690,-0.136,-0.060,-0.033
1620061711121,2021-05-03T19:08:31.121,363.700,-0.132,-0.076,-0.035
1620061711131,2021-05-03T19:08:31.131,363.710,-0.119,-0.097,-0.025
1620061711141,2021-05-03T19:08:31.141,363.720,-0.090,-0.136,-0.024
1620061711151,2021-05-03T19:08:31.151,363.730,-0.058,-0.189,-0.070
1620061711161,2021-05-03T19:08:31.161,363.740,-0.012,-0.238,-0.166
1620061711171,2021-05-03T19:08:31.171,363.750,0.074,-0.268,-0.284
1620061711181,2021-05-03T19:08:31.181,363.760,0.152,-0.267,-0.379
1620061711191,2021-05-03T19:08:31.191,363.770,0.202,-0.255,-0.453
1620061711201,2021-05-03T19:08:31.201,363.780,0.235,-0.240,-0.495
1620061711211,2021-05-03T19:08:31.211,363.790,0.234,-0.237,-0.518
1620061711221,2021-05-03T19:08:31.221,363.800,0.243,-0.251,-0.548
1620061711231,2021-05-03T19:08:31.231,363.810,0.236,-0.284,-0.570
1620061711241,2021-05-03T19:08:31.241,363.820,0.197,-0.365,-0.604
1620061711251,2021-05-03T19:08:31.251,363.830,0.201,-0.506,-0.698
1620061711261,2021-05-03T19:08:31.261,363.840,0.256,-0.653,-0.857
1620061711271,2021-05-03T19:08:31.271,363.850,0.308,-0.753,-1.021
1620061711281,2021-05-03T19:08:31.281,363.860,0.327,-0.808,-1.145
1620061711291,2021-05-03T19:08:31.291,363.870,0.349,-0.822,-1.251
1620061711301,2021-05-03T19:08:31.301,363.880,0.332,-0.806,-1.313
1620061711311,2021-05-03T19:08:31.311,363.890,0.287,-0.795,-1.343
1620061711321,2021-05-03T19:08:31.321,363.900,0.247,-0.830,-1.298
1620061711331,2021-05-03T19:08:31.331,363.910,0.189,-0.956,-1.332
1620061711341,2021-05-03T19:08:31.341,363.920,0.123,-1.009,-1.462
1620061711351,2021-05-03T19:08:31.351,363.930,0.104,-1.064,-1.561
1620061711361,2021-05-03T19:08:31.361,363.940,0.093,-1.112,-1.680
1620061711371,2021-05-03T19:08:31.371,363.950,0.065,-1.046,-1.775
1620061711381,2021-05-03T19:08:31.381,363.960,0.038,-0.910,-1.767
1620061711391,2021-05-03T19:08:31.391,363.970,-0.032,-0.803,-1.717
1620061711401,2021-05-03T19:08:31.401,363.980,-0.088,-0.751,-1.630
1620061711411,2021-05-03T19:08:31.411,363.990,-0.083,-0.821,-1.530
1620061711421,2021-05-03T19:08:31.421,364.000,-0.053,-0.870,-1.472
1620061711431,2021-05-03T19:08:31.431,364.010,-0.053,-0.849,-1.465
1620061711441,2021-05-03T19:08:31.441,364.020,-0.056,-0.938,-1.458
1620061711451,2021-05-03T19:08:31.451,364.030,-0.055,-1.049,-1.508
1620061711461,2021-05-03T19:08:31.461,364.040,-0.113,-1.085,-1.570
1620061711471,2021-05-03T19:08:31.471,364.050,-0.151,-1.120,-1.589
1620061711481,2021-05-03T19:08:31.481,364.060,-0.121,-1.087,-1.578
1620061711491,2021-05-03T19:08:31.491,364.070,-0.127,-0.993,-1.552
1620061711501,2021-05-03T19:08:31.501,364.080,-0.157,-0.946,-1.512
1620061711511,2021-05-03T19:08:31.511,364.090,-0.165,-0.974,-1.496
1620061711521,2021-05-03T19:08:31.521,364.100,-0.151,-0.964,-1.527
1620061711531,2021-05-03T19:08:31.531,364.110,-0.157,-0.916,-1.632
1620061711541,2021-05-03T19:08:31.541,364.120,-0.167,-0.987,-1.687
1620061711551,2021-05-03T19:08:31.551,364.130,-0.193,-1.043,-1.852
1620061711561,2021-05-03T19:08:31.561,364.140,0.047,-1.141,-2.044
1620061711571,2021-05-03T19:08:31.571,364.150,0.159,-1.082,-2.071
1620061711581,2021-05-03T19:08:31.581,364.160,0.270,-0.835,-2.133
1620061711591,2021-05-03T19:08:31.591,364.170,0.109,-0.823,-2.063
1620061711601,2021-05-03T19:08:31.601,364.180,-0.028,-0.735,-2.022
1620061711611,2021-05-03T19:08:31.611,364.190,-0.043,-0.583,-1.835
1620061711621,2021-05-03T19:08:31.621,364.200,0.089,-0.554,-1.566
1620061711631,2021-05-03T19:08:31.631,364.210,0.114,-0.510,-1.346
1620061711641,2021-05-03T19:08:31.641,364.220,0.123,-0.432,-1.165
1620061711651,2021-05-03T19:08:31.651,364.230,0.137,-0.376,-1.038
1620061711661,2021-05-03T19:08:31.661,364.240,0.110,-0.335,-0.947
1620061711671,2021-05-03T19:08:31.671,364.250,0.065,-0.293,-0.899
1620061711681,2021-05-03T19:08:31.681,364.260,0.016,-0.259,-0.864
1620061711691,2021-05-03T19:08:31.691,364.270,-0.009,-0.228,-0.838
1620061711701,2021-05-03T19:08:31.701,364.280,-0.027,-0.216,-0.830
1620061711711,2021-05-03T19:08:31.711,364.290,-0.040,-0.224,-0.821
1620061711721,2021-05-03T19:08:31.721,364.300,-0.057,-0.218,-0.847
1620061711731,2021-05-03T19:08:31.731,364.310,-0.056,-0.218,-0.849
1620061711741,2021-05-03T19:08:31.741,364.320,-0.027,-0.233,-0.818
1620061711751,2021-05-03T19:08:31.751,364.330,-0.020,-0.258,-0.797
1620061711761,2021-05-03T19:08:31.761,364.340,-0.020,-0.269,-0.779
1620061711771,2021-05-03T19:08:31.771,364.350,0.010,-0.268,-0.772
1620061711781,2021-05-03T19:08:31.781,364.360,-0.004,-0.278,-0.765
1620061711791,2021-05-03T19:08:31.791,364.370,-0.028,-0.298,-0.759
1620061711801,2021-05-03T19:08:31.801,364.380,-0.021,-0.311,-0.768
1620061711811,2021-05-03T19:08:31.811,364.390,-0.015,-0.304,-0.792
1620061711821,2021-05-03T19:08:31.821,364.400,-0.028,-0.290,-0.824
1620061711831,2021-05-03T19:08:31.831,364.410,-0.036,-0.298,-0.846
1620061711841,2021-05-03T19:08:31.841,364.420,-0.028,-0.310,-0.869
1620061711851,2021-05-03T19:08:31.851,364.430,-0.029,-0.315,-0.885
1620061711861,2021-05-03T19:08:31.861,364.440,-0.022,-0.334,-0.890
1620061711871,2021-05-03T19:08:31.871,364.450,-0.017,-0.346,-0.891
1620061711881,2021-05-03T19:08:31.881,364.460,-0.003,-0.354,-0.902
1620061711891,2021-05-03T19:08:31.891,364.470,0.006,-0.362,-0.925
1620061711901,2021-05-03T19:08:31.901,364.480,0.009,-0.373,-0.945
1620061711911,2021-05-03T19:08:31.911,364.490,0.018,-0.382,-0.980
1620061711921,2021-05-03T19:08:31.921,364.500,0.035,-0.374,-1.024
1620061711931,2021-05-03T19:08:31.931,364.510,0.042,-0.367,-1.053
1620061711941,2021-05-03T19:08:31.941,364.520,0.056,-0.372,-1.080
1620061711951,2021-05-03T19:08:31.951,364.530,0.049,-0.382,-1.103
1620061711961,2021-05-03T19:08:31.961,364.540,0.038,-0.407,-1.122
1620061711971,2021-05-03T19:08:31.971,364.550,0.037,-0.413,-1.158
1620061711981,2021-05-03T19:08:31.981,364.560,0.044,-0.425,-1.191
1620061711991,2021-05-03T19:08:31.991,364.570,0.067,-0.446,-1.231
1620061712001,2021-05-03T19:08:32.001,364.580,0.102,-0.454,-1.303
1620061712011,2021-05-03T19:08:32.011,364.590,0.122,-0.456,-1.363
1620061712021,2021-05-03T19:08:32.021,364.600,0.137,-0.479,-1.426
1620061712031,2021-05-03T19:08:32.031,364.610,0.148,-0.517,-1.501
1620061712041,2021-05-03T19:08:32.041,364.620,0.132,-0.576,-1.615
1620061712051,2021-05-03T19:08:32.051,364.630,0.113,-0.652,-1.738
1620061712061,2021-05-03T19:08:32.061,364.640,0.141,-0.751,-1.880
1620061712071,2021-05-03T19:08:32.071,364.650,0.182,-0.813,-2.029
1620061712081,2021-05-03T19:08:32.081,364.660,0.227,-0.899,-2.143
1620061712091,2021-05-03T19:08:32.091,364.670,0.313,-0.988,-2.258
1620061712101,2021-05-03T19:08:32.101,364.680,0.345,-1.084,-2.360
1620061712111,2021-05-03T19:08:32.111,364.690,0.321,-1.218,-2.469
1620061712121,2021-05-03T19:08:32.121,364.700,0.284,-1.293,-2.582
1620061712131,2021-05-03T19:08:32.131,364.710,0.225,-1.373,-2.686
1620061712141,2021-05-03T19:08:32.141,364.720,0.206,-1.452,-2.793
1620061712151,2021-05-03T19:08:32.151,364.730,0.189,-1.449,-2.882
1620061712161,2021-05-03T19:08:32.161,364.740,0.171,-1.447,-2.887
1620061712171,2021-05-03T19:08:32.171,364.750,0.157,-1.504,-2.855
1620061712181,2021-05-03T19:08:32.181,364.760,0.144,-1.552,-2.790
1620061712191,2021-05-03T19:08:32.191,364.770,0.138,-1.587,-2.697
1620061712201,2021-05-03T19:08:32.201,364.780,0.136,-1.617,-2.574
1620061712211,2021-05-03T19:08:32.211,364.790,0.128,-1.645,-2.408
1620061712221,2021-05-03T19:08:32.221,364.800,0.050,-1.670,-2.208
1620061712231,2021-05-03T19:08:32.231,364.810,-0.109,-1.688,-1.963
1620061712241,2021-05-03T19:08:32.241,364.820,-0.178,-1.690,-1.681
1620061712251,2021-05-03T19:08:32.251,364.830,-0.212,-1.677,-1.398
1620061712261,2021-05-03T19:08:32.261,364.840,-0.252,-1.622,-1.204
1620061712271,2021-05-03T19:08:32.271,364.850,-0.264,-1.518,-1.006
1620061712281,2021-05-03T19:08:32.281,364.860,-0.325,-1.464,-0.765
1620061712291,2021-05-03T19:08:32.291,364.870,-0.482,-1.368,-0.576
1620061712301,2021-05-03T19:08:32.301,364.880,-0.688,-1.188,-0.282
1620061712311,2021-05-03T19:08:32.311,364.890,-0.826,-1.115,0.044
1620061712321,2021-05-03T19:08:32.321,364.900,-0.962,-1.050,0.260
1620061712331,2021-05-03T19:08:32.331,364.910,-1.036,-0.930,0.393
1620061712341,2021-05-03T19:08:32.341,364.920,-1.053,-0.818,0.446
1620061712351,2021-05-03T19:08:32.351,364.930,-1.021,-0.733,0.530
