epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061822541,2021-05-03T19:10:22.541,475.210,-1.220,6.524,7.561
1620061822551,2021-05-03T19:10:22.551,475.220,-0.488,5.854,6.951
1620061822561,2021-05-03T19:10:22.561,475.230,0.427,5.854,6.280
1620061822571,2021-05-03T19:10:22.571,475.240,1.159,5.488,5.488
1620061822581,2021-05-03T19:10:22.581,475.250,1.829,5.122,4.573
1620061822591,2021-05-03T19:10:22.591,475.260,2.073,5.061,3.841
1620061822601,2021-05-03T19:10:22.601,475.270,2.500,5.000,2.805
1620061822611,2021-05-03T19:10:22.611,475.280,3.049,5.061,1.646
1620061822621,2021-05-03T19:10:22.621,475.290,3.354,5.061,0.854
1620061822631,2021-05-03T19:10:22.631,475.300,4.024,5.000,0.122
1620061822641,2021-05-03T19:10:22.641,475.310,4.573,5.061,-0.549
1620061822651,2021-05-03T19:10:22.651,475.320,5.122,4.512,-1.159
1620061822661,2021-05-03T19:10:22.661,475.330,5.671,2.988,-1.829
1620061822671,2021-05-03T19:10:22.671,475.340,6.220,1.951,-2.378
1620061822681,2021-05-03T19:10:22.681,475.350,6.768,1.585,-3.110
1620061822691,2021-05-03T19:10:22.691,475.360,7.439,1.951,-3.720
1620061822701,2021-05-03T19:10:22.701,475.370,7.927,2.683,-4.268
1620061822711,2021-05-03T19:10:22.711,475.380,8.232,3.171,-4.817
1620061822721,2021-05-03T19:10:22.721,475.390,8.598,3.598,-5.183
1620061822731,2021-05-03T19:10:22.731,475.400,8.598,3.841,-5.610
1620061822741,2021-05-03T19:10:22.741,475.410,8.598,4.146,-5.732
1620061822751,2021-05-03T19:10:22.751,475.420,8.476,4.634,-5.732
1620061822761,2021-05-03T19:10:22.761,475.430,8.354,4.817,-5.732
1620061822771,2021-05-03T19:10:22.771,475.440,7.866,4.695,-5.610
1620061822781,2021-05-03T19:10:22.781,475.450,7.500,4.024,-5.244
1620061822791,2021-05-03T19:10:22.791,475.460,7.256,2.927,-4.878
1620061822801,2021-05-03T19:10:22.801,475.470,6.829,1.768,-4.390
1620061822811,2021-05-03T19:10:22.811,475.480,6.646,1.220,-3.720
1620061822821,2021-05-03T19:10:22.821,475.490,6.341,0.793,-3.110
1620061822831,2021-05-03T19:10:22.831,475.500,5.976,0.427,-2.561
1620061822841,2021-05-03T19:10:22.841,475.510,5.732,0.183,-1.951
1620061822851,2021-05-03T19:10:22.851,475.520,5.427,0.183,-1.585
1620061822861,2021-05-03T19:10:22.861,475.530,5.000,-0.061,-1.341
1620061822871,2021-05-03T19:10:22.871,475.540,4.756,0.061,-0.915
1620061822881,2021-05-03T19:10:22.881,475.550,4.634,0.366,-0.305
1620061822891,2021-05-03T19:10:22.891,475.560,4.329,0.671,0.122
1620061822901,2021-05-03T19:10:22.901,475.570,4.085,0.732,0.549
1620061822911,2021-05-03T19:10:22.911,475.580,3.720,0.671,0.915
1620061822921,2021-05-03T19:10:22.921,475.590,3.598,0.793,1.159
1620061822931,2021-05-03T19:10:22.931,475.600,3.415,1.098,1.159
1620061822941,2021-05-03T19:10:22.941,475.610,3.232,0.915,1.037
1620061822951,2021-05-03T19:10:22.951,475.620,3.049,1.037,0.976
1620061822961,2021-05-03T19:10:22.961,475.630,2.805,1.463,0.793
1620061822971,2021-05-03T19:10:22.971,475.640,2.561,1.585,0.610
1620061822981,2021-05-03T19:10:22.981,475.650,2.317,1.585,0.366
1620061822991,2021-05-03T19:10:22.991,475.660,2.134,1.829,0.244
1620061823001,2021-05-03T19:10:23.001,475.670,1.951,1.646,0.061
1620061823011,2021-05-03T19:10:23.011,475.680,1.768,1.341,-0.244
1620061823021,2021-05-03T19:10:23.021,475.690,1.524,0.915,-0.610
1620061823031,2021-05-03T19:10:23.031,475.700,1.341,0.549,-0.854
1620061823041,2021-05-03T19:10:23.041,475.710,1.402,0.122,-1.098
1620061823051,2021-05-03T19:10:23.051,475.720,1.341,-0.549,-1.463
1620061823061,2021-05-03T19:10:23.061,475.730,1.280,-0.915,-1.707
1620061823071,2021-05-03T19:10:23.071,475.740,1.220,-1.037,-1.829
1620061823081,2021-05-03T19:10:23.081,475.750,1.098,-1.341,-2.134
1620061823091,2021-05-03T19:10:23.091,475.760,0.976,-1.220,-2.378
1620061823101,2021-05-03T19:10:23.101,475.770,0.854,-1.280,-2.622
1620061823111,2021-05-03T19:10:23.111,475.780,0.854,-1.280,-2.988
1620061823121,2021-05-03T19:10:23.121,475.790,0.793,-0.915,-3.110
1620061823131,2021-05-03T19:10:23.131,475.800,0.610,-0.793,-3.293
1620061823141,2021-05-03T19:10:23.141,475.810,0.549,-0.732,-3.354
1620061823151,2021-05-03T19:10:23.151,475.820,0.366,-0.549,-3.537
1620061823161,2021-05-03T19:10:23.161,475.830,0.183,-0.610,-3.598
1620061823171,2021-05-03T19:10:23.171,475.840,-0.122,-1.037,-3.780
1620061823181,2021-05-03T19:10:23.181,475.850,-0.244,-1.463,-3.659
1620061823191,2021-05-03T19:10:23.191,475.860,-0.549,-1.768,-3.537
1620061823201,2021-05-03T19:10:23.201,475.870,-0.793,-1.829,-3.293
1620061823211,2021-05-03T19:10:23.211,475.880,-0.915,-1.890,-3.049
1620061823221,2021-05-03T19:10:23.221,475.890,-1.098,-1.524,-2.866
1620061823231,2021-05-03T19:10:23.231,475.900,-1.159,-1.220,-2.622
1620061823241,2021-05-03T19:10:23.241,475.910,-1.098,-1.098,-2.317
1620061823251,2021-05-03T19:10:23.251,475.920,-1.159,-0.976,-1.951
1620061823261,2021-05-03T19:10:23.261,475.930,-1.220,-0.915,-1.768
1620061823271,2021-05-03T19:10:23.271,475.940,-1.280,-0.976,-1.585
1620061823281,2021-05-03T19:10:23.281,475.950,-1.463,-0.793,-1.463
1620061823291,2021-05-03T19:10:23.291,475.960,-1.646,-0.793,-1.524
1620061823301,2021-05-03T19:10:23.301,475.970,-1.524,-0.671,-1.524
1620061823311,2021-05-03T19:10:23.311,475.980,-1.524,-0.427,-1.524
1620061823321,2021-05-03T19:10:23.321,475.990,-1.402,-0.122,-1.524
1620061823331,2021-05-03T19:10:23.331,476.000,-1.402,0.000,-1.585
1620061823341,2021-05-03T19:10:23.341,476.010,-1.341,0.183,-1.585
1620061823351,2021-05-03T19:10:23.351,476.020,-1.098,0.549,-1.524
1620061823361,2021-05-03T19:10:23.361,476.030,-0.793,0.671,-1.524
1620061823371,2021-05-03T19:10:23.371,476.040,-0.488,0.366,-1.463
1620061823381,2021-05-03T19:10:23.381,476.050,-0.183,-0.122,-1.402
1620061823391,2021-05-03T19:10:23.391,476.060,0.122,-0.915,-1.402
1620061823401,2021-05-03T19:10:23.401,476.070,0.549,-1.585,-1.280
1620061823411,2021-05-03T19:10:23.411,476.080,0.915,-1.951,-1.220
1620061823421,2021-05-03T19:10:23.421,476.090,1.280,-1.890,-1.220
1620061823431,2021-05-03T19:10:23.431,476.100,1.524,-1.768,-1.220
1620061823441,2021-05-03T19:10:23.441,476.110,1.768,-1.402,-1.220
1620061823451,2021-05-03T19:10:23.451,476.120,2.012,-0.732,-1.341
1620061823461,2021-05-03T19:10:23.461,476.130,2.317,-0.244,-1.463
1620061823471,2021-05-03T19:10:23.471,476.140,2.622,0.549,-1.402
1620061823481,2021-05-03T19:10:23.481,476.150,2.744,0.915,-1.341
1620061823491,2021-05-03T19:10:23.491,476.160,2.988,1.037,-1.402
1620061823501,2021-05-03T19:10:23.501,476.170,3.049,1.707,-1.402
1620061823511,2021-05-03T19:10:23.511,476.180,2.927,1.585,-1.463
1620061823521,2021-05-03T19:10:23.521,476.190,2.927,0.976,-1.524
1620061823531,2021-05-03T19:10:23.531,476.200,2.805,0.488,-1.707
1620061823541,2021-05-03T19:10:23.541,476.210,2.622,0.305,-1.890
1620061823551,2021-05-03T19:10:23.551,476.220,2.561,0.427,-1.951
1620061823561,2021-05-03T19:10:23.561,476.230,2.500,0.732,-2.073
1620061823571,2021-05-03T19:10:23.571,476.240,2.256,0.671,-2.317
1620061823581,2021-05-03T19:10:23.581,476.250,2.073,0.427,-2.317
1620061823591,2021-05-03T19:10:23.591,476.260,2.012,0.244,-2.256
1620061823601,2021-05-03T19:10:23.601,476.270,1.829,-0.244,-2.256
1620061823611,2021-05-03T19:10:23.611,476.280,1.707,-0.671,-2.073
1620061823621,2021-05-03T19:10:23.621,476.290,1.646,-0.610,-2.012
1620061823631,2021-05-03T19:10:23.631,476.300,1.646,-0.427,-1.951
1620061823641,2021-05-03T19:10:23.641,476.310,1.585,-0.305,-1.890
1620061823651,2021-05-03T19:10:23.651,476.320,1.463,0.000,-1.768
1620061823661,2021-05-03T19:10:23.661,476.330,1.280,0.244,-1.768
1620061823671,2021-05-03T19:10:23.671,476.340,1.159,0.122,-1.585
1620061823681,2021-05-03T19:10:23.681,476.350,0.976,0.244,-1.341
1620061823691,2021-05-03T19:10:23.691,476.360,0.915,0.305,-1.159
1620061823701,2021-05-03T19:10:23.701,476.370,0.915,0.183,-1.037
1620061823711,2021-05-03T19:10:23.711,476.380,0.793,0.427,-0.915
1620061823721,2021-05-03T19:10:23.721,476.390,0.549,0.366,-1.037
1620061823731,2021-05-03T19:10:23.731,476.400,0.366,0.305,-1.037
1620061823741,2021-05-03T19:10:23.741,476.410,0.488,-0.061,-0.915
1620061823751,2021-05-03T19:10:23.751,476.420,0.549,-0.488,-0.915
1620061823761,2021-05-03T19:10:23.761,476.430,0.488,-0.793,-1.037
1620061823771,2021-05-03T19:10:23.771,476.440,0.488,-0.549,-0.854
1620061823781,2021-05-03T19:10:23.781,476.450,0.671,-0.427,-0.793
1620061823791,2021-05-03T19:10:23.791,476.460,0.732,-0.427,-0.732
1620061823801,2021-05-03T19:10:23.801,476.470,1.037,-0.305,-0.793
1620061823811,2021-05-03T19:10:23.811,476.480,1.220,-0.244,-0.732
1620061823821,2021-05-03T19:10:23.821,476.490,1.402,-0.366,-0.732
1620061823831,2021-05-03T19:10:23.831,476.500,1.707,-0.427,-0.610
1620061823841,2021-05-03T19:10:23.841,476.510,1.951,-0.488,-0.549
1620061823851,2021-05-03T19:10:23.851,476.520,2.073,-0.488,-0.427
1620061823861,2021-05-03T19:10:23.861,476.530,2.134,-0.488,-0.305
1620061823871,2021-05-03T19:10:23.871,476.540,2.134,-0.488,-0.122
1620061823881,2021-05-03T19:10:23.881,476.550,2.073,-0.305,0.000
1620061823891,2021-05-03T19:10:23.891,476.560,2.134,-0.183,0.122
1620061823901,2021-05-03T19:10:23.901,476.570,2.073,0.000,0.122
1620061823911,2021-05-03T19:10:23.911,476.580,2.012,0.122,0.122
1620061823921,2021-05-03T19:10:23.921,476.590,2.012,-0.061,0.061
1620061823931,2021-05-03T19:10:23.931,476.600,1.890,-0.427,0.061
1620061823941,2021-05-03T19:10:23.941,476.610,1.646,-1.159,0.244
1620061823951,2021-05-03T19:10:23.951,476.620,1.646,-1.829,0.427
1620061823961,2021-05-03T19:10:23.961,476.630,1.646,-2.439,0.854
1620061823971,2021-05-03T19:10:23.971,476.640,1.524,-2.805,1.341
1620061823981,2021-05-03T19:10:23.981,476.650,1.463,-2.683,1.829
1620061823991,2021-05-03T19:10:23.991,476.660,1.220,-2.378,2.439
1620061824001,2021-05-03T19:10:24.001,476.670,0.854,-1.951,3.232
1620061824011,2021-05-03T19:10:24.011,476.680,0.427,-1.098,4.146
1620061824021,2021-05-03T19:10:24.021,476.690,-0.427,0.854,5.183
1620061824031,2021-05-03T19:10:24.031,476.700,-2.073,2.866,6.098
1620061824041,2021-05-03T19:10:24.041,476.710,-3.963,4.756,7.256
1620061824051,2021-05-03T19:10:24.051,476.720,-5.610,9.512,8.780
1620061824061,2021-05-03T19:10:24.061,476.730,-7.805,14.390,10.244
1620061824071,2021-05-03T19:10:24.071,476.740,-9.817,18.659,11.646
1620061824081,2021-05-03T19:10:24.081,476.750,-12.012,23.902,12.988
1620061824091,2021-05-03T19:10:24.091,476.760,-14.207,27.500,14.512
1620061824101,2021-05-03T19:10:24.101,476.770,-16.280,28.598,15.915
1620061824111,2021-05-03T19:10:24.111,476.780,-18.049,28.415,17.683
1620061824121,2021-05-03T19:10:24.121,476.790,-19.817,26.524,19.390
1620061824131,2021-05-03T19:10:24.131,476.800,-21.585,23.476,21.280
1620061824141,2021-05-03T19:10:24.141,476.810,-23.293,19.329,23.049
1620061824151,2021-05-03T19:10:24.151,476.820,-25.000,12.866,24.634
1620061824161,2021-05-03T19:10:24.161,476.830,-26.159,5.793,26.098
1620061824171,2021-05-03T19:10:24.171,476.840,-26.707,-0.122,27.439
1620061824181,2021-05-03T19:10:24.181,476.850,-26.890,-3.598,28.537
1620061824191,2021-05-03T19:10:24.191,476.860,-26.524,-6.829,29.878
1620061824201,2021-05-03T19:10:24.201,476.870,-26.220,-8.841,30.915
1620061824211,2021-05-03T19:10:24.211,476.880,-25.488,-8.659,32.683
1620061824221,2021-05-03T19:10:24.221,476.890,-24.451,-7.988,34.573
1620061824231,2021-05-03T19:10:24.231,476.900,-24.695,-5.610,35.488
1620061824241,2021-05-03T19:10:24.241,476.910,-26.341,-3.354,35.366
1620061824251,2021-05-03T19:10:24.251,476.920,-28.902,0.915,34.695
1620061824261,2021-05-03T19:10:24.261,476.930,-31.585,9.390,34.756
1620061824271,2021-05-03T19:10:24.271,476.940,-34.817,17.317,35.305
1620061824281,2021-05-03T19:10:24.281,476.950,-37.988,20.000,35.732
1620061824291,2021-05-03T19:10:24.291,476.960,-40.793,18.354,36.402
1620061824301,2021-05-03T19:10:24.301,476.970,-43.598,15.915,37.256
1620061824311,2021-05-03T19:10:24.311,476.980,-48.110,10.183,37.134
1620061824321,2021-05-03T19:10:24.321,476.990,-54.512,3.354,36.707
1620061824331,2021-05-03T19:10:24.331,477.000,-60.244,6.707,36.707
1620061824341,2021-05-03T19:10:24.341,477.010,-66.098,7.256,35.427
1620061824351,2021-05-03T19:10:24.351,477.020,-72.012,0.976,33.171
1620061824361,2021-05-03T19:10:24.361,477.030,-77.195,-1.280,32.805
1620061824371,2021-05-03T19:10:24.371,477.040,-82.439,0.000,31.768
1620061824381,2021-05-03T19:10:24.381,477.050,-88.537,-7.378,28.293
1620061824391,2021-05-03T19:10:24.391,477.060,-94.329,-20.549,24.451
1620061824401,2021-05-03T19:10:24.401,477.070,-99.146,-29.329,21.829
1620061824411,2021-05-03T19:10:24.411,477.080,-102.988,-33.841,18.963
1620061824421,2021-05-03T19:10:24.421,477.090,-105.610,-36.524,14.878
1620061824431,2021-05-03T19:10:24.431,477.100,-106.341,-34.268,10.488
1620061824441,2021-05-03T19:10:24.441,477.110,-105.061,-32.378,6.890
1620061824451,2021-05-03T19:10:24.451,477.120,-102.927,-27.622,2.500
1620061824461,2021-05-03T19:10:24.461,477.130,-101.707,-24.756,-2.317
1620061824471,2021-05-03T19:10:24.471,477.140,-99.634,-28.110,-7.073
1620061824481,2021-05-03T19:10:24.481,477.150,-98.537,-33.354,-12.744
1620061824491,2021-05-03T19:10:24.491,477.160,-96.280,-38.293,-17.622
1620061824501,2021-05-03T19:10:24.501,477.170,-92.988,-42.683,-21.585
1620061824511,2021-05-03T19:10:24.511,477.180,-89.024,-42.134,-24.512
1620061824521,2021-05-03T19:10:24.521,477.190,-85.061,-37.744,-27.927
1620061824531,2021-05-03T19:10:24.531,477.200,-81.220,-33.476,-31.890
1620061824541,2021-05-03T19:10:24.541,477.210,-77.134,-30.854,-35.854
1620061824551,2021-05-03T19:10:24.551,477.220,-73.232,-31.098,-39.085
1620061824561,2021-05-03T19:10:24.561,477.230,-69.390,-33.354,-41.341
1620061824571,2021-05-03T19:10:24.571,477.240,-65.732,-36.585,-43.476
1620061824581,2021-05-03T19:10:24.581,477.250,-62.378,-40.122,-45.427
1620061824591,2021-05-03T19:10:24.591,477.260,-58.841,-43.232,-46.585
1620061824601,2021-05-03T19:10:24.601,477.270,-55.244,-43.720,-47.500
1620061824611,2021-05-03T19:10:24.611,477.280,-51.707,-41.768,-47.927
1620061824621,2021-05-03T19:10:24.621,477.290,-47.988,-38.598,-48.049
1620061824631,2021-05-03T19:10:24.631,477.300,-44.451,-36.402,-48.476
1620061824641,2021-05-03T19:10:24.641,477.310,-41.159,-33.659,-49.268
1620061824651,2021-05-03T19:10:24.651,477.320,-38.598,-31.890,-50.366
1620061824661,2021-05-03T19:10:24.661,477.330,-36.585,-31.768,-51.037
1620061824671,2021-05-03T19:10:24.671,477.340,-34.634,-32.134,-51.098
1620061824681,2021-05-03T19:10:24.681,477.350,-32.500,-31.951,-50.305
1620061824691,2021-05-03T19:10:24.691,477.360,-30.183,-31.341,-49.024
1620061824701,2021-05-03T19:10:24.701,477.370,-27.378,-30.366,-47.195
1620061824711,2021-05-03T19:10:24.711,477.380,-24.695,-27.988,-45.183
1620061824721,2021-05-03T19:10:24.721,477.390,-22.500,-23.476,-42.805
1620061824731,2021-05-03T19:10:24.731,477.400,-20.427,-17.561,-40.183
1620061824741,2021-05-03T19:10:24.741,477.410,-18.659,-9.939,-37.500
1620061824751,2021-05-03T19:10:24.751,477.420,-17.012,0.793,-35.061
1620061824761,2021-05-03T19:10:24.761,477.430,-14.695,13.537,-32.134
1620061824771,2021-05-03T19:10:24.771,477.440,-12.317,24.268,-28.902
1620061824781,2021-05-03T19:10:24.781,477.450,-9.573,31.768,-25.244
1620061824791,2021-05-03T19:10:24.791,477.460,-6.463,36.951,-21.037
1620061824801,2021-05-03T19:10:24.801,477.470,-2.561,40.488,-16.341
1620061824811,2021-05-03T19:10:24.811,477.480,1.341,42.561,-11.524
1620061824821,2021-05-03T19:10:24.821,477.490,4.207,43.963,-7.500
1620061824831,2021-05-03T19:10:24.831,477.500,2.927,47.378,-7.500
1620061824841,2021-05-03T19:10:24.841,477.510,-6.341,52.988,-15.305
1620061824851,2021-05-03T19:10:24.851,477.520,-19.695,55.976,-27.378
1620061824861,2021-05-03T19:10:24.861,477.530,-26.037,53.963,-33.171
1620061824871,2021-05-03T19:10:24.871,477.540,-23.841,49.024,-30.976
1620061824881,2021-05-03T19:10:24.881,477.550,-19.207,39.878,-23.720
1620061824891,2021-05-03T19:10:24.891,477.560,-15.793,17.317,-13.902
1620061824901,2021-05-03T19:10:24.901,477.570,-15.671,-2.073,-7.012
1620061824911,2021-05-03T19:10:24.911,477.580,-16.341,-1.220,-4.573
1620061824921,2021-05-03T19:10:24.921,477.590,-15.915,7.012,-0.915
1620061824931,2021-05-03T19:10:24.931,477.600,-15.610,13.415,3.780
1620061824941,2021-05-03T19:10:24.941,477.610,-15.488,19.268,6.159
1620061824951,2021-05-03T19:10:24.951,477.620,-15.000,23.415,6.159
1620061824961,2021-05-03T19:10:24.961,477.630,-14.756,24.512,5.000
1620061824971,2021-05-03T19:10:24.971,477.640,-14.878,22.256,2.744
1620061824981,2021-05-03T19:10:24.981,477.650,-14.817,16.951,0.305
1620061824991,2021-05-03T19:10:24.991,477.660,-14.817,10.000,-1.524
1620061825001,2021-05-03T19:10:25.001,477.670,-14.390,3.171,-2.866
1620061825011,2021-05-03T19:10:25.011,477.680,-13.841,-3.232,-3.598
1620061825021,2021-05-03T19:10:25.021,477.690,-12.988,-7.683,-3.415
1620061825031,2021-05-03T19:10:25.031,477.700,-12.134,-7.073,-2.744
1620061825041,2021-05-03T19:10:25.041,477.710,-11.220,-2.622,-1.890
1620061825051,2021-05-03T19:10:25.051,477.720,-9.817,4.512,-0.610
1620061825061,2021-05-03T19:10:25.061,477.730,-8.232,11.341,0.915
1620061825071,2021-05-03T19:10:25.071,477.740,-6.768,15.000,2.744
1620061825081,2021-05-03T19:10:25.081,477.750,-5.244,15.305,4.695
1620061825091,2021-05-03T19:10:25.091,477.760,-3.780,15.000,6.524
1620061825101,2021-05-03T19:10:25.101,477.770,-2.500,13.780,7.988
1620061825111,2021-05-03T19:10:25.111,477.780,-1.402,11.524,9.024
1620061825121,2021-05-03T19:10:25.121,477.790,-0.427,10.000,10.061
1620061825131,2021-05-03T19:10:25.131,477.800,0.610,9.207,10.732
1620061825141,2021-05-03T19:10:25.141,477.810,1.280,8.354,10.671
1620061825151,2021-05-03T19:10:25.151,477.820,1.341,5.732,10.427
1620061825161,2021-05-03T19:10:25.161,477.830,0.671,2.805,9.695
1620061825171,2021-05-03T19:10:25.171,477.840,0.061,1.463,8.537
1620061825181,2021-05-03T19:10:25.181,477.850,-0.244,1.159,7.317
1620061825191,2021-05-03T19:10:25.191,477.860,-0.061,0.915,6.463
1620061825201,2021-05-03T19:10:25.201,477.870,0.000,0.000,5.976
1620061825211,2021-05-03T19:10:25.211,477.880,0.061,-1.707,5.183
1620061825221,2021-05-03T19:10:25.221,477.890,0.366,-3.354,4.268
1620061825231,2021-05-03T19:10:25.231,477.900,0.671,-5.183,3.720
1620061825241,2021-05-03T19:10:25.241,477.910,1.098,-6.585,3.232
1620061825251,2021-05-03T19:10:25.251,477.920,1.585,-7.256,2.805
1620061825261,2021-05-03T19:10:25.261,477.930,2.256,-7.256,2.500
1620061825271,2021-05-03T19:10:25.271,477.940,3.049,-6.646,2.256
1620061825281,2021-05-03T19:10:25.281,477.950,3.537,-5.671,1.890
1620061825291,2021-05-03T19:10:25.291,477.960,3.720,-5.671,1.341
1620061825301,2021-05-03T19:10:25.301,477.970,3.841,-6.280,0.671
1620061825311,2021-05-03T19:10:25.311,477.980,3.902,-6.524,-0.122
1620061825321,2021-05-03T19:10:25.321,477.990,3.476,-7.317,-1.280
1620061825331,2021-05-03T19:10:25.331,478.000,2.988,-8.049,-1.890
1620061825341,2021-05-03T19:10:25.341,478.010,2.622,-7.988,-2.012
1620061825351,2021-05-03T19:10:25.351,478.020,2.073,-6.037,-1.585
1620061825361,2021-05-03T19:10:25.361,478.030,1.524,-1.341,-0.854
1620061825371,2021-05-03T19:10:25.371,478.040,1.585,4.207,-0.305
1620061825381,2021-05-03T19:10:25.381,478.050,1.402,9.390,0.061
1620061825391,2021-05-03T19:10:25.391,478.060,0.915,13.049,0.732
1620061825401,2021-05-03T19:10:25.401,478.070,0.793,14.512,1.280
1620061825411,2021-05-03T19:10:25.411,478.080,-0.183,10.854,1.037
1620061825421,2021-05-03T19:10:25.421,478.090,-1.280,3.232,0.793
1620061825431,2021-05-03T19:10:25.431,478.100,-2.134,-2.805,0.793
1620061825441,2021-05-03T19:10:25.441,478.110,-2.744,-5.915,0.610
1620061825451,2021-05-03T19:10:25.451,478.120,-2.988,-6.951,0.732
1620061825461,2021-05-03T19:10:25.461,478.130,-2.988,-6.524,0.610
1620061825471,2021-05-03T19:10:25.471,478.140,-2.866,-4.695,0.366
1620061825481,2021-05-03T19:10:25.481,478.150,-2.561,-1.829,0.366
1620061825491,2021-05-03T19:10:25.491,478.160,-2.317,0.671,0.061
1620061825501,2021-05-03T19:10:25.501,478.170,-2.195,1.524,-0.244
1620061825511,2021-05-03T19:10:25.511,478.180,-2.256,1.098,-0.671
1620061825521,2021-05-03T19:10:25.521,478.190,-2.073,0.183,-1.159
1620061825531,2021-05-03T19:10:25.531,478.200,-1.768,-1.402,-1.524
1620061825541,2021-05-03T19:10:25.541,478.210,-1.341,-2.683,-1.768
1620061825551,2021-05-03T19:10:25.551,478.220,-0.854,-3.476,-1.646
1620061825561,2021-05-03T19:10:25.561,478.230,-0.732,-3.476,-1.768
1620061825571,2021-05-03T19:10:25.571,478.240,-0.427,-2.561,-1.951
1620061825581,2021-05-03T19:10:25.581,478.250,-0.061,-0.915,-2.073
1620061825591,2021-05-03T19:10:25.591,478.260,0.122,0.610,-2.073
1620061825601,2021-05-03T19:10:25.601,478.270,0.122,1.829,-1.890
1620061825611,2021-05-03T19:10:25.611,478.280,-0.122,2.439,-1.707
1620061825621,2021-05-03T19:10:25.621,478.290,-0.549,2.683,-1.707
1620061825631,2021-05-03T19:10:25.631,478.300,-0.976,2.622,-1.646
1620061825641,2021-05-03T19:10:25.641,478.310,-1.341,1.524,-1.463
1620061825651,2021-05-03T19:10:25.651,478.320,-1.707,0.305,-1.463
1620061825661,2021-05-03T19:10:25.661,478.330,-1.951,-0.732,-1.280
1620061825671,2021-05-03T19:10:25.671,478.340,-2.317,-1.829,-1.341
1620061825681,2021-05-03T19:10:25.681,478.350,-2.744,-2.439,-1.220
1620061825691,2021-05-03T19:10:25.691,478.360,-3.110,-2.744,-1.220
1620061825701,2021-05-03T19:10:25.701,478.370,-3.354,-3.049,-1.341
1620061825711,2021-05-03T19:10:25.711,478.380,-3.476,-3.110,-1.341
1620061825721,2021-05-03T19:10:25.721,478.390,-3.537,-3.110,-1.402
1620061825731,2021-05-03T19:10:25.731,478.400,-3.659,-3.537,-1.280
1620061825741,2021-05-03T19:10:25.741,478.410,-3.963,-4.634,-1.220
1620061825751,2021-05-03T19:10:25.751,478.420,-4.390,-5.854,-1.159
1620061825761,2021-05-03T19:10:25.761,478.430,-4.817,-6.037,-1.280
1620061825771,2021-05-03T19:10:25.771,478.440,-4.817,-5.732,-1.524
1620061825781,2021-05-03T19:10:25.781,478.450,-4.695,-5.671,-1.890
1620061825791,2021-05-03T19:10:25.791,478.460,-4.573,-4.878,-2.195
1620061825801,2021-05-03T19:10:25.801,478.470,-4.329,-3.598,-2.683
1620061825811,2021-05-03T19:10:25.811,478.480,-3.902,-3.476,-2.927
1620061825821,2021-05-03T19:10:25.821,478.490,-3.232,-2.805,-2.134
1620061825831,2021-05-03T19:10:25.831,478.500,-3.476,-1.463,-2.195
1620061825841,2021-05-03T19:10:25.841,478.510,-3.841,0.366,-3.293
1620061825851,2021-05-03T19:10:25.851,478.520,-3.841,-0.305,-3.780
1620061825861,2021-05-03T19:10:25.861,478.530,-4.451,-3.537,-3.963
1620061825871,2021-05-03T19:10:25.871,478.540,-5.183,-5.000,-3.902
1620061825881,2021-05-03T19:10:25.881,478.550,-5.366,-5.183,-3.963
1620061825891,2021-05-03T19:10:25.891,478.560,-5.183,-5.793,-4.085
1620061825901,2021-05-03T19:10:25.901,478.570,-4.939,-6.098,-4.146
1620061825911,2021-05-03T19:10:25.911,478.580,-4.390,-6.098,-4.207
1620061825921,2021-05-03T19:10:25.921,478.590,-4.146,-5.671,-4.268
1620061825931,2021-05-03T19:10:25.931,478.600,-4.024,-3.720,-4.329
1620061825941,2021-05-03T19:10:25.941,478.610,-3.659,-0.549,-4.268
1620061825951,2021-05-03T19:10:25.951,478.620,-3.232,2.683,-4.146
1620061825961,2021-05-03T19:10:25.961,478.630,-2.683,4.817,-3.902
1620061825971,2021-05-03T19:10:25.971,478.640,-2.439,5.793,-3.049
1620061825981,2021-05-03T19:10:25.981,478.650,-2.866,5.976,-1.890
1620061825991,2021-05-03T19:10:25.991,478.660,-2.134,7.927,-1.159
1620061826001,2021-05-03T19:10:26.001,478.670,-1.280,11.037,-0.610
1620061826011,2021-05-03T19:10:26.011,478.680,-1.037,13.293,-0.061
1620061826021,2021-05-03T19:10:26.021,478.690,-0.244,16.768,0.549
1620061826031,2021-05-03T19:10:26.031,478.700,1.220,21.524,0.610
1620061826041,2021-05-03T19:10:26.041,478.710,2.927,23.902,0.000
1620061826051,2021-05-03T19:10:26.051,478.720,4.146,21.707,-0.793
1620061826061,2021-05-03T19:10:26.061,478.730,4.573,17.439,-1.341
1620061826071,2021-05-03T19:10:26.071,478.740,4.878,13.659,-2.012
1620061826081,2021-05-03T19:10:26.081,478.750,4.817,8.659,-2.866
1620061826091,2021-05-03T19:10:26.091,478.760,4.695,2.378,-3.598
1620061826101,2021-05-03T19:10:26.101,478.770,4.695,-2.134,-4.085
1620061826111,2021-05-03T19:10:26.111,478.780,4.817,-4.573,-4.268
1620061826121,2021-05-03T19:10:26.121,478.790,4.573,-6.524,-4.085
1620061826131,2021-05-03T19:10:26.131,478.800,2.988,-7.500,-2.195
