epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621078009394,2021-05-15T13.26.49.394,333.960,-0.338,0.826,0.380
1621078009404,2021-05-15T13.26.49.404,333.970,-0.348,0.787,0.354
1621078009414,2021-05-15T13.26.49.414,333.980,-0.356,0.755,0.335
1621078009424,2021-05-15T13.26.49.424,333.990,-0.360,0.736,0.321
1621078009434,2021-05-15T13.26.49.434,334.000,-0.352,0.733,0.318
1621078009444,2021-05-15T13.26.49.444,334.010,-0.332,0.769,0.325
1621078009454,2021-05-15T13.26.49.454,334.020,-0.346,0.797,0.329
1621078009464,2021-05-15T13.26.49.464,334.030,-0.384,0.792,0.342
1621078009474,2021-05-15T13.26.49.474,334.040,-0.398,0.777,0.371
1621078009484,2021-05-15T13.26.49.484,334.050,-0.406,0.764,0.388
1621078009494,2021-05-15T13.26.49.494,334.060,-0.406,0.755,0.394
1621078009504,2021-05-15T13.26.49.504,334.070,-0.408,0.755,0.395
1621078009514,2021-05-15T13.26.49.514,334.080,-0.409,0.765,0.389
1621078009524,2021-05-15T13.26.49.524,334.090,-0.410,0.777,0.373
1621078009534,2021-05-15T13.26.49.534,334.100,-0.409,0.783,0.363
1621078009544,2021-05-15T13.26.49.544,334.110,-0.418,0.778,0.356
1621078009554,2021-05-15T13.26.49.554,334.120,-0.421,0.784,0.357
1621078009564,2021-05-15T13.26.49.564,334.130,-0.433,0.783,0.358
1621078009574,2021-05-15T13.26.49.574,334.140,-0.443,0.771,0.370
1621078009584,2021-05-15T13.26.49.584,334.150,-0.432,0.777,0.387
1621078009594,2021-05-15T13.26.49.594,334.160,-0.424,0.804,0.398
1621078009604,2021-05-15T13.26.49.604,334.170,-0.432,0.847,0.405
1621078009614,2021-05-15T13.26.49.614,334.180,-0.450,0.886,0.410
1621078009624,2021-05-15T13.26.49.624,334.190,-0.468,0.883,0.414
1621078009634,2021-05-15T13.26.49.634,334.200,-0.475,0.866,0.411
1621078009644,2021-05-15T13.26.49.644,334.210,-0.497,0.845,0.409
1621078009654,2021-05-15T13.26.49.654,334.220,-0.501,0.818,0.405
1621078009664,2021-05-15T13.26.49.664,334.230,-0.496,0.831,0.403
1621078009674,2021-05-15T13.26.49.674,334.240,-0.505,0.823,0.392
1621078009684,2021-05-15T13.26.49.684,334.250,-0.516,0.809,0.378
1621078009694,2021-05-15T13.26.49.694,334.260,-0.533,0.793,0.371
1621078009704,2021-05-15T13.26.49.704,334.270,-0.554,0.771,0.368
1621078009714,2021-05-15T13.26.49.714,334.280,-0.567,0.762,0.370
1621078009724,2021-05-15T13.26.49.724,334.290,-0.584,0.748,0.368
1621078009734,2021-05-15T13.26.49.734,334.300,-0.576,0.754,0.373
1621078009744,2021-05-15T13.26.49.744,334.310,-0.574,0.767,0.366
1621078009754,2021-05-15T13.26.49.754,334.320,-0.579,0.753,0.356
1621078009764,2021-05-15T13.26.49.764,334.330,-0.593,0.740,0.352
1621078009774,2021-05-15T13.26.49.774,334.340,-0.599,0.752,0.359
1621078009784,2021-05-15T13.26.49.784,334.350,-0.599,0.767,0.368
1621078009794,2021-05-15T13.26.49.794,334.360,-0.612,0.761,0.369
1621078009804,2021-05-15T13.26.49.804,334.370,-0.617,0.750,0.373
1621078009814,2021-05-15T13.26.49.814,334.380,-0.620,0.737,0.381
1621078009824,2021-05-15T13.26.49.824,334.390,-0.622,0.727,0.390
1621078009834,2021-05-15T13.26.49.834,334.400,-0.626,0.716,0.391
1621078009844,2021-05-15T13.26.49.844,334.410,-0.643,0.711,0.382
1621078009854,2021-05-15T13.26.49.854,334.420,-0.660,0.705,0.376
1621078009864,2021-05-15T13.26.49.864,334.430,-0.680,0.692,0.384
1621078009874,2021-05-15T13.26.49.874,334.440,-0.700,0.677,0.396
1621078009884,2021-05-15T13.26.49.884,334.450,-0.708,0.666,0.403
1621078009894,2021-05-15T13.26.49.894,334.460,-0.716,0.670,0.405
1621078009904,2021-05-15T13.26.49.904,334.470,-0.719,0.682,0.398
1621078009914,2021-05-15T13.26.49.914,334.480,-0.720,0.691,0.395
1621078009924,2021-05-15T13.26.49.924,334.490,-0.726,0.687,0.390
1621078009934,2021-05-15T13.26.49.934,334.500,-0.725,0.675,0.390
1621078009944,2021-05-15T13.26.49.944,334.510,-0.717,0.669,0.398
1621078009954,2021-05-15T13.26.49.954,334.520,-0.709,0.665,0.410
1621078009964,2021-05-15T13.26.49.964,334.530,-0.692,0.664,0.415
1621078009974,2021-05-15T13.26.49.974,334.540,-0.676,0.665,0.417
1621078009984,2021-05-15T13.26.49.984,334.550,-0.672,0.661,0.414
1621078009994,2021-05-15T13.26.49.994,334.560,-0.678,0.651,0.404
1621078010004,2021-05-15T13.26.50.004,334.570,-0.695,0.643,0.400
1621078010014,2021-05-15T13.26.50.014,334.580,-0.711,0.639,0.404
1621078010024,2021-05-15T13.26.50.024,334.590,-0.722,0.645,0.412
1621078010034,2021-05-15T13.26.50.034,334.600,-0.729,0.665,0.428
1621078010044,2021-05-15T13.26.50.044,334.610,-0.727,0.680,0.455
1621078010054,2021-05-15T13.26.50.054,334.620,-0.724,0.676,0.483
1621078010064,2021-05-15T13.26.50.064,334.630,-0.727,0.658,0.501
1621078010074,2021-05-15T13.26.50.074,334.640,-0.720,0.646,0.511
1621078010084,2021-05-15T13.26.50.084,334.650,-0.712,0.640,0.506
1621078010094,2021-05-15T13.26.50.094,334.660,-0.719,0.631,0.493
1621078010104,2021-05-15T13.26.50.104,334.670,-0.730,0.625,0.480
1621078010114,2021-05-15T13.26.50.114,334.680,-0.740,0.617,0.473
1621078010124,2021-05-15T13.26.50.124,334.690,-0.755,0.615,0.466
1621078010134,2021-05-15T13.26.50.134,334.700,-0.766,0.619,0.465
1621078010144,2021-05-15T13.26.50.144,334.710,-0.765,0.617,0.468
1621078010154,2021-05-15T13.26.50.154,334.720,-0.754,0.621,0.473
1621078010164,2021-05-15T13.26.50.164,334.730,-0.753,0.624,0.469
1621078010174,2021-05-15T13.26.50.174,334.740,-0.744,0.625,0.471
1621078010184,2021-05-15T13.26.50.184,334.750,-0.732,0.619,0.469
1621078010194,2021-05-15T13.26.50.194,334.760,-0.722,0.613,0.456
1621078010204,2021-05-15T13.26.50.204,334.770,-0.717,0.604,0.435
1621078010214,2021-05-15T13.26.50.214,334.780,-0.718,0.597,0.404
1621078010224,2021-05-15T13.26.50.224,334.790,-0.734,0.598,0.378
1621078010234,2021-05-15T13.26.50.234,334.800,-0.760,0.603,0.374
1621078010244,2021-05-15T13.26.50.244,334.810,-0.775,0.602,0.375
1621078010254,2021-05-15T13.26.50.254,334.820,-0.777,0.607,0.375
1621078010264,2021-05-15T13.26.50.264,334.830,-0.775,0.619,0.375
1621078010274,2021-05-15T13.26.50.274,334.840,-0.771,0.642,0.372
1621078010284,2021-05-15T13.26.50.284,334.850,-0.756,0.665,0.360
1621078010294,2021-05-15T13.26.50.294,334.860,-0.748,0.685,0.343
1621078010304,2021-05-15T13.26.50.304,334.870,-0.746,0.690,0.322
1621078010314,2021-05-15T13.26.50.314,334.880,-0.749,0.685,0.310
1621078010324,2021-05-15T13.26.50.324,334.890,-0.763,0.673,0.305
1621078010334,2021-05-15T13.26.50.334,334.900,-0.763,0.661,0.307
1621078010344,2021-05-15T13.26.50.344,334.910,-0.753,0.641,0.325
1621078010354,2021-05-15T13.26.50.354,334.920,-0.744,0.616,0.331
1621078010364,2021-05-15T13.26.50.364,334.930,-0.744,0.607,0.331
1621078010374,2021-05-15T13.26.50.374,334.940,-0.744,0.612,0.339
1621078010384,2021-05-15T13.26.50.384,334.950,-0.764,0.620,0.353
1621078010394,2021-05-15T13.26.50.394,334.960,-0.778,0.636,0.357
1621078010404,2021-05-15T13.26.50.404,334.970,-0.785,0.659,0.346
1621078010414,2021-05-15T13.26.50.414,334.980,-0.799,0.669,0.333
1621078010424,2021-05-15T13.26.50.424,334.990,-0.805,0.645,0.329
1621078010434,2021-05-15T13.26.50.434,335.000,-0.800,0.595,0.336
1621078010444,2021-05-15T13.26.50.444,335.010,-0.765,0.538,0.388
1621078010454,2021-05-15T13.26.50.454,335.020,-0.719,0.481,0.440
1621078010464,2021-05-15T13.26.50.464,335.030,-0.706,0.462,0.468
1621078010474,2021-05-15T13.26.50.474,335.040,-0.704,0.461,0.476
1621078010484,2021-05-15T13.26.50.484,335.050,-0.718,0.458,0.470
1621078010494,2021-05-15T13.26.50.494,335.060,-0.743,0.449,0.454
1621078010504,2021-05-15T13.26.50.504,335.070,-0.749,0.445,0.442
1621078010514,2021-05-15T13.26.50.514,335.080,-0.746,0.453,0.424
1621078010524,2021-05-15T13.26.50.524,335.090,-0.739,0.463,0.409
1621078010534,2021-05-15T13.26.50.534,335.100,-0.742,0.474,0.410
1621078010544,2021-05-15T13.26.50.544,335.110,-0.750,0.479,0.423
1621078010554,2021-05-15T13.26.50.554,335.120,-0.756,0.481,0.447
1621078010564,2021-05-15T13.26.50.564,335.130,-0.750,0.502,0.477
1621078010574,2021-05-15T13.26.50.574,335.140,-0.743,0.533,0.509
1621078010584,2021-05-15T13.26.50.584,335.150,-0.744,0.571,0.534
1621078010594,2021-05-15T13.26.50.594,335.160,-0.752,0.594,0.554
1621078010604,2021-05-15T13.26.50.604,335.170,-0.732,0.597,0.588
1621078010614,2021-05-15T13.26.50.614,335.180,-0.712,0.567,0.630
1621078010624,2021-05-15T13.26.50.624,335.190,-0.723,0.521,0.661
1621078010634,2021-05-15T13.26.50.634,335.200,-0.765,0.490,0.688
1621078010644,2021-05-15T13.26.50.644,335.210,-0.821,0.458,0.719
1621078010654,2021-05-15T13.26.50.654,335.220,-0.826,0.443,0.733
1621078010664,2021-05-15T13.26.50.664,335.230,-0.765,0.451,0.727
1621078010674,2021-05-15T13.26.50.674,335.240,-0.745,0.449,0.735
1621078010684,2021-05-15T13.26.50.684,335.250,-0.712,0.436,0.740
1621078010694,2021-05-15T13.26.50.694,335.260,-0.704,0.443,0.745
1621078010704,2021-05-15T13.26.50.704,335.270,-0.763,0.423,0.765
1621078010714,2021-05-15T13.26.50.714,335.280,-0.812,0.417,0.771
1621078010724,2021-05-15T13.26.50.724,335.290,-0.849,0.419,0.751
1621078010734,2021-05-15T13.26.50.734,335.300,-0.898,0.429,0.729
1621078010744,2021-05-15T13.26.50.744,335.310,-0.921,0.436,0.707
1621078010754,2021-05-15T13.26.50.754,335.320,-0.907,0.437,0.677
1621078010764,2021-05-15T13.26.50.764,335.330,-0.896,0.447,0.648
1621078010774,2021-05-15T13.26.50.774,335.340,-0.892,0.458,0.622
1621078010784,2021-05-15T13.26.50.784,335.350,-0.850,0.459,0.592
1621078010794,2021-05-15T13.26.50.794,335.360,-0.778,0.456,0.558
1621078010804,2021-05-15T13.26.50.804,335.370,-0.736,0.444,0.541
1621078010814,2021-05-15T13.26.50.814,335.380,-0.718,0.428,0.535
1621078010824,2021-05-15T13.26.50.824,335.390,-0.699,0.425,0.551
1621078010834,2021-05-15T13.26.50.834,335.400,-0.696,0.436,0.569
1621078010844,2021-05-15T13.26.50.844,335.410,-0.701,0.444,0.587
1621078010854,2021-05-15T13.26.50.854,335.420,-0.682,0.451,0.601
1621078010864,2021-05-15T13.26.50.864,335.430,-0.688,0.455,0.598
1621078010874,2021-05-15T13.26.50.874,335.440,-0.701,0.469,0.587
1621078010884,2021-05-15T13.26.50.884,335.450,-0.703,0.479,0.591
1621078010894,2021-05-15T13.26.50.894,335.460,-0.703,0.475,0.602
1621078010904,2021-05-15T13.26.50.904,335.470,-0.702,0.464,0.598
1621078010914,2021-05-15T13.26.50.914,335.480,-0.707,0.452,0.585
1621078010924,2021-05-15T13.26.50.924,335.490,-0.728,0.440,0.565
1621078010934,2021-05-15T13.26.50.934,335.500,-0.742,0.431,0.552
1621078010944,2021-05-15T13.26.50.944,335.510,-0.757,0.421,0.554
1621078010954,2021-05-15T13.26.50.954,335.520,-0.750,0.427,0.564
1621078010964,2021-05-15T13.26.50.964,335.530,-0.737,0.444,0.583
1621078010974,2021-05-15T13.26.50.974,335.540,-0.734,0.462,0.601
1621078010984,2021-05-15T13.26.50.984,335.550,-0.725,0.463,0.603
1621078010994,2021-05-15T13.26.50.994,335.560,-0.725,0.456,0.592
1621078011004,2021-05-15T13.26.51.004,335.570,-0.740,0.443,0.583
1621078011014,2021-05-15T13.26.51.014,335.580,-0.750,0.448,0.576
1621078011024,2021-05-15T13.26.51.024,335.590,-0.750,0.461,0.572
1621078011034,2021-05-15T13.26.51.034,335.600,-0.750,0.466,0.578
1621078011044,2021-05-15T13.26.51.044,335.610,-0.750,0.466,0.584
1621078011054,2021-05-15T13.26.51.054,335.620,-0.752,0.468,0.584
1621078011064,2021-05-15T13.26.51.064,335.630,-0.757,0.458,0.581
1621078011074,2021-05-15T13.26.51.074,335.640,-0.749,0.442,0.575
1621078011084,2021-05-15T13.26.51.084,335.650,-0.744,0.433,0.574
1621078011094,2021-05-15T13.26.51.094,335.660,-0.744,0.434,0.587
1621078011104,2021-05-15T13.26.51.104,335.670,-0.754,0.436,0.595
1621078011114,2021-05-15T13.26.51.114,335.680,-0.766,0.436,0.599
1621078011124,2021-05-15T13.26.51.124,335.690,-0.781,0.427,0.587
1621078011134,2021-05-15T13.26.51.134,335.700,-0.798,0.423,0.577
1621078011144,2021-05-15T13.26.51.144,335.710,-0.804,0.431,0.578
1621078011154,2021-05-15T13.26.51.154,335.720,-0.799,0.442,0.582
1621078011164,2021-05-15T13.26.51.164,335.730,-0.790,0.438,0.588
1621078011174,2021-05-15T13.26.51.174,335.740,-0.782,0.427,0.583
1621078011184,2021-05-15T13.26.51.184,335.750,-0.785,0.410,0.570
1621078011194,2021-05-15T13.26.51.194,335.760,-0.800,0.403,0.560
1621078011204,2021-05-15T13.26.51.204,335.770,-0.817,0.409,0.557
1621078011214,2021-05-15T13.26.51.214,335.780,-0.817,0.423,0.553
1621078011224,2021-05-15T13.26.51.224,335.790,-0.813,0.433,0.555
1621078011234,2021-05-15T13.26.51.234,335.800,-0.796,0.446,0.566
1621078011244,2021-05-15T13.26.51.244,335.810,-0.774,0.456,0.575
1621078011254,2021-05-15T13.26.51.254,335.820,-0.757,0.453,0.575
1621078011264,2021-05-15T13.26.51.264,335.830,-0.737,0.435,0.578
1621078011274,2021-05-15T13.26.51.274,335.840,-0.731,0.418,0.577
1621078011284,2021-05-15T13.26.51.284,335.850,-0.749,0.407,0.570
1621078011294,2021-05-15T13.26.51.294,335.860,-0.758,0.402,0.582
1621078011304,2021-05-15T13.26.51.304,335.870,-0.767,0.410,0.593
1621078011314,2021-05-15T13.26.51.314,335.880,-0.775,0.413,0.603
1621078011324,2021-05-15T13.26.51.324,335.890,-0.770,0.414,0.609
1621078011334,2021-05-15T13.26.51.334,335.900,-0.766,0.414,0.609
1621078011344,2021-05-15T13.26.51.344,335.910,-0.755,0.418,0.612
1621078011354,2021-05-15T13.26.51.354,335.920,-0.750,0.417,0.614
1621078011364,2021-05-15T13.26.51.364,335.930,-0.745,0.422,0.623
1621078011374,2021-05-15T13.26.51.374,335.940,-0.728,0.426,0.622
1621078011384,2021-05-15T13.26.51.384,335.950,-0.728,0.426,0.616
1621078011394,2021-05-15T13.26.51.394,335.960,-0.726,0.417,0.604
1621078011404,2021-05-15T13.26.51.404,335.970,-0.735,0.410,0.592
1621078011414,2021-05-15T13.26.51.414,335.980,-0.741,0.403,0.585
1621078011424,2021-05-15T13.26.51.424,335.990,-0.742,0.397,0.586
1621078011434,2021-05-15T13.26.51.434,336.000,-0.746,0.400,0.583
1621078011444,2021-05-15T13.26.51.444,336.010,-0.766,0.408,0.583
1621078011454,2021-05-15T13.26.51.454,336.020,-0.780,0.413,0.580
1621078011464,2021-05-15T13.26.51.464,336.030,-0.789,0.420,0.577
1621078011474,2021-05-15T13.26.51.474,336.040,-0.787,0.427,0.578
1621078011484,2021-05-15T13.26.51.484,336.050,-0.773,0.431,0.582
1621078011494,2021-05-15T13.26.51.494,336.060,-0.761,0.427,0.584
1621078011504,2021-05-15T13.26.51.504,336.070,-0.759,0.416,0.574
1621078011514,2021-05-15T13.26.51.514,336.080,-0.762,0.402,0.553
1621078011524,2021-05-15T13.26.51.524,336.090,-0.774,0.395,0.541
1621078011534,2021-05-15T13.26.51.534,336.100,-0.792,0.394,0.543
1621078011544,2021-05-15T13.26.51.544,336.110,-0.809,0.404,0.546
1621078011554,2021-05-15T13.26.51.554,336.120,-0.825,0.415,0.546
1621078011564,2021-05-15T13.26.51.564,336.130,-0.825,0.417,0.535
1621078011574,2021-05-15T13.26.51.574,336.140,-0.818,0.415,0.518
1621078011584,2021-05-15T13.26.51.584,336.150,-0.808,0.408,0.501
1621078011594,2021-05-15T13.26.51.594,336.160,-0.792,0.402,0.497
1621078011604,2021-05-15T13.26.51.604,336.170,-0.776,0.395,0.504
1621078011614,2021-05-15T13.26.51.614,336.180,-0.776,0.392,0.513
1621078011624,2021-05-15T13.26.51.624,336.190,-0.802,0.397,0.524
1621078011634,2021-05-15T13.26.51.634,336.200,-0.831,0.405,0.529
1621078011644,2021-05-15T13.26.51.644,336.210,-0.846,0.402,0.531
1621078011654,2021-05-15T13.26.51.654,336.220,-0.855,0.387,0.533
1621078011664,2021-05-15T13.26.51.664,336.230,-0.866,0.375,0.526
1621078011674,2021-05-15T13.26.51.674,336.240,-0.860,0.374,0.525
1621078011684,2021-05-15T13.26.51.684,336.250,-0.856,0.371,0.537
1621078011694,2021-05-15T13.26.51.694,336.260,-0.860,0.368,0.555
1621078011704,2021-05-15T13.26.51.704,336.270,-0.861,0.371,0.570
1621078011714,2021-05-15T13.26.51.714,336.280,-0.859,0.370,0.575
1621078011724,2021-05-15T13.26.51.724,336.290,-0.854,0.370,0.569
1621078011734,2021-05-15T13.26.51.734,336.300,-0.849,0.375,0.563
1621078011744,2021-05-15T13.26.51.744,336.310,-0.841,0.375,0.559
1621078011754,2021-05-15T13.26.51.754,336.320,-0.833,0.365,0.558
1621078011764,2021-05-15T13.26.51.764,336.330,-0.836,0.360,0.558
1621078011774,2021-05-15T13.26.51.774,336.340,-0.838,0.357,0.557
1621078011784,2021-05-15T13.26.51.784,336.350,-0.833,0.357,0.562
1621078011794,2021-05-15T13.26.51.794,336.360,-0.823,0.359,0.565
1621078011804,2021-05-15T13.26.51.804,336.370,-0.818,0.363,0.568
1621078011814,2021-05-15T13.26.51.814,336.380,-0.816,0.363,0.575
1621078011824,2021-05-15T13.26.51.824,336.390,-0.821,0.367,0.577
1621078011834,2021-05-15T13.26.51.834,336.400,-0.827,0.376,0.572
1621078011844,2021-05-15T13.26.51.844,336.410,-0.827,0.379,0.567
1621078011854,2021-05-15T13.26.51.854,336.420,-0.826,0.383,0.571
1621078011864,2021-05-15T13.26.51.864,336.430,-0.819,0.386,0.573
1621078011874,2021-05-15T13.26.51.874,336.440,-0.809,0.383,0.574
1621078011884,2021-05-15T13.26.51.884,336.450,-0.801,0.374,0.567
1621078011894,2021-05-15T13.26.51.894,336.460,-0.799,0.362,0.554
1621078011904,2021-05-15T13.26.51.904,336.470,-0.802,0.354,0.548
1621078011914,2021-05-15T13.26.51.914,336.480,-0.809,0.353,0.544
1621078011924,2021-05-15T13.26.51.924,336.490,-0.818,0.355,0.545
1621078011934,2021-05-15T13.26.51.934,336.500,-0.826,0.360,0.544
1621078011944,2021-05-15T13.26.51.944,336.510,-0.826,0.378,0.542
1621078011954,2021-05-15T13.26.51.954,336.520,-0.828,0.392,0.541
1621078011964,2021-05-15T13.26.51.964,336.530,-0.833,0.391,0.547
1621078011974,2021-05-15T13.26.51.974,336.540,-0.832,0.379,0.549
1621078011984,2021-05-15T13.26.51.984,336.550,-0.836,0.358,0.539
1621078011994,2021-05-15T13.26.51.994,336.560,-0.836,0.341,0.523
1621078012004,2021-05-15T13.26.52.004,336.570,-0.827,0.333,0.517
1621078012014,2021-05-15T13.26.52.014,336.580,-0.832,0.335,0.516
1621078012024,2021-05-15T13.26.52.024,336.590,-0.845,0.344,0.524
1621078012034,2021-05-15T13.26.52.034,336.600,-0.854,0.359,0.535
1621078012044,2021-05-15T13.26.52.044,336.610,-0.853,0.363,0.544
1621078012054,2021-05-15T13.26.52.054,336.620,-0.845,0.360,0.554
1621078012064,2021-05-15T13.26.52.064,336.630,-0.845,0.355,0.548
1621078012074,2021-05-15T13.26.52.074,336.640,-0.840,0.354,0.541
1621078012084,2021-05-15T13.26.52.084,336.650,-0.848,0.350,0.528
1621078012094,2021-05-15T13.26.52.094,336.660,-0.872,0.339,0.504
1621078012104,2021-05-15T13.26.52.104,336.670,-0.880,0.330,0.500
1621078012114,2021-05-15T13.26.52.114,336.680,-0.872,0.328,0.525
1621078012124,2021-05-15T13.26.52.124,336.690,-0.866,0.347,0.540
1621078012134,2021-05-15T13.26.52.134,336.700,-0.874,0.355,0.542
1621078012144,2021-05-15T13.26.52.144,336.710,-0.870,0.351,0.537
1621078012154,2021-05-15T13.26.52.154,336.720,-0.864,0.352,0.531
1621078012164,2021-05-15T13.26.52.164,336.730,-0.864,0.358,0.521
1621078012174,2021-05-15T13.26.52.174,336.740,-0.861,0.360,0.519
1621078012184,2021-05-15T13.26.52.184,336.750,-0.852,0.356,0.527
1621078012194,2021-05-15T13.26.52.194,336.760,-0.852,0.349,0.530
1621078012204,2021-05-15T13.26.52.204,336.770,-0.860,0.339,0.532
1621078012214,2021-05-15T13.26.52.214,336.780,-0.857,0.336,0.546
1621078012224,2021-05-15T13.26.52.224,336.790,-0.864,0.331,0.553
1621078012234,2021-05-15T13.26.52.234,336.800,-0.866,0.325,0.544
1621078012244,2021-05-15T13.26.52.244,336.810,-0.864,0.334,0.542
1621078012254,2021-05-15T13.26.52.254,336.820,-0.854,0.344,0.538
1621078012264,2021-05-15T13.26.52.264,336.830,-0.846,0.344,0.532
1621078012274,2021-05-15T13.26.52.274,336.840,-0.843,0.338,0.523
1621078012284,2021-05-15T13.26.52.284,336.850,-0.844,0.334,0.514
1621078012294,2021-05-15T13.26.52.294,336.860,-0.844,0.331,0.516
1621078012304,2021-05-15T13.26.52.304,336.870,-0.845,0.328,0.523
1621078012314,2021-05-15T13.26.52.314,336.880,-0.842,0.333,0.538
1621078012324,2021-05-15T13.26.52.324,336.890,-0.839,0.343,0.557
1621078012334,2021-05-15T13.26.52.334,336.900,-0.845,0.350,0.559
1621078012344,2021-05-15T13.26.52.344,336.910,-0.857,0.352,0.544
1621078012354,2021-05-15T13.26.52.354,336.920,-0.872,0.332,0.524
1621078012364,2021-05-15T13.26.52.364,336.930,-0.874,0.321,0.515
1621078012374,2021-05-15T13.26.52.374,336.940,-0.880,0.320,0.517
1621078012384,2021-05-15T13.26.52.384,336.950,-0.880,0.325,0.521
1621078012394,2021-05-15T13.26.52.394,336.960,-0.863,0.327,0.527
1621078012404,2021-05-15T13.26.52.404,336.970,-0.844,0.337,0.540
1621078012414,2021-05-15T13.26.52.414,336.980,-0.834,0.356,0.542
1621078012424,2021-05-15T13.26.52.424,336.990,-0.835,0.367,0.532
1621078012434,2021-05-15T13.26.52.434,337.000,-0.835,0.360,0.534
1621078012444,2021-05-15T13.26.52.444,337.010,-0.836,0.349,0.537
1621078012454,2021-05-15T13.26.52.454,337.020,-0.849,0.347,0.530
1621078012464,2021-05-15T13.26.52.464,337.030,-0.874,0.340,0.519
1621078012474,2021-05-15T13.26.52.474,337.040,-0.887,0.335,0.514
1621078012484,2021-05-15T13.26.52.484,337.050,-0.883,0.336,0.520
1621078012494,2021-05-15T13.26.52.494,337.060,-0.884,0.325,0.516
1621078012504,2021-05-15T13.26.52.504,337.070,-0.888,0.320,0.510
1621078012514,2021-05-15T13.26.52.514,337.080,-0.911,0.320,0.518
1621078012524,2021-05-15T13.26.52.524,337.090,-0.933,0.328,0.528
1621078012534,2021-05-15T13.26.52.534,337.100,-0.948,0.341,0.538
1621078012544,2021-05-15T13.26.52.544,337.110,-0.950,0.351,0.551
1621078012554,2021-05-15T13.26.52.554,337.120,-0.932,0.360,0.553
1621078012564,2021-05-15T13.26.52.564,337.130,-0.913,0.366,0.532
1621078012574,2021-05-15T13.26.52.574,337.140,-0.905,0.354,0.486
1621078012584,2021-05-15T13.26.52.584,337.150,-0.896,0.333,0.440
1621078012594,2021-05-15T13.26.52.594,337.160,-0.893,0.324,0.431
1621078012604,2021-05-15T13.26.52.604,337.170,-0.887,0.326,0.459
1621078012614,2021-05-15T13.26.52.614,337.180,-0.849,0.328,0.497
1621078012624,2021-05-15T13.26.52.624,337.190,-0.815,0.339,0.530
1621078012634,2021-05-15T13.26.52.634,337.200,-0.799,0.346,0.557
1621078012644,2021-05-15T13.26.52.644,337.210,-0.805,0.347,0.570
1621078012654,2021-05-15T13.26.52.654,337.220,-0.816,0.359,0.573
1621078012664,2021-05-15T13.26.52.664,337.230,-0.845,0.361,0.579
1621078012674,2021-05-15T13.26.52.674,337.240,-0.879,0.359,0.582
1621078012684,2021-05-15T13.26.52.684,337.250,-0.895,0.363,0.587
1621078012694,2021-05-15T13.26.52.694,337.260,-0.899,0.368,0.590
1621078012704,2021-05-15T13.26.52.704,337.270,-0.885,0.375,0.596
1621078012714,2021-05-15T13.26.52.714,337.280,-0.873,0.386,0.595
1621078012724,2021-05-15T13.26.52.724,337.290,-0.858,0.380,0.577
1621078012734,2021-05-15T13.26.52.734,337.300,-0.839,0.371,0.550
1621078012744,2021-05-15T13.26.52.744,337.310,-0.831,0.359,0.531
1621078012754,2021-05-15T13.26.52.754,337.320,-0.829,0.359,0.521
1621078012764,2021-05-15T13.26.52.764,337.330,-0.832,0.371,0.522
1621078012774,2021-05-15T13.26.52.774,337.340,-0.827,0.388,0.539
1621078012784,2021-05-15T13.26.52.784,337.350,-0.815,0.394,0.554
1621078012794,2021-05-15T13.26.52.794,337.360,-0.805,0.397,0.558
1621078012804,2021-05-15T13.26.52.804,337.370,-0.801,0.397,0.548
1621078012814,2021-05-15T13.26.52.814,337.380,-0.806,0.398,0.536
1621078012824,2021-05-15T13.26.52.824,337.390,-0.809,0.397,0.531
1621078012834,2021-05-15T13.26.52.834,337.400,-0.815,0.403,0.529
1621078012844,2021-05-15T13.26.52.844,337.410,-0.828,0.412,0.528
1621078012854,2021-05-15T13.26.52.854,337.420,-0.837,0.418,0.524
1621078012864,2021-05-15T13.26.52.864,337.430,-0.833,0.423,0.524
1621078012874,2021-05-15T13.26.52.874,337.440,-0.819,0.433,0.526
1621078012884,2021-05-15T13.26.52.884,337.450,-0.817,0.442,0.525
1621078012894,2021-05-15T13.26.52.894,337.460,-0.828,0.432,0.517
1621078012904,2021-05-15T13.26.52.904,337.470,-0.838,0.419,0.518
1621078012914,2021-05-15T13.26.52.914,337.480,-0.839,0.424,0.526
1621078012924,2021-05-15T13.26.52.924,337.490,-0.839,0.433,0.539
1621078012934,2021-05-15T13.26.52.934,337.500,-0.849,0.433,0.552
1621078012944,2021-05-15T13.26.52.944,337.510,-0.846,0.429,0.566
1621078012954,2021-05-15T13.26.52.954,337.520,-0.834,0.430,0.569
1621078012964,2021-05-15T13.26.52.964,337.530,-0.828,0.419,0.569
1621078012974,2021-05-15T13.26.52.974,337.540,-0.831,0.410,0.567
1621078012984,2021-05-15T13.26.52.984,337.550,-0.839,0.408,0.569
1621078012994,2021-05-15T13.26.52.994,337.560,-0.837,0.412,0.582
1621078013004,2021-05-15T13.26.53.004,337.570,-0.840,0.422,0.593
1621078013014,2021-05-15T13.26.53.014,337.580,-0.840,0.434,0.603
1621078013024,2021-05-15T13.26.53.024,337.590,-0.842,0.458,0.618
1621078013034,2021-05-15T13.26.53.034,337.600,-0.834,0.483,0.627
1621078013044,2021-05-15T13.26.53.044,337.610,-0.828,0.490,0.624
1621078013054,2021-05-15T13.26.53.054,337.620,-0.822,0.469,0.619
