epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619345606858,2021-04-25T12.13.26.858,381.590,-0.391,-0.065,-0.921
1619345606868,2021-04-25T12.13.26.868,381.600,-0.391,-0.069,-0.925
1619345606878,2021-04-25T12.13.26.878,381.610,-0.390,-0.065,-0.924
1619345606888,2021-04-25T12.13.26.888,381.620,-0.389,-0.063,-0.922
1619345606898,2021-04-25T12.13.26.898,381.630,-0.388,-0.064,-0.927
1619345606908,2021-04-25T12.13.26.908,381.640,-0.388,-0.064,-0.928
1619345606918,2021-04-25T12.13.26.918,381.650,-0.389,-0.063,-0.927
1619345606928,2021-04-25T12.13.26.928,381.660,-0.388,-0.063,-0.927
1619345606938,2021-04-25T12.13.26.938,381.670,-0.391,-0.063,-0.927
1619345606948,2021-04-25T12.13.26.948,381.680,-0.389,-0.064,-0.927
1619345606958,2021-04-25T12.13.26.958,381.690,-0.391,-0.068,-0.922
1619345606968,2021-04-25T12.13.26.968,381.700,-0.392,-0.068,-0.924
1619345606978,2021-04-25T12.13.26.978,381.710,-0.389,-0.068,-0.922
1619345606988,2021-04-25T12.13.26.988,381.720,-0.393,-0.068,-0.917
1619345606998,2021-04-25T12.13.26.998,381.730,-0.392,-0.069,-0.914
1619345607008,2021-04-25T12.13.27.008,381.740,-0.392,-0.068,-0.915
1619345607018,2021-04-25T12.13.27.018,381.750,-0.394,-0.068,-0.923
1619345607028,2021-04-25T12.13.27.028,381.760,-0.392,-0.068,-0.918
1619345607038,2021-04-25T12.13.27.038,381.770,-0.393,-0.067,-0.922
1619345607048,2021-04-25T12.13.27.048,381.780,-0.392,-0.064,-0.921
1619345607058,2021-04-25T12.13.27.058,381.790,-0.391,-0.062,-0.924
1619345607068,2021-04-25T12.13.27.068,381.800,-0.391,-0.064,-0.925
1619345607078,2021-04-25T12.13.27.078,381.810,-0.390,-0.064,-0.921
1619345607088,2021-04-25T12.13.27.088,381.820,-0.393,-0.063,-0.917
1619345607098,2021-04-25T12.13.27.098,381.830,-0.391,-0.065,-0.927
1619345607108,2021-04-25T12.13.27.108,381.840,-0.390,-0.065,-0.927
1619345607118,2021-04-25T12.13.27.118,381.850,-0.390,-0.065,-0.926
1619345607128,2021-04-25T12.13.27.128,381.860,-0.389,-0.064,-0.925
1619345607138,2021-04-25T12.13.27.138,381.870,-0.392,-0.066,-0.925
1619345607148,2021-04-25T12.13.27.148,381.880,-0.391,-0.064,-0.924
1619345607158,2021-04-25T12.13.27.158,381.890,-0.392,-0.067,-0.923
1619345607168,2021-04-25T12.13.27.168,381.900,-0.392,-0.068,-0.921
1619345607178,2021-04-25T12.13.27.178,381.910,-0.393,-0.064,-0.919
1619345607188,2021-04-25T12.13.27.188,381.920,-0.393,-0.066,-0.917
1619345607198,2021-04-25T12.13.27.198,381.930,-0.395,-0.069,-0.916
1619345607208,2021-04-25T12.13.27.208,381.940,-0.394,-0.070,-0.918
1619345607218,2021-04-25T12.13.27.218,381.950,-0.393,-0.065,-0.919
1619345607228,2021-04-25T12.13.27.228,381.960,-0.394,-0.065,-0.920
1619345607238,2021-04-25T12.13.27.238,381.970,-0.392,-0.068,-0.918
1619345607248,2021-04-25T12.13.27.248,381.980,-0.395,-0.067,-0.921
1619345607258,2021-04-25T12.13.27.258,381.990,-0.395,-0.066,-0.923
1619345607268,2021-04-25T12.13.27.268,382.000,-0.391,-0.067,-0.921
1619345607278,2021-04-25T12.13.27.278,382.010,-0.393,-0.066,-0.920
1619345607288,2021-04-25T12.13.27.288,382.020,-0.395,-0.066,-0.920
1619345607298,2021-04-25T12.13.27.298,382.030,-0.393,-0.066,-0.922
1619345607308,2021-04-25T12.13.27.308,382.040,-0.393,-0.064,-0.922
1619345607318,2021-04-25T12.13.27.318,382.050,-0.395,-0.062,-0.927
1619345607328,2021-04-25T12.13.27.328,382.060,-0.394,-0.066,-0.926
1619345607338,2021-04-25T12.13.27.338,382.070,-0.392,-0.065,-0.926
1619345607348,2021-04-25T12.13.27.348,382.080,-0.394,-0.064,-0.926
1619345607358,2021-04-25T12.13.27.358,382.090,-0.396,-0.063,-0.927
1619345607368,2021-04-25T12.13.27.368,382.100,-0.394,-0.064,-0.922
1619345607378,2021-04-25T12.13.27.378,382.110,-0.396,-0.064,-0.925
1619345607388,2021-04-25T12.13.27.388,382.120,-0.397,-0.064,-0.921
1619345607398,2021-04-25T12.13.27.398,382.130,-0.397,-0.064,-0.923
1619345607408,2021-04-25T12.13.27.408,382.140,-0.397,-0.065,-0.917
1619345607418,2021-04-25T12.13.27.418,382.150,-0.396,-0.065,-0.917
1619345607428,2021-04-25T12.13.27.428,382.160,-0.398,-0.064,-0.916
1619345607438,2021-04-25T12.13.27.438,382.170,-0.398,-0.065,-0.916
1619345607448,2021-04-25T12.13.27.448,382.180,-0.399,-0.066,-0.916
1619345607458,2021-04-25T12.13.27.458,382.190,-0.399,-0.066,-0.914
1619345607468,2021-04-25T12.13.27.468,382.200,-0.399,-0.066,-0.917
1619345607478,2021-04-25T12.13.27.478,382.210,-0.401,-0.067,-0.919
1619345607488,2021-04-25T12.13.27.488,382.220,-0.400,-0.067,-0.917
1619345607498,2021-04-25T12.13.27.498,382.230,-0.400,-0.067,-0.917
1619345607508,2021-04-25T12.13.27.508,382.240,-0.398,-0.067,-0.918
1619345607518,2021-04-25T12.13.27.518,382.250,-0.399,-0.067,-0.916
1619345607528,2021-04-25T12.13.27.528,382.260,-0.398,-0.067,-0.917
1619345607538,2021-04-25T12.13.27.538,382.270,-0.399,-0.067,-0.917
1619345607548,2021-04-25T12.13.27.548,382.280,-0.399,-0.067,-0.916
1619345607558,2021-04-25T12.13.27.558,382.290,-0.396,-0.067,-0.919
1619345607568,2021-04-25T12.13.27.568,382.300,-0.397,-0.067,-0.923
1619345607578,2021-04-25T12.13.27.578,382.310,-0.399,-0.068,-0.918
1619345607588,2021-04-25T12.13.27.588,382.320,-0.398,-0.068,-0.921
1619345607598,2021-04-25T12.13.27.598,382.330,-0.396,-0.067,-0.919
1619345607608,2021-04-25T12.13.27.608,382.340,-0.396,-0.066,-0.918
1619345607618,2021-04-25T12.13.27.618,382.350,-0.397,-0.064,-0.920
1619345607628,2021-04-25T12.13.27.628,382.360,-0.396,-0.064,-0.922
1619345607638,2021-04-25T12.13.27.638,382.370,-0.396,-0.065,-0.921
1619345607648,2021-04-25T12.13.27.648,382.380,-0.394,-0.069,-0.922
1619345607658,2021-04-25T12.13.27.658,382.390,-0.395,-0.065,-0.924
1619345607668,2021-04-25T12.13.27.668,382.400,-0.395,-0.068,-0.923
1619345607678,2021-04-25T12.13.27.678,382.410,-0.396,-0.069,-0.921
1619345607688,2021-04-25T12.13.27.688,382.420,-0.396,-0.068,-0.916
1619345607698,2021-04-25T12.13.27.698,382.430,-0.397,-0.069,-0.918
1619345607708,2021-04-25T12.13.27.708,382.440,-0.395,-0.067,-0.919
1619345607718,2021-04-25T12.13.27.718,382.450,-0.394,-0.068,-0.915
1619345607728,2021-04-25T12.13.27.728,382.460,-0.395,-0.068,-0.920
1619345607738,2021-04-25T12.13.27.738,382.470,-0.395,-0.064,-0.927
1619345607748,2021-04-25T12.13.27.748,382.480,-0.396,-0.067,-0.925
1619345607758,2021-04-25T12.13.27.758,382.490,-0.396,-0.064,-0.918
1619345607768,2021-04-25T12.13.27.768,382.500,-0.396,-0.067,-0.919
1619345607778,2021-04-25T12.13.27.778,382.510,-0.396,-0.068,-0.922
1619345607788,2021-04-25T12.13.27.788,382.520,-0.397,-0.068,-0.922
1619345607798,2021-04-25T12.13.27.798,382.530,-0.399,-0.065,-0.918
1619345607808,2021-04-25T12.13.27.808,382.540,-0.396,-0.069,-0.917
1619345607818,2021-04-25T12.13.27.818,382.550,-0.396,-0.069,-0.919
1619345607828,2021-04-25T12.13.27.828,382.560,-0.397,-0.067,-0.923
1619345607838,2021-04-25T12.13.27.838,382.570,-0.397,-0.067,-0.920
1619345607848,2021-04-25T12.13.27.848,382.580,-0.396,-0.065,-0.917
1619345607858,2021-04-25T12.13.27.858,382.590,-0.396,-0.068,-0.919
1619345607868,2021-04-25T12.13.27.868,382.600,-0.396,-0.067,-0.920
1619345607878,2021-04-25T12.13.27.878,382.610,-0.396,-0.068,-0.917
1619345607888,2021-04-25T12.13.27.888,382.620,-0.397,-0.069,-0.917
1619345607898,2021-04-25T12.13.27.898,382.630,-0.395,-0.069,-0.916
1619345607908,2021-04-25T12.13.27.908,382.640,-0.396,-0.068,-0.920
1619345607918,2021-04-25T12.13.27.918,382.650,-0.398,-0.068,-0.921
1619345607928,2021-04-25T12.13.27.928,382.660,-0.396,-0.069,-0.917
1619345607938,2021-04-25T12.13.27.938,382.670,-0.395,-0.067,-0.918
1619345607948,2021-04-25T12.13.27.948,382.680,-0.397,-0.065,-0.921
1619345607958,2021-04-25T12.13.27.958,382.690,-0.396,-0.069,-0.921
1619345607968,2021-04-25T12.13.27.968,382.700,-0.392,-0.066,-0.922
1619345607978,2021-04-25T12.13.27.978,382.710,-0.392,-0.066,-0.925
1619345607988,2021-04-25T12.13.27.988,382.720,-0.395,-0.068,-0.926
1619345607998,2021-04-25T12.13.27.998,382.730,-0.397,-0.068,-0.926
1619345608008,2021-04-25T12.13.28.008,382.740,-0.396,-0.069,-0.927
1619345608018,2021-04-25T12.13.28.018,382.750,-0.393,-0.070,-0.923
1619345608028,2021-04-25T12.13.28.028,382.760,-0.395,-0.068,-0.920
1619345608038,2021-04-25T12.13.28.038,382.770,-0.396,-0.069,-0.920
1619345608048,2021-04-25T12.13.28.048,382.780,-0.396,-0.068,-0.917
1619345608058,2021-04-25T12.13.28.058,382.790,-0.396,-0.070,-0.914
1619345608068,2021-04-25T12.13.28.068,382.800,-0.396,-0.071,-0.916
1619345608078,2021-04-25T12.13.28.078,382.810,-0.396,-0.070,-0.916
1619345608088,2021-04-25T12.13.28.088,382.820,-0.397,-0.067,-0.922
1619345608098,2021-04-25T12.13.28.098,382.830,-0.394,-0.065,-0.920
1619345608108,2021-04-25T12.13.28.108,382.840,-0.396,-0.067,-0.919
1619345608118,2021-04-25T12.13.28.118,382.850,-0.396,-0.066,-0.919
1619345608128,2021-04-25T12.13.28.128,382.860,-0.396,-0.066,-0.916
1619345608138,2021-04-25T12.13.28.138,382.870,-0.395,-0.067,-0.923
1619345608148,2021-04-25T12.13.28.148,382.880,-0.394,-0.064,-0.922
1619345608158,2021-04-25T12.13.28.158,382.890,-0.392,-0.064,-0.918
1619345608168,2021-04-25T12.13.28.168,382.900,-0.392,-0.063,-0.919
1619345608178,2021-04-25T12.13.28.178,382.910,-0.393,-0.062,-0.920
1619345608188,2021-04-25T12.13.28.188,382.920,-0.390,-0.065,-0.919
1619345608198,2021-04-25T12.13.28.198,382.930,-0.390,-0.066,-0.924
1619345608208,2021-04-25T12.13.28.208,382.940,-0.391,-0.065,-0.926
1619345608218,2021-04-25T12.13.28.218,382.950,-0.389,-0.065,-0.919
1619345608228,2021-04-25T12.13.28.228,382.960,-0.391,-0.065,-0.927
1619345608238,2021-04-25T12.13.28.238,382.970,-0.389,-0.066,-0.932
1619345608248,2021-04-25T12.13.28.248,382.980,-0.388,-0.065,-0.928
1619345608258,2021-04-25T12.13.28.258,382.990,-0.388,-0.066,-0.927
1619345608268,2021-04-25T12.13.28.268,383.000,-0.389,-0.066,-0.929
1619345608278,2021-04-25T12.13.28.278,383.010,-0.389,-0.066,-0.935
1619345608288,2021-04-25T12.13.28.288,383.020,-0.388,-0.063,-0.930
1619345608298,2021-04-25T12.13.28.298,383.030,-0.389,-0.065,-0.926
1619345608308,2021-04-25T12.13.28.308,383.040,-0.388,-0.065,-0.928
1619345608318,2021-04-25T12.13.28.318,383.050,-0.394,-0.065,-0.928
1619345608328,2021-04-25T12.13.28.328,383.060,-0.393,-0.065,-0.925
1619345608338,2021-04-25T12.13.28.338,383.070,-0.395,-0.066,-0.924
1619345608348,2021-04-25T12.13.28.348,383.080,-0.398,-0.066,-0.918
1619345608358,2021-04-25T12.13.28.358,383.090,-0.396,-0.067,-0.914
1619345608368,2021-04-25T12.13.28.368,383.100,-0.398,-0.071,-0.915
1619345608378,2021-04-25T12.13.28.378,383.110,-0.398,-0.070,-0.914
1619345608388,2021-04-25T12.13.28.388,383.120,-0.398,-0.068,-0.909
1619345608398,2021-04-25T12.13.28.398,383.130,-0.399,-0.068,-0.906
1619345608408,2021-04-25T12.13.28.408,383.140,-0.399,-0.067,-0.912
1619345608418,2021-04-25T12.13.28.418,383.150,-0.397,-0.069,-0.915
1619345608428,2021-04-25T12.13.28.428,383.160,-0.397,-0.067,-0.914
1619345608438,2021-04-25T12.13.28.438,383.170,-0.395,-0.067,-0.913
1619345608448,2021-04-25T12.13.28.448,383.180,-0.396,-0.067,-0.917
1619345608458,2021-04-25T12.13.28.458,383.190,-0.394,-0.065,-0.921
1619345608468,2021-04-25T12.13.28.468,383.200,-0.393,-0.064,-0.921
1619345608478,2021-04-25T12.13.28.478,383.210,-0.391,-0.065,-0.923
1619345608488,2021-04-25T12.13.28.488,383.220,-0.391,-0.065,-0.923
1619345608498,2021-04-25T12.13.28.498,383.230,-0.388,-0.064,-0.932
1619345608508,2021-04-25T12.13.28.508,383.240,-0.387,-0.065,-0.929
1619345608518,2021-04-25T12.13.28.518,383.250,-0.384,-0.065,-0.930
1619345608528,2021-04-25T12.13.28.528,383.260,-0.386,-0.067,-0.930
1619345608538,2021-04-25T12.13.28.538,383.270,-0.387,-0.066,-0.931
1619345608548,2021-04-25T12.13.28.548,383.280,-0.386,-0.065,-0.932
1619345608558,2021-04-25T12.13.28.558,383.290,-0.390,-0.067,-0.930
1619345608568,2021-04-25T12.13.28.568,383.300,-0.389,-0.067,-0.931
1619345608578,2021-04-25T12.13.28.578,383.310,-0.388,-0.065,-0.934
1619345608588,2021-04-25T12.13.28.588,383.320,-0.389,-0.067,-0.930
1619345608598,2021-04-25T12.13.28.598,383.330,-0.389,-0.067,-0.929
1619345608608,2021-04-25T12.13.28.608,383.340,-0.388,-0.068,-0.927
1619345608618,2021-04-25T12.13.28.618,383.350,-0.390,-0.069,-0.924
1619345608628,2021-04-25T12.13.28.628,383.360,-0.391,-0.071,-0.922
1619345608638,2021-04-25T12.13.28.638,383.370,-0.394,-0.070,-0.920
1619345608648,2021-04-25T12.13.28.648,383.380,-0.395,-0.070,-0.919
1619345608658,2021-04-25T12.13.28.658,383.390,-0.393,-0.066,-0.916
1619345608668,2021-04-25T12.13.28.668,383.400,-0.396,-0.068,-0.915
1619345608678,2021-04-25T12.13.28.678,383.410,-0.397,-0.069,-0.917
1619345608688,2021-04-25T12.13.28.688,383.420,-0.399,-0.069,-0.917
1619345608698,2021-04-25T12.13.28.698,383.430,-0.396,-0.066,-0.918
1619345608708,2021-04-25T12.13.28.708,383.440,-0.398,-0.066,-0.917
1619345608718,2021-04-25T12.13.28.718,383.450,-0.398,-0.065,-0.916
1619345608728,2021-04-25T12.13.28.728,383.460,-0.396,-0.066,-0.918
1619345608738,2021-04-25T12.13.28.738,383.470,-0.397,-0.064,-0.923
1619345608748,2021-04-25T12.13.28.748,383.480,-0.396,-0.065,-0.921
1619345608758,2021-04-25T12.13.28.758,383.490,-0.395,-0.065,-0.923
1619345608768,2021-04-25T12.13.28.768,383.500,-0.397,-0.065,-0.919
1619345608778,2021-04-25T12.13.28.778,383.510,-0.392,-0.065,-0.925
1619345608788,2021-04-25T12.13.28.788,383.520,-0.394,-0.065,-0.917
1619345608798,2021-04-25T12.13.28.798,383.530,-0.394,-0.066,-0.921
1619345608808,2021-04-25T12.13.28.808,383.540,-0.391,-0.064,-0.923
1619345608818,2021-04-25T12.13.28.818,383.550,-0.392,-0.065,-0.922
1619345608828,2021-04-25T12.13.28.828,383.560,-0.391,-0.068,-0.929
1619345608838,2021-04-25T12.13.28.838,383.570,-0.392,-0.066,-0.923
1619345608848,2021-04-25T12.13.28.848,383.580,-0.395,-0.067,-0.921
1619345608858,2021-04-25T12.13.28.858,383.590,-0.393,-0.066,-0.921
1619345608868,2021-04-25T12.13.28.868,383.600,-0.393,-0.068,-0.918
1619345608878,2021-04-25T12.13.28.878,383.610,-0.393,-0.067,-0.922
1619345608888,2021-04-25T12.13.28.888,383.620,-0.393,-0.066,-0.924
1619345608898,2021-04-25T12.13.28.898,383.630,-0.395,-0.069,-0.920
1619345608908,2021-04-25T12.13.28.908,383.640,-0.394,-0.069,-0.920
1619345608918,2021-04-25T12.13.28.918,383.650,-0.394,-0.070,-0.921
1619345608928,2021-04-25T12.13.28.928,383.660,-0.391,-0.070,-0.921
1619345608938,2021-04-25T12.13.28.938,383.670,-0.392,-0.069,-0.920
1619345608948,2021-04-25T12.13.28.948,383.680,-0.393,-0.067,-0.923
1619345608958,2021-04-25T12.13.28.958,383.690,-0.392,-0.068,-0.918
1619345608968,2021-04-25T12.13.28.968,383.700,-0.393,-0.068,-0.921
1619345608978,2021-04-25T12.13.28.978,383.710,-0.392,-0.067,-0.920
1619345608988,2021-04-25T12.13.28.988,383.720,-0.390,-0.066,-0.920
1619345608998,2021-04-25T12.13.28.998,383.730,-0.390,-0.067,-0.923
1619345609008,2021-04-25T12.13.29.008,383.740,-0.389,-0.065,-0.922
1619345609018,2021-04-25T12.13.29.018,383.750,-0.390,-0.065,-0.923
1619345609028,2021-04-25T12.13.29.028,383.760,-0.390,-0.065,-0.924
1619345609038,2021-04-25T12.13.29.038,383.770,-0.388,-0.066,-0.922
1619345609048,2021-04-25T12.13.29.048,383.780,-0.390,-0.067,-0.925
1619345609058,2021-04-25T12.13.29.058,383.790,-0.389,-0.068,-0.927
1619345609068,2021-04-25T12.13.29.068,383.800,-0.391,-0.069,-0.922
1619345609078,2021-04-25T12.13.29.078,383.810,-0.388,-0.069,-0.921
1619345609088,2021-04-25T12.13.29.088,383.820,-0.388,-0.067,-0.917
1619345609098,2021-04-25T12.13.29.098,383.830,-0.392,-0.067,-0.921
1619345609108,2021-04-25T12.13.29.108,383.840,-0.390,-0.064,-0.921
1619345609118,2021-04-25T12.13.29.118,383.850,-0.391,-0.065,-0.923
1619345609128,2021-04-25T12.13.29.128,383.860,-0.390,-0.066,-0.927
1619345609138,2021-04-25T12.13.29.138,383.870,-0.390,-0.064,-0.927
1619345609148,2021-04-25T12.13.29.148,383.880,-0.389,-0.063,-0.926
1619345609158,2021-04-25T12.13.29.158,383.890,-0.391,-0.063,-0.925
1619345609168,2021-04-25T12.13.29.168,383.900,-0.389,-0.064,-0.922
1619345609178,2021-04-25T12.13.29.178,383.910,-0.390,-0.064,-0.924
1619345609188,2021-04-25T12.13.29.188,383.920,-0.391,-0.064,-0.924
1619345609198,2021-04-25T12.13.29.198,383.930,-0.389,-0.064,-0.923
1619345609208,2021-04-25T12.13.29.208,383.940,-0.389,-0.061,-0.923
1619345609218,2021-04-25T12.13.29.218,383.950,-0.391,-0.061,-0.920
1619345609228,2021-04-25T12.13.29.228,383.960,-0.392,-0.063,-0.921
1619345609238,2021-04-25T12.13.29.238,383.970,-0.392,-0.063,-0.922
1619345609248,2021-04-25T12.13.29.248,383.980,-0.392,-0.063,-0.922
1619345609258,2021-04-25T12.13.29.258,383.990,-0.392,-0.063,-0.924
1619345609268,2021-04-25T12.13.29.268,384.000,-0.390,-0.062,-0.924
1619345609278,2021-04-25T12.13.29.278,384.010,-0.393,-0.062,-0.933
1619345609288,2021-04-25T12.13.29.288,384.020,-0.396,-0.062,-0.925
1619345609298,2021-04-25T12.13.29.298,384.030,-0.394,-0.066,-0.921
1619345609308,2021-04-25T12.13.29.308,384.040,-0.395,-0.064,-0.922
1619345609318,2021-04-25T12.13.29.318,384.050,-0.397,-0.063,-0.924
1619345609328,2021-04-25T12.13.29.328,384.060,-0.399,-0.059,-0.916
1619345609338,2021-04-25T12.13.29.338,384.070,-0.399,-0.062,-0.916
1619345609348,2021-04-25T12.13.29.348,384.080,-0.399,-0.063,-0.921
1619345609358,2021-04-25T12.13.29.358,384.090,-0.402,-0.062,-0.920
1619345609368,2021-04-25T12.13.29.368,384.100,-0.400,-0.062,-0.922
1619345609378,2021-04-25T12.13.29.378,384.110,-0.402,-0.060,-0.930
1619345609388,2021-04-25T12.13.29.388,384.120,-0.398,-0.061,-0.931
1619345609398,2021-04-25T12.13.29.398,384.130,-0.394,-0.088,-0.902
1619345609408,2021-04-25T12.13.29.408,384.140,-0.404,-0.078,-0.917
1619345609418,2021-04-25T12.13.29.418,384.150,-0.405,-0.073,-0.919
1619345609428,2021-04-25T12.13.29.428,384.160,-0.405,-0.074,-0.915
1619345609438,2021-04-25T12.13.29.438,384.170,-0.407,-0.071,-0.916
1619345609448,2021-04-25T12.13.29.448,384.180,-0.409,-0.077,-0.911
1619345609458,2021-04-25T12.13.29.458,384.190,-0.410,-0.075,-0.912
1619345609468,2021-04-25T12.13.29.468,384.200,-0.411,-0.072,-0.917
1619345609478,2021-04-25T12.13.29.478,384.210,-0.411,-0.076,-0.909
1619345609488,2021-04-25T12.13.29.488,384.220,-0.407,-0.080,-0.905
1619345609498,2021-04-25T12.13.29.498,384.230,-0.409,-0.079,-0.908
1619345609508,2021-04-25T12.13.29.508,384.240,-0.409,-0.076,-0.911
1619345609518,2021-04-25T12.13.29.518,384.250,-0.410,-0.076,-0.914
1619345609528,2021-04-25T12.13.29.528,384.260,-0.404,-0.076,-0.920
1619345609538,2021-04-25T12.13.29.538,384.270,-0.403,-0.079,-0.920
1619345609548,2021-04-25T12.13.29.548,384.280,-0.403,-0.080,-0.914
1619345609558,2021-04-25T12.13.29.558,384.290,-0.403,-0.079,-0.910
1619345609568,2021-04-25T12.13.29.568,384.300,-0.405,-0.080,-0.905
1619345609578,2021-04-25T12.13.29.578,384.310,-0.411,-0.079,-0.908
1619345609588,2021-04-25T12.13.29.588,384.320,-0.407,-0.077,-0.909
1619345609598,2021-04-25T12.13.29.598,384.330,-0.405,-0.076,-0.904
1619345609608,2021-04-25T12.13.29.608,384.340,-0.408,-0.076,-0.912
1619345609618,2021-04-25T12.13.29.618,384.350,-0.406,-0.074,-0.917
1619345609628,2021-04-25T12.13.29.628,384.360,-0.406,-0.073,-0.923
1619345609638,2021-04-25T12.13.29.638,384.370,-0.405,-0.075,-0.931
1619345609648,2021-04-25T12.13.29.648,384.380,-0.404,-0.071,-0.929
1619345609658,2021-04-25T12.13.29.658,384.390,-0.403,-0.071,-0.932
1619345609668,2021-04-25T12.13.29.668,384.400,-0.403,-0.070,-0.925
1619345609678,2021-04-25T12.13.29.678,384.410,-0.402,-0.072,-0.921
1619345609688,2021-04-25T12.13.29.688,384.420,-0.405,-0.070,-0.918
1619345609698,2021-04-25T12.13.29.698,384.430,-0.405,-0.072,-0.917
1619345609708,2021-04-25T12.13.29.708,384.440,-0.405,-0.077,-0.913
1619345609718,2021-04-25T12.13.29.718,384.450,-0.402,-0.071,-0.913
1619345609728,2021-04-25T12.13.29.728,384.460,-0.408,-0.065,-0.913
1619345609738,2021-04-25T12.13.29.738,384.470,-0.410,-0.064,-0.914
1619345609748,2021-04-25T12.13.29.748,384.480,-0.415,-0.058,-0.911
1619345609758,2021-04-25T12.13.29.758,384.490,-0.414,-0.063,-0.907
1619345609768,2021-04-25T12.13.29.768,384.500,-0.415,-0.066,-0.901
1619345609778,2021-04-25T12.13.29.778,384.510,-0.412,-0.068,-0.905
1619345609788,2021-04-25T12.13.29.788,384.520,-0.408,-0.071,-0.905
1619345609798,2021-04-25T12.13.29.798,384.530,-0.408,-0.068,-0.902
1619345609808,2021-04-25T12.13.29.808,384.540,-0.409,-0.070,-0.904
1619345609818,2021-04-25T12.13.29.818,384.550,-0.406,-0.070,-0.913
1619345609828,2021-04-25T12.13.29.828,384.560,-0.404,-0.069,-0.915
1619345609838,2021-04-25T12.13.29.838,384.570,-0.402,-0.070,-0.924
1619345609848,2021-04-25T12.13.29.848,384.580,-0.401,-0.069,-0.927
1619345609858,2021-04-25T12.13.29.858,384.590,-0.401,-0.067,-0.927
1619345609868,2021-04-25T12.13.29.868,384.600,-0.405,-0.061,-0.932
1619345609878,2021-04-25T12.13.29.878,384.610,-0.404,-0.059,-0.931
1619345609888,2021-04-25T12.13.29.888,384.620,-0.405,-0.058,-0.926
1619345609898,2021-04-25T12.13.29.898,384.630,-0.394,-0.075,-0.923
1619345609908,2021-04-25T12.13.29.908,384.640,-0.394,-0.080,-0.921
1619345609918,2021-04-25T12.13.29.918,384.650,-0.398,-0.079,-0.917
1619345609928,2021-04-25T12.13.29.928,384.660,-0.395,-0.078,-0.918
1619345609938,2021-04-25T12.13.29.938,384.670,-0.395,-0.083,-0.917
1619345609948,2021-04-25T12.13.29.948,384.680,-0.394,-0.085,-0.918
1619345609958,2021-04-25T12.13.29.958,384.690,-0.394,-0.083,-0.921
1619345609968,2021-04-25T12.13.29.968,384.700,-0.396,-0.080,-0.928
1619345609978,2021-04-25T12.13.29.978,384.710,-0.396,-0.078,-0.927
1619345609988,2021-04-25T12.13.29.988,384.720,-0.396,-0.077,-0.926
1619345609998,2021-04-25T12.13.29.998,384.730,-0.396,-0.073,-0.923
1619345610008,2021-04-25T12.13.30.008,384.740,-0.399,-0.072,-0.924
1619345610018,2021-04-25T12.13.30.018,384.750,-0.401,-0.073,-0.921
1619345610028,2021-04-25T12.13.30.028,384.760,-0.400,-0.073,-0.920
1619345610038,2021-04-25T12.13.30.038,384.770,-0.404,-0.074,-0.915
1619345610048,2021-04-25T12.13.30.048,384.780,-0.405,-0.071,-0.913
1619345610058,2021-04-25T12.13.30.058,384.790,-0.407,-0.070,-0.912
1619345610068,2021-04-25T12.13.30.068,384.800,-0.408,-0.067,-0.911
1619345610078,2021-04-25T12.13.30.078,384.810,-0.409,-0.070,-0.911
1619345610088,2021-04-25T12.13.30.088,384.820,-0.409,-0.071,-0.912
1619345610098,2021-04-25T12.13.30.098,384.830,-0.411,-0.070,-0.906
1619345610108,2021-04-25T12.13.30.108,384.840,-0.411,-0.068,-0.909
1619345610118,2021-04-25T12.13.30.118,384.850,-0.409,-0.070,-0.908
1619345610128,2021-04-25T12.13.30.128,384.860,-0.411,-0.069,-0.905
1619345610138,2021-04-25T12.13.30.138,384.870,-0.412,-0.066,-0.905
1619345610148,2021-04-25T12.13.30.148,384.880,-0.410,-0.065,-0.911
1619345610158,2021-04-25T12.13.30.158,384.890,-0.409,-0.064,-0.907
1619345610168,2021-04-25T12.13.30.168,384.900,-0.408,-0.066,-0.905
1619345610178,2021-04-25T12.13.30.178,384.910,-0.406,-0.065,-0.907
1619345610188,2021-04-25T12.13.30.188,384.920,-0.405,-0.066,-0.911
1619345610198,2021-04-25T12.13.30.198,384.930,-0.403,-0.067,-0.910
1619345610208,2021-04-25T12.13.30.208,384.940,-0.401,-0.065,-0.911
1619345610218,2021-04-25T12.13.30.218,384.950,-0.399,-0.066,-0.922
1619345610228,2021-04-25T12.13.30.228,384.960,-0.395,-0.066,-0.925
1619345610238,2021-04-25T12.13.30.238,384.970,-0.393,-0.067,-0.933
1619345610248,2021-04-25T12.13.30.248,384.980,-0.390,-0.065,-0.945
1619345610258,2021-04-25T12.13.30.258,384.990,-0.386,-0.064,-0.933
1619345610268,2021-04-25T12.13.30.268,385.000,-0.385,-0.065,-0.936
1619345610278,2021-04-25T12.13.30.278,385.010,-0.384,-0.065,-0.936
1619345610288,2021-04-25T12.13.30.288,385.020,-0.387,-0.066,-0.933
1619345610298,2021-04-25T12.13.30.298,385.030,-0.383,-0.065,-0.926
1619345610308,2021-04-25T12.13.30.308,385.040,-0.383,-0.067,-0.924
1619345610318,2021-04-25T12.13.30.318,385.050,-0.386,-0.067,-0.925
1619345610328,2021-04-25T12.13.30.328,385.060,-0.385,-0.067,-0.924
