epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621266249880,2021-05-17T17.44.09.880,281.720,-0.103,0.810,0.358
1621266249890,2021-05-17T17.44.09.890,281.730,-0.176,0.852,0.402
1621266249900,2021-05-17T17.44.09.900,281.740,-0.079,0.843,0.406
1621266249910,2021-05-17T17.44.09.910,281.750,-0.039,0.827,0.447
1621266249920,2021-05-17T17.44.09.920,281.760,-0.047,0.836,0.448
1621266249930,2021-05-17T17.44.09.930,281.770,0.086,0.783,0.437
1621266249940,2021-05-17T17.44.09.940,281.780,0.285,0.813,0.464
1621266249950,2021-05-17T17.44.09.950,281.790,0.540,0.833,0.541
1621266249960,2021-05-17T17.44.09.960,281.800,0.566,0.800,0.588
1621266249970,2021-05-17T17.44.09.970,281.810,0.481,0.825,0.625
1621266249980,2021-05-17T17.44.09.980,281.820,0.606,0.746,0.705
1621266249990,2021-05-17T17.44.09.990,281.830,0.548,0.693,0.721
1621266250000,2021-05-17T17.44.10.000,281.840,0.514,0.701,0.708
1621266250010,2021-05-17T17.44.10.010,281.850,0.320,0.741,0.622
1621266250020,2021-05-17T17.44.10.020,281.860,0.125,0.833,0.623
1621266250030,2021-05-17T17.44.10.030,281.870,0.127,0.790,0.628
1621266250040,2021-05-17T17.44.10.040,281.880,0.093,0.797,0.552
1621266250050,2021-05-17T17.44.10.050,281.890,-0.025,0.766,0.500
1621266250060,2021-05-17T17.44.10.060,281.900,-0.215,0.820,0.498
1621266250070,2021-05-17T17.44.10.070,281.910,-0.251,0.824,0.589
1621266250080,2021-05-17T17.44.10.080,281.920,-0.120,0.805,0.655
1621266250090,2021-05-17T17.44.10.090,281.930,-0.227,0.883,0.641
1621266250100,2021-05-17T17.44.10.100,281.940,0.056,0.811,0.646
1621266250110,2021-05-17T17.44.10.110,281.950,0.322,0.767,0.682
1621266250120,2021-05-17T17.44.10.120,281.960,0.424,0.770,0.678
1621266250130,2021-05-17T17.44.10.130,281.970,0.375,0.761,0.652
1621266250140,2021-05-17T17.44.10.140,281.980,0.200,0.759,0.574
1621266250150,2021-05-17T17.44.10.150,281.990,0.011,0.757,0.467
1621266250160,2021-05-17T17.44.10.160,282.000,0.003,0.770,0.434
1621266250170,2021-05-17T17.44.10.170,282.010,0.021,0.765,0.390
1621266250180,2021-05-17T17.44.10.180,282.020,-0.047,0.771,0.259
1621266250190,2021-05-17T17.44.10.190,282.030,0.057,0.769,0.207
1621266250200,2021-05-17T17.44.10.200,282.040,0.312,0.765,0.295
1621266250210,2021-05-17T17.44.10.210,282.050,0.452,0.748,0.462
1621266250220,2021-05-17T17.44.10.220,282.060,0.390,0.709,0.648
1621266250230,2021-05-17T17.44.10.230,282.070,0.176,0.682,0.904
1621266250240,2021-05-17T17.44.10.240,282.080,-0.067,0.660,1.186
1621266250250,2021-05-17T17.44.10.250,282.090,-0.359,0.586,1.509
1621266250260,2021-05-17T17.44.10.260,282.100,-0.658,0.514,1.868
1621266250270,2021-05-17T17.44.10.270,282.110,-0.602,0.528,1.950
1621266250280,2021-05-17T17.44.10.280,282.120,-0.479,0.599,1.649
1621266250290,2021-05-17T17.44.10.290,282.130,-0.388,0.633,1.535
1621266250300,2021-05-17T17.44.10.300,282.140,0.104,0.559,1.522
1621266250310,2021-05-17T17.44.10.310,282.150,0.292,0.435,1.484
1621266250320,2021-05-17T17.44.10.320,282.160,0.194,0.505,1.460
1621266250330,2021-05-17T17.44.10.330,282.170,0.179,0.532,1.294
1621266250340,2021-05-17T17.44.10.340,282.180,0.171,0.537,1.097
1621266250350,2021-05-17T17.44.10.350,282.190,0.148,0.518,0.910
1621266250360,2021-05-17T17.44.10.360,282.200,0.180,0.493,0.712
1621266250370,2021-05-17T17.44.10.370,282.210,0.229,0.508,0.559
1621266250380,2021-05-17T17.44.10.380,282.220,0.259,0.555,0.474
1621266250390,2021-05-17T17.44.10.390,282.230,0.321,0.594,0.396
1621266250400,2021-05-17T17.44.10.400,282.240,0.429,0.602,0.336
1621266250410,2021-05-17T17.44.10.410,282.250,0.516,0.625,0.279
1621266250420,2021-05-17T17.44.10.420,282.260,0.498,0.688,0.232
1621266250430,2021-05-17T17.44.10.430,282.270,0.372,0.756,0.165
1621266250440,2021-05-17T17.44.10.440,282.280,0.235,0.788,0.098
1621266250450,2021-05-17T17.44.10.450,282.290,0.128,0.792,0.070
1621266250460,2021-05-17T17.44.10.460,282.300,0.050,0.802,0.076
1621266250470,2021-05-17T17.44.10.470,282.310,0.050,0.809,0.076
1621266250480,2021-05-17T17.44.10.480,282.320,0.135,0.810,0.081
1621266250490,2021-05-17T17.44.10.490,282.330,0.190,0.828,0.069
1621266250500,2021-05-17T17.44.10.500,282.340,0.246,0.824,0.067
1621266250510,2021-05-17T17.44.10.510,282.350,0.318,0.796,0.054
1621266250520,2021-05-17T17.44.10.520,282.360,0.334,0.763,0.029
1621266250530,2021-05-17T17.44.10.530,282.370,0.349,0.722,0.007
1621266250540,2021-05-17T17.44.10.540,282.380,0.417,0.678,-0.007
1621266250550,2021-05-17T17.44.10.550,282.390,0.486,0.648,-0.016
1621266250560,2021-05-17T17.44.10.560,282.400,0.490,0.649,-0.056
1621266250570,2021-05-17T17.44.10.570,282.410,0.478,0.648,-0.098
1621266250580,2021-05-17T17.44.10.580,282.420,0.585,0.618,-0.136
1621266250590,2021-05-17T17.44.10.590,282.430,0.672,0.573,-0.166
1621266250600,2021-05-17T17.44.10.600,282.440,0.702,0.549,-0.206
1621266250610,2021-05-17T17.44.10.610,282.450,0.769,0.533,-0.263
1621266250620,2021-05-17T17.44.10.620,282.460,0.836,0.513,-0.315
1621266250630,2021-05-17T17.44.10.630,282.470,0.880,0.522,-0.368
1621266250640,2021-05-17T17.44.10.640,282.480,0.917,0.559,-0.428
1621266250650,2021-05-17T17.44.10.650,282.490,0.958,0.563,-0.477
1621266250660,2021-05-17T17.44.10.660,282.500,0.975,0.554,-0.516
1621266250670,2021-05-17T17.44.10.670,282.510,0.967,0.542,-0.535
1621266250680,2021-05-17T17.44.10.680,282.520,1.003,0.516,-0.522
1621266250690,2021-05-17T17.44.10.690,282.530,1.035,0.505,-0.506
1621266250700,2021-05-17T17.44.10.700,282.540,1.058,0.506,-0.491
1621266250710,2021-05-17T17.44.10.710,282.550,1.046,0.491,-0.476
1621266250720,2021-05-17T17.44.10.720,282.560,0.992,0.468,-0.463
1621266250730,2021-05-17T17.44.10.730,282.570,1.036,0.441,-0.431
1621266250740,2021-05-17T17.44.10.740,282.580,1.112,0.436,-0.345
1621266250750,2021-05-17T17.44.10.750,282.590,1.150,0.435,-0.233
1621266250760,2021-05-17T17.44.10.760,282.600,1.168,0.415,-0.131
1621266250770,2021-05-17T17.44.10.770,282.610,1.171,0.379,-0.080
1621266250780,2021-05-17T17.44.10.780,282.620,1.124,0.362,-0.089
1621266250790,2021-05-17T17.44.10.790,282.630,1.044,0.334,-0.141
1621266250800,2021-05-17T17.44.10.800,282.640,0.941,0.316,-0.172
1621266250810,2021-05-17T17.44.10.810,282.650,0.854,0.325,-0.220
1621266250820,2021-05-17T17.44.10.820,282.660,0.799,0.323,-0.280
1621266250830,2021-05-17T17.44.10.830,282.670,0.818,0.288,-0.346
1621266250840,2021-05-17T17.44.10.840,282.680,0.843,0.285,-0.356
1621266250850,2021-05-17T17.44.10.850,282.690,0.886,0.303,-0.379
1621266250860,2021-05-17T17.44.10.860,282.700,0.894,0.331,-0.374
1621266250870,2021-05-17T17.44.10.870,282.710,0.871,0.364,-0.324
1621266250880,2021-05-17T17.44.10.880,282.720,0.891,0.385,-0.287
1621266250890,2021-05-17T17.44.10.890,282.730,0.910,0.373,-0.287
1621266250900,2021-05-17T17.44.10.900,282.740,0.909,0.348,-0.314
1621266250910,2021-05-17T17.44.10.910,282.750,0.868,0.359,-0.318
1621266250920,2021-05-17T17.44.10.920,282.760,0.789,0.383,-0.350
1621266250930,2021-05-17T17.44.10.930,282.770,0.688,0.406,-0.376
1621266250940,2021-05-17T17.44.10.940,282.780,0.660,0.422,-0.364
1621266250950,2021-05-17T17.44.10.950,282.790,0.715,0.424,-0.343
1621266250960,2021-05-17T17.44.10.960,282.800,0.810,0.420,-0.326
1621266250970,2021-05-17T17.44.10.970,282.810,0.859,0.418,-0.321
1621266250980,2021-05-17T17.44.10.980,282.820,0.870,0.418,-0.362
1621266250990,2021-05-17T17.44.10.990,282.830,0.857,0.422,-0.430
1621266251000,2021-05-17T17.44.11.000,282.840,0.882,0.420,-0.462
1621266251010,2021-05-17T17.44.11.010,282.850,0.915,0.422,-0.463
1621266251020,2021-05-17T17.44.11.020,282.860,0.943,0.427,-0.462
1621266251030,2021-05-17T17.44.11.030,282.870,0.957,0.411,-0.425
1621266251040,2021-05-17T17.44.11.040,282.880,0.985,0.396,-0.385
1621266251050,2021-05-17T17.44.11.050,282.890,0.968,0.383,-0.345
1621266251060,2021-05-17T17.44.11.060,282.900,0.934,0.400,-0.307
1621266251070,2021-05-17T17.44.11.070,282.910,0.902,0.414,-0.297
1621266251080,2021-05-17T17.44.11.080,282.920,0.812,0.422,-0.317
1621266251090,2021-05-17T17.44.11.090,282.930,0.718,0.423,-0.341
1621266251100,2021-05-17T17.44.11.100,282.940,0.670,0.392,-0.349
1621266251110,2021-05-17T17.44.11.110,282.950,0.694,0.364,-0.378
1621266251120,2021-05-17T17.44.11.120,282.960,0.735,0.360,-0.391
1621266251130,2021-05-17T17.44.11.130,282.970,0.793,0.356,-0.381
1621266251140,2021-05-17T17.44.11.140,282.980,0.831,0.383,-0.362
1621266251150,2021-05-17T17.44.11.150,282.990,0.811,0.393,-0.354
1621266251160,2021-05-17T17.44.11.160,283.000,0.782,0.375,-0.359
1621266251170,2021-05-17T17.44.11.170,283.010,0.746,0.370,-0.362
1621266251180,2021-05-17T17.44.11.180,283.020,0.684,0.378,-0.389
1621266251190,2021-05-17T17.44.11.190,283.030,0.622,0.365,-0.425
1621266251200,2021-05-17T17.44.11.200,283.040,0.579,0.368,-0.444
1621266251210,2021-05-17T17.44.11.210,283.050,0.557,0.380,-0.467
1621266251220,2021-05-17T17.44.11.220,283.060,0.551,0.367,-0.477
1621266251230,2021-05-17T17.44.11.230,283.070,0.580,0.371,-0.456
1621266251240,2021-05-17T17.44.11.240,283.080,0.622,0.368,-0.409
1621266251250,2021-05-17T17.44.11.250,283.090,0.646,0.348,-0.363
1621266251260,2021-05-17T17.44.11.260,283.100,0.649,0.354,-0.329
1621266251270,2021-05-17T17.44.11.270,283.110,0.643,0.358,-0.331
1621266251280,2021-05-17T17.44.11.280,283.120,0.622,0.366,-0.353
1621266251290,2021-05-17T17.44.11.290,283.130,0.582,0.362,-0.385
1621266251300,2021-05-17T17.44.11.300,283.140,0.543,0.356,-0.423
1621266251310,2021-05-17T17.44.11.310,283.150,0.503,0.363,-0.447
1621266251320,2021-05-17T17.44.11.320,283.160,0.548,0.369,-0.416
1621266251330,2021-05-17T17.44.11.330,283.170,0.576,0.340,-0.390
1621266251340,2021-05-17T17.44.11.340,283.180,0.537,0.330,-0.380
1621266251350,2021-05-17T17.44.11.350,283.190,0.510,0.353,-0.415
1621266251360,2021-05-17T17.44.11.360,283.200,0.531,0.371,-0.484
1621266251370,2021-05-17T17.44.11.370,283.210,0.547,0.387,-0.527
1621266251380,2021-05-17T17.44.11.380,283.220,0.540,0.391,-0.573
1621266251390,2021-05-17T17.44.11.390,283.230,0.544,0.366,-0.605
1621266251400,2021-05-17T17.44.11.400,283.240,0.568,0.322,-0.564
1621266251410,2021-05-17T17.44.11.410,283.250,0.568,0.318,-0.543
1621266251420,2021-05-17T17.44.11.420,283.260,0.505,0.313,-0.581
1621266251430,2021-05-17T17.44.11.430,283.270,0.505,0.317,-0.582
1621266251440,2021-05-17T17.44.11.440,283.280,0.544,0.318,-0.575
1621266251450,2021-05-17T17.44.11.450,283.290,0.558,0.318,-0.579
1621266251460,2021-05-17T17.44.11.460,283.300,0.532,0.306,-0.590
1621266251470,2021-05-17T17.44.11.470,283.310,0.514,0.289,-0.599
1621266251480,2021-05-17T17.44.11.480,283.320,0.534,0.279,-0.607
1621266251490,2021-05-17T17.44.11.490,283.330,0.569,0.274,-0.606
1621266251500,2021-05-17T17.44.11.500,283.340,0.619,0.266,-0.597
1621266251510,2021-05-17T17.44.11.510,283.350,0.650,0.262,-0.597
1621266251520,2021-05-17T17.44.11.520,283.360,0.619,0.258,-0.619
1621266251530,2021-05-17T17.44.11.530,283.370,0.582,0.263,-0.603
1621266251540,2021-05-17T17.44.11.540,283.380,0.596,0.270,-0.556
1621266251550,2021-05-17T17.44.11.550,283.390,0.604,0.252,-0.551
1621266251560,2021-05-17T17.44.11.560,283.400,0.571,0.240,-0.569
1621266251570,2021-05-17T17.44.11.570,283.410,0.557,0.250,-0.621
1621266251580,2021-05-17T17.44.11.580,283.420,0.566,0.275,-0.651
1621266251590,2021-05-17T17.44.11.590,283.430,0.635,0.271,-0.606
1621266251600,2021-05-17T17.44.11.600,283.440,0.665,0.235,-0.571
1621266251610,2021-05-17T17.44.11.610,283.450,0.640,0.221,-0.558
1621266251620,2021-05-17T17.44.11.620,283.460,0.621,0.240,-0.548
1621266251630,2021-05-17T17.44.11.630,283.470,0.628,0.253,-0.533
1621266251640,2021-05-17T17.44.11.640,283.480,0.626,0.262,-0.548
1621266251650,2021-05-17T17.44.11.650,283.490,0.605,0.257,-0.593
1621266251660,2021-05-17T17.44.11.660,283.500,0.559,0.254,-0.601
1621266251670,2021-05-17T17.44.11.670,283.510,0.468,0.239,-0.571
1621266251680,2021-05-17T17.44.11.680,283.520,0.406,0.215,-0.512
1621266251690,2021-05-17T17.44.11.690,283.530,0.330,0.203,-0.557
1621266251700,2021-05-17T17.44.11.700,283.540,0.229,0.173,-0.626
1621266251710,2021-05-17T17.44.11.710,283.550,0.323,0.185,-0.666
1621266251720,2021-05-17T17.44.11.720,283.560,0.440,0.173,-0.658
1621266251730,2021-05-17T17.44.11.730,283.570,0.416,0.150,-0.674
1621266251740,2021-05-17T17.44.11.740,283.580,0.353,0.132,-0.755
1621266251750,2021-05-17T17.44.11.750,283.590,0.391,0.126,-0.802
1621266251760,2021-05-17T17.44.11.760,283.600,0.390,0.116,-0.823
1621266251770,2021-05-17T17.44.11.770,283.610,0.336,0.099,-0.832
1621266251780,2021-05-17T17.44.11.780,283.620,0.298,0.086,-0.842
1621266251790,2021-05-17T17.44.11.790,283.630,0.257,0.075,-0.860
1621266251800,2021-05-17T17.44.11.800,283.640,0.208,0.070,-0.873
1621266251810,2021-05-17T17.44.11.810,283.650,0.192,0.072,-0.880
1621266251820,2021-05-17T17.44.11.820,283.660,0.217,0.080,-0.875
1621266251830,2021-05-17T17.44.11.830,283.670,0.224,0.078,-0.872
1621266251840,2021-05-17T17.44.11.840,283.680,0.265,0.064,-0.889
1621266251850,2021-05-17T17.44.11.850,283.690,0.353,0.044,-0.905
1621266251860,2021-05-17T17.44.11.860,283.700,0.430,0.040,-0.918
1621266251870,2021-05-17T17.44.11.870,283.710,0.465,0.038,-0.934
1621266251880,2021-05-17T17.44.11.880,283.720,0.414,0.036,-0.962
1621266251890,2021-05-17T17.44.11.890,283.730,0.375,0.038,-0.968
1621266251900,2021-05-17T17.44.11.900,283.740,0.365,0.038,-0.943
1621266251910,2021-05-17T17.44.11.910,283.750,0.295,0.030,-0.861
1621266251920,2021-05-17T17.44.11.920,283.760,0.205,0.053,-0.802
1621266251930,2021-05-17T17.44.11.930,283.770,0.142,0.047,-0.806
1621266251940,2021-05-17T17.44.11.940,283.780,0.117,0.026,-0.826
1621266251950,2021-05-17T17.44.11.950,283.790,0.071,-0.018,-0.793
1621266251960,2021-05-17T17.44.11.960,283.800,-0.044,-0.035,-0.767
1621266251970,2021-05-17T17.44.11.970,283.810,0.027,-0.038,-0.760
1621266251980,2021-05-17T17.44.11.980,283.820,0.111,-0.049,-0.783
1621266251990,2021-05-17T17.44.11.990,283.830,0.069,-0.062,-0.809
1621266252000,2021-05-17T17.44.12.000,283.840,0.043,-0.092,-0.817
1621266252010,2021-05-17T17.44.12.010,283.850,0.037,-0.094,-0.831
1621266252020,2021-05-17T17.44.12.020,283.860,0.003,-0.088,-0.844
1621266252030,2021-05-17T17.44.12.030,283.870,-0.058,-0.107,-0.851
1621266252040,2021-05-17T17.44.12.040,283.880,-0.072,-0.149,-0.828
1621266252050,2021-05-17T17.44.12.050,283.890,-0.057,-0.200,-0.819
1621266252060,2021-05-17T17.44.12.060,283.900,0.021,-0.239,-0.848
1621266252070,2021-05-17T17.44.12.070,283.910,0.053,-0.265,-0.979
1621266252080,2021-05-17T17.44.12.080,283.920,0.002,-0.281,-1.118
1621266252090,2021-05-17T17.44.12.090,283.930,-0.011,-0.298,-1.206
1621266252100,2021-05-17T17.44.12.100,283.940,0.015,-0.318,-1.254
1621266252110,2021-05-17T17.44.12.110,283.950,0.039,-0.354,-1.285
1621266252120,2021-05-17T17.44.12.120,283.960,0.092,-0.388,-1.292
1621266252130,2021-05-17T17.44.12.130,283.970,0.170,-0.395,-1.267
1621266252140,2021-05-17T17.44.12.140,283.980,0.205,-0.408,-1.223
1621266252150,2021-05-17T17.44.12.150,283.990,0.185,-0.445,-1.189
1621266252160,2021-05-17T17.44.12.160,284.000,0.156,-0.475,-1.176
1621266252170,2021-05-17T17.44.12.170,284.010,0.149,-0.482,-1.163
1621266252180,2021-05-17T17.44.12.180,284.020,0.167,-0.467,-1.163
1621266252190,2021-05-17T17.44.12.190,284.030,0.187,-0.442,-1.175
1621266252200,2021-05-17T17.44.12.200,284.040,0.198,-0.427,-1.189
1621266252210,2021-05-17T17.44.12.210,284.050,0.164,-0.428,-1.192
1621266252220,2021-05-17T17.44.12.220,284.060,0.134,-0.418,-1.175
1621266252230,2021-05-17T17.44.12.230,284.070,0.128,-0.394,-1.155
1621266252240,2021-05-17T17.44.12.240,284.080,0.080,-0.375,-1.121
1621266252250,2021-05-17T17.44.12.250,284.090,0.015,-0.378,-1.071
1621266252260,2021-05-17T17.44.12.260,284.100,0.022,-0.399,-0.997
1621266252270,2021-05-17T17.44.12.270,284.110,0.075,-0.400,-0.896
1621266252280,2021-05-17T17.44.12.280,284.120,0.096,-0.403,-0.854
1621266252290,2021-05-17T17.44.12.290,284.130,0.123,-0.392,-0.841
1621266252300,2021-05-17T17.44.12.300,284.140,0.267,-0.399,-0.770
1621266252310,2021-05-17T17.44.12.310,284.150,0.368,-0.408,-0.705
1621266252320,2021-05-17T17.44.12.320,284.160,0.320,-0.459,-0.751
1621266252330,2021-05-17T17.44.12.330,284.170,0.233,-0.456,-0.762
1621266252340,2021-05-17T17.44.12.340,284.180,0.226,-0.432,-0.829
1621266252350,2021-05-17T17.44.12.350,284.190,0.122,-0.459,-0.923
1621266252360,2021-05-17T17.44.12.360,284.200,0.025,-0.484,-0.989
1621266252370,2021-05-17T17.44.12.370,284.210,0.086,-0.494,-1.031
1621266252380,2021-05-17T17.44.12.380,284.220,0.094,-0.486,-1.104
1621266252390,2021-05-17T17.44.12.390,284.230,0.059,-0.461,-1.221
1621266252400,2021-05-17T17.44.12.400,284.240,0.032,-0.438,-1.331
1621266252410,2021-05-17T17.44.12.410,284.250,-0.027,-0.396,-1.389
1621266252420,2021-05-17T17.44.12.420,284.260,-0.117,-0.364,-1.376
1621266252430,2021-05-17T17.44.12.430,284.270,-0.177,-0.344,-1.323
1621266252440,2021-05-17T17.44.12.440,284.280,-0.197,-0.321,-1.246
1621266252450,2021-05-17T17.44.12.450,284.290,-0.178,-0.313,-1.156
1621266252460,2021-05-17T17.44.12.460,284.300,-0.162,-0.300,-1.081
1621266252470,2021-05-17T17.44.12.470,284.310,-0.157,-0.280,-1.036
1621266252480,2021-05-17T17.44.12.480,284.320,-0.147,-0.263,-1.034
1621266252490,2021-05-17T17.44.12.490,284.330,-0.175,-0.246,-1.043
1621266252500,2021-05-17T17.44.12.500,284.340,-0.200,-0.241,-1.118
1621266252510,2021-05-17T17.44.12.510,284.350,-0.283,-0.240,-1.135
1621266252520,2021-05-17T17.44.12.520,284.360,-0.237,-0.203,-1.138
1621266252530,2021-05-17T17.44.12.530,284.370,-0.185,-0.199,-1.118
1621266252540,2021-05-17T17.44.12.540,284.380,-0.228,-0.196,-1.095
1621266252550,2021-05-17T17.44.12.550,284.390,-0.230,-0.196,-1.071
1621266252560,2021-05-17T17.44.12.560,284.400,-0.236,-0.215,-1.023
1621266252570,2021-05-17T17.44.12.570,284.410,-0.238,-0.217,-0.960
1621266252580,2021-05-17T17.44.12.580,284.420,-0.233,-0.214,-0.930
1621266252590,2021-05-17T17.44.12.590,284.430,-0.232,-0.218,-0.956
1621266252600,2021-05-17T17.44.12.600,284.440,-0.242,-0.215,-0.964
1621266252610,2021-05-17T17.44.12.610,284.450,-0.228,-0.221,-0.969
1621266252620,2021-05-17T17.44.12.620,284.460,-0.223,-0.236,-0.966
1621266252630,2021-05-17T17.44.12.630,284.470,-0.227,-0.237,-0.971
1621266252640,2021-05-17T17.44.12.640,284.480,-0.269,-0.243,-0.974
1621266252650,2021-05-17T17.44.12.650,284.490,-0.267,-0.257,-0.951
1621266252660,2021-05-17T17.44.12.660,284.500,-0.251,-0.278,-0.929
1621266252670,2021-05-17T17.44.12.670,284.510,-0.225,-0.304,-0.914
1621266252680,2021-05-17T17.44.12.680,284.520,-0.180,-0.321,-0.893
1621266252690,2021-05-17T17.44.12.690,284.530,-0.131,-0.333,-0.864
1621266252700,2021-05-17T17.44.12.700,284.540,-0.117,-0.336,-0.861
1621266252710,2021-05-17T17.44.12.710,284.550,-0.099,-0.335,-0.891
1621266252720,2021-05-17T17.44.12.720,284.560,-0.094,-0.336,-0.936
1621266252730,2021-05-17T17.44.12.730,284.570,-0.123,-0.337,-0.972
1621266252740,2021-05-17T17.44.12.740,284.580,-0.134,-0.330,-1.004
1621266252750,2021-05-17T17.44.12.750,284.590,-0.123,-0.316,-1.015
1621266252760,2021-05-17T17.44.12.760,284.600,-0.117,-0.317,-0.991
1621266252770,2021-05-17T17.44.12.770,284.610,-0.123,-0.328,-0.950
1621266252780,2021-05-17T17.44.12.780,284.620,-0.067,-0.319,-0.915
1621266252790,2021-05-17T17.44.12.790,284.630,-0.062,-0.292,-0.936
1621266252800,2021-05-17T17.44.12.800,284.640,-0.062,-0.255,-0.972
1621266252810,2021-05-17T17.44.12.810,284.650,-0.001,-0.239,-0.982
1621266252820,2021-05-17T17.44.12.820,284.660,0.070,-0.274,-0.974
1621266252830,2021-05-17T17.44.12.830,284.670,-0.009,-0.243,-1.054
1621266252840,2021-05-17T17.44.12.840,284.680,-0.049,-0.227,-1.137
1621266252850,2021-05-17T17.44.12.850,284.690,0.016,-0.186,-1.140
1621266252860,2021-05-17T17.44.12.860,284.700,0.065,-0.191,-1.086
1621266252870,2021-05-17T17.44.12.870,284.710,0.041,-0.241,-1.033
1621266252880,2021-05-17T17.44.12.880,284.720,-0.014,-0.269,-1.032
1621266252890,2021-05-17T17.44.12.890,284.730,-0.062,-0.283,-1.051
1621266252900,2021-05-17T17.44.12.900,284.740,-0.033,-0.290,-1.028
1621266252910,2021-05-17T17.44.12.910,284.750,0.008,-0.292,-0.996
1621266252920,2021-05-17T17.44.12.920,284.760,0.019,-0.289,-0.974
1621266252930,2021-05-17T17.44.12.930,284.770,0.047,-0.267,-0.961
1621266252940,2021-05-17T17.44.12.940,284.780,0.046,-0.256,-0.942
1621266252950,2021-05-17T17.44.12.950,284.790,0.040,-0.274,-0.932
1621266252960,2021-05-17T17.44.12.960,284.800,0.061,-0.292,-0.907
1621266252970,2021-05-17T17.44.12.970,284.810,0.067,-0.292,-0.901
1621266252980,2021-05-17T17.44.12.980,284.820,0.001,-0.317,-0.909
1621266252990,2021-05-17T17.44.12.990,284.830,-0.077,-0.327,-0.925
1621266253000,2021-05-17T17.44.13.000,284.840,-0.151,-0.293,-0.951
1621266253010,2021-05-17T17.44.13.010,284.850,-0.149,-0.282,-0.963
1621266253020,2021-05-17T17.44.13.020,284.860,-0.135,-0.299,-0.983
1621266253030,2021-05-17T17.44.13.030,284.870,-0.140,-0.323,-0.953
1621266253040,2021-05-17T17.44.13.040,284.880,-0.176,-0.301,-0.940
1621266253050,2021-05-17T17.44.13.050,284.890,-0.195,-0.284,-0.927
1621266253060,2021-05-17T17.44.13.060,284.900,-0.183,-0.281,-0.934
1621266253070,2021-05-17T17.44.13.070,284.910,-0.160,-0.283,-0.931
1621266253080,2021-05-17T17.44.13.080,284.920,-0.126,-0.289,-0.903
1621266253090,2021-05-17T17.44.13.090,284.930,-0.040,-0.274,-0.876
1621266253100,2021-05-17T17.44.13.100,284.940,0.044,-0.257,-0.843
1621266253110,2021-05-17T17.44.13.110,284.950,0.052,-0.245,-0.812
1621266253120,2021-05-17T17.44.13.120,284.960,-0.100,-0.278,-0.893
1621266253130,2021-05-17T17.44.13.130,284.970,-0.337,-0.296,-0.987
1621266253140,2021-05-17T17.44.13.140,284.980,-0.450,-0.284,-1.005
1621266253150,2021-05-17T17.44.13.150,284.990,-0.383,-0.291,-0.953
1621266253160,2021-05-17T17.44.13.160,285.000,-0.293,-0.306,-0.945
1621266253170,2021-05-17T17.44.13.170,285.010,-0.215,-0.291,-0.972
1621266253180,2021-05-17T17.44.13.180,285.020,-0.081,-0.276,-0.944
1621266253190,2021-05-17T17.44.13.190,285.030,0.027,-0.265,-0.931
1621266253200,2021-05-17T17.44.13.200,285.040,-0.024,-0.266,-0.970
1621266253210,2021-05-17T17.44.13.210,285.050,-0.083,-0.278,-1.023
1621266253220,2021-05-17T17.44.13.220,285.060,-0.093,-0.286,-1.069
1621266253230,2021-05-17T17.44.13.230,285.070,-0.140,-0.274,-1.108
1621266253240,2021-05-17T17.44.13.240,285.080,-0.231,-0.272,-1.134
1621266253250,2021-05-17T17.44.13.250,285.090,-0.324,-0.277,-1.106
1621266253260,2021-05-17T17.44.13.260,285.100,-0.359,-0.290,-1.054
1621266253270,2021-05-17T17.44.13.270,285.110,-0.249,-0.293,-0.991
1621266253280,2021-05-17T17.44.13.280,285.120,-0.066,-0.278,-0.946
1621266253290,2021-05-17T17.44.13.290,285.130,0.009,-0.256,-0.952
1621266253300,2021-05-17T17.44.13.300,285.140,0.002,-0.237,-0.972
1621266253310,2021-05-17T17.44.13.310,285.150,-0.029,-0.224,-0.982
1621266253320,2021-05-17T17.44.13.320,285.160,-0.094,-0.215,-0.980
1621266253330,2021-05-17T17.44.13.330,285.170,-0.157,-0.210,-0.953
1621266253340,2021-05-17T17.44.13.340,285.180,-0.184,-0.210,-0.937
1621266253350,2021-05-17T17.44.13.350,285.190,-0.216,-0.214,-0.927
1621266253360,2021-05-17T17.44.13.360,285.200,-0.263,-0.218,-0.931
1621266253370,2021-05-17T17.44.13.370,285.210,-0.279,-0.211,-0.952
1621266253380,2021-05-17T17.44.13.380,285.220,-0.265,-0.198,-0.954
1621266253390,2021-05-17T17.44.13.390,285.230,-0.281,-0.195,-0.946
1621266253400,2021-05-17T17.44.13.400,285.240,-0.229,-0.213,-0.917
1621266253410,2021-05-17T17.44.13.410,285.250,-0.133,-0.230,-0.836
1621266253420,2021-05-17T17.44.13.420,285.260,-0.111,-0.261,-0.803
1621266253430,2021-05-17T17.44.13.430,285.270,-0.115,-0.267,-0.795
1621266253440,2021-05-17T17.44.13.440,285.280,-0.096,-0.255,-0.815
1621266253450,2021-05-17T17.44.13.450,285.290,-0.103,-0.262,-0.839
1621266253460,2021-05-17T17.44.13.460,285.300,-0.162,-0.268,-0.890
1621266253470,2021-05-17T17.44.13.470,285.310,-0.268,-0.269,-0.956
1621266253480,2021-05-17T17.44.13.480,285.320,-0.310,-0.260,-0.995
