epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621078620481,2021-05-15T13.37.00.481,344.080,-0.201,0.026,1.025
1621078620491,2021-05-15T13.37.00.491,344.090,-0.219,0.011,1.010
1621078620501,2021-05-15T13.37.00.501,344.100,-0.242,0.010,1.003
1621078620511,2021-05-15T13.37.00.511,344.110,-0.251,0.008,1.017
1621078620521,2021-05-15T13.37.00.521,344.120,-0.307,0.011,1.009
1621078620531,2021-05-15T13.37.00.531,344.130,-0.335,-0.008,1.027
1621078620541,2021-05-15T13.37.00.541,344.140,-0.269,-0.009,1.054
1621078620551,2021-05-15T13.37.00.551,344.150,-0.242,-0.036,1.040
1621078620561,2021-05-15T13.37.00.561,344.160,-0.215,-0.058,1.067
1621078620571,2021-05-15T13.37.00.571,344.170,-0.219,-0.089,1.161
1621078620581,2021-05-15T13.37.00.581,344.180,-0.209,-0.100,1.217
1621078620591,2021-05-15T13.37.00.591,344.190,-0.219,-0.082,1.180
1621078620601,2021-05-15T13.37.00.601,344.200,-0.201,-0.067,0.990
1621078620611,2021-05-15T13.37.00.611,344.210,-0.114,-0.000,0.720
1621078620621,2021-05-15T13.37.00.621,344.220,-0.052,0.062,0.613
1621078620631,2021-05-15T13.37.00.631,344.230,-0.148,0.104,0.718
1621078620641,2021-05-15T13.37.00.641,344.240,-0.220,0.157,0.938
1621078620651,2021-05-15T13.37.00.651,344.250,-0.260,0.167,1.134
1621078620661,2021-05-15T13.37.00.661,344.260,-0.317,0.158,1.215
1621078620671,2021-05-15T13.37.00.671,344.270,-0.403,0.158,1.190
1621078620681,2021-05-15T13.37.00.681,344.280,-0.375,0.128,1.091
1621078620691,2021-05-15T13.37.00.691,344.290,-0.314,0.066,0.949
1621078620701,2021-05-15T13.37.00.701,344.300,-0.253,0.065,0.835
1621078620711,2021-05-15T13.37.00.711,344.310,-0.229,0.076,0.801
1621078620721,2021-05-15T13.37.00.721,344.320,-0.253,0.095,0.862
1621078620731,2021-05-15T13.37.00.731,344.330,-0.315,0.124,0.933
1621078620741,2021-05-15T13.37.00.741,344.340,-0.279,0.182,0.935
1621078620751,2021-05-15T13.37.00.751,344.350,-0.233,0.262,0.906
1621078620761,2021-05-15T13.37.00.761,344.360,-0.251,0.332,0.859
1621078620771,2021-05-15T13.37.00.771,344.370,-0.281,0.339,0.854
1621078620781,2021-05-15T13.37.00.781,344.380,-0.352,0.333,0.927
1621078620791,2021-05-15T13.37.00.791,344.390,-0.420,0.306,0.987
1621078620801,2021-05-15T13.37.00.801,344.400,-0.472,0.243,1.041
1621078620811,2021-05-15T13.37.00.811,344.410,-0.486,0.188,1.084
1621078620821,2021-05-15T13.37.00.821,344.420,-0.404,0.151,1.073
1621078620831,2021-05-15T13.37.00.831,344.430,-0.316,0.116,1.031
1621078620841,2021-05-15T13.37.00.841,344.440,-0.286,0.104,0.967
1621078620851,2021-05-15T13.37.00.851,344.450,-0.263,0.111,0.909
1621078620861,2021-05-15T13.37.00.861,344.460,-0.236,0.095,0.878
1621078620871,2021-05-15T13.37.00.871,344.470,-0.206,0.051,0.906
1621078620881,2021-05-15T13.37.00.881,344.480,-0.197,0.032,1.026
1621078620891,2021-05-15T13.37.00.891,344.490,-0.163,0.025,1.108
1621078620901,2021-05-15T13.37.00.901,344.500,-0.091,0.030,1.091
1621078620911,2021-05-15T13.37.00.911,344.510,-0.096,0.039,1.058
1621078620921,2021-05-15T13.37.00.921,344.520,-0.107,0.054,1.062
1621078620931,2021-05-15T13.37.00.931,344.530,-0.099,0.082,1.044
1621078620941,2021-05-15T13.37.00.941,344.540,-0.162,0.082,1.056
1621078620951,2021-05-15T13.37.00.951,344.550,-0.253,0.081,1.068
1621078620961,2021-05-15T13.37.00.961,344.560,-0.269,0.087,1.056
1621078620971,2021-05-15T13.37.00.971,344.570,-0.236,0.028,0.994
1621078620981,2021-05-15T13.37.00.981,344.580,-0.279,-0.057,0.979
1621078620991,2021-05-15T13.37.00.991,344.590,-0.302,-0.074,0.922
1621078621001,2021-05-15T13.37.01.001,344.600,-0.268,-0.076,0.904
1621078621011,2021-05-15T13.37.01.011,344.610,-0.332,-0.069,0.994
1621078621021,2021-05-15T13.37.01.021,344.620,-0.402,-0.112,1.112
1621078621031,2021-05-15T13.37.01.031,344.630,-0.352,-0.157,1.176
1621078621041,2021-05-15T13.37.01.041,344.640,-0.202,-0.179,1.098
1621078621051,2021-05-15T13.37.01.051,344.650,-0.096,-0.209,0.995
1621078621061,2021-05-15T13.37.01.061,344.660,-0.077,-0.186,0.984
1621078621071,2021-05-15T13.37.01.071,344.670,-0.171,-0.113,1.054
1621078621081,2021-05-15T13.37.01.081,344.680,-0.242,-0.036,1.115
1621078621091,2021-05-15T13.37.01.091,344.690,-0.327,0.011,1.029
1621078621101,2021-05-15T13.37.01.101,344.700,-0.340,-0.037,0.955
1621078621111,2021-05-15T13.37.01.111,344.710,-0.242,-0.055,0.912
1621078621121,2021-05-15T13.37.01.121,344.720,-0.094,-0.014,0.732
1621078621131,2021-05-15T13.37.01.131,344.730,-0.013,-0.027,0.586
1621078621141,2021-05-15T13.37.01.141,344.740,-0.239,-0.022,0.703
1621078621151,2021-05-15T13.37.01.151,344.750,-0.512,0.029,0.976
1621078621161,2021-05-15T13.37.01.161,344.760,-0.397,0.099,1.167
1621078621171,2021-05-15T13.37.01.171,344.770,-0.237,0.157,1.164
1621078621181,2021-05-15T13.37.01.181,344.780,-0.063,0.182,1.055
1621078621191,2021-05-15T13.37.01.191,344.790,0.170,0.256,0.950
1621078621201,2021-05-15T13.37.01.201,344.800,0.352,0.315,0.817
1621078621211,2021-05-15T13.37.01.211,344.810,0.355,0.264,0.818
1621078621221,2021-05-15T13.37.01.221,344.820,0.254,0.129,0.932
1621078621231,2021-05-15T13.37.01.231,344.830,0.172,0.064,1.075
1621078621241,2021-05-15T13.37.01.241,344.840,-0.017,-0.014,1.139
1621078621251,2021-05-15T13.37.01.251,344.850,-0.220,-0.101,1.249
1621078621261,2021-05-15T13.37.01.261,344.860,-0.172,-0.154,1.323
1621078621271,2021-05-15T13.37.01.271,344.870,-0.082,-0.104,1.167
1621078621281,2021-05-15T13.37.01.281,344.880,0.128,0.102,0.906
1621078621291,2021-05-15T13.37.01.291,344.890,0.458,0.342,0.736
1621078621301,2021-05-15T13.37.01.301,344.900,0.413,0.419,0.773
1621078621311,2021-05-15T13.37.01.311,344.910,0.044,0.425,1.037
1621078621321,2021-05-15T13.37.01.321,344.920,-0.298,0.293,1.318
1621078621331,2021-05-15T13.37.01.331,344.930,-0.532,0.160,1.221
1621078621341,2021-05-15T13.37.01.341,344.940,-0.497,0.306,0.854
1621078621351,2021-05-15T13.37.01.351,344.950,-0.503,0.466,0.705
1621078621361,2021-05-15T13.37.01.361,344.960,-0.528,0.556,0.837
1621078621371,2021-05-15T13.37.01.371,344.970,-0.486,0.471,1.008
1621078621381,2021-05-15T13.37.01.381,344.980,-0.414,0.479,1.082
1621078621391,2021-05-15T13.37.01.391,344.990,-0.234,0.413,1.052
1621078621401,2021-05-15T13.37.01.401,345.000,-0.379,0.312,1.054
1621078621411,2021-05-15T13.37.01.411,345.010,-0.565,0.233,0.966
1621078621421,2021-05-15T13.37.01.421,345.020,-0.505,0.255,0.897
1621078621431,2021-05-15T13.37.01.431,345.030,-0.738,0.217,0.810
1621078621441,2021-05-15T13.37.01.441,345.040,-0.713,0.287,0.771
1621078621451,2021-05-15T13.37.01.451,345.050,-0.588,0.333,0.880
1621078621461,2021-05-15T13.37.01.461,345.060,-0.452,0.218,0.972
1621078621471,2021-05-15T13.37.01.471,345.070,-0.189,0.134,1.027
1621078621481,2021-05-15T13.37.01.481,345.080,0.008,0.129,1.071
1621078621491,2021-05-15T13.37.01.491,345.090,0.052,0.131,1.099
1621078621501,2021-05-15T13.37.01.501,345.100,0.090,0.113,1.067
1621078621511,2021-05-15T13.37.01.511,345.110,0.031,0.069,0.957
1621078621521,2021-05-15T13.37.01.521,345.120,-0.032,0.036,0.949
1621078621531,2021-05-15T13.37.01.531,345.130,-0.193,0.060,1.019
1621078621541,2021-05-15T13.37.01.541,345.140,-0.151,0.081,1.035
1621078621551,2021-05-15T13.37.01.551,345.150,-0.061,0.097,1.050
1621078621561,2021-05-15T13.37.01.561,345.160,-0.162,0.100,1.049
1621078621571,2021-05-15T13.37.01.571,345.170,-0.158,0.082,1.014
1621078621581,2021-05-15T13.37.01.581,345.180,-0.057,0.084,1.017
1621078621591,2021-05-15T13.37.01.591,345.190,-0.215,0.084,0.993
1621078621601,2021-05-15T13.37.01.601,345.200,-0.375,0.135,0.977
1621078621611,2021-05-15T13.37.01.611,345.210,-0.371,0.151,0.992
1621078621621,2021-05-15T13.37.01.621,345.220,-0.276,0.159,1.013
1621078621631,2021-05-15T13.37.01.631,345.230,-0.277,0.144,1.021
1621078621641,2021-05-15T13.37.01.641,345.240,-0.272,0.110,0.995
1621078621651,2021-05-15T13.37.01.651,345.250,-0.231,0.115,0.983
1621078621661,2021-05-15T13.37.01.661,345.260,-0.282,0.177,0.989
1621078621671,2021-05-15T13.37.01.671,345.270,-0.400,0.203,0.960
1621078621681,2021-05-15T13.37.01.681,345.280,-0.426,0.167,0.938
1621078621691,2021-05-15T13.37.01.691,345.290,-0.494,0.135,0.923
1621078621701,2021-05-15T13.37.01.701,345.300,-0.534,0.111,0.915
1621078621711,2021-05-15T13.37.01.711,345.310,-0.423,0.081,0.941
1621078621721,2021-05-15T13.37.01.721,345.320,-0.283,0.112,0.984
1621078621731,2021-05-15T13.37.01.731,345.330,-0.272,0.159,0.996
1621078621741,2021-05-15T13.37.01.741,345.340,-0.248,0.141,0.989
1621078621751,2021-05-15T13.37.01.751,345.350,-0.259,0.088,0.978
1621078621761,2021-05-15T13.37.01.761,345.360,-0.303,0.042,0.975
1621078621771,2021-05-15T13.37.01.771,345.370,-0.258,0.036,0.997
1621078621781,2021-05-15T13.37.01.781,345.380,-0.200,0.079,1.022
1621078621791,2021-05-15T13.37.01.791,345.390,-0.210,0.136,1.014
1621078621801,2021-05-15T13.37.01.801,345.400,-0.224,0.149,1.005
1621078621811,2021-05-15T13.37.01.811,345.410,-0.195,0.120,1.000
1621078621821,2021-05-15T13.37.01.821,345.420,-0.205,0.092,1.015
1621078621831,2021-05-15T13.37.01.831,345.430,-0.259,0.076,0.996
1621078621841,2021-05-15T13.37.01.841,345.440,-0.332,0.094,0.971
1621078621851,2021-05-15T13.37.01.851,345.450,-0.347,0.121,0.968
1621078621861,2021-05-15T13.37.01.861,345.460,-0.360,0.134,0.966
1621078621871,2021-05-15T13.37.01.871,345.470,-0.282,0.136,0.976
1621078621881,2021-05-15T13.37.01.881,345.480,-0.252,0.152,0.986
1621078621891,2021-05-15T13.37.01.891,345.490,-0.292,0.139,0.973
1621078621901,2021-05-15T13.37.01.901,345.500,-0.272,0.114,0.972
1621078621911,2021-05-15T13.37.01.911,345.510,-0.268,0.107,0.973
1621078621921,2021-05-15T13.37.01.921,345.520,-0.252,0.110,0.991
1621078621931,2021-05-15T13.37.01.931,345.530,-0.255,0.133,0.988
1621078621941,2021-05-15T13.37.01.941,345.540,-0.239,0.141,0.990
1621078621951,2021-05-15T13.37.01.951,345.550,-0.220,0.153,0.995
1621078621961,2021-05-15T13.37.01.961,345.560,-0.247,0.163,0.994
1621078621971,2021-05-15T13.37.01.971,345.570,-0.271,0.152,0.987
1621078621981,2021-05-15T13.37.01.981,345.580,-0.275,0.124,0.985
1621078621991,2021-05-15T13.37.01.991,345.590,-0.288,0.105,0.986
1621078622001,2021-05-15T13.37.02.001,345.600,-0.312,0.109,0.982
1621078622011,2021-05-15T13.37.02.011,345.610,-0.299,0.116,0.972
1621078622021,2021-05-15T13.37.02.021,345.620,-0.298,0.121,0.978
1621078622031,2021-05-15T13.37.02.031,345.630,-0.302,0.147,0.981
1621078622041,2021-05-15T13.37.02.041,345.640,-0.289,0.171,0.968
1621078622051,2021-05-15T13.37.02.051,345.650,-0.244,0.177,0.983
1621078622061,2021-05-15T13.37.02.061,345.660,-0.225,0.179,0.994
1621078622071,2021-05-15T13.37.02.071,345.670,-0.216,0.160,1.001
1621078622081,2021-05-15T13.37.02.081,345.680,-0.286,0.141,0.979
1621078622091,2021-05-15T13.37.02.091,345.690,-0.294,0.137,0.981
1621078622101,2021-05-15T13.37.02.101,345.700,-0.282,0.134,0.983
1621078622111,2021-05-15T13.37.02.111,345.710,-0.312,0.126,0.965
1621078622121,2021-05-15T13.37.02.121,345.720,-0.313,0.140,0.963
1621078622131,2021-05-15T13.37.02.131,345.730,-0.362,0.172,0.946
1621078622141,2021-05-15T13.37.02.141,345.740,-0.373,0.175,0.944
1621078622151,2021-05-15T13.37.02.151,345.750,-0.339,0.151,0.958
1621078622161,2021-05-15T13.37.02.161,345.760,-0.331,0.136,0.971
1621078622171,2021-05-15T13.37.02.171,345.770,-0.307,0.134,0.965
1621078622181,2021-05-15T13.37.02.181,345.780,-0.499,0.129,0.910
1621078622191,2021-05-15T13.37.02.191,345.790,-0.599,0.111,0.905
1621078622201,2021-05-15T13.37.02.201,345.800,-0.378,0.104,0.933
1621078622211,2021-05-15T13.37.02.211,345.810,-0.289,0.156,0.960
1621078622221,2021-05-15T13.37.02.221,345.820,-0.303,0.127,0.972
1621078622231,2021-05-15T13.37.02.231,345.830,-0.208,0.120,0.996
1621078622241,2021-05-15T13.37.02.241,345.840,-0.132,0.126,1.019
1621078622251,2021-05-15T13.37.02.251,345.850,-0.242,0.112,0.999
1621078622261,2021-05-15T13.37.02.261,345.860,-0.239,0.112,0.994
1621078622271,2021-05-15T13.37.02.271,345.870,-0.102,0.129,1.000
1621078622281,2021-05-15T13.37.02.281,345.880,-0.178,0.174,0.977
1621078622291,2021-05-15T13.37.02.291,345.890,-0.238,0.160,1.028
1621078622301,2021-05-15T13.37.02.301,345.900,-0.197,0.174,1.028
1621078622311,2021-05-15T13.37.02.311,345.910,-0.226,0.106,1.066
1621078622321,2021-05-15T13.37.02.321,345.920,-0.190,0.127,1.044
1621078622331,2021-05-15T13.37.02.331,345.930,-0.003,0.093,1.026
1621078622341,2021-05-15T13.37.02.341,345.940,0.180,0.213,1.068
1621078622351,2021-05-15T13.37.02.351,345.950,0.300,0.337,1.031
1621078622361,2021-05-15T13.37.02.361,345.960,0.350,0.216,1.023
1621078622371,2021-05-15T13.37.02.371,345.970,0.484,0.383,1.083
1621078622381,2021-05-15T13.37.02.381,345.980,0.185,0.383,1.062
1621078622391,2021-05-15T13.37.02.391,345.990,-0.085,0.110,1.123
1621078622401,2021-05-15T13.37.02.401,346.000,-0.021,0.107,1.126
1621078622411,2021-05-15T13.37.02.411,346.010,-0.027,0.093,1.061
1621078622421,2021-05-15T13.37.02.421,346.020,-0.025,0.066,1.044
1621078622431,2021-05-15T13.37.02.431,346.030,-0.104,0.034,1.034
1621078622441,2021-05-15T13.37.02.441,346.040,-0.088,0.035,0.990
1621078622451,2021-05-15T13.37.02.451,346.050,-0.083,0.093,0.979
1621078622461,2021-05-15T13.37.02.461,346.060,-0.116,0.139,0.946
1621078622471,2021-05-15T13.37.02.471,346.070,-0.003,0.146,0.934
1621078622481,2021-05-15T13.37.02.481,346.080,-0.040,0.114,0.912
1621078622491,2021-05-15T13.37.02.491,346.090,-0.232,0.098,0.928
1621078622501,2021-05-15T13.37.02.501,346.100,-0.135,0.059,0.994
1621078622511,2021-05-15T13.37.02.511,346.110,0.112,0.041,1.034
1621078622521,2021-05-15T13.37.02.521,346.120,0.155,0.038,1.032
1621078622531,2021-05-15T13.37.02.531,346.130,0.085,0.050,1.038
1621078622541,2021-05-15T13.37.02.541,346.140,0.043,0.068,1.041
1621078622551,2021-05-15T13.37.02.551,346.150,-0.087,0.086,0.912
1621078622561,2021-05-15T13.37.02.561,346.160,-0.200,0.130,0.841
1621078622571,2021-05-15T13.37.02.571,346.170,-0.136,0.109,0.903
1621078622581,2021-05-15T13.37.02.581,346.180,0.008,0.042,0.942
1621078622591,2021-05-15T13.37.02.591,346.190,0.110,-0.010,0.919
1621078622601,2021-05-15T13.37.02.601,346.200,0.071,-0.032,0.924
1621078622611,2021-05-15T13.37.02.611,346.210,-0.009,-0.043,0.954
1621078622621,2021-05-15T13.37.02.621,346.220,-0.073,-0.044,1.001
1621078622631,2021-05-15T13.37.02.631,346.230,0.071,-0.014,1.111
1621078622641,2021-05-15T13.37.02.641,346.240,0.347,0.020,1.125
1621078622651,2021-05-15T13.37.02.651,346.250,0.431,0.006,1.033
1621078622661,2021-05-15T13.37.02.661,346.260,0.409,-0.032,0.987
1621078622671,2021-05-15T13.37.02.671,346.270,0.376,-0.105,1.082
1621078622681,2021-05-15T13.37.02.681,346.280,0.388,-0.148,1.179
1621078622691,2021-05-15T13.37.02.691,346.290,0.382,-0.128,1.139
1621078622701,2021-05-15T13.37.02.701,346.300,0.266,-0.116,1.081
1621078622711,2021-05-15T13.37.02.711,346.310,0.139,-0.061,1.077
1621078622721,2021-05-15T13.37.02.721,346.320,-0.007,0.008,1.084
1621078622731,2021-05-15T13.37.02.731,346.330,-0.125,0.037,1.083
1621078622741,2021-05-15T13.37.02.741,346.340,-0.178,0.024,1.064
1621078622751,2021-05-15T13.37.02.751,346.350,-0.183,-0.020,1.013
1621078622761,2021-05-15T13.37.02.761,346.360,-0.194,-0.050,0.926
1621078622771,2021-05-15T13.37.02.771,346.370,-0.242,-0.052,0.919
1621078622781,2021-05-15T13.37.02.781,346.380,-0.201,-0.025,0.984
1621078622791,2021-05-15T13.37.02.791,346.390,-0.052,0.052,1.029
1621078622801,2021-05-15T13.37.02.801,346.400,-0.023,0.100,1.016
1621078622811,2021-05-15T13.37.02.811,346.410,-0.088,0.097,0.997
1621078622821,2021-05-15T13.37.02.821,346.420,-0.157,0.076,1.009
1621078622831,2021-05-15T13.37.02.831,346.430,-0.203,0.074,1.008
1621078622841,2021-05-15T13.37.02.841,346.440,-0.245,0.077,1.019
1621078622851,2021-05-15T13.37.02.851,346.450,-0.245,0.088,1.008
1621078622861,2021-05-15T13.37.02.861,346.460,-0.295,0.113,1.001
1621078622871,2021-05-15T13.37.02.871,346.470,-0.364,0.133,0.956
1621078622881,2021-05-15T13.37.02.881,346.480,-0.331,0.132,0.938
1621078622891,2021-05-15T13.37.02.891,346.490,-0.247,0.096,0.986
1621078622901,2021-05-15T13.37.02.901,346.500,-0.192,0.056,1.023
1621078622911,2021-05-15T13.37.02.911,346.510,-0.171,0.059,1.026
1621078622921,2021-05-15T13.37.02.921,346.520,-0.172,0.083,1.047
1621078622931,2021-05-15T13.37.02.931,346.530,-0.168,0.104,1.073
1621078622941,2021-05-15T13.37.02.941,346.540,-0.152,0.085,1.002
1621078622951,2021-05-15T13.37.02.951,346.550,-0.329,0.068,0.926
1621078622961,2021-05-15T13.37.02.961,346.560,-0.336,0.105,0.972
1621078622971,2021-05-15T13.37.02.971,346.570,-0.257,0.161,1.022
1621078622981,2021-05-15T13.37.02.981,346.580,-0.199,0.173,1.042
1621078622991,2021-05-15T13.37.02.991,346.590,-0.215,0.170,1.055
1621078623001,2021-05-15T13.37.03.001,346.600,-0.204,0.137,1.055
1621078623011,2021-05-15T13.37.03.011,346.610,-0.175,0.088,1.062
1621078623021,2021-05-15T13.37.03.021,346.620,-0.163,0.072,1.013
1621078623031,2021-05-15T13.37.03.031,346.630,-0.205,0.056,0.978
1621078623041,2021-05-15T13.37.03.041,346.640,-0.284,0.072,0.961
1621078623051,2021-05-15T13.37.03.051,346.650,-0.310,0.117,0.965
1621078623061,2021-05-15T13.37.03.061,346.660,-0.298,0.145,0.946
1621078623071,2021-05-15T13.37.03.071,346.670,-0.318,0.133,0.949
1621078623081,2021-05-15T13.37.03.081,346.680,-0.321,0.097,1.004
1621078623091,2021-05-15T13.37.03.091,346.690,-0.274,0.066,1.021
1621078623101,2021-05-15T13.37.03.101,346.700,-0.192,0.080,1.028
1621078623111,2021-05-15T13.37.03.111,346.710,-0.164,0.073,1.021
1621078623121,2021-05-15T13.37.03.121,346.720,-0.176,0.076,1.001
1621078623131,2021-05-15T13.37.03.131,346.730,-0.186,0.116,0.989
1621078623141,2021-05-15T13.37.03.141,346.740,-0.184,0.140,0.986
1621078623151,2021-05-15T13.37.03.151,346.750,-0.272,0.157,0.983
1621078623161,2021-05-15T13.37.03.161,346.760,-0.340,0.162,0.975
1621078623171,2021-05-15T13.37.03.171,346.770,-0.270,0.125,0.977
1621078623181,2021-05-15T13.37.03.181,346.780,-0.236,0.100,0.992
1621078623191,2021-05-15T13.37.03.191,346.790,-0.204,0.088,1.008
1621078623201,2021-05-15T13.37.03.201,346.800,-0.141,0.090,1.008
1621078623211,2021-05-15T13.37.03.211,346.810,-0.090,0.085,0.986
1621078623221,2021-05-15T13.37.03.221,346.820,-0.175,0.063,1.004
1621078623231,2021-05-15T13.37.03.231,346.830,-0.194,0.038,1.002
1621078623241,2021-05-15T13.37.03.241,346.840,-0.225,0.044,0.972
1621078623251,2021-05-15T13.37.03.251,346.850,-0.269,0.053,0.938
1621078623261,2021-05-15T13.37.03.261,346.860,-0.323,0.077,0.983
1621078623271,2021-05-15T13.37.03.271,346.870,-0.227,0.106,1.001
1621078623281,2021-05-15T13.37.03.281,346.880,-0.139,0.102,1.034
1621078623291,2021-05-15T13.37.03.291,346.890,-0.066,0.047,1.039
1621078623301,2021-05-15T13.37.03.301,346.900,-0.065,0.014,1.060
1621078623311,2021-05-15T13.37.03.311,346.910,-0.125,0.029,1.062
1621078623321,2021-05-15T13.37.03.321,346.920,-0.233,0.057,1.064
1621078623331,2021-05-15T13.37.03.331,346.930,-0.262,0.055,0.975
1621078623341,2021-05-15T13.37.03.341,346.940,-0.302,0.171,0.925
1621078623351,2021-05-15T13.37.03.351,346.950,-0.349,0.062,0.948
1621078623361,2021-05-15T13.37.03.361,346.960,-0.269,0.006,0.915
1621078623371,2021-05-15T13.37.03.371,346.970,-0.192,-0.003,0.946
1621078623381,2021-05-15T13.37.03.381,346.980,-0.306,-0.012,1.005
1621078623391,2021-05-15T13.37.03.391,346.990,-0.333,0.029,1.070
1621078623401,2021-05-15T13.37.03.401,347.000,-0.290,0.092,1.079
1621078623411,2021-05-15T13.37.03.411,347.010,-0.218,0.083,1.039
1621078623421,2021-05-15T13.37.03.421,347.020,-0.229,0.090,1.026
1621078623431,2021-05-15T13.37.03.431,347.030,-0.262,0.087,0.991
1621078623441,2021-05-15T13.37.03.441,347.040,-0.274,0.063,0.943
1621078623451,2021-05-15T13.37.03.451,347.050,-0.251,0.006,0.903
1621078623461,2021-05-15T13.37.03.461,347.060,-0.354,-0.050,0.857
1621078623471,2021-05-15T13.37.03.471,347.070,-0.430,-0.049,0.892
1621078623481,2021-05-15T13.37.03.481,347.080,-0.439,-0.024,0.966
1621078623491,2021-05-15T13.37.03.491,347.090,-0.456,-0.096,1.047
1621078623501,2021-05-15T13.37.03.501,347.100,-0.426,-0.160,1.075
1621078623511,2021-05-15T13.37.03.511,347.110,-0.439,-0.257,1.009
1621078623521,2021-05-15T13.37.03.521,347.120,-0.436,-0.372,0.873
1621078623531,2021-05-15T13.37.03.531,347.130,-0.246,-0.572,0.714
1621078623541,2021-05-15T13.37.03.541,347.140,-0.031,-0.832,0.566
1621078623551,2021-05-15T13.37.03.551,347.150,-0.221,-0.745,0.538
1621078623561,2021-05-15T13.37.03.561,347.160,-0.594,-0.688,0.586
1621078623571,2021-05-15T13.37.03.571,347.170,-0.520,-0.826,0.654
1621078623581,2021-05-15T13.37.03.581,347.180,-0.326,-0.892,0.673
1621078623591,2021-05-15T13.37.03.591,347.190,-0.319,-0.797,0.665
1621078623601,2021-05-15T13.37.03.601,347.200,-0.261,-0.741,0.653
1621078623611,2021-05-15T13.37.03.611,347.210,-0.225,-0.597,0.625
1621078623621,2021-05-15T13.37.03.621,347.220,-0.206,-0.428,0.628
1621078623631,2021-05-15T13.37.03.631,347.230,-0.153,-0.289,0.601
1621078623641,2021-05-15T13.37.03.641,347.240,-0.162,-0.140,0.530
1621078623651,2021-05-15T13.37.03.651,347.250,-0.185,-0.001,0.463
1621078623661,2021-05-15T13.37.03.661,347.260,-0.170,0.104,0.423
1621078623671,2021-05-15T13.37.03.671,347.270,-0.120,0.187,0.382
1621078623681,2021-05-15T13.37.03.681,347.280,-0.091,0.238,0.348
1621078623691,2021-05-15T13.37.03.691,347.290,-0.114,0.286,0.449
1621078623701,2021-05-15T13.37.03.701,347.300,-0.048,0.399,0.629
1621078623711,2021-05-15T13.37.03.711,347.310,-0.110,0.510,0.782
1621078623721,2021-05-15T13.37.03.721,347.320,-0.161,0.597,0.834
1621078623731,2021-05-15T13.37.03.731,347.330,-0.221,0.657,0.796
1621078623741,2021-05-15T13.37.03.741,347.340,-0.318,0.676,0.765
1621078623751,2021-05-15T13.37.03.751,347.350,-0.288,0.666,0.701
1621078623761,2021-05-15T13.37.03.761,347.360,-0.154,0.696,0.677
1621078623771,2021-05-15T13.37.03.771,347.370,-0.006,0.704,0.787
1621078623781,2021-05-15T13.37.03.781,347.380,-0.028,0.629,0.939
1621078623791,2021-05-15T13.37.03.791,347.390,-0.241,0.559,1.042
1621078623801,2021-05-15T13.37.03.801,347.400,-0.461,0.551,1.117
1621078623811,2021-05-15T13.37.03.811,347.410,-0.583,0.539,1.178
1621078623821,2021-05-15T13.37.03.821,347.420,-0.720,0.488,1.137
1621078623831,2021-05-15T13.37.03.831,347.430,-0.903,0.439,1.052
1621078623841,2021-05-15T13.37.03.841,347.440,-1.005,0.381,1.031
1621078623851,2021-05-15T13.37.03.851,347.450,-1.001,0.323,1.062
1621078623861,2021-05-15T13.37.03.861,347.460,-0.982,0.292,1.071
1621078623871,2021-05-15T13.37.03.871,347.470,-0.977,0.259,1.062
1621078623881,2021-05-15T13.37.03.881,347.480,-0.938,0.227,1.044
1621078623891,2021-05-15T13.37.03.891,347.490,-0.952,0.177,0.998
1621078623901,2021-05-15T13.37.03.901,347.500,-1.042,0.094,0.888
1621078623911,2021-05-15T13.37.03.911,347.510,-1.216,0.022,0.732
1621078623921,2021-05-15T13.37.03.921,347.520,-1.362,-0.019,0.599
1621078623931,2021-05-15T13.37.03.931,347.530,-1.396,-0.044,0.505
1621078623941,2021-05-15T13.37.03.941,347.540,-1.381,-0.051,0.491
1621078623951,2021-05-15T13.37.03.951,347.550,-1.325,-0.035,0.559
1621078623961,2021-05-15T13.37.03.961,347.560,-1.277,-0.039,0.634
1621078623971,2021-05-15T13.37.03.971,347.570,-1.242,-0.054,0.644
1621078623981,2021-05-15T13.37.03.981,347.580,-1.237,-0.074,0.609
1621078623991,2021-05-15T13.37.03.991,347.590,-1.269,-0.118,0.580
1621078624001,2021-05-15T13.37.04.001,347.600,-1.243,-0.093,0.561
1621078624011,2021-05-15T13.37.04.011,347.610,-1.143,-0.057,0.484
1621078624021,2021-05-15T13.37.04.021,347.620,-1.080,-0.125,0.421
1621078624031,2021-05-15T13.37.04.031,347.630,-1.158,-0.153,0.417
1621078624041,2021-05-15T13.37.04.041,347.640,-1.170,-0.104,0.425
1621078624051,2021-05-15T13.37.04.051,347.650,-1.034,-0.048,0.332
1621078624061,2021-05-15T13.37.04.061,347.660,-1.090,-0.062,0.192
1621078624071,2021-05-15T13.37.04.071,347.670,-1.622,-0.044,0.129
1621078624081,2021-05-15T13.37.04.081,347.680,-1.620,-0.076,0.171
1621078624091,2021-05-15T13.37.04.091,347.690,-1.399,-0.104,0.254
1621078624101,2021-05-15T13.37.04.101,347.700,-1.193,-0.115,0.312
1621078624111,2021-05-15T13.37.04.111,347.710,-1.044,-0.128,0.407
1621078624121,2021-05-15T13.37.04.121,347.720,-0.953,-0.082,0.445
