epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262309243,2021-05-17T16.38.29.243,263.350,0.183,1.524,0.244
1621262309253,2021-05-17T16.38.29.253,263.360,0.366,1.890,0.427
1621262309263,2021-05-17T16.38.29.263,263.370,0.122,2.012,0.549
1621262309273,2021-05-17T16.38.29.273,263.380,-0.061,1.524,0.488
1621262309283,2021-05-17T16.38.29.283,263.390,-0.061,1.220,0.366
1621262309293,2021-05-17T16.38.29.293,263.400,-0.061,0.793,0.122
1621262309303,2021-05-17T16.38.29.303,263.410,0.000,0.122,0.000
1621262309313,2021-05-17T16.38.29.313,263.420,0.061,0.183,-0.061
1621262309323,2021-05-17T16.38.29.323,263.430,0.000,0.793,-0.122
1621262309333,2021-05-17T16.38.29.333,263.440,-0.122,0.915,-0.061
1621262309343,2021-05-17T16.38.29.343,263.450,0.000,1.341,0.122
1621262309353,2021-05-17T16.38.29.353,263.460,0.122,1.707,0.244
1621262309363,2021-05-17T16.38.29.363,263.470,-0.061,1.951,0.427
1621262309373,2021-05-17T16.38.29.373,263.480,0.122,2.195,0.549
1621262309383,2021-05-17T16.38.29.383,263.490,0.061,2.317,0.610
1621262309393,2021-05-17T16.38.29.393,263.500,-0.061,2.195,0.732
1621262309403,2021-05-17T16.38.29.403,263.510,-0.183,2.012,0.549
1621262309413,2021-05-17T16.38.29.413,263.520,-0.061,1.402,0.427
1621262309423,2021-05-17T16.38.29.423,263.530,0.000,1.220,0.366
1621262309433,2021-05-17T16.38.29.433,263.540,0.000,1.220,0.305
1621262309443,2021-05-17T16.38.29.443,263.550,0.244,1.585,0.366
1621262309453,2021-05-17T16.38.29.453,263.560,0.244,1.951,0.366
1621262309463,2021-05-17T16.38.29.463,263.570,0.122,2.317,0.366
1621262309473,2021-05-17T16.38.29.473,263.580,0.183,2.439,0.488
1621262309483,2021-05-17T16.38.29.483,263.590,0.122,2.927,0.671
1621262309493,2021-05-17T16.38.29.493,263.600,-0.122,3.476,0.732
1621262309503,2021-05-17T16.38.29.503,263.610,-0.244,3.110,0.793
1621262309513,2021-05-17T16.38.29.513,263.620,-0.183,2.439,0.732
1621262309523,2021-05-17T16.38.29.523,263.630,-0.122,2.073,0.427
1621262309533,2021-05-17T16.38.29.533,263.640,0.000,1.341,0.549
1621262309543,2021-05-17T16.38.29.543,263.650,0.061,0.976,0.488
1621262309553,2021-05-17T16.38.29.553,263.660,0.122,1.098,0.244
1621262309563,2021-05-17T16.38.29.563,263.670,0.244,1.037,0.244
1621262309573,2021-05-17T16.38.29.573,263.680,0.061,0.488,0.061
1621262309583,2021-05-17T16.38.29.583,263.690,-0.122,0.000,-0.122
1621262309593,2021-05-17T16.38.29.593,263.700,0.061,-0.305,-0.305
1621262309603,2021-05-17T16.38.29.603,263.710,0.000,-0.732,-0.244
1621262309613,2021-05-17T16.38.29.613,263.720,0.183,-0.549,-0.366
1621262309623,2021-05-17T16.38.29.623,263.730,0.549,-0.061,-0.305
1621262309633,2021-05-17T16.38.29.633,263.740,0.488,0.122,-0.244
1621262309643,2021-05-17T16.38.29.643,263.750,0.549,0.244,-0.061
1621262309653,2021-05-17T16.38.29.653,263.760,0.549,0.488,-0.122
1621262309663,2021-05-17T16.38.29.663,263.770,0.366,0.854,-0.183
1621262309673,2021-05-17T16.38.29.673,263.780,0.061,0.549,-0.244
1621262309683,2021-05-17T16.38.29.683,263.790,-0.061,0.061,-0.366
1621262309693,2021-05-17T16.38.29.693,263.800,-0.122,-0.183,-0.488
1621262309703,2021-05-17T16.38.29.703,263.810,0.183,0.000,-0.488
1621262309713,2021-05-17T16.38.29.713,263.820,0.244,0.122,-0.427
1621262309723,2021-05-17T16.38.29.723,263.830,0.305,0.488,-0.427
1621262309733,2021-05-17T16.38.29.733,263.840,0.366,0.671,-0.488
1621262309743,2021-05-17T16.38.29.743,263.850,0.305,0.488,-0.488
1621262309753,2021-05-17T16.38.29.753,263.860,0.122,0.305,-0.610
1621262309763,2021-05-17T16.38.29.763,263.870,0.122,0.427,-0.427
1621262309773,2021-05-17T16.38.29.773,263.880,0.183,0.183,-0.488
1621262309783,2021-05-17T16.38.29.783,263.890,0.183,-0.183,-0.488
1621262309793,2021-05-17T16.38.29.793,263.900,0.244,-0.305,-0.549
1621262309803,2021-05-17T16.38.29.803,263.910,0.366,-0.549,-0.671
1621262309813,2021-05-17T16.38.29.813,263.920,0.244,-0.793,-0.732
1621262309823,2021-05-17T16.38.29.823,263.930,0.305,-0.549,-0.671
1621262309833,2021-05-17T16.38.29.833,263.940,0.366,-0.122,-0.671
1621262309843,2021-05-17T16.38.29.843,263.950,0.183,-0.244,-0.488
1621262309853,2021-05-17T16.38.29.853,263.960,0.061,-0.305,-0.366
1621262309863,2021-05-17T16.38.29.863,263.970,0.122,0.061,-0.305
1621262309873,2021-05-17T16.38.29.873,263.980,0.122,0.366,-0.366
1621262309883,2021-05-17T16.38.29.883,263.990,0.000,0.671,-0.427
1621262309893,2021-05-17T16.38.29.893,264.000,0.122,0.671,-0.305
1621262309903,2021-05-17T16.38.29.903,264.010,0.122,1.037,-0.244
1621262309913,2021-05-17T16.38.29.913,264.020,0.061,1.402,-0.061
1621262309923,2021-05-17T16.38.29.923,264.030,0.061,1.463,0.000
1621262309933,2021-05-17T16.38.29.933,264.040,0.122,1.951,0.122
1621262309943,2021-05-17T16.38.29.943,264.050,0.061,2.134,0.305
1621262309953,2021-05-17T16.38.29.953,264.060,0.061,2.012,0.366
1621262309963,2021-05-17T16.38.29.963,264.070,0.244,2.378,0.183
1621262309973,2021-05-17T16.38.29.973,264.080,0.305,2.073,0.061
1621262309983,2021-05-17T16.38.29.983,264.090,0.305,1.402,0.000
1621262309993,2021-05-17T16.38.29.993,264.100,0.427,1.037,-0.122
1621262310003,2021-05-17T16.38.30.003,264.110,0.427,0.488,-0.122
1621262310013,2021-05-17T16.38.30.013,264.120,0.427,0.488,-0.122
1621262310023,2021-05-17T16.38.30.023,264.130,0.305,0.549,-0.183
1621262310033,2021-05-17T16.38.30.033,264.140,0.305,0.488,-0.183
1621262310043,2021-05-17T16.38.30.043,264.150,0.427,0.610,-0.183
1621262310053,2021-05-17T16.38.30.053,264.160,0.305,0.244,-0.122
1621262310063,2021-05-17T16.38.30.063,264.170,0.366,0.122,-0.183
1621262310073,2021-05-17T16.38.30.073,264.180,0.305,-0.183,-0.305
1621262310083,2021-05-17T16.38.30.083,264.190,0.244,-0.854,-0.244
1621262310093,2021-05-17T16.38.30.093,264.200,0.305,-1.037,-0.305
1621262310103,2021-05-17T16.38.30.103,264.210,0.488,-0.976,-0.305
1621262310113,2021-05-17T16.38.30.113,264.220,0.427,-1.159,-0.366
1621262310123,2021-05-17T16.38.30.123,264.230,0.549,-0.915,-0.488
1621262310133,2021-05-17T16.38.30.133,264.240,0.610,-0.610,-0.366
1621262310143,2021-05-17T16.38.30.143,264.250,0.427,-0.244,-0.366
1621262310153,2021-05-17T16.38.30.153,264.260,0.366,-0.427,-0.183
1621262310163,2021-05-17T16.38.30.163,264.270,0.244,-0.549,0.061
1621262310173,2021-05-17T16.38.30.173,264.280,0.244,-0.305,0.000
1621262310183,2021-05-17T16.38.30.183,264.290,0.244,-0.183,0.061
1621262310193,2021-05-17T16.38.30.193,264.300,0.244,-0.122,0.000
1621262310203,2021-05-17T16.38.30.203,264.310,0.244,-0.488,0.000
1621262310213,2021-05-17T16.38.30.213,264.320,0.183,-0.549,-0.183
1621262310223,2021-05-17T16.38.30.223,264.330,0.305,-0.671,-0.305
1621262310233,2021-05-17T16.38.30.233,264.340,0.244,-1.159,-0.427
1621262310243,2021-05-17T16.38.30.243,264.350,0.183,-1.585,-0.549
1621262310253,2021-05-17T16.38.30.253,264.360,0.366,-1.707,-0.732
1621262310263,2021-05-17T16.38.30.263,264.370,0.427,-1.646,-0.610
1621262310273,2021-05-17T16.38.30.273,264.380,0.427,-1.280,-0.671
1621262310283,2021-05-17T16.38.30.283,264.390,0.427,-1.220,-0.610
1621262310293,2021-05-17T16.38.30.293,264.400,0.305,-0.976,-0.549
1621262310303,2021-05-17T16.38.30.303,264.410,0.366,-0.732,-0.488
1621262310313,2021-05-17T16.38.30.313,264.420,0.183,-0.793,-0.610
1621262310323,2021-05-17T16.38.30.323,264.430,0.061,-1.098,-0.488
1621262310333,2021-05-17T16.38.30.333,264.440,0.122,-0.915,-0.366
1621262310343,2021-05-17T16.38.30.343,264.450,0.305,-0.610,-0.366
1621262310353,2021-05-17T16.38.30.353,264.460,0.366,-0.549,-0.305
1621262310363,2021-05-17T16.38.30.363,264.470,0.244,-0.427,-0.305
1621262310373,2021-05-17T16.38.30.373,264.480,0.183,-0.427,-0.305
1621262310383,2021-05-17T16.38.30.383,264.490,0.183,-0.549,-0.244
1621262310393,2021-05-17T16.38.30.393,264.500,0.244,-0.244,-0.183
1621262310403,2021-05-17T16.38.30.403,264.510,0.244,0.305,-0.183
1621262310413,2021-05-17T16.38.30.413,264.520,0.244,0.610,0.061
1621262310423,2021-05-17T16.38.30.423,264.530,0.366,1.220,0.305
1621262310433,2021-05-17T16.38.30.433,264.540,0.244,1.524,0.366
1621262310443,2021-05-17T16.38.30.443,264.550,0.183,1.341,0.305
1621262310453,2021-05-17T16.38.30.453,264.560,0.122,1.280,0.122
1621262310463,2021-05-17T16.38.30.463,264.570,-0.061,0.793,0.061
1621262310473,2021-05-17T16.38.30.473,264.580,-0.122,0.488,0.000
1621262310483,2021-05-17T16.38.30.483,264.590,0.183,0.549,-0.061
1621262310493,2021-05-17T16.38.30.493,264.600,0.183,0.488,-0.183
1621262310503,2021-05-17T16.38.30.503,264.610,0.244,0.671,-0.183
1621262310513,2021-05-17T16.38.30.513,264.620,0.244,0.732,-0.122
1621262310523,2021-05-17T16.38.30.523,264.630,0.183,0.671,-0.183
1621262310533,2021-05-17T16.38.30.533,264.640,0.122,0.366,-0.244
1621262310543,2021-05-17T16.38.30.543,264.650,0.122,0.244,-0.427
1621262310553,2021-05-17T16.38.30.553,264.660,0.061,-0.366,-0.610
1621262310563,2021-05-17T16.38.30.563,264.670,0.061,-0.854,-0.671
1621262310573,2021-05-17T16.38.30.573,264.680,0.305,-0.854,-0.915
1621262310583,2021-05-17T16.38.30.583,264.690,0.488,-1.037,-1.037
1621262310593,2021-05-17T16.38.30.593,264.700,0.488,-0.854,-1.220
1621262310603,2021-05-17T16.38.30.603,264.710,0.366,-0.793,-1.463
1621262310613,2021-05-17T16.38.30.613,264.720,0.305,-1.829,-1.341
1621262310623,2021-05-17T16.38.30.623,264.730,0.366,-2.134,-1.524
1621262310633,2021-05-17T16.38.30.633,264.740,0.488,-2.500,-1.402
1621262310643,2021-05-17T16.38.30.643,264.750,0.549,-2.317,-1.280
1621262310653,2021-05-17T16.38.30.653,264.760,0.732,-2.073,-1.341
1621262310663,2021-05-17T16.38.30.663,264.770,0.671,-1.646,-1.220
1621262310673,2021-05-17T16.38.30.673,264.780,0.732,-1.646,-1.159
1621262310683,2021-05-17T16.38.30.683,264.790,0.671,-1.341,-0.976
1621262310693,2021-05-17T16.38.30.693,264.800,0.488,-0.732,-0.854
1621262310703,2021-05-17T16.38.30.703,264.810,0.244,-0.427,-0.488
1621262310713,2021-05-17T16.38.30.713,264.820,0.122,0.000,-0.244
1621262310723,2021-05-17T16.38.30.723,264.830,0.000,0.671,0.061
1621262310733,2021-05-17T16.38.30.733,264.840,-0.061,0.793,0.183
1621262310743,2021-05-17T16.38.30.743,264.850,0.000,1.159,0.244
1621262310753,2021-05-17T16.38.30.753,264.860,0.244,1.707,0.244
1621262310763,2021-05-17T16.38.30.763,264.870,0.305,1.951,0.122
1621262310773,2021-05-17T16.38.30.773,264.880,0.183,1.585,0.061
1621262310783,2021-05-17T16.38.30.783,264.890,0.244,1.585,0.061
1621262310793,2021-05-17T16.38.30.793,264.900,0.183,1.402,-0.061
1621262310803,2021-05-17T16.38.30.803,264.910,0.122,0.915,0.061
1621262310813,2021-05-17T16.38.30.813,264.920,0.122,0.671,-0.061
1621262310823,2021-05-17T16.38.30.823,264.930,0.061,0.610,-0.061
1621262310833,2021-05-17T16.38.30.833,264.940,-0.061,0.427,0.000
1621262310843,2021-05-17T16.38.30.843,264.950,0.122,0.366,-0.122
1621262310853,2021-05-17T16.38.30.853,264.960,0.061,0.122,-0.061
1621262310863,2021-05-17T16.38.30.863,264.970,0.061,0.305,-0.061
1621262310873,2021-05-17T16.38.30.873,264.980,0.122,0.549,0.061
1621262310883,2021-05-17T16.38.30.883,264.990,0.061,0.976,0.305
1621262310893,2021-05-17T16.38.30.893,265.000,0.183,1.159,0.488
1621262310903,2021-05-17T16.38.30.903,265.010,0.244,1.280,0.732
1621262310913,2021-05-17T16.38.30.913,265.020,0.366,1.707,0.549
1621262310923,2021-05-17T16.38.30.923,265.030,0.305,1.341,0.488
1621262310933,2021-05-17T16.38.30.933,265.040,0.244,0.732,0.366
1621262310943,2021-05-17T16.38.30.943,265.050,0.244,0.671,0.061
1621262310953,2021-05-17T16.38.30.953,265.060,0.305,0.244,0.000
1621262310963,2021-05-17T16.38.30.963,265.070,0.427,-0.122,-0.061
1621262310973,2021-05-17T16.38.30.973,265.080,0.427,0.244,0.000
1621262310983,2021-05-17T16.38.30.983,265.090,0.305,0.671,0.000
1621262310993,2021-05-17T16.38.30.993,265.100,0.183,0.915,0.000
1621262311003,2021-05-17T16.38.31.003,265.110,0.244,0.793,-0.183
1621262311013,2021-05-17T16.38.31.013,265.120,0.122,-0.122,-0.244
1621262311023,2021-05-17T16.38.31.023,265.130,0.061,-0.488,-0.305
1621262311033,2021-05-17T16.38.31.033,265.140,0.122,-0.549,-0.366
1621262311043,2021-05-17T16.38.31.043,265.150,0.122,-0.671,-0.244
1621262311053,2021-05-17T16.38.31.053,265.160,0.183,-0.610,-0.183
1621262311063,2021-05-17T16.38.31.063,265.170,0.366,-0.244,-0.061
1621262311073,2021-05-17T16.38.31.073,265.180,0.488,0.000,0.061
1621262311083,2021-05-17T16.38.31.083,265.190,0.427,0.366,0.061
1621262311093,2021-05-17T16.38.31.093,265.200,0.366,0.793,0.305
1621262311103,2021-05-17T16.38.31.103,265.210,0.305,1.220,0.488
1621262311113,2021-05-17T16.38.31.113,265.220,0.305,1.707,0.549
1621262311123,2021-05-17T16.38.31.123,265.230,0.305,2.195,0.671
1621262311133,2021-05-17T16.38.31.133,265.240,0.244,2.561,0.671
1621262311143,2021-05-17T16.38.31.143,265.250,0.061,2.134,0.671
1621262311153,2021-05-17T16.38.31.153,265.260,0.122,1.707,0.488
1621262311163,2021-05-17T16.38.31.163,265.270,0.183,1.280,0.244
1621262311173,2021-05-17T16.38.31.173,265.280,0.000,0.793,0.061
1621262311183,2021-05-17T16.38.31.183,265.290,0.244,0.671,-0.122
1621262311193,2021-05-17T16.38.31.193,265.300,0.305,0.122,-0.122
1621262311203,2021-05-17T16.38.31.203,265.310,0.244,-0.183,-0.244
1621262311213,2021-05-17T16.38.31.213,265.320,0.366,0.061,-0.244
1621262311223,2021-05-17T16.38.31.223,265.330,0.366,0.122,-0.122
1621262311233,2021-05-17T16.38.31.233,265.340,0.366,0.305,0.061
1621262311243,2021-05-17T16.38.31.243,265.350,0.549,0.976,0.122
1621262311253,2021-05-17T16.38.31.253,265.360,0.671,1.402,0.305
1621262311263,2021-05-17T16.38.31.263,265.370,0.610,1.402,0.366
1621262311273,2021-05-17T16.38.31.273,265.380,0.732,1.402,0.427
1621262311283,2021-05-17T16.38.31.283,265.390,1.098,1.159,0.244
1621262311293,2021-05-17T16.38.31.293,265.400,1.341,0.244,-0.061
1621262311303,2021-05-17T16.38.31.303,265.410,1.463,-0.488,-0.305
1621262311313,2021-05-17T16.38.31.313,265.420,1.646,-1.341,-0.671
1621262311323,2021-05-17T16.38.31.323,265.430,1.768,-2.744,-1.037
1621262311333,2021-05-17T16.38.31.333,265.440,1.951,-3.963,-1.646
1621262311343,2021-05-17T16.38.31.343,265.450,2.195,-5.183,-2.073
1621262311353,2021-05-17T16.38.31.353,265.460,2.317,-7.439,-2.500
1621262311363,2021-05-17T16.38.31.363,265.470,2.622,-9.390,-2.988
1621262311373,2021-05-17T16.38.31.373,265.480,3.354,-10.183,-3.720
1621262311383,2021-05-17T16.38.31.383,265.490,3.598,-11.280,-4.146
1621262311393,2021-05-17T16.38.31.393,265.500,4.085,-12.195,-5.305
1621262311403,2021-05-17T16.38.31.403,265.510,4.817,-13.293,-6.829
1621262311413,2021-05-17T16.38.31.413,265.520,5.793,-14.268,-9.268
1621262311423,2021-05-17T16.38.31.423,265.530,7.012,-14.390,-11.890
1621262311433,2021-05-17T16.38.31.433,265.540,7.561,-18.171,-14.634
1621262311443,2021-05-17T16.38.31.443,265.550,6.524,-25.793,-17.561
1621262311453,2021-05-17T16.38.31.453,265.560,5.549,-29.573,-20.244
1621262311463,2021-05-17T16.38.31.463,265.570,5.244,-31.768,-24.390
1621262311473,2021-05-17T16.38.31.473,265.580,5.732,-35.244,-28.598
1621262311483,2021-05-17T16.38.31.483,265.590,8.110,-41.524,-34.695
1621262311493,2021-05-17T16.38.31.493,265.600,10.244,-50.183,-40.610
1621262311503,2021-05-17T16.38.31.503,265.610,11.220,-54.634,-46.524
1621262311513,2021-05-17T16.38.31.513,265.620,11.463,-54.268,-49.451
1621262311523,2021-05-17T16.38.31.523,265.630,10.061,-54.085,-47.927
1621262311533,2021-05-17T16.38.31.533,265.640,7.988,-50.976,-42.805
1621262311543,2021-05-17T16.38.31.543,265.650,6.402,-44.329,-33.902
1621262311553,2021-05-17T16.38.31.553,265.660,5.366,-39.207,-21.402
1621262311563,2021-05-17T16.38.31.563,265.670,4.878,-38.841,-7.256
1621262311573,2021-05-17T16.38.31.573,265.680,3.354,-41.463,8.354
1621262311583,2021-05-17T16.38.31.583,265.690,2.866,-41.585,23.720
1621262311593,2021-05-17T16.38.31.593,265.700,3.598,-40.610,37.317
1621262311603,2021-05-17T16.38.31.603,265.710,3.963,-37.622,49.756
1621262311613,2021-05-17T16.38.31.613,265.720,4.024,-31.646,60.488
1621262311623,2021-05-17T16.38.31.623,265.730,2.439,-27.744,68.537
1621262311633,2021-05-17T16.38.31.633,265.740,0.000,-23.232,74.512
1621262311643,2021-05-17T16.38.31.643,265.750,-0.427,-16.463,78.963
1621262311653,2021-05-17T16.38.31.653,265.760,-0.793,-13.476,82.134
1621262311663,2021-05-17T16.38.31.663,265.770,-0.305,-12.317,83.232
1621262311673,2021-05-17T16.38.31.673,265.780,2.988,-14.451,83.232
1621262311683,2021-05-17T16.38.31.683,265.790,6.463,-18.780,84.024
1621262311693,2021-05-17T16.38.31.693,265.800,8.354,-22.683,86.280
1621262311703,2021-05-17T16.38.31.703,265.810,9.085,-25.427,90.244
1621262311713,2021-05-17T16.38.31.713,265.820,8.537,-26.951,95.122
1621262311723,2021-05-17T16.38.31.723,265.830,8.049,-24.268,99.329
1621262311733,2021-05-17T16.38.31.733,265.840,5.671,-16.220,103.841
1621262311743,2021-05-17T16.38.31.743,265.850,3.659,-9.878,106.585
1621262311753,2021-05-17T16.38.31.753,265.860,2.500,-4.146,108.049
1621262311763,2021-05-17T16.38.31.763,265.870,2.439,-3.293,109.329
1621262311773,2021-05-17T16.38.31.773,265.880,2.256,-4.756,110.610
1621262311783,2021-05-17T16.38.31.783,265.890,3.171,-5.915,111.768
1621262311793,2021-05-17T16.38.31.793,265.900,3.354,-9.207,113.720
1621262311803,2021-05-17T16.38.31.803,265.910,3.537,-11.951,116.951
1621262311813,2021-05-17T16.38.31.813,265.920,1.890,-13.902,121.585
1621262311823,2021-05-17T16.38.31.823,265.930,-0.061,-11.463,125.915
1621262311833,2021-05-17T16.38.31.833,265.940,-1.829,-7.744,128.354
1621262311843,2021-05-17T16.38.31.843,265.950,-3.293,-5.854,129.207
1621262311853,2021-05-17T16.38.31.853,265.960,-3.537,-5.610,128.232
1621262311863,2021-05-17T16.38.31.863,265.970,-4.756,-8.476,126.098
1621262311873,2021-05-17T16.38.31.873,265.980,-6.037,-7.683,123.415
1621262311883,2021-05-17T16.38.31.883,265.990,-6.646,-3.598,120.427
1621262311893,2021-05-17T16.38.31.893,266.000,-7.866,0.183,117.073
1621262311903,2021-05-17T16.38.31.903,266.010,-8.841,4.329,112.988
1621262311913,2021-05-17T16.38.31.913,266.020,-9.390,6.037,109.695
1621262311923,2021-05-17T16.38.31.923,266.030,-10.061,8.476,106.646
1621262311933,2021-05-17T16.38.31.933,266.040,-9.817,10.305,103.110
1621262311943,2021-05-17T16.38.31.943,266.050,-9.634,9.207,99.146
1621262311953,2021-05-17T16.38.31.953,266.060,-8.780,8.720,94.756
1621262311963,2021-05-17T16.38.31.963,266.070,-7.927,7.073,90.610
1621262311973,2021-05-17T16.38.31.973,266.080,-9.146,5.915,85.549
1621262311983,2021-05-17T16.38.31.983,266.090,-8.232,4.756,77.134
1621262311993,2021-05-17T16.38.31.993,266.100,-6.037,2.683,66.585
1621262312003,2021-05-17T16.38.32.003,266.110,-2.744,-2.561,55.305
1621262312013,2021-05-17T16.38.32.013,266.120,0.732,-12.561,43.537
1621262312023,2021-05-17T16.38.32.023,266.130,2.378,-22.500,32.073
1621262312033,2021-05-17T16.38.32.033,266.140,4.146,-26.646,20.915
1621262312043,2021-05-17T16.38.32.043,266.150,6.220,-25.610,11.037
1621262312053,2021-05-17T16.38.32.053,266.160,7.439,-20.244,3.110
1621262312063,2021-05-17T16.38.32.063,266.170,8.415,-13.902,-3.232
1621262312073,2021-05-17T16.38.32.073,266.180,8.354,-8.841,-8.537
1621262312083,2021-05-17T16.38.32.083,266.190,8.171,-2.439,-13.415
1621262312093,2021-05-17T16.38.32.093,266.200,8.659,4.512,-18.232
1621262312103,2021-05-17T16.38.32.103,266.210,7.561,9.939,-23.171
1621262312113,2021-05-17T16.38.32.113,266.220,6.402,15.244,-28.720
1621262312123,2021-05-17T16.38.32.123,266.230,7.012,18.780,-34.573
1621262312133,2021-05-17T16.38.32.133,266.240,8.659,18.232,-41.220
1621262312143,2021-05-17T16.38.32.143,266.250,9.878,14.634,-48.415
1621262312153,2021-05-17T16.38.32.153,266.260,11.220,10.244,-54.939
1621262312163,2021-05-17T16.38.32.163,266.270,11.341,5.427,-61.220
1621262312173,2021-05-17T16.38.32.173,266.280,12.073,3.720,-67.317
1621262312183,2021-05-17T16.38.32.183,266.290,12.805,1.098,-71.951
1621262312193,2021-05-17T16.38.32.193,266.300,12.012,0.610,-74.634
1621262312203,2021-05-17T16.38.32.203,266.310,12.317,5.305,-76.463
1621262312213,2021-05-17T16.38.32.213,266.320,12.134,12.378,-77.134
1621262312223,2021-05-17T16.38.32.223,266.330,12.683,19.146,-78.537
1621262312233,2021-05-17T16.38.32.233,266.340,14.085,17.683,-80.488
1621262312243,2021-05-17T16.38.32.243,266.350,13.902,11.220,-83.537
1621262312253,2021-05-17T16.38.32.253,266.360,14.390,7.744,-86.890
1621262312263,2021-05-17T16.38.32.263,266.370,12.866,3.293,-89.207
1621262312273,2021-05-17T16.38.32.273,266.380,11.463,0.915,-90.549
1621262312283,2021-05-17T16.38.32.283,266.390,9.939,4.207,-91.220
1621262312293,2021-05-17T16.38.32.293,266.400,7.927,11.829,-90.976
1621262312303,2021-05-17T16.38.32.303,266.410,7.988,24.573,-90.366
1621262312313,2021-05-17T16.38.32.313,266.420,8.537,35.671,-90.183
1621262312323,2021-05-17T16.38.32.323,266.430,9.512,36.524,-91.341
1621262312333,2021-05-17T16.38.32.333,266.440,9.634,24.817,-91.890
1621262312343,2021-05-17T16.38.32.343,266.450,8.415,12.622,-92.195
1621262312353,2021-05-17T16.38.32.353,266.460,9.024,7.256,-92.378
1621262312363,2021-05-17T16.38.32.363,266.470,7.073,4.695,-90.671
1621262312373,2021-05-17T16.38.32.373,266.480,3.171,11.280,-87.439
1621262312383,2021-05-17T16.38.32.383,266.490,2.805,20.854,-83.171
1621262312393,2021-05-17T16.38.32.393,266.500,1.524,22.500,-78.598
1621262312403,2021-05-17T16.38.32.403,266.510,-4.207,23.537,-76.098
1621262312413,2021-05-17T16.38.32.413,266.520,-8.110,35.427,-76.768
1621262312423,2021-05-17T16.38.32.423,266.530,-6.890,47.683,-76.646
1621262312433,2021-05-17T16.38.32.433,266.540,-8.049,51.646,-75.183
1621262312443,2021-05-17T16.38.32.443,266.550,-8.354,51.951,-73.415
1621262312453,2021-05-17T16.38.32.453,266.560,-6.463,43.902,-69.634
1621262312463,2021-05-17T16.38.32.463,266.570,-7.439,38.537,-63.780
1621262312473,2021-05-17T16.38.32.473,266.580,-5.793,43.293,-56.402
1621262312483,2021-05-17T16.38.32.483,266.590,-6.037,42.561,-49.756
1621262312493,2021-05-17T16.38.32.493,266.600,-11.951,39.268,-44.085
1621262312503,2021-05-17T16.38.32.503,266.610,-8.902,40.488,-40.793
1621262312513,2021-05-17T16.38.32.513,266.620,4.573,28.415,-42.317
1621262312523,2021-05-17T16.38.32.523,266.630,2.927,8.902,-37.317
1621262312533,2021-05-17T16.38.32.533,266.640,-2.927,11.280,-27.073
1621262312543,2021-05-17T16.38.32.543,266.650,-1.707,27.988,-21.646
1621262312553,2021-05-17T16.38.32.553,266.660,-3.171,35.366,-17.805
1621262312563,2021-05-17T16.38.32.563,266.670,-3.841,30.183,-14.817
1621262312573,2021-05-17T16.38.32.573,266.680,-3.476,13.354,-12.866
1621262312583,2021-05-17T16.38.32.583,266.690,-1.707,-2.134,-11.098
1621262312593,2021-05-17T16.38.32.593,266.700,3.354,-12.927,-8.841
1621262312603,2021-05-17T16.38.32.603,266.710,5.244,-20.976,-6.341
1621262312613,2021-05-17T16.38.32.613,266.720,5.061,-21.707,-3.780
1621262312623,2021-05-17T16.38.32.623,266.730,5.366,-18.293,0.122
1621262312633,2021-05-17T16.38.32.633,266.740,3.171,-12.683,3.963
1621262312643,2021-05-17T16.38.32.643,266.750,0.976,-6.402,8.841
1621262312653,2021-05-17T16.38.32.653,266.760,-0.915,-2.927,14.573
1621262312663,2021-05-17T16.38.32.663,266.770,-3.659,-2.500,20.732
1621262312673,2021-05-17T16.38.32.673,266.780,-6.098,-2.195,27.317
1621262312683,2021-05-17T16.38.32.683,266.790,-9.024,-2.256,34.024
1621262312693,2021-05-17T16.38.32.693,266.800,-12.622,-1.768,39.878
1621262312703,2021-05-17T16.38.32.703,266.810,-15.244,0.488,44.451
1621262312713,2021-05-17T16.38.32.713,266.820,-16.037,6.585,48.963
1621262312723,2021-05-17T16.38.32.723,266.830,-16.768,9.573,53.354
1621262312733,2021-05-17T16.38.32.733,266.840,-17.134,1.768,56.890
1621262312743,2021-05-17T16.38.32.743,266.850,-15.610,-9.329,60.061
1621262312753,2021-05-17T16.38.32.753,266.860,-14.207,-16.159,64.207
1621262312763,2021-05-17T16.38.32.763,266.870,-13.415,-13.720,67.561
1621262312773,2021-05-17T16.38.32.773,266.880,-14.939,-6.646,70.000
1621262312783,2021-05-17T16.38.32.783,266.890,-17.500,-0.183,73.171
1621262312793,2021-05-17T16.38.32.793,266.900,-20.244,6.341,75.732
1621262312803,2021-05-17T16.38.32.803,266.910,-20.915,9.878,76.707
1621262312813,2021-05-17T16.38.32.813,266.920,-20.793,9.634,76.707
1621262312823,2021-05-17T16.38.32.823,266.930,-19.695,4.817,74.878
1621262312833,2021-05-17T16.38.32.833,266.940,-18.171,-1.829,71.707
1621262312843,2021-05-17T16.38.32.843,266.950,-15.732,-9.695,68.476
1621262312853,2021-05-17T16.38.32.853,266.960,-14.390,-25.305,66.829
1621262312863,2021-05-17T16.38.32.863,266.970,-12.866,-37.744,66.707
1621262312873,2021-05-17T16.38.32.873,266.980,-10.122,-42.988,66.524
