epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262299362,2021-05-17T16.38.19.362,253.470,-0.983,-0.104,-0.424
1621262299372,2021-05-17T16.38.19.372,253.480,-0.990,-0.103,-0.411
1621262299382,2021-05-17T16.38.19.382,253.490,-0.994,-0.096,-0.406
1621262299392,2021-05-17T16.38.19.392,253.500,-0.999,-0.092,-0.409
1621262299402,2021-05-17T16.38.19.402,253.510,-1.000,-0.090,-0.411
1621262299412,2021-05-17T16.38.19.412,253.520,-0.989,-0.092,-0.417
1621262299422,2021-05-17T16.38.19.422,253.530,-0.982,-0.105,-0.412
1621262299432,2021-05-17T16.38.19.432,253.540,-0.980,-0.114,-0.411
1621262299442,2021-05-17T16.38.19.442,253.550,-0.981,-0.114,-0.403
1621262299452,2021-05-17T16.38.19.452,253.560,-0.976,-0.113,-0.400
1621262299462,2021-05-17T16.38.19.462,253.570,-0.976,-0.111,-0.391
1621262299472,2021-05-17T16.38.19.472,253.580,-0.967,-0.109,-0.385
1621262299482,2021-05-17T16.38.19.482,253.590,-0.960,-0.111,-0.375
1621262299492,2021-05-17T16.38.19.492,253.600,-0.981,-0.108,-0.367
1621262299502,2021-05-17T16.38.19.502,253.610,-0.975,-0.104,-0.368
1621262299512,2021-05-17T16.38.19.512,253.620,-0.978,-0.109,-0.377
1621262299522,2021-05-17T16.38.19.522,253.630,-0.963,-0.110,-0.378
1621262299532,2021-05-17T16.38.19.532,253.640,-0.957,-0.115,-0.381
1621262299542,2021-05-17T16.38.19.542,253.650,-0.958,-0.116,-0.377
1621262299552,2021-05-17T16.38.19.552,253.660,-0.955,-0.112,-0.375
1621262299562,2021-05-17T16.38.19.562,253.670,-0.967,-0.112,-0.373
1621262299572,2021-05-17T16.38.19.572,253.680,-0.979,-0.113,-0.376
1621262299582,2021-05-17T16.38.19.582,253.690,-0.982,-0.118,-0.383
1621262299592,2021-05-17T16.38.19.592,253.700,-0.985,-0.122,-0.379
1621262299602,2021-05-17T16.38.19.602,253.710,-0.978,-0.118,-0.377
1621262299612,2021-05-17T16.38.19.612,253.720,-0.977,-0.115,-0.378
1621262299622,2021-05-17T16.38.19.622,253.730,-0.982,-0.117,-0.372
1621262299632,2021-05-17T16.38.19.632,253.740,-0.992,-0.124,-0.366
1621262299642,2021-05-17T16.38.19.642,253.750,-0.995,-0.130,-0.357
1621262299652,2021-05-17T16.38.19.652,253.760,-0.991,-0.130,-0.360
1621262299662,2021-05-17T16.38.19.662,253.770,-0.987,-0.125,-0.362
1621262299672,2021-05-17T16.38.19.672,253.780,-0.979,-0.125,-0.357
1621262299682,2021-05-17T16.38.19.682,253.790,-0.974,-0.128,-0.358
1621262299692,2021-05-17T16.38.19.692,253.800,-0.975,-0.129,-0.363
1621262299702,2021-05-17T16.38.19.702,253.810,-0.981,-0.128,-0.357
1621262299712,2021-05-17T16.38.19.712,253.820,-0.984,-0.125,-0.356
1621262299722,2021-05-17T16.38.19.722,253.830,-0.986,-0.121,-0.367
1621262299732,2021-05-17T16.38.19.732,253.840,-0.989,-0.120,-0.369
1621262299742,2021-05-17T16.38.19.742,253.850,-0.991,-0.120,-0.383
1621262299752,2021-05-17T16.38.19.752,253.860,-0.988,-0.122,-0.388
1621262299762,2021-05-17T16.38.19.762,253.870,-0.976,-0.129,-0.385
1621262299772,2021-05-17T16.38.19.772,253.880,-0.958,-0.135,-0.383
1621262299782,2021-05-17T16.38.19.782,253.890,-0.948,-0.139,-0.386
1621262299792,2021-05-17T16.38.19.792,253.900,-0.955,-0.150,-0.388
1621262299802,2021-05-17T16.38.19.802,253.910,-0.978,-0.158,-0.386
1621262299812,2021-05-17T16.38.19.812,253.920,-1.012,-0.155,-0.390
1621262299822,2021-05-17T16.38.19.822,253.930,-1.042,-0.138,-0.384
1621262299832,2021-05-17T16.38.19.832,253.940,-1.038,-0.120,-0.389
1621262299842,2021-05-17T16.38.19.842,253.950,-1.019,-0.104,-0.404
1621262299852,2021-05-17T16.38.19.852,253.960,-1.003,-0.090,-0.414
1621262299862,2021-05-17T16.38.19.862,253.970,-1.004,-0.078,-0.415
1621262299872,2021-05-17T16.38.19.872,253.980,-1.012,-0.069,-0.399
1621262299882,2021-05-17T16.38.19.882,253.990,-1.017,-0.072,-0.382
1621262299892,2021-05-17T16.38.19.892,254.000,-0.996,-0.072,-0.368
1621262299902,2021-05-17T16.38.19.902,254.010,-0.965,-0.072,-0.365
1621262299912,2021-05-17T16.38.19.912,254.020,-0.950,-0.079,-0.377
1621262299922,2021-05-17T16.38.19.922,254.030,-0.950,-0.082,-0.379
1621262299932,2021-05-17T16.38.19.932,254.040,-0.959,-0.083,-0.369
1621262299942,2021-05-17T16.38.19.942,254.050,-0.979,-0.084,-0.361
1621262299952,2021-05-17T16.38.19.952,254.060,-0.972,-0.085,-0.367
1621262299962,2021-05-17T16.38.19.962,254.070,-0.972,-0.090,-0.362
1621262299972,2021-05-17T16.38.19.972,254.080,-0.990,-0.091,-0.350
1621262299982,2021-05-17T16.38.19.982,254.090,-0.983,-0.098,-0.340
1621262299992,2021-05-17T16.38.19.992,254.100,-0.987,-0.107,-0.348
1621262300002,2021-05-17T16.38.20.002,254.110,-0.996,-0.114,-0.344
1621262300012,2021-05-17T16.38.20.012,254.120,-1.000,-0.119,-0.336
1621262300022,2021-05-17T16.38.20.022,254.130,-0.993,-0.125,-0.342
1621262300032,2021-05-17T16.38.20.032,254.140,-0.984,-0.130,-0.349
1621262300042,2021-05-17T16.38.20.042,254.150,-0.978,-0.133,-0.356
1621262300052,2021-05-17T16.38.20.052,254.160,-0.983,-0.137,-0.352
1621262300062,2021-05-17T16.38.20.062,254.170,-0.981,-0.146,-0.349
1621262300072,2021-05-17T16.38.20.072,254.180,-0.997,-0.151,-0.360
1621262300082,2021-05-17T16.38.20.082,254.190,-0.998,-0.150,-0.352
1621262300092,2021-05-17T16.38.20.092,254.200,-0.986,-0.150,-0.337
1621262300102,2021-05-17T16.38.20.102,254.210,-0.985,-0.147,-0.337
1621262300112,2021-05-17T16.38.20.112,254.220,-0.989,-0.146,-0.333
1621262300122,2021-05-17T16.38.20.122,254.230,-0.998,-0.143,-0.332
1621262300132,2021-05-17T16.38.20.132,254.240,-1.018,-0.136,-0.331
1621262300142,2021-05-17T16.38.20.142,254.250,-1.032,-0.122,-0.323
1621262300152,2021-05-17T16.38.20.152,254.260,-1.035,-0.116,-0.311
1621262300162,2021-05-17T16.38.20.162,254.270,-1.035,-0.109,-0.297
1621262300172,2021-05-17T16.38.20.172,254.280,-1.020,-0.102,-0.294
1621262300182,2021-05-17T16.38.20.182,254.290,-1.015,-0.099,-0.292
1621262300192,2021-05-17T16.38.20.192,254.300,-1.019,-0.096,-0.295
1621262300202,2021-05-17T16.38.20.202,254.310,-1.007,-0.100,-0.301
1621262300212,2021-05-17T16.38.20.212,254.320,-1.000,-0.108,-0.311
1621262300222,2021-05-17T16.38.20.222,254.330,-0.993,-0.113,-0.319
1621262300232,2021-05-17T16.38.20.232,254.340,-0.974,-0.114,-0.332
1621262300242,2021-05-17T16.38.20.242,254.350,-0.965,-0.114,-0.343
1621262300252,2021-05-17T16.38.20.252,254.360,-0.963,-0.111,-0.364
1621262300262,2021-05-17T16.38.20.262,254.370,-0.966,-0.107,-0.375
1621262300272,2021-05-17T16.38.20.272,254.380,-0.976,-0.097,-0.374
1621262300282,2021-05-17T16.38.20.282,254.390,-0.975,-0.080,-0.374
1621262300292,2021-05-17T16.38.20.292,254.400,-0.976,-0.069,-0.380
1621262300302,2021-05-17T16.38.20.302,254.410,-0.964,-0.068,-0.392
1621262300312,2021-05-17T16.38.20.312,254.420,-0.954,-0.075,-0.402
1621262300322,2021-05-17T16.38.20.322,254.430,-0.946,-0.064,-0.413
1621262300332,2021-05-17T16.38.20.332,254.440,-0.932,-0.054,-0.425
1621262300342,2021-05-17T16.38.20.342,254.450,-0.913,-0.065,-0.432
1621262300352,2021-05-17T16.38.20.352,254.460,-0.902,-0.076,-0.444
1621262300362,2021-05-17T16.38.20.362,254.470,-0.880,-0.087,-0.440
1621262300372,2021-05-17T16.38.20.372,254.480,-0.865,-0.100,-0.420
1621262300382,2021-05-17T16.38.20.382,254.490,-0.888,-0.104,-0.393
1621262300392,2021-05-17T16.38.20.392,254.500,-0.930,-0.117,-0.371
1621262300402,2021-05-17T16.38.20.402,254.510,-0.959,-0.117,-0.348
1621262300412,2021-05-17T16.38.20.412,254.520,-0.998,-0.089,-0.354
1621262300422,2021-05-17T16.38.20.422,254.530,-1.071,-0.071,-0.359
1621262300432,2021-05-17T16.38.20.432,254.540,-1.063,-0.063,-0.394
1621262300442,2021-05-17T16.38.20.442,254.550,-1.057,-0.065,-0.420
1621262300452,2021-05-17T16.38.20.452,254.560,-1.079,-0.062,-0.427
1621262300462,2021-05-17T16.38.20.462,254.570,-1.065,-0.064,-0.440
1621262300472,2021-05-17T16.38.20.472,254.580,-1.058,-0.063,-0.452
1621262300482,2021-05-17T16.38.20.482,254.590,-1.047,-0.070,-0.458
1621262300492,2021-05-17T16.38.20.492,254.600,-1.017,-0.070,-0.462
1621262300502,2021-05-17T16.38.20.502,254.610,-0.988,-0.066,-0.457
1621262300512,2021-05-17T16.38.20.512,254.620,-0.979,-0.061,-0.451
1621262300522,2021-05-17T16.38.20.522,254.630,-0.981,-0.045,-0.442
1621262300532,2021-05-17T16.38.20.532,254.640,-0.958,-0.032,-0.442
1621262300542,2021-05-17T16.38.20.542,254.650,-0.934,-0.021,-0.450
1621262300552,2021-05-17T16.38.20.552,254.660,-0.930,-0.017,-0.465
1621262300562,2021-05-17T16.38.20.562,254.670,-0.920,-0.025,-0.483
1621262300572,2021-05-17T16.38.20.572,254.680,-0.916,-0.027,-0.503
1621262300582,2021-05-17T16.38.20.582,254.690,-0.913,-0.028,-0.528
1621262300592,2021-05-17T16.38.20.592,254.700,-0.923,-0.028,-0.547
1621262300602,2021-05-17T16.38.20.602,254.710,-0.938,-0.042,-0.542
1621262300612,2021-05-17T16.38.20.612,254.720,-0.978,-0.058,-0.538
1621262300622,2021-05-17T16.38.20.622,254.730,-1.028,-0.044,-0.562
1621262300632,2021-05-17T16.38.20.632,254.740,-1.036,-0.036,-0.562
1621262300642,2021-05-17T16.38.20.642,254.750,-1.017,-0.035,-0.534
1621262300652,2021-05-17T16.38.20.652,254.760,-1.013,-0.033,-0.504
1621262300662,2021-05-17T16.38.20.662,254.770,-0.992,-0.041,-0.482
1621262300672,2021-05-17T16.38.20.672,254.780,-0.982,-0.034,-0.472
1621262300682,2021-05-17T16.38.20.682,254.790,-0.995,-0.035,-0.460
1621262300692,2021-05-17T16.38.20.692,254.800,-1.006,-0.039,-0.451
1621262300702,2021-05-17T16.38.20.702,254.810,-0.990,-0.044,-0.456
1621262300712,2021-05-17T16.38.20.712,254.820,-0.997,-0.059,-0.463
1621262300722,2021-05-17T16.38.20.722,254.830,-1.030,-0.050,-0.458
1621262300732,2021-05-17T16.38.20.732,254.840,-1.057,-0.051,-0.413
1621262300742,2021-05-17T16.38.20.742,254.850,-1.082,-0.066,-0.349
1621262300752,2021-05-17T16.38.20.752,254.860,-1.140,-0.075,-0.299
1621262300762,2021-05-17T16.38.20.762,254.870,-1.226,-0.086,-0.248
1621262300772,2021-05-17T16.38.20.772,254.880,-1.225,-0.097,-0.229
1621262300782,2021-05-17T16.38.20.782,254.890,-1.144,-0.119,-0.241
1621262300792,2021-05-17T16.38.20.792,254.900,-1.079,-0.161,-0.265
1621262300802,2021-05-17T16.38.20.802,254.910,-1.104,-0.179,-0.291
1621262300812,2021-05-17T16.38.20.812,254.920,-1.089,-0.211,-0.314
1621262300822,2021-05-17T16.38.20.822,254.930,-0.966,-0.202,-0.285
1621262300832,2021-05-17T16.38.20.832,254.940,-0.895,-0.166,-0.256
1621262300842,2021-05-17T16.38.20.842,254.950,-0.938,-0.153,-0.262
1621262300852,2021-05-17T16.38.20.852,254.960,-1.031,-0.183,-0.152
1621262300862,2021-05-17T16.38.20.862,254.970,-1.027,-0.227,0.084
1621262300872,2021-05-17T16.38.20.872,254.980,-0.811,-0.192,0.217
1621262300882,2021-05-17T16.38.20.882,254.990,-0.739,-0.158,0.205
1621262300892,2021-05-17T16.38.20.892,255.000,-0.770,-0.131,0.098
1621262300902,2021-05-17T16.38.20.902,255.010,-0.799,-0.107,0.013
1621262300912,2021-05-17T16.38.20.912,255.020,-0.786,-0.091,-0.039
1621262300922,2021-05-17T16.38.20.922,255.030,-0.759,-0.076,-0.082
1621262300932,2021-05-17T16.38.20.932,255.040,-0.650,-0.076,-0.111
1621262300942,2021-05-17T16.38.20.942,255.050,-0.554,-0.120,-0.083
1621262300952,2021-05-17T16.38.20.952,255.060,-0.577,-0.158,-0.020
1621262300962,2021-05-17T16.38.20.962,255.070,-0.762,-0.195,0.023
1621262300972,2021-05-17T16.38.20.972,255.080,-1.155,-0.238,-0.010
1621262300982,2021-05-17T16.38.20.982,255.090,-1.491,-0.209,-0.061
1621262300992,2021-05-17T16.38.20.992,255.100,-1.180,-0.154,-0.143
1621262301002,2021-05-17T16.38.21.002,255.110,-0.886,-0.187,-0.233
1621262301012,2021-05-17T16.38.21.012,255.120,-1.064,-0.246,-0.166
1621262301022,2021-05-17T16.38.21.022,255.130,-1.302,-0.188,-0.098
1621262301032,2021-05-17T16.38.21.032,255.140,-1.345,-0.119,-0.097
1621262301042,2021-05-17T16.38.21.042,255.150,-1.362,-0.099,-0.135
1621262301052,2021-05-17T16.38.21.052,255.160,-1.348,-0.099,-0.184
1621262301062,2021-05-17T16.38.21.062,255.170,-1.252,-0.089,-0.201
1621262301072,2021-05-17T16.38.21.072,255.180,-1.159,-0.103,-0.188
1621262301082,2021-05-17T16.38.21.082,255.190,-1.147,-0.106,-0.189
1621262301092,2021-05-17T16.38.21.092,255.200,-1.141,-0.111,-0.214
1621262301102,2021-05-17T16.38.21.102,255.210,-1.137,-0.105,-0.211
1621262301112,2021-05-17T16.38.21.112,255.220,-1.041,-0.110,-0.186
1621262301122,2021-05-17T16.38.21.122,255.230,-0.895,-0.086,-0.188
1621262301132,2021-05-17T16.38.21.132,255.240,-0.851,-0.060,-0.177
1621262301142,2021-05-17T16.38.21.142,255.250,-0.861,-0.061,-0.145
1621262301152,2021-05-17T16.38.21.152,255.260,-0.862,-0.070,-0.129
1621262301162,2021-05-17T16.38.21.162,255.270,-0.908,-0.079,-0.142
1621262301172,2021-05-17T16.38.21.172,255.280,-0.991,-0.078,-0.136
1621262301182,2021-05-17T16.38.21.182,255.290,-1.064,-0.096,-0.099
1621262301192,2021-05-17T16.38.21.192,255.300,-1.064,-0.101,-0.075
1621262301202,2021-05-17T16.38.21.202,255.310,-1.077,-0.119,-0.072
1621262301212,2021-05-17T16.38.21.212,255.320,-1.124,-0.130,-0.093
1621262301222,2021-05-17T16.38.21.222,255.330,-1.140,-0.121,-0.104
1621262301232,2021-05-17T16.38.21.232,255.340,-1.119,-0.112,-0.130
1621262301242,2021-05-17T16.38.21.242,255.350,-1.087,-0.110,-0.160
1621262301252,2021-05-17T16.38.21.252,255.360,-1.075,-0.115,-0.216
1621262301262,2021-05-17T16.38.21.262,255.370,-1.080,-0.126,-0.255
1621262301272,2021-05-17T16.38.21.272,255.380,-1.073,-0.139,-0.289
1621262301282,2021-05-17T16.38.21.282,255.390,-1.077,-0.140,-0.301
1621262301292,2021-05-17T16.38.21.292,255.400,-1.084,-0.131,-0.275
1621262301302,2021-05-17T16.38.21.302,255.410,-1.035,-0.110,-0.280
1621262301312,2021-05-17T16.38.21.312,255.420,-1.018,-0.090,-0.301
1621262301322,2021-05-17T16.38.21.322,255.430,-1.000,-0.083,-0.319
1621262301332,2021-05-17T16.38.21.332,255.440,-0.992,-0.083,-0.320
1621262301342,2021-05-17T16.38.21.342,255.450,-0.998,-0.096,-0.290
1621262301352,2021-05-17T16.38.21.352,255.460,-1.020,-0.102,-0.271
1621262301362,2021-05-17T16.38.21.362,255.470,-1.058,-0.107,-0.253
1621262301372,2021-05-17T16.38.21.372,255.480,-1.051,-0.122,-0.202
1621262301382,2021-05-17T16.38.21.382,255.490,-1.003,-0.138,-0.123
1621262301392,2021-05-17T16.38.21.392,255.500,-1.030,-0.140,-0.063
1621262301402,2021-05-17T16.38.21.402,255.510,-1.044,-0.125,-0.062
1621262301412,2021-05-17T16.38.21.412,255.520,-1.041,-0.117,-0.100
1621262301422,2021-05-17T16.38.21.422,255.530,-1.039,-0.120,-0.134
1621262301432,2021-05-17T16.38.21.432,255.540,-1.064,-0.135,-0.151
1621262301442,2021-05-17T16.38.21.442,255.550,-1.071,-0.141,-0.159
1621262301452,2021-05-17T16.38.21.452,255.560,-1.038,-0.144,-0.161
1621262301462,2021-05-17T16.38.21.462,255.570,-1.018,-0.141,-0.157
1621262301472,2021-05-17T16.38.21.472,255.580,-1.015,-0.136,-0.147
1621262301482,2021-05-17T16.38.21.482,255.590,-1.023,-0.135,-0.145
1621262301492,2021-05-17T16.38.21.492,255.600,-1.021,-0.118,-0.173
1621262301502,2021-05-17T16.38.21.502,255.610,-1.036,-0.110,-0.179
1621262301512,2021-05-17T16.38.21.512,255.620,-1.066,-0.106,-0.188
1621262301522,2021-05-17T16.38.21.522,255.630,-1.083,-0.100,-0.227
1621262301532,2021-05-17T16.38.21.532,255.640,-1.062,-0.098,-0.243
1621262301542,2021-05-17T16.38.21.542,255.650,-1.047,-0.099,-0.245
1621262301552,2021-05-17T16.38.21.552,255.660,-1.038,-0.097,-0.243
1621262301562,2021-05-17T16.38.21.562,255.670,-1.030,-0.100,-0.227
1621262301572,2021-05-17T16.38.21.572,255.680,-1.029,-0.108,-0.216
1621262301582,2021-05-17T16.38.21.582,255.690,-1.042,-0.109,-0.208
1621262301592,2021-05-17T16.38.21.592,255.700,-1.056,-0.112,-0.202
1621262301602,2021-05-17T16.38.21.602,255.710,-1.054,-0.111,-0.173
1621262301612,2021-05-17T16.38.21.612,255.720,-1.042,-0.113,-0.148
1621262301622,2021-05-17T16.38.21.622,255.730,-1.035,-0.118,-0.141
1621262301632,2021-05-17T16.38.21.632,255.740,-1.030,-0.125,-0.138
1621262301642,2021-05-17T16.38.21.642,255.750,-1.030,-0.128,-0.140
1621262301652,2021-05-17T16.38.21.652,255.760,-1.036,-0.129,-0.148
1621262301662,2021-05-17T16.38.21.662,255.770,-1.046,-0.125,-0.152
1621262301672,2021-05-17T16.38.21.672,255.780,-1.046,-0.123,-0.151
1621262301682,2021-05-17T16.38.21.682,255.790,-1.047,-0.117,-0.147
1621262301692,2021-05-17T16.38.21.692,255.800,-1.048,-0.116,-0.149
1621262301702,2021-05-17T16.38.21.702,255.810,-1.038,-0.117,-0.167
1621262301712,2021-05-17T16.38.21.712,255.820,-1.036,-0.118,-0.182
1621262301722,2021-05-17T16.38.21.722,255.830,-1.043,-0.125,-0.178
1621262301732,2021-05-17T16.38.21.732,255.840,-1.050,-0.119,-0.186
1621262301742,2021-05-17T16.38.21.742,255.850,-1.059,-0.113,-0.201
1621262301752,2021-05-17T16.38.21.752,255.860,-1.056,-0.117,-0.200
1621262301762,2021-05-17T16.38.21.762,255.870,-1.051,-0.122,-0.185
1621262301772,2021-05-17T16.38.21.772,255.880,-1.043,-0.125,-0.177
1621262301782,2021-05-17T16.38.21.782,255.890,-1.039,-0.130,-0.168
1621262301792,2021-05-17T16.38.21.792,255.900,-1.042,-0.132,-0.160
1621262301802,2021-05-17T16.38.21.802,255.910,-1.033,-0.122,-0.160
1621262301812,2021-05-17T16.38.21.812,255.920,-1.042,-0.125,-0.166
1621262301822,2021-05-17T16.38.21.822,255.930,-1.052,-0.136,-0.166
1621262301832,2021-05-17T16.38.21.832,255.940,-1.041,-0.141,-0.167
1621262301842,2021-05-17T16.38.21.842,255.950,-1.036,-0.143,-0.156
1621262301852,2021-05-17T16.38.21.852,255.960,-1.039,-0.136,-0.153
1621262301862,2021-05-17T16.38.21.862,255.970,-1.038,-0.131,-0.165
1621262301872,2021-05-17T16.38.21.872,255.980,-1.036,-0.134,-0.166
1621262301882,2021-05-17T16.38.21.882,255.990,-1.031,-0.136,-0.174
1621262301892,2021-05-17T16.38.21.892,256.000,-1.029,-0.141,-0.177
1621262301902,2021-05-17T16.38.21.902,256.010,-1.031,-0.142,-0.168
1621262301912,2021-05-17T16.38.21.912,256.020,-1.022,-0.140,-0.163
1621262301922,2021-05-17T16.38.21.922,256.030,-1.019,-0.144,-0.163
1621262301932,2021-05-17T16.38.21.932,256.040,-1.027,-0.150,-0.160
1621262301942,2021-05-17T16.38.21.942,256.050,-1.031,-0.155,-0.171
1621262301952,2021-05-17T16.38.21.952,256.060,-1.030,-0.156,-0.165
1621262301962,2021-05-17T16.38.21.962,256.070,-1.027,-0.146,-0.152
1621262301972,2021-05-17T16.38.21.972,256.080,-1.024,-0.137,-0.138
1621262301982,2021-05-17T16.38.21.982,256.090,-1.016,-0.136,-0.132
1621262301992,2021-05-17T16.38.21.992,256.100,-1.009,-0.141,-0.144
1621262302002,2021-05-17T16.38.22.002,256.110,-1.012,-0.141,-0.154
1621262302012,2021-05-17T16.38.22.012,256.120,-1.024,-0.137,-0.153
1621262302022,2021-05-17T16.38.22.022,256.130,-1.029,-0.138,-0.155
1621262302032,2021-05-17T16.38.22.032,256.140,-1.026,-0.147,-0.166
1621262302042,2021-05-17T16.38.22.042,256.150,-1.019,-0.157,-0.172
1621262302052,2021-05-17T16.38.22.052,256.160,-1.018,-0.165,-0.167
1621262302062,2021-05-17T16.38.22.062,256.170,-1.012,-0.163,-0.168
1621262302072,2021-05-17T16.38.22.072,256.180,-1.016,-0.156,-0.170
1621262302082,2021-05-17T16.38.22.082,256.190,-1.015,-0.148,-0.169
1621262302092,2021-05-17T16.38.22.092,256.200,-1.017,-0.147,-0.171
1621262302102,2021-05-17T16.38.22.102,256.210,-1.036,-0.150,-0.180
1621262302112,2021-05-17T16.38.22.112,256.220,-1.048,-0.138,-0.175
1621262302122,2021-05-17T16.38.22.122,256.230,-1.052,-0.134,-0.180
1621262302132,2021-05-17T16.38.22.132,256.240,-1.057,-0.131,-0.186
1621262302142,2021-05-17T16.38.22.142,256.250,-1.056,-0.125,-0.187
1621262302152,2021-05-17T16.38.22.152,256.260,-1.056,-0.120,-0.195
1621262302162,2021-05-17T16.38.22.162,256.270,-1.058,-0.123,-0.203
1621262302172,2021-05-17T16.38.22.172,256.280,-1.051,-0.123,-0.208
1621262302182,2021-05-17T16.38.22.182,256.290,-1.052,-0.121,-0.216
1621262302192,2021-05-17T16.38.22.192,256.300,-1.052,-0.123,-0.220
1621262302202,2021-05-17T16.38.22.202,256.310,-1.042,-0.124,-0.227
1621262302212,2021-05-17T16.38.22.212,256.320,-1.042,-0.117,-0.230
1621262302222,2021-05-17T16.38.22.222,256.330,-1.052,-0.115,-0.220
1621262302232,2021-05-17T16.38.22.232,256.340,-1.052,-0.109,-0.211
1621262302242,2021-05-17T16.38.22.242,256.350,-1.038,-0.108,-0.216
1621262302252,2021-05-17T16.38.22.252,256.360,-1.032,-0.109,-0.223
1621262302262,2021-05-17T16.38.22.262,256.370,-1.027,-0.107,-0.229
1621262302272,2021-05-17T16.38.22.272,256.380,-1.037,-0.110,-0.224
1621262302282,2021-05-17T16.38.22.282,256.390,-1.043,-0.116,-0.217
1621262302292,2021-05-17T16.38.22.292,256.400,-1.035,-0.120,-0.219
1621262302302,2021-05-17T16.38.22.302,256.410,-1.025,-0.124,-0.219
1621262302312,2021-05-17T16.38.22.312,256.420,-1.028,-0.121,-0.205
1621262302322,2021-05-17T16.38.22.322,256.430,-1.036,-0.117,-0.196
1621262302332,2021-05-17T16.38.22.332,256.440,-1.033,-0.117,-0.200
1621262302342,2021-05-17T16.38.22.342,256.450,-1.035,-0.116,-0.204
1621262302352,2021-05-17T16.38.22.352,256.460,-1.039,-0.122,-0.208
1621262302362,2021-05-17T16.38.22.362,256.470,-1.036,-0.125,-0.203
1621262302372,2021-05-17T16.38.22.372,256.480,-1.036,-0.125,-0.199
1621262302382,2021-05-17T16.38.22.382,256.490,-1.032,-0.127,-0.213
1621262302392,2021-05-17T16.38.22.392,256.500,-1.038,-0.125,-0.215
1621262302402,2021-05-17T16.38.22.402,256.510,-1.042,-0.123,-0.210
1621262302412,2021-05-17T16.38.22.412,256.520,-1.040,-0.121,-0.213
1621262302422,2021-05-17T16.38.22.422,256.530,-1.038,-0.122,-0.208
1621262302432,2021-05-17T16.38.22.432,256.540,-1.033,-0.120,-0.202
1621262302442,2021-05-17T16.38.22.442,256.550,-1.034,-0.119,-0.204
1621262302452,2021-05-17T16.38.22.452,256.560,-1.040,-0.119,-0.211
1621262302462,2021-05-17T16.38.22.462,256.570,-1.036,-0.117,-0.213
1621262302472,2021-05-17T16.38.22.472,256.580,-1.035,-0.119,-0.217
1621262302482,2021-05-17T16.38.22.482,256.590,-1.030,-0.126,-0.215
1621262302492,2021-05-17T16.38.22.492,256.600,-1.027,-0.127,-0.204
1621262302502,2021-05-17T16.38.22.502,256.610,-1.024,-0.122,-0.200
1621262302512,2021-05-17T16.38.22.512,256.620,-1.029,-0.114,-0.199
1621262302522,2021-05-17T16.38.22.522,256.630,-1.032,-0.109,-0.200
1621262302532,2021-05-17T16.38.22.532,256.640,-1.029,-0.106,-0.200
1621262302542,2021-05-17T16.38.22.542,256.650,-1.047,-0.112,-0.204
1621262302552,2021-05-17T16.38.22.552,256.660,-1.051,-0.112,-0.208
1621262302562,2021-05-17T16.38.22.562,256.670,-1.031,-0.106,-0.213
1621262302572,2021-05-17T16.38.22.572,256.680,-1.036,-0.100,-0.206
1621262302582,2021-05-17T16.38.22.582,256.690,-1.037,-0.100,-0.212
1621262302592,2021-05-17T16.38.22.592,256.700,-1.033,-0.116,-0.208
1621262302602,2021-05-17T16.38.22.602,256.710,-1.033,-0.125,-0.209
1621262302612,2021-05-17T16.38.22.612,256.720,-1.039,-0.124,-0.213
1621262302622,2021-05-17T16.38.22.622,256.730,-1.041,-0.118,-0.221
1621262302632,2021-05-17T16.38.22.632,256.740,-1.032,-0.116,-0.214
1621262302642,2021-05-17T16.38.22.642,256.750,-1.029,-0.120,-0.207
1621262302652,2021-05-17T16.38.22.652,256.760,-1.030,-0.123,-0.211
1621262302662,2021-05-17T16.38.22.662,256.770,-1.025,-0.123,-0.219
1621262302672,2021-05-17T16.38.22.672,256.780,-1.014,-0.127,-0.217
1621262302682,2021-05-17T16.38.22.682,256.790,-1.015,-0.135,-0.211
1621262302692,2021-05-17T16.38.22.692,256.800,-1.030,-0.134,-0.210
1621262302702,2021-05-17T16.38.22.702,256.810,-1.042,-0.131,-0.219
1621262302712,2021-05-17T16.38.22.712,256.820,-1.031,-0.131,-0.229
1621262302722,2021-05-17T16.38.22.722,256.830,-1.024,-0.127,-0.224
1621262302732,2021-05-17T16.38.22.732,256.840,-1.026,-0.120,-0.218
1621262302742,2021-05-17T16.38.22.742,256.850,-1.034,-0.122,-0.221
1621262302752,2021-05-17T16.38.22.752,256.860,-1.039,-0.126,-0.215
1621262302762,2021-05-17T16.38.22.762,256.870,-1.036,-0.121,-0.212
1621262302772,2021-05-17T16.38.22.772,256.880,-1.037,-0.118,-0.207
1621262302782,2021-05-17T16.38.22.782,256.890,-1.032,-0.117,-0.208
1621262302792,2021-05-17T16.38.22.792,256.900,-1.023,-0.116,-0.210
1621262302802,2021-05-17T16.38.22.802,256.910,-1.031,-0.118,-0.215
1621262302812,2021-05-17T16.38.22.812,256.920,-1.041,-0.118,-0.210
1621262302822,2021-05-17T16.38.22.822,256.930,-1.038,-0.117,-0.207
1621262302832,2021-05-17T16.38.22.832,256.940,-1.038,-0.118,-0.208
1621262302842,2021-05-17T16.38.22.842,256.950,-1.032,-0.113,-0.209
