epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262299756,2021-05-17T16.38.19.756,253.450,0.488,-2.073,-9.451
1621262299766,2021-05-17T16.38.19.766,253.460,0.732,-0.732,-8.720
1621262299776,2021-05-17T16.38.19.776,253.470,0.854,1.098,-7.927
1621262299786,2021-05-17T16.38.19.786,253.480,0.671,2.317,-6.951
1621262299796,2021-05-17T16.38.19.796,253.490,0.793,3.293,-5.671
1621262299806,2021-05-17T16.38.19.806,253.500,0.854,4.268,-4.512
1621262299816,2021-05-17T16.38.19.816,253.510,0.732,5.427,-3.232
1621262299826,2021-05-17T16.38.19.826,253.520,0.366,6.768,-1.646
1621262299836,2021-05-17T16.38.19.836,253.530,-0.122,8.415,0.122
1621262299846,2021-05-17T16.38.19.846,253.540,-0.610,10.427,2.256
1621262299856,2021-05-17T16.38.19.856,253.550,-0.732,11.341,4.146
1621262299866,2021-05-17T16.38.19.866,253.560,-0.488,11.341,5.610
1621262299876,2021-05-17T16.38.19.876,253.570,0.122,11.707,6.707
1621262299886,2021-05-17T16.38.19.886,253.580,0.732,12.439,7.073
1621262299896,2021-05-17T16.38.19.896,253.590,1.098,13.110,7.012
1621262299906,2021-05-17T16.38.19.906,253.600,1.280,14.207,6.341
1621262299916,2021-05-17T16.38.19.916,253.610,1.220,14.451,5.000
1621262299926,2021-05-17T16.38.19.926,253.620,1.098,12.866,2.988
1621262299936,2021-05-17T16.38.19.936,253.630,1.037,10.366,0.976
1621262299946,2021-05-17T16.38.19.946,253.640,0.793,7.073,-0.427
1621262299956,2021-05-17T16.38.19.956,253.650,0.366,3.476,-1.159
1621262299966,2021-05-17T16.38.19.966,253.660,0.122,-0.976,-1.098
1621262299976,2021-05-17T16.38.19.976,253.670,-0.427,-6.585,-0.366
1621262299986,2021-05-17T16.38.19.986,253.680,-0.854,-11.098,0.549
1621262299996,2021-05-17T16.38.19.996,253.690,-0.915,-13.354,1.341
1621262300006,2021-05-17T16.38.20.006,253.700,-1.402,-13.902,1.463
1621262300016,2021-05-17T16.38.20.016,253.710,-1.951,-14.512,0.610
1621262300026,2021-05-17T16.38.20.026,253.720,-2.317,-15.549,-0.610
1621262300036,2021-05-17T16.38.20.036,253.730,-2.378,-16.707,-2.073
1621262300046,2021-05-17T16.38.20.046,253.740,-2.134,-18.720,-3.476
1621262300056,2021-05-17T16.38.20.056,253.750,-1.707,-20.061,-4.878
1621262300066,2021-05-17T16.38.20.066,253.760,-1.220,-20.732,-6.098
1621262300076,2021-05-17T16.38.20.076,253.770,-0.915,-20.671,-6.707
1621262300086,2021-05-17T16.38.20.086,253.780,-0.732,-19.634,-6.768
1621262300096,2021-05-17T16.38.20.096,253.790,-0.610,-18.110,-6.585
1621262300106,2021-05-17T16.38.20.106,253.800,-0.732,-16.341,-6.524
1621262300116,2021-05-17T16.38.20.116,253.810,-0.732,-14.756,-6.159
1621262300126,2021-05-17T16.38.20.126,253.820,-0.854,-13.415,-5.305
1621262300136,2021-05-17T16.38.20.136,253.830,-0.793,-11.707,-4.268
1621262300146,2021-05-17T16.38.20.146,253.840,-0.671,-9.573,-3.415
1621262300156,2021-05-17T16.38.20.156,253.850,-0.427,-6.890,-2.256
1621262300166,2021-05-17T16.38.20.166,253.860,-0.244,-4.268,-1.341
1621262300176,2021-05-17T16.38.20.176,253.870,-0.244,-2.378,-1.159
1621262300186,2021-05-17T16.38.20.186,253.880,-0.366,-1.159,-1.098
1621262300196,2021-05-17T16.38.20.196,253.890,-0.183,-0.183,-0.915
1621262300206,2021-05-17T16.38.20.206,253.900,0.061,1.098,-0.549
1621262300216,2021-05-17T16.38.20.216,253.910,0.427,2.622,0.061
1621262300226,2021-05-17T16.38.20.226,253.920,0.610,4.207,0.915
1621262300236,2021-05-17T16.38.20.236,253.930,0.610,5.183,1.707
1621262300246,2021-05-17T16.38.20.246,253.940,0.549,5.427,2.134
1621262300256,2021-05-17T16.38.20.256,253.950,0.488,5.549,2.012
1621262300266,2021-05-17T16.38.20.266,253.960,0.305,4.878,1.463
1621262300276,2021-05-17T16.38.20.276,253.970,0.122,3.476,0.549
1621262300286,2021-05-17T16.38.20.286,253.980,0.305,2.134,-0.488
1621262300296,2021-05-17T16.38.20.296,253.990,0.366,1.341,-1.159
1621262300306,2021-05-17T16.38.20.306,254.000,0.183,0.610,-1.463
1621262300316,2021-05-17T16.38.20.316,254.010,0.305,0.305,-1.402
1621262300326,2021-05-17T16.38.20.326,254.020,0.305,0.671,-1.037
1621262300336,2021-05-17T16.38.20.336,254.030,0.244,1.220,-0.671
1621262300346,2021-05-17T16.38.20.346,254.040,0.183,1.585,-0.244
1621262300356,2021-05-17T16.38.20.356,254.050,0.000,1.402,0.122
1621262300366,2021-05-17T16.38.20.366,254.060,-0.061,0.793,0.244
1621262300376,2021-05-17T16.38.20.376,254.070,0.244,0.366,-0.122
1621262300386,2021-05-17T16.38.20.386,254.080,0.366,0.183,-0.549
1621262300396,2021-05-17T16.38.20.396,254.090,0.000,-0.793,-1.098
1621262300406,2021-05-17T16.38.20.406,254.100,-0.610,-2.988,-1.585
1621262300416,2021-05-17T16.38.20.416,254.110,-0.854,-5.610,-2.134
1621262300426,2021-05-17T16.38.20.426,254.120,-0.915,-7.744,-2.317
1621262300436,2021-05-17T16.38.20.436,254.130,-0.915,-8.537,-2.561
1621262300446,2021-05-17T16.38.20.446,254.140,-0.915,-8.537,-2.744
1621262300456,2021-05-17T16.38.20.456,254.150,-0.366,-7.988,-2.988
1621262300466,2021-05-17T16.38.20.466,254.160,0.061,-6.341,-3.171
1621262300476,2021-05-17T16.38.20.476,254.170,0.183,-4.756,-3.415
1621262300486,2021-05-17T16.38.20.486,254.180,0.610,-4.573,-3.476
1621262300496,2021-05-17T16.38.20.496,254.190,0.976,-4.268,-3.110
1621262300506,2021-05-17T16.38.20.506,254.200,1.402,-2.744,-2.439
1621262300516,2021-05-17T16.38.20.516,254.210,1.768,-0.671,-1.646
1621262300526,2021-05-17T16.38.20.526,254.220,1.829,1.159,-0.976
1621262300536,2021-05-17T16.38.20.536,254.230,1.768,2.378,-0.610
1621262300546,2021-05-17T16.38.20.546,254.240,1.585,2.866,-0.793
1621262300556,2021-05-17T16.38.20.556,254.250,1.463,2.683,-1.341
1621262300566,2021-05-17T16.38.20.566,254.260,1.159,1.768,-2.012
1621262300576,2021-05-17T16.38.20.576,254.270,0.732,0.854,-2.439
1621262300586,2021-05-17T16.38.20.586,254.280,0.549,0.549,-2.500
1621262300596,2021-05-17T16.38.20.596,254.290,0.183,0.488,-2.134
1621262300606,2021-05-17T16.38.20.606,254.300,0.183,0.488,-1.585
1621262300616,2021-05-17T16.38.20.616,254.310,0.244,0.305,-1.341
1621262300626,2021-05-17T16.38.20.626,254.320,0.183,0.183,-1.341
1621262300636,2021-05-17T16.38.20.636,254.330,0.305,0.061,-1.341
1621262300646,2021-05-17T16.38.20.646,254.340,0.366,0.305,-1.280
1621262300656,2021-05-17T16.38.20.656,254.350,0.549,0.793,-1.159
1621262300666,2021-05-17T16.38.20.666,254.360,0.671,1.463,-0.793
1621262300676,2021-05-17T16.38.20.676,254.370,0.610,1.829,-0.183
1621262300686,2021-05-17T16.38.20.686,254.380,0.305,1.707,0.183
1621262300696,2021-05-17T16.38.20.696,254.390,0.061,0.671,0.122
1621262300706,2021-05-17T16.38.20.706,254.400,0.061,-0.915,-0.366
1621262300716,2021-05-17T16.38.20.716,254.410,0.305,-2.439,-0.793
1621262300726,2021-05-17T16.38.20.726,254.420,0.244,-3.780,-1.280
1621262300736,2021-05-17T16.38.20.736,254.430,0.183,-4.695,-1.585
1621262300746,2021-05-17T16.38.20.746,254.440,0.305,-4.939,-1.585
1621262300756,2021-05-17T16.38.20.756,254.450,0.671,-4.207,-1.159
1621262300766,2021-05-17T16.38.20.766,254.460,0.854,-2.744,-0.610
1621262300776,2021-05-17T16.38.20.776,254.470,0.671,-1.463,-0.061
1621262300786,2021-05-17T16.38.20.786,254.480,0.488,-1.098,0.244
1621262300796,2021-05-17T16.38.20.796,254.490,0.183,-1.585,0.305
1621262300806,2021-05-17T16.38.20.806,254.500,0.000,-2.866,0.244
1621262300816,2021-05-17T16.38.20.816,254.510,-0.061,-3.780,0.000
1621262300826,2021-05-17T16.38.20.826,254.520,0.122,-3.841,-0.183
1621262300836,2021-05-17T16.38.20.836,254.530,0.183,-3.354,-0.244
1621262300846,2021-05-17T16.38.20.846,254.540,0.061,-3.110,-0.366
1621262300856,2021-05-17T16.38.20.856,254.550,-0.061,-3.232,-0.671
1621262300866,2021-05-17T16.38.20.866,254.560,0.000,-3.598,-0.854
1621262300876,2021-05-17T16.38.20.876,254.570,-0.061,-3.598,-1.220
1621262300886,2021-05-17T16.38.20.886,254.580,-0.366,-3.841,-1.463
1621262300896,2021-05-17T16.38.20.896,254.590,-0.427,-4.085,-1.463
1621262300906,2021-05-17T16.38.20.906,254.600,-0.427,-4.085,-1.463
1621262300916,2021-05-17T16.38.20.916,254.610,-0.427,-3.780,-1.280
1621262300926,2021-05-17T16.38.20.926,254.620,-0.366,-3.415,-0.915
1621262300936,2021-05-17T16.38.20.936,254.630,-0.488,-2.561,-0.427
1621262300946,2021-05-17T16.38.20.946,254.640,-0.305,-1.707,-0.183
1621262300956,2021-05-17T16.38.20.956,254.650,-0.183,-0.671,-0.183
1621262300966,2021-05-17T16.38.20.966,254.660,-0.061,-0.061,-0.244
1621262300976,2021-05-17T16.38.20.976,254.670,-0.305,-0.366,-0.427
1621262300986,2021-05-17T16.38.20.986,254.680,-0.244,-0.854,-0.488
1621262300996,2021-05-17T16.38.20.996,254.690,-0.061,-0.854,-0.488
1621262301006,2021-05-17T16.38.21.006,254.700,0.061,-0.244,-0.610
1621262301016,2021-05-17T16.38.21.016,254.710,0.061,0.488,-0.793
1621262301026,2021-05-17T16.38.21.026,254.720,0.122,1.159,-0.610
1621262301036,2021-05-17T16.38.21.036,254.730,0.366,1.890,-0.305
1621262301046,2021-05-17T16.38.21.046,254.740,0.610,2.439,-0.183
1621262301056,2021-05-17T16.38.21.056,254.750,0.793,2.500,0.061
1621262301066,2021-05-17T16.38.21.066,254.760,0.732,2.012,0.305
1621262301076,2021-05-17T16.38.21.076,254.770,0.366,1.159,0.244
1621262301086,2021-05-17T16.38.21.086,254.780,0.366,0.793,0.244
1621262301096,2021-05-17T16.38.21.096,254.790,0.427,0.427,-0.122
1621262301106,2021-05-17T16.38.21.106,254.800,0.488,0.183,-0.427
1621262301116,2021-05-17T16.38.21.116,254.810,0.427,-0.122,-0.915
1621262301126,2021-05-17T16.38.21.126,254.820,0.305,-0.305,-1.159
1621262301136,2021-05-17T16.38.21.136,254.830,0.244,-0.122,-1.220
1621262301146,2021-05-17T16.38.21.146,254.840,0.549,0.488,-0.976
1621262301156,2021-05-17T16.38.21.156,254.850,0.671,1.585,-0.488
1621262301166,2021-05-17T16.38.21.166,254.860,0.549,2.378,-0.244
1621262301176,2021-05-17T16.38.21.176,254.870,0.061,2.134,-0.122
1621262301186,2021-05-17T16.38.21.186,254.880,-0.061,1.585,0.244
1621262301196,2021-05-17T16.38.21.196,254.890,0.000,1.524,0.366
1621262301206,2021-05-17T16.38.21.206,254.900,0.122,1.585,0.305
1621262301216,2021-05-17T16.38.21.216,254.910,0.244,1.890,0.244
1621262301226,2021-05-17T16.38.21.226,254.920,0.244,2.500,0.427
1621262301236,2021-05-17T16.38.21.236,254.930,0.366,3.293,0.427
1621262301246,2021-05-17T16.38.21.246,254.940,0.427,4.024,0.244
1621262301256,2021-05-17T16.38.21.256,254.950,0.427,4.634,0.061
1621262301266,2021-05-17T16.38.21.266,254.960,0.427,5.488,0.305
1621262301276,2021-05-17T16.38.21.276,254.970,0.244,6.524,0.488
1621262301286,2021-05-17T16.38.21.286,254.980,-0.061,6.829,0.854
1621262301296,2021-05-17T16.38.21.296,254.990,-0.122,6.159,1.341
1621262301306,2021-05-17T16.38.21.306,255.000,-0.122,5.488,1.585
1621262301316,2021-05-17T16.38.21.316,255.010,0.000,5.610,1.463
1621262301326,2021-05-17T16.38.21.326,255.020,0.366,5.671,0.915
1621262301336,2021-05-17T16.38.21.336,255.030,0.671,4.939,0.488
1621262301346,2021-05-17T16.38.21.346,255.040,0.976,3.902,0.122
1621262301356,2021-05-17T16.38.21.356,255.050,0.915,2.622,-0.427
1621262301366,2021-05-17T16.38.21.366,255.060,0.488,0.732,-0.488
1621262301376,2021-05-17T16.38.21.376,255.070,0.244,-0.366,-0.366
1621262301386,2021-05-17T16.38.21.386,255.080,0.061,-0.244,-0.183
1621262301396,2021-05-17T16.38.21.396,255.090,0.122,0.305,0.122
1621262301406,2021-05-17T16.38.21.406,255.100,0.244,0.854,0.427
1621262301416,2021-05-17T16.38.21.416,255.110,0.366,0.915,0.427
1621262301426,2021-05-17T16.38.21.426,255.120,0.366,1.037,0.305
1621262301436,2021-05-17T16.38.21.436,255.130,0.427,0.732,0.183
1621262301446,2021-05-17T16.38.21.446,255.140,0.488,0.427,-0.183
1621262301456,2021-05-17T16.38.21.456,255.150,0.488,-0.610,-0.488
1621262301466,2021-05-17T16.38.21.466,255.160,0.061,-1.768,-0.671
1621262301476,2021-05-17T16.38.21.476,255.170,-0.305,-2.439,-0.793
1621262301486,2021-05-17T16.38.21.486,255.180,0.000,-2.866,-0.976
1621262301496,2021-05-17T16.38.21.496,255.190,0.244,-3.537,-1.220
1621262301506,2021-05-17T16.38.21.506,255.200,0.305,-3.476,-1.341
1621262301516,2021-05-17T16.38.21.516,255.210,0.427,-2.256,-1.159
1621262301526,2021-05-17T16.38.21.526,255.220,0.488,-0.671,-1.159
1621262301536,2021-05-17T16.38.21.536,255.230,0.488,0.305,-0.793
1621262301546,2021-05-17T16.38.21.546,255.240,0.549,0.610,-0.488
1621262301556,2021-05-17T16.38.21.556,255.250,0.854,0.793,-0.488
1621262301566,2021-05-17T16.38.21.566,255.260,0.915,0.976,-0.610
1621262301576,2021-05-17T16.38.21.576,255.270,1.037,1.280,-0.854
1621262301586,2021-05-17T16.38.21.586,255.280,1.280,2.439,-1.098
1621262301596,2021-05-17T16.38.21.596,255.290,1.707,4.024,-1.402
1621262301606,2021-05-17T16.38.21.606,255.300,2.805,6.280,-1.585
1621262301616,2021-05-17T16.38.21.616,255.310,3.841,9.634,-2.134
1621262301626,2021-05-17T16.38.21.626,255.320,4.878,13.354,-2.866
1621262301636,2021-05-17T16.38.21.636,255.330,6.341,18.476,-3.476
1621262301646,2021-05-17T16.38.21.646,255.340,7.195,25.061,-3.780
1621262301656,2021-05-17T16.38.21.656,255.350,7.073,32.622,-2.805
1621262301666,2021-05-17T16.38.21.666,255.360,6.524,41.037,-0.122
1621262301676,2021-05-17T16.38.21.676,255.370,5.671,49.634,3.354
1621262301686,2021-05-17T16.38.21.686,255.380,4.329,53.415,6.524
1621262301696,2021-05-17T16.38.21.696,255.390,1.646,52.988,8.354
1621262301706,2021-05-17T16.38.21.706,255.400,-1.280,49.939,8.537
1621262301716,2021-05-17T16.38.21.716,255.410,-3.293,43.537,7.012
1621262301726,2021-05-17T16.38.21.726,255.420,-4.817,34.573,4.695
1621262301736,2021-05-17T16.38.21.736,255.430,-5.854,25.793,3.110
1621262301746,2021-05-17T16.38.21.746,255.440,-6.341,17.866,2.317
1621262301756,2021-05-17T16.38.21.756,255.450,-7.012,11.585,2.439
1621262301766,2021-05-17T16.38.21.766,255.460,-7.866,5.732,3.293
1621262301776,2021-05-17T16.38.21.776,255.470,-8.598,-0.488,4.451
1621262301786,2021-05-17T16.38.21.786,255.480,-8.659,-6.037,5.366
1621262301796,2021-05-17T16.38.21.796,255.490,-8.110,-9.939,5.549
1621262301806,2021-05-17T16.38.21.806,255.500,-7.439,-12.744,5.549
1621262301816,2021-05-17T16.38.21.816,255.510,-6.646,-14.573,5.183
1621262301826,2021-05-17T16.38.21.826,255.520,-5.549,-15.549,4.268
1621262301836,2021-05-17T16.38.21.836,255.530,-4.268,-15.488,3.171
1621262301846,2021-05-17T16.38.21.846,255.540,-2.988,-13.293,1.951
1621262301856,2021-05-17T16.38.21.856,255.550,-1.951,-8.780,0.122
1621262301866,2021-05-17T16.38.21.866,255.560,-1.037,-5.549,-2.256
1621262301876,2021-05-17T16.38.21.876,255.570,0.366,-6.768,-3.963
1621262301886,2021-05-17T16.38.21.886,255.580,1.951,-9.756,-4.695
1621262301896,2021-05-17T16.38.21.896,255.590,3.659,-10.488,-5.061
1621262301906,2021-05-17T16.38.21.906,255.600,5.183,-9.146,-4.817
1621262301916,2021-05-17T16.38.21.916,255.610,5.854,-5.549,-3.841
1621262301926,2021-05-17T16.38.21.926,255.620,5.915,0.427,-2.561
1621262301936,2021-05-17T16.38.21.936,255.630,5.061,5.427,-1.463
1621262301946,2021-05-17T16.38.21.946,255.640,3.841,7.683,-0.610
1621262301956,2021-05-17T16.38.21.956,255.650,2.622,8.354,-0.427
1621262301966,2021-05-17T16.38.21.966,255.660,1.220,7.378,-0.793
1621262301976,2021-05-17T16.38.21.976,255.670,0.305,5.854,-1.159
1621262301986,2021-05-17T16.38.21.986,255.680,-0.122,4.878,-1.829
1621262301996,2021-05-17T16.38.21.996,255.690,-0.610,3.537,-2.439
1621262302006,2021-05-17T16.38.22.006,255.700,-1.280,2.744,-2.622
1621262302016,2021-05-17T16.38.22.016,255.710,-1.768,1.890,-2.378
1621262302026,2021-05-17T16.38.22.026,255.720,-1.890,-0.610,-2.134
1621262302036,2021-05-17T16.38.22.036,255.730,-1.463,-3.598,-2.195
1621262302046,2021-05-17T16.38.22.046,255.740,-0.305,-3.720,-2.317
1621262302056,2021-05-17T16.38.22.056,255.750,1.463,-1.585,-2.805
1621262302066,2021-05-17T16.38.22.066,255.760,2.927,2.256,-3.537
1621262302076,2021-05-17T16.38.22.076,255.770,3.720,7.683,-3.354
1621262302086,2021-05-17T16.38.22.086,255.780,4.146,13.354,-2.317
1621262302096,2021-05-17T16.38.22.096,255.790,4.329,18.232,-0.488
1621262302106,2021-05-17T16.38.22.106,255.800,3.841,22.256,1.646
1621262302116,2021-05-17T16.38.22.116,255.810,3.110,24.939,3.415
1621262302126,2021-05-17T16.38.22.126,255.820,2.073,26.280,4.512
1621262302136,2021-05-17T16.38.22.136,255.830,0.793,25.854,5.122
1621262302146,2021-05-17T16.38.22.146,255.840,-0.793,23.415,5.244
1621262302156,2021-05-17T16.38.22.156,255.850,-2.256,18.963,4.939
1621262302166,2021-05-17T16.38.22.166,255.860,-3.537,11.646,4.207
1621262302176,2021-05-17T16.38.22.176,255.870,-4.817,3.537,3.780
1621262302186,2021-05-17T16.38.22.186,255.880,-5.793,-4.024,3.293
1621262302196,2021-05-17T16.38.22.196,255.890,-6.098,-10.122,2.805
1621262302206,2021-05-17T16.38.22.206,255.900,-5.732,-14.268,2.683
1621262302216,2021-05-17T16.38.22.216,255.910,-4.756,-16.280,2.988
1621262302226,2021-05-17T16.38.22.226,255.920,-3.720,-16.646,3.110
1621262302236,2021-05-17T16.38.22.236,255.930,-2.500,-15.549,3.415
1621262302246,2021-05-17T16.38.22.246,255.940,-1.037,-13.232,3.476
1621262302256,2021-05-17T16.38.22.256,255.950,0.366,-11.220,2.744
1621262302266,2021-05-17T16.38.22.266,255.960,1.463,-11.646,1.768
1621262302276,2021-05-17T16.38.22.276,255.970,2.256,-15.122,0.366
1621262302286,2021-05-17T16.38.22.286,255.980,2.866,-19.146,-0.915
1621262302296,2021-05-17T16.38.22.296,255.990,3.049,-25.549,-2.317
1621262302306,2021-05-17T16.38.22.306,256.000,2.927,-32.500,-3.476
1621262302316,2021-05-17T16.38.22.316,256.010,3.049,-35.854,-3.902
1621262302326,2021-05-17T16.38.22.326,256.020,3.537,-37.317,-4.268
1621262302336,2021-05-17T16.38.22.336,256.030,4.085,-36.524,-4.268
1621262302346,2021-05-17T16.38.22.346,256.040,4.329,-31.829,-3.902
1621262302366,2021-05-17T16.38.22.366,256.060,3.110,-26.280,-5.366
1621262302376,2021-05-17T16.38.22.376,256.070,2.561,-27.927,-6.220
1621262302386,2021-05-17T16.38.22.386,256.080,2.256,-29.695,-6.646
1621262302396,2021-05-17T16.38.22.396,256.090,1.951,-30.366,-6.341
1621262302406,2021-05-17T16.38.22.406,256.100,2.012,-28.902,-5.854
1621262302416,2021-05-17T16.38.22.416,256.110,2.012,-25.366,-5.244
1621262302426,2021-05-17T16.38.22.426,256.120,1.951,-20.854,-4.695
1621262302436,2021-05-17T16.38.22.436,256.130,1.707,-17.256,-4.817
1621262302446,2021-05-17T16.38.22.446,256.140,1.159,-14.451,-5.366
1621262302456,2021-05-17T16.38.22.456,256.150,0.488,-12.683,-5.732
1621262302466,2021-05-17T16.38.22.466,256.160,0.061,-12.500,-6.037
1621262302476,2021-05-17T16.38.22.476,256.170,0.000,-12.561,-6.220
1621262302486,2021-05-17T16.38.22.486,256.180,0.122,-11.646,-5.976
1621262302496,2021-05-17T16.38.22.496,256.190,0.366,-10.000,-5.061
1621262302506,2021-05-17T16.38.22.506,256.200,0.732,-7.805,-3.720
1621262302516,2021-05-17T16.38.22.516,256.210,1.159,-4.329,-2.134
1621262302526,2021-05-17T16.38.22.526,256.220,1.524,0.366,-0.732
1621262302536,2021-05-17T16.38.22.536,256.230,1.646,3.720,-0.244
1621262302546,2021-05-17T16.38.22.546,256.240,1.463,4.268,-0.305
1621262302556,2021-05-17T16.38.22.556,256.250,1.463,3.171,-0.488
1621262302566,2021-05-17T16.38.22.566,256.260,1.951,1.402,-0.793
1621262302576,2021-05-17T16.38.22.576,256.270,2.500,1.280,-1.463
1621262302586,2021-05-17T16.38.22.586,256.280,2.439,2.256,-1.646
1621262302596,2021-05-17T16.38.22.596,256.290,2.073,2.195,-1.890
1621262302606,2021-05-17T16.38.22.606,256.300,0.976,0.061,-1.402
1621262302616,2021-05-17T16.38.22.616,256.310,0.305,-2.622,-0.183
1621262302626,2021-05-17T16.38.22.626,256.320,0.732,-4.573,0.671
1621262302636,2021-05-17T16.38.22.636,256.330,1.402,-6.159,1.280
1621262302646,2021-05-17T16.38.22.646,256.340,2.256,-7.988,1.280
1621262302656,2021-05-17T16.38.22.656,256.350,2.927,-7.012,0.122
1621262302666,2021-05-17T16.38.22.666,256.360,3.171,-4.390,-1.220
1621262302676,2021-05-17T16.38.22.676,256.370,3.476,-1.463,-1.951
1621262302686,2021-05-17T16.38.22.686,256.380,3.841,0.610,-2.622
1621262302696,2021-05-17T16.38.22.696,256.390,4.085,0.610,-3.415
1621262302706,2021-05-17T16.38.22.706,256.400,4.146,0.305,-4.146
1621262302716,2021-05-17T16.38.22.716,256.410,3.415,-0.244,-4.512
1621262302726,2021-05-17T16.38.22.726,256.420,3.049,-1.585,-4.573
1621262302736,2021-05-17T16.38.22.736,256.430,2.927,-3.354,-4.634
1621262302746,2021-05-17T16.38.22.746,256.440,2.500,-4.939,-4.634
1621262302756,2021-05-17T16.38.22.756,256.450,2.134,-6.220,-4.268
1621262302766,2021-05-17T16.38.22.766,256.460,1.768,-6.768,-4.146
1621262302776,2021-05-17T16.38.22.776,256.470,1.768,-6.159,-4.085
1621262302786,2021-05-17T16.38.22.786,256.480,1.585,-3.598,-3.598
1621262302796,2021-05-17T16.38.22.796,256.490,1.402,-1.463,-3.171
1621262302806,2021-05-17T16.38.22.806,256.500,1.524,-0.549,-3.049
1621262302816,2021-05-17T16.38.22.816,256.510,1.707,-0.122,-3.049
1621262302826,2021-05-17T16.38.22.826,256.520,1.829,0.183,-3.537
1621262302836,2021-05-17T16.38.22.836,256.530,1.402,-0.610,-4.085
1621262302846,2021-05-17T16.38.22.846,256.540,1.159,-1.646,-4.451
1621262302856,2021-05-17T16.38.22.856,256.550,0.915,-2.622,-4.695
1621262302866,2021-05-17T16.38.22.866,256.560,0.610,-3.110,-4.756
1621262302876,2021-05-17T16.38.22.876,256.570,0.244,-3.659,-4.573
1621262302886,2021-05-17T16.38.22.886,256.580,0.000,-3.963,-4.634
1621262302896,2021-05-17T16.38.22.896,256.590,-0.061,-4.207,-4.756
1621262302906,2021-05-17T16.38.22.906,256.600,0.549,-4.634,-5.183
1621262302916,2021-05-17T16.38.22.916,256.610,0.793,-5.854,-6.098
1621262302926,2021-05-17T16.38.22.926,256.620,0.549,-7.256,-7.195
1621262302936,2021-05-17T16.38.22.936,256.630,0.488,-9.146,-7.866
1621262302946,2021-05-17T16.38.22.946,256.640,0.854,-10.244,-8.171
1621262302956,2021-05-17T16.38.22.956,256.650,1.098,-9.390,-8.720
1621262302966,2021-05-17T16.38.22.966,256.660,1.098,-7.988,-9.695
1621262302976,2021-05-17T16.38.22.976,256.670,1.280,-7.805,-11.159
1621262302986,2021-05-17T16.38.22.986,256.680,1.220,-8.293,-13.598
1621262302996,2021-05-17T16.38.22.996,256.690,0.976,-10.915,-17.195
1621262303006,2021-05-17T16.38.23.006,256.700,0.671,-16.707,-20.732
1621262303016,2021-05-17T16.38.23.016,256.710,0.915,-22.134,-24.390
1621262303026,2021-05-17T16.38.23.026,256.720,1.220,-25.366,-27.378
1621262303036,2021-05-17T16.38.23.036,256.730,1.463,-27.500,-29.695
1621262303046,2021-05-17T16.38.23.046,256.740,1.646,-27.744,-32.012
1621262303056,2021-05-17T16.38.23.056,256.750,1.524,-25.061,-33.902
1621262303066,2021-05-17T16.38.23.066,256.760,0.549,-23.537,-36.159
1621262303076,2021-05-17T16.38.23.076,256.770,-0.061,-24.024,-37.683
1621262303086,2021-05-17T16.38.23.086,256.780,0.061,-26.524,-38.780
1621262303096,2021-05-17T16.38.23.096,256.790,0.305,-29.146,-39.878
1621262303106,2021-05-17T16.38.23.106,256.800,0.671,-28.537,-40.976
1621262303116,2021-05-17T16.38.23.116,256.810,0.671,-27.073,-41.280
1621262303126,2021-05-17T16.38.23.126,256.820,0.793,-23.780,-40.122
1621262303136,2021-05-17T16.38.23.136,256.830,0.793,-16.646,-37.256
1621262303146,2021-05-17T16.38.23.146,256.840,0.427,-6.341,-33.171
1621262303156,2021-05-17T16.38.23.156,256.850,-0.244,2.927,-29.268
1621262303166,2021-05-17T16.38.23.166,256.860,-0.732,7.317,-26.890
1621262303176,2021-05-17T16.38.23.176,256.870,-1.098,6.951,-25.305
1621262303186,2021-05-17T16.38.23.186,256.880,-0.915,2.378,-23.476
1621262303196,2021-05-17T16.38.23.196,256.890,-0.549,-4.207,-22.256
1621262303206,2021-05-17T16.38.23.206,256.900,-0.976,-8.720,-21.768
1621262303216,2021-05-17T16.38.23.216,256.910,-1.402,-10.976,-21.220
1621262303226,2021-05-17T16.38.23.226,256.920,-1.463,-9.756,-20.610
1621262303236,2021-05-17T16.38.23.236,256.930,-1.159,-5.732,-19.207
1621262303246,2021-05-17T16.38.23.246,256.940,-0.732,-0.732,-16.951
1621262303256,2021-05-17T16.38.23.256,256.950,-0.244,4.390,-14.573
1621262303266,2021-05-17T16.38.23.266,256.960,0.427,9.085,-12.561
1621262303276,2021-05-17T16.38.23.276,256.970,0.488,13.537,-10.915
1621262303286,2021-05-17T16.38.23.286,256.980,0.244,17.317,-9.451
1621262303296,2021-05-17T16.38.23.296,256.990,0.122,20.976,-8.293
1621262303306,2021-05-17T16.38.23.306,257.000,-0.549,23.963,-6.890
1621262303316,2021-05-17T16.38.23.316,257.010,-1.037,26.768,-5.183
1621262303326,2021-05-17T16.38.23.326,257.020,-1.707,28.963,-3.049
1621262303336,2021-05-17T16.38.23.336,257.030,-2.683,31.463,-0.427
1621262303346,2021-05-17T16.38.23.346,257.040,-3.659,33.963,2.195
1621262303356,2021-05-17T16.38.23.356,257.050,-5.000,34.695,4.329
1621262303366,2021-05-17T16.38.23.366,257.060,-5.976,34.695,6.037
