epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621351302074,2021-05-18T17.21.42.074,305.380,0.549,0.793,-1.159
1621351302084,2021-05-18T17.21.42.084,305.390,0.671,0.732,-1.159
1621351302094,2021-05-18T17.21.42.094,305.400,0.610,0.427,-1.037
1621351302104,2021-05-18T17.21.42.104,305.410,0.488,0.122,-0.793
1621351302114,2021-05-18T17.21.42.114,305.420,0.427,-0.244,-0.610
1621351302124,2021-05-18T17.21.42.124,305.430,0.549,-0.305,-0.549
1621351302134,2021-05-18T17.21.42.134,305.440,0.671,-0.061,-0.549
1621351302144,2021-05-18T17.21.42.144,305.450,0.610,0.305,-0.366
1621351302154,2021-05-18T17.21.42.154,305.460,0.854,0.061,-0.244
1621351302164,2021-05-18T17.21.42.164,305.470,1.037,-0.671,-0.183
1621351302174,2021-05-18T17.21.42.174,305.480,0.793,-1.220,0.000
1621351302184,2021-05-18T17.21.42.184,305.490,0.671,-1.829,0.183
1621351302194,2021-05-18T17.21.42.194,305.500,0.915,-1.646,0.244
1621351302204,2021-05-18T17.21.42.204,305.510,0.793,-0.976,0.183
1621351302214,2021-05-18T17.21.42.214,305.520,0.793,-0.061,0.305
1621351302224,2021-05-18T17.21.42.224,305.530,0.671,0.793,0.183
1621351302234,2021-05-18T17.21.42.234,305.540,0.610,1.402,0.122
1621351302244,2021-05-18T17.21.42.244,305.550,0.549,1.890,0.061
1621351302254,2021-05-18T17.21.42.254,305.560,0.305,2.378,0.122
1621351302264,2021-05-18T17.21.42.264,305.570,0.244,2.683,0.000
1621351302274,2021-05-18T17.21.42.274,305.580,0.244,2.988,0.000
1621351302284,2021-05-18T17.21.42.284,305.590,0.427,3.659,-0.061
1621351302294,2021-05-18T17.21.42.294,305.600,0.732,4.573,0.000
1621351302304,2021-05-18T17.21.42.304,305.610,0.732,4.817,-0.061
1621351302314,2021-05-18T17.21.42.314,305.620,0.671,4.390,0.122
1621351302324,2021-05-18T17.21.42.324,305.630,0.366,3.902,0.305
1621351302334,2021-05-18T17.21.42.334,305.640,0.305,3.354,0.488
1621351302344,2021-05-18T17.21.42.344,305.650,0.427,2.866,0.427
1621351302354,2021-05-18T17.21.42.354,305.660,0.427,2.195,0.244
1621351302364,2021-05-18T17.21.42.364,305.670,0.366,1.037,0.244
1621351302374,2021-05-18T17.21.42.374,305.680,0.244,-0.061,0.244
1621351302384,2021-05-18T17.21.42.384,305.690,0.244,-0.610,0.061
1621351302394,2021-05-18T17.21.42.394,305.700,-0.244,-1.098,-0.183
1621351302404,2021-05-18T17.21.42.404,305.710,-0.671,-1.890,-0.183
1621351302414,2021-05-18T17.21.42.414,305.720,-0.732,-2.256,-0.061
1621351302424,2021-05-18T17.21.42.424,305.730,-0.427,-2.256,-0.061
1621351302434,2021-05-18T17.21.42.434,305.740,-0.244,-2.012,0.000
1621351302444,2021-05-18T17.21.42.444,305.750,-0.061,-1.707,-0.122
1621351302454,2021-05-18T17.21.42.454,305.760,0.183,-0.793,-0.183
1621351302464,2021-05-18T17.21.42.464,305.770,0.549,0.305,-0.244
1621351302474,2021-05-18T17.21.42.474,305.780,0.610,1.159,-0.366
1621351302484,2021-05-18T17.21.42.484,305.790,0.610,1.707,-0.366
1621351302494,2021-05-18T17.21.42.494,305.800,0.610,1.890,-0.427
1621351302504,2021-05-18T17.21.42.504,305.810,0.488,2.195,-0.549
1621351302514,2021-05-18T17.21.42.514,305.820,0.488,1.951,-0.366
1621351302524,2021-05-18T17.21.42.524,305.830,0.610,1.890,-0.305
1621351302534,2021-05-18T17.21.42.534,305.840,0.549,1.829,-0.366
1621351302544,2021-05-18T17.21.42.544,305.850,0.671,1.585,-0.305
1621351302554,2021-05-18T17.21.42.554,305.860,0.793,1.524,-0.305
1621351302564,2021-05-18T17.21.42.564,305.870,0.793,1.220,-0.244
1621351302574,2021-05-18T17.21.42.574,305.880,0.732,0.732,-0.183
1621351302584,2021-05-18T17.21.42.584,305.890,0.732,0.488,-0.183
1621351302594,2021-05-18T17.21.42.594,305.900,0.793,0.427,-0.244
1621351302604,2021-05-18T17.21.42.604,305.910,0.854,0.488,-0.244
1621351302614,2021-05-18T17.21.42.614,305.920,0.793,0.488,-0.183
1621351302624,2021-05-18T17.21.42.624,305.930,0.610,0.061,-0.305
1621351302634,2021-05-18T17.21.42.634,305.940,0.549,-0.122,-0.305
1621351302644,2021-05-18T17.21.42.644,305.950,0.610,0.244,-0.305
1621351302654,2021-05-18T17.21.42.654,305.960,0.671,0.549,-0.244
1621351302664,2021-05-18T17.21.42.664,305.970,0.549,0.488,-0.183
1621351302674,2021-05-18T17.21.42.674,305.980,0.610,0.549,-0.244
1621351302684,2021-05-18T17.21.42.684,305.990,0.610,1.220,-0.183
1621351302694,2021-05-18T17.21.42.694,306.000,0.488,1.768,-0.122
1621351302704,2021-05-18T17.21.42.704,306.010,0.549,1.951,0.061
1621351302714,2021-05-18T17.21.42.714,306.020,0.732,2.317,0.244
1621351302724,2021-05-18T17.21.42.724,306.030,0.793,2.622,0.427
1621351302734,2021-05-18T17.21.42.734,306.040,0.915,2.561,0.549
1621351302744,2021-05-18T17.21.42.744,306.050,0.976,1.463,0.427
1621351302754,2021-05-18T17.21.42.754,306.060,1.037,0.549,0.366
1621351302764,2021-05-18T17.21.42.764,306.070,1.159,0.549,0.488
1621351302774,2021-05-18T17.21.42.774,306.080,0.488,0.549,0.610
1621351302784,2021-05-18T17.21.42.784,306.090,-0.183,0.183,0.488
1621351302794,2021-05-18T17.21.42.794,306.100,-0.244,0.305,0.244
1621351302804,2021-05-18T17.21.42.804,306.110,-0.366,1.037,0.183
1621351302814,2021-05-18T17.21.42.814,306.120,-0.427,1.585,0.183
1621351302824,2021-05-18T17.21.42.824,306.130,-0.366,2.012,0.366
1621351302834,2021-05-18T17.21.42.834,306.140,-0.366,2.378,0.488
1621351302844,2021-05-18T17.21.42.844,306.150,-0.183,2.378,0.305
1621351302854,2021-05-18T17.21.42.854,306.160,0.183,2.683,0.183
1621351302864,2021-05-18T17.21.42.864,306.170,0.671,3.415,0.366
1621351302874,2021-05-18T17.21.42.874,306.180,0.549,4.024,0.610
1621351302884,2021-05-18T17.21.42.884,306.190,0.366,3.841,0.610
1621351302894,2021-05-18T17.21.42.894,306.200,0.183,2.805,0.488
1621351302904,2021-05-18T17.21.42.904,306.210,0.183,1.585,0.366
1621351302914,2021-05-18T17.21.42.914,306.220,0.305,1.098,0.305
1621351302924,2021-05-18T17.21.42.924,306.230,0.305,0.610,0.427
1621351302934,2021-05-18T17.21.42.934,306.240,-0.061,-0.122,0.610
1621351302944,2021-05-18T17.21.42.944,306.250,-0.305,-0.427,0.549
1621351302954,2021-05-18T17.21.42.954,306.260,-0.305,-0.366,0.122
1621351302964,2021-05-18T17.21.42.964,306.270,-0.061,0.366,0.000
1621351302974,2021-05-18T17.21.42.974,306.280,0.000,1.341,0.122
1621351302984,2021-05-18T17.21.42.984,306.290,0.061,2.012,0.244
1621351302994,2021-05-18T17.21.42.994,306.300,0.122,1.951,0.061
1621351303004,2021-05-18T17.21.43.004,306.310,0.183,1.341,-0.061
1621351303014,2021-05-18T17.21.43.014,306.320,0.427,1.341,-0.183
1621351303024,2021-05-18T17.21.43.024,306.330,0.549,1.707,-0.244
1621351303034,2021-05-18T17.21.43.034,306.340,0.305,1.646,-0.122
1621351303044,2021-05-18T17.21.43.044,306.350,0.061,0.854,-0.244
1621351303054,2021-05-18T17.21.43.054,306.360,0.122,0.183,-0.427
1621351303064,2021-05-18T17.21.43.064,306.370,0.305,0.366,-0.488
1621351303074,2021-05-18T17.21.43.074,306.380,0.244,0.366,-0.488
1621351303084,2021-05-18T17.21.43.084,306.390,0.061,-0.305,-0.305
1621351303094,2021-05-18T17.21.43.094,306.400,0.061,-1.280,-0.244
1621351303104,2021-05-18T17.21.43.104,306.410,0.244,-0.854,-0.366
1621351303114,2021-05-18T17.21.43.114,306.420,0.305,0.000,-0.305
1621351303124,2021-05-18T17.21.43.124,306.430,0.305,0.488,-0.244
1621351303134,2021-05-18T17.21.43.134,306.440,0.427,0.671,-0.244
1621351303144,2021-05-18T17.21.43.144,306.450,0.366,0.610,0.000
1621351303154,2021-05-18T17.21.43.154,306.460,0.427,0.732,0.122
1621351303164,2021-05-18T17.21.43.164,306.470,0.610,1.098,0.122
1621351303174,2021-05-18T17.21.43.174,306.480,0.671,1.098,0.061
1621351303184,2021-05-18T17.21.43.184,306.490,0.732,0.915,0.122
1621351303194,2021-05-18T17.21.43.194,306.500,0.610,0.793,0.305
1621351303204,2021-05-18T17.21.43.204,306.510,0.244,0.671,0.305
1621351303214,2021-05-18T17.21.43.214,306.520,0.183,0.549,0.122
1621351303224,2021-05-18T17.21.43.224,306.530,0.305,0.793,0.000
1621351303234,2021-05-18T17.21.43.234,306.540,0.183,0.915,0.061
1621351303244,2021-05-18T17.21.43.244,306.550,0.000,0.793,0.122
1621351303254,2021-05-18T17.21.43.254,306.560,0.000,0.488,-0.061
1621351303264,2021-05-18T17.21.43.264,306.570,0.000,0.610,-0.061
1621351303274,2021-05-18T17.21.43.274,306.580,0.061,0.976,0.000
1621351303284,2021-05-18T17.21.43.284,306.590,0.122,0.854,0.000
1621351303294,2021-05-18T17.21.43.294,306.600,0.122,0.610,0.000
1621351303304,2021-05-18T17.21.43.304,306.610,0.122,0.732,0.061
1621351303314,2021-05-18T17.21.43.314,306.620,0.122,0.976,0.122
1621351303324,2021-05-18T17.21.43.324,306.630,0.366,1.524,0.061
1621351303334,2021-05-18T17.21.43.334,306.640,0.427,1.829,0.122
1621351303344,2021-05-18T17.21.43.344,306.650,0.305,1.402,0.244
1621351303354,2021-05-18T17.21.43.354,306.660,0.366,1.098,0.183
1621351303364,2021-05-18T17.21.43.364,306.670,0.366,1.524,0.244
1621351303374,2021-05-18T17.21.43.374,306.680,0.366,2.012,0.244
1621351303384,2021-05-18T17.21.43.384,306.690,0.305,2.317,0.244
1621351303394,2021-05-18T17.21.43.394,306.700,0.183,2.317,0.305
1621351303404,2021-05-18T17.21.43.404,306.710,0.122,2.012,0.366
1621351303414,2021-05-18T17.21.43.414,306.720,0.122,1.890,0.366
1621351303424,2021-05-18T17.21.43.424,306.730,0.305,2.195,0.366
1621351303434,2021-05-18T17.21.43.434,306.740,0.427,2.012,0.427
1621351303444,2021-05-18T17.21.43.444,306.750,0.427,1.220,0.305
1621351303454,2021-05-18T17.21.43.454,306.760,0.305,0.549,0.427
1621351303464,2021-05-18T17.21.43.464,306.770,0.488,0.427,0.488
1621351303474,2021-05-18T17.21.43.474,306.780,0.366,0.549,0.366
1621351303484,2021-05-18T17.21.43.484,306.790,0.366,0.610,0.244
1621351303494,2021-05-18T17.21.43.494,306.800,0.183,0.488,0.427
1621351303504,2021-05-18T17.21.43.504,306.810,0.122,0.427,0.549
1621351303514,2021-05-18T17.21.43.514,306.820,0.122,0.976,0.427
1621351303524,2021-05-18T17.21.43.524,306.830,0.183,1.524,0.183
1621351303534,2021-05-18T17.21.43.534,306.840,0.305,1.768,0.183
1621351303544,2021-05-18T17.21.43.544,306.850,0.244,1.585,0.183
1621351303554,2021-05-18T17.21.43.554,306.860,0.000,1.220,0.183
1621351303564,2021-05-18T17.21.43.564,306.870,0.061,1.037,0.061
1621351303574,2021-05-18T17.21.43.574,306.880,0.061,1.524,0.000
1621351303584,2021-05-18T17.21.43.584,306.890,0.000,2.012,-0.061
1621351303594,2021-05-18T17.21.43.594,306.900,0.000,1.768,0.000
1621351303604,2021-05-18T17.21.43.604,306.910,0.061,1.341,0.000
1621351303614,2021-05-18T17.21.43.614,306.920,0.305,1.402,0.000
1621351303624,2021-05-18T17.21.43.624,306.930,0.366,1.280,0.000
1621351303634,2021-05-18T17.21.43.634,306.940,0.244,0.549,-0.122
1621351303644,2021-05-18T17.21.43.644,306.950,0.183,0.061,-0.183
1621351303654,2021-05-18T17.21.43.654,306.960,0.244,0.000,-0.122
1621351303664,2021-05-18T17.21.43.664,306.970,0.061,0.122,-0.305
1621351303674,2021-05-18T17.21.43.674,306.980,0.061,0.427,-0.427
1621351303684,2021-05-18T17.21.43.684,306.990,0.244,0.671,-0.427
1621351303694,2021-05-18T17.21.43.694,307.000,0.366,0.732,-0.488
1621351303704,2021-05-18T17.21.43.704,307.010,0.366,0.427,-0.427
1621351303714,2021-05-18T17.21.43.714,307.020,0.488,0.244,-0.488
1621351303724,2021-05-18T17.21.43.724,307.030,0.549,0.366,-0.488
1621351303734,2021-05-18T17.21.43.734,307.040,0.610,0.549,-0.427
1621351303744,2021-05-18T17.21.43.744,307.050,0.610,0.427,-0.427
1621351303754,2021-05-18T17.21.43.754,307.060,0.610,0.244,-0.488
1621351303764,2021-05-18T17.21.43.764,307.070,0.488,0.366,-0.488
1621351303774,2021-05-18T17.21.43.774,307.080,0.427,0.610,-0.488
1621351303784,2021-05-18T17.21.43.784,307.090,0.305,0.183,-0.366
1621351303794,2021-05-18T17.21.43.794,307.100,0.122,-0.305,-0.305
1621351303804,2021-05-18T17.21.43.804,307.110,0.183,-0.488,-0.244
1621351303814,2021-05-18T17.21.43.814,307.120,0.305,-0.427,-0.244
1621351303824,2021-05-18T17.21.43.824,307.130,0.305,0.000,-0.244
1621351303834,2021-05-18T17.21.43.834,307.140,0.305,0.305,-0.122
1621351303844,2021-05-18T17.21.43.844,307.150,0.244,0.671,-0.061
1621351303854,2021-05-18T17.21.43.854,307.160,0.366,1.159,-0.061
1621351303864,2021-05-18T17.21.43.864,307.170,0.427,1.524,0.061
1621351303874,2021-05-18T17.21.43.874,307.180,0.366,1.585,0.305
1621351303884,2021-05-18T17.21.43.884,307.190,0.366,1.341,0.305
1621351303894,2021-05-18T17.21.43.894,307.200,0.366,0.793,0.244
1621351303904,2021-05-18T17.21.43.904,307.210,0.366,0.610,0.183
1621351303914,2021-05-18T17.21.43.914,307.220,0.427,0.854,0.244
1621351303924,2021-05-18T17.21.43.924,307.230,0.366,0.854,0.305
1621351303934,2021-05-18T17.21.43.934,307.240,0.305,0.854,0.244
1621351303944,2021-05-18T17.21.43.944,307.250,0.244,1.037,0.183
1621351303954,2021-05-18T17.21.43.954,307.260,0.244,1.585,0.244
1621351303964,2021-05-18T17.21.43.964,307.270,0.427,1.951,0.244
1621351303974,2021-05-18T17.21.43.974,307.280,0.366,2.012,0.427
1621351303984,2021-05-18T17.21.43.984,307.290,0.305,1.524,0.427
1621351303994,2021-05-18T17.21.43.994,307.300,0.488,1.220,0.183
1621351304004,2021-05-18T17.21.44.004,307.310,0.366,0.671,0.183
1621351304014,2021-05-18T17.21.44.014,307.320,0.305,0.610,0.366
1621351304024,2021-05-18T17.21.44.024,307.330,0.244,0.366,0.366
1621351304034,2021-05-18T17.21.44.034,307.340,0.183,0.000,0.183
1621351304044,2021-05-18T17.21.44.044,307.350,0.122,0.122,0.000
1621351304054,2021-05-18T17.21.44.054,307.360,0.122,0.488,0.122
1621351304064,2021-05-18T17.21.44.064,307.370,0.061,0.549,0.122
1621351304074,2021-05-18T17.21.44.074,307.380,-0.122,0.122,0.183
1621351304084,2021-05-18T17.21.44.084,307.390,0.061,0.000,0.122
1621351304094,2021-05-18T17.21.44.094,307.400,0.122,0.671,0.122
1621351304104,2021-05-18T17.21.44.104,307.410,0.305,1.037,0.244
1621351304114,2021-05-18T17.21.44.114,307.420,0.366,0.915,0.061
1621351304124,2021-05-18T17.21.44.124,307.430,0.366,0.793,0.000
1621351304134,2021-05-18T17.21.44.134,307.440,0.366,0.976,-0.061
1621351304144,2021-05-18T17.21.44.144,307.450,0.366,1.341,-0.061
1621351304154,2021-05-18T17.21.44.154,307.460,0.427,1.220,-0.244
1621351304164,2021-05-18T17.21.44.164,307.470,0.427,0.915,-0.244
1621351304174,2021-05-18T17.21.44.174,307.480,0.488,0.549,-0.244
1621351304184,2021-05-18T17.21.44.184,307.490,0.427,0.549,-0.427
1621351304194,2021-05-18T17.21.44.194,307.500,0.305,0.671,-0.671
1621351304204,2021-05-18T17.21.44.204,307.510,0.366,0.305,-0.549
1621351304214,2021-05-18T17.21.44.214,307.520,0.366,-0.244,-0.610
1621351304224,2021-05-18T17.21.44.224,307.530,0.305,-0.610,-0.549
1621351304234,2021-05-18T17.21.44.234,307.540,0.366,-0.183,-0.610
1621351304244,2021-05-18T17.21.44.244,307.550,0.305,0.122,-0.610
1621351304254,2021-05-18T17.21.44.254,307.560,0.183,-0.183,-0.732
1621351304264,2021-05-18T17.21.44.264,307.570,0.427,-0.305,-0.732
1621351304274,2021-05-18T17.21.44.274,307.580,0.549,-0.061,-0.610
1621351304284,2021-05-18T17.21.44.284,307.590,0.671,0.305,-0.549
1621351304294,2021-05-18T17.21.44.294,307.600,0.610,0.366,-0.427
1621351304304,2021-05-18T17.21.44.304,307.610,0.610,0.244,-0.366
1621351304314,2021-05-18T17.21.44.314,307.620,0.732,0.427,-0.427
1621351304324,2021-05-18T17.21.44.324,307.630,1.037,0.854,-0.366
1621351304334,2021-05-18T17.21.44.334,307.640,1.098,1.037,-0.183
1621351304344,2021-05-18T17.21.44.344,307.650,0.915,0.549,-0.061
1621351304354,2021-05-18T17.21.44.354,307.660,0.915,-0.305,-0.183
1621351304364,2021-05-18T17.21.44.364,307.670,0.793,-0.732,-0.366
1621351304374,2021-05-18T17.21.44.374,307.680,0.549,-0.610,-0.427
1621351304384,2021-05-18T17.21.44.384,307.690,0.244,-0.488,-0.427
1621351304394,2021-05-18T17.21.44.394,307.700,0.122,-0.793,-0.488
1621351304404,2021-05-18T17.21.44.404,307.710,0.000,-0.976,-0.610
1621351304414,2021-05-18T17.21.44.414,307.720,0.122,-0.854,-0.549
1621351304424,2021-05-18T17.21.44.424,307.730,0.305,-0.366,-0.427
1621351304434,2021-05-18T17.21.44.434,307.740,0.366,0.000,-0.366
1621351304444,2021-05-18T17.21.44.444,307.750,0.366,0.244,-0.122
1621351304454,2021-05-18T17.21.44.454,307.760,0.305,0.549,0.000
1621351304464,2021-05-18T17.21.44.464,307.770,0.610,1.159,0.061
1621351304474,2021-05-18T17.21.44.474,307.780,0.793,1.768,0.366
1621351304484,2021-05-18T17.21.44.484,307.790,0.732,1.951,0.549
1621351304494,2021-05-18T17.21.44.494,307.800,0.549,1.341,0.366
1621351304504,2021-05-18T17.21.44.504,307.810,0.488,0.854,0.183
1621351304514,2021-05-18T17.21.44.514,307.820,0.427,0.671,0.244
1621351304524,2021-05-18T17.21.44.524,307.830,0.244,0.366,0.244
1621351304534,2021-05-18T17.21.44.534,307.840,-0.122,0.366,0.183
1621351304544,2021-05-18T17.21.44.544,307.850,-0.366,0.305,0.366
1621351304554,2021-05-18T17.21.44.554,307.860,-0.366,0.610,0.488
1621351304564,2021-05-18T17.21.44.564,307.870,0.000,1.098,0.366
1621351304574,2021-05-18T17.21.44.574,307.880,0.183,1.280,0.305
1621351304584,2021-05-18T17.21.44.584,307.890,0.366,1.646,0.427
1621351304594,2021-05-18T17.21.44.594,307.900,0.549,1.829,0.366
1621351304604,2021-05-18T17.21.44.604,307.910,0.610,2.073,0.000
1621351304614,2021-05-18T17.21.44.614,307.920,0.427,2.134,-0.061
1621351304624,2021-05-18T17.21.44.624,307.930,0.427,2.073,0.000
1621351304634,2021-05-18T17.21.44.634,307.940,0.183,1.524,-0.061
1621351304644,2021-05-18T17.21.44.644,307.950,0.061,1.037,-0.122
1621351304654,2021-05-18T17.21.44.654,307.960,0.183,1.098,-0.183
1621351304664,2021-05-18T17.21.44.664,307.970,0.183,0.976,-0.244
1621351304674,2021-05-18T17.21.44.674,307.980,0.305,0.549,-0.244
1621351304684,2021-05-18T17.21.44.684,307.990,0.366,0.122,-0.244
1621351304694,2021-05-18T17.21.44.694,308.000,0.366,-0.122,-0.244
1621351304704,2021-05-18T17.21.44.704,308.010,0.183,-0.061,-0.366
1621351304714,2021-05-18T17.21.44.714,308.020,0.183,0.305,-0.427
1621351304724,2021-05-18T17.21.44.724,308.030,0.366,0.488,-0.305
1621351304734,2021-05-18T17.21.44.734,308.040,0.488,0.366,-0.244
1621351304744,2021-05-18T17.21.44.744,308.050,0.549,0.061,-0.305
1621351304754,2021-05-18T17.21.44.754,308.060,0.610,-0.183,-0.427
1621351304764,2021-05-18T17.21.44.764,308.070,0.793,-0.244,-0.427
1621351304774,2021-05-18T17.21.44.774,308.080,0.732,-0.122,-0.366
1621351304784,2021-05-18T17.21.44.784,308.090,0.488,0.000,-0.244
1621351304794,2021-05-18T17.21.44.794,308.100,0.427,-0.061,-0.366
1621351304804,2021-05-18T17.21.44.804,308.110,0.488,0.122,-0.488
1621351304814,2021-05-18T17.21.44.814,308.120,0.488,0.122,-0.366
1621351304824,2021-05-18T17.21.44.824,308.130,0.366,-0.244,-0.183
1621351304834,2021-05-18T17.21.44.834,308.140,0.427,-0.488,-0.061
1621351304844,2021-05-18T17.21.44.844,308.150,0.488,-0.305,0.061
1621351304854,2021-05-18T17.21.44.854,308.160,0.549,-0.122,0.122
1621351304864,2021-05-18T17.21.44.864,308.170,0.549,-0.122,0.244
1621351304874,2021-05-18T17.21.44.874,308.180,0.549,0.183,0.183
1621351304884,2021-05-18T17.21.44.884,308.190,0.366,0.732,0.244
1621351304894,2021-05-18T17.21.44.894,308.200,0.488,1.098,0.305
1621351304904,2021-05-18T17.21.44.904,308.210,0.366,0.854,0.366
1621351304914,2021-05-18T17.21.44.914,308.220,0.366,0.732,0.244
1621351304924,2021-05-18T17.21.44.924,308.230,0.244,0.793,0.244
1621351304934,2021-05-18T17.21.44.934,308.240,0.061,0.915,0.244
1621351304944,2021-05-18T17.21.44.944,308.250,-0.061,1.159,0.061
1621351304954,2021-05-18T17.21.44.954,308.260,-0.183,1.585,-0.122
1621351304964,2021-05-18T17.21.44.964,308.270,-0.183,1.829,0.000
1621351304974,2021-05-18T17.21.44.974,308.280,-0.122,1.829,0.061
1621351304984,2021-05-18T17.21.44.984,308.290,-0.122,1.829,0.183
1621351304994,2021-05-18T17.21.44.994,308.300,-0.061,2.012,0.183
1621351305004,2021-05-18T17.21.45.004,308.310,0.122,2.195,0.183
1621351305014,2021-05-18T17.21.45.014,308.320,0.122,2.073,0.061
1621351305024,2021-05-18T17.21.45.024,308.330,0.183,1.890,0.061
1621351305034,2021-05-18T17.21.45.034,308.340,0.305,1.951,0.244
1621351305044,2021-05-18T17.21.45.044,308.350,0.366,1.768,0.122
1621351305054,2021-05-18T17.21.45.054,308.360,0.366,1.402,0.061
1621351305064,2021-05-18T17.21.45.064,308.370,0.366,1.280,0.183
1621351305074,2021-05-18T17.21.45.074,308.380,0.610,1.037,0.183
1621351305084,2021-05-18T17.21.45.084,308.390,0.488,0.793,0.061
1621351305094,2021-05-18T17.21.45.094,308.400,0.305,0.427,-0.061
1621351305104,2021-05-18T17.21.45.104,308.410,0.122,0.122,0.000
1621351305114,2021-05-18T17.21.45.114,308.420,0.122,-0.244,-0.122
1621351305124,2021-05-18T17.21.45.124,308.430,0.122,-0.488,-0.305
1621351305134,2021-05-18T17.21.45.134,308.440,0.183,-0.488,-0.305
1621351305144,2021-05-18T17.21.45.144,308.450,0.366,-0.732,-0.366
1621351305154,2021-05-18T17.21.45.154,308.460,0.488,-0.793,-0.427
1621351305164,2021-05-18T17.21.45.164,308.470,0.488,-0.305,-0.549
1621351305174,2021-05-18T17.21.45.174,308.480,0.610,0.122,-0.610
1621351305184,2021-05-18T17.21.45.184,308.490,0.549,0.244,-0.732
1621351305194,2021-05-18T17.21.45.194,308.500,0.549,0.000,-0.732
1621351305204,2021-05-18T17.21.45.204,308.510,0.610,-0.183,-0.549
1621351305214,2021-05-18T17.21.45.214,308.520,0.732,-0.488,-0.488
1621351305224,2021-05-18T17.21.45.224,308.530,0.793,-0.915,-0.366
1621351305234,2021-05-18T17.21.45.234,308.540,0.732,-1.159,-0.366
1621351305244,2021-05-18T17.21.45.244,308.550,0.610,-1.098,-0.305
1621351305254,2021-05-18T17.21.45.254,308.560,0.610,-0.732,-0.366
1621351305264,2021-05-18T17.21.45.264,308.570,0.427,-0.488,-0.305
1621351305274,2021-05-18T17.21.45.274,308.580,0.427,0.000,-0.244
1621351305284,2021-05-18T17.21.45.284,308.590,0.305,0.671,-0.244
1621351305294,2021-05-18T17.21.45.294,308.600,0.305,1.098,-0.122
1621351305304,2021-05-18T17.21.45.304,308.610,0.366,1.098,-0.122
1621351305314,2021-05-18T17.21.45.314,308.620,0.488,0.915,-0.061
1621351305324,2021-05-18T17.21.45.324,308.630,0.549,0.488,-0.061
1621351305334,2021-05-18T17.21.45.334,308.640,0.427,0.183,-0.183
1621351305344,2021-05-18T17.21.45.344,308.650,0.488,0.244,-0.183
1621351305354,2021-05-18T17.21.45.354,308.660,0.366,0.183,-0.244
1621351305364,2021-05-18T17.21.45.364,308.670,0.244,0.366,-0.427
1621351305374,2021-05-18T17.21.45.374,308.680,0.061,0.671,-0.549
1621351305384,2021-05-18T17.21.45.384,308.690,-0.061,0.610,-0.549
1621351305394,2021-05-18T17.21.45.394,308.700,0.122,0.427,-0.610
1621351305404,2021-05-18T17.21.45.404,308.710,0.122,0.549,-0.671
1621351305414,2021-05-18T17.21.45.414,308.720,0.183,0.427,-0.793
1621351305424,2021-05-18T17.21.45.424,308.730,0.183,0.244,-0.915
1621351305434,2021-05-18T17.21.45.434,308.740,0.244,0.244,-0.854
1621351305444,2021-05-18T17.21.45.444,308.750,0.366,0.244,-0.732
1621351305454,2021-05-18T17.21.45.454,308.760,0.366,0.122,-0.610
1621351305464,2021-05-18T17.21.45.464,308.770,0.244,-0.183,-0.488
1621351305474,2021-05-18T17.21.45.474,308.780,0.366,-0.183,-0.305
1621351305484,2021-05-18T17.21.45.484,308.790,0.305,0.061,-0.122
1621351305494,2021-05-18T17.21.45.494,308.800,0.305,0.244,-0.122
1621351305504,2021-05-18T17.21.45.504,308.810,0.366,0.366,-0.061
1621351305514,2021-05-18T17.21.45.514,308.820,0.366,0.549,-0.061
1621351305524,2021-05-18T17.21.45.524,308.830,0.183,0.488,0.000
1621351305534,2021-05-18T17.21.45.534,308.840,0.061,0.244,0.061
1621351305544,2021-05-18T17.21.45.544,308.850,0.122,0.305,0.061
1621351305554,2021-05-18T17.21.45.554,308.860,0.061,0.549,0.122
1621351305564,2021-05-18T17.21.45.564,308.870,0.000,0.610,0.061
1621351305574,2021-05-18T17.21.45.574,308.880,0.000,0.854,0.061
1621351305584,2021-05-18T17.21.45.584,308.890,0.122,1.220,0.183
1621351305594,2021-05-18T17.21.45.594,308.900,0.122,1.280,0.183
1621351305604,2021-05-18T17.21.45.604,308.910,0.183,1.037,0.122
1621351305614,2021-05-18T17.21.45.614,308.920,0.183,1.037,0.122
1621351305624,2021-05-18T17.21.45.624,308.930,0.244,0.793,-0.061
1621351305634,2021-05-18T17.21.45.634,308.940,0.244,0.366,-0.122
1621351305644,2021-05-18T17.21.45.644,308.950,0.244,0.122,-0.183
1621351305654,2021-05-18T17.21.45.654,308.960,0.244,-0.183,-0.244
1621351305664,2021-05-18T17.21.45.664,308.970,0.183,-0.305,-0.305
1621351305674,2021-05-18T17.21.45.674,308.980,0.183,-0.183,-0.427
1621351305684,2021-05-18T17.21.45.684,308.990,0.244,-0.366,-0.427
1621351305694,2021-05-18T17.21.45.694,309.000,0.305,-0.427,-0.366
1621351305704,2021-05-18T17.21.45.704,309.010,0.366,-0.244,-0.488
1621351305714,2021-05-18T17.21.45.714,309.020,0.488,-0.122,-0.488
1621351305724,2021-05-18T17.21.45.724,309.030,0.671,0.122,-0.488
1621351305734,2021-05-18T17.21.45.734,309.040,0.671,0.366,-0.549
1621351305744,2021-05-18T17.21.45.744,309.050,0.671,0.244,-0.488
