epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621172079119,2021-05-16T15.34.39.119,350.320,-0.837,0.049,0.087
1621172079129,2021-05-16T15.34.39.129,350.330,-0.814,0.058,0.089
1621172079139,2021-05-16T15.34.39.139,350.340,-0.781,0.038,0.095
1621172079149,2021-05-16T15.34.39.149,350.350,-0.765,0.028,0.114
1621172079159,2021-05-16T15.34.39.159,350.360,-0.720,0.020,0.138
1621172079169,2021-05-16T15.34.39.169,350.370,-0.702,0.021,0.158
1621172079179,2021-05-16T15.34.39.179,350.380,-0.733,0.036,0.186
1621172079189,2021-05-16T15.34.39.189,350.390,-0.782,0.045,0.226
1621172079199,2021-05-16T15.34.39.199,350.400,-0.873,0.053,0.275
1621172079209,2021-05-16T15.34.39.209,350.410,-1.039,0.083,0.321
1621172079219,2021-05-16T15.34.39.219,350.420,-1.098,0.100,0.344
1621172079229,2021-05-16T15.34.39.229,350.430,-0.991,0.064,0.305
1621172079239,2021-05-16T15.34.39.239,350.440,-0.885,0.009,0.220
1621172079249,2021-05-16T15.34.39.249,350.450,-0.953,-0.021,0.182
1621172079259,2021-05-16T15.34.39.259,350.460,-1.067,-0.008,0.234
1621172079269,2021-05-16T15.34.39.269,350.470,-1.056,0.010,0.274
1621172079279,2021-05-16T15.34.39.279,350.480,-1.040,0.044,0.247
1621172079289,2021-05-16T15.34.39.289,350.490,-1.081,0.094,0.207
1621172079299,2021-05-16T15.34.39.299,350.500,-1.073,0.113,0.190
1621172079309,2021-05-16T15.34.39.309,350.510,-1.047,0.122,0.150
1621172079319,2021-05-16T15.34.39.319,350.520,-1.078,0.149,0.104
1621172079329,2021-05-16T15.34.39.329,350.530,-1.123,0.167,0.068
1621172079339,2021-05-16T15.34.39.339,350.540,-1.109,0.157,0.056
1621172079349,2021-05-16T15.34.39.349,350.550,-1.084,0.140,0.037
1621172079359,2021-05-16T15.34.39.359,350.560,-1.091,0.135,0.013
1621172079369,2021-05-16T15.34.39.369,350.570,-1.076,0.136,0.000
1621172079379,2021-05-16T15.34.39.379,350.580,-1.029,0.124,-0.003
1621172079389,2021-05-16T15.34.39.389,350.590,-0.990,0.121,-0.010
1621172079399,2021-05-16T15.34.39.399,350.600,-0.960,0.129,-0.011
1621172079409,2021-05-16T15.34.39.409,350.610,-0.938,0.130,-0.004
1621172079419,2021-05-16T15.34.39.419,350.620,-0.915,0.131,0.004
1621172079429,2021-05-16T15.34.39.429,350.630,-0.905,0.131,0.013
1621172079439,2021-05-16T15.34.39.439,350.640,-0.874,0.128,0.039
1621172079449,2021-05-16T15.34.39.449,350.650,-0.815,0.085,0.113
1621172079459,2021-05-16T15.34.39.459,350.660,-0.905,0.080,0.155
1621172079469,2021-05-16T15.34.39.469,350.670,-1.085,0.080,0.198
1621172079479,2021-05-16T15.34.39.479,350.680,-1.091,0.076,0.207
1621172079489,2021-05-16T15.34.39.489,350.690,-1.023,0.086,0.163
1621172079499,2021-05-16T15.34.39.499,350.700,-0.989,0.071,0.157
1621172079509,2021-05-16T15.34.39.509,350.710,-1.007,0.067,0.189
1621172079519,2021-05-16T15.34.39.519,350.720,-1.001,0.078,0.202
1621172079529,2021-05-16T15.34.39.529,350.730,-0.992,0.082,0.182
1621172079539,2021-05-16T15.34.39.539,350.740,-1.001,0.084,0.169
1621172079549,2021-05-16T15.34.39.549,350.750,-0.986,0.096,0.140
1621172079559,2021-05-16T15.34.39.559,350.760,-0.976,0.102,0.111
1621172079569,2021-05-16T15.34.39.569,350.770,-0.990,0.105,0.088
1621172079579,2021-05-16T15.34.39.579,350.780,-0.994,0.108,0.083
1621172079589,2021-05-16T15.34.39.589,350.790,-0.990,0.118,0.082
1621172079599,2021-05-16T15.34.39.599,350.800,-0.979,0.128,0.067
1621172079609,2021-05-16T15.34.39.609,350.810,-0.976,0.134,0.054
1621172079619,2021-05-16T15.34.39.619,350.820,-0.963,0.134,0.046
1621172079629,2021-05-16T15.34.39.629,350.830,-0.959,0.121,0.056
1621172079639,2021-05-16T15.34.39.639,350.840,-0.963,0.111,0.068
1621172079649,2021-05-16T15.34.39.649,350.850,-0.978,0.107,0.068
1621172079659,2021-05-16T15.34.39.659,350.860,-0.997,0.109,0.063
1621172079669,2021-05-16T15.34.39.669,350.870,-0.994,0.105,0.067
1621172079679,2021-05-16T15.34.39.679,350.880,-0.989,0.106,0.062
1621172079689,2021-05-16T15.34.39.689,350.890,-0.999,0.117,0.055
1621172079699,2021-05-16T15.34.39.699,350.900,-1.009,0.132,0.046
1621172079709,2021-05-16T15.34.39.709,350.910,-1.011,0.141,0.027
1621172079719,2021-05-16T15.34.39.719,350.920,-1.017,0.147,0.013
1621172079729,2021-05-16T15.34.39.729,350.930,-1.020,0.154,0.001
1621172079739,2021-05-16T15.34.39.739,350.940,-1.026,0.157,-0.008
1621172079749,2021-05-16T15.34.39.749,350.950,-1.034,0.150,-0.013
1621172079759,2021-05-16T15.34.39.759,350.960,-1.040,0.150,-0.022
1621172079769,2021-05-16T15.34.39.769,350.970,-1.037,0.148,-0.022
1621172079779,2021-05-16T15.34.39.779,350.980,-1.030,0.148,-0.010
1621172079789,2021-05-16T15.34.39.789,350.990,-1.017,0.146,0.004
1621172079799,2021-05-16T15.34.39.799,351.000,-1.003,0.144,0.017
1621172079809,2021-05-16T15.34.39.809,351.010,-0.994,0.131,0.032
1621172079819,2021-05-16T15.34.39.819,351.020,-0.986,0.115,0.047
1621172079829,2021-05-16T15.34.39.829,351.030,-0.980,0.107,0.054
1621172079839,2021-05-16T15.34.39.839,351.040,-0.968,0.099,0.064
1621172079849,2021-05-16T15.34.39.849,351.050,-0.965,0.091,0.077
1621172079859,2021-05-16T15.34.39.859,351.060,-0.971,0.086,0.079
1621172079869,2021-05-16T15.34.39.869,351.070,-0.975,0.085,0.082
1621172079879,2021-05-16T15.34.39.879,351.080,-0.973,0.093,0.090
1621172079889,2021-05-16T15.34.39.889,351.090,-0.978,0.101,0.083
1621172079899,2021-05-16T15.34.39.899,351.100,-0.981,0.107,0.074
1621172079909,2021-05-16T15.34.39.909,351.110,-0.985,0.110,0.071
1621172079919,2021-05-16T15.34.39.919,351.120,-0.986,0.109,0.067
1621172079929,2021-05-16T15.34.39.929,351.130,-0.991,0.112,0.070
1621172079939,2021-05-16T15.34.39.939,351.140,-0.986,0.112,0.075
1621172079949,2021-05-16T15.34.39.949,351.150,-0.985,0.110,0.073
1621172079959,2021-05-16T15.34.39.959,351.160,-0.987,0.112,0.071
1621172079969,2021-05-16T15.34.39.969,351.170,-0.990,0.116,0.066
1621172079979,2021-05-16T15.34.39.979,351.180,-0.992,0.116,0.062
1621172079989,2021-05-16T15.34.39.989,351.190,-0.993,0.120,0.062
1621172079999,2021-05-16T15.34.39.999,351.200,-0.989,0.126,0.061
1621172080009,2021-05-16T15.34.40.009,351.210,-0.996,0.127,0.059
1621172080019,2021-05-16T15.34.40.019,351.220,-0.996,0.125,0.052
1621172080029,2021-05-16T15.34.40.029,351.230,-0.991,0.128,0.047
1621172080039,2021-05-16T15.34.40.039,351.240,-0.995,0.129,0.040
1621172080049,2021-05-16T15.34.40.049,351.250,-0.998,0.129,0.041
1621172080059,2021-05-16T15.34.40.059,351.260,-0.997,0.129,0.042
1621172080069,2021-05-16T15.34.40.069,351.270,-0.998,0.125,0.042
1621172080079,2021-05-16T15.34.40.079,351.280,-1.003,0.120,0.043
1621172080089,2021-05-16T15.34.40.089,351.290,-0.998,0.122,0.049
1621172080099,2021-05-16T15.34.40.099,351.300,-0.992,0.123,0.053
1621172080109,2021-05-16T15.34.40.109,351.310,-0.989,0.126,0.058
1621172080119,2021-05-16T15.34.40.119,351.320,-0.990,0.123,0.050
1621172080129,2021-05-16T15.34.40.129,351.330,-0.999,0.120,0.043
1621172080139,2021-05-16T15.34.40.139,351.340,-1.005,0.114,0.037
1621172080149,2021-05-16T15.34.40.149,351.350,-1.006,0.111,0.037
1621172080159,2021-05-16T15.34.40.159,351.360,-0.996,0.112,0.045
1621172080169,2021-05-16T15.34.40.169,351.370,-0.989,0.114,0.050
1621172080179,2021-05-16T15.34.40.179,351.380,-0.988,0.113,0.052
1621172080189,2021-05-16T15.34.40.189,351.390,-0.986,0.112,0.058
1621172080199,2021-05-16T15.34.40.199,351.400,-0.982,0.113,0.063
1621172080209,2021-05-16T15.34.40.209,351.410,-0.981,0.114,0.065
1621172080219,2021-05-16T15.34.40.219,351.420,-0.991,0.115,0.051
1621172080229,2021-05-16T15.34.40.229,351.430,-0.999,0.114,0.048
1621172080239,2021-05-16T15.34.40.239,351.440,-0.988,0.114,0.060
1621172080249,2021-05-16T15.34.40.249,351.450,-0.981,0.122,0.067
1621172080259,2021-05-16T15.34.40.259,351.460,-0.981,0.127,0.062
1621172080269,2021-05-16T15.34.40.269,351.470,-0.989,0.124,0.055
1621172080279,2021-05-16T15.34.40.279,351.480,-0.999,0.125,0.050
1621172080289,2021-05-16T15.34.40.289,351.490,-1.003,0.130,0.043
1621172080299,2021-05-16T15.34.40.299,351.500,-0.999,0.135,0.042
1621172080309,2021-05-16T15.34.40.309,351.510,-0.992,0.135,0.042
1621172080319,2021-05-16T15.34.40.319,351.520,-0.994,0.135,0.045
1621172080329,2021-05-16T15.34.40.329,351.530,-0.998,0.132,0.042
1621172080339,2021-05-16T15.34.40.339,351.540,-1.001,0.129,0.037
1621172080349,2021-05-16T15.34.40.349,351.550,-1.001,0.128,0.032
1621172080359,2021-05-16T15.34.40.359,351.560,-0.996,0.127,0.041
1621172080369,2021-05-16T15.34.40.369,351.570,-0.996,0.125,0.046
1621172080379,2021-05-16T15.34.40.379,351.580,-0.995,0.121,0.042
1621172080389,2021-05-16T15.34.40.389,351.590,-0.993,0.119,0.048
1621172080399,2021-05-16T15.34.40.399,351.600,-0.991,0.119,0.052
1621172080409,2021-05-16T15.34.40.409,351.610,-0.994,0.117,0.049
1621172080419,2021-05-16T15.34.40.419,351.620,-0.994,0.117,0.047
1621172080429,2021-05-16T15.34.40.429,351.630,-0.992,0.111,0.048
1621172080439,2021-05-16T15.34.40.439,351.640,-0.987,0.112,0.051
1621172080449,2021-05-16T15.34.40.449,351.650,-0.985,0.111,0.058
1621172080459,2021-05-16T15.34.40.459,351.660,-0.990,0.113,0.056
1621172080469,2021-05-16T15.34.40.469,351.670,-0.993,0.112,0.054
1621172080479,2021-05-16T15.34.40.479,351.680,-0.993,0.113,0.048
1621172080489,2021-05-16T15.34.40.489,351.690,-0.994,0.116,0.045
1621172080499,2021-05-16T15.34.40.499,351.700,-0.995,0.120,0.046
1621172080509,2021-05-16T15.34.40.509,351.710,-0.993,0.122,0.045
1621172080519,2021-05-16T15.34.40.519,351.720,-0.995,0.121,0.046
1621172080529,2021-05-16T15.34.40.529,351.730,-0.992,0.121,0.046
1621172080539,2021-05-16T15.34.40.539,351.740,-0.986,0.125,0.050
1621172080549,2021-05-16T15.34.40.549,351.750,-0.989,0.125,0.053
1621172080559,2021-05-16T15.34.40.559,351.760,-0.994,0.124,0.050
1621172080569,2021-05-16T15.34.40.569,351.770,-0.994,0.125,0.048
1621172080579,2021-05-16T15.34.40.579,351.780,-0.991,0.125,0.049
1621172080589,2021-05-16T15.34.40.589,351.790,-0.992,0.123,0.045
1621172080599,2021-05-16T15.34.40.599,351.800,-0.996,0.120,0.042
1621172080609,2021-05-16T15.34.40.609,351.810,-0.993,0.118,0.042
1621172080619,2021-05-16T15.34.40.619,351.820,-0.988,0.125,0.045
1621172080629,2021-05-16T15.34.40.629,351.830,-0.989,0.129,0.050
1621172080639,2021-05-16T15.34.40.639,351.840,-0.992,0.128,0.047
1621172080649,2021-05-16T15.34.40.649,351.850,-0.995,0.124,0.043
1621172080659,2021-05-16T15.34.40.659,351.860,-0.995,0.120,0.042
1621172080669,2021-05-16T15.34.40.669,351.870,-1.000,0.117,0.042
1621172080679,2021-05-16T15.34.40.679,351.880,-0.996,0.118,0.043
1621172080689,2021-05-16T15.34.40.689,351.890,-0.991,0.119,0.046
1621172080699,2021-05-16T15.34.40.699,351.900,-0.991,0.119,0.047
1621172080709,2021-05-16T15.34.40.709,351.910,-0.992,0.119,0.049
1621172080719,2021-05-16T15.34.40.719,351.920,-0.989,0.119,0.047
1621172080729,2021-05-16T15.34.40.729,351.930,-0.992,0.119,0.043
1621172080739,2021-05-16T15.34.40.739,351.940,-0.993,0.119,0.042
1621172080749,2021-05-16T15.34.40.749,351.950,-0.994,0.118,0.042
1621172080759,2021-05-16T15.34.40.759,351.960,-0.995,0.119,0.043
1621172080769,2021-05-16T15.34.40.769,351.970,-1.000,0.123,0.038
1621172080779,2021-05-16T15.34.40.779,351.980,-1.000,0.124,0.040
1621172080789,2021-05-16T15.34.40.789,351.990,-0.991,0.125,0.048
1621172080799,2021-05-16T15.34.40.799,352.000,-0.990,0.130,0.048
1621172080809,2021-05-16T15.34.40.809,352.010,-0.993,0.130,0.043
1621172080819,2021-05-16T15.34.40.819,352.020,-0.991,0.127,0.039
1621172080829,2021-05-16T15.34.40.829,352.030,-0.991,0.126,0.042
1621172080839,2021-05-16T15.34.40.839,352.040,-0.996,0.127,0.038
1621172080849,2021-05-16T15.34.40.849,352.050,-0.994,0.124,0.035
1621172080859,2021-05-16T15.34.40.859,352.060,-0.989,0.120,0.039
1621172080869,2021-05-16T15.34.40.869,352.070,-0.990,0.125,0.046
1621172080879,2021-05-16T15.34.40.879,352.080,-0.997,0.124,0.040
1621172080889,2021-05-16T15.34.40.889,352.090,-0.997,0.122,0.039
1621172080899,2021-05-16T15.34.40.899,352.100,-0.988,0.120,0.041
1621172080909,2021-05-16T15.34.40.909,352.110,-0.988,0.125,0.049
1621172080919,2021-05-16T15.34.40.919,352.120,-0.991,0.123,0.049
1621172080929,2021-05-16T15.34.40.929,352.130,-0.992,0.119,0.042
1621172080939,2021-05-16T15.34.40.939,352.140,-0.993,0.117,0.043
1621172080949,2021-05-16T15.34.40.949,352.150,-0.989,0.118,0.045
1621172080959,2021-05-16T15.34.40.959,352.160,-0.987,0.120,0.049
1621172080969,2021-05-16T15.34.40.969,352.170,-0.989,0.117,0.051
1621172080979,2021-05-16T15.34.40.979,352.180,-0.989,0.116,0.047
1621172080989,2021-05-16T15.34.40.989,352.190,-0.989,0.120,0.042
1621172080999,2021-05-16T15.34.40.999,352.200,-0.998,0.125,0.036
1621172081009,2021-05-16T15.34.41.009,352.210,-0.999,0.126,0.038
1621172081019,2021-05-16T15.34.41.019,352.220,-0.993,0.125,0.033
1621172081029,2021-05-16T15.34.41.029,352.230,-0.996,0.129,0.032
1621172081039,2021-05-16T15.34.41.039,352.240,-0.997,0.130,0.035
1621172081049,2021-05-16T15.34.41.049,352.250,-0.993,0.130,0.032
1621172081059,2021-05-16T15.34.41.059,352.260,-0.995,0.129,0.030
1621172081069,2021-05-16T15.34.41.069,352.270,-0.996,0.126,0.034
1621172081079,2021-05-16T15.34.41.079,352.280,-0.997,0.122,0.027
1621172081089,2021-05-16T15.34.41.089,352.290,-0.994,0.122,0.027
1621172081099,2021-05-16T15.34.41.099,352.300,-0.993,0.124,0.037
1621172081109,2021-05-16T15.34.41.109,352.310,-0.992,0.124,0.040
1621172081119,2021-05-16T15.34.41.119,352.320,-0.999,0.124,0.035
1621172081129,2021-05-16T15.34.41.129,352.330,-0.997,0.120,0.035
1621172081139,2021-05-16T15.34.41.139,352.340,-0.993,0.122,0.043
1621172081149,2021-05-16T15.34.41.149,352.350,-0.995,0.127,0.042
1621172081159,2021-05-16T15.34.41.159,352.360,-0.994,0.125,0.035
1621172081169,2021-05-16T15.34.41.169,352.370,-0.997,0.121,0.030
1621172081179,2021-05-16T15.34.41.179,352.380,-0.992,0.123,0.039
1621172081189,2021-05-16T15.34.41.189,352.390,-0.990,0.123,0.042
1621172081199,2021-05-16T15.34.41.199,352.400,-0.990,0.117,0.040
1621172081209,2021-05-16T15.34.41.209,352.410,-0.989,0.117,0.039
1621172081219,2021-05-16T15.34.41.219,352.420,-0.989,0.119,0.040
1621172081229,2021-05-16T15.34.41.229,352.430,-0.995,0.119,0.041
1621172081239,2021-05-16T15.34.41.239,352.440,-0.996,0.119,0.038
1621172081249,2021-05-16T15.34.41.249,352.450,-0.993,0.120,0.035
1621172081259,2021-05-16T15.34.41.259,352.460,-0.992,0.125,0.041
1621172081269,2021-05-16T15.34.41.269,352.470,-0.992,0.126,0.048
1621172081279,2021-05-16T15.34.41.279,352.480,-0.993,0.125,0.046
1621172081289,2021-05-16T15.34.41.289,352.490,-0.991,0.128,0.043
1621172081299,2021-05-16T15.34.41.299,352.500,-0.993,0.129,0.042
1621172081309,2021-05-16T15.34.41.309,352.510,-0.995,0.127,0.041
1621172081319,2021-05-16T15.34.41.319,352.520,-0.994,0.124,0.039
1621172081329,2021-05-16T15.34.41.329,352.530,-0.995,0.127,0.034
1621172081339,2021-05-16T15.34.41.339,352.540,-0.990,0.125,0.037
1621172081349,2021-05-16T15.34.41.349,352.550,-0.993,0.128,0.043
1621172081359,2021-05-16T15.34.41.359,352.560,-0.991,0.127,0.041
1621172081369,2021-05-16T15.34.41.369,352.570,-0.987,0.126,0.042
1621172081379,2021-05-16T15.34.41.379,352.580,-0.989,0.124,0.044
1621172081389,2021-05-16T15.34.41.389,352.590,-0.993,0.122,0.042
1621172081399,2021-05-16T15.34.41.399,352.600,-0.991,0.119,0.042
1621172081409,2021-05-16T15.34.41.409,352.610,-0.988,0.117,0.042
1621172081419,2021-05-16T15.34.41.419,352.620,-0.988,0.115,0.047
1621172081429,2021-05-16T15.34.41.429,352.630,-0.992,0.116,0.049
1621172081439,2021-05-16T15.34.41.439,352.640,-0.990,0.113,0.046
1621172081449,2021-05-16T15.34.41.449,352.650,-0.989,0.112,0.044
1621172081459,2021-05-16T15.34.41.459,352.660,-0.993,0.114,0.048
1621172081469,2021-05-16T15.34.41.469,352.670,-0.989,0.116,0.048
1621172081479,2021-05-16T15.34.41.479,352.680,-0.986,0.116,0.046
1621172081489,2021-05-16T15.34.41.489,352.690,-0.993,0.119,0.042
1621172081499,2021-05-16T15.34.41.499,352.700,-0.991,0.119,0.042
1621172081509,2021-05-16T15.34.41.509,352.710,-0.992,0.125,0.044
1621172081519,2021-05-16T15.34.41.519,352.720,-0.994,0.123,0.040
1621172081529,2021-05-16T15.34.41.529,352.730,-0.996,0.122,0.039
1621172081539,2021-05-16T15.34.41.539,352.740,-0.992,0.124,0.038
1621172081549,2021-05-16T15.34.41.549,352.750,-0.998,0.124,0.034
1621172081559,2021-05-16T15.34.41.559,352.760,-0.998,0.124,0.035
1621172081569,2021-05-16T15.34.41.569,352.770,-0.996,0.124,0.034
1621172081579,2021-05-16T15.34.41.579,352.780,-0.994,0.126,0.034
1621172081589,2021-05-16T15.34.41.589,352.790,-0.992,0.128,0.039
1621172081599,2021-05-16T15.34.41.599,352.800,-0.995,0.129,0.038
1621172081609,2021-05-16T15.34.41.609,352.810,-0.995,0.125,0.039
1621172081619,2021-05-16T15.34.41.619,352.820,-0.995,0.127,0.042
1621172081629,2021-05-16T15.34.41.629,352.830,-0.996,0.126,0.040
1621172081639,2021-05-16T15.34.41.639,352.840,-0.992,0.121,0.042
1621172081649,2021-05-16T15.34.41.649,352.850,-0.988,0.121,0.042
1621172081659,2021-05-16T15.34.41.659,352.860,-0.990,0.119,0.044
1621172081669,2021-05-16T15.34.41.669,352.870,-0.992,0.117,0.041
1621172081679,2021-05-16T15.34.41.679,352.880,-0.997,0.119,0.033
1621172081689,2021-05-16T15.34.41.689,352.890,-0.998,0.122,0.032
1621172081699,2021-05-16T15.34.41.699,352.900,-0.998,0.125,0.033
1621172081709,2021-05-16T15.34.41.709,352.910,-0.997,0.125,0.038
1621172081719,2021-05-16T15.34.41.719,352.920,-0.997,0.122,0.038
1621172081729,2021-05-16T15.34.41.729,352.930,-0.992,0.117,0.037
1621172081739,2021-05-16T15.34.41.739,352.940,-0.993,0.114,0.039
1621172081749,2021-05-16T15.34.41.749,352.950,-0.991,0.116,0.044
1621172081759,2021-05-16T15.34.41.759,352.960,-0.986,0.116,0.045
1621172081769,2021-05-16T15.34.41.769,352.970,-0.986,0.115,0.047
1621172081779,2021-05-16T15.34.41.779,352.980,-0.986,0.115,0.042
1621172081789,2021-05-16T15.34.41.789,352.990,-0.991,0.117,0.044
1621172081799,2021-05-16T15.34.41.799,353.000,-0.992,0.122,0.039
1621172081809,2021-05-16T15.34.41.809,353.010,-0.995,0.122,0.033
1621172081819,2021-05-16T15.34.41.819,353.020,-0.997,0.125,0.035
1621172081829,2021-05-16T15.34.41.829,353.030,-0.994,0.128,0.036
1621172081839,2021-05-16T15.34.41.839,353.040,-0.995,0.133,0.039
1621172081849,2021-05-16T15.34.41.849,353.050,-0.996,0.132,0.035
1621172081859,2021-05-16T15.34.41.859,353.060,-0.997,0.128,0.031
1621172081869,2021-05-16T15.34.41.869,353.070,-0.996,0.129,0.029
1621172081879,2021-05-16T15.34.41.879,353.080,-0.998,0.128,0.028
1621172081889,2021-05-16T15.34.41.889,353.090,-0.994,0.128,0.032
1621172081899,2021-05-16T15.34.41.899,353.100,-0.990,0.127,0.039
1621172081909,2021-05-16T15.34.41.909,353.110,-0.991,0.126,0.041
1621172081919,2021-05-16T15.34.41.919,353.120,-0.991,0.123,0.040
1621172081929,2021-05-16T15.34.41.929,353.130,-0.990,0.124,0.043
1621172081939,2021-05-16T15.34.41.939,353.140,-0.990,0.123,0.040
1621172081949,2021-05-16T15.34.41.949,353.150,-0.988,0.119,0.038
1621172081959,2021-05-16T15.34.41.959,353.160,-0.990,0.119,0.037
1621172081969,2021-05-16T15.34.41.969,353.170,-0.990,0.117,0.037
1621172081979,2021-05-16T15.34.41.979,353.180,-0.992,0.116,0.033
1621172081989,2021-05-16T15.34.41.989,353.190,-0.995,0.117,0.030
1621172081999,2021-05-16T15.34.41.999,353.200,-0.995,0.122,0.036
1621172082009,2021-05-16T15.34.42.009,353.210,-0.993,0.124,0.041
1621172082019,2021-05-16T15.34.42.019,353.220,-0.993,0.124,0.039
1621172082029,2021-05-16T15.34.42.029,353.230,-0.993,0.124,0.037
1621172082039,2021-05-16T15.34.42.039,353.240,-0.996,0.122,0.034
1621172082049,2021-05-16T15.34.42.049,353.250,-0.996,0.122,0.034
1621172082059,2021-05-16T15.34.42.059,353.260,-0.992,0.122,0.033
1621172082069,2021-05-16T15.34.42.069,353.270,-0.991,0.123,0.029
1621172082079,2021-05-16T15.34.42.079,353.280,-0.994,0.126,0.030
1621172082089,2021-05-16T15.34.42.089,353.290,-0.994,0.126,0.036
1621172082099,2021-05-16T15.34.42.099,353.300,-0.993,0.125,0.038
1621172082109,2021-05-16T15.34.42.109,353.310,-0.995,0.125,0.040
1621172082119,2021-05-16T15.34.42.119,353.320,-0.992,0.125,0.038
1621172082129,2021-05-16T15.34.42.129,353.330,-0.992,0.126,0.039
1621172082139,2021-05-16T15.34.42.139,353.340,-0.990,0.124,0.041
1621172082149,2021-05-16T15.34.42.149,353.350,-0.992,0.122,0.038
1621172082159,2021-05-16T15.34.42.159,353.360,-0.992,0.125,0.037
1621172082169,2021-05-16T15.34.42.169,353.370,-0.989,0.126,0.036
1621172082179,2021-05-16T15.34.42.179,353.380,-0.995,0.124,0.033
1621172082189,2021-05-16T15.34.42.189,353.390,-0.996,0.126,0.034
1621172082199,2021-05-16T15.34.42.199,353.400,-0.994,0.126,0.032
1621172082209,2021-05-16T15.34.42.209,353.410,-0.991,0.127,0.034
1621172082219,2021-05-16T15.34.42.219,353.420,-0.992,0.125,0.033
1621172082229,2021-05-16T15.34.42.229,353.430,-0.994,0.122,0.033
1621172082239,2021-05-16T15.34.42.239,353.440,-0.992,0.123,0.037
1621172082249,2021-05-16T15.34.42.249,353.450,-0.993,0.127,0.036
1621172082259,2021-05-16T15.34.42.259,353.460,-0.994,0.126,0.035
1621172082269,2021-05-16T15.34.42.269,353.470,-0.996,0.123,0.035
1621172082279,2021-05-16T15.34.42.279,353.480,-0.996,0.122,0.033
1621172082289,2021-05-16T15.34.42.289,353.490,-0.996,0.119,0.033
1621172082299,2021-05-16T15.34.42.299,353.500,-0.994,0.118,0.038
1621172082309,2021-05-16T15.34.42.309,353.510,-0.989,0.118,0.038
1621172082319,2021-05-16T15.34.42.319,353.520,-0.986,0.122,0.040
1621172082329,2021-05-16T15.34.42.329,353.530,-0.989,0.123,0.043
1621172082339,2021-05-16T15.34.42.339,353.540,-0.991,0.125,0.042
1621172082349,2021-05-16T15.34.42.349,353.550,-0.993,0.125,0.037
1621172082359,2021-05-16T15.34.42.359,353.560,-0.993,0.121,0.036
1621172082369,2021-05-16T15.34.42.369,353.570,-0.991,0.118,0.035
1621172082379,2021-05-16T15.34.42.379,353.580,-0.989,0.122,0.038
1621172082389,2021-05-16T15.34.42.389,353.590,-0.990,0.123,0.033
1621172082399,2021-05-16T15.34.42.399,353.600,-0.993,0.123,0.031
1621172082409,2021-05-16T15.34.42.409,353.610,-0.993,0.126,0.039
1621172082419,2021-05-16T15.34.42.419,353.620,-0.990,0.129,0.040
1621172082429,2021-05-16T15.34.42.429,353.630,-0.994,0.129,0.034
1621172082439,2021-05-16T15.34.42.439,353.640,-0.996,0.127,0.031
1621172082449,2021-05-16T15.34.42.449,353.650,-0.994,0.127,0.030
1621172082459,2021-05-16T15.34.42.459,353.660,-0.995,0.130,0.030
1621172082469,2021-05-16T15.34.42.469,353.670,-0.995,0.131,0.025
1621172082479,2021-05-16T15.34.42.479,353.680,-0.998,0.131,0.022
1621172082489,2021-05-16T15.34.42.489,353.690,-0.995,0.131,0.024
1621172082499,2021-05-16T15.34.42.499,353.700,-0.996,0.128,0.025
1621172082509,2021-05-16T15.34.42.509,353.710,-0.991,0.125,0.025
1621172082519,2021-05-16T15.34.42.519,353.720,-0.990,0.124,0.032
1621172082529,2021-05-16T15.34.42.529,353.730,-0.989,0.124,0.039
1621172082539,2021-05-16T15.34.42.539,353.740,-0.990,0.121,0.038
1621172082549,2021-05-16T15.34.42.549,353.750,-0.990,0.119,0.036
1621172082559,2021-05-16T15.34.42.559,353.760,-0.988,0.120,0.037
1621172082569,2021-05-16T15.34.42.569,353.770,-0.991,0.118,0.037
1621172082579,2021-05-16T15.34.42.579,353.780,-0.994,0.120,0.031
1621172082589,2021-05-16T15.34.42.589,353.790,-0.996,0.122,0.029
1621172082599,2021-05-16T15.34.42.599,353.800,-0.998,0.123,0.027
1621172082609,2021-05-16T15.34.42.609,353.810,-0.993,0.122,0.026
1621172082619,2021-05-16T15.34.42.619,353.820,-0.991,0.124,0.029
1621172082629,2021-05-16T15.34.42.629,353.830,-0.996,0.127,0.027
1621172082639,2021-05-16T15.34.42.639,353.840,-0.997,0.123,0.027
1621172082649,2021-05-16T15.34.42.649,353.850,-0.994,0.125,0.028
1621172082659,2021-05-16T15.34.42.659,353.860,-0.994,0.124,0.027
1621172082669,2021-05-16T15.34.42.669,353.870,-0.997,0.125,0.028
1621172082679,2021-05-16T15.34.42.679,353.880,-0.993,0.126,0.026
1621172082689,2021-05-16T15.34.42.689,353.890,-0.995,0.126,0.026
1621172082699,2021-05-16T15.34.42.699,353.900,-0.994,0.127,0.028
1621172082709,2021-05-16T15.34.42.709,353.910,-0.990,0.126,0.029
1621172082719,2021-05-16T15.34.42.719,353.920,-0.989,0.125,0.030
1621172082729,2021-05-16T15.34.42.729,353.930,-0.989,0.130,0.035
1621172082739,2021-05-16T15.34.42.739,353.940,-0.993,0.126,0.034
1621172082749,2021-05-16T15.34.42.749,353.950,-0.993,0.123,0.029
1621172082759,2021-05-16T15.34.42.759,353.960,-0.993,0.123,0.027
1621172082769,2021-05-16T15.34.42.769,353.970,-0.995,0.125,0.025
