epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092965540,2021-05-15T17.36.05.540,269.990,8.232,-82.805,-15.976
1621092965550,2021-05-15T17.36.05.550,270.000,11.890,-64.390,-15.488
1621092965560,2021-05-15T17.36.05.560,270.010,14.024,-53.415,-13.841
1621092965570,2021-05-15T17.36.05.570,270.020,15.244,-45.366,-13.537
1621092965580,2021-05-15T17.36.05.580,270.030,17.866,-38.110,-15.976
1621092965590,2021-05-15T17.36.05.590,270.040,18.354,-43.171,-18.476
1621092965600,2021-05-15T17.36.05.600,270.050,16.220,-49.756,-21.159
1621092965610,2021-05-15T17.36.05.610,270.060,14.512,-54.146,-22.622
1621092965620,2021-05-15T17.36.05.620,270.070,13.415,-54.878,-22.988
1621092965630,2021-05-15T17.36.05.630,270.080,11.402,-43.415,-23.171
1621092965640,2021-05-15T17.36.05.640,270.090,10.793,-24.146,-21.341
1621092965650,2021-05-15T17.36.05.650,270.100,9.695,-10.305,-14.390
1621092965660,2021-05-15T17.36.05.660,270.110,7.561,-11.037,-3.720
1621092965670,2021-05-15T17.36.05.670,270.120,3.659,-22.256,8.171
1621092965680,2021-05-15T17.36.05.680,270.130,1.829,-28.415,20.610
1621092965690,2021-05-15T17.36.05.690,270.140,2.378,-32.256,34.085
1621092965700,2021-05-15T17.36.05.700,270.150,2.866,-36.037,47.317
1621092965710,2021-05-15T17.36.05.710,270.160,-0.610,-45.915,58.841
1621092965720,2021-05-15T17.36.05.720,270.170,-6.098,-50.671,68.902
1621092965730,2021-05-15T17.36.05.730,270.180,-9.573,-45.793,76.280
1621092965740,2021-05-15T17.36.05.740,270.190,-13.841,-40.915,77.622
1621092965750,2021-05-15T17.36.05.750,270.200,-21.585,-33.963,74.268
1621092965760,2021-05-15T17.36.05.760,270.210,-23.537,-14.329,67.683
1621092965770,2021-05-15T17.36.05.770,270.220,-21.402,2.012,58.963
1621092965780,2021-05-15T17.36.05.780,270.230,-18.476,10.427,49.512
1621092965790,2021-05-15T17.36.05.790,270.240,-12.927,16.280,39.695
1621092965800,2021-05-15T17.36.05.800,270.250,-6.037,20.000,32.195
1621092965810,2021-05-15T17.36.05.810,270.260,-3.537,13.415,29.451
1621092965820,2021-05-15T17.36.05.820,270.270,-5.854,-4.024,30.000
1621092965830,2021-05-15T17.36.05.830,270.280,-9.207,-23.049,30.122
1621092965840,2021-05-15T17.36.05.840,270.290,-11.951,-33.659,28.110
1621092965850,2021-05-15T17.36.05.850,270.300,-12.683,-33.476,23.659
1621092965860,2021-05-15T17.36.05.860,270.310,-13.415,-27.866,18.110
1621092965870,2021-05-15T17.36.05.870,270.320,-12.622,-17.866,14.878
1621092965880,2021-05-15T17.36.05.880,270.330,-10.061,-6.768,13.476
1621092965890,2021-05-15T17.36.05.890,270.340,-3.110,7.622,19.024
1621092965900,2021-05-15T17.36.05.900,270.350,-0.305,17.134,30.793
1621092965910,2021-05-15T17.36.05.910,270.360,-3.963,16.402,42.500
1621092965920,2021-05-15T17.36.05.920,270.370,-2.622,10.915,52.073
1621092965930,2021-05-15T17.36.05.930,270.380,-2.744,-1.341,57.500
1621092965940,2021-05-15T17.36.05.940,270.390,-6.585,-13.110,60.915
1621092965950,2021-05-15T17.36.05.950,270.400,-5.061,-10.488,59.146
1621092965960,2021-05-15T17.36.05.960,270.410,-0.183,-4.695,51.646
1621092965970,2021-05-15T17.36.05.970,270.420,1.585,-3.902,42.988
1621092965980,2021-05-15T17.36.05.980,270.430,1.341,-9.146,33.415
1621092965990,2021-05-15T17.36.05.990,270.440,3.293,-10.122,23.049
1621092966000,2021-05-15T17.36.06.000,270.450,4.573,0.610,14.207
1621092966010,2021-05-15T17.36.06.010,270.460,3.598,14.573,4.695
1621092966020,2021-05-15T17.36.06.020,270.470,5.061,26.951,-3.354
1621092966030,2021-05-15T17.36.06.030,270.480,2.256,32.622,-7.744
1621092966040,2021-05-15T17.36.06.040,270.490,4.451,40.854,-11.829
1621092966050,2021-05-15T17.36.06.050,270.500,9.146,47.195,-17.805
1621092966060,2021-05-15T17.36.06.060,270.510,8.780,40.610,-24.512
1621092966070,2021-05-15T17.36.06.070,270.520,7.866,30.854,-31.585
1621092966080,2021-05-15T17.36.06.080,270.530,7.805,19.817,-41.159
1621092966090,2021-05-15T17.36.06.090,270.540,7.439,9.207,-50.427
1621092966100,2021-05-15T17.36.06.100,270.550,10.305,11.951,-51.159
1621092966110,2021-05-15T17.36.06.110,270.560,13.110,22.805,-46.829
1621092966120,2021-05-15T17.36.06.120,270.570,10.976,24.695,-41.037
1621092966130,2021-05-15T17.36.06.130,270.580,11.951,23.110,-28.902
1621092966140,2021-05-15T17.36.06.140,270.590,12.378,12.500,-19.024
1621092966150,2021-05-15T17.36.06.150,270.600,9.085,-2.073,-14.451
1621092966160,2021-05-15T17.36.06.160,270.610,5.183,-6.159,-15.854
1621092966170,2021-05-15T17.36.06.170,270.620,4.878,-4.817,-19.024
1621092966180,2021-05-15T17.36.06.180,270.630,7.622,-1.098,-20.915
1621092966190,2021-05-15T17.36.06.190,270.640,9.573,5.915,-25.366
1621092966200,2021-05-15T17.36.06.200,270.650,11.463,12.378,-30.915
1621092966210,2021-05-15T17.36.06.210,270.660,12.378,14.268,-34.878
1621092966220,2021-05-15T17.36.06.220,270.670,10.915,10.061,-37.317
1621092966230,2021-05-15T17.36.06.230,270.680,11.098,10.244,-37.256
1621092966240,2021-05-15T17.36.06.240,270.690,14.573,11.585,-34.878
1621092966250,2021-05-15T17.36.06.250,270.700,18.110,11.159,-32.988
1621092966260,2021-05-15T17.36.06.260,270.710,21.951,13.720,-31.707
1621092966270,2021-05-15T17.36.06.270,270.720,20.793,12.195,-29.634
1621092966280,2021-05-15T17.36.06.280,270.730,20.244,8.293,-28.476
1621092966290,2021-05-15T17.36.06.290,270.740,24.756,8.171,-27.073
1621092966300,2021-05-15T17.36.06.300,270.750,26.341,0.244,-20.122
1621092966310,2021-05-15T17.36.06.310,270.760,22.622,-21.037,-12.073
1621092966320,2021-05-15T17.36.06.320,270.770,21.159,-43.476,-3.476
1621092966330,2021-05-15T17.36.06.330,270.780,18.171,-64.024,5.488
1621092966340,2021-05-15T17.36.06.340,270.790,11.037,-68.963,10.732
1621092966350,2021-05-15T17.36.06.350,270.800,4.756,-52.073,12.500
1621092966360,2021-05-15T17.36.06.360,270.810,-0.122,-27.683,7.988
1621092966370,2021-05-15T17.36.06.370,270.820,6.098,-1.098,5.061
1621092966380,2021-05-15T17.36.06.380,270.830,8.780,19.451,1.768
1621092966390,2021-05-15T17.36.06.390,270.840,9.512,28.354,-6.159
1621092966400,2021-05-15T17.36.06.400,270.850,14.512,33.659,-7.012
1621092966410,2021-05-15T17.36.06.410,270.860,17.012,25.976,-1.585
1621092966420,2021-05-15T17.36.06.420,270.870,13.598,-3.659,7.439
1621092966430,2021-05-15T17.36.06.430,270.880,5.183,-38.415,13.659
1621092966440,2021-05-15T17.36.06.440,270.890,-2.500,-60.366,11.098
1621092966450,2021-05-15T17.36.06.450,270.900,-3.293,-60.122,4.085
1621092966460,2021-05-15T17.36.06.460,270.910,0.976,-38.049,-2.317
1621092966470,2021-05-15T17.36.06.470,270.920,1.951,-7.988,-6.463
1621092966480,2021-05-15T17.36.06.480,270.930,-3.598,16.951,-6.951
1621092966490,2021-05-15T17.36.06.490,270.940,-6.646,30.244,-3.110
1621092966500,2021-05-15T17.36.06.500,270.950,-2.378,18.049,1.402
1621092966510,2021-05-15T17.36.06.510,270.960,-0.244,-14.512,3.293
1621092966520,2021-05-15T17.36.06.520,270.970,-1.159,-37.805,2.683
1621092966530,2021-05-15T17.36.06.530,270.980,-0.732,-31.951,-1.220
1621092966540,2021-05-15T17.36.06.540,270.990,-1.280,-5.366,-6.280
1621092966550,2021-05-15T17.36.06.550,271.000,-5.183,27.195,-12.012
1621092966560,2021-05-15T17.36.06.560,271.010,-7.317,49.756,-17.073
1621092966570,2021-05-15T17.36.06.570,271.020,-7.622,47.805,-17.988
1621092966580,2021-05-15T17.36.06.580,271.030,-5.915,30.061,-13.415
1621092966590,2021-05-15T17.36.06.590,271.040,-2.744,12.988,-10.854
1621092966600,2021-05-15T17.36.06.600,271.050,-2.561,11.951,-12.256
1621092966610,2021-05-15T17.36.06.610,271.060,-3.110,18.841,-14.756
1621092966620,2021-05-15T17.36.06.620,271.070,-2.134,24.024,-22.012
1621092966630,2021-05-15T17.36.06.630,271.080,-0.732,27.561,-29.390
1621092966640,2021-05-15T17.36.06.640,271.090,-0.854,29.146,-32.012
1621092966650,2021-05-15T17.36.06.650,271.100,-1.829,30.915,-31.280
1621092966660,2021-05-15T17.36.06.660,271.110,-1.707,36.707,-30.000
1621092966670,2021-05-15T17.36.06.670,271.120,-0.061,41.220,-28.049
1621092966680,2021-05-15T17.36.06.680,271.130,3.963,33.110,-28.415
1621092966690,2021-05-15T17.36.06.690,271.140,9.024,16.768,-33.171
1621092966700,2021-05-15T17.36.06.700,271.150,13.598,1.890,-38.720
1621092966710,2021-05-15T17.36.06.710,271.160,16.463,-8.476,-43.841
1621092966720,2021-05-15T17.36.06.720,271.170,17.317,-9.634,-47.195
1621092966730,2021-05-15T17.36.06.730,271.180,16.524,-2.683,-48.171
1621092966740,2021-05-15T17.36.06.740,271.190,13.780,3.232,-46.707
1621092966750,2021-05-15T17.36.06.750,271.200,12.012,5.061,-42.622
1621092966760,2021-05-15T17.36.06.760,271.210,10.671,3.537,-37.988
1621092966770,2021-05-15T17.36.06.770,271.220,8.171,4.573,-33.171
1621092966780,2021-05-15T17.36.06.780,271.230,5.366,9.329,-28.110
1621092966790,2021-05-15T17.36.06.790,271.240,4.390,15.915,-23.902
1621092966800,2021-05-15T17.36.06.800,271.250,3.720,22.317,-20.305
1621092966810,2021-05-15T17.36.06.810,271.260,2.683,26.646,-15.793
1621092966820,2021-05-15T17.36.06.820,271.270,2.012,27.561,-10.671
1621092966830,2021-05-15T17.36.06.830,271.280,0.061,29.451,-4.878
1621092966840,2021-05-15T17.36.06.840,271.290,-2.195,33.720,1.707
1621092966850,2021-05-15T17.36.06.850,271.300,-4.329,35.122,6.951
1621092966860,2021-05-15T17.36.06.860,271.310,-5.305,33.476,9.817
1621092966870,2021-05-15T17.36.06.870,271.320,-5.366,31.829,11.951
1621092966880,2021-05-15T17.36.06.880,271.330,-5.793,32.927,13.537
1621092966890,2021-05-15T17.36.06.890,271.340,-6.707,36.159,14.268
1621092966900,2021-05-15T17.36.06.900,271.350,-7.561,38.293,14.634
1621092966910,2021-05-15T17.36.06.910,271.360,-8.110,39.451,14.207
1621092966920,2021-05-15T17.36.06.920,271.370,-7.744,39.634,12.866
1621092966930,2021-05-15T17.36.06.930,271.380,-5.793,35.915,11.220
1621092966940,2021-05-15T17.36.06.940,271.390,-4.146,28.598,9.756
1621092966950,2021-05-15T17.36.06.950,271.400,-3.537,21.646,8.293
1621092966960,2021-05-15T17.36.06.960,271.410,-3.110,16.890,7.439
1621092966970,2021-05-15T17.36.06.970,271.420,-2.378,12.256,6.159
1621092966980,2021-05-15T17.36.06.980,271.430,-2.134,5.610,4.390
1621092966990,2021-05-15T17.36.06.990,271.440,-2.866,-1.585,2.927
1621092967000,2021-05-15T17.36.07.000,271.450,-3.110,-1.768,1.524
1621092967010,2021-05-15T17.36.07.010,271.460,-2.927,5.183,0.915
1621092967020,2021-05-15T17.36.07.020,271.470,-3.415,12.500,0.671
1621092967030,2021-05-15T17.36.07.030,271.480,-3.354,16.402,-0.122
1621092967040,2021-05-15T17.36.07.040,271.490,-2.195,17.927,-0.915
1621092967050,2021-05-15T17.36.07.050,271.500,-0.854,17.866,-1.829
1621092967060,2021-05-15T17.36.07.060,271.510,-0.610,15.976,-2.744
1621092967070,2021-05-15T17.36.07.070,271.520,-1.402,12.317,-3.598
1621092967080,2021-05-15T17.36.07.080,271.530,-2.134,8.110,-3.720
1621092967090,2021-05-15T17.36.07.090,271.540,-3.902,3.415,-2.317
1621092967100,2021-05-15T17.36.07.100,271.550,-5.671,-0.488,-1.098
1621092967110,2021-05-15T17.36.07.110,271.560,-7.012,-1.341,-0.366
1621092967120,2021-05-15T17.36.07.120,271.570,-7.866,2.561,-0.183
1621092967130,2021-05-15T17.36.07.130,271.580,-8.110,8.476,-0.854
1621092967140,2021-05-15T17.36.07.140,271.590,-7.134,13.110,-2.500
1621092967150,2021-05-15T17.36.07.150,271.600,-5.366,15.366,-4.268
1621092967160,2021-05-15T17.36.07.160,271.610,-3.537,17.256,-6.220
1621092967170,2021-05-15T17.36.07.170,271.620,-1.585,17.622,-7.378
1621092967180,2021-05-15T17.36.07.180,271.630,-1.829,14.024,-6.585
1621092967190,2021-05-15T17.36.07.190,271.640,-3.293,10.122,-4.146
1621092967200,2021-05-15T17.36.07.200,271.650,-3.841,8.476,-0.976
1621092967210,2021-05-15T17.36.07.210,271.660,-4.512,8.780,1.524
1621092967220,2021-05-15T17.36.07.220,271.670,-6.220,8.902,3.841
1621092967230,2021-05-15T17.36.07.230,271.680,-6.768,7.439,5.427
1621092967240,2021-05-15T17.36.07.240,271.690,-5.732,5.488,5.488
1621092967250,2021-05-15T17.36.07.250,271.700,-4.634,5.000,4.451
1621092967260,2021-05-15T17.36.07.260,271.710,-3.720,4.634,3.841
1621092967270,2021-05-15T17.36.07.270,271.720,-4.146,3.354,4.329
1621092967280,2021-05-15T17.36.07.280,271.730,-5.854,3.598,5.122
1621092967290,2021-05-15T17.36.07.290,271.740,-7.134,8.171,5.183
1621092967300,2021-05-15T17.36.07.300,271.750,-7.378,15.061,5.244
1621092967310,2021-05-15T17.36.07.310,271.760,-7.073,20.366,5.122
1621092967320,2021-05-15T17.36.07.320,271.770,-5.915,22.927,3.598
1621092967330,2021-05-15T17.36.07.330,271.780,-3.963,21.220,1.098
1621092967340,2021-05-15T17.36.07.340,271.790,-2.317,14.634,-2.195
1621092967350,2021-05-15T17.36.07.350,271.800,-0.610,5.671,-5.793
1621092967360,2021-05-15T17.36.07.360,271.810,0.488,-4.695,-7.927
1621092967370,2021-05-15T17.36.07.370,271.820,0.244,-13.902,-7.988
1621092967380,2021-05-15T17.36.07.380,271.830,-1.341,-18.841,-6.037
1621092967390,2021-05-15T17.36.07.390,271.840,-3.232,-17.256,-3.110
1621092967400,2021-05-15T17.36.07.400,271.850,-4.756,-10.854,-0.122
1621092967410,2021-05-15T17.36.07.410,271.860,-4.878,-3.780,1.890
1621092967420,2021-05-15T17.36.07.420,271.870,-3.902,2.683,2.256
1621092967430,2021-05-15T17.36.07.430,271.880,-2.683,7.195,1.707
1621092967440,2021-05-15T17.36.07.440,271.890,-0.549,10.427,0.305
1621092967450,2021-05-15T17.36.07.450,271.900,1.890,13.293,-1.951
1621092967460,2021-05-15T17.36.07.460,271.910,4.085,14.939,-3.780
1621092967470,2021-05-15T17.36.07.470,271.920,4.451,12.622,-4.085
1621092967480,2021-05-15T17.36.07.480,271.930,3.841,7.805,-3.720
1621092967490,2021-05-15T17.36.07.490,271.940,2.439,2.073,-2.988
1621092967500,2021-05-15T17.36.07.500,271.950,0.671,-1.646,-1.341
1621092967510,2021-05-15T17.36.07.510,271.960,-1.159,-3.232,0.488
1621092967520,2021-05-15T17.36.07.520,271.970,-2.378,-3.110,1.402
1621092967530,2021-05-15T17.36.07.530,271.980,-2.317,-1.280,1.037
1621092967540,2021-05-15T17.36.07.540,271.990,-1.768,1.159,0.427
1621092967550,2021-05-15T17.36.07.550,272.000,-0.976,3.659,-0.549
1621092967560,2021-05-15T17.36.07.560,272.010,0.244,6.890,-2.073
1621092967570,2021-05-15T17.36.07.570,272.020,1.585,10.610,-2.927
1621092967580,2021-05-15T17.36.07.580,272.030,1.890,12.256,-2.378
1621092967590,2021-05-15T17.36.07.590,272.040,1.159,12.561,-0.732
1621092967600,2021-05-15T17.36.07.600,272.050,0.549,12.439,1.463
1621092967610,2021-05-15T17.36.07.610,272.060,-0.183,10.854,3.293
1621092967620,2021-05-15T17.36.07.620,272.070,-0.915,9.024,4.390
1621092967630,2021-05-15T17.36.07.630,272.080,-1.037,7.439,4.817
1621092967640,2021-05-15T17.36.07.640,272.090,-0.671,5.183,3.902
1621092967650,2021-05-15T17.36.07.650,272.100,0.244,2.927,2.378
1621092967660,2021-05-15T17.36.07.660,272.110,1.402,0.854,1.159
1621092967670,2021-05-15T17.36.07.670,272.120,2.256,-0.915,0.488
1621092967680,2021-05-15T17.36.07.680,272.130,2.317,-0.915,-0.183
1621092967690,2021-05-15T17.36.07.690,272.140,2.500,0.671,-0.183
1621092967700,2021-05-15T17.36.07.700,272.150,2.744,2.073,0.366
1621092967710,2021-05-15T17.36.07.710,272.160,2.866,3.049,1.220
1621092967720,2021-05-15T17.36.07.720,272.170,2.744,2.500,2.378
1621092967730,2021-05-15T17.36.07.730,272.180,2.500,1.220,2.927
1621092967740,2021-05-15T17.36.07.740,272.190,2.378,0.549,2.256
1621092967750,2021-05-15T17.36.07.750,272.200,2.683,-0.610,1.402
1621092967760,2021-05-15T17.36.07.760,272.210,2.866,-3.415,0.610
1621092967770,2021-05-15T17.36.07.770,272.220,3.293,-5.732,-0.671
1621092967780,2021-05-15T17.36.07.780,272.230,3.476,-7.317,-1.463
1621092967790,2021-05-15T17.36.07.790,272.240,3.780,-8.171,-1.951
1621092967800,2021-05-15T17.36.07.800,272.250,3.841,-8.110,-1.890
1621092967810,2021-05-15T17.36.07.810,272.260,3.659,-7.622,-1.159
1621092967820,2021-05-15T17.36.07.820,272.270,3.476,-6.037,-0.549
1621092967830,2021-05-15T17.36.07.830,272.280,3.902,-2.805,-0.305
1621092967840,2021-05-15T17.36.07.840,272.290,4.390,-1.037,-0.122
1621092967850,2021-05-15T17.36.07.850,272.300,4.207,-1.524,-0.305
1621092967860,2021-05-15T17.36.07.860,272.310,4.329,-2.378,-1.341
1621092967870,2021-05-15T17.36.07.870,272.320,4.512,-4.024,-2.317
1621092967880,2021-05-15T17.36.07.880,272.330,4.268,-6.890,-3.049
1621092967890,2021-05-15T17.36.07.890,272.340,3.780,-9.268,-3.110
1621092967900,2021-05-15T17.36.07.900,272.350,3.293,-10.976,-2.500
1621092967910,2021-05-15T17.36.07.910,272.360,2.317,-11.463,-1.402
1621092967920,2021-05-15T17.36.07.920,272.370,1.280,-10.000,-0.427
1621092967930,2021-05-15T17.36.07.930,272.380,0.366,-7.622,-0.061
1621092967940,2021-05-15T17.36.07.940,272.390,0.000,-5.732,0.366
1621092967950,2021-05-15T17.36.07.950,272.400,-0.366,-4.329,0.915
1621092967960,2021-05-15T17.36.07.960,272.410,-0.976,-3.232,1.463
1621092967970,2021-05-15T17.36.07.970,272.420,-1.524,-0.610,1.951
1621092967980,2021-05-15T17.36.07.980,272.430,-2.012,2.561,2.561
1621092967990,2021-05-15T17.36.07.990,272.440,-2.988,4.207,3.720
1621092968000,2021-05-15T17.36.08.000,272.450,-4.512,4.207,5.671
1621092968010,2021-05-15T17.36.08.010,272.460,-6.037,3.537,7.927
1621092968020,2021-05-15T17.36.08.020,272.470,-6.768,4.695,9.451
1621092968030,2021-05-15T17.36.08.030,272.480,-8.049,7.195,10.671
1621092968040,2021-05-15T17.36.08.040,272.490,-9.329,9.939,11.768
1621092968050,2021-05-15T17.36.08.050,272.500,-9.695,12.866,12.500
1621092968060,2021-05-15T17.36.08.060,272.510,-10.366,14.451,13.232
1621092968070,2021-05-15T17.36.08.070,272.520,-10.976,17.317,13.049
1621092968080,2021-05-15T17.36.08.080,272.530,-11.220,19.573,12.866
1621092968090,2021-05-15T17.36.08.090,272.540,-12.500,19.573,12.988
1621092968100,2021-05-15T17.36.08.100,272.550,-13.902,19.512,13.049
1621092968110,2021-05-15T17.36.08.110,272.560,-14.756,18.232,13.659
1621092968120,2021-05-15T17.36.08.120,272.570,-15.671,17.256,14.329
1621092968130,2021-05-15T17.36.08.130,272.580,-16.037,18.780,14.817
1621092968140,2021-05-15T17.36.08.140,272.590,-16.402,19.756,14.268
1621092968150,2021-05-15T17.36.08.150,272.600,-15.854,20.183,14.024
1621092968160,2021-05-15T17.36.08.160,272.610,-14.146,19.878,13.476
1621092968170,2021-05-15T17.36.08.170,272.620,-13.171,18.293,12.073
1621092968180,2021-05-15T17.36.08.180,272.630,-12.134,16.341,10.427
1621092968190,2021-05-15T17.36.08.190,272.640,-10.915,12.805,8.293
1621092968200,2021-05-15T17.36.08.200,272.650,-9.878,6.890,5.671
1621092968210,2021-05-15T17.36.08.210,272.660,-8.720,-1.220,2.439
1621092968220,2021-05-15T17.36.08.220,272.670,-7.317,-8.902,-1.829
1621092968230,2021-05-15T17.36.08.230,272.680,-4.695,-16.280,-6.463
1621092968240,2021-05-15T17.36.08.240,272.690,-1.890,-26.768,-10.183
1621092968250,2021-05-15T17.36.08.250,272.700,0.793,-38.598,-12.744
1621092968260,2021-05-15T17.36.08.260,272.710,4.817,-50.183,-15.122
1621092968270,2021-05-15T17.36.08.270,272.720,9.207,-64.451,-17.866
1621092968280,2021-05-15T17.36.08.280,272.730,10.854,-81.341,-22.134
1621092968290,2021-05-15T17.36.08.290,272.740,12.378,-91.646,-26.159
1621092968300,2021-05-15T17.36.08.300,272.750,16.585,-94.146,-29.512
1621092968310,2021-05-15T17.36.08.310,272.760,18.963,-94.939,-34.146
1621092968320,2021-05-15T17.36.08.320,272.770,20.000,-100.122,-38.476
1621092968330,2021-05-15T17.36.08.330,272.780,21.341,-102.683,-36.768
1621092968340,2021-05-15T17.36.08.340,272.790,20.061,-103.902,-29.024
1621092968350,2021-05-15T17.36.08.350,272.800,15.976,-102.500,-18.841
1621092968360,2021-05-15T17.36.08.360,272.810,11.768,-86.707,-9.024
1621092968370,2021-05-15T17.36.08.370,272.820,10.610,-64.146,0.244
1621092968380,2021-05-15T17.36.08.380,272.830,8.232,-45.915,7.561
1621092968390,2021-05-15T17.36.08.390,272.840,3.659,-32.256,14.024
1621092968400,2021-05-15T17.36.08.400,272.850,2.866,-19.268,25.305
1621092968410,2021-05-15T17.36.08.410,272.860,1.159,-21.585,38.354
1621092968420,2021-05-15T17.36.08.420,272.870,-4.756,-24.634,47.439
1621092968430,2021-05-15T17.36.08.430,272.880,-7.744,-16.585,55.183
1621092968440,2021-05-15T17.36.08.440,272.890,-12.439,-5.122,59.878
1621092968450,2021-05-15T17.36.08.450,272.900,-13.963,1.341,64.939
1621092968460,2021-05-15T17.36.08.460,272.910,-15.427,-5.427,68.415
1621092968470,2021-05-15T17.36.08.470,272.920,-17.134,-12.317,67.622
1621092968480,2021-05-15T17.36.08.480,272.930,-15.549,-17.805,67.317
1621092968490,2021-05-15T17.36.08.490,272.940,-13.537,-22.500,67.622
1621092968500,2021-05-15T17.36.08.500,272.950,-12.927,-24.329,66.220
1621092968510,2021-05-15T17.36.08.510,272.960,-12.439,-21.524,64.573
1621092968520,2021-05-15T17.36.08.520,272.970,-11.829,-21.768,64.878
1621092968530,2021-05-15T17.36.08.530,272.980,-12.622,-25.854,66.037
1621092968540,2021-05-15T17.36.08.540,272.990,-12.439,-26.829,68.354
1621092968550,2021-05-15T17.36.08.550,273.000,-11.159,-26.159,71.829
1621092968560,2021-05-15T17.36.08.560,273.010,-12.073,-23.598,74.878
1621092968570,2021-05-15T17.36.08.570,273.020,-11.585,-14.878,78.354
1621092968580,2021-05-15T17.36.08.580,273.030,-9.756,-7.744,82.927
1621092968590,2021-05-15T17.36.08.590,273.040,-11.098,-12.500,86.463
1621092968600,2021-05-15T17.36.08.600,273.050,-13.841,-19.756,89.634
1621092968610,2021-05-15T17.36.08.610,273.060,-15.244,-22.866,92.683
1621092968620,2021-05-15T17.36.08.620,273.070,-15.122,-20.732,94.695
1621092968630,2021-05-15T17.36.08.630,273.080,-15.732,-15.427,97.195
1621092968640,2021-05-15T17.36.08.640,273.090,-18.354,-6.707,99.390
1621092968650,2021-05-15T17.36.08.650,273.100,-19.695,3.841,100.549
1621092968660,2021-05-15T17.36.08.660,273.110,-20.000,12.073,99.756
1621092968670,2021-05-15T17.36.08.670,273.120,-18.598,15.183,96.707
1621092968680,2021-05-15T17.36.08.680,273.130,-16.829,13.415,92.073
1621092968690,2021-05-15T17.36.08.690,273.140,-14.329,8.476,84.695
1621092968700,2021-05-15T17.36.08.700,273.150,-12.012,-0.427,78.415
1621092968710,2021-05-15T17.36.08.710,273.160,-10.793,-11.524,72.439
1621092968720,2021-05-15T17.36.08.720,273.170,-8.659,-22.744,67.622
1621092968730,2021-05-15T17.36.08.730,273.180,-6.098,-29.268,65.122
1621092968740,2021-05-15T17.36.08.740,273.190,-4.634,-37.134,61.159
1621092968750,2021-05-15T17.36.08.750,273.200,-4.146,-40.793,55.427
1621092968760,2021-05-15T17.36.08.760,273.210,-2.378,-36.585,49.024
1621092968770,2021-05-15T17.36.08.770,273.220,-1.524,-25.305,45.610
1621092968780,2021-05-15T17.36.08.780,273.230,-2.500,-14.085,44.878
1621092968790,2021-05-15T17.36.08.790,273.240,-2.866,-10.183,44.573
1621092968800,2021-05-15T17.36.08.800,273.250,-1.037,-15.488,42.500
1621092968810,2021-05-15T17.36.08.810,273.260,1.037,-30.000,39.878
1621092968820,2021-05-15T17.36.08.820,273.270,2.622,-50.244,34.878
1621092968830,2021-05-15T17.36.08.830,273.280,2.378,-60.122,27.988
1621092968840,2021-05-15T17.36.08.840,273.290,1.524,-55.305,20.610
1621092968850,2021-05-15T17.36.08.850,273.300,1.280,-39.512,13.476
1621092968860,2021-05-15T17.36.08.860,273.310,2.500,-25.671,5.427
1621092968870,2021-05-15T17.36.08.870,273.320,2.256,-13.354,-1.402
1621092968880,2021-05-15T17.36.08.880,273.330,2.866,-2.012,-5.671
1621092968890,2021-05-15T17.36.08.890,273.340,3.110,5.122,-7.439
1621092968900,2021-05-15T17.36.08.900,273.350,3.780,6.463,-5.793
1621092968910,2021-05-15T17.36.08.910,273.360,6.463,-1.646,-5.366
1621092968920,2021-05-15T17.36.08.920,273.370,9.878,-16.524,-9.207
1621092968930,2021-05-15T17.36.08.930,273.380,13.537,-25.671,-15.610
1621092968940,2021-05-15T17.36.08.940,273.390,16.402,-30.061,-23.415
1621092968950,2021-05-15T17.36.08.950,273.400,18.049,-31.951,-33.354
1621092968960,2021-05-15T17.36.08.960,273.410,20.488,-30.854,-45.183
1621092968970,2021-05-15T17.36.08.970,273.420,20.793,-25.976,-55.000
1621092968980,2021-05-15T17.36.08.980,273.430,19.146,-19.268,-59.024
1621092968990,2021-05-15T17.36.08.990,273.440,16.159,-9.451,-57.256
1621092969000,2021-05-15T17.36.09.000,273.450,11.646,0.976,-50.061
1621092969010,2021-05-15T17.36.09.010,273.460,8.293,4.146,-41.646
1621092969020,2021-05-15T17.36.09.020,273.470,6.890,2.744,-37.439
1621092969030,2021-05-15T17.36.09.030,273.480,8.476,1.159,-36.524
1621092969040,2021-05-15T17.36.09.040,273.490,11.890,-4.817,-40.793
1621092969050,2021-05-15T17.36.09.050,273.500,14.329,-18.415,-49.512
1621092969060,2021-05-15T17.36.09.060,273.510,16.037,-27.134,-57.561
1621092969070,2021-05-15T17.36.09.070,273.520,16.768,-27.256,-62.378
1621092969080,2021-05-15T17.36.09.080,273.530,15.305,-24.634,-63.720
1621092969090,2021-05-15T17.36.09.090,273.540,12.012,-22.622,-61.829
1621092969100,2021-05-15T17.36.09.100,273.550,8.841,-25.183,-57.683
1621092969110,2021-05-15T17.36.09.110,273.560,7.439,-28.841,-55.366
1621092969120,2021-05-15T17.36.09.120,273.570,7.439,-30.427,-58.293
1621092969130,2021-05-15T17.36.09.130,273.580,7.317,-27.134,-63.963
1621092969140,2021-05-15T17.36.09.140,273.590,8.110,-21.220,-69.451
1621092969150,2021-05-15T17.36.09.150,273.600,8.476,-16.829,-73.659
