epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621178451612,2021-05-16T17.20.51.612,282.190,-0.587,0.537,0.686
1621178451622,2021-05-16T17.20.51.622,282.200,-0.579,0.540,0.698
1621178451632,2021-05-16T17.20.51.632,282.210,-0.583,0.542,0.698
1621178451642,2021-05-16T17.20.51.642,282.220,-0.583,0.539,0.701
1621178451652,2021-05-16T17.20.51.652,282.230,-0.587,0.533,0.693
1621178451662,2021-05-16T17.20.51.662,282.240,-0.590,0.531,0.685
1621178451672,2021-05-16T17.20.51.672,282.250,-0.588,0.527,0.681
1621178451682,2021-05-16T17.20.51.682,282.260,-0.584,0.523,0.683
1621178451692,2021-05-16T17.20.51.692,282.270,-0.580,0.526,0.679
1621178451702,2021-05-16T17.20.51.702,282.280,-0.580,0.528,0.673
1621178451712,2021-05-16T17.20.51.712,282.290,-0.583,0.532,0.682
1621178451722,2021-05-16T17.20.51.722,282.300,-0.583,0.538,0.692
1621178451732,2021-05-16T17.20.51.732,282.310,-0.584,0.539,0.689
1621178451742,2021-05-16T17.20.51.742,282.320,-0.581,0.543,0.679
1621178451752,2021-05-16T17.20.51.752,282.330,-0.577,0.545,0.682
1621178451762,2021-05-16T17.20.51.762,282.340,-0.579,0.550,0.682
1621178451772,2021-05-16T17.20.51.772,282.350,-0.583,0.549,0.687
1621178451782,2021-05-16T17.20.51.782,282.360,-0.592,0.546,0.690
1621178451792,2021-05-16T17.20.51.792,282.370,-0.601,0.551,0.683
1621178451802,2021-05-16T17.20.51.802,282.380,-0.603,0.554,0.670
1621178451812,2021-05-16T17.20.51.812,282.390,-0.604,0.550,0.671
1621178451822,2021-05-16T17.20.51.822,282.400,-0.610,0.551,0.684
1621178451832,2021-05-16T17.20.51.832,282.410,-0.639,0.552,0.688
1621178451842,2021-05-16T17.20.51.842,282.420,-0.658,0.538,0.688
1621178451852,2021-05-16T17.20.51.852,282.430,-0.639,0.544,0.688
1621178451862,2021-05-16T17.20.51.862,282.440,-0.613,0.560,0.687
1621178451872,2021-05-16T17.20.51.872,282.450,-0.639,0.555,0.688
1621178451882,2021-05-16T17.20.51.882,282.460,-0.668,0.552,0.700
1621178451892,2021-05-16T17.20.51.892,282.470,-0.679,0.557,0.706
1621178451902,2021-05-16T17.20.51.902,282.480,-0.695,0.555,0.675
1621178451912,2021-05-16T17.20.51.912,282.490,-0.777,0.553,0.641
1621178451922,2021-05-16T17.20.51.922,282.500,-0.810,0.552,0.640
1621178451932,2021-05-16T17.20.51.932,282.510,-0.790,0.549,0.646
1621178451942,2021-05-16T17.20.51.942,282.520,-0.713,0.566,0.644
1621178451952,2021-05-16T17.20.51.952,282.530,-0.658,0.563,0.632
1621178451962,2021-05-16T17.20.51.962,282.540,-0.637,0.558,0.618
1621178451972,2021-05-16T17.20.51.972,282.550,-0.696,0.565,0.565
1621178451982,2021-05-16T17.20.51.982,282.560,-0.815,0.556,0.557
1621178451992,2021-05-16T17.20.51.992,282.570,-0.773,0.546,0.640
1621178452002,2021-05-16T17.20.52.002,282.580,-0.668,0.554,0.734
1621178452012,2021-05-16T17.20.52.012,282.590,-0.594,0.568,0.800
1621178452022,2021-05-16T17.20.52.022,282.600,-0.520,0.559,0.845
1621178452032,2021-05-16T17.20.52.032,282.610,-0.468,0.566,0.837
1621178452042,2021-05-16T17.20.52.042,282.620,-0.449,0.550,0.818
1621178452052,2021-05-16T17.20.52.052,282.630,-0.468,0.545,0.787
1621178452062,2021-05-16T17.20.52.062,282.640,-0.508,0.550,0.728
1621178452072,2021-05-16T17.20.52.072,282.650,-0.520,0.559,0.674
1621178452082,2021-05-16T17.20.52.082,282.660,-0.518,0.575,0.644
1621178452092,2021-05-16T17.20.52.092,282.670,-0.478,0.599,0.629
1621178452102,2021-05-16T17.20.52.102,282.680,-0.427,0.622,0.620
1621178452112,2021-05-16T17.20.52.112,282.690,-0.406,0.635,0.602
1621178452122,2021-05-16T17.20.52.122,282.700,-0.393,0.646,0.590
1621178452132,2021-05-16T17.20.52.132,282.710,-0.415,0.648,0.595
1621178452142,2021-05-16T17.20.52.142,282.720,-0.447,0.665,0.594
1621178452152,2021-05-16T17.20.52.152,282.730,-0.432,0.687,0.579
1621178452162,2021-05-16T17.20.52.162,282.740,-0.418,0.692,0.555
1621178452172,2021-05-16T17.20.52.172,282.750,-0.417,0.697,0.544
1621178452182,2021-05-16T17.20.52.182,282.760,-0.406,0.712,0.556
1621178452192,2021-05-16T17.20.52.192,282.770,-0.374,0.716,0.562
1621178452202,2021-05-16T17.20.52.202,282.780,-0.336,0.726,0.568
1621178452212,2021-05-16T17.20.52.212,282.790,-0.305,0.754,0.561
1621178452222,2021-05-16T17.20.52.222,282.800,-0.305,0.750,0.539
1621178452232,2021-05-16T17.20.52.232,282.810,-0.305,0.746,0.511
1621178452242,2021-05-16T17.20.52.242,282.820,-0.300,0.761,0.482
1621178452252,2021-05-16T17.20.52.252,282.830,-0.291,0.759,0.473
1621178452262,2021-05-16T17.20.52.262,282.840,-0.277,0.755,0.481
1621178452272,2021-05-16T17.20.52.272,282.850,-0.281,0.769,0.502
1621178452282,2021-05-16T17.20.52.282,282.860,-0.290,0.769,0.513
1621178452292,2021-05-16T17.20.52.292,282.870,-0.271,0.764,0.515
1621178452302,2021-05-16T17.20.52.302,282.880,-0.277,0.761,0.525
1621178452312,2021-05-16T17.20.52.312,282.890,-0.280,0.764,0.536
1621178452322,2021-05-16T17.20.52.322,282.900,-0.241,0.772,0.541
1621178452332,2021-05-16T17.20.52.332,282.910,-0.221,0.768,0.547
1621178452342,2021-05-16T17.20.52.342,282.920,-0.252,0.766,0.561
1621178452352,2021-05-16T17.20.52.352,282.930,-0.299,0.759,0.554
1621178452362,2021-05-16T17.20.52.362,282.940,-0.303,0.763,0.543
1621178452372,2021-05-16T17.20.52.372,282.950,-0.304,0.776,0.549
1621178452382,2021-05-16T17.20.52.382,282.960,-0.292,0.776,0.569
1621178452392,2021-05-16T17.20.52.392,282.970,-0.297,0.769,0.617
1621178452402,2021-05-16T17.20.52.402,282.980,-0.316,0.764,0.656
1621178452412,2021-05-16T17.20.52.412,282.990,-0.320,0.764,0.672
1621178452422,2021-05-16T17.20.52.422,283.000,-0.315,0.769,0.679
1621178452432,2021-05-16T17.20.52.432,283.010,-0.300,0.763,0.671
1621178452442,2021-05-16T17.20.52.442,283.020,-0.287,0.757,0.656
1621178452452,2021-05-16T17.20.52.452,283.030,-0.283,0.757,0.639
1621178452462,2021-05-16T17.20.52.462,283.040,-0.315,0.762,0.617
1621178452472,2021-05-16T17.20.52.472,283.050,-0.337,0.765,0.593
1621178452482,2021-05-16T17.20.52.482,283.060,-0.331,0.756,0.585
1621178452492,2021-05-16T17.20.52.492,283.070,-0.339,0.759,0.583
1621178452502,2021-05-16T17.20.52.502,283.080,-0.331,0.773,0.579
1621178452512,2021-05-16T17.20.52.512,283.090,-0.312,0.777,0.588
1621178452522,2021-05-16T17.20.52.522,283.100,-0.250,0.776,0.598
1621178452532,2021-05-16T17.20.52.532,283.110,-0.183,0.783,0.599
1621178452542,2021-05-16T17.20.52.542,283.120,-0.147,0.805,0.583
1621178452552,2021-05-16T17.20.52.552,283.130,-0.136,0.816,0.562
1621178452562,2021-05-16T17.20.52.562,283.140,-0.153,0.821,0.523
1621178452572,2021-05-16T17.20.52.572,283.150,-0.175,0.817,0.471
1621178452582,2021-05-16T17.20.52.582,283.160,-0.186,0.808,0.424
1621178452592,2021-05-16T17.20.52.592,283.170,-0.198,0.813,0.385
1621178452602,2021-05-16T17.20.52.602,283.180,-0.209,0.821,0.349
1621178452612,2021-05-16T17.20.52.612,283.190,-0.244,0.843,0.342
1621178452622,2021-05-16T17.20.52.622,283.200,-0.312,0.828,0.326
1621178452632,2021-05-16T17.20.52.632,283.210,-0.374,0.852,0.318
1621178452642,2021-05-16T17.20.52.642,283.220,-0.382,0.843,0.303
1621178452652,2021-05-16T17.20.52.652,283.230,-0.374,0.832,0.281
1621178452662,2021-05-16T17.20.52.662,283.240,-0.257,0.823,0.276
1621178452672,2021-05-16T17.20.52.672,283.250,-0.202,0.789,0.275
1621178452682,2021-05-16T17.20.52.682,283.260,-0.217,0.747,0.289
1621178452692,2021-05-16T17.20.52.692,283.270,-0.165,0.745,0.333
1621178452702,2021-05-16T17.20.52.702,283.280,-0.100,0.750,0.377
1621178452712,2021-05-16T17.20.52.712,283.290,-0.072,0.718,0.420
1621178452722,2021-05-16T17.20.52.722,283.300,-0.068,0.723,0.470
1621178452732,2021-05-16T17.20.52.732,283.310,-0.035,0.736,0.498
1621178452742,2021-05-16T17.20.52.742,283.320,0.002,0.695,0.508
1621178452752,2021-05-16T17.20.52.752,283.330,0.013,0.669,0.526
1621178452762,2021-05-16T17.20.52.762,283.340,0.102,0.624,0.658
1621178452772,2021-05-16T17.20.52.772,283.350,-0.144,0.445,1.081
1621178452782,2021-05-16T17.20.52.782,283.360,-0.097,0.449,1.542
1621178452792,2021-05-16T17.20.52.792,283.370,0.945,0.604,2.216
1621178452802,2021-05-16T17.20.52.802,283.380,1.374,0.556,1.977
1621178452812,2021-05-16T17.20.52.812,283.390,1.101,0.737,1.427
1621178452822,2021-05-16T17.20.52.822,283.400,0.677,0.647,1.081
1621178452832,2021-05-16T17.20.52.832,283.410,0.431,0.578,0.805
1621178452842,2021-05-16T17.20.52.842,283.420,0.247,0.641,0.616
1621178452852,2021-05-16T17.20.52.852,283.430,0.065,0.664,0.529
1621178452862,2021-05-16T17.20.52.862,283.440,-0.144,0.661,0.506
1621178452872,2021-05-16T17.20.52.872,283.450,-0.323,0.686,0.533
1621178452882,2021-05-16T17.20.52.882,283.460,-0.399,0.699,0.579
1621178452892,2021-05-16T17.20.52.892,283.470,-0.407,0.709,0.617
1621178452902,2021-05-16T17.20.52.902,283.480,-0.375,0.720,0.638
1621178452912,2021-05-16T17.20.52.912,283.490,-0.342,0.721,0.636
1621178452922,2021-05-16T17.20.52.922,283.500,-0.325,0.734,0.628
1621178452932,2021-05-16T17.20.52.932,283.510,-0.310,0.745,0.615
1621178452942,2021-05-16T17.20.52.942,283.520,-0.290,0.752,0.601
1621178452952,2021-05-16T17.20.52.952,283.530,-0.267,0.761,0.593
1621178452962,2021-05-16T17.20.52.962,283.540,-0.231,0.769,0.594
1621178452972,2021-05-16T17.20.52.972,283.550,-0.185,0.772,0.601
1621178452982,2021-05-16T17.20.52.982,283.560,-0.146,0.777,0.614
1621178452992,2021-05-16T17.20.52.992,283.570,-0.114,0.771,0.630
1621178453002,2021-05-16T17.20.53.002,283.580,-0.076,0.759,0.649
1621178453012,2021-05-16T17.20.53.012,283.590,-0.033,0.750,0.664
1621178453022,2021-05-16T17.20.53.022,283.600,0.011,0.742,0.687
1621178453032,2021-05-16T17.20.53.032,283.610,0.056,0.725,0.698
1621178453042,2021-05-16T17.20.53.042,283.620,0.081,0.719,0.712
1621178453052,2021-05-16T17.20.53.052,283.630,0.105,0.712,0.718
1621178453062,2021-05-16T17.20.53.062,283.640,0.125,0.706,0.718
1621178453072,2021-05-16T17.20.53.072,283.650,0.125,0.698,0.721
1621178453082,2021-05-16T17.20.53.082,283.660,0.101,0.702,0.727
1621178453092,2021-05-16T17.20.53.092,283.670,0.065,0.704,0.724
1621178453102,2021-05-16T17.20.53.102,283.680,0.031,0.699,0.718
1621178453112,2021-05-16T17.20.53.112,283.690,0.003,0.703,0.714
1621178453122,2021-05-16T17.20.53.122,283.700,-0.022,0.718,0.705
1621178453132,2021-05-16T17.20.53.132,283.710,-0.044,0.724,0.705
1621178453142,2021-05-16T17.20.53.142,283.720,-0.061,0.732,0.701
1621178453152,2021-05-16T17.20.53.152,283.730,-0.068,0.739,0.692
1621178453162,2021-05-16T17.20.53.162,283.740,-0.077,0.744,0.691
1621178453172,2021-05-16T17.20.53.172,283.750,-0.077,0.748,0.693
1621178453182,2021-05-16T17.20.53.182,283.760,-0.072,0.747,0.691
1621178453192,2021-05-16T17.20.53.192,283.770,-0.075,0.747,0.693
1621178453202,2021-05-16T17.20.53.202,283.780,-0.073,0.744,0.693
1621178453212,2021-05-16T17.20.53.212,283.790,-0.067,0.737,0.697
1621178453222,2021-05-16T17.20.53.222,283.800,-0.063,0.729,0.699
1621178453232,2021-05-16T17.20.53.232,283.810,-0.065,0.720,0.706
1621178453242,2021-05-16T17.20.53.242,283.820,-0.066,0.716,0.713
1621178453252,2021-05-16T17.20.53.252,283.830,-0.071,0.709,0.715
1621178453262,2021-05-16T17.20.53.262,283.840,-0.069,0.701,0.709
1621178453272,2021-05-16T17.20.53.272,283.850,-0.064,0.696,0.707
1621178453282,2021-05-16T17.20.53.282,283.860,-0.058,0.702,0.709
1621178453292,2021-05-16T17.20.53.292,283.870,-0.056,0.700,0.712
1621178453302,2021-05-16T17.20.53.302,283.880,-0.053,0.706,0.712
1621178453312,2021-05-16T17.20.53.312,283.890,-0.048,0.711,0.710
1621178453322,2021-05-16T17.20.53.322,283.900,-0.044,0.718,0.710
1621178453332,2021-05-16T17.20.53.332,283.910,-0.042,0.726,0.707
1621178453342,2021-05-16T17.20.53.342,283.920,-0.033,0.726,0.698
1621178453352,2021-05-16T17.20.53.352,283.930,-0.026,0.729,0.695
1621178453362,2021-05-16T17.20.53.362,283.940,-0.020,0.737,0.689
1621178453372,2021-05-16T17.20.53.372,283.950,-0.012,0.734,0.683
1621178453382,2021-05-16T17.20.53.382,283.960,-0.003,0.729,0.670
1621178453392,2021-05-16T17.20.53.392,283.970,0.008,0.729,0.662
1621178453402,2021-05-16T17.20.53.402,283.980,0.013,0.737,0.660
1621178453412,2021-05-16T17.20.53.412,283.990,0.007,0.735,0.661
1621178453422,2021-05-16T17.20.53.422,284.000,-0.004,0.732,0.662
1621178453432,2021-05-16T17.20.53.432,284.010,-0.013,0.730,0.663
1621178453442,2021-05-16T17.20.53.442,284.020,-0.021,0.729,0.669
1621178453452,2021-05-16T17.20.53.452,284.030,-0.033,0.727,0.671
1621178453462,2021-05-16T17.20.53.462,284.040,-0.045,0.723,0.671
1621178453472,2021-05-16T17.20.53.472,284.050,-0.043,0.720,0.676
1621178453482,2021-05-16T17.20.53.482,284.060,-0.042,0.720,0.678
1621178453492,2021-05-16T17.20.53.492,284.070,-0.052,0.717,0.689
1621178453502,2021-05-16T17.20.53.502,284.080,-0.053,0.716,0.707
1621178453512,2021-05-16T17.20.53.512,284.090,-0.064,0.715,0.716
1621178453522,2021-05-16T17.20.53.522,284.100,-0.071,0.714,0.731
1621178453532,2021-05-16T17.20.53.532,284.110,-0.078,0.715,0.729
1621178453542,2021-05-16T17.20.53.542,284.120,-0.084,0.714,0.726
1621178453552,2021-05-16T17.20.53.552,284.130,-0.086,0.710,0.735
1621178453562,2021-05-16T17.20.53.562,284.140,-0.083,0.714,0.729
1621178453572,2021-05-16T17.20.53.572,284.150,-0.086,0.717,0.718
1621178453582,2021-05-16T17.20.53.582,284.160,-0.071,0.716,0.710
1621178453592,2021-05-16T17.20.53.592,284.170,-0.059,0.710,0.706
1621178453602,2021-05-16T17.20.53.602,284.180,-0.049,0.715,0.698
1621178453612,2021-05-16T17.20.53.612,284.190,-0.029,0.719,0.694
1621178453622,2021-05-16T17.20.53.622,284.200,-0.015,0.712,0.689
1621178453632,2021-05-16T17.20.53.632,284.210,0.000,0.717,0.695
1621178453642,2021-05-16T17.20.53.642,284.220,0.014,0.722,0.700
1621178453652,2021-05-16T17.20.53.652,284.230,0.013,0.715,0.708
1621178453662,2021-05-16T17.20.53.662,284.240,0.011,0.704,0.705
1621178453672,2021-05-16T17.20.53.672,284.250,0.005,0.718,0.693
1621178453682,2021-05-16T17.20.53.682,284.260,-0.012,0.731,0.693
1621178453692,2021-05-16T17.20.53.692,284.270,-0.028,0.726,0.700
1621178453702,2021-05-16T17.20.53.702,284.280,-0.032,0.726,0.701
1621178453712,2021-05-16T17.20.53.712,284.290,-0.037,0.730,0.704
1621178453722,2021-05-16T17.20.53.722,284.300,-0.044,0.725,0.706
1621178453732,2021-05-16T17.20.53.732,284.310,-0.052,0.722,0.715
1621178453742,2021-05-16T17.20.53.742,284.320,-0.054,0.725,0.727
1621178453752,2021-05-16T17.20.53.752,284.330,-0.053,0.727,0.727
1621178453762,2021-05-16T17.20.53.762,284.340,-0.051,0.728,0.731
1621178453772,2021-05-16T17.20.53.772,284.350,-0.055,0.726,0.739
1621178453782,2021-05-16T17.20.53.782,284.360,-0.043,0.721,0.732
1621178453792,2021-05-16T17.20.53.792,284.370,-0.031,0.716,0.712
1621178453802,2021-05-16T17.20.53.802,284.380,-0.031,0.714,0.685
1621178453812,2021-05-16T17.20.53.812,284.390,-0.023,0.706,0.667
1621178453822,2021-05-16T17.20.53.822,284.400,-0.013,0.708,0.634
1621178453832,2021-05-16T17.20.53.832,284.410,0.003,0.693,0.641
1621178453842,2021-05-16T17.20.53.842,284.420,0.064,0.686,0.661
1621178453852,2021-05-16T17.20.53.852,284.430,0.076,0.698,0.677
1621178453862,2021-05-16T17.20.53.862,284.440,0.039,0.720,0.689
1621178453872,2021-05-16T17.20.53.872,284.450,0.021,0.732,0.687
1621178453882,2021-05-16T17.20.53.882,284.460,-0.010,0.726,0.685
1621178453892,2021-05-16T17.20.53.892,284.470,-0.047,0.717,0.702
1621178453902,2021-05-16T17.20.53.902,284.480,-0.045,0.727,0.717
1621178453912,2021-05-16T17.20.53.912,284.490,-0.019,0.733,0.723
1621178453922,2021-05-16T17.20.53.922,284.500,-0.027,0.729,0.714
1621178453932,2021-05-16T17.20.53.932,284.510,-0.044,0.720,0.712
1621178453942,2021-05-16T17.20.53.942,284.520,-0.039,0.715,0.722
1621178453952,2021-05-16T17.20.53.952,284.530,-0.039,0.716,0.730
1621178453962,2021-05-16T17.20.53.962,284.540,-0.040,0.717,0.731
1621178453972,2021-05-16T17.20.53.972,284.550,-0.036,0.715,0.736
1621178453982,2021-05-16T17.20.53.982,284.560,-0.020,0.714,0.737
1621178453992,2021-05-16T17.20.53.992,284.570,-0.006,0.720,0.728
1621178454002,2021-05-16T17.20.54.002,284.580,0.013,0.722,0.713
1621178454012,2021-05-16T17.20.54.012,284.590,0.029,0.715,0.693
1621178454022,2021-05-16T17.20.54.022,284.600,0.033,0.716,0.682
1621178454032,2021-05-16T17.20.54.032,284.610,0.021,0.722,0.681
1621178454042,2021-05-16T17.20.54.042,284.620,0.000,0.725,0.682
1621178454052,2021-05-16T17.20.54.052,284.630,-0.013,0.727,0.685
1621178454062,2021-05-16T17.20.54.062,284.640,-0.046,0.725,0.687
1621178454072,2021-05-16T17.20.54.072,284.650,-0.090,0.722,0.688
1621178454082,2021-05-16T17.20.54.082,284.660,-0.115,0.720,0.688
1621178454092,2021-05-16T17.20.54.092,284.670,-0.090,0.717,0.693
1621178454102,2021-05-16T17.20.54.102,284.680,-0.079,0.712,0.688
1621178454112,2021-05-16T17.20.54.112,284.690,-0.085,0.703,0.681
1621178454122,2021-05-16T17.20.54.122,284.700,-0.139,0.697,0.679
1621178454132,2021-05-16T17.20.54.132,284.710,-0.188,0.703,0.688
1621178454142,2021-05-16T17.20.54.142,284.720,-0.201,0.700,0.691
1621178454152,2021-05-16T17.20.54.152,284.730,-0.181,0.706,0.697
1621178454162,2021-05-16T17.20.54.162,284.740,-0.134,0.712,0.711
1621178454172,2021-05-16T17.20.54.172,284.750,-0.096,0.717,0.716
1621178454182,2021-05-16T17.20.54.182,284.760,-0.068,0.718,0.711
1621178454192,2021-05-16T17.20.54.192,284.770,-0.046,0.727,0.715
1621178454202,2021-05-16T17.20.54.202,284.780,-0.020,0.724,0.716
1621178454212,2021-05-16T17.20.54.212,284.790,-0.026,0.715,0.710
1621178454222,2021-05-16T17.20.54.222,284.800,-0.034,0.711,0.708
1621178454232,2021-05-16T17.20.54.232,284.810,-0.036,0.703,0.714
1621178454242,2021-05-16T17.20.54.242,284.820,-0.032,0.708,0.719
1621178454252,2021-05-16T17.20.54.252,284.830,0.004,0.710,0.721
1621178454262,2021-05-16T17.20.54.262,284.840,0.026,0.706,0.715
1621178454272,2021-05-16T17.20.54.272,284.850,0.041,0.714,0.714
1621178454282,2021-05-16T17.20.54.282,284.860,0.059,0.720,0.713
1621178454292,2021-05-16T17.20.54.292,284.870,0.087,0.723,0.702
1621178454302,2021-05-16T17.20.54.302,284.880,0.090,0.715,0.690
1621178454312,2021-05-16T17.20.54.312,284.890,0.081,0.721,0.686
1621178454322,2021-05-16T17.20.54.322,284.900,0.076,0.722,0.682
1621178454332,2021-05-16T17.20.54.332,284.910,0.054,0.719,0.673
1621178454342,2021-05-16T17.20.54.342,284.920,0.046,0.723,0.677
1621178454352,2021-05-16T17.20.54.352,284.930,0.035,0.725,0.681
1621178454362,2021-05-16T17.20.54.362,284.940,0.035,0.726,0.681
1621178454372,2021-05-16T17.20.54.372,284.950,0.034,0.721,0.694
1621178454382,2021-05-16T17.20.54.382,284.960,0.045,0.719,0.719
1621178454392,2021-05-16T17.20.54.392,284.970,0.033,0.719,0.733
1621178454402,2021-05-16T17.20.54.402,284.980,0.000,0.724,0.734
1621178454412,2021-05-16T17.20.54.412,284.990,-0.055,0.726,0.720
1621178454422,2021-05-16T17.20.54.422,285.000,-0.048,0.722,0.717
1621178454432,2021-05-16T17.20.54.432,285.010,-0.034,0.714,0.720
1621178454442,2021-05-16T17.20.54.442,285.020,-0.050,0.714,0.712
1621178454452,2021-05-16T17.20.54.452,285.030,-0.045,0.711,0.706
1621178454462,2021-05-16T17.20.54.462,285.040,-0.028,0.704,0.705
1621178454472,2021-05-16T17.20.54.472,285.050,-0.027,0.706,0.704
1621178454482,2021-05-16T17.20.54.482,285.060,-0.015,0.713,0.708
1621178454492,2021-05-16T17.20.54.492,285.070,0.006,0.712,0.722
1621178454502,2021-05-16T17.20.54.502,285.080,0.011,0.711,0.721
1621178454512,2021-05-16T17.20.54.512,285.090,0.023,0.712,0.712
1621178454522,2021-05-16T17.20.54.522,285.100,0.017,0.714,0.699
1621178454532,2021-05-16T17.20.54.532,285.110,0.012,0.715,0.691
1621178454542,2021-05-16T17.20.54.542,285.120,0.018,0.719,0.687
1621178454552,2021-05-16T17.20.54.552,285.130,0.029,0.715,0.678
1621178454562,2021-05-16T17.20.54.562,285.140,0.031,0.721,0.680
1621178454572,2021-05-16T17.20.54.572,285.150,0.037,0.724,0.678
1621178454582,2021-05-16T17.20.54.582,285.160,0.033,0.719,0.669
1621178454592,2021-05-16T17.20.54.592,285.170,0.034,0.726,0.671
1621178454602,2021-05-16T17.20.54.602,285.180,0.043,0.726,0.668
1621178454612,2021-05-16T17.20.54.612,285.190,0.037,0.721,0.667
1621178454622,2021-05-16T17.20.54.622,285.200,0.037,0.726,0.668
1621178454632,2021-05-16T17.20.54.632,285.210,0.048,0.720,0.667
1621178454642,2021-05-16T17.20.54.642,285.220,0.043,0.723,0.672
1621178454652,2021-05-16T17.20.54.652,285.230,0.037,0.724,0.675
1621178454662,2021-05-16T17.20.54.662,285.240,0.036,0.724,0.682
1621178454672,2021-05-16T17.20.54.672,285.250,0.019,0.729,0.684
1621178454682,2021-05-16T17.20.54.682,285.260,-0.032,0.734,0.676
1621178454692,2021-05-16T17.20.54.692,285.270,-0.160,0.750,0.566
1621178454702,2021-05-16T17.20.54.702,285.280,-0.449,0.807,0.338
1621178454712,2021-05-16T17.20.54.712,285.290,-0.628,1.176,0.149
1621178454722,2021-05-16T17.20.54.722,285.300,-0.829,2.055,0.220
1621178454732,2021-05-16T17.20.54.732,285.310,-1.338,2.097,0.770
1621178454742,2021-05-16T17.20.54.742,285.320,-2.919,1.484,0.893
1621178454752,2021-05-16T17.20.54.752,285.330,-2.597,1.721,1.542
1621178454762,2021-05-16T17.20.54.762,285.340,-0.383,1.136,2.857
1621178454772,2021-05-16T17.20.54.772,285.350,-0.092,0.450,3.299
1621178454782,2021-05-16T17.20.54.782,285.360,-0.481,0.634,2.545
1621178454792,2021-05-16T17.20.54.792,285.370,1.966,0.141,2.880
1621178454802,2021-05-16T17.20.54.802,285.380,3.145,-0.415,3.008
1621178454812,2021-05-16T17.20.54.812,285.390,1.070,0.057,1.670
1621178454822,2021-05-16T17.20.54.822,285.400,-1.728,-0.397,0.488
1621178454832,2021-05-16T17.20.54.832,285.410,-1.066,-0.600,-0.087
1621178454842,2021-05-16T17.20.54.842,285.420,0.266,-0.548,-0.221
1621178454852,2021-05-16T17.20.54.852,285.430,0.050,-0.738,-0.346
1621178454862,2021-05-16T17.20.54.862,285.440,-0.034,-0.748,-0.438
1621178454872,2021-05-16T17.20.54.872,285.450,0.603,-0.643,-0.329
1621178454882,2021-05-16T17.20.54.882,285.460,1.145,-0.614,-0.169
1621178454892,2021-05-16T17.20.54.892,285.470,1.237,-0.531,-0.107
1621178454902,2021-05-16T17.20.54.902,285.480,1.184,-0.426,-0.129
1621178454912,2021-05-16T17.20.54.912,285.490,1.073,-0.342,-0.186
1621178454922,2021-05-16T17.20.54.922,285.500,0.926,-0.280,-0.422
1621178454932,2021-05-16T17.20.54.932,285.510,1.059,-0.187,-0.609
1621178454942,2021-05-16T17.20.54.942,285.520,1.252,-0.103,-0.594
1621178454952,2021-05-16T17.20.54.952,285.530,1.487,-0.066,-0.501
1621178454962,2021-05-16T17.20.54.962,285.540,1.538,-0.021,-0.401
1621178454972,2021-05-16T17.20.54.972,285.550,1.377,0.005,-0.320
1621178454982,2021-05-16T17.20.54.982,285.560,1.221,0.044,-0.224
1621178454992,2021-05-16T17.20.54.992,285.570,1.210,0.093,-0.099
1621178455002,2021-05-16T17.20.55.002,285.580,1.159,0.113,0.004
1621178455012,2021-05-16T17.20.55.012,285.590,1.051,0.138,0.062
1621178455022,2021-05-16T17.20.55.022,285.600,0.923,0.202,0.037
1621178455032,2021-05-16T17.20.55.032,285.610,0.771,0.246,0.001
1621178455042,2021-05-16T17.20.55.042,285.620,0.647,0.250,0.003
1621178455052,2021-05-16T17.20.55.052,285.630,0.622,0.274,0.064
1621178455062,2021-05-16T17.20.55.062,285.640,0.705,0.323,0.143
1621178455072,2021-05-16T17.20.55.072,285.650,0.778,0.366,0.175
1621178455082,2021-05-16T17.20.55.082,285.660,0.804,0.402,0.165
1621178455092,2021-05-16T17.20.55.092,285.670,0.812,0.431,0.138
1621178455102,2021-05-16T17.20.55.102,285.680,0.827,0.476,0.109
1621178455112,2021-05-16T17.20.55.112,285.690,0.839,0.529,0.074
1621178455122,2021-05-16T17.20.55.122,285.700,0.862,0.562,0.038
1621178455132,2021-05-16T17.20.55.132,285.710,0.843,0.580,0.005
1621178455142,2021-05-16T17.20.55.142,285.720,0.746,0.583,-0.009
1621178455152,2021-05-16T17.20.55.152,285.730,0.692,0.596,0.010
1621178455162,2021-05-16T17.20.55.162,285.740,0.729,0.606,0.066
1621178455172,2021-05-16T17.20.55.172,285.750,0.760,0.608,0.126
1621178455182,2021-05-16T17.20.55.182,285.760,0.778,0.606,0.163
1621178455192,2021-05-16T17.20.55.192,285.770,0.790,0.597,0.172
1621178455202,2021-05-16T17.20.55.202,285.780,0.794,0.574,0.177
1621178455212,2021-05-16T17.20.55.212,285.790,0.796,0.560,0.173
1621178455222,2021-05-16T17.20.55.222,285.800,0.792,0.552,0.159
1621178455232,2021-05-16T17.20.55.232,285.810,0.777,0.550,0.138
1621178455242,2021-05-16T17.20.55.242,285.820,0.773,0.549,0.113
1621178455252,2021-05-16T17.20.55.252,285.830,0.749,0.531,0.079
1621178455262,2021-05-16T17.20.55.262,285.840,0.746,0.532,0.053
1621178455272,2021-05-16T17.20.55.272,285.850,0.784,0.550,0.053
1621178455282,2021-05-16T17.20.55.282,285.860,0.773,0.568,0.065
1621178455292,2021-05-16T17.20.55.292,285.870,0.768,0.583,0.080
