epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177993278,2021-05-16T17.13.13.278,297.560,-0.619,0.771,0.237
1621177993288,2021-05-16T17.13.13.288,297.570,-0.630,0.772,0.227
1621177993298,2021-05-16T17.13.13.298,297.580,-0.648,0.769,0.225
1621177993308,2021-05-16T17.13.13.308,297.590,-0.642,0.770,0.221
1621177993318,2021-05-16T17.13.13.318,297.600,-0.620,0.785,0.213
1621177993328,2021-05-16T17.13.13.328,297.610,-0.601,0.802,0.191
1621177993338,2021-05-16T17.13.13.338,297.620,-0.604,0.814,0.174
1621177993348,2021-05-16T17.13.13.348,297.630,-0.606,0.833,0.167
1621177993358,2021-05-16T17.13.13.358,297.640,-0.631,0.836,0.150
1621177993368,2021-05-16T17.13.13.368,297.650,-0.649,0.839,0.149
1621177993378,2021-05-16T17.13.13.378,297.660,-0.637,0.832,0.143
1621177993388,2021-05-16T17.13.13.388,297.670,-0.621,0.829,0.139
1621177993398,2021-05-16T17.13.13.398,297.680,-0.591,0.831,0.138
1621177993408,2021-05-16T17.13.13.408,297.690,-0.588,0.834,0.139
1621177993418,2021-05-16T17.13.13.418,297.700,-0.598,0.833,0.135
1621177993428,2021-05-16T17.13.13.428,297.710,-0.603,0.834,0.136
1621177993438,2021-05-16T17.13.13.438,297.720,-0.607,0.834,0.132
1621177993448,2021-05-16T17.13.13.448,297.730,-0.615,0.836,0.132
1621177993458,2021-05-16T17.13.13.458,297.740,-0.610,0.832,0.123
1621177993468,2021-05-16T17.13.13.468,297.750,-0.600,0.832,0.127
1621177993478,2021-05-16T17.13.13.478,297.760,-0.576,0.842,0.141
1621177993488,2021-05-16T17.13.13.488,297.770,-0.548,0.853,0.138
1621177993498,2021-05-16T17.13.13.498,297.780,-0.535,0.870,0.142
1621177993508,2021-05-16T17.13.13.508,297.790,-0.567,0.875,0.147
1621177993518,2021-05-16T17.13.13.518,297.800,-0.603,0.870,0.147
1621177993528,2021-05-16T17.13.13.528,297.810,-0.615,0.864,0.141
1621177993538,2021-05-16T17.13.13.538,297.820,-0.615,0.865,0.138
1621177993548,2021-05-16T17.13.13.548,297.830,-0.623,0.869,0.128
1621177993558,2021-05-16T17.13.13.558,297.840,-0.593,0.878,0.121
1621177993568,2021-05-16T17.13.13.568,297.850,-0.580,0.892,0.128
1621177993578,2021-05-16T17.13.13.578,297.860,-0.613,0.906,0.129
1621177993588,2021-05-16T17.13.13.588,297.870,-0.628,0.894,0.130
1621177993598,2021-05-16T17.13.13.598,297.880,-0.626,0.871,0.133
1621177993608,2021-05-16T17.13.13.608,297.890,-0.622,0.848,0.127
1621177993618,2021-05-16T17.13.13.618,297.900,-0.620,0.814,0.126
1621177993628,2021-05-16T17.13.13.628,297.910,-0.605,0.793,0.136
1621177993638,2021-05-16T17.13.13.638,297.920,-0.605,0.783,0.145
1621177993648,2021-05-16T17.13.13.648,297.930,-0.597,0.777,0.148
1621177993658,2021-05-16T17.13.13.658,297.940,-0.594,0.774,0.151
1621177993668,2021-05-16T17.13.13.668,297.950,-0.577,0.777,0.162
1621177993678,2021-05-16T17.13.13.678,297.960,-0.571,0.786,0.146
1621177993688,2021-05-16T17.13.13.688,297.970,-0.592,0.792,0.117
1621177993698,2021-05-16T17.13.13.698,297.980,-0.602,0.806,0.094
1621177993708,2021-05-16T17.13.13.708,297.990,-0.603,0.809,0.082
1621177993718,2021-05-16T17.13.13.718,298.000,-0.606,0.804,0.087
1621177993728,2021-05-16T17.13.13.728,298.010,-0.601,0.802,0.101
1621177993738,2021-05-16T17.13.13.738,298.020,-0.603,0.795,0.125
1621177993748,2021-05-16T17.13.13.748,298.030,-0.641,0.783,0.144
1621177993758,2021-05-16T17.13.13.758,298.040,-0.659,0.775,0.161
1621177993768,2021-05-16T17.13.13.768,298.050,-0.660,0.777,0.168
1621177993778,2021-05-16T17.13.13.778,298.060,-0.642,0.785,0.178
1621177993788,2021-05-16T17.13.13.788,298.070,-0.617,0.799,0.178
1621177993798,2021-05-16T17.13.13.798,298.080,-0.601,0.807,0.182
1621177993808,2021-05-16T17.13.13.808,298.090,-0.600,0.812,0.196
1621177993818,2021-05-16T17.13.13.818,298.100,-0.587,0.801,0.189
1621177993828,2021-05-16T17.13.13.828,298.110,-0.617,0.774,0.194
1621177993838,2021-05-16T17.13.13.838,298.120,-0.606,0.824,0.141
1621177993848,2021-05-16T17.13.13.848,298.130,-0.738,0.905,0.037
1621177993858,2021-05-16T17.13.13.858,298.140,-0.513,0.905,0.179
1621177993868,2021-05-16T17.13.13.868,298.150,-0.481,0.885,0.166
1621177993878,2021-05-16T17.13.13.878,298.160,-0.572,0.921,0.125
1621177993888,2021-05-16T17.13.13.888,298.170,-0.564,0.937,0.105
1621177993898,2021-05-16T17.13.13.898,298.180,-0.568,0.936,0.085
1621177993908,2021-05-16T17.13.13.908,298.190,-0.608,0.934,0.053
1621177993918,2021-05-16T17.13.13.918,298.200,-0.650,0.912,0.042
1621177993928,2021-05-16T17.13.13.928,298.210,-0.679,0.870,0.039
1621177993938,2021-05-16T17.13.13.938,298.220,-0.655,0.848,0.054
1621177993948,2021-05-16T17.13.13.948,298.230,-0.585,0.845,0.086
1621177993958,2021-05-16T17.13.13.958,298.240,-0.539,0.848,0.110
1621177993968,2021-05-16T17.13.13.968,298.250,-0.511,0.849,0.095
1621177993978,2021-05-16T17.13.13.978,298.260,-0.504,0.846,0.075
1621177993988,2021-05-16T17.13.13.988,298.270,-0.522,0.837,0.068
1621177993998,2021-05-16T17.13.13.998,298.280,-0.545,0.835,0.068
1621177994008,2021-05-16T17.13.14.008,298.290,-0.575,0.835,0.072
1621177994018,2021-05-16T17.13.14.018,298.300,-0.590,0.828,0.088
1621177994028,2021-05-16T17.13.14.028,298.310,-0.592,0.839,0.100
1621177994038,2021-05-16T17.13.14.038,298.320,-0.604,0.844,0.108
1621177994048,2021-05-16T17.13.14.048,298.330,-0.630,0.843,0.119
1621177994058,2021-05-16T17.13.14.058,298.340,-0.649,0.838,0.144
1621177994068,2021-05-16T17.13.14.068,298.350,-0.662,0.820,0.161
1621177994078,2021-05-16T17.13.14.078,298.360,-0.642,0.826,0.162
1621177994088,2021-05-16T17.13.14.088,298.370,-0.622,0.835,0.164
1621177994098,2021-05-16T17.13.14.098,298.380,-0.613,0.839,0.159
1621177994108,2021-05-16T17.13.14.108,298.390,-0.621,0.830,0.157
1621177994118,2021-05-16T17.13.14.118,298.400,-0.645,0.807,0.164
1621177994128,2021-05-16T17.13.14.128,298.410,-0.665,0.775,0.176
1621177994138,2021-05-16T17.13.14.138,298.420,-0.664,0.770,0.196
1621177994148,2021-05-16T17.13.14.148,298.430,-0.657,0.771,0.206
1621177994158,2021-05-16T17.13.14.158,298.440,-0.675,0.776,0.199
1621177994168,2021-05-16T17.13.14.168,298.450,-0.659,0.773,0.198
1621177994178,2021-05-16T17.13.14.178,298.460,-0.621,0.771,0.194
1621177994188,2021-05-16T17.13.14.188,298.470,-0.606,0.781,0.194
1621177994198,2021-05-16T17.13.14.198,298.480,-0.592,0.795,0.206
1621177994208,2021-05-16T17.13.14.208,298.490,-0.588,0.805,0.208
1621177994218,2021-05-16T17.13.14.218,298.500,-0.610,0.805,0.201
1621177994228,2021-05-16T17.13.14.228,298.510,-0.618,0.793,0.195
1621177994238,2021-05-16T17.13.14.238,298.520,-0.615,0.789,0.196
1621177994248,2021-05-16T17.13.14.248,298.530,-0.627,0.785,0.203
1621177994258,2021-05-16T17.13.14.258,298.540,-0.633,0.783,0.210
1621177994268,2021-05-16T17.13.14.268,298.550,-0.618,0.777,0.209
1621177994278,2021-05-16T17.13.14.278,298.560,-0.610,0.780,0.207
1621177994288,2021-05-16T17.13.14.288,298.570,-0.606,0.784,0.196
1621177994298,2021-05-16T17.13.14.298,298.580,-0.623,0.775,0.182
1621177994308,2021-05-16T17.13.14.308,298.590,-0.630,0.773,0.176
1621177994318,2021-05-16T17.13.14.318,298.600,-0.625,0.773,0.187
1621177994328,2021-05-16T17.13.14.328,298.610,-0.612,0.796,0.206
1621177994338,2021-05-16T17.13.14.338,298.620,-0.606,0.820,0.209
1621177994348,2021-05-16T17.13.14.348,298.630,-0.625,0.825,0.197
1621177994358,2021-05-16T17.13.14.358,298.640,-0.632,0.828,0.195
1621177994368,2021-05-16T17.13.14.368,298.650,-0.634,0.831,0.186
1621177994378,2021-05-16T17.13.14.378,298.660,-0.647,0.821,0.175
1621177994388,2021-05-16T17.13.14.388,298.670,-0.654,0.808,0.171
1621177994398,2021-05-16T17.13.14.398,298.680,-0.678,0.791,0.178
1621177994408,2021-05-16T17.13.14.408,298.690,-0.673,0.774,0.194
1621177994418,2021-05-16T17.13.14.418,298.700,-0.636,0.768,0.204
1621177994428,2021-05-16T17.13.14.428,298.710,-0.609,0.766,0.209
1621177994438,2021-05-16T17.13.14.438,298.720,-0.613,0.770,0.217
1621177994448,2021-05-16T17.13.14.448,298.730,-0.637,0.765,0.215
1621177994458,2021-05-16T17.13.14.458,298.740,-0.638,0.754,0.214
1621177994468,2021-05-16T17.13.14.468,298.750,-0.643,0.730,0.211
1621177994478,2021-05-16T17.13.14.478,298.760,-0.647,0.719,0.213
1621177994488,2021-05-16T17.13.14.488,298.770,-0.627,0.731,0.220
1621177994498,2021-05-16T17.13.14.498,298.780,-0.591,0.754,0.226
1621177994508,2021-05-16T17.13.14.508,298.790,-0.581,0.779,0.233
1621177994518,2021-05-16T17.13.14.518,298.800,-0.600,0.792,0.232
1621177994528,2021-05-16T17.13.14.528,298.810,-0.637,0.796,0.228
1621177994538,2021-05-16T17.13.14.538,298.820,-0.669,0.791,0.231
1621177994548,2021-05-16T17.13.14.548,298.830,-0.683,0.780,0.230
1621177994558,2021-05-16T17.13.14.558,298.840,-0.666,0.772,0.222
1621177994568,2021-05-16T17.13.14.568,298.850,-0.654,0.772,0.217
1621177994578,2021-05-16T17.13.14.578,298.860,-0.667,0.771,0.221
1621177994588,2021-05-16T17.13.14.588,298.870,-0.657,0.766,0.228
1621177994598,2021-05-16T17.13.14.598,298.880,-0.641,0.762,0.236
1621177994608,2021-05-16T17.13.14.608,298.890,-0.639,0.754,0.235
1621177994618,2021-05-16T17.13.14.618,298.900,-0.636,0.749,0.238
1621177994628,2021-05-16T17.13.14.628,298.910,-0.625,0.750,0.248
1621177994638,2021-05-16T17.13.14.638,298.920,-0.607,0.752,0.258
1621177994648,2021-05-16T17.13.14.648,298.930,-0.583,0.759,0.255
1621177994658,2021-05-16T17.13.14.658,298.940,-0.567,0.759,0.250
1621177994668,2021-05-16T17.13.14.668,298.950,-0.561,0.758,0.253
1621177994678,2021-05-16T17.13.14.678,298.960,-0.567,0.753,0.248
1621177994688,2021-05-16T17.13.14.688,298.970,-0.556,0.758,0.245
1621177994698,2021-05-16T17.13.14.698,298.980,-0.542,0.773,0.237
1621177994708,2021-05-16T17.13.14.708,298.990,-0.560,0.785,0.229
1621177994718,2021-05-16T17.13.14.718,299.000,-0.590,0.789,0.225
1621177994728,2021-05-16T17.13.14.728,299.010,-0.606,0.795,0.232
1621177994738,2021-05-16T17.13.14.738,299.020,-0.609,0.800,0.239
1621177994748,2021-05-16T17.13.14.748,299.030,-0.625,0.817,0.231
1621177994758,2021-05-16T17.13.14.758,299.040,-0.640,0.834,0.224
1621177994768,2021-05-16T17.13.14.768,299.050,-0.639,0.844,0.214
1621177994778,2021-05-16T17.13.14.778,299.060,-0.638,0.846,0.205
1621177994788,2021-05-16T17.13.14.788,299.070,-0.651,0.850,0.194
1621177994798,2021-05-16T17.13.14.798,299.080,-0.677,0.847,0.192
1621177994808,2021-05-16T17.13.14.808,299.090,-0.690,0.839,0.192
1621177994818,2021-05-16T17.13.14.818,299.100,-0.678,0.825,0.184
1621177994828,2021-05-16T17.13.14.828,299.110,-0.627,0.807,0.167
1621177994838,2021-05-16T17.13.14.838,299.120,-0.583,0.797,0.163
1621177994848,2021-05-16T17.13.14.848,299.130,-0.585,0.784,0.158
1621177994858,2021-05-16T17.13.14.858,299.140,-0.595,0.775,0.158
1621177994868,2021-05-16T17.13.14.868,299.150,-0.609,0.771,0.172
1621177994878,2021-05-16T17.13.14.878,299.160,-0.618,0.769,0.184
1621177994888,2021-05-16T17.13.14.888,299.170,-0.606,0.782,0.188
1621177994898,2021-05-16T17.13.14.898,299.180,-0.600,0.798,0.174
1621177994908,2021-05-16T17.13.14.908,299.190,-0.604,0.817,0.159
1621177994918,2021-05-16T17.13.14.918,299.200,-0.613,0.833,0.144
1621177994928,2021-05-16T17.13.14.928,299.210,-0.597,0.841,0.134
1621177994938,2021-05-16T17.13.14.938,299.220,-0.603,0.840,0.122
1621177994948,2021-05-16T17.13.14.948,299.230,-0.597,0.847,0.132
1621177994958,2021-05-16T17.13.14.958,299.240,-0.624,0.861,0.079
1621177994968,2021-05-16T17.13.14.968,299.250,-0.583,0.872,0.132
1621177994978,2021-05-16T17.13.14.978,299.260,-0.550,0.874,0.166
1621177994988,2021-05-16T17.13.14.988,299.270,-0.620,0.867,0.109
1621177994998,2021-05-16T17.13.14.998,299.280,-0.638,0.874,0.118
1621177995008,2021-05-16T17.13.15.008,299.290,-0.644,0.875,0.151
1621177995018,2021-05-16T17.13.15.018,299.300,-0.650,0.851,0.142
1621177995028,2021-05-16T17.13.15.028,299.310,-0.615,0.842,0.129
1621177995038,2021-05-16T17.13.15.038,299.320,-0.604,0.828,0.119
1621177995048,2021-05-16T17.13.15.048,299.330,-0.623,0.805,0.108
1621177995058,2021-05-16T17.13.15.058,299.340,-0.634,0.783,0.091
1621177995068,2021-05-16T17.13.15.068,299.350,-0.625,0.786,0.088
1621177995078,2021-05-16T17.13.15.078,299.360,-0.597,0.801,0.102
1621177995088,2021-05-16T17.13.15.088,299.370,-0.566,0.813,0.115
1621177995098,2021-05-16T17.13.15.098,299.380,-0.575,0.825,0.122
1621177995108,2021-05-16T17.13.15.108,299.390,-0.575,0.830,0.127
1621177995118,2021-05-16T17.13.15.118,299.400,-0.591,0.833,0.125
1621177995128,2021-05-16T17.13.15.128,299.410,-0.618,0.831,0.119
1621177995138,2021-05-16T17.13.15.138,299.420,-0.630,0.833,0.132
1621177995148,2021-05-16T17.13.15.148,299.430,-0.629,0.837,0.150
1621177995158,2021-05-16T17.13.15.158,299.440,-0.616,0.839,0.168
1621177995168,2021-05-16T17.13.15.168,299.450,-0.603,0.829,0.181
1621177995178,2021-05-16T17.13.15.178,299.460,-0.584,0.813,0.172
1621177995188,2021-05-16T17.13.15.188,299.470,-0.561,0.815,0.158
1621177995198,2021-05-16T17.13.15.198,299.480,-0.557,0.826,0.160
1621177995208,2021-05-16T17.13.15.208,299.490,-0.556,0.833,0.167
1621177995218,2021-05-16T17.13.15.218,299.500,-0.562,0.837,0.168
1621177995228,2021-05-16T17.13.15.228,299.510,-0.567,0.842,0.175
1621177995238,2021-05-16T17.13.15.238,299.520,-0.565,0.851,0.184
1621177995248,2021-05-16T17.13.15.248,299.530,-0.566,0.856,0.193
1621177995258,2021-05-16T17.13.15.258,299.540,-0.550,0.847,0.181
1621177995268,2021-05-16T17.13.15.268,299.550,-0.555,0.826,0.149
1621177995278,2021-05-16T17.13.15.278,299.560,-0.509,0.849,0.158
1621177995288,2021-05-16T17.13.15.288,299.570,-0.501,0.854,0.163
1621177995298,2021-05-16T17.13.15.298,299.580,-0.548,0.838,0.134
1621177995308,2021-05-16T17.13.15.308,299.590,-0.607,0.841,0.123
1621177995318,2021-05-16T17.13.15.318,299.600,-0.648,0.836,0.137
1621177995328,2021-05-16T17.13.15.328,299.610,-0.670,0.808,0.129
1621177995338,2021-05-16T17.13.15.338,299.620,-0.627,0.820,0.142
1621177995348,2021-05-16T17.13.15.348,299.630,-0.617,0.885,0.143
1621177995358,2021-05-16T17.13.15.358,299.640,-0.694,0.861,0.124
1621177995368,2021-05-16T17.13.15.368,299.650,-0.643,0.806,0.047
1621177995378,2021-05-16T17.13.15.378,299.660,-0.583,0.816,0.009
1621177995388,2021-05-16T17.13.15.388,299.670,-0.529,0.779,0.048
1621177995398,2021-05-16T17.13.15.398,299.680,-0.577,0.795,0.100
1621177995408,2021-05-16T17.13.15.408,299.690,-0.600,0.780,0.116
1621177995418,2021-05-16T17.13.15.418,299.700,-0.630,0.765,0.090
1621177995428,2021-05-16T17.13.15.428,299.710,-0.630,0.754,0.056
1621177995438,2021-05-16T17.13.15.438,299.720,-0.634,0.776,0.020
1621177995448,2021-05-16T17.13.15.448,299.730,-0.665,0.745,-0.011
1621177995458,2021-05-16T17.13.15.458,299.740,-0.684,0.722,-0.032
1621177995468,2021-05-16T17.13.15.468,299.750,-0.642,0.731,-0.028
1621177995478,2021-05-16T17.13.15.478,299.760,-0.632,0.706,-0.023
1621177995488,2021-05-16T17.13.15.488,299.770,-0.711,0.700,-0.026
1621177995498,2021-05-16T17.13.15.498,299.780,-0.732,0.712,-0.040
1621177995508,2021-05-16T17.13.15.508,299.790,-0.733,0.751,-0.050
1621177995518,2021-05-16T17.13.15.518,299.800,-0.743,0.715,-0.062
1621177995528,2021-05-16T17.13.15.528,299.810,-0.775,0.690,-0.083
1621177995538,2021-05-16T17.13.15.538,299.820,-0.724,0.664,-0.080
1621177995548,2021-05-16T17.13.15.548,299.830,-0.767,0.624,-0.072
1621177995558,2021-05-16T17.13.15.558,299.840,-0.744,0.574,-0.047
1621177995568,2021-05-16T17.13.15.568,299.850,-0.699,0.560,-0.042
1621177995578,2021-05-16T17.13.15.578,299.860,-0.742,0.602,-0.088
1621177995588,2021-05-16T17.13.15.588,299.870,-0.766,0.646,-0.088
1621177995598,2021-05-16T17.13.15.598,299.880,-0.754,0.618,-0.050
1621177995608,2021-05-16T17.13.15.608,299.890,-0.684,0.406,-0.032
1621177995618,2021-05-16T17.13.15.618,299.900,-0.555,0.464,-0.095
1621177995628,2021-05-16T17.13.15.628,299.910,-0.529,0.294,-0.108
1621177995638,2021-05-16T17.13.15.638,299.920,-0.846,0.391,-0.094
1621177995648,2021-05-16T17.13.15.648,299.930,-0.707,0.363,-0.103
1621177995658,2021-05-16T17.13.15.658,299.940,-0.698,0.458,-0.109
1621177995668,2021-05-16T17.13.15.668,299.950,-0.834,0.418,-0.087
1621177995678,2021-05-16T17.13.15.678,299.960,-0.749,0.529,-0.098
1621177995688,2021-05-16T17.13.15.688,299.970,-0.645,0.560,-0.099
1621177995698,2021-05-16T17.13.15.698,299.980,-0.733,0.626,-0.092
1621177995708,2021-05-16T17.13.15.708,299.990,-0.789,0.717,-0.134
1621177995718,2021-05-16T17.13.15.718,300.000,-0.915,0.744,-0.186
1621177995728,2021-05-16T17.13.15.728,300.010,-1.012,0.822,-0.241
1621177995738,2021-05-16T17.13.15.738,300.020,-0.967,0.849,-0.263
1621177995748,2021-05-16T17.13.15.748,300.030,-0.977,0.847,-0.251
1621177995758,2021-05-16T17.13.15.758,300.040,-0.890,0.843,-0.250
1621177995768,2021-05-16T17.13.15.768,300.050,-0.827,0.854,-0.256
1621177995778,2021-05-16T17.13.15.778,300.060,-0.781,0.851,-0.208
1621177995788,2021-05-16T17.13.15.788,300.070,-0.734,0.825,-0.115
1621177995798,2021-05-16T17.13.15.798,300.080,-0.719,0.801,-0.066
1621177995808,2021-05-16T17.13.15.808,300.090,-0.735,0.726,-0.042
1621177995818,2021-05-16T17.13.15.818,300.100,-0.728,0.641,-0.078
1621177995828,2021-05-16T17.13.15.828,300.110,-0.754,0.575,-0.116
1621177995838,2021-05-16T17.13.15.838,300.120,-0.777,0.516,-0.166
1621177995848,2021-05-16T17.13.15.848,300.130,-0.810,0.466,-0.188
1621177995858,2021-05-16T17.13.15.858,300.140,-0.797,0.414,-0.162
1621177995868,2021-05-16T17.13.15.868,300.150,-0.775,0.368,-0.076
1621177995878,2021-05-16T17.13.15.878,300.160,-0.783,0.320,0.066
1621177995888,2021-05-16T17.13.15.888,300.170,-0.862,0.251,0.143
1621177995898,2021-05-16T17.13.15.898,300.180,-1.079,0.198,0.013
1621177995908,2021-05-16T17.13.15.908,300.190,-1.269,0.213,-0.207
1621177995918,2021-05-16T17.13.15.918,300.200,-1.172,0.228,-0.267
1621177995928,2021-05-16T17.13.15.928,300.210,-1.088,0.231,-0.181
1621177995938,2021-05-16T17.13.15.938,300.220,-1.206,0.275,-0.120
1621177995948,2021-05-16T17.13.15.948,300.230,-1.320,0.347,-0.164
1621177995958,2021-05-16T17.13.15.958,300.240,-1.297,0.387,-0.249
1621177995968,2021-05-16T17.13.15.968,300.250,-1.203,0.416,-0.254
1621177995978,2021-05-16T17.13.15.978,300.260,-1.116,0.427,-0.202
1621177995988,2021-05-16T17.13.15.988,300.270,-1.091,0.436,-0.166
1621177995998,2021-05-16T17.13.15.998,300.280,-1.121,0.423,-0.168
1621177996008,2021-05-16T17.13.16.008,300.290,-1.123,0.414,-0.167
1621177996018,2021-05-16T17.13.16.018,300.300,-1.021,0.401,-0.136
1621177996028,2021-05-16T17.13.16.028,300.310,-0.981,0.427,-0.117
1621177996038,2021-05-16T17.13.16.038,300.320,-1.019,0.467,-0.118
1621177996048,2021-05-16T17.13.16.048,300.330,-1.050,0.470,-0.109
1621177996058,2021-05-16T17.13.16.058,300.340,-1.146,0.450,-0.106
1621177996068,2021-05-16T17.13.16.068,300.350,-1.180,0.430,-0.136
1621177996078,2021-05-16T17.13.16.078,300.360,-1.211,0.422,-0.200
1621177996088,2021-05-16T17.13.16.088,300.370,-1.218,0.447,-0.270
1621177996098,2021-05-16T17.13.16.098,300.380,-1.236,0.491,-0.310
1621177996108,2021-05-16T17.13.16.108,300.390,-1.221,0.530,-0.317
1621177996118,2021-05-16T17.13.16.118,300.400,-1.192,0.530,-0.293
1621177996128,2021-05-16T17.13.16.128,300.410,-1.152,0.502,-0.218
1621177996138,2021-05-16T17.13.16.138,300.420,-1.049,0.477,-0.092
1621177996148,2021-05-16T17.13.16.148,300.430,-0.964,0.468,-0.031
1621177996158,2021-05-16T17.13.16.158,300.440,-0.933,0.455,-0.026
1621177996168,2021-05-16T17.13.16.168,300.450,-0.927,0.447,-0.052
1621177996178,2021-05-16T17.13.16.178,300.460,-0.937,0.431,-0.071
1621177996188,2021-05-16T17.13.16.188,300.470,-0.970,0.416,-0.096
1621177996198,2021-05-16T17.13.16.198,300.480,-0.986,0.407,-0.113
1621177996208,2021-05-16T17.13.16.208,300.490,-0.987,0.374,-0.121
1621177996218,2021-05-16T17.13.16.218,300.500,-1.032,0.348,-0.107
1621177996228,2021-05-16T17.13.16.228,300.510,-1.070,0.325,-0.079
1621177996238,2021-05-16T17.13.16.238,300.520,-1.076,0.307,-0.020
1621177996248,2021-05-16T17.13.16.248,300.530,-1.030,0.294,0.045
1621177996258,2021-05-16T17.13.16.258,300.540,-0.986,0.313,0.096
1621177996268,2021-05-16T17.13.16.268,300.550,-0.953,0.326,0.140
1621177996278,2021-05-16T17.13.16.278,300.560,-0.926,0.327,0.169
1621177996288,2021-05-16T17.13.16.288,300.570,-0.932,0.332,0.180
1621177996298,2021-05-16T17.13.16.298,300.580,-0.902,0.339,0.193
1621177996308,2021-05-16T17.13.16.308,300.590,-0.872,0.343,0.221
1621177996318,2021-05-16T17.13.16.318,300.600,-0.810,0.380,0.224
1621177996328,2021-05-16T17.13.16.328,300.610,-0.790,0.390,0.246
1621177996338,2021-05-16T17.13.16.338,300.620,-0.729,0.402,0.248
1621177996348,2021-05-16T17.13.16.348,300.630,-0.669,0.447,0.230
1621177996358,2021-05-16T17.13.16.358,300.640,-0.672,0.505,0.209
1621177996368,2021-05-16T17.13.16.368,300.650,-0.658,0.524,0.210
1621177996378,2021-05-16T17.13.16.378,300.660,-0.668,0.550,0.217
1621177996388,2021-05-16T17.13.16.388,300.670,-0.667,0.570,0.218
1621177996398,2021-05-16T17.13.16.398,300.680,-0.635,0.579,0.217
1621177996408,2021-05-16T17.13.16.408,300.690,-0.646,0.597,0.223
1621177996418,2021-05-16T17.13.16.418,300.700,-0.690,0.596,0.222
1621177996428,2021-05-16T17.13.16.428,300.710,-0.722,0.592,0.229
1621177996438,2021-05-16T17.13.16.438,300.720,-0.725,0.611,0.216
1621177996448,2021-05-16T17.13.16.448,300.730,-0.731,0.634,0.216
1621177996458,2021-05-16T17.13.16.458,300.740,-0.745,0.642,0.237
1621177996468,2021-05-16T17.13.16.468,300.750,-0.746,0.660,0.260
1621177996478,2021-05-16T17.13.16.478,300.760,-0.729,0.663,0.292
1621177996488,2021-05-16T17.13.16.488,300.770,-0.792,0.650,0.316
1621177996498,2021-05-16T17.13.16.498,300.780,-0.866,0.613,0.341
1621177996508,2021-05-16T17.13.16.508,300.790,-0.912,0.563,0.377
1621177996518,2021-05-16T17.13.16.518,300.800,-0.939,0.529,0.412
1621177996528,2021-05-16T17.13.16.528,300.810,-0.916,0.497,0.448
1621177996538,2021-05-16T17.13.16.538,300.820,-0.937,0.475,0.483
1621177996548,2021-05-16T17.13.16.548,300.830,-0.957,0.469,0.512
1621177996558,2021-05-16T17.13.16.558,300.840,-0.943,0.468,0.562
1621177996568,2021-05-16T17.13.16.568,300.850,-0.930,0.474,0.600
1621177996578,2021-05-16T17.13.16.578,300.860,-0.887,0.487,0.614
1621177996588,2021-05-16T17.13.16.588,300.870,-0.831,0.524,0.647
1621177996598,2021-05-16T17.13.16.598,300.880,-0.746,0.559,0.674
1621177996608,2021-05-16T17.13.16.608,300.890,-0.720,0.569,0.709
1621177996618,2021-05-16T17.13.16.618,300.900,-0.682,0.583,0.764
1621177996628,2021-05-16T17.13.16.628,300.910,-0.630,0.591,0.809
1621177996638,2021-05-16T17.13.16.638,300.920,-0.583,0.571,0.849
1621177996648,2021-05-16T17.13.16.648,300.930,-0.487,0.604,0.917
1621177996658,2021-05-16T17.13.16.658,300.940,-0.410,0.646,0.951
1621177996668,2021-05-16T17.13.16.668,300.950,-0.439,0.673,0.918
1621177996678,2021-05-16T17.13.16.678,300.960,-0.559,0.659,0.843
1621177996688,2021-05-16T17.13.16.688,300.970,-0.671,0.627,0.742
1621177996698,2021-05-16T17.13.16.698,300.980,-0.705,0.599,0.628
1621177996708,2021-05-16T17.13.16.708,300.990,-0.708,0.590,0.552
1621177996718,2021-05-16T17.13.16.718,301.000,-0.704,0.561,0.506
1621177996728,2021-05-16T17.13.16.728,301.010,-0.669,0.563,0.485
1621177996738,2021-05-16T17.13.16.738,301.020,-0.637,0.602,0.426
1621177996748,2021-05-16T17.13.16.748,301.030,-0.688,0.658,0.396
1621177996758,2021-05-16T17.13.16.758,301.040,-0.735,0.696,0.435
1621177996768,2021-05-16T17.13.16.768,301.050,-0.723,0.700,0.454
1621177996778,2021-05-16T17.13.16.778,301.060,-0.730,0.705,0.466
1621177996788,2021-05-16T17.13.16.788,301.070,-0.770,0.703,0.453
1621177996798,2021-05-16T17.13.16.798,301.080,-0.784,0.687,0.318
1621177996808,2021-05-16T17.13.16.808,301.090,-0.848,0.644,0.166
1621177996818,2021-05-16T17.13.16.818,301.100,-0.992,0.639,0.096
1621177996828,2021-05-16T17.13.16.828,301.110,-0.935,0.682,0.135
1621177996838,2021-05-16T17.13.16.838,301.120,-0.839,0.774,0.229
1621177996848,2021-05-16T17.13.16.848,301.130,-0.808,0.866,0.294
1621177996858,2021-05-16T17.13.16.858,301.140,-0.790,0.882,0.333
1621177996868,2021-05-16T17.13.16.868,301.150,-0.682,0.809,0.331
1621177996878,2021-05-16T17.13.16.878,301.160,-0.514,0.734,0.314
1621177996888,2021-05-16T17.13.16.888,301.170,-0.397,0.730,0.294
1621177996898,2021-05-16T17.13.16.898,301.180,-0.287,0.750,0.289
1621177996908,2021-05-16T17.13.16.908,301.190,-0.175,0.753,0.290
1621177996918,2021-05-16T17.13.16.918,301.200,-0.125,0.750,0.297
