epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618736993592,2021-04-18T11.09.53.592,393.720,-0.386,-0.854,0.434
1618736993603,2021-04-18T11.09.53.603,393.731,-0.385,-0.853,0.436
1618736993613,2021-04-18T11.09.53.613,393.741,-0.394,-0.850,0.426
1618736993623,2021-04-18T11.09.53.623,393.751,-0.401,-0.851,0.416
1618736993632,2021-04-18T11.09.53.632,393.760,-0.387,-0.851,0.424
1618736993642,2021-04-18T11.09.53.642,393.770,-0.385,-0.853,0.424
1618736993653,2021-04-18T11.09.53.653,393.781,-0.384,-0.852,0.425
1618736993663,2021-04-18T11.09.53.663,393.791,-0.375,-0.851,0.428
1618736993673,2021-04-18T11.09.53.673,393.801,-0.380,-0.854,0.421
1618736993682,2021-04-18T11.09.53.682,393.810,-0.384,-0.855,0.412
1618736993692,2021-04-18T11.09.53.692,393.820,-0.392,-0.857,0.410
1618736993702,2021-04-18T11.09.53.702,393.830,-0.391,-0.857,0.411
1618736993713,2021-04-18T11.09.53.713,393.841,-0.389,-0.859,0.405
1618736993723,2021-04-18T11.09.53.723,393.851,-0.403,-0.863,0.396
1618736993733,2021-04-18T11.09.53.733,393.861,-0.417,-0.869,0.397
1618736993742,2021-04-18T11.09.53.742,393.870,-0.423,-0.873,0.397
1618736993752,2021-04-18T11.09.53.752,393.880,-0.435,-0.872,0.391
1618736993762,2021-04-18T11.09.53.762,393.890,-0.443,-0.875,0.398
1618736993773,2021-04-18T11.09.53.773,393.901,-0.435,-0.878,0.417
1618736993783,2021-04-18T11.09.53.783,393.911,-0.423,-0.868,0.427
1618736993793,2021-04-18T11.09.53.793,393.921,-0.394,-0.861,0.427
1618736993802,2021-04-18T11.09.53.802,393.930,-0.407,-0.865,0.426
1618736993812,2021-04-18T11.09.53.812,393.940,-0.430,-0.872,0.427
1618736993822,2021-04-18T11.09.53.822,393.950,-0.450,-0.870,0.426
1618736993833,2021-04-18T11.09.53.833,393.961,-0.461,-0.876,0.436
1618736993843,2021-04-18T11.09.53.843,393.971,-0.457,-0.881,0.452
1618736993852,2021-04-18T11.09.53.852,393.980,-0.418,-0.876,0.456
1618736993862,2021-04-18T11.09.53.862,393.990,-0.359,-0.880,0.466
1618736993872,2021-04-18T11.09.53.872,394.000,-0.332,-0.884,0.482
1618736993882,2021-04-18T11.09.53.882,394.010,-0.357,-0.882,0.477
1618736993893,2021-04-18T11.09.53.893,394.021,-0.369,-0.875,0.479
1618736993903,2021-04-18T11.09.53.903,394.031,-0.375,-0.878,0.493
1618736993912,2021-04-18T11.09.53.912,394.040,-0.368,-0.882,0.507
1618736993922,2021-04-18T11.09.53.922,394.050,-0.351,-0.877,0.510
1618736993932,2021-04-18T11.09.53.932,394.060,-0.354,-0.876,0.506
1618736993943,2021-04-18T11.09.53.943,394.071,-0.367,-0.874,0.505
1618736993953,2021-04-18T11.09.53.953,394.081,-0.360,-0.884,0.513
1618736993963,2021-04-18T11.09.53.963,394.091,-0.330,-0.889,0.520
1618736993972,2021-04-18T11.09.53.972,394.100,-0.308,-0.885,0.511
1618736993982,2021-04-18T11.09.53.982,394.110,-0.290,-0.882,0.501
1618736993992,2021-04-18T11.09.53.992,394.120,-0.300,-0.880,0.500
1618736994003,2021-04-18T11.09.54.003,394.131,-0.339,-0.889,0.505
1618736994013,2021-04-18T11.09.54.013,394.141,-0.358,-0.889,0.523
1618736994022,2021-04-18T11.09.54.022,394.150,-0.364,-0.875,0.544
1618736994032,2021-04-18T11.09.54.032,394.160,-0.381,-0.869,0.558
1618736994042,2021-04-18T11.09.54.042,394.170,-0.368,-0.855,0.584
1618736994052,2021-04-18T11.09.54.052,394.180,-0.319,-0.839,0.602
1618736994063,2021-04-18T11.09.54.063,394.191,-0.302,-0.833,0.603
1618736994073,2021-04-18T11.09.54.073,394.201,-0.313,-0.836,0.598
1618736994082,2021-04-18T11.09.54.082,394.210,-0.323,-0.840,0.584
1618736994092,2021-04-18T11.09.54.092,394.220,-0.310,-0.836,0.573
1618736994102,2021-04-18T11.09.54.102,394.230,-0.288,-0.843,0.576
1618736994112,2021-04-18T11.09.54.112,394.240,-0.298,-0.828,0.588
1618736994123,2021-04-18T11.09.54.123,394.251,-0.318,-0.843,0.600
1618736994133,2021-04-18T11.09.54.133,394.261,-0.313,-0.848,0.603
1618736994142,2021-04-18T11.09.54.142,394.270,-0.328,-0.847,0.589
1618736994152,2021-04-18T11.09.54.152,394.280,-0.334,-0.859,0.581
1618736994162,2021-04-18T11.09.54.162,394.290,-0.313,-0.854,0.585
1618736994173,2021-04-18T11.09.54.173,394.301,-0.312,-0.839,0.604
1618736994183,2021-04-18T11.09.54.183,394.311,-0.292,-0.826,0.611
1618736994192,2021-04-18T11.09.54.192,394.320,-0.279,-0.813,0.621
1618736994202,2021-04-18T11.09.54.202,394.330,-0.253,-0.812,0.614
1618736994212,2021-04-18T11.09.54.212,394.340,-0.212,-0.813,0.572
1618736994222,2021-04-18T11.09.54.222,394.350,-0.189,-0.804,0.542
1618736994233,2021-04-18T11.09.54.233,394.361,-0.193,-0.803,0.543
1618736994243,2021-04-18T11.09.54.243,394.371,-0.229,-0.819,0.557
1618736994252,2021-04-18T11.09.54.252,394.380,-0.276,-0.833,0.582
1618736994262,2021-04-18T11.09.54.262,394.390,-0.301,-0.849,0.615
1618736994272,2021-04-18T11.09.54.272,394.400,-0.319,-0.854,0.655
1618736994282,2021-04-18T11.09.54.282,394.410,-0.304,-0.848,0.687
1618736994293,2021-04-18T11.09.54.293,394.421,-0.290,-0.841,0.704
1618736994303,2021-04-18T11.09.54.303,394.431,-0.297,-0.836,0.709
1618736994312,2021-04-18T11.09.54.312,394.440,-0.326,-0.828,0.692
1618736994322,2021-04-18T11.09.54.322,394.450,-0.374,-0.816,0.667
1618736994332,2021-04-18T11.09.54.332,394.460,-0.406,-0.792,0.658
1618736994342,2021-04-18T11.09.54.342,394.470,-0.338,-0.749,0.630
1618736994353,2021-04-18T11.09.54.353,394.481,-0.249,-0.700,0.605
1618736994362,2021-04-18T11.09.54.362,394.490,-0.187,-0.674,0.586
1618736994372,2021-04-18T11.09.54.372,394.500,-0.143,-0.658,0.562
1618736994382,2021-04-18T11.09.54.382,394.510,-0.118,-0.647,0.555
1618736994392,2021-04-18T11.09.54.392,394.520,-0.128,-0.643,0.553
1618736994403,2021-04-18T11.09.54.403,394.531,-0.139,-0.635,0.565
1618736994413,2021-04-18T11.09.54.413,394.541,-0.128,-0.620,0.588
1618736994422,2021-04-18T11.09.54.422,394.550,-0.127,-0.609,0.603
1618736994432,2021-04-18T11.09.54.432,394.560,-0.111,-0.605,0.635
1618736994442,2021-04-18T11.09.54.442,394.570,-0.114,-0.609,0.685
1618736994452,2021-04-18T11.09.54.452,394.580,-0.138,-0.634,0.741
1618736994463,2021-04-18T11.09.54.463,394.591,-0.111,-0.644,0.788
1618736994473,2021-04-18T11.09.54.473,394.601,-0.056,-0.645,0.813
1618736994482,2021-04-18T11.09.54.482,394.610,-0.055,-0.657,0.829
1618736994492,2021-04-18T11.09.54.492,394.620,-0.038,-0.685,0.848
1618736994502,2021-04-18T11.09.54.502,394.630,0.046,-0.681,0.868
1618736994512,2021-04-18T11.09.54.512,394.640,0.114,-0.662,0.860
1618736994523,2021-04-18T11.09.54.523,394.651,0.132,-0.629,0.854
1618736994531,2021-04-18T11.09.54.531,394.659,0.142,-0.621,0.837
1618736994542,2021-04-18T11.09.54.542,394.670,0.140,-0.609,0.808
1618736994552,2021-04-18T11.09.54.552,394.680,0.132,-0.593,0.775
1618736994562,2021-04-18T11.09.54.562,394.690,0.142,-0.581,0.757
1618736994572,2021-04-18T11.09.54.572,394.700,0.131,-0.579,0.767
1618736994583,2021-04-18T11.09.54.583,394.711,0.070,-0.526,0.745
1618736994591,2021-04-18T11.09.54.591,394.719,0.031,-0.501,0.719
1618736994602,2021-04-18T11.09.54.602,394.730,0.013,-0.512,0.737
1618736994612,2021-04-18T11.09.54.612,394.740,0.026,-0.532,0.790
1618736994622,2021-04-18T11.09.54.622,394.750,0.048,-0.542,0.839
1618736994632,2021-04-18T11.09.54.632,394.760,0.026,-0.534,0.873
1618736994643,2021-04-18T11.09.54.643,394.771,-0.017,-0.549,0.891
1618736994652,2021-04-18T11.09.54.652,394.780,-0.049,-0.556,0.894
1618736994662,2021-04-18T11.09.54.662,394.790,-0.056,-0.549,0.901
1618736994672,2021-04-18T11.09.54.672,394.800,-0.041,-0.554,0.908
1618736994682,2021-04-18T11.09.54.682,394.810,-0.033,-0.563,0.898
1618736994693,2021-04-18T11.09.54.693,394.821,-0.052,-0.562,0.881
1618736994701,2021-04-18T11.09.54.701,394.829,-0.086,-0.577,0.868
1618736994712,2021-04-18T11.09.54.712,394.840,-0.088,-0.581,0.866
1618736994722,2021-04-18T11.09.54.722,394.850,-0.086,-0.580,0.857
1618736994732,2021-04-18T11.09.54.732,394.860,-0.115,-0.586,0.843
1618736994742,2021-04-18T11.09.54.742,394.870,-0.140,-0.581,0.833
1618736994753,2021-04-18T11.09.54.753,394.881,-0.159,-0.572,0.826
1618736994761,2021-04-18T11.09.54.761,394.889,-0.170,-0.576,0.823
1618736994772,2021-04-18T11.09.54.772,394.900,-0.162,-0.587,0.823
1618736994782,2021-04-18T11.09.54.782,394.910,-0.159,-0.590,0.812
1618736994792,2021-04-18T11.09.54.792,394.920,-0.150,-0.593,0.798
1618736994802,2021-04-18T11.09.54.802,394.930,-0.119,-0.601,0.784
1618736994813,2021-04-18T11.09.54.813,394.941,-0.141,-0.603,0.771
1618736994821,2021-04-18T11.09.54.821,394.949,-0.195,-0.601,0.742
1618736994832,2021-04-18T11.09.54.832,394.960,-0.190,-0.587,0.713
1618736994842,2021-04-18T11.09.54.842,394.970,-0.178,-0.573,0.690
1618736994852,2021-04-18T11.09.54.852,394.980,-0.183,-0.581,0.667
1618736994862,2021-04-18T11.09.54.862,394.990,-0.196,-0.575,0.653
1618736994871,2021-04-18T11.09.54.871,394.999,-0.194,-0.574,0.650
1618736994882,2021-04-18T11.09.54.882,395.010,-0.168,-0.576,0.653
1618736994892,2021-04-18T11.09.54.892,395.020,-0.120,-0.565,0.645
1618736994902,2021-04-18T11.09.54.902,395.030,-0.093,-0.566,0.660
1618736994912,2021-04-18T11.09.54.912,395.040,-0.138,-0.605,0.706
1618736994923,2021-04-18T11.09.54.923,395.051,-0.136,-0.623,0.750
1618736994931,2021-04-18T11.09.54.931,395.059,-0.088,-0.631,0.782
1618736994942,2021-04-18T11.09.54.942,395.070,-0.056,-0.638,0.804
1618736994952,2021-04-18T11.09.54.952,395.080,-0.064,-0.653,0.813
1618736994962,2021-04-18T11.09.54.962,395.090,-0.088,-0.670,0.818
1618736994972,2021-04-18T11.09.54.972,395.100,-0.103,-0.682,0.817
1618736994983,2021-04-18T11.09.54.983,395.111,-0.148,-0.703,0.821
1618736994991,2021-04-18T11.09.54.991,395.119,-0.179,-0.726,0.828
1618736995002,2021-04-18T11.09.55.002,395.130,-0.170,-0.731,0.830
1618736995012,2021-04-18T11.09.55.012,395.140,-0.156,-0.731,0.819
1618736995022,2021-04-18T11.09.55.022,395.150,-0.154,-0.729,0.801
1618736995032,2021-04-18T11.09.55.032,395.160,-0.143,-0.716,0.780
1618736995041,2021-04-18T11.09.55.041,395.169,-0.138,-0.707,0.764
1618736995051,2021-04-18T11.09.55.051,395.179,-0.160,-0.698,0.755
1618736995062,2021-04-18T11.09.55.062,395.190,-0.185,-0.688,0.749
1618736995072,2021-04-18T11.09.55.072,395.200,-0.228,-0.674,0.735
1618736995082,2021-04-18T11.09.55.082,395.210,-0.250,-0.654,0.726
1618736995092,2021-04-18T11.09.55.092,395.220,-0.247,-0.636,0.718
1618736995101,2021-04-18T11.09.55.101,395.229,-0.247,-0.620,0.715
1618736995112,2021-04-18T11.09.55.112,395.240,-0.232,-0.604,0.720
1618736995122,2021-04-18T11.09.55.122,395.250,-0.213,-0.590,0.734
1618736995132,2021-04-18T11.09.55.132,395.260,-0.197,-0.590,0.757
1618736995142,2021-04-18T11.09.55.142,395.270,-0.178,-0.580,0.776
1618736995153,2021-04-18T11.09.55.153,395.281,-0.174,-0.572,0.797
1618736995161,2021-04-18T11.09.55.161,395.289,-0.167,-0.570,0.816
1618736995172,2021-04-18T11.09.55.172,395.300,-0.160,-0.566,0.825
1618736995182,2021-04-18T11.09.55.182,395.310,-0.162,-0.562,0.825
1618736995192,2021-04-18T11.09.55.192,395.320,-0.162,-0.561,0.808
1618736995202,2021-04-18T11.09.55.202,395.330,-0.168,-0.552,0.796
1618736995211,2021-04-18T11.09.55.211,395.339,-0.182,-0.554,0.792
1618736995221,2021-04-18T11.09.55.221,395.349,-0.206,-0.555,0.794
1618736995232,2021-04-18T11.09.55.232,395.360,-0.214,-0.558,0.789
1618736995242,2021-04-18T11.09.55.242,395.370,-0.211,-0.567,0.785
1618736995252,2021-04-18T11.09.55.252,395.380,-0.217,-0.582,0.793
1618736995262,2021-04-18T11.09.55.262,395.390,-0.229,-0.589,0.811
1618736995271,2021-04-18T11.09.55.271,395.399,-0.245,-0.592,0.816
1618736995281,2021-04-18T11.09.55.281,395.409,-0.256,-0.589,0.811
1618736995292,2021-04-18T11.09.55.292,395.420,-0.264,-0.579,0.807
1618736995302,2021-04-18T11.09.55.302,395.430,-0.262,-0.570,0.799
1618736995312,2021-04-18T11.09.55.312,395.440,-0.259,-0.564,0.796
1618736995321,2021-04-18T11.09.55.321,395.449,-0.249,-0.552,0.802
1618736995331,2021-04-18T11.09.55.331,395.459,-0.240,-0.550,0.803
1618736995341,2021-04-18T11.09.55.341,395.469,-0.251,-0.545,0.799
1618736995352,2021-04-18T11.09.55.352,395.480,-0.263,-0.532,0.797
1618736995362,2021-04-18T11.09.55.362,395.490,-0.263,-0.526,0.803
1618736995372,2021-04-18T11.09.55.372,395.500,-0.250,-0.531,0.810
1618736995381,2021-04-18T11.09.55.381,395.509,-0.229,-0.537,0.812
1618736995391,2021-04-18T11.09.55.391,395.519,-0.229,-0.551,0.818
1618736995402,2021-04-18T11.09.55.402,395.530,-0.249,-0.558,0.817
1618736995412,2021-04-18T11.09.55.412,395.540,-0.293,-0.567,0.811
1618736995422,2021-04-18T11.09.55.422,395.550,-0.341,-0.583,0.816
1618736995432,2021-04-18T11.09.55.432,395.560,-0.347,-0.591,0.815
1618736995441,2021-04-18T11.09.55.441,395.569,-0.347,-0.595,0.816
1618736995451,2021-04-18T11.09.55.451,395.579,-0.385,-0.601,0.833
1618736995462,2021-04-18T11.09.55.462,395.590,-0.433,-0.614,0.851
1618736995472,2021-04-18T11.09.55.472,395.600,-0.414,-0.613,0.864
1618736995482,2021-04-18T11.09.55.482,395.610,-0.400,-0.599,0.854
1618736995491,2021-04-18T11.09.55.491,395.619,-0.471,-0.607,0.855
1618736995501,2021-04-18T11.09.55.501,395.629,-0.466,-0.595,0.847
1618736995511,2021-04-18T11.09.55.511,395.639,-0.401,-0.569,0.840
1618736995522,2021-04-18T11.09.55.522,395.650,-0.374,-0.560,0.858
1618736995532,2021-04-18T11.09.55.532,395.660,-0.373,-0.561,0.883
1618736995542,2021-04-18T11.09.55.542,395.670,-0.438,-0.572,0.908
1618736995551,2021-04-18T11.09.55.551,395.679,-0.479,-0.571,0.933
1618736995561,2021-04-18T11.09.55.561,395.689,-0.494,-0.578,0.947
1618736995571,2021-04-18T11.09.55.571,395.699,-0.509,-0.585,0.950
1618736995582,2021-04-18T11.09.55.582,395.710,-0.513,-0.593,0.935
1618736995592,2021-04-18T11.09.55.592,395.720,-0.475,-0.599,0.923
1618736995602,2021-04-18T11.09.55.602,395.730,-0.449,-0.602,0.919
1618736995611,2021-04-18T11.09.55.611,395.739,-0.422,-0.589,0.919
1618736995621,2021-04-18T11.09.55.621,395.749,-0.409,-0.573,0.913
1618736995632,2021-04-18T11.09.55.632,395.760,-0.402,-0.557,0.899
1618736995642,2021-04-18T11.09.55.642,395.770,-0.388,-0.547,0.891
1618736995652,2021-04-18T11.09.55.652,395.780,-0.373,-0.526,0.883
1618736995661,2021-04-18T11.09.55.661,395.789,-0.341,-0.505,0.867
1618736995671,2021-04-18T11.09.55.671,395.799,-0.313,-0.487,0.839
1618736995681,2021-04-18T11.09.55.681,395.809,-0.323,-0.470,0.808
1618736995692,2021-04-18T11.09.55.692,395.820,-0.337,-0.453,0.787
1618736995702,2021-04-18T11.09.55.702,395.830,-0.354,-0.447,0.775
1618736995712,2021-04-18T11.09.55.712,395.840,-0.370,-0.447,0.774
1618736995721,2021-04-18T11.09.55.721,395.849,-0.382,-0.457,0.770
1618736995731,2021-04-18T11.09.55.731,395.859,-0.399,-0.473,0.753
1618736995741,2021-04-18T11.09.55.741,395.869,-0.414,-0.479,0.734
1618736995752,2021-04-18T11.09.55.752,395.880,-0.438,-0.488,0.721
1618736995762,2021-04-18T11.09.55.762,395.890,-0.473,-0.500,0.720
1618736995772,2021-04-18T11.09.55.772,395.900,-0.484,-0.506,0.721
1618736995781,2021-04-18T11.09.55.781,395.909,-0.503,-0.506,0.723
1618736995791,2021-04-18T11.09.55.791,395.919,-0.526,-0.507,0.715
1618736995801,2021-04-18T11.09.55.801,395.929,-0.527,-0.509,0.703
1618736995812,2021-04-18T11.09.55.812,395.940,-0.521,-0.506,0.712
1618736995822,2021-04-18T11.09.55.822,395.950,-0.533,-0.503,0.727
1618736995831,2021-04-18T11.09.55.831,395.959,-0.516,-0.498,0.744
1618736995841,2021-04-18T11.09.55.841,395.969,-0.484,-0.491,0.749
1618736995851,2021-04-18T11.09.55.851,395.979,-0.456,-0.482,0.762
1618736995862,2021-04-18T11.09.55.862,395.990,-0.437,-0.472,0.772
1618736995872,2021-04-18T11.09.55.872,396.000,-0.420,-0.452,0.771
1618736995882,2021-04-18T11.09.55.882,396.010,-0.405,-0.435,0.758
1618736995891,2021-04-18T11.09.55.891,396.019,-0.404,-0.420,0.749
1618736995901,2021-04-18T11.09.55.901,396.029,-0.393,-0.406,0.758
1618736995911,2021-04-18T11.09.55.911,396.039,-0.353,-0.396,0.765
1618736995922,2021-04-18T11.09.55.922,396.050,-0.317,-0.384,0.774
1618736995932,2021-04-18T11.09.55.932,396.060,-0.295,-0.373,0.802
1618736995942,2021-04-18T11.09.55.942,396.070,-0.258,-0.360,0.824
1618736995951,2021-04-18T11.09.55.951,396.079,-0.213,-0.338,0.827
1618736995961,2021-04-18T11.09.55.961,396.089,-0.198,-0.322,0.812
1618736995971,2021-04-18T11.09.55.971,396.099,-0.193,-0.308,0.785
1618736995982,2021-04-18T11.09.55.982,396.110,-0.192,-0.286,0.769
1618736995992,2021-04-18T11.09.55.992,396.120,-0.177,-0.268,0.753
1618736996001,2021-04-18T11.09.56.001,396.129,-0.170,-0.261,0.751
1618736996011,2021-04-18T11.09.56.011,396.139,-0.181,-0.260,0.776
1618736996021,2021-04-18T11.09.56.021,396.149,-0.191,-0.271,0.814
1618736996031,2021-04-18T11.09.56.031,396.159,-0.169,-0.292,0.854
1618736996042,2021-04-18T11.09.56.042,396.170,-0.141,-0.318,0.903
1618736996052,2021-04-18T11.09.56.052,396.180,-0.142,-0.349,0.966
1618736996061,2021-04-18T11.09.56.061,396.189,-0.151,-0.383,1.016
1618736996071,2021-04-18T11.09.56.071,396.199,-0.162,-0.413,1.029
1618736996081,2021-04-18T11.09.56.081,396.209,-0.197,-0.432,1.035
1618736996091,2021-04-18T11.09.56.091,396.219,-0.215,-0.446,1.025
1618736996102,2021-04-18T11.09.56.102,396.230,-0.196,-0.447,1.018
1618736996112,2021-04-18T11.09.56.112,396.240,-0.187,-0.433,1.011
1618736996121,2021-04-18T11.09.56.121,396.249,-0.204,-0.441,1.010
1618736996131,2021-04-18T11.09.56.131,396.259,-0.138,-0.421,1.028
1618736996141,2021-04-18T11.09.56.141,396.269,-0.064,-0.378,1.020
1618736996152,2021-04-18T11.09.56.152,396.280,-0.103,-0.381,0.995
1618736996162,2021-04-18T11.09.56.162,396.290,-0.079,-0.371,0.983
1618736996171,2021-04-18T11.09.56.171,396.299,-0.014,-0.341,0.960
1618736996181,2021-04-18T11.09.56.181,396.309,-0.048,-0.345,0.935
1618736996191,2021-04-18T11.09.56.191,396.319,-0.073,-0.348,0.939
1618736996201,2021-04-18T11.09.56.201,396.329,-0.054,-0.331,0.941
1618736996212,2021-04-18T11.09.56.212,396.340,-0.043,-0.334,0.937
1618736996222,2021-04-18T11.09.56.222,396.350,0.014,-0.347,0.973
1618736996231,2021-04-18T11.09.56.231,396.359,0.040,-0.361,0.996
1618736996241,2021-04-18T11.09.56.241,396.369,-0.010,-0.372,0.981
1618736996251,2021-04-18T11.09.56.251,396.379,-0.051,-0.393,0.951
1618736996261,2021-04-18T11.09.56.261,396.389,-0.043,-0.426,0.896
1618736996272,2021-04-18T11.09.56.272,396.400,-0.057,-0.475,0.891
1618736996282,2021-04-18T11.09.56.282,396.410,-0.083,-0.494,0.908
1618736996291,2021-04-18T11.09.56.291,396.419,-0.084,-0.502,0.925
1618736996301,2021-04-18T11.09.56.301,396.429,-0.027,-0.537,0.963
1618736996311,2021-04-18T11.09.56.311,396.439,0.022,-0.541,0.956
1618736996321,2021-04-18T11.09.56.321,396.449,0.041,-0.561,0.926
1618736996332,2021-04-18T11.09.56.332,396.460,0.032,-0.570,0.918
1618736996341,2021-04-18T11.09.56.341,396.469,-0.048,-0.588,0.902
1618736996351,2021-04-18T11.09.56.351,396.479,-0.148,-0.573,0.851
1618736996361,2021-04-18T11.09.56.361,396.489,-0.215,-0.577,0.777
1618736996371,2021-04-18T11.09.56.371,396.499,-0.213,-0.604,0.730
1618736996382,2021-04-18T11.09.56.382,396.510,-0.185,-0.620,0.693
1618736996392,2021-04-18T11.09.56.392,396.520,-0.164,-0.634,0.696
1618736996401,2021-04-18T11.09.56.401,396.529,-0.180,-0.625,0.750
1618736996411,2021-04-18T11.09.56.411,396.539,-0.210,-0.615,0.764
1618736996421,2021-04-18T11.09.56.421,396.549,-0.235,-0.639,0.708
1618736996431,2021-04-18T11.09.56.431,396.559,-0.252,-0.646,0.660
1618736996442,2021-04-18T11.09.56.442,396.570,-0.262,-0.646,0.665
1618736996452,2021-04-18T11.09.56.452,396.580,-0.254,-0.649,0.696
1618736996461,2021-04-18T11.09.56.461,396.589,-0.195,-0.650,0.757
1618736996471,2021-04-18T11.09.56.471,396.599,-0.162,-0.646,0.771
1618736996481,2021-04-18T11.09.56.481,396.609,-0.162,-0.668,0.741
1618736996491,2021-04-18T11.09.56.491,396.619,-0.134,-0.688,0.706
1618736996502,2021-04-18T11.09.56.502,396.630,-0.144,-0.706,0.688
1618736996510,2021-04-18T11.09.56.510,396.638,-0.111,-0.702,0.669
1618736996521,2021-04-18T11.09.56.521,396.649,-0.128,-0.712,0.683
1618736996531,2021-04-18T11.09.56.531,396.659,-0.101,-0.731,0.657
1618736996541,2021-04-18T11.09.56.541,396.669,-0.105,-0.722,0.623
1618736996551,2021-04-18T11.09.56.551,396.679,-0.223,-0.737,0.626
1618736996562,2021-04-18T11.09.56.562,396.690,-0.131,-0.770,0.648
1618736996570,2021-04-18T11.09.56.570,396.698,-0.075,-0.712,0.621
1618736996581,2021-04-18T11.09.56.581,396.709,-0.256,-0.750,0.525
1618736996591,2021-04-18T11.09.56.591,396.719,-0.128,-0.796,0.587
1618736996601,2021-04-18T11.09.56.601,396.729,0.049,-0.828,0.703
1618736996612,2021-04-18T11.09.56.612,396.740,0.015,-0.987,0.785
1618736996622,2021-04-18T11.09.56.622,396.750,-0.019,-0.794,0.692
1618736996631,2021-04-18T11.09.56.631,396.759,-0.097,-0.864,0.621
1618736996641,2021-04-18T11.09.56.641,396.769,-0.211,-0.890,0.602
1618736996651,2021-04-18T11.09.56.651,396.779,-0.163,-0.821,0.631
1618736996661,2021-04-18T11.09.56.661,396.789,-0.141,-0.788,0.745
1618736996672,2021-04-18T11.09.56.672,396.800,0.044,-0.736,0.808
1618736996680,2021-04-18T11.09.56.680,396.808,0.292,-0.627,0.742
1618736996691,2021-04-18T11.09.56.691,396.819,0.321,-0.656,0.674
1618736996701,2021-04-18T11.09.56.701,396.829,0.247,-0.734,0.578
1618736996711,2021-04-18T11.09.56.711,396.839,0.234,-0.764,0.530
1618736996721,2021-04-18T11.09.56.721,396.849,0.070,-0.870,0.599
1618736996732,2021-04-18T11.09.56.732,396.860,-0.452,-1.121,0.838
1618736996740,2021-04-18T11.09.56.740,396.868,-0.665,-1.067,1.073
1618736996751,2021-04-18T11.09.56.751,396.879,-0.445,-0.838,1.016
1618736996761,2021-04-18T11.09.56.761,396.889,-0.323,-0.854,0.851
1618736996771,2021-04-18T11.09.56.771,396.899,-0.248,-0.866,0.723
1618736996781,2021-04-18T11.09.56.781,396.909,-0.235,-0.837,0.667
1618736996792,2021-04-18T11.09.56.792,396.920,-0.235,-0.791,0.648
1618736996800,2021-04-18T11.09.56.800,396.928,-0.224,-0.724,0.566
1618736996811,2021-04-18T11.09.56.811,396.939,-0.386,-0.714,0.558
1618736996821,2021-04-18T11.09.56.821,396.949,-0.533,-0.769,0.613
1618736996831,2021-04-18T11.09.56.831,396.959,-0.356,-0.763,0.692
1618736996841,2021-04-18T11.09.56.841,396.969,-0.271,-0.725,0.784
1618736996850,2021-04-18T11.09.56.850,396.978,-0.224,-0.726,0.779
1618736996861,2021-04-18T11.09.56.861,396.989,-0.200,-0.715,0.728
1618736996871,2021-04-18T11.09.56.871,396.999,-0.237,-0.682,0.737
1618736996881,2021-04-18T11.09.56.881,397.009,-0.233,-0.663,0.706
1618736996891,2021-04-18T11.09.56.891,397.019,-0.239,-0.644,0.626
1618736996902,2021-04-18T11.09.56.902,397.030,-0.247,-0.626,0.608
1618736996910,2021-04-18T11.09.56.910,397.038,-0.244,-0.626,0.590
1618736996921,2021-04-18T11.09.56.921,397.049,-0.302,-0.642,0.600
1618736996931,2021-04-18T11.09.56.931,397.059,-0.274,-0.651,0.691
1618736996941,2021-04-18T11.09.56.941,397.069,-0.173,-0.667,0.727
1618736996951,2021-04-18T11.09.56.951,397.079,-0.177,-0.684,0.688
1618736996962,2021-04-18T11.09.56.962,397.090,-0.202,-0.696,0.704
1618736996970,2021-04-18T11.09.56.970,397.098,-0.182,-0.716,0.721
1618736996981,2021-04-18T11.09.56.981,397.109,-0.207,-0.720,0.702
1618736996991,2021-04-18T11.09.56.991,397.119,-0.223,-0.720,0.681
1618736997001,2021-04-18T11.09.57.001,397.129,-0.184,-0.724,0.645
1618736997011,2021-04-18T11.09.57.011,397.139,-0.231,-0.725,0.589
1618736997020,2021-04-18T11.09.57.020,397.148,-0.317,-0.738,0.597
1618736997030,2021-04-18T11.09.57.030,397.158,-0.227,-0.749,0.588
1618736997041,2021-04-18T11.09.57.041,397.169,-0.212,-0.756,0.555
1618736997051,2021-04-18T11.09.57.051,397.179,-0.268,-0.772,0.543
1618736997061,2021-04-18T11.09.57.061,397.189,-0.270,-0.777,0.511
1618736997071,2021-04-18T11.09.57.071,397.199,-0.244,-0.778,0.437
1618736997080,2021-04-18T11.09.57.080,397.208,-0.275,-0.816,0.455
1618736997091,2021-04-18T11.09.57.091,397.219,-0.250,-0.844,0.542
1618736997101,2021-04-18T11.09.57.101,397.229,-0.196,-0.853,0.549
1618736997111,2021-04-18T11.09.57.111,397.239,-0.217,-0.870,0.526
1618736997121,2021-04-18T11.09.57.121,397.249,-0.243,-0.884,0.569
1618736997132,2021-04-18T11.09.57.132,397.260,-0.225,-0.897,0.627
1618736997140,2021-04-18T11.09.57.140,397.268,-0.204,-0.911,0.648
1618736997151,2021-04-18T11.09.57.151,397.279,-0.185,-0.907,0.626
1618736997161,2021-04-18T11.09.57.161,397.289,-0.140,-0.882,0.525
