epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262761767,2021-05-17T16.46.01.767,272.050,-0.541,-0.766,-0.312
1621262761777,2021-05-17T16.46.01.777,272.060,-0.519,-0.777,-0.361
1621262761787,2021-05-17T16.46.01.787,272.070,-0.577,-0.785,-0.427
1621262761797,2021-05-17T16.46.01.797,272.080,-0.597,-0.771,-0.521
1621262761807,2021-05-17T16.46.01.807,272.090,-0.575,-0.780,-0.543
1621262761817,2021-05-17T16.46.01.817,272.100,-0.535,-0.785,-0.473
1621262761827,2021-05-17T16.46.01.827,272.110,-0.514,-0.770,-0.408
1621262761837,2021-05-17T16.46.01.837,272.120,-0.518,-0.780,-0.377
1621262761847,2021-05-17T16.46.01.847,272.130,-0.544,-0.809,-0.394
1621262761857,2021-05-17T16.46.01.857,272.140,-0.535,-0.807,-0.403
1621262761867,2021-05-17T16.46.01.867,272.150,-0.547,-0.789,-0.509
1621262761877,2021-05-17T16.46.01.877,272.160,-0.615,-0.858,-0.401
1621262761887,2021-05-17T16.46.01.887,272.170,-0.438,-0.752,-0.366
1621262761897,2021-05-17T16.46.01.897,272.180,-0.569,-0.709,-0.405
1621262761907,2021-05-17T16.46.01.907,272.190,-0.663,-0.792,-0.369
1621262761917,2021-05-17T16.46.01.917,272.200,-0.615,-0.782,-0.393
1621262761927,2021-05-17T16.46.01.927,272.210,-0.654,-0.762,-0.425
1621262761937,2021-05-17T16.46.01.937,272.220,-0.620,-0.736,-0.453
1621262761947,2021-05-17T16.46.01.947,272.230,-0.570,-0.730,-0.448
1621262761957,2021-05-17T16.46.01.957,272.240,-0.582,-0.754,-0.427
1621262761967,2021-05-17T16.46.01.967,272.250,-0.587,-0.785,-0.392
1621262761977,2021-05-17T16.46.01.977,272.260,-0.562,-0.800,-0.355
1621262761987,2021-05-17T16.46.01.987,272.270,-0.539,-0.797,-0.346
1621262761997,2021-05-17T16.46.01.997,272.280,-0.528,-0.785,-0.349
1621262762007,2021-05-17T16.46.02.007,272.290,-0.528,-0.795,-0.313
1621262762017,2021-05-17T16.46.02.017,272.300,-0.535,-0.802,-0.332
1621262762027,2021-05-17T16.46.02.027,272.310,-0.564,-0.787,-0.405
1621262762037,2021-05-17T16.46.02.037,272.320,-0.585,-0.782,-0.457
1621262762047,2021-05-17T16.46.02.047,272.330,-0.587,-0.763,-0.479
1621262762057,2021-05-17T16.46.02.057,272.340,-0.582,-0.767,-0.444
1621262762067,2021-05-17T16.46.02.067,272.350,-0.602,-0.765,-0.400
1621262762077,2021-05-17T16.46.02.077,272.360,-0.604,-0.759,-0.393
1621262762087,2021-05-17T16.46.02.087,272.370,-0.604,-0.771,-0.412
1621262762097,2021-05-17T16.46.02.097,272.380,-0.603,-0.765,-0.429
1621262762107,2021-05-17T16.46.02.107,272.390,-0.590,-0.757,-0.442
1621262762117,2021-05-17T16.46.02.117,272.400,-0.562,-0.753,-0.428
1621262762127,2021-05-17T16.46.02.127,272.410,-0.568,-0.773,-0.362
1621262762137,2021-05-17T16.46.02.137,272.420,-0.574,-0.776,-0.298
1621262762147,2021-05-17T16.46.02.147,272.430,-0.584,-0.806,-0.260
1621262762157,2021-05-17T16.46.02.157,272.440,-0.591,-0.795,-0.330
1621262762167,2021-05-17T16.46.02.167,272.450,-0.590,-0.766,-0.407
1621262762177,2021-05-17T16.46.02.177,272.460,-0.581,-0.749,-0.462
1621262762187,2021-05-17T16.46.02.187,272.470,-0.615,-0.738,-0.451
1621262762197,2021-05-17T16.46.02.197,272.480,-0.623,-0.740,-0.415
1621262762207,2021-05-17T16.46.02.207,272.490,-0.633,-0.748,-0.396
1621262762217,2021-05-17T16.46.02.217,272.500,-0.632,-0.760,-0.375
1621262762227,2021-05-17T16.46.02.227,272.510,-0.604,-0.762,-0.342
1621262762237,2021-05-17T16.46.02.237,272.520,-0.603,-0.756,-0.342
1621262762247,2021-05-17T16.46.02.247,272.530,-0.596,-0.756,-0.352
1621262762257,2021-05-17T16.46.02.257,272.540,-0.585,-0.764,-0.331
1621262762267,2021-05-17T16.46.02.267,272.550,-0.586,-0.769,-0.315
1621262762277,2021-05-17T16.46.02.277,272.560,-0.581,-0.770,-0.328
1621262762287,2021-05-17T16.46.02.287,272.570,-0.592,-0.774,-0.333
1621262762297,2021-05-17T16.46.02.297,272.580,-0.617,-0.761,-0.362
1621262762307,2021-05-17T16.46.02.307,272.590,-0.616,-0.750,-0.445
1621262762317,2021-05-17T16.46.02.317,272.600,-0.604,-0.749,-0.484
1621262762327,2021-05-17T16.46.02.327,272.610,-0.594,-0.756,-0.456
1621262762337,2021-05-17T16.46.02.337,272.620,-0.607,-0.766,-0.427
1621262762347,2021-05-17T16.46.02.347,272.630,-0.613,-0.780,-0.371
1621262762357,2021-05-17T16.46.02.357,272.640,-0.595,-0.784,-0.363
1621262762367,2021-05-17T16.46.02.367,272.650,-0.575,-0.777,-0.358
1621262762377,2021-05-17T16.46.02.377,272.660,-0.571,-0.780,-0.352
1621262762387,2021-05-17T16.46.02.387,272.670,-0.580,-0.792,-0.354
1621262762397,2021-05-17T16.46.02.397,272.680,-0.580,-0.787,-0.353
1621262762407,2021-05-17T16.46.02.407,272.690,-0.605,-0.777,-0.332
1621262762417,2021-05-17T16.46.02.417,272.700,-0.617,-0.744,-0.366
1621262762427,2021-05-17T16.46.02.427,272.710,-0.637,-0.717,-0.394
1621262762437,2021-05-17T16.46.02.437,272.720,-0.612,-0.720,-0.421
1621262762447,2021-05-17T16.46.02.447,272.730,-0.612,-0.742,-0.456
1621262762457,2021-05-17T16.46.02.457,272.740,-0.605,-0.774,-0.415
1621262762467,2021-05-17T16.46.02.467,272.750,-0.544,-0.790,-0.374
1621262762477,2021-05-17T16.46.02.477,272.760,-0.536,-0.801,-0.345
1621262762487,2021-05-17T16.46.02.487,272.770,-0.534,-0.795,-0.408
1621262762497,2021-05-17T16.46.02.497,272.780,-0.501,-0.798,-0.401
1621262762507,2021-05-17T16.46.02.507,272.790,-0.516,-0.817,-0.331
1621262762517,2021-05-17T16.46.02.517,272.800,-0.562,-0.822,-0.304
1621262762527,2021-05-17T16.46.02.527,272.810,-0.562,-0.784,-0.403
1621262762537,2021-05-17T16.46.02.537,272.820,-0.579,-0.762,-0.453
1621262762547,2021-05-17T16.46.02.547,272.830,-0.614,-0.767,-0.492
1621262762557,2021-05-17T16.46.02.557,272.840,-0.615,-0.770,-0.471
1621262762567,2021-05-17T16.46.02.567,272.850,-0.613,-0.772,-0.438
1621262762577,2021-05-17T16.46.02.577,272.860,-0.592,-0.765,-0.413
1621262762587,2021-05-17T16.46.02.587,272.870,-0.575,-0.775,-0.408
1621262762597,2021-05-17T16.46.02.597,272.880,-0.547,-0.795,-0.391
1621262762607,2021-05-17T16.46.02.607,272.890,-0.513,-0.809,-0.355
1621262762617,2021-05-17T16.46.02.617,272.900,-0.478,-0.798,-0.349
1621262762627,2021-05-17T16.46.02.627,272.910,-0.498,-0.787,-0.337
1621262762637,2021-05-17T16.46.02.637,272.920,-0.562,-0.813,-0.297
1621262762647,2021-05-17T16.46.02.647,272.930,-0.564,-0.784,-0.378
1621262762657,2021-05-17T16.46.02.657,272.940,-0.560,-0.767,-0.450
1621262762667,2021-05-17T16.46.02.667,272.950,-0.575,-0.776,-0.425
1621262762677,2021-05-17T16.46.02.677,272.960,-0.596,-0.767,-0.406
1621262762687,2021-05-17T16.46.02.687,272.970,-0.586,-0.759,-0.381
1621262762697,2021-05-17T16.46.02.697,272.980,-0.617,-0.774,-0.353
1621262762707,2021-05-17T16.46.02.707,272.990,-0.586,-0.752,-0.371
1621262762717,2021-05-17T16.46.02.717,273.000,-0.539,-0.764,-0.405
1621262762727,2021-05-17T16.46.02.727,273.010,-0.580,-0.821,-0.372
1621262762737,2021-05-17T16.46.02.737,273.020,-0.565,-0.814,-0.398
1621262762747,2021-05-17T16.46.02.747,273.030,-0.521,-0.772,-0.448
1621262762757,2021-05-17T16.46.02.757,273.040,-0.530,-0.766,-0.444
1621262762767,2021-05-17T16.46.02.767,273.050,-0.550,-0.769,-0.430
1621262762777,2021-05-17T16.46.02.777,273.060,-0.551,-0.781,-0.413
1621262762787,2021-05-17T16.46.02.787,273.070,-0.562,-0.792,-0.389
1621262762797,2021-05-17T16.46.02.797,273.080,-0.575,-0.782,-0.367
1621262762807,2021-05-17T16.46.02.807,273.090,-0.574,-0.764,-0.369
1621262762817,2021-05-17T16.46.02.817,273.100,-0.578,-0.748,-0.403
1621262762827,2021-05-17T16.46.02.827,273.110,-0.611,-0.733,-0.410
1621262762837,2021-05-17T16.46.02.837,273.120,-0.607,-0.714,-0.452
1621262762847,2021-05-17T16.46.02.847,273.130,-0.583,-0.724,-0.394
1621262762857,2021-05-17T16.46.02.857,273.140,-0.547,-0.731,-0.308
1621262762867,2021-05-17T16.46.02.867,273.150,-0.536,-0.729,-0.297
1621262762877,2021-05-17T16.46.02.877,273.160,-0.533,-0.735,-0.275
1621262762887,2021-05-17T16.46.02.887,273.170,-0.541,-0.729,-0.335
1621262762897,2021-05-17T16.46.02.897,273.180,-0.620,-0.705,-0.362
1621262762907,2021-05-17T16.46.02.907,273.190,-0.608,-0.638,-0.425
1621262762917,2021-05-17T16.46.02.917,273.200,-0.512,-0.592,-0.408
1621262762927,2021-05-17T16.46.02.927,273.210,-0.566,-0.628,-0.498
1621262762937,2021-05-17T16.46.02.937,273.220,-0.658,-0.637,-0.449
1621262762947,2021-05-17T16.46.02.947,273.230,-0.908,-0.755,-0.691
1621262762957,2021-05-17T16.46.02.957,273.240,-1.257,-0.958,-1.024
1621262762967,2021-05-17T16.46.02.967,273.250,-0.384,-1.025,-0.614
1621262762977,2021-05-17T16.46.02.977,273.260,0.044,-0.795,-0.711
1621262762987,2021-05-17T16.46.02.987,273.270,-0.209,-0.605,-0.525
1621262762997,2021-05-17T16.46.02.997,273.280,-0.272,-0.845,-0.361
1621262763007,2021-05-17T16.46.03.007,273.290,-0.522,-0.999,-0.226
1621262763017,2021-05-17T16.46.03.017,273.300,-0.623,-0.967,-0.132
1621262763027,2021-05-17T16.46.03.027,273.310,-0.505,-0.888,-0.199
1621262763037,2021-05-17T16.46.03.037,273.320,-0.413,-0.786,-0.358
1621262763047,2021-05-17T16.46.03.047,273.330,-0.472,-0.727,-0.529
1621262763057,2021-05-17T16.46.03.057,273.340,-0.553,-0.732,-0.632
1621262763067,2021-05-17T16.46.03.067,273.350,-0.579,-0.764,-0.607
1621262763077,2021-05-17T16.46.03.077,273.360,-0.575,-0.760,-0.496
1621262763087,2021-05-17T16.46.03.087,273.370,-0.573,-0.748,-0.384
1621262763097,2021-05-17T16.46.03.097,273.380,-0.591,-0.752,-0.343
1621262763107,2021-05-17T16.46.03.107,273.390,-0.597,-0.754,-0.360
1621262763117,2021-05-17T16.46.03.117,273.400,-0.557,-0.736,-0.416
1621262763127,2021-05-17T16.46.03.127,273.410,-0.514,-0.736,-0.471
1621262763137,2021-05-17T16.46.03.137,273.420,-0.498,-0.756,-0.486
1621262763147,2021-05-17T16.46.03.147,273.430,-0.486,-0.786,-0.469
1621262763157,2021-05-17T16.46.03.157,273.440,-0.474,-0.812,-0.445
1621262763167,2021-05-17T16.46.03.167,273.450,-0.473,-0.828,-0.438
1621262763177,2021-05-17T16.46.03.177,273.460,-0.484,-0.826,-0.449
1621262763187,2021-05-17T16.46.03.187,273.470,-0.489,-0.811,-0.451
1621262763197,2021-05-17T16.46.03.197,273.480,-0.490,-0.781,-0.457
1621262763207,2021-05-17T16.46.03.207,273.490,-0.511,-0.771,-0.447
1621262763217,2021-05-17T16.46.03.217,273.500,-0.539,-0.776,-0.425
1621262763227,2021-05-17T16.46.03.227,273.510,-0.545,-0.769,-0.442
1621262763237,2021-05-17T16.46.03.237,273.520,-0.549,-0.754,-0.477
1621262763247,2021-05-17T16.46.03.247,273.530,-0.548,-0.751,-0.510
1621262763257,2021-05-17T16.46.03.257,273.540,-0.546,-0.764,-0.505
1621262763267,2021-05-17T16.46.03.267,273.550,-0.524,-0.765,-0.503
1621262763277,2021-05-17T16.46.03.277,273.560,-0.521,-0.753,-0.514
1621262763287,2021-05-17T16.46.03.287,273.570,-0.543,-0.749,-0.505
1621262763297,2021-05-17T16.46.03.297,273.580,-0.562,-0.750,-0.486
1621262763307,2021-05-17T16.46.03.307,273.590,-0.548,-0.738,-0.475
1621262763317,2021-05-17T16.46.03.317,273.600,-0.529,-0.741,-0.460
1621262763327,2021-05-17T16.46.03.327,273.610,-0.534,-0.774,-0.466
1621262763337,2021-05-17T16.46.03.337,273.620,-0.531,-0.788,-0.463
1621262763347,2021-05-17T16.46.03.347,273.630,-0.510,-0.775,-0.479
1621262763357,2021-05-17T16.46.03.357,273.640,-0.519,-0.765,-0.488
1621262763367,2021-05-17T16.46.03.367,273.650,-0.541,-0.769,-0.487
1621262763377,2021-05-17T16.46.03.377,273.660,-0.545,-0.766,-0.468
1621262763387,2021-05-17T16.46.03.387,273.670,-0.552,-0.752,-0.452
1621262763397,2021-05-17T16.46.03.397,273.680,-0.555,-0.744,-0.462
1621262763407,2021-05-17T16.46.03.407,273.690,-0.548,-0.739,-0.475
1621262763417,2021-05-17T16.46.03.417,273.700,-0.544,-0.738,-0.483
1621262763427,2021-05-17T16.46.03.427,273.710,-0.552,-0.748,-0.482
1621262763437,2021-05-17T16.46.03.437,273.720,-0.551,-0.763,-0.463
1621262763447,2021-05-17T16.46.03.447,273.730,-0.526,-0.774,-0.451
1621262763457,2021-05-17T16.46.03.457,273.740,-0.525,-0.783,-0.442
1621262763467,2021-05-17T16.46.03.467,273.750,-0.528,-0.782,-0.444
1621262763477,2021-05-17T16.46.03.477,273.760,-0.524,-0.774,-0.449
1621262763487,2021-05-17T16.46.03.487,273.770,-0.530,-0.763,-0.455
1621262763497,2021-05-17T16.46.03.497,273.780,-0.534,-0.754,-0.465
1621262763507,2021-05-17T16.46.03.507,273.790,-0.526,-0.749,-0.471
1621262763517,2021-05-17T16.46.03.517,273.800,-0.516,-0.758,-0.462
1621262763527,2021-05-17T16.46.03.527,273.810,-0.524,-0.779,-0.456
1621262763537,2021-05-17T16.46.03.537,273.820,-0.501,-0.781,-0.457
1621262763547,2021-05-17T16.46.03.547,273.830,-0.476,-0.784,-0.470
1621262763557,2021-05-17T16.46.03.557,273.840,-0.513,-0.783,-0.478
1621262763567,2021-05-17T16.46.03.567,273.850,-0.520,-0.779,-0.453
1621262763577,2021-05-17T16.46.03.577,273.860,-0.476,-0.753,-0.462
1621262763587,2021-05-17T16.46.03.587,273.870,-0.466,-0.772,-0.501
1621262763597,2021-05-17T16.46.03.597,273.880,-0.508,-0.827,-0.482
1621262763607,2021-05-17T16.46.03.607,273.890,-0.512,-0.840,-0.418
1621262763617,2021-05-17T16.46.03.617,273.900,-0.508,-0.822,-0.387
1621262763627,2021-05-17T16.46.03.627,273.910,-0.562,-0.774,-0.455
1621262763637,2021-05-17T16.46.03.637,273.920,-0.564,-0.729,-0.521
1621262763647,2021-05-17T16.46.03.647,273.930,-0.538,-0.760,-0.507
1621262763657,2021-05-17T16.46.03.657,273.940,-0.586,-0.774,-0.456
1621262763667,2021-05-17T16.46.03.667,273.950,-0.569,-0.767,-0.391
1621262763677,2021-05-17T16.46.03.677,273.960,-0.502,-0.764,-0.369
1621262763687,2021-05-17T16.46.03.687,273.970,-0.513,-0.784,-0.405
1621262763697,2021-05-17T16.46.03.697,273.980,-0.549,-0.815,-0.423
1621262763707,2021-05-17T16.46.03.707,273.990,-0.523,-0.812,-0.444
1621262763717,2021-05-17T16.46.03.717,274.000,-0.500,-0.788,-0.445
1621262763727,2021-05-17T16.46.03.727,274.010,-0.517,-0.746,-0.467
1621262763737,2021-05-17T16.46.03.737,274.020,-0.567,-0.715,-0.474
1621262763747,2021-05-17T16.46.03.747,274.030,-0.604,-0.703,-0.460
1621262763757,2021-05-17T16.46.03.757,274.040,-0.621,-0.695,-0.463
1621262763767,2021-05-17T16.46.03.767,274.050,-0.620,-0.691,-0.462
1621262763777,2021-05-17T16.46.03.777,274.060,-0.617,-0.713,-0.403
1621262763787,2021-05-17T16.46.03.787,274.070,-0.607,-0.754,-0.341
1621262763797,2021-05-17T16.46.03.797,274.080,-0.586,-0.736,-0.358
1621262763807,2021-05-17T16.46.03.807,274.090,-0.594,-0.718,-0.426
1621262763817,2021-05-17T16.46.03.817,274.100,-0.606,-0.716,-0.462
1621262763827,2021-05-17T16.46.03.827,274.110,-0.558,-0.702,-0.457
1621262763837,2021-05-17T16.46.03.837,274.120,-0.504,-0.688,-0.474
1621262763847,2021-05-17T16.46.03.847,274.130,-0.555,-0.729,-0.546
1621262763857,2021-05-17T16.46.03.857,274.140,-0.568,-0.794,-0.556
1621262763867,2021-05-17T16.46.03.867,274.150,-0.515,-0.821,-0.567
1621262763877,2021-05-17T16.46.03.877,274.160,-0.479,-0.815,-0.549
1621262763887,2021-05-17T16.46.03.887,274.170,-0.470,-0.782,-0.527
1621262763897,2021-05-17T16.46.03.897,274.180,-0.497,-0.763,-0.496
1621262763907,2021-05-17T16.46.03.907,274.190,-0.519,-0.763,-0.461
1621262763917,2021-05-17T16.46.03.917,274.200,-0.541,-0.774,-0.437
1621262763927,2021-05-17T16.46.03.927,274.210,-0.542,-0.771,-0.457
1621262763937,2021-05-17T16.46.03.937,274.220,-0.517,-0.773,-0.484
1621262763947,2021-05-17T16.46.03.947,274.230,-0.542,-0.811,-0.458
1621262763957,2021-05-17T16.46.03.957,274.240,-0.562,-0.806,-0.458
1621262763967,2021-05-17T16.46.03.967,274.250,-0.555,-0.802,-0.446
1621262763977,2021-05-17T16.46.03.977,274.260,-0.542,-0.787,-0.438
1621262763987,2021-05-17T16.46.03.987,274.270,-0.537,-0.753,-0.457
1621262763997,2021-05-17T16.46.03.997,274.280,-0.521,-0.736,-0.488
1621262764007,2021-05-17T16.46.04.007,274.290,-0.537,-0.744,-0.490
1621262764017,2021-05-17T16.46.04.017,274.300,-0.558,-0.771,-0.434
1621262764027,2021-05-17T16.46.04.027,274.310,-0.524,-0.792,-0.398
1621262764037,2021-05-17T16.46.04.037,274.320,-0.530,-0.804,-0.423
1621262764047,2021-05-17T16.46.04.047,274.330,-0.557,-0.817,-0.418
1621262764057,2021-05-17T16.46.04.057,274.340,-0.522,-0.809,-0.404
1621262764067,2021-05-17T16.46.04.067,274.350,-0.515,-0.790,-0.393
1621262764077,2021-05-17T16.46.04.077,274.360,-0.556,-0.754,-0.375
1621262764087,2021-05-17T16.46.04.087,274.370,-0.585,-0.730,-0.371
1621262764097,2021-05-17T16.46.04.097,274.380,-0.613,-0.728,-0.366
1621262764107,2021-05-17T16.46.04.107,274.390,-0.631,-0.727,-0.349
1621262764117,2021-05-17T16.46.04.117,274.400,-0.655,-0.725,-0.328
1621262764127,2021-05-17T16.46.04.127,274.410,-0.649,-0.714,-0.405
1621262764137,2021-05-17T16.46.04.137,274.420,-0.632,-0.714,-0.432
1621262764147,2021-05-17T16.46.04.147,274.430,-0.634,-0.723,-0.406
1621262764157,2021-05-17T16.46.04.157,274.440,-0.683,-0.729,-0.349
1621262764167,2021-05-17T16.46.04.167,274.450,-0.667,-0.713,-0.341
1621262764177,2021-05-17T16.46.04.177,274.460,-0.655,-0.704,-0.385
1621262764187,2021-05-17T16.46.04.187,274.470,-0.659,-0.710,-0.394
1621262764197,2021-05-17T16.46.04.197,274.480,-0.634,-0.732,-0.453
1621262764207,2021-05-17T16.46.04.207,274.490,-0.584,-0.756,-0.517
1621262764217,2021-05-17T16.46.04.217,274.500,-0.507,-0.791,-0.496
1621262764227,2021-05-17T16.46.04.227,274.510,-0.478,-0.827,-0.429
1621262764237,2021-05-17T16.46.04.237,274.520,-0.489,-0.826,-0.427
1621262764247,2021-05-17T16.46.04.247,274.530,-0.468,-0.827,-0.387
1621262764257,2021-05-17T16.46.04.257,274.540,-0.439,-0.837,-0.342
1621262764267,2021-05-17T16.46.04.267,274.550,-0.504,-0.833,-0.321
1621262764277,2021-05-17T16.46.04.277,274.560,-0.538,-0.823,-0.412
1621262764287,2021-05-17T16.46.04.287,274.570,-0.539,-0.763,-0.490
1621262764297,2021-05-17T16.46.04.297,274.580,-0.572,-0.737,-0.511
1621262764307,2021-05-17T16.46.04.307,274.590,-0.592,-0.735,-0.476
1621262764317,2021-05-17T16.46.04.317,274.600,-0.599,-0.732,-0.403
1621262764327,2021-05-17T16.46.04.327,274.610,-0.602,-0.763,-0.360
1621262764337,2021-05-17T16.46.04.337,274.620,-0.603,-0.781,-0.306
1621262764347,2021-05-17T16.46.04.347,274.630,-0.593,-0.778,-0.301
1621262764357,2021-05-17T16.46.04.357,274.640,-0.570,-0.768,-0.345
1621262764367,2021-05-17T16.46.04.367,274.650,-0.557,-0.757,-0.379
1621262764377,2021-05-17T16.46.04.377,274.660,-0.564,-0.752,-0.410
1621262764387,2021-05-17T16.46.04.387,274.670,-0.566,-0.761,-0.408
1621262764397,2021-05-17T16.46.04.397,274.680,-0.557,-0.764,-0.403
1621262764407,2021-05-17T16.46.04.407,274.690,-0.528,-0.762,-0.407
1621262764417,2021-05-17T16.46.04.417,274.700,-0.548,-0.791,-0.457
1621262764427,2021-05-17T16.46.04.427,274.710,-0.545,-0.809,-0.468
1621262764437,2021-05-17T16.46.04.437,274.720,-0.506,-0.797,-0.494
1621262764447,2021-05-17T16.46.04.447,274.730,-0.522,-0.787,-0.494
1621262764457,2021-05-17T16.46.04.457,274.740,-0.543,-0.777,-0.454
1621262764467,2021-05-17T16.46.04.467,274.750,-0.540,-0.781,-0.387
1621262764477,2021-05-17T16.46.04.477,274.760,-0.573,-0.783,-0.356
1621262764487,2021-05-17T16.46.04.487,274.770,-0.578,-0.771,-0.345
1621262764497,2021-05-17T16.46.04.497,274.780,-0.548,-0.760,-0.382
1621262764507,2021-05-17T16.46.04.507,274.790,-0.561,-0.758,-0.396
1621262764517,2021-05-17T16.46.04.517,274.800,-0.565,-0.750,-0.395
1621262764527,2021-05-17T16.46.04.527,274.810,-0.553,-0.743,-0.441
1621262764537,2021-05-17T16.46.04.537,274.820,-0.564,-0.759,-0.448
1621262764547,2021-05-17T16.46.04.547,274.830,-0.560,-0.753,-0.435
1621262764557,2021-05-17T16.46.04.557,274.840,-0.560,-0.742,-0.490
1621262764567,2021-05-17T16.46.04.567,274.850,-0.561,-0.741,-0.445
1621262764577,2021-05-17T16.46.04.577,274.860,-0.513,-0.711,-0.245
1621262764587,2021-05-17T16.46.04.587,274.870,-0.491,-0.656,-0.219
1621262764597,2021-05-17T16.46.04.597,274.880,-0.655,-0.686,-0.424
1621262764607,2021-05-17T16.46.04.607,274.890,-0.853,-0.723,-0.424
1621262764617,2021-05-17T16.46.04.617,274.900,-0.756,-0.709,-0.384
1621262764627,2021-05-17T16.46.04.627,274.910,-0.600,-0.747,-0.453
1621262764637,2021-05-17T16.46.04.637,274.920,-0.683,-0.803,-0.459
1621262764647,2021-05-17T16.46.04.647,274.930,-0.717,-0.801,-0.494
1621262764657,2021-05-17T16.46.04.657,274.940,-0.606,-0.766,-0.615
1621262764667,2021-05-17T16.46.04.667,274.950,-0.510,-0.750,-0.666
1621262764677,2021-05-17T16.46.04.677,274.960,-0.473,-0.760,-0.589
1621262764687,2021-05-17T16.46.04.687,274.970,-0.487,-0.743,-0.556
1621262764697,2021-05-17T16.46.04.697,274.980,-0.500,-0.766,-0.494
1621262764707,2021-05-17T16.46.04.707,274.990,-0.506,-0.786,-0.411
1621262764717,2021-05-17T16.46.04.717,275.000,-0.496,-0.802,-0.353
1621262764727,2021-05-17T16.46.04.727,275.010,-0.500,-0.825,-0.325
1621262764737,2021-05-17T16.46.04.737,275.020,-0.504,-0.832,-0.303
1621262764747,2021-05-17T16.46.04.747,275.030,-0.477,-0.813,-0.351
1621262764757,2021-05-17T16.46.04.757,275.040,-0.473,-0.812,-0.423
1621262764767,2021-05-17T16.46.04.767,275.050,-0.500,-0.814,-0.479
1621262764777,2021-05-17T16.46.04.777,275.060,-0.526,-0.809,-0.489
1621262764787,2021-05-17T16.46.04.787,275.070,-0.515,-0.798,-0.422
1621262764797,2021-05-17T16.46.04.797,275.080,-0.528,-0.781,-0.405
1621262764807,2021-05-17T16.46.04.807,275.090,-0.589,-0.752,-0.412
1621262764817,2021-05-17T16.46.04.817,275.100,-0.623,-0.726,-0.464
1621262764827,2021-05-17T16.46.04.827,275.110,-0.595,-0.732,-0.475
1621262764837,2021-05-17T16.46.04.837,275.120,-0.552,-0.769,-0.453
1621262764847,2021-05-17T16.46.04.847,275.130,-0.534,-0.786,-0.431
1621262764857,2021-05-17T16.46.04.857,275.140,-0.518,-0.833,-0.343
1621262764867,2021-05-17T16.46.04.867,275.150,-0.517,-0.847,-0.333
1621262764877,2021-05-17T16.46.04.877,275.160,-0.525,-0.825,-0.370
1621262764887,2021-05-17T16.46.04.887,275.170,-0.500,-0.783,-0.402
1621262764897,2021-05-17T16.46.04.897,275.180,-0.506,-0.779,-0.405
1621262764907,2021-05-17T16.46.04.907,275.190,-0.547,-0.772,-0.398
1621262764917,2021-05-17T16.46.04.917,275.200,-0.540,-0.773,-0.383
1621262764927,2021-05-17T16.46.04.927,275.210,-0.528,-0.772,-0.394
1621262764937,2021-05-17T16.46.04.937,275.220,-0.552,-0.771,-0.406
1621262764947,2021-05-17T16.46.04.947,275.230,-0.541,-0.757,-0.428
1621262764957,2021-05-17T16.46.04.957,275.240,-0.494,-0.781,-0.471
1621262764967,2021-05-17T16.46.04.967,275.250,-0.500,-0.838,-0.438
1621262764977,2021-05-17T16.46.04.977,275.260,-0.482,-0.865,-0.365
1621262764987,2021-05-17T16.46.04.987,275.270,-0.443,-0.824,-0.393
1621262764997,2021-05-17T16.46.04.997,275.280,-0.479,-0.802,-0.438
1621262765007,2021-05-17T16.46.05.007,275.290,-0.547,-0.792,-0.437
1621262765017,2021-05-17T16.46.05.017,275.300,-0.584,-0.773,-0.441
1621262765027,2021-05-17T16.46.05.027,275.310,-0.609,-0.738,-0.452
1621262765037,2021-05-17T16.46.05.037,275.320,-0.615,-0.708,-0.479
1621262765047,2021-05-17T16.46.05.047,275.330,-0.596,-0.710,-0.489
1621262765057,2021-05-17T16.46.05.057,275.340,-0.596,-0.737,-0.452
1621262765067,2021-05-17T16.46.05.067,275.350,-0.609,-0.748,-0.410
1621262765077,2021-05-17T16.46.05.077,275.360,-0.597,-0.738,-0.422
1621262765087,2021-05-17T16.46.05.087,275.370,-0.588,-0.733,-0.456
1621262765097,2021-05-17T16.46.05.097,275.380,-0.581,-0.731,-0.482
1621262765107,2021-05-17T16.46.05.107,275.390,-0.565,-0.729,-0.491
1621262765117,2021-05-17T16.46.05.117,275.400,-0.557,-0.726,-0.487
1621262765127,2021-05-17T16.46.05.127,275.410,-0.565,-0.729,-0.496
1621262765137,2021-05-17T16.46.05.137,275.420,-0.589,-0.746,-0.492
1621262765147,2021-05-17T16.46.05.147,275.430,-0.582,-0.751,-0.502
1621262765157,2021-05-17T16.46.05.157,275.440,-0.556,-0.743,-0.497
1621262765167,2021-05-17T16.46.05.167,275.450,-0.545,-0.729,-0.499
1621262765177,2021-05-17T16.46.05.177,275.460,-0.546,-0.743,-0.470
1621262765187,2021-05-17T16.46.05.187,275.470,-0.533,-0.755,-0.458
1621262765197,2021-05-17T16.46.05.197,275.480,-0.538,-0.764,-0.455
1621262765207,2021-05-17T16.46.05.207,275.490,-0.545,-0.771,-0.470
1621262765217,2021-05-17T16.46.05.217,275.500,-0.542,-0.757,-0.486
1621262765227,2021-05-17T16.46.05.227,275.510,-0.534,-0.738,-0.496
1621262765237,2021-05-17T16.46.05.237,275.520,-0.539,-0.729,-0.506
