epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621694283989,2021-05-22T16.38.03.989,221.870,0.162,0.668,0.737
1621694283999,2021-05-22T16.38.03.999,221.880,0.141,0.671,0.746
1621694284009,2021-05-22T16.38.04.009,221.890,0.142,0.667,0.755
1621694284019,2021-05-22T16.38.04.019,221.900,0.136,0.666,0.752
1621694284029,2021-05-22T16.38.04.029,221.910,0.131,0.669,0.744
1621694284039,2021-05-22T16.38.04.039,221.920,0.134,0.666,0.739
1621694284049,2021-05-22T16.38.04.049,221.930,0.125,0.663,0.722
1621694284059,2021-05-22T16.38.04.059,221.940,0.133,0.668,0.713
1621694284069,2021-05-22T16.38.04.069,221.950,0.146,0.671,0.713
1621694284079,2021-05-22T16.38.04.079,221.960,0.143,0.672,0.717
1621694284089,2021-05-22T16.38.04.089,221.970,0.150,0.673,0.727
1621694284099,2021-05-22T16.38.04.099,221.980,0.147,0.677,0.730
1621694284109,2021-05-22T16.38.04.109,221.990,0.146,0.675,0.730
1621694284119,2021-05-22T16.38.04.119,222.000,0.140,0.679,0.720
1621694284129,2021-05-22T16.38.04.129,222.010,0.151,0.676,0.710
1621694284139,2021-05-22T16.38.04.139,222.020,0.160,0.679,0.706
1621694284149,2021-05-22T16.38.04.149,222.030,0.164,0.679,0.708
1621694284159,2021-05-22T16.38.04.159,222.040,0.160,0.670,0.709
1621694284169,2021-05-22T16.38.04.169,222.050,0.154,0.678,0.714
1621694284179,2021-05-22T16.38.04.179,222.060,0.167,0.682,0.718
1621694284189,2021-05-22T16.38.04.189,222.070,0.162,0.682,0.718
1621694284199,2021-05-22T16.38.04.199,222.080,0.157,0.685,0.716
1621694284209,2021-05-22T16.38.04.209,222.090,0.160,0.682,0.712
1621694284219,2021-05-22T16.38.04.219,222.100,0.165,0.684,0.709
1621694284229,2021-05-22T16.38.04.229,222.110,0.167,0.683,0.706
1621694284239,2021-05-22T16.38.04.239,222.120,0.161,0.685,0.698
1621694284249,2021-05-22T16.38.04.249,222.130,0.162,0.685,0.697
1621694284259,2021-05-22T16.38.04.259,222.140,0.158,0.682,0.700
1621694284269,2021-05-22T16.38.04.269,222.150,0.152,0.684,0.706
1621694284279,2021-05-22T16.38.04.279,222.160,0.157,0.682,0.710
1621694284289,2021-05-22T16.38.04.289,222.170,0.168,0.679,0.716
1621694284299,2021-05-22T16.38.04.299,222.180,0.154,0.677,0.708
1621694284309,2021-05-22T16.38.04.309,222.190,0.149,0.688,0.700
1621694284319,2021-05-22T16.38.04.319,222.200,0.163,0.677,0.695
1621694284329,2021-05-22T16.38.04.329,222.210,0.165,0.687,0.695
1621694284339,2021-05-22T16.38.04.339,222.220,0.168,0.684,0.692
1621694284349,2021-05-22T16.38.04.349,222.230,0.182,0.686,0.692
1621694284359,2021-05-22T16.38.04.359,222.240,0.183,0.683,0.695
1621694284369,2021-05-22T16.38.04.369,222.250,0.181,0.682,0.705
1621694284379,2021-05-22T16.38.04.379,222.260,0.186,0.681,0.713
1621694284389,2021-05-22T16.38.04.389,222.270,0.179,0.683,0.722
1621694284399,2021-05-22T16.38.04.399,222.280,0.168,0.684,0.722
1621694284409,2021-05-22T16.38.04.409,222.290,0.160,0.684,0.719
1621694284419,2021-05-22T16.38.04.419,222.300,0.155,0.682,0.717
1621694284429,2021-05-22T16.38.04.429,222.310,0.151,0.681,0.715
1621694284439,2021-05-22T16.38.04.439,222.320,0.142,0.678,0.710
1621694284449,2021-05-22T16.38.04.449,222.330,0.135,0.678,0.705
1621694284459,2021-05-22T16.38.04.459,222.340,0.136,0.678,0.705
1621694284469,2021-05-22T16.38.04.469,222.350,0.143,0.678,0.702
1621694284479,2021-05-22T16.38.04.479,222.360,0.145,0.678,0.703
1621694284489,2021-05-22T16.38.04.489,222.370,0.150,0.677,0.709
1621694284499,2021-05-22T16.38.04.499,222.380,0.158,0.673,0.716
1621694284509,2021-05-22T16.38.04.509,222.390,0.165,0.675,0.719
1621694284519,2021-05-22T16.38.04.519,222.400,0.167,0.679,0.721
1621694284529,2021-05-22T16.38.04.529,222.410,0.165,0.677,0.721
1621694284539,2021-05-22T16.38.04.539,222.420,0.167,0.678,0.722
1621694284549,2021-05-22T16.38.04.549,222.430,0.166,0.677,0.726
1621694284559,2021-05-22T16.38.04.559,222.440,0.163,0.676,0.723
1621694284569,2021-05-22T16.38.04.569,222.450,0.169,0.676,0.711
1621694284579,2021-05-22T16.38.04.579,222.460,0.157,0.664,0.710
1621694284589,2021-05-22T16.38.04.589,222.470,0.122,0.655,0.724
1621694284599,2021-05-22T16.38.04.599,222.480,0.209,0.708,0.725
1621694284609,2021-05-22T16.38.04.609,222.490,0.185,0.678,0.709
1621694284619,2021-05-22T16.38.04.619,222.500,0.146,0.673,0.705
1621694284629,2021-05-22T16.38.04.629,222.510,0.159,0.683,0.705
1621694284639,2021-05-22T16.38.04.639,222.520,0.168,0.680,0.706
1621694284649,2021-05-22T16.38.04.649,222.530,0.173,0.680,0.706
1621694284659,2021-05-22T16.38.04.659,222.540,0.176,0.682,0.709
1621694284669,2021-05-22T16.38.04.669,222.550,0.172,0.683,0.712
1621694284679,2021-05-22T16.38.04.679,222.560,0.172,0.681,0.715
1621694284689,2021-05-22T16.38.04.689,222.570,0.175,0.680,0.718
1621694284699,2021-05-22T16.38.04.699,222.580,0.167,0.682,0.720
1621694284709,2021-05-22T16.38.04.709,222.590,0.161,0.678,0.717
1621694284719,2021-05-22T16.38.04.719,222.600,0.166,0.676,0.713
1621694284729,2021-05-22T16.38.04.729,222.610,0.169,0.676,0.707
1621694284739,2021-05-22T16.38.04.739,222.620,0.176,0.680,0.705
1621694284749,2021-05-22T16.38.04.749,222.630,0.179,0.684,0.703
1621694284759,2021-05-22T16.38.04.759,222.640,0.171,0.681,0.702
1621694284769,2021-05-22T16.38.04.769,222.650,0.176,0.684,0.706
1621694284779,2021-05-22T16.38.04.779,222.660,0.176,0.682,0.712
1621694284789,2021-05-22T16.38.04.789,222.670,0.182,0.679,0.713
1621694284799,2021-05-22T16.38.04.799,222.680,0.188,0.681,0.717
1621694284809,2021-05-22T16.38.04.809,222.690,0.182,0.686,0.713
1621694284819,2021-05-22T16.38.04.819,222.700,0.174,0.683,0.714
1621694284829,2021-05-22T16.38.04.829,222.710,0.171,0.681,0.712
1621694284839,2021-05-22T16.38.04.839,222.720,0.170,0.681,0.712
1621694284849,2021-05-22T16.38.04.849,222.730,0.167,0.680,0.715
1621694284859,2021-05-22T16.38.04.859,222.740,0.169,0.679,0.715
1621694284869,2021-05-22T16.38.04.869,222.750,0.166,0.678,0.719
1621694284879,2021-05-22T16.38.04.879,222.760,0.166,0.677,0.716
1621694284889,2021-05-22T16.38.04.889,222.770,0.168,0.678,0.716
1621694284899,2021-05-22T16.38.04.899,222.780,0.168,0.673,0.715
1621694284909,2021-05-22T16.38.04.909,222.790,0.170,0.671,0.719
1621694284919,2021-05-22T16.38.04.919,222.800,0.174,0.671,0.718
1621694284929,2021-05-22T16.38.04.929,222.810,0.181,0.671,0.719
1621694284939,2021-05-22T16.38.04.939,222.820,0.184,0.671,0.719
1621694284949,2021-05-22T16.38.04.949,222.830,0.184,0.670,0.718
1621694284959,2021-05-22T16.38.04.959,222.840,0.185,0.669,0.717
1621694284969,2021-05-22T16.38.04.969,222.850,0.189,0.670,0.714
1621694284979,2021-05-22T16.38.04.979,222.860,0.187,0.672,0.715
1621694284989,2021-05-22T16.38.04.989,222.870,0.185,0.669,0.714
1621694284999,2021-05-22T16.38.04.999,222.880,0.185,0.667,0.715
1621694285009,2021-05-22T16.38.05.009,222.890,0.187,0.673,0.717
1621694285019,2021-05-22T16.38.05.019,222.900,0.191,0.672,0.713
1621694285029,2021-05-22T16.38.05.029,222.910,0.193,0.670,0.708
1621694285039,2021-05-22T16.38.05.039,222.920,0.188,0.673,0.703
1621694285049,2021-05-22T16.38.05.049,222.930,0.189,0.673,0.704
1621694285059,2021-05-22T16.38.05.059,222.940,0.198,0.673,0.708
1621694285069,2021-05-22T16.38.05.069,222.950,0.201,0.674,0.704
1621694285079,2021-05-22T16.38.05.079,222.960,0.207,0.674,0.703
1621694285089,2021-05-22T16.38.05.089,222.970,0.212,0.673,0.706
1621694285099,2021-05-22T16.38.05.099,222.980,0.215,0.675,0.711
1621694285109,2021-05-22T16.38.05.109,222.990,0.205,0.675,0.713
1621694285119,2021-05-22T16.38.05.119,223.000,0.206,0.676,0.714
1621694285129,2021-05-22T16.38.05.129,223.010,0.206,0.680,0.713
1621694285139,2021-05-22T16.38.05.139,223.020,0.200,0.678,0.710
1621694285149,2021-05-22T16.38.05.149,223.030,0.197,0.680,0.702
1621694285159,2021-05-22T16.38.05.159,223.040,0.194,0.681,0.701
1621694285169,2021-05-22T16.38.05.169,223.050,0.193,0.679,0.697
1621694285179,2021-05-22T16.38.05.179,223.060,0.189,0.679,0.697
1621694285189,2021-05-22T16.38.05.189,223.070,0.190,0.679,0.698
1621694285199,2021-05-22T16.38.05.199,223.080,0.193,0.677,0.701
1621694285209,2021-05-22T16.38.05.209,223.090,0.196,0.676,0.707
1621694285219,2021-05-22T16.38.05.219,223.100,0.197,0.676,0.710
1621694285229,2021-05-22T16.38.05.229,223.110,0.199,0.677,0.712
1621694285239,2021-05-22T16.38.05.239,223.120,0.199,0.675,0.712
1621694285249,2021-05-22T16.38.05.249,223.130,0.201,0.673,0.708
1621694285259,2021-05-22T16.38.05.259,223.140,0.205,0.675,0.705
1621694285269,2021-05-22T16.38.05.269,223.150,0.206,0.675,0.709
1621694285279,2021-05-22T16.38.05.279,223.160,0.208,0.673,0.706
1621694285289,2021-05-22T16.38.05.289,223.170,0.206,0.671,0.707
1621694285299,2021-05-22T16.38.05.299,223.180,0.202,0.672,0.711
1621694285309,2021-05-22T16.38.05.309,223.190,0.200,0.674,0.711
1621694285319,2021-05-22T16.38.05.319,223.200,0.198,0.673,0.711
1621694285329,2021-05-22T16.38.05.329,223.210,0.197,0.672,0.709
1621694285339,2021-05-22T16.38.05.339,223.220,0.195,0.672,0.708
1621694285349,2021-05-22T16.38.05.349,223.230,0.193,0.673,0.709
1621694285359,2021-05-22T16.38.05.359,223.240,0.190,0.674,0.708
1621694285369,2021-05-22T16.38.05.369,223.250,0.197,0.674,0.708
1621694285379,2021-05-22T16.38.05.379,223.260,0.202,0.672,0.710
1621694285389,2021-05-22T16.38.05.389,223.270,0.202,0.672,0.712
1621694285399,2021-05-22T16.38.05.399,223.280,0.203,0.674,0.705
1621694285409,2021-05-22T16.38.05.409,223.290,0.202,0.674,0.707
1621694285419,2021-05-22T16.38.05.419,223.300,0.201,0.671,0.704
1621694285429,2021-05-22T16.38.05.429,223.310,0.203,0.674,0.703
1621694285439,2021-05-22T16.38.05.439,223.320,0.201,0.673,0.704
1621694285449,2021-05-22T16.38.05.449,223.330,0.206,0.673,0.703
1621694285459,2021-05-22T16.38.05.459,223.340,0.211,0.674,0.703
1621694285469,2021-05-22T16.38.05.469,223.350,0.210,0.676,0.706
1621694285479,2021-05-22T16.38.05.479,223.360,0.206,0.675,0.709
1621694285489,2021-05-22T16.38.05.489,223.370,0.208,0.674,0.708
1621694285499,2021-05-22T16.38.05.499,223.380,0.211,0.676,0.711
1621694285509,2021-05-22T16.38.05.509,223.390,0.208,0.677,0.714
1621694285519,2021-05-22T16.38.05.519,223.400,0.198,0.678,0.717
1621694285529,2021-05-22T16.38.05.529,223.410,0.183,0.680,0.720
1621694285539,2021-05-22T16.38.05.539,223.420,0.172,0.676,0.718
1621694285549,2021-05-22T16.38.05.549,223.430,0.173,0.674,0.720
1621694285559,2021-05-22T16.38.05.559,223.440,0.175,0.673,0.721
1621694285569,2021-05-22T16.38.05.569,223.450,0.175,0.672,0.715
1621694285579,2021-05-22T16.38.05.579,223.460,0.175,0.675,0.714
1621694285589,2021-05-22T16.38.05.589,223.470,0.184,0.674,0.710
1621694285599,2021-05-22T16.38.05.599,223.480,0.185,0.674,0.714
1621694285609,2021-05-22T16.38.05.609,223.490,0.183,0.674,0.715
1621694285619,2021-05-22T16.38.05.619,223.500,0.196,0.675,0.713
1621694285629,2021-05-22T16.38.05.629,223.510,0.211,0.672,0.712
1621694285639,2021-05-22T16.38.05.639,223.520,0.214,0.672,0.711
1621694285649,2021-05-22T16.38.05.649,223.530,0.209,0.670,0.708
1621694285659,2021-05-22T16.38.05.659,223.540,0.202,0.669,0.707
1621694285669,2021-05-22T16.38.05.669,223.550,0.195,0.669,0.712
1621694285679,2021-05-22T16.38.05.679,223.560,0.192,0.669,0.719
1621694285689,2021-05-22T16.38.05.689,223.570,0.198,0.668,0.720
1621694285699,2021-05-22T16.38.05.699,223.580,0.201,0.666,0.721
1621694285709,2021-05-22T16.38.05.709,223.590,0.194,0.667,0.723
1621694285719,2021-05-22T16.38.05.719,223.600,0.192,0.670,0.724
1621694285729,2021-05-22T16.38.05.729,223.610,0.190,0.668,0.722
1621694285739,2021-05-22T16.38.05.739,223.620,0.192,0.668,0.719
1621694285749,2021-05-22T16.38.05.749,223.630,0.192,0.669,0.716
1621694285759,2021-05-22T16.38.05.759,223.640,0.195,0.669,0.713
1621694285769,2021-05-22T16.38.05.769,223.650,0.198,0.671,0.710
1621694285779,2021-05-22T16.38.05.779,223.660,0.200,0.671,0.709
1621694285789,2021-05-22T16.38.05.789,223.670,0.201,0.671,0.708
1621694285799,2021-05-22T16.38.05.799,223.680,0.205,0.670,0.706
1621694285809,2021-05-22T16.38.05.809,223.690,0.201,0.673,0.702
1621694285819,2021-05-22T16.38.05.819,223.700,0.199,0.674,0.701
1621694285829,2021-05-22T16.38.05.829,223.710,0.199,0.675,0.704
1621694285839,2021-05-22T16.38.05.839,223.720,0.200,0.675,0.706
1621694285849,2021-05-22T16.38.05.849,223.730,0.202,0.679,0.703
1621694285859,2021-05-22T16.38.05.859,223.740,0.201,0.677,0.701
1621694285869,2021-05-22T16.38.05.869,223.750,0.202,0.675,0.701
1621694285879,2021-05-22T16.38.05.879,223.760,0.202,0.678,0.700
1621694285889,2021-05-22T16.38.05.889,223.770,0.200,0.683,0.700
1621694285899,2021-05-22T16.38.05.899,223.780,0.198,0.684,0.699
1621694285909,2021-05-22T16.38.05.909,223.790,0.194,0.682,0.701
1621694285919,2021-05-22T16.38.05.919,223.800,0.193,0.681,0.698
1621694285929,2021-05-22T16.38.05.929,223.810,0.193,0.683,0.700
1621694285939,2021-05-22T16.38.05.939,223.820,0.190,0.680,0.701
1621694285949,2021-05-22T16.38.05.949,223.830,0.190,0.679,0.697
1621694285959,2021-05-22T16.38.05.959,223.840,0.197,0.682,0.698
1621694285969,2021-05-22T16.38.05.969,223.850,0.202,0.680,0.699
1621694285979,2021-05-22T16.38.05.979,223.860,0.204,0.679,0.700
1621694285989,2021-05-22T16.38.05.989,223.870,0.206,0.677,0.700
1621694285999,2021-05-22T16.38.05.999,223.880,0.201,0.678,0.693
1621694286009,2021-05-22T16.38.06.009,223.890,0.203,0.678,0.697
1621694286019,2021-05-22T16.38.06.019,223.900,0.209,0.680,0.699
1621694286029,2021-05-22T16.38.06.029,223.910,0.209,0.679,0.697
1621694286039,2021-05-22T16.38.06.039,223.920,0.208,0.678,0.696
1621694286049,2021-05-22T16.38.06.049,223.930,0.206,0.677,0.700
1621694286059,2021-05-22T16.38.06.059,223.940,0.205,0.677,0.696
1621694286069,2021-05-22T16.38.06.069,223.950,0.205,0.679,0.695
1621694286079,2021-05-22T16.38.06.079,223.960,0.204,0.678,0.695
1621694286089,2021-05-22T16.38.06.089,223.970,0.204,0.677,0.694
1621694286099,2021-05-22T16.38.06.099,223.980,0.211,0.679,0.689
1621694286109,2021-05-22T16.38.06.109,223.990,0.212,0.679,0.693
1621694286119,2021-05-22T16.38.06.119,224.000,0.213,0.679,0.698
1621694286129,2021-05-22T16.38.06.129,224.010,0.216,0.678,0.708
1621694286139,2021-05-22T16.38.06.139,224.020,0.216,0.679,0.708
1621694286149,2021-05-22T16.38.06.149,224.030,0.213,0.681,0.702
1621694286159,2021-05-22T16.38.06.159,224.040,0.205,0.683,0.692
1621694286169,2021-05-22T16.38.06.169,224.050,0.198,0.682,0.692
1621694286179,2021-05-22T16.38.06.179,224.060,0.194,0.684,0.690
1621694286189,2021-05-22T16.38.06.189,224.070,0.203,0.683,0.692
1621694286199,2021-05-22T16.38.06.199,224.080,0.210,0.679,0.692
1621694286209,2021-05-22T16.38.06.209,224.090,0.217,0.682,0.693
1621694286219,2021-05-22T16.38.06.219,224.100,0.201,0.678,0.697
1621694286229,2021-05-22T16.38.06.229,224.110,0.178,0.675,0.698
1621694286239,2021-05-22T16.38.06.239,224.120,0.183,0.667,0.705
1621694286249,2021-05-22T16.38.06.249,224.130,0.183,0.662,0.706
1621694286259,2021-05-22T16.38.06.259,224.140,0.164,0.663,0.689
1621694286269,2021-05-22T16.38.06.269,224.150,0.171,0.662,0.678
1621694286279,2021-05-22T16.38.06.279,224.160,0.207,0.669,0.679
1621694286289,2021-05-22T16.38.06.289,224.170,0.250,0.680,0.681
1621694286299,2021-05-22T16.38.06.299,224.180,0.268,0.671,0.678
1621694286309,2021-05-22T16.38.06.309,224.190,0.302,0.683,0.689
1621694286319,2021-05-22T16.38.06.319,224.200,0.334,0.698,0.674
1621694286329,2021-05-22T16.38.06.329,224.210,0.299,0.675,0.675
1621694286339,2021-05-22T16.38.06.339,224.220,0.267,0.685,0.683
1621694286349,2021-05-22T16.38.06.349,224.230,0.227,0.689,0.685
1621694286359,2021-05-22T16.38.06.359,224.240,0.196,0.688,0.690
1621694286369,2021-05-22T16.38.06.369,224.250,0.176,0.677,0.700
1621694286379,2021-05-22T16.38.06.379,224.260,0.159,0.672,0.708
1621694286389,2021-05-22T16.38.06.389,224.270,0.149,0.677,0.723
1621694286399,2021-05-22T16.38.06.399,224.280,0.146,0.676,0.729
1621694286409,2021-05-22T16.38.06.409,224.290,0.146,0.675,0.734
1621694286419,2021-05-22T16.38.06.419,224.300,0.144,0.672,0.737
1621694286429,2021-05-22T16.38.06.429,224.310,0.142,0.680,0.736
1621694286439,2021-05-22T16.38.06.439,224.320,0.141,0.688,0.737
1621694286449,2021-05-22T16.38.06.449,224.330,0.145,0.686,0.729
1621694286459,2021-05-22T16.38.06.459,224.340,0.144,0.675,0.719
1621694286469,2021-05-22T16.38.06.469,224.350,0.155,0.679,0.712
1621694286479,2021-05-22T16.38.06.479,224.360,0.186,0.670,0.692
1621694286489,2021-05-22T16.38.06.489,224.370,0.197,0.671,0.692
1621694286499,2021-05-22T16.38.06.499,224.380,0.199,0.676,0.697
1621694286509,2021-05-22T16.38.06.509,224.390,0.197,0.677,0.698
1621694286519,2021-05-22T16.38.06.519,224.400,0.200,0.685,0.688
1621694286529,2021-05-22T16.38.06.529,224.410,0.221,0.684,0.667
1621694286539,2021-05-22T16.38.06.539,224.420,0.193,0.690,0.644
1621694286549,2021-05-22T16.38.06.549,224.430,0.157,0.681,0.630
1621694286559,2021-05-22T16.38.06.559,224.440,0.198,0.680,0.630
1621694286569,2021-05-22T16.38.06.569,224.450,0.252,0.686,0.660
1621694286579,2021-05-22T16.38.06.579,224.460,0.278,0.668,0.685
1621694286589,2021-05-22T16.38.06.589,224.470,0.319,0.681,0.658
1621694286599,2021-05-22T16.38.06.599,224.480,0.307,0.697,0.661
1621694286609,2021-05-22T16.38.06.609,224.490,0.260,0.661,0.685
1621694286619,2021-05-22T16.38.06.619,224.500,0.244,0.669,0.702
1621694286629,2021-05-22T16.38.06.629,224.510,0.265,0.706,0.686
1621694286639,2021-05-22T16.38.06.639,224.520,0.317,0.687,0.663
1621694286649,2021-05-22T16.38.06.649,224.530,0.332,0.675,0.688
1621694286659,2021-05-22T16.38.06.659,224.540,0.401,0.718,0.707
1621694286669,2021-05-22T16.38.06.669,224.550,0.392,0.670,0.766
1621694286679,2021-05-22T16.38.06.679,224.560,0.286,0.639,0.831
1621694286689,2021-05-22T16.38.06.689,224.570,0.014,0.623,0.806
1621694286699,2021-05-22T16.38.06.699,224.580,-0.184,0.532,0.796
1621694286709,2021-05-22T16.38.06.709,224.590,-0.325,0.555,0.788
1621694286719,2021-05-22T16.38.06.719,224.600,-0.356,0.621,0.784
1621694286729,2021-05-22T16.38.06.729,224.610,-0.252,0.662,0.774
1621694286739,2021-05-22T16.38.06.739,224.620,-0.090,0.693,0.751
1621694286749,2021-05-22T16.38.06.749,224.630,0.001,0.704,0.795
1621694286759,2021-05-22T16.38.06.759,224.640,-0.003,0.669,0.913
1621694286769,2021-05-22T16.38.06.769,224.650,-0.032,0.638,1.015
1621694286779,2021-05-22T16.38.06.779,224.660,-0.004,0.634,1.069
1621694286789,2021-05-22T16.38.06.789,224.670,0.082,0.634,1.035
1621694286799,2021-05-22T16.38.06.799,224.680,0.142,0.658,0.959
1621694286809,2021-05-22T16.38.06.809,224.690,0.200,0.687,0.878
1621694286819,2021-05-22T16.38.06.819,224.700,0.208,0.698,0.831
1621694286829,2021-05-22T16.38.06.829,224.710,0.175,0.700,0.829
1621694286839,2021-05-22T16.38.06.839,224.720,0.149,0.693,0.843
1621694286849,2021-05-22T16.38.06.849,224.730,0.110,0.683,0.858
1621694286859,2021-05-22T16.38.06.859,224.740,0.096,0.684,0.863
1621694286869,2021-05-22T16.38.06.869,224.750,0.082,0.671,0.830
1621694286879,2021-05-22T16.38.06.879,224.760,0.074,0.645,0.785
1621694286889,2021-05-22T16.38.06.889,224.770,0.076,0.613,0.790
1621694286899,2021-05-22T16.38.06.899,224.780,0.059,0.554,0.807
1621694286909,2021-05-22T16.38.06.909,224.790,0.058,0.509,0.810
1621694286919,2021-05-22T16.38.06.919,224.800,0.089,0.471,0.781
1621694286929,2021-05-22T16.38.06.929,224.810,0.116,0.441,0.742
1621694286939,2021-05-22T16.38.06.939,224.820,0.127,0.424,0.705
1621694286949,2021-05-22T16.38.06.949,224.830,0.127,0.410,0.672
1621694286959,2021-05-22T16.38.06.959,224.840,0.142,0.409,0.636
1621694286969,2021-05-22T16.38.06.969,224.850,0.155,0.423,0.617
1621694286979,2021-05-22T16.38.06.979,224.860,0.173,0.429,0.620
1621694286989,2021-05-22T16.38.06.989,224.870,0.200,0.421,0.636
1621694286999,2021-05-22T16.38.06.999,224.880,0.224,0.408,0.673
1621694287009,2021-05-22T16.38.07.009,224.890,0.215,0.412,0.733
1621694287019,2021-05-22T16.38.07.019,224.900,0.205,0.432,0.830
1621694287029,2021-05-22T16.38.07.029,224.910,0.217,0.472,0.926
1621694287039,2021-05-22T16.38.07.039,224.920,0.246,0.574,0.899
1621694287049,2021-05-22T16.38.07.049,224.930,0.283,0.681,0.832
1621694287059,2021-05-22T16.38.07.059,224.940,0.303,0.751,0.804
1621694287069,2021-05-22T16.38.07.069,224.950,0.270,0.810,0.752
1621694287079,2021-05-22T16.38.07.079,224.960,0.155,0.841,0.702
1621694287089,2021-05-22T16.38.07.089,224.970,0.042,0.816,0.716
1621694287099,2021-05-22T16.38.07.099,224.980,0.032,0.737,0.789
1621694287109,2021-05-22T16.38.07.109,224.990,0.015,0.658,0.878
1621694287119,2021-05-22T16.38.07.119,225.000,0.009,0.603,0.969
1621694287129,2021-05-22T16.38.07.129,225.010,0.042,0.563,1.007
1621694287139,2021-05-22T16.38.07.139,225.020,0.076,0.542,1.002
1621694287149,2021-05-22T16.38.07.149,225.030,0.096,0.514,0.971
1621694287159,2021-05-22T16.38.07.159,225.040,0.072,0.518,0.842
1621694287169,2021-05-22T16.38.07.169,225.050,0.077,0.526,0.802
1621694287179,2021-05-22T16.38.07.179,225.060,0.190,0.495,0.913
1621694287189,2021-05-22T16.38.07.189,225.070,0.133,0.438,0.948
1621694287199,2021-05-22T16.38.07.199,225.080,0.040,0.445,0.891
1621694287209,2021-05-22T16.38.07.209,225.090,0.045,0.492,0.790
1621694287219,2021-05-22T16.38.07.219,225.100,0.050,0.529,0.724
1621694287229,2021-05-22T16.38.07.229,225.110,0.050,0.523,0.732
1621694287239,2021-05-22T16.38.07.239,225.120,0.058,0.502,0.775
1621694287249,2021-05-22T16.38.07.249,225.130,0.083,0.512,0.806
1621694287259,2021-05-22T16.38.07.259,225.140,0.120,0.565,0.814
1621694287269,2021-05-22T16.38.07.269,225.150,0.086,0.612,0.812
1621694287279,2021-05-22T16.38.07.279,225.160,0.061,0.619,0.798
1621694287289,2021-05-22T16.38.07.289,225.170,0.064,0.601,0.787
1621694287299,2021-05-22T16.38.07.299,225.180,0.055,0.582,0.776
1621694287309,2021-05-22T16.38.07.309,225.190,0.048,0.560,0.767
1621694287319,2021-05-22T16.38.07.319,225.200,0.059,0.540,0.761
1621694287329,2021-05-22T16.38.07.329,225.210,0.057,0.525,0.758
1621694287339,2021-05-22T16.38.07.339,225.220,0.048,0.513,0.743
1621694287349,2021-05-22T16.38.07.349,225.230,0.057,0.498,0.732
1621694287359,2021-05-22T16.38.07.359,225.240,0.075,0.479,0.723
1621694287369,2021-05-22T16.38.07.369,225.250,0.094,0.463,0.731
1621694287379,2021-05-22T16.38.07.379,225.260,0.111,0.439,0.765
1621694287389,2021-05-22T16.38.07.389,225.270,0.110,0.433,0.805
1621694287399,2021-05-22T16.38.07.399,225.280,0.134,0.428,0.831
1621694287409,2021-05-22T16.38.07.409,225.290,0.132,0.405,0.895
1621694287419,2021-05-22T16.38.07.419,225.300,0.125,0.361,0.914
1621694287429,2021-05-22T16.38.07.429,225.310,0.169,0.369,0.905
1621694287439,2021-05-22T16.38.07.439,225.320,0.157,0.384,0.875
1621694287449,2021-05-22T16.38.07.449,225.330,0.129,0.382,0.821
1621694287459,2021-05-22T16.38.07.459,225.340,0.112,0.405,0.754
1621694287469,2021-05-22T16.38.07.469,225.350,0.132,0.483,0.702
1621694287479,2021-05-22T16.38.07.479,225.360,0.130,0.921,0.673
1621694287489,2021-05-22T16.38.07.489,225.370,-0.742,2.786,0.963
1621694287499,2021-05-22T16.38.07.499,225.380,0.029,1.734,1.068
1621694287509,2021-05-22T16.38.07.509,225.390,0.719,-0.116,0.690
1621694287519,2021-05-22T16.38.07.519,225.400,-0.054,0.629,0.668
1621694287529,2021-05-22T16.38.07.529,225.410,-0.125,0.849,0.707
1621694287539,2021-05-22T16.38.07.539,225.420,0.284,0.549,0.705
1621694287549,2021-05-22T16.38.07.549,225.430,0.493,0.552,0.689
1621694287559,2021-05-22T16.38.07.559,225.440,0.428,0.631,0.651
1621694287569,2021-05-22T16.38.07.569,225.450,0.285,0.724,0.611
1621694287579,2021-05-22T16.38.07.579,225.460,0.199,0.739,0.572
1621694287589,2021-05-22T16.38.07.589,225.470,0.147,0.721,0.599
1621694287599,2021-05-22T16.38.07.599,225.480,0.123,0.697,0.667
1621694287609,2021-05-22T16.38.07.609,225.490,0.087,0.666,0.732
1621694287619,2021-05-22T16.38.07.619,225.500,0.065,0.650,0.781
1621694287629,2021-05-22T16.38.07.629,225.510,0.088,0.646,0.807
1621694287639,2021-05-22T16.38.07.639,225.520,0.130,0.646,0.810
1621694287649,2021-05-22T16.38.07.649,225.530,0.158,0.632,0.796
1621694287659,2021-05-22T16.38.07.659,225.540,0.149,0.619,0.782
1621694287669,2021-05-22T16.38.07.669,225.550,0.168,0.630,0.768
1621694287679,2021-05-22T16.38.07.679,225.560,0.171,0.637,0.748
1621694287689,2021-05-22T16.38.07.689,225.570,0.159,0.636,0.740
1621694287699,2021-05-22T16.38.07.699,225.580,0.148,0.646,0.725
1621694287709,2021-05-22T16.38.07.709,225.590,0.156,0.646,0.712
1621694287719,2021-05-22T16.38.07.719,225.600,0.176,0.647,0.703
1621694287729,2021-05-22T16.38.07.729,225.610,0.195,0.659,0.695
1621694287739,2021-05-22T16.38.07.739,225.620,0.219,0.670,0.683
