epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621165047395,2021-05-16T13.37.27.395,413.560,-0.183,-0.305,-0.427
1621165047405,2021-05-16T13.37.27.405,413.570,-0.366,0.000,-0.366
1621165047415,2021-05-16T13.37.27.415,413.580,-0.427,0.122,-0.305
1621165047425,2021-05-16T13.37.27.425,413.590,-0.366,0.366,-0.305
1621165047435,2021-05-16T13.37.27.435,413.600,-0.305,0.366,-0.366
1621165047445,2021-05-16T13.37.27.445,413.610,-0.305,0.244,-0.244
1621165047455,2021-05-16T13.37.27.455,413.620,-0.183,0.488,-0.183
1621165047465,2021-05-16T13.37.27.465,413.630,0.000,0.915,-0.183
1621165047475,2021-05-16T13.37.27.475,413.640,-0.061,0.915,-0.183
1621165047485,2021-05-16T13.37.27.485,413.650,-0.122,0.305,-0.427
1621165047495,2021-05-16T13.37.27.495,413.660,-0.061,-0.061,-0.427
1621165047505,2021-05-16T13.37.27.505,413.670,-0.244,-0.305,-0.427
1621165047515,2021-05-16T13.37.27.515,413.680,-0.305,-0.244,-0.366
1621165047525,2021-05-16T13.37.27.525,413.690,-0.183,0.305,-0.244
1621165047535,2021-05-16T13.37.27.535,413.700,-0.122,0.488,-0.366
1621165047545,2021-05-16T13.37.27.545,413.710,-0.305,-0.061,-0.488
1621165047555,2021-05-16T13.37.27.555,413.720,-0.244,-0.549,-0.549
1621165047565,2021-05-16T13.37.27.565,413.730,-0.366,-0.549,-0.549
1621165047575,2021-05-16T13.37.27.575,413.740,-0.122,-0.244,-0.427
1621165047585,2021-05-16T13.37.27.585,413.750,0.061,-0.061,-0.427
1621165047595,2021-05-16T13.37.27.595,413.760,0.244,0.488,-0.488
1621165047605,2021-05-16T13.37.27.605,413.770,0.305,0.305,-0.427
1621165047615,2021-05-16T13.37.27.615,413.780,0.244,0.000,-0.427
1621165047625,2021-05-16T13.37.27.625,413.790,0.183,-0.061,-0.488
1621165047635,2021-05-16T13.37.27.635,413.800,0.183,0.000,-0.488
1621165047645,2021-05-16T13.37.27.645,413.810,0.244,0.366,-0.549
1621165047655,2021-05-16T13.37.27.655,413.820,0.305,0.366,-0.488
1621165047665,2021-05-16T13.37.27.665,413.830,0.366,0.183,-0.427
1621165047675,2021-05-16T13.37.27.675,413.840,0.305,-0.061,-0.427
1621165047685,2021-05-16T13.37.27.685,413.850,0.366,-0.122,-0.549
1621165047695,2021-05-16T13.37.27.695,413.860,0.244,-0.244,-0.488
1621165047705,2021-05-16T13.37.27.705,413.870,0.366,-0.427,-0.488
1621165047715,2021-05-16T13.37.27.715,413.880,0.366,-0.305,-0.488
1621165047725,2021-05-16T13.37.27.725,413.890,0.244,-0.244,-0.366
1621165047735,2021-05-16T13.37.27.735,413.900,0.244,-0.244,-0.305
1621165047745,2021-05-16T13.37.27.745,413.910,0.244,-0.061,-0.122
1621165047755,2021-05-16T13.37.27.755,413.920,0.305,0.427,-0.061
1621165047765,2021-05-16T13.37.27.765,413.930,0.183,0.671,0.000
1621165047775,2021-05-16T13.37.27.775,413.940,0.183,0.488,-0.061
1621165047785,2021-05-16T13.37.27.785,413.950,0.244,0.183,-0.122
1621165047795,2021-05-16T13.37.27.795,413.960,0.183,0.122,-0.183
1621165047805,2021-05-16T13.37.27.805,413.970,0.183,0.061,-0.183
1621165047815,2021-05-16T13.37.27.815,413.980,0.183,-0.061,-0.305
1621165047825,2021-05-16T13.37.27.825,413.990,0.244,-0.183,-0.366
1621165047835,2021-05-16T13.37.27.835,414.000,0.122,-0.488,-0.366
1621165047845,2021-05-16T13.37.27.845,414.010,0.122,-0.610,-0.305
1621165047855,2021-05-16T13.37.27.855,414.020,0.122,-0.427,-0.366
1621165047865,2021-05-16T13.37.27.865,414.030,-0.122,-0.183,-0.244
1621165047875,2021-05-16T13.37.27.875,414.040,-0.244,0.061,-0.183
1621165047885,2021-05-16T13.37.27.885,414.050,0.000,0.122,-0.122
1621165047895,2021-05-16T13.37.27.895,414.060,0.244,0.305,-0.183
1621165047905,2021-05-16T13.37.27.905,414.070,0.305,0.427,-0.183
1621165047915,2021-05-16T13.37.27.915,414.080,0.305,0.549,-0.183
1621165047925,2021-05-16T13.37.27.925,414.090,0.427,0.732,-0.244
1621165047935,2021-05-16T13.37.27.935,414.100,0.244,0.488,-0.427
1621165047945,2021-05-16T13.37.27.945,414.110,0.122,-0.061,-0.488
1621165047955,2021-05-16T13.37.27.955,414.120,0.305,-0.183,-0.549
1621165047965,2021-05-16T13.37.27.965,414.130,0.122,-0.366,-0.671
1621165047975,2021-05-16T13.37.27.975,414.140,0.000,-0.305,-0.671
1621165047985,2021-05-16T13.37.27.985,414.150,-0.061,-0.244,-0.732
1621165047995,2021-05-16T13.37.27.995,414.160,0.061,-0.122,-0.549
1621165048005,2021-05-16T13.37.28.005,414.170,0.183,0.183,-0.427
1621165048015,2021-05-16T13.37.28.015,414.180,0.366,0.427,-0.305
1621165048025,2021-05-16T13.37.28.025,414.190,0.427,0.488,-0.366
1621165048035,2021-05-16T13.37.28.035,414.200,0.427,0.305,-0.366
1621165048045,2021-05-16T13.37.28.045,414.210,0.366,0.061,-0.366
1621165048055,2021-05-16T13.37.28.055,414.220,0.305,0.000,-0.366
1621165048065,2021-05-16T13.37.28.065,414.230,0.366,0.061,-0.427
1621165048075,2021-05-16T13.37.28.075,414.240,0.488,0.000,-0.305
1621165048085,2021-05-16T13.37.28.085,414.250,0.366,-0.061,-0.366
1621165048095,2021-05-16T13.37.28.095,414.260,0.183,0.183,-0.305
1621165048105,2021-05-16T13.37.28.105,414.270,0.305,0.122,-0.244
1621165048115,2021-05-16T13.37.28.115,414.280,0.305,-0.061,-0.183
1621165048125,2021-05-16T13.37.28.125,414.290,0.427,-0.183,-0.183
1621165048135,2021-05-16T13.37.28.135,414.300,0.488,0.122,-0.183
1621165048145,2021-05-16T13.37.28.145,414.310,0.549,0.244,-0.244
1621165048155,2021-05-16T13.37.28.155,414.320,0.427,0.061,-0.122
1621165048165,2021-05-16T13.37.28.165,414.330,0.366,0.061,-0.183
1621165048175,2021-05-16T13.37.28.175,414.340,0.488,0.061,-0.244
1621165048185,2021-05-16T13.37.28.185,414.350,0.488,-0.183,-0.305
1621165048195,2021-05-16T13.37.28.195,414.360,0.244,-0.488,-0.305
1621165048205,2021-05-16T13.37.28.205,414.370,0.061,-0.488,-0.366
1621165048215,2021-05-16T13.37.28.215,414.380,0.061,-0.183,-0.244
1621165048225,2021-05-16T13.37.28.225,414.390,0.061,0.000,-0.244
1621165048235,2021-05-16T13.37.28.235,414.400,0.122,0.000,-0.244
1621165048245,2021-05-16T13.37.28.245,414.410,0.061,-0.061,-0.183
1621165048255,2021-05-16T13.37.28.255,414.420,0.122,0.305,-0.244
1621165048265,2021-05-16T13.37.28.265,414.430,0.183,0.244,-0.244
1621165048275,2021-05-16T13.37.28.275,414.440,0.305,-0.061,-0.366
1621165048285,2021-05-16T13.37.28.285,414.450,0.427,0.122,-0.305
1621165048295,2021-05-16T13.37.28.295,414.460,0.183,0.244,-0.244
1621165048305,2021-05-16T13.37.28.305,414.470,0.061,0.122,-0.244
1621165048315,2021-05-16T13.37.28.315,414.480,0.122,0.122,-0.305
1621165048325,2021-05-16T13.37.28.325,414.490,0.061,0.122,-0.244
1621165048335,2021-05-16T13.37.28.335,414.500,0.183,0.488,-0.183
1621165048345,2021-05-16T13.37.28.345,414.510,0.244,0.854,-0.122
1621165048355,2021-05-16T13.37.28.355,414.520,0.427,1.037,-0.122
1621165048365,2021-05-16T13.37.28.365,414.530,0.366,0.793,-0.244
1621165048375,2021-05-16T13.37.28.375,414.540,0.183,0.549,-0.366
1621165048385,2021-05-16T13.37.28.385,414.550,0.183,0.427,-0.427
1621165048395,2021-05-16T13.37.28.395,414.560,0.000,0.183,-0.366
1621165048405,2021-05-16T13.37.28.405,414.570,-0.061,0.061,-0.427
1621165048415,2021-05-16T13.37.28.415,414.580,-0.244,0.366,-0.549
1621165048425,2021-05-16T13.37.28.425,414.590,-0.244,0.488,-0.427
1621165048435,2021-05-16T13.37.28.435,414.600,-0.122,0.793,-0.427
1621165048445,2021-05-16T13.37.28.445,414.610,0.000,1.098,-0.488
1621165048455,2021-05-16T13.37.28.455,414.620,0.183,1.098,-0.610
1621165048465,2021-05-16T13.37.28.465,414.630,0.122,0.915,-0.732
1621165048475,2021-05-16T13.37.28.475,414.640,0.244,0.793,-0.671
1621165048485,2021-05-16T13.37.28.485,414.650,0.183,0.549,-0.732
1621165048495,2021-05-16T13.37.28.495,414.660,-0.122,0.244,-0.732
1621165048505,2021-05-16T13.37.28.505,414.670,-0.305,-0.061,-0.732
1621165048515,2021-05-16T13.37.28.515,414.680,-0.244,-0.061,-0.610
1621165048525,2021-05-16T13.37.28.525,414.690,-0.183,0.244,-0.549
1621165048535,2021-05-16T13.37.28.535,414.700,-0.183,0.610,-0.427
1621165048545,2021-05-16T13.37.28.545,414.710,-0.122,0.671,-0.366
1621165048555,2021-05-16T13.37.28.555,414.720,0.000,0.671,-0.366
1621165048565,2021-05-16T13.37.28.565,414.730,0.183,0.732,-0.244
1621165048575,2021-05-16T13.37.28.575,414.740,0.122,0.732,-0.183
1621165048585,2021-05-16T13.37.28.585,414.750,0.061,0.854,-0.244
1621165048595,2021-05-16T13.37.28.595,414.760,-0.061,0.549,-0.305
1621165048605,2021-05-16T13.37.28.605,414.770,-0.244,0.122,-0.305
1621165048615,2021-05-16T13.37.28.615,414.780,-0.305,-0.183,-0.244
1621165048625,2021-05-16T13.37.28.625,414.790,-0.305,0.122,-0.061
1621165048635,2021-05-16T13.37.28.635,414.800,-0.183,0.366,-0.061
1621165048645,2021-05-16T13.37.28.645,414.810,-0.122,0.610,-0.183
1621165048655,2021-05-16T13.37.28.655,414.820,0.183,0.793,-0.305
1621165048665,2021-05-16T13.37.28.665,414.830,0.122,0.671,-0.244
1621165048675,2021-05-16T13.37.28.675,414.840,0.122,0.610,-0.244
1621165048685,2021-05-16T13.37.28.685,414.850,0.183,0.854,-0.305
1621165048695,2021-05-16T13.37.28.695,414.860,0.366,1.098,-0.305
1621165048705,2021-05-16T13.37.28.705,414.870,0.305,0.915,-0.366
1621165048715,2021-05-16T13.37.28.715,414.880,0.305,1.037,-0.305
1621165048725,2021-05-16T13.37.28.725,414.890,0.244,0.915,-0.366
1621165048735,2021-05-16T13.37.28.735,414.900,0.061,0.122,-0.488
1621165048745,2021-05-16T13.37.28.745,414.910,0.061,-0.183,-0.549
1621165048755,2021-05-16T13.37.28.755,414.920,0.244,0.122,-0.549
1621165048765,2021-05-16T13.37.28.765,414.930,0.366,0.305,-0.549
1621165048775,2021-05-16T13.37.28.775,414.940,0.366,0.305,-0.610
1621165048785,2021-05-16T13.37.28.785,414.950,0.366,-0.061,-0.671
1621165048795,2021-05-16T13.37.28.795,414.960,0.183,-0.244,-0.671
1621165048805,2021-05-16T13.37.28.805,414.970,0.183,-0.183,-0.488
1621165048815,2021-05-16T13.37.28.815,414.980,0.061,-0.061,-0.549
1621165048825,2021-05-16T13.37.28.825,414.990,0.061,-0.183,-0.488
1621165048835,2021-05-16T13.37.28.835,415.000,0.122,-0.244,-0.427
1621165048845,2021-05-16T13.37.28.845,415.010,0.305,-0.061,-0.488
1621165048855,2021-05-16T13.37.28.855,415.020,0.427,0.122,-0.366
1621165048865,2021-05-16T13.37.28.865,415.030,0.671,0.305,-0.305
1621165048875,2021-05-16T13.37.28.875,415.040,0.610,0.244,-0.305
1621165048885,2021-05-16T13.37.28.885,415.050,0.671,0.061,-0.305
1621165048895,2021-05-16T13.37.28.895,415.060,0.549,-0.122,-0.244
1621165048905,2021-05-16T13.37.28.905,415.070,0.366,-0.305,-0.183
1621165048915,2021-05-16T13.37.28.915,415.080,0.427,-0.427,-0.183
1621165048925,2021-05-16T13.37.28.925,415.090,0.305,-0.793,-0.183
1621165048935,2021-05-16T13.37.28.935,415.100,0.244,-1.037,-0.244
1621165048945,2021-05-16T13.37.28.945,415.110,0.305,-0.854,-0.122
1621165048955,2021-05-16T13.37.28.955,415.120,0.244,-0.427,0.061
1621165048965,2021-05-16T13.37.28.965,415.130,0.427,0.183,0.061
1621165048975,2021-05-16T13.37.28.975,415.140,0.366,0.122,0.000
1621165048985,2021-05-16T13.37.28.985,415.150,0.366,0.122,-0.122
1621165048995,2021-05-16T13.37.28.995,415.160,0.305,0.183,-0.122
1621165049005,2021-05-16T13.37.29.005,415.170,0.244,0.000,-0.061
1621165049015,2021-05-16T13.37.29.015,415.180,0.366,-0.122,-0.244
1621165049025,2021-05-16T13.37.29.025,415.190,0.488,-0.183,-0.305
1621165049035,2021-05-16T13.37.29.035,415.200,0.549,-0.366,-0.366
1621165049045,2021-05-16T13.37.29.045,415.210,0.488,-0.549,-0.488
1621165049055,2021-05-16T13.37.29.055,415.220,0.305,-1.037,-0.488
1621165049065,2021-05-16T13.37.29.065,415.230,0.427,-1.098,-0.488
1621165049075,2021-05-16T13.37.29.075,415.240,0.366,-0.793,-0.488
1621165049085,2021-05-16T13.37.29.085,415.250,0.244,-0.549,-0.427
1621165049095,2021-05-16T13.37.29.095,415.260,0.427,-0.183,-0.366
1621165049105,2021-05-16T13.37.29.105,415.270,0.366,0.244,-0.305
1621165049115,2021-05-16T13.37.29.115,415.280,0.305,0.244,-0.305
1621165049125,2021-05-16T13.37.29.125,415.290,0.366,0.305,-0.366
1621165049135,2021-05-16T13.37.29.135,415.300,0.183,0.244,-0.305
1621165049145,2021-05-16T13.37.29.145,415.310,0.366,0.305,-0.305
1621165049155,2021-05-16T13.37.29.155,415.320,0.305,0.122,-0.305
1621165049165,2021-05-16T13.37.29.165,415.330,0.183,-0.061,-0.305
1621165049175,2021-05-16T13.37.29.175,415.340,0.122,-0.183,-0.305
1621165049185,2021-05-16T13.37.29.185,415.350,0.061,-0.305,-0.305
1621165049195,2021-05-16T13.37.29.195,415.360,0.000,-0.244,-0.366
1621165049205,2021-05-16T13.37.29.205,415.370,0.000,-0.122,-0.427
1621165049215,2021-05-16T13.37.29.215,415.380,-0.061,-0.305,-0.244
1621165049225,2021-05-16T13.37.29.225,415.390,-0.183,-0.061,-0.183
1621165049235,2021-05-16T13.37.29.235,415.400,-0.122,0.488,-0.244
1621165049245,2021-05-16T13.37.29.245,415.410,0.000,0.366,-0.244
1621165049255,2021-05-16T13.37.29.255,415.420,0.000,0.061,-0.305
1621165049265,2021-05-16T13.37.29.265,415.430,0.122,0.122,-0.366
1621165049275,2021-05-16T13.37.29.275,415.440,0.122,0.305,-0.366
1621165049285,2021-05-16T13.37.29.285,415.450,0.488,0.244,-0.488
1621165049295,2021-05-16T13.37.29.295,415.460,0.549,0.183,-0.549
1621165049305,2021-05-16T13.37.29.305,415.470,0.488,0.305,-0.610
1621165049315,2021-05-16T13.37.29.315,415.480,0.427,0.305,-0.732
1621165049325,2021-05-16T13.37.29.325,415.490,0.183,0.000,-0.732
1621165049335,2021-05-16T13.37.29.335,415.500,0.183,0.122,-0.610
1621165049345,2021-05-16T13.37.29.345,415.510,0.183,0.366,-0.610
1621165049355,2021-05-16T13.37.29.355,415.520,0.183,0.244,-0.610
1621165049365,2021-05-16T13.37.29.365,415.530,0.244,-0.122,-0.488
1621165049375,2021-05-16T13.37.29.375,415.540,0.061,-0.122,-0.610
1621165049385,2021-05-16T13.37.29.385,415.550,0.061,-0.122,-0.610
1621165049395,2021-05-16T13.37.29.395,415.560,0.122,-0.122,-0.610
1621165049405,2021-05-16T13.37.29.405,415.570,-0.244,-0.122,-0.549
1621165049415,2021-05-16T13.37.29.415,415.580,-0.244,-0.244,-0.366
1621165049425,2021-05-16T13.37.29.425,415.590,-0.244,0.183,-0.122
1621165049435,2021-05-16T13.37.29.435,415.600,-0.244,0.427,-0.183
1621165049445,2021-05-16T13.37.29.445,415.610,-0.366,0.122,-0.183
1621165049455,2021-05-16T13.37.29.455,415.620,-0.244,0.061,-0.244
1621165049465,2021-05-16T13.37.29.465,415.630,0.000,0.183,-0.244
1621165049475,2021-05-16T13.37.29.475,415.640,0.000,-0.061,-0.305
1621165049485,2021-05-16T13.37.29.485,415.650,0.122,-0.305,-0.427
1621165049495,2021-05-16T13.37.29.495,415.660,0.244,-0.305,-0.305
1621165049505,2021-05-16T13.37.29.505,415.670,0.183,-0.366,-0.305
1621165049515,2021-05-16T13.37.29.515,415.680,0.061,-0.366,-0.366
1621165049525,2021-05-16T13.37.29.525,415.690,0.244,-0.305,-0.366
1621165049535,2021-05-16T13.37.29.535,415.700,0.366,-0.183,-0.366
1621165049545,2021-05-16T13.37.29.545,415.710,0.427,-0.244,-0.427
1621165049555,2021-05-16T13.37.29.555,415.720,0.488,-0.244,-0.427
1621165049565,2021-05-16T13.37.29.565,415.730,0.671,-0.122,-0.488
1621165049575,2021-05-16T13.37.29.575,415.740,0.488,-0.366,-0.488
1621165049585,2021-05-16T13.37.29.585,415.750,0.366,-0.488,-0.549
1621165049595,2021-05-16T13.37.29.595,415.760,0.305,-0.427,-0.549
1621165049605,2021-05-16T13.37.29.605,415.770,0.305,-0.244,-0.488
1621165049615,2021-05-16T13.37.29.615,415.780,0.366,0.122,-0.427
1621165049625,2021-05-16T13.37.29.625,415.790,0.183,-0.061,-0.427
1621165049635,2021-05-16T13.37.29.635,415.800,0.061,-0.427,-0.488
1621165049645,2021-05-16T13.37.29.645,415.810,0.000,-0.488,-0.427
1621165049655,2021-05-16T13.37.29.655,415.820,0.000,0.061,-0.183
1621165049665,2021-05-16T13.37.29.665,415.830,0.366,0.793,-0.183
1621165049675,2021-05-16T13.37.29.675,415.840,0.366,0.549,-0.244
1621165049685,2021-05-16T13.37.29.685,415.850,0.366,0.183,-0.305
1621165049695,2021-05-16T13.37.29.695,415.860,0.427,0.183,-0.366
1621165049705,2021-05-16T13.37.29.705,415.870,0.366,0.305,-0.305
1621165049715,2021-05-16T13.37.29.715,415.880,0.305,-0.183,-0.366
1621165049725,2021-05-16T13.37.29.725,415.890,0.122,-0.427,-0.488
1621165049735,2021-05-16T13.37.29.735,415.900,0.061,-0.366,-0.366
1621165049745,2021-05-16T13.37.29.745,415.910,0.000,-0.244,-0.305
1621165049755,2021-05-16T13.37.29.755,415.920,-0.183,-0.244,-0.305
1621165049765,2021-05-16T13.37.29.765,415.930,-0.183,0.061,-0.366
1621165049775,2021-05-16T13.37.29.775,415.940,-0.122,0.244,-0.427
1621165049785,2021-05-16T13.37.29.785,415.950,0.000,0.244,-0.427
1621165049795,2021-05-16T13.37.29.795,415.960,0.000,0.061,-0.488
1621165049805,2021-05-16T13.37.29.805,415.970,-0.244,-0.122,-0.427
1621165049815,2021-05-16T13.37.29.815,415.980,-0.366,-0.366,-0.427
1621165049825,2021-05-16T13.37.29.825,415.990,-0.244,-0.366,-0.366
1621165049835,2021-05-16T13.37.29.835,416.000,-0.122,0.000,-0.427
1621165049845,2021-05-16T13.37.29.845,416.010,-0.183,0.244,-0.427
1621165049855,2021-05-16T13.37.29.855,416.020,-0.244,0.183,-0.427
1621165049865,2021-05-16T13.37.29.865,416.030,-0.183,0.305,-0.244
1621165049875,2021-05-16T13.37.29.875,416.040,-0.061,0.732,-0.122
1621165049885,2021-05-16T13.37.29.885,416.050,0.061,0.976,-0.244
1621165049895,2021-05-16T13.37.29.895,416.060,0.183,0.671,-0.488
1621165049905,2021-05-16T13.37.29.905,416.070,0.244,0.366,-0.488
1621165049915,2021-05-16T13.37.29.915,416.080,0.305,0.122,-0.671
1621165049925,2021-05-16T13.37.29.925,416.090,0.305,0.061,-0.671
1621165049935,2021-05-16T13.37.29.935,416.100,0.427,0.244,-0.732
1621165049945,2021-05-16T13.37.29.945,416.110,0.366,0.244,-0.854
1621165049955,2021-05-16T13.37.29.955,416.120,0.244,0.122,-0.854
1621165049965,2021-05-16T13.37.29.965,416.130,0.305,0.305,-0.854
1621165049975,2021-05-16T13.37.29.975,416.140,0.305,0.488,-0.793
1621165049985,2021-05-16T13.37.29.985,416.150,0.244,0.549,-0.549
1621165049995,2021-05-16T13.37.29.995,416.160,0.183,1.098,-0.366
1621165050005,2021-05-16T13.37.30.005,416.170,0.183,1.646,-0.244
1621165050015,2021-05-16T13.37.30.015,416.180,0.183,1.646,-0.122
1621165050025,2021-05-16T13.37.30.025,416.190,0.244,1.402,-0.183
1621165050035,2021-05-16T13.37.30.035,416.200,0.061,0.915,-0.183
1621165050045,2021-05-16T13.37.30.045,416.210,-0.061,0.366,-0.183
1621165050055,2021-05-16T13.37.30.055,416.220,0.122,-0.122,-0.122
1621165050065,2021-05-16T13.37.30.065,416.230,0.000,-0.366,-0.183
1621165050075,2021-05-16T13.37.30.075,416.240,-0.183,-0.671,-0.244
1621165050085,2021-05-16T13.37.30.085,416.250,-0.122,-0.610,-0.244
1621165050095,2021-05-16T13.37.30.095,416.260,-0.244,-0.366,-0.305
1621165050105,2021-05-16T13.37.30.105,416.270,-0.244,-0.244,-0.244
1621165050115,2021-05-16T13.37.30.115,416.280,-0.183,-0.183,-0.305
1621165050125,2021-05-16T13.37.30.125,416.290,-0.244,0.000,-0.366
1621165050135,2021-05-16T13.37.30.135,416.300,-0.122,0.061,-0.366
1621165050145,2021-05-16T13.37.30.145,416.310,-0.061,0.122,-0.305
1621165050155,2021-05-16T13.37.30.155,416.320,-0.061,0.549,-0.366
1621165050165,2021-05-16T13.37.30.165,416.330,0.000,0.366,-0.427
1621165050175,2021-05-16T13.37.30.175,416.340,0.000,0.061,-0.549
1621165050185,2021-05-16T13.37.30.185,416.350,-0.244,-0.061,-0.427
1621165050195,2021-05-16T13.37.30.195,416.360,-0.122,0.122,-0.488
1621165050205,2021-05-16T13.37.30.205,416.370,0.122,0.244,-0.427
1621165050215,2021-05-16T13.37.30.215,416.380,0.366,0.122,-0.549
1621165050225,2021-05-16T13.37.30.225,416.390,0.366,-0.061,-0.427
1621165050235,2021-05-16T13.37.30.235,416.400,0.427,-0.061,-0.488
1621165050245,2021-05-16T13.37.30.245,416.410,0.549,-0.122,-0.488
1621165050255,2021-05-16T13.37.30.255,416.420,0.488,-0.305,-0.427
1621165050265,2021-05-16T13.37.30.265,416.430,0.305,-0.366,-0.366
1621165050275,2021-05-16T13.37.30.275,416.440,0.366,-0.061,-0.366
1621165050285,2021-05-16T13.37.30.285,416.450,0.183,0.183,-0.244
1621165050295,2021-05-16T13.37.30.295,416.460,0.183,0.427,-0.183
1621165050305,2021-05-16T13.37.30.305,416.470,0.305,0.793,-0.122
1621165050315,2021-05-16T13.37.30.315,416.480,0.305,0.732,-0.061
1621165050325,2021-05-16T13.37.30.325,416.490,0.244,0.732,0.000
1621165050335,2021-05-16T13.37.30.335,416.500,0.427,0.915,-0.061
1621165050345,2021-05-16T13.37.30.345,416.510,0.183,0.671,-0.122
1621165050355,2021-05-16T13.37.30.355,416.520,0.000,0.183,-0.244
1621165050365,2021-05-16T13.37.30.365,416.530,0.061,0.000,-0.305
1621165050375,2021-05-16T13.37.30.375,416.540,0.061,0.061,-0.305
1621165050385,2021-05-16T13.37.30.385,416.550,-0.061,0.000,-0.427
1621165050395,2021-05-16T13.37.30.395,416.560,-0.183,-0.061,-0.549
1621165050405,2021-05-16T13.37.30.405,416.570,-0.244,-0.122,-0.549
1621165050415,2021-05-16T13.37.30.415,416.580,-0.244,0.061,-0.427
1621165050425,2021-05-16T13.37.30.425,416.590,-0.244,0.427,-0.305
1621165050435,2021-05-16T13.37.30.435,416.600,-0.183,0.793,-0.244
1621165050445,2021-05-16T13.37.30.445,416.610,-0.183,0.793,-0.305
1621165050455,2021-05-16T13.37.30.455,416.620,-0.061,0.854,-0.305
1621165050465,2021-05-16T13.37.30.465,416.630,0.000,0.915,-0.366
1621165050475,2021-05-16T13.37.30.475,416.640,0.000,0.732,-0.427
1621165050485,2021-05-16T13.37.30.485,416.650,0.000,0.244,-0.488
1621165050495,2021-05-16T13.37.30.495,416.660,-0.122,0.061,-0.549
1621165050505,2021-05-16T13.37.30.505,416.670,-0.061,0.061,-0.549
1621165050515,2021-05-16T13.37.30.515,416.680,-0.244,-0.061,-0.427
1621165050525,2021-05-16T13.37.30.525,416.690,-0.366,0.000,-0.366
1621165050535,2021-05-16T13.37.30.535,416.700,-0.427,0.610,-0.183
1621165050545,2021-05-16T13.37.30.545,416.710,-0.244,1.220,0.000
1621165050555,2021-05-16T13.37.30.555,416.720,0.061,1.341,0.000
1621165050565,2021-05-16T13.37.30.565,416.730,0.183,1.159,0.000
1621165050575,2021-05-16T13.37.30.575,416.740,0.366,1.037,-0.183
1621165050585,2021-05-16T13.37.30.585,416.750,0.305,0.915,-0.183
1621165050595,2021-05-16T13.37.30.595,416.760,0.244,0.732,-0.183
1621165050605,2021-05-16T13.37.30.605,416.770,0.244,0.488,-0.305
1621165050615,2021-05-16T13.37.30.615,416.780,0.000,0.000,-0.305
1621165050625,2021-05-16T13.37.30.625,416.790,0.061,-0.122,-0.305
1621165050635,2021-05-16T13.37.30.635,416.800,0.122,-0.244,-0.366
1621165050645,2021-05-16T13.37.30.645,416.810,0.061,0.061,-0.366
1621165050655,2021-05-16T13.37.30.655,416.820,0.183,0.427,-0.427
1621165050665,2021-05-16T13.37.30.665,416.830,0.122,0.549,-0.366
1621165050675,2021-05-16T13.37.30.675,416.840,0.183,0.671,-0.244
1621165050685,2021-05-16T13.37.30.685,416.850,0.366,1.037,-0.305
1621165050695,2021-05-16T13.37.30.695,416.860,0.305,0.976,-0.305
1621165050705,2021-05-16T13.37.30.705,416.870,0.061,0.366,-0.366
1621165050715,2021-05-16T13.37.30.715,416.880,0.061,0.183,-0.549
1621165050725,2021-05-16T13.37.30.725,416.890,0.122,0.061,-0.549
1621165050735,2021-05-16T13.37.30.735,416.900,0.061,-0.244,-0.549
1621165050745,2021-05-16T13.37.30.745,416.910,0.061,-0.305,-0.610
1621165050755,2021-05-16T13.37.30.755,416.920,-0.122,-0.244,-0.671
1621165050765,2021-05-16T13.37.30.765,416.930,-0.244,0.122,-0.488
1621165050775,2021-05-16T13.37.30.775,416.940,-0.122,0.732,-0.244
1621165050785,2021-05-16T13.37.30.785,416.950,-0.061,1.159,-0.244
1621165050795,2021-05-16T13.37.30.795,416.960,-0.061,0.915,-0.244
1621165050805,2021-05-16T13.37.30.805,416.970,-0.183,0.610,-0.366
1621165050815,2021-05-16T13.37.30.815,416.980,0.000,0.427,-0.488
1621165050825,2021-05-16T13.37.30.825,416.990,0.122,0.183,-0.549
1621165050835,2021-05-16T13.37.30.835,417.000,0.244,0.000,-0.610
1621165050845,2021-05-16T13.37.30.845,417.010,0.183,-0.488,-0.610
1621165050855,2021-05-16T13.37.30.855,417.020,0.122,-0.732,-0.549
1621165050865,2021-05-16T13.37.30.865,417.030,0.122,-0.488,-0.366
1621165050875,2021-05-16T13.37.30.875,417.040,0.244,-0.061,-0.244
1621165050885,2021-05-16T13.37.30.885,417.050,0.305,0.122,-0.244
1621165050895,2021-05-16T13.37.30.895,417.060,0.244,0.244,-0.183
1621165050905,2021-05-16T13.37.30.905,417.070,0.305,0.366,0.000
1621165050915,2021-05-16T13.37.30.915,417.080,0.305,0.488,0.000
1621165050925,2021-05-16T13.37.30.925,417.090,0.244,0.244,-0.061
1621165050935,2021-05-16T13.37.30.935,417.100,0.244,-0.061,-0.061
1621165050945,2021-05-16T13.37.30.945,417.110,0.183,-0.122,-0.061
1621165050955,2021-05-16T13.37.30.955,417.120,0.305,-0.061,0.061
1621165050965,2021-05-16T13.37.30.965,417.130,0.183,0.000,0.000
1621165050975,2021-05-16T13.37.30.975,417.140,0.122,0.061,-0.061
1621165050985,2021-05-16T13.37.30.985,417.150,0.244,0.061,-0.122
1621165050995,2021-05-16T13.37.30.995,417.160,0.183,0.122,-0.183
