epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618436758062,2021-04-14T23.45.58.062,403.370,-13.171,21.890,-11.159
1618436758072,2021-04-14T23.45.58.072,403.380,-13.963,15.366,-10.305
1618436758081,2021-04-14T23.45.58.081,403.389,-15.061,8.780,-9.573
1618436758091,2021-04-14T23.45.58.091,403.399,-14.390,4.207,-9.207
1618436758101,2021-04-14T23.45.58.101,403.409,-13.354,1.098,-9.512
1618436758112,2021-04-14T23.45.58.112,403.420,-11.890,1.768,-11.037
1618436758122,2021-04-14T23.45.58.122,403.430,-10.000,3.963,-12.317
1618436758132,2021-04-14T23.45.58.132,403.440,-8.841,5.305,-14.329
1618436758142,2021-04-14T23.45.58.142,403.450,-7.927,5.427,-16.951
1618436758153,2021-04-14T23.45.58.153,403.461,-6.463,4.756,-19.512
1618436758161,2021-04-14T23.45.58.161,403.469,-4.573,2.927,-21.585
1618436758172,2021-04-14T23.45.58.172,403.480,-2.744,2.927,-24.390
1618436758182,2021-04-14T23.45.58.182,403.490,-1.402,5.427,-27.561
1618436758192,2021-04-14T23.45.58.192,403.500,-0.671,6.037,-29.878
1618436758202,2021-04-14T23.45.58.202,403.510,0.488,6.768,-31.402
1618436758213,2021-04-14T23.45.58.213,403.521,1.280,7.561,-32.561
1618436758223,2021-04-14T23.45.58.223,403.531,1.037,6.280,-32.805
1618436758232,2021-04-14T23.45.58.232,403.540,-0.061,4.878,-32.195
1618436758242,2021-04-14T23.45.58.242,403.550,-0.793,7.012,-30.305
1618436758252,2021-04-14T23.45.58.252,403.560,-1.463,15.671,-27.195
1618436758262,2021-04-14T23.45.58.262,403.570,-3.537,25.610,-23.110
1618436758273,2021-04-14T23.45.58.273,403.581,-5.915,31.585,-18.537
1618436758283,2021-04-14T23.45.58.283,403.591,-14.573,43.293,-9.817
1618436758293,2021-04-14T23.45.58.293,403.601,-24.024,59.085,-2.134
1618436758302,2021-04-14T23.45.58.302,403.610,-28.902,76.098,3.963
1618436758312,2021-04-14T23.45.58.312,403.620,-33.049,98.598,11.341
1618436758323,2021-04-14T23.45.58.323,403.631,-37.683,116.951,18.110
1618436758333,2021-04-14T23.45.58.333,403.641,-41.951,129.756,23.659
1618436758343,2021-04-14T23.45.58.343,403.651,-45.488,138.354,28.354
1618436758353,2021-04-14T23.45.58.353,403.661,-47.561,144.146,31.646
1618436758364,2021-04-14T23.45.58.364,403.672,-48.476,146.159,33.841
1618436758372,2021-04-14T23.45.58.372,403.680,-48.110,144.695,34.695
1618436758383,2021-04-14T23.45.58.383,403.691,-46.890,141.220,34.817
1618436758393,2021-04-14T23.45.58.393,403.701,-45.244,136.220,33.963
1618436758403,2021-04-14T23.45.58.403,403.711,-43.110,129.695,32.378
1618436758413,2021-04-14T23.45.58.413,403.721,-40.793,122.134,30.610
1618436758424,2021-04-14T23.45.58.424,403.732,-37.500,113.780,28.598
1618436758434,2021-04-14T23.45.58.434,403.742,-33.537,101.402,26.220
1618436758443,2021-04-14T23.45.58.443,403.751,-30.488,89.756,24.024
1618436758453,2021-04-14T23.45.58.453,403.761,-26.280,77.500,21.402
1618436758463,2021-04-14T23.45.58.463,403.771,-20.488,62.134,18.415
1618436758473,2021-04-14T23.45.58.473,403.781,-14.451,45.671,15.427
1618436758484,2021-04-14T23.45.58.484,403.792,-9.390,26.951,10.854
1618436758494,2021-04-14T23.45.58.494,403.802,-5.305,10.732,6.829
1618436758504,2021-04-14T23.45.58.504,403.812,-2.927,-0.976,5.427
1618436758514,2021-04-14T23.45.58.514,403.822,-1.524,-7.805,4.878
1618436758523,2021-04-14T23.45.58.523,403.831,0.366,-13.841,5.671
1618436758533,2021-04-14T23.45.58.533,403.841,2.256,-19.207,6.524
1618436758544,2021-04-14T23.45.58.544,403.852,1.768,-19.756,5.793
1618436758554,2021-04-14T23.45.58.554,403.862,-1.463,-12.378,1.098
1618436758564,2021-04-14T23.45.58.564,403.872,-2.683,-3.659,-5.366
1618436758574,2021-04-14T23.45.58.574,403.882,-0.732,-3.841,-10.122
1618436758585,2021-04-14T23.45.58.585,403.893,1.829,-6.524,-13.110
1618436758594,2021-04-14T23.45.58.594,403.902,3.049,-6.402,-13.902
1618436758604,2021-04-14T23.45.58.604,403.912,3.049,-6.280,-12.683
1618436758614,2021-04-14T23.45.58.614,403.922,2.866,-5.793,-10.610
1618436758624,2021-04-14T23.45.58.624,403.932,1.341,-7.256,-8.171
1618436758635,2021-04-14T23.45.58.635,403.943,0.122,-10.122,-5.000
1618436758645,2021-04-14T23.45.58.645,403.953,-0.305,-13.476,-1.585
1618436758655,2021-04-14T23.45.58.655,403.963,-1.037,-15.976,2.561
1618436758664,2021-04-14T23.45.58.664,403.972,-1.890,-14.146,7.317
1618436758674,2021-04-14T23.45.58.674,403.982,-3.293,-9.512,12.134
1618436758684,2021-04-14T23.45.58.684,403.992,-4.756,-3.598,16.646
1618436758695,2021-04-14T23.45.58.695,404.003,-6.341,-1.159,21.280
1618436758705,2021-04-14T23.45.58.705,404.013,-9.268,-12.012,29.329
1618436758715,2021-04-14T23.45.58.715,404.023,-8.902,-29.512,37.012
1618436758725,2021-04-14T23.45.58.725,404.033,0.488,-37.195,40.000
1618436758734,2021-04-14T23.45.58.734,404.042,4.207,-29.573,38.232
1618436758744,2021-04-14T23.45.58.744,404.052,4.024,-26.037,38.780
1618436758755,2021-04-14T23.45.58.755,404.063,5.549,-24.634,41.037
1618436758765,2021-04-14T23.45.58.765,404.073,6.585,-20.366,41.402
1618436758775,2021-04-14T23.45.58.775,404.083,6.890,-16.159,39.268
1618436758785,2021-04-14T23.45.58.785,404.093,7.073,-11.463,35.549
1618436758796,2021-04-14T23.45.58.796,404.104,5.976,-7.378,32.500
1618436758806,2021-04-14T23.45.58.806,404.114,3.049,-10.793,26.829
1618436758815,2021-04-14T23.45.58.815,404.123,2.317,-17.500,22.500
1618436758825,2021-04-14T23.45.58.825,404.133,1.768,-23.354,18.963
1618436758835,2021-04-14T23.45.58.835,404.143,2.500,-25.793,15.305
1618436758845,2021-04-14T23.45.58.845,404.153,0.610,-39.146,9.329
1618436758856,2021-04-14T23.45.58.856,404.164,1.951,-54.207,3.110
1618436758866,2021-04-14T23.45.58.866,404.174,6.585,-51.402,-1.829
1618436758876,2021-04-14T23.45.58.876,404.184,7.561,-46.341,-5.976
1618436758885,2021-04-14T23.45.58.885,404.193,6.890,-42.317,-9.390
1618436758895,2021-04-14T23.45.58.895,404.203,6.402,-34.695,-13.110
1618436758906,2021-04-14T23.45.58.906,404.214,4.146,-27.500,-15.610
1618436758916,2021-04-14T23.45.58.916,404.224,2.073,-18.841,-17.012
1618436758926,2021-04-14T23.45.58.926,404.234,1.646,-7.927,-18.902
1618436758936,2021-04-14T23.45.58.936,404.244,1.768,-0.549,-21.098
1618436758947,2021-04-14T23.45.58.947,404.255,2.500,11.098,-24.390
1618436758955,2021-04-14T23.45.58.955,404.263,0.244,23.049,-25.793
1618436758966,2021-04-14T23.45.58.966,404.274,-4.634,30.732,-25.854
1618436758976,2021-04-14T23.45.58.976,404.284,-7.317,35.854,-28.720
1618436758986,2021-04-14T23.45.58.986,404.294,-5.244,37.805,-34.451
1618436758996,2021-04-14T23.45.58.996,404.304,-3.841,24.268,-36.098
1618436759007,2021-04-14T23.45.59.007,404.315,-0.305,13.537,-34.390
1618436759017,2021-04-14T23.45.59.017,404.325,3.293,17.561,-33.049
1618436759026,2021-04-14T23.45.59.026,404.334,2.622,17.744,-29.390
1618436759036,2021-04-14T23.45.59.036,404.344,1.402,12.073,-24.512
1618436759046,2021-04-14T23.45.59.046,404.354,1.159,9.390,-21.037
1618436759056,2021-04-14T23.45.59.056,404.364,-0.549,7.256,-17.500
1618436759067,2021-04-14T23.45.59.067,404.375,-1.280,5.854,-13.841
1618436759077,2021-04-14T23.45.59.077,404.385,-2.805,4.939,-10.610
1618436759087,2021-04-14T23.45.59.087,404.395,-4.634,4.207,-7.073
1618436759097,2021-04-14T23.45.59.097,404.405,-5.671,5.366,-3.841
1618436759106,2021-04-14T23.45.59.106,404.414,-7.012,8.110,-0.732
1618436759116,2021-04-14T23.45.59.116,404.424,-7.683,12.378,1.768
1618436759127,2021-04-14T23.45.59.127,404.435,-8.659,15.061,3.354
1618436759137,2021-04-14T23.45.59.137,404.445,-9.878,15.854,4.207
1618436759147,2021-04-14T23.45.59.147,404.455,-10.549,14.512,4.207
1618436759157,2021-04-14T23.45.59.157,404.465,-10.793,11.341,3.780
1618436759168,2021-04-14T23.45.59.168,404.476,-10.488,8.049,3.232
1618436759177,2021-04-14T23.45.59.177,404.485,-10.122,5.000,3.171
1618436759187,2021-04-14T23.45.59.187,404.495,-9.085,4.573,2.744
1618436759197,2021-04-14T23.45.59.197,404.505,-8.110,5.976,2.195
1618436759207,2021-04-14T23.45.59.207,404.515,-7.866,7.195,2.012
1618436759218,2021-04-14T23.45.59.218,404.526,-7.805,8.537,2.073
1618436759228,2021-04-14T23.45.59.228,404.536,-7.622,11.707,1.829
1618436759238,2021-04-14T23.45.59.238,404.546,-7.378,14.695,1.159
1618436759247,2021-04-14T23.45.59.247,404.555,-7.134,14.451,0.366
1618436759257,2021-04-14T23.45.59.257,404.565,-6.463,11.768,-0.305
1618436759267,2021-04-14T23.45.59.267,404.575,-5.305,10.366,-0.976
1618436759278,2021-04-14T23.45.59.278,404.586,-4.451,9.817,-1.341
1618436759288,2021-04-14T23.45.59.288,404.596,-3.963,9.512,-1.829
1618436759298,2021-04-14T23.45.59.298,404.606,-3.780,9.390,-2.561
1618436759308,2021-04-14T23.45.59.308,404.616,-3.537,9.207,-2.988
1618436759317,2021-04-14T23.45.59.317,404.625,-2.622,8.963,-2.927
1618436759327,2021-04-14T23.45.59.327,404.635,-1.951,7.561,-2.073
1618436759338,2021-04-14T23.45.59.338,404.646,-1.402,5.366,-0.671
1618436759348,2021-04-14T23.45.59.348,404.656,-0.610,3.049,1.585
1618436759358,2021-04-14T23.45.59.358,404.666,-0.244,-0.854,4.817
1618436759368,2021-04-14T23.45.59.368,404.676,-0.122,-3.963,7.439
1618436759379,2021-04-14T23.45.59.379,404.687,1.341,-8.902,11.768
1618436759389,2021-04-14T23.45.59.389,404.697,4.634,-15.305,14.817
1618436759398,2021-04-14T23.45.59.398,404.706,3.780,-11.341,13.049
1618436759408,2021-04-14T23.45.59.408,404.716,2.073,-7.622,12.134
1618436759418,2021-04-14T23.45.59.418,404.726,0.854,-5.793,11.768
1618436759428,2021-04-14T23.45.59.428,404.736,0.244,-3.110,11.098
1618436759439,2021-04-14T23.45.59.439,404.747,-0.366,-1.585,10.366
1618436759449,2021-04-14T23.45.59.449,404.757,-0.610,1.280,8.902
1618436759459,2021-04-14T23.45.59.459,404.767,-1.341,3.720,7.317
1618436759468,2021-04-14T23.45.59.468,404.776,-2.378,2.561,6.037
1618436759478,2021-04-14T23.45.59.478,404.786,-2.073,0.122,4.512
1618436759489,2021-04-14T23.45.59.489,404.797,-2.012,-2.134,3.110
1618436759499,2021-04-14T23.45.59.499,404.807,-1.524,-2.012,1.890
1618436759509,2021-04-14T23.45.59.509,404.817,-1.280,-0.427,1.037
1618436759519,2021-04-14T23.45.59.519,404.827,-1.280,0.183,0.305
1618436759530,2021-04-14T23.45.59.530,404.838,-0.854,-0.183,-0.305
1618436759538,2021-04-14T23.45.59.538,404.846,0.000,-0.976,-0.427
1618436759549,2021-04-14T23.45.59.549,404.857,0.488,-1.159,-0.183
1618436759559,2021-04-14T23.45.59.559,404.867,0.732,-0.671,0.549
1618436759569,2021-04-14T23.45.59.569,404.877,0.610,0.244,1.402
1618436759579,2021-04-14T23.45.59.579,404.887,1.220,-1.707,3.293
1618436759590,2021-04-14T23.45.59.590,404.898,5.305,-10.671,7.683
1618436759600,2021-04-14T23.45.59.600,404.908,8.049,-14.024,8.963
1618436759609,2021-04-14T23.45.59.609,404.917,8.110,-11.768,8.293
1618436759619,2021-04-14T23.45.59.619,404.927,7.866,-10.793,7.073
1618436759629,2021-04-14T23.45.59.629,404.937,7.256,-8.841,5.427
1618436759639,2021-04-14T23.45.59.639,404.947,7.622,-8.963,4.268
1618436759650,2021-04-14T23.45.59.650,404.958,7.622,-8.659,2.622
1618436759660,2021-04-14T23.45.59.660,404.968,7.500,-7.805,0.366
1618436759670,2021-04-14T23.45.59.670,404.978,6.463,-6.341,-2.744
1618436759680,2021-04-14T23.45.59.680,404.988,5.549,-4.573,-5.976
1618436759689,2021-04-14T23.45.59.689,404.997,5.610,-3.232,-9.451
1618436759699,2021-04-14T23.45.59.699,405.007,5.854,-2.805,-13.049
1618436759710,2021-04-14T23.45.59.710,405.018,6.037,-2.378,-16.951
1618436759720,2021-04-14T23.45.59.720,405.028,5.610,-1.585,-21.098
1618436759730,2021-04-14T23.45.59.730,405.038,5.427,-1.280,-25.061
1618436759740,2021-04-14T23.45.59.740,405.048,5.000,-2.317,-29.024
1618436759751,2021-04-14T23.45.59.751,405.059,4.451,-2.439,-33.049
1618436759760,2021-04-14T23.45.59.760,405.068,4.146,-3.049,-36.402
1618436759770,2021-04-14T23.45.59.770,405.078,3.110,-5.732,-38.963
1618436759780,2021-04-14T23.45.59.780,405.088,2.073,-8.902,-41.037
1618436759790,2021-04-14T23.45.59.790,405.098,2.439,-9.207,-43.049
1618436759801,2021-04-14T23.45.59.801,405.109,2.561,-8.780,-44.573
1618436759811,2021-04-14T23.45.59.811,405.119,2.317,-7.561,-46.098
1618436759821,2021-04-14T23.45.59.821,405.129,1.341,-7.073,-47.927
1618436759830,2021-04-14T23.45.59.830,405.138,0.000,-6.585,-49.756
1618436759840,2021-04-14T23.45.59.840,405.148,0.488,-2.561,-51.585
1618436759850,2021-04-14T23.45.59.850,405.158,-2.073,-4.390,-51.890
1618436759861,2021-04-14T23.45.59.861,405.169,-3.232,-2.134,-51.829
1618436759871,2021-04-14T23.45.59.871,405.179,-2.134,3.537,-52.317
1618436759881,2021-04-14T23.45.59.881,405.189,-4.268,2.134,-52.317
1618436759891,2021-04-14T23.45.59.891,405.199,-5.061,3.110,-51.585
1618436759900,2021-04-14T23.45.59.900,405.208,-2.622,8.232,-52.012
1618436759910,2021-04-14T23.45.59.910,405.218,-2.927,9.329,-52.561
1618436759921,2021-04-14T23.45.59.921,405.229,-3.293,8.659,-52.805
1618436759931,2021-04-14T23.45.59.931,405.239,-4.451,5.000,-53.171
1618436759941,2021-04-14T23.45.59.941,405.249,-3.476,5.183,-54.695
1618436759951,2021-04-14T23.45.59.951,405.259,-1.707,3.720,-57.622
1618436759962,2021-04-14T23.45.59.962,405.270,-3.415,-6.585,-58.293
1618436759972,2021-04-14T23.45.59.972,405.280,-2.256,-10.000,-57.988
1618436759981,2021-04-14T23.45.59.981,405.289,-1.159,-12.195,-57.866
1618436759991,2021-04-14T23.45.59.991,405.299,-0.976,-12.866,-56.829
1618436760001,2021-04-14T23.46.00.001,405.309,-0.061,-11.585,-56.585
1618436760011,2021-04-14T23.46.00.011,405.319,-1.768,-12.439,-55.671
1618436760022,2021-04-14T23.46.00.022,405.330,-2.561,-9.390,-53.963
1618436760032,2021-04-14T23.46.00.032,405.340,-2.805,-5.732,-53.415
1618436760042,2021-04-14T23.46.00.042,405.350,-2.500,-4.817,-53.598
1618436760051,2021-04-14T23.46.00.051,405.359,-2.073,-6.037,-54.451
1618436760061,2021-04-14T23.46.00.061,405.369,-2.744,-9.878,-53.720
1618436760072,2021-04-14T23.46.00.072,405.380,-1.646,-7.195,-51.037
1618436760082,2021-04-14T23.46.00.082,405.390,0.732,-0.061,-49.634
1618436760092,2021-04-14T23.46.00.092,405.400,2.256,1.768,-49.512
1618436760102,2021-04-14T23.46.00.102,405.410,3.659,-0.244,-47.500
1618436760113,2021-04-14T23.46.00.113,405.421,5.305,1.646,-45.061
1618436760121,2021-04-14T23.46.00.121,405.429,6.098,5.732,-43.354
1618436760132,2021-04-14T23.46.00.132,405.440,6.341,6.890,-41.829
1618436760142,2021-04-14T23.46.00.142,405.450,6.037,6.768,-40.427
1618436760152,2021-04-14T23.46.00.152,405.460,5.610,7.683,-39.512
1618436760162,2021-04-14T23.46.00.162,405.470,5.732,9.085,-37.744
1618436760173,2021-04-14T23.46.00.173,405.481,5.732,8.902,-36.220
1618436760183,2021-04-14T23.46.00.183,405.491,5.244,8.171,-34.756
1618436760193,2021-04-14T23.46.00.193,405.501,5.061,10.061,-32.500
1618436760202,2021-04-14T23.46.00.202,405.510,5.000,13.232,-31.280
1618436760212,2021-04-14T23.46.00.212,405.520,5.000,12.256,-30.976
1618436760222,2021-04-14T23.46.00.222,405.530,5.183,10.183,-29.329
1618436760233,2021-04-14T23.46.00.233,405.541,5.488,10.427,-27.317
1618436760243,2021-04-14T23.46.00.243,405.551,4.939,11.463,-25.244
1618436760253,2021-04-14T23.46.00.253,405.561,5.183,15.122,-23.598
1618436760263,2021-04-14T23.46.00.263,405.571,5.854,18.293,-22.561
1618436760272,2021-04-14T23.46.00.272,405.580,6.463,17.500,-21.280
1618436760282,2021-04-14T23.46.00.282,405.590,7.317,15.915,-19.695
1618436760293,2021-04-14T23.46.00.293,405.601,8.476,14.817,-18.841
1618436760303,2021-04-14T23.46.00.303,405.611,9.939,11.280,-18.841
1618436760313,2021-04-14T23.46.00.313,405.621,10.610,7.622,-17.500
1618436760324,2021-04-14T23.46.00.324,405.632,10.915,8.659,-15.061
1618436760334,2021-04-14T23.46.00.334,405.642,11.280,11.768,-13.537
1618436760343,2021-04-14T23.46.00.343,405.651,10.976,12.439,-12.622
1618436760353,2021-04-14T23.46.00.353,405.661,10.854,12.927,-11.037
1618436760363,2021-04-14T23.46.00.363,405.671,10.427,14.024,-9.695
1618436760373,2021-04-14T23.46.00.373,405.681,9.817,13.354,-9.085
1618436760384,2021-04-14T23.46.00.384,405.692,9.512,11.463,-8.171
1618436760394,2021-04-14T23.46.00.394,405.702,9.390,8.902,-7.378
1618436760404,2021-04-14T23.46.00.404,405.712,9.329,6.341,-7.073
1618436760413,2021-04-14T23.46.00.413,405.721,9.512,4.878,-6.463
1618436760423,2021-04-14T23.46.00.423,405.731,9.146,3.415,-5.793
1618436760433,2021-04-14T23.46.00.433,405.741,8.963,2.134,-5.427
1618436760444,2021-04-14T23.46.00.444,405.752,8.659,1.159,-5.061
1618436760454,2021-04-14T23.46.00.454,405.762,8.293,0.549,-4.756
1618436760464,2021-04-14T23.46.00.464,405.772,7.683,-0.122,-4.451
1618436760474,2021-04-14T23.46.00.474,405.782,6.829,-1.098,-4.207
1618436760483,2021-04-14T23.46.00.483,405.791,5.976,-2.073,-3.659
1618436760493,2021-04-14T23.46.00.493,405.801,5.183,-2.927,-2.866
1618436760504,2021-04-14T23.46.00.504,405.812,4.268,-3.171,-1.829
1618436760514,2021-04-14T23.46.00.514,405.822,3.476,-2.927,-1.037
1618436760524,2021-04-14T23.46.00.524,405.832,2.744,-2.927,-0.366
1618436760534,2021-04-14T23.46.00.534,405.842,2.134,-2.500,0.732
1618436760545,2021-04-14T23.46.00.545,405.853,1.768,-1.524,1.524
1618436760553,2021-04-14T23.46.00.553,405.861,1.524,-1.585,2.012
1618436760564,2021-04-14T23.46.00.564,405.872,1.585,-2.439,2.317
1618436760574,2021-04-14T23.46.00.574,405.882,1.341,-3.110,2.683
1618436760584,2021-04-14T23.46.00.584,405.892,1.220,-3.659,3.110
1618436760595,2021-04-14T23.46.00.595,405.903,1.159,-4.817,3.476
1618436760605,2021-04-14T23.46.00.605,405.913,1.280,-5.915,3.902
1618436760615,2021-04-14T23.46.00.615,405.923,1.341,-6.402,4.390
1618436760625,2021-04-14T23.46.00.625,405.933,1.463,-6.280,4.634
1618436760634,2021-04-14T23.46.00.634,405.942,1.402,-7.256,4.939
1618436760644,2021-04-14T23.46.00.644,405.952,1.524,-8.659,5.427
1618436760655,2021-04-14T23.46.00.655,405.963,1.402,-9.817,6.037
1618436760665,2021-04-14T23.46.00.665,405.973,1.585,-10.427,6.585
1618436760675,2021-04-14T23.46.00.675,405.983,1.524,-11.524,6.951
1618436760685,2021-04-14T23.46.00.685,405.993,1.524,-12.317,7.378
1618436760696,2021-04-14T23.46.00.696,406.004,1.280,-13.537,8.293
1618436760704,2021-04-14T23.46.00.704,406.012,0.854,-14.817,9.207
1618436760715,2021-04-14T23.46.00.715,406.023,0.366,-15.549,10.244
1618436760725,2021-04-14T23.46.00.725,406.033,1.524,-17.073,11.037
1618436760735,2021-04-14T23.46.00.735,406.043,1.341,-19.451,11.768
1618436760745,2021-04-14T23.46.00.745,406.053,1.037,-23.476,14.329
1618436760756,2021-04-14T23.46.00.756,406.064,1.037,-24.146,16.463
1618436760766,2021-04-14T23.46.00.766,406.074,-0.671,-24.634,18.902
1618436760776,2021-04-14T23.46.00.776,406.084,-2.256,-23.902,21.829
1618436760785,2021-04-14T23.46.00.785,406.093,-4.329,-21.098,25.549
1618436760795,2021-04-14T23.46.00.795,406.103,-7.012,-17.134,30.183
1618436760805,2021-04-14T23.46.00.805,406.113,-10.488,-13.780,35.244
1618436760816,2021-04-14T23.46.00.816,406.124,-13.415,-10.549,40.671
1618436760826,2021-04-14T23.46.00.826,406.134,-15.854,-5.183,47.378
1618436760836,2021-04-14T23.46.00.836,406.144,-18.171,1.890,54.024
1618436760845,2021-04-14T23.46.00.845,406.153,-19.756,11.159,61.402
1618436760855,2021-04-14T23.46.00.855,406.163,-22.683,19.817,69.451
1618436760865,2021-04-14T23.46.00.865,406.173,-26.280,25.976,76.220
1618436760876,2021-04-14T23.46.00.876,406.184,-29.329,30.427,81.585
1618436760886,2021-04-14T23.46.00.886,406.194,-30.305,38.049,85.427
1618436760896,2021-04-14T23.46.00.896,406.204,-30.000,48.171,85.244
1618436760907,2021-04-14T23.46.00.907,406.215,-30.854,60.976,78.354
1618436760917,2021-04-14T23.46.00.917,406.225,-29.756,76.646,67.866
1618436760926,2021-04-14T23.46.00.926,406.234,-29.268,83.171,58.354
1618436760936,2021-04-14T23.46.00.936,406.244,-28.171,75.305,56.159
1618436760946,2021-04-14T23.46.00.946,406.254,-29.146,45.427,61.951
1618436760956,2021-04-14T23.46.00.956,406.264,-19.451,-20.366,75.061
1618436760967,2021-04-14T23.46.00.967,406.275,-0.305,6.402,45.915
1618436760977,2021-04-14T23.46.00.977,406.285,12.805,15.305,36.707
1618436760987,2021-04-14T23.46.00.987,406.295,31.585,12.378,35.671
1618436760996,2021-04-14T23.46.00.996,406.304,50.244,31.220,38.902
1618436761006,2021-04-14T23.46.01.006,406.314,65.061,90.610,42.927
1618436761016,2021-04-14T23.46.01.016,406.324,80.854,162.500,41.829
1618436761027,2021-04-14T23.46.01.027,406.335,87.195,190.061,45.976
1618436761037,2021-04-14T23.46.01.037,406.345,78.902,151.768,47.622
1618436761047,2021-04-14T23.46.01.047,406.355,66.402,73.902,38.841
1618436761057,2021-04-14T23.46.01.057,406.365,60.732,32.683,25.061
1618436761066,2021-04-14T23.46.01.066,406.374,62.805,37.134,9.695
1618436761076,2021-04-14T23.46.01.076,406.384,65.671,29.939,-1.463
1618436761087,2021-04-14T23.46.01.087,406.395,70.000,-30.610,-22.744
1618436761097,2021-04-14T23.46.01.097,406.405,59.451,-111.707,-29.878
1618436761107,2021-04-14T23.46.01.107,406.415,20.000,-130.000,-44.512
1618436761117,2021-04-14T23.46.01.117,406.425,13.171,-4.024,-57.500
1618436761128,2021-04-14T23.46.01.128,406.436,1.341,60.671,-41.463
1618436761136,2021-04-14T23.46.01.136,406.444,-13.049,87.073,-38.415
1618436761147,2021-04-14T23.46.01.147,406.455,-29.756,83.232,-56.829
1618436761157,2021-04-14T23.46.01.157,406.465,-24.451,68.902,-59.329
1618436761167,2021-04-14T23.46.01.167,406.475,-13.780,61.280,-58.171
1618436761178,2021-04-14T23.46.01.178,406.486,-9.390,53.902,-73.354
1618436761188,2021-04-14T23.46.01.188,406.496,-1.646,18.902,-86.463
1618436761198,2021-04-14T23.46.01.198,406.506,9.634,-30.793,-89.024
1618436761208,2021-04-14T23.46.01.208,406.516,21.341,-60.732,-81.890
1618436761217,2021-04-14T23.46.01.217,406.525,23.293,-69.512,-72.378
1618436761227,2021-04-14T23.46.01.227,406.535,19.817,-64.146,-58.110
1618436761238,2021-04-14T23.46.01.238,406.546,15.305,-59.939,-38.963
1618436761248,2021-04-14T23.46.01.248,406.556,8.598,-62.012,-22.683
1618436761258,2021-04-14T23.46.01.258,406.566,7.073,-39.207,-14.817
1618436761268,2021-04-14T23.46.01.268,406.576,16.768,15.061,-3.110
1618436761279,2021-04-14T23.46.01.279,406.587,87.622,84.268,-38.963
1618436761287,2021-04-14T23.46.01.287,406.595,-5.366,31.524,-38.232
1618436761298,2021-04-14T23.46.01.298,406.606,-23.110,-18.841,-32.195
1618436761308,2021-04-14T23.46.01.308,406.616,5.915,-7.439,-53.476
1618436761318,2021-04-14T23.46.01.318,406.626,12.805,4.268,-42.561
1618436761328,2021-04-14T23.46.01.328,406.636,20.305,32.683,-35.000
1618436761339,2021-04-14T23.46.01.339,406.647,23.841,16.098,-28.780
1618436761349,2021-04-14T23.46.01.349,406.657,22.256,-19.939,-22.195
1618436761358,2021-04-14T23.46.01.358,406.666,15.183,-35.122,-20.244
1618436761368,2021-04-14T23.46.01.368,406.676,10.732,-29.756,-22.134
1618436761378,2021-04-14T23.46.01.378,406.686,5.793,-20.732,-21.646
1618436761388,2021-04-14T23.46.01.388,406.696,2.805,-7.195,-21.037
1618436761399,2021-04-14T23.46.01.399,406.707,4.573,8.598,-19.756
1618436761409,2021-04-14T23.46.01.409,406.717,7.195,21.098,-16.341
1618436761419,2021-04-14T23.46.01.419,406.727,7.683,20.915,-14.024
1618436761429,2021-04-14T23.46.01.429,406.737,8.354,11.768,-13.780
1618436761438,2021-04-14T23.46.01.438,406.746,7.744,1.220,-12.622
1618436761449,2021-04-14T23.46.01.449,406.757,5.671,-5.610,-11.402
1618436761459,2021-04-14T23.46.01.459,406.767,3.049,-9.146,-10.427
1618436761469,2021-04-14T23.46.01.469,406.777,1.037,-9.146,-9.146
1618436761479,2021-04-14T23.46.01.479,406.787,-1.524,-8.232,-7.866
1618436761490,2021-04-14T23.46.01.490,406.798,-3.049,-7.683,-6.829
1618436761500,2021-04-14T23.46.01.500,406.808,-3.659,-7.012,-5.305
1618436761509,2021-04-14T23.46.01.509,406.817,-4.451,-7.012,-3.720
1618436761519,2021-04-14T23.46.01.519,406.827,-5.488,-7.500,-2.256
1618436761529,2021-04-14T23.46.01.529,406.837,-6.524,-7.256,-0.671
1618436761539,2021-04-14T23.46.01.539,406.847,-7.866,-4.207,0.488
1618436761550,2021-04-14T23.46.01.550,406.858,-8.171,1.098,1.646
1618436761560,2021-04-14T23.46.01.560,406.868,-8.354,4.085,2.439
1618436761570,2021-04-14T23.46.01.570,406.878,-8.780,3.232,3.232
1618436761579,2021-04-14T23.46.01.579,406.887,-9.085,-0.732,4.695
1618436761589,2021-04-14T23.46.01.589,406.897,-8.598,-3.963,6.159
1618436761599,2021-04-14T23.46.01.599,406.907,-8.598,-6.402,7.500
1618436761610,2021-04-14T23.46.01.610,406.918,-8.841,-7.805,9.329
1618436761620,2021-04-14T23.46.01.620,406.928,-9.024,-8.293,11.220
1618436761630,2021-04-14T23.46.01.630,406.938,-9.939,-8.232,13.049
1618436761640,2021-04-14T23.46.01.640,406.948,-11.280,-7.805,15.122
1618436761649,2021-04-14T23.46.01.649,406.957,-12.256,-6.890,17.012
1618436761659,2021-04-14T23.46.01.659,406.967,-13.232,-7.073,19.024
1618436761670,2021-04-14T23.46.01.670,406.978,-14.512,-8.293,20.976
1618436761680,2021-04-14T23.46.01.680,406.988,-15.427,-8.659,22.378
