epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621164288506,2021-05-16T13.24.48.506,262.520,0.915,0.488,-0.244
1621164288516,2021-05-16T13.24.48.516,262.530,0.976,0.671,-0.305
1621164288526,2021-05-16T13.24.48.526,262.540,0.915,0.610,-0.366
1621164288536,2021-05-16T13.24.48.536,262.550,0.732,0.671,-0.305
1621164288546,2021-05-16T13.24.48.546,262.560,0.488,0.610,-0.305
1621164288556,2021-05-16T13.24.48.556,262.570,0.488,0.793,-0.244
1621164288566,2021-05-16T13.24.48.566,262.580,0.427,1.037,-0.305
1621164288576,2021-05-16T13.24.48.576,262.590,0.488,2.012,-0.122
1621164288586,2021-05-16T13.24.48.586,262.600,0.305,2.500,0.000
1621164288596,2021-05-16T13.24.48.596,262.610,0.122,2.561,0.000
1621164288606,2021-05-16T13.24.48.606,262.620,0.183,2.805,0.000
1621164288616,2021-05-16T13.24.48.616,262.630,0.244,3.049,-0.061
1621164288626,2021-05-16T13.24.48.626,262.640,0.183,3.110,-0.183
1621164288636,2021-05-16T13.24.48.636,262.650,0.183,2.927,-0.366
1621164288646,2021-05-16T13.24.48.646,262.660,0.122,2.256,-0.366
1621164288656,2021-05-16T13.24.48.656,262.670,-0.183,2.012,-0.488
1621164288666,2021-05-16T13.24.48.666,262.680,-0.061,1.829,-0.610
1621164288676,2021-05-16T13.24.48.676,262.690,-0.244,1.402,-0.549
1621164288686,2021-05-16T13.24.48.686,262.700,-0.183,1.402,-0.488
1621164288696,2021-05-16T13.24.48.696,262.710,0.000,1.159,-0.610
1621164288706,2021-05-16T13.24.48.706,262.720,0.000,0.610,-0.610
1621164288716,2021-05-16T13.24.48.716,262.730,-0.122,0.122,-0.488
1621164288726,2021-05-16T13.24.48.726,262.740,0.000,-0.122,-0.366
1621164288736,2021-05-16T13.24.48.736,262.750,0.366,0.122,-0.366
1621164288746,2021-05-16T13.24.48.746,262.760,0.732,-0.061,-0.183
1621164288756,2021-05-16T13.24.48.756,262.770,0.793,-0.854,0.183
1621164288766,2021-05-16T13.24.48.766,262.780,0.976,-0.732,0.244
1621164288776,2021-05-16T13.24.48.776,262.790,0.854,-0.183,0.305
1621164288786,2021-05-16T13.24.48.786,262.800,0.610,-0.244,0.244
1621164288796,2021-05-16T13.24.48.796,262.810,0.732,-0.671,0.000
1621164288806,2021-05-16T13.24.48.806,262.820,0.854,-0.732,-0.061
1621164288816,2021-05-16T13.24.48.816,262.830,0.610,-0.732,0.061
1621164288826,2021-05-16T13.24.48.826,262.840,0.610,-0.671,0.000
1621164288836,2021-05-16T13.24.48.836,262.850,0.427,-0.610,0.000
1621164288846,2021-05-16T13.24.48.846,262.860,0.244,-0.732,-0.122
1621164288856,2021-05-16T13.24.48.856,262.870,0.122,-0.976,-0.122
1621164288866,2021-05-16T13.24.48.866,262.880,0.000,-1.037,-0.244
1621164288876,2021-05-16T13.24.48.876,262.890,-0.061,-0.610,-0.305
1621164288886,2021-05-16T13.24.48.886,262.900,0.061,-0.610,-0.305
1621164288896,2021-05-16T13.24.48.896,262.910,0.244,-0.183,-0.366
1621164288906,2021-05-16T13.24.48.906,262.920,0.488,0.244,-0.488
1621164288916,2021-05-16T13.24.48.916,262.930,0.793,0.549,-0.488
1621164288926,2021-05-16T13.24.48.926,262.940,0.854,1.037,-0.244
1621164288936,2021-05-16T13.24.48.936,262.950,0.915,1.402,-0.183
1621164288946,2021-05-16T13.24.48.946,262.960,0.976,1.341,-0.427
1621164288956,2021-05-16T13.24.48.956,262.970,1.463,2.256,-0.976
1621164288966,2021-05-16T13.24.48.966,262.980,1.829,2.744,-0.793
1621164288976,2021-05-16T13.24.48.976,262.990,1.646,2.866,-0.183
1621164288986,2021-05-16T13.24.48.986,263.000,1.220,2.073,-0.305
1621164288996,2021-05-16T13.24.48.996,263.010,1.159,1.402,-0.549
1621164289006,2021-05-16T13.24.49.006,263.020,1.159,1.159,-0.549
1621164289016,2021-05-16T13.24.49.016,263.030,1.220,1.220,-0.549
1621164289026,2021-05-16T13.24.49.026,263.040,1.037,1.707,-0.366
1621164289036,2021-05-16T13.24.49.036,263.050,1.037,1.585,-0.183
1621164289046,2021-05-16T13.24.49.046,263.060,1.159,1.341,-0.427
1621164289056,2021-05-16T13.24.49.056,263.070,1.159,1.220,-0.610
1621164289066,2021-05-16T13.24.49.066,263.080,1.280,1.280,-0.305
1621164289076,2021-05-16T13.24.49.076,263.090,1.402,1.890,-0.061
1621164289086,2021-05-16T13.24.49.086,263.100,1.524,2.012,-0.122
1621164289096,2021-05-16T13.24.49.096,263.110,1.341,2.317,-0.183
1621164289106,2021-05-16T13.24.49.106,263.120,1.098,2.012,-0.122
1621164289116,2021-05-16T13.24.49.116,263.130,0.732,1.037,-0.122
1621164289126,2021-05-16T13.24.49.126,263.140,0.549,0.427,-0.183
1621164289136,2021-05-16T13.24.49.136,263.150,0.610,0.488,-0.183
1621164289146,2021-05-16T13.24.49.146,263.160,0.488,0.122,-0.183
1621164289156,2021-05-16T13.24.49.156,263.170,0.183,0.000,-0.366
1621164289166,2021-05-16T13.24.49.166,263.180,-0.305,-0.305,-0.549
1621164289176,2021-05-16T13.24.49.176,263.190,-0.610,-0.549,-0.549
1621164289186,2021-05-16T13.24.49.186,263.200,-0.732,-0.488,-0.671
1621164289196,2021-05-16T13.24.49.196,263.210,-1.098,-1.098,-0.671
1621164289206,2021-05-16T13.24.49.206,263.220,-1.280,-1.707,-0.549
1621164289216,2021-05-16T13.24.49.216,263.230,-1.280,-2.012,-0.671
1621164289226,2021-05-16T13.24.49.226,263.240,-1.524,-2.622,-0.793
1621164289236,2021-05-16T13.24.49.236,263.250,-2.134,-3.110,-0.732
1621164289246,2021-05-16T13.24.49.246,263.260,-2.439,-3.293,-0.549
1621164289256,2021-05-16T13.24.49.256,263.270,-2.500,-3.415,-0.366
1621164289266,2021-05-16T13.24.49.266,263.280,-2.256,-3.354,-0.427
1621164289276,2021-05-16T13.24.49.276,263.290,-1.890,-2.744,-0.488
1621164289286,2021-05-16T13.24.49.286,263.300,-1.646,-2.134,-0.427
1621164289296,2021-05-16T13.24.49.296,263.310,-1.280,-1.646,-0.366
1621164289306,2021-05-16T13.24.49.306,263.320,-0.976,-1.341,-0.244
1621164289316,2021-05-16T13.24.49.316,263.330,-0.854,-0.854,-0.122
1621164289326,2021-05-16T13.24.49.326,263.340,-0.732,-0.793,-0.061
1621164289336,2021-05-16T13.24.49.336,263.350,-0.610,-0.793,-0.122
1621164289346,2021-05-16T13.24.49.346,263.360,-0.427,-0.488,-0.122
1621164289356,2021-05-16T13.24.49.356,263.370,-0.488,-0.854,0.061
1621164289366,2021-05-16T13.24.49.366,263.380,-0.061,-1.951,0.122
1621164289376,2021-05-16T13.24.49.376,263.390,0.183,-1.707,-0.305
1621164289386,2021-05-16T13.24.49.386,263.400,0.000,-1.402,-0.183
1621164289396,2021-05-16T13.24.49.396,263.410,0.122,-1.585,0.000
1621164289406,2021-05-16T13.24.49.406,263.420,0.183,-1.220,-0.305
1621164289416,2021-05-16T13.24.49.416,263.430,-0.061,-0.549,-0.305
1621164289426,2021-05-16T13.24.49.426,263.440,-0.122,-0.244,-0.061
1621164289436,2021-05-16T13.24.49.436,263.450,0.305,-0.061,-0.122
1621164289446,2021-05-16T13.24.49.446,263.460,0.488,-0.122,-0.244
1621164289456,2021-05-16T13.24.49.456,263.470,0.183,-0.366,-0.366
1621164289466,2021-05-16T13.24.49.466,263.480,0.366,-0.122,-0.488
1621164289476,2021-05-16T13.24.49.476,263.490,0.244,-0.305,-0.244
1621164289486,2021-05-16T13.24.49.486,263.500,0.061,-0.610,-0.122
1621164289496,2021-05-16T13.24.49.496,263.510,0.122,-0.854,-0.061
1621164289506,2021-05-16T13.24.49.506,263.520,0.061,-1.037,-0.122
1621164289516,2021-05-16T13.24.49.516,263.530,0.244,-0.854,-0.305
1621164289526,2021-05-16T13.24.49.526,263.540,0.488,-0.305,-0.305
1621164289536,2021-05-16T13.24.49.536,263.550,0.305,0.000,-0.366
1621164289546,2021-05-16T13.24.49.546,263.560,0.427,-0.244,-0.305
1621164289556,2021-05-16T13.24.49.556,263.570,0.610,-0.671,-0.183
1621164289566,2021-05-16T13.24.49.566,263.580,0.793,-0.671,-0.244
1621164289576,2021-05-16T13.24.49.576,263.590,0.732,-0.793,-0.305
1621164289586,2021-05-16T13.24.49.586,263.600,0.854,-0.610,-0.366
1621164289596,2021-05-16T13.24.49.596,263.610,0.793,-0.488,-0.244
1621164289606,2021-05-16T13.24.49.606,263.620,0.610,-0.183,-0.122
1621164289616,2021-05-16T13.24.49.616,263.630,0.488,0.305,-0.122
1621164289626,2021-05-16T13.24.49.626,263.640,0.671,0.610,-0.122
1621164289636,2021-05-16T13.24.49.636,263.650,0.488,0.610,-0.183
1621164289646,2021-05-16T13.24.49.646,263.660,0.488,0.610,-0.305
1621164289656,2021-05-16T13.24.49.656,263.670,0.427,0.915,-0.427
1621164289666,2021-05-16T13.24.49.666,263.680,0.427,1.402,-0.366
1621164289676,2021-05-16T13.24.49.676,263.690,0.244,1.890,-0.183
1621164289686,2021-05-16T13.24.49.686,263.700,-0.061,2.012,-0.244
1621164289696,2021-05-16T13.24.49.696,263.710,-0.427,1.768,-0.305
1621164289706,2021-05-16T13.24.49.706,263.720,-0.427,1.646,-0.366
1621164289716,2021-05-16T13.24.49.716,263.730,-0.305,2.073,-0.488
1621164289726,2021-05-16T13.24.49.726,263.740,-0.244,2.195,-0.366
1621164289736,2021-05-16T13.24.49.736,263.750,-0.122,2.012,-0.427
1621164289746,2021-05-16T13.24.49.746,263.760,0.183,2.012,-0.366
1621164289756,2021-05-16T13.24.49.756,263.770,0.427,1.829,-0.244
1621164289766,2021-05-16T13.24.49.766,263.780,0.732,1.585,-0.183
1621164289776,2021-05-16T13.24.49.776,263.790,1.220,2.317,-0.366
1621164289786,2021-05-16T13.24.49.786,263.800,1.646,2.927,-0.244
1621164289796,2021-05-16T13.24.49.796,263.810,1.951,3.171,-0.305
1621164289806,2021-05-16T13.24.49.806,263.820,2.561,3.780,-0.610
1621164289816,2021-05-16T13.24.49.816,263.830,3.963,6.463,-0.976
1621164289826,2021-05-16T13.24.49.826,263.840,5.366,10.549,-1.220
1621164289836,2021-05-16T13.24.49.836,263.850,5.854,14.878,-1.098
1621164289846,2021-05-16T13.24.49.846,263.860,6.341,17.195,-0.976
1621164289856,2021-05-16T13.24.49.856,263.870,6.098,16.524,-1.037
1621164289866,2021-05-16T13.24.49.866,263.880,6.159,14.939,-1.159
1621164289876,2021-05-16T13.24.49.876,263.890,5.976,13.476,-1.037
1621164289886,2021-05-16T13.24.49.886,263.900,5.549,12.134,-0.671
1621164289896,2021-05-16T13.24.49.896,263.910,4.817,10.122,-0.183
1621164289906,2021-05-16T13.24.49.906,263.920,4.329,7.317,-0.183
1621164289916,2021-05-16T13.24.49.916,263.930,4.634,7.561,-0.427
1621164289926,2021-05-16T13.24.49.926,263.940,3.963,7.195,-0.427
1621164289936,2021-05-16T13.24.49.936,263.950,2.988,5.244,-0.366
1621164289946,2021-05-16T13.24.49.946,263.960,3.232,4.146,-0.244
1621164289956,2021-05-16T13.24.49.956,263.970,3.354,3.902,-0.244
1621164289966,2021-05-16T13.24.49.966,263.980,3.537,4.268,-0.427
1621164289976,2021-05-16T13.24.49.976,263.990,3.659,5.366,-0.305
1621164289986,2021-05-16T13.24.49.986,264.000,3.049,4.878,-0.244
1621164289996,2021-05-16T13.24.49.996,264.010,2.500,3.232,-0.305
1621164290006,2021-05-16T13.24.50.006,264.020,2.317,2.561,-0.305
1621164290016,2021-05-16T13.24.50.016,264.030,2.195,2.317,-0.183
1621164290026,2021-05-16T13.24.50.026,264.040,2.195,1.829,-0.122
1621164290036,2021-05-16T13.24.50.036,264.050,2.134,1.890,-0.122
1621164290046,2021-05-16T13.24.50.046,264.060,2.256,2.134,0.000
1621164290056,2021-05-16T13.24.50.056,264.070,2.134,2.256,-0.061
1621164290066,2021-05-16T13.24.50.066,264.080,2.134,2.561,-0.061
1621164290076,2021-05-16T13.24.50.076,264.090,2.073,2.805,0.061
1621164290086,2021-05-16T13.24.50.086,264.100,2.195,3.171,0.061
1621164290096,2021-05-16T13.24.50.096,264.110,1.951,3.049,0.183
1621164290106,2021-05-16T13.24.50.106,264.120,0.976,1.890,0.183
1621164290116,2021-05-16T13.24.50.116,264.130,0.061,1.098,0.122
1621164290126,2021-05-16T13.24.50.126,264.140,-0.915,0.122,0.122
1621164290136,2021-05-16T13.24.50.136,264.150,-1.829,-1.402,0.122
1621164290146,2021-05-16T13.24.50.146,264.160,-2.561,-2.622,-0.061
1621164290156,2021-05-16T13.24.50.156,264.170,-2.988,-3.171,-0.366
1621164290166,2021-05-16T13.24.50.166,264.180,-3.598,-3.963,-0.305
1621164290176,2021-05-16T13.24.50.176,264.190,-4.207,-5.061,-0.366
1621164290186,2021-05-16T13.24.50.186,264.200,-5.000,-5.976,-0.549
1621164290196,2021-05-16T13.24.50.196,264.210,-6.768,-8.293,-0.427
1621164290206,2021-05-16T13.24.50.206,264.220,-8.476,-10.976,-0.549
1621164290216,2021-05-16T13.24.50.216,264.230,-8.110,-11.890,-0.793
1621164290226,2021-05-16T13.24.50.226,264.240,-7.378,-11.585,-0.610
1621164290236,2021-05-16T13.24.50.236,264.250,-6.829,-11.220,-0.244
1621164290246,2021-05-16T13.24.50.246,264.260,-6.037,-10.671,-0.183
1621164290256,2021-05-16T13.24.50.256,264.270,-5.183,-9.573,-0.061
1621164290266,2021-05-16T13.24.50.266,264.280,-4.817,-8.232,0.061
1621164290276,2021-05-16T13.24.50.276,264.290,-4.451,-7.073,0.305
1621164290286,2021-05-16T13.24.50.286,264.300,-4.146,-6.280,0.366
1621164290296,2021-05-16T13.24.50.296,264.310,-3.598,-5.305,0.305
1621164290306,2021-05-16T13.24.50.306,264.320,-3.049,-3.780,0.305
1621164290316,2021-05-16T13.24.50.316,264.330,-3.110,-3.354,0.671
1621164290326,2021-05-16T13.24.50.326,264.340,-2.744,-3.293,0.793
1621164290336,2021-05-16T13.24.50.336,264.350,-2.439,-2.622,0.671
1621164290346,2021-05-16T13.24.50.346,264.360,-2.073,-1.707,0.671
1621164290356,2021-05-16T13.24.50.356,264.370,-2.012,-0.549,0.854
1621164290366,2021-05-16T13.24.50.366,264.380,-1.585,0.183,0.732
1621164290376,2021-05-16T13.24.50.376,264.390,-1.463,0.610,0.793
1621164290386,2021-05-16T13.24.50.386,264.400,-1.402,0.671,0.854
1621164290396,2021-05-16T13.24.50.396,264.410,-1.098,0.000,0.732
1621164290406,2021-05-16T13.24.50.406,264.420,-1.341,-1.037,0.671
1621164290416,2021-05-16T13.24.50.416,264.430,-1.280,-2.134,0.366
1621164290426,2021-05-16T13.24.50.426,264.440,-1.159,-2.683,0.244
1621164290436,2021-05-16T13.24.50.436,264.450,-0.488,-2.317,0.061
1621164290446,2021-05-16T13.24.50.446,264.460,-0.305,-2.988,0.122
1621164290456,2021-05-16T13.24.50.456,264.470,-0.061,-3.780,-0.244
1621164290466,2021-05-16T13.24.50.466,264.480,0.366,-3.598,-0.488
1621164290476,2021-05-16T13.24.50.476,264.490,0.610,-3.354,-0.366
1621164290486,2021-05-16T13.24.50.486,264.500,0.793,-3.049,-0.549
1621164290496,2021-05-16T13.24.50.496,264.510,1.037,-2.744,-0.610
1621164290506,2021-05-16T13.24.50.506,264.520,1.098,-3.537,-0.366
1621164290516,2021-05-16T13.24.50.516,264.530,1.220,-3.476,-0.793
1621164290526,2021-05-16T13.24.50.526,264.540,1.463,-3.415,-1.037
1621164290536,2021-05-16T13.24.50.536,264.550,1.341,-2.866,-1.037
1621164290546,2021-05-16T13.24.50.546,264.560,1.402,-2.317,-0.854
1621164290556,2021-05-16T13.24.50.556,264.570,1.402,-2.195,-0.732
1621164290566,2021-05-16T13.24.50.566,264.580,1.341,-1.280,-0.915
1621164290576,2021-05-16T13.24.50.576,264.590,1.220,-1.098,-0.976
1621164290586,2021-05-16T13.24.50.586,264.600,1.098,-1.220,-0.976
1621164290596,2021-05-16T13.24.50.596,264.610,0.549,-1.280,-0.854
1621164290606,2021-05-16T13.24.50.606,264.620,0.183,-1.220,-0.549
1621164290616,2021-05-16T13.24.50.616,264.630,0.000,-0.915,-0.427
1621164290626,2021-05-16T13.24.50.626,264.640,-0.244,-0.915,-0.488
1621164290636,2021-05-16T13.24.50.636,264.650,-0.427,-0.793,-0.427
1621164290646,2021-05-16T13.24.50.646,264.660,-0.244,0.000,-0.366
1621164290656,2021-05-16T13.24.50.656,264.670,-0.305,0.793,-0.183
1621164290666,2021-05-16T13.24.50.666,264.680,-0.549,1.463,0.244
1621164290676,2021-05-16T13.24.50.676,264.690,-0.427,2.378,0.549
1621164290686,2021-05-16T13.24.50.686,264.700,-0.549,2.866,0.610
1621164290696,2021-05-16T13.24.50.696,264.710,-0.549,3.354,0.610
1621164290706,2021-05-16T13.24.50.706,264.720,-0.427,3.537,0.488
1621164290716,2021-05-16T13.24.50.716,264.730,-0.122,3.354,0.366
1621164290726,2021-05-16T13.24.50.726,264.740,-0.061,2.866,0.122
1621164290736,2021-05-16T13.24.50.736,264.750,-0.183,2.256,0.000
1621164290746,2021-05-16T13.24.50.746,264.760,0.061,1.890,-0.122
1621164290756,2021-05-16T13.24.50.756,264.770,0.122,1.280,-0.244
1621164290766,2021-05-16T13.24.50.766,264.780,0.488,1.037,-0.366
1621164290776,2021-05-16T13.24.50.776,264.790,0.488,0.976,-0.427
1621164290786,2021-05-16T13.24.50.786,264.800,0.488,0.854,-0.549
1621164290796,2021-05-16T13.24.50.796,264.810,0.854,0.976,-0.488
1621164290806,2021-05-16T13.24.50.806,264.820,1.098,0.854,-0.122
1621164290816,2021-05-16T13.24.50.816,264.830,1.280,1.098,-0.305
1621164290826,2021-05-16T13.24.50.826,264.840,0.793,2.195,-0.244
1621164290836,2021-05-16T13.24.50.836,264.850,0.793,2.439,-0.244
1621164290846,2021-05-16T13.24.50.846,264.860,0.915,1.951,-0.488
1621164290856,2021-05-16T13.24.50.856,264.870,0.854,2.500,-0.549
1621164290866,2021-05-16T13.24.50.866,264.880,1.037,3.963,-0.305
1621164290876,2021-05-16T13.24.50.876,264.890,0.976,4.878,-0.122
1621164290886,2021-05-16T13.24.50.886,264.900,1.037,5.122,-0.183
1621164290896,2021-05-16T13.24.50.896,264.910,1.159,5.976,-0.244
1621164290906,2021-05-16T13.24.50.906,264.920,1.829,7.378,-0.427
1621164290916,2021-05-16T13.24.50.916,264.930,2.561,8.354,-0.366
1621164290926,2021-05-16T13.24.50.926,264.940,3.476,9.390,-0.305
1621164290936,2021-05-16T13.24.50.936,264.950,4.390,10.061,-0.183
1621164290946,2021-05-16T13.24.50.946,264.960,4.939,10.122,-0.305
1621164290956,2021-05-16T13.24.50.956,264.970,4.939,9.634,-0.183
1621164290966,2021-05-16T13.24.50.966,264.980,4.878,8.902,-0.122
1621164290976,2021-05-16T13.24.50.976,264.990,4.634,7.744,-0.061
1621164290986,2021-05-16T13.24.50.986,265.000,3.537,5.244,-0.061
1621164290996,2021-05-16T13.24.50.996,265.010,2.744,3.110,-0.122
1621164291006,2021-05-16T13.24.51.006,265.020,2.561,2.561,-0.183
1621164291016,2021-05-16T13.24.51.016,265.030,2.195,1.646,-0.061
1621164291026,2021-05-16T13.24.51.026,265.040,2.561,1.951,-0.183
1621164291036,2021-05-16T13.24.51.036,265.050,2.805,2.500,0.000
1621164291046,2021-05-16T13.24.51.046,265.060,2.805,2.866,0.122
1621164291056,2021-05-16T13.24.51.056,265.070,3.415,3.659,-0.122
1621164291066,2021-05-16T13.24.51.066,265.080,3.659,4.390,-0.061
1621164291076,2021-05-16T13.24.51.076,265.090,3.598,4.268,0.061
1621164291086,2021-05-16T13.24.51.086,265.100,3.415,3.659,-0.061
1621164291096,2021-05-16T13.24.51.096,265.110,3.720,3.780,-0.061
1621164291106,2021-05-16T13.24.51.106,265.120,3.780,3.963,-0.183
1621164291116,2021-05-16T13.24.51.116,265.130,3.110,2.805,-0.122
1621164291126,2021-05-16T13.24.51.126,265.140,2.805,2.256,-0.366
1621164291136,2021-05-16T13.24.51.136,265.150,2.622,2.134,-0.366
1621164291146,2021-05-16T13.24.51.146,265.160,2.378,2.134,-0.366
1621164291156,2021-05-16T13.24.51.156,265.170,2.378,2.683,-0.305
1621164291166,2021-05-16T13.24.51.166,265.180,2.378,2.927,-0.122
1621164291176,2021-05-16T13.24.51.176,265.190,2.622,3.415,-0.183
1621164291186,2021-05-16T13.24.51.186,265.200,2.622,3.780,0.000
1621164291196,2021-05-16T13.24.51.196,265.210,2.561,3.537,-0.061
1621164291206,2021-05-16T13.24.51.206,265.220,2.378,3.049,-0.061
1621164291216,2021-05-16T13.24.51.216,265.230,2.195,2.805,-0.061
1621164291226,2021-05-16T13.24.51.226,265.240,2.256,2.622,0.061
1621164291236,2021-05-16T13.24.51.236,265.250,2.317,2.805,-0.122
1621164291246,2021-05-16T13.24.51.246,265.260,2.195,2.683,-0.122
1621164291256,2021-05-16T13.24.51.256,265.270,2.195,2.378,-0.061
1621164291266,2021-05-16T13.24.51.266,265.280,2.317,2.439,-0.122
1621164291276,2021-05-16T13.24.51.276,265.290,2.073,2.317,-0.122
1621164291286,2021-05-16T13.24.51.286,265.300,2.012,2.073,0.000
1621164291296,2021-05-16T13.24.51.296,265.310,1.951,2.134,0.061
1621164291306,2021-05-16T13.24.51.306,265.320,1.707,2.012,0.183
1621164291316,2021-05-16T13.24.51.316,265.330,1.890,2.134,0.305
1621164291326,2021-05-16T13.24.51.326,265.340,2.134,2.073,0.366
1621164291336,2021-05-16T13.24.51.336,265.350,1.951,1.585,0.366
1621164291346,2021-05-16T13.24.51.346,265.360,1.159,0.732,0.244
1621164291356,2021-05-16T13.24.51.356,265.370,0.793,0.061,0.244
1621164291366,2021-05-16T13.24.51.366,265.380,0.244,-0.549,0.122
1621164291376,2021-05-16T13.24.51.376,265.390,-0.854,-1.768,-0.122
1621164291386,2021-05-16T13.24.51.386,265.400,-0.976,-1.890,-0.366
1621164291396,2021-05-16T13.24.51.396,265.410,-1.280,-2.134,-0.366
1621164291406,2021-05-16T13.24.51.406,265.420,-2.073,-2.805,-0.366
1621164291416,2021-05-16T13.24.51.416,265.430,-3.171,-3.659,-0.549
1621164291426,2021-05-16T13.24.51.426,265.440,-5.610,-5.671,-0.549
1621164291436,2021-05-16T13.24.51.436,265.450,-7.195,-8.415,-0.549
1621164291446,2021-05-16T13.24.51.446,265.460,-7.195,-9.512,-0.854
1621164291456,2021-05-16T13.24.51.456,265.470,-7.622,-9.939,-1.280
1621164291466,2021-05-16T13.24.51.466,265.480,-8.415,-10.549,-1.402
1621164291476,2021-05-16T13.24.51.476,265.490,-7.744,-10.488,-1.341
1621164291486,2021-05-16T13.24.51.486,265.500,-7.195,-10.305,-1.280
1621164291496,2021-05-16T13.24.51.496,265.510,-6.280,-8.841,-1.341
1621164291506,2021-05-16T13.24.51.506,265.520,-6.524,-8.476,-1.037
1621164291516,2021-05-16T13.24.51.516,265.530,-6.890,-8.841,-0.915
1621164291526,2021-05-16T13.24.51.526,265.540,-5.915,-8.476,-0.976
1621164291536,2021-05-16T13.24.51.536,265.550,-5.366,-8.110,-0.793
1621164291546,2021-05-16T13.24.51.546,265.560,-4.634,-6.646,-0.793
1621164291556,2021-05-16T13.24.51.556,265.570,-3.720,-5.427,-0.427
1621164291566,2021-05-16T13.24.51.566,265.580,-3.537,-5.000,-0.244
1621164291576,2021-05-16T13.24.51.576,265.590,-2.683,-4.817,-0.183
1621164291586,2021-05-16T13.24.51.586,265.600,-2.195,-4.573,-0.244
1621164291596,2021-05-16T13.24.51.596,265.610,-1.829,-3.963,-0.244
1621164291606,2021-05-16T13.24.51.606,265.620,-1.829,-4.207,-0.183
1621164291616,2021-05-16T13.24.51.616,265.630,-1.585,-4.695,-0.122
1621164291626,2021-05-16T13.24.51.626,265.640,-0.976,-4.329,-0.305
1621164291636,2021-05-16T13.24.51.636,265.650,-0.671,-4.451,-0.305
1621164291646,2021-05-16T13.24.51.646,265.660,-0.488,-4.512,-0.366
1621164291656,2021-05-16T13.24.51.656,265.670,-0.366,-4.207,-0.610
1621164291666,2021-05-16T13.24.51.666,265.680,-0.183,-3.659,-0.610
1621164291676,2021-05-16T13.24.51.676,265.690,0.244,-2.683,-0.610
1621164291686,2021-05-16T13.24.51.686,265.700,0.183,-2.012,-0.488
1621164291696,2021-05-16T13.24.51.696,265.710,0.183,-1.463,-0.488
1621164291706,2021-05-16T13.24.51.706,265.720,0.000,-2.134,-0.244
1621164291716,2021-05-16T13.24.51.716,265.730,-0.366,-3.232,-0.305
1621164291726,2021-05-16T13.24.51.726,265.740,-0.427,-3.354,-0.488
1621164291736,2021-05-16T13.24.51.736,265.750,-0.305,-2.683,-0.427
1621164291746,2021-05-16T13.24.51.746,265.760,-0.122,-2.378,-0.061
1621164291756,2021-05-16T13.24.51.756,265.770,0.244,-1.829,-0.244
1621164291766,2021-05-16T13.24.51.766,265.780,0.305,-1.951,-0.488
1621164291776,2021-05-16T13.24.51.776,265.790,0.000,-2.317,-0.549
1621164291786,2021-05-16T13.24.51.786,265.800,0.122,-2.134,-0.549
1621164291796,2021-05-16T13.24.51.796,265.810,0.183,-2.134,-0.488
1621164291806,2021-05-16T13.24.51.806,265.820,0.183,-1.646,-0.366
1621164291816,2021-05-16T13.24.51.816,265.830,0.122,-1.098,-0.366
1621164291826,2021-05-16T13.24.51.826,265.840,0.427,-1.159,-0.427
1621164291836,2021-05-16T13.24.51.836,265.850,0.549,-1.037,-0.488
1621164291846,2021-05-16T13.24.51.846,265.860,0.366,-1.463,-0.427
1621164291856,2021-05-16T13.24.51.856,265.870,0.122,-2.073,-0.305
1621164291866,2021-05-16T13.24.51.866,265.880,-0.061,-2.134,-0.427
1621164291876,2021-05-16T13.24.51.876,265.890,-0.122,-2.317,-0.610
1621164291886,2021-05-16T13.24.51.886,265.900,-0.183,-2.500,-0.610
1621164291896,2021-05-16T13.24.51.896,265.910,0.122,-2.012,-0.488
1621164291906,2021-05-16T13.24.51.906,265.920,0.305,-1.402,-0.366
1621164291916,2021-05-16T13.24.51.916,265.930,0.305,-1.341,-0.427
1621164291926,2021-05-16T13.24.51.926,265.940,0.244,-1.220,-0.305
1621164291936,2021-05-16T13.24.51.936,265.950,0.427,-0.732,-0.488
1621164291946,2021-05-16T13.24.51.946,265.960,0.244,-0.610,-0.610
1621164291956,2021-05-16T13.24.51.956,265.970,0.305,-0.610,-0.610
1621164291966,2021-05-16T13.24.51.966,265.980,0.244,-0.732,-0.549
1621164291976,2021-05-16T13.24.51.976,265.990,0.183,-0.549,-0.488
1621164291986,2021-05-16T13.24.51.986,266.000,0.305,-0.244,-0.610
1621164291996,2021-05-16T13.24.51.996,266.010,0.427,0.061,-0.549
1621164292006,2021-05-16T13.24.52.006,266.020,0.549,0.183,-0.671
1621164292016,2021-05-16T13.24.52.016,266.030,0.366,0.061,-0.610
1621164292026,2021-05-16T13.24.52.026,266.040,0.366,0.305,-0.610
1621164292036,2021-05-16T13.24.52.036,266.050,0.366,0.732,-0.610
1621164292046,2021-05-16T13.24.52.046,266.060,0.366,1.098,-0.549
1621164292056,2021-05-16T13.24.52.056,266.070,0.427,1.098,-0.488
1621164292066,2021-05-16T13.24.52.066,266.080,0.488,1.098,-0.488
1621164292076,2021-05-16T13.24.52.076,266.090,0.366,1.585,-0.427
1621164292086,2021-05-16T13.24.52.086,266.100,0.244,1.829,-0.244
1621164292096,2021-05-16T13.24.52.096,266.110,0.305,2.622,-0.122
1621164292106,2021-05-16T13.24.52.106,266.120,0.244,3.171,-0.061
