epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619357798906,2021-04-25T15.36.38.906,209.940,364.085,47.439,73.232
1619357798916,2021-04-25T15.36.38.916,209.950,370.427,61.646,74.878
1619357798926,2021-04-25T15.36.38.926,209.960,378.598,73.293,76.159
1619357798936,2021-04-25T15.36.38.936,209.970,385.183,82.500,77.134
1619357798946,2021-04-25T15.36.38.946,209.980,389.756,87.134,79.146
1619357798956,2021-04-25T15.36.38.956,209.990,390.488,81.707,82.317
1619357798966,2021-04-25T15.36.38.966,210.000,387.866,68.780,87.073
1619357798976,2021-04-25T15.36.38.976,210.010,383.049,55.915,92.988
1619357798986,2021-04-25T15.36.38.986,210.020,377.073,43.598,97.195
1619357798996,2021-04-25T15.36.38.996,210.030,371.341,26.585,100.061
1619357799006,2021-04-25T15.36.39.006,210.040,363.720,4.939,103.720
1619357799016,2021-04-25T15.36.39.016,210.050,355.793,-16.280,107.988
1619357799026,2021-04-25T15.36.39.026,210.060,350.183,-27.256,111.707
1619357799036,2021-04-25T15.36.39.036,210.070,346.707,-27.805,114.329
1619357799046,2021-04-25T15.36.39.046,210.080,344.268,-20.671,118.537
1619357799056,2021-04-25T15.36.39.056,210.090,339.024,-9.573,125.549
1619357799066,2021-04-25T15.36.39.066,210.100,329.268,-5.061,130.305
1619357799076,2021-04-25T15.36.39.076,210.110,320.244,-10.488,127.866
1619357799086,2021-04-25T15.36.39.086,210.120,310.122,-22.439,112.683
1619357799096,2021-04-25T15.36.39.096,210.130,294.024,-22.927,84.756
1619357799106,2021-04-25T15.36.39.106,210.140,268.963,0.183,49.146
1619357799116,2021-04-25T15.36.39.116,210.150,232.500,34.451,10.488
1619357799126,2021-04-25T15.36.39.126,210.160,183.841,67.134,-21.159
1619357799136,2021-04-25T15.36.39.136,210.170,118.232,94.390,-42.378
1619357799146,2021-04-25T15.36.39.146,210.180,35.732,112.317,-62.683
1619357799156,2021-04-25T15.36.39.156,210.190,-67.073,125.610,-86.951
1619357799166,2021-04-25T15.36.39.166,210.200,-188.476,124.573,-106.463
1619357799176,2021-04-25T15.36.39.176,210.210,-315.183,104.146,-119.268
1619357799186,2021-04-25T15.36.39.186,210.220,-436.280,83.293,-136.220
1619357799196,2021-04-25T15.36.39.196,210.230,-548.171,72.561,-160.366
1619357799206,2021-04-25T15.36.39.206,210.240,-645.244,75.732,-190.488
1619357799216,2021-04-25T15.36.39.216,210.250,-722.134,90.183,-224.756
1619357799226,2021-04-25T15.36.39.226,210.260,-771.951,122.012,-259.207
1619357799236,2021-04-25T15.36.39.236,210.270,-791.951,181.524,-287.134
1619357799246,2021-04-25T15.36.39.246,210.280,-783.232,261.951,-306.463
1619357799256,2021-04-25T15.36.39.256,210.290,-765.671,357.683,-326.037
1619357799266,2021-04-25T15.36.39.266,210.300,-731.220,381.037,-346.585
1619357799276,2021-04-25T15.36.39.276,210.310,-691.707,290.671,-351.829
1619357799286,2021-04-25T15.36.39.286,210.320,-661.707,149.634,-333.415
1619357799296,2021-04-25T15.36.39.296,210.330,-628.781,29.634,-295.000
1619357799306,2021-04-25T15.36.39.306,210.340,-590.793,-44.207,-243.598
1619357799316,2021-04-25T15.36.39.316,210.350,-552.195,-103.902,-196.585
1619357799326,2021-04-25T15.36.39.326,210.360,-510.244,-130.610,-161.707
1619357799336,2021-04-25T15.36.39.336,210.370,-468.598,-122.073,-137.805
1619357799346,2021-04-25T15.36.39.346,210.380,-434.268,-101.463,-126.707
1619357799356,2021-04-25T15.36.39.356,210.390,-408.354,-65.915,-116.280
1619357799366,2021-04-25T15.36.39.366,210.400,-389.268,-30.122,-100.366
1619357799376,2021-04-25T15.36.39.376,210.410,-371.402,-7.805,-82.073
1619357799386,2021-04-25T15.36.39.386,210.420,-351.646,3.963,-62.927
1619357799396,2021-04-25T15.36.39.396,210.430,-331.890,5.244,-50.427
1619357799406,2021-04-25T15.36.39.406,210.440,-307.500,-10.671,-51.951
1619357799416,2021-04-25T15.36.39.416,210.450,-270.976,-23.963,-63.232
1619357799426,2021-04-25T15.36.39.426,210.460,-233.476,-11.585,-75.305
1619357799436,2021-04-25T15.36.39.436,210.470,-202.195,22.256,-84.878
1619357799446,2021-04-25T15.36.39.446,210.480,-177.805,48.841,-92.012
1619357799456,2021-04-25T15.36.39.456,210.490,-160.549,53.598,-96.280
1619357799466,2021-04-25T15.36.39.466,210.500,-149.146,41.768,-98.841
1619357799476,2021-04-25T15.36.39.476,210.510,-139.695,23.598,-99.695
1619357799486,2021-04-25T15.36.39.486,210.520,-130.000,10.610,-97.988
1619357799496,2021-04-25T15.36.39.496,210.530,-120.366,9.939,-93.780
1619357799506,2021-04-25T15.36.39.506,210.540,-110.732,15.488,-87.927
1619357799516,2021-04-25T15.36.39.516,210.550,-102.073,20.366,-80.976
1619357799526,2021-04-25T15.36.39.526,210.560,-93.476,23.415,-74.573
1619357799536,2021-04-25T15.36.39.536,210.570,-84.390,24.451,-69.695
1619357799546,2021-04-25T15.36.39.546,210.580,-75.732,23.049,-64.146
1619357799556,2021-04-25T15.36.39.556,210.590,-66.707,22.805,-58.293
1619357799566,2021-04-25T15.36.39.566,210.600,-57.927,24.207,-52.683
1619357799576,2021-04-25T15.36.39.576,210.610,-50.854,21.951,-46.280
1619357799586,2021-04-25T15.36.39.586,210.620,-44.756,17.561,-39.939
1619357799596,2021-04-25T15.36.39.596,210.630,-36.890,13.780,-33.963
1619357799606,2021-04-25T15.36.39.606,210.640,-28.171,6.829,-29.390
1619357799616,2021-04-25T15.36.39.616,210.650,-19.512,-0.915,-25.610
1619357799626,2021-04-25T15.36.39.626,210.660,-9.451,-4.756,-22.195
1619357799636,2021-04-25T15.36.39.636,210.670,0.793,-5.183,-19.207
1619357799646,2021-04-25T15.36.39.646,210.680,10.732,-2.866,-16.463
1619357799656,2021-04-25T15.36.39.656,210.690,20.244,2.988,-11.829
1619357799666,2021-04-25T15.36.39.666,210.700,30.671,11.098,-6.098
1619357799676,2021-04-25T15.36.39.676,210.710,41.524,13.598,-0.488
1619357799686,2021-04-25T15.36.39.686,210.720,52.378,9.756,6.037
1619357799696,2021-04-25T15.36.39.696,210.730,62.683,4.207,12.744
1619357799706,2021-04-25T15.36.39.706,210.740,72.927,2.622,18.476
1619357799716,2021-04-25T15.36.39.716,210.750,84.024,3.659,23.780
1619357799726,2021-04-25T15.36.39.726,210.760,95.732,4.451,28.293
1619357799736,2021-04-25T15.36.39.736,210.770,106.951,4.695,31.402
1619357799746,2021-04-25T15.36.39.746,210.780,117.317,4.085,34.573
1619357799756,2021-04-25T15.36.39.756,210.790,126.463,3.354,37.561
1619357799766,2021-04-25T15.36.39.766,210.800,136.768,5.366,39.939
1619357799776,2021-04-25T15.36.39.776,210.810,148.415,9.634,41.524
1619357799786,2021-04-25T15.36.39.786,210.820,161.220,14.329,43.293
1619357799796,2021-04-25T15.36.39.796,210.830,173.476,16.280,46.768
1619357799806,2021-04-25T15.36.39.806,210.840,185.549,15.854,50.671
1619357799816,2021-04-25T15.36.39.816,210.850,196.341,14.939,54.085
1619357799826,2021-04-25T15.36.39.826,210.860,207.805,13.780,57.561
1619357799836,2021-04-25T15.36.39.836,210.870,219.451,10.061,60.549
1619357799846,2021-04-25T15.36.39.846,210.880,231.280,7.012,63.841
1619357799856,2021-04-25T15.36.39.856,210.890,244.085,9.817,67.256
1619357799866,2021-04-25T15.36.39.866,210.900,258.232,17.378,70.976
1619357799876,2021-04-25T15.36.39.876,210.910,272.134,23.171,74.756
1619357799886,2021-04-25T15.36.39.886,210.920,286.098,27.195,78.415
1619357799896,2021-04-25T15.36.39.896,210.930,300.366,30.061,83.537
1619357799906,2021-04-25T15.36.39.906,210.940,315.610,29.329,89.024
1619357799916,2021-04-25T15.36.39.916,210.950,331.951,23.171,93.354
1619357799926,2021-04-25T15.36.39.926,210.960,346.159,13.963,97.378
1619357799936,2021-04-25T15.36.39.936,210.970,359.024,7.744,101.768
1619357799946,2021-04-25T15.36.39.946,210.980,371.037,10.793,105.854
1619357799956,2021-04-25T15.36.39.956,210.990,382.195,18.537,110.122
1619357799966,2021-04-25T15.36.39.966,211.000,393.415,27.500,113.659
1619357799976,2021-04-25T15.36.39.976,211.010,406.159,35.000,117.561
1619357799986,2021-04-25T15.36.39.986,211.020,418.902,38.963,121.220
1619357799996,2021-04-25T15.36.39.996,211.030,430.366,44.207,125.671
1619357800006,2021-04-25T15.36.40.006,211.040,436.098,53.841,133.232
1619357800016,2021-04-25T15.36.40.016,211.050,433.963,65.244,145.610
1619357800026,2021-04-25T15.36.40.026,211.060,434.085,66.463,153.476
1619357800036,2021-04-25T15.36.40.036,211.070,432.988,53.720,157.439
1619357800046,2021-04-25T15.36.40.046,211.080,427.012,31.646,161.037
1619357800056,2021-04-25T15.36.40.056,211.090,421.463,9.024,164.451
1619357800066,2021-04-25T15.36.40.066,211.100,414.573,-12.439,167.317
1619357800076,2021-04-25T15.36.40.076,211.110,404.329,-32.378,171.890
1619357800086,2021-04-25T15.36.40.086,211.120,393.598,-50.854,178.780
1619357800096,2021-04-25T15.36.40.096,211.130,385.183,-64.451,187.561
1619357800106,2021-04-25T15.36.40.106,211.140,379.817,-72.012,199.878
1619357800116,2021-04-25T15.36.40.116,211.150,377.439,-83.049,216.768
1619357800126,2021-04-25T15.36.40.126,211.160,376.220,-105.549,235.854
1619357800136,2021-04-25T15.36.40.136,211.170,373.780,-144.024,255.305
1619357800146,2021-04-25T15.36.40.146,211.180,369.817,-192.805,270.427
1619357800156,2021-04-25T15.36.40.156,211.190,366.768,-236.768,273.293
1619357800166,2021-04-25T15.36.40.166,211.200,360.915,-260.793,261.341
1619357800176,2021-04-25T15.36.40.176,211.210,351.402,-250.915,237.439
1619357800186,2021-04-25T15.36.40.186,211.220,339.695,-203.415,200.183
1619357800196,2021-04-25T15.36.40.196,211.230,323.171,-135.793,154.390
1619357800206,2021-04-25T15.36.40.206,211.240,301.220,-66.524,107.622
1619357800216,2021-04-25T15.36.40.216,211.250,275.244,-1.951,62.378
1619357800226,2021-04-25T15.36.40.226,211.260,244.756,53.415,26.341
1619357800236,2021-04-25T15.36.40.236,211.270,204.573,83.476,-1.098
1619357800246,2021-04-25T15.36.40.246,211.280,153.293,89.146,-23.293
1619357800256,2021-04-25T15.36.40.256,211.290,90.671,85.244,-40.488
1619357800266,2021-04-25T15.36.40.266,211.300,14.512,77.988,-50.427
1619357800276,2021-04-25T15.36.40.276,211.310,-71.098,74.024,-51.159
1619357800286,2021-04-25T15.36.40.286,211.320,-166.463,76.341,-51.524
1619357800296,2021-04-25T15.36.40.296,211.330,-269.939,87.317,-59.024
1619357800306,2021-04-25T15.36.40.306,211.340,-374.756,94.512,-74.634
1619357800316,2021-04-25T15.36.40.316,211.350,-474.695,92.500,-97.012
1619357800326,2021-04-25T15.36.40.326,211.360,-565.427,94.329,-126.159
1619357800336,2021-04-25T15.36.40.336,211.370,-647.012,106.341,-157.927
1619357800346,2021-04-25T15.36.40.346,211.380,-717.683,132.256,-190.793
1619357800356,2021-04-25T15.36.40.356,211.390,-774.268,171.402,-224.268
1619357800366,2021-04-25T15.36.40.366,211.400,-806.951,217.317,-259.085
1619357800376,2021-04-25T15.36.40.376,211.410,-817.134,255.793,-289.146
1619357800386,2021-04-25T15.36.40.386,211.420,-813.110,292.927,-309.512
1619357800396,2021-04-25T15.36.40.396,211.430,-791.281,294.817,-320.610
1619357800406,2021-04-25T15.36.40.406,211.440,-753.841,252.073,-316.280
1619357800416,2021-04-25T15.36.40.416,211.450,-709.634,192.195,-292.866
1619357800426,2021-04-25T15.36.40.426,211.460,-657.927,119.146,-262.744
1619357800436,2021-04-25T15.36.40.436,211.470,-601.159,29.268,-233.110
1619357800446,2021-04-25T15.36.40.446,211.480,-552.134,-68.354,-205.976
1619357800456,2021-04-25T15.36.40.456,211.490,-517.561,-151.402,-187.988
1619357800466,2021-04-25T15.36.40.466,211.500,-499.207,-189.146,-177.500
1619357800476,2021-04-25T15.36.40.476,211.510,-493.659,-151.280,-167.500
1619357800486,2021-04-25T15.36.40.486,211.520,-483.598,-44.878,-146.768
1619357800496,2021-04-25T15.36.40.496,211.530,-456.951,41.890,-115.427
1619357800506,2021-04-25T15.36.40.506,211.540,-422.561,41.220,-84.451
1619357800516,2021-04-25T15.36.40.516,211.550,-384.390,-3.841,-57.317
1619357800526,2021-04-25T15.36.40.526,211.560,-341.524,-36.829,-44.146
1619357800536,2021-04-25T15.36.40.536,211.570,-297.744,-43.232,-41.463
1619357800546,2021-04-25T15.36.40.546,211.580,-249.024,-20.305,-38.415
1619357800556,2021-04-25T15.36.40.556,211.590,-200.549,22.012,-36.951
1619357800566,2021-04-25T15.36.40.566,211.600,-169.268,44.756,-40.061
1619357800576,2021-04-25T15.36.40.576,211.610,-148.537,30.244,-42.866
1619357800586,2021-04-25T15.36.40.586,211.620,-136.159,-0.061,-42.927
1619357800596,2021-04-25T15.36.40.596,211.630,-127.866,-24.390,-42.012
1619357800606,2021-04-25T15.36.40.606,211.640,-119.817,-36.707,-40.000
1619357800616,2021-04-25T15.36.40.616,211.650,-110.915,-36.585,-38.720
1619357800626,2021-04-25T15.36.40.626,211.660,-99.512,-28.049,-39.512
1619357800636,2021-04-25T15.36.40.636,211.670,-86.402,-19.146,-39.024
1619357800646,2021-04-25T15.36.40.646,211.680,-73.110,-12.073,-37.195
1619357800656,2021-04-25T15.36.40.656,211.690,-59.878,-5.305,-34.695
1619357800666,2021-04-25T15.36.40.666,211.700,-47.866,0.671,-32.012
1619357800676,2021-04-25T15.36.40.676,211.710,-38.293,4.146,-27.622
1619357800686,2021-04-25T15.36.40.686,211.720,-31.037,3.902,-21.890
1619357800696,2021-04-25T15.36.40.696,211.730,-23.232,-0.244,-16.646
1619357800706,2021-04-25T15.36.40.706,211.740,-14.878,-8.963,-11.524
1619357800716,2021-04-25T15.36.40.716,211.750,-6.159,-19.024,-6.280
1619357800726,2021-04-25T15.36.40.726,211.760,4.024,-30.244,-3.049
1619357800736,2021-04-25T15.36.40.736,211.770,12.988,-41.280,-1.646
1619357800746,2021-04-25T15.36.40.746,211.780,21.280,-46.280,-1.585
1619357800756,2021-04-25T15.36.40.756,211.790,28.476,-45.854,-2.744
1619357800766,2021-04-25T15.36.40.766,211.800,33.415,-41.951,-4.573
1619357800776,2021-04-25T15.36.40.776,211.810,37.561,-35.244,-6.524
1619357800786,2021-04-25T15.36.40.786,211.820,41.463,-26.098,-7.866
1619357800796,2021-04-25T15.36.40.796,211.830,45.305,-17.134,-8.659
1619357800806,2021-04-25T15.36.40.806,211.840,49.756,-13.232,-8.902
1619357800816,2021-04-25T15.36.40.816,211.850,53.963,-16.768,-10.488
1619357800826,2021-04-25T15.36.40.826,211.860,58.537,-23.537,-12.927
1619357800836,2021-04-25T15.36.40.836,211.870,63.537,-29.451,-15.122
1619357800846,2021-04-25T15.36.40.846,211.880,69.390,-29.390,-16.890
1619357800856,2021-04-25T15.36.40.856,211.890,75.976,-24.695,-18.354
1619357800866,2021-04-25T15.36.40.866,211.900,83.049,-16.951,-19.512
1619357800876,2021-04-25T15.36.40.876,211.910,90.183,-8.415,-19.146
1619357800886,2021-04-25T15.36.40.886,211.920,96.890,-2.073,-17.195
1619357800896,2021-04-25T15.36.40.896,211.930,103.537,3.354,-14.268
1619357800906,2021-04-25T15.36.40.906,211.940,111.159,9.268,-11.463
1619357800916,2021-04-25T15.36.40.916,211.950,119.939,14.817,-9.085
1619357800926,2021-04-25T15.36.40.926,211.960,130.488,19.451,-7.073
1619357800936,2021-04-25T15.36.40.936,211.970,142.500,23.415,-5.061
1619357800946,2021-04-25T15.36.40.946,211.980,155.732,24.085,-2.866
1619357800956,2021-04-25T15.36.40.956,211.990,168.476,20.976,0.305
1619357800966,2021-04-25T15.36.40.966,212.000,180.427,19.329,2.927
1619357800976,2021-04-25T15.36.40.976,212.010,192.439,23.415,5.488
1619357800986,2021-04-25T15.36.40.986,212.020,205.122,31.220,8.232
1619357800996,2021-04-25T15.36.40.996,212.030,217.805,36.463,10.854
1619357801006,2021-04-25T15.36.41.006,212.040,229.329,37.195,12.134
1619357801016,2021-04-25T15.36.41.016,212.050,241.768,36.768,12.988
1619357801026,2021-04-25T15.36.41.026,212.060,255.061,34.085,14.329
1619357801036,2021-04-25T15.36.41.036,212.070,268.537,31.829,15.305
1619357801046,2021-04-25T15.36.41.046,212.080,282.439,32.866,15.915
1619357801056,2021-04-25T15.36.41.056,212.090,296.341,36.768,16.463
1619357801066,2021-04-25T15.36.41.066,212.100,309.695,42.805,17.927
1619357801076,2021-04-25T15.36.41.076,212.110,322.500,48.354,20.244
1619357801086,2021-04-25T15.36.41.086,212.120,335.000,52.256,22.378
1619357801096,2021-04-25T15.36.41.096,212.130,345.854,55.366,25.366
1619357801106,2021-04-25T15.36.41.106,212.140,355.366,55.305,30.122
1619357801116,2021-04-25T15.36.41.116,212.150,365.183,52.134,33.110
1619357801126,2021-04-25T15.36.41.126,212.160,374.329,46.280,34.329
1619357801136,2021-04-25T15.36.41.136,212.170,381.524,41.463,35.488
1619357801146,2021-04-25T15.36.41.146,212.180,387.561,45.122,37.073
1619357801156,2021-04-25T15.36.41.156,212.190,388.171,62.256,42.439
1619357801166,2021-04-25T15.36.41.166,212.200,386.341,79.024,49.573
1619357801176,2021-04-25T15.36.41.176,212.210,387.256,86.951,56.280
1619357801186,2021-04-25T15.36.41.186,212.220,386.951,82.744,63.598
1619357801196,2021-04-25T15.36.41.196,212.230,386.341,73.293,68.232
1619357801206,2021-04-25T15.36.41.206,212.240,385.854,60.610,72.927
1619357801216,2021-04-25T15.36.41.216,212.250,383.476,47.073,79.024
1619357801226,2021-04-25T15.36.41.226,212.260,380.854,37.805,83.720
1619357801236,2021-04-25T15.36.41.236,212.270,379.695,32.988,88.293
1619357801246,2021-04-25T15.36.41.246,212.280,375.061,28.049,95.793
1619357801256,2021-04-25T15.36.41.256,212.290,366.341,18.963,104.207
1619357801266,2021-04-25T15.36.41.266,212.300,359.512,10.732,110.854
1619357801276,2021-04-25T15.36.41.276,212.310,354.085,4.756,117.012
1619357801286,2021-04-25T15.36.41.286,212.320,349.085,-7.195,124.085
1619357801296,2021-04-25T15.36.41.296,212.330,344.451,-27.866,136.037
1619357801306,2021-04-25T15.36.41.306,212.340,339.939,-57.073,150.976
1619357801316,2021-04-25T15.36.41.316,212.350,336.402,-89.573,163.963
1619357801326,2021-04-25T15.36.41.326,212.360,332.317,-114.207,173.110
1619357801336,2021-04-25T15.36.41.336,212.370,325.366,-123.963,173.354
1619357801346,2021-04-25T15.36.41.346,212.380,315.915,-117.012,162.866
1619357801356,2021-04-25T15.36.41.356,212.390,305.244,-97.683,146.524
1619357801366,2021-04-25T15.36.41.366,212.400,293.293,-73.476,120.976
1619357801376,2021-04-25T15.36.41.376,212.410,277.988,-43.720,83.354
1619357801386,2021-04-25T15.36.41.386,212.420,256.585,3.354,41.280
1619357801396,2021-04-25T15.36.41.396,212.430,218.598,64.024,4.695
1619357801406,2021-04-25T15.36.41.406,212.440,162.683,117.988,-30.122
1619357801416,2021-04-25T15.36.41.416,212.450,89.695,154.939,-62.500
1619357801426,2021-04-25T15.36.41.426,212.460,-4.939,158.720,-86.341
1619357801436,2021-04-25T15.36.41.436,212.470,-117.866,131.890,-106.524
1619357801446,2021-04-25T15.36.41.446,212.480,-243.354,99.146,-128.415
1619357801456,2021-04-25T15.36.41.456,212.490,-373.598,74.207,-148.293
1619357801466,2021-04-25T15.36.41.466,212.500,-493.780,60.244,-166.890
1619357801476,2021-04-25T15.36.41.476,212.510,-592.500,57.073,-189.024
1619357801486,2021-04-25T15.36.41.486,212.520,-668.415,64.817,-213.598
1619357801496,2021-04-25T15.36.41.496,212.530,-717.927,79.817,-236.098
1619357801506,2021-04-25T15.36.41.506,212.540,-741.463,95.976,-254.634
1619357801516,2021-04-25T15.36.41.516,212.550,-750.915,103.476,-268.049
1619357801526,2021-04-25T15.36.41.526,212.560,-749.756,97.866,-275.854
1619357801536,2021-04-25T15.36.41.536,212.570,-735.732,95.427,-276.646
1619357801546,2021-04-25T15.36.41.546,212.580,-710.976,107.012,-264.512
1619357801556,2021-04-25T15.36.41.556,212.590,-679.939,104.939,-241.341
1619357801566,2021-04-25T15.36.41.566,212.600,-640.549,57.805,-215.122
1619357801576,2021-04-25T15.36.41.576,212.610,-592.317,-36.707,-184.817
1619357801586,2021-04-25T15.36.41.586,212.620,-539.512,-146.280,-150.061
1619357801596,2021-04-25T15.36.41.596,212.630,-499.207,-228.232,-116.463
1619357801606,2021-04-25T15.36.41.606,212.640,-486.159,-262.988,-93.415
1619357801616,2021-04-25T15.36.41.616,212.650,-491.524,-215.488,-80.061
1619357801626,2021-04-25T15.36.41.626,212.660,-479.817,-89.695,-64.878
1619357801636,2021-04-25T15.36.41.636,212.670,-447.073,3.354,-47.195
1619357801646,2021-04-25T15.36.41.646,212.680,-417.927,1.280,-22.805
1619357801656,2021-04-25T15.36.41.656,212.690,-394.634,-31.890,-0.183
1619357801666,2021-04-25T15.36.41.666,212.700,-360.976,-44.146,1.829
1619357801676,2021-04-25T15.36.41.676,212.710,-315.366,-46.037,-6.768
1619357801686,2021-04-25T15.36.41.686,212.720,-266.951,-28.354,-15.976
1619357801696,2021-04-25T15.36.41.696,212.730,-224.390,15.976,-29.085
1619357801706,2021-04-25T15.36.41.706,212.740,-192.012,45.915,-45.854
1619357801716,2021-04-25T15.36.41.716,212.750,-168.049,47.500,-56.951
1619357801726,2021-04-25T15.36.41.726,212.760,-154.878,37.988,-58.780
1619357801736,2021-04-25T15.36.41.736,212.770,-147.622,21.341,-56.341
1619357801746,2021-04-25T15.36.41.746,212.780,-140.305,0.915,-51.768
1619357801756,2021-04-25T15.36.41.756,212.790,-130.122,-11.890,-45.610
1619357801766,2021-04-25T15.36.41.766,212.800,-116.220,-15.732,-40.732
1619357801776,2021-04-25T15.36.41.776,212.810,-100.000,-15.671,-39.268
1619357801786,2021-04-25T15.36.41.786,212.820,-84.878,-13.354,-39.451
1619357801796,2021-04-25T15.36.41.796,212.830,-71.524,-4.207,-39.756
1619357801806,2021-04-25T15.36.41.806,212.840,-60.061,9.146,-38.902
1619357801816,2021-04-25T15.36.41.816,212.850,-51.707,18.598,-35.488
1619357801826,2021-04-25T15.36.41.826,212.860,-44.756,20.000,-30.244
1619357801836,2021-04-25T15.36.41.836,212.870,-40.488,10.915,-23.963
1619357801846,2021-04-25T15.36.41.846,212.880,-38.293,-2.683,-17.744
1619357801856,2021-04-25T15.36.41.856,212.890,-34.939,-13.293,-12.866
1619357801866,2021-04-25T15.36.41.866,212.900,-28.963,-19.817,-9.390
1619357801876,2021-04-25T15.36.41.876,212.910,-21.280,-24.451,-6.463
1619357801886,2021-04-25T15.36.41.886,212.920,-12.073,-27.256,-4.695
1619357801896,2021-04-25T15.36.41.896,212.930,-1.585,-25.549,-4.390
1619357801906,2021-04-25T15.36.41.906,212.940,8.659,-20.427,-5.427
1619357801916,2021-04-25T15.36.41.916,212.950,18.171,-14.329,-6.341
1619357801926,2021-04-25T15.36.41.926,212.960,26.341,-8.232,-6.341
1619357801936,2021-04-25T15.36.41.936,212.970,34.634,-0.671,-4.817
1619357801946,2021-04-25T15.36.41.946,212.980,44.024,5.915,-2.317
1619357801956,2021-04-25T15.36.41.956,212.990,53.780,8.963,0.488
1619357801966,2021-04-25T15.36.41.966,213.000,62.927,8.354,3.780
1619357801976,2021-04-25T15.36.41.976,213.010,71.341,4.512,7.378
1619357801986,2021-04-25T15.36.41.986,213.020,80.061,1.220,10.305
1619357801996,2021-04-25T15.36.41.996,213.030,90.366,0.915,11.829
1619357802006,2021-04-25T15.36.42.006,213.040,101.341,2.622,12.317
1619357802016,2021-04-25T15.36.42.016,213.050,113.720,4.451,12.805
1619357802026,2021-04-25T15.36.42.026,213.060,124.939,5.549,13.354
1619357802036,2021-04-25T15.36.42.036,213.070,133.963,8.049,14.268
1619357802046,2021-04-25T15.36.42.046,213.080,141.951,12.683,15.244
1619357802056,2021-04-25T15.36.42.056,213.090,149.817,15.732,15.976
1619357802066,2021-04-25T15.36.42.066,213.100,159.207,15.488,17.317
1619357802076,2021-04-25T15.36.42.076,213.110,170.366,14.024,19.085
1619357802086,2021-04-25T15.36.42.086,213.120,182.195,12.317,19.939
1619357802096,2021-04-25T15.36.42.096,213.130,193.780,12.317,21.098
1619357802106,2021-04-25T15.36.42.106,213.140,206.402,14.512,22.439
1619357802116,2021-04-25T15.36.42.116,213.150,218.963,17.134,24.390
1619357802126,2021-04-25T15.36.42.126,213.160,230.732,19.390,26.159
1619357802136,2021-04-25T15.36.42.136,213.170,243.171,25.244,26.890
1619357802146,2021-04-25T15.36.42.146,213.180,255.427,31.951,28.720
1619357802156,2021-04-25T15.36.42.156,213.190,265.671,31.463,31.768
1619357802166,2021-04-25T15.36.42.166,213.200,275.305,25.122,33.537
1619357802176,2021-04-25T15.36.42.176,213.210,284.634,14.939,34.146
1619357802186,2021-04-25T15.36.42.186,213.220,293.354,5.305,34.573
1619357802196,2021-04-25T15.36.42.196,213.230,303.232,2.561,34.634
1619357802206,2021-04-25T15.36.42.206,213.240,314.024,6.768,35.061
1619357802216,2021-04-25T15.36.42.216,213.250,324.207,11.829,35.976
1619357802226,2021-04-25T15.36.42.226,213.260,334.146,16.402,36.280
1619357802236,2021-04-25T15.36.42.236,213.270,344.024,20.427,36.220
1619357802246,2021-04-25T15.36.42.246,213.280,354.207,20.732,37.134
1619357802256,2021-04-25T15.36.42.256,213.290,362.683,14.878,40.183
1619357802266,2021-04-25T15.36.42.266,213.300,366.098,10.732,42.988
1619357802276,2021-04-25T15.36.42.276,213.310,365.183,20.671,45.976
1619357802286,2021-04-25T15.36.42.286,213.320,363.476,34.817,46.646
1619357802296,2021-04-25T15.36.42.296,213.330,360.976,46.341,43.902
1619357802306,2021-04-25T15.36.42.306,213.340,358.354,51.159,40.732
1619357802316,2021-04-25T15.36.42.316,213.350,355.305,52.378,39.207
1619357802326,2021-04-25T15.36.42.326,213.360,350.732,55.122,38.110
1619357802336,2021-04-25T15.36.42.336,213.370,346.707,48.780,37.622
1619357802346,2021-04-25T15.36.42.346,213.380,341.037,32.073,37.805
1619357802356,2021-04-25T15.36.42.356,213.390,332.561,22.073,37.256
1619357802366,2021-04-25T15.36.42.366,213.400,325.976,26.098,35.793
1619357802376,2021-04-25T15.36.42.376,213.410,321.098,31.646,38.780
1619357802386,2021-04-25T15.36.42.386,213.420,316.829,25.976,47.683
1619357802396,2021-04-25T15.36.42.396,213.430,315.793,7.317,60.549
1619357802406,2021-04-25T15.36.42.406,213.440,316.280,-21.159,76.159
1619357802416,2021-04-25T15.36.42.416,213.450,314.756,-54.756,94.268
1619357802426,2021-04-25T15.36.42.426,213.460,313.780,-85.427,109.878
1619357802436,2021-04-25T15.36.42.436,213.470,311.707,-110.488,119.024
1619357802446,2021-04-25T15.36.42.446,213.480,304.878,-126.768,123.780
1619357802456,2021-04-25T15.36.42.456,213.490,296.280,-129.939,121.829
1619357802466,2021-04-25T15.36.42.466,213.500,287.561,-122.561,113.963
1619357802476,2021-04-25T15.36.42.476,213.510,277.683,-111.524,104.512
1619357802486,2021-04-25T15.36.42.486,213.520,268.049,-98.049,93.902
1619357802496,2021-04-25T15.36.42.496,213.530,258.841,-79.085,80.183
1619357802506,2021-04-25T15.36.42.506,213.540,247.988,-53.963,63.049
1619357802516,2021-04-25T15.36.42.516,213.550,235.976,-24.451,42.866
1619357802526,2021-04-25T15.36.42.526,213.560,223.049,10.244,22.012
1619357802536,2021-04-25T15.36.42.536,213.570,207.866,50.061,1.707
