epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619357820389,2021-04-25T15.37.00.389,232.390,0.244,0.183,-0.305
1619357820399,2021-04-25T15.37.00.399,232.400,0.366,0.183,-0.366
1619357820409,2021-04-25T15.37.00.409,232.410,0.427,0.244,-0.305
1619357820419,2021-04-25T15.37.00.419,232.420,0.427,0.244,-0.305
1619357820429,2021-04-25T15.37.00.429,232.430,0.366,0.183,-0.305
1619357820439,2021-04-25T15.37.00.439,232.440,0.366,0.305,-0.305
1619357820449,2021-04-25T15.37.00.449,232.450,0.366,0.305,-0.305
1619357820459,2021-04-25T15.37.00.459,232.460,0.305,0.305,-0.427
1619357820469,2021-04-25T15.37.00.469,232.470,0.244,0.427,-0.427
1619357820479,2021-04-25T15.37.00.479,232.480,0.244,0.366,-0.366
1619357820489,2021-04-25T15.37.00.489,232.490,0.183,0.488,-0.366
1619357820499,2021-04-25T15.37.00.499,232.500,0.183,0.427,-0.305
1619357820509,2021-04-25T15.37.00.509,232.510,0.183,0.427,-0.366
1619357820519,2021-04-25T15.37.00.519,232.520,0.122,0.427,-0.366
1619357820529,2021-04-25T15.37.00.529,232.530,0.061,0.305,-0.366
1619357820539,2021-04-25T15.37.00.539,232.540,0.061,0.366,-0.366
1619357820549,2021-04-25T15.37.00.549,232.550,0.061,0.427,-0.366
1619357820559,2021-04-25T15.37.00.559,232.560,0.000,0.549,-0.427
1619357820569,2021-04-25T15.37.00.569,232.570,-0.183,0.732,-0.427
1619357820579,2021-04-25T15.37.00.579,232.580,-0.305,0.793,-0.488
1619357820589,2021-04-25T15.37.00.589,232.590,-0.366,0.915,-0.427
1619357820599,2021-04-25T15.37.00.599,232.600,-0.366,1.037,-0.427
1619357820609,2021-04-25T15.37.00.609,232.610,-0.366,1.098,-0.427
1619357820619,2021-04-25T15.37.00.619,232.620,-0.488,0.915,-0.427
1619357820629,2021-04-25T15.37.00.629,232.630,-0.305,0.793,-0.488
1619357820639,2021-04-25T15.37.00.639,232.640,-0.305,0.793,-0.427
1619357820649,2021-04-25T15.37.00.649,232.650,-0.366,0.671,-0.427
1619357820659,2021-04-25T15.37.00.659,232.660,-0.366,0.610,-0.427
1619357820669,2021-04-25T15.37.00.669,232.670,-0.427,0.549,-0.427
1619357820679,2021-04-25T15.37.00.679,232.680,-0.305,0.610,-0.427
1619357820689,2021-04-25T15.37.00.689,232.690,-0.366,0.610,-0.366
1619357820699,2021-04-25T15.37.00.699,232.700,-0.427,0.671,-0.427
1619357820709,2021-04-25T15.37.00.709,232.710,-0.366,0.732,-0.488
1619357820719,2021-04-25T15.37.00.719,232.720,-0.549,0.915,-0.488
1619357820729,2021-04-25T15.37.00.729,232.730,-0.610,1.098,-0.488
1619357820739,2021-04-25T15.37.00.739,232.740,-0.671,1.341,-0.549
1619357820749,2021-04-25T15.37.00.749,232.750,-0.793,1.646,-0.549
1619357820759,2021-04-25T15.37.00.759,232.760,-0.915,1.890,-0.549
1619357820769,2021-04-25T15.37.00.769,232.770,-0.854,2.073,-0.610
1619357820779,2021-04-25T15.37.00.779,232.780,-0.915,2.195,-0.549
1619357820789,2021-04-25T15.37.00.789,232.790,-0.976,2.317,-0.549
1619357820799,2021-04-25T15.37.00.799,232.800,-0.854,2.317,-0.549
1619357820809,2021-04-25T15.37.00.809,232.810,-0.549,2.195,-0.427
1619357820819,2021-04-25T15.37.00.819,232.820,-0.305,1.829,-0.427
1619357820829,2021-04-25T15.37.00.829,232.830,-0.122,1.402,-0.366
1619357820839,2021-04-25T15.37.00.839,232.840,0.122,0.976,-0.305
1619357820849,2021-04-25T15.37.00.849,232.850,0.366,0.549,-0.305
1619357820859,2021-04-25T15.37.00.859,232.860,0.549,0.122,-0.305
1619357820869,2021-04-25T15.37.00.869,232.870,0.732,-0.305,-0.244
1619357820879,2021-04-25T15.37.00.879,232.880,0.915,-0.549,-0.305
1619357820889,2021-04-25T15.37.00.889,232.890,0.915,-0.732,-0.183
1619357820899,2021-04-25T15.37.00.899,232.900,0.793,-0.854,-0.183
1619357820909,2021-04-25T15.37.00.909,232.910,0.854,-0.976,-0.183
1619357820919,2021-04-25T15.37.00.919,232.920,1.037,-0.976,-0.183
1619357820929,2021-04-25T15.37.00.929,232.930,1.037,-0.915,-0.122
1619357820939,2021-04-25T15.37.00.939,232.940,0.793,-0.915,-0.122
1619357820949,2021-04-25T15.37.00.949,232.950,0.793,-0.976,-0.244
1619357820959,2021-04-25T15.37.00.959,232.960,0.854,-1.037,-0.244
1619357820969,2021-04-25T15.37.00.969,232.970,0.915,-0.854,-0.244
1619357820979,2021-04-25T15.37.00.979,232.980,0.915,-0.793,-0.122
1619357820989,2021-04-25T15.37.00.989,232.990,0.915,-0.793,-0.183
1619357820999,2021-04-25T15.37.00.999,233.000,0.915,-0.915,-0.183
1619357821009,2021-04-25T15.37.01.009,233.010,0.976,-0.976,-0.122
1619357821019,2021-04-25T15.37.01.019,233.020,0.854,-0.915,-0.183
1619357821029,2021-04-25T15.37.01.029,233.030,0.915,-0.915,-0.183
1619357821039,2021-04-25T15.37.01.039,233.040,1.098,-0.915,-0.122
1619357821049,2021-04-25T15.37.01.049,233.050,1.098,-0.915,-0.122
1619357821059,2021-04-25T15.37.01.059,233.060,1.037,-0.976,-0.183
1619357821069,2021-04-25T15.37.01.069,233.070,1.098,-0.976,-0.122
1619357821079,2021-04-25T15.37.01.079,233.080,1.159,-0.976,-0.122
1619357821089,2021-04-25T15.37.01.089,233.090,1.159,-0.854,-0.183
1619357821099,2021-04-25T15.37.01.099,233.100,0.976,-0.793,-0.122
1619357821109,2021-04-25T15.37.01.109,233.110,0.915,-0.793,-0.183
1619357821119,2021-04-25T15.37.01.119,233.120,0.915,-0.732,-0.244
1619357821129,2021-04-25T15.37.01.129,233.130,0.732,-0.610,-0.244
1619357821139,2021-04-25T15.37.01.139,233.140,0.671,-0.610,-0.183
1619357821149,2021-04-25T15.37.01.149,233.150,0.549,-0.549,-0.183
1619357821159,2021-04-25T15.37.01.159,233.160,0.427,-0.427,-0.183
1619357821169,2021-04-25T15.37.01.169,233.170,0.427,-0.305,-0.183
1619357821179,2021-04-25T15.37.01.179,233.180,0.244,-0.305,-0.244
1619357821189,2021-04-25T15.37.01.189,233.190,0.183,-0.244,-0.305
1619357821199,2021-04-25T15.37.01.199,233.200,0.122,-0.122,-0.366
1619357821209,2021-04-25T15.37.01.209,233.210,0.000,0.183,-0.366
1619357821219,2021-04-25T15.37.01.219,233.220,-0.122,0.366,-0.427
1619357821229,2021-04-25T15.37.01.229,233.230,-0.122,0.427,-0.366
1619357821239,2021-04-25T15.37.01.239,233.240,-0.244,0.671,-0.427
1619357821249,2021-04-25T15.37.01.249,233.250,-0.244,0.854,-0.427
1619357821259,2021-04-25T15.37.01.259,233.260,-0.183,1.098,-0.427
1619357821269,2021-04-25T15.37.01.269,233.270,-0.183,1.220,-0.366
1619357821279,2021-04-25T15.37.01.279,233.280,0.000,1.402,-0.305
1619357821289,2021-04-25T15.37.01.289,233.290,-0.061,1.585,-0.305
1619357821299,2021-04-25T15.37.01.299,233.300,0.000,1.646,-0.366
1619357821309,2021-04-25T15.37.01.309,233.310,0.122,1.646,-0.427
1619357821319,2021-04-25T15.37.01.319,233.320,0.183,1.463,-0.366
1619357821329,2021-04-25T15.37.01.329,233.330,0.244,1.341,-0.366
1619357821339,2021-04-25T15.37.01.339,233.340,0.183,1.098,-0.366
1619357821349,2021-04-25T15.37.01.349,233.350,0.244,0.915,-0.305
1619357821359,2021-04-25T15.37.01.359,233.360,0.366,0.671,-0.305
1619357821369,2021-04-25T15.37.01.369,233.370,0.244,0.488,-0.366
1619357821379,2021-04-25T15.37.01.379,233.380,0.244,0.366,-0.427
1619357821389,2021-04-25T15.37.01.389,233.390,0.244,0.366,-0.427
1619357821399,2021-04-25T15.37.01.399,233.400,0.061,0.305,-0.366
1619357821409,2021-04-25T15.37.01.409,233.410,0.061,0.305,-0.366
1619357821419,2021-04-25T15.37.01.419,233.420,0.122,0.427,-0.427
1619357821429,2021-04-25T15.37.01.429,233.430,0.244,0.549,-0.305
1619357821439,2021-04-25T15.37.01.439,233.440,0.183,0.488,-0.366
1619357821449,2021-04-25T15.37.01.449,233.450,0.244,0.427,-0.366
1619357821459,2021-04-25T15.37.01.459,233.460,0.244,0.427,-0.366
1619357821469,2021-04-25T15.37.01.469,233.470,0.244,0.488,-0.366
1619357821479,2021-04-25T15.37.01.479,233.480,0.183,0.305,-0.366
1619357821489,2021-04-25T15.37.01.489,233.490,0.305,0.244,-0.305
1619357821499,2021-04-25T15.37.01.499,233.500,0.366,0.122,-0.427
1619357821509,2021-04-25T15.37.01.509,233.510,0.305,0.122,-0.366
1619357821519,2021-04-25T15.37.01.519,233.520,0.183,-0.061,-0.305
1619357821529,2021-04-25T15.37.01.529,233.530,0.305,-0.183,-0.305
1619357821539,2021-04-25T15.37.01.539,233.540,0.244,-0.305,-0.305
1619357821549,2021-04-25T15.37.01.549,233.550,0.305,-0.427,-0.305
1619357821559,2021-04-25T15.37.01.559,233.560,0.366,-0.427,-0.305
1619357821569,2021-04-25T15.37.01.569,233.570,0.244,-0.488,-0.366
1619357821579,2021-04-25T15.37.01.579,233.580,0.305,-0.488,-0.366
1619357821589,2021-04-25T15.37.01.589,233.590,0.244,-0.488,-0.427
1619357821599,2021-04-25T15.37.01.599,233.600,0.183,-0.305,-0.427
1619357821609,2021-04-25T15.37.01.609,233.610,0.244,-0.427,-0.366
1619357821619,2021-04-25T15.37.01.619,233.620,0.366,-0.549,-0.549
1619357821629,2021-04-25T15.37.01.629,233.630,0.427,-0.854,-0.549
1619357821639,2021-04-25T15.37.01.639,233.640,0.549,-1.159,-0.366
1619357821649,2021-04-25T15.37.01.649,233.650,0.732,-1.463,-0.427
1619357821659,2021-04-25T15.37.01.659,233.660,0.671,-1.890,-0.488
1619357821669,2021-04-25T15.37.01.669,233.670,0.488,-2.134,-0.610
1619357821679,2021-04-25T15.37.01.679,233.680,0.488,-2.134,-0.549
1619357821689,2021-04-25T15.37.01.689,233.690,0.427,-2.073,-0.549
1619357821699,2021-04-25T15.37.01.699,233.700,0.488,-1.890,-0.549
1619357821709,2021-04-25T15.37.01.709,233.710,0.793,-1.707,-0.610
1619357821719,2021-04-25T15.37.01.719,233.720,1.037,-1.646,-0.488
1619357821729,2021-04-25T15.37.01.729,233.730,1.280,-1.585,-0.488
1619357821739,2021-04-25T15.37.01.739,233.740,1.402,-1.524,-0.610
1619357821749,2021-04-25T15.37.01.749,233.750,0.976,-1.768,-0.610
1619357821759,2021-04-25T15.37.01.759,233.760,-0.061,-1.829,-0.610
1619357821769,2021-04-25T15.37.01.769,233.770,-1.159,-1.524,-0.549
1619357821779,2021-04-25T15.37.01.779,233.780,-2.134,-0.915,-0.671
1619357821789,2021-04-25T15.37.01.789,233.790,-2.561,-0.366,-0.732
1619357821799,2021-04-25T15.37.01.799,233.800,-2.622,0.305,-0.854
1619357821809,2021-04-25T15.37.01.809,233.810,-2.378,1.159,-0.854
1619357821819,2021-04-25T15.37.01.819,233.820,-2.317,1.890,-0.854
1619357821829,2021-04-25T15.37.01.829,233.830,-2.378,2.317,-0.854
1619357821839,2021-04-25T15.37.01.839,233.840,-2.439,2.744,-0.915
1619357821849,2021-04-25T15.37.01.849,233.850,-2.439,3.354,-0.915
1619357821859,2021-04-25T15.37.01.859,233.860,-2.378,4.024,-0.976
1619357821869,2021-04-25T15.37.01.869,233.870,-2.500,4.878,-0.915
1619357821879,2021-04-25T15.37.01.879,233.880,-2.378,5.549,-0.793
1619357821889,2021-04-25T15.37.01.889,233.890,-2.134,5.610,-0.671
1619357821899,2021-04-25T15.37.01.899,233.900,-1.341,5.183,-0.549
1619357821909,2021-04-25T15.37.01.909,233.910,-0.549,4.268,-0.305
1619357821919,2021-04-25T15.37.01.919,233.920,0.488,3.110,-0.061
1619357821929,2021-04-25T15.37.01.929,233.930,1.402,1.829,0.061
1619357821939,2021-04-25T15.37.01.939,233.940,2.378,0.488,0.305
1619357821949,2021-04-25T15.37.01.949,233.950,3.598,-0.854,0.549
1619357821959,2021-04-25T15.37.01.959,233.960,4.878,-1.829,0.793
1619357821969,2021-04-25T15.37.01.969,233.970,6.220,-2.805,0.854
1619357821979,2021-04-25T15.37.01.979,233.980,6.951,-3.902,0.976
1619357821989,2021-04-25T15.37.01.989,233.990,7.500,-4.695,1.037
1619357821999,2021-04-25T15.37.01.999,234.000,7.622,-5.244,1.037
1619357822009,2021-04-25T15.37.02.009,234.010,7.317,-5.305,1.037
1619357822019,2021-04-25T15.37.02.019,234.020,6.463,-4.939,0.854
1619357822029,2021-04-25T15.37.02.029,234.030,5.366,-4.329,0.671
1619357822039,2021-04-25T15.37.02.039,234.040,4.085,-3.537,0.427
1619357822049,2021-04-25T15.37.02.049,234.050,2.988,-2.622,0.244
1619357822059,2021-04-25T15.37.02.059,234.060,1.890,-1.646,0.000
1619357822069,2021-04-25T15.37.02.069,234.070,1.037,-0.793,-0.122
1619357822079,2021-04-25T15.37.02.079,234.080,0.671,0.000,-0.244
1619357822089,2021-04-25T15.37.02.089,234.090,0.854,0.793,-0.183
1619357822099,2021-04-25T15.37.02.099,234.100,0.976,1.402,-0.244
1619357822109,2021-04-25T15.37.02.109,234.110,0.610,1.037,-0.366
1619357822119,2021-04-25T15.37.02.119,234.120,0.244,-0.061,-0.488
1619357822129,2021-04-25T15.37.02.129,234.130,0.183,-0.915,-0.671
1619357822139,2021-04-25T15.37.02.139,234.140,0.244,-1.341,-0.671
1619357822149,2021-04-25T15.37.02.149,234.150,0.061,-1.220,-0.793
1619357822159,2021-04-25T15.37.02.159,234.160,-0.061,-0.549,-0.793
1619357822169,2021-04-25T15.37.02.169,234.170,-0.244,0.366,-0.854
1619357822179,2021-04-25T15.37.02.179,234.180,-0.732,1.220,-0.976
1619357822189,2021-04-25T15.37.02.189,234.190,-1.098,2.073,-0.976
1619357822199,2021-04-25T15.37.02.199,234.200,-0.976,2.866,-1.037
1619357822209,2021-04-25T15.37.02.209,234.210,-0.732,3.720,-1.159
1619357822219,2021-04-25T15.37.02.219,234.220,-0.305,4.329,-1.402
1619357822229,2021-04-25T15.37.02.229,234.230,0.244,4.939,-1.707
1619357822239,2021-04-25T15.37.02.239,234.240,0.549,5.610,-1.951
1619357822249,2021-04-25T15.37.02.249,234.250,0.488,5.915,-2.012
1619357822259,2021-04-25T15.37.02.259,234.260,0.549,6.098,-2.012
1619357822269,2021-04-25T15.37.02.269,234.270,0.854,6.402,-1.951
1619357822279,2021-04-25T15.37.02.279,234.280,0.976,6.098,-1.829
1619357822289,2021-04-25T15.37.02.289,234.290,0.854,5.244,-1.707
1619357822299,2021-04-25T15.37.02.299,234.300,0.793,4.268,-1.646
1619357822309,2021-04-25T15.37.02.309,234.310,0.793,3.110,-1.524
1619357822319,2021-04-25T15.37.02.319,234.320,0.671,1.951,-1.463
1619357822329,2021-04-25T15.37.02.329,234.330,0.671,0.976,-1.341
1619357822339,2021-04-25T15.37.02.339,234.340,0.793,0.427,-1.280
1619357822349,2021-04-25T15.37.02.349,234.350,0.793,0.000,-1.098
1619357822359,2021-04-25T15.37.02.359,234.360,0.854,-0.366,-1.037
1619357822369,2021-04-25T15.37.02.369,234.370,0.793,-0.732,-0.976
1619357822379,2021-04-25T15.37.02.379,234.380,0.610,-0.976,-0.793
1619357822389,2021-04-25T15.37.02.389,234.390,0.793,-1.159,-0.671
1619357822399,2021-04-25T15.37.02.399,234.400,0.915,-1.098,-0.610
1619357822409,2021-04-25T15.37.02.409,234.410,0.976,-0.915,-0.610
1619357822419,2021-04-25T15.37.02.419,234.420,1.098,-0.793,-0.488
1619357822429,2021-04-25T15.37.02.429,234.430,1.098,-0.610,-0.366
1619357822439,2021-04-25T15.37.02.439,234.440,1.220,-0.488,-0.366
1619357822449,2021-04-25T15.37.02.449,234.450,1.463,-0.183,-0.366
1619357822459,2021-04-25T15.37.02.459,234.460,1.585,0.000,-0.305
1619357822469,2021-04-25T15.37.02.469,234.470,1.524,0.244,-0.305
1619357822479,2021-04-25T15.37.02.479,234.480,1.402,0.305,-0.305
1619357822489,2021-04-25T15.37.02.489,234.490,1.220,0.061,-0.244
1619357822499,2021-04-25T15.37.02.499,234.500,0.976,-0.366,-0.366
1619357822509,2021-04-25T15.37.02.509,234.510,0.732,-0.976,-0.427
1619357822519,2021-04-25T15.37.02.519,234.520,0.366,-1.463,-0.366
1619357822529,2021-04-25T15.37.02.529,234.530,0.183,-1.646,-0.427
1619357822539,2021-04-25T15.37.02.539,234.540,0.061,-1.463,-0.427
1619357822549,2021-04-25T15.37.02.549,234.550,0.000,-1.341,-0.427
1619357822559,2021-04-25T15.37.02.559,234.560,0.000,-0.976,-0.366
1619357822569,2021-04-25T15.37.02.569,234.570,0.000,-0.427,-0.488
1619357822579,2021-04-25T15.37.02.579,234.580,0.122,0.061,-0.488
1619357822589,2021-04-25T15.37.02.589,234.590,0.244,0.366,-0.488
1619357822599,2021-04-25T15.37.02.599,234.600,0.488,0.732,-0.427
1619357822609,2021-04-25T15.37.02.609,234.610,0.549,1.037,-0.488
1619357822619,2021-04-25T15.37.02.619,234.620,0.976,1.280,-0.427
1619357822629,2021-04-25T15.37.02.629,234.630,1.220,1.646,-0.305
1619357822639,2021-04-25T15.37.02.639,234.640,1.098,1.585,-0.366
1619357822649,2021-04-25T15.37.02.649,234.650,1.098,1.280,-0.366
1619357822659,2021-04-25T15.37.02.659,234.660,1.037,0.854,-0.427
1619357822669,2021-04-25T15.37.02.669,234.670,0.976,0.366,-0.427
1619357822679,2021-04-25T15.37.02.679,234.680,0.732,-0.061,-0.427
1619357822689,2021-04-25T15.37.02.689,234.690,0.854,-0.305,-0.427
1619357822699,2021-04-25T15.37.02.699,234.700,0.854,-0.488,-0.366
1619357822709,2021-04-25T15.37.02.709,234.710,0.732,-0.671,-0.366
1619357822719,2021-04-25T15.37.02.719,234.720,0.427,-0.915,-0.366
1619357822729,2021-04-25T15.37.02.729,234.730,0.305,-1.037,-0.488
1619357822739,2021-04-25T15.37.02.739,234.740,0.244,-1.159,-0.366
1619357822749,2021-04-25T15.37.02.749,234.750,0.183,-1.098,-0.427
1619357822759,2021-04-25T15.37.02.759,234.760,0.183,-0.732,-0.427
1619357822769,2021-04-25T15.37.02.769,234.770,0.183,-0.244,-0.366
1619357822779,2021-04-25T15.37.02.779,234.780,0.244,0.122,-0.427
1619357822789,2021-04-25T15.37.02.789,234.790,0.000,0.488,-0.427
1619357822799,2021-04-25T15.37.02.799,234.800,-0.061,0.732,-0.427
1619357822809,2021-04-25T15.37.02.809,234.810,0.000,0.915,-0.427
1619357822819,2021-04-25T15.37.02.819,234.820,0.305,1.159,-0.427
1619357822829,2021-04-25T15.37.02.829,234.830,0.183,1.280,-0.488
1619357822839,2021-04-25T15.37.02.839,234.840,0.183,1.159,-0.427
1619357822849,2021-04-25T15.37.02.849,234.850,0.183,1.037,-0.366
1619357822859,2021-04-25T15.37.02.859,234.860,0.122,0.854,-0.427
1619357822869,2021-04-25T15.37.02.869,234.870,0.061,0.732,-0.427
1619357822879,2021-04-25T15.37.02.879,234.880,0.244,0.549,-0.427
1619357822889,2021-04-25T15.37.02.889,234.890,0.244,0.122,-0.366
1619357822899,2021-04-25T15.37.02.899,234.900,0.305,-0.183,-0.305
1619357822909,2021-04-25T15.37.02.909,234.910,0.366,-0.488,-0.305
1619357822919,2021-04-25T15.37.02.919,234.920,0.488,-0.671,-0.244
1619357822929,2021-04-25T15.37.02.929,234.930,0.610,-0.671,-0.305
1619357822939,2021-04-25T15.37.02.939,234.940,0.549,-0.793,-0.305
1619357822949,2021-04-25T15.37.02.949,234.950,0.610,-0.976,-0.366
1619357822959,2021-04-25T15.37.02.959,234.960,0.671,-1.098,-0.305
1619357822969,2021-04-25T15.37.02.969,234.970,0.671,-1.220,-0.305
1619357822979,2021-04-25T15.37.02.979,234.980,0.610,-1.220,-0.305
1619357822989,2021-04-25T15.37.02.989,234.990,0.610,-1.159,-0.366
1619357822999,2021-04-25T15.37.02.999,235.000,0.366,-1.098,-0.305
1619357823009,2021-04-25T15.37.03.009,235.010,0.366,-0.854,-0.244
1619357823019,2021-04-25T15.37.03.019,235.020,0.488,-0.610,-0.366
1619357823029,2021-04-25T15.37.03.029,235.030,0.610,-0.549,-0.244
1619357823039,2021-04-25T15.37.03.039,235.040,0.427,-0.610,-0.305
1619357823049,2021-04-25T15.37.03.049,235.050,-0.305,-1.037,-0.305
1619357823059,2021-04-25T15.37.03.059,235.060,-1.037,-1.463,-0.244
1619357823069,2021-04-25T15.37.03.069,235.070,-0.976,-1.341,-0.305
1619357823079,2021-04-25T15.37.03.079,235.080,-1.037,-1.220,-0.244
1619357823089,2021-04-25T15.37.03.089,235.090,-1.220,-1.585,-0.244
1619357823099,2021-04-25T15.37.03.099,235.100,-1.220,-2.012,-0.305
1619357823109,2021-04-25T15.37.03.109,235.110,-1.463,-2.561,-0.488
1619357823119,2021-04-25T15.37.03.119,235.120,-2.195,-3.415,-0.488
1619357823129,2021-04-25T15.37.03.129,235.130,-2.256,-3.720,-0.488
1619357823139,2021-04-25T15.37.03.139,235.140,-2.012,-3.598,-0.488
1619357823149,2021-04-25T15.37.03.149,235.150,-1.768,-3.354,-0.488
1619357823159,2021-04-25T15.37.03.159,235.160,-2.012,-3.049,-0.549
1619357823169,2021-04-25T15.37.03.169,235.170,-2.256,-3.049,-0.549
1619357823179,2021-04-25T15.37.03.179,235.180,-2.378,-3.232,-0.671
1619357823189,2021-04-25T15.37.03.189,235.190,-2.561,-3.415,-0.732
1619357823199,2021-04-25T15.37.03.199,235.200,-2.378,-3.476,-0.793
1619357823209,2021-04-25T15.37.03.209,235.210,-1.951,-3.293,-0.854
1619357823219,2021-04-25T15.37.03.219,235.220,-1.768,-3.171,-0.976
1619357823229,2021-04-25T15.37.03.229,235.230,-1.707,-3.171,-1.159
1619357823239,2021-04-25T15.37.03.239,235.240,-1.829,-3.659,-1.585
1619357823249,2021-04-25T15.37.03.249,235.250,-1.829,-4.390,-2.439
1619357823259,2021-04-25T15.37.03.259,235.260,-1.768,-4.939,-3.476
1619357823269,2021-04-25T15.37.03.269,235.270,-1.646,-5.183,-4.634
1619357823279,2021-04-25T15.37.03.279,235.280,-1.402,-5.061,-5.854
1619357823289,2021-04-25T15.37.03.289,235.290,-1.159,-4.512,-7.256
1619357823299,2021-04-25T15.37.03.299,235.300,-0.976,-4.268,-8.598
1619357823309,2021-04-25T15.37.03.309,235.310,-0.671,-4.207,-9.146
1619357823319,2021-04-25T15.37.03.319,235.320,-0.427,-4.939,-8.963
1619357823329,2021-04-25T15.37.03.329,235.330,-0.183,-6.829,-8.963
1619357823339,2021-04-25T15.37.03.339,235.340,-0.061,-9.146,-8.415
1619357823349,2021-04-25T15.37.03.349,235.350,-0.183,-11.829,-6.890
1619357823359,2021-04-25T15.37.03.359,235.360,0.183,-13.841,-6.220
1619357823369,2021-04-25T15.37.03.369,235.370,0.671,-13.841,-5.793
1619357823379,2021-04-25T15.37.03.379,235.380,1.220,-12.500,-4.878
1619357823389,2021-04-25T15.37.03.389,235.390,1.707,-11.707,-4.085
1619357823399,2021-04-25T15.37.03.399,235.400,1.890,-10.183,-2.561
1619357823409,2021-04-25T15.37.03.409,235.410,2.256,-9.085,-1.220
1619357823419,2021-04-25T15.37.03.419,235.420,2.744,-7.988,-0.244
1619357823429,2021-04-25T15.37.03.429,235.430,2.988,-6.951,0.610
1619357823439,2021-04-25T15.37.03.439,235.440,3.049,-6.280,0.976
1619357823449,2021-04-25T15.37.03.449,235.450,3.354,-5.671,1.402
1619357823459,2021-04-25T15.37.03.459,235.460,3.841,-5.427,1.402
1619357823469,2021-04-25T15.37.03.469,235.470,4.512,-5.610,0.854
1619357823479,2021-04-25T15.37.03.479,235.480,5.366,-6.524,0.122
1619357823489,2021-04-25T15.37.03.489,235.490,5.976,-7.561,-1.402
1619357823499,2021-04-25T15.37.03.499,235.500,6.524,-8.720,-2.866
1619357823509,2021-04-25T15.37.03.509,235.510,7.500,-9.329,-3.720
1619357823519,2021-04-25T15.37.03.519,235.520,8.232,-10.793,-6.707
1619357823529,2021-04-25T15.37.03.529,235.530,8.659,-12.439,-8.902
1619357823539,2021-04-25T15.37.03.539,235.540,9.512,-14.451,-9.085
1619357823549,2021-04-25T15.37.03.549,235.550,10.427,-17.073,-11.037
1619357823559,2021-04-25T15.37.03.559,235.560,11.524,-19.634,-11.037
1619357823569,2021-04-25T15.37.03.569,235.570,11.951,-22.439,-11.646
1619357823579,2021-04-25T15.37.03.579,235.580,12.927,-24.695,-11.707
1619357823589,2021-04-25T15.37.03.589,235.590,13.232,-25.793,-11.098
1619357823599,2021-04-25T15.37.03.599,235.600,13.841,-27.988,-10.000
1619357823609,2021-04-25T15.37.03.609,235.610,15.427,-33.476,-10.000
1619357823619,2021-04-25T15.37.03.619,235.620,16.098,-38.110,-9.695
1619357823629,2021-04-25T15.37.03.629,235.630,16.524,-40.366,-8.293
1619357823639,2021-04-25T15.37.03.639,235.640,17.195,-43.415,-7.866
1619357823649,2021-04-25T15.37.03.649,235.650,17.439,-45.244,-7.439
1619357823659,2021-04-25T15.37.03.659,235.660,17.744,-45.366,-6.220
1619357823669,2021-04-25T15.37.03.669,235.670,17.988,-45.488,-6.159
1619357823679,2021-04-25T15.37.03.679,235.680,16.463,-41.951,-5.915
1619357823689,2021-04-25T15.37.03.689,235.690,15.183,-35.854,-5.305
1619357823699,2021-04-25T15.37.03.699,235.700,13.537,-29.390,-4.512
1619357823709,2021-04-25T15.37.03.709,235.710,11.159,-23.537,-3.963
1619357823719,2021-04-25T15.37.03.719,235.720,9.451,-19.146,-3.354
1619357823729,2021-04-25T15.37.03.729,235.730,7.927,-15.366,-3.049
1619357823739,2021-04-25T15.37.03.739,235.740,6.037,-11.829,-2.927
1619357823749,2021-04-25T15.37.03.749,235.750,4.268,-9.146,-2.988
1619357823759,2021-04-25T15.37.03.759,235.760,2.622,-6.890,-2.866
1619357823769,2021-04-25T15.37.03.769,235.770,1.037,-5.183,-2.805
1619357823779,2021-04-25T15.37.03.779,235.780,-0.183,-3.232,-2.378
1619357823789,2021-04-25T15.37.03.789,235.790,-1.037,-1.951,-2.134
1619357823799,2021-04-25T15.37.03.799,235.800,-1.646,-1.037,-1.707
1619357823809,2021-04-25T15.37.03.809,235.810,-2.012,-0.183,-1.220
1619357823819,2021-04-25T15.37.03.819,235.820,-2.012,0.000,-1.037
1619357823829,2021-04-25T15.37.03.829,235.830,-2.134,0.244,-0.915
1619357823839,2021-04-25T15.37.03.839,235.840,-1.585,0.366,-0.793
1619357823849,2021-04-25T15.37.03.849,235.850,-1.220,0.122,-0.549
1619357823859,2021-04-25T15.37.03.859,235.860,-1.098,0.732,-0.183
1619357823869,2021-04-25T15.37.03.869,235.870,-1.098,1.951,0.061
1619357823879,2021-04-25T15.37.03.879,235.880,-1.037,2.378,0.122
1619357823889,2021-04-25T15.37.03.889,235.890,-0.610,1.280,0.122
1619357823899,2021-04-25T15.37.03.899,235.900,-0.244,-0.183,0.061
1619357823909,2021-04-25T15.37.03.909,235.910,0.183,-1.890,0.122
1619357823919,2021-04-25T15.37.03.919,235.920,0.732,-3.476,0.244
1619357823929,2021-04-25T15.37.03.929,235.930,0.854,-4.329,0.366
1619357823939,2021-04-25T15.37.03.939,235.940,0.793,-4.939,0.305
1619357823949,2021-04-25T15.37.03.949,235.950,0.671,-4.756,0.488
1619357823959,2021-04-25T15.37.03.959,235.960,0.366,-3.659,0.793
1619357823969,2021-04-25T15.37.03.969,235.970,0.366,-3.476,1.280
