epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621163573090,2021-05-16T13.12.53.090,417.790,0.183,0.061,-0.488
1621163573100,2021-05-16T13.12.53.100,417.800,0.305,0.061,-0.488
1621163573110,2021-05-16T13.12.53.110,417.810,0.305,0.122,-0.488
1621163573120,2021-05-16T13.12.53.120,417.820,0.244,0.183,-0.427
1621163573130,2021-05-16T13.12.53.130,417.830,0.244,0.305,-0.427
1621163573140,2021-05-16T13.12.53.140,417.840,0.244,0.427,-0.305
1621163573150,2021-05-16T13.12.53.150,417.850,0.183,0.427,-0.244
1621163573160,2021-05-16T13.12.53.160,417.860,0.122,0.366,-0.183
1621163573170,2021-05-16T13.12.53.170,417.870,0.122,0.488,-0.305
1621163573180,2021-05-16T13.12.53.180,417.880,0.061,0.488,-0.305
1621163573190,2021-05-16T13.12.53.190,417.890,0.122,0.366,-0.244
1621163573200,2021-05-16T13.12.53.200,417.900,0.183,0.366,-0.183
1621163573210,2021-05-16T13.12.53.210,417.910,0.305,0.366,-0.305
1621163573220,2021-05-16T13.12.53.220,417.920,0.305,0.427,-0.366
1621163573230,2021-05-16T13.12.53.230,417.930,0.305,0.305,-0.305
1621163573240,2021-05-16T13.12.53.240,417.940,0.244,0.183,-0.305
1621163573250,2021-05-16T13.12.53.250,417.950,0.183,0.122,-0.244
1621163573260,2021-05-16T13.12.53.260,417.960,0.244,0.183,-0.244
1621163573270,2021-05-16T13.12.53.270,417.970,0.183,0.244,-0.305
1621163573280,2021-05-16T13.12.53.280,417.980,0.183,0.244,-0.305
1621163573290,2021-05-16T13.12.53.290,417.990,0.183,0.305,-0.244
1621163573300,2021-05-16T13.12.53.300,418.000,0.183,0.305,-0.305
1621163573310,2021-05-16T13.12.53.310,418.010,0.122,0.305,-0.366
1621163573320,2021-05-16T13.12.53.320,418.020,0.122,0.305,-0.366
1621163573330,2021-05-16T13.12.53.330,418.030,0.122,0.305,-0.305
1621163573340,2021-05-16T13.12.53.340,418.040,0.061,0.366,-0.366
1621163573350,2021-05-16T13.12.53.350,418.050,0.061,0.305,-0.366
1621163573360,2021-05-16T13.12.53.360,418.060,0.061,0.305,-0.366
1621163573370,2021-05-16T13.12.53.370,418.070,0.183,0.183,-0.305
1621163573380,2021-05-16T13.12.53.380,418.080,0.244,0.305,-0.366
1621163573390,2021-05-16T13.12.53.390,418.090,0.305,0.305,-0.427
1621163573400,2021-05-16T13.12.53.400,418.100,0.183,0.244,-0.305
1621163573410,2021-05-16T13.12.53.410,418.110,0.305,0.183,-0.305
1621163573420,2021-05-16T13.12.53.420,418.120,0.427,0.183,-0.366
1621163573430,2021-05-16T13.12.53.430,418.130,0.244,0.244,-0.305
1621163573440,2021-05-16T13.12.53.440,418.140,0.305,0.183,-0.244
1621163573450,2021-05-16T13.12.53.450,418.150,0.244,0.244,-0.305
1621163573460,2021-05-16T13.12.53.460,418.160,0.183,0.305,-0.366
1621163573470,2021-05-16T13.12.53.470,418.170,0.183,0.183,-0.366
1621163573480,2021-05-16T13.12.53.480,418.180,0.183,0.122,-0.305
1621163573490,2021-05-16T13.12.53.490,418.190,0.244,0.183,-0.366
1621163573500,2021-05-16T13.12.53.500,418.200,0.183,0.305,-0.305
1621163573510,2021-05-16T13.12.53.510,418.210,0.366,0.305,-0.305
1621163573520,2021-05-16T13.12.53.520,418.220,0.305,0.366,-0.305
1621163573530,2021-05-16T13.12.53.530,418.230,0.366,0.427,-0.366
1621163573540,2021-05-16T13.12.53.540,418.240,0.183,0.549,-0.488
1621163573550,2021-05-16T13.12.53.550,418.250,0.244,0.488,-0.427
1621163573560,2021-05-16T13.12.53.560,418.260,0.122,0.488,-0.427
1621163573570,2021-05-16T13.12.53.570,418.270,0.122,0.305,-0.427
1621163573580,2021-05-16T13.12.53.580,418.280,0.183,0.305,-0.488
1621163573590,2021-05-16T13.12.53.590,418.290,0.244,0.244,-0.488
1621163573600,2021-05-16T13.12.53.600,418.300,0.183,0.183,-0.549
1621163573610,2021-05-16T13.12.53.610,418.310,0.366,0.244,-0.427
1621163573620,2021-05-16T13.12.53.620,418.320,0.366,0.244,-0.488
1621163573630,2021-05-16T13.12.53.630,418.330,0.427,0.244,-0.305
1621163573640,2021-05-16T13.12.53.640,418.340,0.305,0.183,-0.305
1621163573650,2021-05-16T13.12.53.650,418.350,0.427,0.061,-0.183
1621163573660,2021-05-16T13.12.53.660,418.360,0.488,0.061,-0.183
1621163573670,2021-05-16T13.12.53.670,418.370,0.366,0.061,-0.183
1621163573680,2021-05-16T13.12.53.680,418.380,0.488,-0.061,-0.122
1621163573690,2021-05-16T13.12.53.690,418.390,0.549,0.061,-0.244
1621163573700,2021-05-16T13.12.53.700,418.400,0.366,0.183,-0.305
1621163573710,2021-05-16T13.12.53.710,418.410,0.305,0.000,-0.305
1621163573720,2021-05-16T13.12.53.720,418.420,0.427,0.122,-0.305
1621163573730,2021-05-16T13.12.53.730,418.430,0.305,0.122,-0.366
1621163573740,2021-05-16T13.12.53.740,418.440,0.183,0.000,-0.305
1621163573750,2021-05-16T13.12.53.750,418.450,0.183,0.000,-0.305
1621163573760,2021-05-16T13.12.53.760,418.460,0.244,0.061,-0.183
1621163573770,2021-05-16T13.12.53.770,418.470,0.244,0.244,-0.244
1621163573780,2021-05-16T13.12.53.780,418.480,0.305,0.305,-0.366
1621163573790,2021-05-16T13.12.53.790,418.490,0.305,0.244,-0.305
1621163573800,2021-05-16T13.12.53.800,418.500,0.305,0.061,-0.366
1621163573810,2021-05-16T13.12.53.810,418.510,0.366,0.000,-0.244
1621163573820,2021-05-16T13.12.53.820,418.520,0.305,0.183,-0.366
1621163573830,2021-05-16T13.12.53.830,418.530,0.305,0.244,-0.427
1621163573840,2021-05-16T13.12.53.840,418.540,0.305,0.061,-0.427
1621163573850,2021-05-16T13.12.53.850,418.550,0.305,-0.061,-0.427
1621163573860,2021-05-16T13.12.53.860,418.560,0.305,-0.061,-0.427
1621163573870,2021-05-16T13.12.53.870,418.570,0.427,0.000,-0.427
1621163573880,2021-05-16T13.12.53.880,418.580,0.366,0.000,-0.488
1621163573890,2021-05-16T13.12.53.890,418.590,0.366,0.000,-0.549
1621163573900,2021-05-16T13.12.53.900,418.600,0.366,0.000,-0.366
1621163573910,2021-05-16T13.12.53.910,418.610,0.427,0.000,-0.366
1621163573920,2021-05-16T13.12.53.920,418.620,0.366,0.183,-0.366
1621163573930,2021-05-16T13.12.53.930,418.630,0.366,0.244,-0.305
1621163573940,2021-05-16T13.12.53.940,418.640,0.366,0.183,-0.244
1621163573950,2021-05-16T13.12.53.950,418.650,0.305,0.305,-0.244
1621163573960,2021-05-16T13.12.53.960,418.660,0.244,0.244,-0.305
1621163573970,2021-05-16T13.12.53.970,418.670,0.183,0.244,-0.183
1621163573980,2021-05-16T13.12.53.980,418.680,0.061,0.366,-0.305
1621163573990,2021-05-16T13.12.53.990,418.690,0.183,0.366,-0.366
1621163574000,2021-05-16T13.12.54.000,418.700,0.244,0.305,-0.305
1621163574010,2021-05-16T13.12.54.010,418.710,0.244,0.366,-0.244
1621163574020,2021-05-16T13.12.54.020,418.720,0.122,0.366,-0.183
1621163574030,2021-05-16T13.12.54.030,418.730,0.244,0.366,-0.305
1621163574040,2021-05-16T13.12.54.040,418.740,0.183,0.366,-0.366
1621163574050,2021-05-16T13.12.54.050,418.750,0.183,0.305,-0.366
1621163574060,2021-05-16T13.12.54.060,418.760,0.183,0.122,-0.305
1621163574070,2021-05-16T13.12.54.070,418.770,0.122,0.122,-0.427
1621163574080,2021-05-16T13.12.54.080,418.780,0.305,0.122,-0.366
1621163574090,2021-05-16T13.12.54.090,418.790,0.305,0.061,-0.427
1621163574100,2021-05-16T13.12.54.100,418.800,0.305,0.061,-0.366
1621163574110,2021-05-16T13.12.54.110,418.810,0.305,0.122,-0.366
1621163574120,2021-05-16T13.12.54.120,418.820,0.244,0.122,-0.366
1621163574130,2021-05-16T13.12.54.130,418.830,0.244,0.061,-0.427
1621163574140,2021-05-16T13.12.54.140,418.840,0.244,0.000,-0.427
1621163574150,2021-05-16T13.12.54.150,418.850,0.244,0.000,-0.305
1621163574160,2021-05-16T13.12.54.160,418.860,0.122,0.183,-0.244
1621163574170,2021-05-16T13.12.54.170,418.870,0.122,0.366,-0.305
1621163574180,2021-05-16T13.12.54.180,418.880,0.122,0.366,-0.305
1621163574190,2021-05-16T13.12.54.190,418.890,0.183,0.305,-0.305
1621163574200,2021-05-16T13.12.54.200,418.900,0.183,0.305,-0.366
1621163574210,2021-05-16T13.12.54.210,418.910,0.305,0.122,-0.366
1621163574220,2021-05-16T13.12.54.220,418.920,0.366,0.122,-0.305
1621163574230,2021-05-16T13.12.54.230,418.930,0.244,0.122,-0.305
1621163574240,2021-05-16T13.12.54.240,418.940,0.366,0.183,-0.366
1621163574250,2021-05-16T13.12.54.250,418.950,0.366,0.183,-0.305
1621163574260,2021-05-16T13.12.54.260,418.960,0.366,0.122,-0.244
1621163574270,2021-05-16T13.12.54.270,418.970,0.244,0.122,-0.305
1621163574280,2021-05-16T13.12.54.280,418.980,0.366,0.122,-0.366
1621163574290,2021-05-16T13.12.54.290,418.990,0.305,0.061,-0.305
1621163574300,2021-05-16T13.12.54.300,419.000,0.244,-0.061,-0.366
1621163574310,2021-05-16T13.12.54.310,419.010,0.244,-0.061,-0.427
1621163574320,2021-05-16T13.12.54.320,419.020,0.122,-0.122,-0.366
1621163574330,2021-05-16T13.12.54.330,419.030,0.183,0.061,-0.366
1621163574340,2021-05-16T13.12.54.340,419.040,0.366,0.183,-0.427
1621163574350,2021-05-16T13.12.54.350,419.050,0.305,0.122,-0.366
1621163574360,2021-05-16T13.12.54.360,419.060,0.244,0.183,-0.427
1621163574370,2021-05-16T13.12.54.370,419.070,0.305,0.305,-0.305
1621163574380,2021-05-16T13.12.54.380,419.080,0.183,0.122,-0.366
1621163574390,2021-05-16T13.12.54.390,419.090,0.366,0.244,-0.488
1621163574400,2021-05-16T13.12.54.400,419.100,0.305,0.183,-0.427
1621163574410,2021-05-16T13.12.54.410,419.110,0.244,0.061,-0.427
1621163574420,2021-05-16T13.12.54.420,419.120,0.183,0.000,-0.366
1621163574430,2021-05-16T13.12.54.430,419.130,0.183,0.061,-0.305
1621163574440,2021-05-16T13.12.54.440,419.140,0.366,0.061,-0.366
1621163574450,2021-05-16T13.12.54.450,419.150,0.366,0.000,-0.366
1621163574460,2021-05-16T13.12.54.460,419.160,0.488,0.000,-0.427
1621163574470,2021-05-16T13.12.54.470,419.170,0.488,-0.061,-0.427
1621163574480,2021-05-16T13.12.54.480,419.180,0.366,-0.122,-0.366
1621163574490,2021-05-16T13.12.54.490,419.190,0.427,0.061,-0.366
1621163574500,2021-05-16T13.12.54.500,419.200,0.366,0.183,-0.244
1621163574510,2021-05-16T13.12.54.510,419.210,0.183,0.244,-0.366
1621163574520,2021-05-16T13.12.54.520,419.220,0.427,0.366,-0.366
1621163574530,2021-05-16T13.12.54.530,419.230,0.244,0.305,-0.305
1621163574540,2021-05-16T13.12.54.540,419.240,0.061,0.183,-0.244
1621163574550,2021-05-16T13.12.54.550,419.250,0.061,0.183,-0.244
1621163574560,2021-05-16T13.12.54.560,419.260,0.244,0.305,-0.305
1621163574570,2021-05-16T13.12.54.570,419.270,0.244,0.244,-0.366
1621163574580,2021-05-16T13.12.54.580,419.280,0.244,0.244,-0.305
1621163574590,2021-05-16T13.12.54.590,419.290,0.427,0.244,-0.305
1621163574600,2021-05-16T13.12.54.600,419.300,0.488,0.122,-0.366
1621163574610,2021-05-16T13.12.54.610,419.310,0.244,0.122,-0.427
1621163574620,2021-05-16T13.12.54.620,419.320,0.305,0.122,-0.427
1621163574630,2021-05-16T13.12.54.630,419.330,0.427,0.122,-0.427
1621163574640,2021-05-16T13.12.54.640,419.340,0.427,0.000,-0.427
1621163574650,2021-05-16T13.12.54.650,419.350,0.305,-0.122,-0.366
1621163574660,2021-05-16T13.12.54.660,419.360,0.366,-0.061,-0.488
1621163574670,2021-05-16T13.12.54.670,419.370,0.305,-0.061,-0.610
1621163574680,2021-05-16T13.12.54.680,419.380,0.305,0.000,-0.549
1621163574690,2021-05-16T13.12.54.690,419.390,0.244,-0.061,-0.549
1621163574700,2021-05-16T13.12.54.700,419.400,0.305,0.000,-0.549
1621163574710,2021-05-16T13.12.54.710,419.410,0.305,0.000,-0.549
1621163574720,2021-05-16T13.12.54.720,419.420,0.305,-0.061,-0.549
1621163574730,2021-05-16T13.12.54.730,419.430,0.244,0.061,-0.488
1621163574740,2021-05-16T13.12.54.740,419.440,0.305,0.061,-0.427
1621163574750,2021-05-16T13.12.54.750,419.450,0.366,0.183,-0.427
1621163574760,2021-05-16T13.12.54.760,419.460,0.427,0.122,-0.305
1621163574770,2021-05-16T13.12.54.770,419.470,0.366,0.305,-0.305
1621163574780,2021-05-16T13.12.54.780,419.480,0.366,0.244,-0.305
1621163574790,2021-05-16T13.12.54.790,419.490,0.244,0.122,-0.305
1621163574800,2021-05-16T13.12.54.800,419.500,0.305,0.244,-0.305
1621163574810,2021-05-16T13.12.54.810,419.510,0.305,0.244,-0.305
1621163574820,2021-05-16T13.12.54.820,419.520,0.366,0.183,-0.244
1621163574830,2021-05-16T13.12.54.830,419.530,0.305,0.183,-0.183
1621163574840,2021-05-16T13.12.54.840,419.540,0.305,0.305,-0.366
1621163574850,2021-05-16T13.12.54.850,419.550,0.427,0.305,-0.305
1621163574860,2021-05-16T13.12.54.860,419.560,0.366,0.183,-0.305
1621163574870,2021-05-16T13.12.54.870,419.570,0.183,0.244,-0.244
1621163574880,2021-05-16T13.12.54.880,419.580,0.244,0.366,-0.183
1621163574890,2021-05-16T13.12.54.890,419.590,0.305,0.366,-0.244
1621163574900,2021-05-16T13.12.54.900,419.600,0.244,0.244,-0.183
1621163574910,2021-05-16T13.12.54.910,419.610,0.244,0.366,-0.244
1621163574920,2021-05-16T13.12.54.920,419.620,0.366,0.427,-0.244
1621163574930,2021-05-16T13.12.54.930,419.630,0.183,0.366,-0.183
1621163574940,2021-05-16T13.12.54.940,419.640,0.000,0.427,-0.244
1621163574950,2021-05-16T13.12.54.950,419.650,-0.061,0.305,-0.183
1621163574960,2021-05-16T13.12.54.960,419.660,-0.183,0.305,-0.122
1621163574970,2021-05-16T13.12.54.970,419.670,-0.061,0.427,-0.305
1621163574980,2021-05-16T13.12.54.980,419.680,0.061,0.488,-0.305
1621163574990,2021-05-16T13.12.54.990,419.690,0.183,0.366,-0.366
1621163575000,2021-05-16T13.12.55.000,419.700,0.244,0.244,-0.305
1621163575010,2021-05-16T13.12.55.010,419.710,0.244,0.183,-0.305
1621163575020,2021-05-16T13.12.55.020,419.720,0.244,0.122,-0.244
1621163575030,2021-05-16T13.12.55.030,419.730,0.183,0.000,-0.122
1621163575040,2021-05-16T13.12.55.040,419.740,0.427,0.122,-0.244
1621163575050,2021-05-16T13.12.55.050,419.750,0.549,0.305,-0.183
1621163575060,2021-05-16T13.12.55.060,419.760,0.305,0.183,-0.122
1621163575070,2021-05-16T13.12.55.070,419.770,0.122,0.183,-0.183
1621163575080,2021-05-16T13.12.55.080,419.780,0.122,0.244,-0.244
1621163575090,2021-05-16T13.12.55.090,419.790,0.244,0.244,-0.366
1621163575100,2021-05-16T13.12.55.100,419.800,0.061,0.183,-0.244
1621163575110,2021-05-16T13.12.55.110,419.810,0.122,0.122,-0.305
1621163575120,2021-05-16T13.12.55.120,419.820,0.183,0.183,-0.305
1621163575130,2021-05-16T13.12.55.130,419.830,0.183,0.183,-0.305
1621163575140,2021-05-16T13.12.55.140,419.840,0.122,0.183,-0.305
1621163575150,2021-05-16T13.12.55.150,419.850,0.183,0.183,-0.305
1621163575160,2021-05-16T13.12.55.160,419.860,0.244,0.244,-0.244
1621163575170,2021-05-16T13.12.55.170,419.870,0.305,0.305,-0.305
1621163575180,2021-05-16T13.12.55.180,419.880,0.244,0.183,-0.183
1621163575190,2021-05-16T13.12.55.190,419.890,0.122,0.305,-0.305
1621163575200,2021-05-16T13.12.55.200,419.900,0.061,0.305,-0.244
1621163575210,2021-05-16T13.12.55.210,419.910,-0.061,0.427,-0.305
1621163575220,2021-05-16T13.12.55.220,419.920,0.000,0.427,-0.305
1621163575230,2021-05-16T13.12.55.230,419.930,-0.061,0.366,-0.305
1621163575240,2021-05-16T13.12.55.240,419.940,0.000,0.366,-0.305
1621163575250,2021-05-16T13.12.55.250,419.950,0.000,0.305,-0.366
1621163575260,2021-05-16T13.12.55.260,419.960,0.061,0.305,-0.366
1621163575270,2021-05-16T13.12.55.270,419.970,0.244,0.366,-0.366
1621163575280,2021-05-16T13.12.55.280,419.980,0.305,0.427,-0.366
1621163575290,2021-05-16T13.12.55.290,419.990,0.122,0.366,-0.244
1621163575300,2021-05-16T13.12.55.300,420.000,0.122,0.488,-0.183
1621163575310,2021-05-16T13.12.55.310,420.010,0.122,0.427,-0.244
1621163575320,2021-05-16T13.12.55.320,420.020,0.061,0.366,-0.183
1621163575330,2021-05-16T13.12.55.330,420.030,0.061,0.244,-0.244
1621163575340,2021-05-16T13.12.55.340,420.040,0.000,0.305,-0.366
1621163575350,2021-05-16T13.12.55.350,420.050,0.061,0.427,-0.366
1621163575360,2021-05-16T13.12.55.360,420.060,0.000,0.427,-0.366
1621163575370,2021-05-16T13.12.55.370,420.070,0.061,0.427,-0.305
1621163575380,2021-05-16T13.12.55.380,420.080,0.061,0.549,-0.366
1621163575390,2021-05-16T13.12.55.390,420.090,0.061,0.610,-0.366
1621163575400,2021-05-16T13.12.55.400,420.100,0.061,0.610,-0.305
1621163575410,2021-05-16T13.12.55.410,420.110,0.122,0.549,-0.366
1621163575420,2021-05-16T13.12.55.420,420.120,0.122,0.427,-0.366
1621163575430,2021-05-16T13.12.55.430,420.130,0.122,0.305,-0.427
1621163575440,2021-05-16T13.12.55.440,420.140,0.061,0.305,-0.244
1621163575450,2021-05-16T13.12.55.450,420.150,0.122,0.244,-0.244
1621163575460,2021-05-16T13.12.55.460,420.160,0.122,0.366,-0.305
1621163575470,2021-05-16T13.12.55.470,420.170,0.183,0.366,-0.305
1621163575480,2021-05-16T13.12.55.480,420.180,0.122,0.427,-0.366
1621163575490,2021-05-16T13.12.55.490,420.190,0.366,0.549,-0.427
1621163575500,2021-05-16T13.12.55.500,420.200,0.183,0.427,-0.427
1621163575510,2021-05-16T13.12.55.510,420.210,0.244,0.244,-0.366
1621163575520,2021-05-16T13.12.55.520,420.220,0.183,0.183,-0.488
1621163575530,2021-05-16T13.12.55.530,420.230,0.183,0.061,-0.549
1621163575540,2021-05-16T13.12.55.540,420.240,0.122,-0.122,-0.488
1621163575550,2021-05-16T13.12.55.550,420.250,0.122,-0.183,-0.488
1621163575560,2021-05-16T13.12.55.560,420.260,0.244,0.000,-0.488
1621163575570,2021-05-16T13.12.55.570,420.270,0.244,0.000,-0.427
1621163575580,2021-05-16T13.12.55.580,420.280,0.244,-0.122,-0.427
1621163575590,2021-05-16T13.12.55.590,420.290,0.366,-0.061,-0.366
1621163575600,2021-05-16T13.12.55.600,420.300,0.366,0.122,-0.366
1621163575610,2021-05-16T13.12.55.610,420.310,0.366,0.122,-0.366
1621163575620,2021-05-16T13.12.55.620,420.320,0.366,0.183,-0.244
1621163575630,2021-05-16T13.12.55.630,420.330,0.610,0.244,-0.366
1621163575640,2021-05-16T13.12.55.640,420.340,0.488,0.183,-0.427
1621163575650,2021-05-16T13.12.55.650,420.350,0.427,0.244,-0.305
1621163575660,2021-05-16T13.12.55.660,420.360,0.366,0.122,-0.244
1621163575670,2021-05-16T13.12.55.670,420.370,0.366,0.000,-0.305
1621163575680,2021-05-16T13.12.55.680,420.380,0.427,0.183,-0.244
1621163575690,2021-05-16T13.12.55.690,420.390,0.244,0.305,-0.244
1621163575700,2021-05-16T13.12.55.700,420.400,0.183,0.366,-0.183
1621163575710,2021-05-16T13.12.55.710,420.410,0.183,0.488,-0.244
1621163575720,2021-05-16T13.12.55.720,420.420,0.122,0.610,-0.244
1621163575730,2021-05-16T13.12.55.730,420.430,0.183,0.488,-0.305
1621163575740,2021-05-16T13.12.55.740,420.440,0.061,0.427,-0.366
1621163575750,2021-05-16T13.12.55.750,420.450,0.122,0.366,-0.366
1621163575760,2021-05-16T13.12.55.760,420.460,0.122,0.366,-0.427
1621163575770,2021-05-16T13.12.55.770,420.470,0.061,0.183,-0.549
1621163575780,2021-05-16T13.12.55.780,420.480,0.183,0.183,-0.427
1621163575790,2021-05-16T13.12.55.790,420.490,0.305,0.122,-0.549
1621163575800,2021-05-16T13.12.55.800,420.500,0.183,-0.061,-0.549
1621163575810,2021-05-16T13.12.55.810,420.510,0.244,-0.122,-0.488
1621163575820,2021-05-16T13.12.55.820,420.520,0.244,-0.122,-0.305
1621163575830,2021-05-16T13.12.55.830,420.530,0.366,0.000,-0.305
1621163575840,2021-05-16T13.12.55.840,420.540,0.427,0.000,-0.305
1621163575850,2021-05-16T13.12.55.850,420.550,0.549,0.061,-0.305
1621163575860,2021-05-16T13.12.55.860,420.560,0.549,0.122,-0.305
1621163575870,2021-05-16T13.12.55.870,420.570,0.549,0.183,-0.183
1621163575880,2021-05-16T13.12.55.880,420.580,0.427,0.122,-0.244
1621163575890,2021-05-16T13.12.55.890,420.590,0.305,0.061,-0.244
1621163575900,2021-05-16T13.12.55.900,420.600,0.183,0.122,-0.305
1621163575910,2021-05-16T13.12.55.910,420.610,0.305,0.244,-0.305
1621163575920,2021-05-16T13.12.55.920,420.620,0.305,0.305,-0.183
1621163575930,2021-05-16T13.12.55.930,420.630,0.305,0.244,-0.366
1621163575940,2021-05-16T13.12.55.940,420.640,0.244,0.183,-0.366
1621163575950,2021-05-16T13.12.55.950,420.650,0.183,0.183,-0.305
1621163575960,2021-05-16T13.12.55.960,420.660,0.183,0.183,-0.366
1621163575970,2021-05-16T13.12.55.970,420.670,0.305,0.183,-0.244
1621163575980,2021-05-16T13.12.55.980,420.680,0.366,0.183,-0.305
1621163575990,2021-05-16T13.12.55.990,420.690,0.427,0.183,-0.305
1621163576000,2021-05-16T13.12.56.000,420.700,0.427,0.122,-0.244
1621163576010,2021-05-16T13.12.56.010,420.710,0.366,0.122,-0.305
1621163576020,2021-05-16T13.12.56.020,420.720,0.427,0.122,-0.305
1621163576030,2021-05-16T13.12.56.030,420.730,0.488,0.183,-0.366
1621163576040,2021-05-16T13.12.56.040,420.740,0.305,0.122,-0.305
1621163576050,2021-05-16T13.12.56.050,420.750,0.305,0.122,-0.305
1621163576060,2021-05-16T13.12.56.060,420.760,0.366,0.183,-0.305
1621163576070,2021-05-16T13.12.56.070,420.770,0.366,0.183,-0.305
1621163576080,2021-05-16T13.12.56.080,420.780,0.244,0.183,-0.366
1621163576090,2021-05-16T13.12.56.090,420.790,0.244,0.244,-0.427
1621163576100,2021-05-16T13.12.56.100,420.800,0.244,0.244,-0.366
1621163576110,2021-05-16T13.12.56.110,420.810,0.183,0.244,-0.366
1621163576120,2021-05-16T13.12.56.120,420.820,0.183,0.244,-0.488
1621163576130,2021-05-16T13.12.56.130,420.830,0.244,0.305,-0.366
1621163576140,2021-05-16T13.12.56.140,420.840,0.122,0.366,-0.305
1621163576150,2021-05-16T13.12.56.150,420.850,0.122,0.305,-0.244
1621163576160,2021-05-16T13.12.56.160,420.860,0.183,0.305,-0.305
1621163576170,2021-05-16T13.12.56.170,420.870,0.183,0.366,-0.366
1621163576180,2021-05-16T13.12.56.180,420.880,0.244,0.244,-0.366
1621163576190,2021-05-16T13.12.56.190,420.890,0.061,0.061,-0.305
1621163576200,2021-05-16T13.12.56.200,420.900,0.122,0.122,-0.427
1621163576210,2021-05-16T13.12.56.210,420.910,0.244,0.244,-0.488
1621163576220,2021-05-16T13.12.56.220,420.920,0.305,0.122,-0.488
1621163576230,2021-05-16T13.12.56.230,420.930,0.366,0.122,-0.488
1621163576240,2021-05-16T13.12.56.240,420.940,0.244,0.000,-0.488
1621163576250,2021-05-16T13.12.56.250,420.950,0.366,0.000,-0.610
1621163576260,2021-05-16T13.12.56.260,420.960,0.305,0.061,-0.549
1621163576270,2021-05-16T13.12.56.270,420.970,0.305,0.000,-0.488
1621163576280,2021-05-16T13.12.56.280,420.980,0.244,0.122,-0.427
1621163576290,2021-05-16T13.12.56.290,420.990,0.305,0.244,-0.427
1621163576300,2021-05-16T13.12.56.300,421.000,0.122,0.061,-0.366
1621163576310,2021-05-16T13.12.56.310,421.010,0.244,0.061,-0.488
1621163576320,2021-05-16T13.12.56.320,421.020,0.732,0.061,-0.488
1621163576330,2021-05-16T13.12.56.330,421.030,0.854,-0.061,-0.549
1621163576340,2021-05-16T13.12.56.340,421.040,0.976,-0.305,-0.549
1621163576350,2021-05-16T13.12.56.350,421.050,1.037,-0.610,-0.549
1621163576360,2021-05-16T13.12.56.360,421.060,1.159,-0.732,-0.610
1621163576370,2021-05-16T13.12.56.370,421.070,1.280,-0.854,-0.610
1621163576380,2021-05-16T13.12.56.380,421.080,1.524,-0.915,-0.732
1621163576390,2021-05-16T13.12.56.390,421.090,1.646,-1.159,-0.793
1621163576400,2021-05-16T13.12.56.400,421.100,1.707,-1.402,-0.793
1621163576410,2021-05-16T13.12.56.410,421.110,1.707,-1.585,-0.793
1621163576420,2021-05-16T13.12.56.420,421.120,1.646,-1.707,-0.610
1621163576430,2021-05-16T13.12.56.430,421.130,1.280,-1.585,-0.610
1621163576440,2021-05-16T13.12.56.440,421.140,1.037,-1.341,-0.549
1621163576450,2021-05-16T13.12.56.450,421.150,0.671,-1.037,-0.549
1621163576460,2021-05-16T13.12.56.460,421.160,0.610,-0.793,-0.671
1621163576470,2021-05-16T13.12.56.470,421.170,0.549,-0.610,-0.915
1621163576480,2021-05-16T13.12.56.480,421.180,0.610,-0.610,-1.037
1621163576490,2021-05-16T13.12.56.490,421.190,0.671,-0.549,-1.098
1621163576500,2021-05-16T13.12.56.500,421.200,0.610,-0.549,-1.159
1621163576510,2021-05-16T13.12.56.510,421.210,0.305,-0.427,-1.098
1621163576520,2021-05-16T13.12.56.520,421.220,0.244,-0.183,-0.915
1621163576530,2021-05-16T13.12.56.530,421.230,0.244,0.244,-0.915
1621163576540,2021-05-16T13.12.56.540,421.240,0.183,0.427,-0.732
1621163576550,2021-05-16T13.12.56.550,421.250,0.122,0.610,-0.732
1621163576560,2021-05-16T13.12.56.560,421.260,-0.122,0.732,-0.671
1621163576570,2021-05-16T13.12.56.570,421.270,-0.061,0.549,-0.488
1621163576580,2021-05-16T13.12.56.580,421.280,-0.061,0.366,-0.366
1621163576590,2021-05-16T13.12.56.590,421.290,0.000,0.305,-0.244
1621163576600,2021-05-16T13.12.56.600,421.300,0.000,0.427,-0.061
1621163576610,2021-05-16T13.12.56.610,421.310,0.061,0.488,0.000
1621163576620,2021-05-16T13.12.56.620,421.320,0.366,0.610,-0.061
1621163576630,2021-05-16T13.12.56.630,421.330,0.427,0.671,0.061
1621163576640,2021-05-16T13.12.56.640,421.340,0.610,0.549,0.061
1621163576650,2021-05-16T13.12.56.650,421.350,0.732,0.305,0.061
1621163576660,2021-05-16T13.12.56.660,421.360,0.793,0.061,0.000
1621163576670,2021-05-16T13.12.56.670,421.370,0.610,-0.122,-0.061
1621163576680,2021-05-16T13.12.56.680,421.380,0.671,-0.244,-0.183
1621163576690,2021-05-16T13.12.56.690,421.390,0.610,-0.488,-0.122
1621163576700,2021-05-16T13.12.56.700,421.400,0.610,-0.488,-0.244
1621163576710,2021-05-16T13.12.56.710,421.410,0.549,-0.427,-0.366
1621163576720,2021-05-16T13.12.56.720,421.420,0.488,-0.305,-0.305
1621163576730,2021-05-16T13.12.56.730,421.430,0.427,-0.122,-0.244
