epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621093399082,2021-05-15T17.43.19.082,288.200,0.122,0.793,-0.183
1621093399092,2021-05-15T17.43.19.092,288.210,0.061,0.610,-0.122
1621093399102,2021-05-15T17.43.19.102,288.220,-0.122,0.427,-0.183
1621093399112,2021-05-15T17.43.19.112,288.230,0.061,0.549,-0.305
1621093399122,2021-05-15T17.43.19.122,288.240,0.244,0.732,-0.305
1621093399132,2021-05-15T17.43.19.132,288.250,0.000,0.488,-0.305
1621093399142,2021-05-15T17.43.19.142,288.260,0.000,0.305,-0.244
1621093399152,2021-05-15T17.43.19.152,288.270,0.305,0.488,-0.244
1621093399162,2021-05-15T17.43.19.162,288.280,0.183,0.488,-0.305
1621093399172,2021-05-15T17.43.19.172,288.290,0.122,0.549,-0.244
1621093399182,2021-05-15T17.43.19.182,288.300,0.305,0.854,-0.366
1621093399192,2021-05-15T17.43.19.192,288.310,0.305,0.854,-0.427
1621093399202,2021-05-15T17.43.19.202,288.320,0.061,0.427,-0.366
1621093399212,2021-05-15T17.43.19.212,288.330,0.122,0.305,-0.305
1621093399222,2021-05-15T17.43.19.222,288.340,0.305,0.488,-0.305
1621093399232,2021-05-15T17.43.19.232,288.350,0.244,0.305,-0.305
1621093399242,2021-05-15T17.43.19.242,288.360,0.061,0.244,-0.305
1621093399252,2021-05-15T17.43.19.252,288.370,0.244,0.427,-0.305
1621093399262,2021-05-15T17.43.19.262,288.380,0.183,0.610,-0.305
1621093399272,2021-05-15T17.43.19.272,288.390,0.122,0.671,-0.244
1621093399282,2021-05-15T17.43.19.282,288.400,0.122,0.549,-0.183
1621093399292,2021-05-15T17.43.19.292,288.410,0.183,0.549,-0.183
1621093399302,2021-05-15T17.43.19.302,288.420,0.122,0.732,-0.122
1621093399312,2021-05-15T17.43.19.312,288.430,-0.061,0.793,-0.122
1621093399322,2021-05-15T17.43.19.322,288.440,0.122,1.037,-0.122
1621093399332,2021-05-15T17.43.19.332,288.450,0.305,0.915,-0.122
1621093399342,2021-05-15T17.43.19.342,288.460,0.000,0.366,0.000
1621093399352,2021-05-15T17.43.19.352,288.470,0.000,0.183,-0.061
1621093399362,2021-05-15T17.43.19.362,288.480,0.122,0.061,-0.183
1621093399372,2021-05-15T17.43.19.372,288.490,0.000,0.000,-0.244
1621093399382,2021-05-15T17.43.19.382,288.500,0.122,0.183,-0.305
1621093399392,2021-05-15T17.43.19.392,288.510,0.122,0.427,-0.366
1621093399402,2021-05-15T17.43.19.402,288.520,0.183,0.610,-0.427
1621093399412,2021-05-15T17.43.19.412,288.530,0.366,0.732,-0.305
1621093399422,2021-05-15T17.43.19.422,288.540,0.305,0.488,-0.122
1621093399432,2021-05-15T17.43.19.432,288.550,0.122,0.244,-0.061
1621093399442,2021-05-15T17.43.19.442,288.560,0.183,0.366,-0.122
1621093399452,2021-05-15T17.43.19.452,288.570,0.244,0.488,-0.305
1621093399462,2021-05-15T17.43.19.462,288.580,0.061,0.183,-0.244
1621093399472,2021-05-15T17.43.19.472,288.590,0.061,-0.122,-0.122
1621093399482,2021-05-15T17.43.19.482,288.600,0.244,0.000,-0.183
1621093399492,2021-05-15T17.43.19.492,288.610,0.366,-0.061,-0.305
1621093399502,2021-05-15T17.43.19.502,288.620,0.244,-0.183,-0.244
1621093399512,2021-05-15T17.43.19.512,288.630,0.305,0.000,-0.183
1621093399522,2021-05-15T17.43.19.522,288.640,0.488,-0.061,-0.244
1621093399532,2021-05-15T17.43.19.532,288.650,0.366,-0.061,-0.244
1621093399542,2021-05-15T17.43.19.542,288.660,0.427,-0.122,-0.305
1621093399552,2021-05-15T17.43.19.552,288.670,0.366,-0.427,-0.305
1621093399562,2021-05-15T17.43.19.562,288.680,0.244,-0.732,-0.183
1621093399572,2021-05-15T17.43.19.572,288.690,0.244,-0.610,-0.183
1621093399582,2021-05-15T17.43.19.582,288.700,0.366,-0.305,-0.183
1621093399592,2021-05-15T17.43.19.592,288.710,0.305,-0.244,-0.183
1621093399602,2021-05-15T17.43.19.602,288.720,0.244,-0.305,-0.061
1621093399612,2021-05-15T17.43.19.612,288.730,0.305,-0.244,-0.183
1621093399622,2021-05-15T17.43.19.622,288.740,0.366,-0.061,-0.244
1621093399632,2021-05-15T17.43.19.632,288.750,0.366,-0.061,-0.244
1621093399642,2021-05-15T17.43.19.642,288.760,0.427,-0.122,-0.183
1621093399652,2021-05-15T17.43.19.652,288.770,0.305,-0.427,-0.061
1621093399662,2021-05-15T17.43.19.662,288.780,0.122,-0.610,-0.122
1621093399672,2021-05-15T17.43.19.672,288.790,0.366,-0.183,-0.183
1621093399682,2021-05-15T17.43.19.682,288.800,0.366,0.000,-0.183
1621093399692,2021-05-15T17.43.19.692,288.810,0.183,0.122,-0.244
1621093399702,2021-05-15T17.43.19.702,288.820,0.305,0.366,-0.244
1621093399712,2021-05-15T17.43.19.712,288.830,0.366,0.305,-0.183
1621093399722,2021-05-15T17.43.19.722,288.840,0.183,0.061,-0.122
1621093399732,2021-05-15T17.43.19.732,288.850,0.244,0.183,-0.122
1621093399742,2021-05-15T17.43.19.742,288.860,0.244,0.549,-0.183
1621093399752,2021-05-15T17.43.19.752,288.870,0.000,0.366,-0.183
1621093399762,2021-05-15T17.43.19.762,288.880,-0.061,0.244,-0.122
1621093399772,2021-05-15T17.43.19.772,288.890,0.122,0.061,-0.061
1621093399782,2021-05-15T17.43.19.782,288.900,0.061,0.122,-0.061
1621093399792,2021-05-15T17.43.19.792,288.910,0.000,0.122,-0.061
1621093399802,2021-05-15T17.43.19.802,288.920,0.122,0.305,-0.122
1621093399812,2021-05-15T17.43.19.812,288.930,0.244,0.366,-0.183
1621093399822,2021-05-15T17.43.19.822,288.940,0.183,0.183,-0.183
1621093399832,2021-05-15T17.43.19.832,288.950,0.366,0.244,-0.122
1621093399842,2021-05-15T17.43.19.842,288.960,0.549,0.122,-0.244
1621093399852,2021-05-15T17.43.19.852,288.970,0.366,0.000,-0.183
1621093399862,2021-05-15T17.43.19.862,288.980,0.366,0.061,-0.244
1621093399872,2021-05-15T17.43.19.872,288.990,0.366,-0.061,-0.366
1621093399882,2021-05-15T17.43.19.882,289.000,0.305,-0.122,-0.427
1621093399892,2021-05-15T17.43.19.892,289.010,0.366,0.000,-0.305
1621093399902,2021-05-15T17.43.19.902,289.020,0.305,-0.061,-0.305
1621093399912,2021-05-15T17.43.19.912,289.030,0.305,-0.183,-0.305
1621093399922,2021-05-15T17.43.19.922,289.040,0.366,-0.244,-0.305
1621093399932,2021-05-15T17.43.19.932,289.050,0.366,-0.305,-0.244
1621093399942,2021-05-15T17.43.19.942,289.060,0.366,-0.244,-0.244
1621093399952,2021-05-15T17.43.19.952,289.070,0.366,-0.061,-0.244
1621093399962,2021-05-15T17.43.19.962,289.080,0.366,-0.061,-0.305
1621093399972,2021-05-15T17.43.19.972,289.090,0.366,0.061,-0.305
1621093399982,2021-05-15T17.43.19.982,289.100,0.366,0.061,-0.427
1621093399992,2021-05-15T17.43.19.992,289.110,0.183,0.244,-0.366
1621093400002,2021-05-15T17.43.20.002,289.120,0.122,0.366,-0.305
1621093400012,2021-05-15T17.43.20.012,289.130,0.183,0.549,-0.366
1621093400022,2021-05-15T17.43.20.022,289.140,0.305,0.549,-0.305
1621093400032,2021-05-15T17.43.20.032,289.150,0.183,0.305,-0.244
1621093400042,2021-05-15T17.43.20.042,289.160,0.061,0.183,-0.183
1621093400052,2021-05-15T17.43.20.052,289.170,0.183,0.183,-0.183
1621093400062,2021-05-15T17.43.20.062,289.180,0.244,0.305,-0.244
1621093400072,2021-05-15T17.43.20.072,289.190,0.122,0.244,-0.305
1621093400082,2021-05-15T17.43.20.082,289.200,0.061,0.244,-0.305
1621093400092,2021-05-15T17.43.20.092,289.210,0.305,0.549,-0.305
1621093400102,2021-05-15T17.43.20.102,289.220,0.244,0.427,-0.366
1621093400112,2021-05-15T17.43.20.112,289.230,0.183,0.366,-0.305
1621093400122,2021-05-15T17.43.20.122,289.240,0.366,0.427,-0.305
1621093400132,2021-05-15T17.43.20.132,289.250,0.427,0.244,-0.244
1621093400142,2021-05-15T17.43.20.142,289.260,0.244,-0.061,-0.244
1621093400152,2021-05-15T17.43.20.152,289.270,0.366,0.122,-0.305
1621093400162,2021-05-15T17.43.20.162,289.280,0.305,0.183,-0.427
1621093400172,2021-05-15T17.43.20.172,289.290,0.244,0.183,-0.427
1621093400182,2021-05-15T17.43.20.182,289.300,0.305,0.305,-0.366
1621093400192,2021-05-15T17.43.20.192,289.310,0.427,0.427,-0.366
1621093400202,2021-05-15T17.43.20.202,289.320,0.244,0.305,-0.305
1621093400212,2021-05-15T17.43.20.212,289.330,0.244,0.244,-0.183
1621093400222,2021-05-15T17.43.20.222,289.340,0.305,0.244,-0.183
1621093400232,2021-05-15T17.43.20.232,289.350,0.244,0.183,-0.305
1621093400242,2021-05-15T17.43.20.242,289.360,0.305,0.244,-0.366
1621093400252,2021-05-15T17.43.20.252,289.370,0.366,0.122,-0.366
1621093400262,2021-05-15T17.43.20.262,289.380,0.122,-0.244,-0.305
1621093400272,2021-05-15T17.43.20.272,289.390,0.488,0.000,-0.305
1621093400282,2021-05-15T17.43.20.282,289.400,0.305,0.000,-0.366
1621093400292,2021-05-15T17.43.20.292,289.410,0.183,-0.183,-0.305
1621093400302,2021-05-15T17.43.20.302,289.420,0.305,-0.183,-0.183
1621093400312,2021-05-15T17.43.20.312,289.430,0.305,-0.244,-0.244
1621093400322,2021-05-15T17.43.20.322,289.440,0.244,-0.122,-0.366
1621093400332,2021-05-15T17.43.20.332,289.450,0.244,0.000,-0.366
1621093400342,2021-05-15T17.43.20.342,289.460,0.366,-0.061,-0.366
1621093400352,2021-05-15T17.43.20.352,289.470,0.366,0.122,-0.488
1621093400362,2021-05-15T17.43.20.362,289.480,0.366,0.122,-0.488
1621093400372,2021-05-15T17.43.20.372,289.490,0.305,0.061,-0.366
1621093400382,2021-05-15T17.43.20.382,289.500,0.366,-0.061,-0.244
1621093400392,2021-05-15T17.43.20.392,289.510,0.427,-0.183,-0.244
1621093400402,2021-05-15T17.43.20.402,289.520,0.427,-0.183,-0.366
1621093400412,2021-05-15T17.43.20.412,289.530,0.122,-0.305,-0.305
1621093400422,2021-05-15T17.43.20.422,289.540,0.244,-0.183,-0.244
1621093400432,2021-05-15T17.43.20.432,289.550,0.427,0.244,-0.366
1621093400442,2021-05-15T17.43.20.442,289.560,0.183,0.366,-0.427
1621093400452,2021-05-15T17.43.20.452,289.570,0.366,0.488,-0.305
1621093400462,2021-05-15T17.43.20.462,289.580,0.427,0.610,-0.244
1621093400472,2021-05-15T17.43.20.472,289.590,0.122,0.366,-0.122
1621093400482,2021-05-15T17.43.20.482,289.600,0.183,0.366,-0.183
1621093400492,2021-05-15T17.43.20.492,289.610,0.122,0.244,-0.244
1621093400502,2021-05-15T17.43.20.502,289.620,0.183,0.122,-0.244
1621093400512,2021-05-15T17.43.20.512,289.630,0.366,0.000,-0.183
1621093400522,2021-05-15T17.43.20.522,289.640,0.183,-0.366,-0.122
1621093400532,2021-05-15T17.43.20.532,289.650,0.122,-0.427,-0.183
1621093400542,2021-05-15T17.43.20.542,289.660,0.305,-0.061,-0.183
1621093400552,2021-05-15T17.43.20.552,289.670,0.244,0.305,-0.183
1621093400562,2021-05-15T17.43.20.562,289.680,0.305,0.427,-0.305
1621093400572,2021-05-15T17.43.20.572,289.690,0.427,0.488,-0.244
1621093400582,2021-05-15T17.43.20.582,289.700,0.549,0.366,-0.183
1621093400592,2021-05-15T17.43.20.592,289.710,0.366,0.122,-0.183
1621093400602,2021-05-15T17.43.20.602,289.720,0.366,0.122,-0.305
1621093400612,2021-05-15T17.43.20.612,289.730,0.244,0.000,-0.244
1621093400622,2021-05-15T17.43.20.622,289.740,0.061,0.000,-0.183
1621093400632,2021-05-15T17.43.20.632,289.750,0.183,0.183,-0.244
1621093400642,2021-05-15T17.43.20.642,289.760,0.122,0.244,-0.122
1621093400652,2021-05-15T17.43.20.652,289.770,0.000,0.488,-0.061
1621093400662,2021-05-15T17.43.20.662,289.780,0.061,0.610,0.000
1621093400672,2021-05-15T17.43.20.672,289.790,0.000,0.488,-0.061
1621093400682,2021-05-15T17.43.20.682,289.800,0.061,0.610,-0.122
1621093400692,2021-05-15T17.43.20.692,289.810,0.000,0.915,-0.183
1621093400702,2021-05-15T17.43.20.702,289.820,0.122,1.220,-0.244
1621093400712,2021-05-15T17.43.20.712,289.830,0.122,1.037,-0.183
1621093400722,2021-05-15T17.43.20.722,289.840,0.122,0.854,-0.244
1621093400732,2021-05-15T17.43.20.732,289.850,0.061,0.671,-0.122
1621093400742,2021-05-15T17.43.20.742,289.860,0.183,0.610,-0.122
1621093400752,2021-05-15T17.43.20.752,289.870,0.244,0.671,-0.183
1621093400762,2021-05-15T17.43.20.762,289.880,0.183,0.793,-0.244
1621093400772,2021-05-15T17.43.20.772,289.890,0.366,0.793,-0.366
1621093400782,2021-05-15T17.43.20.782,289.900,0.549,0.793,-0.366
1621093400792,2021-05-15T17.43.20.792,289.910,0.366,0.305,-0.183
1621093400802,2021-05-15T17.43.20.802,289.920,0.427,0.122,-0.122
1621093400812,2021-05-15T17.43.20.812,289.930,0.305,0.366,-0.244
1621093400822,2021-05-15T17.43.20.822,289.940,0.305,0.610,-0.427
1621093400832,2021-05-15T17.43.20.832,289.950,0.305,0.549,-0.671
1621093400842,2021-05-15T17.43.20.842,289.960,0.366,0.427,-0.793
1621093400852,2021-05-15T17.43.20.852,289.970,0.427,0.244,-0.671
1621093400862,2021-05-15T17.43.20.862,289.980,0.488,0.122,-0.366
1621093400872,2021-05-15T17.43.20.872,289.990,0.671,0.000,-0.183
1621093400882,2021-05-15T17.43.20.882,290.000,0.549,-0.244,-0.183
1621093400892,2021-05-15T17.43.20.892,290.010,0.671,-0.305,-0.244
1621093400902,2021-05-15T17.43.20.902,290.020,0.793,-0.732,-0.366
1621093400912,2021-05-15T17.43.20.912,290.030,0.610,-0.915,-0.488
1621093400922,2021-05-15T17.43.20.922,290.040,0.732,-0.793,-0.610
1621093400932,2021-05-15T17.43.20.932,290.050,0.732,-0.488,-0.793
1621093400942,2021-05-15T17.43.20.942,290.060,0.793,-0.061,-0.793
1621093400952,2021-05-15T17.43.20.952,290.070,0.793,-0.183,-0.671
1621093400962,2021-05-15T17.43.20.962,290.080,0.671,-0.244,-0.549
1621093400972,2021-05-15T17.43.20.972,290.090,0.793,-0.122,-0.427
1621093400982,2021-05-15T17.43.20.982,290.100,0.427,-0.366,-0.427
1621093400992,2021-05-15T17.43.20.992,290.110,0.305,-0.610,-0.305
1621093401002,2021-05-15T17.43.21.002,290.120,0.305,-0.427,-0.427
1621093401012,2021-05-15T17.43.21.012,290.130,0.183,0.183,-0.610
1621093401022,2021-05-15T17.43.21.022,290.140,0.244,0.732,-0.854
1621093401032,2021-05-15T17.43.21.032,290.150,0.244,0.854,-0.854
1621093401042,2021-05-15T17.43.21.042,290.160,0.122,1.341,-0.549
1621093401052,2021-05-15T17.43.21.052,290.170,0.427,1.768,-0.305
1621093401062,2021-05-15T17.43.21.062,290.180,0.671,1.280,0.000
1621093401072,2021-05-15T17.43.21.072,290.190,0.488,0.549,0.244
1621093401082,2021-05-15T17.43.21.082,290.200,0.305,0.610,-0.061
1621093401092,2021-05-15T17.43.21.092,290.210,0.122,0.549,-0.305
1621093401102,2021-05-15T17.43.21.102,290.220,0.488,-0.183,-0.244
1621093401112,2021-05-15T17.43.21.112,290.230,0.610,-0.976,-0.366
1621093401122,2021-05-15T17.43.21.122,290.240,0.366,-0.549,-0.915
1621093401132,2021-05-15T17.43.21.132,290.250,0.610,-0.244,-1.220
1621093401142,2021-05-15T17.43.21.142,290.260,0.732,-0.976,-0.915
1621093401152,2021-05-15T17.43.21.152,290.270,1.098,-0.732,-0.854
1621093401162,2021-05-15T17.43.21.162,290.280,1.159,-1.768,-0.915
1621093401172,2021-05-15T17.43.21.172,290.290,1.341,-2.683,-0.854
1621093401182,2021-05-15T17.43.21.182,290.300,1.280,-3.171,-0.976
1621093401192,2021-05-15T17.43.21.192,290.310,1.463,-3.659,-1.098
1621093401202,2021-05-15T17.43.21.202,290.320,1.524,-4.756,-1.037
1621093401212,2021-05-15T17.43.21.212,290.330,1.707,-6.768,-0.793
1621093401222,2021-05-15T17.43.21.222,290.340,1.951,-8.537,-0.488
1621093401232,2021-05-15T17.43.21.232,290.350,2.073,-9.695,-0.610
1621093401242,2021-05-15T17.43.21.242,290.360,2.256,-10.305,-0.671
1621093401252,2021-05-15T17.43.21.252,290.370,2.561,-11.951,-0.305
1621093401262,2021-05-15T17.43.21.262,290.380,2.744,-14.634,0.244
1621093401272,2021-05-15T17.43.21.272,290.390,3.171,-17.012,0.427
1621093401282,2021-05-15T17.43.21.282,290.400,3.841,-17.683,-0.061
1621093401292,2021-05-15T17.43.21.292,290.410,4.451,-17.134,-0.915
1621093401302,2021-05-15T17.43.21.302,290.420,4.878,-17.561,-1.341
1621093401312,2021-05-15T17.43.21.312,290.430,4.695,-19.512,-1.220
1621093401322,2021-05-15T17.43.21.322,290.440,4.756,-19.390,-1.768
1621093401332,2021-05-15T17.43.21.332,290.450,4.878,-17.683,-3.049
1621093401342,2021-05-15T17.43.21.342,290.460,5.366,-16.890,-2.805
1621093401352,2021-05-15T17.43.21.352,290.470,5.000,-17.134,-2.988
1621093401362,2021-05-15T17.43.21.362,290.480,5.244,-14.939,-3.293
1621093401372,2021-05-15T17.43.21.372,290.490,5.488,-14.695,-2.744
1621093401382,2021-05-15T17.43.21.382,290.500,4.512,-15.976,-2.134
1621093401392,2021-05-15T17.43.21.392,290.510,4.207,-15.671,-1.768
1621093401402,2021-05-15T17.43.21.402,290.520,4.146,-14.756,-1.585
1621093401412,2021-05-15T17.43.21.412,290.530,4.146,-13.537,-1.524
1621093401422,2021-05-15T17.43.21.422,290.540,3.293,-12.439,-1.585
1621093401432,2021-05-15T17.43.21.432,290.550,3.110,-11.037,-1.280
1621093401442,2021-05-15T17.43.21.442,290.560,2.805,-9.451,-0.976
1621093401452,2021-05-15T17.43.21.452,290.570,2.378,-6.707,-1.159
1621093401462,2021-05-15T17.43.21.462,290.580,2.073,-2.622,-1.280
1621093401472,2021-05-15T17.43.21.472,290.590,1.707,0.915,-0.061
1621093401482,2021-05-15T17.43.21.482,290.600,0.854,0.854,0.244
1621093401492,2021-05-15T17.43.21.492,290.610,-0.244,0.305,-1.037
1621093401502,2021-05-15T17.43.21.502,290.620,-0.305,3.720,1.524
1621093401512,2021-05-15T17.43.21.512,290.630,0.183,2.744,2.256
1621093401522,2021-05-15T17.43.21.522,290.640,-0.610,1.524,1.524
1621093401532,2021-05-15T17.43.21.532,290.650,-1.524,0.915,1.402
1621093401542,2021-05-15T17.43.21.542,290.660,-1.098,1.585,1.037
1621093401552,2021-05-15T17.43.21.552,290.670,-0.671,2.805,1.037
1621093401562,2021-05-15T17.43.21.562,290.680,-0.610,2.500,0.854
1621093401572,2021-05-15T17.43.21.572,290.690,-0.610,1.402,0.915
1621093401582,2021-05-15T17.43.21.582,290.700,-0.427,1.585,0.915
1621093401592,2021-05-15T17.43.21.592,290.710,0.000,3.659,0.244
1621093401602,2021-05-15T17.43.21.602,290.720,-0.427,4.146,-0.244
1621093401612,2021-05-15T17.43.21.612,290.730,-0.305,3.476,-0.366
1621093401622,2021-05-15T17.43.21.622,290.740,-0.061,1.829,0.366
1621093401632,2021-05-15T17.43.21.632,290.750,-0.366,-0.488,0.793
1621093401642,2021-05-15T17.43.21.642,290.760,-0.549,-1.768,0.854
1621093401652,2021-05-15T17.43.21.652,290.770,-0.427,-1.890,0.854
1621093401662,2021-05-15T17.43.21.662,290.780,-0.671,-1.829,1.220
1621093401672,2021-05-15T17.43.21.672,290.790,-0.854,-3.171,1.646
1621093401682,2021-05-15T17.43.21.682,290.800,-1.280,-5.183,2.012
1621093401692,2021-05-15T17.43.21.692,290.810,-1.037,-6.220,2.317
1621093401702,2021-05-15T17.43.21.702,290.820,-0.427,-6.829,2.073
1621093401712,2021-05-15T17.43.21.712,290.830,-0.366,-8.171,1.951
1621093401722,2021-05-15T17.43.21.722,290.840,-0.915,-10.183,2.073
1621093401732,2021-05-15T17.43.21.732,290.850,-0.732,-11.402,2.073
1621093401742,2021-05-15T17.43.21.742,290.860,-0.549,-12.683,1.524
1621093401752,2021-05-15T17.43.21.752,290.870,-0.671,-13.841,1.159
1621093401762,2021-05-15T17.43.21.762,290.880,-0.244,-15.244,0.671
1621093401772,2021-05-15T17.43.21.772,290.890,-0.244,-18.963,0.366
1621093401782,2021-05-15T17.43.21.782,290.900,-0.854,-23.232,0.122
1621093401792,2021-05-15T17.43.21.792,290.910,-0.671,-26.159,-0.732
1621093401802,2021-05-15T17.43.21.802,290.920,-0.122,-27.805,-2.256
1621093401812,2021-05-15T17.43.21.812,290.930,0.122,-28.415,-4.024
1621093401822,2021-05-15T17.43.21.822,290.940,1.098,-26.646,-5.244
1621093401832,2021-05-15T17.43.21.832,290.950,1.463,-26.098,-5.793
1621093401842,2021-05-15T17.43.21.842,290.960,0.915,-25.854,-5.976
1621093401852,2021-05-15T17.43.21.852,290.970,1.280,-24.207,-6.159
1621093401862,2021-05-15T17.43.21.862,290.980,1.707,-22.378,-6.341
1621093401872,2021-05-15T17.43.21.872,290.990,1.951,-20.854,-6.829
1621093401882,2021-05-15T17.43.21.882,291.000,1.951,-20.427,-6.829
1621093401892,2021-05-15T17.43.21.892,291.010,0.915,-22.256,-6.829
1621093401902,2021-05-15T17.43.21.902,291.020,-0.183,-24.573,-6.524
1621093401912,2021-05-15T17.43.21.912,291.030,-0.366,-26.646,-6.220
1621093401922,2021-05-15T17.43.21.922,291.040,-0.366,-28.659,-6.220
1621093401932,2021-05-15T17.43.21.932,291.050,-0.854,-31.707,-6.707
1621093401942,2021-05-15T17.43.21.942,291.060,-1.829,-35.610,-6.951
1621093401952,2021-05-15T17.43.21.952,291.070,-2.317,-38.354,-7.378
1621093401962,2021-05-15T17.43.21.962,291.080,-2.134,-39.512,-8.293
1621093401972,2021-05-15T17.43.21.972,291.090,-2.317,-39.634,-9.451
1621093401982,2021-05-15T17.43.21.982,291.100,-2.744,-38.476,-10.854
1621093401992,2021-05-15T17.43.21.992,291.110,-2.744,-37.378,-11.890
1621093402002,2021-05-15T17.43.22.002,291.120,-3.659,-38.171,-12.378
1621093402012,2021-05-15T17.43.22.012,291.130,-4.756,-39.329,-12.744
1621093402022,2021-05-15T17.43.22.022,291.140,-5.061,-38.780,-12.866
1621093402032,2021-05-15T17.43.22.032,291.150,-5.244,-38.049,-13.049
1621093402042,2021-05-15T17.43.22.042,291.160,-5.915,-38.110,-13.171
1621093402052,2021-05-15T17.43.22.052,291.170,-7.134,-38.841,-12.927
1621093402062,2021-05-15T17.43.22.062,291.180,-7.622,-39.085,-12.134
1621093402072,2021-05-15T17.43.22.072,291.190,-6.829,-38.841,-10.793
1621093402082,2021-05-15T17.43.22.082,291.200,-6.220,-39.268,-9.085
1621093402092,2021-05-15T17.43.22.092,291.210,-6.159,-39.024,-7.805
1621093402102,2021-05-15T17.43.22.102,291.220,-5.732,-37.195,-7.134
1621093402112,2021-05-15T17.43.22.112,291.230,-4.573,-34.268,-6.707
1621093402122,2021-05-15T17.43.22.122,291.240,-3.537,-31.707,-6.341
1621093402132,2021-05-15T17.43.22.132,291.250,-3.598,-30.000,-5.610
1621093402142,2021-05-15T17.43.22.142,291.260,-3.659,-28.293,-5.000
1621093402152,2021-05-15T17.43.22.152,291.270,-3.902,-27.683,-4.390
1621093402162,2021-05-15T17.43.22.162,291.280,-4.390,-27.012,-4.329
1621093402172,2021-05-15T17.43.22.172,291.290,-5.366,-25.732,-5.000
1621093402182,2021-05-15T17.43.22.182,291.300,-6.220,-24.512,-6.037
1621093402192,2021-05-15T17.43.22.192,291.310,-7.317,-24.268,-7.378
1621093402202,2021-05-15T17.43.22.202,291.320,-7.988,-22.927,-8.902
1621093402212,2021-05-15T17.43.22.212,291.330,-8.659,-21.098,-10.427
1621093402222,2021-05-15T17.43.22.222,291.340,-10.000,-21.585,-11.220
1621093402232,2021-05-15T17.43.22.232,291.350,-11.463,-20.183,-11.890
1621093402242,2021-05-15T17.43.22.242,291.360,-11.768,-13.902,-12.439
1621093402252,2021-05-15T17.43.22.252,291.370,-11.159,-9.207,-13.110
1621093402262,2021-05-15T17.43.22.262,291.380,-9.939,-9.451,-13.049
1621093402272,2021-05-15T17.43.22.272,291.390,-6.280,-12.134,-11.829
1621093402282,2021-05-15T17.43.22.282,291.400,-1.524,-16.463,-10.488
1621093402292,2021-05-15T17.43.22.292,291.410,0.976,-21.585,-9.146
1621093402302,2021-05-15T17.43.22.302,291.420,1.037,-25.610,-8.415
1621093402312,2021-05-15T17.43.22.312,291.430,0.976,-29.329,-8.659
1621093402322,2021-05-15T17.43.22.322,291.440,1.280,-32.866,-9.268
1621093402332,2021-05-15T17.43.22.332,291.450,1.585,-35.000,-10.488
1621093402342,2021-05-15T17.43.22.342,291.460,1.280,-37.317,-11.524
1621093402352,2021-05-15T17.43.22.352,291.470,-0.793,-41.280,-11.768
1621093402362,2021-05-15T17.43.22.362,291.480,-11.402,-45.427,-10.610
1621093402372,2021-05-15T17.43.22.372,291.490,-46.646,-45.976,-7.439
1621093402382,2021-05-15T17.43.22.382,291.500,-34.146,-2.988,-11.707
1621093402392,2021-05-15T17.43.22.392,291.510,17.805,44.756,-17.378
1621093402402,2021-05-15T17.43.22.402,291.520,0.183,25.488,-15.061
1621093402412,2021-05-15T17.43.22.412,291.530,-51.159,-3.659,-11.524
1621093402422,2021-05-15T17.43.22.422,291.540,-49.329,4.146,-10.305
1621093402432,2021-05-15T17.43.22.432,291.550,-28.110,26.159,-12.805
1621093402442,2021-05-15T17.43.22.442,291.560,-28.720,36.951,-15.305
1621093402452,2021-05-15T17.43.22.452,291.570,-36.768,41.707,-15.061
1621093402462,2021-05-15T17.43.22.462,291.580,-36.890,40.610,-12.500
1621093402472,2021-05-15T17.43.22.472,291.590,-40.122,33.963,-10.061
1621093402482,2021-05-15T17.43.22.482,291.600,-48.537,30.549,-10.000
1621093402492,2021-05-15T17.43.22.492,291.610,-43.780,40.854,-11.280
1621093402502,2021-05-15T17.43.22.502,291.620,-32.073,51.220,-12.622
1621093402512,2021-05-15T17.43.22.512,291.630,-33.841,47.378,-13.659
1621093402522,2021-05-15T17.43.22.522,291.640,-46.829,35.732,-13.354
1621093402532,2021-05-15T17.43.22.532,291.650,-51.098,31.524,-12.622
1621093402542,2021-05-15T17.43.22.542,291.660,-43.171,38.537,-13.049
1621093402552,2021-05-15T17.43.22.552,291.670,-35.671,46.280,-13.110
1621093402562,2021-05-15T17.43.22.562,291.680,-38.171,43.049,-12.317
1621093402572,2021-05-15T17.43.22.572,291.690,-41.463,36.707,-10.732
1621093402582,2021-05-15T17.43.22.582,291.700,-40.915,32.500,-8.963
1621093402592,2021-05-15T17.43.22.592,291.710,-36.280,31.951,-7.805
1621093402602,2021-05-15T17.43.22.602,291.720,-32.988,31.159,-6.707
1621093402612,2021-05-15T17.43.22.612,291.730,-28.659,31.280,-5.549
1621093402622,2021-05-15T17.43.22.622,291.740,-25.976,28.537,-4.817
1621093402632,2021-05-15T17.43.22.632,291.750,-33.110,19.390,-4.085
1621093402642,2021-05-15T17.43.22.642,291.760,-33.780,16.585,-2.866
1621093402652,2021-05-15T17.43.22.652,291.770,-24.817,22.561,-1.768
1621093402662,2021-05-15T17.43.22.662,291.780,-24.207,24.390,-2.073
1621093402672,2021-05-15T17.43.22.672,291.790,-24.634,25.366,-1.159
