epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621093405650,2021-05-15T17.43.25.650,294.970,9.878,-12.256,-27.134
1621093405660,2021-05-15T17.43.25.660,294.980,3.293,-22.683,-22.439
1621093405670,2021-05-15T17.43.25.670,294.990,-2.805,-21.951,-18.780
1621093405680,2021-05-15T17.43.25.680,295.000,-4.268,-15.000,-15.427
1621093405690,2021-05-15T17.43.25.690,295.010,-3.110,-12.012,-14.390
1621093405700,2021-05-15T17.43.25.700,295.020,-1.098,-15.061,-15.122
1621093405710,2021-05-15T17.43.25.710,295.030,1.524,-9.207,-14.207
1621093405720,2021-05-15T17.43.25.720,295.040,2.866,-6.159,-14.695
1621093405730,2021-05-15T17.43.25.730,295.050,5.366,-2.866,-12.927
1621093405740,2021-05-15T17.43.25.740,295.060,9.329,2.561,-10.122
1621093405750,2021-05-15T17.43.25.750,295.070,14.024,8.659,-6.768
1621093405760,2021-05-15T17.43.25.760,295.080,18.963,17.988,-1.951
1621093405770,2021-05-15T17.43.25.770,295.090,20.183,21.463,0.732
1621093405780,2021-05-15T17.43.25.780,295.100,17.805,11.037,0.488
1621093405790,2021-05-15T17.43.25.790,295.110,16.585,3.110,3.659
1621093405800,2021-05-15T17.43.25.800,295.120,16.220,0.305,5.488
1621093405810,2021-05-15T17.43.25.810,295.130,15.244,0.854,6.341
1621093405820,2021-05-15T17.43.25.820,295.140,15.854,1.159,8.902
1621093405830,2021-05-15T17.43.25.830,295.150,18.232,3.049,12.439
1621093405840,2021-05-15T17.43.25.840,295.160,20.244,9.817,16.402
1621093405850,2021-05-15T17.43.25.850,295.170,19.878,12.988,17.866
1621093405860,2021-05-15T17.43.25.860,295.180,19.573,14.939,21.098
1621093405870,2021-05-15T17.43.25.870,295.190,17.622,10.061,22.439
1621093405880,2021-05-15T17.43.25.880,295.200,15.793,4.146,23.659
1621093405890,2021-05-15T17.43.25.890,295.210,14.085,2.195,25.671
1621093405900,2021-05-15T17.43.25.900,295.220,9.634,-2.866,25.854
1621093405910,2021-05-15T17.43.25.910,295.230,7.500,-2.622,29.512
1621093405920,2021-05-15T17.43.25.920,295.240,6.524,-6.890,30.427
1621093405930,2021-05-15T17.43.25.930,295.250,6.829,-12.500,29.146
1621093405940,2021-05-15T17.43.25.940,295.260,7.500,-11.159,30.000
1621093405950,2021-05-15T17.43.25.950,295.270,7.561,-8.841,28.720
1621093405960,2021-05-15T17.43.25.960,295.280,8.598,-0.793,28.354
1621093405970,2021-05-15T17.43.25.970,295.290,7.256,0.366,25.610
1621093405980,2021-05-15T17.43.25.980,295.300,6.646,-5.854,22.439
1621093405990,2021-05-15T17.43.25.990,295.310,9.329,-5.732,22.378
1621093406000,2021-05-15T17.43.26.000,295.320,11.585,-3.963,19.268
1621093406010,2021-05-15T17.43.26.010,295.330,15.122,1.951,16.707
1621093406020,2021-05-15T17.43.26.020,295.340,20.366,9.451,17.378
1621093406030,2021-05-15T17.43.26.030,295.350,26.280,20.000,19.756
1621093406040,2021-05-15T17.43.26.040,295.360,32.805,33.232,23.049
1621093406050,2021-05-15T17.43.26.050,295.370,38.963,47.683,28.293
1621093406060,2021-05-15T17.43.26.060,295.380,44.878,63.171,34.634
1621093406070,2021-05-15T17.43.26.070,295.390,50.366,77.500,41.159
1621093406080,2021-05-15T17.43.26.080,295.400,57.988,90.427,47.927
1621093406090,2021-05-15T17.43.26.090,295.410,69.024,105.854,55.793
1621093406100,2021-05-15T17.43.26.100,295.420,84.756,125.366,64.390
1621093406110,2021-05-15T17.43.26.110,295.430,105.183,148.232,72.317
1621093406120,2021-05-15T17.43.26.120,295.440,126.829,172.561,79.939
1621093406130,2021-05-15T17.43.26.130,295.450,146.524,192.134,92.256
1621093406140,2021-05-15T17.43.26.140,295.460,162.561,204.817,102.195
1621093406150,2021-05-15T17.43.26.150,295.470,162.622,189.207,108.963
1621093406160,2021-05-15T17.43.26.160,295.480,160.732,161.037,125.000
1621093406170,2021-05-15T17.43.26.170,295.490,164.939,123.902,153.354
1621093406180,2021-05-15T17.43.26.180,295.500,169.207,66.463,179.817
1621093406190,2021-05-15T17.43.26.190,295.510,169.207,27.927,196.098
1621093406200,2021-05-15T17.43.26.200,295.520,164.817,32.195,202.988
1621093406210,2021-05-15T17.43.26.210,295.530,169.146,64.024,199.268
1621093406220,2021-05-15T17.43.26.220,295.540,176.646,114.146,201.768
1621093406230,2021-05-15T17.43.26.230,295.550,183.415,157.866,224.573
1621093406240,2021-05-15T17.43.26.240,295.560,187.012,169.878,237.134
1621093406250,2021-05-15T17.43.26.250,295.570,182.500,173.720,236.829
1621093406260,2021-05-15T17.43.26.260,295.580,169.451,186.951,238.293
1621093406270,2021-05-15T17.43.26.270,295.590,148.780,195.549,236.707
1621093406280,2021-05-15T17.43.26.280,295.600,120.610,181.341,223.354
1621093406290,2021-05-15T17.43.26.290,295.610,94.756,149.146,203.232
1621093406300,2021-05-15T17.43.26.300,295.620,75.122,100.976,183.232
1621093406310,2021-05-15T17.43.26.310,295.630,60.976,51.646,167.134
1621093406320,2021-05-15T17.43.26.320,295.640,51.585,14.390,154.939
1621093406330,2021-05-15T17.43.26.330,295.650,41.402,2.378,144.878
1621093406340,2021-05-15T17.43.26.340,295.660,26.646,10.610,131.646
1621093406350,2021-05-15T17.43.26.350,295.670,15.732,17.622,115.610
1621093406360,2021-05-15T17.43.26.360,295.680,11.220,19.756,103.232
1621093406370,2021-05-15T17.43.26.370,295.690,9.512,28.659,94.207
1621093406380,2021-05-15T17.43.26.380,295.700,13.049,42.683,86.280
1621093406390,2021-05-15T17.43.26.390,295.710,20.488,50.427,79.024
1621093406400,2021-05-15T17.43.26.400,295.720,28.902,49.634,74.451
1621093406410,2021-05-15T17.43.26.410,295.730,38.902,44.756,71.707
1621093406420,2021-05-15T17.43.26.420,295.740,46.768,39.878,69.146
1621093406430,2021-05-15T17.43.26.430,295.750,49.695,36.768,65.427
1621093406440,2021-05-15T17.43.26.440,295.760,48.963,34.756,62.683
1621093406450,2021-05-15T17.43.26.450,295.770,44.634,31.890,62.439
1621093406460,2021-05-15T17.43.26.460,295.780,37.744,28.720,64.756
1621093406470,2021-05-15T17.43.26.470,295.790,29.024,25.122,69.573
1621093406480,2021-05-15T17.43.26.480,295.800,18.171,17.744,75.915
1621093406490,2021-05-15T17.43.26.490,295.810,7.744,0.366,82.256
1621093406500,2021-05-15T17.43.26.500,295.820,-0.122,-30.305,86.463
1621093406510,2021-05-15T17.43.26.510,295.830,-4.207,-72.805,88.232
1621093406520,2021-05-15T17.43.26.520,295.840,-3.354,-120.671,88.171
1621093406530,2021-05-15T17.43.26.530,295.850,-0.793,-162.378,85.854
1621093406540,2021-05-15T17.43.26.540,295.860,0.488,-193.354,81.341
1621093406550,2021-05-15T17.43.26.550,295.870,0.732,-214.451,76.707
1621093406560,2021-05-15T17.43.26.560,295.880,0.610,-224.878,72.439
1621093406570,2021-05-15T17.43.26.570,295.890,0.549,-223.171,69.085
1621093406580,2021-05-15T17.43.26.580,295.900,0.427,-207.866,67.073
1621093406590,2021-05-15T17.43.26.590,295.910,0.793,-181.585,68.110
1621093406600,2021-05-15T17.43.26.600,295.920,2.012,-154.085,70.488
1621093406610,2021-05-15T17.43.26.610,295.930,3.232,-132.927,72.683
1621093406620,2021-05-15T17.43.26.620,295.940,3.049,-121.159,74.573
1621093406630,2021-05-15T17.43.26.630,295.950,1.463,-114.390,75.854
1621093406640,2021-05-15T17.43.26.640,295.960,-1.524,-115.671,76.402
1621093406650,2021-05-15T17.43.26.650,295.970,-5.549,-121.098,76.402
1621093406660,2021-05-15T17.43.26.660,295.980,-9.390,-127.134,75.427
1621093406670,2021-05-15T17.43.26.670,295.990,-12.195,-133.659,74.451
1621093406680,2021-05-15T17.43.26.680,296.000,-13.780,-138.963,73.963
1621093406690,2021-05-15T17.43.26.690,296.010,-14.756,-140.244,74.207
1621093406700,2021-05-15T17.43.26.700,296.020,-15.915,-136.951,74.512
1621093406710,2021-05-15T17.43.26.710,296.030,-17.561,-130.061,74.817
1621093406720,2021-05-15T17.43.26.720,296.040,-19.634,-120.549,75.183
1621093406730,2021-05-15T17.43.26.730,296.050,-22.439,-112.805,74.817
1621093406740,2021-05-15T17.43.26.740,296.060,-25.427,-110.610,73.902
1621093406750,2021-05-15T17.43.26.750,296.070,-26.524,-112.195,72.744
1621093406760,2021-05-15T17.43.26.760,296.080,-26.768,-112.378,71.341
1621093406770,2021-05-15T17.43.26.770,296.090,-27.134,-107.866,70.305
1621093406780,2021-05-15T17.43.26.780,296.100,-27.378,-106.341,68.841
1621093406790,2021-05-15T17.43.26.790,296.110,-28.232,-109.146,66.890
1621093406800,2021-05-15T17.43.26.800,296.120,-29.146,-110.732,63.171
1621093406810,2021-05-15T17.43.26.810,296.130,-30.366,-110.488,58.902
1621093406820,2021-05-15T17.43.26.820,296.140,-31.280,-109.268,56.159
1621093406830,2021-05-15T17.43.26.830,296.150,-30.549,-106.037,53.780
1621093406840,2021-05-15T17.43.26.840,296.160,-29.939,-102.256,50.000
1621093406850,2021-05-15T17.43.26.850,296.170,-29.756,-98.171,46.341
1621093406860,2021-05-15T17.43.26.860,296.180,-29.390,-93.476,42.744
1621093406870,2021-05-15T17.43.26.870,296.190,-29.878,-91.463,39.634
1621093406880,2021-05-15T17.43.26.880,296.200,-30.854,-93.049,37.683
1621093406890,2021-05-15T17.43.26.890,296.210,-30.122,-96.890,36.463
1621093406900,2021-05-15T17.43.26.900,296.220,-27.500,-102.805,37.012
1621093406910,2021-05-15T17.43.26.910,296.230,-25.549,-106.890,39.268
1621093406920,2021-05-15T17.43.26.920,296.240,-23.293,-106.098,42.988
1621093406930,2021-05-15T17.43.26.930,296.250,-19.329,-103.720,47.805
1621093406940,2021-05-15T17.43.26.940,296.260,-14.878,-106.280,52.683
1621093406950,2021-05-15T17.43.26.950,296.270,-10.061,-110.488,57.744
1621093406960,2021-05-15T17.43.26.960,296.280,-4.329,-112.683,62.805
1621093406970,2021-05-15T17.43.26.970,296.290,5.488,-111.585,68.720
1621093406980,2021-05-15T17.43.26.980,296.300,15.366,-99.878,74.695
1621093406990,2021-05-15T17.43.26.990,296.310,22.805,-88.110,80.488
1621093407000,2021-05-15T17.43.27.000,296.320,28.963,-73.232,86.768
1621093407010,2021-05-15T17.43.27.010,296.330,34.939,-53.598,92.134
1621093407020,2021-05-15T17.43.27.020,296.340,38.841,-33.232,97.744
1621093407030,2021-05-15T17.43.27.030,296.350,42.012,-12.622,103.415
1621093407040,2021-05-15T17.43.27.040,296.360,44.695,4.939,108.537
1621093407050,2021-05-15T17.43.27.050,296.370,46.220,10.427,114.146
1621093407060,2021-05-15T17.43.27.060,296.380,45.915,8.171,118.780
1621093407070,2021-05-15T17.43.27.070,296.390,45.915,5.061,120.610
1621093407080,2021-05-15T17.43.27.080,296.400,47.256,0.854,119.695
1621093407090,2021-05-15T17.43.27.090,296.410,48.902,-4.390,117.195
1621093407100,2021-05-15T17.43.27.100,296.420,50.000,-5.732,113.232
1621093407110,2021-05-15T17.43.27.110,296.430,49.634,-4.207,109.573
1621093407120,2021-05-15T17.43.27.120,296.440,48.720,-1.159,106.098
1621093407130,2021-05-15T17.43.27.130,296.450,47.866,2.256,100.976
1621093407140,2021-05-15T17.43.27.140,296.460,46.037,4.817,95.549
1621093407150,2021-05-15T17.43.27.150,296.470,43.537,5.244,91.220
1621093407160,2021-05-15T17.43.27.160,296.480,40.488,2.622,87.378
1621093407170,2021-05-15T17.43.27.170,296.490,36.768,-1.951,83.659
1621093407180,2021-05-15T17.43.27.180,296.500,33.354,-6.829,80.183
1621093407190,2021-05-15T17.43.27.190,296.510,30.610,-10.671,76.280
1621093407200,2021-05-15T17.43.27.200,296.520,28.659,-13.415,71.159
1621093407210,2021-05-15T17.43.27.210,296.530,26.037,-12.805,65.061
1621093407220,2021-05-15T17.43.27.220,296.540,23.537,-10.366,58.232
1621093407230,2021-05-15T17.43.27.230,296.550,21.707,-11.037,51.402
1621093407240,2021-05-15T17.43.27.240,296.560,19.512,-15.671,44.268
1621093407250,2021-05-15T17.43.27.250,296.570,18.293,-21.829,37.500
1621093407260,2021-05-15T17.43.27.260,296.580,19.634,-27.256,30.183
1621093407270,2021-05-15T17.43.27.270,296.590,24.024,-30.244,21.951
1621093407280,2021-05-15T17.43.27.280,296.600,30.061,-29.329,14.085
1621093407290,2021-05-15T17.43.27.290,296.610,35.366,-23.780,8.415
1621093407300,2021-05-15T17.43.27.300,296.620,39.268,-16.402,5.427
1621093407310,2021-05-15T17.43.27.310,296.630,41.341,-9.390,5.061
1621093407320,2021-05-15T17.43.27.320,296.640,41.220,-3.232,7.134
1621093407330,2021-05-15T17.43.27.330,296.650,41.037,0.183,10.610
1621093407340,2021-05-15T17.43.27.340,296.660,41.220,-2.988,14.634
1621093407350,2021-05-15T17.43.27.350,296.670,42.378,-9.634,18.354
1621093407360,2021-05-15T17.43.27.360,296.680,44.817,-13.780,21.098
1621093407370,2021-05-15T17.43.27.370,296.690,46.585,-13.963,23.841
1621093407380,2021-05-15T17.43.27.380,296.700,47.561,-10.915,26.585
1621093407390,2021-05-15T17.43.27.390,296.710,48.415,-5.854,27.805
1621093407400,2021-05-15T17.43.27.400,296.720,49.146,-1.037,27.134
1621093407410,2021-05-15T17.43.27.410,296.730,48.537,4.268,25.549
1621093407420,2021-05-15T17.43.27.420,296.740,48.537,8.902,24.573
1621093407430,2021-05-15T17.43.27.430,296.750,50.000,10.793,23.659
1621093407440,2021-05-15T17.43.27.440,296.760,52.195,11.280,21.646
1621093407450,2021-05-15T17.43.27.450,296.770,53.963,10.854,19.207
1621093407460,2021-05-15T17.43.27.460,296.780,54.878,9.329,17.134
1621093407470,2021-05-15T17.43.27.470,296.790,55.183,6.341,15.915
1621093407480,2021-05-15T17.43.27.480,296.800,55.549,3.049,15.061
1621093407490,2021-05-15T17.43.27.490,296.810,56.098,-1.037,14.756
1621093407500,2021-05-15T17.43.27.500,296.820,55.854,-7.195,15.183
1621093407510,2021-05-15T17.43.27.510,296.830,55.244,-14.512,14.878
1621093407520,2021-05-15T17.43.27.520,296.840,55.610,-21.220,14.146
1621093407530,2021-05-15T17.43.27.530,296.850,56.220,-26.524,13.720
1621093407540,2021-05-15T17.43.27.540,296.860,57.073,-31.037,13.537
1621093407550,2021-05-15T17.43.27.550,296.870,58.780,-33.598,13.110
1621093407560,2021-05-15T17.43.27.560,296.880,60.000,-33.110,12.683
1621093407570,2021-05-15T17.43.27.570,296.890,60.366,-32.927,13.537
1621093407580,2021-05-15T17.43.27.580,296.900,60.366,-33.902,14.695
1621093407590,2021-05-15T17.43.27.590,296.910,61.890,-37.134,16.098
1621093407600,2021-05-15T17.43.27.600,296.920,65.366,-41.463,18.232
1621093407610,2021-05-15T17.43.27.610,296.930,70.305,-42.683,20.244
1621093407620,2021-05-15T17.43.27.620,296.940,75.915,-38.902,21.707
1621093407630,2021-05-15T17.43.27.630,296.950,81.646,-30.915,23.963
1621093407640,2021-05-15T17.43.27.640,296.960,87.012,-20.793,27.073
1621093407650,2021-05-15T17.43.27.650,296.970,92.561,-7.012,30.366
1621093407660,2021-05-15T17.43.27.660,296.980,98.659,8.659,33.537
1621093407670,2021-05-15T17.43.27.670,296.990,105.793,22.134,37.256
1621093407680,2021-05-15T17.43.27.680,297.000,113.476,35.122,40.488
1621093407690,2021-05-15T17.43.27.690,297.010,119.939,50.366,43.232
1621093407700,2021-05-15T17.43.27.700,297.020,123.537,66.037,45.183
1621093407710,2021-05-15T17.43.27.710,297.030,122.195,80.976,45.610
1621093407720,2021-05-15T17.43.27.720,297.040,116.768,93.049,45.854
1621093407730,2021-05-15T17.43.27.730,297.050,109.024,100.427,44.207
1621093407740,2021-05-15T17.43.27.740,297.060,100.000,105.427,39.268
1621093407750,2021-05-15T17.43.27.750,297.070,89.817,108.415,32.622
1621093407760,2021-05-15T17.43.27.760,297.080,80.671,109.146,23.963
1621093407770,2021-05-15T17.43.27.770,297.090,73.780,104.573,13.293
1621093407780,2021-05-15T17.43.27.780,297.100,67.988,97.317,1.220
1621093407790,2021-05-15T17.43.27.790,297.110,62.439,88.232,-11.890
1621093407800,2021-05-15T17.43.27.800,297.120,57.988,78.293,-25.915
1621093407810,2021-05-15T17.43.27.810,297.130,54.146,67.012,-40.732
1621093407820,2021-05-15T17.43.27.820,297.140,50.549,53.232,-56.098
1621093407830,2021-05-15T17.43.27.830,297.150,45.915,40.671,-70.915
1621093407840,2021-05-15T17.43.27.840,297.160,40.183,30.671,-83.720
1621093407850,2021-05-15T17.43.27.850,297.170,33.780,21.402,-94.024
1621093407860,2021-05-15T17.43.27.860,297.180,27.256,12.805,-101.098
1621093407870,2021-05-15T17.43.27.870,297.190,22.683,6.890,-106.707
1621093407880,2021-05-15T17.43.27.880,297.200,19.329,7.744,-112.378
1621093407890,2021-05-15T17.43.27.890,297.210,15.793,11.890,-118.232
1621093407900,2021-05-15T17.43.27.900,297.220,11.524,16.585,-124.573
1621093407910,2021-05-15T17.43.27.910,297.230,6.463,19.695,-130.610
1621093407920,2021-05-15T17.43.27.920,297.240,0.610,21.220,-135.915
1621093407930,2021-05-15T17.43.27.930,297.250,-5.976,21.646,-140.305
1621093407940,2021-05-15T17.43.27.940,297.260,-12.134,19.512,-143.232
1621093407950,2021-05-15T17.43.27.950,297.270,-16.220,15.366,-145.244
1621093407960,2021-05-15T17.43.27.960,297.280,-19.024,10.305,-146.524
1621093407970,2021-05-15T17.43.27.970,297.290,-20.549,7.256,-146.646
1621093407980,2021-05-15T17.43.27.980,297.300,-20.366,8.720,-145.244
1621093407990,2021-05-15T17.43.27.990,297.310,-20.366,12.805,-142.134
1621093408000,2021-05-15T17.43.28.000,297.320,-21.220,16.585,-138.659
1621093408010,2021-05-15T17.43.28.010,297.330,-22.500,18.720,-135.854
1621093408020,2021-05-15T17.43.28.020,297.340,-23.720,17.500,-133.232
1621093408030,2021-05-15T17.43.28.030,297.350,-26.220,11.280,-130.488
1621093408040,2021-05-15T17.43.28.040,297.360,-30.061,1.524,-126.585
1621093408050,2021-05-15T17.43.28.050,297.370,-34.024,-6.220,-121.280
1621093408060,2021-05-15T17.43.28.060,297.380,-38.537,-8.720,-116.159
1621093408070,2021-05-15T17.43.28.070,297.390,-44.268,-8.537,-112.073
1621093408080,2021-05-15T17.43.28.080,297.400,-49.634,-6.707,-108.293
1621093408090,2021-05-15T17.43.28.090,297.410,-54.207,-4.268,-105.549
1621093408100,2021-05-15T17.43.28.100,297.420,-57.317,-4.207,-103.598
1621093408110,2021-05-15T17.43.28.110,297.430,-62.134,-9.085,-101.585
1621093408120,2021-05-15T17.43.28.120,297.440,-67.988,-17.927,-99.024
1621093408130,2021-05-15T17.43.28.130,297.450,-72.500,-25.976,-95.488
1621093408140,2021-05-15T17.43.28.140,297.460,-76.341,-32.012,-90.854
1621093408150,2021-05-15T17.43.28.150,297.470,-80.854,-39.268,-84.817
1621093408160,2021-05-15T17.43.28.160,297.480,-86.159,-48.110,-77.866
1621093408170,2021-05-15T17.43.28.170,297.490,-90.000,-56.585,-70.549
1621093408180,2021-05-15T17.43.28.180,297.500,-90.427,-58.659,-63.110
1621093408190,2021-05-15T17.43.28.190,297.510,-88.171,-50.122,-56.402
1621093408200,2021-05-15T17.43.28.200,297.520,-83.049,-20.305,-49.878
1621093408210,2021-05-15T17.43.28.210,297.530,-76.402,18.659,-43.720
1621093408220,2021-05-15T17.43.28.220,297.540,-70.671,52.500,-37.866
1621093408230,2021-05-15T17.43.28.230,297.550,-66.159,75.183,-33.110
1621093408240,2021-05-15T17.43.28.240,297.560,-62.378,90.000,-29.878
1621093408250,2021-05-15T17.43.28.250,297.570,-57.866,96.037,-25.793
1621093408260,2021-05-15T17.43.28.260,297.580,-54.451,83.841,-21.402
1621093408270,2021-05-15T17.43.28.270,297.590,-53.598,51.829,-17.134
1621093408280,2021-05-15T17.43.28.280,297.600,-54.512,14.329,-13.415
1621093408290,2021-05-15T17.43.28.290,297.610,-55.488,-18.049,-12.744
1621093408300,2021-05-15T17.43.28.300,297.620,-57.439,-45.427,-16.829
1621093408310,2021-05-15T17.43.28.310,297.630,-61.463,-77.012,-25.854
1621093408320,2021-05-15T17.43.28.320,297.640,-68.720,-119.817,-35.366
1621093408330,2021-05-15T17.43.28.330,297.650,-72.317,-146.951,-40.732
1621093408340,2021-05-15T17.43.28.340,297.660,-72.439,-146.890,-53.293
1621093408350,2021-05-15T17.43.28.350,297.670,-67.378,-130.488,-65.183
1621093408360,2021-05-15T17.43.28.360,297.680,-59.085,-107.805,-67.073
1621093408370,2021-05-15T17.43.28.370,297.690,-51.463,-88.537,-63.232
1621093408380,2021-05-15T17.43.28.380,297.700,-44.817,-77.378,-59.329
1621093408390,2021-05-15T17.43.28.390,297.710,-39.390,-70.000,-55.000
1621093408400,2021-05-15T17.43.28.400,297.720,-36.341,-64.939,-47.073
1621093408410,2021-05-15T17.43.28.410,297.730,-34.573,-58.415,-36.402
1621093408420,2021-05-15T17.43.28.420,297.740,-34.146,-52.500,-28.171
1621093408430,2021-05-15T17.43.28.430,297.750,-36.341,-46.037,-20.305
1621093408440,2021-05-15T17.43.28.440,297.760,-32.561,-48.780,-15.427
1621093408450,2021-05-15T17.43.28.450,297.770,-23.415,-66.646,-9.146
1621093408460,2021-05-15T17.43.28.460,297.780,-17.195,-69.024,-0.061
1621093408470,2021-05-15T17.43.28.470,297.790,-11.220,-55.488,3.354
1621093408480,2021-05-15T17.43.28.480,297.800,-4.024,-36.098,3.659
1621093408490,2021-05-15T17.43.28.490,297.810,-1.768,-21.707,3.841
1621093408500,2021-05-15T17.43.28.500,297.820,-0.976,-11.646,7.256
1621093408510,2021-05-15T17.43.28.510,297.830,-2.134,-1.159,12.134
1621093408520,2021-05-15T17.43.28.520,297.840,-5.183,8.780,15.427
1621093408530,2021-05-15T17.43.28.530,297.850,-9.146,16.098,20.122
1621093408540,2021-05-15T17.43.28.540,297.860,-13.598,20.183,25.122
1621093408550,2021-05-15T17.43.28.550,297.870,-17.805,16.524,28.537
1621093408560,2021-05-15T17.43.28.560,297.880,-19.939,3.537,25.854
1621093408570,2021-05-15T17.43.28.570,297.890,-19.390,-12.317,19.085
1621093408580,2021-05-15T17.43.28.580,297.900,-19.512,-24.573,14.146
1621093408590,2021-05-15T17.43.28.590,297.910,-19.390,-32.012,11.037
1621093408600,2021-05-15T17.43.28.600,297.920,-18.476,-31.890,9.024
1621093408610,2021-05-15T17.43.28.610,297.930,-18.537,-21.341,8.232
1621093408620,2021-05-15T17.43.28.620,297.940,-19.085,-6.402,6.098
1621093408630,2021-05-15T17.43.28.630,297.950,-17.683,4.817,2.012
1621093408640,2021-05-15T17.43.28.640,297.960,-15.671,7.317,-1.280
1621093408650,2021-05-15T17.43.28.650,297.970,-13.598,5.366,-3.232
1621093408660,2021-05-15T17.43.28.660,297.980,-11.280,2.073,-5.732
1621093408670,2021-05-15T17.43.28.670,297.990,-9.024,1.402,-7.195
1621093408680,2021-05-15T17.43.28.680,298.000,-8.110,4.756,-6.524
1621093408690,2021-05-15T17.43.28.690,298.010,-7.012,9.451,-3.963
1621093408700,2021-05-15T17.43.28.700,298.020,-5.183,17.622,-0.183
1621093408710,2021-05-15T17.43.28.710,298.030,-2.927,29.390,2.805
1621093408720,2021-05-15T17.43.28.720,298.040,0.122,39.024,4.573
1621093408730,2021-05-15T17.43.28.730,298.050,2.805,43.963,5.366
1621093408740,2021-05-15T17.43.28.740,298.060,5.488,40.610,5.488
1621093408750,2021-05-15T17.43.28.750,298.070,8.110,35.732,5.610
1621093408760,2021-05-15T17.43.28.760,298.080,8.780,31.585,6.037
1621093408770,2021-05-15T17.43.28.770,298.090,8.902,26.768,6.951
1621093408780,2021-05-15T17.43.28.780,298.100,8.598,21.098,7.744
1621093408790,2021-05-15T17.43.28.790,298.110,7.866,15.122,7.622
1621093408800,2021-05-15T17.43.28.800,298.120,6.585,8.537,6.951
1621093408810,2021-05-15T17.43.28.810,298.130,5.122,1.646,6.341
1621093408820,2021-05-15T17.43.28.820,298.140,3.598,-5.305,5.488
1621093408830,2021-05-15T17.43.28.830,298.150,1.890,-11.037,4.329
1621093408840,2021-05-15T17.43.28.840,298.160,-0.976,-15.183,2.439
1621093408850,2021-05-15T17.43.28.850,298.170,-3.659,-19.207,0.854
1621093408860,2021-05-15T17.43.28.860,298.180,-5.122,-23.354,-0.366
1621093408870,2021-05-15T17.43.28.870,298.190,-6.829,-29.024,-1.951
1621093408880,2021-05-15T17.43.28.880,298.200,-9.085,-34.146,-3.049
1621093408890,2021-05-15T17.43.28.890,298.210,-11.280,-34.268,-2.866
1621093408900,2021-05-15T17.43.28.900,298.220,-10.915,-29.146,-1.890
1621093408910,2021-05-15T17.43.28.910,298.230,-8.902,-23.841,-2.561
1621093408920,2021-05-15T17.43.28.920,298.240,-5.061,-21.341,-4.817
1621093408930,2021-05-15T17.43.28.930,298.250,-1.463,-25.976,-12.805
1621093408940,2021-05-15T17.43.28.940,298.260,0.610,-30.915,-15.671
1621093408950,2021-05-15T17.43.28.950,298.270,2.256,-11.951,-14.146
1621093408960,2021-05-15T17.43.28.960,298.280,1.707,19.207,-14.207
1621093408970,2021-05-15T17.43.28.970,298.290,0.671,49.024,-9.756
1621093408980,2021-05-15T17.43.28.980,298.300,-0.549,63.049,-8.841
1621093408990,2021-05-15T17.43.28.990,298.310,-1.098,56.585,-11.707
1621093409000,2021-05-15T17.43.29.000,298.320,0.854,40.488,-10.732
1621093409010,2021-05-15T17.43.29.010,298.330,2.866,24.695,-8.354
1621093409020,2021-05-15T17.43.29.020,298.340,5.488,14.878,-6.829
1621093409030,2021-05-15T17.43.29.030,298.350,7.561,9.634,-5.366
1621093409040,2021-05-15T17.43.29.040,298.360,7.622,5.122,-3.049
1621093409050,2021-05-15T17.43.29.050,298.370,6.707,0.244,-0.122
1621093409060,2021-05-15T17.43.29.060,298.380,5.244,-6.524,2.317
1621093409070,2021-05-15T17.43.29.070,298.390,3.902,-14.878,4.085
1621093409080,2021-05-15T17.43.29.080,298.400,3.110,-22.988,4.878
1621093409090,2021-05-15T17.43.29.090,298.410,2.927,-29.451,5.305
1621093409100,2021-05-15T17.43.29.100,298.420,3.537,-34.146,5.793
1621093409110,2021-05-15T17.43.29.110,298.430,4.817,-36.646,6.037
1621093409120,2021-05-15T17.43.29.120,298.440,6.646,-35.732,5.488
1621093409130,2021-05-15T17.43.29.130,298.450,8.963,-33.537,4.451
1621093409140,2021-05-15T17.43.29.140,298.460,11.768,-31.951,3.720
1621093409150,2021-05-15T17.43.29.150,298.470,14.756,-30.793,3.598
1621093409160,2021-05-15T17.43.29.160,298.480,17.866,-29.939,4.024
1621093409170,2021-05-15T17.43.29.170,298.490,21.220,-31.524,4.024
1621093409180,2021-05-15T17.43.29.180,298.500,25.427,-37.622,3.537
1621093409190,2021-05-15T17.43.29.190,298.510,30.793,-45.976,3.232
1621093409200,2021-05-15T17.43.29.200,298.520,37.439,-50.549,2.866
1621093409210,2021-05-15T17.43.29.210,298.530,43.659,-47.439,2.561
1621093409220,2021-05-15T17.43.29.220,298.540,49.878,-39.817,2.439
1621093409230,2021-05-15T17.43.29.230,298.550,53.780,-31.829,1.646
1621093409240,2021-05-15T17.43.29.240,298.560,55.915,-24.451,-0.488
1621093409250,2021-05-15T17.43.29.250,298.570,61.220,-17.012,-0.549
1621093409260,2021-05-15T17.43.29.260,298.580,62.134,-7.195,1.037
1621093409270,2021-05-15T17.43.29.270,298.590,63.720,4.573,2.073
1621093409280,2021-05-15T17.43.29.280,298.600,66.463,27.256,5.549
1621093409290,2021-05-15T17.43.29.290,298.610,66.890,50.183,9.512
