epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621173625772,2021-05-16T16.00.25.772,392.120,-0.966,0.022,-0.213
1621173625782,2021-05-16T16.00.25.782,392.130,-0.967,0.053,-0.145
1621173625792,2021-05-16T16.00.25.792,392.140,-0.902,0.054,-0.121
1621173625802,2021-05-16T16.00.25.802,392.150,-0.837,0.039,-0.099
1621173625812,2021-05-16T16.00.25.812,392.160,-0.776,0.054,-0.012
1621173625822,2021-05-16T16.00.25.822,392.170,-0.825,0.049,0.058
1621173625832,2021-05-16T16.00.25.832,392.180,-0.946,0.025,-0.035
1621173625842,2021-05-16T16.00.25.842,392.190,-1.062,0.007,-0.164
1621173625852,2021-05-16T16.00.25.852,392.200,-1.096,-0.001,-0.213
1621173625862,2021-05-16T16.00.25.862,392.210,-1.122,0.000,-0.298
1621173625872,2021-05-16T16.00.25.872,392.220,-1.118,0.009,-0.342
1621173625882,2021-05-16T16.00.25.882,392.230,-1.097,0.073,-0.327
1621173625892,2021-05-16T16.00.25.892,392.240,-1.091,0.127,-0.284
1621173625902,2021-05-16T16.00.25.902,392.250,-1.057,0.147,-0.251
1621173625912,2021-05-16T16.00.25.912,392.260,-1.026,0.123,-0.210
1621173625922,2021-05-16T16.00.25.922,392.270,-0.985,0.101,-0.144
1621173625932,2021-05-16T16.00.25.932,392.280,-0.922,0.106,-0.117
1621173625942,2021-05-16T16.00.25.942,392.290,-0.918,0.128,-0.126
1621173625952,2021-05-16T16.00.25.952,392.300,-0.910,0.125,-0.101
1621173625962,2021-05-16T16.00.25.962,392.310,-0.909,0.123,-0.104
1621173625972,2021-05-16T16.00.25.972,392.320,-0.933,0.118,-0.127
1621173625982,2021-05-16T16.00.25.982,392.330,-0.935,0.118,-0.126
1621173625992,2021-05-16T16.00.25.992,392.340,-0.931,0.113,-0.111
1621173626002,2021-05-16T16.00.26.002,392.350,-0.957,0.100,-0.090
1621173626012,2021-05-16T16.00.26.012,392.360,-0.995,0.100,-0.055
1621173626022,2021-05-16T16.00.26.022,392.370,-1.003,0.105,-0.037
1621173626032,2021-05-16T16.00.26.032,392.380,-1.030,0.119,-0.022
1621173626042,2021-05-16T16.00.26.042,392.390,-1.057,0.125,-0.014
1621173626052,2021-05-16T16.00.26.052,392.400,-1.079,0.137,-0.028
1621173626062,2021-05-16T16.00.26.062,392.410,-1.070,0.128,-0.050
1621173626072,2021-05-16T16.00.26.072,392.420,-1.079,0.106,-0.070
1621173626082,2021-05-16T16.00.26.082,392.430,-1.103,0.116,-0.085
1621173626092,2021-05-16T16.00.26.092,392.440,-1.085,0.126,-0.075
1621173626102,2021-05-16T16.00.26.102,392.450,-1.063,0.142,-0.067
1621173626112,2021-05-16T16.00.26.112,392.460,-1.082,0.166,-0.083
1621173626122,2021-05-16T16.00.26.122,392.470,-1.058,0.182,-0.083
1621173626132,2021-05-16T16.00.26.132,392.480,-1.002,0.165,-0.073
1621173626142,2021-05-16T16.00.26.142,392.490,-0.961,0.137,-0.067
1621173626152,2021-05-16T16.00.26.152,392.500,-0.883,0.115,-0.056
1621173626162,2021-05-16T16.00.26.162,392.510,-0.782,0.102,-0.057
1621173626172,2021-05-16T16.00.26.172,392.520,-0.686,0.084,-0.077
1621173626182,2021-05-16T16.00.26.182,392.530,-0.626,0.061,-0.105
1621173626192,2021-05-16T16.00.26.192,392.540,-0.652,0.044,-0.094
1621173626202,2021-05-16T16.00.26.202,392.550,-0.802,0.041,-0.016
1621173626212,2021-05-16T16.00.26.212,392.560,-1.057,0.085,0.066
1621173626222,2021-05-16T16.00.26.222,392.570,-1.263,0.156,0.122
1621173626232,2021-05-16T16.00.26.232,392.580,-1.276,0.170,0.143
1621173626242,2021-05-16T16.00.26.242,392.590,-1.218,0.167,0.133
1621173626252,2021-05-16T16.00.26.252,392.600,-1.150,0.165,0.123
1621173626262,2021-05-16T16.00.26.262,392.610,-1.076,0.153,0.100
1621173626272,2021-05-16T16.00.26.272,392.620,-1.065,0.148,0.067
1621173626282,2021-05-16T16.00.26.282,392.630,-1.095,0.145,0.033
1621173626292,2021-05-16T16.00.26.292,392.640,-1.068,0.140,-0.011
1621173626302,2021-05-16T16.00.26.302,392.650,-1.018,0.136,-0.051
1621173626312,2021-05-16T16.00.26.312,392.660,-0.984,0.150,-0.074
1621173626322,2021-05-16T16.00.26.322,392.670,-0.966,0.162,-0.101
1621173626332,2021-05-16T16.00.26.332,392.680,-0.971,0.163,-0.109
1621173626342,2021-05-16T16.00.26.342,392.690,-0.971,0.149,-0.101
1621173626352,2021-05-16T16.00.26.352,392.700,-0.970,0.148,-0.100
1621173626362,2021-05-16T16.00.26.362,392.710,-0.971,0.152,-0.091
1621173626372,2021-05-16T16.00.26.372,392.720,-0.957,0.157,-0.080
1621173626382,2021-05-16T16.00.26.382,392.730,-0.950,0.154,-0.062
1621173626392,2021-05-16T16.00.26.392,392.740,-0.941,0.152,-0.039
1621173626402,2021-05-16T16.00.26.402,392.750,-0.940,0.145,-0.015
1621173626412,2021-05-16T16.00.26.412,392.760,-0.957,0.146,0.007
1621173626422,2021-05-16T16.00.26.422,392.770,-0.969,0.153,0.018
1621173626432,2021-05-16T16.00.26.432,392.780,-0.979,0.157,0.015
1621173626442,2021-05-16T16.00.26.442,392.790,-0.993,0.157,0.008
1621173626452,2021-05-16T16.00.26.452,392.800,-1.004,0.155,0.008
1621173626462,2021-05-16T16.00.26.462,392.810,-1.010,0.150,-0.001
1621173626472,2021-05-16T16.00.26.472,392.820,-1.007,0.152,-0.011
1621173626482,2021-05-16T16.00.26.482,392.830,-1.006,0.150,-0.016
1621173626492,2021-05-16T16.00.26.492,392.840,-1.005,0.155,-0.024
1621173626502,2021-05-16T16.00.26.502,392.850,-1.006,0.158,-0.029
1621173626512,2021-05-16T16.00.26.512,392.860,-1.007,0.156,-0.037
1621173626522,2021-05-16T16.00.26.522,392.870,-1.010,0.156,-0.048
1621173626532,2021-05-16T16.00.26.532,392.880,-1.013,0.152,-0.049
1621173626542,2021-05-16T16.00.26.542,392.890,-1.006,0.152,-0.050
1621173626552,2021-05-16T16.00.26.552,392.900,-1.003,0.153,-0.043
1621173626562,2021-05-16T16.00.26.562,392.910,-1.001,0.154,-0.036
1621173626572,2021-05-16T16.00.26.572,392.920,-0.998,0.150,-0.035
1621173626582,2021-05-16T16.00.26.582,392.930,-0.989,0.136,-0.023
1621173626592,2021-05-16T16.00.26.592,392.940,-0.981,0.123,-0.012
1621173626602,2021-05-16T16.00.26.602,392.950,-0.974,0.119,0.001
1621173626612,2021-05-16T16.00.26.612,392.960,-0.958,0.116,0.014
1621173626622,2021-05-16T16.00.26.622,392.970,-0.954,0.116,0.017
1621173626632,2021-05-16T16.00.26.632,392.980,-0.960,0.114,0.017
1621173626642,2021-05-16T16.00.26.642,392.990,-0.963,0.115,0.026
1621173626652,2021-05-16T16.00.26.652,393.000,-0.972,0.117,0.017
1621173626662,2021-05-16T16.00.26.662,393.010,-0.978,0.121,0.018
1621173626672,2021-05-16T16.00.26.672,393.020,-0.983,0.121,0.016
1621173626682,2021-05-16T16.00.26.682,393.030,-0.985,0.125,0.016
1621173626692,2021-05-16T16.00.26.692,393.040,-0.992,0.128,0.016
1621173626702,2021-05-16T16.00.26.702,393.050,-0.998,0.129,0.011
1621173626712,2021-05-16T16.00.26.712,393.060,-1.000,0.132,0.004
1621173626722,2021-05-16T16.00.26.722,393.070,-0.993,0.134,-0.003
1621173626732,2021-05-16T16.00.26.732,393.080,-0.993,0.135,-0.004
1621173626742,2021-05-16T16.00.26.742,393.090,-0.988,0.137,-0.002
1621173626752,2021-05-16T16.00.26.752,393.100,-0.990,0.139,-0.016
1621173626762,2021-05-16T16.00.26.762,393.110,-0.998,0.144,-0.024
1621173626772,2021-05-16T16.00.26.772,393.120,-0.996,0.140,-0.018
1621173626782,2021-05-16T16.00.26.782,393.130,-0.989,0.140,-0.021
1621173626792,2021-05-16T16.00.26.792,393.140,-0.992,0.145,-0.015
1621173626802,2021-05-16T16.00.26.802,393.150,-0.987,0.141,-0.003
1621173626812,2021-05-16T16.00.26.812,393.160,-0.979,0.138,-0.008
1621173626822,2021-05-16T16.00.26.822,393.170,-0.980,0.132,-0.021
1621173626832,2021-05-16T16.00.26.832,393.180,-0.986,0.132,-0.026
1621173626842,2021-05-16T16.00.26.842,393.190,-0.988,0.134,-0.028
1621173626852,2021-05-16T16.00.26.852,393.200,-0.990,0.131,-0.031
1621173626862,2021-05-16T16.00.26.862,393.210,-0.993,0.134,-0.039
1621173626872,2021-05-16T16.00.26.872,393.220,-0.999,0.139,-0.038
1621173626882,2021-05-16T16.00.26.882,393.230,-0.998,0.142,-0.038
1621173626892,2021-05-16T16.00.26.892,393.240,-0.998,0.141,-0.038
1621173626902,2021-05-16T16.00.26.902,393.250,-0.999,0.141,-0.035
1621173626912,2021-05-16T16.00.26.912,393.260,-0.993,0.141,-0.032
1621173626922,2021-05-16T16.00.26.922,393.270,-0.992,0.139,-0.026
1621173626932,2021-05-16T16.00.26.932,393.280,-0.996,0.132,-0.030
1621173626942,2021-05-16T16.00.26.942,393.290,-0.996,0.129,-0.031
1621173626952,2021-05-16T16.00.26.952,393.300,-1.002,0.129,-0.029
1621173626962,2021-05-16T16.00.26.962,393.310,-1.000,0.118,-0.028
1621173626972,2021-05-16T16.00.26.972,393.320,-0.999,0.110,-0.017
1621173626982,2021-05-16T16.00.26.982,393.330,-0.990,0.087,0.001
1621173626992,2021-05-16T16.00.26.992,393.340,-0.972,0.071,0.014
1621173627002,2021-05-16T16.00.27.002,393.350,-0.953,0.083,0.031
1621173627012,2021-05-16T16.00.27.012,393.360,-0.958,0.109,0.041
1621173627022,2021-05-16T16.00.27.022,393.370,-0.978,0.128,0.030
1621173627032,2021-05-16T16.00.27.032,393.380,-0.990,0.133,0.015
1621173627042,2021-05-16T16.00.27.042,393.390,-0.998,0.151,-0.007
1621173627052,2021-05-16T16.00.27.052,393.400,-1.006,0.182,-0.043
1621173627062,2021-05-16T16.00.27.062,393.410,-1.019,0.211,-0.069
1621173627072,2021-05-16T16.00.27.072,393.420,-1.026,0.211,-0.092
1621173627082,2021-05-16T16.00.27.082,393.430,-1.028,0.204,-0.111
1621173627092,2021-05-16T16.00.27.092,393.440,-1.027,0.210,-0.116
1621173627102,2021-05-16T16.00.27.102,393.450,-1.022,0.217,-0.113
1621173627112,2021-05-16T16.00.27.112,393.460,-1.011,0.213,-0.099
1621173627122,2021-05-16T16.00.27.122,393.470,-1.000,0.197,-0.084
1621173627132,2021-05-16T16.00.27.132,393.480,-1.000,0.182,-0.080
1621173627142,2021-05-16T16.00.27.142,393.490,-1.000,0.177,-0.079
1621173627152,2021-05-16T16.00.27.152,393.500,-0.999,0.188,-0.066
1621173627162,2021-05-16T16.00.27.162,393.510,-1.000,0.200,-0.052
1621173627172,2021-05-16T16.00.27.172,393.520,-0.999,0.203,-0.051
1621173627182,2021-05-16T16.00.27.182,393.530,-0.999,0.198,-0.055
1621173627192,2021-05-16T16.00.27.192,393.540,-1.011,0.198,-0.052
1621173627202,2021-05-16T16.00.27.202,393.550,-1.006,0.188,-0.037
1621173627212,2021-05-16T16.00.27.212,393.560,-0.995,0.156,-0.026
1621173627222,2021-05-16T16.00.27.222,393.570,-0.986,0.138,-0.004
1621173627232,2021-05-16T16.00.27.232,393.580,-0.968,0.140,0.029
1621173627242,2021-05-16T16.00.27.242,393.590,-0.949,0.135,0.049
1621173627252,2021-05-16T16.00.27.252,393.600,-0.959,0.117,0.060
1621173627262,2021-05-16T16.00.27.262,393.610,-0.963,0.099,0.079
1621173627272,2021-05-16T16.00.27.272,393.620,-0.955,0.100,0.097
1621173627282,2021-05-16T16.00.27.282,393.630,-0.953,0.086,0.115
1621173627292,2021-05-16T16.00.27.292,393.640,-0.965,0.067,0.114
1621173627302,2021-05-16T16.00.27.302,393.650,-0.966,0.042,0.115
1621173627312,2021-05-16T16.00.27.312,393.660,-0.953,0.030,0.128
1621173627322,2021-05-16T16.00.27.322,393.670,-0.944,0.037,0.144
1621173627332,2021-05-16T16.00.27.332,393.680,-0.951,0.048,0.128
1621173627342,2021-05-16T16.00.27.342,393.690,-0.945,0.049,0.104
1621173627352,2021-05-16T16.00.27.352,393.700,-0.945,0.048,0.096
1621173627362,2021-05-16T16.00.27.362,393.710,-0.942,0.076,0.089
1621173627372,2021-05-16T16.00.27.372,393.720,-0.952,0.099,0.063
1621173627382,2021-05-16T16.00.27.382,393.730,-0.971,0.101,0.027
1621173627392,2021-05-16T16.00.27.392,393.740,-0.995,0.103,-0.024
1621173627402,2021-05-16T16.00.27.402,393.750,-1.011,0.110,-0.047
1621173627412,2021-05-16T16.00.27.412,393.760,-1.013,0.127,-0.062
1621173627422,2021-05-16T16.00.27.422,393.770,-1.014,0.141,-0.070
1621173627432,2021-05-16T16.00.27.432,393.780,-1.009,0.141,-0.071
1621173627442,2021-05-16T16.00.27.442,393.790,-1.001,0.134,-0.084
1621173627452,2021-05-16T16.00.27.452,393.800,-0.993,0.119,-0.097
1621173627462,2021-05-16T16.00.27.462,393.810,-1.001,0.118,-0.101
1621173627472,2021-05-16T16.00.27.472,393.820,-1.004,0.144,-0.099
1621173627482,2021-05-16T16.00.27.482,393.830,-1.004,0.176,-0.092
1621173627492,2021-05-16T16.00.27.492,393.840,-1.018,0.197,-0.095
1621173627502,2021-05-16T16.00.27.502,393.850,-1.014,0.201,-0.123
1621173627512,2021-05-16T16.00.27.512,393.860,-1.011,0.160,-0.154
1621173627522,2021-05-16T16.00.27.522,393.870,-1.022,0.144,-0.130
1621173627532,2021-05-16T16.00.27.532,393.880,-1.008,0.166,-0.119
1621173627542,2021-05-16T16.00.27.542,393.890,-0.999,0.183,-0.124
1621173627552,2021-05-16T16.00.27.552,393.900,-1.017,0.193,-0.115
1621173627562,2021-05-16T16.00.27.562,393.910,-1.004,0.191,-0.104
1621173627572,2021-05-16T16.00.27.572,393.920,-0.998,0.192,-0.108
1621173627582,2021-05-16T16.00.27.582,393.930,-1.015,0.197,-0.116
1621173627592,2021-05-16T16.00.27.592,393.940,-1.018,0.189,-0.111
1621173627602,2021-05-16T16.00.27.602,393.950,-1.021,0.185,-0.110
1621173627612,2021-05-16T16.00.27.612,393.960,-1.021,0.191,-0.094
1621173627622,2021-05-16T16.00.27.622,393.970,-1.004,0.196,-0.074
1621173627632,2021-05-16T16.00.27.632,393.980,-0.992,0.206,-0.060
1621173627642,2021-05-16T16.00.27.642,393.990,-0.992,0.213,-0.057
1621173627652,2021-05-16T16.00.27.652,394.000,-0.994,0.223,-0.054
1621173627662,2021-05-16T16.00.27.662,394.010,-0.998,0.226,-0.058
1621173627672,2021-05-16T16.00.27.672,394.020,-1.000,0.209,-0.041
1621173627682,2021-05-16T16.00.27.682,394.030,-0.991,0.182,-0.040
1621173627692,2021-05-16T16.00.27.692,394.040,-1.001,0.157,-0.023
1621173627702,2021-05-16T16.00.27.702,394.050,-0.987,0.142,-0.000
1621173627712,2021-05-16T16.00.27.712,394.060,-0.963,0.125,0.021
1621173627722,2021-05-16T16.00.27.722,394.070,-0.952,0.103,0.054
1621173627732,2021-05-16T16.00.27.732,394.080,-0.939,0.088,0.078
1621173627742,2021-05-16T16.00.27.742,394.090,-0.935,0.081,0.091
1621173627752,2021-05-16T16.00.27.752,394.100,-0.933,0.073,0.098
1621173627762,2021-05-16T16.00.27.762,394.110,-0.936,0.068,0.108
1621173627772,2021-05-16T16.00.27.772,394.120,-0.936,0.072,0.125
1621173627782,2021-05-16T16.00.27.782,394.130,-0.932,0.081,0.128
1621173627792,2021-05-16T16.00.27.792,394.140,-0.935,0.090,0.112
1621173627802,2021-05-16T16.00.27.802,394.150,-0.950,0.098,0.085
1621173627812,2021-05-16T16.00.27.812,394.160,-0.962,0.097,0.069
1621173627822,2021-05-16T16.00.27.822,394.170,-0.961,0.093,0.049
1621173627832,2021-05-16T16.00.27.832,394.180,-0.966,0.095,0.024
1621173627842,2021-05-16T16.00.27.842,394.190,-0.966,0.103,-0.005
1621173627852,2021-05-16T16.00.27.852,394.200,-0.973,0.116,-0.034
1621173627862,2021-05-16T16.00.27.862,394.210,-0.984,0.131,-0.054
1621173627872,2021-05-16T16.00.27.872,394.220,-0.996,0.150,-0.076
1621173627882,2021-05-16T16.00.27.882,394.230,-1.004,0.167,-0.096
1621173627892,2021-05-16T16.00.27.892,394.240,-1.014,0.174,-0.113
1621173627902,2021-05-16T16.00.27.902,394.250,-1.015,0.181,-0.130
1621173627912,2021-05-16T16.00.27.912,394.260,-1.015,0.187,-0.149
1621173627922,2021-05-16T16.00.27.922,394.270,-1.036,0.182,-0.146
1621173627932,2021-05-16T16.00.27.932,394.280,-1.017,0.188,-0.170
1621173627942,2021-05-16T16.00.27.942,394.290,-1.020,0.186,-0.176
1621173627952,2021-05-16T16.00.27.952,394.300,-1.029,0.185,-0.167
1621173627962,2021-05-16T16.00.27.962,394.310,-1.022,0.185,-0.168
1621173627972,2021-05-16T16.00.27.972,394.320,-1.019,0.177,-0.156
1621173627982,2021-05-16T16.00.27.982,394.330,-1.017,0.170,-0.152
1621173627992,2021-05-16T16.00.27.992,394.340,-1.016,0.165,-0.146
1621173628002,2021-05-16T16.00.28.002,394.350,-1.012,0.159,-0.131
1621173628012,2021-05-16T16.00.28.012,394.360,-1.013,0.154,-0.102
1621173628022,2021-05-16T16.00.28.022,394.370,-1.003,0.150,-0.088
1621173628032,2021-05-16T16.00.28.032,394.380,-0.993,0.146,-0.068
1621173628042,2021-05-16T16.00.28.042,394.390,-0.980,0.138,-0.053
1621173628052,2021-05-16T16.00.28.052,394.400,-0.976,0.128,-0.038
1621173628062,2021-05-16T16.00.28.062,394.410,-0.964,0.118,-0.022
1621173628072,2021-05-16T16.00.28.072,394.420,-0.953,0.115,-0.004
1621173628082,2021-05-16T16.00.28.082,394.430,-0.954,0.117,0.008
1621173628092,2021-05-16T16.00.28.092,394.440,-0.959,0.124,0.008
1621173628102,2021-05-16T16.00.28.102,394.450,-0.957,0.128,0.011
1621173628112,2021-05-16T16.00.28.112,394.460,-0.954,0.130,0.021
1621173628122,2021-05-16T16.00.28.122,394.470,-0.955,0.136,0.025
1621173628132,2021-05-16T16.00.28.132,394.480,-0.962,0.136,0.012
1621173628142,2021-05-16T16.00.28.142,394.490,-0.968,0.138,-0.001
1621173628152,2021-05-16T16.00.28.152,394.500,-0.968,0.138,-0.007
1621173628162,2021-05-16T16.00.28.162,394.510,-0.971,0.146,-0.018
1621173628172,2021-05-16T16.00.28.172,394.520,-0.971,0.150,-0.025
1621173628182,2021-05-16T16.00.28.182,394.530,-0.983,0.153,-0.038
1621173628192,2021-05-16T16.00.28.192,394.540,-0.990,0.160,-0.049
1621173628202,2021-05-16T16.00.28.202,394.550,-0.984,0.162,-0.057
1621173628212,2021-05-16T16.00.28.212,394.560,-0.989,0.165,-0.061
1621173628222,2021-05-16T16.00.28.222,394.570,-0.994,0.171,-0.062
1621173628232,2021-05-16T16.00.28.232,394.580,-0.985,0.176,-0.068
1621173628242,2021-05-16T16.00.28.242,394.590,-0.990,0.176,-0.072
1621173628252,2021-05-16T16.00.28.252,394.600,-0.994,0.172,-0.082
1621173628262,2021-05-16T16.00.28.262,394.610,-0.995,0.169,-0.089
1621173628272,2021-05-16T16.00.28.272,394.620,-0.989,0.169,-0.091
1621173628282,2021-05-16T16.00.28.282,394.630,-0.988,0.170,-0.091
1621173628292,2021-05-16T16.00.28.292,394.640,-0.981,0.170,-0.094
1621173628302,2021-05-16T16.00.28.302,394.650,-0.977,0.166,-0.096
1621173628312,2021-05-16T16.00.28.312,394.660,-0.976,0.159,-0.099
1621173628322,2021-05-16T16.00.28.322,394.670,-0.979,0.158,-0.097
1621173628332,2021-05-16T16.00.28.332,394.680,-0.983,0.163,-0.094
1621173628342,2021-05-16T16.00.28.342,394.690,-0.985,0.164,-0.094
1621173628352,2021-05-16T16.00.28.352,394.700,-0.985,0.166,-0.094
1621173628362,2021-05-16T16.00.28.362,394.710,-0.985,0.165,-0.094
1621173628372,2021-05-16T16.00.28.372,394.720,-0.987,0.167,-0.106
1621173628382,2021-05-16T16.00.28.382,394.730,-0.989,0.166,-0.115
1621173628392,2021-05-16T16.00.28.392,394.740,-0.980,0.164,-0.110
1621173628402,2021-05-16T16.00.28.402,394.750,-0.977,0.169,-0.110
1621173628412,2021-05-16T16.00.28.412,394.760,-0.979,0.169,-0.114
1621173628422,2021-05-16T16.00.28.422,394.770,-0.984,0.160,-0.121
1621173628432,2021-05-16T16.00.28.432,394.780,-0.981,0.158,-0.118
1621173628442,2021-05-16T16.00.28.442,394.790,-0.983,0.169,-0.112
1621173628452,2021-05-16T16.00.28.452,394.800,-0.987,0.174,-0.112
1621173628462,2021-05-16T16.00.28.462,394.810,-0.987,0.166,-0.118
1621173628472,2021-05-16T16.00.28.472,394.820,-0.979,0.151,-0.115
1621173628482,2021-05-16T16.00.28.482,394.830,-0.984,0.151,-0.118
1621173628492,2021-05-16T16.00.28.492,394.840,-0.984,0.159,-0.120
1621173628502,2021-05-16T16.00.28.502,394.850,-0.980,0.163,-0.126
1621173628512,2021-05-16T16.00.28.512,394.860,-0.979,0.166,-0.125
1621173628522,2021-05-16T16.00.28.522,394.870,-0.977,0.168,-0.124
1621173628532,2021-05-16T16.00.28.532,394.880,-0.972,0.171,-0.122
1621173628542,2021-05-16T16.00.28.542,394.890,-0.972,0.174,-0.123
1621173628552,2021-05-16T16.00.28.552,394.900,-0.970,0.171,-0.118
1621173628562,2021-05-16T16.00.28.562,394.910,-0.978,0.166,-0.118
1621173628572,2021-05-16T16.00.28.572,394.920,-0.986,0.170,-0.126
1621173628582,2021-05-16T16.00.28.582,394.930,-0.976,0.166,-0.116
1621173628592,2021-05-16T16.00.28.592,394.940,-0.976,0.162,-0.108
1621173628602,2021-05-16T16.00.28.602,394.950,-0.981,0.159,-0.101
1621173628612,2021-05-16T16.00.28.612,394.960,-0.977,0.153,-0.104
1621173628622,2021-05-16T16.00.28.622,394.970,-0.974,0.150,-0.104
1621173628632,2021-05-16T16.00.28.632,394.980,-0.981,0.152,-0.112
1621173628642,2021-05-16T16.00.28.642,394.990,-0.979,0.162,-0.123
1621173628652,2021-05-16T16.00.28.652,395.000,-0.976,0.162,-0.127
1621173628662,2021-05-16T16.00.28.662,395.010,-0.978,0.161,-0.138
1621173628672,2021-05-16T16.00.28.672,395.020,-0.983,0.166,-0.149
1621173628682,2021-05-16T16.00.28.682,395.030,-0.970,0.168,-0.150
1621173628692,2021-05-16T16.00.28.692,395.040,-0.965,0.179,-0.150
1621173628702,2021-05-16T16.00.28.702,395.050,-0.973,0.196,-0.150
1621173628712,2021-05-16T16.00.28.712,395.060,-0.979,0.203,-0.163
1621173628722,2021-05-16T16.00.28.722,395.070,-0.982,0.190,-0.170
1621173628732,2021-05-16T16.00.28.732,395.080,-0.986,0.174,-0.169
1621173628742,2021-05-16T16.00.28.742,395.090,-0.989,0.169,-0.166
1621173628752,2021-05-16T16.00.28.752,395.100,-0.988,0.168,-0.164
1621173628762,2021-05-16T16.00.28.762,395.110,-0.981,0.167,-0.156
1621173628772,2021-05-16T16.00.28.772,395.120,-0.976,0.169,-0.154
1621173628782,2021-05-16T16.00.28.782,395.130,-0.974,0.169,-0.148
1621173628792,2021-05-16T16.00.28.792,395.140,-0.972,0.166,-0.136
1621173628802,2021-05-16T16.00.28.802,395.150,-0.976,0.166,-0.132
1621173628812,2021-05-16T16.00.28.812,395.160,-0.977,0.163,-0.131
1621173628822,2021-05-16T16.00.28.822,395.170,-0.974,0.163,-0.128
1621173628832,2021-05-16T16.00.28.832,395.180,-0.972,0.165,-0.129
1621173628842,2021-05-16T16.00.28.842,395.190,-0.974,0.161,-0.125
1621173628852,2021-05-16T16.00.28.852,395.200,-0.980,0.151,-0.123
1621173628862,2021-05-16T16.00.28.862,395.210,-0.980,0.151,-0.125
1621173628872,2021-05-16T16.00.28.872,395.220,-0.982,0.161,-0.131
1621173628882,2021-05-16T16.00.28.882,395.230,-0.981,0.168,-0.134
1621173628892,2021-05-16T16.00.28.892,395.240,-0.975,0.168,-0.135
1621173628902,2021-05-16T16.00.28.902,395.250,-0.970,0.168,-0.138
1621173628912,2021-05-16T16.00.28.912,395.260,-0.971,0.174,-0.143
1621173628922,2021-05-16T16.00.28.922,395.270,-0.976,0.179,-0.149
1621173628932,2021-05-16T16.00.28.932,395.280,-0.979,0.178,-0.155
1621173628942,2021-05-16T16.00.28.942,395.290,-0.981,0.178,-0.152
1621173628952,2021-05-16T16.00.28.952,395.300,-0.983,0.176,-0.153
1621173628962,2021-05-16T16.00.28.962,395.310,-0.982,0.176,-0.161
1621173628972,2021-05-16T16.00.28.972,395.320,-0.981,0.167,-0.159
1621173628982,2021-05-16T16.00.28.982,395.330,-0.982,0.165,-0.148
1621173628992,2021-05-16T16.00.28.992,395.340,-0.981,0.167,-0.143
1621173629002,2021-05-16T16.00.29.002,395.350,-0.982,0.168,-0.131
1621173629012,2021-05-16T16.00.29.012,395.360,-0.979,0.169,-0.122
1621173629022,2021-05-16T16.00.29.022,395.370,-0.982,0.167,-0.114
1621173629032,2021-05-16T16.00.29.032,395.380,-0.985,0.166,-0.113
1621173629042,2021-05-16T16.00.29.042,395.390,-0.980,0.169,-0.104
1621173629052,2021-05-16T16.00.29.052,395.400,-0.978,0.170,-0.104
1621173629062,2021-05-16T16.00.29.062,395.410,-0.977,0.167,-0.108
1621173629072,2021-05-16T16.00.29.072,395.420,-0.972,0.165,-0.105
1621173629082,2021-05-16T16.00.29.082,395.430,-0.967,0.162,-0.104
1621173629092,2021-05-16T16.00.29.092,395.440,-0.973,0.164,-0.108
1621173629102,2021-05-16T16.00.29.102,395.450,-0.970,0.166,-0.107
1621173629112,2021-05-16T16.00.29.112,395.460,-0.964,0.159,-0.105
1621173629122,2021-05-16T16.00.29.122,395.470,-0.964,0.168,-0.098
1621173629132,2021-05-16T16.00.29.132,395.480,-0.964,0.176,-0.091
1621173629142,2021-05-16T16.00.29.142,395.490,-0.963,0.172,-0.091
1621173629152,2021-05-16T16.00.29.152,395.500,-0.965,0.166,-0.095
1621173629162,2021-05-16T16.00.29.162,395.510,-0.974,0.162,-0.105
1621173629172,2021-05-16T16.00.29.172,395.520,-0.972,0.155,-0.103
1621173629182,2021-05-16T16.00.29.182,395.530,-0.971,0.154,-0.101
1621173629192,2021-05-16T16.00.29.192,395.540,-0.979,0.161,-0.105
1621173629202,2021-05-16T16.00.29.202,395.550,-0.982,0.160,-0.113
1621173629212,2021-05-16T16.00.29.212,395.560,-0.982,0.162,-0.117
1621173629222,2021-05-16T16.00.29.222,395.570,-0.987,0.167,-0.123
1621173629232,2021-05-16T16.00.29.232,395.580,-0.985,0.167,-0.128
1621173629242,2021-05-16T16.00.29.242,395.590,-0.981,0.167,-0.127
1621173629252,2021-05-16T16.00.29.252,395.600,-0.982,0.169,-0.132
1621173629262,2021-05-16T16.00.29.262,395.610,-0.987,0.169,-0.134
1621173629272,2021-05-16T16.00.29.272,395.620,-0.987,0.168,-0.135
1621173629282,2021-05-16T16.00.29.282,395.630,-0.982,0.168,-0.130
1621173629292,2021-05-16T16.00.29.292,395.640,-0.982,0.168,-0.124
1621173629302,2021-05-16T16.00.29.302,395.650,-0.985,0.170,-0.129
1621173629312,2021-05-16T16.00.29.312,395.660,-0.986,0.176,-0.129
1621173629322,2021-05-16T16.00.29.322,395.670,-0.978,0.178,-0.122
1621173629332,2021-05-16T16.00.29.332,395.680,-0.973,0.181,-0.121
1621173629342,2021-05-16T16.00.29.342,395.690,-0.977,0.183,-0.124
1621173629352,2021-05-16T16.00.29.352,395.700,-0.982,0.175,-0.127
