epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621173682712,2021-05-16T16.01.22.712,449.060,0.305,0.366,-0.305
1621173682722,2021-05-16T16.01.22.722,449.070,0.488,0.854,-0.244
1621173682732,2021-05-16T16.01.22.732,449.080,0.366,0.976,-0.366
1621173682742,2021-05-16T16.01.22.742,449.090,0.183,0.915,-0.488
1621173682752,2021-05-16T16.01.22.752,449.100,-0.061,0.488,-0.549
1621173682762,2021-05-16T16.01.22.762,449.110,-0.244,-0.244,-0.671
1621173682772,2021-05-16T16.01.22.772,449.120,-0.366,-0.854,-0.732
1621173682782,2021-05-16T16.01.22.782,449.130,-0.244,-0.976,-0.488
1621173682792,2021-05-16T16.01.22.792,449.140,0.061,-0.732,-0.305
1621173682802,2021-05-16T16.01.22.802,449.150,0.427,-0.061,-0.244
1621173682812,2021-05-16T16.01.22.812,449.160,0.793,0.366,-0.305
1621173682822,2021-05-16T16.01.22.822,449.170,0.915,0.854,-0.427
1621173682832,2021-05-16T16.01.22.832,449.180,0.671,0.793,-0.488
1621173682842,2021-05-16T16.01.22.842,449.190,0.366,0.671,-0.549
1621173682852,2021-05-16T16.01.22.852,449.200,0.000,0.549,-0.549
1621173682862,2021-05-16T16.01.22.862,449.210,-0.366,0.000,-0.366
1621173682872,2021-05-16T16.01.22.872,449.220,-0.671,-0.732,-0.366
1621173682882,2021-05-16T16.01.22.882,449.230,-0.671,-0.915,-0.183
1621173682892,2021-05-16T16.01.22.892,449.240,-0.366,-0.854,0.122
1621173682902,2021-05-16T16.01.22.902,449.250,0.000,0.000,0.305
1621173682912,2021-05-16T16.01.22.912,449.260,0.305,1.037,0.305
1621173682922,2021-05-16T16.01.22.922,449.270,0.305,1.159,0.305
1621173682932,2021-05-16T16.01.22.932,449.280,0.244,1.159,0.122
1621173682942,2021-05-16T16.01.22.942,449.290,0.183,1.159,-0.061
1621173682952,2021-05-16T16.01.22.952,449.300,-0.061,0.976,-0.122
1621173682962,2021-05-16T16.01.22.962,449.310,-0.366,0.183,-0.244
1621173682972,2021-05-16T16.01.22.972,449.320,-0.671,-0.427,-0.305
1621173682982,2021-05-16T16.01.22.982,449.330,-0.793,-1.159,-0.366
1621173682992,2021-05-16T16.01.22.992,449.340,-0.732,-1.707,-0.488
1621173683002,2021-05-16T16.01.23.002,449.350,-0.488,-1.829,-0.427
1621173683012,2021-05-16T16.01.23.012,449.360,0.000,-0.976,-0.122
1621173683022,2021-05-16T16.01.23.022,449.370,0.610,0.305,0.000
1621173683032,2021-05-16T16.01.23.032,449.380,0.732,0.488,-0.305
1621173683042,2021-05-16T16.01.23.042,449.390,0.732,0.671,-0.488
1621173683052,2021-05-16T16.01.23.052,449.400,0.671,0.671,-0.488
1621173683062,2021-05-16T16.01.23.062,449.410,0.610,0.549,-0.610
1621173683072,2021-05-16T16.01.23.072,449.420,0.610,0.244,-0.671
1621173683082,2021-05-16T16.01.23.082,449.430,0.427,-0.488,-0.671
1621173683092,2021-05-16T16.01.23.092,449.440,0.244,-0.915,-0.610
1621173683102,2021-05-16T16.01.23.102,449.450,0.366,-0.915,-0.427
1621173683112,2021-05-16T16.01.23.112,449.460,0.549,-0.732,-0.244
1621173683122,2021-05-16T16.01.23.122,449.470,0.610,-0.061,-0.061
1621173683132,2021-05-16T16.01.23.132,449.480,0.854,1.037,-0.061
1621173683142,2021-05-16T16.01.23.142,449.490,0.976,1.280,-0.183
1621173683152,2021-05-16T16.01.23.152,449.500,0.671,1.037,-0.427
1621173683162,2021-05-16T16.01.23.162,449.510,0.549,1.220,-0.366
1621173683172,2021-05-16T16.01.23.172,449.520,0.366,0.976,-0.366
1621173683182,2021-05-16T16.01.23.182,449.530,0.061,0.244,-0.244
1621173683192,2021-05-16T16.01.23.192,449.540,-0.122,-0.244,-0.122
1621173683202,2021-05-16T16.01.23.202,449.550,-0.183,-0.610,-0.122
1621173683212,2021-05-16T16.01.23.212,449.560,-0.305,-0.793,-0.061
1621173683222,2021-05-16T16.01.23.222,449.570,-0.366,-0.549,-0.122
1621173683232,2021-05-16T16.01.23.232,449.580,-0.122,0.183,0.122
1621173683242,2021-05-16T16.01.23.242,449.590,0.183,0.732,0.305
1621173683252,2021-05-16T16.01.23.252,449.600,0.427,1.280,0.183
1621173683262,2021-05-16T16.01.23.262,449.610,0.610,1.220,0.061
1621173683272,2021-05-16T16.01.23.272,449.620,0.488,0.549,-0.122
1621173683282,2021-05-16T16.01.23.282,449.630,0.610,0.305,-0.122
1621173683292,2021-05-16T16.01.23.292,449.640,0.610,0.244,-0.305
1621173683302,2021-05-16T16.01.23.302,449.650,0.610,0.183,-0.305
1621173683312,2021-05-16T16.01.23.312,449.660,0.488,0.000,-0.366
1621173683322,2021-05-16T16.01.23.322,449.670,0.427,-0.244,-0.244
1621173683332,2021-05-16T16.01.23.332,449.680,0.366,-0.122,-0.244
1621173683342,2021-05-16T16.01.23.342,449.690,0.488,-0.061,-0.183
1621173683352,2021-05-16T16.01.23.352,449.700,0.610,-0.122,-0.305
1621173683362,2021-05-16T16.01.23.362,449.710,0.549,-0.244,-0.366
1621173683372,2021-05-16T16.01.23.372,449.720,0.610,-0.122,-0.488
1621173683382,2021-05-16T16.01.23.382,449.730,0.549,-0.427,-0.549
1621173683392,2021-05-16T16.01.23.392,449.740,0.122,-0.854,-0.549
1621173683402,2021-05-16T16.01.23.402,449.750,-0.061,-0.732,-0.366
1621173683412,2021-05-16T16.01.23.412,449.760,0.122,-0.061,-0.122
1621173683422,2021-05-16T16.01.23.422,449.770,0.183,0.061,0.000
1621173683432,2021-05-16T16.01.23.432,449.780,0.122,-0.183,0.061
1621173683442,2021-05-16T16.01.23.442,449.790,0.244,0.244,0.122
1621173683452,2021-05-16T16.01.23.452,449.800,0.549,0.549,0.061
1621173683462,2021-05-16T16.01.23.462,449.810,0.427,0.244,-0.122
1621173683472,2021-05-16T16.01.23.472,449.820,0.244,0.061,-0.183
1621173683482,2021-05-16T16.01.23.482,449.830,0.366,0.366,-0.122
1621173683492,2021-05-16T16.01.23.492,449.840,0.366,0.671,-0.122
1621173683502,2021-05-16T16.01.23.502,449.850,0.305,0.610,-0.183
1621173683512,2021-05-16T16.01.23.512,449.860,0.305,0.549,-0.244
1621173683522,2021-05-16T16.01.23.522,449.870,0.122,0.244,-0.183
1621173683532,2021-05-16T16.01.23.532,449.880,0.000,0.305,-0.244
1621173683542,2021-05-16T16.01.23.542,449.890,0.061,0.488,-0.305
1621173683552,2021-05-16T16.01.23.552,449.900,0.061,-0.183,-0.427
1621173683562,2021-05-16T16.01.23.562,449.910,-0.122,-0.488,-0.549
1621173683572,2021-05-16T16.01.23.572,449.920,-0.122,-0.488,-0.427
1621173683582,2021-05-16T16.01.23.582,449.930,-0.122,-0.366,-0.488
1621173683592,2021-05-16T16.01.23.592,449.940,-0.061,0.122,-0.427
1621173683602,2021-05-16T16.01.23.602,449.950,0.061,0.610,-0.366
1621173683612,2021-05-16T16.01.23.612,449.960,0.183,0.732,-0.427
1621173683622,2021-05-16T16.01.23.622,449.970,0.183,0.915,-0.244
1621173683632,2021-05-16T16.01.23.632,449.980,0.366,1.463,-0.122
1621173683642,2021-05-16T16.01.23.642,449.990,0.305,0.976,-0.244
1621173683652,2021-05-16T16.01.23.652,450.000,0.061,0.244,-0.305
1621173683662,2021-05-16T16.01.23.662,450.010,-0.061,0.183,-0.305
1621173683672,2021-05-16T16.01.23.672,450.020,-0.183,0.061,-0.366
1621173683682,2021-05-16T16.01.23.682,450.030,-0.305,-0.183,-0.366
1621173683692,2021-05-16T16.01.23.692,450.040,-0.366,-0.183,-0.305
1621173683702,2021-05-16T16.01.23.702,450.050,-0.244,0.061,-0.183
1621173683712,2021-05-16T16.01.23.712,450.060,-0.061,0.244,-0.122
1621173683722,2021-05-16T16.01.23.722,450.070,0.122,0.183,-0.183
1621173683732,2021-05-16T16.01.23.732,450.080,0.244,0.915,-0.061
1621173683742,2021-05-16T16.01.23.742,450.090,0.610,1.951,-0.061
1621173683752,2021-05-16T16.01.23.752,450.100,0.610,1.707,-0.244
1621173683762,2021-05-16T16.01.23.762,450.110,0.366,0.915,-0.305
1621173683772,2021-05-16T16.01.23.772,450.120,0.366,0.732,-0.366
1621173683782,2021-05-16T16.01.23.782,450.130,0.183,0.427,-0.488
1621173683792,2021-05-16T16.01.23.792,450.140,-0.122,-0.122,-0.549
1621173683802,2021-05-16T16.01.23.802,450.150,-0.183,-0.793,-0.610
1621173683812,2021-05-16T16.01.23.812,450.160,-0.305,-1.402,-0.671
1621173683822,2021-05-16T16.01.23.822,450.170,-0.061,-1.402,-0.732
1621173683832,2021-05-16T16.01.23.832,450.180,0.122,-1.220,-0.610
1621173683842,2021-05-16T16.01.23.842,450.190,0.305,-0.488,-0.488
1621173683852,2021-05-16T16.01.23.852,450.200,0.793,0.549,-0.549
1621173683862,2021-05-16T16.01.23.862,450.210,0.854,0.610,-0.732
1621173683872,2021-05-16T16.01.23.872,450.220,0.549,0.427,-0.671
1621173683882,2021-05-16T16.01.23.882,450.230,0.610,0.854,-0.549
1621173683892,2021-05-16T16.01.23.892,450.240,0.671,0.915,-0.488
1621173683902,2021-05-16T16.01.23.902,450.250,0.427,0.183,-0.488
1621173683912,2021-05-16T16.01.23.912,450.260,0.183,-0.610,-0.305
1621173683922,2021-05-16T16.01.23.922,450.270,0.000,-0.793,-0.122
1621173683932,2021-05-16T16.01.23.932,450.280,0.183,-0.427,-0.244
1621173683942,2021-05-16T16.01.23.942,450.290,0.122,-0.305,-0.183
1621173683952,2021-05-16T16.01.23.952,450.300,-0.061,-0.244,-0.061
1621173683962,2021-05-16T16.01.23.962,450.310,0.122,0.549,0.122
1621173683972,2021-05-16T16.01.23.972,450.320,0.488,1.220,0.244
1621173683982,2021-05-16T16.01.23.982,450.330,0.549,1.341,0.244
1621173683992,2021-05-16T16.01.23.992,450.340,0.671,1.524,0.244
1621173684002,2021-05-16T16.01.24.002,450.350,0.671,1.280,0.122
1621173684012,2021-05-16T16.01.24.012,450.360,0.488,0.732,-0.061
1621173684022,2021-05-16T16.01.24.022,450.370,0.183,0.366,-0.122
1621173684032,2021-05-16T16.01.24.032,450.380,-0.061,0.244,-0.183
1621173684042,2021-05-16T16.01.24.042,450.390,-0.305,-0.061,-0.244
1621173684052,2021-05-16T16.01.24.052,450.400,-0.366,-0.732,-0.122
1621173684062,2021-05-16T16.01.24.062,450.410,-0.427,-0.915,-0.061
1621173684072,2021-05-16T16.01.24.072,450.420,-0.366,-0.610,-0.061
1621173684082,2021-05-16T16.01.24.082,450.430,0.000,0.183,0.000
1621173684092,2021-05-16T16.01.24.092,450.440,0.427,1.220,0.000
1621173684102,2021-05-16T16.01.24.102,450.450,0.671,1.524,-0.183
1621173684112,2021-05-16T16.01.24.112,450.460,0.671,1.341,-0.305
1621173684122,2021-05-16T16.01.24.122,450.470,0.671,1.341,-0.366
1621173684132,2021-05-16T16.01.24.132,450.480,0.610,0.976,-0.427
1621173684142,2021-05-16T16.01.24.142,450.490,0.305,0.244,-0.488
1621173684152,2021-05-16T16.01.24.152,450.500,0.183,-0.366,-0.671
1621173684162,2021-05-16T16.01.24.162,450.510,0.122,-0.976,-0.610
1621173684172,2021-05-16T16.01.24.172,450.520,0.000,-0.854,-0.549
1621173684182,2021-05-16T16.01.24.182,450.530,0.183,-0.427,-0.427
1621173684192,2021-05-16T16.01.24.192,450.540,0.305,-0.122,-0.610
1621173684202,2021-05-16T16.01.24.202,450.550,0.244,-0.122,-0.549
1621173684212,2021-05-16T16.01.24.212,450.560,0.244,0.244,-0.549
1621173684222,2021-05-16T16.01.24.222,450.570,0.305,0.488,-0.427
1621173684232,2021-05-16T16.01.24.232,450.580,0.061,0.549,-0.427
1621173684242,2021-05-16T16.01.24.242,450.590,0.122,0.244,-0.366
1621173684252,2021-05-16T16.01.24.252,450.600,0.000,-0.244,-0.366
1621173684262,2021-05-16T16.01.24.262,450.610,-0.122,-0.732,-0.183
1621173684272,2021-05-16T16.01.24.272,450.620,-0.061,-0.244,-0.061
1621173684282,2021-05-16T16.01.24.282,450.630,0.122,0.366,0.061
1621173684292,2021-05-16T16.01.24.292,450.640,0.244,0.854,0.000
1621173684302,2021-05-16T16.01.24.302,450.650,0.305,0.915,-0.061
1621173684312,2021-05-16T16.01.24.312,450.660,0.488,1.220,-0.183
1621173684322,2021-05-16T16.01.24.322,450.670,0.427,1.341,-0.305
1621173684332,2021-05-16T16.01.24.332,450.680,0.305,0.915,-0.244
1621173684342,2021-05-16T16.01.24.342,450.690,0.244,0.488,-0.305
1621173684352,2021-05-16T16.01.24.352,450.700,0.183,-0.061,-0.427
1621173684362,2021-05-16T16.01.24.362,450.710,0.000,-0.488,-0.610
1621173684372,2021-05-16T16.01.24.372,450.720,-0.061,-0.854,-0.366
1621173684382,2021-05-16T16.01.24.382,450.730,0.183,-0.549,-0.122
1621173684392,2021-05-16T16.01.24.392,450.740,0.549,0.488,-0.122
1621173684402,2021-05-16T16.01.24.402,450.750,0.427,0.488,-0.183
1621173684412,2021-05-16T16.01.24.412,450.760,0.244,0.366,-0.244
1621173684422,2021-05-16T16.01.24.422,450.770,0.122,0.854,-0.061
1621173684432,2021-05-16T16.01.24.432,450.780,0.305,1.280,-0.061
1621173684442,2021-05-16T16.01.24.442,450.790,0.244,0.793,-0.061
1621173684452,2021-05-16T16.01.24.452,450.800,-0.061,0.488,0.122
1621173684462,2021-05-16T16.01.24.462,450.810,-0.183,0.366,0.061
1621173684472,2021-05-16T16.01.24.472,450.820,-0.488,0.061,-0.122
1621173684482,2021-05-16T16.01.24.482,450.830,-0.488,-0.061,0.000
1621173684492,2021-05-16T16.01.24.492,450.840,-0.366,0.610,0.122
1621173684502,2021-05-16T16.01.24.502,450.850,-0.366,0.671,-0.061
1621173684512,2021-05-16T16.01.24.512,450.860,-0.732,0.366,-0.244
1621173684522,2021-05-16T16.01.24.522,450.870,-0.976,0.305,-0.183
1621173684532,2021-05-16T16.01.24.532,450.880,-0.793,0.915,-0.061
1621173684542,2021-05-16T16.01.24.542,450.890,-0.610,1.341,-0.122
1621173684552,2021-05-16T16.01.24.552,450.900,-0.732,1.098,-0.244
1621173684562,2021-05-16T16.01.24.562,450.910,-0.793,0.854,-0.305
1621173684572,2021-05-16T16.01.24.572,450.920,-0.549,0.610,-0.244
1621173684582,2021-05-16T16.01.24.582,450.930,-0.732,-0.061,-0.244
1621173684592,2021-05-16T16.01.24.592,450.940,-0.671,0.183,-0.305
1621173684602,2021-05-16T16.01.24.602,450.950,-0.549,0.183,-0.305
1621173684612,2021-05-16T16.01.24.612,450.960,-0.549,0.061,-0.305
1621173684622,2021-05-16T16.01.24.622,450.970,-0.244,0.488,-0.305
1621173684632,2021-05-16T16.01.24.632,450.980,-0.122,0.732,-0.305
1621173684642,2021-05-16T16.01.24.642,450.990,0.122,0.610,-0.366
1621173684652,2021-05-16T16.01.24.652,451.000,0.427,0.488,-0.366
1621173684662,2021-05-16T16.01.24.662,451.010,0.732,0.854,-0.305
1621173684672,2021-05-16T16.01.24.672,451.020,0.732,0.671,-0.305
1621173684682,2021-05-16T16.01.24.682,451.030,0.732,0.244,-0.366
1621173684692,2021-05-16T16.01.24.692,451.040,0.671,-0.183,-0.366
1621173684702,2021-05-16T16.01.24.702,451.050,0.488,-0.305,-0.427
1621173684712,2021-05-16T16.01.24.712,451.060,0.549,-0.061,-0.366
1621173684722,2021-05-16T16.01.24.722,451.070,0.488,0.000,-0.305
1621173684732,2021-05-16T16.01.24.732,451.080,0.366,0.122,-0.244
1621173684742,2021-05-16T16.01.24.742,451.090,0.427,0.549,-0.244
1621173684752,2021-05-16T16.01.24.752,451.100,0.366,0.671,-0.183
1621173684762,2021-05-16T16.01.24.762,451.110,0.122,0.427,-0.183
1621173684772,2021-05-16T16.01.24.772,451.120,0.061,0.122,-0.305
1621173684782,2021-05-16T16.01.24.782,451.130,0.122,-0.122,-0.366
1621173684792,2021-05-16T16.01.24.792,451.140,0.061,0.000,-0.366
1621173684802,2021-05-16T16.01.24.802,451.150,0.061,-0.061,-0.305
1621173684812,2021-05-16T16.01.24.812,451.160,0.122,-0.183,-0.244
1621173684822,2021-05-16T16.01.24.822,451.170,0.061,-0.061,-0.183
1621173684832,2021-05-16T16.01.24.832,451.180,0.061,0.061,-0.122
1621173684842,2021-05-16T16.01.24.842,451.190,0.122,0.488,-0.244
1621173684852,2021-05-16T16.01.24.852,451.200,0.244,0.671,-0.305
1621173684862,2021-05-16T16.01.24.862,451.210,0.244,0.366,-0.366
1621173684872,2021-05-16T16.01.24.872,451.220,0.061,0.488,-0.427
1621173684882,2021-05-16T16.01.24.882,451.230,0.183,0.427,-0.366
1621173684892,2021-05-16T16.01.24.892,451.240,-0.061,0.183,-0.488
1621173684902,2021-05-16T16.01.24.902,451.250,-0.183,0.000,-0.366
1621173684912,2021-05-16T16.01.24.912,451.260,0.000,0.061,-0.305
1621173684922,2021-05-16T16.01.24.922,451.270,-0.244,-0.366,-0.244
1621173684932,2021-05-16T16.01.24.932,451.280,-0.305,-0.488,-0.244
1621173684942,2021-05-16T16.01.24.942,451.290,-0.122,-0.549,-0.183
1621173684952,2021-05-16T16.01.24.952,451.300,-0.183,-0.305,0.000
1621173684962,2021-05-16T16.01.24.962,451.310,0.427,0.732,0.122
1621173684972,2021-05-16T16.01.24.972,451.320,0.610,1.220,0.183
1621173684982,2021-05-16T16.01.24.982,451.330,0.610,1.220,0.061
1621173684992,2021-05-16T16.01.24.992,451.340,0.549,1.220,0.000
1621173685002,2021-05-16T16.01.25.002,451.350,0.488,1.037,-0.061
1621173685012,2021-05-16T16.01.25.012,451.360,0.366,0.732,-0.183
1621173685022,2021-05-16T16.01.25.022,451.370,0.122,0.183,-0.244
1621173685032,2021-05-16T16.01.25.032,451.380,0.061,-0.122,-0.183
1621173685042,2021-05-16T16.01.25.042,451.390,0.061,-0.732,-0.061
1621173685052,2021-05-16T16.01.25.052,451.400,0.122,-0.793,-0.122
1621173685062,2021-05-16T16.01.25.062,451.410,0.427,0.061,-0.122
1621173685072,2021-05-16T16.01.25.072,451.420,0.610,0.488,-0.183
1621173685082,2021-05-16T16.01.25.082,451.430,0.549,0.610,-0.183
1621173685092,2021-05-16T16.01.25.092,451.440,0.549,0.915,-0.244
1621173685102,2021-05-16T16.01.25.102,451.450,0.427,0.915,-0.488
1621173685112,2021-05-16T16.01.25.112,451.460,0.305,0.549,-0.549
1621173685122,2021-05-16T16.01.25.122,451.470,0.000,0.061,-0.549
1621173685132,2021-05-16T16.01.25.132,451.480,-0.122,-0.061,-0.549
1621173685142,2021-05-16T16.01.25.142,451.490,0.061,-0.183,-0.488
1621173685152,2021-05-16T16.01.25.152,451.500,-0.061,-0.366,-0.366
1621173685162,2021-05-16T16.01.25.162,451.510,0.061,0.000,-0.183
1621173685172,2021-05-16T16.01.25.172,451.520,0.244,0.366,-0.244
1621173685182,2021-05-16T16.01.25.182,451.530,0.183,0.488,-0.366
1621173685192,2021-05-16T16.01.25.192,451.540,-0.061,0.488,-0.366
1621173685202,2021-05-16T16.01.25.202,451.550,0.000,0.671,-0.366
1621173685212,2021-05-16T16.01.25.212,451.560,0.000,0.366,-0.366
1621173685222,2021-05-16T16.01.25.222,451.570,-0.183,0.000,-0.305
1621173685232,2021-05-16T16.01.25.232,451.580,-0.366,-0.061,-0.244
1621173685242,2021-05-16T16.01.25.242,451.590,-0.244,0.061,-0.244
1621173685252,2021-05-16T16.01.25.252,451.600,-0.366,0.061,-0.244
1621173685262,2021-05-16T16.01.25.262,451.610,-0.244,0.122,-0.183
1621173685272,2021-05-16T16.01.25.272,451.620,-0.122,0.488,-0.122
1621173685282,2021-05-16T16.01.25.282,451.630,-0.366,0.671,-0.183
1621173685292,2021-05-16T16.01.25.292,451.640,-0.671,0.549,-0.183
1621173685302,2021-05-16T16.01.25.302,451.650,-0.854,0.610,-0.244
1621173685312,2021-05-16T16.01.25.312,451.660,-0.915,0.549,-0.061
1621173685322,2021-05-16T16.01.25.322,451.670,-0.793,0.854,-0.061
1621173685332,2021-05-16T16.01.25.332,451.680,-0.549,0.671,0.061
1621173685342,2021-05-16T16.01.25.342,451.690,-0.244,1.159,0.183
1621173685352,2021-05-16T16.01.25.352,451.700,0.122,1.585,0.122
1621173685362,2021-05-16T16.01.25.362,451.710,0.061,1.402,-0.122
1621173685372,2021-05-16T16.01.25.372,451.720,0.061,1.220,-0.183
1621173685382,2021-05-16T16.01.25.382,451.730,-0.061,0.854,-0.183
1621173685392,2021-05-16T16.01.25.392,451.740,-0.061,0.732,-0.244
1621173685402,2021-05-16T16.01.25.402,451.750,-0.183,0.366,-0.305
1621173685412,2021-05-16T16.01.25.412,451.760,-0.305,0.183,-0.366
1621173685422,2021-05-16T16.01.25.422,451.770,-0.244,0.122,-0.305
1621173685432,2021-05-16T16.01.25.432,451.780,-0.061,0.488,-0.244
1621173685442,2021-05-16T16.01.25.442,451.790,0.366,0.915,-0.366
1621173685452,2021-05-16T16.01.25.452,451.800,0.244,0.610,-0.427
1621173685462,2021-05-16T16.01.25.462,451.810,0.122,0.671,-0.366
1621173685472,2021-05-16T16.01.25.472,451.820,0.183,0.976,-0.366
1621173685482,2021-05-16T16.01.25.482,451.830,0.000,0.793,-0.549
1621173685492,2021-05-16T16.01.25.492,451.840,-0.244,0.427,-0.427
1621173685502,2021-05-16T16.01.25.502,451.850,-0.427,0.122,-0.305
1621173685512,2021-05-16T16.01.25.512,451.860,-0.244,0.000,-0.244
1621173685522,2021-05-16T16.01.25.522,451.870,-0.244,-0.244,-0.244
1621173685532,2021-05-16T16.01.25.532,451.880,0.000,-0.305,-0.183
1621173685542,2021-05-16T16.01.25.542,451.890,0.061,0.244,-0.061
1621173685552,2021-05-16T16.01.25.552,451.900,0.366,0.915,0.000
1621173685562,2021-05-16T16.01.25.562,451.910,0.610,1.037,-0.061
1621173685572,2021-05-16T16.01.25.572,451.920,0.549,1.098,-0.122
1621173685582,2021-05-16T16.01.25.582,451.930,0.549,0.793,-0.244
1621173685592,2021-05-16T16.01.25.592,451.940,0.488,0.183,-0.366
1621173685602,2021-05-16T16.01.25.602,451.950,0.610,-0.183,-0.366
1621173685612,2021-05-16T16.01.25.612,451.960,0.488,-0.671,-0.427
1621173685622,2021-05-16T16.01.25.622,451.970,0.244,-0.976,-0.488
1621173685632,2021-05-16T16.01.25.632,451.980,0.488,-0.732,-0.488
1621173685642,2021-05-16T16.01.25.642,451.990,0.610,-0.549,-0.427
1621173685652,2021-05-16T16.01.25.652,452.000,0.549,-0.183,-0.427
1621173685662,2021-05-16T16.01.25.662,452.010,0.732,0.366,-0.305
1621173685672,2021-05-16T16.01.25.672,452.020,0.854,0.549,-0.244
1621173685682,2021-05-16T16.01.25.682,452.030,0.793,0.366,-0.366
1621173685692,2021-05-16T16.01.25.692,452.040,0.793,0.427,-0.366
1621173685702,2021-05-16T16.01.25.702,452.050,0.549,-0.061,-0.549
1621173685712,2021-05-16T16.01.25.712,452.060,0.122,-0.671,-0.549
1621173685722,2021-05-16T16.01.25.722,452.070,0.061,-0.610,-0.488
1621173685732,2021-05-16T16.01.25.732,452.080,0.122,-0.183,-0.427
1621173685742,2021-05-16T16.01.25.742,452.090,0.122,-0.244,-0.305
1621173685752,2021-05-16T16.01.25.752,452.100,0.244,-0.122,-0.122
1621173685762,2021-05-16T16.01.25.762,452.110,0.488,0.610,0.000
1621173685772,2021-05-16T16.01.25.772,452.120,0.976,1.037,0.000
1621173685782,2021-05-16T16.01.25.782,452.130,0.793,0.976,-0.122
1621173685792,2021-05-16T16.01.25.792,452.140,0.610,0.732,-0.244
1621173685802,2021-05-16T16.01.25.802,452.150,0.427,0.427,-0.366
1621173685812,2021-05-16T16.01.25.812,452.160,0.305,-0.183,-0.305
1621173685822,2021-05-16T16.01.25.822,452.170,0.000,-0.549,-0.244
1621173685832,2021-05-16T16.01.25.832,452.180,0.061,-0.732,-0.183
1621173685842,2021-05-16T16.01.25.842,452.190,0.244,-0.854,-0.061
1621173685852,2021-05-16T16.01.25.852,452.200,0.366,-0.122,-0.061
1621173685862,2021-05-16T16.01.25.862,452.210,0.671,0.671,-0.122
1621173685872,2021-05-16T16.01.25.872,452.220,0.793,0.854,-0.244
1621173685882,2021-05-16T16.01.25.882,452.230,0.793,1.098,-0.305
1621173685892,2021-05-16T16.01.25.892,452.240,0.671,1.098,-0.305
1621173685902,2021-05-16T16.01.25.902,452.250,0.427,0.366,-0.549
1621173685912,2021-05-16T16.01.25.912,452.260,0.122,-0.305,-0.610
1621173685922,2021-05-16T16.01.25.922,452.270,-0.122,-0.915,-0.610
1621173685932,2021-05-16T16.01.25.932,452.280,-0.061,-1.280,-0.610
1621173685942,2021-05-16T16.01.25.942,452.290,0.000,-1.220,-0.732
1621173685952,2021-05-16T16.01.25.952,452.300,0.305,-0.671,-0.488
1621173685962,2021-05-16T16.01.25.962,452.310,0.549,0.244,-0.488
1621173685972,2021-05-16T16.01.25.972,452.320,0.793,1.037,-0.549
1621173685982,2021-05-16T16.01.25.982,452.330,0.915,1.220,-0.427
1621173685992,2021-05-16T16.01.25.992,452.340,0.793,1.037,-0.427
1621173686002,2021-05-16T16.01.26.002,452.350,0.488,0.610,-0.427
1621173686012,2021-05-16T16.01.26.012,452.360,0.305,-0.061,-0.488
1621173686022,2021-05-16T16.01.26.022,452.370,-0.183,-0.793,-0.488
1621173686032,2021-05-16T16.01.26.032,452.380,-0.732,-1.220,-0.427
1621173686042,2021-05-16T16.01.26.042,452.390,-0.854,-1.341,-0.366
1621173686052,2021-05-16T16.01.26.052,452.400,-0.915,-1.341,-0.122
1621173686062,2021-05-16T16.01.26.062,452.410,-0.793,-0.488,0.183
1621173686072,2021-05-16T16.01.26.072,452.420,-0.549,0.427,0.244
1621173686082,2021-05-16T16.01.26.082,452.430,-0.183,1.098,0.488
1621173686092,2021-05-16T16.01.26.092,452.440,0.244,1.768,0.366
1621173686102,2021-05-16T16.01.26.102,452.450,0.366,1.890,0.183
1621173686112,2021-05-16T16.01.26.112,452.460,0.427,1.646,0.000
1621173686122,2021-05-16T16.01.26.122,452.470,0.122,1.159,-0.183
1621173686132,2021-05-16T16.01.26.132,452.480,0.000,0.610,-0.244
1621173686142,2021-05-16T16.01.26.142,452.490,-0.183,0.305,-0.244
1621173686152,2021-05-16T16.01.26.152,452.500,-0.366,0.183,-0.244
1621173686162,2021-05-16T16.01.26.162,452.510,-0.366,-0.183,-0.122
1621173686172,2021-05-16T16.01.26.172,452.520,-0.183,-0.366,-0.061
1621173686182,2021-05-16T16.01.26.182,452.530,0.244,0.183,-0.183
1621173686192,2021-05-16T16.01.26.192,452.540,0.610,0.732,-0.244
1621173686202,2021-05-16T16.01.26.202,452.550,0.732,1.098,-0.366
1621173686212,2021-05-16T16.01.26.212,452.560,0.854,1.098,-0.488
1621173686222,2021-05-16T16.01.26.222,452.570,0.793,0.732,-0.488
1621173686232,2021-05-16T16.01.26.232,452.580,0.488,0.305,-0.610
1621173686242,2021-05-16T16.01.26.242,452.590,0.183,-0.061,-0.488
1621173686252,2021-05-16T16.01.26.252,452.600,0.122,-0.305,-0.488
1621173686262,2021-05-16T16.01.26.262,452.610,0.183,-0.427,-0.549
1621173686272,2021-05-16T16.01.26.272,452.620,0.183,-0.610,-0.427
1621173686282,2021-05-16T16.01.26.282,452.630,0.366,-0.366,-0.244
1621173686292,2021-05-16T16.01.26.292,452.640,0.610,0.427,-0.183
1621173686302,2021-05-16T16.01.26.302,452.650,0.610,1.037,-0.183
1621173686312,2021-05-16T16.01.26.312,452.660,0.305,0.915,-0.244
1621173686322,2021-05-16T16.01.26.322,452.670,0.061,0.488,-0.427
