epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062482595,2021-05-03T19:21:22.595,371.830,0.342,-3.772,-4.702
1620062482605,2021-05-03T19:21:22.605,371.840,-0.114,-4.051,-4.406
1620062482615,2021-05-03T19:21:22.615,371.850,-0.633,-4.363,-3.714
1620062482625,2021-05-03T19:21:22.625,371.860,-1.273,-4.763,-2.546
1620062482635,2021-05-03T19:21:22.635,371.870,-1.760,-4.437,-1.104
1620062482645,2021-05-03T19:21:22.645,371.880,-1.760,-3.780,0.204
1620062482655,2021-05-03T19:21:22.655,371.890,-1.730,-3.416,0.943
1620062482665,2021-05-03T19:21:22.665,371.900,-1.544,-3.415,1.479
1620062482675,2021-05-03T19:21:22.675,371.910,-1.453,-3.768,2.016
1620062482685,2021-05-03T19:21:22.685,371.920,-1.403,-4.431,2.435
1620062482695,2021-05-03T19:21:22.695,371.930,-1.411,-4.536,2.645
1620062482705,2021-05-03T19:21:22.705,371.940,-1.527,-3.199,3.071
1620062482715,2021-05-03T19:21:22.715,371.950,-1.741,-1.615,3.745
1620062482725,2021-05-03T19:21:22.725,371.960,-1.752,-0.767,3.773
1620062482735,2021-05-03T19:21:22.735,371.970,-1.275,-0.659,3.201
1620062482745,2021-05-03T19:21:22.745,371.980,-0.452,-0.597,2.790
1620062482755,2021-05-03T19:21:22.755,371.990,0.049,-0.456,2.675
1620062482765,2021-05-03T19:21:22.765,372.000,0.368,-0.000,2.338
1620062482775,2021-05-03T19:21:22.775,372.010,0.663,0.419,1.979
1620062482785,2021-05-03T19:21:22.785,372.020,0.933,0.507,1.836
1620062482795,2021-05-03T19:21:22.795,372.030,1.129,0.557,1.698
1620062482805,2021-05-03T19:21:22.805,372.040,0.881,0.707,1.411
1620062482815,2021-05-03T19:21:22.815,372.050,0.499,0.760,1.229
1620062482825,2021-05-03T19:21:22.825,372.060,0.180,0.739,1.047
1620062482835,2021-05-03T19:21:22.835,372.070,-0.098,0.710,0.865
1620062482845,2021-05-03T19:21:22.845,372.080,-0.238,0.651,0.771
1620062482855,2021-05-03T19:21:22.855,372.090,-0.282,0.592,0.723
1620062482865,2021-05-03T19:21:22.865,372.100,-0.297,0.577,0.648
1620062482875,2021-05-03T19:21:22.875,372.110,-0.270,0.565,0.617
1620062482885,2021-05-03T19:21:22.885,372.120,-0.264,0.500,0.628
1620062482895,2021-05-03T19:21:22.895,372.130,-0.275,0.465,0.667
1620062482905,2021-05-03T19:21:22.905,372.140,-0.279,0.424,0.727
1620062482915,2021-05-03T19:21:22.915,372.150,-0.273,0.382,0.725
1620062482925,2021-05-03T19:21:22.925,372.160,-0.279,0.385,0.663
1620062482935,2021-05-03T19:21:22.935,372.170,-0.305,0.367,0.624
1620062482945,2021-05-03T19:21:22.945,372.180,-0.303,0.330,0.636
1620062482955,2021-05-03T19:21:22.955,372.190,-0.276,0.308,0.663
1620062482965,2021-05-03T19:21:22.965,372.200,-0.276,0.276,0.685
1620062482975,2021-05-03T19:21:22.975,372.210,-0.297,0.231,0.701
1620062482985,2021-05-03T19:21:22.985,372.220,-0.327,0.258,0.682
1620062482995,2021-05-03T19:21:22.995,372.230,-0.348,0.259,0.708
1620062483005,2021-05-03T19:21:23.005,372.240,-0.397,0.204,0.718
1620062483015,2021-05-03T19:21:23.015,372.250,-0.453,0.149,0.676
1620062483025,2021-05-03T19:21:23.025,372.260,-0.468,0.116,0.641
1620062483035,2021-05-03T19:21:23.035,372.270,-0.473,0.083,0.602
1620062483045,2021-05-03T19:21:23.045,372.280,-0.450,0.057,0.576
1620062483055,2021-05-03T19:21:23.055,372.290,-0.433,0.012,0.568
1620062483065,2021-05-03T19:21:23.065,372.300,-0.400,-0.014,0.573
1620062483075,2021-05-03T19:21:23.075,372.310,-0.401,-0.014,0.585
1620062483085,2021-05-03T19:21:23.085,372.320,-0.447,-0.022,0.621
1620062483095,2021-05-03T19:21:23.095,372.330,-0.490,-0.059,0.621
1620062483105,2021-05-03T19:21:23.105,372.340,-0.510,-0.082,0.637
1620062483115,2021-05-03T19:21:23.115,372.350,-0.527,-0.104,0.670
1620062483125,2021-05-03T19:21:23.125,372.360,-0.509,-0.125,0.710
1620062483135,2021-05-03T19:21:23.135,372.370,-0.418,-0.149,0.777
1620062483145,2021-05-03T19:21:23.145,372.380,-0.383,-0.175,0.853
1620062483155,2021-05-03T19:21:23.155,372.390,-0.435,-0.222,0.879
1620062483165,2021-05-03T19:21:23.165,372.400,-0.437,-0.271,0.923
1620062483175,2021-05-03T19:21:23.175,372.410,-0.475,-0.288,0.985
1620062483185,2021-05-03T19:21:23.185,372.420,-0.607,-0.309,0.967
1620062483195,2021-05-03T19:21:23.195,372.430,-0.661,-0.306,0.961
1620062483205,2021-05-03T19:21:23.205,372.440,-0.699,-0.289,0.948
1620062483215,2021-05-03T19:21:23.215,372.450,-0.740,-0.306,0.896
1620062483225,2021-05-03T19:21:23.225,372.460,-0.641,-0.313,0.926
1620062483235,2021-05-03T19:21:23.235,372.470,-0.388,-0.359,1.157
1620062483245,2021-05-03T19:21:23.245,372.480,-0.161,-0.451,1.638
1620062483255,2021-05-03T19:21:23.255,372.490,-0.155,-0.452,1.843
1620062483265,2021-05-03T19:21:23.265,372.500,-0.699,-0.257,1.467
1620062483275,2021-05-03T19:21:23.275,372.510,-1.238,-0.161,1.112
1620062483285,2021-05-03T19:21:23.285,372.520,-1.113,-0.122,1.063
1620062483295,2021-05-03T19:21:23.295,372.530,-0.907,-0.092,1.030
1620062483305,2021-05-03T19:21:23.305,372.540,-1.067,-0.067,0.947
1620062483315,2021-05-03T19:21:23.315,372.550,-1.165,0.025,0.920
1620062483325,2021-05-03T19:21:23.325,372.560,-1.199,0.092,0.875
1620062483335,2021-05-03T19:21:23.335,372.570,-1.192,0.109,0.830
1620062483345,2021-05-03T19:21:23.345,372.580,-1.094,0.082,0.832
1620062483355,2021-05-03T19:21:23.355,372.590,-0.968,0.030,0.861
1620062483365,2021-05-03T19:21:23.365,372.600,-0.904,0.002,0.863
1620062483375,2021-05-03T19:21:23.375,372.610,-0.855,-0.001,0.827
1620062483385,2021-05-03T19:21:23.385,372.620,-0.814,0.053,0.846
1620062483395,2021-05-03T19:21:23.395,372.630,-0.830,0.091,0.928
1620062483405,2021-05-03T19:21:23.405,372.640,-0.861,0.111,0.971
1620062483415,2021-05-03T19:21:23.415,372.650,-0.901,0.177,1.036
1620062483425,2021-05-03T19:21:23.425,372.660,-0.956,0.202,1.130
1620062483435,2021-05-03T19:21:23.435,372.670,-0.985,0.177,1.132
1620062483445,2021-05-03T19:21:23.445,372.680,-0.989,0.147,1.055
1620062483455,2021-05-03T19:21:23.455,372.690,-0.947,0.125,1.014
1620062483465,2021-05-03T19:21:23.465,372.700,-0.911,0.072,1.022
1620062483475,2021-05-03T19:21:23.475,372.710,-0.944,0.011,1.046
1620062483485,2021-05-03T19:21:23.485,372.720,-0.975,-0.018,1.116
1620062483495,2021-05-03T19:21:23.495,372.730,-0.972,-0.036,1.188
1620062483505,2021-05-03T19:21:23.505,372.740,-0.981,-0.021,1.214
1620062483515,2021-05-03T19:21:23.515,372.750,-1.023,0.005,1.185
1620062483525,2021-05-03T19:21:23.525,372.760,-1.041,0.006,1.170
1620062483535,2021-05-03T19:21:23.535,372.770,-1.036,0.016,1.166
1620062483545,2021-05-03T19:21:23.545,372.780,-1.051,0.021,1.175
1620062483555,2021-05-03T19:21:23.555,372.790,-1.062,0.015,1.211
1620062483565,2021-05-03T19:21:23.565,372.800,-1.056,0.005,1.255
1620062483575,2021-05-03T19:21:23.575,372.810,-1.036,0.020,1.263
1620062483585,2021-05-03T19:21:23.585,372.820,-1.016,0.054,1.254
1620062483595,2021-05-03T19:21:23.595,372.830,-0.979,0.050,1.212
1620062483605,2021-05-03T19:21:23.605,372.840,-0.950,0.049,1.175
1620062483615,2021-05-03T19:21:23.615,372.850,-0.936,0.065,1.179
1620062483625,2021-05-03T19:21:23.625,372.860,-0.917,0.058,1.162
1620062483635,2021-05-03T19:21:23.635,372.870,-0.905,0.061,1.111
1620062483645,2021-05-03T19:21:23.645,372.880,-0.884,0.089,1.077
1620062483655,2021-05-03T19:21:23.655,372.890,-0.857,0.086,1.055
1620062483665,2021-05-03T19:21:23.665,372.900,-0.826,0.067,1.018
1620062483675,2021-05-03T19:21:23.675,372.910,-0.792,0.067,0.955
1620062483685,2021-05-03T19:21:23.685,372.920,-0.739,0.060,0.881
1620062483695,2021-05-03T19:21:23.695,372.930,-0.691,0.043,0.830
1620062483705,2021-05-03T19:21:23.705,372.940,-0.653,0.038,0.783
1620062483715,2021-05-03T19:21:23.715,372.950,-0.613,0.065,0.729
1620062483725,2021-05-03T19:21:23.725,372.960,-0.567,0.092,0.691
1620062483735,2021-05-03T19:21:23.735,372.970,-0.521,0.139,0.670
1620062483745,2021-05-03T19:21:23.745,372.980,-0.487,0.184,0.643
1620062483755,2021-05-03T19:21:23.755,372.990,-0.460,0.199,0.594
1620062483765,2021-05-03T19:21:23.765,373.000,-0.436,0.206,0.542
1620062483775,2021-05-03T19:21:23.775,373.010,-0.411,0.203,0.500
1620062483785,2021-05-03T19:21:23.785,373.020,-0.373,0.184,0.447
1620062483795,2021-05-03T19:21:23.795,373.030,-0.341,0.147,0.392
1620062483805,2021-05-03T19:21:23.805,373.040,-0.300,0.115,0.347
1620062483815,2021-05-03T19:21:23.815,373.050,-0.259,0.102,0.311
1620062483825,2021-05-03T19:21:23.825,373.060,-0.215,0.091,0.304
1620062483835,2021-05-03T19:21:23.835,373.070,-0.174,0.070,0.305
1620062483845,2021-05-03T19:21:23.845,373.080,-0.141,0.067,0.267
1620062483855,2021-05-03T19:21:23.855,373.090,-0.107,0.074,0.227
1620062483865,2021-05-03T19:21:23.865,373.100,-0.072,0.060,0.188
1620062483875,2021-05-03T19:21:23.875,373.110,-0.046,0.027,0.138
1620062483885,2021-05-03T19:21:23.885,373.120,-0.032,-0.017,0.091
1620062483895,2021-05-03T19:21:23.895,373.130,-0.021,-0.071,0.058
1620062483905,2021-05-03T19:21:23.905,373.140,-0.005,-0.139,0.032
1620062483915,2021-05-03T19:21:23.915,373.150,0.023,-0.199,0.015
1620062483925,2021-05-03T19:21:23.925,373.160,0.046,-0.232,-0.008
1620062483935,2021-05-03T19:21:23.935,373.170,0.063,-0.258,-0.039
1620062483945,2021-05-03T19:21:23.945,373.180,0.065,-0.275,-0.069
1620062483955,2021-05-03T19:21:23.955,373.190,0.066,-0.280,-0.110
1620062483965,2021-05-03T19:21:23.965,373.200,0.040,-0.293,-0.143
1620062483975,2021-05-03T19:21:23.975,373.210,0.010,-0.292,-0.167
1620062483985,2021-05-03T19:21:23.985,373.220,0.024,-0.308,-0.209
1620062483995,2021-05-03T19:21:23.995,373.230,0.054,-0.319,-0.257
1620062484005,2021-05-03T19:21:24.005,373.240,0.086,-0.328,-0.283
1620062484015,2021-05-03T19:21:24.015,373.250,0.157,-0.340,-0.310
1620062484025,2021-05-03T19:21:24.025,373.260,0.205,-0.322,-0.402
1620062484035,2021-05-03T19:21:24.035,373.270,0.251,-0.283,-0.530
1620062484045,2021-05-03T19:21:24.045,373.280,0.351,-0.257,-0.624
1620062484055,2021-05-03T19:21:24.055,373.290,0.372,-0.256,-0.695
1620062484065,2021-05-03T19:21:24.065,373.300,0.315,-0.251,-0.768
1620062484075,2021-05-03T19:21:24.075,373.310,0.250,-0.255,-0.832
1620062484085,2021-05-03T19:21:24.085,373.320,0.211,-0.292,-0.884
1620062484095,2021-05-03T19:21:24.095,373.330,0.220,-0.327,-0.961
1620062484105,2021-05-03T19:21:24.105,373.340,0.216,-0.357,-1.038
1620062484115,2021-05-03T19:21:24.115,373.350,0.264,-0.481,-1.141
1620062484125,2021-05-03T19:21:24.125,373.360,0.377,-0.598,-1.299
1620062484135,2021-05-03T19:21:24.135,373.370,0.353,-0.649,-1.480
1620062484145,2021-05-03T19:21:24.145,373.380,0.324,-0.602,-1.614
1620062484155,2021-05-03T19:21:24.155,373.390,0.321,-0.541,-1.593
1620062484165,2021-05-03T19:21:24.165,373.400,0.452,-0.587,-1.583
1620062484175,2021-05-03T19:21:24.175,373.410,0.516,-0.565,-1.815
1620062484185,2021-05-03T19:21:24.185,373.420,0.403,-0.422,-2.015
1620062484195,2021-05-03T19:21:24.195,373.430,0.247,-0.513,-2.089
1620062484205,2021-05-03T19:21:24.205,373.440,0.221,-0.671,-2.091
1620062484215,2021-05-03T19:21:24.215,373.450,0.250,-0.714,-2.047
1620062484225,2021-05-03T19:21:24.225,373.460,0.163,-0.696,-1.988
1620062484235,2021-05-03T19:21:24.235,373.470,0.166,-0.659,-1.938
1620062484245,2021-05-03T19:21:24.245,373.480,0.262,-0.636,-1.897
1620062484255,2021-05-03T19:21:24.255,373.490,0.342,-0.678,-1.867
1620062484265,2021-05-03T19:21:24.265,373.500,0.279,-0.720,-1.867
1620062484275,2021-05-03T19:21:24.275,373.510,0.083,-0.774,-1.853
1620062484285,2021-05-03T19:21:24.285,373.520,0.045,-0.817,-1.759
1620062484295,2021-05-03T19:21:24.295,373.530,0.125,-0.813,-1.649
1620062484305,2021-05-03T19:21:24.305,373.540,0.194,-0.783,-1.555
1620062484315,2021-05-03T19:21:24.315,373.550,0.218,-0.740,-1.479
1620062484325,2021-05-03T19:21:24.325,373.560,0.229,-0.703,-1.396
1620062484335,2021-05-03T19:21:24.335,373.570,0.252,-0.683,-1.315
1620062484345,2021-05-03T19:21:24.345,373.580,0.276,-0.650,-1.240
1620062484355,2021-05-03T19:21:24.355,373.590,0.248,-0.596,-1.187
1620062484365,2021-05-03T19:21:24.365,373.600,0.203,-0.556,-1.126
1620062484375,2021-05-03T19:21:24.375,373.610,0.182,-0.535,-1.116
1620062484385,2021-05-03T19:21:24.385,373.620,0.138,-0.549,-1.123
1620062484395,2021-05-03T19:21:24.395,373.630,0.101,-0.615,-1.141
1620062484405,2021-05-03T19:21:24.405,373.640,0.188,-0.640,-1.220
1620062484415,2021-05-03T19:21:24.415,373.650,0.138,-0.679,-1.370
1620062484425,2021-05-03T19:21:24.425,373.660,0.018,-0.718,-1.465
1620062484435,2021-05-03T19:21:24.435,373.670,0.189,-0.706,-1.410
1620062484445,2021-05-03T19:21:24.445,373.680,0.208,-0.622,-1.389
1620062484455,2021-05-03T19:21:24.455,373.690,0.201,-0.603,-1.271
1620062484465,2021-05-03T19:21:24.465,373.700,0.242,-0.534,-1.159
1620062484475,2021-05-03T19:21:24.475,373.710,0.221,-0.477,-1.085
1620062484485,2021-05-03T19:21:24.485,373.720,0.194,-0.462,-1.020
1620062484495,2021-05-03T19:21:24.495,373.730,0.184,-0.437,-0.976
1620062484505,2021-05-03T19:21:24.505,373.740,0.192,-0.438,-0.925
1620062484515,2021-05-03T19:21:24.515,373.750,0.196,-0.438,-0.876
1620062484525,2021-05-03T19:21:24.525,373.760,0.161,-0.425,-0.858
1620062484535,2021-05-03T19:21:24.535,373.770,0.161,-0.415,-0.848
1620062484545,2021-05-03T19:21:24.545,373.780,0.189,-0.402,-0.813
1620062484555,2021-05-03T19:21:24.555,373.790,0.217,-0.379,-0.787
1620062484565,2021-05-03T19:21:24.565,373.800,0.229,-0.364,-0.777
1620062484575,2021-05-03T19:21:24.575,373.810,0.247,-0.351,-0.771
1620062484585,2021-05-03T19:21:24.585,373.820,0.254,-0.330,-0.772
1620062484595,2021-05-03T19:21:24.595,373.830,0.261,-0.314,-0.767
1620062484605,2021-05-03T19:21:24.605,373.840,0.271,-0.303,-0.762
1620062484615,2021-05-03T19:21:24.615,373.850,0.288,-0.293,-0.763
1620062484625,2021-05-03T19:21:24.625,373.860,0.289,-0.292,-0.773
1620062484635,2021-05-03T19:21:24.635,373.870,0.299,-0.296,-0.782
1620062484645,2021-05-03T19:21:24.645,373.880,0.308,-0.290,-0.801
1620062484655,2021-05-03T19:21:24.655,373.890,0.311,-0.288,-0.817
1620062484665,2021-05-03T19:21:24.665,373.900,0.327,-0.286,-0.831
1620062484675,2021-05-03T19:21:24.675,373.910,0.340,-0.285,-0.858
1620062484685,2021-05-03T19:21:24.685,373.920,0.348,-0.311,-0.872
1620062484695,2021-05-03T19:21:24.695,373.930,0.353,-0.335,-0.913
1620062484705,2021-05-03T19:21:24.705,373.940,0.350,-0.363,-0.978
1620062484715,2021-05-03T19:21:24.715,373.950,0.373,-0.408,-1.037
1620062484725,2021-05-03T19:21:24.725,373.960,0.405,-0.427,-1.139
1620062484735,2021-05-03T19:21:24.735,373.970,0.490,-0.455,-1.277
1620062484745,2021-05-03T19:21:24.745,373.980,0.577,-0.513,-1.444
1620062484755,2021-05-03T19:21:24.755,373.990,0.620,-0.592,-1.650
1620062484765,2021-05-03T19:21:24.765,374.000,0.651,-0.746,-1.890
1620062484775,2021-05-03T19:21:24.775,374.010,0.777,-0.928,-2.233
1620062484785,2021-05-03T19:21:24.785,374.020,0.875,-1.085,-2.705
1620062484795,2021-05-03T19:21:24.795,374.030,0.904,-1.271,-3.097
1620062484805,2021-05-03T19:21:24.805,374.040,1.077,-1.464,-3.299
1620062484815,2021-05-03T19:21:24.815,374.050,1.275,-1.583,-3.448
1620062484825,2021-05-03T19:21:24.825,374.060,1.324,-1.760,-3.580
1620062484835,2021-05-03T19:21:24.835,374.070,1.033,-2.067,-3.790
1620062484845,2021-05-03T19:21:24.845,374.080,0.429,-2.354,-4.303
1620062484855,2021-05-03T19:21:24.855,374.090,-0.146,-2.400,-4.521
1620062484865,2021-05-03T19:21:24.865,374.100,-0.681,-2.547,-4.463
1620062484875,2021-05-03T19:21:24.875,374.110,-1.267,-2.583,-4.528
1620062484885,2021-05-03T19:21:24.885,374.120,-1.263,-2.556,-4.189
1620062484895,2021-05-03T19:21:24.895,374.130,-1.193,-2.500,-3.909
1620062484905,2021-05-03T19:21:24.905,374.140,-1.407,-2.169,-4.040
1620062484915,2021-05-03T19:21:24.915,374.150,-1.318,-1.917,-3.958
1620062484925,2021-05-03T19:21:24.925,374.160,-1.178,-1.913,-3.604
1620062484935,2021-05-03T19:21:24.935,374.170,-1.069,-1.984,-3.029
1620062484945,2021-05-03T19:21:24.945,374.180,-0.900,-2.152,-2.294
1620062484955,2021-05-03T19:21:24.955,374.190,-0.777,-2.308,-1.341
1620062484965,2021-05-03T19:21:24.965,374.200,-0.732,-2.336,-0.619
1620062484975,2021-05-03T19:21:24.975,374.210,-1.059,-2.171,-0.382
1620062484985,2021-05-03T19:21:24.985,374.220,-1.806,-2.062,-0.110
1620062484995,2021-05-03T19:21:24.995,374.230,-2.600,-2.123,0.542
1620062485005,2021-05-03T19:21:25.005,374.240,-3.193,-2.239,1.191
1620062485015,2021-05-03T19:21:25.015,374.250,-3.641,-2.276,1.572
1620062485025,2021-05-03T19:21:25.025,374.260,-3.750,-1.982,1.836
1620062485035,2021-05-03T19:21:25.035,374.270,-3.473,-1.463,1.890
1620062485045,2021-05-03T19:21:25.045,374.280,-2.994,-0.863,1.761
1620062485055,2021-05-03T19:21:25.055,374.290,-2.609,-0.276,1.755
1620062485065,2021-05-03T19:21:25.065,374.300,-2.448,0.168,1.783
1620062485075,2021-05-03T19:21:25.075,374.310,-2.280,0.475,1.740
1620062485085,2021-05-03T19:21:25.085,374.320,-2.015,0.604,1.717
1620062485095,2021-05-03T19:21:25.095,374.330,-1.698,0.640,1.693
1620062485105,2021-05-03T19:21:25.105,374.340,-1.497,0.647,1.612
1620062485115,2021-05-03T19:21:25.115,374.350,-1.386,0.644,1.492
1620062485125,2021-05-03T19:21:25.125,374.360,-1.268,0.661,1.411
1620062485135,2021-05-03T19:21:25.135,374.370,-1.129,0.676,1.325
1620062485145,2021-05-03T19:21:25.145,374.380,-0.964,0.686,1.182
1620062485155,2021-05-03T19:21:25.155,374.390,-0.836,0.723,0.971
1620062485165,2021-05-03T19:21:25.165,374.400,-0.812,0.755,0.789
1620062485175,2021-05-03T19:21:25.175,374.410,-0.818,0.720,0.665
1620062485185,2021-05-03T19:21:25.185,374.420,-0.832,0.668,0.606
1620062485195,2021-05-03T19:21:25.195,374.430,-0.852,0.605,0.594
1620062485205,2021-05-03T19:21:25.205,374.440,-0.843,0.579,0.617
1620062485215,2021-05-03T19:21:25.215,374.450,-0.813,0.573,0.622
1620062485225,2021-05-03T19:21:25.225,374.460,-0.781,0.547,0.612
1620062485235,2021-05-03T19:21:25.235,374.470,-0.723,0.502,0.588
1620062485245,2021-05-03T19:21:25.245,374.480,-0.756,0.433,0.509
1620062485255,2021-05-03T19:21:25.255,374.490,-0.820,0.396,0.413
1620062485265,2021-05-03T19:21:25.265,374.500,-0.872,0.360,0.368
1620062485275,2021-05-03T19:21:25.275,374.510,-0.857,0.292,0.364
1620062485285,2021-05-03T19:21:25.285,374.520,-0.807,0.235,0.355
1620062485295,2021-05-03T19:21:25.295,374.530,-0.799,0.180,0.317
1620062485305,2021-05-03T19:21:25.305,374.540,-0.718,0.142,0.294
1620062485315,2021-05-03T19:21:25.315,374.550,-0.678,0.147,0.332
1620062485325,2021-05-03T19:21:25.325,374.560,-0.689,0.189,0.402
1620062485335,2021-05-03T19:21:25.335,374.570,-0.690,0.205,0.487
1620062485345,2021-05-03T19:21:25.345,374.580,-0.673,0.170,0.595
1620062485355,2021-05-03T19:21:25.355,374.590,-0.685,0.116,0.648
1620062485365,2021-05-03T19:21:25.365,374.600,-0.679,0.047,0.581
1620062485375,2021-05-03T19:21:25.375,374.610,-0.633,-0.042,0.536
1620062485385,2021-05-03T19:21:25.385,374.620,-0.644,-0.165,0.571
1620062485395,2021-05-03T19:21:25.395,374.630,-0.667,-0.285,0.625
1620062485405,2021-05-03T19:21:25.405,374.640,-0.688,-0.331,0.716
1620062485415,2021-05-03T19:21:25.415,374.650,-0.707,-0.312,0.798
1620062485425,2021-05-03T19:21:25.425,374.660,-0.699,-0.239,0.784
1620062485435,2021-05-03T19:21:25.435,374.670,-0.704,-0.166,0.762
1620062485445,2021-05-03T19:21:25.445,374.680,-0.690,-0.150,0.772
1620062485455,2021-05-03T19:21:25.455,374.690,-0.686,-0.170,0.791
1620062485465,2021-05-03T19:21:25.465,374.700,-0.726,-0.217,0.818
1620062485475,2021-05-03T19:21:25.475,374.710,-0.750,-0.284,0.880
1620062485485,2021-05-03T19:21:25.485,374.720,-0.753,-0.318,0.931
1620062485495,2021-05-03T19:21:25.495,374.730,-0.782,-0.296,0.923
1620062485505,2021-05-03T19:21:25.505,374.740,-0.806,-0.263,0.876
1620062485515,2021-05-03T19:21:25.515,374.750,-0.796,-0.222,0.897
1620062485525,2021-05-03T19:21:25.525,374.760,-0.811,-0.196,0.927
1620062485535,2021-05-03T19:21:25.535,374.770,-0.819,-0.174,0.936
1620062485545,2021-05-03T19:21:25.545,374.780,-0.810,-0.132,0.973
1620062485555,2021-05-03T19:21:25.555,374.790,-0.826,-0.053,1.059
1620062485565,2021-05-03T19:21:25.565,374.800,-0.841,0.009,1.145
1620062485575,2021-05-03T19:21:25.575,374.810,-0.832,0.076,1.201
1620062485585,2021-05-03T19:21:25.585,374.820,-0.824,0.124,1.230
1620062485595,2021-05-03T19:21:25.595,374.830,-0.812,0.119,1.221
1620062485605,2021-05-03T19:21:25.605,374.840,-0.792,0.132,1.232
1620062485615,2021-05-03T19:21:25.615,374.850,-0.786,0.129,1.267
1620062485625,2021-05-03T19:21:25.625,374.860,-0.795,0.118,1.272
1620062485635,2021-05-03T19:21:25.635,374.870,-0.784,0.127,1.240
1620062485645,2021-05-03T19:21:25.645,374.880,-0.808,0.148,1.221
1620062485655,2021-05-03T19:21:25.655,374.890,-0.851,0.146,1.210
1620062485665,2021-05-03T19:21:25.665,374.900,-0.871,0.120,1.171
1620062485675,2021-05-03T19:21:25.675,374.910,-0.880,0.135,1.162
1620062485685,2021-05-03T19:21:25.685,374.920,-0.889,0.174,1.188
1620062485695,2021-05-03T19:21:25.695,374.930,-0.894,0.183,1.198
1620062485705,2021-05-03T19:21:25.705,374.940,-0.895,0.201,1.180
1620062485715,2021-05-03T19:21:25.715,374.950,-0.907,0.192,1.172
1620062485725,2021-05-03T19:21:25.725,374.960,-0.913,0.147,1.134
1620062485735,2021-05-03T19:21:25.735,374.970,-0.880,0.132,1.050
1620062485745,2021-05-03T19:21:25.745,374.980,-0.865,0.139,0.976
1620062485755,2021-05-03T19:21:25.755,374.990,-0.855,0.139,0.954
1620062485765,2021-05-03T19:21:25.765,375.000,-0.867,0.147,0.919
1620062485775,2021-05-03T19:21:25.775,375.010,-0.890,0.166,0.888
1620062485785,2021-05-03T19:21:25.785,375.020,-0.870,0.188,0.891
1620062485795,2021-05-03T19:21:25.795,375.030,-0.867,0.216,0.881
1620062485805,2021-05-03T19:21:25.805,375.040,-0.843,0.234,0.826
1620062485815,2021-05-03T19:21:25.815,375.050,-0.805,0.254,0.756
1620062485825,2021-05-03T19:21:25.825,375.060,-0.786,0.224,0.690
1620062485835,2021-05-03T19:21:25.835,375.070,-0.755,0.198,0.630
1620062485845,2021-05-03T19:21:25.845,375.080,-0.734,0.178,0.591
1620062485855,2021-05-03T19:21:25.855,375.090,-0.718,0.147,0.595
1620062485865,2021-05-03T19:21:25.865,375.100,-0.685,0.136,0.615
1620062485875,2021-05-03T19:21:25.875,375.110,-0.645,0.159,0.633
1620062485885,2021-05-03T19:21:25.885,375.120,-0.597,0.185,0.637
1620062485895,2021-05-03T19:21:25.895,375.130,-0.563,0.208,0.633
1620062485905,2021-05-03T19:21:25.905,375.140,-0.537,0.225,0.631
1620062485915,2021-05-03T19:21:25.915,375.150,-0.534,0.221,0.607
1620062485925,2021-05-03T19:21:25.925,375.160,-0.541,0.212,0.555
1620062485935,2021-05-03T19:21:25.935,375.170,-0.519,0.214,0.525
1620062485945,2021-05-03T19:21:25.945,375.180,-0.498,0.202,0.526
1620062485955,2021-05-03T19:21:25.955,375.190,-0.495,0.190,0.518
1620062485965,2021-05-03T19:21:25.965,375.200,-0.493,0.188,0.532
1620062485975,2021-05-03T19:21:25.975,375.210,-0.449,0.159,0.537
1620062485985,2021-05-03T19:21:25.985,375.220,-0.386,0.136,0.487
1620062485995,2021-05-03T19:21:25.995,375.230,-0.355,0.105,0.413
1620062486005,2021-05-03T19:21:26.005,375.240,-0.306,0.060,0.322
1620062486015,2021-05-03T19:21:26.015,375.250,-0.248,0.020,0.246
1620062486025,2021-05-03T19:21:26.025,375.260,-0.230,-0.038,0.200
1620062486035,2021-05-03T19:21:26.035,375.270,-0.195,-0.114,0.168
1620062486045,2021-05-03T19:21:26.045,375.280,-0.154,-0.165,0.138
1620062486055,2021-05-03T19:21:26.055,375.290,-0.150,-0.196,0.060
1620062486065,2021-05-03T19:21:26.065,375.300,-0.126,-0.221,-0.044
1620062486075,2021-05-03T19:21:26.075,375.310,-0.095,-0.242,-0.141
1620062486085,2021-05-03T19:21:26.085,375.320,-0.081,-0.271,-0.244
1620062486095,2021-05-03T19:21:26.095,375.330,-0.117,-0.297,-0.364
1620062486105,2021-05-03T19:21:26.105,375.340,-0.110,-0.327,-0.446
1620062486115,2021-05-03T19:21:26.115,375.350,-0.112,-0.376,-0.510
1620062486125,2021-05-03T19:21:26.125,375.360,-0.135,-0.433,-0.576
1620062486135,2021-05-03T19:21:26.135,375.370,-0.131,-0.464,-0.697
1620062486145,2021-05-03T19:21:26.145,375.380,-0.138,-0.444,-0.917
1620062486155,2021-05-03T19:21:26.155,375.390,-0.122,-0.428,-1.171
1620062486165,2021-05-03T19:21:26.165,375.400,-0.198,-0.478,-1.418
1620062486175,2021-05-03T19:21:26.175,375.410,-0.303,-0.487,-1.568
1620062486185,2021-05-03T19:21:26.185,375.420,-0.192,-0.539,-1.678
1620062486195,2021-05-03T19:21:26.195,375.430,-0.039,-0.575,-1.753
