epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062407137,2021-05-03T19:20:07.137,296.380,-0.409,-0.633,-0.709
1620062407147,2021-05-03T19:20:07.147,296.390,-0.403,-0.631,-0.710
1620062407157,2021-05-03T19:20:07.157,296.400,-0.405,-0.630,-0.707
1620062407167,2021-05-03T19:20:07.167,296.410,-0.403,-0.629,-0.715
1620062407177,2021-05-03T19:20:07.177,296.420,-0.401,-0.627,-0.716
1620062407187,2021-05-03T19:20:07.187,296.430,-0.403,-0.626,-0.713
1620062407197,2021-05-03T19:20:07.197,296.440,-0.402,-0.630,-0.713
1620062407207,2021-05-03T19:20:07.207,296.450,-0.400,-0.631,-0.712
1620062407217,2021-05-03T19:20:07.217,296.460,-0.403,-0.630,-0.711
1620062407227,2021-05-03T19:20:07.227,296.470,-0.405,-0.630,-0.711
1620062407237,2021-05-03T19:20:07.237,296.480,-0.406,-0.630,-0.711
1620062407247,2021-05-03T19:20:07.247,296.490,-0.403,-0.631,-0.710
1620062407257,2021-05-03T19:20:07.257,296.500,-0.404,-0.631,-0.713
1620062407267,2021-05-03T19:20:07.267,296.510,-0.404,-0.631,-0.710
1620062407277,2021-05-03T19:20:07.277,296.520,-0.404,-0.629,-0.713
1620062407287,2021-05-03T19:20:07.287,296.530,-0.403,-0.629,-0.709
1620062407297,2021-05-03T19:20:07.297,296.540,-0.403,-0.629,-0.709
1620062407307,2021-05-03T19:20:07.307,296.550,-0.404,-0.629,-0.711
1620062407317,2021-05-03T19:20:07.317,296.560,-0.403,-0.629,-0.708
1620062407327,2021-05-03T19:20:07.327,296.570,-0.404,-0.631,-0.709
1620062407337,2021-05-03T19:20:07.337,296.580,-0.403,-0.631,-0.710
1620062407347,2021-05-03T19:20:07.347,296.590,-0.404,-0.630,-0.708
1620062407357,2021-05-03T19:20:07.357,296.600,-0.402,-0.634,-0.703
1620062407367,2021-05-03T19:20:07.367,296.610,-0.404,-0.634,-0.705
1620062407377,2021-05-03T19:20:07.377,296.620,-0.402,-0.631,-0.707
1620062407387,2021-05-03T19:20:07.387,296.630,-0.403,-0.632,-0.706
1620062407397,2021-05-03T19:20:07.397,296.640,-0.405,-0.631,-0.705
1620062407407,2021-05-03T19:20:07.407,296.650,-0.405,-0.630,-0.705
1620062407417,2021-05-03T19:20:07.417,296.660,-0.404,-0.632,-0.707
1620062407427,2021-05-03T19:20:07.427,296.670,-0.406,-0.631,-0.704
1620062407437,2021-05-03T19:20:07.437,296.680,-0.405,-0.632,-0.702
1620062407447,2021-05-03T19:20:07.447,296.690,-0.406,-0.631,-0.705
1620062407457,2021-05-03T19:20:07.457,296.700,-0.405,-0.631,-0.705
1620062407467,2021-05-03T19:20:07.467,296.710,-0.406,-0.633,-0.705
1620062407477,2021-05-03T19:20:07.477,296.720,-0.407,-0.633,-0.700
1620062407487,2021-05-03T19:20:07.487,296.730,-0.406,-0.631,-0.704
1620062407497,2021-05-03T19:20:07.497,296.740,-0.409,-0.631,-0.707
1620062407507,2021-05-03T19:20:07.507,296.750,-0.410,-0.634,-0.704
1620062407517,2021-05-03T19:20:07.517,296.760,-0.408,-0.632,-0.702
1620062407527,2021-05-03T19:20:07.527,296.770,-0.408,-0.632,-0.705
1620062407537,2021-05-03T19:20:07.537,296.780,-0.409,-0.632,-0.701
1620062407547,2021-05-03T19:20:07.547,296.790,-0.408,-0.634,-0.700
1620062407557,2021-05-03T19:20:07.557,296.800,-0.411,-0.633,-0.702
1620062407567,2021-05-03T19:20:07.567,296.810,-0.410,-0.632,-0.699
1620062407577,2021-05-03T19:20:07.577,296.820,-0.415,-0.634,-0.699
1620062407587,2021-05-03T19:20:07.587,296.830,-0.411,-0.635,-0.699
1620062407597,2021-05-03T19:20:07.597,296.840,-0.414,-0.635,-0.694
1620062407607,2021-05-03T19:20:07.607,296.850,-0.413,-0.636,-0.693
1620062407617,2021-05-03T19:20:07.617,296.860,-0.415,-0.639,-0.693
1620062407627,2021-05-03T19:20:07.627,296.870,-0.415,-0.637,-0.693
1620062407637,2021-05-03T19:20:07.637,296.880,-0.417,-0.635,-0.696
1620062407647,2021-05-03T19:20:07.647,296.890,-0.417,-0.637,-0.692
1620062407657,2021-05-03T19:20:07.657,296.900,-0.417,-0.637,-0.691
1620062407667,2021-05-03T19:20:07.667,296.910,-0.417,-0.640,-0.692
1620062407677,2021-05-03T19:20:07.677,296.920,-0.416,-0.637,-0.690
1620062407687,2021-05-03T19:20:07.687,296.930,-0.418,-0.638,-0.688
1620062407697,2021-05-03T19:20:07.697,296.940,-0.420,-0.637,-0.687
1620062407707,2021-05-03T19:20:07.707,296.950,-0.419,-0.642,-0.687
1620062407717,2021-05-03T19:20:07.717,296.960,-0.421,-0.642,-0.685
1620062407727,2021-05-03T19:20:07.727,296.970,-0.421,-0.640,-0.685
1620062407737,2021-05-03T19:20:07.737,296.980,-0.421,-0.638,-0.688
1620062407747,2021-05-03T19:20:07.747,296.990,-0.424,-0.639,-0.688
1620062407757,2021-05-03T19:20:07.757,297.000,-0.421,-0.639,-0.689
1620062407767,2021-05-03T19:20:07.767,297.010,-0.427,-0.639,-0.686
1620062407777,2021-05-03T19:20:07.777,297.020,-0.426,-0.642,-0.681
1620062407787,2021-05-03T19:20:07.787,297.030,-0.429,-0.643,-0.687
1620062407797,2021-05-03T19:20:07.797,297.040,-0.429,-0.642,-0.683
1620062407807,2021-05-03T19:20:07.807,297.050,-0.431,-0.641,-0.678
1620062407817,2021-05-03T19:20:07.817,297.060,-0.429,-0.640,-0.677
1620062407827,2021-05-03T19:20:07.827,297.070,-0.428,-0.641,-0.677
1620062407837,2021-05-03T19:20:07.837,297.080,-0.435,-0.644,-0.678
1620062407847,2021-05-03T19:20:07.847,297.090,-0.431,-0.643,-0.680
1620062407857,2021-05-03T19:20:07.857,297.100,-0.432,-0.645,-0.676
1620062407867,2021-05-03T19:20:07.867,297.110,-0.433,-0.643,-0.676
1620062407877,2021-05-03T19:20:07.877,297.120,-0.437,-0.647,-0.673
1620062407887,2021-05-03T19:20:07.887,297.130,-0.435,-0.649,-0.668
1620062407897,2021-05-03T19:20:07.897,297.140,-0.435,-0.647,-0.668
1620062407907,2021-05-03T19:20:07.907,297.150,-0.435,-0.650,-0.674
1620062407917,2021-05-03T19:20:07.917,297.160,-0.433,-0.650,-0.667
1620062407927,2021-05-03T19:20:07.927,297.170,-0.434,-0.653,-0.667
1620062407937,2021-05-03T19:20:07.937,297.180,-0.434,-0.649,-0.668
1620062407947,2021-05-03T19:20:07.947,297.190,-0.437,-0.653,-0.665
1620062407957,2021-05-03T19:20:07.957,297.200,-0.436,-0.648,-0.663
1620062407967,2021-05-03T19:20:07.967,297.210,-0.435,-0.648,-0.665
1620062407977,2021-05-03T19:20:07.977,297.220,-0.439,-0.649,-0.663
1620062407987,2021-05-03T19:20:07.987,297.230,-0.438,-0.648,-0.662
1620062407997,2021-05-03T19:20:07.997,297.240,-0.438,-0.650,-0.661
1620062408007,2021-05-03T19:20:08.007,297.250,-0.440,-0.649,-0.660
1620062408017,2021-05-03T19:20:08.017,297.260,-0.439,-0.649,-0.659
1620062408027,2021-05-03T19:20:08.027,297.270,-0.438,-0.651,-0.659
1620062408037,2021-05-03T19:20:08.037,297.280,-0.444,-0.650,-0.660
1620062408047,2021-05-03T19:20:08.047,297.290,-0.439,-0.647,-0.663
1620062408057,2021-05-03T19:20:08.057,297.300,-0.441,-0.651,-0.667
1620062408067,2021-05-03T19:20:08.067,297.310,-0.448,-0.650,-0.660
1620062408077,2021-05-03T19:20:08.077,297.320,-0.438,-0.647,-0.667
1620062408087,2021-05-03T19:20:08.087,297.330,-0.437,-0.651,-0.672
1620062408097,2021-05-03T19:20:08.097,297.340,-0.440,-0.649,-0.675
1620062408107,2021-05-03T19:20:08.107,297.350,-0.437,-0.648,-0.675
1620062408117,2021-05-03T19:20:08.117,297.360,-0.444,-0.650,-0.674
1620062408127,2021-05-03T19:20:08.127,297.370,-0.441,-0.648,-0.669
1620062408137,2021-05-03T19:20:08.137,297.380,-0.447,-0.653,-0.669
1620062408147,2021-05-03T19:20:08.147,297.390,-0.437,-0.652,-0.664
1620062408157,2021-05-03T19:20:08.157,297.400,-0.443,-0.654,-0.665
1620062408167,2021-05-03T19:20:08.167,297.410,-0.441,-0.651,-0.660
1620062408177,2021-05-03T19:20:08.177,297.420,-0.443,-0.651,-0.659
1620062408187,2021-05-03T19:20:08.187,297.430,-0.448,-0.653,-0.656
1620062408197,2021-05-03T19:20:08.197,297.440,-0.450,-0.651,-0.656
1620062408207,2021-05-03T19:20:08.207,297.450,-0.451,-0.651,-0.653
1620062408217,2021-05-03T19:20:08.217,297.460,-0.453,-0.651,-0.648
1620062408227,2021-05-03T19:20:08.227,297.470,-0.455,-0.650,-0.644
1620062408237,2021-05-03T19:20:08.237,297.480,-0.453,-0.651,-0.648
1620062408247,2021-05-03T19:20:08.247,297.490,-0.455,-0.654,-0.643
1620062408257,2021-05-03T19:20:08.257,297.500,-0.458,-0.653,-0.641
1620062408267,2021-05-03T19:20:08.267,297.510,-0.455,-0.654,-0.641
1620062408277,2021-05-03T19:20:08.277,297.520,-0.455,-0.653,-0.638
1620062408287,2021-05-03T19:20:08.287,297.530,-0.456,-0.654,-0.640
1620062408297,2021-05-03T19:20:08.297,297.540,-0.452,-0.656,-0.641
1620062408307,2021-05-03T19:20:08.307,297.550,-0.451,-0.655,-0.641
1620062408317,2021-05-03T19:20:08.317,297.560,-0.449,-0.654,-0.642
1620062408327,2021-05-03T19:20:08.327,297.570,-0.448,-0.654,-0.646
1620062408337,2021-05-03T19:20:08.337,297.580,-0.447,-0.656,-0.649
1620062408347,2021-05-03T19:20:08.347,297.590,-0.446,-0.654,-0.651
1620062408357,2021-05-03T19:20:08.357,297.600,-0.446,-0.652,-0.655
1620062408367,2021-05-03T19:20:08.367,297.610,-0.445,-0.652,-0.655
1620062408377,2021-05-03T19:20:08.377,297.620,-0.443,-0.650,-0.657
1620062408387,2021-05-03T19:20:08.387,297.630,-0.440,-0.652,-0.664
1620062408397,2021-05-03T19:20:08.397,297.640,-0.443,-0.651,-0.665
1620062408407,2021-05-03T19:20:08.407,297.650,-0.443,-0.648,-0.667
1620062408417,2021-05-03T19:20:08.417,297.660,-0.440,-0.648,-0.672
1620062408427,2021-05-03T19:20:08.427,297.670,-0.439,-0.649,-0.677
1620062408437,2021-05-03T19:20:08.437,297.680,-0.438,-0.648,-0.677
1620062408447,2021-05-03T19:20:08.447,297.690,-0.437,-0.649,-0.677
1620062408457,2021-05-03T19:20:08.457,297.700,-0.443,-0.646,-0.674
1620062408467,2021-05-03T19:20:08.467,297.710,-0.440,-0.644,-0.673
1620062408477,2021-05-03T19:20:08.477,297.720,-0.444,-0.645,-0.671
1620062408487,2021-05-03T19:20:08.487,297.730,-0.444,-0.648,-0.667
1620062408497,2021-05-03T19:20:08.497,297.740,-0.442,-0.648,-0.667
1620062408507,2021-05-03T19:20:08.507,297.750,-0.439,-0.647,-0.669
1620062408517,2021-05-03T19:20:08.517,297.760,-0.441,-0.646,-0.672
1620062408527,2021-05-03T19:20:08.527,297.770,-0.440,-0.647,-0.672
1620062408537,2021-05-03T19:20:08.537,297.780,-0.439,-0.648,-0.669
1620062408547,2021-05-03T19:20:08.547,297.790,-0.440,-0.647,-0.667
1620062408557,2021-05-03T19:20:08.557,297.800,-0.440,-0.649,-0.664
1620062408567,2021-05-03T19:20:08.567,297.810,-0.442,-0.650,-0.661
1620062408577,2021-05-03T19:20:08.577,297.820,-0.439,-0.649,-0.666
1620062408587,2021-05-03T19:20:08.587,297.830,-0.434,-0.649,-0.668
1620062408597,2021-05-03T19:20:08.597,297.840,-0.437,-0.652,-0.667
1620062408607,2021-05-03T19:20:08.607,297.850,-0.436,-0.644,-0.666
1620062408617,2021-05-03T19:20:08.617,297.860,-0.431,-0.646,-0.667
1620062408627,2021-05-03T19:20:08.627,297.870,-0.435,-0.648,-0.660
1620062408637,2021-05-03T19:20:08.637,297.880,-0.428,-0.646,-0.661
1620062408647,2021-05-03T19:20:08.647,297.890,-0.433,-0.651,-0.665
1620062408657,2021-05-03T19:20:08.657,297.900,-0.434,-0.648,-0.661
1620062408667,2021-05-03T19:20:08.667,297.910,-0.432,-0.646,-0.665
1620062408677,2021-05-03T19:20:08.677,297.920,-0.431,-0.647,-0.665
1620062408687,2021-05-03T19:20:08.687,297.930,-0.432,-0.644,-0.670
1620062408697,2021-05-03T19:20:08.697,297.940,-0.428,-0.644,-0.678
1620062408707,2021-05-03T19:20:08.707,297.950,-0.429,-0.645,-0.680
1620062408717,2021-05-03T19:20:08.717,297.960,-0.428,-0.641,-0.682
1620062408727,2021-05-03T19:20:08.727,297.970,-0.431,-0.640,-0.684
1620062408737,2021-05-03T19:20:08.737,297.980,-0.427,-0.638,-0.683
1620062408747,2021-05-03T19:20:08.747,297.990,-0.422,-0.639,-0.689
1620062408757,2021-05-03T19:20:08.757,298.000,-0.421,-0.641,-0.688
1620062408767,2021-05-03T19:20:08.767,298.010,-0.425,-0.640,-0.690
1620062408777,2021-05-03T19:20:08.777,298.020,-0.421,-0.638,-0.690
1620062408787,2021-05-03T19:20:08.787,298.030,-0.420,-0.638,-0.693
1620062408797,2021-05-03T19:20:08.797,298.040,-0.417,-0.640,-0.695
1620062408807,2021-05-03T19:20:08.807,298.050,-0.414,-0.640,-0.695
1620062408817,2021-05-03T19:20:08.817,298.060,-0.414,-0.640,-0.696
1620062408827,2021-05-03T19:20:08.827,298.070,-0.412,-0.637,-0.700
1620062408837,2021-05-03T19:20:08.837,298.080,-0.413,-0.635,-0.701
1620062408847,2021-05-03T19:20:08.847,298.090,-0.415,-0.634,-0.702
1620062408857,2021-05-03T19:20:08.857,298.100,-0.414,-0.633,-0.703
1620062408867,2021-05-03T19:20:08.867,298.110,-0.418,-0.630,-0.704
1620062408877,2021-05-03T19:20:08.877,298.120,-0.413,-0.633,-0.707
1620062408887,2021-05-03T19:20:08.887,298.130,-0.412,-0.633,-0.706
1620062408897,2021-05-03T19:20:08.897,298.140,-0.409,-0.633,-0.708
1620062408907,2021-05-03T19:20:08.907,298.150,-0.410,-0.634,-0.707
1620062408917,2021-05-03T19:20:08.917,298.160,-0.413,-0.633,-0.701
1620062408927,2021-05-03T19:20:08.927,298.170,-0.411,-0.634,-0.702
1620062408937,2021-05-03T19:20:08.937,298.180,-0.413,-0.638,-0.699
1620062408947,2021-05-03T19:20:08.947,298.190,-0.412,-0.636,-0.696
1620062408957,2021-05-03T19:20:08.957,298.200,-0.411,-0.636,-0.698
1620062408967,2021-05-03T19:20:08.967,298.210,-0.414,-0.634,-0.692
1620062408977,2021-05-03T19:20:08.977,298.220,-0.414,-0.636,-0.690
1620062408987,2021-05-03T19:20:08.987,298.230,-0.413,-0.637,-0.692
1620062408997,2021-05-03T19:20:08.997,298.240,-0.414,-0.637,-0.689
1620062409007,2021-05-03T19:20:09.007,298.250,-0.413,-0.635,-0.688
1620062409017,2021-05-03T19:20:09.017,298.260,-0.415,-0.636,-0.690
1620062409027,2021-05-03T19:20:09.027,298.270,-0.414,-0.636,-0.691
1620062409037,2021-05-03T19:20:09.037,298.280,-0.416,-0.637,-0.688
1620062409047,2021-05-03T19:20:09.047,298.290,-0.415,-0.636,-0.690
1620062409057,2021-05-03T19:20:09.057,298.300,-0.414,-0.638,-0.690
1620062409067,2021-05-03T19:20:09.067,298.310,-0.413,-0.636,-0.690
1620062409077,2021-05-03T19:20:09.077,298.320,-0.413,-0.636,-0.692
1620062409087,2021-05-03T19:20:09.087,298.330,-0.408,-0.638,-0.692
1620062409097,2021-05-03T19:20:09.097,298.340,-0.414,-0.638,-0.695
1620062409107,2021-05-03T19:20:09.107,298.350,-0.416,-0.631,-0.688
1620062409117,2021-05-03T19:20:09.117,298.360,-0.407,-0.633,-0.695
1620062409127,2021-05-03T19:20:09.127,298.370,-0.404,-0.635,-0.698
1620062409137,2021-05-03T19:20:09.137,298.380,-0.411,-0.637,-0.692
1620062409147,2021-05-03T19:20:09.147,298.390,-0.413,-0.633,-0.696
1620062409157,2021-05-03T19:20:09.157,298.400,-0.405,-0.633,-0.702
1620062409167,2021-05-03T19:20:09.167,298.410,-0.406,-0.634,-0.703
1620062409177,2021-05-03T19:20:09.177,298.420,-0.409,-0.629,-0.706
1620062409187,2021-05-03T19:20:09.187,298.430,-0.406,-0.629,-0.709
1620062409197,2021-05-03T19:20:09.197,298.440,-0.407,-0.631,-0.707
1620062409207,2021-05-03T19:20:09.207,298.450,-0.410,-0.630,-0.707
1620062409217,2021-05-03T19:20:09.217,298.460,-0.407,-0.630,-0.709
1620062409227,2021-05-03T19:20:09.227,298.470,-0.405,-0.631,-0.710
1620062409237,2021-05-03T19:20:09.237,298.480,-0.406,-0.633,-0.711
1620062409247,2021-05-03T19:20:09.247,298.490,-0.406,-0.633,-0.707
1620062409257,2021-05-03T19:20:09.257,298.500,-0.406,-0.633,-0.706
1620062409267,2021-05-03T19:20:09.267,298.510,-0.407,-0.634,-0.704
1620062409277,2021-05-03T19:20:09.277,298.520,-0.403,-0.635,-0.700
1620062409287,2021-05-03T19:20:09.287,298.530,-0.408,-0.634,-0.701
1620062409297,2021-05-03T19:20:09.297,298.540,-0.408,-0.634,-0.699
1620062409307,2021-05-03T19:20:09.307,298.550,-0.405,-0.634,-0.697
1620062409317,2021-05-03T19:20:09.317,298.560,-0.407,-0.633,-0.697
1620062409327,2021-05-03T19:20:09.327,298.570,-0.409,-0.633,-0.697
1620062409337,2021-05-03T19:20:09.337,298.580,-0.409,-0.634,-0.695
1620062409347,2021-05-03T19:20:09.347,298.590,-0.408,-0.633,-0.698
1620062409357,2021-05-03T19:20:09.357,298.600,-0.408,-0.634,-0.696
1620062409367,2021-05-03T19:20:09.367,298.610,-0.410,-0.634,-0.696
1620062409377,2021-05-03T19:20:09.377,298.620,-0.408,-0.633,-0.697
1620062409387,2021-05-03T19:20:09.387,298.630,-0.408,-0.635,-0.698
1620062409397,2021-05-03T19:20:09.397,298.640,-0.407,-0.636,-0.698
1620062409407,2021-05-03T19:20:09.407,298.650,-0.408,-0.631,-0.697
1620062409417,2021-05-03T19:20:09.417,298.660,-0.408,-0.631,-0.699
1620062409427,2021-05-03T19:20:09.427,298.670,-0.407,-0.632,-0.703
1620062409437,2021-05-03T19:20:09.437,298.680,-0.408,-0.631,-0.702
1620062409447,2021-05-03T19:20:09.447,298.690,-0.407,-0.632,-0.703
1620062409457,2021-05-03T19:20:09.457,298.700,-0.406,-0.630,-0.702
1620062409467,2021-05-03T19:20:09.467,298.710,-0.406,-0.631,-0.704
1620062409477,2021-05-03T19:20:09.477,298.720,-0.407,-0.632,-0.703
1620062409487,2021-05-03T19:20:09.487,298.730,-0.403,-0.633,-0.703
1620062409497,2021-05-03T19:20:09.497,298.740,-0.406,-0.634,-0.701
1620062409507,2021-05-03T19:20:09.507,298.750,-0.406,-0.632,-0.703
1620062409517,2021-05-03T19:20:09.517,298.760,-0.405,-0.632,-0.702
1620062409527,2021-05-03T19:20:09.527,298.770,-0.407,-0.632,-0.701
1620062409537,2021-05-03T19:20:09.537,298.780,-0.406,-0.634,-0.700
1620062409547,2021-05-03T19:20:09.547,298.790,-0.407,-0.633,-0.701
1620062409557,2021-05-03T19:20:09.557,298.800,-0.406,-0.634,-0.702
1620062409567,2021-05-03T19:20:09.567,298.810,-0.408,-0.635,-0.700
1620062409577,2021-05-03T19:20:09.577,298.820,-0.408,-0.631,-0.700
1620062409587,2021-05-03T19:20:09.587,298.830,-0.406,-0.632,-0.700
1620062409597,2021-05-03T19:20:09.597,298.840,-0.404,-0.633,-0.701
1620062409607,2021-05-03T19:20:09.607,298.850,-0.406,-0.634,-0.703
1620062409617,2021-05-03T19:20:09.617,298.860,-0.406,-0.634,-0.702
1620062409627,2021-05-03T19:20:09.627,298.870,-0.406,-0.635,-0.700
1620062409637,2021-05-03T19:20:09.637,298.880,-0.410,-0.633,-0.702
1620062409647,2021-05-03T19:20:09.647,298.890,-0.408,-0.634,-0.701
1620062409657,2021-05-03T19:20:09.657,298.900,-0.407,-0.633,-0.695
1620062409667,2021-05-03T19:20:09.667,298.910,-0.409,-0.633,-0.698
1620062409677,2021-05-03T19:20:09.677,298.920,-0.410,-0.633,-0.696
1620062409687,2021-05-03T19:20:09.687,298.930,-0.408,-0.633,-0.698
1620062409697,2021-05-03T19:20:09.697,298.940,-0.408,-0.632,-0.700
1620062409707,2021-05-03T19:20:09.707,298.950,-0.408,-0.630,-0.698
1620062409717,2021-05-03T19:20:09.717,298.960,-0.407,-0.629,-0.698
1620062409727,2021-05-03T19:20:09.727,298.970,-0.406,-0.632,-0.700
1620062409737,2021-05-03T19:20:09.737,298.980,-0.407,-0.632,-0.699
1620062409747,2021-05-03T19:20:09.747,298.990,-0.407,-0.630,-0.699
1620062409757,2021-05-03T19:20:09.757,299.000,-0.409,-0.631,-0.699
1620062409767,2021-05-03T19:20:09.767,299.010,-0.407,-0.632,-0.703
1620062409777,2021-05-03T19:20:09.777,299.020,-0.407,-0.632,-0.703
1620062409787,2021-05-03T19:20:09.787,299.030,-0.405,-0.632,-0.705
1620062409797,2021-05-03T19:20:09.797,299.040,-0.405,-0.631,-0.704
1620062409807,2021-05-03T19:20:09.807,299.050,-0.401,-0.630,-0.707
1620062409817,2021-05-03T19:20:09.817,299.060,-0.396,-0.634,-0.708
1620062409827,2021-05-03T19:20:09.827,299.070,-0.408,-0.634,-0.703
1620062409837,2021-05-03T19:20:09.837,299.080,-0.406,-0.627,-0.707
1620062409847,2021-05-03T19:20:09.847,299.090,-0.397,-0.630,-0.715
1620062409857,2021-05-03T19:20:09.857,299.100,-0.402,-0.632,-0.711
1620062409867,2021-05-03T19:20:09.867,299.110,-0.405,-0.630,-0.709
1620062409877,2021-05-03T19:20:09.877,299.120,-0.407,-0.628,-0.712
1620062409887,2021-05-03T19:20:09.887,299.130,-0.404,-0.631,-0.713
1620062409897,2021-05-03T19:20:09.897,299.140,-0.404,-0.631,-0.706
1620062409907,2021-05-03T19:20:09.907,299.150,-0.407,-0.630,-0.707
1620062409917,2021-05-03T19:20:09.917,299.160,-0.407,-0.632,-0.708
1620062409927,2021-05-03T19:20:09.927,299.170,-0.406,-0.634,-0.704
1620062409937,2021-05-03T19:20:09.937,299.180,-0.405,-0.636,-0.705
1620062409947,2021-05-03T19:20:09.947,299.190,-0.406,-0.634,-0.703
1620062409957,2021-05-03T19:20:09.957,299.200,-0.403,-0.633,-0.698
1620062409967,2021-05-03T19:20:09.967,299.210,-0.406,-0.635,-0.697
1620062409977,2021-05-03T19:20:09.977,299.220,-0.404,-0.634,-0.700
1620062409987,2021-05-03T19:20:09.987,299.230,-0.405,-0.633,-0.698
1620062409997,2021-05-03T19:20:09.997,299.240,-0.405,-0.633,-0.699
1620062410007,2021-05-03T19:20:10.007,299.250,-0.405,-0.634,-0.700
1620062410017,2021-05-03T19:20:10.017,299.260,-0.405,-0.634,-0.700
1620062410027,2021-05-03T19:20:10.027,299.270,-0.404,-0.633,-0.700
1620062410037,2021-05-03T19:20:10.037,299.280,-0.403,-0.634,-0.697
1620062410047,2021-05-03T19:20:10.047,299.290,-0.405,-0.633,-0.700
1620062410057,2021-05-03T19:20:10.057,299.300,-0.405,-0.635,-0.698
1620062410067,2021-05-03T19:20:10.067,299.310,-0.406,-0.632,-0.700
1620062410077,2021-05-03T19:20:10.077,299.320,-0.407,-0.633,-0.698
1620062410087,2021-05-03T19:20:10.087,299.330,-0.406,-0.633,-0.697
1620062410097,2021-05-03T19:20:10.097,299.340,-0.405,-0.633,-0.702
1620062410107,2021-05-03T19:20:10.107,299.350,-0.405,-0.632,-0.701
1620062410117,2021-05-03T19:20:10.117,299.360,-0.409,-0.633,-0.698
1620062410127,2021-05-03T19:20:10.127,299.370,-0.410,-0.630,-0.699
1620062410137,2021-05-03T19:20:10.137,299.380,-0.407,-0.629,-0.702
1620062410147,2021-05-03T19:20:10.147,299.390,-0.406,-0.629,-0.705
1620062410157,2021-05-03T19:20:10.157,299.400,-0.407,-0.631,-0.707
1620062410167,2021-05-03T19:20:10.167,299.410,-0.407,-0.628,-0.708
1620062410177,2021-05-03T19:20:10.177,299.420,-0.404,-0.630,-0.711
1620062410187,2021-05-03T19:20:10.187,299.430,-0.404,-0.629,-0.708
1620062410197,2021-05-03T19:20:10.197,299.440,-0.404,-0.630,-0.709
1620062410207,2021-05-03T19:20:10.207,299.450,-0.407,-0.633,-0.708
1620062410217,2021-05-03T19:20:10.217,299.460,-0.407,-0.631,-0.704
1620062410227,2021-05-03T19:20:10.227,299.470,-0.405,-0.632,-0.703
1620062410237,2021-05-03T19:20:10.237,299.480,-0.405,-0.633,-0.707
1620062410247,2021-05-03T19:20:10.247,299.490,-0.405,-0.632,-0.704
1620062410257,2021-05-03T19:20:10.257,299.500,-0.406,-0.631,-0.703
1620062410267,2021-05-03T19:20:10.267,299.510,-0.406,-0.631,-0.705
1620062410277,2021-05-03T19:20:10.277,299.520,-0.408,-0.633,-0.701
1620062410287,2021-05-03T19:20:10.287,299.530,-0.406,-0.629,-0.699
1620062410297,2021-05-03T19:20:10.297,299.540,-0.404,-0.631,-0.700
1620062410307,2021-05-03T19:20:10.307,299.550,-0.406,-0.631,-0.699
1620062410317,2021-05-03T19:20:10.317,299.560,-0.407,-0.631,-0.700
1620062410327,2021-05-03T19:20:10.327,299.570,-0.408,-0.630,-0.702
1620062410337,2021-05-03T19:20:10.337,299.580,-0.410,-0.631,-0.699
1620062410347,2021-05-03T19:20:10.347,299.590,-0.406,-0.632,-0.699
1620062410357,2021-05-03T19:20:10.357,299.600,-0.408,-0.632,-0.698
1620062410367,2021-05-03T19:20:10.367,299.610,-0.409,-0.632,-0.699
1620062410377,2021-05-03T19:20:10.377,299.620,-0.409,-0.632,-0.695
1620062410387,2021-05-03T19:20:10.387,299.630,-0.408,-0.633,-0.697
1620062410397,2021-05-03T19:20:10.397,299.640,-0.408,-0.634,-0.698
1620062410407,2021-05-03T19:20:10.407,299.650,-0.407,-0.635,-0.697
1620062410417,2021-05-03T19:20:10.417,299.660,-0.404,-0.631,-0.698
1620062410427,2021-05-03T19:20:10.427,299.670,-0.405,-0.633,-0.703
1620062410437,2021-05-03T19:20:10.437,299.680,-0.405,-0.631,-0.705
1620062410447,2021-05-03T19:20:10.447,299.690,-0.406,-0.631,-0.705
1620062410457,2021-05-03T19:20:10.457,299.700,-0.405,-0.631,-0.703
1620062410467,2021-05-03T19:20:10.467,299.710,-0.406,-0.633,-0.700
1620062410477,2021-05-03T19:20:10.477,299.720,-0.406,-0.633,-0.704
1620062410487,2021-05-03T19:20:10.487,299.730,-0.406,-0.634,-0.701
1620062410497,2021-05-03T19:20:10.497,299.740,-0.406,-0.633,-0.699
1620062410507,2021-05-03T19:20:10.507,299.750,-0.405,-0.634,-0.700
1620062410517,2021-05-03T19:20:10.517,299.760,-0.405,-0.633,-0.698
1620062410527,2021-05-03T19:20:10.527,299.770,-0.405,-0.635,-0.703
1620062410537,2021-05-03T19:20:10.537,299.780,-0.406,-0.632,-0.704
1620062410547,2021-05-03T19:20:10.547,299.790,-0.408,-0.631,-0.702
1620062410557,2021-05-03T19:20:10.557,299.800,-0.407,-0.629,-0.706
1620062410567,2021-05-03T19:20:10.567,299.810,-0.407,-0.628,-0.705
1620062410577,2021-05-03T19:20:10.577,299.820,-0.407,-0.630,-0.704
1620062410587,2021-05-03T19:20:10.587,299.830,-0.405,-0.633,-0.703
1620062410597,2021-05-03T19:20:10.597,299.840,-0.404,-0.631,-0.699
1620062410607,2021-05-03T19:20:10.607,299.850,-0.407,-0.632,-0.701
