epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618397200546,2021-04-14T12.46.40.546,366.294,-5.854,91.951,13.902
1618397200556,2021-04-14T12.46.40.556,366.304,-9.085,102.927,9.573
1618397200567,2021-04-14T12.46.40.567,366.315,-11.037,102.500,6.280
1618397200577,2021-04-14T12.46.40.577,366.325,-11.463,98.659,4.512
1618397200587,2021-04-14T12.46.40.587,366.335,-10.244,95.183,2.927
1618397200596,2021-04-14T12.46.40.596,366.344,-8.659,95.305,0.976
1618397200606,2021-04-14T12.46.40.606,366.354,-9.695,96.585,-2.561
1618397200617,2021-04-14T12.46.40.617,366.365,-11.402,95.244,-5.915
1618397200627,2021-04-14T12.46.40.627,366.375,-11.707,91.220,-7.500
1618397200637,2021-04-14T12.46.40.637,366.385,-10.549,87.866,-7.622
1618397200647,2021-04-14T12.46.40.647,366.395,-9.451,86.402,-8.049
1618397200656,2021-04-14T12.46.40.656,366.404,-7.866,89.878,-9.329
1618397200666,2021-04-14T12.46.40.666,366.414,-5.305,103.110,-10.854
1618397200677,2021-04-14T12.46.40.677,366.425,-3.354,116.585,-13.049
1618397200687,2021-04-14T12.46.40.687,366.435,-2.439,124.085,-14.329
1618397200697,2021-04-14T12.46.40.697,366.445,-1.159,126.159,-15.671
1618397200707,2021-04-14T12.46.40.707,366.455,0.000,124.268,-17.683
1618397200716,2021-04-14T12.46.40.716,366.464,0.915,118.598,-18.902
1618397200726,2021-04-14T12.46.40.726,366.474,3.841,114.512,-18.963
1618397200737,2021-04-14T12.46.40.737,366.485,5.610,107.256,-18.415
1618397200747,2021-04-14T12.46.40.747,366.495,5.854,94.695,-17.805
1618397200757,2021-04-14T12.46.40.757,366.505,8.171,91.402,-17.805
1618397200766,2021-04-14T12.46.40.766,366.514,8.476,95.488,-18.720
1618397200776,2021-04-14T12.46.40.776,366.524,8.537,98.476,-18.171
1618397200786,2021-04-14T12.46.40.786,366.534,10.610,97.012,-17.561
1618397200797,2021-04-14T12.46.40.797,366.545,12.439,92.744,-17.195
1618397200807,2021-04-14T12.46.40.807,366.555,14.634,88.902,-16.463
1618397200817,2021-04-14T12.46.40.817,366.565,17.073,82.134,-15.976
1618397200826,2021-04-14T12.46.40.826,366.574,20.183,76.220,-13.902
1618397200836,2021-04-14T12.46.40.836,366.584,21.646,75.122,-10.610
1618397200847,2021-04-14T12.46.40.847,366.595,21.829,74.024,-6.402
1618397200857,2021-04-14T12.46.40.857,366.605,21.890,69.512,-3.415
1618397200867,2021-04-14T12.46.40.867,366.615,21.585,64.207,-1.341
1618397200876,2021-04-14T12.46.40.876,366.624,23.415,58.780,3.049
1618397200886,2021-04-14T12.46.40.886,366.634,24.512,57.073,6.402
1618397200896,2021-04-14T12.46.40.896,366.644,23.415,62.012,7.805
1618397200907,2021-04-14T12.46.40.907,366.655,22.134,70.549,10.549
1618397200917,2021-04-14T12.46.40.917,366.665,20.915,72.866,16.646
1618397200927,2021-04-14T12.46.40.927,366.675,19.817,67.378,25.122
1618397200936,2021-04-14T12.46.40.936,366.684,18.659,58.902,34.146
1618397200946,2021-04-14T12.46.40.946,366.694,17.134,50.793,41.402
1618397200956,2021-04-14T12.46.40.956,366.704,14.634,43.049,46.098
1618397200967,2021-04-14T12.46.40.967,366.715,12.012,34.817,50.305
1618397200977,2021-04-14T12.46.40.977,366.725,9.329,24.817,54.634
1618397200987,2021-04-14T12.46.40.987,366.735,8.110,17.012,59.695
1618397200996,2021-04-14T12.46.40.996,366.744,8.476,13.841,64.390
1618397201006,2021-04-14T12.46.41.006,366.754,10.793,15.488,68.293
1618397201016,2021-04-14T12.46.41.016,366.764,14.329,19.390,71.768
1618397201027,2021-04-14T12.46.41.027,366.775,17.317,23.293,75.122
1618397201037,2021-04-14T12.46.41.037,366.785,19.146,26.341,78.598
1618397201046,2021-04-14T12.46.41.046,366.794,19.512,25.976,81.341
1618397201056,2021-04-14T12.46.41.056,366.804,18.415,20.183,82.378
1618397201066,2021-04-14T12.46.41.066,366.814,16.829,12.256,82.622
1618397201077,2021-04-14T12.46.41.077,366.825,17.500,7.195,83.963
1618397201087,2021-04-14T12.46.41.087,366.835,21.951,7.256,86.829
1618397201097,2021-04-14T12.46.41.097,366.845,27.927,10.183,89.329
1618397201106,2021-04-14T12.46.41.106,366.854,31.707,13.293,90.061
1618397201116,2021-04-14T12.46.41.116,366.864,34.329,15.183,89.939
1618397201126,2021-04-14T12.46.41.126,366.874,37.256,16.646,90.549
1618397201137,2021-04-14T12.46.41.137,366.885,38.476,18.476,91.037
1618397201147,2021-04-14T12.46.41.147,366.895,38.049,20.061,90.122
1618397201157,2021-04-14T12.46.41.157,366.905,36.646,20.549,87.744
1618397201166,2021-04-14T12.46.41.166,366.914,34.939,18.232,85.732
1618397201176,2021-04-14T12.46.41.176,366.924,33.476,14.512,85.122
1618397201186,2021-04-14T12.46.41.186,366.934,35.549,7.622,86.829
1618397201197,2021-04-14T12.46.41.197,366.945,41.098,5.793,89.817
1618397201207,2021-04-14T12.46.41.207,366.955,45.671,18.963,92.622
1618397201216,2021-04-14T12.46.41.216,366.964,46.280,36.220,91.829
1618397201226,2021-04-14T12.46.41.226,366.974,46.646,50.061,89.756
1618397201236,2021-04-14T12.46.41.236,366.984,48.476,60.549,87.134
1618397201246,2021-04-14T12.46.41.246,366.994,51.220,67.378,84.146
1618397201257,2021-04-14T12.46.41.257,367.005,53.476,71.402,80.488
1618397201267,2021-04-14T12.46.41.267,367.015,56.098,78.598,78.171
1618397201276,2021-04-14T12.46.41.276,367.024,56.829,93.780,76.646
1618397201286,2021-04-14T12.46.41.286,367.034,54.268,109.451,72.988
1618397201296,2021-04-14T12.46.41.296,367.044,52.378,122.500,69.573
1618397201306,2021-04-14T12.46.41.306,367.054,51.463,128.232,65.854
1618397201317,2021-04-14T12.46.41.317,367.065,52.073,124.146,62.622
1618397201327,2021-04-14T12.46.41.327,367.075,54.146,115.122,60.427
1618397201336,2021-04-14T12.46.41.336,367.084,56.707,109.817,58.537
1618397201346,2021-04-14T12.46.41.346,367.094,56.402,106.220,55.000
1618397201356,2021-04-14T12.46.41.356,367.104,53.659,99.024,51.098
1618397201367,2021-04-14T12.46.41.367,367.115,51.524,89.390,48.110
1618397201377,2021-04-14T12.46.41.377,367.125,50.488,82.500,45.549
1618397201386,2021-04-14T12.46.41.386,367.134,50.183,78.415,43.354
1618397201396,2021-04-14T12.46.41.396,367.144,51.280,77.927,42.317
1618397201406,2021-04-14T12.46.41.406,367.154,51.463,82.439,41.220
1618397201416,2021-04-14T12.46.41.416,367.164,49.329,85.732,38.354
1618397201427,2021-04-14T12.46.41.427,367.175,46.037,84.451,34.756
1618397201437,2021-04-14T12.46.41.437,367.185,42.378,77.866,31.890
1618397201446,2021-04-14T12.46.41.446,367.194,39.817,66.159,30.793
1618397201456,2021-04-14T12.46.41.456,367.204,38.354,51.646,30.183
1618397201466,2021-04-14T12.46.41.466,367.214,36.951,36.341,29.085
1618397201476,2021-04-14T12.46.41.476,367.224,36.037,25.488,27.439
1618397201487,2021-04-14T12.46.41.487,367.235,35.671,23.780,25.122
1618397201495,2021-04-14T12.46.41.495,367.243,35.488,25.427,21.890
1618397201506,2021-04-14T12.46.41.506,367.254,35.061,28.232,18.171
1618397201516,2021-04-14T12.46.41.516,367.264,33.537,25.305,14.390
1618397201526,2021-04-14T12.46.41.526,367.274,32.805,15.610,11.524
1618397201536,2021-04-14T12.46.41.536,367.284,33.110,3.659,10.183
1618397201547,2021-04-14T12.46.41.547,367.295,32.378,-12.622,9.146
1618397201556,2021-04-14T12.46.41.556,367.304,29.390,-36.220,7.622
1618397201566,2021-04-14T12.46.41.566,367.314,25.610,-63.720,6.280
1618397201576,2021-04-14T12.46.41.576,367.324,21.585,-95.732,7.256
1618397201586,2021-04-14T12.46.41.586,367.334,22.134,-141.951,11.524
1618397201597,2021-04-14T12.46.41.597,367.345,23.720,-190.671,13.415
1618397201607,2021-04-14T12.46.41.607,367.355,25.915,-225.793,14.817
1618397201616,2021-04-14T12.46.41.616,367.364,32.988,-212.866,15.549
1618397201626,2021-04-14T12.46.41.626,367.374,27.317,-174.695,14.146
1618397201636,2021-04-14T12.46.41.636,367.384,19.329,-130.061,5.183
1618397201646,2021-04-14T12.46.41.646,367.394,12.683,-97.134,-1.707
1618397201657,2021-04-14T12.46.41.657,367.405,11.829,-87.988,-2.500
1618397201665,2021-04-14T12.46.41.665,367.413,17.683,-91.646,-7.256
1618397201676,2021-04-14T12.46.41.676,367.424,21.890,-103.049,-8.537
1618397201686,2021-04-14T12.46.41.686,367.434,21.037,-113.476,-9.329
1618397201696,2021-04-14T12.46.41.696,367.444,14.085,-113.537,-9.329
1618397201706,2021-04-14T12.46.41.706,367.454,2.500,-110.854,-7.561
1618397201717,2021-04-14T12.46.41.717,367.465,-3.232,-122.073,2.500
1618397201725,2021-04-14T12.46.41.725,367.473,-0.122,-138.110,7.256
1618397201736,2021-04-14T12.46.41.736,367.484,-3.049,-152.378,10.671
1618397201746,2021-04-14T12.46.41.746,367.494,-4.451,-154.024,11.890
1618397201756,2021-04-14T12.46.41.756,367.504,-2.195,-141.524,11.707
1618397201766,2021-04-14T12.46.41.766,367.514,-2.134,-125.976,9.817
1618397201777,2021-04-14T12.46.41.777,367.525,-1.037,-115.854,5.366
1618397201785,2021-04-14T12.46.41.785,367.533,4.756,-120.854,1.341
1618397201796,2021-04-14T12.46.41.796,367.544,11.829,-130.366,-0.976
1618397201806,2021-04-14T12.46.41.806,367.554,17.500,-141.220,-1.159
1618397201816,2021-04-14T12.46.41.816,367.564,18.780,-146.463,0.732
1618397201827,2021-04-14T12.46.41.827,367.575,20.793,-143.841,5.549
1618397201835,2021-04-14T12.46.41.835,367.583,28.476,-141.280,11.890
1618397201846,2021-04-14T12.46.41.846,367.594,42.927,-150.915,18.598
1618397201856,2021-04-14T12.46.41.856,367.604,56.585,-169.329,23.659
1618397201866,2021-04-14T12.46.41.866,367.614,63.902,-172.134,26.829
1618397201876,2021-04-14T12.46.41.876,367.624,61.829,-141.524,28.293
1618397201887,2021-04-14T12.46.41.887,367.635,65.915,-93.841,34.878
1618397201895,2021-04-14T12.46.41.895,367.643,77.439,-78.415,43.963
1618397201906,2021-04-14T12.46.41.906,367.654,79.634,-82.988,24.024
1618397201916,2021-04-14T12.46.41.916,367.664,72.683,-66.829,9.024
1618397201926,2021-04-14T12.46.41.926,367.674,64.939,-54.085,3.415
1618397201936,2021-04-14T12.46.41.936,367.684,63.415,-45.427,-5.366
1618397201945,2021-04-14T12.46.41.945,367.693,65.427,-44.939,-19.939
1618397201955,2021-04-14T12.46.41.955,367.703,66.585,-48.171,-38.171
1618397201966,2021-04-14T12.46.41.966,367.714,66.159,-43.720,-53.720
1618397201976,2021-04-14T12.46.41.976,367.724,62.378,-32.073,-67.317
1618397201986,2021-04-14T12.46.41.986,367.734,56.280,-8.293,-80.671
1618397201996,2021-04-14T12.46.41.996,367.744,52.073,27.561,-92.561
1618397202005,2021-04-14T12.46.42.005,367.753,48.963,65.976,-101.951
1618397202015,2021-04-14T12.46.42.015,367.763,45.244,101.829,-109.695
1618397202026,2021-04-14T12.46.42.026,367.774,41.768,141.890,-114.878
1618397202036,2021-04-14T12.46.42.036,367.784,42.378,187.805,-116.098
1618397202046,2021-04-14T12.46.42.046,367.794,47.317,230.793,-115.183
1618397202056,2021-04-14T12.46.42.056,367.804,52.927,265.549,-114.756
1618397202065,2021-04-14T12.46.42.065,367.813,56.707,293.171,-113.598
1618397202076,2021-04-14T12.46.42.076,367.824,62.012,316.098,-106.707
1618397202086,2021-04-14T12.46.42.086,367.834,71.098,327.744,-92.622
1618397202096,2021-04-14T12.46.42.096,367.844,84.146,311.280,-74.268
1618397202106,2021-04-14T12.46.42.106,367.854,99.451,254.634,-53.780
1618397202115,2021-04-14T12.46.42.115,367.863,116.890,167.012,-33.415
1618397202125,2021-04-14T12.46.42.125,367.873,136.707,65.488,-11.829
1618397202136,2021-04-14T12.46.42.136,367.884,156.768,-34.939,15.122
1618397202146,2021-04-14T12.46.42.146,367.894,171.585,-120.061,47.195
1618397202156,2021-04-14T12.46.42.156,367.904,175.549,-171.341,76.951
1618397202166,2021-04-14T12.46.42.166,367.914,169.756,-202.012,101.220
1618397202175,2021-04-14T12.46.42.175,367.923,160.671,-221.951,122.500
1618397202185,2021-04-14T12.46.42.185,367.933,153.049,-229.878,135.976
1618397202196,2021-04-14T12.46.42.196,367.944,147.073,-233.354,145.061
1618397202206,2021-04-14T12.46.42.206,367.954,143.415,-222.256,152.378
1618397202216,2021-04-14T12.46.42.216,367.964,142.134,-192.927,156.524
1618397202226,2021-04-14T12.46.42.226,367.974,140.732,-148.171,154.939
1618397202235,2021-04-14T12.46.42.235,367.983,135.793,-94.878,148.354
1618397202245,2021-04-14T12.46.42.245,367.993,129.573,-47.378,140.915
1618397202256,2021-04-14T12.46.42.256,368.004,125.854,-7.073,134.085
1618397202266,2021-04-14T12.46.42.266,368.014,123.171,25.671,125.671
1618397202276,2021-04-14T12.46.42.276,368.024,120.915,51.098,115.366
1618397202285,2021-04-14T12.46.42.285,368.033,119.512,68.780,103.902
1618397202295,2021-04-14T12.46.42.295,368.043,116.524,73.537,91.159
1618397202306,2021-04-14T12.46.42.306,368.054,115.305,69.573,76.585
1618397202316,2021-04-14T12.46.42.316,368.064,116.159,62.378,60.061
1618397202326,2021-04-14T12.46.42.326,368.074,116.341,51.463,42.317
1618397202336,2021-04-14T12.46.42.336,368.084,115.366,36.951,24.024
1618397202345,2021-04-14T12.46.42.345,368.093,113.232,23.110,6.220
1618397202355,2021-04-14T12.46.42.355,368.103,109.146,13.232,-11.341
1618397202366,2021-04-14T12.46.42.366,368.114,102.744,8.659,-28.476
1618397202376,2021-04-14T12.46.42.376,368.124,94.268,6.890,-45.366
1618397202386,2021-04-14T12.46.42.386,368.134,84.268,6.646,-61.524
1618397202395,2021-04-14T12.46.42.395,368.143,73.110,8.476,-76.707
1618397202405,2021-04-14T12.46.42.405,368.153,61.341,10.549,-90.610
1618397202415,2021-04-14T12.46.42.415,368.163,48.902,11.341,-103.598
1618397202426,2021-04-14T12.46.42.426,368.174,35.976,12.439,-115.793
1618397202436,2021-04-14T12.46.42.436,368.184,23.049,14.939,-127.866
1618397202446,2021-04-14T12.46.42.446,368.194,10.183,17.683,-140.183
1618397202455,2021-04-14T12.46.42.455,368.203,-2.622,20.000,-151.585
1618397202465,2021-04-14T12.46.42.465,368.213,-15.549,22.256,-162.561
1618397202475,2021-04-14T12.46.42.475,368.223,-29.146,24.512,-173.171
1618397202486,2021-04-14T12.46.42.486,368.234,-43.110,25.122,-183.720
1618397202496,2021-04-14T12.46.42.496,368.244,-57.439,21.463,-194.085
1618397202506,2021-04-14T12.46.42.506,368.254,-70.854,13.659,-203.659
1618397202515,2021-04-14T12.46.42.515,368.263,-83.354,2.439,-212.317
1618397202525,2021-04-14T12.46.42.525,368.273,-95.732,-11.098,-220.244
1618397202535,2021-04-14T12.46.42.535,368.283,-108.049,-21.098,-227.744
1618397202546,2021-04-14T12.46.42.546,368.294,-120.549,-27.256,-235.427
1618397202556,2021-04-14T12.46.42.556,368.304,-134.085,-28.720,-243.841
1618397202565,2021-04-14T12.46.42.565,368.313,-149.085,-30.976,-253.293
1618397202575,2021-04-14T12.46.42.575,368.323,-165.183,-49.939,-263.110
1618397202585,2021-04-14T12.46.42.585,368.333,-179.634,-72.439,-269.756
1618397202596,2021-04-14T12.46.42.596,368.344,-190.427,-94.634,-274.207
1618397202606,2021-04-14T12.46.42.606,368.354,-200.976,-115.000,-278.171
1618397202616,2021-04-14T12.46.42.616,368.364,-214.024,-132.866,-281.646
1618397202625,2021-04-14T12.46.42.625,368.373,-228.720,-150.000,-283.171
1618397202635,2021-04-14T12.46.42.635,368.383,-242.805,-162.195,-281.098
1618397202645,2021-04-14T12.46.42.645,368.393,-255.793,-160.122,-274.268
1618397202656,2021-04-14T12.46.42.656,368.404,-269.390,-140.549,-263.720
1618397202666,2021-04-14T12.46.42.666,368.414,-282.134,-107.805,-252.744
1618397202676,2021-04-14T12.46.42.676,368.424,-295.000,-80.000,-244.939
1618397202685,2021-04-14T12.46.42.685,368.433,-305.793,-57.195,-238.415
1618397202695,2021-04-14T12.46.42.695,368.443,-313.171,-21.463,-230.427
1618397202705,2021-04-14T12.46.42.705,368.453,-319.634,13.780,-224.329
1618397202716,2021-04-14T12.46.42.716,368.464,-324.634,43.354,-219.085
1618397202726,2021-04-14T12.46.42.726,368.474,-325.610,71.402,-213.049
1618397202735,2021-04-14T12.46.42.735,368.483,-323.110,94.756,-209.024
1618397202745,2021-04-14T12.46.42.745,368.493,-317.805,110.976,-207.378
1618397202755,2021-04-14T12.46.42.755,368.503,-309.268,124.146,-206.159
1618397202765,2021-04-14T12.46.42.765,368.513,-298.963,125.305,-207.134
1618397202776,2021-04-14T12.46.42.776,368.524,-285.366,109.756,-208.537
1618397202786,2021-04-14T12.46.42.786,368.534,-265.427,82.073,-205.915
1618397202795,2021-04-14T12.46.42.795,368.543,-242.073,39.756,-199.695
1618397202805,2021-04-14T12.46.42.805,368.553,-215.732,-17.927,-188.780
1618397202815,2021-04-14T12.46.42.815,368.563,-187.622,-79.146,-174.451
1618397202826,2021-04-14T12.46.42.826,368.574,-160.061,-129.329,-159.695
1618397202836,2021-04-14T12.46.42.836,368.584,-135.610,-165.305,-137.256
1618397202845,2021-04-14T12.46.42.845,368.593,-117.378,-189.634,-113.232
1618397202855,2021-04-14T12.46.42.855,368.603,-99.939,-203.476,-93.537
1618397202865,2021-04-14T12.46.42.865,368.613,-83.293,-199.207,-74.207
1618397202875,2021-04-14T12.46.42.875,368.623,-71.524,-180.549,-56.220
1618397202886,2021-04-14T12.46.42.886,368.634,-62.439,-158.049,-40.854
1618397202896,2021-04-14T12.46.42.896,368.644,-52.195,-136.341,-27.683
1618397202905,2021-04-14T12.46.42.905,368.653,-38.780,-115.366,-16.768
1618397202915,2021-04-14T12.46.42.915,368.663,-23.415,-98.110,-8.354
1618397202925,2021-04-14T12.46.42.925,368.673,-7.683,-84.268,-2.500
1618397202935,2021-04-14T12.46.42.935,368.683,8.232,-71.037,1.098
1618397202946,2021-04-14T12.46.42.946,368.694,24.024,-59.146,2.378
1618397202956,2021-04-14T12.46.42.956,368.704,38.963,-47.317,2.927
1618397202965,2021-04-14T12.46.42.965,368.713,52.195,-33.598,3.598
1618397202975,2021-04-14T12.46.42.975,368.723,63.659,-17.683,4.329
1618397202985,2021-04-14T12.46.42.985,368.733,73.354,-0.610,5.305
1618397202995,2021-04-14T12.46.42.995,368.743,80.976,15.366,6.402
1618397203006,2021-04-14T12.46.43.006,368.754,87.744,28.354,7.622
1618397203014,2021-04-14T12.46.43.014,368.762,95.549,34.085,8.049
1618397203025,2021-04-14T12.46.43.025,368.773,103.354,34.390,9.268
1618397203035,2021-04-14T12.46.43.035,368.783,109.573,33.110,12.561
1618397203045,2021-04-14T12.46.43.045,368.793,115.610,32.195,16.037
1618397203056,2021-04-14T12.46.43.056,368.804,121.280,33.049,19.817
1618397203066,2021-04-14T12.46.43.066,368.814,126.159,36.463,24.573
1618397203075,2021-04-14T12.46.43.075,368.823,129.939,42.927,29.939
1618397203085,2021-04-14T12.46.43.085,368.833,132.500,52.317,36.280
1618397203095,2021-04-14T12.46.43.095,368.843,134.390,64.329,43.720
1618397203105,2021-04-14T12.46.43.105,368.853,135.305,79.024,51.890
1618397203116,2021-04-14T12.46.43.116,368.864,135.244,95.305,60.976
1618397203126,2021-04-14T12.46.43.126,368.874,134.024,111.463,70.671
1618397203135,2021-04-14T12.46.43.135,368.883,132.073,125.671,80.305
1618397203145,2021-04-14T12.46.43.145,368.893,129.451,136.768,90.244
1618397203155,2021-04-14T12.46.43.155,368.903,125.976,144.451,100.305
1618397203165,2021-04-14T12.46.43.165,368.913,121.646,148.780,109.878
1618397203176,2021-04-14T12.46.43.176,368.924,117.195,150.610,118.902
1618397203184,2021-04-14T12.46.43.184,368.932,112.500,149.146,127.378
1618397203195,2021-04-14T12.46.43.195,368.943,107.805,144.451,135.488
1618397203205,2021-04-14T12.46.43.205,368.953,102.744,136.585,142.622
1618397203215,2021-04-14T12.46.43.215,368.963,96.829,125.793,148.659
1618397203225,2021-04-14T12.46.43.225,368.973,89.817,111.463,153.598
1618397203236,2021-04-14T12.46.43.236,368.984,82.805,93.537,157.134
1618397203244,2021-04-14T12.46.43.244,368.992,75.732,72.561,159.817
1618397203255,2021-04-14T12.46.43.255,369.003,69.024,50.000,161.341
1618397203265,2021-04-14T12.46.43.265,369.013,62.317,26.890,162.012
1618397203275,2021-04-14T12.46.43.275,369.023,55.183,3.841,161.463
1618397203285,2021-04-14T12.46.43.285,369.033,48.354,-18.293,159.817
1618397203296,2021-04-14T12.46.43.296,369.044,41.646,-39.268,157.256
1618397203305,2021-04-14T12.46.43.305,369.053,35.122,-58.720,153.963
1618397203315,2021-04-14T12.46.43.315,369.063,28.598,-75.183,150.122
1618397203325,2021-04-14T12.46.43.325,369.073,22.012,-88.232,145.976
1618397203335,2021-04-14T12.46.43.335,369.083,15.488,-98.232,141.280
1618397203346,2021-04-14T12.46.43.346,369.094,8.537,-105.976,136.402
1618397203354,2021-04-14T12.46.43.354,369.102,1.341,-111.098,131.341
1618397203365,2021-04-14T12.46.43.365,369.113,-5.854,-113.293,126.402
1618397203375,2021-04-14T12.46.43.375,369.123,-13.720,-113.293,121.220
1618397203385,2021-04-14T12.46.43.385,369.133,-21.707,-111.768,115.854
1618397203395,2021-04-14T12.46.43.395,369.143,-30.061,-109.573,110.488
1618397203406,2021-04-14T12.46.43.406,369.154,-38.171,-107.134,104.878
1618397203414,2021-04-14T12.46.43.414,369.162,-46.220,-104.756,99.085
1618397203425,2021-04-14T12.46.43.425,369.173,-54.268,-102.866,92.744
1618397203435,2021-04-14T12.46.43.435,369.183,-62.378,-101.585,85.915
1618397203445,2021-04-14T12.46.43.445,369.193,-70.488,-101.037,78.598
1618397203455,2021-04-14T12.46.43.455,369.203,-78.415,-101.159,70.854
1618397203464,2021-04-14T12.46.43.464,369.212,-86.037,-101.768,62.805
1618397203474,2021-04-14T12.46.43.474,369.222,-93.232,-103.049,54.756
1618397203485,2021-04-14T12.46.43.485,369.233,-100.061,-105.183,47.012
1618397203495,2021-04-14T12.46.43.495,369.243,-106.402,-107.866,39.390
1618397203505,2021-04-14T12.46.43.505,369.253,-112.622,-110.793,31.646
1618397203515,2021-04-14T12.46.43.515,369.263,-118.659,-114.573,24.329
1618397203524,2021-04-14T12.46.43.524,369.272,-124.024,-119.146,17.622
1618397203535,2021-04-14T12.46.43.535,369.283,-128.232,-123.902,11.585
1618397203545,2021-04-14T12.46.43.545,369.293,-131.524,-128.659,6.829
1618397203555,2021-04-14T12.46.43.555,369.303,-134.085,-133.598,3.171
1618397203565,2021-04-14T12.46.43.565,369.313,-136.280,-138.780,0.061
1618397203576,2021-04-14T12.46.43.576,369.324,-137.927,-144.085,-2.439
1618397203584,2021-04-14T12.46.43.584,369.332,-138.780,-149.939,-4.329
1618397203595,2021-04-14T12.46.43.595,369.343,-139.329,-156.280,-5.854
1618397203605,2021-04-14T12.46.43.605,369.353,-139.085,-163.110,-7.073
1618397203615,2021-04-14T12.46.43.615,369.363,-137.866,-169.878,-7.927
1618397203625,2021-04-14T12.46.43.625,369.373,-136.037,-176.402,-8.659
1618397203634,2021-04-14T12.46.43.634,369.382,-133.537,-182.256,-9.634
1618397203644,2021-04-14T12.46.43.644,369.392,-130.549,-187.500,-10.305
1618397203655,2021-04-14T12.46.43.655,369.403,-127.256,-191.585,-11.037
1618397203665,2021-04-14T12.46.43.665,369.413,-123.293,-193.963,-11.951
1618397203675,2021-04-14T12.46.43.675,369.423,-118.963,-194.695,-12.805
1618397203685,2021-04-14T12.46.43.685,369.433,-114.207,-193.537,-13.720
1618397203694,2021-04-14T12.46.43.694,369.442,-108.963,-190.427,-14.451
1618397203704,2021-04-14T12.46.43.704,369.452,-103.110,-185.061,-14.878
1618397203715,2021-04-14T12.46.43.715,369.463,-96.707,-177.500,-14.939
1618397203725,2021-04-14T12.46.43.725,369.473,-90.793,-168.232,-14.939
1618397203735,2021-04-14T12.46.43.735,369.483,-85.366,-157.988,-15.122
1618397203745,2021-04-14T12.46.43.745,369.493,-80.366,-146.890,-15.488
1618397203754,2021-04-14T12.46.43.754,369.502,-75.244,-135.000,-15.915
1618397203764,2021-04-14T12.46.43.764,369.512,-70.244,-122.561,-16.585
1618397203775,2021-04-14T12.46.43.775,369.523,-65.244,-110.366,-17.256
1618397203785,2021-04-14T12.46.43.785,369.533,-59.817,-98.780,-17.683
1618397203795,2021-04-14T12.46.43.795,369.543,-54.207,-88.232,-17.927
1618397203804,2021-04-14T12.46.43.804,369.552,-48.232,-79.085,-17.927
1618397203814,2021-04-14T12.46.43.814,369.562,-41.890,-70.732,-17.500
1618397203825,2021-04-14T12.46.43.825,369.573,-35.854,-61.890,-16.707
1618397203835,2021-04-14T12.46.43.835,369.583,-30.915,-53.780,-15.915
1618397203845,2021-04-14T12.46.43.845,369.593,-26.402,-46.768,-15.000
1618397203855,2021-04-14T12.46.43.855,369.603,-21.829,-40.549,-13.720
1618397203864,2021-04-14T12.46.43.864,369.612,-17.256,-35.000,-11.951
1618397203874,2021-04-14T12.46.43.874,369.622,-12.134,-29.695,-9.939
1618397203885,2021-04-14T12.46.43.885,369.633,-7.256,-24.512,-7.683
1618397203895,2021-04-14T12.46.43.895,369.643,-2.927,-19.939,-5.427
1618397203905,2021-04-14T12.46.43.905,369.653,1.159,-16.159,-3.110
1618397203915,2021-04-14T12.46.43.915,369.663,5.122,-12.927,-0.366
1618397203924,2021-04-14T12.46.43.924,369.672,9.085,-10.244,2.378
1618397203934,2021-04-14T12.46.43.934,369.682,12.927,-8.049,5.244
1618397203945,2021-04-14T12.46.43.945,369.693,16.890,-5.854,8.171
1618397203955,2021-04-14T12.46.43.955,369.703,21.098,-3.476,11.341
1618397203965,2021-04-14T12.46.43.965,369.713,25.305,-0.793,14.756
1618397203974,2021-04-14T12.46.43.974,369.722,29.634,2.988,18.293
1618397203984,2021-04-14T12.46.43.984,369.732,33.537,8.171,21.402
1618397203994,2021-04-14T12.46.43.994,369.742,37.256,15.427,24.268
1618397204005,2021-04-14T12.46.44.005,369.753,40.366,28.049,26.341
1618397204015,2021-04-14T12.46.44.015,369.763,41.037,43.963,26.768
1618397204025,2021-04-14T12.46.44.025,369.773,38.537,58.171,26.159
1618397204034,2021-04-14T12.46.44.034,369.782,35.244,68.841,25.000
1618397204044,2021-04-14T12.46.44.044,369.792,32.866,76.159,24.268
1618397204055,2021-04-14T12.46.44.055,369.803,31.646,79.146,24.390
1618397204065,2021-04-14T12.46.44.065,369.813,31.220,78.354,24.512
1618397204075,2021-04-14T12.46.44.075,369.823,31.707,75.366,24.207
1618397204084,2021-04-14T12.46.44.084,369.832,33.049,71.646,23.537
1618397204094,2021-04-14T12.46.44.094,369.842,36.768,72.988,22.439
1618397204104,2021-04-14T12.46.44.104,369.852,37.500,67.256,22.256
1618397204115,2021-04-14T12.46.44.115,369.863,32.622,51.098,21.951
1618397204125,2021-04-14T12.46.44.125,369.873,31.524,34.451,20.976
1618397204135,2021-04-14T12.46.44.135,369.883,31.037,14.512,19.939
1618397204144,2021-04-14T12.46.44.144,369.892,30.061,-7.622,19.512
1618397204154,2021-04-14T12.46.44.154,369.902,30.610,-28.780,19.268
1618397204164,2021-04-14T12.46.44.164,369.912,32.256,-46.098,18.780
1618397204175,2021-04-14T12.46.44.175,369.923,35.244,-59.451,19.573
