epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621617745144,2021-05-21T19.22.25.144,310.730,-1.001,0.392,0.110
1621617745154,2021-05-21T19.22.25.154,310.740,-1.033,0.426,0.076
1621617745164,2021-05-21T19.22.25.164,310.750,-1.122,0.443,-0.015
1621617745174,2021-05-21T19.22.25.174,310.760,-1.200,0.471,-0.073
1621617745184,2021-05-21T19.22.25.184,310.770,-1.222,0.500,-0.070
1621617745194,2021-05-21T19.22.25.194,310.780,-1.190,0.531,-0.053
1621617745204,2021-05-21T19.22.25.204,310.790,-1.139,0.531,-0.076
1621617745214,2021-05-21T19.22.25.214,310.800,-1.075,0.497,-0.085
1621617745224,2021-05-21T19.22.25.224,310.810,-1.016,0.457,-0.069
1621617745234,2021-05-21T19.22.25.234,310.820,-0.973,0.423,-0.048
1621617745244,2021-05-21T19.22.25.244,310.830,-0.958,0.379,-0.091
1621617745254,2021-05-21T19.22.25.254,310.840,-0.927,0.349,-0.148
1621617745264,2021-05-21T19.22.25.264,310.850,-0.849,0.363,-0.119
1621617745274,2021-05-21T19.22.25.274,310.860,-0.767,0.387,-0.070
1621617745284,2021-05-21T19.22.25.284,310.870,-0.760,0.423,-0.024
1621617745294,2021-05-21T19.22.25.294,310.880,-0.804,0.435,0.002
1621617745304,2021-05-21T19.22.25.304,310.890,-0.780,0.383,-0.010
1621617745314,2021-05-21T19.22.25.314,310.900,-0.689,0.318,-0.043
1621617745324,2021-05-21T19.22.25.324,310.910,-0.611,0.271,-0.090
1621617745334,2021-05-21T19.22.25.334,310.920,-0.567,0.267,-0.090
1621617745344,2021-05-21T19.22.25.344,310.930,-0.523,0.275,-0.052
1621617745354,2021-05-21T19.22.25.354,310.940,-0.502,0.310,-0.026
1621617745364,2021-05-21T19.22.25.364,310.950,-0.506,0.374,0.013
1621617745374,2021-05-21T19.22.25.374,310.960,-0.497,0.420,0.034
1621617745384,2021-05-21T19.22.25.384,310.970,-0.489,0.438,0.032
1621617745394,2021-05-21T19.22.25.394,310.980,-0.515,0.432,0.005
1621617745404,2021-05-21T19.22.25.404,310.990,-0.549,0.428,-0.035
1621617745414,2021-05-21T19.22.25.414,311.000,-0.519,0.386,-0.062
1621617745424,2021-05-21T19.22.25.424,311.010,-0.499,0.334,-0.084
1621617745434,2021-05-21T19.22.25.434,311.020,-0.493,0.343,-0.069
1621617745444,2021-05-21T19.22.25.444,311.030,-0.484,0.370,-0.052
1621617745454,2021-05-21T19.22.25.454,311.040,-0.518,0.409,-0.055
1621617745464,2021-05-21T19.22.25.464,311.050,-0.574,0.445,-0.075
1621617745474,2021-05-21T19.22.25.474,311.060,-0.594,0.436,-0.118
1621617745484,2021-05-21T19.22.25.484,311.070,-0.582,0.390,-0.169
1621617745494,2021-05-21T19.22.25.494,311.080,-0.596,0.340,-0.203
1621617745504,2021-05-21T19.22.25.504,311.090,-0.715,0.312,-0.199
1621617745514,2021-05-21T19.22.25.514,311.100,-0.844,0.352,-0.175
1621617745524,2021-05-21T19.22.25.524,311.110,-0.917,0.392,-0.132
1621617745534,2021-05-21T19.22.25.534,311.120,-1.003,0.416,-0.114
1621617745544,2021-05-21T19.22.25.544,311.130,-1.034,0.439,-0.137
1621617745554,2021-05-21T19.22.25.554,311.140,-0.976,0.410,-0.166
1621617745564,2021-05-21T19.22.25.564,311.150,-0.914,0.383,-0.217
1621617745574,2021-05-21T19.22.25.574,311.160,-0.872,0.356,-0.253
1621617745584,2021-05-21T19.22.25.584,311.170,-0.864,0.339,-0.291
1621617745594,2021-05-21T19.22.25.594,311.180,-0.880,0.329,-0.317
1621617745604,2021-05-21T19.22.25.604,311.190,-0.870,0.272,-0.304
1621617745614,2021-05-21T19.22.25.614,311.200,-0.937,0.234,-0.289
1621617745624,2021-05-21T19.22.25.624,311.210,-0.997,0.261,-0.275
1621617745634,2021-05-21T19.22.25.634,311.220,-0.996,0.311,-0.227
1621617745644,2021-05-21T19.22.25.644,311.230,-0.997,0.291,-0.225
1621617745654,2021-05-21T19.22.25.654,311.240,-1.006,0.209,-0.261
1621617745664,2021-05-21T19.22.25.664,311.250,-1.076,0.162,-0.254
1621617745674,2021-05-21T19.22.25.674,311.260,-1.141,0.156,-0.222
1621617745684,2021-05-21T19.22.25.684,311.270,-1.186,0.136,-0.215
1621617745694,2021-05-21T19.22.25.694,311.280,-1.186,0.139,-0.255
1621617745704,2021-05-21T19.22.25.704,311.290,-1.125,0.145,-0.269
1621617745714,2021-05-21T19.22.25.714,311.300,-1.067,0.076,-0.258
1621617745724,2021-05-21T19.22.25.724,311.310,-1.057,-0.001,-0.249
1621617745734,2021-05-21T19.22.25.734,311.320,-1.070,-0.031,-0.241
1621617745744,2021-05-21T19.22.25.744,311.330,-1.139,-0.083,-0.209
1621617745754,2021-05-21T19.22.25.754,311.340,-1.257,-0.127,-0.188
1621617745764,2021-05-21T19.22.25.764,311.350,-1.323,-0.135,-0.191
1621617745774,2021-05-21T19.22.25.774,311.360,-1.397,-0.106,-0.257
1621617745784,2021-05-21T19.22.25.784,311.370,-1.522,-0.089,-0.358
1621617745794,2021-05-21T19.22.25.794,311.380,-1.703,-0.056,-0.397
1621617745804,2021-05-21T19.22.25.804,311.390,-1.842,0.066,-0.378
1621617745814,2021-05-21T19.22.25.814,311.400,-1.875,0.184,-0.317
1621617745824,2021-05-21T19.22.25.824,311.410,-1.813,0.228,-0.251
1621617745834,2021-05-21T19.22.25.834,311.420,-1.776,0.230,-0.214
1621617745844,2021-05-21T19.22.25.844,311.430,-1.833,0.198,-0.158
1621617745854,2021-05-21T19.22.25.854,311.440,-1.947,0.172,-0.107
1621617745864,2021-05-21T19.22.25.864,311.450,-1.962,0.188,-0.123
1621617745874,2021-05-21T19.22.25.874,311.460,-1.865,0.162,-0.228
1621617745884,2021-05-21T19.22.25.884,311.470,-1.794,0.098,-0.325
1621617745894,2021-05-21T19.22.25.894,311.480,-1.757,0.077,-0.323
1621617745904,2021-05-21T19.22.25.904,311.490,-1.768,0.169,-0.280
1621617745914,2021-05-21T19.22.25.914,311.500,-1.807,0.286,-0.301
1621617745924,2021-05-21T19.22.25.924,311.510,-1.833,0.305,-0.347
1621617745934,2021-05-21T19.22.25.934,311.520,-1.795,0.209,-0.337
1621617745944,2021-05-21T19.22.25.944,311.530,-1.730,0.126,-0.280
1621617745954,2021-05-21T19.22.25.954,311.540,-1.661,0.120,-0.243
1621617745964,2021-05-21T19.22.25.964,311.550,-1.617,0.141,-0.205
1621617745974,2021-05-21T19.22.25.974,311.560,-1.556,0.069,-0.146
1621617745984,2021-05-21T19.22.25.984,311.570,-1.456,-0.022,-0.102
1621617745994,2021-05-21T19.22.25.994,311.580,-1.374,-0.125,-0.055
1621617746004,2021-05-21T19.22.26.004,311.590,-1.291,-0.177,0.048
1621617746014,2021-05-21T19.22.26.014,311.600,-1.207,-0.117,0.113
1621617746024,2021-05-21T19.22.26.024,311.610,-1.084,-0.041,0.087
1621617746034,2021-05-21T19.22.26.034,311.620,-0.958,0.063,0.005
1621617746044,2021-05-21T19.22.26.044,311.630,-0.838,0.150,-0.096
1621617746054,2021-05-21T19.22.26.054,311.640,-0.736,0.157,-0.157
1621617746064,2021-05-21T19.22.26.064,311.650,-0.679,0.074,-0.097
1621617746074,2021-05-21T19.22.26.074,311.660,-0.601,-0.045,0.010
1621617746084,2021-05-21T19.22.26.084,311.670,-0.588,-0.107,0.034
1621617746094,2021-05-21T19.22.26.094,311.680,-0.631,-0.086,-0.026
1621617746104,2021-05-21T19.22.26.104,311.690,-0.728,-0.002,-0.040
1621617746114,2021-05-21T19.22.26.114,311.700,-0.765,0.134,0.031
1621617746124,2021-05-21T19.22.26.124,311.710,-0.705,0.253,0.067
1621617746134,2021-05-21T19.22.26.134,311.720,-0.644,0.264,0.048
1621617746144,2021-05-21T19.22.26.144,311.730,-0.577,0.216,0.022
1621617746154,2021-05-21T19.22.26.154,311.740,-0.484,0.191,-0.012
1621617746164,2021-05-21T19.22.26.164,311.750,-0.374,0.241,-0.012
1621617746174,2021-05-21T19.22.26.174,311.760,-0.244,0.304,0.021
1621617746184,2021-05-21T19.22.26.184,311.770,-0.170,0.354,0.065
1621617746194,2021-05-21T19.22.26.194,311.780,-0.155,0.373,0.035
1621617746204,2021-05-21T19.22.26.204,311.790,-0.161,0.358,0.016
1621617746214,2021-05-21T19.22.26.214,311.800,-0.173,0.364,0.042
1621617746224,2021-05-21T19.22.26.224,311.810,-0.184,0.386,0.050
1621617746234,2021-05-21T19.22.26.234,311.820,-0.233,0.375,0.024
1621617746244,2021-05-21T19.22.26.244,311.830,-0.255,0.354,0.015
1621617746254,2021-05-21T19.22.26.254,311.840,-0.241,0.378,0.083
1621617746264,2021-05-21T19.22.26.264,311.850,-0.254,0.435,0.225
1621617746274,2021-05-21T19.22.26.274,311.860,-0.279,0.501,0.328
1621617746284,2021-05-21T19.22.26.284,311.870,-0.320,0.543,0.344
1621617746294,2021-05-21T19.22.26.294,311.880,-0.345,0.571,0.340
1621617746304,2021-05-21T19.22.26.304,311.890,-0.378,0.587,0.340
1621617746314,2021-05-21T19.22.26.314,311.900,-0.422,0.575,0.292
1621617746324,2021-05-21T19.22.26.324,311.910,-0.467,0.517,0.213
1621617746334,2021-05-21T19.22.26.334,311.920,-0.470,0.446,0.152
1621617746344,2021-05-21T19.22.26.344,311.930,-0.427,0.391,0.127
1621617746354,2021-05-21T19.22.26.354,311.940,-0.366,0.396,0.145
1621617746364,2021-05-21T19.22.26.364,311.950,-0.343,0.447,0.183
1621617746374,2021-05-21T19.22.26.374,311.960,-0.377,0.451,0.218
1621617746384,2021-05-21T19.22.26.384,311.970,-0.449,0.429,0.221
1621617746394,2021-05-21T19.22.26.394,311.980,-0.520,0.409,0.155
1621617746404,2021-05-21T19.22.26.404,311.990,-0.557,0.392,0.072
1621617746414,2021-05-21T19.22.26.414,312.000,-0.591,0.346,0.039
1621617746424,2021-05-21T19.22.26.424,312.010,-0.595,0.313,0.078
1621617746434,2021-05-21T19.22.26.434,312.020,-0.626,0.354,0.131
1621617746444,2021-05-21T19.22.26.444,312.030,-0.680,0.451,0.176
1621617746454,2021-05-21T19.22.26.454,312.040,-0.723,0.557,0.214
1621617746464,2021-05-21T19.22.26.464,312.050,-0.738,0.615,0.189
1621617746474,2021-05-21T19.22.26.474,312.060,-0.745,0.546,0.092
1621617746484,2021-05-21T19.22.26.484,312.070,-0.779,0.346,-0.011
1621617746494,2021-05-21T19.22.26.494,312.080,-0.762,0.187,-0.051
1621617746504,2021-05-21T19.22.26.504,312.090,-0.705,0.141,-0.025
1621617746514,2021-05-21T19.22.26.514,312.100,-0.685,0.121,0.033
1621617746524,2021-05-21T19.22.26.524,312.110,-0.694,0.106,0.129
1621617746534,2021-05-21T19.22.26.534,312.120,-0.757,0.143,0.229
1621617746544,2021-05-21T19.22.26.544,312.130,-0.874,0.231,0.301
1621617746554,2021-05-21T19.22.26.554,312.140,-1.034,0.313,0.267
1621617746564,2021-05-21T19.22.26.564,312.150,-1.225,0.323,0.174
1621617746574,2021-05-21T19.22.26.574,312.160,-1.329,0.294,0.093
1621617746584,2021-05-21T19.22.26.584,312.170,-1.347,0.223,0.038
1621617746594,2021-05-21T19.22.26.594,312.180,-1.311,0.182,0.030
1621617746604,2021-05-21T19.22.26.604,312.190,-1.267,0.243,0.052
1621617746614,2021-05-21T19.22.26.614,312.200,-1.271,0.292,0.065
1621617746624,2021-05-21T19.22.26.624,312.210,-1.348,0.289,0.110
1621617746634,2021-05-21T19.22.26.634,312.220,-1.475,0.321,0.191
1621617746644,2021-05-21T19.22.26.644,312.230,-1.523,0.360,0.197
1621617746654,2021-05-21T19.22.26.654,312.240,-1.528,0.286,0.114
1621617746664,2021-05-21T19.22.26.664,312.250,-1.451,0.183,0.061
1621617746674,2021-05-21T19.22.26.674,312.260,-1.376,0.146,0.027
1621617746684,2021-05-21T19.22.26.684,312.270,-1.326,0.109,0.008
1621617746694,2021-05-21T19.22.26.694,312.280,-1.238,0.089,0.058
1621617746704,2021-05-21T19.22.26.704,312.290,-1.160,0.116,0.187
1621617746714,2021-05-21T19.22.26.714,312.300,-1.137,0.162,0.272
1621617746724,2021-05-21T19.22.26.724,312.310,-1.152,0.187,0.271
1621617746734,2021-05-21T19.22.26.734,312.320,-1.177,0.224,0.171
1621617746744,2021-05-21T19.22.26.744,312.330,-1.256,0.266,0.048
1621617746754,2021-05-21T19.22.26.754,312.340,-1.285,0.233,0.008
1621617746764,2021-05-21T19.22.26.764,312.350,-1.227,0.175,0.068
1621617746774,2021-05-21T19.22.26.774,312.360,-1.160,0.163,0.211
1621617746784,2021-05-21T19.22.26.784,312.370,-1.087,0.210,0.340
1621617746794,2021-05-21T19.22.26.794,312.380,-1.062,0.296,0.369
1621617746804,2021-05-21T19.22.26.804,312.390,-1.107,0.361,0.314
1621617746814,2021-05-21T19.22.26.814,312.400,-1.180,0.406,0.259
1621617746824,2021-05-21T19.22.26.824,312.410,-1.215,0.453,0.235
1621617746834,2021-05-21T19.22.26.834,312.420,-1.201,0.478,0.179
1621617746844,2021-05-21T19.22.26.844,312.430,-1.149,0.433,0.102
1621617746854,2021-05-21T19.22.26.854,312.440,-1.004,0.368,0.072
1621617746864,2021-05-21T19.22.26.864,312.450,-0.802,0.325,0.112
1621617746874,2021-05-21T19.22.26.874,312.460,-0.649,0.300,0.150
1621617746884,2021-05-21T19.22.26.884,312.470,-0.556,0.281,0.188
1621617746894,2021-05-21T19.22.26.894,312.480,-0.482,0.257,0.256
1621617746904,2021-05-21T19.22.26.904,312.490,-0.438,0.280,0.255
1621617746914,2021-05-21T19.22.26.914,312.500,-0.447,0.307,0.198
1621617746924,2021-05-21T19.22.26.924,312.510,-0.469,0.302,0.120
1621617746934,2021-05-21T19.22.26.934,312.520,-0.480,0.308,0.049
1621617746944,2021-05-21T19.22.26.944,312.530,-0.473,0.322,0.032
1621617746954,2021-05-21T19.22.26.954,312.540,-0.458,0.306,0.035
1621617746964,2021-05-21T19.22.26.964,312.550,-0.447,0.283,0.053
1621617746974,2021-05-21T19.22.26.974,312.560,-0.407,0.291,0.077
1621617746984,2021-05-21T19.22.26.984,312.570,-0.413,0.302,0.087
1621617746994,2021-05-21T19.22.26.994,312.580,-0.448,0.305,0.111
1621617747004,2021-05-21T19.22.27.004,312.590,-0.487,0.288,0.131
1621617747014,2021-05-21T19.22.27.014,312.600,-0.511,0.259,0.121
1621617747024,2021-05-21T19.22.27.024,312.610,-0.554,0.229,0.112
1621617747034,2021-05-21T19.22.27.034,312.620,-0.626,0.247,0.119
1621617747044,2021-05-21T19.22.27.044,312.630,-0.689,0.303,0.110
1621617747054,2021-05-21T19.22.27.054,312.640,-0.696,0.334,0.079
1621617747064,2021-05-21T19.22.27.064,312.650,-0.659,0.331,0.066
1621617747074,2021-05-21T19.22.27.074,312.660,-0.642,0.323,0.088
1621617747084,2021-05-21T19.22.27.084,312.670,-0.624,0.329,0.141
1621617747094,2021-05-21T19.22.27.094,312.680,-0.647,0.321,0.152
1621617747104,2021-05-21T19.22.27.104,312.690,-0.703,0.308,0.175
1621617747114,2021-05-21T19.22.27.114,312.700,-0.736,0.295,0.173
1621617747124,2021-05-21T19.22.27.124,312.710,-0.757,0.304,0.141
1621617747134,2021-05-21T19.22.27.134,312.720,-0.771,0.319,0.109
1621617747144,2021-05-21T19.22.27.144,312.730,-0.768,0.318,0.065
1621617747154,2021-05-21T19.22.27.154,312.740,-0.795,0.300,0.015
1621617747164,2021-05-21T19.22.27.164,312.750,-0.934,0.288,-0.015
1621617747174,2021-05-21T19.22.27.174,312.760,-1.059,0.334,-0.004
1621617747184,2021-05-21T19.22.27.184,312.770,-1.102,0.341,0.058
1621617747194,2021-05-21T19.22.27.194,312.780,-1.098,0.263,0.095
1621617747204,2021-05-21T19.22.27.204,312.790,-1.081,0.185,0.026
1621617747214,2021-05-21T19.22.27.214,312.800,-1.101,0.143,-0.105
1621617747224,2021-05-21T19.22.27.224,312.810,-1.118,0.150,-0.195
1621617747234,2021-05-21T19.22.27.234,312.820,-1.071,0.157,-0.153
1621617747244,2021-05-21T19.22.27.244,312.830,-0.989,0.154,-0.137
1621617747254,2021-05-21T19.22.27.254,312.840,-0.996,0.141,-0.193
1621617747264,2021-05-21T19.22.27.264,312.850,-1.088,0.139,-0.239
1621617747274,2021-05-21T19.22.27.274,312.860,-1.209,0.157,-0.271
1621617747284,2021-05-21T19.22.27.284,312.870,-1.315,0.159,-0.258
1621617747294,2021-05-21T19.22.27.294,312.880,-1.303,0.183,-0.249
1621617747304,2021-05-21T19.22.27.304,312.890,-1.217,0.199,-0.267
1621617747314,2021-05-21T19.22.27.314,312.900,-1.174,0.193,-0.307
1621617747324,2021-05-21T19.22.27.324,312.910,-1.194,0.172,-0.325
1621617747334,2021-05-21T19.22.27.334,312.920,-1.184,0.151,-0.307
1621617747344,2021-05-21T19.22.27.344,312.930,-1.166,0.160,-0.293
1621617747354,2021-05-21T19.22.27.354,312.940,-1.160,0.140,-0.307
1621617747364,2021-05-21T19.22.27.364,312.950,-1.244,0.105,-0.311
1621617747374,2021-05-21T19.22.27.374,312.960,-1.328,0.126,-0.361
1621617747384,2021-05-21T19.22.27.384,312.970,-1.367,0.170,-0.419
1621617747394,2021-05-21T19.22.27.394,312.980,-1.359,0.203,-0.468
1621617747404,2021-05-21T19.22.27.404,312.990,-1.307,0.238,-0.480
1621617747414,2021-05-21T19.22.27.414,313.000,-1.232,0.251,-0.451
1621617747424,2021-05-21T19.22.27.424,313.010,-1.187,0.180,-0.407
1621617747434,2021-05-21T19.22.27.434,313.020,-1.214,0.096,-0.336
1621617747444,2021-05-21T19.22.27.444,313.030,-1.311,0.034,-0.292
1621617747454,2021-05-21T19.22.27.454,313.040,-1.473,-0.030,-0.307
1621617747464,2021-05-21T19.22.27.464,313.050,-1.585,-0.038,-0.325
1621617747474,2021-05-21T19.22.27.474,313.060,-1.583,-0.016,-0.283
1621617747484,2021-05-21T19.22.27.484,313.070,-1.545,0.007,-0.227
1621617747494,2021-05-21T19.22.27.494,313.080,-1.537,-0.001,-0.225
1621617747504,2021-05-21T19.22.27.504,313.090,-1.517,-0.023,-0.208
1621617747514,2021-05-21T19.22.27.514,313.100,-1.467,-0.077,-0.179
1621617747524,2021-05-21T19.22.27.524,313.110,-1.514,-0.128,-0.161
1621617747534,2021-05-21T19.22.27.534,313.120,-1.596,-0.081,-0.106
1621617747544,2021-05-21T19.22.27.544,313.130,-1.671,0.020,-0.033
1621617747554,2021-05-21T19.22.27.554,313.140,-1.802,0.154,0.046
1621617747564,2021-05-21T19.22.27.564,313.150,-1.916,0.269,0.083
1621617747574,2021-05-21T19.22.27.574,313.160,-2.000,0.291,0.090
1621617747584,2021-05-21T19.22.27.584,313.170,-1.994,0.250,0.062
1621617747594,2021-05-21T19.22.27.594,313.180,-1.870,0.143,0.017
1621617747604,2021-05-21T19.22.27.604,313.190,-1.716,0.015,-0.062
1621617747614,2021-05-21T19.22.27.614,313.200,-1.620,-0.068,-0.118
1621617747624,2021-05-21T19.22.27.624,313.210,-1.504,-0.090,-0.107
1621617747634,2021-05-21T19.22.27.634,313.220,-1.430,-0.082,-0.083
1621617747644,2021-05-21T19.22.27.644,313.230,-1.416,-0.030,-0.030
1621617747654,2021-05-21T19.22.27.654,313.240,-1.349,0.050,0.006
1621617747664,2021-05-21T19.22.27.664,313.250,-1.277,0.082,-0.013
1621617747674,2021-05-21T19.22.27.674,313.260,-1.198,0.032,-0.009
1621617747684,2021-05-21T19.22.27.684,313.270,-1.083,-0.055,0.019
1621617747694,2021-05-21T19.22.27.694,313.280,-0.948,-0.082,0.039
1621617747704,2021-05-21T19.22.27.704,313.290,-0.807,-0.081,0.053
1621617747714,2021-05-21T19.22.27.714,313.300,-0.727,-0.068,0.056
1621617747724,2021-05-21T19.22.27.724,313.310,-0.685,-0.049,0.126
1621617747734,2021-05-21T19.22.27.734,313.320,-0.632,-0.065,0.217
1621617747744,2021-05-21T19.22.27.744,313.330,-0.574,-0.070,0.216
1621617747754,2021-05-21T19.22.27.754,313.340,-0.505,-0.067,0.136
1621617747764,2021-05-21T19.22.27.764,313.350,-0.458,-0.041,0.027
1621617747774,2021-05-21T19.22.27.774,313.360,-0.465,0.026,-0.006
1621617747784,2021-05-21T19.22.27.784,313.370,-0.448,0.109,0.040
1621617747794,2021-05-21T19.22.27.794,313.380,-0.421,0.166,0.086
1621617747804,2021-05-21T19.22.27.804,313.390,-0.407,0.199,0.131
1621617747814,2021-05-21T19.22.27.814,313.400,-0.330,0.228,0.183
1621617747824,2021-05-21T19.22.27.824,313.410,-0.276,0.273,0.183
1621617747834,2021-05-21T19.22.27.834,313.420,-0.259,0.359,0.176
1621617747844,2021-05-21T19.22.27.844,313.430,-0.241,0.472,0.206
1621617747854,2021-05-21T19.22.27.854,313.440,-0.282,0.581,0.270
1621617747864,2021-05-21T19.22.27.864,313.450,-0.333,0.628,0.269
1621617747874,2021-05-21T19.22.27.874,313.460,-0.322,0.556,0.203
1621617747884,2021-05-21T19.22.27.884,313.470,-0.261,0.483,0.166
1621617747894,2021-05-21T19.22.27.894,313.480,-0.172,0.484,0.165
1621617747904,2021-05-21T19.22.27.904,313.490,-0.126,0.518,0.134
1621617747914,2021-05-21T19.22.27.914,313.500,-0.108,0.509,0.073
1621617747924,2021-05-21T19.22.27.924,313.510,-0.080,0.504,0.038
1621617747934,2021-05-21T19.22.27.934,313.520,-0.068,0.529,0.047
1621617747944,2021-05-21T19.22.27.944,313.530,-0.065,0.575,0.085
1621617747954,2021-05-21T19.22.27.954,313.540,-0.124,0.640,0.083
1621617747964,2021-05-21T19.22.27.964,313.550,-0.227,0.649,0.058
1621617747974,2021-05-21T19.22.27.974,313.560,-0.278,0.608,0.083
1621617747984,2021-05-21T19.22.27.984,313.570,-0.300,0.598,0.173
1621617747994,2021-05-21T19.22.27.994,313.580,-0.355,0.639,0.253
1621617748004,2021-05-21T19.22.28.004,313.590,-0.504,0.669,0.226
1621617748014,2021-05-21T19.22.28.014,313.600,-0.667,0.603,0.149
1621617748024,2021-05-21T19.22.28.024,313.610,-0.728,0.538,0.118
1621617748034,2021-05-21T19.22.28.034,313.620,-0.760,0.532,0.103
1621617748044,2021-05-21T19.22.28.044,313.630,-0.781,0.517,0.084
1621617748054,2021-05-21T19.22.28.054,313.640,-0.737,0.476,0.168
1621617748064,2021-05-21T19.22.28.064,313.650,-0.673,0.436,0.260
1621617748074,2021-05-21T19.22.28.074,313.660,-0.675,0.370,0.244
1621617748084,2021-05-21T19.22.28.084,313.670,-0.742,0.230,0.217
1621617748094,2021-05-21T19.22.28.094,313.680,-0.762,0.255,0.187
1621617748104,2021-05-21T19.22.28.104,313.690,-0.794,0.421,0.122
1621617748114,2021-05-21T19.22.28.114,313.700,-0.865,0.440,0.054
1621617748124,2021-05-21T19.22.28.124,313.710,-0.913,0.328,0.057
1621617748134,2021-05-21T19.22.28.134,313.720,-0.879,0.230,0.143
1621617748144,2021-05-21T19.22.28.144,313.730,-0.875,0.246,0.168
1621617748154,2021-05-21T19.22.28.154,313.740,-0.966,0.320,0.104
1621617748164,2021-05-21T19.22.28.164,313.750,-1.045,0.369,0.072
1621617748174,2021-05-21T19.22.28.174,313.760,-1.070,0.395,0.089
1621617748184,2021-05-21T19.22.28.184,313.770,-1.078,0.374,0.027
1621617748194,2021-05-21T19.22.28.194,313.780,-1.062,0.354,-0.057
1621617748204,2021-05-21T19.22.28.204,313.790,-1.011,0.380,-0.136
1621617748214,2021-05-21T19.22.28.214,313.800,-0.932,0.368,-0.102
1621617748224,2021-05-21T19.22.28.224,313.810,-0.905,0.236,0.003
1621617748234,2021-05-21T19.22.28.234,313.820,-0.981,0.148,0.058
1621617748244,2021-05-21T19.22.28.244,313.830,-1.127,0.178,0.094
1621617748254,2021-05-21T19.22.28.254,313.840,-1.188,0.205,0.072
1621617748264,2021-05-21T19.22.28.264,313.850,-1.204,0.227,0.024
1621617748274,2021-05-21T19.22.28.274,313.860,-1.235,0.255,0.002
1621617748284,2021-05-21T19.22.28.284,313.870,-1.234,0.321,0.026
1621617748294,2021-05-21T19.22.28.294,313.880,-1.227,0.385,0.034
1621617748304,2021-05-21T19.22.28.304,313.890,-1.230,0.368,0.021
1621617748314,2021-05-21T19.22.28.314,313.900,-1.223,0.286,0.037
1621617748324,2021-05-21T19.22.28.324,313.910,-1.186,0.202,0.116
1621617748334,2021-05-21T19.22.28.334,313.920,-1.130,0.168,0.250
1621617748344,2021-05-21T19.22.28.344,313.930,-1.151,0.163,0.328
1621617748354,2021-05-21T19.22.28.354,313.940,-1.221,0.193,0.306
1621617748364,2021-05-21T19.22.28.364,313.950,-1.282,0.274,0.269
1621617748374,2021-05-21T19.22.28.374,313.960,-1.320,0.338,0.279
1621617748384,2021-05-21T19.22.28.384,313.970,-1.325,0.392,0.283
1621617748394,2021-05-21T19.22.28.394,313.980,-1.335,0.405,0.225
1621617748404,2021-05-21T19.22.28.404,313.990,-1.283,0.365,0.185
1621617748414,2021-05-21T19.22.28.414,314.000,-1.205,0.344,0.153
1621617748424,2021-05-21T19.22.28.424,314.010,-1.167,0.259,0.108
1621617748434,2021-05-21T19.22.28.434,314.020,-1.138,0.195,0.154
1621617748444,2021-05-21T19.22.28.444,314.030,-1.137,0.227,0.246
1621617748454,2021-05-21T19.22.28.454,314.040,-1.188,0.273,0.273
1621617748464,2021-05-21T19.22.28.464,314.050,-1.234,0.365,0.216
1621617748474,2021-05-21T19.22.28.474,314.060,-1.292,0.472,0.133
1621617748484,2021-05-21T19.22.28.484,314.070,-1.317,0.493,0.082
1621617748494,2021-05-21T19.22.28.494,314.080,-1.266,0.473,0.063
1621617748504,2021-05-21T19.22.28.504,314.090,-1.139,0.407,0.106
1621617748514,2021-05-21T19.22.28.514,314.100,-0.977,0.297,0.146
1621617748524,2021-05-21T19.22.28.524,314.110,-0.834,0.212,0.108
1621617748534,2021-05-21T19.22.28.534,314.120,-0.737,0.188,0.017
1621617748544,2021-05-21T19.22.28.544,314.130,-0.625,0.203,-0.059
1621617748554,2021-05-21T19.22.28.554,314.140,-0.534,0.208,-0.081
1621617748564,2021-05-21T19.22.28.564,314.150,-0.494,0.216,-0.057
1621617748574,2021-05-21T19.22.28.574,314.160,-0.445,0.233,0.025
1621617748584,2021-05-21T19.22.28.584,314.170,-0.401,0.287,0.138
1621617748594,2021-05-21T19.22.28.594,314.180,-0.385,0.379,0.242
1621617748604,2021-05-21T19.22.28.604,314.190,-0.407,0.433,0.263
1621617748614,2021-05-21T19.22.28.614,314.200,-0.422,0.445,0.256
1621617748624,2021-05-21T19.22.28.624,314.210,-0.422,0.452,0.257
1621617748634,2021-05-21T19.22.28.634,314.220,-0.430,0.437,0.262
1621617748644,2021-05-21T19.22.28.644,314.230,-0.473,0.429,0.261
1621617748654,2021-05-21T19.22.28.654,314.240,-0.515,0.432,0.239
1621617748664,2021-05-21T19.22.28.664,314.250,-0.587,0.427,0.203
1621617748674,2021-05-21T19.22.28.674,314.260,-0.661,0.438,0.185
1621617748684,2021-05-21T19.22.28.684,314.270,-0.672,0.437,0.167
1621617748694,2021-05-21T19.22.28.694,314.280,-0.674,0.426,0.138
1621617748704,2021-05-21T19.22.28.704,314.290,-0.690,0.452,0.101
1621617748714,2021-05-21T19.22.28.714,314.300,-0.706,0.463,0.072
1621617748724,2021-05-21T19.22.28.724,314.310,-0.708,0.422,0.047
1621617748734,2021-05-21T19.22.28.734,314.320,-0.715,0.391,0.024
1621617748744,2021-05-21T19.22.28.744,314.330,-0.708,0.380,0.013
1621617748754,2021-05-21T19.22.28.754,314.340,-0.711,0.362,0.011
