epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621350612592,2021-05-18T17.10.12.592,340.690,18.537,-36.585,-8.049
1621350612602,2021-05-18T17.10.12.602,340.700,18.171,-37.744,-7.195
1621350612612,2021-05-18T17.10.12.612,340.710,17.866,-39.451,-6.341
1621350612622,2021-05-18T17.10.12.622,340.720,17.012,-42.317,-5.366
1621350612632,2021-05-18T17.10.12.632,340.730,15.610,-45.427,-4.146
1621350612642,2021-05-18T17.10.12.642,340.740,14.695,-46.890,-2.500
1621350612652,2021-05-18T17.10.12.652,340.750,14.573,-46.037,-0.549
1621350612662,2021-05-18T17.10.12.662,340.760,14.634,-44.268,1.159
1621350612672,2021-05-18T17.10.12.672,340.770,14.634,-41.037,3.110
1621350612682,2021-05-18T17.10.12.682,340.780,14.024,-35.549,4.817
1621350612692,2021-05-18T17.10.12.692,340.790,15.061,-25.061,5.122
1621350612702,2021-05-18T17.10.12.702,340.800,18.598,-8.476,3.293
1621350612712,2021-05-18T17.10.12.712,340.810,26.646,17.500,0.122
1621350612722,2021-05-18T17.10.12.722,340.820,30.793,26.646,-0.488
1621350612732,2021-05-18T17.10.12.732,340.830,25.244,20.244,-0.732
1621350612742,2021-05-18T17.10.12.742,340.840,18.293,14.207,-4.695
1621350612752,2021-05-18T17.10.12.752,340.850,12.500,7.500,-8.476
1621350612762,2021-05-18T17.10.12.762,340.860,12.256,5.671,-10.793
1621350612772,2021-05-18T17.10.12.772,340.870,13.354,-0.488,-7.195
1621350612782,2021-05-18T17.10.12.782,340.880,12.439,-10.000,-0.427
1621350612792,2021-05-18T17.10.12.792,340.890,12.866,-15.366,4.451
1621350612802,2021-05-18T17.10.12.802,340.900,13.293,-23.476,5.976
1621350612812,2021-05-18T17.10.12.812,340.910,12.805,-34.878,4.512
1621350612822,2021-05-18T17.10.12.822,340.920,12.561,-44.329,1.585
1621350612832,2021-05-18T17.10.12.832,340.930,12.317,-50.366,-1.159
1621350612842,2021-05-18T17.10.12.842,340.940,13.902,-49.207,-3.171
1621350612852,2021-05-18T17.10.12.852,340.950,16.098,-43.354,-4.573
1621350612862,2021-05-18T17.10.12.862,340.960,17.439,-35.061,-5.244
1621350612872,2021-05-18T17.10.12.872,340.970,20.488,-19.695,-5.732
1621350612882,2021-05-18T17.10.12.882,340.980,24.695,-2.256,-7.317
1621350612892,2021-05-18T17.10.12.892,340.990,27.134,8.780,-8.598
1621350612902,2021-05-18T17.10.12.902,341.000,28.171,15.183,-8.415
1621350612912,2021-05-18T17.10.12.912,341.010,28.110,20.366,-7.805
1621350612922,2021-05-18T17.10.12.922,341.020,26.829,22.256,-7.073
1621350612932,2021-05-18T17.10.12.932,341.030,23.780,21.037,-5.915
1621350612942,2021-05-18T17.10.12.942,341.040,21.402,15.427,-5.305
1621350612952,2021-05-18T17.10.12.952,341.050,18.902,-2.012,-6.890
1621350612962,2021-05-18T17.10.12.962,341.060,15.976,-23.659,-5.915
1621350612972,2021-05-18T17.10.12.972,341.070,9.024,-47.134,1.220
1621350612982,2021-05-18T17.10.12.982,341.080,-2.134,-60.305,6.707
1621350612992,2021-05-18T17.10.12.992,341.090,-8.171,-69.756,7.561
1621350613002,2021-05-18T17.10.13.002,341.100,-8.720,-78.659,8.841
1621350613012,2021-05-18T17.10.13.012,341.110,-13.902,-75.000,16.890
1621350613022,2021-05-18T17.10.13.022,341.120,-13.476,-57.622,44.573
1621350613032,2021-05-18T17.10.13.032,341.130,-6.402,-51.402,69.329
1621350613042,2021-05-18T17.10.13.042,341.140,-5.305,-32.622,78.659
1621350613052,2021-05-18T17.10.13.052,341.150,1.646,-18.720,86.098
1621350613062,2021-05-18T17.10.13.062,341.160,9.512,-2.378,92.561
1621350613072,2021-05-18T17.10.13.072,341.170,11.829,2.927,97.195
1621350613082,2021-05-18T17.10.13.082,341.180,13.171,-1.585,98.537
1621350613092,2021-05-18T17.10.13.092,341.190,11.768,-10.549,98.902
1621350613102,2021-05-18T17.10.13.102,341.200,6.707,-22.927,99.878
1621350613112,2021-05-18T17.10.13.112,341.210,3.354,-28.476,100.183
1621350613122,2021-05-18T17.10.13.122,341.220,3.110,-18.841,95.976
1621350613132,2021-05-18T17.10.13.132,341.230,6.646,0.000,86.646
1621350613142,2021-05-18T17.10.13.142,341.240,2.561,12.439,74.451
1621350613152,2021-05-18T17.10.13.152,341.250,-2.195,8.598,62.256
1621350613162,2021-05-18T17.10.13.162,341.260,-4.207,5.915,50.488
1621350613172,2021-05-18T17.10.13.172,341.270,-8.232,-2.561,40.122
1621350613182,2021-05-18T17.10.13.182,341.280,-11.707,-14.085,29.268
1621350613192,2021-05-18T17.10.13.192,341.290,-12.622,-21.524,20.061
1621350613202,2021-05-18T17.10.13.202,341.300,-12.988,-23.780,12.256
1621350613212,2021-05-18T17.10.13.212,341.310,-12.073,-20.671,5.000
1621350613222,2021-05-18T17.10.13.222,341.320,-10.549,-14.878,-1.280
1621350613232,2021-05-18T17.10.13.232,341.330,-10.244,-6.829,-6.159
1621350613242,2021-05-18T17.10.13.242,341.340,-11.037,3.720,-9.634
1621350613252,2021-05-18T17.10.13.252,341.350,-11.341,17.927,-12.256
1621350613262,2021-05-18T17.10.13.262,341.360,-11.463,32.866,-14.634
1621350613272,2021-05-18T17.10.13.272,341.370,-11.829,47.073,-17.256
1621350613282,2021-05-18T17.10.13.282,341.380,-11.280,59.268,-20.488
1621350613292,2021-05-18T17.10.13.292,341.390,-10.366,66.220,-23.293
1621350613302,2021-05-18T17.10.13.302,341.400,-9.512,69.878,-25.061
1621350613312,2021-05-18T17.10.13.312,341.410,-8.659,71.220,-26.037
1621350613322,2021-05-18T17.10.13.322,341.420,-9.573,67.866,-26.768
1621350613332,2021-05-18T17.10.13.332,341.430,-11.707,59.939,-27.744
1621350613342,2021-05-18T17.10.13.342,341.440,-13.963,53.232,-29.451
1621350613352,2021-05-18T17.10.13.352,341.450,-16.646,47.561,-31.341
1621350613362,2021-05-18T17.10.13.362,341.460,-20.549,40.854,-32.500
1621350613372,2021-05-18T17.10.13.372,341.470,-24.390,38.720,-32.988
1621350613382,2021-05-18T17.10.13.382,341.480,-24.329,44.329,-31.341
1621350613392,2021-05-18T17.10.13.392,341.490,-5.244,73.049,-12.927
1621350613402,2021-05-18T17.10.13.402,341.500,43.841,133.293,38.476
1621350613412,2021-05-18T17.10.13.412,341.510,-16.951,55.183,-2.622
1621350613422,2021-05-18T17.10.13.422,341.520,-68.659,-3.049,-29.329
1621350613432,2021-05-18T17.10.13.432,341.530,-28.598,-17.622,0.061
1621350613442,2021-05-18T17.10.13.442,341.540,-21.768,-8.171,9.451
1621350613452,2021-05-18T17.10.13.452,341.550,-24.207,17.683,12.134
1621350613462,2021-05-18T17.10.13.462,341.560,-13.780,51.951,12.988
1621350613472,2021-05-18T17.10.13.472,341.570,-7.012,72.134,6.159
1621350613482,2021-05-18T17.10.13.482,341.580,-9.024,76.280,1.037
1621350613492,2021-05-18T17.10.13.492,341.590,-11.098,67.805,0.732
1621350613502,2021-05-18T17.10.13.502,341.600,-13.110,57.500,1.707
1621350613512,2021-05-18T17.10.13.512,341.610,-15.915,50.854,1.280
1621350613522,2021-05-18T17.10.13.522,341.620,-15.915,54.756,1.159
1621350613532,2021-05-18T17.10.13.532,341.630,-11.707,67.378,1.402
1621350613542,2021-05-18T17.10.13.542,341.640,-9.390,74.085,0.366
1621350613552,2021-05-18T17.10.13.552,341.650,-9.207,70.976,0.061
1621350613562,2021-05-18T17.10.13.562,341.660,-9.634,64.756,0.061
1621350613572,2021-05-18T17.10.13.572,341.670,-10.732,57.683,-0.793
1621350613582,2021-05-18T17.10.13.582,341.680,-13.293,48.232,-1.463
1621350613592,2021-05-18T17.10.13.592,341.690,-15.366,41.524,-0.976
1621350613602,2021-05-18T17.10.13.602,341.700,-17.500,39.939,-0.488
1621350613612,2021-05-18T17.10.13.612,341.710,-19.268,43.110,-1.037
1621350613622,2021-05-18T17.10.13.622,341.720,-19.695,48.232,-2.988
1621350613632,2021-05-18T17.10.13.632,341.730,-18.963,53.110,-5.366
1621350613642,2021-05-18T17.10.13.642,341.740,-18.110,57.134,-5.976
1621350613652,2021-05-18T17.10.13.652,341.750,-17.378,60.854,-4.939
1621350613662,2021-05-18T17.10.13.662,341.760,-17.317,61.220,-3.415
1621350613672,2021-05-18T17.10.13.672,341.770,-17.134,60.305,-0.976
1621350613682,2021-05-18T17.10.13.682,341.780,-15.976,64.024,1.280
1621350613692,2021-05-18T17.10.13.692,341.790,-15.366,65.793,2.866
1621350613702,2021-05-18T17.10.13.702,341.800,-16.341,62.561,4.146
1621350613712,2021-05-18T17.10.13.712,341.810,-16.707,60.610,5.732
1621350613722,2021-05-18T17.10.13.722,341.820,-16.037,63.049,7.622
1621350613732,2021-05-18T17.10.13.732,341.830,-15.488,66.768,8.415
1621350613742,2021-05-18T17.10.13.742,341.840,-15.183,68.415,7.378
1621350613752,2021-05-18T17.10.13.752,341.850,-15.305,67.500,6.585
1621350613762,2021-05-18T17.10.13.762,341.860,-15.793,66.037,6.524
1621350613772,2021-05-18T17.10.13.772,341.870,-16.707,63.780,6.585
1621350613782,2021-05-18T17.10.13.782,341.880,-18.476,58.963,6.951
1621350613792,2021-05-18T17.10.13.792,341.890,-20.061,55.671,8.232
1621350613802,2021-05-18T17.10.13.802,341.900,-21.890,53.659,9.695
1621350613812,2021-05-18T17.10.13.812,341.910,-24.207,51.646,10.305
1621350613822,2021-05-18T17.10.13.822,341.920,-25.427,52.744,10.305
1621350613832,2021-05-18T17.10.13.832,341.930,-26.037,54.695,10.244
1621350613842,2021-05-18T17.10.13.842,341.940,-28.171,54.268,9.817
1621350613852,2021-05-18T17.10.13.852,341.950,-30.427,55.366,9.268
1621350613862,2021-05-18T17.10.13.862,341.960,-30.488,62.378,8.415
1621350613872,2021-05-18T17.10.13.872,341.970,-28.841,71.341,6.707
1621350613882,2021-05-18T17.10.13.882,341.980,-28.598,75.732,5.061
1621350613892,2021-05-18T17.10.13.892,341.990,-30.183,77.256,3.659
1621350613902,2021-05-18T17.10.13.902,342.000,-32.073,78.049,2.744
1621350613912,2021-05-18T17.10.13.912,342.010,-33.780,80.122,2.256
1621350613922,2021-05-18T17.10.13.922,342.020,-34.512,83.780,2.256
1621350613932,2021-05-18T17.10.13.932,342.030,-34.878,85.366,1.890
1621350613942,2021-05-18T17.10.13.942,342.040,-35.732,85.549,1.463
1621350613952,2021-05-18T17.10.13.952,342.050,-36.220,85.366,1.585
1621350613962,2021-05-18T17.10.13.962,342.060,-36.098,85.976,2.012
1621350613972,2021-05-18T17.10.13.972,342.070,-35.793,88.537,2.195
1621350613982,2021-05-18T17.10.13.982,342.080,-34.817,91.646,1.402
1621350613992,2021-05-18T17.10.13.992,342.090,-33.659,92.256,-0.122
1621350614002,2021-05-18T17.10.14.002,342.100,-32.561,87.988,-1.402
1621350614012,2021-05-18T17.10.14.012,342.110,-32.317,80.000,-2.195
1621350614022,2021-05-18T17.10.14.022,342.120,-32.439,71.220,-2.500
1621350614032,2021-05-18T17.10.14.032,342.130,-32.256,61.585,-2.195
1621350614042,2021-05-18T17.10.14.042,342.140,-32.073,51.768,-1.159
1621350614052,2021-05-18T17.10.14.052,342.150,-31.098,43.110,0.000
1621350614062,2021-05-18T17.10.14.062,342.160,-29.451,35.915,0.488
1621350614072,2021-05-18T17.10.14.072,342.170,-27.927,29.268,0.366
1621350614082,2021-05-18T17.10.14.082,342.180,-26.646,22.317,0.183
1621350614092,2021-05-18T17.10.14.092,342.190,-25.976,13.598,0.427
1621350614102,2021-05-18T17.10.14.102,342.200,-24.695,7.683,0.793
1621350614112,2021-05-18T17.10.14.112,342.210,-21.402,6.707,0.610
1621350614122,2021-05-18T17.10.14.122,342.220,-17.256,4.085,0.549
1621350614132,2021-05-18T17.10.14.132,342.230,-13.780,-0.915,0.915
1621350614142,2021-05-18T17.10.14.142,342.240,-10.305,-4.878,0.976
1621350614152,2021-05-18T17.10.14.152,342.250,-6.585,-9.573,1.037
1621350614162,2021-05-18T17.10.14.162,342.260,-3.780,-16.402,0.366
1621350614172,2021-05-18T17.10.14.172,342.270,-1.768,-23.841,-0.610
1621350614182,2021-05-18T17.10.14.182,342.280,0.122,-30.793,-2.134
1621350614192,2021-05-18T17.10.14.192,342.290,1.768,-37.317,-3.841
1621350614202,2021-05-18T17.10.14.202,342.300,3.598,-41.280,-5.061
1621350614212,2021-05-18T17.10.14.212,342.310,5.671,-40.610,-6.524
1621350614222,2021-05-18T17.10.14.222,342.320,8.110,-37.134,-7.622
1621350614232,2021-05-18T17.10.14.232,342.330,11.280,-38.537,-8.415
1621350614242,2021-05-18T17.10.14.242,342.340,13.415,-47.622,-9.451
1621350614252,2021-05-18T17.10.14.252,342.350,13.293,-60.244,-10.976
1621350614262,2021-05-18T17.10.14.262,342.360,12.317,-70.427,-12.927
1621350614272,2021-05-18T17.10.14.272,342.370,11.524,-77.866,-14.512
1621350614282,2021-05-18T17.10.14.282,342.380,11.463,-82.622,-15.671
1621350614292,2021-05-18T17.10.14.292,342.390,11.829,-83.902,-17.256
1621350614302,2021-05-18T17.10.14.302,342.400,11.402,-83.293,-19.634
1621350614312,2021-05-18T17.10.14.312,342.410,11.220,-79.512,-21.707
1621350614322,2021-05-18T17.10.14.322,342.420,11.646,-74.939,-22.744
1621350614332,2021-05-18T17.10.14.332,342.430,10.854,-71.707,-22.744
1621350614342,2021-05-18T17.10.14.342,342.440,10.488,-63.720,-20.976
1621350614352,2021-05-18T17.10.14.352,342.450,12.317,-49.512,-18.720
1621350614362,2021-05-18T17.10.14.362,342.460,14.878,-35.793,-17.500
1621350614372,2021-05-18T17.10.14.372,342.470,16.280,-27.805,-16.341
1621350614382,2021-05-18T17.10.14.382,342.480,16.707,-23.720,-15.061
1621350614392,2021-05-18T17.10.14.392,342.490,16.646,-22.500,-14.024
1621350614402,2021-05-18T17.10.14.402,342.500,16.098,-24.695,-12.622
1621350614412,2021-05-18T17.10.14.412,342.510,15.000,-27.256,-10.549
1621350614422,2021-05-18T17.10.14.422,342.520,14.024,-25.427,-8.354
1621350614432,2021-05-18T17.10.14.432,342.530,14.207,-20.183,-6.280
1621350614442,2021-05-18T17.10.14.442,342.540,14.207,-15.488,-4.573
1621350614452,2021-05-18T17.10.14.452,342.550,13.293,-10.610,-3.171
1621350614462,2021-05-18T17.10.14.462,342.560,12.683,-5.488,-2.012
1621350614472,2021-05-18T17.10.14.472,342.570,11.524,-4.085,-1.341
1621350614482,2021-05-18T17.10.14.482,342.580,9.085,-4.695,0.061
1621350614492,2021-05-18T17.10.14.492,342.590,7.195,-2.622,1.890
1621350614502,2021-05-18T17.10.14.502,342.600,6.524,2.317,3.232
1621350614512,2021-05-18T17.10.14.512,342.610,5.671,7.500,3.841
1621350614522,2021-05-18T17.10.14.522,342.620,4.512,11.280,5.244
1621350614532,2021-05-18T17.10.14.532,342.630,4.329,16.646,7.622
1621350614542,2021-05-18T17.10.14.542,342.640,4.817,23.963,9.268
1621350614552,2021-05-18T17.10.14.552,342.650,4.512,30.610,10.061
1621350614562,2021-05-18T17.10.14.562,342.660,3.171,31.098,9.939
1621350614572,2021-05-18T17.10.14.572,342.670,2.012,33.902,8.841
1621350614582,2021-05-18T17.10.14.582,342.680,1.585,47.866,7.988
1621350614592,2021-05-18T17.10.14.592,342.690,-4.695,77.744,8.720
1621350614602,2021-05-18T17.10.14.602,342.700,-3.415,123.354,10.000
1621350614612,2021-05-18T17.10.14.612,342.710,17.866,133.293,10.732
1621350614622,2021-05-18T17.10.14.622,342.720,29.085,119.512,-2.134
1621350614632,2021-05-18T17.10.14.632,342.730,36.037,116.159,-17.744
1621350614642,2021-05-18T17.10.14.642,342.740,40.305,98.841,-24.390
1621350614652,2021-05-18T17.10.14.652,342.750,45.122,90.671,-30.183
1621350614662,2021-05-18T17.10.14.662,342.760,44.695,65.976,-31.463
1621350614672,2021-05-18T17.10.14.672,342.770,24.085,18.598,-32.317
1621350614682,2021-05-18T17.10.14.682,342.780,12.988,-1.341,-40.671
1621350614692,2021-05-18T17.10.14.692,342.790,10.549,-11.890,-65.366
1621350614702,2021-05-18T17.10.14.702,342.800,3.476,-38.354,-69.512
1621350614712,2021-05-18T17.10.14.712,342.810,-3.720,-48.293,-72.378
1621350614722,2021-05-18T17.10.14.722,342.820,-4.085,-40.549,-79.878
1621350614732,2021-05-18T17.10.14.732,342.830,-1.524,-33.963,-84.085
1621350614742,2021-05-18T17.10.14.742,342.840,-3.537,-31.280,-87.073
1621350614752,2021-05-18T17.10.14.752,342.850,-10.488,-31.159,-89.573
1621350614762,2021-05-18T17.10.14.762,342.860,-7.561,-17.317,-91.159
1621350614772,2021-05-18T17.10.14.772,342.870,-10.122,-6.037,-93.293
1621350614782,2021-05-18T17.10.14.782,342.880,-13.780,-3.049,-94.573
1621350614792,2021-05-18T17.10.14.792,342.890,-18.110,-4.634,-93.415
1621350614802,2021-05-18T17.10.14.802,342.900,-15.671,5.244,-90.488
1621350614812,2021-05-18T17.10.14.812,342.910,-18.537,8.598,-87.988
1621350614822,2021-05-18T17.10.14.822,342.920,-28.171,-7.683,-84.695
1621350614832,2021-05-18T17.10.14.832,342.930,-32.195,-10.427,-79.634
1621350614842,2021-05-18T17.10.14.842,342.940,-32.500,5.671,-74.268
1621350614852,2021-05-18T17.10.14.852,342.950,-31.463,26.037,-72.012
1621350614862,2021-05-18T17.10.14.862,342.960,-29.390,42.988,-69.817
1621350614872,2021-05-18T17.10.14.872,342.970,-25.671,57.500,-64.207
1621350614882,2021-05-18T17.10.14.882,342.980,-22.195,67.195,-56.280
1621350614892,2021-05-18T17.10.14.892,342.990,-19.024,73.598,-45.061
1621350614902,2021-05-18T17.10.14.902,343.000,-16.098,75.854,-31.159
1621350614912,2021-05-18T17.10.14.912,343.010,-12.683,70.183,-21.829
1621350614922,2021-05-18T17.10.14.922,343.020,-7.866,53.049,-15.488
1621350614932,2021-05-18T17.10.14.932,343.030,-2.927,26.037,-6.646
1621350614942,2021-05-18T17.10.14.942,343.040,0.122,-0.549,0.732
1621350614952,2021-05-18T17.10.14.952,343.050,1.829,-20.427,6.220
1621350614962,2021-05-18T17.10.14.962,343.060,5.976,-19.817,9.695
1621350614972,2021-05-18T17.10.14.972,343.070,8.720,-4.878,11.768
1621350614982,2021-05-18T17.10.14.982,343.080,8.841,8.293,12.744
1621350614992,2021-05-18T17.10.14.992,343.090,9.207,12.744,11.159
1621350615002,2021-05-18T17.10.15.002,343.100,9.146,7.317,7.012
1621350615012,2021-05-18T17.10.15.012,343.110,8.720,1.951,1.585
1621350615022,2021-05-18T17.10.15.022,343.120,8.841,3.415,-3.780
1621350615032,2021-05-18T17.10.15.032,343.130,9.573,8.049,-7.805
1621350615042,2021-05-18T17.10.15.042,343.140,10.793,12.256,-9.634
1621350615052,2021-05-18T17.10.15.052,343.150,12.683,17.805,-9.146
1621350615062,2021-05-18T17.10.15.062,343.160,16.463,21.220,-8.049
1621350615072,2021-05-18T17.10.15.072,343.170,19.573,15.854,-7.012
1621350615082,2021-05-18T17.10.15.082,343.180,18.720,10.183,-6.768
1621350615092,2021-05-18T17.10.15.092,343.190,17.256,7.744,-6.707
1621350615102,2021-05-18T17.10.15.102,343.200,16.341,5.366,-6.829
1621350615112,2021-05-18T17.10.15.112,343.210,14.939,1.768,-7.500
1621350615122,2021-05-18T17.10.15.122,343.220,13.354,0.366,-8.415
1621350615132,2021-05-18T17.10.15.132,343.230,11.890,1.524,-8.476
1621350615142,2021-05-18T17.10.15.142,343.240,10.427,2.073,-8.232
1621350615152,2021-05-18T17.10.15.152,343.250,8.720,2.073,-8.476
1621350615162,2021-05-18T17.10.15.162,343.260,7.317,2.866,-7.805
1621350615172,2021-05-18T17.10.15.172,343.270,6.220,2.134,-6.646
1621350615182,2021-05-18T17.10.15.182,343.280,5.183,1.098,-5.793
1621350615192,2021-05-18T17.10.15.192,343.290,4.756,0.793,-5.061
1621350615202,2021-05-18T17.10.15.202,343.300,4.756,-1.037,-3.598
1621350615212,2021-05-18T17.10.15.212,343.310,5.244,-6.280,-1.829
1621350615222,2021-05-18T17.10.15.222,343.320,5.671,-8.049,-1.159
1621350615232,2021-05-18T17.10.15.232,343.330,6.524,-6.707,-0.976
1621350615242,2021-05-18T17.10.15.242,343.340,6.585,-8.902,-0.732
1621350615252,2021-05-18T17.10.15.252,343.350,5.671,-11.524,-0.610
1621350615262,2021-05-18T17.10.15.262,343.360,6.585,-7.317,-0.915
1621350615272,2021-05-18T17.10.15.272,343.370,8.780,-4.634,-0.793
1621350615282,2021-05-18T17.10.15.282,343.380,8.415,-5.244,-0.793
1621350615292,2021-05-18T17.10.15.292,343.390,7.378,-3.415,-0.671
1621350615302,2021-05-18T17.10.15.302,343.400,7.073,-1.829,-0.610
1621350615312,2021-05-18T17.10.15.312,343.410,7.256,0.488,-1.098
1621350615322,2021-05-18T17.10.15.322,343.420,8.171,5.976,-2.805
1621350615332,2021-05-18T17.10.15.332,343.430,8.354,7.805,-4.329
1621350615342,2021-05-18T17.10.15.342,343.440,7.500,8.476,-5.122
1621350615352,2021-05-18T17.10.15.352,343.450,7.988,13.110,-5.732
1621350615362,2021-05-18T17.10.15.362,343.460,8.720,15.244,-6.341
1621350615372,2021-05-18T17.10.15.372,343.470,6.951,11.402,-7.073
1621350615382,2021-05-18T17.10.15.382,343.480,5.000,6.402,-7.988
1621350615392,2021-05-18T17.10.15.392,343.490,3.110,-2.073,-7.073
1621350615402,2021-05-18T17.10.15.402,343.500,6.037,-13.963,-3.537
1621350615412,2021-05-18T17.10.15.412,343.510,11.280,-24.268,-3.659
1621350615422,2021-05-18T17.10.15.422,343.520,15.732,-34.146,-2.439
1621350615432,2021-05-18T17.10.15.432,343.530,20.671,-49.634,-0.732
1621350615442,2021-05-18T17.10.15.442,343.540,25.976,-52.561,-1.768
1621350615452,2021-05-18T17.10.15.452,343.550,31.524,-52.683,-4.451
1621350615462,2021-05-18T17.10.15.462,343.560,34.512,-53.963,-6.098
1621350615472,2021-05-18T17.10.15.472,343.570,34.512,-50.183,-4.573
1621350615482,2021-05-18T17.10.15.482,343.580,32.561,-44.207,-3.415
1621350615492,2021-05-18T17.10.15.492,343.590,28.720,-34.878,-2.500
1621350615502,2021-05-18T17.10.15.502,343.600,24.878,-19.390,1.159
1621350615512,2021-05-18T17.10.15.512,343.610,21.341,-12.195,5.854
1621350615522,2021-05-18T17.10.15.522,343.620,15.549,-12.866,12.500
1621350615532,2021-05-18T17.10.15.532,343.630,6.707,-13.354,22.927
1621350615542,2021-05-18T17.10.15.542,343.640,-0.488,-12.012,32.500
1621350615552,2021-05-18T17.10.15.552,343.650,-6.037,-18.537,34.695
1621350615562,2021-05-18T17.10.15.562,343.660,-10.061,-34.268,27.256
1621350615572,2021-05-18T17.10.15.572,343.670,-12.988,-46.098,16.280
1621350615582,2021-05-18T17.10.15.582,343.680,-11.890,-44.939,9.207
1621350615592,2021-05-18T17.10.15.592,343.690,-8.780,-32.439,7.073
1621350615602,2021-05-18T17.10.15.602,343.700,-7.134,-25.610,7.439
1621350615612,2021-05-18T17.10.15.612,343.710,-5.915,-23.232,8.963
1621350615622,2021-05-18T17.10.15.622,343.720,-1.220,-11.341,11.220
1621350615632,2021-05-18T17.10.15.632,343.730,4.634,0.183,12.378
1621350615642,2021-05-18T17.10.15.642,343.740,5.244,-2.195,12.195
1621350615652,2021-05-18T17.10.15.652,343.750,1.159,-14.329,12.073
1621350615662,2021-05-18T17.10.15.662,343.760,-3.963,-28.354,10.671
1621350615672,2021-05-18T17.10.15.672,343.770,-8.902,-37.073,7.805
1621350615682,2021-05-18T17.10.15.682,343.780,-13.171,-44.878,5.793
1621350615692,2021-05-18T17.10.15.692,343.790,-16.220,-47.805,5.549
1621350615702,2021-05-18T17.10.15.702,343.800,-14.512,-36.098,6.280
1621350615712,2021-05-18T17.10.15.712,343.810,-9.329,-18.110,7.866
1621350615722,2021-05-18T17.10.15.722,343.820,-4.024,2.256,11.402
1621350615732,2021-05-18T17.10.15.732,343.830,2.500,25.488,16.524
1621350615742,2021-05-18T17.10.15.742,343.840,7.195,43.476,22.988
1621350615752,2021-05-18T17.10.15.752,343.850,11.220,58.476,28.415
1621350615762,2021-05-18T17.10.15.762,343.860,13.598,63.720,30.976
1621350615772,2021-05-18T17.10.15.772,343.870,11.829,60.793,33.110
1621350615782,2021-05-18T17.10.15.782,343.880,10.366,56.890,33.963
1621350615792,2021-05-18T17.10.15.792,343.890,6.280,45.000,33.232
1621350615802,2021-05-18T17.10.15.802,343.900,1.707,34.085,33.293
1621350615812,2021-05-18T17.10.15.812,343.910,0.122,27.317,33.415
1621350615822,2021-05-18T17.10.15.822,343.920,-3.049,15.061,33.841
1621350615832,2021-05-18T17.10.15.832,343.930,-7.683,3.110,36.220
1621350615842,2021-05-18T17.10.15.842,343.940,-9.024,-0.488,39.451
1621350615852,2021-05-18T17.10.15.852,343.950,-7.805,2.927,41.646
1621350615862,2021-05-18T17.10.15.862,343.960,-7.195,6.402,43.659
1621350615872,2021-05-18T17.10.15.872,343.970,-6.829,9.451,47.012
1621350615882,2021-05-18T17.10.15.882,343.980,-6.463,12.378,50.671
1621350615892,2021-05-18T17.10.15.892,343.990,-7.500,12.317,53.537
1621350615902,2021-05-18T17.10.15.902,344.000,-8.841,11.951,55.732
1621350615912,2021-05-18T17.10.15.912,344.010,-9.024,13.232,57.500
1621350615922,2021-05-18T17.10.15.922,344.020,-8.841,12.866,58.659
1621350615932,2021-05-18T17.10.15.932,344.030,-10.427,8.110,59.634
1621350615942,2021-05-18T17.10.15.942,344.040,-12.988,1.768,60.488
1621350615952,2021-05-18T17.10.15.952,344.050,-15.305,-3.232,61.220
1621350615962,2021-05-18T17.10.15.962,344.060,-15.122,-3.659,62.134
1621350615972,2021-05-18T17.10.15.972,344.070,-13.720,-5.244,63.780
1621350615982,2021-05-18T17.10.15.982,344.080,-12.927,-6.402,65.732
1621350615992,2021-05-18T17.10.15.992,344.090,-12.012,-2.683,67.500
1621350616002,2021-05-18T17.10.16.002,344.100,-11.341,2.500,68.537
1621350616012,2021-05-18T17.10.16.012,344.110,-9.939,8.110,68.110
1621350616022,2021-05-18T17.10.16.022,344.120,-8.780,12.012,65.732
1621350616032,2021-05-18T17.10.16.032,344.130,-8.171,16.280,61.646
1621350616042,2021-05-18T17.10.16.042,344.140,-8.415,20.610,56.768
1621350616052,2021-05-18T17.10.16.052,344.150,-8.476,27.927,50.549
1621350616062,2021-05-18T17.10.16.062,344.160,-8.293,37.073,43.659
1621350616072,2021-05-18T17.10.16.072,344.170,-6.646,44.939,36.890
1621350616082,2021-05-18T17.10.16.082,344.180,-3.476,46.037,31.707
1621350616092,2021-05-18T17.10.16.092,344.190,-1.280,38.780,28.720
1621350616102,2021-05-18T17.10.16.102,344.200,2.134,31.402,26.890
1621350616112,2021-05-18T17.10.16.112,344.210,6.159,24.451,24.085
1621350616122,2021-05-18T17.10.16.122,344.220,7.744,15.976,20.793
1621350616132,2021-05-18T17.10.16.132,344.230,6.768,3.902,17.927
1621350616142,2021-05-18T17.10.16.142,344.240,5.122,-8.659,14.939
1621350616152,2021-05-18T17.10.16.152,344.250,5.061,-17.317,12.500
1621350616162,2021-05-18T17.10.16.162,344.260,7.195,-18.963,11.402
1621350616172,2021-05-18T17.10.16.172,344.270,8.659,-16.280,8.780
1621350616182,2021-05-18T17.10.16.182,344.280,9.878,-13.293,6.951
1621350616192,2021-05-18T17.10.16.192,344.290,8.415,-11.280,7.012
1621350616202,2021-05-18T17.10.16.202,344.300,7.378,-9.878,9.085
