epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265124849,2021-05-17T17.25.24.849,258.690,-0.553,0.144,1.354
1621265124859,2021-05-17T17.25.24.859,258.700,-0.637,0.121,1.387
1621265124869,2021-05-17T17.25.24.869,258.710,-0.668,0.088,1.442
1621265124879,2021-05-17T17.25.24.879,258.720,-0.589,0.063,1.455
1621265124889,2021-05-17T17.25.24.889,258.730,-0.528,0.080,1.416
1621265124899,2021-05-17T17.25.24.899,258.740,-0.453,0.191,1.347
1621265124909,2021-05-17T17.25.24.909,258.750,-0.399,0.257,1.304
1621265124919,2021-05-17T17.25.24.919,258.760,-0.459,0.338,1.328
1621265124929,2021-05-17T17.25.24.929,258.770,-0.463,0.429,1.281
1621265124939,2021-05-17T17.25.24.939,258.780,-0.588,0.498,1.237
1621265124949,2021-05-17T17.25.24.949,258.790,-0.636,0.535,1.240
1621265124959,2021-05-17T17.25.24.959,258.800,-0.573,0.566,1.216
1621265124969,2021-05-17T17.25.24.969,258.810,-0.404,0.571,1.145
1621265124979,2021-05-17T17.25.24.979,258.820,-0.245,0.527,1.067
1621265124989,2021-05-17T17.25.24.989,258.830,-0.159,0.500,1.031
1621265124999,2021-05-17T17.25.24.999,258.840,-0.133,0.485,0.961
1621265125009,2021-05-17T17.25.25.009,258.850,-0.168,0.479,0.845
1621265125019,2021-05-17T17.25.25.019,258.860,-0.221,0.493,0.715
1621265125029,2021-05-17T17.25.25.029,258.870,-0.238,0.537,0.595
1621265125039,2021-05-17T17.25.25.039,258.880,-0.223,0.552,0.534
1621265125049,2021-05-17T17.25.25.049,258.890,-0.104,0.519,0.507
1621265125059,2021-05-17T17.25.25.059,258.900,0.064,0.495,0.428
1621265125069,2021-05-17T17.25.25.069,258.910,0.165,0.469,0.286
1621265125079,2021-05-17T17.25.25.079,258.920,0.248,0.440,0.157
1621265125089,2021-05-17T17.25.25.089,258.930,0.271,0.410,0.065
1621265125099,2021-05-17T17.25.25.099,258.940,0.224,0.360,-0.017
1621265125109,2021-05-17T17.25.25.109,258.950,0.110,0.343,-0.093
1621265125119,2021-05-17T17.25.25.119,258.960,0.103,0.343,-0.117
1621265125129,2021-05-17T17.25.25.129,258.970,0.202,0.319,-0.131
1621265125139,2021-05-17T17.25.25.139,258.980,0.293,0.298,-0.164
1621265125149,2021-05-17T17.25.25.149,258.990,0.331,0.288,-0.206
1621265125159,2021-05-17T17.25.25.159,259.000,0.291,0.263,-0.280
1621265125169,2021-05-17T17.25.25.169,259.010,0.365,0.223,-0.353
1621265125179,2021-05-17T17.25.25.179,259.020,0.510,0.209,-0.489
1621265125189,2021-05-17T17.25.25.189,259.030,0.522,0.216,-0.621
1621265125199,2021-05-17T17.25.25.199,259.040,0.488,0.218,-0.730
1621265125209,2021-05-17T17.25.25.209,259.050,0.457,0.212,-0.803
1621265125219,2021-05-17T17.25.25.219,259.060,0.471,0.217,-0.772
1621265125229,2021-05-17T17.25.25.229,259.070,0.567,0.200,-0.741
1621265125239,2021-05-17T17.25.25.239,259.080,0.702,0.216,-0.807
1621265125249,2021-05-17T17.25.25.249,259.090,0.779,0.243,-0.919
1621265125259,2021-05-17T17.25.25.259,259.100,0.862,0.272,-1.055
1621265125269,2021-05-17T17.25.25.269,259.110,0.902,0.291,-1.169
1621265125279,2021-05-17T17.25.25.279,259.120,0.820,0.280,-1.221
1621265125289,2021-05-17T17.25.25.289,259.130,0.748,0.249,-1.201
1621265125299,2021-05-17T17.25.25.299,259.140,0.750,0.212,-1.145
1621265125309,2021-05-17T17.25.25.309,259.150,0.801,0.203,-1.066
1621265125319,2021-05-17T17.25.25.319,259.160,0.927,0.241,-1.083
1621265125329,2021-05-17T17.25.25.329,259.170,1.013,0.288,-1.193
1621265125339,2021-05-17T17.25.25.339,259.180,0.992,0.349,-1.301
1621265125349,2021-05-17T17.25.25.349,259.190,0.991,0.388,-1.371
1621265125359,2021-05-17T17.25.25.359,259.200,0.942,0.377,-1.360
1621265125369,2021-05-17T17.25.25.369,259.210,0.813,0.386,-1.247
1621265125379,2021-05-17T17.25.25.379,259.220,0.732,0.385,-1.146
1621265125389,2021-05-17T17.25.25.389,259.230,0.753,0.390,-1.071
1621265125399,2021-05-17T17.25.25.399,259.240,0.763,0.422,-1.048
1621265125409,2021-05-17T17.25.25.409,259.250,0.750,0.453,-1.045
1621265125419,2021-05-17T17.25.25.419,259.260,0.804,0.472,-1.024
1621265125429,2021-05-17T17.25.25.429,259.270,0.846,0.492,-0.988
1621265125439,2021-05-17T17.25.25.439,259.280,0.854,0.498,-0.956
1621265125449,2021-05-17T17.25.25.449,259.290,0.851,0.489,-0.982
1621265125459,2021-05-17T17.25.25.459,259.300,0.823,0.463,-1.016
1621265125469,2021-05-17T17.25.25.469,259.310,0.814,0.447,-1.045
1621265125479,2021-05-17T17.25.25.479,259.320,0.897,0.434,-1.021
1621265125489,2021-05-17T17.25.25.489,259.330,0.942,0.412,-0.965
1621265125499,2021-05-17T17.25.25.499,259.340,0.948,0.407,-0.875
1621265125509,2021-05-17T17.25.25.509,259.350,0.916,0.417,-0.780
1621265125519,2021-05-17T17.25.25.519,259.360,0.861,0.406,-0.757
1621265125529,2021-05-17T17.25.25.529,259.370,0.938,0.395,-0.760
1621265125539,2021-05-17T17.25.25.539,259.380,0.982,0.366,-0.833
1621265125549,2021-05-17T17.25.25.549,259.390,0.846,0.338,-0.953
1621265125559,2021-05-17T17.25.25.559,259.400,0.683,0.356,-1.000
1621265125569,2021-05-17T17.25.25.569,259.410,0.597,0.411,-0.956
1621265125579,2021-05-17T17.25.25.579,259.420,0.552,0.462,-0.892
1621265125589,2021-05-17T17.25.25.589,259.430,0.584,0.517,-0.702
1621265125599,2021-05-17T17.25.25.599,259.440,0.576,0.543,-0.534
1621265125609,2021-05-17T17.25.25.609,259.450,0.559,0.574,-0.514
1621265125619,2021-05-17T17.25.25.619,259.460,0.618,0.626,-0.546
1621265125629,2021-05-17T17.25.25.629,259.470,0.581,0.652,-0.612
1621265125639,2021-05-17T17.25.25.639,259.480,0.455,0.645,-0.626
1621265125649,2021-05-17T17.25.25.649,259.490,0.368,0.660,-0.533
1621265125659,2021-05-17T17.25.25.659,259.500,0.256,0.723,-0.426
1621265125669,2021-05-17T17.25.25.669,259.510,0.195,0.785,-0.251
1621265125679,2021-05-17T17.25.25.679,259.520,0.144,0.794,-0.055
1621265125689,2021-05-17T17.25.25.689,259.530,0.053,0.757,0.086
1621265125699,2021-05-17T17.25.25.699,259.540,0.066,0.748,0.220
1621265125709,2021-05-17T17.25.25.709,259.550,0.114,0.768,0.312
1621265125719,2021-05-17T17.25.25.719,259.560,0.021,0.761,0.379
1621265125729,2021-05-17T17.25.25.729,259.570,-0.108,0.812,0.388
1621265125739,2021-05-17T17.25.25.739,259.580,-0.214,0.835,0.387
1621265125749,2021-05-17T17.25.25.749,259.590,-0.259,0.814,0.489
1621265125759,2021-05-17T17.25.25.759,259.600,-0.249,0.767,0.682
1621265125769,2021-05-17T17.25.25.769,259.610,-0.227,0.736,0.891
1621265125779,2021-05-17T17.25.25.779,259.620,-0.215,0.726,1.001
1621265125789,2021-05-17T17.25.25.789,259.630,-0.146,0.767,0.982
1621265125799,2021-05-17T17.25.25.799,259.640,-0.091,0.836,0.875
1621265125809,2021-05-17T17.25.25.809,259.650,-0.120,0.864,0.750
1621265125819,2021-05-17T17.25.25.819,259.660,-0.187,0.847,0.690
1621265125829,2021-05-17T17.25.25.829,259.670,-0.287,0.762,0.746
1621265125839,2021-05-17T17.25.25.839,259.680,-0.371,0.620,0.884
1621265125849,2021-05-17T17.25.25.849,259.690,-0.391,0.517,0.977
1621265125859,2021-05-17T17.25.25.859,259.700,-0.396,0.461,0.984
1621265125869,2021-05-17T17.25.25.869,259.710,-0.365,0.466,0.945
1621265125879,2021-05-17T17.25.25.879,259.720,-0.452,0.479,0.900
1621265125889,2021-05-17T17.25.25.889,259.730,-0.493,0.489,0.872
1621265125899,2021-05-17T17.25.25.899,259.740,-0.416,0.434,0.850
1621265125909,2021-05-17T17.25.25.909,259.750,-0.421,0.322,0.886
1621265125919,2021-05-17T17.25.25.919,259.760,-0.481,0.209,0.937
1621265125929,2021-05-17T17.25.25.929,259.770,-0.458,0.100,0.973
1621265125939,2021-05-17T17.25.25.939,259.780,-0.428,0.019,0.979
1621265125949,2021-05-17T17.25.25.949,259.790,-0.424,-0.020,0.963
1621265125959,2021-05-17T17.25.25.959,259.800,-0.368,-0.022,0.944
1621265125969,2021-05-17T17.25.25.969,259.810,-0.389,-0.062,0.980
1621265125979,2021-05-17T17.25.25.979,259.820,-0.435,-0.108,1.049
1621265125989,2021-05-17T17.25.25.989,259.830,-0.382,-0.130,1.089
1621265125999,2021-05-17T17.25.25.999,259.840,-0.384,-0.167,1.124
1621265126009,2021-05-17T17.25.26.009,259.850,-0.424,-0.244,1.189
1621265126019,2021-05-17T17.25.26.019,259.860,-0.382,-0.317,1.271
1621265126029,2021-05-17T17.25.26.029,259.870,-0.334,-0.344,1.354
1621265126039,2021-05-17T17.25.26.039,259.880,-0.240,-0.285,1.398
1621265126049,2021-05-17T17.25.26.049,259.890,-0.188,-0.182,1.438
1621265126059,2021-05-17T17.25.26.059,259.900,-0.250,-0.112,1.490
1621265126069,2021-05-17T17.25.26.069,259.910,-0.321,-0.097,1.584
1621265126079,2021-05-17T17.25.26.079,259.920,-0.358,-0.166,1.604
1621265126089,2021-05-17T17.25.26.089,259.930,-0.443,-0.253,1.611
1621265126099,2021-05-17T17.25.26.099,259.940,-0.467,-0.275,1.633
1621265126109,2021-05-17T17.25.26.109,259.950,-0.385,-0.207,1.686
1621265126119,2021-05-17T17.25.26.119,259.960,-0.289,-0.125,1.735
1621265126129,2021-05-17T17.25.26.129,259.970,-0.301,-0.086,1.774
1621265126139,2021-05-17T17.25.26.139,259.980,-0.386,-0.041,1.768
1621265126149,2021-05-17T17.25.26.149,259.990,-0.388,0.045,1.748
1621265126159,2021-05-17T17.25.26.159,260.000,-0.361,0.141,1.714
1621265126169,2021-05-17T17.25.26.169,260.010,-0.343,0.173,1.670
1621265126179,2021-05-17T17.25.26.179,260.020,-0.365,0.171,1.613
1621265126189,2021-05-17T17.25.26.189,260.030,-0.380,0.188,1.552
1621265126199,2021-05-17T17.25.26.199,260.040,-0.277,0.223,1.513
1621265126209,2021-05-17T17.25.26.209,260.050,-0.186,0.269,1.498
1621265126219,2021-05-17T17.25.26.219,260.060,-0.144,0.333,1.456
1621265126229,2021-05-17T17.25.26.229,260.070,-0.146,0.415,1.395
1621265126239,2021-05-17T17.25.26.239,260.080,-0.218,0.500,1.285
1621265126249,2021-05-17T17.25.26.249,260.090,-0.225,0.561,1.188
1621265126259,2021-05-17T17.25.26.259,260.100,-0.140,0.583,1.148
1621265126269,2021-05-17T17.25.26.269,260.110,-0.098,0.584,1.140
1621265126279,2021-05-17T17.25.26.279,260.120,-0.123,0.556,1.102
1621265126289,2021-05-17T17.25.26.289,260.130,-0.143,0.530,1.007
1621265126299,2021-05-17T17.25.26.299,260.140,-0.151,0.541,0.900
1621265126309,2021-05-17T17.25.26.309,260.150,-0.141,0.541,0.796
1621265126319,2021-05-17T17.25.26.319,260.160,-0.167,0.509,0.650
1621265126329,2021-05-17T17.25.26.329,260.170,-0.165,0.510,0.516
1621265126339,2021-05-17T17.25.26.339,260.180,-0.097,0.511,0.472
1621265126349,2021-05-17T17.25.26.349,260.190,-0.039,0.455,0.477
1621265126359,2021-05-17T17.25.26.359,260.200,-0.083,0.350,0.429
1621265126369,2021-05-17T17.25.26.369,260.210,-0.142,0.287,0.313
1621265126379,2021-05-17T17.25.26.379,260.220,-0.100,0.272,0.224
1621265126389,2021-05-17T17.25.26.389,260.230,0.003,0.260,0.153
1621265126399,2021-05-17T17.25.26.399,260.240,0.049,0.237,0.065
1621265126409,2021-05-17T17.25.26.409,260.250,0.103,0.254,-0.043
1621265126419,2021-05-17T17.25.26.419,260.260,0.171,0.310,-0.125
1621265126429,2021-05-17T17.25.26.429,260.270,0.163,0.305,-0.161
1621265126439,2021-05-17T17.25.26.439,260.280,0.092,0.288,-0.161
1621265126449,2021-05-17T17.25.26.449,260.290,0.041,0.269,-0.189
1621265126459,2021-05-17T17.25.26.459,260.300,0.041,0.242,-0.262
1621265126469,2021-05-17T17.25.26.469,260.310,0.066,0.225,-0.354
1621265126479,2021-05-17T17.25.26.479,260.320,0.154,0.250,-0.451
1621265126489,2021-05-17T17.25.26.489,260.330,0.244,0.274,-0.536
1621265126499,2021-05-17T17.25.26.499,260.340,0.264,0.296,-0.666
1621265126509,2021-05-17T17.25.26.509,260.350,0.270,0.353,-0.821
1621265126519,2021-05-17T17.25.26.519,260.360,0.263,0.382,-0.891
1621265126529,2021-05-17T17.25.26.529,260.370,0.269,0.387,-0.928
1621265126539,2021-05-17T17.25.26.539,260.380,0.292,0.392,-0.938
1621265126549,2021-05-17T17.25.26.549,260.390,0.339,0.389,-0.979
1621265126559,2021-05-17T17.25.26.559,260.400,0.426,0.373,-1.051
1621265126569,2021-05-17T17.25.26.569,260.410,0.491,0.360,-1.116
1621265126579,2021-05-17T17.25.26.579,260.420,0.504,0.342,-1.207
1621265126589,2021-05-17T17.25.26.589,260.430,0.509,0.321,-1.280
1621265126599,2021-05-17T17.25.26.599,260.440,0.589,0.301,-1.322
1621265126609,2021-05-17T17.25.26.609,260.450,0.609,0.306,-1.320
1621265126619,2021-05-17T17.25.26.619,260.460,0.542,0.328,-1.316
1621265126629,2021-05-17T17.25.26.629,260.470,0.544,0.392,-1.288
1621265126639,2021-05-17T17.25.26.639,260.480,0.570,0.431,-1.227
1621265126649,2021-05-17T17.25.26.649,260.490,0.540,0.420,-1.193
1621265126659,2021-05-17T17.25.26.659,260.500,0.558,0.400,-1.181
1621265126669,2021-05-17T17.25.26.669,260.510,0.641,0.389,-1.156
1621265126679,2021-05-17T17.25.26.679,260.520,0.688,0.383,-1.167
1621265126689,2021-05-17T17.25.26.689,260.530,0.702,0.362,-1.141
1621265126699,2021-05-17T17.25.26.699,260.540,0.700,0.368,-1.084
1621265126709,2021-05-17T17.25.26.709,260.550,0.737,0.394,-1.082
1621265126719,2021-05-17T17.25.26.719,260.560,0.803,0.448,-1.109
1621265126729,2021-05-17T17.25.26.729,260.570,0.845,0.487,-1.151
1621265126739,2021-05-17T17.25.26.739,260.580,0.808,0.495,-1.137
1621265126749,2021-05-17T17.25.26.749,260.590,0.758,0.434,-1.100
1621265126759,2021-05-17T17.25.26.759,260.600,0.734,0.371,-1.054
1621265126769,2021-05-17T17.25.26.769,260.610,0.756,0.316,-1.060
1621265126779,2021-05-17T17.25.26.779,260.620,0.779,0.285,-1.127
1621265126789,2021-05-17T17.25.26.789,260.630,0.743,0.311,-1.224
1621265126799,2021-05-17T17.25.26.799,260.640,0.728,0.345,-1.338
1621265126809,2021-05-17T17.25.26.809,260.650,0.716,0.348,-1.405
1621265126819,2021-05-17T17.25.26.819,260.660,0.701,0.317,-1.430
1621265126829,2021-05-17T17.25.26.829,260.670,0.694,0.267,-1.422
1621265126839,2021-05-17T17.25.26.839,260.680,0.604,0.218,-1.373
1621265126849,2021-05-17T17.25.26.849,260.690,0.462,0.178,-1.315
1621265126859,2021-05-17T17.25.26.859,260.700,0.450,0.190,-1.302
1621265126869,2021-05-17T17.25.26.869,260.710,0.540,0.261,-1.365
1621265126879,2021-05-17T17.25.26.879,260.720,0.557,0.312,-1.364
1621265126889,2021-05-17T17.25.26.889,260.730,0.563,0.317,-1.330
1621265126899,2021-05-17T17.25.26.899,260.740,0.540,0.332,-1.294
1621265126909,2021-05-17T17.25.26.909,260.750,0.489,0.332,-1.162
1621265126919,2021-05-17T17.25.26.919,260.760,0.499,0.306,-1.037
1621265126929,2021-05-17T17.25.26.929,260.770,0.363,0.278,-1.005
1621265126939,2021-05-17T17.25.26.939,260.780,0.247,0.281,-1.027
1621265126949,2021-05-17T17.25.26.949,260.790,0.269,0.308,-1.077
1621265126959,2021-05-17T17.25.26.959,260.800,0.335,0.319,-1.042
1621265126969,2021-05-17T17.25.26.969,260.810,0.470,0.308,-0.904
1621265126979,2021-05-17T17.25.26.979,260.820,0.381,0.299,-0.735
1621265126989,2021-05-17T17.25.26.989,260.830,0.201,0.311,-0.612
1621265126999,2021-05-17T17.25.26.999,260.840,0.156,0.392,-0.541
1621265127009,2021-05-17T17.25.27.009,260.850,0.183,0.535,-0.509
1621265127019,2021-05-17T17.25.27.019,260.860,0.218,0.652,-0.470
1621265127029,2021-05-17T17.25.27.029,260.870,0.260,0.706,-0.355
1621265127039,2021-05-17T17.25.27.039,260.880,0.207,0.718,-0.161
1621265127049,2021-05-17T17.25.27.049,260.890,0.171,0.732,0.021
1621265127059,2021-05-17T17.25.27.059,260.900,0.102,0.746,0.162
1621265127069,2021-05-17T17.25.27.069,260.910,-0.056,0.741,0.324
1621265127079,2021-05-17T17.25.27.079,260.920,-0.170,0.754,0.552
1621265127089,2021-05-17T17.25.27.089,260.930,-0.221,0.800,0.777
1621265127099,2021-05-17T17.25.27.099,260.940,-0.272,0.835,0.864
1621265127109,2021-05-17T17.25.27.109,260.950,-0.355,0.847,0.864
1621265127119,2021-05-17T17.25.27.119,260.960,-0.425,0.893,0.856
1621265127129,2021-05-17T17.25.27.129,260.970,-0.426,0.964,0.891
1621265127139,2021-05-17T17.25.27.139,260.980,-0.332,0.959,0.999
1621265127149,2021-05-17T17.25.27.149,260.990,-0.255,0.914,1.085
1621265127159,2021-05-17T17.25.27.159,261.000,-0.270,0.857,1.123
1621265127169,2021-05-17T17.25.27.169,261.010,-0.286,0.805,1.125
1621265127179,2021-05-17T17.25.27.179,261.020,-0.304,0.779,1.098
1621265127189,2021-05-17T17.25.27.189,261.030,-0.391,0.738,1.056
1621265127199,2021-05-17T17.25.27.199,261.040,-0.488,0.706,1.013
1621265127209,2021-05-17T17.25.27.209,261.050,-0.550,0.637,0.999
1621265127219,2021-05-17T17.25.27.219,261.060,-0.487,0.528,1.003
1621265127229,2021-05-17T17.25.27.229,261.070,-0.474,0.431,1.025
1621265127239,2021-05-17T17.25.27.239,261.080,-0.526,0.352,1.021
1621265127249,2021-05-17T17.25.27.249,261.090,-0.559,0.306,0.997
1621265127259,2021-05-17T17.25.27.259,261.100,-0.568,0.267,0.981
1621265127269,2021-05-17T17.25.27.269,261.110,-0.549,0.210,0.925
1621265127279,2021-05-17T17.25.27.279,261.120,-0.604,0.151,0.878
1621265127289,2021-05-17T17.25.27.289,261.130,-0.592,0.106,0.865
1621265127299,2021-05-17T17.25.27.299,261.140,-0.490,0.061,0.910
1621265127309,2021-05-17T17.25.27.309,261.150,-0.469,-0.037,0.958
1621265127319,2021-05-17T17.25.27.319,261.160,-0.522,-0.134,0.961
1621265127329,2021-05-17T17.25.27.329,261.170,-0.535,-0.169,0.963
1621265127339,2021-05-17T17.25.27.339,261.180,-0.400,-0.182,0.977
1621265127349,2021-05-17T17.25.27.349,261.190,-0.257,-0.194,1.027
1621265127359,2021-05-17T17.25.27.359,261.200,-0.262,-0.264,1.048
1621265127369,2021-05-17T17.25.27.369,261.210,-0.275,-0.346,1.058
1621265127379,2021-05-17T17.25.27.379,261.220,-0.237,-0.364,1.088
1621265127389,2021-05-17T17.25.27.389,261.230,-0.252,-0.349,1.143
1621265127399,2021-05-17T17.25.27.399,261.240,-0.206,-0.277,1.263
1621265127409,2021-05-17T17.25.27.409,261.250,-0.151,-0.177,1.418
1621265127419,2021-05-17T17.25.27.419,261.260,-0.218,-0.141,1.490
1621265127429,2021-05-17T17.25.27.429,261.270,-0.250,-0.121,1.504
1621265127439,2021-05-17T17.25.27.439,261.280,-0.245,-0.089,1.511
1621265127449,2021-05-17T17.25.27.449,261.290,-0.217,-0.048,1.583
1621265127459,2021-05-17T17.25.27.459,261.300,-0.265,-0.007,1.681
1621265127469,2021-05-17T17.25.27.469,261.310,-0.301,0.027,1.764
1621265127479,2021-05-17T17.25.27.479,261.320,-0.316,0.078,1.802
1621265127489,2021-05-17T17.25.27.489,261.330,-0.331,0.118,1.835
1621265127499,2021-05-17T17.25.27.499,261.340,-0.339,0.169,1.885
1621265127509,2021-05-17T17.25.27.509,261.350,-0.339,0.222,1.906
1621265127519,2021-05-17T17.25.27.519,261.360,-0.369,0.308,1.820
1621265127529,2021-05-17T17.25.27.529,261.370,-0.418,0.377,1.714
1621265127539,2021-05-17T17.25.27.539,261.380,-0.457,0.381,1.684
1621265127549,2021-05-17T17.25.27.549,261.390,-0.499,0.342,1.692
1621265127559,2021-05-17T17.25.27.559,261.400,-0.446,0.334,1.712
1621265127569,2021-05-17T17.25.27.569,261.410,-0.383,0.391,1.683
1621265127579,2021-05-17T17.25.27.579,261.420,-0.420,0.466,1.596
1621265127589,2021-05-17T17.25.27.589,261.430,-0.385,0.529,1.522
1621265127599,2021-05-17T17.25.27.599,261.440,-0.346,0.564,1.437
1621265127609,2021-05-17T17.25.27.609,261.450,-0.346,0.580,1.344
1621265127619,2021-05-17T17.25.27.619,261.460,-0.340,0.550,1.223
1621265127629,2021-05-17T17.25.27.629,261.470,-0.380,0.503,1.074
1621265127639,2021-05-17T17.25.27.639,261.480,-0.356,0.484,0.964
1621265127649,2021-05-17T17.25.27.649,261.490,-0.294,0.481,0.880
1621265127659,2021-05-17T17.25.27.659,261.500,-0.260,0.473,0.848
1621265127669,2021-05-17T17.25.27.669,261.510,-0.271,0.449,0.816
1621265127679,2021-05-17T17.25.27.679,261.520,-0.289,0.420,0.759
1621265127689,2021-05-17T17.25.27.689,261.530,-0.255,0.401,0.661
1621265127699,2021-05-17T17.25.27.699,261.540,-0.194,0.399,0.553
1621265127709,2021-05-17T17.25.27.709,261.550,-0.158,0.368,0.456
1621265127719,2021-05-17T17.25.27.719,261.560,-0.197,0.331,0.360
1621265127729,2021-05-17T17.25.27.729,261.570,-0.166,0.334,0.305
1621265127739,2021-05-17T17.25.27.739,261.580,-0.081,0.328,0.219
1621265127749,2021-05-17T17.25.27.749,261.590,0.000,0.350,0.114
1621265127759,2021-05-17T17.25.27.759,261.600,0.031,0.389,0.014
1621265127769,2021-05-17T17.25.27.769,261.610,0.024,0.417,-0.062
1621265127779,2021-05-17T17.25.27.779,261.620,0.092,0.412,-0.097
1621265127789,2021-05-17T17.25.27.789,261.630,0.103,0.372,-0.161
1621265127799,2021-05-17T17.25.27.799,261.640,0.028,0.342,-0.218
1621265127809,2021-05-17T17.25.27.809,261.650,0.039,0.336,-0.251
1621265127819,2021-05-17T17.25.27.819,261.660,0.129,0.348,-0.326
1621265127829,2021-05-17T17.25.27.829,261.670,0.141,0.359,-0.403
1621265127839,2021-05-17T17.25.27.839,261.680,0.085,0.342,-0.457
1621265127849,2021-05-17T17.25.27.849,261.690,0.112,0.325,-0.488
1621265127859,2021-05-17T17.25.27.859,261.700,0.146,0.314,-0.526
1621265127869,2021-05-17T17.25.27.869,261.710,0.098,0.275,-0.575
1621265127879,2021-05-17T17.25.27.879,261.720,0.126,0.242,-0.631
1621265127889,2021-05-17T17.25.27.889,261.730,0.182,0.244,-0.720
1621265127899,2021-05-17T17.25.27.899,261.740,0.260,0.277,-0.804
1621265127909,2021-05-17T17.25.27.909,261.750,0.311,0.297,-0.885
1621265127919,2021-05-17T17.25.27.919,261.760,0.319,0.309,-0.914
1621265127929,2021-05-17T17.25.27.929,261.770,0.366,0.302,-0.870
1621265127939,2021-05-17T17.25.27.939,261.780,0.348,0.282,-0.871
1621265127949,2021-05-17T17.25.27.949,261.790,0.294,0.272,-0.903
1621265127959,2021-05-17T17.25.27.959,261.800,0.278,0.257,-0.957
1621265127969,2021-05-17T17.25.27.969,261.810,0.269,0.221,-1.036
1621265127979,2021-05-17T17.25.27.979,261.820,0.310,0.230,-1.103
1621265127989,2021-05-17T17.25.27.989,261.830,0.391,0.249,-1.158
1621265127999,2021-05-17T17.25.27.999,261.840,0.464,0.275,-1.192
1621265128009,2021-05-17T17.25.28.009,261.850,0.481,0.265,-1.205
1621265128019,2021-05-17T17.25.28.019,261.860,0.470,0.237,-1.227
1621265128029,2021-05-17T17.25.28.029,261.870,0.440,0.227,-1.235
1621265128039,2021-05-17T17.25.28.039,261.880,0.425,0.209,-1.260
1621265128049,2021-05-17T17.25.28.049,261.890,0.510,0.204,-1.299
1621265128059,2021-05-17T17.25.28.059,261.900,0.562,0.204,-1.354
1621265128069,2021-05-17T17.25.28.069,261.910,0.566,0.219,-1.450
1621265128079,2021-05-17T17.25.28.079,261.920,0.703,0.258,-1.513
1621265128089,2021-05-17T17.25.28.089,261.930,0.780,0.252,-1.583
1621265128099,2021-05-17T17.25.28.099,261.940,0.717,0.259,-1.632
1621265128109,2021-05-17T17.25.28.109,261.950,0.726,0.246,-1.613
1621265128119,2021-05-17T17.25.28.119,261.960,0.647,0.171,-1.583
1621265128129,2021-05-17T17.25.28.129,261.970,0.629,0.125,-1.566
1621265128139,2021-05-17T17.25.28.139,261.980,0.726,0.074,-1.595
1621265128149,2021-05-17T17.25.28.149,261.990,0.675,0.002,-1.607
1621265128159,2021-05-17T17.25.28.159,262.000,0.550,-0.014,-1.593
1621265128169,2021-05-17T17.25.28.169,262.010,0.616,0.003,-1.512
1621265128179,2021-05-17T17.25.28.179,262.020,0.659,0.050,-1.456
1621265128189,2021-05-17T17.25.28.189,262.030,0.586,0.184,-1.446
1621265128199,2021-05-17T17.25.28.199,262.040,0.579,0.256,-1.405
1621265128209,2021-05-17T17.25.28.209,262.050,0.600,0.266,-1.366
1621265128219,2021-05-17T17.25.28.219,262.060,0.543,0.292,-1.318
1621265128229,2021-05-17T17.25.28.229,262.070,0.532,0.258,-1.210
1621265128239,2021-05-17T17.25.28.239,262.080,0.500,0.187,-1.123
1621265128249,2021-05-17T17.25.28.249,262.090,0.488,0.129,-1.108
1621265128259,2021-05-17T17.25.28.259,262.100,0.516,0.099,-1.144
1621265128269,2021-05-17T17.25.28.269,262.110,0.412,0.128,-1.264
1621265128279,2021-05-17T17.25.28.279,262.120,0.275,0.182,-1.372
1621265128289,2021-05-17T17.25.28.289,262.130,0.259,0.195,-1.319
1621265128299,2021-05-17T17.25.28.299,262.140,0.191,0.260,-1.215
1621265128309,2021-05-17T17.25.28.309,262.150,0.119,0.252,-1.058
1621265128319,2021-05-17T17.25.28.319,262.160,0.092,0.250,-0.799
1621265128329,2021-05-17T17.25.28.329,262.170,0.060,0.244,-0.612
1621265128339,2021-05-17T17.25.28.339,262.180,0.090,0.254,-0.498
1621265128349,2021-05-17T17.25.28.349,262.190,0.124,0.386,-0.438
1621265128359,2021-05-17T17.25.28.359,262.200,0.198,0.482,-0.363
1621265128369,2021-05-17T17.25.28.369,262.210,0.273,0.533,-0.210
1621265128379,2021-05-17T17.25.28.379,262.220,0.208,0.573,-0.085
1621265128389,2021-05-17T17.25.28.389,262.230,0.202,0.624,0.056
1621265128399,2021-05-17T17.25.28.399,262.240,0.253,0.722,0.191
1621265128409,2021-05-17T17.25.28.409,262.250,0.307,0.795,0.196
1621265128419,2021-05-17T17.25.28.419,262.260,0.371,0.842,0.208
1621265128429,2021-05-17T17.25.28.429,262.270,0.325,0.865,0.249
1621265128439,2021-05-17T17.25.28.439,262.280,0.256,0.878,0.328
1621265128449,2021-05-17T17.25.28.449,262.290,0.188,0.905,0.501
1621265128459,2021-05-17T17.25.28.459,262.300,-0.019,0.927,0.626
1621265128469,2021-05-17T17.25.28.469,262.310,-0.135,0.912,0.710
1621265128479,2021-05-17T17.25.28.479,262.320,-0.112,0.898,0.810
1621265128489,2021-05-17T17.25.28.489,262.330,-0.173,0.890,0.833
1621265128499,2021-05-17T17.25.28.499,262.340,-0.145,0.943,0.830
