epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618518176629,2021-04-15T22.22.56.629,400.138,66.280,-41.829,60.793
1618518176639,2021-04-15T22.22.56.639,400.148,69.878,-52.500,51.402
1618518176650,2021-04-15T22.22.56.650,400.159,73.720,-58.720,42.866
1618518176660,2021-04-15T22.22.56.660,400.169,74.878,-61.220,34.573
1618518176670,2021-04-15T22.22.56.670,400.179,76.037,-57.378,29.512
1618518176680,2021-04-15T22.22.56.680,400.189,75.488,-45.793,25.793
1618518176689,2021-04-15T22.22.56.689,400.198,72.561,-28.902,21.951
1618518176699,2021-04-15T22.22.56.699,400.208,68.415,-11.037,18.232
1618518176710,2021-04-15T22.22.56.710,400.219,62.195,13.354,11.524
1618518176720,2021-04-15T22.22.56.720,400.229,56.341,40.671,4.268
1618518176730,2021-04-15T22.22.56.730,400.239,51.280,61.341,-0.610
1618518176739,2021-04-15T22.22.56.739,400.248,47.195,73.537,-3.963
1618518176749,2021-04-15T22.22.56.749,400.258,44.573,78.537,-8.232
1618518176760,2021-04-15T22.22.56.760,400.269,43.049,79.329,-13.841
1618518176770,2021-04-15T22.22.56.770,400.279,41.829,77.378,-20.854
1618518176780,2021-04-15T22.22.56.780,400.289,41.768,71.768,-27.683
1618518176790,2021-04-15T22.22.56.790,400.299,41.768,64.085,-34.207
1618518176799,2021-04-15T22.22.56.799,400.308,40.976,57.134,-39.939
1618518176809,2021-04-15T22.22.56.809,400.318,38.963,52.195,-46.280
1618518176820,2021-04-15T22.22.56.820,400.329,36.037,47.683,-53.110
1618518176830,2021-04-15T22.22.56.830,400.339,33.659,43.354,-58.720
1618518176840,2021-04-15T22.22.56.840,400.349,31.280,38.354,-63.110
1618518176850,2021-04-15T22.22.56.850,400.359,29.024,31.890,-66.646
1618518176859,2021-04-15T22.22.56.859,400.368,26.280,25.000,-69.085
1618518176869,2021-04-15T22.22.56.869,400.378,22.866,19.390,-70.122
1618518176880,2021-04-15T22.22.56.880,400.389,20.183,13.902,-69.146
1618518176890,2021-04-15T22.22.56.890,400.399,18.780,7.622,-65.915
1618518176900,2021-04-15T22.22.56.900,400.409,17.927,1.402,-61.341
1618518176909,2021-04-15T22.22.56.909,400.418,17.500,-3.415,-55.854
1618518176919,2021-04-15T22.22.56.919,400.428,17.500,-6.037,-49.512
1618518176929,2021-04-15T22.22.56.929,400.438,17.073,-6.768,-41.951
1618518176940,2021-04-15T22.22.56.940,400.449,16.524,-6.890,-33.659
1618518176950,2021-04-15T22.22.56.950,400.459,16.585,-6.890,-25.976
1618518176960,2021-04-15T22.22.56.960,400.469,16.951,-6.768,-19.390
1618518176969,2021-04-15T22.22.56.969,400.478,17.805,-6.341,-13.415
1618518176979,2021-04-15T22.22.56.979,400.488,18.963,-5.366,-8.780
1618518176990,2021-04-15T22.22.56.990,400.499,19.939,-3.232,-5.366
1618518177000,2021-04-15T22.22.57.000,400.509,21.037,-0.610,-3.049
1618518177010,2021-04-15T22.22.57.010,400.519,22.561,0.854,-1.463
1618518177020,2021-04-15T22.22.57.020,400.529,23.902,2.073,-0.366
1618518177029,2021-04-15T22.22.57.029,400.538,25.366,3.232,0.183
1618518177039,2021-04-15T22.22.57.039,400.548,26.646,4.573,0.732
1618518177050,2021-04-15T22.22.57.050,400.559,27.317,6.341,0.549
1618518177060,2021-04-15T22.22.57.060,400.569,26.037,9.817,-1.951
1618518177070,2021-04-15T22.22.57.070,400.579,24.085,12.134,-4.207
1618518177079,2021-04-15T22.22.57.079,400.588,22.683,11.951,-6.585
1618518177089,2021-04-15T22.22.57.089,400.598,21.585,10.305,-9.146
1618518177099,2021-04-15T22.22.57.099,400.608,20.000,8.049,-10.793
1618518177110,2021-04-15T22.22.57.110,400.619,17.561,6.463,-12.988
1618518177120,2021-04-15T22.22.57.120,400.629,13.841,6.951,-15.549
1618518177130,2021-04-15T22.22.57.130,400.639,9.451,7.866,-17.256
1618518177139,2021-04-15T22.22.57.139,400.648,4.573,7.073,-17.561
1618518177149,2021-04-15T22.22.57.149,400.658,-0.122,4.878,-17.378
1618518177159,2021-04-15T22.22.57.159,400.668,-4.024,1.402,-16.220
1618518177170,2021-04-15T22.22.57.170,400.679,-6.463,-3.720,-14.024
1618518177180,2021-04-15T22.22.57.180,400.689,-7.683,-9.268,-11.037
1618518177190,2021-04-15T22.22.57.190,400.699,-7.012,-15.427,-6.951
1618518177199,2021-04-15T22.22.57.199,400.708,-4.756,-21.463,-2.683
1618518177209,2021-04-15T22.22.57.209,400.718,-1.585,-26.098,0.915
1618518177219,2021-04-15T22.22.57.219,400.728,3.293,-29.939,2.744
1618518177230,2021-04-15T22.22.57.230,400.739,8.780,-31.768,3.476
1618518177240,2021-04-15T22.22.57.240,400.749,14.085,-30.305,3.354
1618518177249,2021-04-15T22.22.57.249,400.758,20.488,-27.378,2.561
1618518177259,2021-04-15T22.22.57.259,400.768,28.354,-24.817,1.402
1618518177269,2021-04-15T22.22.57.269,400.778,35.854,-18.537,0.854
1618518177280,2021-04-15T22.22.57.280,400.789,41.951,-4.085,2.378
1618518177290,2021-04-15T22.22.57.290,400.799,48.537,13.110,4.939
1618518177300,2021-04-15T22.22.57.300,400.809,53.841,29.329,8.902
1618518177309,2021-04-15T22.22.57.309,400.818,58.232,45.915,15.793
1618518177319,2021-04-15T22.22.57.319,400.828,61.159,65.244,23.476
1618518177329,2021-04-15T22.22.57.329,400.838,61.159,88.049,31.159
1618518177340,2021-04-15T22.22.57.340,400.849,59.268,111.037,39.085
1618518177350,2021-04-15T22.22.57.350,400.859,55.000,132.134,47.622
1618518177359,2021-04-15T22.22.57.359,400.868,47.561,151.037,56.951
1618518177369,2021-04-15T22.22.57.369,400.878,38.354,163.232,65.488
1618518177379,2021-04-15T22.22.57.379,400.888,29.573,166.463,72.561
1618518177389,2021-04-15T22.22.57.389,400.898,21.098,163.293,78.780
1618518177400,2021-04-15T22.22.57.400,400.909,13.354,155.854,84.207
1618518177410,2021-04-15T22.22.57.410,400.919,6.524,145.549,88.598
1618518177419,2021-04-15T22.22.57.419,400.928,1.280,131.585,91.463
1618518177429,2021-04-15T22.22.57.429,400.938,-3.049,113.415,93.598
1618518177439,2021-04-15T22.22.57.439,400.948,-6.768,93.963,95.183
1618518177449,2021-04-15T22.22.57.449,400.958,-10.183,75.000,96.341
1618518177460,2021-04-15T22.22.57.460,400.969,-12.805,56.037,97.134
1618518177470,2021-04-15T22.22.57.470,400.979,-14.390,36.341,98.049
1618518177479,2021-04-15T22.22.57.479,400.988,-15.793,19.451,99.207
1618518177489,2021-04-15T22.22.57.489,400.998,-17.622,7.988,99.878
1618518177499,2021-04-15T22.22.57.499,401.008,-19.390,1.829,99.573
1618518177510,2021-04-15T22.22.57.510,401.019,-21.402,1.220,98.476
1618518177520,2021-04-15T22.22.57.520,401.029,-24.024,5.183,96.402
1618518177529,2021-04-15T22.22.57.529,401.038,-27.195,11.402,93.049
1618518177539,2021-04-15T22.22.57.539,401.048,-30.915,18.354,88.171
1618518177549,2021-04-15T22.22.57.549,401.058,-35.427,26.768,82.439
1618518177559,2021-04-15T22.22.57.559,401.068,-40.915,36.341,76.402
1618518177570,2021-04-15T22.22.57.570,401.079,-46.463,42.561,70.244
1618518177580,2021-04-15T22.22.57.580,401.089,-51.463,45.549,65.061
1618518177589,2021-04-15T22.22.57.589,401.098,-56.220,47.866,60.366
1618518177599,2021-04-15T22.22.57.599,401.108,-60.305,50.427,55.122
1618518177609,2021-04-15T22.22.57.609,401.118,-64.390,55.854,50.488
1618518177619,2021-04-15T22.22.57.619,401.128,-69.390,65.976,47.256
1618518177630,2021-04-15T22.22.57.630,401.139,-74.878,76.707,44.695
1618518177640,2021-04-15T22.22.57.640,401.149,-78.780,80.549,41.707
1618518177649,2021-04-15T22.22.57.649,401.158,-80.122,72.744,39.085
1618518177659,2021-04-15T22.22.57.659,401.168,-80.793,56.768,37.927
1618518177669,2021-04-15T22.22.57.669,401.178,-79.146,31.890,39.268
1618518177679,2021-04-15T22.22.57.679,401.188,-76.280,7.317,42.622
1618518177690,2021-04-15T22.22.57.690,401.199,-74.817,-17.195,45.976
1618518177698,2021-04-15T22.22.57.698,401.207,-73.780,-34.756,50.427
1618518177709,2021-04-15T22.22.57.709,401.218,-75.854,-40.549,54.085
1618518177719,2021-04-15T22.22.57.719,401.228,-79.085,-43.963,56.951
1618518177729,2021-04-15T22.22.57.729,401.238,-81.585,-37.012,59.329
1618518177740,2021-04-15T22.22.57.740,401.249,-84.756,-23.841,59.939
1618518177750,2021-04-15T22.22.57.750,401.259,-85.305,-15.305,62.866
1618518177759,2021-04-15T22.22.57.759,401.268,-83.841,-8.110,69.756
1618518177769,2021-04-15T22.22.57.769,401.278,-83.171,-7.866,75.061
1618518177779,2021-04-15T22.22.57.779,401.288,-82.439,-14.024,78.049
1618518177789,2021-04-15T22.22.57.789,401.298,-82.378,-17.500,81.524
1618518177800,2021-04-15T22.22.57.800,401.309,-83.415,-20.061,85.610
1618518177810,2021-04-15T22.22.57.810,401.319,-85.122,-23.902,87.683
1618518177819,2021-04-15T22.22.57.819,401.328,-86.341,-28.902,87.378
1618518177829,2021-04-15T22.22.57.829,401.338,-86.463,-33.476,85.366
1618518177839,2021-04-15T22.22.57.839,401.348,-86.341,-35.671,81.037
1618518177849,2021-04-15T22.22.57.849,401.358,-86.220,-36.098,73.354
1618518177860,2021-04-15T22.22.57.860,401.369,-85.793,-36.463,62.195
1618518177868,2021-04-15T22.22.57.868,401.377,-84.878,-36.341,48.415
1618518177879,2021-04-15T22.22.57.879,401.388,-83.476,-35.366,32.988
1618518177889,2021-04-15T22.22.57.889,401.398,-82.195,-33.902,16.829
1618518177899,2021-04-15T22.22.57.899,401.408,-80.915,-32.500,1.402
1618518177909,2021-04-15T22.22.57.909,401.418,-80.122,-29.756,-12.500
1618518177920,2021-04-15T22.22.57.920,401.429,-79.939,-24.817,-23.841
1618518177928,2021-04-15T22.22.57.928,401.437,-80.305,-26.402,-33.232
1618518177939,2021-04-15T22.22.57.939,401.448,-77.561,-33.841,-40.610
1618518177949,2021-04-15T22.22.57.949,401.458,-74.695,-38.841,-46.098
1618518177959,2021-04-15T22.22.57.959,401.468,-72.256,-44.329,-47.988
1618518177969,2021-04-15T22.22.57.969,401.478,-68.659,-54.512,-47.378
1618518177980,2021-04-15T22.22.57.980,401.489,-65.366,-64.451,-47.805
1618518177989,2021-04-15T22.22.57.989,401.498,-61.829,-72.256,-48.659
1618518177999,2021-04-15T22.22.57.999,401.508,-58.110,-77.134,-47.927
1618518178009,2021-04-15T22.22.58.009,401.518,-55.671,-73.659,-45.915
1618518178019,2021-04-15T22.22.58.019,401.528,-54.573,-62.256,-43.659
1618518178030,2021-04-15T22.22.58.030,401.539,-54.817,-48.598,-42.256
1618518178038,2021-04-15T22.22.58.038,401.547,-54.512,-35.488,-41.280
1618518178049,2021-04-15T22.22.58.049,401.558,-52.988,-22.378,-40.610
1618518178059,2021-04-15T22.22.58.059,401.568,-50.671,-10.122,-40.244
1618518178069,2021-04-15T22.22.58.069,401.578,-47.439,-1.829,-39.573
1618518178079,2021-04-15T22.22.58.079,401.588,-43.354,1.159,-38.415
1618518178090,2021-04-15T22.22.58.090,401.599,-38.354,-2.317,-36.829
1618518178098,2021-04-15T22.22.58.098,401.607,-32.805,-10.793,-34.573
1618518178109,2021-04-15T22.22.58.109,401.618,-27.622,-21.585,-31.220
1618518178119,2021-04-15T22.22.58.119,401.628,-23.110,-32.317,-26.037
1618518178129,2021-04-15T22.22.58.129,401.638,-19.573,-39.451,-19.146
1618518178139,2021-04-15T22.22.58.139,401.648,-17.500,-40.915,-11.707
1618518178148,2021-04-15T22.22.58.148,401.657,-16.707,-36.585,-4.146
1618518178158,2021-04-15T22.22.58.158,401.667,-17.744,-24.207,3.841
1618518178169,2021-04-15T22.22.58.169,401.678,-21.037,-7.012,10.671
1618518178179,2021-04-15T22.22.58.179,401.688,-25.183,10.366,16.098
1618518178189,2021-04-15T22.22.58.189,401.698,-28.963,24.085,20.793
1618518178199,2021-04-15T22.22.58.199,401.708,-32.073,34.695,24.329
1618518178208,2021-04-15T22.22.58.208,401.717,-35.305,42.683,26.585
1618518178219,2021-04-15T22.22.58.219,401.728,-37.561,45.976,27.256
1618518178229,2021-04-15T22.22.58.229,401.738,-38.293,42.561,26.829
1618518178239,2021-04-15T22.22.58.239,401.748,-37.256,32.683,25.488
1618518178249,2021-04-15T22.22.58.249,401.758,-34.268,20.244,23.780
1618518178260,2021-04-15T22.22.58.260,401.769,-30.793,8.780,21.768
1618518178268,2021-04-15T22.22.58.268,401.777,-27.134,-0.915,20.000
1618518178279,2021-04-15T22.22.58.279,401.788,-23.293,-7.805,18.415
1618518178289,2021-04-15T22.22.58.289,401.798,-19.573,-12.195,16.646
1618518178299,2021-04-15T22.22.58.299,401.808,-16.159,-14.390,14.939
1618518178309,2021-04-15T22.22.58.309,401.818,-13.171,-12.561,13.293
1618518178318,2021-04-15T22.22.58.318,401.827,-10.854,-8.171,11.890
1618518178328,2021-04-15T22.22.58.328,401.837,-8.720,-2.866,10.366
1618518178339,2021-04-15T22.22.58.339,401.848,-6.524,2.500,8.354
1618518178349,2021-04-15T22.22.58.349,401.858,-3.598,6.890,6.341
1618518178359,2021-04-15T22.22.58.359,401.868,0.122,9.512,4.939
1618518178369,2021-04-15T22.22.58.369,401.878,3.841,10.549,3.293
1618518178378,2021-04-15T22.22.58.378,401.887,6.829,10.976,1.585
1618518178388,2021-04-15T22.22.58.388,401.897,10.183,10.915,0.366
1618518178399,2021-04-15T22.22.58.399,401.908,12.866,12.378,-2.622
1618518178409,2021-04-15T22.22.58.409,401.918,12.988,15.061,-7.317
1618518178419,2021-04-15T22.22.58.419,401.928,12.378,14.878,-12.439
1618518178429,2021-04-15T22.22.58.429,401.938,11.524,9.512,-18.780
1618518178438,2021-04-15T22.22.58.438,401.947,11.159,-0.122,-24.939
1618518178448,2021-04-15T22.22.58.448,401.957,12.378,-12.927,-30.976
1618518178459,2021-04-15T22.22.58.459,401.968,14.207,-29.512,-37.012
1618518178469,2021-04-15T22.22.58.469,401.978,16.524,-47.378,-43.415
1618518178479,2021-04-15T22.22.58.479,401.988,20.488,-65.671,-50.366
1618518178488,2021-04-15T22.22.58.488,401.997,24.817,-83.415,-56.890
1618518178498,2021-04-15T22.22.58.498,402.007,28.720,-98.171,-63.537
1618518178509,2021-04-15T22.22.58.509,402.018,31.463,-107.439,-70.366
1618518178519,2021-04-15T22.22.58.519,402.028,32.378,-112.195,-77.805
1618518178529,2021-04-15T22.22.58.529,402.038,32.195,-112.988,-85.793
1618518178539,2021-04-15T22.22.58.539,402.048,32.500,-116.707,-94.207
1618518178548,2021-04-15T22.22.58.548,402.057,35.793,-133.232,-102.927
1618518178558,2021-04-15T22.22.58.558,402.067,37.927,-153.902,-110.244
1618518178569,2021-04-15T22.22.58.569,402.078,38.049,-166.646,-114.939
1618518178579,2021-04-15T22.22.58.579,402.088,37.622,-176.159,-118.232
1618518178589,2021-04-15T22.22.58.589,402.098,35.549,-182.256,-120.061
1618518178599,2021-04-15T22.22.58.599,402.108,30.305,-183.841,-121.220
1618518178608,2021-04-15T22.22.58.608,402.117,25.427,-185.671,-121.646
1618518178618,2021-04-15T22.22.58.618,402.127,21.220,-190.915,-119.512
1618518178629,2021-04-15T22.22.58.629,402.138,15.427,-189.329,-117.439
1618518178639,2021-04-15T22.22.58.639,402.148,10.122,-188.598,-115.488
1618518178649,2021-04-15T22.22.58.649,402.158,6.829,-199.939,-110.061
1618518178658,2021-04-15T22.22.58.658,402.167,1.707,-215.854,-98.354
1618518178668,2021-04-15T22.22.58.668,402.177,-4.573,-236.524,-81.646
1618518178678,2021-04-15T22.22.58.678,402.187,-10.915,-254.451,-61.707
1618518178689,2021-04-15T22.22.58.689,402.198,-15.366,-262.866,-44.146
1618518178699,2021-04-15T22.22.58.699,402.208,-18.354,-253.049,-30.610
1618518178709,2021-04-15T22.22.58.709,402.218,-22.988,-228.963,-20.915
1618518178718,2021-04-15T22.22.58.718,402.227,-26.768,-183.780,-22.927
1618518178728,2021-04-15T22.22.58.728,402.237,-31.768,-104.451,-38.720
1618518178739,2021-04-15T22.22.58.739,402.248,-40.183,-33.537,-60.061
1618518178749,2021-04-15T22.22.58.749,402.258,-43.110,6.159,-61.463
1618518178759,2021-04-15T22.22.58.759,402.268,-52.134,9.756,-57.988
1618518178769,2021-04-15T22.22.58.769,402.278,-40.488,-1.220,-32.195
1618518178778,2021-04-15T22.22.58.778,402.287,-16.402,9.939,-12.744
1618518178788,2021-04-15T22.22.58.788,402.297,-16.707,-13.537,-22.256
1618518178799,2021-04-15T22.22.58.799,402.308,-12.988,-34.146,-15.488
1618518178809,2021-04-15T22.22.58.809,402.318,1.341,-22.073,-6.159
1618518178819,2021-04-15T22.22.58.819,402.328,7.439,-4.451,-3.780
1618518178828,2021-04-15T22.22.58.828,402.337,10.854,10.488,-0.427
1618518178838,2021-04-15T22.22.58.838,402.347,14.451,25.183,4.451
1618518178848,2021-04-15T22.22.58.848,402.357,20.244,41.524,6.951
1618518178859,2021-04-15T22.22.58.859,402.368,25.366,57.134,11.768
1618518178869,2021-04-15T22.22.58.869,402.378,27.744,71.768,17.500
1618518178879,2021-04-15T22.22.58.879,402.388,32.134,81.402,21.951
1618518178888,2021-04-15T22.22.58.888,402.397,37.073,89.573,25.122
1618518178898,2021-04-15T22.22.58.898,402.407,42.439,99.146,26.707
1618518178908,2021-04-15T22.22.58.908,402.417,47.561,112.073,26.829
1618518178919,2021-04-15T22.22.58.919,402.428,50.732,127.012,26.159
1618518178929,2021-04-15T22.22.58.929,402.438,51.098,142.683,25.671
1618518178938,2021-04-15T22.22.58.938,402.447,49.390,159.207,24.390
1618518178948,2021-04-15T22.22.58.948,402.457,45.122,175.549,22.073
1618518178958,2021-04-15T22.22.58.958,402.467,39.939,191.402,19.756
1618518178969,2021-04-15T22.22.58.969,402.478,32.622,202.866,18.293
1618518178979,2021-04-15T22.22.58.979,402.488,25.976,210.427,15.915
1618518178989,2021-04-15T22.22.58.989,402.498,17.134,221.098,15.915
1618518178998,2021-04-15T22.22.58.998,402.507,6.037,229.695,18.902
1618518179008,2021-04-15T22.22.59.008,402.517,-2.256,230.793,21.890
1618518179018,2021-04-15T22.22.59.018,402.527,-6.829,220.854,24.695
1618518179029,2021-04-15T22.22.59.029,402.538,-8.293,204.634,28.415
1618518179039,2021-04-15T22.22.59.039,402.548,-8.232,186.951,33.841
1618518179049,2021-04-15T22.22.59.049,402.558,-5.427,162.988,38.049
1618518179058,2021-04-15T22.22.59.058,402.567,0.122,140.671,41.585
1618518179068,2021-04-15T22.22.59.068,402.577,2.683,123.780,45.732
1618518179078,2021-04-15T22.22.59.078,402.587,4.756,110.244,49.878
1618518179089,2021-04-15T22.22.59.089,402.598,8.171,114.329,54.207
1618518179099,2021-04-15T22.22.59.099,402.608,7.988,136.220,58.963
1618518179108,2021-04-15T22.22.59.108,402.617,5.427,164.207,61.768
1618518179118,2021-04-15T22.22.59.118,402.627,0.610,195.000,64.512
1618518179128,2021-04-15T22.22.59.128,402.637,-4.512,219.878,66.463
1618518179138,2021-04-15T22.22.59.138,402.647,-7.500,231.829,65.610
1618518179149,2021-04-15T22.22.59.149,402.658,-10.122,237.195,67.622
1618518179159,2021-04-15T22.22.59.159,402.668,-12.012,239.573,71.159
1618518179168,2021-04-15T22.22.59.168,402.677,-11.341,228.598,70.366
1618518179178,2021-04-15T22.22.59.178,402.687,-9.390,207.317,71.220
1618518179188,2021-04-15T22.22.59.188,402.697,-9.573,180.488,73.902
1618518179198,2021-04-15T22.22.59.198,402.707,-8.110,150.610,77.439
1618518179209,2021-04-15T22.22.59.209,402.718,-9.756,122.988,82.378
1618518179219,2021-04-15T22.22.59.219,402.728,-13.780,94.756,84.512
1618518179228,2021-04-15T22.22.59.228,402.737,-18.415,66.951,83.963
1618518179238,2021-04-15T22.22.59.238,402.747,-23.720,40.427,82.500
1618518179248,2021-04-15T22.22.59.248,402.757,-28.598,17.195,82.134
1618518179259,2021-04-15T22.22.59.259,402.768,-34.207,-1.159,79.695
1618518179269,2021-04-15T22.22.59.269,402.778,-36.890,-17.073,76.159
1618518179278,2021-04-15T22.22.59.278,402.787,-42.439,-15.976,71.707
1618518179288,2021-04-15T22.22.59.288,402.797,-46.829,-12.256,64.024
1618518179298,2021-04-15T22.22.59.298,402.807,-50.488,-2.317,56.098
1618518179308,2021-04-15T22.22.59.308,402.817,-53.841,7.622,47.195
1618518179319,2021-04-15T22.22.59.319,402.828,-58.110,16.585,38.720
1618518179329,2021-04-15T22.22.59.329,402.838,-63.049,24.756,31.159
1618518179338,2021-04-15T22.22.59.338,402.847,-65.610,28.902,24.085
1618518179348,2021-04-15T22.22.59.348,402.857,-66.768,30.854,17.439
1618518179358,2021-04-15T22.22.59.358,402.867,-66.585,30.366,10.793
1618518179368,2021-04-15T22.22.59.368,402.877,-65.305,27.256,7.561
1618518179379,2021-04-15T22.22.59.379,402.888,-57.988,14.024,2.195
1618518179389,2021-04-15T22.22.59.389,402.898,-44.634,-14.329,-4.695
1618518179398,2021-04-15T22.22.59.398,402.907,-34.024,-47.561,-13.110
1618518179408,2021-04-15T22.22.59.408,402.917,-30.366,-63.415,-19.207
1618518179418,2021-04-15T22.22.59.418,402.927,-28.171,-60.305,-22.683
1618518179428,2021-04-15T22.22.59.428,402.937,-29.451,-71.585,-31.037
1618518179439,2021-04-15T22.22.59.439,402.948,-23.232,-107.927,-36.646
1618518179448,2021-04-15T22.22.59.448,402.957,-12.927,-149.207,-39.695
1618518179458,2021-04-15T22.22.59.458,402.967,-9.573,-187.500,-45.549
1618518179468,2021-04-15T22.22.59.468,402.977,-12.378,-207.317,-45.854
1618518179478,2021-04-15T22.22.59.478,402.987,-18.598,-210.061,-46.951
1618518179489,2021-04-15T22.22.59.489,402.998,-26.280,-198.841,-46.768
1618518179499,2021-04-15T22.22.59.499,403.008,-37.317,-175.976,-43.537
1618518179508,2021-04-15T22.22.59.508,403.017,-50.793,-145.000,-39.512
1618518179518,2021-04-15T22.22.59.518,403.027,-64.207,-109.634,-35.000
1618518179528,2021-04-15T22.22.59.528,403.037,-74.695,-93.049,-34.024
1618518179538,2021-04-15T22.22.59.538,403.047,-74.451,-104.939,-31.280
1618518179549,2021-04-15T22.22.59.549,403.058,-67.561,-133.354,-24.390
1618518179559,2021-04-15T22.22.59.559,403.068,-57.378,-165.793,-15.366
1618518179568,2021-04-15T22.22.59.568,403.077,-46.159,-194.390,-4.268
1618518179578,2021-04-15T22.22.59.578,403.087,-38.354,-207.256,6.463
1618518179588,2021-04-15T22.22.59.588,403.097,-35.305,-197.683,15.549
1618518179598,2021-04-15T22.22.59.598,403.107,-35.427,-170.244,22.744
1618518179609,2021-04-15T22.22.59.609,403.118,-34.695,-133.598,27.378
1618518179617,2021-04-15T22.22.59.617,403.126,-33.659,-107.866,29.695
1618518179628,2021-04-15T22.22.59.628,403.137,-26.159,-117.744,31.098
1618518179638,2021-04-15T22.22.59.638,403.147,-9.451,-147.683,36.220
1618518179648,2021-04-15T22.22.59.648,403.157,8.476,-181.220,44.573
1618518179658,2021-04-15T22.22.59.658,403.167,21.280,-197.561,52.073
1618518179669,2021-04-15T22.22.59.669,403.178,28.720,-185.183,54.756
1618518179677,2021-04-15T22.22.59.677,403.186,33.720,-150.549,54.451
1618518179688,2021-04-15T22.22.59.688,403.197,33.902,-108.720,50.122
1618518179698,2021-04-15T22.22.59.698,403.207,32.439,-75.915,44.146
1618518179708,2021-04-15T22.22.59.708,403.217,30.976,-64.268,38.293
1618518179719,2021-04-15T22.22.59.719,403.228,28.841,-53.354,29.939
1618518179727,2021-04-15T22.22.59.727,403.236,29.695,-42.378,25.793
1618518179738,2021-04-15T22.22.59.738,403.247,30.732,-46.402,25.793
1618518179748,2021-04-15T22.22.59.748,403.257,31.037,-58.659,23.110
1618518179758,2021-04-15T22.22.59.758,403.267,30.915,-66.890,19.695
1618518179768,2021-04-15T22.22.59.768,403.277,32.012,-66.098,16.220
1618518179779,2021-04-15T22.22.59.779,403.288,30.183,-59.573,9.451
1618518179787,2021-04-15T22.22.59.787,403.296,26.829,-49.695,-0.305
1618518179798,2021-04-15T22.22.59.798,403.307,24.207,-38.659,-9.634
1618518179808,2021-04-15T22.22.59.808,403.317,20.732,-21.646,-15.854
1618518179818,2021-04-15T22.22.59.818,403.327,22.256,-7.439,-20.488
1618518179828,2021-04-15T22.22.59.828,403.337,29.451,-3.841,-26.098
1618518179839,2021-04-15T22.22.59.839,403.348,36.585,-5.061,-31.646
1618518179847,2021-04-15T22.22.59.847,403.356,41.037,-3.598,-39.817
1618518179858,2021-04-15T22.22.59.858,403.367,42.988,-5.976,-47.317
1618518179868,2021-04-15T22.22.59.868,403.377,40.183,-2.073,-55.061
1618518179878,2021-04-15T22.22.59.878,403.387,23.659,32.866,-60.427
1618518179888,2021-04-15T22.22.59.888,403.397,2.012,92.744,-68.354
1618518179897,2021-04-15T22.22.59.897,403.406,-19.085,150.183,-76.646
1618518179907,2021-04-15T22.22.59.907,403.416,-38.476,192.012,-82.744
1618518179918,2021-04-15T22.22.59.918,403.427,-57.805,225.061,-87.073
1618518179928,2021-04-15T22.22.59.928,403.437,-72.439,255.610,-85.671
1618518179938,2021-04-15T22.22.59.938,403.447,-77.073,282.012,-85.183
1618518179948,2021-04-15T22.22.59.948,403.457,-77.866,300.183,-84.390
1618518179957,2021-04-15T22.22.59.957,403.466,-80.061,322.683,-80.610
1618518179968,2021-04-15T22.22.59.968,403.477,-84.939,360.549,-78.354
1618518179978,2021-04-15T22.22.59.978,403.487,-91.280,414.085,-77.805
1618518179988,2021-04-15T22.22.59.988,403.497,-100.305,481.646,-74.634
1618518179998,2021-04-15T22.22.59.998,403.507,-109.268,559.024,-67.134
1618518180009,2021-04-15T22.23.00.009,403.518,-110.854,628.720,-59.207
1618518180017,2021-04-15T22.23.00.017,403.526,-92.683,646.890,-46.768
1618518180028,2021-04-15T22.23.00.028,403.537,-54.329,574.268,-35.183
1618518180038,2021-04-15T22.23.00.038,403.547,-8.841,431.707,-21.646
1618518180048,2021-04-15T22.23.00.048,403.557,36.951,274.817,-9.085
1618518180058,2021-04-15T22.23.00.058,403.567,67.439,160.732,0.549
1618518180067,2021-04-15T22.23.00.067,403.576,76.768,112.073,3.537
1618518180077,2021-04-15T22.23.00.077,403.586,73.963,103.902,1.341
1618518180088,2021-04-15T22.23.00.088,403.597,71.402,98.841,6.037
1618518180098,2021-04-15T22.23.00.098,403.607,76.280,78.171,11.159
1618518180108,2021-04-15T22.23.00.108,403.617,85.671,52.805,14.085
1618518180118,2021-04-15T22.23.00.118,403.627,96.463,26.585,16.098
1618518180127,2021-04-15T22.23.00.127,403.636,108.963,3.354,13.110
1618518180137,2021-04-15T22.23.00.137,403.646,119.024,-4.573,7.195
1618518180148,2021-04-15T22.23.00.148,403.657,127.683,-0.976,-0.610
1618518180158,2021-04-15T22.23.00.158,403.667,137.622,1.280,-10.488
1618518180168,2021-04-15T22.23.00.168,403.677,150.976,-8.841,-21.280
1618518180178,2021-04-15T22.23.00.178,403.687,168.720,-34.024,-31.585
1618518180187,2021-04-15T22.23.00.187,403.696,187.256,-62.927,-41.829
1618518180198,2021-04-15T22.23.00.198,403.707,202.378,-86.951,-53.232
1618518180208,2021-04-15T22.23.00.208,403.717,214.024,-103.537,-65.976
1618518180218,2021-04-15T22.23.00.218,403.727,222.622,-111.280,-79.817
1618518180228,2021-04-15T22.23.00.228,403.737,227.256,-106.159,-93.232
1618518180237,2021-04-15T22.23.00.237,403.746,230.793,-95.732,-104.024
