epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618518133873,2021-04-15T22.22.13.873,357.300,3.537,1.524,5.854
1618518133883,2021-04-15T22.22.13.883,357.310,4.573,-3.902,4.268
1618518133892,2021-04-15T22.22.13.892,357.319,4.939,-8.963,2.683
1618518133902,2021-04-15T22.22.13.902,357.329,4.268,-12.317,1.220
1618518133913,2021-04-15T22.22.13.913,357.340,4.146,-10.732,0.183
1618518133923,2021-04-15T22.22.13.923,357.350,4.451,-2.744,-0.976
1618518133933,2021-04-15T22.22.13.933,357.360,3.598,6.037,-2.866
1618518133943,2021-04-15T22.22.13.943,357.370,0.976,11.585,-5.122
1618518133954,2021-04-15T22.22.13.954,357.381,-1.280,15.305,-7.378
1618518133963,2021-04-15T22.22.13.963,357.390,-1.585,18.963,-10.244
1618518133973,2021-04-15T22.22.13.973,357.400,-1.341,21.098,-12.927
1618518133983,2021-04-15T22.22.13.983,357.410,-1.585,22.805,-14.878
1618518133993,2021-04-15T22.22.13.993,357.420,-2.317,23.232,-16.524
1618518134004,2021-04-15T22.22.14.004,357.431,-4.207,21.341,-20.244
1618518134014,2021-04-15T22.22.14.014,357.441,-4.939,21.402,-23.171
1618518134024,2021-04-15T22.22.14.024,357.451,-1.220,29.756,-23.963
1618518134033,2021-04-15T22.22.14.033,357.460,1.951,32.317,-24.390
1618518134043,2021-04-15T22.22.14.043,357.470,2.561,24.512,-23.537
1618518134053,2021-04-15T22.22.14.053,357.480,4.817,20.854,-22.073
1618518134064,2021-04-15T22.22.14.064,357.491,6.463,19.573,-18.963
1618518134074,2021-04-15T22.22.14.074,357.501,6.951,18.171,-16.159
1618518134084,2021-04-15T22.22.14.084,357.511,5.610,12.927,-13.780
1618518134094,2021-04-15T22.22.14.094,357.521,3.841,8.963,-11.159
1618518134103,2021-04-15T22.22.14.103,357.530,2.317,6.402,-8.598
1618518134113,2021-04-15T22.22.14.113,357.540,0.427,2.317,-6.159
1618518134124,2021-04-15T22.22.14.124,357.551,-1.463,0.061,-4.390
1618518134134,2021-04-15T22.22.14.134,357.561,-3.780,0.671,-3.293
1618518134144,2021-04-15T22.22.14.144,357.571,-5.793,4.390,-2.805
1618518134154,2021-04-15T22.22.14.154,357.581,-7.439,10.000,-2.744
1618518134165,2021-04-15T22.22.14.165,357.592,-9.085,14.512,-3.110
1618518134173,2021-04-15T22.22.14.173,357.600,-10.183,18.354,-3.415
1618518134184,2021-04-15T22.22.14.184,357.611,-11.037,22.134,-3.537
1618518134194,2021-04-15T22.22.14.194,357.621,-11.402,23.049,-3.537
1618518134204,2021-04-15T22.22.14.204,357.631,-11.341,19.207,-3.598
1618518134214,2021-04-15T22.22.14.214,357.641,-10.244,12.561,-3.659
1618518134225,2021-04-15T22.22.14.225,357.652,-7.805,7.927,-3.293
1618518134235,2021-04-15T22.22.14.235,357.662,-5.488,4.268,-2.683
1618518134245,2021-04-15T22.22.14.245,357.672,-4.085,2.195,-2.012
1618518134254,2021-04-15T22.22.14.254,357.681,-3.780,2.744,-1.707
1618518134264,2021-04-15T22.22.14.264,357.691,-3.902,4.451,-1.646
1618518134275,2021-04-15T22.22.14.275,357.702,-4.146,6.098,-2.134
1618518134285,2021-04-15T22.22.14.285,357.712,-4.268,6.585,-2.927
1618518134295,2021-04-15T22.22.14.295,357.722,-3.963,7.317,-2.439
1618518134305,2021-04-15T22.22.14.305,357.732,-2.500,5.488,-1.037
1618518134316,2021-04-15T22.22.14.316,357.743,-1.341,1.037,-0.244
1618518134324,2021-04-15T22.22.14.324,357.751,-1.280,-0.854,-0.122
1618518134335,2021-04-15T22.22.14.335,357.762,-1.098,0.244,-0.244
1618518134345,2021-04-15T22.22.14.345,357.772,-1.524,1.463,-0.488
1618518134355,2021-04-15T22.22.14.355,357.782,-1.768,2.195,-0.549
1618518134365,2021-04-15T22.22.14.365,357.792,-1.463,3.598,-0.061
1618518134376,2021-04-15T22.22.14.376,357.803,-0.915,3.049,0.732
1618518134386,2021-04-15T22.22.14.386,357.813,-0.244,1.829,1.524
1618518134395,2021-04-15T22.22.14.395,357.822,0.732,2.012,2.256
1618518134405,2021-04-15T22.22.14.405,357.832,1.463,2.805,2.988
1618518134415,2021-04-15T22.22.14.415,357.842,1.524,3.598,3.902
1618518134425,2021-04-15T22.22.14.425,357.852,1.341,4.085,4.207
1618518134436,2021-04-15T22.22.14.436,357.863,0.915,5.427,4.207
1618518134446,2021-04-15T22.22.14.446,357.873,0.366,5.854,3.963
1618518134456,2021-04-15T22.22.14.456,357.883,-0.122,4.085,3.537
1618518134466,2021-04-15T22.22.14.466,357.893,-0.549,1.951,2.866
1618518134475,2021-04-15T22.22.14.475,357.902,-0.549,1.098,2.134
1618518134485,2021-04-15T22.22.14.485,357.912,-0.732,1.220,1.890
1618518134496,2021-04-15T22.22.14.496,357.923,-0.793,0.854,1.585
1618518134506,2021-04-15T22.22.14.506,357.933,-0.915,0.244,0.976
1618518134516,2021-04-15T22.22.14.516,357.943,-0.976,1.280,0.488
1618518134526,2021-04-15T22.22.14.526,357.953,-0.732,2.378,0.122
1618518134537,2021-04-15T22.22.14.537,357.964,-0.732,2.317,-0.122
1618518134546,2021-04-15T22.22.14.546,357.973,-0.610,2.195,-0.549
1618518134556,2021-04-15T22.22.14.556,357.983,-0.366,2.805,-1.098
1618518134566,2021-04-15T22.22.14.566,357.993,-0.549,4.085,-1.585
1618518134576,2021-04-15T22.22.14.576,358.003,-0.671,5.549,-1.890
1618518134587,2021-04-15T22.22.14.587,358.014,-0.915,6.951,-2.012
1618518134597,2021-04-15T22.22.14.597,358.024,-0.793,7.500,-1.585
1618518134607,2021-04-15T22.22.14.607,358.034,0.000,6.524,-0.854
1618518134616,2021-04-15T22.22.14.616,358.043,0.915,4.756,-0.122
1618518134626,2021-04-15T22.22.14.626,358.053,1.890,3.841,0.488
1618518134636,2021-04-15T22.22.14.636,358.063,2.622,3.598,1.280
1618518134647,2021-04-15T22.22.14.647,358.074,3.049,2.805,2.195
1618518134657,2021-04-15T22.22.14.657,358.084,3.415,1.768,3.049
1618518134667,2021-04-15T22.22.14.667,358.094,3.537,0.915,3.293
1618518134677,2021-04-15T22.22.14.677,358.104,3.293,1.037,2.561
1618518134686,2021-04-15T22.22.14.686,358.113,3.171,1.037,2.866
1618518134696,2021-04-15T22.22.14.696,358.123,3.293,0.671,2.378
1618518134707,2021-04-15T22.22.14.707,358.134,4.451,-4.634,-0.427
1618518134717,2021-04-15T22.22.14.717,358.144,5.854,-10.305,-4.024
1618518134727,2021-04-15T22.22.14.727,358.154,6.524,-9.024,-7.805
1618518134737,2021-04-15T22.22.14.737,358.164,7.073,-6.768,-11.585
1618518134748,2021-04-15T22.22.14.748,358.175,7.256,-5.915,-15.549
1618518134756,2021-04-15T22.22.14.756,358.183,7.744,-6.220,-19.695
1618518134767,2021-04-15T22.22.14.767,358.194,8.232,-6.341,-24.207
1618518134777,2021-04-15T22.22.14.777,358.204,8.780,-6.341,-28.598
1618518134787,2021-04-15T22.22.14.787,358.214,9.695,-6.890,-32.134
1618518134797,2021-04-15T22.22.14.797,358.224,11.159,-8.780,-36.159
1618518134808,2021-04-15T22.22.14.808,358.235,13.476,-15.732,-41.037
1618518134818,2021-04-15T22.22.14.818,358.245,14.207,-20.366,-44.756
1618518134828,2021-04-15T22.22.14.828,358.255,14.573,-20.366,-47.866
1618518134837,2021-04-15T22.22.14.837,358.264,14.817,-21.829,-51.463
1618518134847,2021-04-15T22.22.14.847,358.274,14.939,-23.171,-55.305
1618518134858,2021-04-15T22.22.14.858,358.285,16.098,-22.805,-58.110
1618518134868,2021-04-15T22.22.14.868,358.295,15.732,-22.561,-61.341
1618518134878,2021-04-15T22.22.14.878,358.305,15.488,-22.561,-62.683
1618518134888,2021-04-15T22.22.14.888,358.315,15.793,-19.817,-63.902
1618518134899,2021-04-15T22.22.14.899,358.326,13.780,-21.646,-64.756
1618518134907,2021-04-15T22.22.14.907,358.334,13.354,-17.073,-64.451
1618518134918,2021-04-15T22.22.14.918,358.345,12.439,-14.634,-63.841
1618518134928,2021-04-15T22.22.14.928,358.355,10.061,-13.780,-61.646
1618518134938,2021-04-15T22.22.14.938,358.365,9.512,-9.573,-59.695
1618518134948,2021-04-15T22.22.14.948,358.375,8.232,-10.427,-59.024
1618518134959,2021-04-15T22.22.14.959,358.386,7.805,-4.268,-57.561
1618518134969,2021-04-15T22.22.14.969,358.396,6.341,0.366,-56.098
1618518134978,2021-04-15T22.22.14.978,358.405,4.451,0.122,-54.573
1618518134988,2021-04-15T22.22.14.988,358.415,3.598,1.037,-53.171
1618518134998,2021-04-15T22.22.14.998,358.425,2.622,2.073,-52.378
1618518135008,2021-04-15T22.22.15.008,358.435,2.805,4.024,-50.000
1618518135019,2021-04-15T22.22.15.019,358.446,2.012,-1.463,-47.195
1618518135029,2021-04-15T22.22.15.029,358.456,0.793,-5.183,-45.427
1618518135039,2021-04-15T22.22.15.039,358.466,1.646,-1.220,-44.024
1618518135048,2021-04-15T22.22.15.048,358.475,1.524,1.402,-43.293
1618518135058,2021-04-15T22.22.15.058,358.485,1.402,1.220,-42.500
1618518135068,2021-04-15T22.22.15.068,358.495,2.073,2.561,-42.195
1618518135079,2021-04-15T22.22.15.079,358.506,1.280,4.634,-42.378
1618518135089,2021-04-15T22.22.15.089,358.516,1.341,10.610,-42.378
1618518135099,2021-04-15T22.22.15.099,358.526,0.732,14.329,-43.232
1618518135109,2021-04-15T22.22.15.109,358.536,-0.183,16.098,-43.354
1618518135120,2021-04-15T22.22.15.120,358.547,-0.305,16.890,-42.683
1618518135129,2021-04-15T22.22.15.129,358.556,0.183,15.488,-42.500
1618518135139,2021-04-15T22.22.15.139,358.566,1.524,15.427,-42.683
1618518135149,2021-04-15T22.22.15.149,358.576,3.293,16.037,-43.902
1618518135159,2021-04-15T22.22.15.159,358.586,6.280,16.280,-44.390
1618518135170,2021-04-15T22.22.15.170,358.597,9.390,13.049,-43.354
1618518135180,2021-04-15T22.22.15.180,358.607,11.524,8.841,-42.378
1618518135190,2021-04-15T22.22.15.190,358.617,12.927,9.207,-42.378
1618518135199,2021-04-15T22.22.15.199,358.626,14.268,11.768,-41.890
1618518135209,2021-04-15T22.22.15.209,358.636,15.122,10.732,-40.244
1618518135219,2021-04-15T22.22.15.219,358.646,15.976,7.744,-39.024
1618518135230,2021-04-15T22.22.15.230,358.657,16.402,7.317,-38.780
1618518135240,2021-04-15T22.22.15.240,358.667,16.951,9.146,-38.232
1618518135250,2021-04-15T22.22.15.250,358.677,16.707,9.024,-36.890
1618518135260,2021-04-15T22.22.15.260,358.687,15.793,7.378,-35.488
1618518135271,2021-04-15T22.22.15.271,358.698,15.061,8.720,-34.268
1618518135279,2021-04-15T22.22.15.279,358.706,14.939,11.707,-32.805
1618518135290,2021-04-15T22.22.15.290,358.717,13.963,11.585,-30.793
1618518135300,2021-04-15T22.22.15.300,358.727,12.683,10.244,-29.390
1618518135310,2021-04-15T22.22.15.310,358.737,11.829,10.976,-28.354
1618518135320,2021-04-15T22.22.15.320,358.747,11.098,13.415,-26.951
1618518135331,2021-04-15T22.22.15.331,358.758,10.244,13.293,-25.610
1618518135341,2021-04-15T22.22.15.341,358.768,9.512,12.378,-24.695
1618518135350,2021-04-15T22.22.15.350,358.777,9.390,12.683,-23.415
1618518135360,2021-04-15T22.22.15.360,358.787,9.390,11.707,-22.195
1618518135370,2021-04-15T22.22.15.370,358.797,8.902,9.634,-20.610
1618518135380,2021-04-15T22.22.15.380,358.807,7.805,8.110,-18.841
1618518135391,2021-04-15T22.22.15.391,358.818,6.707,7.256,-17.500
1618518135401,2021-04-15T22.22.15.401,358.828,5.854,6.524,-16.463
1618518135411,2021-04-15T22.22.15.411,358.838,5.000,6.037,-15.366
1618518135420,2021-04-15T22.22.15.420,358.847,4.695,5.244,-14.085
1618518135430,2021-04-15T22.22.15.430,358.857,4.146,4.390,-13.049
1618518135441,2021-04-15T22.22.15.441,358.868,3.598,3.476,-11.707
1618518135451,2021-04-15T22.22.15.451,358.878,3.110,2.561,-10.366
1618518135461,2021-04-15T22.22.15.461,358.888,2.988,1.951,-9.268
1618518135471,2021-04-15T22.22.15.471,358.898,2.744,2.378,-8.354
1618518135482,2021-04-15T22.22.15.482,358.909,2.195,2.012,-7.134
1618518135490,2021-04-15T22.22.15.490,358.917,1.707,0.671,-5.793
1618518135501,2021-04-15T22.22.15.501,358.928,1.098,0.244,-4.634
1618518135511,2021-04-15T22.22.15.511,358.938,0.854,0.427,-3.537
1618518135521,2021-04-15T22.22.15.521,358.948,0.732,-0.427,-1.951
1618518135531,2021-04-15T22.22.15.531,358.958,0.427,-1.707,-0.183
1618518135542,2021-04-15T22.22.15.542,358.969,0.610,-2.317,1.159
1618518135552,2021-04-15T22.22.15.552,358.979,0.732,-2.805,2.622
1618518135561,2021-04-15T22.22.15.561,358.988,0.610,-3.354,4.207
1618518135571,2021-04-15T22.22.15.571,358.998,0.427,-4.146,5.854
1618518135581,2021-04-15T22.22.15.581,359.008,0.366,-5.244,7.439
1618518135591,2021-04-15T22.22.15.591,359.018,0.244,-6.463,9.085
1618518135602,2021-04-15T22.22.15.602,359.029,0.122,-7.378,10.671
1618518135612,2021-04-15T22.22.15.612,359.039,0.244,-8.415,12.927
1618518135622,2021-04-15T22.22.15.622,359.049,0.061,-10.671,15.244
1618518135632,2021-04-15T22.22.15.632,359.059,-0.122,-13.049,17.439
1618518135641,2021-04-15T22.22.15.641,359.068,-0.366,-14.756,19.756
1618518135651,2021-04-15T22.22.15.651,359.078,-1.402,-17.988,22.439
1618518135662,2021-04-15T22.22.15.662,359.089,-3.049,-21.159,25.488
1618518135672,2021-04-15T22.22.15.672,359.099,-4.695,-23.293,29.024
1618518135682,2021-04-15T22.22.15.682,359.109,-6.280,-24.695,32.927
1618518135693,2021-04-15T22.22.15.693,359.120,-8.415,-25.000,37.378
1618518135703,2021-04-15T22.22.15.703,359.130,-11.037,-25.061,42.927
1618518135712,2021-04-15T22.22.15.712,359.139,-14.634,-23.293,49.817
1618518135722,2021-04-15T22.22.15.722,359.149,-18.902,-20.427,56.220
1618518135732,2021-04-15T22.22.15.732,359.159,-22.195,-16.220,60.732
1618518135742,2021-04-15T22.22.15.742,359.169,-25.854,-10.793,64.451
1618518135753,2021-04-15T22.22.15.753,359.180,-30.915,-4.878,68.780
1618518135763,2021-04-15T22.22.15.763,359.190,-36.037,-0.244,73.293
1618518135773,2021-04-15T22.22.15.773,359.200,-40.915,4.939,75.976
1618518135782,2021-04-15T22.22.15.782,359.209,-43.841,18.476,74.695
1618518135792,2021-04-15T22.22.15.792,359.219,-47.195,28.659,72.683
1618518135802,2021-04-15T22.22.15.802,359.229,-47.134,35.427,75.183
1618518135813,2021-04-15T22.22.15.813,359.240,-42.378,46.098,94.451
1618518135823,2021-04-15T22.22.15.823,359.250,-44.695,45.305,58.110
1618518135833,2021-04-15T22.22.15.833,359.260,-27.622,-69.451,47.988
1618518135843,2021-04-15T22.22.15.843,359.270,-21.951,-46.646,41.402
1618518135854,2021-04-15T22.22.15.854,359.281,-27.500,9.573,38.171
1618518135862,2021-04-15T22.22.15.862,359.289,-17.927,5.976,46.829
1618518135873,2021-04-15T22.22.15.873,359.300,-4.695,0.244,50.732
1618518135883,2021-04-15T22.22.15.883,359.310,14.695,67.500,53.537
1618518135893,2021-04-15T22.22.15.893,359.320,45.427,218.354,40.610
1618518135903,2021-04-15T22.22.15.903,359.330,58.537,262.805,22.378
1618518135914,2021-04-15T22.22.15.914,359.341,47.927,193.293,5.793
1618518135924,2021-04-15T22.22.15.924,359.351,30.305,60.854,-9.146
1618518135933,2021-04-15T22.22.15.933,359.360,24.512,-23.720,-19.878
1618518135943,2021-04-15T22.22.15.943,359.370,8.232,-63.354,-18.720
1618518135953,2021-04-15T22.22.15.953,359.380,1.585,-51.220,-9.268
1618518135963,2021-04-15T22.22.15.963,359.390,11.159,7.622,10.122
1618518135974,2021-04-15T22.22.15.974,359.401,0.244,38.841,-7.927
1618518135984,2021-04-15T22.22.15.984,359.411,-3.354,1.585,-30.488
1618518135994,2021-04-15T22.22.15.994,359.421,5.305,-13.902,-24.146
1618518136003,2021-04-15T22.22.16.003,359.430,-12.622,4.329,-13.415
1618518136013,2021-04-15T22.22.16.013,359.440,-5.427,32.439,-17.256
1618518136024,2021-04-15T22.22.16.024,359.451,-25.793,58.476,-52.256
1618518136034,2021-04-15T22.22.16.034,359.461,-14.329,69.573,-102.622
1618518136044,2021-04-15T22.22.16.044,359.471,42.195,78.841,-40.183
1618518136054,2021-04-15T22.22.16.054,359.481,77.317,29.268,-71.280
1618518136065,2021-04-15T22.22.16.065,359.492,5.915,-100.976,-86.098
1618518136073,2021-04-15T22.22.16.073,359.500,24.695,-118.537,-70.488
1618518136084,2021-04-15T22.22.16.084,359.511,26.220,-121.341,-71.220
1618518136094,2021-04-15T22.22.16.094,359.521,21.707,-58.476,-74.207
1618518136104,2021-04-15T22.22.16.104,359.531,20.366,19.634,-69.512
1618518136114,2021-04-15T22.22.16.114,359.541,17.988,41.585,-62.622
1618518136125,2021-04-15T22.22.16.125,359.552,15.061,44.268,-56.707
1618518136135,2021-04-15T22.22.16.135,359.562,11.707,34.329,-53.598
1618518136145,2021-04-15T22.22.16.145,359.572,12.805,12.744,-49.878
1618518136154,2021-04-15T22.22.16.154,359.581,14.024,-4.451,-46.280
1618518136164,2021-04-15T22.22.16.164,359.591,13.780,-8.963,-43.110
1618518136174,2021-04-15T22.22.16.174,359.601,13.354,-8.841,-39.634
1618518136185,2021-04-15T22.22.16.185,359.612,12.561,-4.329,-35.915
1618518136195,2021-04-15T22.22.16.195,359.622,10.976,3.537,-32.988
1618518136205,2021-04-15T22.22.16.205,359.632,10.854,13.902,-30.000
1618518136215,2021-04-15T22.22.16.215,359.642,9.817,17.683,-26.402
1618518136224,2021-04-15T22.22.16.224,359.651,8.537,18.537,-23.415
1618518136234,2021-04-15T22.22.16.234,359.661,8.293,22.317,-20.732
1618518136245,2021-04-15T22.22.16.245,359.672,8.293,22.012,-18.659
1618518136255,2021-04-15T22.22.16.255,359.682,7.866,17.500,-16.524
1618518136265,2021-04-15T22.22.16.265,359.692,8.415,15.122,-15.061
1618518136276,2021-04-15T22.22.16.276,359.703,8.659,13.963,-14.268
1618518136286,2021-04-15T22.22.16.286,359.713,8.232,11.768,-13.720
1618518136296,2021-04-15T22.22.16.296,359.723,8.720,9.451,-14.024
1618518136305,2021-04-15T22.22.16.305,359.732,9.268,9.268,-14.085
1618518136315,2021-04-15T22.22.16.315,359.742,10.183,10.061,-13.902
1618518136325,2021-04-15T22.22.16.325,359.752,10.671,9.634,-13.902
1618518136336,2021-04-15T22.22.16.336,359.763,10.122,10.732,-13.476
1618518136346,2021-04-15T22.22.16.346,359.773,9.207,12.134,-13.476
1618518136356,2021-04-15T22.22.16.356,359.783,7.256,11.098,-13.293
1618518136366,2021-04-15T22.22.16.366,359.793,6.098,9.451,-13.110
1618518136375,2021-04-15T22.22.16.375,359.802,6.037,8.354,-13.110
1618518136385,2021-04-15T22.22.16.385,359.812,5.610,6.098,-12.927
1618518136396,2021-04-15T22.22.16.396,359.823,5.488,3.537,-12.012
1618518136406,2021-04-15T22.22.16.406,359.833,6.159,1.524,-10.915
1618518136416,2021-04-15T22.22.16.416,359.843,6.768,0.000,-9.695
1618518136426,2021-04-15T22.22.16.426,359.853,6.890,-1.159,-8.476
1618518136437,2021-04-15T22.22.16.437,359.864,6.037,-2.439,-6.890
1618518136445,2021-04-15T22.22.16.445,359.872,4.817,-4.268,-5.000
1618518136456,2021-04-15T22.22.16.456,359.883,4.329,-4.878,-3.293
1618518136466,2021-04-15T22.22.16.466,359.893,4.573,-4.146,-1.829
1618518136476,2021-04-15T22.22.16.476,359.903,5.488,-2.622,0.000
1618518136486,2021-04-15T22.22.16.486,359.913,5.427,-2.195,2.439
1618518136497,2021-04-15T22.22.16.497,359.924,4.756,-2.439,4.512
1618518136507,2021-04-15T22.22.16.507,359.934,4.634,-4.573,6.220
1618518136516,2021-04-15T22.22.16.516,359.943,4.756,-7.683,7.805
1618518136526,2021-04-15T22.22.16.526,359.953,4.878,-10.549,9.512
1618518136536,2021-04-15T22.22.16.536,359.963,5.488,-12.622,11.463
1618518136547,2021-04-15T22.22.16.547,359.974,5.793,-13.780,13.780
1618518136557,2021-04-15T22.22.16.557,359.984,5.366,-14.146,16.585
1618518136567,2021-04-15T22.22.16.567,359.994,4.573,-14.817,19.573
1618518136577,2021-04-15T22.22.16.577,360.004,3.841,-15.610,22.317
1618518136586,2021-04-15T22.22.16.586,360.013,3.354,-16.280,24.878
1618518136596,2021-04-15T22.22.16.596,360.023,3.110,-18.354,27.683
1618518136607,2021-04-15T22.22.16.607,360.034,2.073,-21.951,30.427
1618518136617,2021-04-15T22.22.16.617,360.044,1.402,-22.927,33.171
1618518136627,2021-04-15T22.22.16.627,360.054,0.122,-22.195,35.976
1618518136637,2021-04-15T22.22.16.637,360.064,-0.793,-21.829,38.780
1618518136648,2021-04-15T22.22.16.648,360.075,-1.402,-21.341,41.463
1618518136658,2021-04-15T22.22.16.658,360.085,-2.500,-20.549,44.329
1618518136667,2021-04-15T22.22.16.667,360.094,-3.720,-21.037,47.378
1618518136677,2021-04-15T22.22.16.677,360.104,-4.573,-21.646,50.244
1618518136687,2021-04-15T22.22.16.687,360.114,-5.427,-20.976,52.866
1618518136697,2021-04-15T22.22.16.697,360.124,-7.073,-19.085,55.610
1618518136708,2021-04-15T22.22.16.708,360.135,-8.293,-17.866,57.927
1618518136718,2021-04-15T22.22.16.718,360.145,-9.329,-15.488,60.061
1618518136728,2021-04-15T22.22.16.728,360.155,-10.549,-12.744,62.561
1618518136737,2021-04-15T22.22.16.737,360.164,-11.463,-11.646,64.939
1618518136747,2021-04-15T22.22.16.747,360.174,-11.768,-10.488,66.585
1618518136757,2021-04-15T22.22.16.757,360.184,-12.561,-8.780,68.476
1618518136768,2021-04-15T22.22.16.768,360.195,-12.988,-7.866,70.854
1618518136778,2021-04-15T22.22.16.778,360.205,-12.317,-7.378,72.561
1618518136788,2021-04-15T22.22.16.788,360.215,-12.195,-5.183,74.512
1618518136798,2021-04-15T22.22.16.798,360.225,-12.134,-2.805,76.829
1618518136807,2021-04-15T22.22.16.807,360.234,-10.732,-0.305,78.232
1618518136818,2021-04-15T22.22.16.818,360.245,-9.756,3.110,80.366
1618518136828,2021-04-15T22.22.16.828,360.255,-10.183,5.183,84.085
1618518136838,2021-04-15T22.22.16.838,360.265,-9.756,5.122,88.598
1618518136848,2021-04-15T22.22.16.848,360.275,-10.610,4.085,92.378
1618518136859,2021-04-15T22.22.16.859,360.286,-14.512,-0.061,94.878
1618518136869,2021-04-15T22.22.16.869,360.296,-16.220,-3.780,95.976
1618518136879,2021-04-15T22.22.16.879,360.306,-16.707,1.220,96.524
1618518136888,2021-04-15T22.22.16.888,360.315,-17.744,9.390,96.402
1618518136898,2021-04-15T22.22.16.898,360.325,-17.012,20.793,97.378
1618518136908,2021-04-15T22.22.16.908,360.335,-18.415,27.073,99.390
1618518136919,2021-04-15T22.22.16.919,360.346,-19.756,24.512,101.037
1618518136929,2021-04-15T22.22.16.929,360.356,-18.293,27.012,103.537
1618518136939,2021-04-15T22.22.16.939,360.366,-19.817,20.305,106.463
1618518136949,2021-04-15T22.22.16.949,360.376,-21.341,13.110,110.122
1618518136958,2021-04-15T22.22.16.958,360.385,-21.402,12.134,113.293
1618518136968,2021-04-15T22.22.16.968,360.395,-22.317,11.585,111.951
1618518136979,2021-04-15T22.22.16.979,360.406,-22.744,19.634,110.183
1618518136989,2021-04-15T22.22.16.989,360.416,-22.683,41.280,107.195
1618518136999,2021-04-15T22.22.16.999,360.426,-26.159,54.512,101.159
1618518137009,2021-04-15T22.22.17.009,360.436,-31.280,55.488,96.220
1618518137020,2021-04-15T22.22.17.020,360.447,-32.927,51.220,92.561
1618518137028,2021-04-15T22.22.17.028,360.455,-36.585,30.305,88.354
1618518137039,2021-04-15T22.22.17.039,360.466,-39.695,14.695,85.305
1618518137049,2021-04-15T22.22.17.049,360.476,-40.488,5.610,80.610
1618518137059,2021-04-15T22.22.17.059,360.486,-40.305,-5.000,72.134
1618518137069,2021-04-15T22.22.17.069,360.496,-38.171,-12.866,61.220
1618518137080,2021-04-15T22.22.17.080,360.507,-33.841,-22.500,50.122
1618518137090,2021-04-15T22.22.17.090,360.517,-27.927,-35.610,38.780
1618518137100,2021-04-15T22.22.17.100,360.527,-19.817,-43.841,27.073
1618518137109,2021-04-15T22.22.17.109,360.536,-12.195,-43.963,13.476
1618518137119,2021-04-15T22.22.17.119,360.546,-6.524,-37.622,-1.098
1618518137130,2021-04-15T22.22.17.130,360.557,-3.049,-23.720,-13.232
1618518137140,2021-04-15T22.22.17.140,360.567,-1.829,-12.439,-21.220
1618518137150,2021-04-15T22.22.17.150,360.577,-0.305,-11.463,-24.695
1618518137160,2021-04-15T22.22.17.160,360.587,2.317,-17.683,-24.024
1618518137171,2021-04-15T22.22.17.171,360.598,5.183,-20.122,-20.366
1618518137179,2021-04-15T22.22.17.179,360.606,6.524,-17.561,-15.366
1618518137190,2021-04-15T22.22.17.190,360.617,6.951,-15.000,-10.976
1618518137200,2021-04-15T22.22.17.200,360.627,7.073,-8.049,-6.341
1618518137210,2021-04-15T22.22.17.210,360.637,6.037,-0.549,-2.378
1618518137220,2021-04-15T22.22.17.220,360.647,5.061,5.305,-0.061
1618518137231,2021-04-15T22.22.17.231,360.658,3.354,8.720,1.220
1618518137241,2021-04-15T22.22.17.241,360.668,1.402,8.110,1.829
1618518137250,2021-04-15T22.22.17.250,360.677,-0.366,4.939,1.585
1618518137260,2021-04-15T22.22.17.260,360.687,-2.256,0.793,0.610
1618518137270,2021-04-15T22.22.17.270,360.697,-3.780,-2.805,-0.305
1618518137280,2021-04-15T22.22.17.280,360.707,-4.695,-6.463,-1.037
1618518137291,2021-04-15T22.22.17.291,360.718,-4.756,-9.573,-1.220
1618518137301,2021-04-15T22.22.17.301,360.728,-4.451,-11.646,-1.159
1618518137311,2021-04-15T22.22.17.311,360.738,-3.476,-11.280,-0.488
1618518137321,2021-04-15T22.22.17.321,360.748,-2.256,-7.561,0.366
1618518137330,2021-04-15T22.22.17.330,360.757,-1.524,-4.024,1.280
1618518137340,2021-04-15T22.22.17.340,360.767,-1.159,-0.915,1.829
1618518137351,2021-04-15T22.22.17.351,360.778,-0.610,2.622,2.073
1618518137361,2021-04-15T22.22.17.361,360.788,-0.244,5.122,1.951
1618518137371,2021-04-15T22.22.17.371,360.798,-0.122,5.915,2.256
1618518137381,2021-04-15T22.22.17.381,360.808,-0.549,3.841,2.866
1618518137392,2021-04-15T22.22.17.392,360.819,-1.037,1.707,3.841
1618518137401,2021-04-15T22.22.17.401,360.828,-1.463,1.098,5.244
1618518137411,2021-04-15T22.22.17.411,360.838,-1.951,1.220,6.463
1618518137421,2021-04-15T22.22.17.421,360.848,-2.744,2.256,7.561
1618518137431,2021-04-15T22.22.17.431,360.858,-3.354,3.232,8.963
1618518137442,2021-04-15T22.22.17.442,360.869,-3.780,3.537,10.610
1618518137452,2021-04-15T22.22.17.452,360.879,-3.841,2.256,11.524
1618518137462,2021-04-15T22.22.17.462,360.889,-2.500,-3.902,11.829
1618518137471,2021-04-15T22.22.17.471,360.898,-0.915,-9.695,12.195
1618518137481,2021-04-15T22.22.17.481,360.908,0.732,-12.317,11.524
1618518137491,2021-04-15T22.22.17.491,360.918,3.171,-13.659,10.427
1618518137502,2021-04-15T22.22.17.502,360.929,4.695,-12.500,8.720
1618518137512,2021-04-15T22.22.17.512,360.939,5.244,-12.195,6.037
