epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621094512204,2021-05-15T18.01.52.204,297.960,-2.134,17.134,-86.585
1621094512214,2021-05-15T18.01.52.214,297.970,-0.549,22.317,-85.671
1621094512224,2021-05-15T18.01.52.224,297.980,-0.549,17.134,-86.220
1621094512234,2021-05-15T18.01.52.234,297.990,-2.622,6.951,-87.988
1621094512244,2021-05-15T18.01.52.244,298.000,-3.659,-3.171,-89.512
1621094512254,2021-05-15T18.01.52.254,298.010,-3.110,-9.695,-89.024
1621094512264,2021-05-15T18.01.52.264,298.020,-2.500,-9.329,-86.463
1621094512274,2021-05-15T18.01.52.274,298.030,-3.415,1.280,-80.854
1621094512284,2021-05-15T18.01.52.284,298.040,-3.171,19.939,-73.902
1621094512294,2021-05-15T18.01.52.294,298.050,-3.293,36.890,-68.415
1621094512304,2021-05-15T18.01.52.304,298.060,0.366,50.305,-65.610
1621094512314,2021-05-15T18.01.52.314,298.070,2.134,50.000,-66.159
1621094512324,2021-05-15T18.01.52.324,298.080,1.402,45.915,-67.866
1621094512334,2021-05-15T18.01.52.334,298.090,1.220,36.402,-69.878
1621094512344,2021-05-15T18.01.52.344,298.100,-0.244,21.707,-70.305
1621094512354,2021-05-15T18.01.52.354,298.110,-1.646,13.476,-67.256
1621094512364,2021-05-15T18.01.52.364,298.120,-1.646,13.659,-61.037
1621094512374,2021-05-15T18.01.52.374,298.130,-2.378,22.805,-54.024
1621094512384,2021-05-15T18.01.52.384,298.140,-0.061,37.622,-48.537
1621094512394,2021-05-15T18.01.52.394,298.150,3.049,42.927,-48.415
1621094512404,2021-05-15T18.01.52.404,298.160,3.537,40.061,-49.390
1621094512414,2021-05-15T18.01.52.414,298.170,4.512,35.122,-51.341
1621094512424,2021-05-15T18.01.52.424,298.180,3.537,27.073,-54.390
1621094512434,2021-05-15T18.01.52.434,298.190,2.561,19.390,-55.061
1621094512444,2021-05-15T18.01.52.444,298.200,1.707,14.207,-51.098
1621094512454,2021-05-15T18.01.52.454,298.210,1.829,13.476,-42.439
1621094512464,2021-05-15T18.01.52.464,298.220,3.902,15.610,-31.585
1621094512474,2021-05-15T18.01.52.474,298.230,6.037,18.171,-21.707
1621094512484,2021-05-15T18.01.52.484,298.240,6.890,18.537,-16.220
1621094512494,2021-05-15T18.01.52.494,298.250,5.244,21.463,-14.573
1621094512504,2021-05-15T18.01.52.504,298.260,6.159,34.390,-12.439
1621094512514,2021-05-15T18.01.52.514,298.270,9.329,43.780,-11.159
1621094512524,2021-05-15T18.01.52.524,298.280,9.024,45.122,-10.671
1621094512534,2021-05-15T18.01.52.534,298.290,7.256,40.976,-9.695
1621094512544,2021-05-15T18.01.52.544,298.300,5.305,32.744,-7.256
1621094512554,2021-05-15T18.01.52.554,298.310,3.598,21.585,-4.695
1621094512564,2021-05-15T18.01.52.564,298.320,3.171,12.622,-2.073
1621094512574,2021-05-15T18.01.52.574,298.330,4.146,9.573,2.012
1621094512584,2021-05-15T18.01.52.584,298.340,4.695,11.098,4.939
1621094512594,2021-05-15T18.01.52.594,298.350,4.085,15.183,6.402
1621094512604,2021-05-15T18.01.52.604,298.360,3.841,20.610,6.159
1621094512614,2021-05-15T18.01.52.614,298.370,2.378,25.183,4.268
1621094512624,2021-05-15T18.01.52.624,298.380,1.768,26.890,2.439
1621094512634,2021-05-15T18.01.52.634,298.390,1.098,26.341,0.122
1621094512644,2021-05-15T18.01.52.644,298.400,0.610,29.268,-1.402
1621094512654,2021-05-15T18.01.52.654,298.410,2.256,36.524,-2.500
1621094512664,2021-05-15T18.01.52.664,298.420,4.573,40.976,-4.207
1621094512674,2021-05-15T18.01.52.674,298.430,5.793,37.988,-6.951
1621094512684,2021-05-15T18.01.52.684,298.440,7.561,29.329,-10.244
1621094512694,2021-05-15T18.01.52.694,298.450,7.256,18.293,-13.659
1621094512704,2021-05-15T18.01.52.704,298.460,6.646,15.488,-16.402
1621094512714,2021-05-15T18.01.52.714,298.470,6.951,13.902,-20.122
1621094512724,2021-05-15T18.01.52.724,298.480,4.146,6.585,-23.720
1621094512734,2021-05-15T18.01.52.734,298.490,3.659,4.512,-26.098
1621094512744,2021-05-15T18.01.52.744,298.500,4.695,0.915,-27.195
1621094512754,2021-05-15T18.01.52.754,298.510,5.061,-2.866,-25.732
1621094512764,2021-05-15T18.01.52.764,298.520,5.854,-6.037,-22.439
1621094512774,2021-05-15T18.01.52.774,298.530,5.061,-8.171,-17.927
1621094512784,2021-05-15T18.01.52.784,298.540,5.000,-8.415,-13.171
1621094512794,2021-05-15T18.01.52.794,298.550,5.915,-11.890,-9.695
1621094512804,2021-05-15T18.01.52.804,298.560,5.061,-17.988,-5.854
1621094512814,2021-05-15T18.01.52.814,298.570,4.634,-19.695,-2.561
1621094512824,2021-05-15T18.01.52.824,298.580,4.878,-14.939,-1.220
1621094512834,2021-05-15T18.01.52.834,298.590,4.695,-12.134,-0.549
1621094512844,2021-05-15T18.01.52.844,298.600,4.939,-10.610,-0.610
1621094512854,2021-05-15T18.01.52.854,298.610,5.000,-11.585,-0.976
1621094512864,2021-05-15T18.01.52.864,298.620,4.146,-16.707,-0.488
1621094512874,2021-05-15T18.01.52.874,298.630,2.073,-22.622,0.305
1621094512884,2021-05-15T18.01.52.884,298.640,-1.646,-25.488,2.927
1621094512894,2021-05-15T18.01.52.894,298.650,-3.110,-23.171,7.561
1621094512904,2021-05-15T18.01.52.904,298.660,-2.622,-22.622,11.341
1621094512914,2021-05-15T18.01.52.914,298.670,-2.439,-25.549,15.305
1621094512924,2021-05-15T18.01.52.924,298.680,-1.951,-31.829,18.841
1621094512934,2021-05-15T18.01.52.934,298.690,-3.537,-36.890,21.768
1621094512944,2021-05-15T18.01.52.944,298.700,-3.963,-31.220,24.695
1621094512954,2021-05-15T18.01.52.954,298.710,-5.122,-28.598,26.646
1621094512964,2021-05-15T18.01.52.964,298.720,-5.732,-28.293,30.427
1621094512974,2021-05-15T18.01.52.974,298.730,-3.049,-24.512,35.793
1621094512984,2021-05-15T18.01.52.984,298.740,-1.951,-24.024,43.902
1621094512994,2021-05-15T18.01.52.994,298.750,0.610,-20.671,54.756
1621094513004,2021-05-15T18.01.53.004,298.760,2.073,-22.134,65.427
1621094513014,2021-05-15T18.01.53.014,298.770,-1.402,-25.854,75.244
1621094513024,2021-05-15T18.01.53.024,298.780,-6.098,-25.915,83.841
1621094513034,2021-05-15T18.01.53.034,298.790,-7.744,-20.549,93.537
1621094513044,2021-05-15T18.01.53.044,298.800,-6.585,-7.927,103.659
1621094513054,2021-05-15T18.01.53.054,298.810,-5.976,3.354,110.915
1621094513064,2021-05-15T18.01.53.064,298.820,-5.854,5.549,114.451
1621094513074,2021-05-15T18.01.53.074,298.830,-5.427,0.671,114.451
1621094513084,2021-05-15T18.01.53.084,298.840,-3.293,-7.561,113.780
1621094513094,2021-05-15T18.01.53.094,298.850,-3.537,-17.134,114.573
1621094513104,2021-05-15T18.01.53.104,298.860,-3.659,-23.537,117.805
1621094513114,2021-05-15T18.01.53.114,298.870,-5.549,-31.037,125.000
1621094513124,2021-05-15T18.01.53.124,298.880,-7.378,-36.341,133.232
1621094513134,2021-05-15T18.01.53.134,298.890,-7.866,-38.537,140.732
1621094513144,2021-05-15T18.01.53.144,298.900,-8.780,-43.598,146.280
1621094513154,2021-05-15T18.01.53.154,298.910,-10.305,-47.744,149.756
1621094513164,2021-05-15T18.01.53.164,298.920,-10.549,-48.049,151.280
1621094513174,2021-05-15T18.01.53.174,298.930,-10.366,-42.805,149.085
1621094513184,2021-05-15T18.01.53.184,298.940,-9.451,-32.744,143.110
1621094513194,2021-05-15T18.01.53.194,298.950,-8.537,-24.756,134.939
1621094513204,2021-05-15T18.01.53.204,298.960,-7.195,-19.634,124.207
1621094513214,2021-05-15T18.01.53.214,298.970,-6.341,-17.439,113.659
1621094513224,2021-05-15T18.01.53.224,298.980,-6.524,-18.963,105.976
1621094513234,2021-05-15T18.01.53.234,298.990,-6.159,-19.268,102.988
1621094513244,2021-05-15T18.01.53.244,299.000,-4.268,-18.963,100.427
1621094513254,2021-05-15T18.01.53.254,299.010,-5.122,-24.939,96.707
1621094513264,2021-05-15T18.01.53.264,299.020,-7.378,-35.549,91.829
1621094513274,2021-05-15T18.01.53.274,299.030,-9.146,-41.585,86.280
1621094513284,2021-05-15T18.01.53.284,299.040,-9.939,-40.793,80.610
1621094513294,2021-05-15T18.01.53.294,299.050,-7.866,-32.866,74.756
1621094513304,2021-05-15T18.01.53.304,299.060,-6.402,-24.024,68.476
1621094513314,2021-05-15T18.01.53.314,299.070,-5.549,-14.695,63.293
1621094513324,2021-05-15T18.01.53.324,299.080,-4.024,-7.317,57.927
1621094513334,2021-05-15T18.01.53.334,299.090,-3.171,-3.659,53.232
1621094513344,2021-05-15T18.01.53.344,299.100,-1.585,-8.841,47.195
1621094513354,2021-05-15T18.01.53.354,299.110,-2.561,-20.793,37.622
1621094513364,2021-05-15T18.01.53.364,299.120,-2.500,-28.110,28.293
1621094513374,2021-05-15T18.01.53.374,299.130,-0.244,-27.256,18.598
1621094513384,2021-05-15T18.01.53.384,299.140,-1.463,-19.329,8.720
1621094513394,2021-05-15T18.01.53.394,299.150,-2.317,-5.610,1.220
1621094513404,2021-05-15T18.01.53.404,299.160,-0.915,6.646,-3.902
1621094513414,2021-05-15T18.01.53.414,299.170,-0.183,14.268,-6.768
1621094513424,2021-05-15T18.01.53.424,299.180,1.159,14.390,-8.049
1621094513434,2021-05-15T18.01.53.434,299.190,3.293,11.037,-8.659
1621094513444,2021-05-15T18.01.53.444,299.200,5.305,9.207,-10.976
1621094513454,2021-05-15T18.01.53.454,299.210,7.134,7.012,-17.683
1621094513464,2021-05-15T18.01.53.464,299.220,7.195,4.512,-29.390
1621094513474,2021-05-15T18.01.53.474,299.230,6.159,6.280,-41.829
1621094513484,2021-05-15T18.01.53.484,299.240,7.073,10.732,-52.866
1621094513494,2021-05-15T18.01.53.494,299.250,7.378,16.585,-63.049
1621094513504,2021-05-15T18.01.53.504,299.260,6.646,18.963,-70.061
1621094513514,2021-05-15T18.01.53.514,299.270,6.402,17.927,-72.500
1621094513524,2021-05-15T18.01.53.524,299.280,6.646,16.402,-72.317
1621094513534,2021-05-15T18.01.53.534,299.290,5.976,10.915,-70.915
1621094513544,2021-05-15T18.01.53.544,299.300,5.122,2.988,-70.061
1621094513554,2021-05-15T18.01.53.554,299.310,3.780,-5.610,-71.098
1621094513564,2021-05-15T18.01.53.564,299.320,2.378,-10.183,-73.476
1621094513574,2021-05-15T18.01.53.574,299.330,1.646,-11.768,-77.561
1621094513584,2021-05-15T18.01.53.584,299.340,0.366,-8.049,-83.902
1621094513594,2021-05-15T18.01.53.594,299.350,1.220,-4.634,-90.854
1621094513604,2021-05-15T18.01.53.604,299.360,2.195,-4.939,-98.232
1621094513614,2021-05-15T18.01.53.614,299.370,2.195,-7.500,-102.683
1621094513624,2021-05-15T18.01.53.624,299.380,1.890,-8.720,-101.768
1621094513634,2021-05-15T18.01.53.634,299.390,0.793,-12.317,-99.268
1621094513644,2021-05-15T18.01.53.644,299.400,-0.244,-15.000,-96.768
1621094513654,2021-05-15T18.01.53.654,299.410,-0.488,-14.817,-93.598
1621094513664,2021-05-15T18.01.53.664,299.420,0.183,-14.329,-91.280
1621094513674,2021-05-15T18.01.53.674,299.430,-1.829,-13.049,-91.890
1621094513684,2021-05-15T18.01.53.684,299.440,-5.122,-10.488,-91.890
1621094513694,2021-05-15T18.01.53.694,299.450,-4.451,-5.061,-91.890
1621094513704,2021-05-15T18.01.53.704,299.460,-5.244,2.134,-91.768
1621094513714,2021-05-15T18.01.53.714,299.470,-6.768,12.256,-88.659
1621094513724,2021-05-15T18.01.53.724,299.480,-5.854,21.951,-82.866
1621094513734,2021-05-15T18.01.53.734,299.490,-2.500,32.134,-75.305
1621094513744,2021-05-15T18.01.53.744,299.500,3.293,38.780,-67.988
1621094513754,2021-05-15T18.01.53.754,299.510,7.256,37.500,-62.805
1621094513764,2021-05-15T18.01.53.764,299.520,1.890,31.037,-60.549
1621094513774,2021-05-15T18.01.53.774,299.530,-1.585,31.220,-60.854
1621094513784,2021-05-15T18.01.53.784,299.540,-1.890,27.866,-63.476
1621094513794,2021-05-15T18.01.53.794,299.550,-4.756,16.951,-66.402
1621094513804,2021-05-15T18.01.53.804,299.560,-4.817,9.451,-66.890
1621094513814,2021-05-15T18.01.53.814,299.570,-4.024,9.634,-65.061
1621094513824,2021-05-15T18.01.53.824,299.580,-3.780,17.012,-60.305
1621094513834,2021-05-15T18.01.53.834,299.590,0.610,26.829,-56.220
1621094513844,2021-05-15T18.01.53.844,299.600,4.634,30.366,-55.305
1621094513854,2021-05-15T18.01.53.854,299.610,6.524,23.293,-53.902
1621094513864,2021-05-15T18.01.53.864,299.620,3.293,16.341,-54.573
1621094513874,2021-05-15T18.01.53.874,299.630,-1.463,13.659,-56.829
1621094513884,2021-05-15T18.01.53.884,299.640,-1.585,5.732,-60.183
1621094513894,2021-05-15T18.01.53.894,299.650,-0.915,-6.707,-62.073
1621094513904,2021-05-15T18.01.53.904,299.660,-1.159,-12.744,-59.268
1621094513914,2021-05-15T18.01.53.914,299.670,-0.976,-8.293,-52.439
1621094513924,2021-05-15T18.01.53.924,299.680,-1.463,3.841,-43.902
1621094513934,2021-05-15T18.01.53.934,299.690,0.610,21.646,-37.683
1621094513944,2021-05-15T18.01.53.944,299.700,2.500,29.939,-35.366
1621094513954,2021-05-15T18.01.53.954,299.710,3.110,32.195,-32.622
1621094513964,2021-05-15T18.01.53.964,299.720,4.024,33.720,-31.402
1621094513974,2021-05-15T18.01.53.974,299.730,3.963,32.012,-30.854
1621094513984,2021-05-15T18.01.53.984,299.740,3.720,27.744,-29.085
1621094513994,2021-05-15T18.01.53.994,299.750,1.341,25.000,-25.122
1621094514004,2021-05-15T18.01.54.004,299.760,0.366,33.232,-18.415
1621094514014,2021-05-15T18.01.54.014,299.770,2.744,41.768,-12.317
1621094514024,2021-05-15T18.01.54.024,299.780,2.622,38.293,-7.866
1621094514034,2021-05-15T18.01.54.034,299.790,0.732,31.646,-5.610
1621094514044,2021-05-15T18.01.54.044,299.800,-0.122,23.780,-3.354
1621094514054,2021-05-15T18.01.54.054,299.810,0.366,22.622,0.244
1621094514064,2021-05-15T18.01.54.064,299.820,1.341,26.524,3.476
1621094514074,2021-05-15T18.01.54.074,299.830,2.073,27.012,4.756
1621094514084,2021-05-15T18.01.54.084,299.840,2.195,22.744,3.232
1621094514094,2021-05-15T18.01.54.094,299.850,1.280,17.744,0.305
1621094514104,2021-05-15T18.01.54.104,299.860,1.890,13.537,-3.780
1621094514114,2021-05-15T18.01.54.114,299.870,2.256,11.341,-7.988
1621094514124,2021-05-15T18.01.54.124,299.880,2.744,15.488,-11.159
1621094514134,2021-05-15T18.01.54.134,299.890,4.573,21.402,-13.598
1621094514144,2021-05-15T18.01.54.144,299.900,5.366,25.488,-15.854
1621094514154,2021-05-15T18.01.54.154,299.910,5.915,29.146,-17.073
1621094514164,2021-05-15T18.01.54.164,299.920,7.195,29.573,-18.537
1621094514174,2021-05-15T18.01.54.174,299.930,6.220,25.366,-20.244
1621094514184,2021-05-15T18.01.54.184,299.940,6.402,25.183,-21.768
1621094514194,2021-05-15T18.01.54.194,299.950,7.195,27.927,-24.268
1621094514204,2021-05-15T18.01.54.204,299.960,7.073,28.354,-27.195
1621094514214,2021-05-15T18.01.54.214,299.970,5.427,28.415,-29.878
1621094514224,2021-05-15T18.01.54.224,299.980,6.646,27.744,-32.073
1621094514234,2021-05-15T18.01.54.234,299.990,6.098,17.195,-33.963
1621094514244,2021-05-15T18.01.54.244,300.000,4.146,8.598,-34.085
1621094514254,2021-05-15T18.01.54.254,300.010,4.207,3.293,-33.049
1621094514264,2021-05-15T18.01.54.264,300.020,4.329,0.366,-30.000
1621094514274,2021-05-15T18.01.54.274,300.030,4.756,-1.768,-26.768
1621094514284,2021-05-15T18.01.54.284,300.040,3.780,-7.012,-23.476
1621094514294,2021-05-15T18.01.54.294,300.050,3.293,-10.549,-20.183
1621094514304,2021-05-15T18.01.54.304,300.060,1.951,-11.646,-17.561
1621094514314,2021-05-15T18.01.54.314,300.070,1.707,-7.317,-14.207
1621094514324,2021-05-15T18.01.54.324,300.080,2.744,-4.451,-12.256
1621094514334,2021-05-15T18.01.54.334,300.090,1.159,-4.817,-10.915
1621094514344,2021-05-15T18.01.54.344,300.100,1.037,-2.988,-9.390
1621094514354,2021-05-15T18.01.54.354,300.110,0.671,-7.256,-8.232
1621094514364,2021-05-15T18.01.54.364,300.120,-0.366,-14.085,-6.098
1621094514374,2021-05-15T18.01.54.374,300.130,-0.244,-20.915,-4.573
1621094514384,2021-05-15T18.01.54.384,300.140,-1.585,-28.293,-2.683
1621094514394,2021-05-15T18.01.54.394,300.150,-2.195,-33.293,0.061
1621094514404,2021-05-15T18.01.54.404,300.160,-3.293,-36.280,3.720
1621094514414,2021-05-15T18.01.54.414,300.170,-4.085,-37.378,8.171
1621094514424,2021-05-15T18.01.54.424,300.180,-6.402,-32.256,13.720
1621094514434,2021-05-15T18.01.54.434,300.190,-8.049,-21.220,20.122
1621094514444,2021-05-15T18.01.54.444,300.200,-8.415,-10.610,26.646
1621094514454,2021-05-15T18.01.54.454,300.210,-9.878,-3.354,32.500
1621094514464,2021-05-15T18.01.54.464,300.220,-9.939,0.183,38.171
1621094514474,2021-05-15T18.01.54.474,300.230,-6.707,-5.488,43.720
1621094514484,2021-05-15T18.01.54.484,300.240,-6.159,-22.622,49.451
1621094514494,2021-05-15T18.01.54.494,300.250,-9.085,-38.963,56.707
1621094514504,2021-05-15T18.01.54.504,300.260,-9.451,-43.841,65.732
1621094514514,2021-05-15T18.01.54.514,300.270,-9.268,-42.073,75.915
1621094514524,2021-05-15T18.01.54.524,300.280,-7.744,-29.207,87.012
1621094514534,2021-05-15T18.01.54.534,300.290,-6.280,-13.598,97.256
1621094514544,2021-05-15T18.01.54.544,300.300,-4.451,-3.841,105.061
1621094514554,2021-05-15T18.01.54.554,300.310,-3.049,0.000,110.671
1621094514564,2021-05-15T18.01.54.564,300.320,-4.207,-0.671,114.390
1621094514574,2021-05-15T18.01.54.574,300.330,-4.085,-1.951,116.463
1621094514584,2021-05-15T18.01.54.584,300.340,-3.902,-10.488,116.585
1621094514594,2021-05-15T18.01.54.594,300.350,-5.244,-21.768,115.610
1621094514604,2021-05-15T18.01.54.604,300.360,-5.732,-31.524,114.085
1621094514614,2021-05-15T18.01.54.614,300.370,-8.476,-43.110,112.500
1621094514624,2021-05-15T18.01.54.624,300.380,-11.402,-49.634,111.890
1621094514634,2021-05-15T18.01.54.634,300.390,-11.829,-50.976,112.927
1621094514644,2021-05-15T18.01.54.644,300.400,-12.500,-48.476,115.915
1621094514654,2021-05-15T18.01.54.654,300.410,-13.110,-39.085,121.951
1621094514664,2021-05-15T18.01.54.664,300.420,-11.829,-24.573,125.183
1621094514674,2021-05-15T18.01.54.674,300.430,-10.671,-12.256,124.390
1621094514684,2021-05-15T18.01.54.684,300.440,-10.244,-10.549,121.159
1621094514694,2021-05-15T18.01.54.694,300.450,-9.268,-16.890,116.098
1621094514704,2021-05-15T18.01.54.704,300.460,-8.720,-28.598,112.256
1621094514714,2021-05-15T18.01.54.714,300.470,-7.439,-38.841,109.756
1621094514724,2021-05-15T18.01.54.724,300.480,-5.183,-42.622,106.159
1621094514734,2021-05-15T18.01.54.734,300.490,-4.268,-44.817,102.622
1621094514744,2021-05-15T18.01.54.744,300.500,-4.817,-46.951,98.780
1621094514754,2021-05-15T18.01.54.754,300.510,-5.488,-44.634,94.817
1621094514764,2021-05-15T18.01.54.764,300.520,-5.671,-37.927,91.402
1621094514774,2021-05-15T18.01.54.774,300.530,-5.061,-25.305,86.768
1621094514784,2021-05-15T18.01.54.784,300.540,-3.476,-11.646,80.915
1621094514794,2021-05-15T18.01.54.794,300.550,-3.293,-3.902,74.085
1621094514804,2021-05-15T18.01.54.804,300.560,-3.963,2.073,64.756
1621094514814,2021-05-15T18.01.54.814,300.570,-5.427,4.634,55.122
1621094514824,2021-05-15T18.01.54.824,300.580,-4.329,6.341,49.878
1621094514834,2021-05-15T18.01.54.834,300.590,-3.049,7.866,48.598
1621094514844,2021-05-15T18.01.54.844,300.600,-2.683,11.829,49.146
1621094514854,2021-05-15T18.01.54.854,300.610,-2.683,17.012,49.207
1621094514864,2021-05-15T18.01.54.864,300.620,-2.683,19.390,47.378
1621094514874,2021-05-15T18.01.54.874,300.630,-2.622,19.634,43.598
1621094514884,2021-05-15T18.01.54.884,300.640,-2.622,14.024,36.463
1621094514894,2021-05-15T18.01.54.894,300.650,-4.268,3.049,27.012
1621094514904,2021-05-15T18.01.54.904,300.660,-5.732,-3.415,15.854
1621094514914,2021-05-15T18.01.54.914,300.670,-6.220,-6.341,4.268
1621094514924,2021-05-15T18.01.54.924,300.680,-5.549,-4.756,-6.098
1621094514934,2021-05-15T18.01.54.934,300.690,-1.768,0.244,-13.659
1621094514944,2021-05-15T18.01.54.944,300.700,0.122,7.195,-18.232
1621094514954,2021-05-15T18.01.54.954,300.710,0.000,17.927,-19.878
1621094514964,2021-05-15T18.01.54.964,300.720,-0.061,31.402,-19.634
1621094514974,2021-05-15T18.01.54.974,300.730,2.378,38.780,-21.463
1621094514984,2021-05-15T18.01.54.984,300.740,5.000,32.317,-26.341
1621094514994,2021-05-15T18.01.54.994,300.750,5.732,20.122,-33.963
1621094515004,2021-05-15T18.01.55.004,300.760,4.512,10.793,-43.049
1621094515014,2021-05-15T18.01.55.014,300.770,3.293,3.354,-52.622
1621094515024,2021-05-15T18.01.55.024,300.780,2.378,-4.756,-60.915
1621094515034,2021-05-15T18.01.55.034,300.790,1.463,-10.732,-66.646
1621094515044,2021-05-15T18.01.55.044,300.800,0.488,-12.378,-68.841
1621094515054,2021-05-15T18.01.55.054,300.810,1.159,-9.390,-68.049
1621094515064,2021-05-15T18.01.55.064,300.820,1.951,-7.195,-67.378
1621094515074,2021-05-15T18.01.55.074,300.830,0.976,-7.927,-68.293
1621094515084,2021-05-15T18.01.55.084,300.840,1.220,-11.585,-70.427
1621094515094,2021-05-15T18.01.55.094,300.850,-0.122,-16.463,-72.256
1621094515104,2021-05-15T18.01.55.104,300.860,-0.305,-13.841,-72.805
1621094515114,2021-05-15T18.01.55.114,300.870,1.829,-8.171,-72.744
1621094515124,2021-05-15T18.01.55.124,300.880,1.037,-5.976,-72.073
1621094515134,2021-05-15T18.01.55.134,300.890,-1.646,-2.988,-69.939
1621094515144,2021-05-15T18.01.55.144,300.900,-2.500,2.256,-64.817
1621094515154,2021-05-15T18.01.55.154,300.910,-2.134,8.902,-59.024
1621094515164,2021-05-15T18.01.55.164,300.920,-0.061,21.585,-54.817
1621094515174,2021-05-15T18.01.55.174,300.930,7.134,26.890,-53.963
1621094515184,2021-05-15T18.01.55.184,300.940,9.024,13.659,-59.146
1621094515194,2021-05-15T18.01.55.194,300.950,3.171,0.793,-65.549
1621094515204,2021-05-15T18.01.55.204,300.960,2.500,-2.134,-69.756
1621094515214,2021-05-15T18.01.55.214,300.970,2.805,-4.939,-73.354
1621094515224,2021-05-15T18.01.55.224,300.980,-2.195,-2.561,-73.232
1621094515234,2021-05-15T18.01.55.234,300.990,-5.915,13.171,-65.793
1621094515244,2021-05-15T18.01.55.244,301.000,-4.817,42.073,-53.902
1621094515254,2021-05-15T18.01.55.254,301.010,1.524,76.098,-45.427
1621094515264,2021-05-15T18.01.55.264,301.020,11.768,92.256,-41.890
1621094515274,2021-05-15T18.01.55.274,301.030,18.537,88.293,-45.244
1621094515284,2021-05-15T18.01.55.284,301.040,10.915,72.805,-48.354
1621094515294,2021-05-15T18.01.55.294,301.050,7.439,62.256,-47.012
1621094515304,2021-05-15T18.01.55.304,301.060,7.683,40.061,-51.585
1621094515314,2021-05-15T18.01.55.314,301.070,2.073,7.866,-55.305
1621094515324,2021-05-15T18.01.55.324,301.080,-0.427,-11.585,-52.805
1621094515334,2021-05-15T18.01.55.334,301.090,0.000,-18.598,-47.988
1621094515344,2021-05-15T18.01.55.344,301.100,-0.549,-11.159,-41.768
1621094515354,2021-05-15T18.01.55.354,301.110,2.866,13.232,-35.427
1621094515364,2021-05-15T18.01.55.364,301.120,9.634,31.646,-32.988
1621094515374,2021-05-15T18.01.55.374,301.130,9.939,33.232,-36.646
1621094515384,2021-05-15T18.01.55.384,301.140,6.768,31.220,-37.256
1621094515394,2021-05-15T18.01.55.394,301.150,7.805,29.146,-35.549
1621094515404,2021-05-15T18.01.55.404,301.160,8.476,22.805,-36.585
1621094515414,2021-05-15T18.01.55.414,301.170,6.646,13.171,-36.951
1621094515424,2021-05-15T18.01.55.424,301.180,4.573,4.146,-35.793
1621094515434,2021-05-15T18.01.55.434,301.190,3.171,2.134,-33.415
1621094515444,2021-05-15T18.01.55.444,301.200,3.354,7.866,-30.427
1621094515454,2021-05-15T18.01.55.454,301.210,3.232,12.439,-28.232
1621094515464,2021-05-15T18.01.55.464,301.220,2.927,15.671,-28.598
1621094515474,2021-05-15T18.01.55.474,301.230,3.963,14.390,-29.878
1621094515484,2021-05-15T18.01.55.484,301.240,2.866,7.988,-30.793
1621094515494,2021-05-15T18.01.55.494,301.250,1.220,8.049,-31.646
1621094515504,2021-05-15T18.01.55.504,301.260,2.622,13.780,-30.671
1621094515514,2021-05-15T18.01.55.514,301.270,3.780,19.085,-29.756
1621094515524,2021-05-15T18.01.55.524,301.280,1.951,18.232,-28.598
1621094515534,2021-05-15T18.01.55.534,301.290,0.732,17.988,-27.378
1621094515544,2021-05-15T18.01.55.544,301.300,2.195,16.463,-26.951
1621094515554,2021-05-15T18.01.55.554,301.310,4.146,10.732,-28.780
1621094515564,2021-05-15T18.01.55.564,301.320,3.780,3.780,-32.256
1621094515574,2021-05-15T18.01.55.574,301.330,3.476,0.183,-35.000
1621094515584,2021-05-15T18.01.55.584,301.340,3.293,-1.402,-37.866
1621094515594,2021-05-15T18.01.55.594,301.350,1.707,1.037,-40.244
1621094515604,2021-05-15T18.01.55.604,301.360,2.195,8.963,-40.854
1621094515614,2021-05-15T18.01.55.614,301.370,3.354,18.963,-41.037
1621094515624,2021-05-15T18.01.55.624,301.380,4.573,30.732,-40.549
1621094515634,2021-05-15T18.01.55.634,301.390,7.439,40.915,-41.280
1621094515644,2021-05-15T18.01.55.644,301.400,7.500,43.963,-44.268
1621094515654,2021-05-15T18.01.55.654,301.410,7.805,42.927,-46.951
1621094515664,2021-05-15T18.01.55.664,301.420,7.927,32.927,-50.427
1621094515674,2021-05-15T18.01.55.674,301.430,5.915,22.012,-51.829
1621094515684,2021-05-15T18.01.55.684,301.440,6.402,18.659,-50.549
1621094515694,2021-05-15T18.01.55.694,301.450,6.402,14.268,-47.744
1621094515704,2021-05-15T18.01.55.704,301.460,6.402,13.537,-43.171
1621094515714,2021-05-15T18.01.55.714,301.470,7.256,15.549,-39.207
1621094515724,2021-05-15T18.01.55.724,301.480,6.402,16.463,-36.037
1621094515734,2021-05-15T18.01.55.734,301.490,7.073,19.390,-32.622
1621094515744,2021-05-15T18.01.55.744,301.500,8.232,17.256,-30.671
1621094515754,2021-05-15T18.01.55.754,301.510,8.476,12.622,-28.598
1621094515764,2021-05-15T18.01.55.764,301.520,7.744,9.634,-27.622
1621094515774,2021-05-15T18.01.55.774,301.530,7.012,7.927,-26.707
1621094515784,2021-05-15T18.01.55.784,301.540,8.354,6.463,-24.939
1621094515794,2021-05-15T18.01.55.794,301.550,8.354,-2.317,-24.024
1621094515804,2021-05-15T18.01.55.804,301.560,6.159,-15.122,-22.927
