epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621094552222,2021-05-15T18.02.32.222,337.980,-0.332,-0.069,-0.936
1621094552232,2021-05-15T18.02.32.232,337.990,-0.327,-0.070,-0.941
1621094552242,2021-05-15T18.02.32.242,338.000,-0.324,-0.079,-0.943
1621094552252,2021-05-15T18.02.32.252,338.010,-0.324,-0.078,-0.953
1621094552262,2021-05-15T18.02.32.262,338.020,-0.327,-0.079,-0.951
1621094552272,2021-05-15T18.02.32.272,338.030,-0.326,-0.076,-0.946
1621094552282,2021-05-15T18.02.32.282,338.040,-0.327,-0.075,-0.949
1621094552292,2021-05-15T18.02.32.292,338.050,-0.328,-0.073,-0.956
1621094552302,2021-05-15T18.02.32.302,338.060,-0.331,-0.068,-0.961
1621094552312,2021-05-15T18.02.32.312,338.070,-0.335,-0.062,-0.963
1621094552322,2021-05-15T18.02.32.322,338.080,-0.334,-0.060,-0.965
1621094552332,2021-05-15T18.02.32.332,338.090,-0.334,-0.058,-0.975
1621094552342,2021-05-15T18.02.32.342,338.100,-0.332,-0.057,-0.974
1621094552352,2021-05-15T18.02.32.352,338.110,-0.326,-0.059,-0.980
1621094552362,2021-05-15T18.02.32.362,338.120,-0.328,-0.062,-0.981
1621094552372,2021-05-15T18.02.32.372,338.130,-0.329,-0.060,-0.979
1621094552382,2021-05-15T18.02.32.382,338.140,-0.326,-0.067,-0.977
1621094552392,2021-05-15T18.02.32.392,338.150,-0.325,-0.067,-0.977
1621094552402,2021-05-15T18.02.32.402,338.160,-0.318,-0.066,-0.977
1621094552412,2021-05-15T18.02.32.412,338.170,-0.315,-0.073,-0.970
1621094552422,2021-05-15T18.02.32.422,338.180,-0.319,-0.076,-0.974
1621094552432,2021-05-15T18.02.32.432,338.190,-0.321,-0.078,-0.960
1621094552442,2021-05-15T18.02.32.442,338.200,-0.314,-0.079,-0.949
1621094552452,2021-05-15T18.02.32.452,338.210,-0.319,-0.075,-0.942
1621094552462,2021-05-15T18.02.32.462,338.220,-0.332,-0.069,-0.930
1621094552472,2021-05-15T18.02.32.472,338.230,-0.344,-0.070,-0.931
1621094552482,2021-05-15T18.02.32.482,338.240,-0.363,-0.067,-0.935
1621094552492,2021-05-15T18.02.32.492,338.250,-0.395,-0.058,-0.952
1621094552502,2021-05-15T18.02.32.502,338.260,-0.376,-0.062,-0.930
1621094552512,2021-05-15T18.02.32.512,338.270,-0.359,-0.053,-0.917
1621094552522,2021-05-15T18.02.32.522,338.280,-0.360,-0.052,-0.926
1621094552532,2021-05-15T18.02.32.532,338.290,-0.358,-0.062,-0.923
1621094552542,2021-05-15T18.02.32.542,338.300,-0.358,-0.068,-0.921
1621094552552,2021-05-15T18.02.32.552,338.310,-0.354,-0.082,-0.937
1621094552562,2021-05-15T18.02.32.562,338.320,-0.347,-0.095,-0.941
1621094552572,2021-05-15T18.02.32.572,338.330,-0.341,-0.098,-0.940
1621094552582,2021-05-15T18.02.32.582,338.340,-0.343,-0.099,-0.943
1621094552592,2021-05-15T18.02.32.592,338.350,-0.342,-0.096,-0.950
1621094552602,2021-05-15T18.02.32.602,338.360,-0.330,-0.095,-0.948
1621094552612,2021-05-15T18.02.32.612,338.370,-0.334,-0.094,-0.942
1621094552622,2021-05-15T18.02.32.622,338.380,-0.344,-0.088,-0.955
1621094552632,2021-05-15T18.02.32.632,338.390,-0.352,-0.084,-0.963
1621094552642,2021-05-15T18.02.32.642,338.400,-0.345,-0.082,-0.955
1621094552652,2021-05-15T18.02.32.652,338.410,-0.334,-0.078,-0.953
1621094552662,2021-05-15T18.02.32.662,338.420,-0.333,-0.078,-0.957
1621094552672,2021-05-15T18.02.32.672,338.430,-0.337,-0.077,-0.956
1621094552682,2021-05-15T18.02.32.682,338.440,-0.341,-0.077,-0.946
1621094552692,2021-05-15T18.02.32.692,338.450,-0.343,-0.078,-0.933
1621094552702,2021-05-15T18.02.32.702,338.460,-0.333,-0.080,-0.936
1621094552712,2021-05-15T18.02.32.712,338.470,-0.335,-0.089,-0.929
1621094552722,2021-05-15T18.02.32.722,338.480,-0.340,-0.097,-0.916
1621094552732,2021-05-15T18.02.32.732,338.490,-0.347,-0.100,-0.912
1621094552742,2021-05-15T18.02.32.742,338.500,-0.345,-0.101,-0.918
1621094552752,2021-05-15T18.02.32.752,338.510,-0.349,-0.100,-0.924
1621094552762,2021-05-15T18.02.32.762,338.520,-0.359,-0.097,-0.940
1621094552772,2021-05-15T18.02.32.772,338.530,-0.353,-0.096,-0.925
1621094552782,2021-05-15T18.02.32.782,338.540,-0.357,-0.094,-0.922
1621094552792,2021-05-15T18.02.32.792,338.550,-0.387,-0.088,-0.917
1621094552802,2021-05-15T18.02.32.802,338.560,-0.410,-0.079,-0.936
1621094552812,2021-05-15T18.02.32.812,338.570,-0.382,-0.085,-0.949
1621094552822,2021-05-15T18.02.32.822,338.580,-0.349,-0.089,-0.939
1621094552832,2021-05-15T18.02.32.832,338.590,-0.340,-0.089,-0.944
1621094552842,2021-05-15T18.02.32.842,338.600,-0.338,-0.091,-0.947
1621094552852,2021-05-15T18.02.32.852,338.610,-0.335,-0.099,-0.945
1621094552862,2021-05-15T18.02.32.862,338.620,-0.339,-0.103,-0.951
1621094552872,2021-05-15T18.02.32.872,338.630,-0.338,-0.108,-0.937
1621094552882,2021-05-15T18.02.32.882,338.640,-0.337,-0.111,-0.935
1621094552892,2021-05-15T18.02.32.892,338.650,-0.344,-0.110,-0.929
1621094552902,2021-05-15T18.02.32.902,338.660,-0.354,-0.111,-0.933
1621094552912,2021-05-15T18.02.32.912,338.670,-0.375,-0.101,-0.930
1621094552922,2021-05-15T18.02.32.922,338.680,-0.377,-0.095,-0.956
1621094552932,2021-05-15T18.02.32.932,338.690,-0.346,-0.096,-0.945
1621094552942,2021-05-15T18.02.32.942,338.700,-0.345,-0.083,-0.947
1621094552952,2021-05-15T18.02.32.952,338.710,-0.349,-0.076,-0.938
1621094552962,2021-05-15T18.02.32.962,338.720,-0.337,-0.071,-0.941
1621094552972,2021-05-15T18.02.32.972,338.730,-0.333,-0.067,-0.934
1621094552982,2021-05-15T18.02.32.982,338.740,-0.332,-0.071,-0.929
1621094552992,2021-05-15T18.02.32.992,338.750,-0.334,-0.073,-0.934
1621094553002,2021-05-15T18.02.33.002,338.760,-0.345,-0.072,-0.946
1621094553012,2021-05-15T18.02.33.012,338.770,-0.341,-0.078,-0.948
1621094553022,2021-05-15T18.02.33.022,338.780,-0.332,-0.081,-0.937
1621094553032,2021-05-15T18.02.33.032,338.790,-0.348,-0.076,-0.946
1621094553042,2021-05-15T18.02.33.042,338.800,-0.338,-0.079,-0.943
1621094553052,2021-05-15T18.02.33.052,338.810,-0.325,-0.082,-0.936
1621094553062,2021-05-15T18.02.33.062,338.820,-0.328,-0.084,-0.948
1621094553072,2021-05-15T18.02.33.072,338.830,-0.327,-0.086,-0.947
1621094553082,2021-05-15T18.02.33.082,338.840,-0.330,-0.093,-0.944
1621094553092,2021-05-15T18.02.33.092,338.850,-0.337,-0.092,-0.946
1621094553102,2021-05-15T18.02.33.102,338.860,-0.344,-0.089,-0.955
1621094553112,2021-05-15T18.02.33.112,338.870,-0.338,-0.088,-0.959
1621094553122,2021-05-15T18.02.33.122,338.880,-0.338,-0.081,-0.965
1621094553132,2021-05-15T18.02.33.132,338.890,-0.344,-0.066,-0.965
1621094553142,2021-05-15T18.02.33.142,338.900,-0.341,-0.059,-0.973
1621094553152,2021-05-15T18.02.33.152,338.910,-0.335,-0.053,-0.963
1621094553162,2021-05-15T18.02.33.162,338.920,-0.342,-0.048,-0.959
1621094553172,2021-05-15T18.02.33.172,338.930,-0.353,-0.047,-0.956
1621094553182,2021-05-15T18.02.33.182,338.940,-0.348,-0.051,-0.956
1621094553192,2021-05-15T18.02.33.192,338.950,-0.350,-0.055,-0.952
1621094553202,2021-05-15T18.02.33.202,338.960,-0.352,-0.060,-0.955
1621094553212,2021-05-15T18.02.33.212,338.970,-0.350,-0.071,-0.953
1621094553222,2021-05-15T18.02.33.222,338.980,-0.352,-0.073,-0.950
1621094553232,2021-05-15T18.02.33.232,338.990,-0.362,-0.069,-0.948
1621094553242,2021-05-15T18.02.33.242,339.000,-0.366,-0.066,-0.946
1621094553252,2021-05-15T18.02.33.252,339.010,-0.354,-0.071,-0.928
1621094553262,2021-05-15T18.02.33.262,339.020,-0.361,-0.062,-0.922
1621094553272,2021-05-15T18.02.33.272,339.030,-0.359,-0.055,-0.925
1621094553282,2021-05-15T18.02.33.282,339.040,-0.342,-0.058,-0.921
1621094553292,2021-05-15T18.02.33.292,339.050,-0.338,-0.060,-0.925
1621094553302,2021-05-15T18.02.33.302,339.060,-0.330,-0.063,-0.925
1621094553312,2021-05-15T18.02.33.312,339.070,-0.319,-0.068,-0.926
1621094553322,2021-05-15T18.02.33.322,339.080,-0.315,-0.073,-0.931
1621094553332,2021-05-15T18.02.33.332,339.090,-0.319,-0.077,-0.926
1621094553342,2021-05-15T18.02.33.342,339.100,-0.320,-0.079,-0.922
1621094553352,2021-05-15T18.02.33.352,339.110,-0.329,-0.075,-0.932
1621094553362,2021-05-15T18.02.33.362,339.120,-0.334,-0.072,-0.945
1621094553372,2021-05-15T18.02.33.372,339.130,-0.333,-0.067,-0.944
1621094553382,2021-05-15T18.02.33.382,339.140,-0.318,-0.064,-0.940
1621094553392,2021-05-15T18.02.33.392,339.150,-0.320,-0.059,-0.945
1621094553402,2021-05-15T18.02.33.402,339.160,-0.325,-0.056,-0.953
1621094553412,2021-05-15T18.02.33.412,339.170,-0.328,-0.052,-0.957
1621094553422,2021-05-15T18.02.33.422,339.180,-0.328,-0.051,-0.962
1621094553432,2021-05-15T18.02.33.432,339.190,-0.320,-0.050,-0.975
1621094553442,2021-05-15T18.02.33.442,339.200,-0.310,-0.048,-0.977
1621094553452,2021-05-15T18.02.33.452,339.210,-0.301,-0.048,-0.988
1621094553462,2021-05-15T18.02.33.462,339.220,-0.295,-0.048,-0.993
1621094553472,2021-05-15T18.02.33.472,339.230,-0.290,-0.048,-0.995
1621094553482,2021-05-15T18.02.33.482,339.240,-0.289,-0.048,-0.989
1621094553492,2021-05-15T18.02.33.492,339.250,-0.285,-0.046,-0.987
1621094553502,2021-05-15T18.02.33.502,339.260,-0.285,-0.047,-0.979
1621094553512,2021-05-15T18.02.33.512,339.270,-0.287,-0.045,-0.976
1621094553522,2021-05-15T18.02.33.522,339.280,-0.283,-0.048,-0.978
1621094553532,2021-05-15T18.02.33.532,339.290,-0.281,-0.049,-0.974
1621094553542,2021-05-15T18.02.33.542,339.300,-0.281,-0.047,-0.977
1621094553552,2021-05-15T18.02.33.552,339.310,-0.282,-0.046,-0.975
1621094553562,2021-05-15T18.02.33.562,339.320,-0.282,-0.047,-0.973
1621094553572,2021-05-15T18.02.33.572,339.330,-0.283,-0.047,-0.968
1621094553582,2021-05-15T18.02.33.582,339.340,-0.283,-0.045,-0.963
1621094553592,2021-05-15T18.02.33.592,339.350,-0.283,-0.043,-0.960
1621094553602,2021-05-15T18.02.33.602,339.360,-0.286,-0.045,-0.962
1621094553612,2021-05-15T18.02.33.612,339.370,-0.284,-0.045,-0.961
1621094553622,2021-05-15T18.02.33.622,339.380,-0.285,-0.047,-0.962
1621094553632,2021-05-15T18.02.33.632,339.390,-0.283,-0.045,-0.969
1621094553642,2021-05-15T18.02.33.642,339.400,-0.283,-0.045,-0.964
1621094553652,2021-05-15T18.02.33.652,339.410,-0.287,-0.046,-0.961
1621094553662,2021-05-15T18.02.33.662,339.420,-0.287,-0.048,-0.957
1621094553672,2021-05-15T18.02.33.672,339.430,-0.283,-0.047,-0.958
1621094553682,2021-05-15T18.02.33.682,339.440,-0.281,-0.047,-0.962
1621094553692,2021-05-15T18.02.33.692,339.450,-0.283,-0.048,-0.964
1621094553702,2021-05-15T18.02.33.702,339.460,-0.278,-0.046,-0.965
1621094553712,2021-05-15T18.02.33.712,339.470,-0.279,-0.044,-0.966
1621094553722,2021-05-15T18.02.33.722,339.480,-0.279,-0.045,-0.966
1621094553732,2021-05-15T18.02.33.732,339.490,-0.278,-0.045,-0.970
1621094553742,2021-05-15T18.02.33.742,339.500,-0.278,-0.044,-0.974
1621094553752,2021-05-15T18.02.33.752,339.510,-0.278,-0.046,-0.971
1621094553762,2021-05-15T18.02.33.762,339.520,-0.280,-0.046,-0.966
1621094553772,2021-05-15T18.02.33.772,339.530,-0.279,-0.046,-0.967
1621094553782,2021-05-15T18.02.33.782,339.540,-0.278,-0.047,-0.969
1621094553792,2021-05-15T18.02.33.792,339.550,-0.280,-0.047,-0.973
1621094553802,2021-05-15T18.02.33.802,339.560,-0.278,-0.047,-0.975
1621094553812,2021-05-15T18.02.33.812,339.570,-0.279,-0.046,-0.973
1621094553822,2021-05-15T18.02.33.822,339.580,-0.281,-0.047,-0.973
1621094553832,2021-05-15T18.02.33.832,339.590,-0.280,-0.045,-0.970
1621094553842,2021-05-15T18.02.33.842,339.600,-0.282,-0.045,-0.969
1621094553852,2021-05-15T18.02.33.852,339.610,-0.285,-0.045,-0.965
1621094553862,2021-05-15T18.02.33.862,339.620,-0.285,-0.045,-0.962
1621094553872,2021-05-15T18.02.33.872,339.630,-0.290,-0.046,-0.958
1621094553882,2021-05-15T18.02.33.882,339.640,-0.290,-0.047,-0.958
1621094553892,2021-05-15T18.02.33.892,339.650,-0.292,-0.045,-0.966
1621094553902,2021-05-15T18.02.33.902,339.660,-0.293,-0.047,-0.957
1621094553912,2021-05-15T18.02.33.912,339.670,-0.294,-0.048,-0.955
1621094553922,2021-05-15T18.02.33.922,339.680,-0.295,-0.050,-0.954
1621094553932,2021-05-15T18.02.33.932,339.690,-0.296,-0.049,-0.956
1621094553942,2021-05-15T18.02.33.942,339.700,-0.295,-0.047,-0.952
1621094553952,2021-05-15T18.02.33.952,339.710,-0.295,-0.047,-0.947
1621094553962,2021-05-15T18.02.33.962,339.720,-0.295,-0.049,-0.956
1621094553972,2021-05-15T18.02.33.972,339.730,-0.292,-0.049,-0.960
1621094553982,2021-05-15T18.02.33.982,339.740,-0.292,-0.048,-0.962
1621094553992,2021-05-15T18.02.33.992,339.750,-0.292,-0.045,-0.963
1621094554002,2021-05-15T18.02.34.002,339.760,-0.292,-0.043,-0.963
1621094554012,2021-05-15T18.02.34.012,339.770,-0.289,-0.044,-0.964
1621094554022,2021-05-15T18.02.34.022,339.780,-0.287,-0.045,-0.963
1621094554032,2021-05-15T18.02.34.032,339.790,-0.287,-0.046,-0.965
1621094554042,2021-05-15T18.02.34.042,339.800,-0.286,-0.043,-0.972
1621094554052,2021-05-15T18.02.34.052,339.810,-0.285,-0.042,-0.973
1621094554062,2021-05-15T18.02.34.062,339.820,-0.285,-0.045,-0.973
1621094554072,2021-05-15T18.02.34.072,339.830,-0.284,-0.044,-0.976
1621094554082,2021-05-15T18.02.34.082,339.840,-0.284,-0.043,-0.972
1621094554092,2021-05-15T18.02.34.092,339.850,-0.283,-0.045,-0.968
1621094554102,2021-05-15T18.02.34.102,339.860,-0.287,-0.043,-0.961
1621094554112,2021-05-15T18.02.34.112,339.870,-0.287,-0.042,-0.964
1621094554122,2021-05-15T18.02.34.122,339.880,-0.285,-0.041,-0.967
1621094554132,2021-05-15T18.02.34.132,339.890,-0.284,-0.045,-0.966
1621094554142,2021-05-15T18.02.34.142,339.900,-0.282,-0.043,-0.968
1621094554152,2021-05-15T18.02.34.152,339.910,-0.283,-0.042,-0.969
1621094554162,2021-05-15T18.02.34.162,339.920,-0.284,-0.042,-0.965
1621094554172,2021-05-15T18.02.34.172,339.930,-0.284,-0.043,-0.962
1621094554182,2021-05-15T18.02.34.182,339.940,-0.286,-0.044,-0.962
1621094554192,2021-05-15T18.02.34.192,339.950,-0.287,-0.046,-0.959
1621094554202,2021-05-15T18.02.34.202,339.960,-0.285,-0.046,-0.959
1621094554212,2021-05-15T18.02.34.212,339.970,-0.284,-0.044,-0.964
1621094554222,2021-05-15T18.02.34.222,339.980,-0.286,-0.045,-0.962
1621094554232,2021-05-15T18.02.34.232,339.990,-0.284,-0.045,-0.964
1621094554242,2021-05-15T18.02.34.242,340.000,-0.282,-0.042,-0.961
1621094554252,2021-05-15T18.02.34.252,340.010,-0.281,-0.042,-0.961
1621094554262,2021-05-15T18.02.34.262,340.020,-0.281,-0.045,-0.961
1621094554272,2021-05-15T18.02.34.272,340.030,-0.283,-0.042,-0.963
1621094554282,2021-05-15T18.02.34.282,340.040,-0.283,-0.042,-0.966
1621094554292,2021-05-15T18.02.34.292,340.050,-0.281,-0.042,-0.964
1621094554302,2021-05-15T18.02.34.302,340.060,-0.282,-0.042,-0.962
1621094554312,2021-05-15T18.02.34.312,340.070,-0.282,-0.042,-0.961
1621094554322,2021-05-15T18.02.34.322,340.080,-0.282,-0.040,-0.972
1621094554332,2021-05-15T18.02.34.332,340.090,-0.280,-0.040,-0.969
1621094554342,2021-05-15T18.02.34.342,340.100,-0.278,-0.041,-0.963
1621094554352,2021-05-15T18.02.34.352,340.110,-0.277,-0.039,-0.967
1621094554362,2021-05-15T18.02.34.362,340.120,-0.277,-0.041,-0.973
1621094554372,2021-05-15T18.02.34.372,340.130,-0.278,-0.041,-0.971
1621094554382,2021-05-15T18.02.34.382,340.140,-0.277,-0.042,-0.969
1621094554392,2021-05-15T18.02.34.392,340.150,-0.272,-0.041,-0.971
1621094554402,2021-05-15T18.02.34.402,340.160,-0.274,-0.041,-0.973
1621094554412,2021-05-15T18.02.34.412,340.170,-0.277,-0.039,-0.974
1621094554422,2021-05-15T18.02.34.422,340.180,-0.275,-0.042,-0.971
1621094554432,2021-05-15T18.02.34.432,340.190,-0.274,-0.040,-0.968
1621094554442,2021-05-15T18.02.34.442,340.200,-0.276,-0.040,-0.970
1621094554452,2021-05-15T18.02.34.452,340.210,-0.277,-0.040,-0.971
1621094554462,2021-05-15T18.02.34.462,340.220,-0.274,-0.040,-0.970
1621094554472,2021-05-15T18.02.34.472,340.230,-0.276,-0.042,-0.968
1621094554482,2021-05-15T18.02.34.482,340.240,-0.276,-0.043,-0.966
1621094554492,2021-05-15T18.02.34.492,340.250,-0.276,-0.040,-0.965
1621094554502,2021-05-15T18.02.34.502,340.260,-0.279,-0.042,-0.964
1621094554512,2021-05-15T18.02.34.512,340.270,-0.279,-0.044,-0.961
1621094554522,2021-05-15T18.02.34.522,340.280,-0.280,-0.046,-0.962
1621094554532,2021-05-15T18.02.34.532,340.290,-0.279,-0.044,-0.963
1621094554542,2021-05-15T18.02.34.542,340.300,-0.280,-0.043,-0.963
1621094554552,2021-05-15T18.02.34.552,340.310,-0.282,-0.042,-0.963
1621094554562,2021-05-15T18.02.34.562,340.320,-0.279,-0.044,-0.961
1621094554572,2021-05-15T18.02.34.572,340.330,-0.279,-0.045,-0.964
1621094554582,2021-05-15T18.02.34.582,340.340,-0.280,-0.043,-0.964
1621094554592,2021-05-15T18.02.34.592,340.350,-0.277,-0.043,-0.969
1621094554602,2021-05-15T18.02.34.602,340.360,-0.276,-0.045,-0.970
1621094554612,2021-05-15T18.02.34.612,340.370,-0.276,-0.043,-0.970
1621094554622,2021-05-15T18.02.34.622,340.380,-0.277,-0.042,-0.972
1621094554632,2021-05-15T18.02.34.632,340.390,-0.277,-0.042,-0.967
1621094554642,2021-05-15T18.02.34.642,340.400,-0.276,-0.041,-0.965
1621094554652,2021-05-15T18.02.34.652,340.410,-0.276,-0.042,-0.969
1621094554662,2021-05-15T18.02.34.662,340.420,-0.274,-0.043,-0.968
1621094554672,2021-05-15T18.02.34.672,340.430,-0.273,-0.040,-0.971
1621094554682,2021-05-15T18.02.34.682,340.440,-0.273,-0.041,-0.965
1621094554692,2021-05-15T18.02.34.692,340.450,-0.274,-0.042,-0.965
1621094554702,2021-05-15T18.02.34.702,340.460,-0.275,-0.041,-0.965
1621094554712,2021-05-15T18.02.34.712,340.470,-0.273,-0.042,-0.965
1621094554722,2021-05-15T18.02.34.722,340.480,-0.275,-0.043,-0.963
1621094554732,2021-05-15T18.02.34.732,340.490,-0.273,-0.042,-0.967
1621094554742,2021-05-15T18.02.34.742,340.500,-0.271,-0.040,-0.971
1621094554752,2021-05-15T18.02.34.752,340.510,-0.271,-0.042,-0.971
1621094554762,2021-05-15T18.02.34.762,340.520,-0.271,-0.041,-0.969
1621094554772,2021-05-15T18.02.34.772,340.530,-0.270,-0.042,-0.964
1621094554782,2021-05-15T18.02.34.782,340.540,-0.271,-0.042,-0.964
1621094554792,2021-05-15T18.02.34.792,340.550,-0.268,-0.041,-0.969
1621094554802,2021-05-15T18.02.34.802,340.560,-0.268,-0.039,-0.969
1621094554812,2021-05-15T18.02.34.812,340.570,-0.265,-0.040,-0.970
1621094554822,2021-05-15T18.02.34.822,340.580,-0.264,-0.040,-0.975
1621094554832,2021-05-15T18.02.34.832,340.590,-0.266,-0.039,-0.978
1621094554842,2021-05-15T18.02.34.842,340.600,-0.265,-0.039,-0.974
1621094554852,2021-05-15T18.02.34.852,340.610,-0.265,-0.038,-0.967
1621094554862,2021-05-15T18.02.34.862,340.620,-0.263,-0.039,-0.970
1621094554872,2021-05-15T18.02.34.872,340.630,-0.264,-0.040,-0.973
1621094554882,2021-05-15T18.02.34.882,340.640,-0.263,-0.036,-0.969
1621094554892,2021-05-15T18.02.34.892,340.650,-0.263,-0.037,-0.967
1621094554902,2021-05-15T18.02.34.902,340.660,-0.259,-0.035,-0.973
1621094554912,2021-05-15T18.02.34.912,340.670,-0.263,-0.035,-0.971
1621094554922,2021-05-15T18.02.34.922,340.680,-0.261,-0.037,-0.970
1621094554932,2021-05-15T18.02.34.932,340.690,-0.262,-0.036,-0.970
1621094554942,2021-05-15T18.02.34.942,340.700,-0.260,-0.035,-0.965
1621094554952,2021-05-15T18.02.34.952,340.710,-0.261,-0.037,-0.968
1621094554962,2021-05-15T18.02.34.962,340.720,-0.256,-0.036,-0.973
1621094554972,2021-05-15T18.02.34.972,340.730,-0.258,-0.035,-0.978
1621094554982,2021-05-15T18.02.34.982,340.740,-0.255,-0.034,-0.977
1621094554992,2021-05-15T18.02.34.992,340.750,-0.252,-0.035,-0.973
1621094555002,2021-05-15T18.02.35.002,340.760,-0.252,-0.035,-0.975
1621094555012,2021-05-15T18.02.35.012,340.770,-0.253,-0.033,-0.982
1621094555022,2021-05-15T18.02.35.022,340.780,-0.251,-0.034,-0.978
1621094555032,2021-05-15T18.02.35.032,340.790,-0.250,-0.034,-0.974
1621094555042,2021-05-15T18.02.35.042,340.800,-0.248,-0.035,-0.973
1621094555052,2021-05-15T18.02.35.052,340.810,-0.249,-0.036,-0.975
1621094555062,2021-05-15T18.02.35.062,340.820,-0.251,-0.038,-0.977
1621094555072,2021-05-15T18.02.35.072,340.830,-0.250,-0.034,-0.976
1621094555082,2021-05-15T18.02.35.082,340.840,-0.247,-0.037,-0.976
1621094555092,2021-05-15T18.02.35.092,340.850,-0.248,-0.034,-0.975
1621094555102,2021-05-15T18.02.35.102,340.860,-0.249,-0.034,-0.974
1621094555112,2021-05-15T18.02.35.112,340.870,-0.246,-0.033,-0.975
1621094555122,2021-05-15T18.02.35.122,340.880,-0.246,-0.036,-0.972
1621094555132,2021-05-15T18.02.35.132,340.890,-0.247,-0.037,-0.972
1621094555142,2021-05-15T18.02.35.142,340.900,-0.246,-0.036,-0.975
1621094555152,2021-05-15T18.02.35.152,340.910,-0.245,-0.036,-0.975
1621094555162,2021-05-15T18.02.35.162,340.920,-0.245,-0.037,-0.973
1621094555172,2021-05-15T18.02.35.172,340.930,-0.245,-0.037,-0.972
1621094555182,2021-05-15T18.02.35.182,340.940,-0.246,-0.038,-0.974
1621094555192,2021-05-15T18.02.35.192,340.950,-0.245,-0.036,-0.975
1621094555202,2021-05-15T18.02.35.202,340.960,-0.245,-0.037,-0.974
1621094555212,2021-05-15T18.02.35.212,340.970,-0.244,-0.035,-0.974
1621094555222,2021-05-15T18.02.35.222,340.980,-0.240,-0.036,-0.974
1621094555232,2021-05-15T18.02.35.232,340.990,-0.241,-0.037,-0.976
1621094555242,2021-05-15T18.02.35.242,341.000,-0.242,-0.037,-0.983
1621094555252,2021-05-15T18.02.35.252,341.010,-0.239,-0.037,-0.982
1621094555262,2021-05-15T18.02.35.262,341.020,-0.239,-0.036,-0.978
1621094555272,2021-05-15T18.02.35.272,341.030,-0.239,-0.036,-0.976
1621094555282,2021-05-15T18.02.35.282,341.040,-0.239,-0.036,-0.973
1621094555292,2021-05-15T18.02.35.292,341.050,-0.238,-0.037,-0.977
1621094555302,2021-05-15T18.02.35.302,341.060,-0.237,-0.037,-0.978
1621094555312,2021-05-15T18.02.35.312,341.070,-0.238,-0.037,-0.978
1621094555322,2021-05-15T18.02.35.322,341.080,-0.235,-0.038,-0.978
1621094555332,2021-05-15T18.02.35.332,341.090,-0.235,-0.039,-0.978
1621094555342,2021-05-15T18.02.35.342,341.100,-0.235,-0.038,-0.978
1621094555352,2021-05-15T18.02.35.352,341.110,-0.232,-0.038,-0.977
1621094555362,2021-05-15T18.02.35.362,341.120,-0.234,-0.036,-0.981
1621094555372,2021-05-15T18.02.35.372,341.130,-0.232,-0.037,-0.979
1621094555382,2021-05-15T18.02.35.382,341.140,-0.231,-0.036,-0.982
1621094555392,2021-05-15T18.02.35.392,341.150,-0.231,-0.034,-0.981
1621094555402,2021-05-15T18.02.35.402,341.160,-0.233,-0.036,-0.981
1621094555412,2021-05-15T18.02.35.412,341.170,-0.230,-0.035,-0.980
1621094555422,2021-05-15T18.02.35.422,341.180,-0.229,-0.035,-0.983
1621094555432,2021-05-15T18.02.35.432,341.190,-0.229,-0.037,-0.983
1621094555442,2021-05-15T18.02.35.442,341.200,-0.231,-0.036,-0.979
1621094555452,2021-05-15T18.02.35.452,341.210,-0.232,-0.037,-0.980
1621094555462,2021-05-15T18.02.35.462,341.220,-0.230,-0.038,-0.980
1621094555472,2021-05-15T18.02.35.472,341.230,-0.231,-0.037,-0.976
1621094555482,2021-05-15T18.02.35.482,341.240,-0.232,-0.036,-0.977
1621094555492,2021-05-15T18.02.35.492,341.250,-0.233,-0.037,-0.980
1621094555502,2021-05-15T18.02.35.502,341.260,-0.235,-0.038,-0.981
1621094555512,2021-05-15T18.02.35.512,341.270,-0.234,-0.036,-0.981
1621094555522,2021-05-15T18.02.35.522,341.280,-0.235,-0.037,-0.979
1621094555532,2021-05-15T18.02.35.532,341.290,-0.236,-0.036,-0.979
1621094555542,2021-05-15T18.02.35.542,341.300,-0.236,-0.040,-0.979
1621094555552,2021-05-15T18.02.35.552,341.310,-0.236,-0.038,-0.979
1621094555562,2021-05-15T18.02.35.562,341.320,-0.236,-0.039,-0.978
1621094555572,2021-05-15T18.02.35.572,341.330,-0.237,-0.037,-0.978
1621094555582,2021-05-15T18.02.35.582,341.340,-0.241,-0.040,-0.979
1621094555592,2021-05-15T18.02.35.592,341.350,-0.240,-0.039,-0.979
1621094555602,2021-05-15T18.02.35.602,341.360,-0.239,-0.041,-0.982
1621094555612,2021-05-15T18.02.35.612,341.370,-0.242,-0.039,-0.982
1621094555622,2021-05-15T18.02.35.622,341.380,-0.243,-0.042,-0.977
1621094555632,2021-05-15T18.02.35.632,341.390,-0.245,-0.042,-0.980
1621094555642,2021-05-15T18.02.35.642,341.400,-0.247,-0.043,-0.973
1621094555652,2021-05-15T18.02.35.652,341.410,-0.250,-0.042,-0.976
1621094555662,2021-05-15T18.02.35.662,341.420,-0.252,-0.040,-0.975
1621094555672,2021-05-15T18.02.35.672,341.430,-0.251,-0.042,-0.971
1621094555682,2021-05-15T18.02.35.682,341.440,-0.253,-0.042,-0.977
1621094555692,2021-05-15T18.02.35.692,341.450,-0.253,-0.040,-0.976
