epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621094513440,2021-05-15T18.01.53.440,299.310,-0.587,-0.056,1.203
1621094513450,2021-05-15T18.01.53.450,299.320,-0.598,-0.038,1.173
1621094513460,2021-05-15T18.01.53.460,299.330,-0.620,-0.025,1.143
1621094513470,2021-05-15T18.01.53.470,299.340,-0.607,-0.024,1.127
1621094513480,2021-05-15T18.01.53.480,299.350,-0.609,-0.044,1.094
1621094513490,2021-05-15T18.01.53.490,299.360,-0.598,-0.094,1.067
1621094513500,2021-05-15T18.01.53.500,299.370,-0.583,-0.134,1.041
1621094513510,2021-05-15T18.01.53.510,299.380,-0.564,-0.158,0.990
1621094513520,2021-05-15T18.01.53.520,299.390,-0.565,-0.179,0.957
1621094513530,2021-05-15T18.01.53.530,299.400,-0.578,-0.219,0.919
1621094513540,2021-05-15T18.01.53.540,299.410,-0.578,-0.271,0.874
1621094513550,2021-05-15T18.01.53.550,299.420,-0.580,-0.331,0.856
1621094513560,2021-05-15T18.01.53.560,299.430,-0.570,-0.384,0.873
1621094513570,2021-05-15T18.01.53.570,299.440,-0.585,-0.447,0.908
1621094513580,2021-05-15T18.01.53.580,299.450,-0.591,-0.529,0.955
1621094513590,2021-05-15T18.01.53.590,299.460,-0.580,-0.616,1.000
1621094513600,2021-05-15T18.01.53.600,299.470,-0.578,-0.679,1.065
1621094513610,2021-05-15T18.01.53.610,299.480,-0.569,-0.715,1.156
1621094513620,2021-05-15T18.01.53.620,299.490,-0.586,-0.705,1.253
1621094513630,2021-05-15T18.01.53.630,299.500,-0.613,-0.660,1.338
1621094513640,2021-05-15T18.01.53.640,299.510,-0.595,-0.613,1.427
1621094513650,2021-05-15T18.01.53.650,299.520,-0.593,-0.535,1.536
1621094513660,2021-05-15T18.01.53.660,299.530,-0.615,-0.434,1.647
1621094513670,2021-05-15T18.01.53.670,299.540,-0.608,-0.369,1.752
1621094513680,2021-05-15T18.01.53.680,299.550,-0.633,-0.315,1.808
1621094513690,2021-05-15T18.01.53.690,299.560,-0.651,-0.272,1.863
1621094513700,2021-05-15T18.01.53.700,299.570,-0.686,-0.250,1.905
1621094513710,2021-05-15T18.01.53.710,299.580,-0.737,-0.210,1.922
1621094513720,2021-05-15T18.01.53.720,299.590,-0.806,-0.159,1.935
1621094513730,2021-05-15T18.01.53.730,299.600,-0.870,-0.130,1.941
1621094513740,2021-05-15T18.01.53.740,299.610,-0.902,-0.136,1.906
1621094513750,2021-05-15T18.01.53.750,299.620,-0.921,-0.156,1.876
1621094513760,2021-05-15T18.01.53.760,299.630,-0.935,-0.157,1.859
1621094513770,2021-05-15T18.01.53.770,299.640,-0.961,-0.151,1.838
1621094513780,2021-05-15T18.01.53.780,299.650,-0.972,-0.156,1.803
1621094513790,2021-05-15T18.01.53.790,299.660,-1.000,-0.139,1.760
1621094513800,2021-05-15T18.01.53.800,299.670,-1.031,-0.123,1.708
1621094513810,2021-05-15T18.01.53.810,299.680,-1.022,-0.114,1.649
1621094513820,2021-05-15T18.01.53.820,299.690,-0.989,-0.099,1.570
1621094513830,2021-05-15T18.01.53.830,299.700,-0.953,-0.102,1.484
1621094513840,2021-05-15T18.01.53.840,299.710,-0.915,-0.115,1.399
1621094513850,2021-05-15T18.01.53.850,299.720,-0.891,-0.111,1.325
1621094513860,2021-05-15T18.01.53.860,299.730,-0.855,-0.104,1.246
1621094513870,2021-05-15T18.01.53.870,299.740,-0.818,-0.113,1.178
1621094513880,2021-05-15T18.01.53.880,299.750,-0.772,-0.119,1.111
1621094513890,2021-05-15T18.01.53.890,299.760,-0.746,-0.125,1.050
1621094513900,2021-05-15T18.01.53.900,299.770,-0.731,-0.131,0.990
1621094513910,2021-05-15T18.01.53.910,299.780,-0.678,-0.135,0.936
1621094513920,2021-05-15T18.01.53.920,299.790,-0.631,-0.111,0.905
1621094513930,2021-05-15T18.01.53.930,299.800,-0.595,-0.059,0.853
1621094513940,2021-05-15T18.01.53.940,299.810,-0.543,-0.016,0.800
1621094513950,2021-05-15T18.01.53.950,299.820,-0.506,0.011,0.772
1621094513960,2021-05-15T18.01.53.960,299.830,-0.485,0.034,0.730
1621094513970,2021-05-15T18.01.53.970,299.840,-0.446,0.051,0.699
1621094513980,2021-05-15T18.01.53.980,299.850,-0.414,0.044,0.684
1621094513990,2021-05-15T18.01.53.990,299.860,-0.371,0.044,0.653
1621094514000,2021-05-15T18.01.54.000,299.870,-0.314,0.051,0.602
1621094514010,2021-05-15T18.01.54.010,299.880,-0.275,0.045,0.568
1621094514020,2021-05-15T18.01.54.020,299.890,-0.248,0.037,0.539
1621094514030,2021-05-15T18.01.54.030,299.900,-0.211,0.042,0.494
1621094514040,2021-05-15T18.01.54.040,299.910,-0.184,0.068,0.483
1621094514050,2021-05-15T18.01.54.050,299.920,-0.166,0.099,0.454
1621094514060,2021-05-15T18.01.54.060,299.930,-0.137,0.131,0.404
1621094514070,2021-05-15T18.01.54.070,299.940,-0.107,0.147,0.382
1621094514080,2021-05-15T18.01.54.080,299.950,-0.072,0.147,0.346
1621094514090,2021-05-15T18.01.54.090,299.960,-0.055,0.141,0.283
1621094514100,2021-05-15T18.01.54.100,299.970,-0.056,0.096,0.231
1621094514110,2021-05-15T18.01.54.110,299.980,-0.049,0.056,0.174
1621094514120,2021-05-15T18.01.54.120,299.990,-0.059,0.031,0.116
1621094514130,2021-05-15T18.01.54.130,300.000,-0.067,0.020,0.068
1621094514140,2021-05-15T18.01.54.140,300.010,-0.070,0.028,0.009
1621094514150,2021-05-15T18.01.54.150,300.020,-0.077,0.052,-0.035
1621094514160,2021-05-15T18.01.54.160,300.030,-0.069,0.083,-0.078
1621094514170,2021-05-15T18.01.54.170,300.040,-0.076,0.100,-0.120
1621094514180,2021-05-15T18.01.54.180,300.050,-0.058,0.099,-0.153
1621094514190,2021-05-15T18.01.54.190,300.060,-0.037,0.098,-0.188
1621094514200,2021-05-15T18.01.54.200,300.070,-0.023,0.061,-0.217
1621094514210,2021-05-15T18.01.54.210,300.080,-0.007,0.006,-0.254
1621094514220,2021-05-15T18.01.54.220,300.090,0.016,-0.054,-0.257
1621094514230,2021-05-15T18.01.54.230,300.100,0.048,-0.139,-0.261
1621094514240,2021-05-15T18.01.54.240,300.110,0.104,-0.151,-0.293
1621094514250,2021-05-15T18.01.54.250,300.120,0.118,-0.124,-0.311
1621094514260,2021-05-15T18.01.54.260,300.130,0.042,-0.079,-0.382
1621094514270,2021-05-15T18.01.54.270,300.140,0.033,0.018,-0.463
1621094514280,2021-05-15T18.01.54.280,300.150,0.071,0.030,-0.473
1621094514290,2021-05-15T18.01.54.290,300.160,0.039,-0.010,-0.512
1621094514300,2021-05-15T18.01.54.300,300.170,-0.011,-0.059,-0.542
1621094514310,2021-05-15T18.01.54.310,300.180,-0.068,-0.167,-0.562
1621094514320,2021-05-15T18.01.54.320,300.190,-0.098,-0.265,-0.609
1621094514330,2021-05-15T18.01.54.330,300.200,-0.125,-0.405,-0.663
1621094514340,2021-05-15T18.01.54.340,300.210,-0.226,-0.572,-0.741
1621094514350,2021-05-15T18.01.54.350,300.220,-0.352,-0.708,-0.861
1621094514360,2021-05-15T18.01.54.360,300.230,-0.424,-0.822,-1.075
1621094514370,2021-05-15T18.01.54.370,300.240,-0.455,-0.905,-1.303
1621094514380,2021-05-15T18.01.54.380,300.250,-0.435,-0.953,-1.463
1621094514390,2021-05-15T18.01.54.390,300.260,-0.331,-0.989,-1.628
1621094514400,2021-05-15T18.01.54.400,300.270,-0.216,-1.062,-1.840
1621094514410,2021-05-15T18.01.54.410,300.280,-0.073,-1.096,-2.067
1621094514420,2021-05-15T18.01.54.420,300.290,0.120,-1.063,-2.315
1621094514430,2021-05-15T18.01.54.430,300.300,0.205,-1.071,-2.599
1621094514440,2021-05-15T18.01.54.440,300.310,0.385,-1.080,-2.856
1621094514450,2021-05-15T18.01.54.450,300.320,0.574,-1.134,-3.099
1621094514460,2021-05-15T18.01.54.460,300.330,0.691,-1.202,-3.383
1621094514470,2021-05-15T18.01.54.470,300.340,0.908,-1.309,-3.737
1621094514480,2021-05-15T18.01.54.480,300.350,1.111,-1.533,-4.162
1621094514490,2021-05-15T18.01.54.490,300.360,1.325,-1.829,-4.489
1621094514500,2021-05-15T18.01.54.500,300.370,1.474,-2.075,-4.630
1621094514510,2021-05-15T18.01.54.510,300.380,1.603,-2.146,-4.662
1621094514520,2021-05-15T18.01.54.520,300.390,1.650,-2.186,-4.574
1621094514530,2021-05-15T18.01.54.530,300.400,1.574,-2.258,-4.394
1621094514540,2021-05-15T18.01.54.540,300.410,1.507,-2.359,-4.225
1621094514550,2021-05-15T18.01.54.550,300.420,1.298,-2.578,-4.035
1621094514560,2021-05-15T18.01.54.560,300.430,1.000,-2.907,-3.737
1621094514570,2021-05-15T18.01.54.570,300.440,0.760,-3.251,-3.418
1621094514580,2021-05-15T18.01.54.580,300.450,0.555,-3.497,-3.097
1621094514590,2021-05-15T18.01.54.590,300.460,0.364,-3.704,-2.799
1621094514600,2021-05-15T18.01.54.600,300.470,0.300,-3.864,-2.455
1621094514610,2021-05-15T18.01.54.610,300.480,0.194,-4.005,-1.975
1621094514620,2021-05-15T18.01.54.620,300.490,0.045,-3.975,-1.478
1621094514630,2021-05-15T18.01.54.630,300.500,-0.024,-3.778,-1.029
1621094514640,2021-05-15T18.01.54.640,300.510,-0.113,-3.542,-0.564
1621094514650,2021-05-15T18.01.54.650,300.520,-0.273,-3.321,-0.114
1621094514660,2021-05-15T18.01.54.660,300.530,-0.463,-3.057,0.214
1621094514670,2021-05-15T18.01.54.670,300.540,-0.653,-2.746,0.458
1621094514680,2021-05-15T18.01.54.680,300.550,-0.856,-2.370,0.738
1621094514690,2021-05-15T18.01.54.690,300.560,-1.073,-1.933,1.061
1621094514700,2021-05-15T18.01.54.700,300.570,-1.246,-1.608,1.359
1621094514710,2021-05-15T18.01.54.710,300.580,-1.386,-1.419,1.500
1621094514720,2021-05-15T18.01.54.720,300.590,-1.527,-1.246,1.424
1621094514730,2021-05-15T18.01.54.730,300.600,-1.600,-1.167,1.336
1621094514740,2021-05-15T18.01.54.740,300.610,-1.630,-1.098,1.343
1621094514750,2021-05-15T18.01.54.750,300.620,-1.678,-0.871,1.370
1621094514760,2021-05-15T18.01.54.760,300.630,-1.668,-0.609,1.408
1621094514770,2021-05-15T18.01.54.770,300.640,-1.646,-0.419,1.504
1621094514780,2021-05-15T18.01.54.780,300.650,-1.563,-0.296,1.560
1621094514790,2021-05-15T18.01.54.790,300.660,-1.395,-0.241,1.606
1621094514800,2021-05-15T18.01.54.800,300.670,-1.227,-0.195,1.630
1621094514810,2021-05-15T18.01.54.810,300.680,-1.098,-0.117,1.580
1621094514820,2021-05-15T18.01.54.820,300.690,-0.942,-0.043,1.603
1621094514830,2021-05-15T18.01.54.830,300.700,-0.859,0.002,1.635
1621094514840,2021-05-15T18.01.54.840,300.710,-0.821,0.028,1.604
1621094514850,2021-05-15T18.01.54.850,300.720,-0.758,0.044,1.593
1621094514860,2021-05-15T18.01.54.860,300.730,-0.734,0.097,1.562
1621094514870,2021-05-15T18.01.54.870,300.740,-0.701,0.116,1.549
1621094514880,2021-05-15T18.01.54.880,300.750,-0.659,0.075,1.512
1621094514890,2021-05-15T18.01.54.890,300.760,-0.682,0.035,1.455
1621094514900,2021-05-15T18.01.54.900,300.770,-0.701,-0.014,1.434
1621094514910,2021-05-15T18.01.54.910,300.780,-0.699,-0.049,1.384
1621094514920,2021-05-15T18.01.54.920,300.790,-0.704,-0.052,1.307
1621094514930,2021-05-15T18.01.54.930,300.800,-0.700,-0.063,1.242
1621094514940,2021-05-15T18.01.54.940,300.810,-0.644,-0.087,1.205
1621094514950,2021-05-15T18.01.54.950,300.820,-0.623,-0.071,1.139
1621094514960,2021-05-15T18.01.54.960,300.830,-0.602,-0.033,1.079
1621094514970,2021-05-15T18.01.54.970,300.840,-0.586,-0.043,1.039
1621094514980,2021-05-15T18.01.54.980,300.850,-0.583,-0.078,0.974
1621094514990,2021-05-15T18.01.54.990,300.860,-0.549,-0.135,0.901
1621094515000,2021-05-15T18.01.55.000,300.870,-0.542,-0.182,0.825
1621094515010,2021-05-15T18.01.55.010,300.880,-0.540,-0.205,0.768
1621094515020,2021-05-15T18.01.55.020,300.890,-0.510,-0.232,0.704
1621094515030,2021-05-15T18.01.55.030,300.900,-0.474,-0.257,0.654
1621094515040,2021-05-15T18.01.55.040,300.910,-0.459,-0.304,0.629
1621094515050,2021-05-15T18.01.55.050,300.920,-0.459,-0.400,0.603
1621094515060,2021-05-15T18.01.55.060,300.930,-0.438,-0.508,0.589
1621094515070,2021-05-15T18.01.55.070,300.940,-0.438,-0.628,0.642
1621094515080,2021-05-15T18.01.55.080,300.950,-0.445,-0.746,0.734
1621094515090,2021-05-15T18.01.55.090,300.960,-0.442,-0.805,0.811
1621094515100,2021-05-15T18.01.55.100,300.970,-0.434,-0.788,0.919
1621094515110,2021-05-15T18.01.55.110,300.980,-0.430,-0.756,1.050
1621094515120,2021-05-15T18.01.55.120,300.990,-0.429,-0.689,1.155
1621094515130,2021-05-15T18.01.55.130,301.000,-0.418,-0.606,1.263
1621094515140,2021-05-15T18.01.55.140,301.010,-0.448,-0.530,1.380
1621094515150,2021-05-15T18.01.55.150,301.020,-0.460,-0.430,1.496
1621094515160,2021-05-15T18.01.55.160,301.030,-0.500,-0.320,1.615
1621094515170,2021-05-15T18.01.55.170,301.040,-0.528,-0.254,1.735
1621094515180,2021-05-15T18.01.55.180,301.050,-0.543,-0.277,1.820
1621094515190,2021-05-15T18.01.55.190,301.060,-0.587,-0.327,1.861
1621094515200,2021-05-15T18.01.55.200,301.070,-0.644,-0.345,1.889
1621094515210,2021-05-15T18.01.55.210,301.080,-0.714,-0.341,1.939
1621094515220,2021-05-15T18.01.55.220,301.090,-0.787,-0.323,1.998
1621094515230,2021-05-15T18.01.55.230,301.100,-0.877,-0.292,2.049
1621094515240,2021-05-15T18.01.55.240,301.110,-0.949,-0.244,2.051
1621094515250,2021-05-15T18.01.55.250,301.120,-0.959,-0.198,2.053
1621094515260,2021-05-15T18.01.55.260,301.130,-0.961,-0.153,2.033
1621094515270,2021-05-15T18.01.55.270,301.140,-0.941,-0.125,2.003
1621094515280,2021-05-15T18.01.55.280,301.150,-0.914,-0.107,1.953
1621094515290,2021-05-15T18.01.55.290,301.160,-0.870,-0.092,1.891
1621094515300,2021-05-15T18.01.55.300,301.170,-0.834,-0.106,1.844
1621094515310,2021-05-15T18.01.55.310,301.180,-0.832,-0.136,1.785
1621094515320,2021-05-15T18.01.55.320,301.190,-0.810,-0.150,1.709
1621094515330,2021-05-15T18.01.55.330,301.200,-0.807,-0.150,1.629
1621094515340,2021-05-15T18.01.55.340,301.210,-0.815,-0.146,1.528
1621094515350,2021-05-15T18.01.55.350,301.220,-0.810,-0.157,1.416
1621094515360,2021-05-15T18.01.55.360,301.230,-0.799,-0.181,1.323
1621094515370,2021-05-15T18.01.55.370,301.240,-0.778,-0.206,1.248
1621094515380,2021-05-15T18.01.55.380,301.250,-0.759,-0.223,1.167
1621094515390,2021-05-15T18.01.55.390,301.260,-0.726,-0.227,1.091
1621094515400,2021-05-15T18.01.55.400,301.270,-0.692,-0.228,1.038
1621094515410,2021-05-15T18.01.55.410,301.280,-0.654,-0.213,1.001
1621094515420,2021-05-15T18.01.55.420,301.290,-0.621,-0.176,0.965
1621094515430,2021-05-15T18.01.55.430,301.300,-0.592,-0.122,0.919
1621094515440,2021-05-15T18.01.55.440,301.310,-0.555,-0.095,0.897
1621094515450,2021-05-15T18.01.55.450,301.320,-0.529,-0.102,0.854
1621094515460,2021-05-15T18.01.55.460,301.330,-0.485,-0.111,0.799
1621094515470,2021-05-15T18.01.55.470,301.340,-0.453,-0.105,0.741
1621094515480,2021-05-15T18.01.55.480,301.350,-0.418,-0.086,0.697
1621094515490,2021-05-15T18.01.55.490,301.360,-0.393,-0.058,0.656
1621094515500,2021-05-15T18.01.55.500,301.370,-0.369,-0.017,0.628
1621094515510,2021-05-15T18.01.55.510,301.380,-0.344,0.013,0.614
1621094515520,2021-05-15T18.01.55.520,301.390,-0.321,0.058,0.579
1621094515530,2021-05-15T18.01.55.530,301.400,-0.295,0.106,0.531
1621094515540,2021-05-15T18.01.55.540,301.410,-0.264,0.127,0.493
1621094515550,2021-05-15T18.01.55.550,301.420,-0.219,0.132,0.448
1621094515560,2021-05-15T18.01.55.560,301.430,-0.184,0.148,0.395
1621094515570,2021-05-15T18.01.55.570,301.440,-0.174,0.148,0.361
1621094515580,2021-05-15T18.01.55.580,301.450,-0.168,0.121,0.314
1621094515590,2021-05-15T18.01.55.590,301.460,-0.140,0.083,0.269
1621094515600,2021-05-15T18.01.55.600,301.470,-0.124,0.055,0.240
1621094515610,2021-05-15T18.01.55.610,301.480,-0.102,0.063,0.204
1621094515620,2021-05-15T18.01.55.620,301.490,-0.090,0.078,0.156
1621094515630,2021-05-15T18.01.55.630,301.500,-0.096,0.089,0.087
1621094515640,2021-05-15T18.01.55.640,301.510,-0.087,0.103,0.013
1621094515650,2021-05-15T18.01.55.650,301.520,-0.082,0.094,-0.042
1621094515660,2021-05-15T18.01.55.660,301.530,-0.067,0.086,-0.119
1621094515670,2021-05-15T18.01.55.670,301.540,-0.042,0.068,-0.177
1621094515680,2021-05-15T18.01.55.680,301.550,-0.017,0.008,-0.199
1621094515690,2021-05-15T18.01.55.690,301.560,0.011,-0.031,-0.233
1621094515700,2021-05-15T18.01.55.700,301.570,0.015,-0.059,-0.245
1621094515710,2021-05-15T18.01.55.710,301.580,-0.013,-0.104,-0.239
1621094515720,2021-05-15T18.01.55.720,301.590,-0.016,-0.136,-0.275
1621094515730,2021-05-15T18.01.55.730,301.600,-0.028,-0.118,-0.347
1621094515740,2021-05-15T18.01.55.740,301.610,0.001,-0.069,-0.373
1621094515750,2021-05-15T18.01.55.750,301.620,0.056,-0.049,-0.385
1621094515760,2021-05-15T18.01.55.760,301.630,0.085,-0.051,-0.422
1621094515770,2021-05-15T18.01.55.770,301.640,0.114,-0.043,-0.472
1621094515780,2021-05-15T18.01.55.780,301.650,0.154,-0.052,-0.504
1621094515790,2021-05-15T18.01.55.790,301.660,0.158,-0.096,-0.525
1621094515800,2021-05-15T18.01.55.800,301.670,0.193,-0.132,-0.533
1621094515810,2021-05-15T18.01.55.810,301.680,0.210,-0.162,-0.544
1621094515820,2021-05-15T18.01.55.820,301.690,0.169,-0.211,-0.608
1621094515830,2021-05-15T18.01.55.830,301.700,0.196,-0.289,-0.701
1621094515840,2021-05-15T18.01.55.840,301.710,0.192,-0.417,-0.806
1621094515850,2021-05-15T18.01.55.850,301.720,0.157,-0.553,-0.901
1621094515860,2021-05-15T18.01.55.860,301.730,0.115,-0.679,-1.016
1621094515870,2021-05-15T18.01.55.870,301.740,0.056,-0.777,-1.132
1621094515880,2021-05-15T18.01.55.880,301.750,0.068,-0.843,-1.235
1621094515890,2021-05-15T18.01.55.890,301.760,0.118,-0.891,-1.405
1621094515900,2021-05-15T18.01.55.900,301.770,0.139,-0.944,-1.632
1621094515910,2021-05-15T18.01.55.910,301.780,0.182,-0.994,-1.849
1621094515920,2021-05-15T18.01.55.920,301.790,0.283,-1.028,-2.061
1621094515930,2021-05-15T18.01.55.930,301.800,0.344,-1.077,-2.316
1621094515940,2021-05-15T18.01.55.940,301.810,0.440,-1.155,-2.594
1621094515950,2021-05-15T18.01.55.950,301.820,0.579,-1.216,-2.867
1621094515960,2021-05-15T18.01.55.960,301.830,0.815,-1.326,-3.136
1621094515970,2021-05-15T18.01.55.970,301.840,1.101,-1.518,-3.485
1621094515980,2021-05-15T18.01.55.980,301.850,1.313,-1.726,-3.841
1621094515990,2021-05-15T18.01.55.990,301.860,1.557,-1.861,-4.091
1621094516000,2021-05-15T18.01.56.000,301.870,1.805,-2.021,-4.252
1621094516010,2021-05-15T18.01.56.010,301.880,1.995,-2.193,-4.418
1621094516020,2021-05-15T18.01.56.020,301.890,2.100,-2.348,-4.447
1621094516030,2021-05-15T18.01.56.030,301.900,2.159,-2.496,-4.320
1621094516040,2021-05-15T18.01.56.040,301.910,2.064,-2.641,-4.146
1621094516050,2021-05-15T18.01.56.050,301.920,1.794,-2.836,-3.898
1621094516060,2021-05-15T18.01.56.060,301.930,1.552,-3.069,-3.599
1621094516070,2021-05-15T18.01.56.070,301.940,1.222,-3.354,-3.322
1621094516080,2021-05-15T18.01.56.080,301.950,0.820,-3.638,-3.023
1621094516090,2021-05-15T18.01.56.090,301.960,0.405,-3.844,-2.596
1621094516100,2021-05-15T18.01.56.100,301.970,-0.038,-3.979,-2.044
1621094516110,2021-05-15T18.01.56.110,301.980,-0.371,-3.914,-1.427
1621094516120,2021-05-15T18.01.56.120,301.990,-0.505,-3.639,-0.889
1621094516130,2021-05-15T18.01.56.130,302.000,-0.584,-3.220,-0.420
1621094516140,2021-05-15T18.01.56.140,302.010,-0.498,-2.784,0.093
1621094516150,2021-05-15T18.01.56.150,302.020,-0.503,-2.456,0.503
1621094516160,2021-05-15T18.01.56.160,302.030,-0.633,-2.205,0.843
1621094516170,2021-05-15T18.01.56.170,302.040,-0.668,-1.967,1.149
1621094516180,2021-05-15T18.01.56.180,302.050,-0.851,-1.633,1.362
1621094516190,2021-05-15T18.01.56.190,302.060,-1.102,-1.287,1.489
1621094516200,2021-05-15T18.01.56.200,302.070,-1.336,-1.106,1.506
1621094516210,2021-05-15T18.01.56.210,302.080,-1.455,-0.995,1.410
1621094516220,2021-05-15T18.01.56.220,302.090,-1.532,-0.859,1.274
1621094516230,2021-05-15T18.01.56.230,302.100,-1.494,-0.663,1.245
1621094516240,2021-05-15T18.01.56.240,302.110,-1.409,-0.411,1.335
1621094516250,2021-05-15T18.01.56.250,302.120,-1.392,-0.175,1.395
1621094516260,2021-05-15T18.01.56.260,302.130,-1.378,0.039,1.372
1621094516270,2021-05-15T18.01.56.270,302.140,-1.327,0.097,1.372
1621094516280,2021-05-15T18.01.56.280,302.150,-1.188,0.062,1.391
1621094516290,2021-05-15T18.01.56.290,302.160,-1.086,0.052,1.339
1621094516300,2021-05-15T18.01.56.300,302.170,-0.992,0.057,1.342
1621094516310,2021-05-15T18.01.56.310,302.180,-0.860,0.108,1.407
1621094516320,2021-05-15T18.01.56.320,302.190,-0.772,0.168,1.460
1621094516330,2021-05-15T18.01.56.330,302.200,-0.712,0.206,1.461
1621094516340,2021-05-15T18.01.56.340,302.210,-0.683,0.253,1.385
1621094516350,2021-05-15T18.01.56.350,302.220,-0.675,0.275,1.272
1621094516360,2021-05-15T18.01.56.360,302.230,-0.699,0.193,1.173
1621094516370,2021-05-15T18.01.56.370,302.240,-0.717,0.125,1.106
1621094516380,2021-05-15T18.01.56.380,302.250,-0.751,0.089,1.062
1621094516390,2021-05-15T18.01.56.390,302.260,-0.790,0.056,1.027
1621094516400,2021-05-15T18.01.56.400,302.270,-0.808,0.028,1.032
1621094516410,2021-05-15T18.01.56.410,302.280,-0.806,0.007,1.030
1621094516420,2021-05-15T18.01.56.420,302.290,-0.794,-0.018,1.008
1621094516430,2021-05-15T18.01.56.430,302.300,-0.805,-0.062,1.001
1621094516440,2021-05-15T18.01.56.440,302.310,-0.784,-0.104,0.984
1621094516450,2021-05-15T18.01.56.450,302.320,-0.775,-0.119,0.927
1621094516460,2021-05-15T18.01.56.460,302.330,-0.746,-0.118,0.897
1621094516470,2021-05-15T18.01.56.470,302.340,-0.731,-0.130,0.879
1621094516480,2021-05-15T18.01.56.480,302.350,-0.705,-0.166,0.845
1621094516490,2021-05-15T18.01.56.490,302.360,-0.679,-0.191,0.800
1621094516500,2021-05-15T18.01.56.500,302.370,-0.625,-0.188,0.777
1621094516510,2021-05-15T18.01.56.510,302.380,-0.626,-0.175,0.744
1621094516520,2021-05-15T18.01.56.520,302.390,-0.620,-0.190,0.712
1621094516530,2021-05-15T18.01.56.530,302.400,-0.602,-0.215,0.700
1621094516540,2021-05-15T18.01.56.540,302.410,-0.588,-0.226,0.692
1621094516550,2021-05-15T18.01.56.550,302.420,-0.574,-0.264,0.680
1621094516560,2021-05-15T18.01.56.560,302.430,-0.547,-0.321,0.669
1621094516570,2021-05-15T18.01.56.570,302.440,-0.561,-0.389,0.657
1621094516580,2021-05-15T18.01.56.580,302.450,-0.570,-0.487,0.644
1621094516590,2021-05-15T18.01.56.590,302.460,-0.578,-0.610,0.637
1621094516600,2021-05-15T18.01.56.600,302.470,-0.592,-0.716,0.671
1621094516610,2021-05-15T18.01.56.610,302.480,-0.605,-0.783,0.733
1621094516620,2021-05-15T18.01.56.620,302.490,-0.629,-0.787,0.813
1621094516630,2021-05-15T18.01.56.630,302.500,-0.654,-0.732,0.914
1621094516640,2021-05-15T18.01.56.640,302.510,-0.694,-0.655,1.061
1621094516650,2021-05-15T18.01.56.650,302.520,-0.726,-0.600,1.284
1621094516660,2021-05-15T18.01.56.660,302.530,-0.749,-0.518,1.476
1621094516670,2021-05-15T18.01.56.670,302.540,-0.801,-0.411,1.608
1621094516680,2021-05-15T18.01.56.680,302.550,-0.848,-0.342,1.785
1621094516690,2021-05-15T18.01.56.690,302.560,-0.894,-0.306,1.917
1621094516700,2021-05-15T18.01.56.700,302.570,-0.927,-0.282,1.989
1621094516710,2021-05-15T18.01.56.710,302.580,-0.983,-0.261,2.041
1621094516720,2021-05-15T18.01.56.720,302.590,-1.056,-0.226,2.064
1621094516730,2021-05-15T18.01.56.730,302.600,-1.121,-0.191,2.083
1621094516740,2021-05-15T18.01.56.740,302.610,-1.167,-0.156,2.092
1621094516750,2021-05-15T18.01.56.750,302.620,-1.205,-0.116,2.062
1621094516760,2021-05-15T18.01.56.760,302.630,-1.214,-0.099,2.044
1621094516770,2021-05-15T18.01.56.770,302.640,-1.233,-0.087,2.009
1621094516780,2021-05-15T18.01.56.780,302.650,-1.229,-0.081,1.949
1621094516790,2021-05-15T18.01.56.790,302.660,-1.212,-0.092,1.875
1621094516800,2021-05-15T18.01.56.800,302.670,-1.198,-0.108,1.784
1621094516810,2021-05-15T18.01.56.810,302.680,-1.166,-0.129,1.684
1621094516820,2021-05-15T18.01.56.820,302.690,-1.145,-0.162,1.578
1621094516830,2021-05-15T18.01.56.830,302.700,-1.122,-0.199,1.470
1621094516840,2021-05-15T18.01.56.840,302.710,-1.094,-0.229,1.362
1621094516850,2021-05-15T18.01.56.850,302.720,-1.052,-0.228,1.286
1621094516860,2021-05-15T18.01.56.860,302.730,-1.037,-0.213,1.211
1621094516870,2021-05-15T18.01.56.870,302.740,-0.987,-0.211,1.145
1621094516880,2021-05-15T18.01.56.880,302.750,-0.942,-0.213,1.066
1621094516890,2021-05-15T18.01.56.890,302.760,-0.906,-0.203,0.974
1621094516900,2021-05-15T18.01.56.900,302.770,-0.848,-0.195,0.913
1621094516910,2021-05-15T18.01.56.910,302.780,-0.778,-0.193,0.878
1621094516920,2021-05-15T18.01.56.920,302.790,-0.731,-0.181,0.842
1621094516930,2021-05-15T18.01.56.930,302.800,-0.691,-0.154,0.826
1621094516940,2021-05-15T18.01.56.940,302.810,-0.646,-0.142,0.815
1621094516950,2021-05-15T18.01.56.950,302.820,-0.622,-0.104,0.781
1621094516960,2021-05-15T18.01.56.960,302.830,-0.576,-0.047,0.772
1621094516970,2021-05-15T18.01.56.970,302.840,-0.530,-0.010,0.759
1621094516980,2021-05-15T18.01.56.980,302.850,-0.504,0.020,0.707
1621094516990,2021-05-15T18.01.56.990,302.860,-0.472,0.039,0.661
1621094517000,2021-05-15T18.01.57.000,302.870,-0.455,0.034,0.629
1621094517010,2021-05-15T18.01.57.010,302.880,-0.441,-0.001,0.605
