epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618519564547,2021-04-15T22.46.04.547,428.770,-33.476,6.463,98.354
1618519564558,2021-04-15T22.46.04.558,428.781,-30.610,11.402,97.805
1618519564566,2021-04-15T22.46.04.566,428.789,-26.890,18.293,90.793
1618519564577,2021-04-15T22.46.04.577,428.800,-18.659,17.744,75.549
1618519564587,2021-04-15T22.46.04.587,428.810,-11.646,10.488,56.524
1618519564597,2021-04-15T22.46.04.597,428.820,-9.634,7.805,39.573
1618519564607,2021-04-15T22.46.04.607,428.830,-5.549,8.720,20.244
1618519564618,2021-04-15T22.46.04.618,428.841,-2.073,4.695,-1.402
1618519564628,2021-04-15T22.46.04.628,428.851,-0.793,0.366,-18.841
1618519564638,2021-04-15T22.46.04.638,428.861,0.549,-5.549,-29.878
1618519564647,2021-04-15T22.46.04.647,428.870,2.500,-14.512,-34.695
1618519564657,2021-04-15T22.46.04.657,428.880,4.268,-22.622,-34.390
1618519564667,2021-04-15T22.46.04.667,428.890,5.183,-26.463,-29.268
1618519564678,2021-04-15T22.46.04.678,428.901,4.939,-21.524,-21.402
1618519564688,2021-04-15T22.46.04.688,428.911,3.780,-12.195,-12.500
1618519564698,2021-04-15T22.46.04.698,428.921,1.829,-2.744,-2.683
1618519564708,2021-04-15T22.46.04.708,428.931,0.122,4.695,6.098
1618519564717,2021-04-15T22.46.04.717,428.940,-1.829,9.573,13.110
1618519564727,2021-04-15T22.46.04.727,428.950,-3.354,10.610,17.500
1618519564738,2021-04-15T22.46.04.738,428.961,-4.695,8.780,19.390
1618519564748,2021-04-15T22.46.04.748,428.971,-5.427,5.427,19.024
1618519564758,2021-04-15T22.46.04.758,428.981,-5.549,0.671,16.646
1618519564768,2021-04-15T22.46.04.768,428.991,-5.549,-5.427,12.988
1618519564779,2021-04-15T22.46.04.779,429.002,-5.488,-10.061,8.780
1618519564788,2021-04-15T22.46.04.788,429.011,-4.939,-12.439,4.268
1618519564798,2021-04-15T22.46.04.798,429.021,-4.146,-12.439,0.427
1618519564808,2021-04-15T22.46.04.808,429.031,-3.232,-11.463,-2.378
1618519564818,2021-04-15T22.46.04.818,429.041,-2.622,-10.183,-4.207
1618519564829,2021-04-15T22.46.04.829,429.052,-1.768,-8.293,-4.512
1618519564839,2021-04-15T22.46.04.839,429.062,-0.671,-5.671,-3.841
1618519564849,2021-04-15T22.46.04.849,429.072,0.122,-2.561,-2.012
1618519564859,2021-04-15T22.46.04.859,429.082,0.427,1.646,0.305
1618519564868,2021-04-15T22.46.04.868,429.091,0.000,6.890,2.256
1618519564878,2021-04-15T22.46.04.878,429.101,-0.610,12.744,3.293
1618519564889,2021-04-15T22.46.04.889,429.112,-0.915,16.585,3.171
1618519564899,2021-04-15T22.46.04.899,429.122,-1.585,18.293,1.951
1618519564909,2021-04-15T22.46.04.909,429.132,-2.012,17.744,0.854
1618519564919,2021-04-15T22.46.04.919,429.142,-1.890,16.707,-0.427
1618519564930,2021-04-15T22.46.04.930,429.153,-2.195,15.671,-1.890
1618519564938,2021-04-15T22.46.04.938,429.161,-3.293,12.256,-3.963
1618519564949,2021-04-15T22.46.04.949,429.172,-4.512,8.537,-5.610
1618519564959,2021-04-15T22.46.04.959,429.182,-5.183,4.695,-6.707
1618519564969,2021-04-15T22.46.04.969,429.192,-4.695,1.037,-6.524
1618519564979,2021-04-15T22.46.04.979,429.202,-3.963,0.610,-5.427
1618519564990,2021-04-15T22.46.04.990,429.213,-3.232,1.829,-4.085
1618519565000,2021-04-15T22.46.05.000,429.223,-2.988,3.232,-2.378
1618519565009,2021-04-15T22.46.05.009,429.232,-2.988,5.061,-0.793
1618519565019,2021-04-15T22.46.05.019,429.242,-2.866,5.915,0.854
1618519565029,2021-04-15T22.46.05.029,429.252,-2.500,5.610,2.195
1618519565039,2021-04-15T22.46.05.039,429.262,-1.890,6.829,2.500
1618519565050,2021-04-15T22.46.05.050,429.273,-1.341,9.573,2.134
1618519565060,2021-04-15T22.46.05.060,429.283,-1.037,11.768,1.159
1618519565070,2021-04-15T22.46.05.070,429.293,-0.854,11.098,-0.610
1618519565080,2021-04-15T22.46.05.080,429.303,-1.220,5.305,-2.439
1618519565089,2021-04-15T22.46.05.089,429.312,-1.220,-2.012,-3.902
1618519565100,2021-04-15T22.46.05.100,429.323,0.183,-8.293,-4.756
1618519565110,2021-04-15T22.46.05.110,429.333,1.524,-13.537,-4.756
1618519565120,2021-04-15T22.46.05.120,429.343,3.537,-21.463,-3.476
1618519565130,2021-04-15T22.46.05.130,429.353,6.402,-29.573,-2.317
1618519565141,2021-04-15T22.46.05.141,429.364,7.561,-31.463,-2.012
1618519565151,2021-04-15T22.46.05.151,429.374,8.171,-30.793,-2.317
1618519565160,2021-04-15T22.46.05.160,429.383,8.110,-28.780,-3.354
1618519565170,2021-04-15T22.46.05.170,429.393,8.232,-28.293,-4.146
1618519565180,2021-04-15T22.46.05.180,429.403,8.963,-28.476,-4.878
1618519565190,2021-04-15T22.46.05.190,429.413,9.512,-28.659,-6.159
1618519565201,2021-04-15T22.46.05.201,429.424,9.390,-28.476,-7.744
1618519565211,2021-04-15T22.46.05.211,429.434,9.634,-28.232,-8.902
1618519565221,2021-04-15T22.46.05.221,429.444,11.037,-27.866,-9.573
1618519565230,2021-04-15T22.46.05.230,429.453,11.768,-26.646,-10.122
1618519565240,2021-04-15T22.46.05.240,429.463,11.524,-28.780,-12.744
1618519565250,2021-04-15T22.46.05.250,429.473,13.293,-29.695,-13.232
1618519565261,2021-04-15T22.46.05.261,429.484,12.073,-31.829,-14.268
1618519565271,2021-04-15T22.46.05.271,429.494,11.463,-32.988,-14.817
1618519565281,2021-04-15T22.46.05.281,429.504,11.463,-33.415,-16.098
1618519565291,2021-04-15T22.46.05.291,429.514,11.220,-35.732,-17.256
1618519565300,2021-04-15T22.46.05.300,429.523,11.646,-37.073,-17.439
1618519565310,2021-04-15T22.46.05.310,429.533,13.293,-35.915,-17.012
1618519565321,2021-04-15T22.46.05.321,429.544,13.293,-37.927,-16.402
1618519565331,2021-04-15T22.46.05.331,429.554,10.854,-46.402,-19.939
1618519565341,2021-04-15T22.46.05.341,429.564,11.890,-56.646,-20.244
1618519565351,2021-04-15T22.46.05.351,429.574,12.073,-64.146,-19.085
1618519565362,2021-04-15T22.46.05.362,429.585,11.707,-66.463,-20.671
1618519565372,2021-04-15T22.46.05.372,429.595,10.061,-69.695,-20.122
1618519565381,2021-04-15T22.46.05.381,429.604,7.866,-74.756,-18.902
1618519565391,2021-04-15T22.46.05.391,429.614,7.012,-76.890,-19.451
1618519565401,2021-04-15T22.46.05.401,429.624,7.012,-75.793,-19.817
1618519565412,2021-04-15T22.46.05.412,429.635,6.890,-72.561,-19.817
1618519565422,2021-04-15T22.46.05.422,429.645,7.012,-69.939,-20.488
1618519565432,2021-04-15T22.46.05.432,429.655,6.768,-70.671,-21.220
1618519565442,2021-04-15T22.46.05.442,429.665,6.890,-71.524,-22.378
1618519565451,2021-04-15T22.46.05.451,429.674,7.988,-71.585,-24.268
1618519565461,2021-04-15T22.46.05.461,429.684,8.415,-74.634,-25.671
1618519565472,2021-04-15T22.46.05.472,429.695,8.110,-80.122,-27.134
1618519565482,2021-04-15T22.46.05.482,429.705,8.171,-85.671,-28.963
1618519565492,2021-04-15T22.46.05.492,429.715,8.659,-89.451,-31.098
1618519565502,2021-04-15T22.46.05.502,429.725,10.000,-85.244,-32.805
1618519565513,2021-04-15T22.46.05.513,429.736,10.915,-71.341,-33.537
1618519565521,2021-04-15T22.46.05.521,429.744,10.793,-46.829,-31.585
1618519565532,2021-04-15T22.46.05.532,429.755,8.476,-24.451,-28.720
1618519565542,2021-04-15T22.46.05.542,429.765,6.585,-9.146,-27.683
1618519565552,2021-04-15T22.46.05.552,429.775,7.012,4.390,-27.439
1618519565562,2021-04-15T22.46.05.562,429.785,5.793,15.000,-25.549
1618519565573,2021-04-15T22.46.05.573,429.796,2.927,24.695,-23.049
1618519565583,2021-04-15T22.46.05.583,429.806,-0.976,32.073,-20.061
1618519565593,2021-04-15T22.46.05.593,429.816,-3.049,41.768,-17.195
1618519565602,2021-04-15T22.46.05.602,429.825,-5.488,50.122,-15.366
1618519565612,2021-04-15T22.46.05.612,429.835,-8.415,48.171,-14.451
1618519565622,2021-04-15T22.46.05.622,429.845,-10.549,36.585,-15.061
1618519565633,2021-04-15T22.46.05.633,429.856,-9.390,29.817,-15.244
1618519565643,2021-04-15T22.46.05.643,429.866,-4.695,32.805,-15.793
1618519565653,2021-04-15T22.46.05.653,429.876,-4.329,33.293,-15.549
1618519565663,2021-04-15T22.46.05.663,429.886,-7.561,31.829,-15.183
1618519565672,2021-04-15T22.46.05.672,429.895,-10.915,25.244,-15.549
1618519565683,2021-04-15T22.46.05.683,429.906,-11.463,14.756,-18.171
1618519565693,2021-04-15T22.46.05.693,429.916,-8.720,4.512,-21.524
1618519565703,2021-04-15T22.46.05.703,429.926,-4.329,-6.768,-23.049
1618519565713,2021-04-15T22.46.05.713,429.936,-0.854,-10.854,-23.902
1618519565724,2021-04-15T22.46.05.724,429.947,1.220,-7.561,-24.146
1618519565734,2021-04-15T22.46.05.734,429.957,2.073,-0.915,-22.866
1618519565743,2021-04-15T22.46.05.743,429.966,1.341,8.232,-20.915
1618519565753,2021-04-15T22.46.05.753,429.976,-0.183,17.622,-18.354
1618519565763,2021-04-15T22.46.05.763,429.986,-1.220,21.524,-16.890
1618519565773,2021-04-15T22.46.05.773,429.996,-0.610,17.256,-15.549
1618519565784,2021-04-15T22.46.05.784,430.007,-0.305,9.451,-13.659
1618519565794,2021-04-15T22.46.05.794,430.017,-0.976,4.390,-10.488
1618519565804,2021-04-15T22.46.05.804,430.027,-1.707,5.854,-6.585
1618519565813,2021-04-15T22.46.05.813,430.036,-1.646,7.927,-3.963
1618519565823,2021-04-15T22.46.05.823,430.046,-4.573,16.768,-1.341
1618519565833,2021-04-15T22.46.05.833,430.056,-8.780,27.073,1.159
1618519565844,2021-04-15T22.46.05.844,430.067,-12.439,35.061,3.841
1618519565854,2021-04-15T22.46.05.854,430.077,-15.488,43.841,6.585
1618519565864,2021-04-15T22.46.05.864,430.087,-19.268,51.220,9.207
1618519565874,2021-04-15T22.46.05.874,430.097,-22.439,57.500,11.768
1618519565885,2021-04-15T22.46.05.885,430.108,-24.451,63.537,14.268
1618519565893,2021-04-15T22.46.05.893,430.116,-25.671,69.939,15.976
1618519565904,2021-04-15T22.46.05.904,430.127,-26.707,75.488,17.317
1618519565914,2021-04-15T22.46.05.914,430.137,-27.927,80.488,18.963
1618519565924,2021-04-15T22.46.05.924,430.147,-28.720,86.037,21.402
1618519565934,2021-04-15T22.46.05.934,430.157,-28.963,90.793,24.024
1618519565945,2021-04-15T22.46.05.945,430.168,-28.780,93.598,25.671
1618519565955,2021-04-15T22.46.05.955,430.178,-28.293,91.524,25.915
1618519565964,2021-04-15T22.46.05.964,430.187,-27.134,85.427,25.976
1618519565974,2021-04-15T22.46.05.974,430.197,-25.915,79.878,25.732
1618519565984,2021-04-15T22.46.05.984,430.207,-23.354,72.012,25.305
1618519565995,2021-04-15T22.46.05.995,430.218,-19.268,59.817,24.451
1618519566005,2021-04-15T22.46.06.005,430.228,-15.732,45.061,22.744
1618519566015,2021-04-15T22.46.06.015,430.238,-13.720,31.829,20.610
1618519566025,2021-04-15T22.46.06.025,430.248,-13.110,22.073,18.780
1618519566034,2021-04-15T22.46.06.034,430.257,-11.280,13.476,17.134
1618519566044,2021-04-15T22.46.06.044,430.267,-8.293,3.110,15.061
1618519566055,2021-04-15T22.46.06.055,430.278,-6.890,-5.122,13.537
1618519566065,2021-04-15T22.46.06.065,430.288,-6.951,-9.268,12.500
1618519566075,2021-04-15T22.46.06.075,430.298,-6.585,-7.134,11.707
1618519566085,2021-04-15T22.46.06.085,430.308,-4.939,-5.549,10.000
1618519566096,2021-04-15T22.46.06.096,430.319,-3.049,-7.439,8.537
1618519566106,2021-04-15T22.46.06.106,430.329,-1.646,-8.476,8.232
1618519566115,2021-04-15T22.46.06.115,430.338,-0.854,-8.171,8.659
1618519566125,2021-04-15T22.46.06.125,430.348,-0.610,-7.744,9.390
1618519566135,2021-04-15T22.46.06.135,430.358,-0.671,-7.988,9.756
1618519566145,2021-04-15T22.46.06.145,430.368,-0.854,-9.756,9.817
1618519566156,2021-04-15T22.46.06.156,430.379,-1.280,-12.378,9.817
1618519566166,2021-04-15T22.46.06.166,430.389,-1.890,-15.122,9.939
1618519566176,2021-04-15T22.46.06.176,430.399,-2.256,-16.890,10.427
1618519566185,2021-04-15T22.46.06.185,430.408,-2.378,-17.500,10.793
1618519566195,2021-04-15T22.46.06.195,430.418,-2.439,-17.012,10.976
1618519566205,2021-04-15T22.46.06.205,430.428,-2.744,-17.439,10.915
1618519566216,2021-04-15T22.46.06.216,430.439,-3.659,-26.037,13.537
1618519566226,2021-04-15T22.46.06.226,430.449,-4.268,-57.683,21.768
1618519566236,2021-04-15T22.46.06.236,430.459,2.805,-68.720,23.720
1618519566247,2021-04-15T22.46.06.247,430.470,8.171,-44.512,18.598
1618519566255,2021-04-15T22.46.06.255,430.478,8.354,-30.732,15.305
1618519566266,2021-04-15T22.46.06.266,430.489,7.927,-25.854,14.146
1618519566276,2021-04-15T22.46.06.276,430.499,8.415,-22.256,13.049
1618519566286,2021-04-15T22.46.06.286,430.509,8.659,-19.268,11.585
1618519566296,2021-04-15T22.46.06.296,430.519,8.476,-15.366,10.488
1618519566307,2021-04-15T22.46.06.307,430.530,11.890,16.951,9.390
1618519566317,2021-04-15T22.46.06.317,430.540,7.866,22.439,4.390
1618519566326,2021-04-15T22.46.06.326,430.549,0.305,-0.183,3.232
1618519566336,2021-04-15T22.46.06.336,430.559,2.988,3.963,-1.768
1618519566346,2021-04-15T22.46.06.346,430.569,5.305,6.768,-3.963
1618519566356,2021-04-15T22.46.06.356,430.579,6.646,0.305,-5.915
1618519566367,2021-04-15T22.46.06.367,430.590,7.073,-14.634,-7.073
1618519566377,2021-04-15T22.46.06.377,430.600,8.049,-22.073,-8.171
1618519566387,2021-04-15T22.46.06.387,430.610,9.268,-20.549,-9.451
1618519566397,2021-04-15T22.46.06.397,430.620,7.927,-18.354,-10.183
1618519566406,2021-04-15T22.46.06.406,430.629,4.695,-12.317,-10.427
1618519566416,2021-04-15T22.46.06.416,430.639,1.585,-3.659,-10.671
1618519566427,2021-04-15T22.46.06.427,430.650,-0.488,2.439,-10.671
1618519566437,2021-04-15T22.46.06.437,430.660,-0.549,7.500,-11.402
1618519566447,2021-04-15T22.46.06.447,430.670,-0.244,12.683,-12.439
1618519566457,2021-04-15T22.46.06.457,430.680,-2.744,17.805,-12.317
1618519566468,2021-04-15T22.46.06.468,430.691,-7.378,23.720,-11.829
1618519566476,2021-04-15T22.46.06.476,430.699,-9.085,34.024,-12.683
1618519566487,2021-04-15T22.46.06.487,430.710,-6.220,43.537,-14.878
1618519566497,2021-04-15T22.46.06.497,430.720,-4.268,42.012,-19.024
1618519566507,2021-04-15T22.46.06.507,430.730,-2.195,33.537,-20.366
1618519566518,2021-04-15T22.46.06.518,430.741,2.195,36.098,-19.451
1618519566528,2021-04-15T22.46.06.528,430.751,3.110,37.744,-18.293
1618519566538,2021-04-15T22.46.06.538,430.761,1.280,30.305,-17.317
1618519566547,2021-04-15T22.46.06.547,430.770,1.646,22.805,-16.524
1618519566557,2021-04-15T22.46.06.557,430.780,1.890,18.415,-16.768
1618519566567,2021-04-15T22.46.06.567,430.790,0.732,12.378,-17.439
1618519566578,2021-04-15T22.46.06.578,430.801,0.732,7.622,-18.049
1618519566588,2021-04-15T22.46.06.588,430.811,0.915,5.610,-18.476
1618519566598,2021-04-15T22.46.06.598,430.821,0.488,5.793,-18.171
1618519566608,2021-04-15T22.46.06.608,430.831,0.793,10.976,-17.988
1618519566617,2021-04-15T22.46.06.617,430.840,0.671,16.768,-17.622
1618519566627,2021-04-15T22.46.06.627,430.850,0.366,19.207,-17.378
1618519566638,2021-04-15T22.46.06.638,430.861,0.000,17.988,-17.378
1618519566648,2021-04-15T22.46.06.648,430.871,0.183,15.732,-17.317
1618519566658,2021-04-15T22.46.06.658,430.881,0.610,11.524,-17.012
1618519566668,2021-04-15T22.46.06.668,430.891,1.402,7.744,-16.646
1618519566679,2021-04-15T22.46.06.679,430.902,2.683,7.195,-15.976
1618519566689,2021-04-15T22.46.06.689,430.912,3.049,11.524,-15.427
1618519566698,2021-04-15T22.46.06.698,430.921,2.256,16.890,-14.817
1618519566708,2021-04-15T22.46.06.708,430.931,1.585,20.183,-14.390
1618519566718,2021-04-15T22.46.06.718,430.941,1.524,18.537,-14.085
1618519566728,2021-04-15T22.46.06.728,430.951,1.463,14.268,-13.537
1618519566739,2021-04-15T22.46.06.739,430.962,1.890,10.915,-12.744
1618519566749,2021-04-15T22.46.06.749,430.972,1.341,9.329,-11.829
1618519566759,2021-04-15T22.46.06.759,430.982,-0.732,4.268,-10.976
1618519566768,2021-04-15T22.46.06.768,430.991,-1.280,-1.341,-9.024
1618519566778,2021-04-15T22.46.06.778,431.001,-0.915,-0.915,-7.073
1618519566788,2021-04-15T22.46.06.788,431.011,-1.463,0.915,-4.695
1618519566799,2021-04-15T22.46.06.799,431.022,-2.622,3.720,-2.195
1618519566809,2021-04-15T22.46.06.809,431.032,-3.841,6.463,-0.244
1618519566819,2021-04-15T22.46.06.819,431.042,-4.390,7.805,1.098
1618519566830,2021-04-15T22.46.06.830,431.053,-4.756,7.134,2.073
1618519566840,2021-04-15T22.46.06.840,431.063,-5.061,5.549,3.049
1618519566849,2021-04-15T22.46.06.849,431.072,-4.756,4.939,3.720
1618519566859,2021-04-15T22.46.06.859,431.082,-4.634,5.915,4.634
1618519566869,2021-04-15T22.46.06.869,431.092,-5.000,7.439,5.427
1618519566879,2021-04-15T22.46.06.879,431.102,-5.183,8.476,6.098
1618519566890,2021-04-15T22.46.06.890,431.113,-5.610,9.695,7.134
1618519566900,2021-04-15T22.46.06.900,431.123,-6.707,12.622,8.963
1618519566910,2021-04-15T22.46.06.910,431.133,-8.476,18.354,11.585
1618519566919,2021-04-15T22.46.06.919,431.142,-14.634,27.561,15.976
1618519566929,2021-04-15T22.46.06.929,431.152,-15.366,38.232,16.037
1618519566939,2021-04-15T22.46.06.939,431.162,-12.378,36.890,16.037
1618519566950,2021-04-15T22.46.06.950,431.173,-9.390,31.280,15.610
1618519566960,2021-04-15T22.46.06.960,431.183,-4.695,25.061,14.085
1618519566970,2021-04-15T22.46.06.970,431.193,2.317,16.524,10.488
1618519566980,2021-04-15T22.46.06.980,431.203,8.537,1.890,3.476
1618519566989,2021-04-15T22.46.06.989,431.212,7.866,-16.159,-5.183
1618519566999,2021-04-15T22.46.06.999,431.222,-1.707,-31.037,-10.671
1618519567010,2021-04-15T22.46.07.010,431.233,-7.927,-38.902,-12.805
1618519567020,2021-04-15T22.46.07.020,431.243,-5.061,-37.805,-14.024
1618519567030,2021-04-15T22.46.07.030,431.253,-0.793,-27.500,-14.329
1618519567040,2021-04-15T22.46.07.040,431.263,1.280,-14.390,-12.866
1618519567051,2021-04-15T22.46.07.051,431.274,0.671,-1.159,-10.183
1618519567059,2021-04-15T22.46.07.059,431.282,-0.427,9.451,-7.439
1618519567070,2021-04-15T22.46.07.070,431.293,-0.671,12.012,-5.122
1618519567080,2021-04-15T22.46.07.080,431.303,-0.610,6.159,-2.561
1618519567090,2021-04-15T22.46.07.090,431.313,-0.061,-2.561,0.061
1618519567101,2021-04-15T22.46.07.101,431.324,-0.061,-11.524,3.171
1618519567111,2021-04-15T22.46.07.111,431.334,-0.488,-15.976,6.341
1618519567121,2021-04-15T22.46.07.121,431.344,-1.646,-15.427,9.390
1618519567130,2021-04-15T22.46.07.130,431.353,-3.110,-8.720,11.707
1618519567140,2021-04-15T22.46.07.140,431.363,-4.634,0.061,13.232
1618519567150,2021-04-15T22.46.07.150,431.373,-5.793,6.341,14.024
1618519567161,2021-04-15T22.46.07.161,431.384,-6.098,8.049,13.659
1618519567171,2021-04-15T22.46.07.171,431.394,-6.037,7.500,11.951
1618519567181,2021-04-15T22.46.07.181,431.404,-5.793,6.159,9.512
1618519567191,2021-04-15T22.46.07.191,431.414,-5.122,3.354,6.951
1618519567202,2021-04-15T22.46.07.202,431.425,-4.451,1.098,4.207
1618519567210,2021-04-15T22.46.07.210,431.433,-3.476,0.915,1.890
1618519567221,2021-04-15T22.46.07.221,431.444,-2.439,2.195,0.183
1618519567231,2021-04-15T22.46.07.231,431.454,-1.890,3.963,-1.402
1618519567241,2021-04-15T22.46.07.241,431.464,-1.707,6.524,-2.561
1618519567251,2021-04-15T22.46.07.251,431.474,-1.280,8.780,-3.415
1618519567262,2021-04-15T22.46.07.262,431.485,-0.549,9.024,-4.390
1618519567272,2021-04-15T22.46.07.272,431.495,-0.183,7.744,-5.305
1618519567281,2021-04-15T22.46.07.281,431.504,-0.427,6.585,-6.159
1618519567291,2021-04-15T22.46.07.291,431.514,-0.976,4.695,-6.646
1618519567301,2021-04-15T22.46.07.301,431.524,-0.915,2.378,-7.012
1618519567311,2021-04-15T22.46.07.311,431.534,-0.488,0.732,-7.073
1618519567322,2021-04-15T22.46.07.322,431.545,0.427,0.732,-6.707
1618519567332,2021-04-15T22.46.07.332,431.555,1.280,2.195,-5.732
1618519567342,2021-04-15T22.46.07.342,431.565,1.890,4.024,-4.512
1618519567351,2021-04-15T22.46.07.351,431.574,2.317,6.280,-2.927
1618519567361,2021-04-15T22.46.07.361,431.584,2.622,7.988,-1.646
1618519567372,2021-04-15T22.46.07.372,431.595,2.622,7.256,-0.854
1618519567382,2021-04-15T22.46.07.382,431.605,2.683,3.963,-0.183
1618519567392,2021-04-15T22.46.07.392,431.615,2.622,-0.061,0.244
1618519567402,2021-04-15T22.46.07.402,431.625,2.561,-3.537,0.366
1618519567413,2021-04-15T22.46.07.413,431.636,2.195,-6.463,0.488
1618519567421,2021-04-15T22.46.07.421,431.644,2.012,-7.622,0.549
1618519567432,2021-04-15T22.46.07.432,431.655,1.402,-5.427,0.793
1618519567442,2021-04-15T22.46.07.442,431.665,0.732,-2.256,0.976
1618519567452,2021-04-15T22.46.07.452,431.675,0.488,0.366,0.854
1618519567462,2021-04-15T22.46.07.462,431.685,0.549,1.280,0.427
1618519567473,2021-04-15T22.46.07.473,431.696,0.854,0.671,-0.122
1618519567483,2021-04-15T22.46.07.483,431.706,1.280,-0.915,-0.671
1618519567493,2021-04-15T22.46.07.493,431.716,1.646,-3.171,-1.220
1618519567502,2021-04-15T22.46.07.502,431.725,1.890,-4.695,-1.463
1618519567512,2021-04-15T22.46.07.512,431.735,1.646,-4.146,-1.341
1618519567522,2021-04-15T22.46.07.522,431.745,1.220,-2.256,-0.976
1618519567533,2021-04-15T22.46.07.533,431.756,0.854,-0.122,-0.732
1618519567543,2021-04-15T22.46.07.543,431.766,0.976,1.463,-0.732
1618519567553,2021-04-15T22.46.07.553,431.776,1.220,1.829,-0.854
1618519567563,2021-04-15T22.46.07.563,431.786,1.890,1.707,-0.915
1618519567572,2021-04-15T22.46.07.572,431.795,2.317,1.098,-1.159
1618519567582,2021-04-15T22.46.07.582,431.805,2.561,-0.183,-1.341
1618519567593,2021-04-15T22.46.07.593,431.816,2.622,-1.341,-1.463
1618519567603,2021-04-15T22.46.07.603,431.826,2.561,-0.671,-1.341
1618519567613,2021-04-15T22.46.07.613,431.836,2.256,0.427,-1.280
1618519567623,2021-04-15T22.46.07.623,431.846,2.012,0.244,-1.280
1618519567634,2021-04-15T22.46.07.634,431.857,2.073,-0.549,-1.220
1618519567643,2021-04-15T22.46.07.643,431.866,2.195,-1.463,-0.549
1618519567653,2021-04-15T22.46.07.653,431.876,2.256,-1.890,-0.061
1618519567663,2021-04-15T22.46.07.663,431.886,1.951,-1.707,0.610
1618519567673,2021-04-15T22.46.07.673,431.896,1.524,-1.280,1.220
1618519567684,2021-04-15T22.46.07.684,431.907,1.159,-0.732,1.646
1618519567694,2021-04-15T22.46.07.694,431.917,0.793,-0.366,1.951
1618519567704,2021-04-15T22.46.07.704,431.927,0.488,0.000,2.012
1618519567714,2021-04-15T22.46.07.714,431.937,0.183,0.427,1.829
1618519567723,2021-04-15T22.46.07.723,431.946,0.000,0.305,1.402
1618519567733,2021-04-15T22.46.07.733,431.956,0.061,-0.061,0.793
1618519567744,2021-04-15T22.46.07.744,431.967,0.183,-0.427,0.183
1618519567754,2021-04-15T22.46.07.754,431.977,0.122,0.061,-0.549
1618519567764,2021-04-15T22.46.07.764,431.987,0.183,1.707,-1.341
1618519567774,2021-04-15T22.46.07.774,431.997,0.305,2.805,-2.378
1618519567785,2021-04-15T22.46.07.785,432.008,0.549,2.256,-3.902
1618519567793,2021-04-15T22.46.07.793,432.016,1.098,0.061,-5.549
1618519567804,2021-04-15T22.46.07.804,432.027,1.890,-2.256,-7.012
1618519567814,2021-04-15T22.46.07.814,432.037,2.317,-3.659,-8.598
1618519567824,2021-04-15T22.46.07.824,432.047,2.439,-3.537,-10.366
1618519567834,2021-04-15T22.46.07.834,432.057,2.805,-1.890,-12.622
1618519567845,2021-04-15T22.46.07.845,432.068,2.805,0.854,-15.244
1618519567855,2021-04-15T22.46.07.855,432.078,3.171,2.439,-18.537
1618519567864,2021-04-15T22.46.07.864,432.087,4.024,1.890,-22.256
1618519567874,2021-04-15T22.46.07.874,432.097,4.573,-4.085,-24.756
1618519567884,2021-04-15T22.46.07.884,432.107,5.183,-16.707,-26.220
1618519567894,2021-04-15T22.46.07.894,432.117,6.585,-26.098,-30.061
1618519567905,2021-04-15T22.46.07.905,432.128,7.744,-28.354,-35.366
1618519567915,2021-04-15T22.46.07.915,432.138,8.476,-27.134,-40.732
1618519567925,2021-04-15T22.46.07.925,432.148,9.146,-25.305,-45.488
1618519567934,2021-04-15T22.46.07.934,432.157,8.537,-22.805,-49.634
1618519567944,2021-04-15T22.46.07.944,432.167,6.951,-18.110,-53.293
1618519567955,2021-04-15T22.46.07.955,432.178,5.915,-13.780,-55.183
1618519567965,2021-04-15T22.46.07.965,432.188,5.000,-13.780,-54.512
1618519567975,2021-04-15T22.46.07.975,432.198,6.463,-10.732,-53.232
1618519567985,2021-04-15T22.46.07.985,432.208,8.476,-7.439,-52.012
1618519567996,2021-04-15T22.46.07.996,432.219,8.537,-5.427,-50.976
1618519568006,2021-04-15T22.46.08.006,432.229,8.415,-3.659,-50.305
1618519568015,2021-04-15T22.46.08.015,432.238,8.171,-2.927,-50.183
1618519568025,2021-04-15T22.46.08.025,432.248,6.951,-2.256,-50.244
1618519568035,2021-04-15T22.46.08.035,432.258,7.622,1.280,-50.854
1618519568045,2021-04-15T22.46.08.045,432.268,8.354,-2.439,-51.890
1618519568056,2021-04-15T22.46.08.056,432.279,8.476,-5.793,-52.134
1618519568066,2021-04-15T22.46.08.066,432.289,9.024,-7.683,-51.890
1618519568076,2021-04-15T22.46.08.076,432.299,9.573,-7.622,-51.220
1618519568085,2021-04-15T22.46.08.085,432.308,10.610,-7.134,-50.488
1618519568095,2021-04-15T22.46.08.095,432.318,10.122,-7.439,-49.329
1618519568105,2021-04-15T22.46.08.105,432.328,9.512,-3.049,-48.537
1618519568116,2021-04-15T22.46.08.116,432.339,9.024,0.549,-49.207
1618519568126,2021-04-15T22.46.08.126,432.349,7.073,-0.610,-49.390
1618519568136,2021-04-15T22.46.08.136,432.359,6.280,-0.671,-49.146
1618519568146,2021-04-15T22.46.08.146,432.369,6.829,-0.427,-49.634
1618519568157,2021-04-15T22.46.08.157,432.380,6.402,-1.768,-48.720
1618519568165,2021-04-15T22.46.08.165,432.388,6.280,-2.012,-46.037
