epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394878158,2021-04-14T12.07.58.158,440.820,0.123,-1.064,-0.387
1618394878168,2021-04-14T12.07.58.168,440.830,0.036,-1.075,-0.358
1618394878178,2021-04-14T12.07.58.178,440.840,0.056,-1.023,-0.331
1618394878188,2021-04-14T12.07.58.188,440.850,0.030,-1.054,-0.320
1618394878199,2021-04-14T12.07.58.199,440.861,0.037,-1.032,-0.291
1618394878209,2021-04-14T12.07.58.209,440.871,-0.028,-1.014,-0.311
1618394878218,2021-04-14T12.07.58.218,440.880,-0.031,-1.016,-0.336
1618394878228,2021-04-14T12.07.58.228,440.890,0.010,-1.024,-0.326
1618394878238,2021-04-14T12.07.58.238,440.900,-0.003,-0.997,-0.316
1618394878248,2021-04-14T12.07.58.248,440.910,-0.092,-0.987,-0.321
1618394878259,2021-04-14T12.07.58.259,440.921,-0.217,-0.972,-0.312
1618394878269,2021-04-14T12.07.58.269,440.931,-0.301,-0.952,-0.322
1618394878279,2021-04-14T12.07.58.279,440.941,-0.382,-0.943,-0.310
1618394878288,2021-04-14T12.07.58.288,440.950,-0.570,-0.950,-0.308
1618394878298,2021-04-14T12.07.58.298,440.960,-0.682,-0.911,-0.303
1618394878309,2021-04-14T12.07.58.309,440.971,-0.754,-0.951,-0.292
1618394878319,2021-04-14T12.07.58.319,440.981,-0.807,-0.966,-0.283
1618394878329,2021-04-14T12.07.58.329,440.991,-0.803,-0.925,-0.228
1618394878339,2021-04-14T12.07.58.339,441.001,-0.788,-0.939,-0.190
1618394878350,2021-04-14T12.07.58.350,441.012,-0.735,-0.965,-0.161
1618394878358,2021-04-14T12.07.58.358,441.020,-0.614,-0.981,-0.125
1618394878369,2021-04-14T12.07.58.369,441.031,-0.433,-0.982,-0.129
1618394878379,2021-04-14T12.07.58.379,441.041,-0.151,-0.945,-0.185
1618394878389,2021-04-14T12.07.58.389,441.051,0.038,-0.953,-0.278
1618394878399,2021-04-14T12.07.58.399,441.061,0.083,-1.011,-0.350
1618394878410,2021-04-14T12.07.58.410,441.072,0.069,-1.026,-0.334
1618394878420,2021-04-14T12.07.58.420,441.082,-0.001,-1.015,-0.264
1618394878430,2021-04-14T12.07.58.430,441.092,-0.057,-1.008,-0.220
1618394878439,2021-04-14T12.07.58.439,441.101,-0.072,-1.028,-0.245
1618394878449,2021-04-14T12.07.58.449,441.111,-0.057,-1.024,-0.271
1618394878459,2021-04-14T12.07.58.459,441.121,-0.059,-0.995,-0.282
1618394878470,2021-04-14T12.07.58.470,441.132,-0.070,-0.978,-0.289
1618394878480,2021-04-14T12.07.58.480,441.142,-0.080,-0.972,-0.293
1618394878490,2021-04-14T12.07.58.490,441.152,-0.086,-0.980,-0.303
1618394878500,2021-04-14T12.07.58.500,441.162,-0.086,-0.985,-0.315
1618394878509,2021-04-14T12.07.58.509,441.171,-0.075,-0.986,-0.315
1618394878519,2021-04-14T12.07.58.519,441.181,-0.063,-0.982,-0.312
1618394878530,2021-04-14T12.07.58.530,441.192,-0.062,-0.983,-0.297
1618394878540,2021-04-14T12.07.58.540,441.202,-0.063,-0.991,-0.296
1618394878550,2021-04-14T12.07.58.550,441.212,-0.059,-1.005,-0.321
1618394878560,2021-04-14T12.07.58.560,441.222,-0.064,-1.006,-0.322
1618394878571,2021-04-14T12.07.58.571,441.233,-0.085,-0.995,-0.320
1618394878580,2021-04-14T12.07.58.580,441.242,-0.094,-1.003,-0.322
1618394878590,2021-04-14T12.07.58.590,441.252,-0.082,-0.996,-0.305
1618394878600,2021-04-14T12.07.58.600,441.262,-0.079,-0.991,-0.294
1618394878610,2021-04-14T12.07.58.610,441.272,-0.080,-1.000,-0.291
1618394878621,2021-04-14T12.07.58.621,441.283,-0.065,-1.000,-0.289
1618394878631,2021-04-14T12.07.58.631,441.293,-0.073,-0.992,-0.291
1618394878641,2021-04-14T12.07.58.641,441.303,-0.082,-0.993,-0.294
1618394878651,2021-04-14T12.07.58.651,441.313,-0.074,-0.994,-0.303
1618394878660,2021-04-14T12.07.58.660,441.322,-0.077,-0.987,-0.288
1618394878670,2021-04-14T12.07.58.670,441.332,-0.084,-0.989,-0.278
1618394878681,2021-04-14T12.07.58.681,441.343,-0.080,-1.001,-0.285
1618394878691,2021-04-14T12.07.58.691,441.353,-0.070,-0.999,-0.293
1618394878701,2021-04-14T12.07.58.701,441.363,-0.075,-0.997,-0.298
1618394878711,2021-04-14T12.07.58.711,441.373,-0.086,-0.991,-0.304
1618394878722,2021-04-14T12.07.58.722,441.384,-0.076,-0.996,-0.309
1618394878730,2021-04-14T12.07.58.730,441.392,-0.067,-1.007,-0.292
1618394878741,2021-04-14T12.07.58.741,441.403,-0.073,-1.012,-0.289
1618394878751,2021-04-14T12.07.58.751,441.413,-0.065,-0.997,-0.298
1618394878761,2021-04-14T12.07.58.761,441.423,-0.073,-0.995,-0.310
1618394878771,2021-04-14T12.07.58.771,441.433,-0.083,-0.989,-0.309
1618394878782,2021-04-14T12.07.58.782,441.444,-0.096,-0.979,-0.311
1618394878792,2021-04-14T12.07.58.792,441.454,-0.093,-0.982,-0.308
1618394878801,2021-04-14T12.07.58.801,441.463,-0.087,-0.985,-0.308
1618394878811,2021-04-14T12.07.58.811,441.473,-0.082,-0.996,-0.302
1618394878821,2021-04-14T12.07.58.821,441.483,-0.068,-0.995,-0.300
1618394878831,2021-04-14T12.07.58.831,441.493,-0.065,-0.996,-0.298
1618394878842,2021-04-14T12.07.58.842,441.504,-0.065,-0.995,-0.293
1618394878852,2021-04-14T12.07.58.852,441.514,-0.052,-0.997,-0.297
1618394878862,2021-04-14T12.07.58.862,441.524,-0.039,-0.999,-0.310
1618394878872,2021-04-14T12.07.58.872,441.534,-0.055,-1.000,-0.312
1618394878881,2021-04-14T12.07.58.881,441.543,-0.089,-0.993,-0.292
1618394878892,2021-04-14T12.07.58.892,441.554,-0.116,-0.975,-0.266
1618394878902,2021-04-14T12.07.58.902,441.564,-0.134,-0.969,-0.256
1618394878912,2021-04-14T12.07.58.912,441.574,-0.129,-0.970,-0.275
1618394878922,2021-04-14T12.07.58.922,441.584,-0.116,-0.979,-0.291
1618394878933,2021-04-14T12.07.58.933,441.595,-0.095,-0.976,-0.297
1618394878943,2021-04-14T12.07.58.943,441.605,-0.077,-0.977,-0.289
1618394878952,2021-04-14T12.07.58.952,441.614,-0.081,-0.987,-0.282
1618394878962,2021-04-14T12.07.58.962,441.624,-0.102,-0.997,-0.287
1618394878972,2021-04-14T12.07.58.972,441.634,-0.103,-0.994,-0.293
1618394878982,2021-04-14T12.07.58.982,441.644,-0.106,-0.981,-0.295
1618394878993,2021-04-14T12.07.58.993,441.655,-0.117,-0.966,-0.310
1618394879003,2021-04-14T12.07.59.003,441.665,-0.100,-0.972,-0.319
1618394879013,2021-04-14T12.07.59.013,441.675,-0.089,-0.985,-0.322
1618394879022,2021-04-14T12.07.59.022,441.684,-0.084,-0.997,-0.308
1618394879032,2021-04-14T12.07.59.032,441.694,-0.078,-1.006,-0.297
1618394879042,2021-04-14T12.07.59.042,441.704,-0.083,-0.997,-0.298
1618394879053,2021-04-14T12.07.59.053,441.715,-0.093,-0.991,-0.313
1618394879063,2021-04-14T12.07.59.063,441.725,-0.109,-0.989,-0.329
1618394879073,2021-04-14T12.07.59.073,441.735,-0.126,-0.990,-0.327
1618394879083,2021-04-14T12.07.59.083,441.745,-0.141,-0.988,-0.317
1618394879092,2021-04-14T12.07.59.092,441.754,-0.137,-0.982,-0.326
1618394879102,2021-04-14T12.07.59.102,441.764,-0.121,-0.984,-0.332
1618394879113,2021-04-14T12.07.59.113,441.775,-0.114,-0.980,-0.315
1618394879123,2021-04-14T12.07.59.123,441.785,-0.120,-0.972,-0.305
1618394879133,2021-04-14T12.07.59.133,441.795,-0.108,-0.975,-0.312
1618394879143,2021-04-14T12.07.59.143,441.805,-0.083,-0.973,-0.326
1618394879154,2021-04-14T12.07.59.154,441.816,-0.054,-0.971,-0.344
1618394879163,2021-04-14T12.07.59.163,441.825,-0.034,-0.976,-0.358
1618394879173,2021-04-14T12.07.59.173,441.835,-0.012,-0.991,-0.360
1618394879183,2021-04-14T12.07.59.183,441.845,0.001,-1.002,-0.346
1618394879193,2021-04-14T12.07.59.193,441.855,-0.011,-1.005,-0.335
1618394879204,2021-04-14T12.07.59.204,441.866,-0.051,-0.989,-0.334
1618394879214,2021-04-14T12.07.59.214,441.876,-0.089,-0.976,-0.337
1618394879224,2021-04-14T12.07.59.224,441.886,-0.098,-0.979,-0.332
1618394879234,2021-04-14T12.07.59.234,441.896,-0.086,-0.984,-0.320
1618394879243,2021-04-14T12.07.59.243,441.905,-0.062,-0.993,-0.314
1618394879253,2021-04-14T12.07.59.253,441.915,-0.049,-1.001,-0.313
1618394879264,2021-04-14T12.07.59.264,441.926,-0.051,-1.001,-0.315
1618394879274,2021-04-14T12.07.59.274,441.936,-0.055,-1.003,-0.318
1618394879284,2021-04-14T12.07.59.284,441.946,-0.070,-0.977,-0.312
1618394879294,2021-04-14T12.07.59.294,441.956,-0.083,-0.967,-0.326
1618394879305,2021-04-14T12.07.59.305,441.967,-0.083,-0.994,-0.331
1618394879313,2021-04-14T12.07.59.313,441.975,-0.063,-1.005,-0.315
1618394879324,2021-04-14T12.07.59.324,441.986,-0.061,-0.987,-0.303
1618394879334,2021-04-14T12.07.59.334,441.996,-0.072,-0.990,-0.313
1618394879344,2021-04-14T12.07.59.344,442.006,-0.065,-0.994,-0.318
1618394879354,2021-04-14T12.07.59.354,442.016,-0.074,-0.982,-0.328
1618394879365,2021-04-14T12.07.59.365,442.027,-0.086,-0.997,-0.353
1618394879375,2021-04-14T12.07.59.375,442.037,-0.046,-1.000,-0.318
1618394879384,2021-04-14T12.07.59.384,442.046,-0.050,-0.977,-0.308
1618394879394,2021-04-14T12.07.59.394,442.056,-0.072,-0.985,-0.323
1618394879404,2021-04-14T12.07.59.404,442.066,-0.056,-0.992,-0.336
1618394879414,2021-04-14T12.07.59.414,442.076,-0.045,-0.968,-0.349
1618394879425,2021-04-14T12.07.59.425,442.087,-0.077,-0.969,-0.343
1618394879435,2021-04-14T12.07.59.435,442.097,-0.067,-0.986,-0.349
1618394879445,2021-04-14T12.07.59.445,442.107,-0.011,-0.985,-0.359
1618394879455,2021-04-14T12.07.59.455,442.117,-0.005,-1.013,-0.336
1618394879464,2021-04-14T12.07.59.464,442.126,-0.025,-1.002,-0.318
1618394879475,2021-04-14T12.07.59.475,442.137,-0.068,-0.975,-0.337
1618394879485,2021-04-14T12.07.59.485,442.147,-0.125,-0.981,-0.336
1618394879495,2021-04-14T12.07.59.495,442.157,-0.164,-0.972,-0.317
1618394879505,2021-04-14T12.07.59.505,442.167,-0.143,-0.954,-0.318
1618394879516,2021-04-14T12.07.59.516,442.178,-0.101,-0.977,-0.333
1618394879526,2021-04-14T12.07.59.526,442.188,-0.104,-1.007,-0.342
1618394879535,2021-04-14T12.07.59.535,442.197,-0.066,-0.999,-0.333
1618394879545,2021-04-14T12.07.59.545,442.207,-0.071,-0.988,-0.317
1618394879555,2021-04-14T12.07.59.555,442.217,-0.117,-0.968,-0.294
1618394879565,2021-04-14T12.07.59.565,442.227,-0.170,-0.954,-0.292
1618394879576,2021-04-14T12.07.59.576,442.238,-0.189,-0.955,-0.303
1618394879586,2021-04-14T12.07.59.586,442.248,-0.169,-0.964,-0.312
1618394879596,2021-04-14T12.07.59.596,442.258,-0.148,-0.975,-0.299
1618394879605,2021-04-14T12.07.59.605,442.267,-0.176,-0.962,-0.274
1618394879615,2021-04-14T12.07.59.615,442.277,-0.211,-0.949,-0.237
1618394879625,2021-04-14T12.07.59.625,442.287,-0.268,-0.939,-0.193
1618394879636,2021-04-14T12.07.59.636,442.298,-0.297,-0.962,-0.113
1618394879646,2021-04-14T12.07.59.646,442.308,-0.291,-0.941,-0.114
1618394879656,2021-04-14T12.07.59.656,442.318,-0.285,-0.914,-0.235
1618394879666,2021-04-14T12.07.59.666,442.328,-0.204,-0.928,-0.419
1618394879675,2021-04-14T12.07.59.675,442.337,0.004,-1.007,-0.550
1618394879685,2021-04-14T12.07.59.685,442.347,0.276,-1.083,-0.560
1618394879696,2021-04-14T12.07.59.696,442.358,0.421,-1.114,-0.463
1618394879706,2021-04-14T12.07.59.706,442.368,0.257,-1.008,-0.313
1618394879716,2021-04-14T12.07.59.716,442.378,-0.064,-0.977,-0.297
1618394879726,2021-04-14T12.07.59.726,442.388,-0.267,-1.009,-0.340
1618394879737,2021-04-14T12.07.59.737,442.399,-0.255,-0.955,-0.323
1618394879747,2021-04-14T12.07.59.747,442.409,-0.167,-0.958,-0.343
1618394879756,2021-04-14T12.07.59.756,442.418,-0.043,-0.983,-0.348
1618394879766,2021-04-14T12.07.59.766,442.428,0.016,-1.001,-0.327
1618394879776,2021-04-14T12.07.59.776,442.438,-0.012,-1.008,-0.311
1618394879787,2021-04-14T12.07.59.787,442.449,-0.077,-1.000,-0.313
1618394879797,2021-04-14T12.07.59.797,442.459,-0.119,-0.997,-0.325
1618394879807,2021-04-14T12.07.59.807,442.469,-0.105,-0.989,-0.325
1618394879817,2021-04-14T12.07.59.817,442.479,-0.067,-0.989,-0.324
1618394879826,2021-04-14T12.07.59.826,442.488,-0.045,-0.996,-0.314
1618394879836,2021-04-14T12.07.59.836,442.498,-0.048,-0.991,-0.309
1618394879847,2021-04-14T12.07.59.847,442.509,-0.074,-1.009,-0.317
1618394879857,2021-04-14T12.07.59.857,442.519,-0.069,-1.015,-0.317
1618394879867,2021-04-14T12.07.59.867,442.529,-0.060,-0.991,-0.307
1618394879877,2021-04-14T12.07.59.877,442.539,-0.060,-1.001,-0.334
1618394879888,2021-04-14T12.07.59.888,442.550,-0.042,-0.977,-0.344
1618394879896,2021-04-14T12.07.59.896,442.558,-0.062,-0.972,-0.333
1618394879907,2021-04-14T12.07.59.907,442.569,-0.032,-0.983,-0.350
1618394879917,2021-04-14T12.07.59.917,442.579,0.001,-0.977,-0.389
1618394879927,2021-04-14T12.07.59.927,442.589,0.024,-0.993,-0.380
1618394879937,2021-04-14T12.07.59.937,442.599,0.016,-1.007,-0.337
1618394879948,2021-04-14T12.07.59.948,442.610,-0.067,-0.991,-0.298
1618394879958,2021-04-14T12.07.59.958,442.620,-0.171,-0.976,-0.291
1618394879967,2021-04-14T12.07.59.967,442.629,-0.200,-0.974,-0.314
1618394879977,2021-04-14T12.07.59.977,442.639,-0.094,-0.963,-0.374
1618394879987,2021-04-14T12.07.59.987,442.649,-0.026,-0.989,-0.414
1618394879997,2021-04-14T12.07.59.997,442.659,-0.035,-1.017,-0.374
1618394880008,2021-04-14T12.08.00.008,442.670,-0.094,-0.992,-0.294
1618394880018,2021-04-14T12.08.00.018,442.680,-0.158,-0.965,-0.252
1618394880028,2021-04-14T12.08.00.028,442.690,-0.204,-0.944,-0.270
1618394880038,2021-04-14T12.08.00.038,442.700,-0.198,-0.953,-0.290
1618394880047,2021-04-14T12.08.00.047,442.709,-0.155,-0.975,-0.294
1618394880058,2021-04-14T12.08.00.058,442.720,-0.115,-0.975,-0.292
1618394880068,2021-04-14T12.08.00.068,442.730,-0.111,-0.965,-0.296
1618394880078,2021-04-14T12.08.00.078,442.740,-0.162,-0.955,-0.290
1618394880088,2021-04-14T12.08.00.088,442.750,-0.232,-0.956,-0.268
1618394880099,2021-04-14T12.08.00.099,442.761,-0.250,-0.960,-0.224
1618394880109,2021-04-14T12.08.00.109,442.771,-0.275,-0.947,-0.188
1618394880118,2021-04-14T12.08.00.118,442.780,-0.289,-0.946,-0.136
1618394880128,2021-04-14T12.08.00.128,442.790,-0.312,-0.928,-0.115
1618394880138,2021-04-14T12.08.00.138,442.800,-0.327,-0.893,-0.174
1618394880148,2021-04-14T12.08.00.148,442.810,-0.278,-0.875,-0.355
1618394880159,2021-04-14T12.08.00.159,442.821,-0.067,-0.961,-0.597
1618394880169,2021-04-14T12.08.00.169,442.831,0.312,-1.165,-0.736
1618394880179,2021-04-14T12.08.00.179,442.841,0.545,-1.233,-0.566
1618394880188,2021-04-14T12.08.00.188,442.850,0.375,-0.880,-0.235
1618394880198,2021-04-14T12.08.00.198,442.860,-0.034,-0.977,-0.296
1618394880208,2021-04-14T12.08.00.208,442.870,-0.199,-1.065,-0.321
1618394880219,2021-04-14T12.08.00.219,442.881,-0.260,-0.972,-0.313
1618394880229,2021-04-14T12.08.00.229,442.891,-0.248,-0.970,-0.374
1618394880239,2021-04-14T12.08.00.239,442.901,-0.075,-0.978,-0.365
1618394880249,2021-04-14T12.08.00.249,442.911,0.035,-0.981,-0.326
1618394880258,2021-04-14T12.08.00.258,442.920,0.008,-0.999,-0.319
1618394880268,2021-04-14T12.08.00.268,442.930,-0.053,-1.011,-0.322
1618394880279,2021-04-14T12.08.00.279,442.941,-0.104,-0.992,-0.322
1618394880289,2021-04-14T12.08.00.289,442.951,-0.123,-0.969,-0.320
1618394880299,2021-04-14T12.08.00.299,442.961,-0.089,-0.974,-0.315
1618394880309,2021-04-14T12.08.00.309,442.971,-0.053,-0.981,-0.304
1618394880320,2021-04-14T12.08.00.320,442.982,-0.062,-0.977,-0.301
1618394880330,2021-04-14T12.08.00.330,442.992,-0.102,-0.987,-0.323
1618394880339,2021-04-14T12.08.00.339,443.001,-0.099,-0.983,-0.332
1618394880349,2021-04-14T12.08.00.349,443.011,-0.074,-0.973,-0.332
1618394880359,2021-04-14T12.08.00.359,443.021,-0.062,-0.975,-0.326
1618394880370,2021-04-14T12.08.00.370,443.032,-0.061,-0.987,-0.306
1618394880380,2021-04-14T12.08.00.380,443.042,-0.070,-0.988,-0.298
1618394880390,2021-04-14T12.08.00.390,443.052,-0.080,-0.993,-0.309
1618394880400,2021-04-14T12.08.00.400,443.062,-0.076,-0.994,-0.308
1618394880409,2021-04-14T12.08.00.409,443.071,-0.069,-0.991,-0.310
1618394880419,2021-04-14T12.08.00.419,443.081,-0.062,-0.988,-0.312
1618394880430,2021-04-14T12.08.00.430,443.092,-0.066,-0.984,-0.311
1618394880440,2021-04-14T12.08.00.440,443.102,-0.077,-0.984,-0.312
1618394880450,2021-04-14T12.08.00.450,443.112,-0.080,-0.983,-0.320
1618394880460,2021-04-14T12.08.00.460,443.122,-0.083,-0.979,-0.327
1618394880471,2021-04-14T12.08.00.471,443.133,-0.089,-0.978,-0.332
1618394880479,2021-04-14T12.08.00.479,443.141,-0.090,-0.980,-0.331
1618394880490,2021-04-14T12.08.00.490,443.152,-0.086,-0.984,-0.328
1618394880500,2021-04-14T12.08.00.500,443.162,-0.091,-0.988,-0.326
1618394880510,2021-04-14T12.08.00.510,443.172,-0.088,-0.992,-0.327
1618394880520,2021-04-14T12.08.00.520,443.182,-0.083,-0.992,-0.329
1618394880531,2021-04-14T12.08.00.531,443.193,-0.084,-0.989,-0.329
1618394880541,2021-04-14T12.08.00.541,443.203,-0.079,-0.991,-0.335
1618394880551,2021-04-14T12.08.00.551,443.213,-0.076,-0.990,-0.339
1618394880560,2021-04-14T12.08.00.560,443.222,-0.073,-0.988,-0.329
1618394880570,2021-04-14T12.08.00.570,443.232,-0.087,-0.974,-0.326
1618394880580,2021-04-14T12.08.00.580,443.242,-0.088,-0.979,-0.318
1618394880591,2021-04-14T12.08.00.591,443.253,-0.084,-0.980,-0.313
1618394880601,2021-04-14T12.08.00.601,443.263,-0.083,-0.979,-0.319
1618394880611,2021-04-14T12.08.00.611,443.273,-0.077,-0.992,-0.315
1618394880621,2021-04-14T12.08.00.621,443.283,-0.071,-0.994,-0.309
1618394880630,2021-04-14T12.08.00.630,443.292,-0.074,-0.988,-0.311
1618394880641,2021-04-14T12.08.00.641,443.303,-0.071,-0.992,-0.326
1618394880651,2021-04-14T12.08.00.651,443.313,-0.067,-0.984,-0.332
1618394880661,2021-04-14T12.08.00.661,443.323,-0.075,-0.977,-0.333
1618394880671,2021-04-14T12.08.00.671,443.333,-0.073,-0.983,-0.323
1618394880682,2021-04-14T12.08.00.682,443.344,-0.075,-0.984,-0.319
1618394880692,2021-04-14T12.08.00.692,443.354,-0.075,-0.994,-0.316
1618394880701,2021-04-14T12.08.00.701,443.363,-0.065,-1.014,-0.313
1618394880711,2021-04-14T12.08.00.711,443.373,-0.055,-0.993,-0.316
1618394880721,2021-04-14T12.08.00.721,443.383,-0.066,-0.956,-0.333
1618394880731,2021-04-14T12.08.00.731,443.393,-0.083,-0.954,-0.340
1618394880742,2021-04-14T12.08.00.742,443.404,-0.081,-0.968,-0.326
1618394880752,2021-04-14T12.08.00.752,443.414,-0.071,-0.985,-0.303
1618394880762,2021-04-14T12.08.00.762,443.424,-0.066,-0.994,-0.282
1618394880771,2021-04-14T12.08.00.771,443.433,-0.068,-0.996,-0.275
1618394880781,2021-04-14T12.08.00.781,443.443,-0.065,-1.012,-0.279
1618394880791,2021-04-14T12.08.00.791,443.453,-0.061,-1.016,-0.291
1618394880802,2021-04-14T12.08.00.802,443.464,-0.061,-0.993,-0.313
1618394880812,2021-04-14T12.08.00.812,443.474,-0.077,-0.980,-0.334
1618394880822,2021-04-14T12.08.00.822,443.484,-0.088,-0.962,-0.352
1618394880832,2021-04-14T12.08.00.832,443.494,-0.093,-0.959,-0.363
1618394880843,2021-04-14T12.08.00.843,443.505,-0.083,-0.972,-0.362
1618394880851,2021-04-14T12.08.00.851,443.513,-0.080,-0.979,-0.356
1618394880862,2021-04-14T12.08.00.862,443.524,-0.082,-0.988,-0.339
1618394880872,2021-04-14T12.08.00.872,443.534,-0.078,-0.991,-0.333
1618394880882,2021-04-14T12.08.00.882,443.544,-0.077,-0.993,-0.337
1618394880892,2021-04-14T12.08.00.892,443.554,-0.078,-0.995,-0.335
1618394880903,2021-04-14T12.08.00.903,443.565,-0.087,-0.995,-0.331
1618394880913,2021-04-14T12.08.00.913,443.575,-0.082,-0.997,-0.322
1618394880922,2021-04-14T12.08.00.922,443.584,-0.074,-1.000,-0.318
1618394880932,2021-04-14T12.08.00.932,443.594,-0.078,-0.993,-0.316
1618394880942,2021-04-14T12.08.00.942,443.604,-0.085,-0.991,-0.312
1618394880953,2021-04-14T12.08.00.953,443.615,-0.084,-0.987,-0.317
1618394880963,2021-04-14T12.08.00.963,443.625,-0.085,-0.988,-0.319
1618394880973,2021-04-14T12.08.00.973,443.635,-0.088,-0.983,-0.312
1618394880983,2021-04-14T12.08.00.983,443.645,-0.099,-0.976,-0.314
1618394880992,2021-04-14T12.08.00.992,443.654,-0.093,-0.970,-0.316
1618394881002,2021-04-14T12.08.01.002,443.664,-0.090,-0.972,-0.310
1618394881013,2021-04-14T12.08.01.013,443.675,-0.089,-0.981,-0.292
1618394881023,2021-04-14T12.08.01.023,443.685,-0.081,-0.990,-0.276
1618394881033,2021-04-14T12.08.01.033,443.695,-0.081,-0.995,-0.269
1618394881043,2021-04-14T12.08.01.043,443.705,-0.080,-0.994,-0.270
1618394881054,2021-04-14T12.08.01.054,443.716,-0.079,-0.993,-0.275
1618394881062,2021-04-14T12.08.01.062,443.724,-0.075,-0.991,-0.285
1618394881073,2021-04-14T12.08.01.073,443.735,-0.073,-0.992,-0.295
1618394881083,2021-04-14T12.08.01.083,443.745,-0.080,-0.994,-0.301
1618394881093,2021-04-14T12.08.01.093,443.755,-0.085,-0.991,-0.305
1618394881103,2021-04-14T12.08.01.103,443.765,-0.088,-0.986,-0.305
1618394881114,2021-04-14T12.08.01.114,443.776,-0.091,-0.982,-0.314
1618394881124,2021-04-14T12.08.01.124,443.786,-0.087,-0.984,-0.324
1618394881133,2021-04-14T12.08.01.133,443.795,-0.085,-0.985,-0.325
1618394881143,2021-04-14T12.08.01.143,443.805,-0.090,-0.990,-0.329
1618394881153,2021-04-14T12.08.01.153,443.815,-0.093,-0.989,-0.331
1618394881163,2021-04-14T12.08.01.163,443.825,-0.089,-0.989,-0.327
1618394881174,2021-04-14T12.08.01.174,443.836,-0.087,-0.989,-0.337
1618394881184,2021-04-14T12.08.01.184,443.846,-0.085,-0.988,-0.338
1618394881194,2021-04-14T12.08.01.194,443.856,-0.089,-0.989,-0.333
1618394881205,2021-04-14T12.08.01.205,443.867,-0.091,-0.990,-0.326
1618394881213,2021-04-14T12.08.01.213,443.875,-0.090,-0.989,-0.317
1618394881224,2021-04-14T12.08.01.224,443.886,-0.083,-0.989,-0.315
1618394881234,2021-04-14T12.08.01.234,443.896,-0.083,-0.988,-0.308
1618394881244,2021-04-14T12.08.01.244,443.906,-0.087,-0.986,-0.299
1618394881254,2021-04-14T12.08.01.254,443.916,-0.093,-0.986,-0.296
1618394881265,2021-04-14T12.08.01.265,443.927,-0.086,-0.982,-0.299
1618394881275,2021-04-14T12.08.01.275,443.937,-0.085,-0.980,-0.304
1618394881284,2021-04-14T12.08.01.284,443.946,-0.084,-0.984,-0.303
1618394881294,2021-04-14T12.08.01.294,443.956,-0.079,-0.986,-0.297
1618394881304,2021-04-14T12.08.01.304,443.966,-0.073,-0.993,-0.294
1618394881314,2021-04-14T12.08.01.314,443.976,-0.075,-0.995,-0.290
1618394881325,2021-04-14T12.08.01.325,443.987,-0.075,-0.989,-0.295
1618394881335,2021-04-14T12.08.01.335,443.997,-0.080,-0.983,-0.298
1618394881345,2021-04-14T12.08.01.345,444.007,-0.082,-0.979,-0.298
1618394881355,2021-04-14T12.08.01.355,444.017,-0.091,-0.980,-0.299
1618394881364,2021-04-14T12.08.01.364,444.026,-0.093,-0.976,-0.304
1618394881374,2021-04-14T12.08.01.374,444.036,-0.094,-0.964,-0.311
1618394881385,2021-04-14T12.08.01.385,444.047,-0.096,-0.986,-0.306
1618394881395,2021-04-14T12.08.01.395,444.057,-0.089,-1.011,-0.299
1618394881405,2021-04-14T12.08.01.405,444.067,-0.085,-1.003,-0.301
1618394881415,2021-04-14T12.08.01.415,444.077,-0.084,-0.991,-0.304
1618394881426,2021-04-14T12.08.01.426,444.088,-0.082,-0.985,-0.312
1618394881434,2021-04-14T12.08.01.434,444.096,-0.080,-0.980,-0.328
1618394881445,2021-04-14T12.08.01.445,444.107,-0.077,-0.980,-0.335
1618394881455,2021-04-14T12.08.01.455,444.117,-0.088,-0.981,-0.332
1618394881465,2021-04-14T12.08.01.465,444.127,-0.094,-0.977,-0.335
1618394881475,2021-04-14T12.08.01.475,444.137,-0.094,-0.984,-0.335
1618394881486,2021-04-14T12.08.01.486,444.148,-0.090,-0.988,-0.334
1618394881496,2021-04-14T12.08.01.496,444.158,-0.090,-0.990,-0.335
1618394881505,2021-04-14T12.08.01.505,444.167,-0.096,-0.987,-0.335
1618394881515,2021-04-14T12.08.01.515,444.177,-0.105,-0.979,-0.342
1618394881525,2021-04-14T12.08.01.525,444.187,-0.110,-0.970,-0.353
1618394881536,2021-04-14T12.08.01.536,444.198,-0.106,-0.971,-0.350
1618394881546,2021-04-14T12.08.01.546,444.208,-0.093,-0.976,-0.333
1618394881556,2021-04-14T12.08.01.556,444.218,-0.093,-0.980,-0.325
1618394881566,2021-04-14T12.08.01.566,444.228,-0.096,-0.987,-0.317
1618394881575,2021-04-14T12.08.01.575,444.237,-0.096,-0.986,-0.315
1618394881585,2021-04-14T12.08.01.585,444.247,-0.090,-0.982,-0.318
1618394881596,2021-04-14T12.08.01.596,444.258,-0.081,-0.974,-0.333
1618394881606,2021-04-14T12.08.01.606,444.268,-0.080,-0.979,-0.329
1618394881616,2021-04-14T12.08.01.616,444.278,-0.077,-0.985,-0.314
1618394881626,2021-04-14T12.08.01.626,444.288,-0.078,-0.989,-0.303
1618394881637,2021-04-14T12.08.01.637,444.299,-0.078,-0.992,-0.297
1618394881647,2021-04-14T12.08.01.647,444.309,-0.070,-0.990,-0.304
1618394881656,2021-04-14T12.08.01.656,444.318,-0.066,-0.984,-0.315
