epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621079221959,2021-05-15T13.47.01.959,444.250,-0.051,-0.072,0.339
1621079221969,2021-05-15T13.47.01.969,444.260,-0.102,-0.000,0.410
1621079221979,2021-05-15T13.47.01.979,444.270,-0.097,0.051,0.462
1621079221989,2021-05-15T13.47.01.989,444.280,-0.112,0.125,0.486
1621079221999,2021-05-15T13.47.01.999,444.290,-0.133,0.253,0.471
1621079222009,2021-05-15T13.47.02.009,444.300,-0.158,0.382,0.441
1621079222019,2021-05-15T13.47.02.019,444.310,-0.353,0.430,0.415
1621079222029,2021-05-15T13.47.02.029,444.320,-0.659,0.441,0.428
1621079222039,2021-05-15T13.47.02.039,444.330,-0.922,0.456,0.531
1621079222049,2021-05-15T13.47.02.049,444.340,-1.092,0.427,0.691
1621079222059,2021-05-15T13.47.02.059,444.350,-1.243,0.328,0.859
1621079222069,2021-05-15T13.47.02.069,444.360,-1.364,0.227,0.999
1621079222079,2021-05-15T13.47.02.079,444.370,-1.485,0.196,1.093
1621079222089,2021-05-15T13.47.02.089,444.380,-1.574,0.216,1.125
1621079222099,2021-05-15T13.47.02.099,444.390,-1.516,0.190,1.125
1621079222109,2021-05-15T13.47.02.109,444.400,-1.419,0.119,1.154
1621079222119,2021-05-15T13.47.02.119,444.410,-1.342,0.065,1.175
1621079222129,2021-05-15T13.47.02.129,444.420,-1.308,0.012,1.166
1621079222139,2021-05-15T13.47.02.139,444.430,-1.298,-0.015,1.125
1621079222149,2021-05-15T13.47.02.149,444.440,-1.336,-0.018,1.055
1621079222159,2021-05-15T13.47.02.159,444.450,-1.388,0.031,0.940
1621079222169,2021-05-15T13.47.02.169,444.460,-1.440,0.099,0.747
1621079222179,2021-05-15T13.47.02.179,444.470,-1.319,0.210,0.637
1621079222189,2021-05-15T13.47.02.189,444.480,-0.884,0.150,0.822
1621079222199,2021-05-15T13.47.02.199,444.490,-1.675,0.192,0.500
1621079222209,2021-05-15T13.47.02.209,444.500,-3.199,1.800,0.311
1621079222219,2021-05-15T13.47.02.219,444.510,-3.288,1.063,1.137
1621079222229,2021-05-15T13.47.02.229,444.520,-2.084,-0.055,0.803
1621079222239,2021-05-15T13.47.02.239,444.530,-1.544,0.133,0.414
1621079222249,2021-05-15T13.47.02.249,444.540,-0.968,0.152,0.268
1621079222259,2021-05-15T13.47.02.259,444.550,-0.645,0.179,0.200
1621079222269,2021-05-15T13.47.02.269,444.560,-0.771,0.348,0.005
1621079222279,2021-05-15T13.47.02.279,444.570,-0.859,0.316,-0.182
1621079222289,2021-05-15T13.47.02.289,444.580,-0.777,0.149,-0.234
1621079222299,2021-05-15T13.47.02.299,444.590,-0.758,0.090,-0.195
1621079222309,2021-05-15T13.47.02.309,444.600,-0.841,0.059,-0.153
1621079222319,2021-05-15T13.47.02.319,444.610,-0.968,0.035,-0.120
1621079222329,2021-05-15T13.47.02.329,444.620,-1.047,0.026,-0.087
1621079222339,2021-05-15T13.47.02.339,444.630,-1.023,0.019,-0.103
1621079222349,2021-05-15T13.47.02.349,444.640,-0.943,-0.028,-0.208
1621079222359,2021-05-15T13.47.02.359,444.650,-0.954,-0.020,-0.353
1621079222369,2021-05-15T13.47.02.369,444.660,-1.058,0.013,-0.452
1621079222379,2021-05-15T13.47.02.379,444.670,-1.139,0.075,-0.489
1621079222389,2021-05-15T13.47.02.389,444.680,-1.296,0.192,-0.436
1621079222399,2021-05-15T13.47.02.399,444.690,-1.616,0.296,-0.354
1621079222409,2021-05-15T13.47.02.409,444.700,-1.836,0.171,-0.309
1621079222419,2021-05-15T13.47.02.419,444.710,-1.935,0.130,-0.229
1621079222429,2021-05-15T13.47.02.429,444.720,-1.851,0.045,-0.093
1621079222439,2021-05-15T13.47.02.439,444.730,-2.164,-0.006,0.089
1621079222449,2021-05-15T13.47.02.449,444.740,-1.859,0.099,0.076
1621079222459,2021-05-15T13.47.02.459,444.750,-1.191,0.043,-0.012
1621079222469,2021-05-15T13.47.02.469,444.760,-1.147,0.096,-0.073
1621079222479,2021-05-15T13.47.02.479,444.770,-1.208,0.119,-0.072
1621079222489,2021-05-15T13.47.02.489,444.780,-1.246,0.085,-0.089
1621079222499,2021-05-15T13.47.02.499,444.790,-1.351,0.057,-0.080
1621079222509,2021-05-15T13.47.02.509,444.800,-1.081,0.041,0.036
1621079222519,2021-05-15T13.47.02.519,444.810,-0.629,-0.047,0.116
1621079222529,2021-05-15T13.47.02.529,444.820,-0.286,-0.157,0.173
1621079222539,2021-05-15T13.47.02.539,444.830,-0.212,-0.191,0.271
1621079222549,2021-05-15T13.47.02.549,444.840,-0.556,-0.231,0.369
1621079222559,2021-05-15T13.47.02.559,444.850,-1.024,-0.229,0.389
1621079222569,2021-05-15T13.47.02.569,444.860,-1.267,-0.128,0.362
1621079222579,2021-05-15T13.47.02.579,444.870,-1.561,-0.091,0.226
1621079222589,2021-05-15T13.47.02.589,444.880,-1.869,-0.156,0.021
1621079222599,2021-05-15T13.47.02.599,444.890,-1.790,-0.204,-0.044
1621079222609,2021-05-15T13.47.02.609,444.900,-1.392,-0.233,0.026
1621079222619,2021-05-15T13.47.02.619,444.910,-1.104,-0.191,0.042
1621079222629,2021-05-15T13.47.02.629,444.920,-1.042,-0.151,-0.009
1621079222639,2021-05-15T13.47.02.639,444.930,-1.073,-0.100,-0.036
1621079222649,2021-05-15T13.47.02.649,444.940,-1.062,-0.041,-0.065
1621079222659,2021-05-15T13.47.02.659,444.950,-1.127,-0.019,-0.148
1621079222669,2021-05-15T13.47.02.669,444.960,-1.123,-0.011,-0.188
1621079222679,2021-05-15T13.47.02.679,444.970,-1.063,0.012,-0.173
1621079222689,2021-05-15T13.47.02.689,444.980,-1.146,0.053,-0.263
1621079222699,2021-05-15T13.47.02.699,444.990,-1.096,0.068,-0.311
1621079222709,2021-05-15T13.47.02.709,445.000,-1.014,0.068,-0.343
1621079222719,2021-05-15T13.47.02.719,445.010,-0.988,0.104,-0.397
1621079222729,2021-05-15T13.47.02.729,445.020,-0.966,0.124,-0.419
1621079222739,2021-05-15T13.47.02.739,445.030,-0.947,0.130,-0.400
1621079222749,2021-05-15T13.47.02.749,445.040,-0.935,0.128,-0.385
1621079222759,2021-05-15T13.47.02.759,445.050,-0.875,0.124,-0.394
1621079222769,2021-05-15T13.47.02.769,445.060,-0.909,0.125,-0.372
1621079222779,2021-05-15T13.47.02.779,445.070,-0.938,0.129,-0.339
1621079222789,2021-05-15T13.47.02.789,445.080,-0.902,0.107,-0.320
1621079222799,2021-05-15T13.47.02.799,445.090,-0.953,0.082,-0.343
1621079222809,2021-05-15T13.47.02.809,445.100,-1.044,0.053,-0.326
1621079222819,2021-05-15T13.47.02.819,445.110,-1.076,0.029,-0.271
1621079222829,2021-05-15T13.47.02.829,445.120,-1.084,0.012,-0.227
1621079222839,2021-05-15T13.47.02.839,445.130,-1.142,0.004,-0.202
1621079222849,2021-05-15T13.47.02.849,445.140,-1.180,-0.002,-0.227
1621079222859,2021-05-15T13.47.02.859,445.150,-1.202,-0.032,-0.248
1621079222869,2021-05-15T13.47.02.869,445.160,-1.195,-0.018,-0.197
1621079222879,2021-05-15T13.47.02.879,445.170,-1.089,0.015,-0.125
1621079222889,2021-05-15T13.47.02.889,445.180,-1.027,0.024,-0.181
1621079222899,2021-05-15T13.47.02.899,445.190,-1.047,0.035,-0.273
1621079222909,2021-05-15T13.47.02.909,445.200,-1.049,0.054,-0.293
1621079222919,2021-05-15T13.47.02.919,445.210,-1.050,0.052,-0.274
1621079222929,2021-05-15T13.47.02.929,445.220,-1.055,0.054,-0.232
1621079222939,2021-05-15T13.47.02.939,445.230,-1.022,0.066,-0.220
1621079222949,2021-05-15T13.47.02.949,445.240,-1.038,0.092,-0.221
1621079222959,2021-05-15T13.47.02.959,445.250,-1.044,0.117,-0.211
1621079222969,2021-05-15T13.47.02.969,445.260,-1.016,0.128,-0.265
1621079222979,2021-05-15T13.47.02.979,445.270,-1.062,0.099,-0.311
1621079222989,2021-05-15T13.47.02.989,445.280,-1.096,0.055,-0.315
1621079222999,2021-05-15T13.47.02.999,445.290,-1.060,0.024,-0.293
1621079223009,2021-05-15T13.47.03.009,445.300,-0.975,0.027,-0.244
1621079223019,2021-05-15T13.47.03.019,445.310,-0.963,0.029,-0.257
1621079223029,2021-05-15T13.47.03.029,445.320,-0.960,0.022,-0.284
1621079223039,2021-05-15T13.47.03.039,445.330,-0.983,0.005,-0.302
1621079223049,2021-05-15T13.47.03.049,445.340,-1.018,0.017,-0.305
1621079223059,2021-05-15T13.47.03.059,445.350,-1.057,0.038,-0.252
1621079223069,2021-05-15T13.47.03.069,445.360,-1.053,0.041,-0.174
1621079223079,2021-05-15T13.47.03.079,445.370,-1.063,0.050,-0.143
1621079223089,2021-05-15T13.47.03.089,445.380,-1.042,0.054,-0.185
1621079223099,2021-05-15T13.47.03.099,445.390,-0.988,0.051,-0.237
1621079223109,2021-05-15T13.47.03.109,445.400,-0.958,0.054,-0.306
1621079223119,2021-05-15T13.47.03.119,445.410,-0.989,0.047,-0.358
1621079223129,2021-05-15T13.47.03.129,445.420,-1.029,0.028,-0.317
1621079223139,2021-05-15T13.47.03.139,445.430,-1.023,0.031,-0.260
1621079223149,2021-05-15T13.47.03.149,445.440,-1.024,0.053,-0.250
1621079223159,2021-05-15T13.47.03.159,445.450,-1.069,0.064,-0.255
1621079223169,2021-05-15T13.47.03.169,445.460,-1.092,0.051,-0.221
1621079223179,2021-05-15T13.47.03.179,445.470,-1.118,0.039,-0.185
1621079223189,2021-05-15T13.47.03.189,445.480,-1.106,0.012,-0.168
1621079223199,2021-05-15T13.47.03.199,445.490,-1.094,0.010,-0.207
1621079223209,2021-05-15T13.47.03.209,445.500,-1.103,0.011,-0.192
1621079223219,2021-05-15T13.47.03.219,445.510,-1.058,0.007,-0.156
1621079223229,2021-05-15T13.47.03.229,445.520,-1.042,0.023,-0.190
1621079223239,2021-05-15T13.47.03.239,445.530,-0.979,0.045,-0.215
1621079223249,2021-05-15T13.47.03.249,445.540,-0.937,0.069,-0.254
1621079223259,2021-05-15T13.47.03.259,445.550,-0.933,0.076,-0.285
1621079223269,2021-05-15T13.47.03.269,445.560,-0.953,0.067,-0.289
1621079223279,2021-05-15T13.47.03.279,445.570,-0.976,0.060,-0.296
1621079223289,2021-05-15T13.47.03.289,445.580,-0.963,0.062,-0.316
1621079223299,2021-05-15T13.47.03.299,445.590,-0.925,0.096,-0.343
1621079223309,2021-05-15T13.47.03.309,445.600,-0.849,0.113,-0.428
1621079223319,2021-05-15T13.47.03.319,445.610,-0.807,0.136,-0.469
1621079223329,2021-05-15T13.47.03.329,445.620,-0.738,0.126,-0.398
1621079223339,2021-05-15T13.47.03.339,445.630,-0.761,0.064,-0.425
1621079223349,2021-05-15T13.47.03.349,445.640,-0.878,0.049,-0.396
1621079223359,2021-05-15T13.47.03.359,445.650,-0.907,0.002,-0.325
1621079223369,2021-05-15T13.47.03.369,445.660,-0.987,-0.052,-0.306
1621079223379,2021-05-15T13.47.03.379,445.670,-1.046,-0.041,-0.268
1621079223389,2021-05-15T13.47.03.389,445.680,-1.018,0.030,-0.162
1621079223399,2021-05-15T13.47.03.399,445.690,-0.992,0.046,-0.090
1621079223409,2021-05-15T13.47.03.409,445.700,-1.040,-0.032,-0.166
1621079223419,2021-05-15T13.47.03.419,445.710,-1.096,-0.083,-0.257
1621079223429,2021-05-15T13.47.03.429,445.720,-1.086,-0.121,-0.300
1621079223439,2021-05-15T13.47.03.439,445.730,-1.042,-0.123,-0.385
1621079223449,2021-05-15T13.47.03.449,445.740,-1.075,-0.079,-0.469
1621079223459,2021-05-15T13.47.03.459,445.750,-1.033,-0.001,-0.459
1621079223469,2021-05-15T13.47.03.469,445.760,-0.884,0.101,-0.496
1621079223479,2021-05-15T13.47.03.479,445.770,-0.932,0.188,-0.491
1621079223489,2021-05-15T13.47.03.489,445.780,-1.188,0.217,-0.479
1621079223499,2021-05-15T13.47.03.499,445.790,-1.460,0.213,-0.470
1621079223509,2021-05-15T13.47.03.509,445.800,-1.584,0.208,-0.421
1621079223519,2021-05-15T13.47.03.519,445.810,-1.672,0.198,-0.371
1621079223529,2021-05-15T13.47.03.529,445.820,-1.534,0.223,-0.257
1621079223539,2021-05-15T13.47.03.539,445.830,-1.223,0.269,-0.209
1621079223549,2021-05-15T13.47.03.549,445.840,-0.963,0.239,-0.307
1621079223559,2021-05-15T13.47.03.559,445.850,-0.891,0.183,-0.458
1621079223569,2021-05-15T13.47.03.569,445.860,-0.883,0.099,-0.538
1621079223579,2021-05-15T13.47.03.579,445.870,-0.851,-0.012,-0.454
1621079223589,2021-05-15T13.47.03.589,445.880,-0.798,-0.067,-0.376
1621079223599,2021-05-15T13.47.03.599,445.890,-0.844,-0.085,-0.365
1621079223609,2021-05-15T13.47.03.609,445.900,-0.893,-0.089,-0.384
1621079223619,2021-05-15T13.47.03.619,445.910,-0.979,-0.073,-0.428
1621079223629,2021-05-15T13.47.03.629,445.920,-0.980,-0.041,-0.377
1621079223639,2021-05-15T13.47.03.639,445.930,-0.967,-0.012,-0.306
1621079223649,2021-05-15T13.47.03.649,445.940,-1.025,0.027,-0.257
1621079223659,2021-05-15T13.47.03.659,445.950,-1.040,0.030,-0.249
1621079223669,2021-05-15T13.47.03.669,445.960,-1.087,0.034,-0.303
1621079223679,2021-05-15T13.47.03.679,445.970,-1.167,0.045,-0.295
1621079223689,2021-05-15T13.47.03.689,445.980,-1.215,0.001,-0.249
1621079223699,2021-05-15T13.47.03.699,445.990,-1.162,-0.009,-0.311
1621079223709,2021-05-15T13.47.03.709,446.000,-0.994,-0.021,-0.398
1621079223719,2021-05-15T13.47.03.719,446.010,-0.839,-0.092,-0.393
1621079223729,2021-05-15T13.47.03.729,446.020,-0.805,-0.143,-0.350
1621079223739,2021-05-15T13.47.03.739,446.030,-0.917,-0.124,-0.257
1621079223749,2021-05-15T13.47.03.749,446.040,-1.076,-0.125,-0.152
1621079223759,2021-05-15T13.47.03.759,446.050,-1.173,-0.103,-0.105
1621079223769,2021-05-15T13.47.03.769,446.060,-1.208,-0.069,-0.131
1621079223779,2021-05-15T13.47.03.779,446.070,-1.157,-0.057,-0.247
1621079223789,2021-05-15T13.47.03.789,446.080,-1.005,-0.069,-0.304
1621079223799,2021-05-15T13.47.03.799,446.090,-0.923,-0.110,-0.244
1621079223809,2021-05-15T13.47.03.809,446.100,-0.907,-0.129,-0.188
1621079223819,2021-05-15T13.47.03.819,446.110,-0.988,-0.173,-0.222
1621079223829,2021-05-15T13.47.03.829,446.120,-1.115,-0.264,-0.250
1621079223839,2021-05-15T13.47.03.839,446.130,-1.156,-0.342,-0.250
1621079223849,2021-05-15T13.47.03.849,446.140,-1.105,-0.360,-0.274
1621079223859,2021-05-15T13.47.03.859,446.150,-1.015,-0.374,-0.225
1621079223869,2021-05-15T13.47.03.869,446.160,-0.946,-0.383,-0.155
1621079223879,2021-05-15T13.47.03.879,446.170,-0.952,-0.352,-0.136
1621079223889,2021-05-15T13.47.03.889,446.180,-0.968,-0.310,-0.125
1621079223899,2021-05-15T13.47.03.899,446.190,-0.997,-0.296,-0.109
1621079223909,2021-05-15T13.47.03.909,446.200,-1.082,-0.258,-0.129
1621079223919,2021-05-15T13.47.03.919,446.210,-1.178,-0.254,-0.176
1621079223929,2021-05-15T13.47.03.929,446.220,-1.159,-0.230,-0.110
1621079223939,2021-05-15T13.47.03.939,446.230,-1.036,-0.218,-0.065
1621079223949,2021-05-15T13.47.03.949,446.240,-0.935,-0.211,-0.039
1621079223959,2021-05-15T13.47.03.959,446.250,-0.960,-0.208,-0.088
1621079223969,2021-05-15T13.47.03.969,446.260,-1.007,-0.249,-0.122
1621079223979,2021-05-15T13.47.03.979,446.270,-1.037,-0.290,-0.133
1621079223989,2021-05-15T13.47.03.989,446.280,-1.141,-0.366,-0.113
1621079223999,2021-05-15T13.47.03.999,446.290,-1.165,-0.343,-0.103
1621079224009,2021-05-15T13.47.04.009,446.300,-1.062,-0.317,-0.034
1621079224019,2021-05-15T13.47.04.019,446.310,-1.009,-0.340,0.049
1621079224029,2021-05-15T13.47.04.029,446.320,-0.917,-0.351,0.067
1621079224039,2021-05-15T13.47.04.039,446.330,-0.958,-0.378,0.019
1621079224049,2021-05-15T13.47.04.049,446.340,-0.960,-0.428,-0.027
1621079224059,2021-05-15T13.47.04.059,446.350,-0.995,-0.441,-0.007
1621079224069,2021-05-15T13.47.04.069,446.360,-1.063,-0.429,-0.007
1621079224079,2021-05-15T13.47.04.079,446.370,-1.120,-0.432,0.017
1621079224089,2021-05-15T13.47.04.089,446.380,-1.131,-0.432,0.068
1621079224099,2021-05-15T13.47.04.099,446.390,-1.189,-0.427,0.123
1621079224109,2021-05-15T13.47.04.109,446.400,-1.137,-0.400,0.181
1621079224119,2021-05-15T13.47.04.119,446.410,-1.105,-0.397,0.250
1621079224129,2021-05-15T13.47.04.129,446.420,-1.075,-0.424,0.279
1621079224139,2021-05-15T13.47.04.139,446.430,-1.092,-0.418,0.274
1621079224149,2021-05-15T13.47.04.149,446.440,-1.023,-0.420,0.183
1621079224159,2021-05-15T13.47.04.159,446.450,-0.980,-0.440,0.094
1621079224169,2021-05-15T13.47.04.169,446.460,-0.971,-0.435,0.143
1621079224179,2021-05-15T13.47.04.179,446.470,-1.097,-0.400,0.199
1621079224189,2021-05-15T13.47.04.189,446.480,-1.058,-0.436,0.217
1621079224199,2021-05-15T13.47.04.199,446.490,-1.051,-0.405,0.249
1621079224209,2021-05-15T13.47.04.209,446.500,-0.994,-0.378,0.225
1621079224219,2021-05-15T13.47.04.219,446.510,-1.062,-0.387,0.122
1621079224229,2021-05-15T13.47.04.229,446.520,-1.162,-0.366,0.054
1621079224239,2021-05-15T13.47.04.239,446.530,-1.180,-0.396,0.066
1621079224249,2021-05-15T13.47.04.249,446.540,-1.130,-0.450,0.134
1621079224259,2021-05-15T13.47.04.259,446.550,-1.208,-0.481,0.183
1621079224269,2021-05-15T13.47.04.269,446.560,-1.175,-0.506,0.231
1621079224279,2021-05-15T13.47.04.279,446.570,-1.016,-0.521,0.243
1621079224289,2021-05-15T13.47.04.289,446.580,-0.937,-0.564,0.216
1621079224299,2021-05-15T13.47.04.299,446.590,-0.987,-0.571,0.201
1621079224309,2021-05-15T13.47.04.309,446.600,-0.943,-0.593,0.137
1621079224319,2021-05-15T13.47.04.319,446.610,-0.916,-0.645,0.081
1621079224329,2021-05-15T13.47.04.329,446.620,-0.904,-0.653,0.123
1621079224339,2021-05-15T13.47.04.339,446.630,-0.790,-0.672,0.165
1621079224349,2021-05-15T13.47.04.349,446.640,-0.696,-0.692,0.196
1621079224359,2021-05-15T13.47.04.359,446.650,-0.662,-0.699,0.226
1621079224369,2021-05-15T13.47.04.369,446.660,-0.620,-0.712,0.236
1621079224379,2021-05-15T13.47.04.379,446.670,-0.542,-0.735,0.220
1621079224389,2021-05-15T13.47.04.389,446.680,-0.496,-0.770,0.191
1621079224399,2021-05-15T13.47.04.399,446.690,-0.564,-0.824,0.189
1621079224409,2021-05-15T13.47.04.409,446.700,-0.620,-0.885,0.190
1621079224419,2021-05-15T13.47.04.419,446.710,-0.619,-0.930,0.164
1621079224429,2021-05-15T13.47.04.429,446.720,-0.545,-0.966,0.135
1621079224439,2021-05-15T13.47.04.439,446.730,-0.542,-1.017,0.151
1621079224449,2021-05-15T13.47.04.449,446.740,-0.586,-1.090,0.148
1621079224459,2021-05-15T13.47.04.459,446.750,-0.532,-1.131,0.133
1621079224469,2021-05-15T13.47.04.469,446.760,-0.542,-1.170,0.191
1621079224479,2021-05-15T13.47.04.479,446.770,-0.574,-1.213,0.295
1621079224489,2021-05-15T13.47.04.489,446.780,-0.465,-1.232,0.331
1621079224499,2021-05-15T13.47.04.499,446.790,-0.446,-1.255,0.231
1621079224509,2021-05-15T13.47.04.509,446.800,-0.594,-1.273,0.117
1621079224519,2021-05-15T13.47.04.519,446.810,-0.658,-1.261,0.076
1621079224529,2021-05-15T13.47.04.529,446.820,-0.618,-1.227,0.031
1621079224539,2021-05-15T13.47.04.539,446.830,-0.513,-1.223,0.034
1621079224549,2021-05-15T13.47.04.549,446.840,-0.433,-1.208,0.129
1621079224559,2021-05-15T13.47.04.559,446.850,-0.420,-1.166,0.201
1621079224569,2021-05-15T13.47.04.569,446.860,-0.463,-1.158,0.188
1621079224579,2021-05-15T13.47.04.579,446.870,-0.548,-1.165,0.112
1621079224589,2021-05-15T13.47.04.589,446.880,-0.505,-1.124,-0.068
1621079224599,2021-05-15T13.47.04.599,446.890,-0.608,-1.147,-0.195
1621079224609,2021-05-15T13.47.04.609,446.900,-0.701,-1.141,-0.138
1621079224619,2021-05-15T13.47.04.619,446.910,-0.725,-1.091,-0.057
1621079224629,2021-05-15T13.47.04.629,446.920,-0.750,-1.070,0.044
1621079224639,2021-05-15T13.47.04.639,446.930,-0.785,-1.043,0.151
1621079224649,2021-05-15T13.47.04.649,446.940,-0.835,-0.947,0.201
1621079224659,2021-05-15T13.47.04.659,446.950,-0.943,-0.857,0.265
1621079224669,2021-05-15T13.47.04.669,446.960,-1.062,-0.789,0.336
1621079224679,2021-05-15T13.47.04.679,446.970,-1.133,-0.755,0.398
1621079224689,2021-05-15T13.47.04.689,446.980,-1.149,-0.703,0.537
1621079224699,2021-05-15T13.47.04.699,446.990,-0.986,-0.530,0.723
1621079224709,2021-05-15T13.47.04.709,447.000,-0.740,-0.342,0.848
1621079224719,2021-05-15T13.47.04.719,447.010,-0.451,-0.178,0.825
1621079224729,2021-05-15T13.47.04.729,447.020,-0.325,-0.087,0.678
1621079224739,2021-05-15T13.47.04.739,447.030,-0.390,-0.039,0.576
1621079224749,2021-05-15T13.47.04.749,447.040,-0.323,0.020,0.490
1621079224759,2021-05-15T13.47.04.759,447.050,-0.257,-0.035,0.351
1621079224769,2021-05-15T13.47.04.769,447.060,-0.464,-0.197,0.367
1621079224779,2021-05-15T13.47.04.779,447.070,-0.848,-0.340,0.580
1621079224789,2021-05-15T13.47.04.789,447.080,-1.007,-0.488,0.833
1621079224799,2021-05-15T13.47.04.799,447.090,-0.920,-0.541,0.929
1621079224809,2021-05-15T13.47.04.809,447.100,-0.801,-0.492,0.943
1621079224819,2021-05-15T13.47.04.819,447.110,-0.612,-0.446,0.865
1621079224829,2021-05-15T13.47.04.829,447.120,-0.635,-0.382,0.521
1621079224839,2021-05-15T13.47.04.839,447.130,-1.357,-0.609,-0.246
1621079224849,2021-05-15T13.47.04.849,447.140,-1.773,-1.298,0.194
1621079224859,2021-05-15T13.47.04.859,447.150,-2.201,-1.652,-0.107
1621079224869,2021-05-15T13.47.04.869,447.160,-1.078,-4.433,-0.283
1621079224879,2021-05-15T13.47.04.879,447.170,3.183,-6.103,1.405
1621079224889,2021-05-15T13.47.04.889,447.180,1.561,-1.931,1.458
1621079224899,2021-05-15T13.47.04.899,447.190,0.520,-0.703,-0.055
1621079224909,2021-05-15T13.47.04.909,447.200,0.232,-0.394,-1.006
1621079224919,2021-05-15T13.47.04.919,447.210,-0.480,-0.215,-1.102
1621079224929,2021-05-15T13.47.04.929,447.220,-0.640,-0.164,-0.517
1621079224939,2021-05-15T13.47.04.939,447.230,-0.564,-0.479,-0.020
1621079224949,2021-05-15T13.47.04.949,447.240,-0.566,-0.998,0.341
1621079224959,2021-05-15T13.47.04.959,447.250,-0.375,-1.260,0.560
1621079224969,2021-05-15T13.47.04.969,447.260,-0.219,-1.270,0.495
1621079224979,2021-05-15T13.47.04.979,447.270,-0.145,-1.136,0.255
1621079224989,2021-05-15T13.47.04.989,447.280,-0.002,-0.989,-0.035
1621079224999,2021-05-15T13.47.04.999,447.290,0.178,-0.953,-0.218
1621079225009,2021-05-15T13.47.05.009,447.300,0.238,-1.005,-0.216
1621079225019,2021-05-15T13.47.05.019,447.310,0.211,-1.030,-0.091
1621079225029,2021-05-15T13.47.05.029,447.320,0.114,-1.020,0.018
1621079225039,2021-05-15T13.47.05.039,447.330,-0.039,-0.962,0.101
1621079225049,2021-05-15T13.47.05.049,447.340,-0.157,-0.937,0.194
1621079225059,2021-05-15T13.47.05.059,447.350,-0.173,-0.953,0.234
1621079225069,2021-05-15T13.47.05.069,447.360,-0.139,-0.942,0.208
1621079225079,2021-05-15T13.47.05.079,447.370,-0.044,-0.916,0.151
1621079225089,2021-05-15T13.47.05.089,447.380,0.016,-0.968,0.107
1621079225099,2021-05-15T13.47.05.099,447.390,0.092,-0.994,0.065
1621079225109,2021-05-15T13.47.05.109,447.400,0.127,-0.970,0.064
1621079225119,2021-05-15T13.47.05.119,447.410,0.058,-1.000,0.109
1621079225129,2021-05-15T13.47.05.129,447.420,0.030,-0.998,0.115
1621079225139,2021-05-15T13.47.05.139,447.430,0.022,-0.956,0.079
1621079225149,2021-05-15T13.47.05.149,447.440,0.018,-0.959,0.056
1621079225159,2021-05-15T13.47.05.159,447.450,0.054,-0.965,0.043
1621079225169,2021-05-15T13.47.05.169,447.460,-0.008,-1.004,0.065
1621079225179,2021-05-15T13.47.05.179,447.470,-0.024,-1.002,0.079
1621079225189,2021-05-15T13.47.05.189,447.480,0.000,-0.993,0.075
1621079225199,2021-05-15T13.47.05.199,447.490,-0.017,-1.004,0.082
1621079225209,2021-05-15T13.47.05.209,447.500,0.001,-0.982,0.066
1621079225219,2021-05-15T13.47.05.219,447.510,-0.035,-0.996,0.061
1621079225229,2021-05-15T13.47.05.229,447.520,0.003,-1.017,0.058
1621079225239,2021-05-15T13.47.05.239,447.530,-0.031,-1.013,0.031
1621079225249,2021-05-15T13.47.05.249,447.540,-0.101,-1.017,0.017
1621079225259,2021-05-15T13.47.05.259,447.550,-0.044,-1.013,0.013
1621079225269,2021-05-15T13.47.05.269,447.560,-0.032,-0.996,-0.027
1621079225279,2021-05-15T13.47.05.279,447.570,-0.060,-0.993,-0.075
1621079225289,2021-05-15T13.47.05.289,447.580,-0.024,-1.017,-0.113
1621079225299,2021-05-15T13.47.05.299,447.590,0.039,-1.009,-0.173
1621079225309,2021-05-15T13.47.05.309,447.600,0.075,-1.016,-0.204
1621079225319,2021-05-15T13.47.05.319,447.610,0.076,-1.041,-0.208
1621079225329,2021-05-15T13.47.05.329,447.620,0.086,-1.032,-0.199
1621079225339,2021-05-15T13.47.05.339,447.630,0.084,-1.033,-0.170
1621079225349,2021-05-15T13.47.05.349,447.640,0.062,-1.046,-0.152
1621079225359,2021-05-15T13.47.05.359,447.650,0.042,-1.027,-0.166
1621079225369,2021-05-15T13.47.05.369,447.660,0.012,-0.998,-0.173
1621079225379,2021-05-15T13.47.05.379,447.670,-0.036,-0.982,-0.142
1621079225389,2021-05-15T13.47.05.389,447.680,-0.023,-0.972,-0.110
1621079225399,2021-05-15T13.47.05.399,447.690,0.001,-0.990,-0.093
1621079225409,2021-05-15T13.47.05.409,447.700,0.042,-1.023,-0.078
1621079225419,2021-05-15T13.47.05.419,447.710,0.036,-1.048,-0.048
1621079225429,2021-05-15T13.47.05.429,447.720,-0.018,-1.044,0.006
1621079225439,2021-05-15T13.47.05.439,447.730,-0.034,-1.026,0.037
1621079225449,2021-05-15T13.47.05.449,447.740,-0.016,-0.971,-0.006
1621079225459,2021-05-15T13.47.05.459,447.750,-0.002,-0.931,-0.060
1621079225469,2021-05-15T13.47.05.469,447.760,0.001,-0.980,-0.017
1621079225479,2021-05-15T13.47.05.479,447.770,0.019,-1.011,0.062
1621079225489,2021-05-15T13.47.05.489,447.780,0.010,-1.006,0.100
1621079225499,2021-05-15T13.47.05.499,447.790,0.004,-1.005,0.088
1621079225509,2021-05-15T13.47.05.509,447.800,0.011,-1.007,0.067
1621079225519,2021-05-15T13.47.05.519,447.810,0.042,-0.985,0.033
