epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265468057,2021-05-17T17.31.08.057,237.040,-0.893,0.336,0.351
1621265468067,2021-05-17T17.31.08.067,237.050,-0.911,0.327,0.350
1621265468077,2021-05-17T17.31.08.077,237.060,-0.915,0.317,0.355
1621265468087,2021-05-17T17.31.08.087,237.070,-0.917,0.311,0.355
1621265468097,2021-05-17T17.31.08.097,237.080,-0.910,0.301,0.348
1621265468107,2021-05-17T17.31.08.107,237.090,-0.910,0.290,0.349
1621265468117,2021-05-17T17.31.08.117,237.100,-0.913,0.294,0.353
1621265468127,2021-05-17T17.31.08.127,237.110,-0.901,0.300,0.354
1621265468137,2021-05-17T17.31.08.137,237.120,-0.899,0.302,0.354
1621265468147,2021-05-17T17.31.08.147,237.130,-0.903,0.305,0.354
1621265468157,2021-05-17T17.31.08.157,237.140,-0.907,0.299,0.350
1621265468167,2021-05-17T17.31.08.167,237.150,-0.914,0.288,0.343
1621265468177,2021-05-17T17.31.08.177,237.160,-0.884,0.285,0.347
1621265468187,2021-05-17T17.31.08.187,237.170,-0.869,0.294,0.342
1621265468197,2021-05-17T17.31.08.197,237.180,-0.857,0.318,0.349
1621265468207,2021-05-17T17.31.08.207,237.190,-0.830,0.327,0.362
1621265468217,2021-05-17T17.31.08.217,237.200,-0.809,0.325,0.345
1621265468227,2021-05-17T17.31.08.227,237.210,-0.802,0.334,0.307
1621265468237,2021-05-17T17.31.08.237,237.220,-0.828,0.334,0.290
1621265468247,2021-05-17T17.31.08.247,237.230,-0.853,0.327,0.282
1621265468257,2021-05-17T17.31.08.257,237.240,-0.880,0.312,0.288
1621265468267,2021-05-17T17.31.08.267,237.250,-0.892,0.290,0.292
1621265468277,2021-05-17T17.31.08.277,237.260,-0.900,0.269,0.286
1621265468287,2021-05-17T17.31.08.287,237.270,-0.924,0.261,0.272
1621265468297,2021-05-17T17.31.08.297,237.280,-0.944,0.274,0.277
1621265468307,2021-05-17T17.31.08.307,237.290,-0.948,0.311,0.296
1621265468317,2021-05-17T17.31.08.317,237.300,-0.974,0.352,0.303
1621265468327,2021-05-17T17.31.08.327,237.310,-0.992,0.386,0.305
1621265468337,2021-05-17T17.31.08.337,237.320,-0.973,0.403,0.314
1621265468347,2021-05-17T17.31.08.347,237.330,-0.951,0.396,0.324
1621265468357,2021-05-17T17.31.08.357,237.340,-0.938,0.382,0.337
1621265468367,2021-05-17T17.31.08.367,237.350,-0.947,0.347,0.353
1621265468377,2021-05-17T17.31.08.377,237.360,-0.976,0.310,0.346
1621265468387,2021-05-17T17.31.08.387,237.370,-1.003,0.274,0.332
1621265468397,2021-05-17T17.31.08.397,237.380,-1.025,0.237,0.301
1621265468407,2021-05-17T17.31.08.407,237.390,-1.044,0.233,0.281
1621265468417,2021-05-17T17.31.08.417,237.400,-0.995,0.253,0.304
1621265468427,2021-05-17T17.31.08.427,237.410,-0.948,0.279,0.321
1621265468437,2021-05-17T17.31.08.437,237.420,-0.898,0.289,0.326
1621265468447,2021-05-17T17.31.08.447,237.430,-0.862,0.293,0.308
1621265468457,2021-05-17T17.31.08.457,237.440,-0.867,0.295,0.287
1621265468467,2021-05-17T17.31.08.467,237.450,-0.889,0.271,0.267
1621265468477,2021-05-17T17.31.08.477,237.460,-0.924,0.249,0.246
1621265468487,2021-05-17T17.31.08.487,237.470,-0.939,0.237,0.250
1621265468497,2021-05-17T17.31.08.497,237.480,-0.938,0.223,0.257
1621265468507,2021-05-17T17.31.08.507,237.490,-0.939,0.212,0.252
1621265468517,2021-05-17T17.31.08.517,237.500,-0.919,0.211,0.254
1621265468527,2021-05-17T17.31.08.527,237.510,-0.911,0.211,0.260
1621265468537,2021-05-17T17.31.08.537,237.520,-0.923,0.215,0.281
1621265468547,2021-05-17T17.31.08.547,237.530,-0.961,0.253,0.345
1621265468557,2021-05-17T17.31.08.557,237.540,-1.205,0.274,0.453
1621265468567,2021-05-17T17.31.08.567,237.550,-1.505,0.267,0.489
1621265468577,2021-05-17T17.31.08.577,237.560,-1.431,0.264,0.440
1621265468587,2021-05-17T17.31.08.587,237.570,-1.155,0.256,0.393
1621265468597,2021-05-17T17.31.08.597,237.580,-0.902,0.230,0.370
1621265468607,2021-05-17T17.31.08.607,237.590,-0.856,0.184,0.383
1621265468617,2021-05-17T17.31.08.617,237.600,-0.952,0.152,0.414
1621265468627,2021-05-17T17.31.08.627,237.610,-1.021,0.140,0.437
1621265468637,2021-05-17T17.31.08.637,237.620,-1.069,0.122,0.449
1621265468647,2021-05-17T17.31.08.647,237.630,-1.094,0.112,0.438
1621265468657,2021-05-17T17.31.08.657,237.640,-1.105,0.111,0.417
1621265468667,2021-05-17T17.31.08.667,237.650,-1.095,0.123,0.396
1621265468677,2021-05-17T17.31.08.677,237.660,-0.996,0.147,0.385
1621265468687,2021-05-17T17.31.08.687,237.670,-0.861,0.159,0.397
1621265468697,2021-05-17T17.31.08.697,237.680,-0.803,0.156,0.408
1621265468707,2021-05-17T17.31.08.707,237.690,-0.833,0.155,0.415
1621265468717,2021-05-17T17.31.08.717,237.700,-0.879,0.139,0.427
1621265468727,2021-05-17T17.31.08.727,237.710,-0.908,0.129,0.424
1621265468737,2021-05-17T17.31.08.737,237.720,-0.953,0.132,0.406
1621265468747,2021-05-17T17.31.08.747,237.730,-0.996,0.131,0.396
1621265468757,2021-05-17T17.31.08.757,237.740,-0.994,0.138,0.403
1621265468767,2021-05-17T17.31.08.767,237.750,-0.964,0.157,0.414
1621265468777,2021-05-17T17.31.08.777,237.760,-0.944,0.168,0.409
1621265468787,2021-05-17T17.31.08.787,237.770,-0.932,0.172,0.391
1621265468797,2021-05-17T17.31.08.797,237.780,-0.936,0.181,0.375
1621265468807,2021-05-17T17.31.08.807,237.790,-0.964,0.183,0.373
1621265468817,2021-05-17T17.31.08.817,237.800,-0.990,0.191,0.364
1621265468827,2021-05-17T17.31.08.827,237.810,-1.000,0.205,0.348
1621265468837,2021-05-17T17.31.08.837,237.820,-1.016,0.212,0.343
1621265468847,2021-05-17T17.31.08.847,237.830,-1.022,0.227,0.345
1621265468857,2021-05-17T17.31.08.857,237.840,-1.017,0.249,0.338
1621265468867,2021-05-17T17.31.08.867,237.850,-1.023,0.247,0.320
1621265468877,2021-05-17T17.31.08.877,237.860,-1.020,0.248,0.311
1621265468887,2021-05-17T17.31.08.887,237.870,-1.009,0.262,0.317
1621265468897,2021-05-17T17.31.08.897,237.880,-0.993,0.274,0.325
1621265468907,2021-05-17T17.31.08.907,237.890,-0.990,0.280,0.323
1621265468917,2021-05-17T17.31.08.917,237.900,-1.000,0.291,0.320
1621265468927,2021-05-17T17.31.08.927,237.910,-0.998,0.297,0.317
1621265468937,2021-05-17T17.31.08.937,237.920,-1.002,0.302,0.320
1621265468947,2021-05-17T17.31.08.947,237.930,-1.004,0.298,0.321
1621265468957,2021-05-17T17.31.08.957,237.940,-1.005,0.299,0.315
1621265468967,2021-05-17T17.31.08.967,237.950,-0.990,0.291,0.299
1621265468977,2021-05-17T17.31.08.977,237.960,-0.985,0.283,0.283
1621265468987,2021-05-17T17.31.08.987,237.970,-0.993,0.275,0.268
1621265468997,2021-05-17T17.31.08.997,237.980,-1.008,0.270,0.261
1621265469007,2021-05-17T17.31.09.007,237.990,-1.038,0.271,0.259
1621265469017,2021-05-17T17.31.09.017,238.000,-1.048,0.271,0.267
1621265469027,2021-05-17T17.31.09.027,238.010,-1.042,0.279,0.283
1621265469037,2021-05-17T17.31.09.037,238.020,-1.038,0.292,0.287
1621265469047,2021-05-17T17.31.09.047,238.030,-1.019,0.300,0.280
1621265469057,2021-05-17T17.31.09.057,238.040,-0.981,0.308,0.270
1621265469067,2021-05-17T17.31.09.067,238.050,-0.954,0.313,0.267
1621265469077,2021-05-17T17.31.09.077,238.060,-0.949,0.306,0.271
1621265469087,2021-05-17T17.31.09.087,238.070,-0.943,0.297,0.275
1621265469097,2021-05-17T17.31.09.097,238.080,-0.940,0.290,0.292
1621265469107,2021-05-17T17.31.09.107,238.090,-0.944,0.287,0.294
1621265469117,2021-05-17T17.31.09.117,238.100,-0.970,0.289,0.281
1621265469127,2021-05-17T17.31.09.127,238.110,-0.981,0.280,0.271
1621265469137,2021-05-17T17.31.09.137,238.120,-0.966,0.277,0.266
1621265469147,2021-05-17T17.31.09.147,238.130,-0.954,0.278,0.275
1621265469157,2021-05-17T17.31.09.157,238.140,-0.953,0.284,0.288
1621265469167,2021-05-17T17.31.09.167,238.150,-0.940,0.281,0.286
1621265469177,2021-05-17T17.31.09.177,238.160,-0.949,0.273,0.275
1621265469187,2021-05-17T17.31.09.187,238.170,-0.965,0.269,0.264
1621265469197,2021-05-17T17.31.09.197,238.180,-0.990,0.269,0.261
1621265469207,2021-05-17T17.31.09.207,238.190,-0.998,0.277,0.263
1621265469217,2021-05-17T17.31.09.217,238.200,-0.994,0.281,0.271
1621265469227,2021-05-17T17.31.09.227,238.210,-0.983,0.290,0.286
1621265469237,2021-05-17T17.31.09.237,238.220,-0.963,0.305,0.291
1621265469247,2021-05-17T17.31.09.247,238.230,-0.955,0.313,0.288
1621265469257,2021-05-17T17.31.09.257,238.240,-0.960,0.312,0.286
1621265469267,2021-05-17T17.31.09.267,238.250,-0.972,0.304,0.277
1621265469277,2021-05-17T17.31.09.277,238.260,-0.983,0.292,0.261
1621265469287,2021-05-17T17.31.09.287,238.270,-0.993,0.272,0.263
1621265469297,2021-05-17T17.31.09.297,238.280,-1.004,0.257,0.259
1621265469307,2021-05-17T17.31.09.307,238.290,-0.993,0.248,0.269
1621265469317,2021-05-17T17.31.09.317,238.300,-0.957,0.254,0.297
1621265469327,2021-05-17T17.31.09.327,238.310,-0.932,0.276,0.316
1621265469337,2021-05-17T17.31.09.337,238.320,-0.939,0.301,0.317
1621265469347,2021-05-17T17.31.09.347,238.330,-0.914,0.310,0.307
1621265469357,2021-05-17T17.31.09.357,238.340,-0.911,0.313,0.302
1621265469367,2021-05-17T17.31.09.367,238.350,-0.940,0.311,0.310
1621265469377,2021-05-17T17.31.09.377,238.360,-0.969,0.294,0.307
1621265469387,2021-05-17T17.31.09.387,238.370,-1.001,0.277,0.307
1621265469397,2021-05-17T17.31.09.397,238.380,-1.024,0.266,0.308
1621265469407,2021-05-17T17.31.09.407,238.390,-1.028,0.265,0.304
1621265469417,2021-05-17T17.31.09.417,238.400,-1.011,0.269,0.312
1621265469427,2021-05-17T17.31.09.427,238.410,-0.989,0.280,0.329
1621265469437,2021-05-17T17.31.09.437,238.420,-0.974,0.295,0.324
1621265469447,2021-05-17T17.31.09.447,238.430,-0.954,0.301,0.320
1621265469457,2021-05-17T17.31.09.457,238.440,-0.953,0.296,0.316
1621265469467,2021-05-17T17.31.09.467,238.450,-0.966,0.285,0.312
1621265469477,2021-05-17T17.31.09.477,238.460,-0.986,0.279,0.315
1621265469487,2021-05-17T17.31.09.487,238.470,-0.989,0.271,0.312
1621265469497,2021-05-17T17.31.09.497,238.480,-0.990,0.269,0.306
1621265469507,2021-05-17T17.31.09.507,238.490,-0.978,0.271,0.307
1621265469517,2021-05-17T17.31.09.517,238.500,-0.958,0.275,0.309
1621265469527,2021-05-17T17.31.09.527,238.510,-0.956,0.273,0.300
1621265469537,2021-05-17T17.31.09.537,238.520,-0.958,0.268,0.298
1621265469547,2021-05-17T17.31.09.547,238.530,-0.966,0.265,0.295
1621265469557,2021-05-17T17.31.09.557,238.540,-0.972,0.268,0.299
1621265469567,2021-05-17T17.31.09.567,238.550,-0.980,0.268,0.296
1621265469577,2021-05-17T17.31.09.577,238.560,-0.995,0.261,0.287
1621265469587,2021-05-17T17.31.09.587,238.570,-0.993,0.253,0.291
1621265469597,2021-05-17T17.31.09.597,238.580,-0.978,0.258,0.302
1621265469607,2021-05-17T17.31.09.607,238.590,-0.958,0.271,0.303
1621265469617,2021-05-17T17.31.09.617,238.600,-0.955,0.268,0.292
1621265469627,2021-05-17T17.31.09.627,238.610,-0.969,0.260,0.281
1621265469637,2021-05-17T17.31.09.637,238.620,-0.981,0.249,0.284
1621265469647,2021-05-17T17.31.09.647,238.630,-0.991,0.245,0.292
1621265469657,2021-05-17T17.31.09.657,238.640,-0.990,0.246,0.291
1621265469667,2021-05-17T17.31.09.667,238.650,-0.988,0.244,0.285
1621265469677,2021-05-17T17.31.09.677,238.660,-0.989,0.242,0.292
1621265469687,2021-05-17T17.31.09.687,238.670,-0.986,0.244,0.290
1621265469697,2021-05-17T17.31.09.697,238.680,-0.985,0.245,0.288
1621265469707,2021-05-17T17.31.09.707,238.690,-0.991,0.237,0.287
1621265469717,2021-05-17T17.31.09.717,238.700,-0.992,0.233,0.288
1621265469727,2021-05-17T17.31.09.727,238.710,-0.996,0.236,0.300
1621265469737,2021-05-17T17.31.09.737,238.720,-0.999,0.237,0.305
1621265469747,2021-05-17T17.31.09.747,238.730,-0.990,0.234,0.305
1621265469757,2021-05-17T17.31.09.757,238.740,-0.983,0.236,0.307
1621265469767,2021-05-17T17.31.09.767,238.750,-0.978,0.241,0.310
1621265469777,2021-05-17T17.31.09.777,238.760,-0.981,0.242,0.311
1621265469787,2021-05-17T17.31.09.787,238.770,-0.983,0.242,0.315
1621265469797,2021-05-17T17.31.09.797,238.780,-0.980,0.241,0.312
1621265469807,2021-05-17T17.31.09.807,238.790,-0.981,0.238,0.308
1621265469817,2021-05-17T17.31.09.817,238.800,-0.985,0.239,0.311
1621265469827,2021-05-17T17.31.09.827,238.810,-0.977,0.236,0.310
1621265469837,2021-05-17T17.31.09.837,238.820,-0.983,0.233,0.311
1621265469847,2021-05-17T17.31.09.847,238.830,-0.977,0.235,0.317
1621265469857,2021-05-17T17.31.09.857,238.840,-0.974,0.246,0.322
1621265469867,2021-05-17T17.31.09.867,238.850,-0.974,0.248,0.325
1621265469877,2021-05-17T17.31.09.877,238.860,-0.975,0.249,0.318
1621265469887,2021-05-17T17.31.09.887,238.870,-0.973,0.246,0.319
1621265469897,2021-05-17T17.31.09.897,238.880,-0.977,0.246,0.327
1621265469907,2021-05-17T17.31.09.907,238.890,-0.976,0.247,0.332
1621265469917,2021-05-17T17.31.09.917,238.900,-0.980,0.249,0.326
1621265469927,2021-05-17T17.31.09.927,238.910,-0.976,0.247,0.321
1621265469937,2021-05-17T17.31.09.937,238.920,-0.981,0.243,0.326
1621265469947,2021-05-17T17.31.09.947,238.930,-0.987,0.246,0.326
1621265469957,2021-05-17T17.31.09.957,238.940,-0.987,0.249,0.324
1621265469967,2021-05-17T17.31.09.967,238.950,-0.986,0.250,0.321
1621265469977,2021-05-17T17.31.09.977,238.960,-0.970,0.250,0.316
1621265469987,2021-05-17T17.31.09.987,238.970,-0.974,0.251,0.317
1621265469997,2021-05-17T17.31.09.997,238.980,-0.980,0.247,0.319
1621265470007,2021-05-17T17.31.10.007,238.990,-0.973,0.253,0.320
1621265470017,2021-05-17T17.31.10.017,239.000,-0.960,0.257,0.315
1621265470027,2021-05-17T17.31.10.027,239.010,-0.955,0.258,0.317
1621265470037,2021-05-17T17.31.10.037,239.020,-0.964,0.258,0.317
1621265470047,2021-05-17T17.31.10.047,239.030,-0.976,0.256,0.321
1621265470057,2021-05-17T17.31.10.057,239.040,-0.977,0.254,0.322
1621265470067,2021-05-17T17.31.10.067,239.050,-0.968,0.254,0.320
1621265470077,2021-05-17T17.31.10.077,239.060,-0.967,0.255,0.313
1621265470087,2021-05-17T17.31.10.087,239.070,-0.971,0.253,0.313
1621265470097,2021-05-17T17.31.10.097,239.080,-0.963,0.249,0.320
1621265470107,2021-05-17T17.31.10.107,239.090,-0.966,0.254,0.323
1621265470117,2021-05-17T17.31.10.117,239.100,-0.967,0.261,0.322
1621265470127,2021-05-17T17.31.10.127,239.110,-0.968,0.262,0.326
1621265470137,2021-05-17T17.31.10.137,239.120,-0.976,0.266,0.332
1621265470147,2021-05-17T17.31.10.147,239.130,-0.977,0.270,0.330
1621265470157,2021-05-17T17.31.10.157,239.140,-0.975,0.265,0.324
1621265470167,2021-05-17T17.31.10.167,239.150,-0.966,0.261,0.321
1621265470177,2021-05-17T17.31.10.177,239.160,-0.963,0.261,0.323
1621265470187,2021-05-17T17.31.10.187,239.170,-0.964,0.254,0.323
1621265470197,2021-05-17T17.31.10.197,239.180,-0.968,0.245,0.316
1621265470207,2021-05-17T17.31.10.207,239.190,-0.967,0.246,0.318
1621265470217,2021-05-17T17.31.10.217,239.200,-0.967,0.247,0.323
1621265470227,2021-05-17T17.31.10.227,239.210,-0.969,0.245,0.316
1621265470237,2021-05-17T17.31.10.237,239.220,-0.967,0.245,0.317
1621265470247,2021-05-17T17.31.10.247,239.230,-0.968,0.243,0.323
1621265470257,2021-05-17T17.31.10.257,239.240,-0.970,0.249,0.324
1621265470267,2021-05-17T17.31.10.267,239.250,-0.979,0.258,0.322
1621265470277,2021-05-17T17.31.10.277,239.260,-0.984,0.257,0.317
1621265470287,2021-05-17T17.31.10.287,239.270,-0.977,0.254,0.325
1621265470297,2021-05-17T17.31.10.297,239.280,-0.972,0.262,0.329
1621265470307,2021-05-17T17.31.10.307,239.290,-0.978,0.266,0.329
1621265470317,2021-05-17T17.31.10.317,239.300,-0.977,0.260,0.325
1621265470327,2021-05-17T17.31.10.327,239.310,-0.971,0.258,0.328
1621265470337,2021-05-17T17.31.10.337,239.320,-0.959,0.255,0.330
1621265470347,2021-05-17T17.31.10.347,239.330,-0.961,0.250,0.332
1621265470357,2021-05-17T17.31.10.357,239.340,-0.965,0.238,0.328
1621265470367,2021-05-17T17.31.10.367,239.350,-0.967,0.237,0.329
1621265470377,2021-05-17T17.31.10.377,239.360,-0.959,0.235,0.328
1621265470387,2021-05-17T17.31.10.387,239.370,-0.960,0.237,0.325
1621265470397,2021-05-17T17.31.10.397,239.380,-0.976,0.237,0.328
1621265470407,2021-05-17T17.31.10.407,239.390,-0.982,0.237,0.329
1621265470417,2021-05-17T17.31.10.417,239.400,-0.979,0.240,0.328
1621265470427,2021-05-17T17.31.10.427,239.410,-0.980,0.238,0.327
1621265470437,2021-05-17T17.31.10.437,239.420,-0.981,0.242,0.329
1621265470447,2021-05-17T17.31.10.447,239.430,-0.969,0.252,0.330
1621265470457,2021-05-17T17.31.10.457,239.440,-0.968,0.250,0.327
1621265470467,2021-05-17T17.31.10.467,239.450,-0.982,0.245,0.327
1621265470477,2021-05-17T17.31.10.477,239.460,-0.988,0.246,0.328
1621265470487,2021-05-17T17.31.10.487,239.470,-0.979,0.248,0.323
1621265470497,2021-05-17T17.31.10.497,239.480,-0.982,0.248,0.322
1621265470507,2021-05-17T17.31.10.507,239.490,-0.983,0.248,0.322
1621265470517,2021-05-17T17.31.10.517,239.500,-0.983,0.245,0.320
1621265470527,2021-05-17T17.31.10.527,239.510,-0.977,0.245,0.323
1621265470537,2021-05-17T17.31.10.537,239.520,-0.969,0.248,0.322
1621265470547,2021-05-17T17.31.10.547,239.530,-0.963,0.250,0.318
1621265470557,2021-05-17T17.31.10.557,239.540,-0.966,0.249,0.316
1621265470567,2021-05-17T17.31.10.567,239.550,-0.966,0.250,0.323
1621265470577,2021-05-17T17.31.10.577,239.560,-0.966,0.250,0.325
1621265470587,2021-05-17T17.31.10.587,239.570,-0.971,0.249,0.325
1621265470597,2021-05-17T17.31.10.597,239.580,-0.979,0.244,0.324
1621265470607,2021-05-17T17.31.10.607,239.590,-0.975,0.242,0.324
1621265470617,2021-05-17T17.31.10.617,239.600,-0.976,0.245,0.325
1621265470627,2021-05-17T17.31.10.627,239.610,-0.985,0.240,0.324
1621265470637,2021-05-17T17.31.10.637,239.620,-0.986,0.237,0.323
1621265470647,2021-05-17T17.31.10.647,239.630,-0.981,0.233,0.326
1621265470657,2021-05-17T17.31.10.657,239.640,-0.978,0.234,0.324
1621265470667,2021-05-17T17.31.10.667,239.650,-0.974,0.232,0.327
1621265470677,2021-05-17T17.31.10.677,239.660,-0.968,0.238,0.323
1621265470687,2021-05-17T17.31.10.687,239.670,-0.971,0.241,0.325
1621265470697,2021-05-17T17.31.10.697,239.680,-0.970,0.240,0.324
1621265470707,2021-05-17T17.31.10.707,239.690,-0.969,0.241,0.325
1621265470717,2021-05-17T17.31.10.717,239.700,-0.981,0.243,0.327
1621265470727,2021-05-17T17.31.10.727,239.710,-0.987,0.239,0.328
1621265470737,2021-05-17T17.31.10.737,239.720,-0.982,0.241,0.323
1621265470747,2021-05-17T17.31.10.747,239.730,-0.982,0.247,0.318
1621265470757,2021-05-17T17.31.10.757,239.740,-0.973,0.247,0.318
1621265470767,2021-05-17T17.31.10.767,239.750,-0.973,0.245,0.322
1621265470777,2021-05-17T17.31.10.777,239.760,-0.972,0.246,0.320
1621265470787,2021-05-17T17.31.10.787,239.770,-0.970,0.248,0.321
1621265470797,2021-05-17T17.31.10.797,239.780,-0.974,0.248,0.319
1621265470807,2021-05-17T17.31.10.807,239.790,-0.975,0.247,0.318
1621265470817,2021-05-17T17.31.10.817,239.800,-0.976,0.248,0.322
1621265470827,2021-05-17T17.31.10.827,239.810,-0.976,0.249,0.319
1621265470837,2021-05-17T17.31.10.837,239.820,-0.975,0.250,0.323
1621265470847,2021-05-17T17.31.10.847,239.830,-0.973,0.250,0.323
1621265470857,2021-05-17T17.31.10.857,239.840,-0.968,0.251,0.322
1621265470867,2021-05-17T17.31.10.867,239.850,-0.967,0.250,0.322
1621265470877,2021-05-17T17.31.10.877,239.860,-0.969,0.248,0.320
1621265470887,2021-05-17T17.31.10.887,239.870,-0.974,0.246,0.321
1621265470897,2021-05-17T17.31.10.897,239.880,-0.976,0.247,0.317
1621265470907,2021-05-17T17.31.10.907,239.890,-0.977,0.247,0.316
1621265470917,2021-05-17T17.31.10.917,239.900,-0.977,0.246,0.319
1621265470927,2021-05-17T17.31.10.927,239.910,-0.976,0.245,0.325
1621265470937,2021-05-17T17.31.10.937,239.920,-0.979,0.250,0.324
1621265470947,2021-05-17T17.31.10.947,239.930,-0.986,0.253,0.320
1621265470957,2021-05-17T17.31.10.957,239.940,-0.992,0.247,0.322
1621265470967,2021-05-17T17.31.10.967,239.950,-0.983,0.250,0.329
1621265470977,2021-05-17T17.31.10.977,239.960,-0.979,0.257,0.326
1621265470987,2021-05-17T17.31.10.987,239.970,-0.971,0.259,0.323
1621265470997,2021-05-17T17.31.10.997,239.980,-0.968,0.254,0.326
1621265471007,2021-05-17T17.31.11.007,239.990,-0.977,0.255,0.328
1621265471017,2021-05-17T17.31.11.017,240.000,-0.970,0.254,0.326
1621265471027,2021-05-17T17.31.11.027,240.010,-0.968,0.254,0.323
1621265471037,2021-05-17T17.31.11.037,240.020,-0.973,0.251,0.322
1621265471047,2021-05-17T17.31.11.047,240.030,-0.975,0.249,0.327
1621265471057,2021-05-17T17.31.11.057,240.040,-0.971,0.249,0.324
1621265471067,2021-05-17T17.31.11.067,240.050,-0.973,0.250,0.321
1621265471077,2021-05-17T17.31.11.077,240.060,-0.976,0.248,0.320
1621265471087,2021-05-17T17.31.11.087,240.070,-0.978,0.244,0.322
1621265471097,2021-05-17T17.31.11.097,240.080,-0.974,0.246,0.330
1621265471107,2021-05-17T17.31.11.107,240.090,-0.973,0.252,0.331
1621265471117,2021-05-17T17.31.11.117,240.100,-0.980,0.248,0.329
1621265471127,2021-05-17T17.31.11.127,240.110,-0.981,0.247,0.330
1621265471137,2021-05-17T17.31.11.137,240.120,-0.977,0.247,0.329
1621265471147,2021-05-17T17.31.11.147,240.130,-0.973,0.250,0.329
1621265471157,2021-05-17T17.31.11.157,240.140,-0.968,0.250,0.325
1621265471167,2021-05-17T17.31.11.167,240.150,-0.968,0.251,0.324
1621265471177,2021-05-17T17.31.11.177,240.160,-0.966,0.251,0.327
1621265471187,2021-05-17T17.31.11.187,240.170,-0.963,0.253,0.328
1621265471197,2021-05-17T17.31.11.197,240.180,-0.967,0.253,0.325
1621265471207,2021-05-17T17.31.11.207,240.190,-0.971,0.248,0.327
1621265471217,2021-05-17T17.31.11.217,240.200,-0.972,0.243,0.327
1621265471227,2021-05-17T17.31.11.227,240.210,-0.973,0.243,0.330
1621265471237,2021-05-17T17.31.11.237,240.220,-0.970,0.243,0.329
1621265471247,2021-05-17T17.31.11.247,240.230,-0.970,0.246,0.329
1621265471257,2021-05-17T17.31.11.257,240.240,-0.971,0.248,0.332
1621265471267,2021-05-17T17.31.11.267,240.250,-0.972,0.252,0.332
1621265471277,2021-05-17T17.31.11.277,240.260,-0.978,0.253,0.334
1621265471287,2021-05-17T17.31.11.287,240.270,-0.981,0.252,0.336
1621265471297,2021-05-17T17.31.11.297,240.280,-0.974,0.251,0.337
1621265471307,2021-05-17T17.31.11.307,240.290,-0.972,0.254,0.331
1621265471317,2021-05-17T17.31.11.317,240.300,-0.973,0.256,0.332
1621265471327,2021-05-17T17.31.11.327,240.310,-0.974,0.254,0.331
1621265471337,2021-05-17T17.31.11.337,240.320,-0.974,0.254,0.328
1621265471347,2021-05-17T17.31.11.347,240.330,-0.970,0.253,0.329
1621265471357,2021-05-17T17.31.11.357,240.340,-0.962,0.256,0.327
1621265471367,2021-05-17T17.31.11.367,240.350,-0.962,0.253,0.325
1621265471377,2021-05-17T17.31.11.377,240.360,-0.966,0.252,0.324
1621265471387,2021-05-17T17.31.11.387,240.370,-0.973,0.251,0.325
1621265471397,2021-05-17T17.31.11.397,240.380,-0.978,0.250,0.326
1621265471407,2021-05-17T17.31.11.407,240.390,-0.988,0.252,0.322
1621265471417,2021-05-17T17.31.11.417,240.400,-0.989,0.252,0.324
1621265471427,2021-05-17T17.31.11.427,240.410,-0.978,0.250,0.324
1621265471437,2021-05-17T17.31.11.437,240.420,-0.979,0.251,0.324
1621265471447,2021-05-17T17.31.11.447,240.430,-0.990,0.248,0.316
1621265471457,2021-05-17T17.31.11.457,240.440,-1.029,0.249,0.312
1621265471467,2021-05-17T17.31.11.467,240.450,-1.018,0.246,0.335
1621265471477,2021-05-17T17.31.11.477,240.460,-1.012,0.251,0.345
1621265471487,2021-05-17T17.31.11.487,240.470,-1.007,0.262,0.356
1621265471497,2021-05-17T17.31.11.497,240.480,-0.956,0.271,0.357
1621265471507,2021-05-17T17.31.11.507,240.490,-0.927,0.273,0.359
1621265471517,2021-05-17T17.31.11.517,240.500,-0.917,0.277,0.367
1621265471527,2021-05-17T17.31.11.527,240.510,-0.926,0.294,0.372
1621265471537,2021-05-17T17.31.11.537,240.520,-0.947,0.324,0.408
1621265471547,2021-05-17T17.31.11.547,240.530,-1.025,0.364,0.451
1621265471557,2021-05-17T17.31.11.557,240.540,-1.180,0.381,0.469
1621265471567,2021-05-17T17.31.11.567,240.550,-1.141,0.352,0.505
1621265471577,2021-05-17T17.31.11.577,240.560,-1.025,0.318,0.503
1621265471587,2021-05-17T17.31.11.587,240.570,-0.978,0.307,0.489
1621265471597,2021-05-17T17.31.11.597,240.580,-0.926,0.312,0.491
1621265471607,2021-05-17T17.31.11.607,240.590,-0.875,0.314,0.482
1621265471617,2021-05-17T17.31.11.617,240.600,-0.865,0.319,0.488
1621265471627,2021-05-17T17.31.11.627,240.610,-0.960,0.357,0.505
1621265471637,2021-05-17T17.31.11.637,240.620,-0.950,0.348,0.532
1621265471647,2021-05-17T17.31.11.647,240.630,-0.921,0.292,0.533
1621265471657,2021-05-17T17.31.11.657,240.640,-0.958,0.226,0.569
1621265471667,2021-05-17T17.31.11.667,240.650,-0.732,0.143,0.651
1621265471677,2021-05-17T17.31.11.677,240.660,-0.721,0.118,0.703
1621265471687,2021-05-17T17.31.11.687,240.670,-0.897,0.061,0.778
1621265471697,2021-05-17T17.31.11.697,240.680,-1.078,-0.081,0.976
1621265471707,2021-05-17T17.31.11.707,240.690,-0.935,0.150,0.889
1621265471717,2021-05-17T17.31.11.717,240.700,-0.955,0.173,0.852
