epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621096451248,2021-05-15T18.34.11.248,320.150,6.585,33.659,-5.854
1621096451258,2021-05-15T18.34.11.258,320.160,4.146,23.841,-12.256
1621096451268,2021-05-15T18.34.11.268,320.170,3.598,18.171,-16.890
1621096451278,2021-05-15T18.34.11.278,320.180,4.512,14.634,-19.207
1621096451288,2021-05-15T18.34.11.288,320.190,4.390,10.122,-19.268
1621096451298,2021-05-15T18.34.11.298,320.200,4.268,5.671,-17.866
1621096451308,2021-05-15T18.34.11.308,320.210,4.512,4.207,-15.488
1621096451318,2021-05-15T18.34.11.318,320.220,5.488,7.195,-13.293
1621096451328,2021-05-15T18.34.11.328,320.230,4.878,10.305,-13.049
1621096451338,2021-05-15T18.34.11.338,320.240,5.061,14.207,-13.841
1621096451348,2021-05-15T18.34.11.348,320.250,5.976,14.512,-16.341
1621096451358,2021-05-15T18.34.11.358,320.260,5.244,11.707,-19.268
1621096451368,2021-05-15T18.34.11.368,320.270,5.549,10.122,-21.220
1621096451378,2021-05-15T18.34.11.378,320.280,5.488,8.049,-21.768
1621096451388,2021-05-15T18.34.11.388,320.290,5.732,11.646,-20.549
1621096451398,2021-05-15T18.34.11.398,320.300,6.341,18.171,-19.085
1621096451408,2021-05-15T18.34.11.408,320.310,7.256,20.061,-18.171
1621096451418,2021-05-15T18.34.11.418,320.320,9.146,15.244,-18.476
1621096451428,2021-05-15T18.34.11.428,320.330,8.232,2.439,-19.573
1621096451438,2021-05-15T18.34.11.438,320.340,6.341,-10.183,-19.573
1621096451448,2021-05-15T18.34.11.448,320.350,7.683,-19.634,-19.451
1621096451458,2021-05-15T18.34.11.458,320.360,6.220,-27.073,-18.537
1621096451468,2021-05-15T18.34.11.468,320.370,4.512,-25.610,-14.207
1621096451478,2021-05-15T18.34.11.478,320.380,5.488,-19.146,-9.573
1621096451488,2021-05-15T18.34.11.488,320.390,3.110,-13.598,-4.939
1621096451498,2021-05-15T18.34.11.498,320.400,1.707,-2.561,-0.549
1621096451508,2021-05-15T18.34.11.508,320.410,2.012,7.805,2.561
1621096451518,2021-05-15T18.34.11.518,320.420,2.683,14.634,6.159
1621096451528,2021-05-15T18.34.11.528,320.430,3.293,20.305,8.415
1621096451538,2021-05-15T18.34.11.538,320.440,4.512,25.000,10.427
1621096451548,2021-05-15T18.34.11.548,320.450,6.341,21.463,10.732
1621096451558,2021-05-15T18.34.11.558,320.460,5.305,12.744,10.549
1621096451568,2021-05-15T18.34.11.568,320.470,4.390,5.427,11.159
1621096451578,2021-05-15T18.34.11.578,320.480,3.841,0.915,11.280
1621096451588,2021-05-15T18.34.11.588,320.490,2.195,1.280,10.244
1621096451598,2021-05-15T18.34.11.598,320.500,-2.561,9.390,8.780
1621096451608,2021-05-15T18.34.11.608,320.510,-4.085,24.146,7.561
1621096451618,2021-05-15T18.34.11.618,320.520,-2.073,35.000,4.939
1621096451628,2021-05-15T18.34.11.628,320.530,-0.488,38.049,1.463
1621096451638,2021-05-15T18.34.11.638,320.540,2.195,34.085,-2.012
1621096451648,2021-05-15T18.34.11.648,320.550,2.195,23.841,-3.659
1621096451658,2021-05-15T18.34.11.658,320.560,1.098,7.866,-1.463
1621096451668,2021-05-15T18.34.11.668,320.570,-4.451,-15.793,5.854
1621096451678,2021-05-15T18.34.11.678,320.580,-12.378,-34.024,19.573
1621096451688,2021-05-15T18.34.11.688,320.590,-18.110,-28.293,37.500
1621096451698,2021-05-15T18.34.11.698,320.600,-17.012,-0.915,55.427
1621096451708,2021-05-15T18.34.11.708,320.610,-12.561,14.756,71.341
1621096451718,2021-05-15T18.34.11.718,320.620,-12.378,8.415,86.037
1621096451728,2021-05-15T18.34.11.728,320.630,-9.878,5.854,99.573
1621096451738,2021-05-15T18.34.11.738,320.640,-5.793,10.854,108.902
1621096451748,2021-05-15T18.34.11.748,320.650,-3.720,22.256,115.854
1621096451758,2021-05-15T18.34.11.758,320.660,-4.207,33.963,121.341
1621096451768,2021-05-15T18.34.11.768,320.670,-8.110,39.207,126.280
1621096451778,2021-05-15T18.34.11.778,320.680,-12.988,40.488,131.829
1621096451788,2021-05-15T18.34.11.788,320.690,-15.305,39.695,139.512
1621096451798,2021-05-15T18.34.11.798,320.700,-15.854,40.366,146.585
1621096451808,2021-05-15T18.34.11.808,320.710,-15.610,41.707,150.732
1621096451818,2021-05-15T18.34.11.818,320.720,-16.951,30.671,150.366
1621096451828,2021-05-15T18.34.11.828,320.730,-21.220,13.415,148.232
1621096451838,2021-05-15T18.34.11.838,320.740,-22.683,0.244,145.549
1621096451848,2021-05-15T18.34.11.848,320.750,-21.768,-13.841,139.634
1621096451858,2021-05-15T18.34.11.858,320.760,-23.049,-28.780,130.976
1621096451868,2021-05-15T18.34.11.868,320.770,-26.707,-40.122,123.476
1621096451878,2021-05-15T18.34.11.878,320.780,-27.866,-49.817,117.439
1621096451888,2021-05-15T18.34.11.888,320.790,-28.415,-62.500,113.720
1621096451898,2021-05-15T18.34.11.898,320.800,-29.451,-74.146,111.707
1621096451908,2021-05-15T18.34.11.908,320.810,-29.695,-81.402,109.329
1621096451918,2021-05-15T18.34.11.918,320.820,-28.476,-88.049,107.378
1621096451928,2021-05-15T18.34.11.928,320.830,-28.110,-87.988,102.195
1621096451938,2021-05-15T18.34.11.938,320.840,-28.537,-86.951,93.963
1621096451948,2021-05-15T18.34.11.948,320.850,-26.951,-79.634,83.720
1621096451958,2021-05-15T18.34.11.958,320.860,-23.598,-71.585,71.768
1621096451968,2021-05-15T18.34.11.968,320.870,-19.695,-70.976,60.244
1621096451978,2021-05-15T18.34.11.978,320.880,-16.646,-68.232,49.573
1621096451988,2021-05-15T18.34.11.988,320.890,-14.268,-66.037,41.280
1621096451998,2021-05-15T18.34.11.998,320.900,-11.646,-60.610,38.049
1621096452008,2021-05-15T18.34.12.008,320.910,-10.183,-49.268,38.537
1621096452018,2021-05-15T18.34.12.018,320.920,-8.902,-36.524,41.280
1621096452028,2021-05-15T18.34.12.028,320.930,-6.768,-26.768,42.988
1621096452038,2021-05-15T18.34.12.038,320.940,-6.098,-25.976,41.098
1621096452048,2021-05-15T18.34.12.048,320.950,-6.829,-30.915,37.134
1621096452058,2021-05-15T18.34.12.058,320.960,-7.256,-33.171,29.451
1621096452068,2021-05-15T18.34.12.068,320.970,-7.744,-30.244,18.598
1621096452078,2021-05-15T18.34.12.078,320.980,-7.012,-22.683,6.220
1621096452088,2021-05-15T18.34.12.088,320.990,-4.329,-11.829,-5.976
1621096452098,2021-05-15T18.34.12.098,321.000,-1.524,0.122,-15.549
1621096452108,2021-05-15T18.34.12.108,321.010,0.793,13.232,-20.244
1621096452118,2021-05-15T18.34.12.118,321.020,2.805,23.232,-22.500
1621096452128,2021-05-15T18.34.12.128,321.030,2.866,25.854,-23.963
1621096452138,2021-05-15T18.34.12.138,321.040,2.866,20.793,-27.500
1621096452148,2021-05-15T18.34.12.148,321.050,0.488,8.902,-34.451
1621096452158,2021-05-15T18.34.12.158,321.060,-3.598,-1.646,-41.646
1621096452168,2021-05-15T18.34.12.168,321.070,-4.878,-7.866,-48.780
1621096452178,2021-05-15T18.34.12.178,321.080,-4.329,-7.927,-55.915
1621096452188,2021-05-15T18.34.12.188,321.090,-3.780,-2.744,-61.829
1621096452198,2021-05-15T18.34.12.198,321.100,-3.659,2.256,-65.549
1621096452208,2021-05-15T18.34.12.208,321.110,-0.915,3.415,-68.232
1621096452218,2021-05-15T18.34.12.218,321.120,0.915,-4.817,-70.244
1621096452228,2021-05-15T18.34.12.228,321.130,-1.037,-13.659,-70.305
1621096452238,2021-05-15T18.34.12.238,321.140,-0.976,-15.793,-72.988
1621096452248,2021-05-15T18.34.12.248,321.150,-2.012,-18.049,-78.780
1621096452258,2021-05-15T18.34.12.258,321.160,-3.902,-18.110,-84.878
1621096452268,2021-05-15T18.34.12.268,321.170,-1.768,-14.512,-91.402
1621096452278,2021-05-15T18.34.12.278,321.180,-0.122,-8.841,-95.915
1621096452288,2021-05-15T18.34.12.288,321.190,0.427,3.110,-94.268
1621096452298,2021-05-15T18.34.12.298,321.200,2.073,21.220,-88.537
1621096452308,2021-05-15T18.34.12.308,321.210,4.817,40.549,-84.207
1621096452318,2021-05-15T18.34.12.318,321.220,7.439,47.805,-81.646
1621096452328,2021-05-15T18.34.12.328,321.230,6.829,36.402,-80.061
1621096452338,2021-05-15T18.34.12.338,321.240,3.110,20.122,-81.341
1621096452348,2021-05-15T18.34.12.348,321.250,0.732,10.793,-85.976
1621096452358,2021-05-15T18.34.12.358,321.260,-0.427,5.427,-93.598
1621096452368,2021-05-15T18.34.12.368,321.270,-4.634,6.829,-99.512
1621096452378,2021-05-15T18.34.12.378,321.280,-3.720,15.732,-104.573
1621096452388,2021-05-15T18.34.12.388,321.290,-0.183,21.768,-108.841
1621096452398,2021-05-15T18.34.12.398,321.300,0.915,19.573,-108.293
1621096452408,2021-05-15T18.34.12.408,321.310,0.854,14.024,-100.549
1621096452418,2021-05-15T18.34.12.418,321.320,-0.854,12.744,-90.183
1621096452428,2021-05-15T18.34.12.428,321.330,-4.085,16.098,-79.207
1621096452438,2021-05-15T18.34.12.438,321.340,-5.061,19.573,-70.000
1621096452448,2021-05-15T18.34.12.448,321.350,-7.317,19.451,-64.756
1621096452458,2021-05-15T18.34.12.458,321.360,-7.378,19.024,-62.683
1621096452468,2021-05-15T18.34.12.468,321.370,-6.463,15.854,-65.305
1621096452478,2021-05-15T18.34.12.478,321.380,-6.098,17.317,-68.963
1621096452488,2021-05-15T18.34.12.488,321.390,-2.622,22.378,-70.793
1621096452498,2021-05-15T18.34.12.498,321.400,-0.366,22.561,-67.927
1621096452508,2021-05-15T18.34.12.508,321.410,1.829,28.659,-60.305
1621096452518,2021-05-15T18.34.12.518,321.420,6.524,35.732,-53.110
1621096452528,2021-05-15T18.34.12.528,321.430,5.061,28.476,-47.500
1621096452538,2021-05-15T18.34.12.538,321.440,2.683,14.451,-43.476
1621096452548,2021-05-15T18.34.12.548,321.450,1.768,1.098,-42.134
1621096452558,2021-05-15T18.34.12.558,321.460,0.427,-9.573,-42.378
1621096452568,2021-05-15T18.34.12.568,321.470,-1.159,-16.890,-43.720
1621096452578,2021-05-15T18.34.12.578,321.480,-1.463,-15.000,-43.963
1621096452588,2021-05-15T18.34.12.588,321.490,-0.122,-4.756,-41.341
1621096452598,2021-05-15T18.34.12.598,321.500,1.768,1.768,-36.585
1621096452608,2021-05-15T18.34.12.608,321.510,2.805,2.073,-31.098
1621096452618,2021-05-15T18.34.12.618,321.520,1.159,2.439,-22.866
1621096452628,2021-05-15T18.34.12.628,321.530,1.098,9.390,-12.195
1621096452638,2021-05-15T18.34.12.638,321.540,2.744,17.256,-4.085
1621096452648,2021-05-15T18.34.12.648,321.550,3.476,20.671,-1.341
1621096452658,2021-05-15T18.34.12.658,321.560,3.232,18.780,-3.659
1621096452668,2021-05-15T18.34.12.668,321.570,2.195,15.427,-8.963
1621096452678,2021-05-15T18.34.12.678,321.580,2.317,13.841,-15.305
1621096452688,2021-05-15T18.34.12.688,321.590,2.256,11.951,-18.780
1621096452698,2021-05-15T18.34.12.698,321.600,2.988,15.122,-18.049
1621096452708,2021-05-15T18.34.12.708,321.610,4.207,25.061,-15.000
1621096452718,2021-05-15T18.34.12.718,321.620,4.573,36.098,-10.000
1621096452728,2021-05-15T18.34.12.728,321.630,6.402,44.573,-5.000
1621096452738,2021-05-15T18.34.12.738,321.640,7.805,47.378,-2.073
1621096452748,2021-05-15T18.34.12.748,321.650,8.841,45.366,-1.402
1621096452758,2021-05-15T18.34.12.758,321.660,8.598,34.146,-3.720
1621096452768,2021-05-15T18.34.12.768,321.670,6.524,21.768,-7.988
1621096452778,2021-05-15T18.34.12.778,321.680,6.524,10.732,-12.195
1621096452788,2021-05-15T18.34.12.788,321.690,4.817,-2.195,-14.939
1621096452798,2021-05-15T18.34.12.798,321.700,2.927,-5.793,-14.512
1621096452808,2021-05-15T18.34.12.808,321.710,5.366,0.305,-11.646
1621096452818,2021-05-15T18.34.12.818,321.720,8.293,3.110,-6.951
1621096452828,2021-05-15T18.34.12.828,321.730,8.293,7.744,-0.976
1621096452838,2021-05-15T18.34.12.838,321.740,8.476,14.085,3.902
1621096452848,2021-05-15T18.34.12.848,321.750,7.378,13.598,6.951
1621096452858,2021-05-15T18.34.12.858,321.760,6.220,10.244,8.476
1621096452868,2021-05-15T18.34.12.868,321.770,5.610,3.171,7.378
1621096452878,2021-05-15T18.34.12.878,321.780,4.024,-4.146,4.512
1621096452888,2021-05-15T18.34.12.888,321.790,3.476,-7.317,1.341
1621096452898,2021-05-15T18.34.12.898,321.800,2.500,-11.280,-1.524
1621096452908,2021-05-15T18.34.12.908,321.810,2.561,-13.293,-0.732
1621096452918,2021-05-15T18.34.12.918,321.820,4.268,-14.024,2.500
1621096452928,2021-05-15T18.34.12.928,321.830,4.390,-14.207,6.707
1621096452938,2021-05-15T18.34.12.938,321.840,5.793,-8.354,11.280
1621096452948,2021-05-15T18.34.12.948,321.850,7.805,-4.939,13.902
1621096452958,2021-05-15T18.34.12.958,321.860,6.037,-9.329,16.220
1621096452968,2021-05-15T18.34.12.968,321.870,4.024,-17.805,18.354
1621096452978,2021-05-15T18.34.12.978,321.880,-0.976,-21.768,19.024
1621096452988,2021-05-15T18.34.12.988,321.890,-0.305,-16.037,19.939
1621096452998,2021-05-15T18.34.12.998,321.900,4.085,-7.378,17.744
1621096453008,2021-05-15T18.34.13.008,321.910,5.732,1.463,14.512
1621096453018,2021-05-15T18.34.13.018,321.920,4.634,16.159,12.805
1621096453028,2021-05-15T18.34.13.028,321.930,3.902,37.561,11.280
1621096453038,2021-05-15T18.34.13.038,321.940,6.220,59.634,7.805
1621096453048,2021-05-15T18.34.13.048,321.950,6.951,69.817,1.402
1621096453058,2021-05-15T18.34.13.058,321.960,5.488,64.756,-6.707
1621096453068,2021-05-15T18.34.13.068,321.970,3.293,51.768,-15.671
1621096453078,2021-05-15T18.34.13.078,321.980,4.939,29.695,-23.354
1621096453088,2021-05-15T18.34.13.088,321.990,5.671,-4.329,-27.500
1621096453098,2021-05-15T18.34.13.098,322.000,2.073,-29.024,-22.927
1621096453108,2021-05-15T18.34.13.108,322.010,-3.537,-32.805,-11.220
1621096453118,2021-05-15T18.34.13.118,322.020,-8.232,-18.780,2.683
1621096453128,2021-05-15T18.34.13.128,322.030,-11.463,4.207,16.585
1621096453138,2021-05-15T18.34.13.138,322.040,-9.939,21.585,26.951
1621096453148,2021-05-15T18.34.13.148,322.050,-5.427,24.573,33.659
1621096453158,2021-05-15T18.34.13.158,322.060,-3.963,21.341,37.988
1621096453168,2021-05-15T18.34.13.168,322.070,-4.451,14.878,41.585
1621096453178,2021-05-15T18.34.13.178,322.080,-6.402,9.512,45.915
1621096453188,2021-05-15T18.34.13.188,322.090,-6.951,12.683,49.451
1621096453198,2021-05-15T18.34.13.198,322.100,-10.244,14.390,54.268
1621096453208,2021-05-15T18.34.13.208,322.110,-12.256,12.134,65.549
1621096453218,2021-05-15T18.34.13.218,322.120,-9.207,9.329,81.768
1621096453228,2021-05-15T18.34.13.228,322.130,-5.488,10.732,97.866
1621096453238,2021-05-15T18.34.13.238,322.140,-2.927,10.854,110.122
1621096453248,2021-05-15T18.34.13.248,322.150,-4.939,0.183,118.415
1621096453258,2021-05-15T18.34.13.258,322.160,-8.537,-5.793,125.427
1621096453268,2021-05-15T18.34.13.268,322.170,-10.610,-6.220,127.317
1621096453278,2021-05-15T18.34.13.278,322.180,-14.878,-15.183,121.402
1621096453288,2021-05-15T18.34.13.288,322.190,-17.073,-31.220,109.939
1621096453298,2021-05-15T18.34.13.298,322.200,-19.207,-51.585,97.195
1621096453308,2021-05-15T18.34.13.308,322.210,-19.695,-66.829,90.183
1621096453318,2021-05-15T18.34.13.318,322.220,-18.049,-77.378,87.439
1621096453328,2021-05-15T18.34.13.328,322.230,-15.549,-88.354,87.317
1621096453338,2021-05-15T18.34.13.338,322.240,-14.451,-97.317,89.390
1621096453348,2021-05-15T18.34.13.348,322.250,-13.720,-96.524,92.317
1621096453358,2021-05-15T18.34.13.358,322.260,-13.354,-88.780,93.537
1621096453368,2021-05-15T18.34.13.368,322.270,-13.232,-79.329,92.683
1621096453378,2021-05-15T18.34.13.378,322.280,-11.098,-75.000,87.012
1621096453388,2021-05-15T18.34.13.388,322.290,-10.610,-80.793,75.793
1621096453398,2021-05-15T18.34.13.398,322.300,-8.963,-86.829,64.939
1621096453408,2021-05-15T18.34.13.408,322.310,-5.976,-84.390,57.073
1621096453418,2021-05-15T18.34.13.418,322.320,-4.878,-73.659,51.402
1621096453428,2021-05-15T18.34.13.428,322.330,-3.232,-62.073,51.159
1621096453438,2021-05-15T18.34.13.438,322.340,-0.305,-44.573,51.707
1621096453448,2021-05-15T18.34.13.448,322.350,-0.244,-26.280,52.927
1621096453458,2021-05-15T18.34.13.458,322.360,0.488,-9.756,53.049
1621096453468,2021-05-15T18.34.13.468,322.370,1.280,0.854,49.512
1621096453478,2021-05-15T18.34.13.478,322.380,1.402,1.220,42.744
1621096453488,2021-05-15T18.34.13.488,322.390,0.976,-5.976,31.098
1621096453498,2021-05-15T18.34.13.498,322.400,-0.122,-16.585,17.134
1621096453508,2021-05-15T18.34.13.508,322.410,-0.061,-22.927,3.537
1621096453518,2021-05-15T18.34.13.518,322.420,0.366,-21.402,-6.585
1621096453528,2021-05-15T18.34.13.528,322.430,2.744,-14.817,-10.488
1621096453538,2021-05-15T18.34.13.538,322.440,4.756,-4.939,-9.939
1621096453548,2021-05-15T18.34.13.548,322.450,5.915,-0.244,-6.951
1621096453558,2021-05-15T18.34.13.558,322.460,5.305,-2.683,-4.756
1621096453568,2021-05-15T18.34.13.568,322.470,1.280,0.122,-3.049
1621096453578,2021-05-15T18.34.13.578,322.480,1.220,6.890,-1.951
1621096453588,2021-05-15T18.34.13.588,322.490,2.256,14.512,-3.171
1621096453598,2021-05-15T18.34.13.598,322.500,3.780,23.171,-7.683
1621096453608,2021-05-15T18.34.13.608,322.510,5.976,26.341,-15.915
1621096453618,2021-05-15T18.34.13.618,322.520,6.646,24.512,-25.427
1621096453628,2021-05-15T18.34.13.628,322.530,5.488,19.939,-35.610
1621096453638,2021-05-15T18.34.13.638,322.540,3.537,12.256,-44.634
1621096453648,2021-05-15T18.34.13.648,322.550,2.012,7.622,-53.598
1621096453658,2021-05-15T18.34.13.658,322.560,0.671,9.756,-61.037
1621096453668,2021-05-15T18.34.13.668,322.570,1.768,14.451,-67.134
1621096453678,2021-05-15T18.34.13.678,322.580,1.829,18.963,-70.061
1621096453688,2021-05-15T18.34.13.688,322.590,1.402,27.012,-68.720
1621096453698,2021-05-15T18.34.13.698,322.600,2.622,33.415,-66.585
1621096453708,2021-05-15T18.34.13.708,322.610,2.927,29.390,-65.732
1621096453718,2021-05-15T18.34.13.718,322.620,0.610,21.037,-66.585
1621096453728,2021-05-15T18.34.13.728,322.630,-1.220,14.878,-68.415
1621096453738,2021-05-15T18.34.13.738,322.640,-1.220,8.293,-73.841
1621096453748,2021-05-15T18.34.13.748,322.650,-1.341,0.976,-81.707
1621096453758,2021-05-15T18.34.13.758,322.660,-0.671,-11.159,-91.220
1621096453768,2021-05-15T18.34.13.768,322.670,-1.707,-15.915,-101.280
1621096453778,2021-05-15T18.34.13.778,322.680,-1.524,-6.768,-111.341
1621096453788,2021-05-15T18.34.13.788,322.690,-2.317,4.634,-120.793
1621096453798,2021-05-15T18.34.13.798,322.700,-5.549,20.671,-129.268
1621096453808,2021-05-15T18.34.13.808,322.710,-7.073,38.537,-129.512
1621096453818,2021-05-15T18.34.13.818,322.720,-3.293,50.793,-120.305
1621096453828,2021-05-15T18.34.13.828,322.730,-0.122,50.000,-109.024
1621096453838,2021-05-15T18.34.13.838,322.740,1.707,36.280,-97.439
1621096453848,2021-05-15T18.34.13.848,322.750,2.988,19.268,-87.134
1621096453858,2021-05-15T18.34.13.858,322.760,3.293,9.939,-77.256
1621096453868,2021-05-15T18.34.13.868,322.770,-0.305,0.244,-67.073
1621096453878,2021-05-15T18.34.13.878,322.780,-3.110,-10.671,-58.902
1621096453888,2021-05-15T18.34.13.888,322.790,-3.598,-17.500,-54.146
1621096453898,2021-05-15T18.34.13.898,322.800,-0.915,-19.329,-52.134
1621096453908,2021-05-15T18.34.13.908,322.810,1.768,-19.512,-49.939
1621096453918,2021-05-15T18.34.13.918,322.820,-2.195,-10.915,-45.915
1621096453928,2021-05-15T18.34.13.928,322.830,-4.085,13.354,-42.744
1621096453938,2021-05-15T18.34.13.938,322.840,-0.305,28.049,-40.854
1621096453948,2021-05-15T18.34.13.948,322.850,3.476,28.293,-39.939
1621096453958,2021-05-15T18.34.13.958,322.860,4.085,22.683,-37.561
1621096453968,2021-05-15T18.34.13.968,322.870,4.878,18.841,-32.500
1621096453978,2021-05-15T18.34.13.978,322.880,3.720,16.768,-27.439
1621096453988,2021-05-15T18.34.13.988,322.890,0.549,18.415,-23.354
1621096453998,2021-05-15T18.34.13.998,322.900,0.854,16.159,-22.256
1621096454008,2021-05-15T18.34.14.008,322.910,-0.732,6.341,-23.476
1621096454018,2021-05-15T18.34.14.018,322.920,-2.073,4.573,-23.659
1621096454028,2021-05-15T18.34.14.028,322.930,0.122,2.927,-22.988
1621096454038,2021-05-15T18.34.14.038,322.940,0.610,0.305,-21.463
1621096454048,2021-05-15T18.34.14.048,322.950,1.707,5.366,-18.537
1621096454058,2021-05-15T18.34.14.058,322.960,3.780,11.707,-14.817
1621096454068,2021-05-15T18.34.14.068,322.970,4.024,19.756,-11.098
1621096454078,2021-05-15T18.34.14.078,322.980,4.268,27.378,-6.220
1621096454088,2021-05-15T18.34.14.088,322.990,5.122,26.951,-4.390
1621096454098,2021-05-15T18.34.14.098,323.000,2.073,17.805,-5.610
1621096454108,2021-05-15T18.34.14.108,323.010,1.280,7.805,-7.439
1621096454118,2021-05-15T18.34.14.118,323.020,2.134,-2.866,-9.146
1621096454128,2021-05-15T18.34.14.128,323.030,1.585,-8.720,-8.841
1621096454138,2021-05-15T18.34.14.138,323.040,2.561,-5.488,-5.427
1621096454148,2021-05-15T18.34.14.148,323.050,4.268,4.024,1.524
1621096454158,2021-05-15T18.34.14.158,323.060,5.061,15.305,9.207
1621096454168,2021-05-15T18.34.14.168,323.070,5.061,26.098,14.451
1621096454178,2021-05-15T18.34.14.178,323.080,4.024,31.463,15.976
1621096454188,2021-05-15T18.34.14.188,323.090,3.537,26.829,14.390
1621096454198,2021-05-15T18.34.14.198,323.100,3.354,16.341,10.549
1621096454208,2021-05-15T18.34.14.208,323.110,2.195,8.598,5.549
1621096454218,2021-05-15T18.34.14.218,323.120,1.707,3.354,1.768
1621096454228,2021-05-15T18.34.14.228,323.130,1.646,0.671,-0.061
1621096454238,2021-05-15T18.34.14.238,323.140,1.524,4.878,0.122
1621096454248,2021-05-15T18.34.14.248,323.150,1.707,10.915,2.500
1621096454258,2021-05-15T18.34.14.258,323.160,1.768,12.256,6.098
1621096454268,2021-05-15T18.34.14.268,323.170,1.707,12.195,10.732
1621096454278,2021-05-15T18.34.14.278,323.180,1.585,14.146,14.695
1621096454288,2021-05-15T18.34.14.288,323.190,2.439,9.512,17.927
1621096454298,2021-05-15T18.34.14.298,323.200,3.415,-7.256,18.902
1621096454308,2021-05-15T18.34.14.308,323.210,0.366,-13.902,19.024
1621096454318,2021-05-15T18.34.14.318,323.220,-1.585,-6.585,22.561
1621096454328,2021-05-15T18.34.14.328,323.230,-1.890,4.512,26.220
1621096454338,2021-05-15T18.34.14.338,323.240,-0.305,15.427,25.793
1621096454348,2021-05-15T18.34.14.348,323.250,0.244,18.415,22.317
1621096454358,2021-05-15T18.34.14.358,323.260,-0.183,13.902,19.451
1621096454368,2021-05-15T18.34.14.368,323.270,-0.549,7.744,17.866
1621096454378,2021-05-15T18.34.14.378,323.280,-1.402,4.939,17.805
1621096454388,2021-05-15T18.34.14.388,323.290,-1.585,5.427,17.134
1621096454398,2021-05-15T18.34.14.398,323.300,-1.829,3.049,14.878
1621096454408,2021-05-15T18.34.14.408,323.310,-3.049,-0.122,12.561
1621096454418,2021-05-15T18.34.14.418,323.320,-3.415,2.378,11.098
1621096454428,2021-05-15T18.34.14.428,323.330,-2.317,7.622,10.000
1621096454438,2021-05-15T18.34.14.438,323.340,-1.951,9.207,8.232
1621096454448,2021-05-15T18.34.14.448,323.350,-2.561,7.866,6.037
1621096454458,2021-05-15T18.34.14.458,323.360,-0.915,4.939,3.841
1621096454468,2021-05-15T18.34.14.468,323.370,0.244,-1.159,1.890
1621096454478,2021-05-15T18.34.14.478,323.380,0.915,-4.268,0.244
1621096454488,2021-05-15T18.34.14.488,323.390,1.646,-6.829,-0.549
1621096454498,2021-05-15T18.34.14.498,323.400,0.976,-6.159,-0.305
1621096454508,2021-05-15T18.34.14.508,323.410,0.732,-0.671,0.427
1621096454518,2021-05-15T18.34.14.518,323.420,1.646,1.829,0.976
1621096454528,2021-05-15T18.34.14.528,323.430,1.707,0.000,1.951
1621096454538,2021-05-15T18.34.14.538,323.440,0.610,-1.463,4.817
1621096454548,2021-05-15T18.34.14.548,323.450,0.793,-0.305,7.500
1621096454558,2021-05-15T18.34.14.558,323.460,0.549,1.280,8.110
1621096454568,2021-05-15T18.34.14.568,323.470,-0.671,0.183,6.341
1621096454578,2021-05-15T18.34.14.578,323.480,0.000,-5.366,2.439
1621096454588,2021-05-15T18.34.14.588,323.490,-0.427,-11.829,-0.732
1621096454598,2021-05-15T18.34.14.598,323.500,-2.317,-13.232,-1.463
1621096454608,2021-05-15T18.34.14.608,323.510,-0.976,-10.671,-0.915
1621096454618,2021-05-15T18.34.14.618,323.520,-0.366,-11.098,0.488
1621096454628,2021-05-15T18.34.14.628,323.530,0.122,-10.793,2.683
1621096454638,2021-05-15T18.34.14.638,323.540,2.134,-8.598,5.427
1621096454648,2021-05-15T18.34.14.648,323.550,6.402,-7.988,7.256
1621096454658,2021-05-15T18.34.14.658,323.560,6.646,-19.756,5.671
1621096454668,2021-05-15T18.34.14.668,323.570,-3.537,-36.524,3.598
1621096454678,2021-05-15T18.34.14.678,323.580,-8.902,-38.598,1.280
1621096454688,2021-05-15T18.34.14.688,323.590,-9.390,-38.415,-3.537
1621096454698,2021-05-15T18.34.14.698,323.600,-10.183,-39.329,-9.024
1621096454708,2021-05-15T18.34.14.708,323.610,-12.317,-34.207,-14.329
1621096454718,2021-05-15T18.34.14.718,323.620,-11.707,-19.451,-17.866
1621096454728,2021-05-15T18.34.14.728,323.630,-8.659,6.402,-20.122
1621096454738,2021-05-15T18.34.14.738,323.640,-1.220,37.500,-22.927
1621096454748,2021-05-15T18.34.14.748,323.650,3.293,52.805,-28.720
1621096454758,2021-05-15T18.34.14.758,323.660,1.402,51.890,-34.329
1621096454768,2021-05-15T18.34.14.768,323.670,1.646,50.732,-37.866
1621096454778,2021-05-15T18.34.14.778,323.680,-0.244,34.207,-41.890
1621096454788,2021-05-15T18.34.14.788,323.690,-3.659,10.122,-42.622
1621096454798,2021-05-15T18.34.14.798,323.700,-7.195,-10.244,-39.634
1621096454808,2021-05-15T18.34.14.808,323.710,-12.500,-25.366,-32.805
1621096454818,2021-05-15T18.34.14.818,323.720,-16.463,-26.098,-23.293
1621096454828,2021-05-15T18.34.14.828,323.730,-15.915,-8.902,-12.744
1621096454838,2021-05-15T18.34.14.838,323.740,-12.073,10.671,-0.122
1621096454848,2021-05-15T18.34.14.848,323.750,-10.122,15.549,15.549
1621096454858,2021-05-15T18.34.14.858,323.760,-8.780,21.768,33.720
1621096454868,2021-05-15T18.34.14.868,323.770,-6.707,32.866,49.512
