epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621264713568,2021-05-17T17.18.33.568,302.300,0.197,0.368,-0.530
1621264713578,2021-05-17T17.18.33.578,302.310,0.177,0.382,-0.589
1621264713588,2021-05-17T17.18.33.588,302.320,0.193,0.401,-0.639
1621264713598,2021-05-17T17.18.33.598,302.330,0.266,0.412,-0.669
1621264713608,2021-05-17T17.18.33.608,302.340,0.266,0.414,-0.688
1621264713618,2021-05-17T17.18.33.618,302.350,0.266,0.402,-0.704
1621264713628,2021-05-17T17.18.33.628,302.360,0.401,0.438,-0.722
1621264713638,2021-05-17T17.18.33.638,302.370,0.438,0.487,-0.738
1621264713648,2021-05-17T17.18.33.648,302.380,0.371,0.510,-0.754
1621264713658,2021-05-17T17.18.33.658,302.390,0.380,0.524,-0.767
1621264713668,2021-05-17T17.18.33.668,302.400,0.436,0.550,-0.773
1621264713678,2021-05-17T17.18.33.678,302.410,0.476,0.562,-0.779
1621264713688,2021-05-17T17.18.33.688,302.420,0.454,0.541,-0.776
1621264713698,2021-05-17T17.18.33.698,302.430,0.456,0.527,-0.788
1621264713708,2021-05-17T17.18.33.708,302.440,0.450,0.546,-0.802
1621264713718,2021-05-17T17.18.33.718,302.450,0.425,0.533,-0.741
1621264713728,2021-05-17T17.18.33.728,302.460,0.389,0.464,-0.676
1621264713738,2021-05-17T17.18.33.738,302.470,0.335,0.427,-0.676
1621264713748,2021-05-17T17.18.33.748,302.480,0.361,0.415,-0.674
1621264713758,2021-05-17T17.18.33.758,302.490,0.371,0.413,-0.679
1621264713768,2021-05-17T17.18.33.768,302.500,0.351,0.439,-0.739
1621264713778,2021-05-17T17.18.33.778,302.510,0.391,0.478,-0.792
1621264713788,2021-05-17T17.18.33.788,302.520,0.417,0.515,-0.788
1621264713798,2021-05-17T17.18.33.798,302.530,0.451,0.513,-0.764
1621264713808,2021-05-17T17.18.33.808,302.540,0.502,0.510,-0.746
1621264713818,2021-05-17T17.18.33.818,302.550,0.471,0.483,-0.730
1621264713828,2021-05-17T17.18.33.828,302.560,0.407,0.422,-0.724
1621264713838,2021-05-17T17.18.33.838,302.570,0.359,0.378,-0.702
1621264713848,2021-05-17T17.18.33.848,302.580,0.349,0.333,-0.667
1621264713858,2021-05-17T17.18.33.858,302.590,0.354,0.306,-0.659
1621264713868,2021-05-17T17.18.33.868,302.600,0.328,0.313,-0.685
1621264713878,2021-05-17T17.18.33.878,302.610,0.281,0.324,-0.685
1621264713888,2021-05-17T17.18.33.888,302.620,0.231,0.326,-0.639
1621264713898,2021-05-17T17.18.33.898,302.630,0.183,0.336,-0.595
1621264713908,2021-05-17T17.18.33.908,302.640,0.187,0.356,-0.576
1621264713918,2021-05-17T17.18.33.918,302.650,0.218,0.364,-0.554
1621264713928,2021-05-17T17.18.33.928,302.660,0.250,0.353,-0.533
1621264713938,2021-05-17T17.18.33.938,302.670,0.272,0.326,-0.531
1621264713948,2021-05-17T17.18.33.948,302.680,0.287,0.323,-0.525
1621264713958,2021-05-17T17.18.33.958,302.690,0.267,0.325,-0.527
1621264713968,2021-05-17T17.18.33.968,302.700,0.262,0.314,-0.506
1621264713978,2021-05-17T17.18.33.978,302.710,0.235,0.280,-0.515
1621264713988,2021-05-17T17.18.33.988,302.720,0.162,0.262,-0.527
1621264713998,2021-05-17T17.18.33.998,302.730,0.140,0.260,-0.519
1621264714008,2021-05-17T17.18.34.008,302.740,0.133,0.250,-0.501
1621264714018,2021-05-17T17.18.34.018,302.750,0.157,0.247,-0.478
1621264714028,2021-05-17T17.18.34.028,302.760,0.181,0.247,-0.466
1621264714038,2021-05-17T17.18.34.038,302.770,0.190,0.210,-0.450
1621264714048,2021-05-17T17.18.34.048,302.780,0.258,0.164,-0.497
1621264714058,2021-05-17T17.18.34.058,302.790,0.334,0.146,-0.644
1621264714068,2021-05-17T17.18.34.068,302.800,0.414,0.212,-0.776
1621264714078,2021-05-17T17.18.34.078,302.810,0.256,0.300,-0.865
1621264714088,2021-05-17T17.18.34.088,302.820,0.197,0.312,-0.881
1621264714098,2021-05-17T17.18.34.098,302.830,0.261,0.303,-0.886
1621264714108,2021-05-17T17.18.34.108,302.840,0.231,0.273,-0.917
1621264714118,2021-05-17T17.18.34.118,302.850,0.213,0.185,-0.908
1621264714128,2021-05-17T17.18.34.128,302.860,0.221,0.019,-0.918
1621264714138,2021-05-17T17.18.34.138,302.870,0.121,-0.217,-1.001
1621264714148,2021-05-17T17.18.34.148,302.880,0.081,-0.380,-1.108
1621264714158,2021-05-17T17.18.34.158,302.890,0.028,-0.370,-1.146
1621264714168,2021-05-17T17.18.34.168,302.900,-0.096,-0.315,-1.137
1621264714178,2021-05-17T17.18.34.178,302.910,-0.157,-0.227,-1.125
1621264714188,2021-05-17T17.18.34.188,302.920,-0.252,-0.122,-1.122
1621264714198,2021-05-17T17.18.34.198,302.930,-0.356,-0.060,-1.176
1621264714208,2021-05-17T17.18.34.208,302.940,-0.458,0.016,-1.229
1621264714218,2021-05-17T17.18.34.218,302.950,-0.426,-0.004,-1.185
1621264714228,2021-05-17T17.18.34.228,302.960,-0.397,-0.125,-1.121
1621264714238,2021-05-17T17.18.34.238,302.970,-0.432,-0.283,-1.126
1621264714248,2021-05-17T17.18.34.248,302.980,-0.408,-0.423,-1.200
1621264714258,2021-05-17T17.18.34.258,302.990,-0.385,-0.479,-1.270
1621264714268,2021-05-17T17.18.34.268,303.000,-0.358,-0.462,-1.306
1621264714278,2021-05-17T17.18.34.278,303.010,-0.330,-0.427,-1.316
1621264714288,2021-05-17T17.18.34.288,303.020,-0.319,-0.389,-1.310
1621264714298,2021-05-17T17.18.34.298,303.030,-0.310,-0.335,-1.335
1621264714308,2021-05-17T17.18.34.308,303.040,-0.431,-0.257,-1.312
1621264714318,2021-05-17T17.18.34.318,303.050,-0.416,-0.224,-1.277
1621264714328,2021-05-17T17.18.34.328,303.060,-0.491,-0.166,-1.369
1621264714338,2021-05-17T17.18.34.338,303.070,-0.543,-0.101,-1.431
1621264714348,2021-05-17T17.18.34.348,303.080,-0.312,-0.124,-1.447
1621264714358,2021-05-17T17.18.34.358,303.090,-0.143,-0.161,-1.478
1621264714368,2021-05-17T17.18.34.368,303.100,-0.127,-0.176,-1.549
1621264714378,2021-05-17T17.18.34.378,303.110,-0.152,-0.179,-1.573
1621264714388,2021-05-17T17.18.34.388,303.120,-0.139,-0.205,-1.549
1621264714398,2021-05-17T17.18.34.398,303.130,-0.142,-0.232,-1.519
1621264714408,2021-05-17T17.18.34.408,303.140,-0.140,-0.227,-1.501
1621264714418,2021-05-17T17.18.34.418,303.150,-0.133,-0.188,-1.528
1621264714428,2021-05-17T17.18.34.428,303.160,-0.111,-0.173,-1.611
1621264714438,2021-05-17T17.18.34.438,303.170,-0.133,-0.180,-1.619
1621264714448,2021-05-17T17.18.34.448,303.180,-0.188,-0.193,-1.542
1621264714458,2021-05-17T17.18.34.458,303.190,-0.193,-0.205,-1.432
1621264714468,2021-05-17T17.18.34.468,303.200,-0.178,-0.220,-1.330
1621264714478,2021-05-17T17.18.34.478,303.210,-0.211,-0.223,-1.288
1621264714488,2021-05-17T17.18.34.488,303.220,-0.251,-0.205,-1.349
1621264714498,2021-05-17T17.18.34.498,303.230,-0.283,-0.197,-1.395
1621264714508,2021-05-17T17.18.34.508,303.240,-0.242,-0.188,-1.345
1621264714518,2021-05-17T17.18.34.518,303.250,-0.164,-0.177,-1.267
1621264714528,2021-05-17T17.18.34.528,303.260,-0.210,-0.179,-1.194
1621264714538,2021-05-17T17.18.34.538,303.270,-0.264,-0.171,-1.121
1621264714548,2021-05-17T17.18.34.548,303.280,-0.242,-0.192,-1.048
1621264714558,2021-05-17T17.18.34.558,303.290,-0.188,-0.189,-0.989
1621264714568,2021-05-17T17.18.34.568,303.300,-0.172,-0.190,-1.005
1621264714578,2021-05-17T17.18.34.578,303.310,-0.202,-0.186,-1.001
1621264714588,2021-05-17T17.18.34.588,303.320,-0.231,-0.194,-0.993
1621264714598,2021-05-17T17.18.34.598,303.330,-0.270,-0.167,-0.973
1621264714608,2021-05-17T17.18.34.608,303.340,-0.278,-0.154,-0.955
1621264714618,2021-05-17T17.18.34.618,303.350,-0.233,-0.134,-0.972
1621264714628,2021-05-17T17.18.34.628,303.360,-0.167,-0.098,-1.007
1621264714638,2021-05-17T17.18.34.638,303.370,-0.154,-0.093,-1.064
1621264714648,2021-05-17T17.18.34.648,303.380,-0.183,-0.099,-1.042
1621264714658,2021-05-17T17.18.34.658,303.390,-0.134,-0.111,-0.925
1621264714668,2021-05-17T17.18.34.668,303.400,-0.081,-0.125,-0.837
1621264714678,2021-05-17T17.18.34.678,303.410,-0.126,-0.130,-0.802
1621264714688,2021-05-17T17.18.34.688,303.420,-0.136,-0.110,-0.828
1621264714698,2021-05-17T17.18.34.698,303.430,-0.158,-0.072,-0.915
1621264714708,2021-05-17T17.18.34.708,303.440,-0.160,-0.047,-1.012
1621264714718,2021-05-17T17.18.34.718,303.450,-0.139,-0.051,-1.043
1621264714728,2021-05-17T17.18.34.728,303.460,-0.147,-0.062,-1.027
1621264714738,2021-05-17T17.18.34.738,303.470,-0.144,-0.084,-0.999
1621264714748,2021-05-17T17.18.34.748,303.480,-0.099,-0.112,-0.949
1621264714758,2021-05-17T17.18.34.758,303.490,-0.045,-0.109,-0.930
1621264714768,2021-05-17T17.18.34.768,303.500,-0.097,-0.101,-0.963
1621264714778,2021-05-17T17.18.34.778,303.510,-0.105,-0.099,-0.984
1621264714788,2021-05-17T17.18.34.788,303.520,-0.124,-0.080,-1.021
1621264714798,2021-05-17T17.18.34.798,303.530,-0.170,-0.083,-1.090
1621264714808,2021-05-17T17.18.34.808,303.540,-0.235,-0.096,-1.180
1621264714818,2021-05-17T17.18.34.818,303.550,-0.256,-0.095,-1.160
1621264714828,2021-05-17T17.18.34.828,303.560,-0.204,-0.118,-1.095
1621264714838,2021-05-17T17.18.34.838,303.570,-0.135,-0.137,-1.025
1621264714848,2021-05-17T17.18.34.848,303.580,-0.078,-0.134,-0.982
1621264714858,2021-05-17T17.18.34.858,303.590,-0.062,-0.126,-0.945
1621264714868,2021-05-17T17.18.34.868,303.600,-0.111,-0.119,-0.957
1621264714878,2021-05-17T17.18.34.878,303.610,-0.140,-0.115,-0.958
1621264714888,2021-05-17T17.18.34.888,303.620,-0.140,-0.104,-0.981
1621264714898,2021-05-17T17.18.34.898,303.630,-0.168,-0.104,-1.010
1621264714908,2021-05-17T17.18.34.908,303.640,-0.176,-0.118,-1.031
1621264714918,2021-05-17T17.18.34.918,303.650,-0.159,-0.126,-1.024
1621264714928,2021-05-17T17.18.34.928,303.660,-0.134,-0.135,-1.014
1621264714938,2021-05-17T17.18.34.938,303.670,-0.127,-0.141,-1.007
1621264714948,2021-05-17T17.18.34.948,303.680,-0.111,-0.141,-0.976
1621264714958,2021-05-17T17.18.34.958,303.690,-0.104,-0.136,-0.977
1621264714968,2021-05-17T17.18.34.968,303.700,-0.116,-0.135,-0.997
1621264714978,2021-05-17T17.18.34.978,303.710,-0.118,-0.143,-0.978
1621264714988,2021-05-17T17.18.34.988,303.720,-0.120,-0.147,-0.954
1621264714998,2021-05-17T17.18.34.998,303.730,-0.127,-0.142,-0.953
1621264715008,2021-05-17T17.18.35.008,303.740,-0.111,-0.136,-0.983
1621264715018,2021-05-17T17.18.35.018,303.750,-0.123,-0.131,-1.014
1621264715028,2021-05-17T17.18.35.028,303.760,-0.140,-0.130,-1.007
1621264715038,2021-05-17T17.18.35.038,303.770,-0.094,-0.134,-0.972
1621264715048,2021-05-17T17.18.35.048,303.780,-0.055,-0.141,-0.946
1621264715058,2021-05-17T17.18.35.058,303.790,-0.075,-0.145,-0.934
1621264715068,2021-05-17T17.18.35.068,303.800,-0.094,-0.136,-0.937
1621264715078,2021-05-17T17.18.35.078,303.810,-0.114,-0.127,-0.953
1621264715088,2021-05-17T17.18.35.088,303.820,-0.132,-0.123,-0.978
1621264715098,2021-05-17T17.18.35.098,303.830,-0.144,-0.125,-0.998
1621264715108,2021-05-17T17.18.35.108,303.840,-0.177,-0.129,-1.002
1621264715118,2021-05-17T17.18.35.118,303.850,-0.168,-0.126,-0.991
1621264715128,2021-05-17T17.18.35.128,303.860,-0.126,-0.117,-0.994
1621264715138,2021-05-17T17.18.35.138,303.870,-0.136,-0.126,-0.995
1621264715148,2021-05-17T17.18.35.148,303.880,-0.136,-0.130,-0.971
1621264715158,2021-05-17T17.18.35.158,303.890,-0.149,-0.127,-0.964
1621264715168,2021-05-17T17.18.35.168,303.900,-0.163,-0.117,-0.997
1621264715178,2021-05-17T17.18.35.178,303.910,-0.181,-0.108,-1.034
1621264715188,2021-05-17T17.18.35.188,303.920,-0.185,-0.115,-1.027
1621264715198,2021-05-17T17.18.35.198,303.930,-0.188,-0.122,-1.008
1621264715208,2021-05-17T17.18.35.208,303.940,-0.194,-0.121,-1.000
1621264715218,2021-05-17T17.18.35.218,303.950,-0.185,-0.120,-0.997
1621264715228,2021-05-17T17.18.35.228,303.960,-0.169,-0.113,-0.980
1621264715238,2021-05-17T17.18.35.238,303.970,-0.161,-0.101,-1.005
1621264715248,2021-05-17T17.18.35.248,303.980,-0.176,-0.105,-1.030
1621264715258,2021-05-17T17.18.35.258,303.990,-0.180,-0.111,-1.003
1621264715268,2021-05-17T17.18.35.268,304.000,-0.154,-0.106,-0.974
1621264715278,2021-05-17T17.18.35.278,304.010,-0.156,-0.099,-0.985
1621264715288,2021-05-17T17.18.35.288,304.020,-0.172,-0.095,-1.011
1621264715298,2021-05-17T17.18.35.298,304.030,-0.198,-0.102,-0.998
1621264715308,2021-05-17T17.18.35.308,304.040,-0.208,-0.111,-0.971
1621264715318,2021-05-17T17.18.35.318,304.050,-0.208,-0.115,-0.948
1621264715328,2021-05-17T17.18.35.328,304.060,-0.214,-0.111,-0.964
1621264715338,2021-05-17T17.18.35.338,304.070,-0.216,-0.121,-0.972
1621264715348,2021-05-17T17.18.35.348,304.080,-0.214,-0.123,-0.962
1621264715358,2021-05-17T17.18.35.358,304.090,-0.207,-0.120,-0.956
1621264715368,2021-05-17T17.18.35.368,304.100,-0.199,-0.124,-0.966
1621264715378,2021-05-17T17.18.35.378,304.110,-0.202,-0.128,-0.978
1621264715388,2021-05-17T17.18.35.388,304.120,-0.201,-0.129,-0.984
1621264715398,2021-05-17T17.18.35.398,304.130,-0.198,-0.128,-0.994
1621264715408,2021-05-17T17.18.35.408,304.140,-0.193,-0.123,-1.007
1621264715418,2021-05-17T17.18.35.418,304.150,-0.193,-0.119,-1.020
1621264715428,2021-05-17T17.18.35.428,304.160,-0.186,-0.113,-1.026
1621264715438,2021-05-17T17.18.35.438,304.170,-0.188,-0.117,-1.018
1621264715448,2021-05-17T17.18.35.448,304.180,-0.181,-0.114,-0.990
1621264715458,2021-05-17T17.18.35.458,304.190,-0.175,-0.109,-0.962
1621264715468,2021-05-17T17.18.35.468,304.200,-0.172,-0.109,-0.944
1621264715478,2021-05-17T17.18.35.478,304.210,-0.182,-0.112,-0.932
1621264715488,2021-05-17T17.18.35.488,304.220,-0.200,-0.106,-0.946
1621264715498,2021-05-17T17.18.35.498,304.230,-0.195,-0.100,-0.979
1621264715508,2021-05-17T17.18.35.508,304.240,-0.194,-0.097,-1.007
1621264715518,2021-05-17T17.18.35.518,304.250,-0.196,-0.090,-1.008
1621264715528,2021-05-17T17.18.35.528,304.260,-0.185,-0.083,-1.005
1621264715538,2021-05-17T17.18.35.538,304.270,-0.183,-0.081,-1.007
1621264715548,2021-05-17T17.18.35.548,304.280,-0.218,-0.077,-1.006
1621264715558,2021-05-17T17.18.35.558,304.290,-0.209,-0.076,-0.999
1621264715568,2021-05-17T17.18.35.568,304.300,-0.201,-0.078,-1.005
1621264715578,2021-05-17T17.18.35.578,304.310,-0.216,-0.090,-1.021
1621264715588,2021-05-17T17.18.35.588,304.320,-0.227,-0.092,-1.042
1621264715598,2021-05-17T17.18.35.598,304.330,-0.221,-0.090,-1.048
1621264715608,2021-05-17T17.18.35.608,304.340,-0.214,-0.102,-1.033
1621264715618,2021-05-17T17.18.35.618,304.350,-0.232,-0.113,-1.016
1621264715628,2021-05-17T17.18.35.628,304.360,-0.261,-0.125,-1.034
1621264715638,2021-05-17T17.18.35.638,304.370,-0.249,-0.131,-1.060
1621264715648,2021-05-17T17.18.35.648,304.380,-0.234,-0.133,-1.066
1621264715658,2021-05-17T17.18.35.658,304.390,-0.246,-0.132,-1.075
1621264715668,2021-05-17T17.18.35.668,304.400,-0.248,-0.125,-1.081
1621264715678,2021-05-17T17.18.35.678,304.410,-0.213,-0.122,-1.077
1621264715688,2021-05-17T17.18.35.688,304.420,-0.202,-0.119,-1.073
1621264715698,2021-05-17T17.18.35.698,304.430,-0.191,-0.118,-1.054
1621264715708,2021-05-17T17.18.35.708,304.440,-0.168,-0.121,-1.035
1621264715718,2021-05-17T17.18.35.718,304.450,-0.164,-0.119,-1.024
1621264715728,2021-05-17T17.18.35.728,304.460,-0.169,-0.105,-1.024
1621264715738,2021-05-17T17.18.35.738,304.470,-0.166,-0.099,-1.025
1621264715748,2021-05-17T17.18.35.748,304.480,-0.160,-0.094,-1.027
1621264715758,2021-05-17T17.18.35.758,304.490,-0.150,-0.082,-1.026
1621264715768,2021-05-17T17.18.35.768,304.500,-0.157,-0.073,-1.023
1621264715778,2021-05-17T17.18.35.778,304.510,-0.171,-0.067,-1.011
1621264715788,2021-05-17T17.18.35.788,304.520,-0.161,-0.072,-0.977
1621264715798,2021-05-17T17.18.35.798,304.530,-0.146,-0.072,-0.945
1621264715808,2021-05-17T17.18.35.808,304.540,-0.137,-0.066,-0.930
1621264715818,2021-05-17T17.18.35.818,304.550,-0.131,-0.063,-0.926
1621264715828,2021-05-17T17.18.35.828,304.560,-0.127,-0.052,-0.918
1621264715838,2021-05-17T17.18.35.838,304.570,-0.126,-0.045,-0.904
1621264715848,2021-05-17T17.18.35.848,304.580,-0.143,-0.043,-0.894
1621264715858,2021-05-17T17.18.35.858,304.590,-0.144,-0.038,-0.894
1621264715868,2021-05-17T17.18.35.868,304.600,-0.144,-0.034,-0.914
1621264715878,2021-05-17T17.18.35.878,304.610,-0.165,-0.026,-0.924
1621264715888,2021-05-17T17.18.35.888,304.620,-0.166,-0.007,-0.912
1621264715898,2021-05-17T17.18.35.898,304.630,-0.157,-0.006,-0.887
1621264715908,2021-05-17T17.18.35.908,304.640,-0.167,0.001,-0.869
1621264715918,2021-05-17T17.18.35.918,304.650,-0.180,0.009,-0.864
1621264715928,2021-05-17T17.18.35.928,304.660,-0.178,0.009,-0.873
1621264715938,2021-05-17T17.18.35.938,304.670,-0.178,0.006,-0.885
1621264715948,2021-05-17T17.18.35.948,304.680,-0.186,0.007,-0.905
1621264715958,2021-05-17T17.18.35.958,304.690,-0.200,0.002,-0.926
1621264715968,2021-05-17T17.18.35.968,304.700,-0.220,0.012,-0.943
1621264715978,2021-05-17T17.18.35.978,304.710,-0.238,0.014,-0.957
1621264715988,2021-05-17T17.18.35.988,304.720,-0.238,0.017,-0.944
1621264715998,2021-05-17T17.18.35.998,304.730,-0.241,0.022,-0.944
1621264716008,2021-05-17T17.18.36.008,304.740,-0.258,0.026,-0.952
1621264716018,2021-05-17T17.18.36.018,304.750,-0.274,0.010,-0.946
1621264716028,2021-05-17T17.18.36.028,304.760,-0.271,-0.000,-0.940
1621264716038,2021-05-17T17.18.36.038,304.770,-0.264,0.002,-0.947
1621264716048,2021-05-17T17.18.36.048,304.780,-0.259,0.009,-0.972
1621264716058,2021-05-17T17.18.36.058,304.790,-0.262,0.017,-0.997
1621264716068,2021-05-17T17.18.36.068,304.800,-0.269,0.021,-1.011
1621264716078,2021-05-17T17.18.36.078,304.810,-0.294,0.021,-1.015
1621264716088,2021-05-17T17.18.36.088,304.820,-0.312,0.021,-1.007
1621264716098,2021-05-17T17.18.36.098,304.830,-0.286,0.017,-0.995
1621264716108,2021-05-17T17.18.36.108,304.840,-0.268,0.007,-0.989
1621264716118,2021-05-17T17.18.36.118,304.850,-0.263,0.000,-0.979
1621264716128,2021-05-17T17.18.36.128,304.860,-0.262,-0.002,-0.978
1621264716138,2021-05-17T17.18.36.138,304.870,-0.271,-0.002,-0.992
1621264716148,2021-05-17T17.18.36.148,304.880,-0.276,-0.002,-1.013
1621264716158,2021-05-17T17.18.36.158,304.890,-0.276,0.001,-1.024
1621264716168,2021-05-17T17.18.36.168,304.900,-0.274,0.004,-1.051
1621264716178,2021-05-17T17.18.36.178,304.910,-0.271,0.000,-1.061
1621264716188,2021-05-17T17.18.36.188,304.920,-0.266,-0.007,-1.046
1621264716198,2021-05-17T17.18.36.198,304.930,-0.267,-0.018,-1.024
1621264716208,2021-05-17T17.18.36.208,304.940,-0.249,-0.024,-1.000
1621264716218,2021-05-17T17.18.36.218,304.950,-0.229,-0.033,-0.978
1621264716228,2021-05-17T17.18.36.228,304.960,-0.251,-0.044,-0.979
1621264716238,2021-05-17T17.18.36.238,304.970,-0.279,-0.041,-1.025
1621264716248,2021-05-17T17.18.36.248,304.980,-0.292,-0.042,-1.051
1621264716258,2021-05-17T17.18.36.258,304.990,-0.288,-0.037,-1.061
1621264716268,2021-05-17T17.18.36.268,305.000,-0.292,-0.041,-1.059
1621264716278,2021-05-17T17.18.36.278,305.010,-0.298,-0.046,-1.046
1621264716288,2021-05-17T17.18.36.288,305.020,-0.295,-0.048,-1.038
1621264716298,2021-05-17T17.18.36.298,305.030,-0.289,-0.062,-1.015
1621264716308,2021-05-17T17.18.36.308,305.040,-0.281,-0.074,-0.973
1621264716318,2021-05-17T17.18.36.318,305.050,-0.272,-0.080,-0.938
1621264716328,2021-05-17T17.18.36.328,305.060,-0.258,-0.079,-0.921
1621264716338,2021-05-17T17.18.36.338,305.070,-0.274,-0.073,-0.926
1621264716348,2021-05-17T17.18.36.348,305.080,-0.293,-0.073,-0.938
1621264716358,2021-05-17T17.18.36.358,305.090,-0.295,-0.073,-0.950
1621264716368,2021-05-17T17.18.36.368,305.100,-0.299,-0.068,-0.951
1621264716378,2021-05-17T17.18.36.378,305.110,-0.301,-0.065,-0.943
1621264716388,2021-05-17T17.18.36.388,305.120,-0.302,-0.071,-0.946
1621264716398,2021-05-17T17.18.36.398,305.130,-0.298,-0.079,-0.943
1621264716408,2021-05-17T17.18.36.408,305.140,-0.268,-0.084,-0.941
1621264716418,2021-05-17T17.18.36.418,305.150,-0.250,-0.069,-0.960
1621264716428,2021-05-17T17.18.36.428,305.160,-0.261,-0.070,-0.969
1621264716438,2021-05-17T17.18.36.438,305.170,-0.265,-0.068,-0.982
1621264716448,2021-05-17T17.18.36.448,305.180,-0.278,-0.070,-1.001
1621264716458,2021-05-17T17.18.36.458,305.190,-0.266,-0.068,-1.015
1621264716468,2021-05-17T17.18.36.468,305.200,-0.246,-0.062,-1.027
1621264716478,2021-05-17T17.18.36.478,305.210,-0.244,-0.057,-1.034
1621264716488,2021-05-17T17.18.36.488,305.220,-0.255,-0.052,-1.036
1621264716498,2021-05-17T17.18.36.498,305.230,-0.262,-0.045,-1.025
1621264716508,2021-05-17T17.18.36.508,305.240,-0.241,-0.044,-1.009
1621264716518,2021-05-17T17.18.36.518,305.250,-0.232,-0.039,-0.999
1621264716528,2021-05-17T17.18.36.528,305.260,-0.235,-0.031,-0.999
1621264716538,2021-05-17T17.18.36.538,305.270,-0.246,-0.033,-0.991
1621264716548,2021-05-17T17.18.36.548,305.280,-0.256,-0.036,-0.993
1621264716558,2021-05-17T17.18.36.558,305.290,-0.257,-0.042,-0.998
1621264716568,2021-05-17T17.18.36.568,305.300,-0.265,-0.045,-1.000
1621264716578,2021-05-17T17.18.36.578,305.310,-0.267,-0.048,-0.984
1621264716588,2021-05-17T17.18.36.588,305.320,-0.270,-0.048,-0.980
1621264716598,2021-05-17T17.18.36.598,305.330,-0.281,-0.045,-0.983
1621264716608,2021-05-17T17.18.36.608,305.340,-0.284,-0.042,-0.979
1621264716618,2021-05-17T17.18.36.618,305.350,-0.283,-0.042,-0.970
1621264716628,2021-05-17T17.18.36.628,305.360,-0.278,-0.041,-0.968
1621264716638,2021-05-17T17.18.36.638,305.370,-0.286,-0.039,-0.980
1621264716648,2021-05-17T17.18.36.648,305.380,-0.291,-0.042,-0.981
1621264716658,2021-05-17T17.18.36.658,305.390,-0.291,-0.049,-0.978
1621264716668,2021-05-17T17.18.36.668,305.400,-0.290,-0.048,-0.972
1621264716678,2021-05-17T17.18.36.678,305.410,-0.289,-0.040,-0.970
1621264716688,2021-05-17T17.18.36.688,305.420,-0.299,-0.044,-0.973
1621264716698,2021-05-17T17.18.36.698,305.430,-0.293,-0.042,-0.973
1621264716708,2021-05-17T17.18.36.708,305.440,-0.280,-0.042,-0.967
1621264716718,2021-05-17T17.18.36.718,305.450,-0.280,-0.042,-0.965
1621264716728,2021-05-17T17.18.36.728,305.460,-0.277,-0.040,-0.969
1621264716738,2021-05-17T17.18.36.738,305.470,-0.284,-0.042,-0.969
1621264716748,2021-05-17T17.18.36.748,305.480,-0.294,-0.038,-0.965
1621264716758,2021-05-17T17.18.36.758,305.490,-0.296,-0.035,-0.971
1621264716768,2021-05-17T17.18.36.768,305.500,-0.286,-0.027,-0.974
1621264716778,2021-05-17T17.18.36.778,305.510,-0.280,-0.027,-0.967
1621264716788,2021-05-17T17.18.36.788,305.520,-0.282,-0.031,-0.960
1621264716798,2021-05-17T17.18.36.798,305.530,-0.279,-0.027,-0.964
1621264716808,2021-05-17T17.18.36.808,305.540,-0.271,-0.027,-0.975
1621264716818,2021-05-17T17.18.36.818,305.550,-0.280,-0.026,-0.981
1621264716828,2021-05-17T17.18.36.828,305.560,-0.288,-0.023,-0.976
1621264716838,2021-05-17T17.18.36.838,305.570,-0.284,-0.032,-0.976
1621264716848,2021-05-17T17.18.36.848,305.580,-0.284,-0.041,-0.974
1621264716858,2021-05-17T17.18.36.858,305.590,-0.289,-0.041,-0.973
1621264716868,2021-05-17T17.18.36.868,305.600,-0.284,-0.036,-0.971
1621264716878,2021-05-17T17.18.36.878,305.610,-0.282,-0.031,-0.974
1621264716888,2021-05-17T17.18.36.888,305.620,-0.282,-0.031,-0.980
1621264716898,2021-05-17T17.18.36.898,305.630,-0.285,-0.031,-0.988
1621264716908,2021-05-17T17.18.36.908,305.640,-0.290,-0.027,-0.987
1621264716918,2021-05-17T17.18.36.918,305.650,-0.282,-0.023,-0.981
1621264716928,2021-05-17T17.18.36.928,305.660,-0.273,-0.025,-0.981
1621264716938,2021-05-17T17.18.36.938,305.670,-0.277,-0.028,-0.970
1621264716948,2021-05-17T17.18.36.948,305.680,-0.277,-0.021,-0.972
1621264716958,2021-05-17T17.18.36.958,305.690,-0.290,-0.020,-0.979
1621264716968,2021-05-17T17.18.36.968,305.700,-0.297,-0.022,-0.979
1621264716978,2021-05-17T17.18.36.978,305.710,-0.295,-0.021,-0.971
1621264716988,2021-05-17T17.18.36.988,305.720,-0.291,-0.024,-0.975
1621264716998,2021-05-17T17.18.36.998,305.730,-0.286,-0.026,-0.974
1621264717008,2021-05-17T17.18.37.008,305.740,-0.288,-0.028,-0.967
1621264717018,2021-05-17T17.18.37.018,305.750,-0.300,-0.031,-0.964
1621264717028,2021-05-17T17.18.37.028,305.760,-0.300,-0.029,-0.969
1621264717038,2021-05-17T17.18.37.038,305.770,-0.295,-0.030,-0.968
1621264717048,2021-05-17T17.18.37.048,305.780,-0.291,-0.030,-0.959
1621264717058,2021-05-17T17.18.37.058,305.790,-0.298,-0.032,-0.959
1621264717068,2021-05-17T17.18.37.068,305.800,-0.302,-0.031,-0.963
1621264717078,2021-05-17T17.18.37.078,305.810,-0.300,-0.026,-0.965
