epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619285680752,2021-04-24T19.34.40.752,263.870,0.122,-1.280,-0.854
1619285680762,2021-04-24T19.34.40.762,263.880,0.122,-0.915,-0.732
1619285680772,2021-04-24T19.34.40.772,263.890,-0.122,-0.366,-0.610
1619285680782,2021-04-24T19.34.40.782,263.900,-0.122,0.061,-0.488
1619285680792,2021-04-24T19.34.40.792,263.910,-0.061,0.488,-0.549
1619285680802,2021-04-24T19.34.40.802,263.920,0.000,1.098,-0.549
1619285680812,2021-04-24T19.34.40.812,263.930,0.244,1.707,-0.122
1619285680822,2021-04-24T19.34.40.822,263.940,0.244,2.744,0.000
1619285680832,2021-04-24T19.34.40.832,263.950,0.366,3.293,0.244
1619285680842,2021-04-24T19.34.40.842,263.960,0.488,3.415,0.488
1619285680852,2021-04-24T19.34.40.852,263.970,0.488,3.537,0.732
1619285680862,2021-04-24T19.34.40.862,263.980,0.732,3.659,1.098
1619285680872,2021-04-24T19.34.40.872,263.990,0.793,3.537,1.220
1619285680882,2021-04-24T19.34.40.882,264.000,0.671,2.927,1.159
1619285680892,2021-04-24T19.34.40.892,264.010,0.488,2.073,0.915
1619285680902,2021-04-24T19.34.40.902,264.020,0.305,1.098,0.793
1619285680912,2021-04-24T19.34.40.912,264.030,0.366,0.305,0.549
1619285680922,2021-04-24T19.34.40.922,264.040,0.305,-0.427,0.244
1619285680932,2021-04-24T19.34.40.932,264.050,0.183,-1.280,0.000
1619285680942,2021-04-24T19.34.40.942,264.060,-0.183,-1.768,-0.305
1619285680952,2021-04-24T19.34.40.952,264.070,-0.183,-2.134,-0.488
1619285680962,2021-04-24T19.34.40.962,264.080,-0.122,-2.378,-0.793
1619285680972,2021-04-24T19.34.40.972,264.090,0.000,-2.195,-1.098
1619285680982,2021-04-24T19.34.40.982,264.100,0.183,-1.951,-1.159
1619285680992,2021-04-24T19.34.40.992,264.110,0.305,-1.585,-1.402
1619285681002,2021-04-24T19.34.41.002,264.120,0.427,-0.915,-1.463
1619285681012,2021-04-24T19.34.41.012,264.130,0.488,-0.305,-1.341
1619285681022,2021-04-24T19.34.41.022,264.140,0.732,0.427,-1.220
1619285681032,2021-04-24T19.34.41.032,264.150,0.793,0.976,-1.098
1619285681042,2021-04-24T19.34.41.042,264.160,0.915,1.341,-0.854
1619285681052,2021-04-24T19.34.41.052,264.170,1.037,1.890,-0.549
1619285681062,2021-04-24T19.34.41.062,264.180,1.037,2.317,-0.366
1619285681072,2021-04-24T19.34.41.072,264.190,0.915,2.622,-0.061
1619285681082,2021-04-24T19.34.41.082,264.200,0.671,2.744,0.366
1619285681092,2021-04-24T19.34.41.092,264.210,0.427,2.683,0.488
1619285681102,2021-04-24T19.34.41.102,264.220,0.366,2.622,0.610
1619285681112,2021-04-24T19.34.41.112,264.230,0.244,2.195,0.732
1619285681122,2021-04-24T19.34.41.122,264.240,0.305,1.646,0.610
1619285681132,2021-04-24T19.34.41.132,264.250,0.427,1.220,0.488
1619285681142,2021-04-24T19.34.41.142,264.260,0.183,0.915,0.366
1619285681152,2021-04-24T19.34.41.152,264.270,0.183,0.244,0.305
1619285681162,2021-04-24T19.34.41.162,264.280,0.061,0.000,0.183
1619285681172,2021-04-24T19.34.41.172,264.290,0.061,-0.122,0.061
1619285681182,2021-04-24T19.34.41.182,264.300,0.183,-0.366,-0.061
1619285681192,2021-04-24T19.34.41.192,264.310,0.061,-0.488,-0.244
1619285681202,2021-04-24T19.34.41.202,264.320,0.183,-0.427,-0.427
1619285681212,2021-04-24T19.34.41.212,264.330,0.305,-0.305,-0.488
1619285681222,2021-04-24T19.34.41.222,264.340,0.305,-0.061,-0.610
1619285681232,2021-04-24T19.34.41.232,264.350,0.366,0.000,-0.732
1619285681242,2021-04-24T19.34.41.242,264.360,0.366,0.183,-0.732
1619285681252,2021-04-24T19.34.41.252,264.370,0.549,0.366,-0.915
1619285681262,2021-04-24T19.34.41.262,264.380,0.610,0.549,-1.037
1619285681272,2021-04-24T19.34.41.272,264.390,0.427,0.793,-1.220
1619285681282,2021-04-24T19.34.41.282,264.400,0.549,0.915,-1.220
1619285681292,2021-04-24T19.34.41.292,264.410,0.549,1.280,-0.976
1619285681302,2021-04-24T19.34.41.302,264.420,0.549,1.707,-0.854
1619285681312,2021-04-24T19.34.41.312,264.430,0.488,1.890,-0.793
1619285681322,2021-04-24T19.34.41.322,264.440,0.366,1.890,-0.610
1619285681332,2021-04-24T19.34.41.332,264.450,0.366,1.707,-0.549
1619285681342,2021-04-24T19.34.41.342,264.460,0.305,1.341,-0.488
1619285681352,2021-04-24T19.34.41.352,264.470,0.366,1.098,-0.305
1619285681362,2021-04-24T19.34.41.362,264.480,0.366,1.037,-0.183
1619285681372,2021-04-24T19.34.41.372,264.490,0.366,0.854,-0.061
1619285681382,2021-04-24T19.34.41.382,264.500,0.244,0.610,0.061
1619285681392,2021-04-24T19.34.41.392,264.510,0.183,0.549,0.000
1619285681402,2021-04-24T19.34.41.402,264.520,0.244,0.427,0.305
1619285681412,2021-04-24T19.34.41.412,264.530,0.183,0.305,0.305
1619285681422,2021-04-24T19.34.41.422,264.540,0.061,0.183,0.183
1619285681432,2021-04-24T19.34.41.432,264.550,0.305,-0.061,0.244
1619285681442,2021-04-24T19.34.41.442,264.560,0.305,-0.305,0.122
1619285681452,2021-04-24T19.34.41.452,264.570,0.305,-0.366,0.000
1619285681462,2021-04-24T19.34.41.462,264.580,0.427,-0.610,-0.061
1619285681472,2021-04-24T19.34.41.472,264.590,0.427,-0.732,-0.244
1619285681482,2021-04-24T19.34.41.482,264.600,0.366,-0.915,-0.366
1619285681492,2021-04-24T19.34.41.492,264.610,0.427,-0.915,-0.366
1619285681502,2021-04-24T19.34.41.502,264.620,0.427,-1.037,-0.610
1619285681512,2021-04-24T19.34.41.512,264.630,0.366,-1.037,-0.610
1619285681522,2021-04-24T19.34.41.522,264.640,0.305,-0.793,-0.610
1619285681532,2021-04-24T19.34.41.532,264.650,0.366,-0.427,-0.671
1619285681542,2021-04-24T19.34.41.542,264.660,0.488,-0.183,-0.488
1619285681552,2021-04-24T19.34.41.552,264.670,0.427,0.000,-0.366
1619285681562,2021-04-24T19.34.41.562,264.680,0.427,0.366,-0.366
1619285681572,2021-04-24T19.34.41.572,264.690,0.244,0.793,-0.549
1619285681582,2021-04-24T19.34.41.582,264.700,0.244,0.854,-0.366
1619285681592,2021-04-24T19.34.41.592,264.710,0.427,1.220,-0.366
1619285681602,2021-04-24T19.34.41.602,264.720,0.305,1.646,-0.427
1619285681612,2021-04-24T19.34.41.612,264.730,0.305,1.707,-0.427
1619285681622,2021-04-24T19.34.41.622,264.740,0.488,2.012,-0.549
1619285681632,2021-04-24T19.34.41.632,264.750,0.366,2.134,-0.549
1619285681642,2021-04-24T19.34.41.642,264.760,0.305,2.073,-0.671
1619285681652,2021-04-24T19.34.41.652,264.770,0.366,2.012,-0.793
1619285681662,2021-04-24T19.34.41.662,264.780,0.305,2.012,-0.854
1619285681672,2021-04-24T19.34.41.672,264.790,0.244,2.073,-0.915
1619285681682,2021-04-24T19.34.41.682,264.800,0.122,2.195,-0.793
1619285681692,2021-04-24T19.34.41.692,264.810,0.061,2.317,-0.610
1619285681702,2021-04-24T19.34.41.702,264.820,0.244,2.439,-0.305
1619285681712,2021-04-24T19.34.41.712,264.830,0.244,2.805,-0.183
1619285681722,2021-04-24T19.34.41.722,264.840,0.061,2.866,-0.183
1619285681732,2021-04-24T19.34.41.732,264.850,0.183,2.622,-0.122
1619285681742,2021-04-24T19.34.41.742,264.860,0.122,2.561,-0.122
1619285681752,2021-04-24T19.34.41.752,264.870,0.000,2.439,-0.183
1619285681762,2021-04-24T19.34.41.762,264.880,0.061,2.378,-0.061
1619285681772,2021-04-24T19.34.41.772,264.890,0.244,1.951,0.122
1619285681782,2021-04-24T19.34.41.782,264.900,0.366,1.829,0.000
1619285681792,2021-04-24T19.34.41.792,264.910,0.488,1.646,0.000
1619285681802,2021-04-24T19.34.41.802,264.920,0.427,1.220,-0.061
1619285681812,2021-04-24T19.34.41.812,264.930,0.366,1.037,-0.244
1619285681822,2021-04-24T19.34.41.822,264.940,0.427,0.915,-0.366
1619285681832,2021-04-24T19.34.41.832,264.950,0.610,0.915,-0.305
1619285681842,2021-04-24T19.34.41.842,264.960,0.549,0.793,-0.305
1619285681852,2021-04-24T19.34.41.852,264.970,0.549,0.671,-0.366
1619285681862,2021-04-24T19.34.41.862,264.980,0.671,0.610,0.061
1619285681872,2021-04-24T19.34.41.872,264.990,0.549,0.732,-0.061
1619285681882,2021-04-24T19.34.41.882,265.000,0.427,0.793,-0.061
1619285681892,2021-04-24T19.34.41.892,265.010,0.549,0.610,0.183
1619285681902,2021-04-24T19.34.41.902,265.020,0.488,0.732,0.061
1619285681912,2021-04-24T19.34.41.912,265.030,0.366,0.549,-0.061
1619285681922,2021-04-24T19.34.41.922,265.040,0.549,0.244,0.061
1619285681932,2021-04-24T19.34.41.932,265.050,0.488,0.061,-0.122
1619285681942,2021-04-24T19.34.41.942,265.060,0.366,-0.061,-0.427
1619285681952,2021-04-24T19.34.41.952,265.070,0.427,-0.122,-0.549
1619285681962,2021-04-24T19.34.41.962,265.080,0.427,-0.061,-0.488
1619285681972,2021-04-24T19.34.41.972,265.090,0.305,0.305,-0.488
1619285681982,2021-04-24T19.34.41.982,265.100,0.366,0.793,-0.488
1619285681992,2021-04-24T19.34.41.992,265.110,0.366,1.524,-0.427
1619285682002,2021-04-24T19.34.42.002,265.120,0.488,2.073,-0.183
1619285682012,2021-04-24T19.34.42.012,265.130,0.549,3.110,0.061
1619285682022,2021-04-24T19.34.42.022,265.140,0.549,4.024,0.000
1619285682032,2021-04-24T19.34.42.032,265.150,0.488,4.939,0.183
1619285682042,2021-04-24T19.34.42.042,265.160,0.610,6.098,0.488
1619285682052,2021-04-24T19.34.42.052,265.170,0.610,7.012,0.427
1619285682062,2021-04-24T19.34.42.062,265.180,0.549,7.622,0.427
1619285682072,2021-04-24T19.34.42.072,265.190,0.610,8.171,0.488
1619285682082,2021-04-24T19.34.42.082,265.200,0.915,8.537,0.488
1619285682092,2021-04-24T19.34.42.092,265.210,1.037,8.720,0.427
1619285682102,2021-04-24T19.34.42.102,265.220,1.098,8.902,0.488
1619285682112,2021-04-24T19.34.42.112,265.230,1.280,9.024,0.366
1619285682122,2021-04-24T19.34.42.122,265.240,1.280,8.963,0.305
1619285682132,2021-04-24T19.34.42.132,265.250,1.159,9.024,0.244
1619285682142,2021-04-24T19.34.42.142,265.260,1.341,9.085,0.244
1619285682152,2021-04-24T19.34.42.152,265.270,1.402,9.329,0.305
1619285682162,2021-04-24T19.34.42.162,265.280,1.463,10.305,0.488
1619285682172,2021-04-24T19.34.42.172,265.290,1.524,11.585,0.610
1619285682182,2021-04-24T19.34.42.182,265.300,1.890,13.415,0.854
1619285682192,2021-04-24T19.34.42.192,265.310,2.317,16.037,1.159
1619285682202,2021-04-24T19.34.42.202,265.320,2.622,19.268,1.585
1619285682212,2021-04-24T19.34.42.212,265.330,3.293,23.110,2.195
1619285682222,2021-04-24T19.34.42.222,265.340,4.146,26.646,2.683
1619285682232,2021-04-24T19.34.42.232,265.350,5.122,30.488,2.988
1619285682242,2021-04-24T19.34.42.242,265.360,5.854,36.098,3.415
1619285682252,2021-04-24T19.34.42.252,265.370,5.793,43.963,4.329
1619285682262,2021-04-24T19.34.42.262,265.380,6.159,50.183,5.122
1619285682272,2021-04-24T19.34.42.272,265.390,6.890,56.707,6.037
1619285682282,2021-04-24T19.34.42.282,265.400,6.159,64.390,8.171
1619285682292,2021-04-24T19.34.42.292,265.410,5.305,70.183,9.512
1619285682302,2021-04-24T19.34.42.302,265.420,4.878,75.793,9.756
1619285682312,2021-04-24T19.34.42.312,265.430,4.512,80.183,10.732
1619285682322,2021-04-24T19.34.42.322,265.440,5.366,83.659,10.854
1619285682332,2021-04-24T19.34.42.332,265.450,5.671,85.000,11.037
1619285682342,2021-04-24T19.34.42.342,265.460,4.512,89.329,11.524
1619285682352,2021-04-24T19.34.42.352,265.470,3.171,98.293,12.805
1619285682362,2021-04-24T19.34.42.362,265.480,1.280,100.061,13.232
1619285682372,2021-04-24T19.34.42.372,265.490,1.768,99.573,12.317
1619285682382,2021-04-24T19.34.42.382,265.500,3.110,98.476,11.098
1619285682392,2021-04-24T19.34.42.392,265.510,7.683,94.878,11.220
1619285682402,2021-04-24T19.34.42.402,265.520,3.659,88.537,6.890
1619285682412,2021-04-24T19.34.42.412,265.530,2.927,83.537,5.793
1619285682422,2021-04-24T19.34.42.422,265.540,4.146,80.305,6.098
1619285682432,2021-04-24T19.34.42.432,265.550,4.573,78.537,5.976
1619285682442,2021-04-24T19.34.42.442,265.560,4.329,75.915,6.037
1619285682452,2021-04-24T19.34.42.452,265.570,4.085,71.646,5.976
1619285682462,2021-04-24T19.34.42.462,265.580,3.902,65.854,5.061
1619285682472,2021-04-24T19.34.42.472,265.590,4.146,57.439,4.146
1619285682482,2021-04-24T19.34.42.482,265.600,4.451,49.756,3.659
1619285682492,2021-04-24T19.34.42.492,265.610,4.207,45.976,3.476
1619285682502,2021-04-24T19.34.42.502,265.620,3.780,42.439,3.476
1619285682512,2021-04-24T19.34.42.512,265.630,2.988,37.256,2.744
1619285682522,2021-04-24T19.34.42.522,265.640,2.378,32.744,2.561
1619285682532,2021-04-24T19.34.42.532,265.650,2.256,28.598,2.866
1619285682542,2021-04-24T19.34.42.542,265.660,1.951,24.756,2.622
1619285682552,2021-04-24T19.34.42.552,265.670,1.220,19.329,2.622
1619285682562,2021-04-24T19.34.42.562,265.680,0.610,13.963,2.317
1619285682572,2021-04-24T19.34.42.572,265.690,0.427,7.805,2.012
1619285682582,2021-04-24T19.34.42.582,265.700,-0.183,1.829,1.463
1619285682592,2021-04-24T19.34.42.592,265.710,-0.427,-2.988,0.732
1619285682602,2021-04-24T19.34.42.602,265.720,-0.427,-6.951,0.732
1619285682612,2021-04-24T19.34.42.612,265.730,-0.671,-10.915,0.915
1619285682622,2021-04-24T19.34.42.622,265.740,-0.915,-13.110,1.220
1619285682632,2021-04-24T19.34.42.632,265.750,-0.915,-12.988,1.280
1619285682642,2021-04-24T19.34.42.642,265.760,-0.915,-11.341,1.829
1619285682652,2021-04-24T19.34.42.652,265.770,-1.098,-9.756,2.927
1619285682662,2021-04-24T19.34.42.662,265.780,-1.220,-8.963,4.146
1619285682672,2021-04-24T19.34.42.672,265.790,-1.707,-11.402,5.244
1619285682682,2021-04-24T19.34.42.682,265.800,-2.134,-11.646,6.585
1619285682692,2021-04-24T19.34.42.692,265.810,-1.646,-8.293,8.354
1619285682702,2021-04-24T19.34.42.702,265.820,-1.402,-4.756,9.451
1619285682712,2021-04-24T19.34.42.712,265.830,-1.037,-2.561,10.122
1619285682722,2021-04-24T19.34.42.722,265.840,0.610,-7.866,13.780
1619285682732,2021-04-24T19.34.42.732,265.850,0.671,-16.524,13.049
1619285682742,2021-04-24T19.34.42.742,265.860,0.915,-26.280,12.439
1619285682752,2021-04-24T19.34.42.752,265.870,0.732,-36.402,12.805
1619285682762,2021-04-24T19.34.42.762,265.880,-1.402,-41.524,12.927
1619285682772,2021-04-24T19.34.42.772,265.890,-1.098,-42.317,12.256
1619285682782,2021-04-24T19.34.42.782,265.900,0.488,-44.573,12.622
1619285682792,2021-04-24T19.34.42.792,265.910,-0.366,-48.049,11.341
1619285682802,2021-04-24T19.34.42.802,265.920,-1.220,-45.061,9.268
1619285682812,2021-04-24T19.34.42.812,265.930,-1.037,-40.854,8.415
1619285682822,2021-04-24T19.34.42.822,265.940,-0.427,-38.415,7.500
1619285682832,2021-04-24T19.34.42.832,265.950,-0.061,-34.512,5.427
1619285682842,2021-04-24T19.34.42.842,265.960,-0.305,-31.524,4.573
1619285682852,2021-04-24T19.34.42.852,265.970,-0.793,-32.012,4.085
1619285682862,2021-04-24T19.34.42.862,265.980,-0.244,-30.427,2.866
1619285682872,2021-04-24T19.34.42.872,265.990,-0.183,-27.073,2.561
1619285682882,2021-04-24T19.34.42.882,266.000,-1.037,-23.841,3.049
1619285682892,2021-04-24T19.34.42.892,266.010,-0.488,-19.329,2.866
1619285682902,2021-04-24T19.34.42.902,266.020,-0.305,-15.244,2.500
1619285682912,2021-04-24T19.34.42.912,266.030,-0.122,-12.439,2.134
1619285682922,2021-04-24T19.34.42.922,266.040,-0.183,-10.183,1.768
1619285682932,2021-04-24T19.34.42.932,266.050,-0.610,-9.268,1.829
1619285682942,2021-04-24T19.34.42.942,266.060,-0.366,-8.049,1.341
1619285682952,2021-04-24T19.34.42.952,266.070,-0.732,-6.646,1.463
1619285682962,2021-04-24T19.34.42.962,266.080,-0.671,-4.512,1.402
1619285682972,2021-04-24T19.34.42.972,266.090,-0.732,-2.561,1.280
1619285682982,2021-04-24T19.34.42.982,266.100,-0.549,-0.793,1.098
1619285682992,2021-04-24T19.34.42.992,266.110,-0.366,0.976,1.037
1619285683002,2021-04-24T19.34.43.002,266.120,-0.122,2.927,0.854
1619285683012,2021-04-24T19.34.43.012,266.130,0.366,4.573,0.549
1619285683022,2021-04-24T19.34.43.022,266.140,0.305,5.671,0.671
1619285683032,2021-04-24T19.34.43.032,266.150,0.244,6.341,0.793
1619285683042,2021-04-24T19.34.43.042,266.160,0.183,6.646,0.793
1619285683052,2021-04-24T19.34.43.052,266.170,0.183,6.829,0.915
1619285683062,2021-04-24T19.34.43.062,266.180,0.183,6.890,1.037
1619285683072,2021-04-24T19.34.43.072,266.190,0.122,7.012,1.159
1619285683082,2021-04-24T19.34.43.082,266.200,0.000,7.683,1.220
1619285683092,2021-04-24T19.34.43.092,266.210,-0.122,8.780,1.341
1619285683102,2021-04-24T19.34.43.102,266.220,-0.610,10.183,1.402
1619285683112,2021-04-24T19.34.43.112,266.230,-0.854,10.610,1.402
1619285683122,2021-04-24T19.34.43.122,266.240,-0.732,10.610,1.463
1619285683132,2021-04-24T19.34.43.132,266.250,-0.488,10.854,1.524
1619285683142,2021-04-24T19.34.43.142,266.260,-0.305,10.122,1.280
1619285683152,2021-04-24T19.34.43.152,266.270,0.061,8.841,1.037
1619285683162,2021-04-24T19.34.43.162,266.280,0.061,8.293,0.915
1619285683172,2021-04-24T19.34.43.172,266.290,0.122,7.866,0.671
1619285683182,2021-04-24T19.34.43.182,266.300,0.183,6.098,0.366
1619285683192,2021-04-24T19.34.43.192,266.310,0.427,3.902,0.122
1619285683202,2021-04-24T19.34.43.202,266.320,0.427,2.866,0.000
1619285683212,2021-04-24T19.34.43.212,266.330,0.610,2.500,-0.244
1619285683222,2021-04-24T19.34.43.222,266.340,0.854,1.768,-0.305
1619285683232,2021-04-24T19.34.43.232,266.350,0.854,0.976,-0.366
1619285683242,2021-04-24T19.34.43.242,266.360,0.671,0.549,-0.366
1619285683252,2021-04-24T19.34.43.252,266.370,0.610,0.671,-0.305
1619285683262,2021-04-24T19.34.43.262,266.380,0.610,0.732,-0.366
1619285683272,2021-04-24T19.34.43.272,266.390,0.549,0.549,-0.305
1619285683282,2021-04-24T19.34.43.282,266.400,0.366,0.793,-0.183
1619285683292,2021-04-24T19.34.43.292,266.410,0.122,1.220,-0.061
1619285683302,2021-04-24T19.34.43.302,266.420,-0.061,1.768,0.183
1619285683312,2021-04-24T19.34.43.312,266.430,-0.183,1.768,0.183
1619285683322,2021-04-24T19.34.43.322,266.440,-0.427,0.915,0.122
1619285683332,2021-04-24T19.34.43.332,266.450,-0.671,0.610,0.183
1619285683342,2021-04-24T19.34.43.342,266.460,-0.671,1.524,0.366
1619285683352,2021-04-24T19.34.43.352,266.470,-0.732,2.683,0.427
1619285683362,2021-04-24T19.34.43.362,266.480,-0.671,3.293,0.427
1619285683372,2021-04-24T19.34.43.372,266.490,-0.427,3.171,0.427
1619285683382,2021-04-24T19.34.43.382,266.500,-0.305,2.988,0.305
1619285683392,2021-04-24T19.34.43.392,266.510,-0.183,3.415,0.244
1619285683402,2021-04-24T19.34.43.402,266.520,-0.122,3.963,0.183
1619285683412,2021-04-24T19.34.43.412,266.530,0.305,4.268,0.244
1619285683422,2021-04-24T19.34.43.422,266.540,0.488,3.780,0.000
1619285683432,2021-04-24T19.34.43.432,266.550,0.366,2.988,-0.061
1619285683442,2021-04-24T19.34.43.442,266.560,0.427,2.866,-0.244
1619285683452,2021-04-24T19.34.43.452,266.570,0.427,3.110,-0.244
1619285683462,2021-04-24T19.34.43.462,266.580,0.488,3.049,-0.366
1619285683472,2021-04-24T19.34.43.472,266.590,0.610,2.805,-0.366
1619285683482,2021-04-24T19.34.43.482,266.600,0.793,2.195,-0.305
1619285683492,2021-04-24T19.34.43.492,266.610,0.793,1.707,-0.244
1619285683502,2021-04-24T19.34.43.502,266.620,0.732,1.829,-0.366
1619285683512,2021-04-24T19.34.43.512,266.630,1.037,1.159,-0.366
1619285683522,2021-04-24T19.34.43.522,266.640,0.976,-0.183,-0.488
1619285683532,2021-04-24T19.34.43.532,266.650,0.732,-1.220,-0.549
1619285683542,2021-04-24T19.34.43.542,266.660,0.488,-1.524,-0.610
1619285683552,2021-04-24T19.34.43.552,266.670,0.610,-1.585,-0.610
1619285683562,2021-04-24T19.34.43.562,266.680,0.488,-1.646,-0.610
1619285683572,2021-04-24T19.34.43.572,266.690,0.427,-1.463,-0.488
1619285683582,2021-04-24T19.34.43.582,266.700,0.305,-1.280,-0.427
1619285683592,2021-04-24T19.34.43.592,266.710,0.061,-0.610,-0.366
1619285683602,2021-04-24T19.34.43.602,266.720,0.000,0.061,-0.183
1619285683612,2021-04-24T19.34.43.612,266.730,0.122,0.122,-0.122
1619285683622,2021-04-24T19.34.43.622,266.740,0.122,-0.183,-0.061
1619285683632,2021-04-24T19.34.43.632,266.750,0.183,0.183,0.000
1619285683642,2021-04-24T19.34.43.642,266.760,0.000,0.610,0.000
1619285683652,2021-04-24T19.34.43.652,266.770,0.061,0.793,0.000
1619285683662,2021-04-24T19.34.43.662,266.780,0.122,1.220,-0.122
1619285683672,2021-04-24T19.34.43.672,266.790,0.183,1.707,0.000
1619285683682,2021-04-24T19.34.43.682,266.800,0.183,1.585,-0.061
1619285683692,2021-04-24T19.34.43.692,266.810,0.244,1.402,-0.244
1619285683702,2021-04-24T19.34.43.702,266.820,0.305,1.829,-0.305
1619285683712,2021-04-24T19.34.43.712,266.830,0.366,1.951,-0.305
1619285683722,2021-04-24T19.34.43.722,266.840,0.610,1.768,-0.427
1619285683732,2021-04-24T19.34.43.732,266.850,0.549,1.707,-0.366
1619285683742,2021-04-24T19.34.43.742,266.860,0.549,2.195,-0.488
1619285683752,2021-04-24T19.34.43.752,266.870,0.793,2.622,-0.488
1619285683762,2021-04-24T19.34.43.762,266.880,1.159,2.683,-0.610
1619285683772,2021-04-24T19.34.43.772,266.890,1.341,1.524,-0.671
1619285683782,2021-04-24T19.34.43.782,266.900,1.341,0.671,-0.732
1619285683792,2021-04-24T19.34.43.792,266.910,1.341,0.854,-0.854
1619285683802,2021-04-24T19.34.43.802,266.920,1.220,0.854,-0.976
1619285683812,2021-04-24T19.34.43.812,266.930,1.159,0.854,-0.793
1619285683822,2021-04-24T19.34.43.822,266.940,0.976,0.671,-0.732
1619285683832,2021-04-24T19.34.43.832,266.950,0.793,0.976,-0.610
1619285683842,2021-04-24T19.34.43.842,266.960,0.549,1.341,-0.549
1619285683852,2021-04-24T19.34.43.852,266.970,0.366,1.585,-0.305
1619285683862,2021-04-24T19.34.43.862,266.980,0.305,1.646,-0.305
1619285683872,2021-04-24T19.34.43.872,266.990,0.244,1.707,-0.244
1619285683882,2021-04-24T19.34.43.882,267.000,0.122,1.646,-0.061
1619285683892,2021-04-24T19.34.43.892,267.010,-0.122,1.646,0.061
1619285683902,2021-04-24T19.34.43.902,267.020,-0.183,1.707,0.000
1619285683912,2021-04-24T19.34.43.912,267.030,-0.183,1.280,0.061
1619285683922,2021-04-24T19.34.43.922,267.040,-0.366,0.854,0.061
1619285683932,2021-04-24T19.34.43.932,267.050,-0.183,0.732,0.061
1619285683942,2021-04-24T19.34.43.942,267.060,-0.183,0.427,0.061
1619285683952,2021-04-24T19.34.43.952,267.070,-0.183,-0.305,0.244
1619285683962,2021-04-24T19.34.43.962,267.080,-0.122,-0.793,0.244
1619285683972,2021-04-24T19.34.43.972,267.090,-0.061,-0.854,0.122
1619285683982,2021-04-24T19.34.43.982,267.100,0.061,-0.854,0.000
1619285683992,2021-04-24T19.34.43.992,267.110,0.061,-1.159,0.000
1619285684002,2021-04-24T19.34.44.002,267.120,0.183,-1.646,-0.061
1619285684012,2021-04-24T19.34.44.012,267.130,0.183,-1.768,-0.122
1619285684022,2021-04-24T19.34.44.022,267.140,0.244,-1.585,-0.305
1619285684032,2021-04-24T19.34.44.032,267.150,0.244,-1.585,-0.305
1619285684042,2021-04-24T19.34.44.042,267.160,0.244,-1.524,-0.427
1619285684052,2021-04-24T19.34.44.052,267.170,0.427,-1.220,-0.488
1619285684062,2021-04-24T19.34.44.062,267.180,0.549,-0.976,-0.488
1619285684072,2021-04-24T19.34.44.072,267.190,0.549,-0.488,-0.549
1619285684082,2021-04-24T19.34.44.082,267.200,0.610,0.000,-0.549
1619285684092,2021-04-24T19.34.44.092,267.210,0.610,0.549,-0.671
1619285684102,2021-04-24T19.34.44.102,267.220,0.610,1.402,-0.610
1619285684112,2021-04-24T19.34.44.112,267.230,0.671,2.073,-0.610
1619285684122,2021-04-24T19.34.44.122,267.240,0.854,2.317,-0.610
1619285684132,2021-04-24T19.34.44.132,267.250,0.854,2.500,-0.610
1619285684142,2021-04-24T19.34.44.142,267.260,0.854,2.988,-0.793
1619285684152,2021-04-24T19.34.44.152,267.270,0.854,3.232,-0.732
1619285684162,2021-04-24T19.34.44.162,267.280,0.610,3.415,-0.610
1619285684172,2021-04-24T19.34.44.172,267.290,0.549,3.232,-0.610
1619285684182,2021-04-24T19.34.44.182,267.300,0.427,2.927,-0.427
1619285684192,2021-04-24T19.34.44.192,267.310,0.305,2.805,-0.305
1619285684202,2021-04-24T19.34.44.202,267.320,0.427,2.317,-0.366
1619285684212,2021-04-24T19.34.44.212,267.330,0.488,1.646,-0.366
1619285684222,2021-04-24T19.34.44.222,267.340,0.366,0.915,-0.305
1619285684232,2021-04-24T19.34.44.232,267.350,0.244,0.122,-0.244
1619285684242,2021-04-24T19.34.44.242,267.360,0.000,-0.366,-0.183
1619285684252,2021-04-24T19.34.44.252,267.370,-0.366,-0.854,-0.061
1619285684262,2021-04-24T19.34.44.262,267.380,-0.488,-1.280,0.122
1619285684272,2021-04-24T19.34.44.272,267.390,-0.610,-1.646,0.244
1619285684282,2021-04-24T19.34.44.282,267.400,-0.793,-2.012,0.366
1619285684292,2021-04-24T19.34.44.292,267.410,-0.854,-2.012,0.366
1619285684302,2021-04-24T19.34.44.302,267.420,-0.793,-1.890,0.366
1619285684312,2021-04-24T19.34.44.312,267.430,-0.671,-2.195,0.244
1619285684322,2021-04-24T19.34.44.322,267.440,-0.488,-2.378,0.244
1619285684332,2021-04-24T19.34.44.332,267.450,-0.305,-2.256,0.061
1619285684342,2021-04-24T19.34.44.342,267.460,-0.061,-1.829,-0.122
1619285684352,2021-04-24T19.34.44.352,267.470,0.183,-1.402,-0.183
1619285684362,2021-04-24T19.34.44.362,267.480,0.488,-1.220,-0.305
1619285684372,2021-04-24T19.34.44.372,267.490,0.732,-1.280,-0.488
1619285684382,2021-04-24T19.34.44.382,267.500,0.671,-0.732,-0.671
1619285684392,2021-04-24T19.34.44.392,267.510,0.793,-0.183,-0.732
1619285684402,2021-04-24T19.34.44.402,267.520,0.793,0.488,-0.671
1619285684412,2021-04-24T19.34.44.412,267.530,0.793,0.854,-0.610
