epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265860470,2021-05-17T17.37.40.470,248.150,0.414,0.886,0.241
1621265860480,2021-05-17T17.37.40.480,248.160,0.410,0.896,0.225
1621265860490,2021-05-17T17.37.40.490,248.170,0.396,0.888,0.210
1621265860500,2021-05-17T17.37.40.500,248.180,0.363,0.913,0.210
1621265860510,2021-05-17T17.37.40.510,248.190,0.319,0.930,0.207
1621265860520,2021-05-17T17.37.40.520,248.200,0.283,0.923,0.216
1621265860530,2021-05-17T17.37.40.530,248.210,0.271,0.918,0.225
1621265860540,2021-05-17T17.37.40.540,248.220,0.263,0.905,0.224
1621265860550,2021-05-17T17.37.40.550,248.230,0.254,0.893,0.225
1621265860560,2021-05-17T17.37.40.560,248.240,0.230,0.872,0.235
1621265860570,2021-05-17T17.37.40.570,248.250,0.205,0.843,0.254
1621265860580,2021-05-17T17.37.40.580,248.260,0.215,0.816,0.258
1621265860590,2021-05-17T17.37.40.590,248.270,0.212,0.795,0.244
1621265860600,2021-05-17T17.37.40.600,248.280,0.183,0.801,0.240
1621265860610,2021-05-17T17.37.40.610,248.290,0.151,0.820,0.248
1621265860620,2021-05-17T17.37.40.620,248.300,0.146,0.867,0.250
1621265860630,2021-05-17T17.37.40.630,248.310,0.150,0.915,0.257
1621265860640,2021-05-17T17.37.40.640,248.320,0.145,0.930,0.282
1621265860650,2021-05-17T17.37.40.650,248.330,0.156,0.935,0.311
1621265860660,2021-05-17T17.37.40.660,248.340,0.136,0.918,0.330
1621265860670,2021-05-17T17.37.40.670,248.350,0.072,0.901,0.337
1621265860680,2021-05-17T17.37.40.680,248.360,0.001,0.909,0.326
1621265860690,2021-05-17T17.37.40.690,248.370,-0.078,0.926,0.317
1621265860700,2021-05-17T17.37.40.700,248.380,-0.152,0.922,0.296
1621265860710,2021-05-17T17.37.40.710,248.390,-0.212,0.911,0.265
1621265860720,2021-05-17T17.37.40.720,248.400,-0.257,0.917,0.258
1621265860730,2021-05-17T17.37.40.730,248.410,-0.294,0.907,0.263
1621265860740,2021-05-17T17.37.40.740,248.420,-0.322,0.874,0.274
1621265860750,2021-05-17T17.37.40.750,248.430,-0.329,0.844,0.278
1621265860760,2021-05-17T17.37.40.760,248.440,-0.312,0.835,0.262
1621265860770,2021-05-17T17.37.40.770,248.450,-0.354,0.808,0.268
1621265860780,2021-05-17T17.37.40.780,248.460,-0.457,0.800,0.251
1621265860790,2021-05-17T17.37.40.790,248.470,-0.519,0.795,0.230
1621265860800,2021-05-17T17.37.40.800,248.480,-0.580,0.776,0.223
1621265860810,2021-05-17T17.37.40.810,248.490,-0.633,0.764,0.207
1621265860820,2021-05-17T17.37.40.820,248.500,-0.680,0.745,0.180
1621265860830,2021-05-17T17.37.40.830,248.510,-0.716,0.729,0.156
1621265860840,2021-05-17T17.37.40.840,248.520,-0.770,0.725,0.146
1621265860850,2021-05-17T17.37.40.850,248.530,-0.755,0.738,0.159
1621265860860,2021-05-17T17.37.40.860,248.540,-0.702,0.741,0.179
1621265860870,2021-05-17T17.37.40.870,248.550,-0.688,0.733,0.184
1621265860880,2021-05-17T17.37.40.880,248.560,-0.734,0.714,0.143
1621265860890,2021-05-17T17.37.40.890,248.570,-0.794,0.691,0.122
1621265860900,2021-05-17T17.37.40.900,248.580,-0.836,0.667,0.122
1621265860910,2021-05-17T17.37.40.910,248.590,-0.868,0.647,0.115
1621265860920,2021-05-17T17.37.40.920,248.600,-0.888,0.653,0.094
1621265860930,2021-05-17T17.37.40.930,248.610,-0.904,0.656,0.067
1621265860940,2021-05-17T17.37.40.940,248.620,-0.904,0.667,0.060
1621265860950,2021-05-17T17.37.40.950,248.630,-0.902,0.665,0.054
1621265860960,2021-05-17T17.37.40.960,248.640,-0.906,0.641,0.042
1621265860970,2021-05-17T17.37.40.970,248.650,-0.925,0.623,0.021
1621265860980,2021-05-17T17.37.40.980,248.660,-0.963,0.611,-0.009
1621265860990,2021-05-17T17.37.40.990,248.670,-1.015,0.597,-0.038
1621265861000,2021-05-17T17.37.41.000,248.680,-1.057,0.596,-0.051
1621265861010,2021-05-17T17.37.41.010,248.690,-1.043,0.606,-0.051
1621265861020,2021-05-17T17.37.41.020,248.700,-1.011,0.593,-0.032
1621265861030,2021-05-17T17.37.41.030,248.710,-0.958,0.577,0.002
1621265861040,2021-05-17T17.37.41.040,248.720,-0.895,0.549,0.054
1621265861050,2021-05-17T17.37.41.050,248.730,-0.905,0.557,0.046
1621265861060,2021-05-17T17.37.41.060,248.740,-0.982,0.546,0.021
1621265861070,2021-05-17T17.37.41.070,248.750,-0.930,0.531,0.063
1621265861080,2021-05-17T17.37.41.080,248.760,-0.919,0.529,0.069
1621265861090,2021-05-17T17.37.41.090,248.770,-0.995,0.511,0.023
1621265861100,2021-05-17T17.37.41.100,248.780,-0.997,0.505,-0.001
1621265861110,2021-05-17T17.37.41.110,248.790,-0.974,0.502,-0.028
1621265861120,2021-05-17T17.37.41.120,248.800,-0.958,0.479,-0.054
1621265861130,2021-05-17T17.37.41.130,248.810,-0.961,0.453,-0.062
1621265861140,2021-05-17T17.37.41.140,248.820,-0.986,0.439,-0.054
1621265861150,2021-05-17T17.37.41.150,248.830,-0.987,0.424,-0.028
1621265861160,2021-05-17T17.37.41.160,248.840,-0.994,0.430,-0.028
1621265861170,2021-05-17T17.37.41.170,248.850,-1.020,0.436,-0.058
1621265861180,2021-05-17T17.37.41.180,248.860,-1.012,0.432,-0.042
1621265861190,2021-05-17T17.37.41.190,248.870,-0.944,0.421,-0.001
1621265861200,2021-05-17T17.37.41.200,248.880,-0.886,0.396,0.019
1621265861210,2021-05-17T17.37.41.210,248.890,-0.864,0.370,0.041
1621265861220,2021-05-17T17.37.41.220,248.900,-0.819,0.375,0.102
1621265861230,2021-05-17T17.37.41.230,248.910,-0.814,0.405,0.140
1621265861240,2021-05-17T17.37.41.240,248.920,-0.840,0.391,0.159
1621265861250,2021-05-17T17.37.41.250,248.930,-0.861,0.374,0.171
1621265861260,2021-05-17T17.37.41.260,248.940,-0.892,0.372,0.142
1621265861270,2021-05-17T17.37.41.270,248.950,-0.951,0.381,0.104
1621265861280,2021-05-17T17.37.41.280,248.960,-1.003,0.391,0.083
1621265861290,2021-05-17T17.37.41.290,248.970,-1.030,0.402,0.055
1621265861300,2021-05-17T17.37.41.300,248.980,-1.121,0.419,-0.006
1621265861310,2021-05-17T17.37.41.310,248.990,-1.180,0.417,-0.051
1621265861320,2021-05-17T17.37.41.320,249.000,-1.192,0.400,-0.050
1621265861330,2021-05-17T17.37.41.330,249.010,-1.121,0.391,-0.035
1621265861340,2021-05-17T17.37.41.340,249.020,-1.016,0.393,-0.021
1621265861350,2021-05-17T17.37.41.350,249.030,-0.985,0.401,-0.013
1621265861360,2021-05-17T17.37.41.360,249.040,-0.958,0.435,-0.020
1621265861370,2021-05-17T17.37.41.370,249.050,-0.933,0.434,-0.042
1621265861380,2021-05-17T17.37.41.380,249.060,-0.925,0.413,-0.083
1621265861390,2021-05-17T17.37.41.390,249.070,-0.946,0.396,-0.106
1621265861400,2021-05-17T17.37.41.400,249.080,-0.979,0.377,-0.096
1621265861410,2021-05-17T17.37.41.410,249.090,-0.995,0.358,-0.093
1621265861420,2021-05-17T17.37.41.420,249.100,-0.993,0.339,-0.098
1621265861430,2021-05-17T17.37.41.430,249.110,-0.979,0.323,-0.116
1621265861440,2021-05-17T17.37.41.440,249.120,-1.018,0.323,-0.127
1621265861450,2021-05-17T17.37.41.450,249.130,-0.995,0.337,-0.142
1621265861460,2021-05-17T17.37.41.460,249.140,-1.013,0.342,-0.167
1621265861470,2021-05-17T17.37.41.470,249.150,-1.042,0.345,-0.169
1621265861480,2021-05-17T17.37.41.480,249.160,-1.042,0.354,-0.128
1621265861490,2021-05-17T17.37.41.490,249.170,-1.052,0.368,-0.091
1621265861500,2021-05-17T17.37.41.500,249.180,-1.070,0.378,-0.099
1621265861510,2021-05-17T17.37.41.510,249.190,-1.076,0.383,-0.114
1621265861520,2021-05-17T17.37.41.520,249.200,-1.076,0.384,-0.127
1621265861530,2021-05-17T17.37.41.530,249.210,-1.077,0.386,-0.141
1621265861540,2021-05-17T17.37.41.540,249.220,-1.050,0.377,-0.157
1621265861550,2021-05-17T17.37.41.550,249.230,-1.047,0.394,-0.183
1621265861560,2021-05-17T17.37.41.560,249.240,-1.049,0.408,-0.188
1621265861570,2021-05-17T17.37.41.570,249.250,-1.044,0.401,-0.211
1621265861580,2021-05-17T17.37.41.580,249.260,-0.990,0.375,-0.219
1621265861590,2021-05-17T17.37.41.590,249.270,-0.955,0.348,-0.209
1621265861600,2021-05-17T17.37.41.600,249.280,-0.952,0.323,-0.213
1621265861610,2021-05-17T17.37.41.610,249.290,-0.947,0.307,-0.204
1621265861620,2021-05-17T17.37.41.620,249.300,-0.951,0.289,-0.203
1621265861630,2021-05-17T17.37.41.630,249.310,-0.940,0.271,-0.201
1621265861640,2021-05-17T17.37.41.640,249.320,-0.937,0.252,-0.207
1621265861650,2021-05-17T17.37.41.650,249.330,-0.945,0.254,-0.191
1621265861660,2021-05-17T17.37.41.660,249.340,-0.975,0.271,-0.195
1621265861670,2021-05-17T17.37.41.670,249.350,-1.027,0.270,-0.208
1621265861680,2021-05-17T17.37.41.680,249.360,-1.029,0.279,-0.193
1621265861690,2021-05-17T17.37.41.690,249.370,-0.978,0.305,-0.143
1621265861700,2021-05-17T17.37.41.700,249.380,-1.125,0.370,-0.125
1621265861710,2021-05-17T17.37.41.710,249.390,-1.314,0.443,-0.180
1621265861720,2021-05-17T17.37.41.720,249.400,-1.361,0.410,-0.199
1621265861730,2021-05-17T17.37.41.730,249.410,-1.333,0.355,-0.174
1621265861740,2021-05-17T17.37.41.740,249.420,-1.289,0.368,-0.183
1621265861750,2021-05-17T17.37.41.750,249.430,-1.232,0.434,-0.190
1621265861760,2021-05-17T17.37.41.760,249.440,-1.171,0.493,-0.191
1621265861770,2021-05-17T17.37.41.770,249.450,-1.090,0.521,-0.174
1621265861780,2021-05-17T17.37.41.780,249.460,-1.088,0.574,-0.167
1621265861790,2021-05-17T17.37.41.790,249.470,-1.138,0.588,-0.177
1621265861800,2021-05-17T17.37.41.800,249.480,-1.280,0.573,-0.219
1621265861810,2021-05-17T17.37.41.810,249.490,-1.382,0.565,-0.242
1621265861820,2021-05-17T17.37.41.820,249.500,-1.410,0.538,-0.284
1621265861830,2021-05-17T17.37.41.830,249.510,-1.415,0.501,-0.293
1621265861840,2021-05-17T17.37.41.840,249.520,-1.328,0.445,-0.277
1621265861850,2021-05-17T17.37.41.850,249.530,-1.222,0.387,-0.262
1621265861860,2021-05-17T17.37.41.860,249.540,-1.098,0.335,-0.284
1621265861870,2021-05-17T17.37.41.870,249.550,-1.015,0.308,-0.292
1621265861880,2021-05-17T17.37.41.880,249.560,-1.022,0.288,-0.280
1621265861890,2021-05-17T17.37.41.890,249.570,-0.980,0.274,-0.279
1621265861900,2021-05-17T17.37.41.900,249.580,-0.950,0.264,-0.347
1621265861910,2021-05-17T17.37.41.910,249.590,-0.978,0.245,-0.399
1621265861920,2021-05-17T17.37.41.920,249.600,-0.956,0.216,-0.375
1621265861930,2021-05-17T17.37.41.930,249.610,-0.849,0.218,-0.323
1621265861940,2021-05-17T17.37.41.940,249.620,-0.751,0.238,-0.315
1621265861950,2021-05-17T17.37.41.950,249.630,-0.773,0.238,-0.343
1621265861960,2021-05-17T17.37.41.960,249.640,-0.833,0.249,-0.364
1621265861970,2021-05-17T17.37.41.970,249.650,-0.913,0.275,-0.332
1621265861980,2021-05-17T17.37.41.980,249.660,-0.910,0.277,-0.276
1621265861990,2021-05-17T17.37.41.990,249.670,-0.851,0.265,-0.216
1621265862000,2021-05-17T17.37.42.000,249.680,-0.833,0.273,-0.163
1621265862010,2021-05-17T17.37.42.010,249.690,-0.905,0.287,-0.109
1621265862020,2021-05-17T17.37.42.020,249.700,-0.869,0.292,-0.088
1621265862030,2021-05-17T17.37.42.030,249.710,-0.750,0.279,-0.086
1621265862040,2021-05-17T17.37.42.040,249.720,-0.746,0.293,-0.083
1621265862050,2021-05-17T17.37.42.050,249.730,-0.771,0.298,-0.089
1621265862060,2021-05-17T17.37.42.060,249.740,-0.814,0.295,-0.132
1621265862070,2021-05-17T17.37.42.070,249.750,-0.849,0.293,-0.220
1621265862080,2021-05-17T17.37.42.080,249.760,-0.912,0.295,-0.287
1621265862090,2021-05-17T17.37.42.090,249.770,-0.890,0.308,-0.317
1621265862100,2021-05-17T17.37.42.100,249.780,-0.868,0.331,-0.326
1621265862110,2021-05-17T17.37.42.110,249.790,-0.881,0.352,-0.291
1621265862120,2021-05-17T17.37.42.120,249.800,-0.918,0.365,-0.264
1621265862130,2021-05-17T17.37.42.130,249.810,-0.922,0.372,-0.238
1621265862140,2021-05-17T17.37.42.140,249.820,-0.904,0.375,-0.215
1621265862150,2021-05-17T17.37.42.150,249.830,-0.853,0.363,-0.236
1621265862160,2021-05-17T17.37.42.160,249.840,-0.846,0.353,-0.274
1621265862170,2021-05-17T17.37.42.170,249.850,-0.875,0.353,-0.297
1621265862180,2021-05-17T17.37.42.180,249.860,-0.832,0.354,-0.312
1621265862190,2021-05-17T17.37.42.190,249.870,-0.779,0.378,-0.309
1621265862200,2021-05-17T17.37.42.200,249.880,-0.802,0.412,-0.297
1621265862210,2021-05-17T17.37.42.210,249.890,-0.829,0.436,-0.255
1621265862220,2021-05-17T17.37.42.220,249.900,-0.846,0.447,-0.219
1621265862230,2021-05-17T17.37.42.230,249.910,-0.876,0.444,-0.208
1621265862240,2021-05-17T17.37.42.240,249.920,-0.892,0.441,-0.213
1621265862250,2021-05-17T17.37.42.250,249.930,-0.933,0.437,-0.232
1621265862260,2021-05-17T17.37.42.260,249.940,-0.945,0.435,-0.243
1621265862270,2021-05-17T17.37.42.270,249.950,-0.911,0.439,-0.242
1621265862280,2021-05-17T17.37.42.280,249.960,-0.899,0.445,-0.244
1621265862290,2021-05-17T17.37.42.290,249.970,-0.879,0.453,-0.212
1621265862300,2021-05-17T17.37.42.300,249.980,-0.827,0.451,-0.178
1621265862310,2021-05-17T17.37.42.310,249.990,-0.860,0.440,-0.154
1621265862320,2021-05-17T17.37.42.320,250.000,-0.905,0.436,-0.140
1621265862330,2021-05-17T17.37.42.330,250.010,-0.882,0.424,-0.152
1621265862340,2021-05-17T17.37.42.340,250.020,-0.911,0.423,-0.168
1621265862350,2021-05-17T17.37.42.350,250.030,-0.946,0.420,-0.197
1621265862360,2021-05-17T17.37.42.360,250.040,-0.966,0.415,-0.229
1621265862370,2021-05-17T17.37.42.370,250.050,-0.968,0.416,-0.236
1621265862380,2021-05-17T17.37.42.380,250.060,-0.955,0.414,-0.225
1621265862390,2021-05-17T17.37.42.390,250.070,-0.955,0.417,-0.206
1621265862400,2021-05-17T17.37.42.400,250.080,-0.941,0.425,-0.192
1621265862410,2021-05-17T17.37.42.410,250.090,-0.933,0.426,-0.165
1621265862420,2021-05-17T17.37.42.420,250.100,-0.943,0.430,-0.127
1621265862430,2021-05-17T17.37.42.430,250.110,-0.965,0.432,-0.113
1621265862440,2021-05-17T17.37.42.440,250.120,-0.975,0.422,-0.116
1621265862450,2021-05-17T17.37.42.450,250.130,-0.942,0.413,-0.121
1621265862460,2021-05-17T17.37.42.460,250.140,-0.940,0.414,-0.127
1621265862470,2021-05-17T17.37.42.470,250.150,-0.967,0.418,-0.146
1621265862480,2021-05-17T17.37.42.480,250.160,-1.001,0.427,-0.162
1621265862490,2021-05-17T17.37.42.490,250.170,-1.001,0.425,-0.155
1621265862500,2021-05-17T17.37.42.500,250.180,-0.968,0.409,-0.126
1621265862510,2021-05-17T17.37.42.510,250.190,-0.995,0.400,-0.118
1621265862520,2021-05-17T17.37.42.520,250.200,-0.994,0.405,-0.122
1621265862530,2021-05-17T17.37.42.530,250.210,-1.012,0.405,-0.175
1621265862540,2021-05-17T17.37.42.540,250.220,-1.080,0.396,-0.320
1621265862550,2021-05-17T17.37.42.550,250.230,-1.028,0.353,-0.354
1621265862560,2021-05-17T17.37.42.560,250.240,-0.909,0.322,-0.293
1621265862570,2021-05-17T17.37.42.570,250.250,-0.913,0.327,-0.264
1621265862580,2021-05-17T17.37.42.580,250.260,-0.934,0.358,-0.187
1621265862590,2021-05-17T17.37.42.590,250.270,-0.872,0.392,-0.032
1621265862600,2021-05-17T17.37.42.600,250.280,-0.740,0.418,0.035
1621265862610,2021-05-17T17.37.42.610,250.290,-0.599,0.415,0.009
1621265862620,2021-05-17T17.37.42.620,250.300,-0.699,0.408,-0.020
1621265862630,2021-05-17T17.37.42.630,250.310,-0.828,0.398,-0.066
1621265862640,2021-05-17T17.37.42.640,250.320,-0.868,0.382,-0.086
1621265862650,2021-05-17T17.37.42.650,250.330,-0.947,0.374,-0.047
1621265862660,2021-05-17T17.37.42.660,250.340,-0.945,0.396,-0.007
1621265862670,2021-05-17T17.37.42.670,250.350,-0.883,0.417,-0.003
1621265862680,2021-05-17T17.37.42.680,250.360,-0.877,0.439,-0.014
1621265862690,2021-05-17T17.37.42.690,250.370,-0.883,0.463,-0.021
1621265862700,2021-05-17T17.37.42.700,250.380,-0.878,0.469,-0.064
1621265862710,2021-05-17T17.37.42.710,250.390,-0.987,0.468,-0.116
1621265862720,2021-05-17T17.37.42.720,250.400,-1.061,0.464,-0.128
1621265862730,2021-05-17T17.37.42.730,250.410,-1.052,0.475,-0.086
1621265862740,2021-05-17T17.37.42.740,250.420,-1.027,0.500,-0.030
1621265862750,2021-05-17T17.37.42.750,250.430,-1.012,0.536,0.011
1621265862760,2021-05-17T17.37.42.760,250.440,-1.034,0.560,0.004
1621265862770,2021-05-17T17.37.42.770,250.450,-1.061,0.583,0.004
1621265862780,2021-05-17T17.37.42.780,250.460,-1.058,0.604,0.012
1621265862790,2021-05-17T17.37.42.790,250.470,-1.080,0.619,0.005
1621265862800,2021-05-17T17.37.42.800,250.480,-1.072,0.628,0.021
1621265862810,2021-05-17T17.37.42.810,250.490,-1.017,0.627,0.032
1621265862820,2021-05-17T17.37.42.820,250.500,-1.000,0.632,-0.005
1621265862830,2021-05-17T17.37.42.830,250.510,-0.988,0.639,-0.026
1621265862840,2021-05-17T17.37.42.840,250.520,-0.952,0.639,-0.031
1621265862850,2021-05-17T17.37.42.850,250.530,-0.915,0.637,-0.028
1621265862860,2021-05-17T17.37.42.860,250.540,-0.887,0.635,-0.036
1621265862870,2021-05-17T17.37.42.870,250.550,-0.858,0.636,-0.074
1621265862880,2021-05-17T17.37.42.880,250.560,-0.868,0.624,-0.108
1621265862890,2021-05-17T17.37.42.890,250.570,-0.899,0.602,-0.117
1621265862900,2021-05-17T17.37.42.900,250.580,-1.015,0.590,-0.127
1621265862910,2021-05-17T17.37.42.910,250.590,-1.108,0.605,-0.121
1621265862920,2021-05-17T17.37.42.920,250.600,-1.087,0.596,-0.087
1621265862930,2021-05-17T17.37.42.930,250.610,-1.092,0.553,-0.047
1621265862940,2021-05-17T17.37.42.940,250.620,-1.038,0.527,-0.033
1621265862950,2021-05-17T17.37.42.950,250.630,-0.967,0.515,-0.045
1621265862960,2021-05-17T17.37.42.960,250.640,-0.930,0.502,-0.062
1621265862970,2021-05-17T17.37.42.970,250.650,-0.873,0.496,-0.077
1621265862980,2021-05-17T17.37.42.980,250.660,-0.830,0.489,-0.030
1621265862990,2021-05-17T17.37.42.990,250.670,-0.864,0.474,0.100
1621265863000,2021-05-17T17.37.43.000,250.680,-0.875,0.486,0.206
1621265863010,2021-05-17T17.37.43.010,250.690,-0.931,0.536,0.225
1621265863020,2021-05-17T17.37.43.020,250.700,-1.030,0.621,0.178
1621265863030,2021-05-17T17.37.43.030,250.710,-1.071,0.707,0.125
1621265863040,2021-05-17T17.37.43.040,250.720,-1.074,0.789,0.123
1621265863050,2021-05-17T17.37.43.050,250.730,-1.097,0.827,0.124
1621265863060,2021-05-17T17.37.43.060,250.740,-1.215,0.858,0.245
1621265863070,2021-05-17T17.37.43.070,250.750,-1.233,0.873,0.337
1621265863080,2021-05-17T17.37.43.080,250.760,-1.115,0.854,0.373
1621265863090,2021-05-17T17.37.43.090,250.770,-0.923,0.833,0.406
1621265863100,2021-05-17T17.37.43.100,250.780,-0.819,0.835,0.496
1621265863110,2021-05-17T17.37.43.110,250.790,-0.753,0.856,0.530
1621265863120,2021-05-17T17.37.43.120,250.800,-0.703,0.836,0.596
1621265863130,2021-05-17T17.37.43.130,250.810,-0.687,0.836,0.666
1621265863140,2021-05-17T17.37.43.140,250.820,-0.705,0.832,0.768
1621265863150,2021-05-17T17.37.43.150,250.830,-0.824,0.882,0.700
1621265863160,2021-05-17T17.37.43.160,250.840,-0.833,0.869,0.520
1621265863170,2021-05-17T17.37.43.170,250.850,-0.761,0.849,0.308
1621265863180,2021-05-17T17.37.43.180,250.860,-0.795,0.856,0.136
1621265863190,2021-05-17T17.37.43.190,250.870,-0.785,0.843,0.052
1621265863200,2021-05-17T17.37.43.200,250.880,-0.703,0.861,0.075
1621265863210,2021-05-17T17.37.43.210,250.890,-0.682,0.900,0.211
1621265863220,2021-05-17T17.37.43.220,250.900,-0.645,0.901,0.382
1621265863230,2021-05-17T17.37.43.230,250.910,-0.362,0.954,0.536
1621265863240,2021-05-17T17.37.43.240,250.920,-0.132,0.971,0.385
1621265863250,2021-05-17T17.37.43.250,250.930,-0.354,0.864,0.208
1621265863260,2021-05-17T17.37.43.260,250.940,-0.708,0.766,0.091
1621265863270,2021-05-17T17.37.43.270,250.950,-0.715,0.760,-0.076
1621265863280,2021-05-17T17.37.43.280,250.960,-0.603,0.752,-0.148
1621265863290,2021-05-17T17.37.43.290,250.970,-0.615,0.736,-0.188
1621265863300,2021-05-17T17.37.43.300,250.980,-0.573,0.713,-0.224
1621265863310,2021-05-17T17.37.43.310,250.990,-0.511,0.658,-0.271
1621265863320,2021-05-17T17.37.43.320,251.000,-0.671,0.603,-0.295
1621265863330,2021-05-17T17.37.43.330,251.010,-0.820,0.552,-0.292
1621265863340,2021-05-17T17.37.43.340,251.020,-0.800,0.571,-0.273
1621265863350,2021-05-17T17.37.43.350,251.030,-0.760,0.650,-0.266
1621265863360,2021-05-17T17.37.43.360,251.040,-0.634,0.702,-0.220
1621265863370,2021-05-17T17.37.43.370,251.050,-0.437,0.708,-0.144
1621265863380,2021-05-17T17.37.43.380,251.060,-0.357,0.704,-0.105
1621265863390,2021-05-17T17.37.43.390,251.070,-0.294,0.756,-0.035
1621265863400,2021-05-17T17.37.43.400,251.080,-0.096,0.782,0.061
1621265863410,2021-05-17T17.37.43.410,251.090,-0.183,0.683,0.122
1621265863420,2021-05-17T17.37.43.420,251.100,0.062,0.685,0.276
1621265863430,2021-05-17T17.37.43.430,251.110,0.122,0.591,0.307
1621265863440,2021-05-17T17.37.43.440,251.120,-0.227,0.551,0.265
1621265863450,2021-05-17T17.37.43.450,251.130,-0.215,0.642,0.243
1621265863460,2021-05-17T17.37.43.460,251.140,-0.029,0.671,0.254
1621265863470,2021-05-17T17.37.43.470,251.150,-0.133,0.684,0.223
1621265863480,2021-05-17T17.37.43.480,251.160,-0.305,0.701,0.171
1621265863490,2021-05-17T17.37.43.490,251.170,-0.525,0.667,0.111
1621265863500,2021-05-17T17.37.43.500,251.180,-0.657,0.644,0.055
1621265863510,2021-05-17T17.37.43.510,251.190,-0.632,0.637,0.027
1621265863520,2021-05-17T17.37.43.520,251.200,-0.526,0.650,-0.011
1621265863530,2021-05-17T17.37.43.530,251.210,-0.592,0.663,-0.031
1621265863540,2021-05-17T17.37.43.540,251.220,-0.690,0.649,-0.021
1621265863550,2021-05-17T17.37.43.550,251.230,-0.734,0.669,0.028
1621265863560,2021-05-17T17.37.43.560,251.240,-0.717,0.663,0.051
1621265863570,2021-05-17T17.37.43.570,251.250,-0.601,0.637,0.054
1621265863580,2021-05-17T17.37.43.580,251.260,-0.538,0.605,0.125
1621265863590,2021-05-17T17.37.43.590,251.270,-0.605,0.618,0.236
1621265863600,2021-05-17T17.37.43.600,251.280,-0.695,0.616,0.354
1621265863610,2021-05-17T17.37.43.610,251.290,-0.763,0.667,0.517
1621265863620,2021-05-17T17.37.43.620,251.300,-0.606,0.686,0.569
1621265863630,2021-05-17T17.37.43.630,251.310,-0.587,0.707,0.383
1621265863640,2021-05-17T17.37.43.640,251.320,-0.711,0.764,0.208
1621265863650,2021-05-17T17.37.43.650,251.330,-0.708,0.896,0.167
1621265863660,2021-05-17T17.37.43.660,251.340,-0.650,0.937,0.094
1621265863670,2021-05-17T17.37.43.670,251.350,-0.540,1.001,0.076
1621265863680,2021-05-17T17.37.43.680,251.360,-0.360,1.032,0.142
1621265863690,2021-05-17T17.37.43.690,251.370,-0.437,1.049,0.169
1621265863700,2021-05-17T17.37.43.700,251.380,-0.595,1.065,0.188
1621265863710,2021-05-17T17.37.43.710,251.390,-0.550,1.042,0.188
1621265863720,2021-05-17T17.37.43.720,251.400,-0.474,1.003,0.109
1621265863730,2021-05-17T17.37.43.730,251.410,-0.542,0.978,0.062
1621265863740,2021-05-17T17.37.43.740,251.420,-0.677,0.939,0.101
1621265863750,2021-05-17T17.37.43.750,251.430,-0.647,0.880,0.157
1621265863760,2021-05-17T17.37.43.760,251.440,-0.614,0.830,0.198
1621265863770,2021-05-17T17.37.43.770,251.450,-0.685,0.814,0.235
1621265863780,2021-05-17T17.37.43.780,251.460,-0.689,0.777,0.263
1621265863790,2021-05-17T17.37.43.790,251.470,-0.706,0.741,0.286
1621265863800,2021-05-17T17.37.43.800,251.480,-0.714,0.712,0.301
1621265863810,2021-05-17T17.37.43.810,251.490,-0.616,0.691,0.286
1621265863820,2021-05-17T17.37.43.820,251.500,-0.570,0.698,0.255
1621265863830,2021-05-17T17.37.43.830,251.510,-0.570,0.699,0.194
1621265863840,2021-05-17T17.37.43.840,251.520,-0.541,0.704,0.177
1621265863850,2021-05-17T17.37.43.850,251.530,-0.503,0.723,0.168
1621265863860,2021-05-17T17.37.43.860,251.540,-0.523,0.741,0.166
1621265863870,2021-05-17T17.37.43.870,251.550,-0.549,0.742,0.181
1621265863880,2021-05-17T17.37.43.880,251.560,-0.556,0.754,0.227
1621265863890,2021-05-17T17.37.43.890,251.570,-0.563,0.795,0.244
1621265863900,2021-05-17T17.37.43.900,251.580,-0.572,0.837,0.236
1621265863910,2021-05-17T17.37.43.910,251.590,-0.583,0.868,0.214
1621265863920,2021-05-17T17.37.43.920,251.600,-0.580,0.869,0.170
1621265863930,2021-05-17T17.37.43.930,251.610,-0.596,0.841,0.139
1621265863940,2021-05-17T17.37.43.940,251.620,-0.563,0.811,0.163
1621265863950,2021-05-17T17.37.43.950,251.630,-0.477,0.781,0.208
1621265863960,2021-05-17T17.37.43.960,251.640,-0.497,0.763,0.219
1621265863970,2021-05-17T17.37.43.970,251.650,-0.518,0.778,0.269
1621265863980,2021-05-17T17.37.43.980,251.660,-0.534,0.819,0.303
1621265863990,2021-05-17T17.37.43.990,251.670,-0.593,0.839,0.285
1621265864000,2021-05-17T17.37.44.000,251.680,-0.667,0.812,0.273
1621265864010,2021-05-17T17.37.44.010,251.690,-0.697,0.760,0.292
1621265864020,2021-05-17T17.37.44.020,251.700,-0.647,0.701,0.233
1621265864030,2021-05-17T17.37.44.030,251.710,-0.567,0.672,0.157
1621265864040,2021-05-17T17.37.44.040,251.720,-0.521,0.656,0.155
1621265864050,2021-05-17T17.37.44.050,251.730,-0.526,0.646,0.161
1621265864060,2021-05-17T17.37.44.060,251.740,-0.547,0.613,0.147
1621265864070,2021-05-17T17.37.44.070,251.750,-0.586,0.567,0.118
1621265864080,2021-05-17T17.37.44.080,251.760,-0.649,0.537,0.119
