epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621174388700,2021-05-16T16.13.08.700,438.170,-3.293,-4.146,-1.463
1621174388710,2021-05-16T16.13.08.710,438.180,-4.085,-5.488,-1.768
1621174388720,2021-05-16T16.13.08.720,438.190,-4.695,-6.890,-2.012
1621174388730,2021-05-16T16.13.08.730,438.200,-5.427,-8.415,-2.317
1621174388740,2021-05-16T16.13.08.740,438.210,-6.037,-9.573,-2.561
1621174388750,2021-05-16T16.13.08.750,438.220,-6.707,-10.610,-2.744
1621174388760,2021-05-16T16.13.08.760,438.230,-7.317,-12.195,-2.866
1621174388770,2021-05-16T16.13.08.770,438.240,-8.293,-14.573,-3.232
1621174388780,2021-05-16T16.13.08.780,438.250,-9.756,-16.768,-3.476
1621174388790,2021-05-16T16.13.08.790,438.260,-11.098,-18.720,-3.659
1621174388800,2021-05-16T16.13.08.800,438.270,-12.012,-21.463,-4.024
1621174388810,2021-05-16T16.13.08.810,438.280,-13.415,-25.000,-4.390
1621174388820,2021-05-16T16.13.08.820,438.290,-14.878,-27.744,-4.695
1621174388830,2021-05-16T16.13.08.830,438.300,-15.854,-29.146,-5.122
1621174388840,2021-05-16T16.13.08.840,438.310,-16.463,-29.817,-5.488
1621174388850,2021-05-16T16.13.08.850,438.320,-16.890,-29.939,-5.854
1621174388860,2021-05-16T16.13.08.860,438.330,-16.707,-29.268,-6.220
1621174388870,2021-05-16T16.13.08.870,438.340,-16.707,-29.268,-6.585
1621174388880,2021-05-16T16.13.08.880,438.350,-16.829,-29.146,-6.707
1621174388890,2021-05-16T16.13.08.890,438.360,-16.220,-27.683,-6.585
1621174388900,2021-05-16T16.13.08.900,438.370,-15.122,-26.037,-6.463
1621174388910,2021-05-16T16.13.08.910,438.380,-14.878,-26.646,-6.585
1621174388920,2021-05-16T16.13.08.920,438.390,-14.024,-27.622,-6.159
1621174388930,2021-05-16T16.13.08.930,438.400,-11.402,-29.390,-5.427
1621174388940,2021-05-16T16.13.08.940,438.410,-11.524,-37.073,-5.610
1621174388950,2021-05-16T16.13.08.950,438.420,-12.744,-39.939,-5.915
1621174388960,2021-05-16T16.13.08.960,438.430,-10.854,-33.110,-5.366
1621174388970,2021-05-16T16.13.08.970,438.440,-7.988,-26.341,-4.878
1621174388980,2021-05-16T16.13.08.980,438.450,-6.220,-23.171,-5.122
1621174388990,2021-05-16T16.13.08.990,438.460,-5.183,-21.220,-5.854
1621174389000,2021-05-16T16.13.09.000,438.470,-3.841,-18.720,-6.463
1621174389010,2021-05-16T16.13.09.010,438.480,-1.768,-13.720,-6.341
1621174389020,2021-05-16T16.13.09.020,438.490,0.061,-8.598,-6.159
1621174389030,2021-05-16T16.13.09.030,438.500,0.610,-6.890,-6.524
1621174389040,2021-05-16T16.13.09.040,438.510,0.244,-8.110,-6.280
1621174389050,2021-05-16T16.13.09.050,438.520,-1.159,-11.951,-5.488
1621174389060,2021-05-16T16.13.09.060,438.530,-4.085,-18.110,-4.573
1621174389070,2021-05-16T16.13.09.070,438.540,-5.915,-22.622,-3.902
1621174389080,2021-05-16T16.13.09.080,438.550,-5.488,-20.976,-2.927
1621174389090,2021-05-16T16.13.09.090,438.560,0.549,-6.585,-1.037
1621174389100,2021-05-16T16.13.09.100,438.570,7.073,9.024,-0.122
1621174389110,2021-05-16T16.13.09.110,438.580,6.890,10.610,-0.122
1621174389120,2021-05-16T16.13.09.120,438.590,5.244,9.512,0.122
1621174389130,2021-05-16T16.13.09.130,438.600,5.549,10.976,0.366
1621174389140,2021-05-16T16.13.09.140,438.610,4.939,6.829,0.427
1621174389150,2021-05-16T16.13.09.150,438.620,2.500,-1.402,-0.488
1621174389160,2021-05-16T16.13.09.160,438.630,0.854,-5.000,-1.098
1621174389170,2021-05-16T16.13.09.170,438.640,0.915,-3.293,-1.220
1621174389180,2021-05-16T16.13.09.180,438.650,1.585,-0.305,-0.976
1621174389190,2021-05-16T16.13.09.190,438.660,2.439,0.915,-0.854
1621174389200,2021-05-16T16.13.09.200,438.670,2.744,1.098,-0.915
1621174389210,2021-05-16T16.13.09.210,438.680,2.073,0.366,-0.732
1621174389220,2021-05-16T16.13.09.220,438.690,1.768,-1.159,-0.793
1621174389230,2021-05-16T16.13.09.230,438.700,1.768,-1.829,-1.159
1621174389240,2021-05-16T16.13.09.240,438.710,0.305,-5.854,-1.768
1621174389250,2021-05-16T16.13.09.250,438.720,-1.220,-11.402,-2.500
1621174389260,2021-05-16T16.13.09.260,438.730,-1.585,-13.659,-1.646
1621174389270,2021-05-16T16.13.09.270,438.740,-5.122,-22.317,-0.549
1621174389280,2021-05-16T16.13.09.280,438.750,-9.268,-32.378,-0.671
1621174389290,2021-05-16T16.13.09.290,438.760,-6.037,-20.671,1.646
1621174389300,2021-05-16T16.13.09.300,438.770,-6.280,-19.085,-0.854
1621174389310,2021-05-16T16.13.09.310,438.780,-8.902,-24.695,-2.866
1621174389320,2021-05-16T16.13.09.320,438.790,-10.061,-22.927,-2.622
1621174389330,2021-05-16T16.13.09.330,438.800,-11.098,-23.171,-2.622
1621174389340,2021-05-16T16.13.09.340,438.810,-9.329,-20.366,-1.829
1621174389350,2021-05-16T16.13.09.350,438.820,-8.049,-19.085,-1.707
1621174389360,2021-05-16T16.13.09.360,438.830,-7.256,-17.622,-1.585
1621174389370,2021-05-16T16.13.09.370,438.840,-7.134,-16.585,-0.244
1621174389380,2021-05-16T16.13.09.380,438.850,-7.622,-16.829,0.610
1621174389390,2021-05-16T16.13.09.390,438.860,-7.378,-15.244,1.159
1621174389400,2021-05-16T16.13.09.400,438.870,-6.707,-11.768,1.951
1621174389410,2021-05-16T16.13.09.410,438.880,-6.280,-9.085,2.134
1621174389420,2021-05-16T16.13.09.420,438.890,-5.244,-5.122,2.683
1621174389430,2021-05-16T16.13.09.430,438.900,-2.927,0.000,3.354
1621174389440,2021-05-16T16.13.09.440,438.910,-0.671,5.305,3.415
1621174389450,2021-05-16T16.13.09.450,438.920,0.793,8.902,3.780
1621174389460,2021-05-16T16.13.09.460,438.930,2.012,10.976,4.268
1621174389470,2021-05-16T16.13.09.470,438.940,3.232,13.598,4.390
1621174389480,2021-05-16T16.13.09.480,438.950,3.537,14.024,4.939
1621174389490,2021-05-16T16.13.09.490,438.960,3.415,13.415,4.512
1621174389500,2021-05-16T16.13.09.500,438.970,3.476,13.476,4.329
1621174389510,2021-05-16T16.13.09.510,438.980,3.841,14.146,4.329
1621174389520,2021-05-16T16.13.09.520,438.990,4.207,14.817,4.024
1621174389530,2021-05-16T16.13.09.530,439.000,4.451,15.488,3.537
1621174389540,2021-05-16T16.13.09.540,439.010,4.329,15.610,2.744
1621174389550,2021-05-16T16.13.09.550,439.020,4.146,15.305,2.012
1621174389560,2021-05-16T16.13.09.560,439.030,3.902,15.305,1.585
1621174389570,2021-05-16T16.13.09.570,439.040,4.085,15.610,1.159
1621174389580,2021-05-16T16.13.09.580,439.050,4.573,16.341,1.037
1621174389590,2021-05-16T16.13.09.590,439.060,5.183,17.500,0.915
1621174389600,2021-05-16T16.13.09.600,439.070,6.159,17.805,0.976
1621174389610,2021-05-16T16.13.09.610,439.080,7.439,18.415,1.524
1621174389620,2021-05-16T16.13.09.620,439.090,8.598,18.110,1.646
1621174389630,2021-05-16T16.13.09.630,439.100,8.963,17.988,2.012
1621174389640,2021-05-16T16.13.09.640,439.110,9.390,20.244,2.500
1621174389650,2021-05-16T16.13.09.650,439.120,9.512,22.378,2.866
1621174389660,2021-05-16T16.13.09.660,439.130,9.573,23.780,2.927
1621174389670,2021-05-16T16.13.09.670,439.140,9.817,23.963,2.683
1621174389680,2021-05-16T16.13.09.680,439.150,9.939,24.085,2.317
1621174389690,2021-05-16T16.13.09.690,439.160,9.634,22.683,1.402
1621174389700,2021-05-16T16.13.09.700,439.170,8.598,20.122,0.610
1621174389710,2021-05-16T16.13.09.710,439.180,7.500,18.354,-0.122
1621174389720,2021-05-16T16.13.09.720,439.190,6.524,16.098,-0.976
1621174389730,2021-05-16T16.13.09.730,439.200,5.183,13.354,-1.524
1621174389740,2021-05-16T16.13.09.740,439.210,3.780,10.305,-1.829
1621174389750,2021-05-16T16.13.09.750,439.220,2.256,7.500,-2.256
1621174389760,2021-05-16T16.13.09.760,439.230,1.220,5.488,-2.622
1621174389770,2021-05-16T16.13.09.770,439.240,-0.183,2.805,-2.866
1621174389780,2021-05-16T16.13.09.780,439.250,-1.646,-0.488,-3.049
1621174389790,2021-05-16T16.13.09.790,439.260,-2.622,-3.780,-3.171
1621174389800,2021-05-16T16.13.09.800,439.270,-3.720,-7.561,-3.232
1621174389810,2021-05-16T16.13.09.810,439.280,-5.061,-11.402,-3.110
1621174389820,2021-05-16T16.13.09.820,439.290,-6.341,-14.268,-3.049
1621174389830,2021-05-16T16.13.09.830,439.300,-7.256,-16.585,-3.049
1621174389840,2021-05-16T16.13.09.840,439.310,-7.866,-18.720,-3.293
1621174389850,2021-05-16T16.13.09.850,439.320,-8.110,-20.549,-3.841
1621174389860,2021-05-16T16.13.09.860,439.330,-8.110,-21.707,-4.146
1621174389870,2021-05-16T16.13.09.870,439.340,-8.171,-22.622,-4.573
1621174389880,2021-05-16T16.13.09.880,439.350,-8.110,-22.561,-4.817
1621174389890,2021-05-16T16.13.09.890,439.360,-7.927,-23.110,-4.878
1621174389900,2021-05-16T16.13.09.900,439.370,-7.744,-23.476,-5.061
1621174389910,2021-05-16T16.13.09.910,439.380,-8.232,-24.390,-5.000
1621174389920,2021-05-16T16.13.09.920,439.390,-7.683,-24.085,-4.939
1621174389930,2021-05-16T16.13.09.930,439.400,-7.805,-24.085,-5.122
1621174389940,2021-05-16T16.13.09.940,439.410,-7.744,-25.244,-5.488
1621174389950,2021-05-16T16.13.09.950,439.420,-6.890,-24.512,-5.732
1621174389960,2021-05-16T16.13.09.960,439.430,-6.524,-24.207,-5.549
1621174389970,2021-05-16T16.13.09.970,439.440,-6.341,-22.683,-4.695
1621174389980,2021-05-16T16.13.09.980,439.450,-5.671,-17.012,-3.232
1621174389990,2021-05-16T16.13.09.990,439.460,-0.488,-3.780,-0.671
1621174390000,2021-05-16T16.13.10.000,439.470,4.512,8.963,-0.122
1621174390010,2021-05-16T16.13.10.010,439.480,6.098,15.671,0.000
1621174390020,2021-05-16T16.13.10.020,439.490,8.110,20.366,1.098
1621174390030,2021-05-16T16.13.10.030,439.500,7.561,18.720,1.159
1621174390040,2021-05-16T16.13.10.040,439.510,6.098,12.134,0.244
1621174390050,2021-05-16T16.13.10.050,439.520,4.878,5.854,-0.854
1621174390060,2021-05-16T16.13.10.060,439.530,3.049,0.122,-1.037
1621174390070,2021-05-16T16.13.10.070,439.540,1.037,-4.512,-1.098
1621174390080,2021-05-16T16.13.10.080,439.550,-0.244,-7.622,-0.610
1621174390090,2021-05-16T16.13.10.090,439.560,-1.707,-11.037,0.122
1621174390100,2021-05-16T16.13.10.100,439.570,-2.744,-11.037,0.183
1621174390110,2021-05-16T16.13.10.110,439.580,-2.927,-10.793,1.341
1621174390120,2021-05-16T16.13.10.120,439.590,-4.329,-13.049,2.134
1621174390130,2021-05-16T16.13.10.130,439.600,-6.280,-16.463,2.073
1621174390140,2021-05-16T16.13.10.140,439.610,-7.500,-17.195,2.256
1621174390150,2021-05-16T16.13.10.150,439.620,-8.049,-16.220,3.720
1621174390160,2021-05-16T16.13.10.160,439.630,-7.683,-14.024,3.902
1621174390170,2021-05-16T16.13.10.170,439.640,-6.463,-10.732,3.780
1621174390180,2021-05-16T16.13.10.180,439.650,-4.085,-6.037,4.573
1621174390190,2021-05-16T16.13.10.190,439.660,-1.220,0.244,5.488
1621174390200,2021-05-16T16.13.10.200,439.670,1.463,6.768,5.427
1621174390210,2021-05-16T16.13.10.210,439.680,3.537,11.098,5.610
1621174390220,2021-05-16T16.13.10.220,439.690,5.061,12.256,5.366
1621174390230,2021-05-16T16.13.10.230,439.700,5.549,12.256,5.244
1621174390240,2021-05-16T16.13.10.240,439.710,6.646,14.146,5.244
1621174390250,2021-05-16T16.13.10.250,439.720,8.354,17.622,4.817
1621174390260,2021-05-16T16.13.10.260,439.730,9.329,19.634,4.512
1621174390270,2021-05-16T16.13.10.270,439.740,10.244,20.122,4.451
1621174390280,2021-05-16T16.13.10.280,439.750,11.524,22.805,4.207
1621174390290,2021-05-16T16.13.10.290,439.760,12.622,24.268,3.841
1621174390300,2021-05-16T16.13.10.300,439.770,13.598,25.793,3.963
1621174390310,2021-05-16T16.13.10.310,439.780,15.366,26.951,3.963
1621174390320,2021-05-16T16.13.10.320,439.790,16.890,30.793,4.329
1621174390330,2021-05-16T16.13.10.330,439.800,18.171,36.585,4.756
1621174390340,2021-05-16T16.13.10.340,439.810,19.573,39.634,4.695
1621174390350,2021-05-16T16.13.10.350,439.820,20.976,39.939,4.573
1621174390360,2021-05-16T16.13.10.360,439.830,20.854,38.476,3.963
1621174390370,2021-05-16T16.13.10.370,439.840,19.634,35.915,3.293
1621174390380,2021-05-16T16.13.10.380,439.850,18.902,30.671,2.622
1621174390390,2021-05-16T16.13.10.390,439.860,17.927,22.561,1.585
1621174390400,2021-05-16T16.13.10.400,439.870,16.220,12.988,0.610
1621174390410,2021-05-16T16.13.10.410,439.880,14.207,12.134,0.793
1621174390420,2021-05-16T16.13.10.420,439.890,13.110,10.061,-1.280
1621174390430,2021-05-16T16.13.10.430,439.900,11.341,4.329,-5.122
1621174390440,2021-05-16T16.13.10.440,439.910,9.634,2.927,-7.805
1621174390450,2021-05-16T16.13.10.450,439.920,8.841,5.305,-8.171
1621174390460,2021-05-16T16.13.10.460,439.930,11.341,17.317,-4.207
1621174390470,2021-05-16T16.13.10.470,439.940,14.390,26.768,-1.159
1621174390480,2021-05-16T16.13.10.480,439.950,11.585,17.134,-4.146
1621174390490,2021-05-16T16.13.10.490,439.960,10.366,11.280,-7.500
1621174390500,2021-05-16T16.13.10.500,439.970,8.293,8.537,-10.061
1621174390510,2021-05-16T16.13.10.510,439.980,8.598,13.232,-10.610
1621174390520,2021-05-16T16.13.10.520,439.990,8.720,8.598,-11.220
1621174390530,2021-05-16T16.13.10.530,440.000,5.732,-5.061,-13.720
1621174390540,2021-05-16T16.13.10.540,440.010,4.329,-14.512,-16.098
1621174390550,2021-05-16T16.13.10.550,440.020,2.256,-23.963,-16.890
1621174390560,2021-05-16T16.13.10.560,440.030,-0.976,-29.573,-15.366
1621174390570,2021-05-16T16.13.10.570,440.040,-2.744,-29.085,-12.256
1621174390580,2021-05-16T16.13.10.580,440.050,-2.805,-32.439,-12.500
1621174390590,2021-05-16T16.13.10.590,440.060,-2.256,-39.329,-14.878
1621174390600,2021-05-16T16.13.10.600,440.070,-3.110,-38.171,-15.915
1621174390610,2021-05-16T16.13.10.610,440.080,-5.061,-36.585,-15.488
1621174390620,2021-05-16T16.13.10.620,440.090,-6.646,-35.793,-13.841
1621174390630,2021-05-16T16.13.10.630,440.100,-5.610,-34.390,-12.134
1621174390640,2021-05-16T16.13.10.640,440.110,-5.122,-31.890,-11.037
1621174390650,2021-05-16T16.13.10.650,440.120,-5.366,-30.610,-9.573
1621174390660,2021-05-16T16.13.10.660,440.130,-5.183,-29.756,-7.927
1621174390670,2021-05-16T16.13.10.670,440.140,-5.488,-26.585,-5.549
1621174390680,2021-05-16T16.13.10.680,440.150,-5.854,-21.524,-3.049
1621174390690,2021-05-16T16.13.10.690,440.160,-5.061,-19.207,-2.622
1621174390700,2021-05-16T16.13.10.700,440.170,-4.207,-17.988,-3.963
1621174390710,2021-05-16T16.13.10.710,440.180,-4.268,-15.366,-4.024
1621174390720,2021-05-16T16.13.10.720,440.190,-2.866,-12.012,-3.110
1621174390730,2021-05-16T16.13.10.730,440.200,-1.463,-10.000,-1.951
1621174390740,2021-05-16T16.13.10.740,440.210,-1.829,-9.268,-0.732
1621174390750,2021-05-16T16.13.10.750,440.220,-3.049,-11.829,1.037
1621174390760,2021-05-16T16.13.10.760,440.230,-4.024,-15.183,1.037
1621174390770,2021-05-16T16.13.10.770,440.240,-4.390,-15.610,0.183
1621174390780,2021-05-16T16.13.10.780,440.250,-3.171,-13.171,0.366
1621174390790,2021-05-16T16.13.10.790,440.260,-2.073,-9.451,1.341
1621174390800,2021-05-16T16.13.10.800,440.270,-2.439,-6.951,2.195
1621174390810,2021-05-16T16.13.10.810,440.280,-4.939,-5.366,2.622
1621174390820,2021-05-16T16.13.10.820,440.290,-6.829,-8.476,1.585
1621174390830,2021-05-16T16.13.10.830,440.300,-6.524,-13.659,-1.585
1621174390840,2021-05-16T16.13.10.840,440.310,-5.061,-13.171,-2.500
1621174390850,2021-05-16T16.13.10.850,440.320,-4.573,-10.366,-2.073
1621174390860,2021-05-16T16.13.10.860,440.330,-5.122,-6.646,-1.829
1621174390870,2021-05-16T16.13.10.870,440.340,-7.073,-2.805,-1.280
1621174390880,2021-05-16T16.13.10.880,440.350,-8.232,-5.488,-0.732
1621174390890,2021-05-16T16.13.10.890,440.360,-6.829,-11.890,-3.780
1621174390900,2021-05-16T16.13.10.900,440.370,-4.451,-12.683,-5.427
1621174390910,2021-05-16T16.13.10.910,440.380,-2.988,-10.000,-4.024
1621174390920,2021-05-16T16.13.10.920,440.390,-1.768,-6.280,-2.683
1621174390930,2021-05-16T16.13.10.930,440.400,-1.037,-3.659,-2.195
1621174390940,2021-05-16T16.13.10.940,440.410,-1.159,-4.268,-2.256
1621174390950,2021-05-16T16.13.10.950,440.420,-1.463,-5.305,-3.354
1621174390960,2021-05-16T16.13.10.960,440.430,0.488,-4.939,-3.780
1621174390970,2021-05-16T16.13.10.970,440.440,3.476,-2.866,-3.354
1621174390980,2021-05-16T16.13.10.980,440.450,4.756,-0.061,-2.378
1621174390990,2021-05-16T16.13.10.990,440.460,3.841,1.037,-1.524
1621174391000,2021-05-16T16.13.11.000,440.470,2.927,1.890,-0.732
1621174391010,2021-05-16T16.13.11.010,440.480,2.927,1.951,0.122
1621174391020,2021-05-16T16.13.11.020,440.490,2.866,-0.061,-0.610
1621174391030,2021-05-16T16.13.11.030,440.500,3.110,-0.427,-1.159
1621174391040,2021-05-16T16.13.11.040,440.510,3.171,0.183,-0.915
1621174391050,2021-05-16T16.13.11.050,440.520,2.439,-0.061,-0.793
1621174391060,2021-05-16T16.13.11.060,440.530,1.524,-1.707,-1.037
1621174391070,2021-05-16T16.13.11.070,440.540,0.427,-5.793,-1.829
1621174391080,2021-05-16T16.13.11.080,440.550,-0.915,-8.232,-2.988
1621174391090,2021-05-16T16.13.11.090,440.560,-1.463,-7.866,-3.354
1621174391100,2021-05-16T16.13.11.100,440.570,-1.951,-6.280,-3.476
1621174391110,2021-05-16T16.13.11.110,440.580,-1.890,-6.341,-3.232
1621174391120,2021-05-16T16.13.11.120,440.590,-1.220,-8.476,-3.415
1621174391130,2021-05-16T16.13.11.130,440.600,-0.488,-7.073,-2.622
1621174391140,2021-05-16T16.13.11.140,440.610,0.061,-3.537,-1.341
1621174391150,2021-05-16T16.13.11.150,440.620,-0.183,-0.183,-0.122
1621174391160,2021-05-16T16.13.11.160,440.630,-1.280,2.134,1.280
1621174391170,2021-05-16T16.13.11.170,440.640,-2.256,2.866,2.622
1621174391180,2021-05-16T16.13.11.180,440.650,-3.354,4.634,3.476
1621174391190,2021-05-16T16.13.11.190,440.660,-5.122,6.463,4.756
1621174391200,2021-05-16T16.13.11.200,440.670,-5.488,0.976,6.402
1621174391210,2021-05-16T16.13.11.210,440.680,-5.000,-0.183,6.585
1621174391220,2021-05-16T16.13.11.220,440.690,-3.415,5.244,8.659
1621174391230,2021-05-16T16.13.11.230,440.700,-0.305,12.439,11.524
1621174391240,2021-05-16T16.13.11.240,440.710,4.207,18.415,13.171
1621174391250,2021-05-16T16.13.11.250,440.720,4.634,22.988,14.146
1621174391260,2021-05-16T16.13.11.260,440.730,5.244,30.854,13.293
1621174391270,2021-05-16T16.13.11.270,440.740,6.768,32.805,9.512
1621174391280,2021-05-16T16.13.11.280,440.750,3.415,27.012,6.524
1621174391290,2021-05-16T16.13.11.290,440.760,0.427,23.232,4.817
1621174391300,2021-05-16T16.13.11.300,440.770,1.646,16.402,4.390
1621174391310,2021-05-16T16.13.11.310,440.780,3.780,9.024,3.415
1621174391320,2021-05-16T16.13.11.320,440.790,5.732,7.622,3.110
1621174391330,2021-05-16T16.13.11.330,440.800,6.829,7.439,5.061
1621174391340,2021-05-16T16.13.11.340,440.810,5.976,5.122,8.293
1621174391350,2021-05-16T16.13.11.350,440.820,4.390,4.939,11.829
1621174391360,2021-05-16T16.13.11.360,440.830,2.622,9.634,15.427
1621174391370,2021-05-16T16.13.11.370,440.840,-0.305,18.598,17.927
1621174391380,2021-05-16T16.13.11.380,440.850,-2.622,23.293,17.744
1621174391390,2021-05-16T16.13.11.390,440.860,-2.744,23.963,13.841
1621174391400,2021-05-16T16.13.11.400,440.870,-1.098,22.561,9.695
1621174391410,2021-05-16T16.13.11.410,440.880,1.220,15.671,6.768
1621174391420,2021-05-16T16.13.11.420,440.890,2.866,9.390,4.634
1621174391430,2021-05-16T16.13.11.430,440.900,3.354,6.037,3.780
1621174391440,2021-05-16T16.13.11.440,440.910,4.451,4.390,4.085
1621174391450,2021-05-16T16.13.11.450,440.920,5.549,4.634,5.488
1621174391460,2021-05-16T16.13.11.460,440.930,5.671,6.098,7.256
1621174391470,2021-05-16T16.13.11.470,440.940,5.000,7.439,8.354
1621174391480,2021-05-16T16.13.11.480,440.950,3.963,7.500,8.659
1621174391490,2021-05-16T16.13.11.490,440.960,1.341,8.902,8.110
1621174391500,2021-05-16T16.13.11.500,440.970,0.976,10.366,7.317
1621174391510,2021-05-16T16.13.11.510,440.980,2.683,11.341,7.378
1621174391520,2021-05-16T16.13.11.520,440.990,0.915,11.829,6.585
1621174391530,2021-05-16T16.13.11.530,441.000,-0.122,14.024,5.915
1621174391540,2021-05-16T16.13.11.540,441.010,-1.463,14.634,4.756
1621174391550,2021-05-16T16.13.11.550,441.020,-2.012,14.634,5.305
1621174391560,2021-05-16T16.13.11.560,441.030,-1.768,13.720,5.488
1621174391570,2021-05-16T16.13.11.570,441.040,-0.854,11.585,4.451
1621174391580,2021-05-16T16.13.11.580,441.050,-0.732,9.695,3.110
1621174391590,2021-05-16T16.13.11.590,441.060,-1.220,7.317,2.561
1621174391600,2021-05-16T16.13.11.600,441.070,-1.098,6.951,2.378
1621174391610,2021-05-16T16.13.11.610,441.080,-1.341,8.354,2.317
1621174391620,2021-05-16T16.13.11.620,441.090,-1.524,9.756,2.256
1621174391630,2021-05-16T16.13.11.630,441.100,-1.890,10.976,1.829
1621174391640,2021-05-16T16.13.11.640,441.110,-2.317,9.451,1.463
1621174391650,2021-05-16T16.13.11.650,441.120,-3.049,5.915,0.854
1621174391660,2021-05-16T16.13.11.660,441.130,-3.902,2.195,-0.183
1621174391670,2021-05-16T16.13.11.670,441.140,-4.451,-0.610,-1.159
1621174391680,2021-05-16T16.13.11.680,441.150,-4.817,-2.622,-2.073
1621174391690,2021-05-16T16.13.11.690,441.160,-5.061,-4.024,-3.110
1621174391700,2021-05-16T16.13.11.700,441.170,-5.305,-5.793,-3.902
1621174391710,2021-05-16T16.13.11.710,441.180,-5.305,-7.561,-4.390
1621174391720,2021-05-16T16.13.11.720,441.190,-5.000,-8.659,-4.573
1621174391730,2021-05-16T16.13.11.730,441.200,-5.183,-9.268,-4.512
1621174391740,2021-05-16T16.13.11.740,441.210,-5.488,-9.451,-4.390
1621174391750,2021-05-16T16.13.11.750,441.220,-5.610,-9.024,-4.146
1621174391760,2021-05-16T16.13.11.760,441.230,-5.549,-8.659,-3.780
1621174391770,2021-05-16T16.13.11.770,441.240,-5.793,-9.024,-3.720
1621174391780,2021-05-16T16.13.11.780,441.250,-6.098,-10.366,-3.780
1621174391790,2021-05-16T16.13.11.790,441.260,-6.220,-11.341,-3.598
1621174391800,2021-05-16T16.13.11.800,441.270,-6.037,-11.341,-3.476
1621174391810,2021-05-16T16.13.11.810,441.280,-5.671,-10.854,-3.415
1621174391820,2021-05-16T16.13.11.820,441.290,-5.366,-9.878,-3.476
1621174391830,2021-05-16T16.13.11.830,441.300,-5.183,-8.780,-3.537
1621174391840,2021-05-16T16.13.11.840,441.310,-4.817,-8.293,-3.476
1621174391850,2021-05-16T16.13.11.850,441.320,-4.451,-7.805,-3.476
1621174391860,2021-05-16T16.13.11.860,441.330,-3.963,-6.829,-3.476
1621174391870,2021-05-16T16.13.11.870,441.340,-3.720,-6.402,-3.415
1621174391880,2021-05-16T16.13.11.880,441.350,-3.476,-5.732,-3.232
1621174391890,2021-05-16T16.13.11.890,441.360,-3.049,-4.329,-3.110
1621174391900,2021-05-16T16.13.11.900,441.370,-2.683,-2.866,-2.927
1621174391910,2021-05-16T16.13.11.910,441.380,-2.073,-1.280,-2.866
1621174391920,2021-05-16T16.13.11.920,441.390,-1.646,-0.244,-2.744
1621174391930,2021-05-16T16.13.11.930,441.400,-1.159,0.427,-2.744
1621174391940,2021-05-16T16.13.11.940,441.410,-0.976,0.671,-2.683
1621174391950,2021-05-16T16.13.11.950,441.420,-1.220,1.098,-2.500
1621174391960,2021-05-16T16.13.11.960,441.430,-1.037,1.585,-2.439
1621174391970,2021-05-16T16.13.11.970,441.440,-1.037,0.671,-2.561
1621174391980,2021-05-16T16.13.11.980,441.450,-1.463,-0.610,-2.622
1621174391990,2021-05-16T16.13.11.990,441.460,-1.768,-1.646,-2.805
1621174392000,2021-05-16T16.13.12.000,441.470,-2.134,-2.927,-2.988
1621174392010,2021-05-16T16.13.12.010,441.480,-2.195,-3.415,-2.988
1621174392020,2021-05-16T16.13.12.020,441.490,-2.012,-3.476,-2.744
1621174392030,2021-05-16T16.13.12.030,441.500,-1.768,-3.049,-2.317
1621174392040,2021-05-16T16.13.12.040,441.510,-1.524,-2.927,-1.890
1621174392050,2021-05-16T16.13.12.050,441.520,-1.280,-2.317,-1.159
1621174392060,2021-05-16T16.13.12.060,441.530,-0.793,-0.671,-0.610
1621174392070,2021-05-16T16.13.12.070,441.540,-0.122,1.037,-0.122
1621174392080,2021-05-16T16.13.12.080,441.550,0.549,3.415,0.366
1621174392090,2021-05-16T16.13.12.090,441.560,1.463,6.463,0.793
1621174392100,2021-05-16T16.13.12.100,441.570,2.256,9.024,0.915
1621174392110,2021-05-16T16.13.12.110,441.580,2.622,10.244,0.915
1621174392120,2021-05-16T16.13.12.120,441.590,2.683,10.427,0.976
1621174392130,2021-05-16T16.13.12.130,441.600,2.683,10.732,0.976
1621174392140,2021-05-16T16.13.12.140,441.610,3.049,11.585,0.915
1621174392150,2021-05-16T16.13.12.150,441.620,3.659,13.049,1.037
1621174392160,2021-05-16T16.13.12.160,441.630,4.268,14.878,1.220
1621174392170,2021-05-16T16.13.12.170,441.640,5.000,16.707,1.402
1621174392180,2021-05-16T16.13.12.180,441.650,5.610,17.866,1.646
1621174392190,2021-05-16T16.13.12.190,441.660,5.610,17.561,1.768
1621174392200,2021-05-16T16.13.12.200,441.670,5.549,17.134,2.073
1621174392210,2021-05-16T16.13.12.210,441.680,5.854,17.317,2.134
1621174392220,2021-05-16T16.13.12.220,441.690,6.220,17.378,2.134
1621174392230,2021-05-16T16.13.12.230,441.700,6.646,17.866,2.073
1621174392240,2021-05-16T16.13.12.240,441.710,7.256,18.537,1.890
1621174392250,2021-05-16T16.13.12.250,441.720,7.805,18.659,1.768
1621174392260,2021-05-16T16.13.12.260,441.730,7.622,17.317,1.707
1621174392270,2021-05-16T16.13.12.270,441.740,7.134,16.341,1.646
1621174392280,2021-05-16T16.13.12.280,441.750,6.829,16.280,1.951
1621174392290,2021-05-16T16.13.12.290,441.760,6.829,16.524,2.073
