epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621174336399,2021-05-16T16.12.16.399,385.870,-0.750,-0.516,-0.487
1621174336409,2021-05-16T16.12.16.409,385.880,-0.749,-0.516,-0.488
1621174336419,2021-05-16T16.12.16.419,385.890,-0.744,-0.514,-0.488
1621174336429,2021-05-16T16.12.16.429,385.900,-0.749,-0.516,-0.488
1621174336439,2021-05-16T16.12.16.439,385.910,-0.748,-0.518,-0.486
1621174336449,2021-05-16T16.12.16.449,385.920,-0.746,-0.516,-0.485
1621174336459,2021-05-16T16.12.16.459,385.930,-0.746,-0.517,-0.483
1621174336469,2021-05-16T16.12.16.469,385.940,-0.751,-0.517,-0.484
1621174336479,2021-05-16T16.12.16.479,385.950,-0.750,-0.513,-0.487
1621174336489,2021-05-16T16.12.16.489,385.960,-0.750,-0.511,-0.486
1621174336499,2021-05-16T16.12.16.499,385.970,-0.749,-0.512,-0.488
1621174336509,2021-05-16T16.12.16.509,385.980,-0.749,-0.511,-0.486
1621174336519,2021-05-16T16.12.16.519,385.990,-0.751,-0.513,-0.486
1621174336529,2021-05-16T16.12.16.529,386.000,-0.751,-0.515,-0.489
1621174336539,2021-05-16T16.12.16.539,386.010,-0.750,-0.515,-0.487
1621174336549,2021-05-16T16.12.16.549,386.020,-0.745,-0.517,-0.490
1621174336559,2021-05-16T16.12.16.559,386.030,-0.745,-0.518,-0.484
1621174336569,2021-05-16T16.12.16.569,386.040,-0.744,-0.519,-0.487
1621174336579,2021-05-16T16.12.16.579,386.050,-0.745,-0.520,-0.488
1621174336589,2021-05-16T16.12.16.589,386.060,-0.748,-0.519,-0.489
1621174336599,2021-05-16T16.12.16.599,386.070,-0.750,-0.517,-0.489
1621174336609,2021-05-16T16.12.16.609,386.080,-0.748,-0.516,-0.488
1621174336619,2021-05-16T16.12.16.619,386.090,-0.747,-0.514,-0.493
1621174336629,2021-05-16T16.12.16.629,386.100,-0.748,-0.513,-0.490
1621174336639,2021-05-16T16.12.16.639,386.110,-0.747,-0.515,-0.488
1621174336649,2021-05-16T16.12.16.649,386.120,-0.745,-0.517,-0.489
1621174336659,2021-05-16T16.12.16.659,386.130,-0.745,-0.518,-0.491
1621174336669,2021-05-16T16.12.16.669,386.140,-0.747,-0.517,-0.488
1621174336679,2021-05-16T16.12.16.679,386.150,-0.744,-0.518,-0.487
1621174336689,2021-05-16T16.12.16.689,386.160,-0.746,-0.515,-0.492
1621174336699,2021-05-16T16.12.16.699,386.170,-0.749,-0.515,-0.493
1621174336709,2021-05-16T16.12.16.709,386.180,-0.749,-0.516,-0.489
1621174336719,2021-05-16T16.12.16.719,386.190,-0.747,-0.516,-0.491
1621174336729,2021-05-16T16.12.16.729,386.200,-0.747,-0.514,-0.490
1621174336739,2021-05-16T16.12.16.739,386.210,-0.747,-0.515,-0.493
1621174336749,2021-05-16T16.12.16.749,386.220,-0.750,-0.513,-0.495
1621174336759,2021-05-16T16.12.16.759,386.230,-0.748,-0.512,-0.494
1621174336769,2021-05-16T16.12.16.769,386.240,-0.748,-0.515,-0.498
1621174336779,2021-05-16T16.12.16.779,386.250,-0.746,-0.517,-0.495
1621174336789,2021-05-16T16.12.16.789,386.260,-0.748,-0.517,-0.492
1621174336799,2021-05-16T16.12.16.799,386.270,-0.747,-0.515,-0.490
1621174336809,2021-05-16T16.12.16.809,386.280,-0.743,-0.516,-0.493
1621174336819,2021-05-16T16.12.16.819,386.290,-0.746,-0.516,-0.494
1621174336829,2021-05-16T16.12.16.829,386.300,-0.748,-0.518,-0.492
1621174336839,2021-05-16T16.12.16.839,386.310,-0.747,-0.515,-0.494
1621174336849,2021-05-16T16.12.16.849,386.320,-0.749,-0.515,-0.494
1621174336859,2021-05-16T16.12.16.859,386.330,-0.749,-0.516,-0.491
1621174336869,2021-05-16T16.12.16.869,386.340,-0.747,-0.513,-0.492
1621174336879,2021-05-16T16.12.16.879,386.350,-0.748,-0.515,-0.491
1621174336889,2021-05-16T16.12.16.889,386.360,-0.746,-0.516,-0.492
1621174336899,2021-05-16T16.12.16.899,386.370,-0.745,-0.515,-0.494
1621174336909,2021-05-16T16.12.16.909,386.380,-0.743,-0.521,-0.490
1621174336919,2021-05-16T16.12.16.919,386.390,-0.740,-0.521,-0.488
1621174336929,2021-05-16T16.12.16.929,386.400,-0.743,-0.519,-0.489
1621174336939,2021-05-16T16.12.16.939,386.410,-0.745,-0.519,-0.492
1621174336949,2021-05-16T16.12.16.949,386.420,-0.748,-0.518,-0.492
1621174336959,2021-05-16T16.12.16.959,386.430,-0.750,-0.517,-0.490
1621174336969,2021-05-16T16.12.16.969,386.440,-0.750,-0.515,-0.487
1621174336979,2021-05-16T16.12.16.979,386.450,-0.749,-0.514,-0.491
1621174336989,2021-05-16T16.12.16.989,386.460,-0.748,-0.515,-0.497
1621174336999,2021-05-16T16.12.16.999,386.470,-0.748,-0.517,-0.496
1621174337009,2021-05-16T16.12.17.009,386.480,-0.749,-0.513,-0.495
1621174337019,2021-05-16T16.12.17.019,386.490,-0.749,-0.509,-0.489
1621174337029,2021-05-16T16.12.17.029,386.500,-0.748,-0.509,-0.484
1621174337039,2021-05-16T16.12.17.039,386.510,-0.745,-0.516,-0.484
1621174337049,2021-05-16T16.12.17.049,386.520,-0.746,-0.519,-0.484
1621174337059,2021-05-16T16.12.17.059,386.530,-0.747,-0.521,-0.482
1621174337069,2021-05-16T16.12.17.069,386.540,-0.745,-0.522,-0.483
1621174337079,2021-05-16T16.12.17.079,386.550,-0.747,-0.517,-0.488
1621174337089,2021-05-16T16.12.17.089,386.560,-0.750,-0.515,-0.495
1621174337099,2021-05-16T16.12.17.099,386.570,-0.749,-0.515,-0.492
1621174337109,2021-05-16T16.12.17.109,386.580,-0.748,-0.512,-0.486
1621174337119,2021-05-16T16.12.17.119,386.590,-0.749,-0.514,-0.486
1621174337129,2021-05-16T16.12.17.129,386.600,-0.745,-0.521,-0.482
1621174337139,2021-05-16T16.12.17.139,386.610,-0.746,-0.521,-0.487
1621174337149,2021-05-16T16.12.17.149,386.620,-0.746,-0.520,-0.493
1621174337159,2021-05-16T16.12.17.159,386.630,-0.744,-0.521,-0.492
1621174337169,2021-05-16T16.12.17.169,386.640,-0.743,-0.518,-0.491
1621174337179,2021-05-16T16.12.17.179,386.650,-0.746,-0.517,-0.487
1621174337189,2021-05-16T16.12.17.189,386.660,-0.744,-0.520,-0.486
1621174337199,2021-05-16T16.12.17.199,386.670,-0.745,-0.521,-0.487
1621174337209,2021-05-16T16.12.17.209,386.680,-0.747,-0.520,-0.490
1621174337219,2021-05-16T16.12.17.219,386.690,-0.745,-0.517,-0.492
1621174337229,2021-05-16T16.12.17.229,386.700,-0.747,-0.515,-0.486
1621174337239,2021-05-16T16.12.17.239,386.710,-0.742,-0.510,-0.488
1621174337249,2021-05-16T16.12.17.249,386.720,-0.739,-0.511,-0.485
1621174337259,2021-05-16T16.12.17.259,386.730,-0.739,-0.519,-0.481
1621174337269,2021-05-16T16.12.17.269,386.740,-0.739,-0.518,-0.477
1621174337279,2021-05-16T16.12.17.279,386.750,-0.733,-0.521,-0.479
1621174337289,2021-05-16T16.12.17.289,386.760,-0.735,-0.526,-0.483
1621174337299,2021-05-16T16.12.17.299,386.770,-0.738,-0.523,-0.484
1621174337309,2021-05-16T16.12.17.309,386.780,-0.743,-0.523,-0.481
1621174337319,2021-05-16T16.12.17.319,386.790,-0.745,-0.518,-0.480
1621174337329,2021-05-16T16.12.17.329,386.800,-0.745,-0.512,-0.493
1621174337339,2021-05-16T16.12.17.339,386.810,-0.745,-0.514,-0.498
1621174337349,2021-05-16T16.12.17.349,386.820,-0.749,-0.511,-0.499
1621174337359,2021-05-16T16.12.17.359,386.830,-0.748,-0.501,-0.506
1621174337369,2021-05-16T16.12.17.369,386.840,-0.746,-0.500,-0.505
1621174337379,2021-05-16T16.12.17.379,386.850,-0.751,-0.502,-0.509
1621174337389,2021-05-16T16.12.17.389,386.860,-0.750,-0.502,-0.512
1621174337399,2021-05-16T16.12.17.399,386.870,-0.750,-0.502,-0.510
1621174337409,2021-05-16T16.12.17.409,386.880,-0.749,-0.502,-0.504
1621174337419,2021-05-16T16.12.17.419,386.890,-0.747,-0.500,-0.508
1621174337429,2021-05-16T16.12.17.429,386.900,-0.745,-0.503,-0.513
1621174337439,2021-05-16T16.12.17.439,386.910,-0.746,-0.509,-0.511
1621174337449,2021-05-16T16.12.17.449,386.920,-0.742,-0.512,-0.512
1621174337459,2021-05-16T16.12.17.459,386.930,-0.747,-0.505,-0.514
1621174337469,2021-05-16T16.12.17.469,386.940,-0.749,-0.501,-0.514
1621174337479,2021-05-16T16.12.17.479,386.950,-0.741,-0.500,-0.514
1621174337489,2021-05-16T16.12.17.489,386.960,-0.742,-0.500,-0.517
1621174337499,2021-05-16T16.12.17.499,386.970,-0.747,-0.503,-0.520
1621174337509,2021-05-16T16.12.17.509,386.980,-0.745,-0.495,-0.517
1621174337519,2021-05-16T16.12.17.519,386.990,-0.754,-0.484,-0.519
1621174337529,2021-05-16T16.12.17.529,387.000,-0.750,-0.485,-0.514
1621174337539,2021-05-16T16.12.17.539,387.010,-0.735,-0.495,-0.511
1621174337549,2021-05-16T16.12.17.549,387.020,-0.742,-0.500,-0.513
1621174337559,2021-05-16T16.12.17.559,387.030,-0.746,-0.509,-0.506
1621174337569,2021-05-16T16.12.17.569,387.040,-0.732,-0.519,-0.508
1621174337579,2021-05-16T16.12.17.579,387.050,-0.727,-0.521,-0.514
1621174337589,2021-05-16T16.12.17.589,387.060,-0.728,-0.525,-0.519
1621174337599,2021-05-16T16.12.17.599,387.070,-0.727,-0.528,-0.522
1621174337609,2021-05-16T16.12.17.609,387.080,-0.723,-0.532,-0.515
1621174337619,2021-05-16T16.12.17.619,387.090,-0.729,-0.532,-0.514
1621174337629,2021-05-16T16.12.17.629,387.100,-0.732,-0.530,-0.512
1621174337639,2021-05-16T16.12.17.639,387.110,-0.732,-0.527,-0.508
1621174337649,2021-05-16T16.12.17.649,387.120,-0.731,-0.522,-0.507
1621174337659,2021-05-16T16.12.17.659,387.130,-0.731,-0.523,-0.511
1621174337669,2021-05-16T16.12.17.669,387.140,-0.729,-0.521,-0.515
1621174337679,2021-05-16T16.12.17.679,387.150,-0.735,-0.517,-0.512
1621174337689,2021-05-16T16.12.17.689,387.160,-0.737,-0.511,-0.509
1621174337699,2021-05-16T16.12.17.699,387.170,-0.740,-0.510,-0.496
1621174337709,2021-05-16T16.12.17.709,387.180,-0.737,-0.515,-0.496
1621174337719,2021-05-16T16.12.17.719,387.190,-0.733,-0.515,-0.507
1621174337729,2021-05-16T16.12.17.729,387.200,-0.739,-0.517,-0.508
1621174337739,2021-05-16T16.12.17.739,387.210,-0.739,-0.517,-0.503
1621174337749,2021-05-16T16.12.17.749,387.220,-0.737,-0.513,-0.498
1621174337759,2021-05-16T16.12.17.759,387.230,-0.743,-0.511,-0.490
1621174337769,2021-05-16T16.12.17.769,387.240,-0.737,-0.511,-0.494
1621174337779,2021-05-16T16.12.17.779,387.250,-0.736,-0.513,-0.507
1621174337789,2021-05-16T16.12.17.789,387.260,-0.742,-0.513,-0.510
1621174337799,2021-05-16T16.12.17.799,387.270,-0.738,-0.509,-0.513
1621174337809,2021-05-16T16.12.17.809,387.280,-0.737,-0.508,-0.511
1621174337819,2021-05-16T16.12.17.819,387.290,-0.739,-0.505,-0.508
1621174337829,2021-05-16T16.12.17.829,387.300,-0.741,-0.503,-0.508
1621174337839,2021-05-16T16.12.17.839,387.310,-0.742,-0.509,-0.500
1621174337849,2021-05-16T16.12.17.849,387.320,-0.736,-0.514,-0.501
1621174337859,2021-05-16T16.12.17.859,387.330,-0.739,-0.516,-0.510
1621174337869,2021-05-16T16.12.17.869,387.340,-0.742,-0.516,-0.501
1621174337879,2021-05-16T16.12.17.879,387.350,-0.738,-0.515,-0.508
1621174337889,2021-05-16T16.12.17.889,387.360,-0.741,-0.516,-0.509
1621174337899,2021-05-16T16.12.17.899,387.370,-0.739,-0.517,-0.504
1621174337909,2021-05-16T16.12.17.909,387.380,-0.741,-0.516,-0.503
1621174337919,2021-05-16T16.12.17.919,387.390,-0.742,-0.515,-0.504
1621174337929,2021-05-16T16.12.17.929,387.400,-0.739,-0.514,-0.500
1621174337939,2021-05-16T16.12.17.939,387.410,-0.738,-0.518,-0.501
1621174337949,2021-05-16T16.12.17.949,387.420,-0.744,-0.515,-0.502
1621174337959,2021-05-16T16.12.17.959,387.430,-0.744,-0.511,-0.498
1621174337969,2021-05-16T16.12.17.969,387.440,-0.740,-0.512,-0.496
1621174337979,2021-05-16T16.12.17.979,387.450,-0.743,-0.519,-0.498
1621174337989,2021-05-16T16.12.17.989,387.460,-0.744,-0.523,-0.494
1621174337999,2021-05-16T16.12.17.999,387.470,-0.739,-0.522,-0.495
1621174338009,2021-05-16T16.12.18.009,387.480,-0.740,-0.517,-0.500
1621174338019,2021-05-16T16.12.18.019,387.490,-0.738,-0.520,-0.496
1621174338029,2021-05-16T16.12.18.029,387.500,-0.734,-0.521,-0.499
1621174338039,2021-05-16T16.12.18.039,387.510,-0.739,-0.520,-0.506
1621174338049,2021-05-16T16.12.18.049,387.520,-0.743,-0.520,-0.500
1621174338059,2021-05-16T16.12.18.059,387.530,-0.741,-0.516,-0.496
1621174338069,2021-05-16T16.12.18.069,387.540,-0.741,-0.514,-0.498
1621174338079,2021-05-16T16.12.18.079,387.550,-0.745,-0.515,-0.496
1621174338089,2021-05-16T16.12.18.089,387.560,-0.743,-0.515,-0.492
1621174338099,2021-05-16T16.12.18.099,387.570,-0.742,-0.510,-0.494
1621174338109,2021-05-16T16.12.18.109,387.580,-0.741,-0.515,-0.488
1621174338119,2021-05-16T16.12.18.119,387.590,-0.734,-0.524,-0.494
1621174338129,2021-05-16T16.12.18.129,387.600,-0.733,-0.527,-0.494
1621174338139,2021-05-16T16.12.18.139,387.610,-0.738,-0.528,-0.494
1621174338149,2021-05-16T16.12.18.149,387.620,-0.735,-0.518,-0.500
1621174338159,2021-05-16T16.12.18.159,387.630,-0.735,-0.514,-0.494
1621174338169,2021-05-16T16.12.18.169,387.640,-0.741,-0.512,-0.493
1621174338179,2021-05-16T16.12.18.179,387.650,-0.739,-0.509,-0.500
1621174338189,2021-05-16T16.12.18.189,387.660,-0.744,-0.510,-0.499
1621174338199,2021-05-16T16.12.18.199,387.670,-0.744,-0.512,-0.490
1621174338209,2021-05-16T16.12.18.209,387.680,-0.738,-0.513,-0.494
1621174338219,2021-05-16T16.12.18.219,387.690,-0.741,-0.518,-0.500
1621174338229,2021-05-16T16.12.18.229,387.700,-0.745,-0.519,-0.499
1621174338239,2021-05-16T16.12.18.239,387.710,-0.742,-0.513,-0.495
1621174338249,2021-05-16T16.12.18.249,387.720,-0.742,-0.512,-0.498
1621174338259,2021-05-16T16.12.18.259,387.730,-0.740,-0.513,-0.503
1621174338269,2021-05-16T16.12.18.269,387.740,-0.740,-0.508,-0.506
1621174338279,2021-05-16T16.12.18.279,387.750,-0.741,-0.501,-0.504
1621174338289,2021-05-16T16.12.18.289,387.760,-0.745,-0.505,-0.501
1621174338299,2021-05-16T16.12.18.299,387.770,-0.742,-0.506,-0.499
1621174338309,2021-05-16T16.12.18.309,387.780,-0.740,-0.510,-0.498
1621174338319,2021-05-16T16.12.18.319,387.790,-0.743,-0.517,-0.499
1621174338329,2021-05-16T16.12.18.329,387.800,-0.744,-0.513,-0.509
1621174338339,2021-05-16T16.12.18.339,387.810,-0.745,-0.509,-0.507
1621174338349,2021-05-16T16.12.18.349,387.820,-0.745,-0.499,-0.512
1621174338359,2021-05-16T16.12.18.359,387.830,-0.744,-0.500,-0.509
1621174338369,2021-05-16T16.12.18.369,387.840,-0.747,-0.505,-0.503
1621174338379,2021-05-16T16.12.18.379,387.850,-0.741,-0.506,-0.502
1621174338389,2021-05-16T16.12.18.389,387.860,-0.740,-0.508,-0.503
1621174338399,2021-05-16T16.12.18.399,387.870,-0.739,-0.510,-0.512
1621174338409,2021-05-16T16.12.18.409,387.880,-0.739,-0.509,-0.515
1621174338419,2021-05-16T16.12.18.419,387.890,-0.737,-0.507,-0.517
1621174338429,2021-05-16T16.12.18.429,387.900,-0.742,-0.504,-0.518
1621174338439,2021-05-16T16.12.18.439,387.910,-0.743,-0.504,-0.513
1621174338449,2021-05-16T16.12.18.449,387.920,-0.743,-0.504,-0.510
1621174338459,2021-05-16T16.12.18.459,387.930,-0.741,-0.507,-0.506
1621174338469,2021-05-16T16.12.18.469,387.940,-0.736,-0.512,-0.506
1621174338479,2021-05-16T16.12.18.479,387.950,-0.736,-0.510,-0.506
1621174338489,2021-05-16T16.12.18.489,387.960,-0.740,-0.511,-0.504
1621174338499,2021-05-16T16.12.18.499,387.970,-0.738,-0.506,-0.512
1621174338509,2021-05-16T16.12.18.509,387.980,-0.741,-0.504,-0.511
1621174338519,2021-05-16T16.12.18.519,387.990,-0.738,-0.506,-0.508
1621174338529,2021-05-16T16.12.18.529,388.000,-0.736,-0.507,-0.510
1621174338539,2021-05-16T16.12.18.539,388.010,-0.737,-0.506,-0.508
1621174338549,2021-05-16T16.12.18.549,388.020,-0.740,-0.507,-0.508
1621174338559,2021-05-16T16.12.18.559,388.030,-0.736,-0.510,-0.507
1621174338569,2021-05-16T16.12.18.569,388.040,-0.739,-0.515,-0.511
1621174338579,2021-05-16T16.12.18.579,388.050,-0.741,-0.514,-0.512
1621174338589,2021-05-16T16.12.18.589,388.060,-0.737,-0.508,-0.509
1621174338599,2021-05-16T16.12.18.599,388.070,-0.741,-0.506,-0.515
1621174338609,2021-05-16T16.12.18.609,388.080,-0.742,-0.501,-0.517
1621174338619,2021-05-16T16.12.18.619,388.090,-0.741,-0.502,-0.515
1621174338629,2021-05-16T16.12.18.629,388.100,-0.741,-0.500,-0.512
1621174338639,2021-05-16T16.12.18.639,388.110,-0.740,-0.503,-0.507
1621174338649,2021-05-16T16.12.18.649,388.120,-0.736,-0.510,-0.513
1621174338659,2021-05-16T16.12.18.659,388.130,-0.737,-0.511,-0.511
1621174338669,2021-05-16T16.12.18.669,388.140,-0.747,-0.507,-0.511
1621174338679,2021-05-16T16.12.18.679,388.150,-0.736,-0.508,-0.518
1621174338689,2021-05-16T16.12.18.689,388.160,-0.736,-0.508,-0.520
1621174338699,2021-05-16T16.12.18.699,388.170,-0.743,-0.506,-0.520
1621174338709,2021-05-16T16.12.18.709,388.180,-0.737,-0.508,-0.516
1621174338719,2021-05-16T16.12.18.719,388.190,-0.737,-0.505,-0.513
1621174338729,2021-05-16T16.12.18.729,388.200,-0.736,-0.503,-0.513
1621174338739,2021-05-16T16.12.18.739,388.210,-0.740,-0.505,-0.514
1621174338749,2021-05-16T16.12.18.749,388.220,-0.738,-0.505,-0.514
1621174338759,2021-05-16T16.12.18.759,388.230,-0.740,-0.509,-0.510
1621174338769,2021-05-16T16.12.18.769,388.240,-0.736,-0.510,-0.510
1621174338779,2021-05-16T16.12.18.779,388.250,-0.735,-0.505,-0.512
1621174338789,2021-05-16T16.12.18.789,388.260,-0.736,-0.505,-0.514
1621174338799,2021-05-16T16.12.18.799,388.270,-0.736,-0.506,-0.512
1621174338809,2021-05-16T16.12.18.809,388.280,-0.737,-0.506,-0.513
1621174338819,2021-05-16T16.12.18.819,388.290,-0.734,-0.511,-0.509
1621174338829,2021-05-16T16.12.18.829,388.300,-0.734,-0.512,-0.511
1621174338839,2021-05-16T16.12.18.839,388.310,-0.739,-0.517,-0.505
1621174338849,2021-05-16T16.12.18.849,388.320,-0.739,-0.518,-0.511
1621174338859,2021-05-16T16.12.18.859,388.330,-0.741,-0.508,-0.518
1621174338869,2021-05-16T16.12.18.869,388.340,-0.747,-0.500,-0.521
1621174338879,2021-05-16T16.12.18.879,388.350,-0.744,-0.496,-0.526
1621174338889,2021-05-16T16.12.18.889,388.360,-0.741,-0.496,-0.521
1621174338899,2021-05-16T16.12.18.899,388.370,-0.741,-0.499,-0.518
1621174338909,2021-05-16T16.12.18.909,388.380,-0.737,-0.507,-0.510
1621174338919,2021-05-16T16.12.18.919,388.390,-0.733,-0.509,-0.509
1621174338929,2021-05-16T16.12.18.929,388.400,-0.738,-0.507,-0.508
1621174338939,2021-05-16T16.12.18.939,388.410,-0.738,-0.511,-0.511
1621174338949,2021-05-16T16.12.18.949,388.420,-0.735,-0.511,-0.515
1621174338959,2021-05-16T16.12.18.959,388.430,-0.742,-0.505,-0.520
1621174338969,2021-05-16T16.12.18.969,388.440,-0.743,-0.505,-0.517
1621174338979,2021-05-16T16.12.18.979,388.450,-0.742,-0.501,-0.518
1621174338989,2021-05-16T16.12.18.989,388.460,-0.740,-0.498,-0.518
1621174338999,2021-05-16T16.12.18.999,388.470,-0.740,-0.501,-0.515
1621174339009,2021-05-16T16.12.19.009,388.480,-0.738,-0.502,-0.514
1621174339019,2021-05-16T16.12.19.019,388.490,-0.738,-0.503,-0.509
1621174339029,2021-05-16T16.12.19.029,388.500,-0.735,-0.509,-0.509
1621174339039,2021-05-16T16.12.19.039,388.510,-0.731,-0.512,-0.506
1621174339049,2021-05-16T16.12.19.049,388.520,-0.735,-0.510,-0.509
1621174339059,2021-05-16T16.12.19.059,388.530,-0.740,-0.510,-0.509
1621174339069,2021-05-16T16.12.19.069,388.540,-0.737,-0.508,-0.516
1621174339079,2021-05-16T16.12.19.079,388.550,-0.740,-0.502,-0.518
1621174339089,2021-05-16T16.12.19.089,388.560,-0.742,-0.503,-0.513
1621174339099,2021-05-16T16.12.19.099,388.570,-0.739,-0.503,-0.514
1621174339109,2021-05-16T16.12.19.109,388.580,-0.739,-0.504,-0.516
1621174339119,2021-05-16T16.12.19.119,388.590,-0.736,-0.507,-0.511
1621174339129,2021-05-16T16.12.19.129,388.600,-0.737,-0.506,-0.509
1621174339139,2021-05-16T16.12.19.139,388.610,-0.740,-0.504,-0.508
1621174339149,2021-05-16T16.12.19.149,388.620,-0.736,-0.510,-0.507
1621174339159,2021-05-16T16.12.19.159,388.630,-0.734,-0.512,-0.513
1621174339169,2021-05-16T16.12.19.169,388.640,-0.737,-0.510,-0.515
1621174339179,2021-05-16T16.12.19.179,388.650,-0.740,-0.505,-0.516
1621174339189,2021-05-16T16.12.19.189,388.660,-0.743,-0.497,-0.517
1621174339199,2021-05-16T16.12.19.199,388.670,-0.740,-0.497,-0.514
1621174339209,2021-05-16T16.12.19.209,388.680,-0.739,-0.501,-0.510
1621174339219,2021-05-16T16.12.19.219,388.690,-0.737,-0.505,-0.514
1621174339229,2021-05-16T16.12.19.229,388.700,-0.741,-0.503,-0.519
1621174339239,2021-05-16T16.12.19.239,388.710,-0.740,-0.506,-0.515
1621174339249,2021-05-16T16.12.19.249,388.720,-0.738,-0.504,-0.517
1621174339259,2021-05-16T16.12.19.259,388.730,-0.741,-0.500,-0.516
1621174339269,2021-05-16T16.12.19.269,388.740,-0.739,-0.503,-0.510
1621174339279,2021-05-16T16.12.19.279,388.750,-0.736,-0.506,-0.512
1621174339289,2021-05-16T16.12.19.289,388.760,-0.737,-0.507,-0.512
1621174339299,2021-05-16T16.12.19.299,388.770,-0.736,-0.506,-0.511
1621174339309,2021-05-16T16.12.19.309,388.780,-0.736,-0.507,-0.512
1621174339319,2021-05-16T16.12.19.319,388.790,-0.735,-0.508,-0.513
1621174339329,2021-05-16T16.12.19.329,388.800,-0.736,-0.508,-0.511
1621174339339,2021-05-16T16.12.19.339,388.810,-0.738,-0.509,-0.511
1621174339349,2021-05-16T16.12.19.349,388.820,-0.739,-0.505,-0.512
1621174339359,2021-05-16T16.12.19.359,388.830,-0.740,-0.508,-0.513
1621174339369,2021-05-16T16.12.19.369,388.840,-0.737,-0.507,-0.509
1621174339379,2021-05-16T16.12.19.379,388.850,-0.735,-0.506,-0.512
1621174339389,2021-05-16T16.12.19.389,388.860,-0.740,-0.508,-0.513
1621174339399,2021-05-16T16.12.19.399,388.870,-0.737,-0.505,-0.514
1621174339409,2021-05-16T16.12.19.409,388.880,-0.736,-0.504,-0.517
1621174339419,2021-05-16T16.12.19.419,388.890,-0.741,-0.504,-0.512
1621174339429,2021-05-16T16.12.19.429,388.900,-0.739,-0.501,-0.515
1621174339439,2021-05-16T16.12.19.439,388.910,-0.738,-0.500,-0.515
1621174339449,2021-05-16T16.12.19.449,388.920,-0.743,-0.500,-0.514
1621174339459,2021-05-16T16.12.19.459,388.930,-0.742,-0.501,-0.516
1621174339469,2021-05-16T16.12.19.469,388.940,-0.739,-0.503,-0.515
1621174339479,2021-05-16T16.12.19.479,388.950,-0.740,-0.503,-0.514
1621174339489,2021-05-16T16.12.19.489,388.960,-0.739,-0.506,-0.512
1621174339499,2021-05-16T16.12.19.499,388.970,-0.734,-0.506,-0.512
1621174339509,2021-05-16T16.12.19.509,388.980,-0.736,-0.510,-0.513
1621174339519,2021-05-16T16.12.19.519,388.990,-0.739,-0.508,-0.513
1621174339529,2021-05-16T16.12.19.529,389.000,-0.740,-0.501,-0.515
1621174339539,2021-05-16T16.12.19.539,389.010,-0.741,-0.499,-0.521
1621174339549,2021-05-16T16.12.19.549,389.020,-0.741,-0.498,-0.523
1621174339559,2021-05-16T16.12.19.559,389.030,-0.743,-0.500,-0.519
1621174339569,2021-05-16T16.12.19.569,389.040,-0.742,-0.503,-0.508
1621174339579,2021-05-16T16.12.19.579,389.050,-0.738,-0.507,-0.511
1621174339589,2021-05-16T16.12.19.589,389.060,-0.737,-0.504,-0.515
1621174339599,2021-05-16T16.12.19.599,389.070,-0.740,-0.509,-0.516
1621174339609,2021-05-16T16.12.19.609,389.080,-0.741,-0.506,-0.518
1621174339619,2021-05-16T16.12.19.619,389.090,-0.740,-0.500,-0.517
1621174339629,2021-05-16T16.12.19.629,389.100,-0.739,-0.503,-0.514
1621174339639,2021-05-16T16.12.19.639,389.110,-0.739,-0.503,-0.515
1621174339649,2021-05-16T16.12.19.649,389.120,-0.739,-0.501,-0.514
1621174339659,2021-05-16T16.12.19.659,389.130,-0.737,-0.499,-0.511
1621174339669,2021-05-16T16.12.19.669,389.140,-0.737,-0.502,-0.511
1621174339679,2021-05-16T16.12.19.679,389.150,-0.738,-0.509,-0.510
1621174339689,2021-05-16T16.12.19.689,389.160,-0.736,-0.511,-0.510
1621174339699,2021-05-16T16.12.19.699,389.170,-0.736,-0.507,-0.514
1621174339709,2021-05-16T16.12.19.709,389.180,-0.739,-0.507,-0.513
1621174339719,2021-05-16T16.12.19.719,389.190,-0.741,-0.507,-0.516
1621174339729,2021-05-16T16.12.19.729,389.200,-0.738,-0.502,-0.520
1621174339739,2021-05-16T16.12.19.739,389.210,-0.742,-0.502,-0.516
1621174339749,2021-05-16T16.12.19.749,389.220,-0.741,-0.505,-0.513
1621174339759,2021-05-16T16.12.19.759,389.230,-0.737,-0.502,-0.511
1621174339769,2021-05-16T16.12.19.769,389.240,-0.741,-0.504,-0.509
1621174339779,2021-05-16T16.12.19.779,389.250,-0.739,-0.505,-0.510
1621174339789,2021-05-16T16.12.19.789,389.260,-0.737,-0.505,-0.508
1621174339799,2021-05-16T16.12.19.799,389.270,-0.737,-0.510,-0.515
1621174339809,2021-05-16T16.12.19.809,389.280,-0.738,-0.509,-0.518
1621174339819,2021-05-16T16.12.19.819,389.290,-0.739,-0.505,-0.516
1621174339829,2021-05-16T16.12.19.829,389.300,-0.741,-0.503,-0.510
1621174339839,2021-05-16T16.12.19.839,389.310,-0.740,-0.501,-0.513
1621174339849,2021-05-16T16.12.19.849,389.320,-0.739,-0.500,-0.517
1621174339859,2021-05-16T16.12.19.859,389.330,-0.740,-0.503,-0.513
1621174339869,2021-05-16T16.12.19.869,389.340,-0.739,-0.504,-0.511
