epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621174342147,2021-05-16T16.12.22.147,392.210,-0.291,-0.407,0.902
1621174342157,2021-05-16T16.12.22.157,392.220,-0.287,-0.403,0.900
1621174342167,2021-05-16T16.12.22.167,392.230,-0.286,-0.404,0.903
1621174342177,2021-05-16T16.12.22.177,392.240,-0.284,-0.405,0.900
1621174342187,2021-05-16T16.12.22.187,392.250,-0.282,-0.405,0.895
1621174342197,2021-05-16T16.12.22.197,392.260,-0.287,-0.404,0.898
1621174342207,2021-05-16T16.12.22.207,392.270,-0.286,-0.406,0.902
1621174342217,2021-05-16T16.12.22.217,392.280,-0.284,-0.409,0.898
1621174342227,2021-05-16T16.12.22.227,392.290,-0.285,-0.410,0.897
1621174342237,2021-05-16T16.12.22.237,392.300,-0.286,-0.410,0.901
1621174342247,2021-05-16T16.12.22.247,392.310,-0.279,-0.409,0.908
1621174342257,2021-05-16T16.12.22.257,392.320,-0.277,-0.411,0.909
1621174342267,2021-05-16T16.12.22.267,392.330,-0.289,-0.416,0.909
1621174342277,2021-05-16T16.12.22.277,392.340,-0.292,-0.417,0.914
1621174342287,2021-05-16T16.12.22.287,392.350,-0.289,-0.414,0.920
1621174342297,2021-05-16T16.12.22.297,392.360,-0.287,-0.414,0.919
1621174342307,2021-05-16T16.12.22.307,392.370,-0.285,-0.412,0.910
1621174342317,2021-05-16T16.12.22.317,392.380,-0.278,-0.408,0.906
1621174342327,2021-05-16T16.12.22.327,392.390,-0.285,-0.406,0.895
1621174342337,2021-05-16T16.12.22.337,392.400,-0.271,-0.417,0.910
1621174342347,2021-05-16T16.12.22.347,392.410,-0.253,-0.428,0.920
1621174342357,2021-05-16T16.12.22.357,392.420,-0.256,-0.403,0.909
1621174342367,2021-05-16T16.12.22.367,392.430,-0.296,-0.423,0.895
1621174342377,2021-05-16T16.12.22.377,392.440,-0.265,-0.417,0.907
1621174342387,2021-05-16T16.12.22.387,392.450,-0.261,-0.417,0.921
1621174342397,2021-05-16T16.12.22.397,392.460,-0.256,-0.419,0.917
1621174342407,2021-05-16T16.12.22.407,392.470,-0.253,-0.421,0.911
1621174342417,2021-05-16T16.12.22.417,392.480,-0.267,-0.415,0.899
1621174342427,2021-05-16T16.12.22.427,392.490,-0.259,-0.417,0.898
1621174342437,2021-05-16T16.12.22.437,392.500,-0.240,-0.419,0.904
1621174342447,2021-05-16T16.12.22.447,392.510,-0.258,-0.420,0.900
1621174342457,2021-05-16T16.12.22.457,392.520,-0.279,-0.417,0.896
1621174342467,2021-05-16T16.12.22.467,392.530,-0.284,-0.419,0.894
1621174342477,2021-05-16T16.12.22.477,392.540,-0.285,-0.426,0.893
1621174342487,2021-05-16T16.12.22.487,392.550,-0.276,-0.424,0.893
1621174342497,2021-05-16T16.12.22.497,392.560,-0.275,-0.416,0.893
1621174342507,2021-05-16T16.12.22.507,392.570,-0.272,-0.410,0.899
1621174342517,2021-05-16T16.12.22.517,392.580,-0.261,-0.414,0.902
1621174342527,2021-05-16T16.12.22.527,392.590,-0.258,-0.416,0.902
1621174342537,2021-05-16T16.12.22.537,392.600,-0.261,-0.417,0.897
1621174342547,2021-05-16T16.12.22.547,392.610,-0.274,-0.417,0.889
1621174342557,2021-05-16T16.12.22.557,392.620,-0.286,-0.417,0.888
1621174342567,2021-05-16T16.12.22.567,392.630,-0.289,-0.417,0.896
1621174342577,2021-05-16T16.12.22.577,392.640,-0.286,-0.430,0.904
1621174342587,2021-05-16T16.12.22.587,392.650,-0.286,-0.429,0.904
1621174342597,2021-05-16T16.12.22.597,392.660,-0.280,-0.425,0.910
1621174342607,2021-05-16T16.12.22.607,392.670,-0.283,-0.423,0.907
1621174342617,2021-05-16T16.12.22.617,392.680,-0.285,-0.420,0.899
1621174342627,2021-05-16T16.12.22.627,392.690,-0.291,-0.415,0.893
1621174342637,2021-05-16T16.12.22.637,392.700,-0.303,-0.407,0.890
1621174342647,2021-05-16T16.12.22.647,392.710,-0.308,-0.416,0.890
1621174342657,2021-05-16T16.12.22.657,392.720,-0.307,-0.418,0.896
1621174342667,2021-05-16T16.12.22.667,392.730,-0.298,-0.419,0.903
1621174342677,2021-05-16T16.12.22.677,392.740,-0.290,-0.420,0.909
1621174342687,2021-05-16T16.12.22.687,392.750,-0.288,-0.420,0.907
1621174342697,2021-05-16T16.12.22.697,392.760,-0.288,-0.424,0.898
1621174342707,2021-05-16T16.12.22.707,392.770,-0.291,-0.423,0.878
1621174342717,2021-05-16T16.12.22.717,392.780,-0.306,-0.421,0.863
1621174342727,2021-05-16T16.12.22.727,392.790,-0.318,-0.419,0.868
1621174342737,2021-05-16T16.12.22.737,392.800,-0.305,-0.418,0.884
1621174342747,2021-05-16T16.12.22.747,392.810,-0.300,-0.423,0.902
1621174342757,2021-05-16T16.12.22.757,392.820,-0.297,-0.429,0.910
1621174342767,2021-05-16T16.12.22.767,392.830,-0.304,-0.425,0.900
1621174342777,2021-05-16T16.12.22.777,392.840,-0.295,-0.430,0.896
1621174342787,2021-05-16T16.12.22.787,392.850,-0.291,-0.430,0.893
1621174342797,2021-05-16T16.12.22.797,392.860,-0.285,-0.433,0.897
1621174342807,2021-05-16T16.12.22.807,392.870,-0.277,-0.439,0.903
1621174342817,2021-05-16T16.12.22.817,392.880,-0.285,-0.441,0.898
1621174342827,2021-05-16T16.12.22.827,392.890,-0.297,-0.436,0.889
1621174342837,2021-05-16T16.12.22.837,392.900,-0.305,-0.429,0.877
1621174342847,2021-05-16T16.12.22.847,392.910,-0.310,-0.428,0.874
1621174342857,2021-05-16T16.12.22.857,392.920,-0.311,-0.430,0.888
1621174342867,2021-05-16T16.12.22.867,392.930,-0.295,-0.430,0.906
1621174342877,2021-05-16T16.12.22.877,392.940,-0.297,-0.429,0.910
1621174342887,2021-05-16T16.12.22.887,392.950,-0.310,-0.430,0.896
1621174342897,2021-05-16T16.12.22.897,392.960,-0.308,-0.428,0.888
1621174342907,2021-05-16T16.12.22.907,392.970,-0.291,-0.431,0.897
1621174342917,2021-05-16T16.12.22.917,392.980,-0.292,-0.432,0.899
1621174342927,2021-05-16T16.12.22.927,392.990,-0.303,-0.431,0.890
1621174342937,2021-05-16T16.12.22.937,393.000,-0.310,-0.434,0.879
1621174342947,2021-05-16T16.12.22.947,393.010,-0.299,-0.430,0.891
1621174342957,2021-05-16T16.12.22.957,393.020,-0.283,-0.431,0.903
1621174342967,2021-05-16T16.12.22.967,393.030,-0.285,-0.435,0.906
1621174342977,2021-05-16T16.12.22.977,393.040,-0.292,-0.434,0.901
1621174342987,2021-05-16T16.12.22.987,393.050,-0.281,-0.440,0.903
1621174342997,2021-05-16T16.12.22.997,393.060,-0.298,-0.429,0.897
1621174343007,2021-05-16T16.12.23.007,393.070,-0.300,-0.439,0.903
1621174343017,2021-05-16T16.12.23.017,393.080,-0.291,-0.438,0.893
1621174343027,2021-05-16T16.12.23.027,393.090,-0.262,-0.436,0.894
1621174343037,2021-05-16T16.12.23.037,393.100,-0.235,-0.428,0.895
1621174343047,2021-05-16T16.12.23.047,393.110,-0.266,-0.423,0.891
1621174343057,2021-05-16T16.12.23.057,393.120,-0.278,-0.430,0.887
1621174343067,2021-05-16T16.12.23.067,393.130,-0.264,-0.442,0.893
1621174343077,2021-05-16T16.12.23.077,393.140,-0.281,-0.452,0.900
1621174343087,2021-05-16T16.12.23.087,393.150,-0.298,-0.453,0.897
1621174343097,2021-05-16T16.12.23.097,393.160,-0.306,-0.447,0.882
1621174343107,2021-05-16T16.12.23.107,393.170,-0.334,-0.446,0.871
1621174343117,2021-05-16T16.12.23.117,393.180,-0.312,-0.439,0.875
1621174343127,2021-05-16T16.12.23.127,393.190,-0.338,-0.423,0.888
1621174343137,2021-05-16T16.12.23.137,393.200,-0.352,-0.437,0.884
1621174343147,2021-05-16T16.12.23.147,393.210,-0.327,-0.436,0.890
1621174343157,2021-05-16T16.12.23.157,393.220,-0.341,-0.428,0.896
1621174343167,2021-05-16T16.12.23.167,393.230,-0.341,-0.425,0.888
1621174343177,2021-05-16T16.12.23.177,393.240,-0.347,-0.421,0.867
1621174343187,2021-05-16T16.12.23.187,393.250,-0.342,-0.423,0.865
1621174343197,2021-05-16T16.12.23.197,393.260,-0.348,-0.416,0.866
1621174343207,2021-05-16T16.12.23.207,393.270,-0.347,-0.414,0.871
1621174343217,2021-05-16T16.12.23.217,393.280,-0.321,-0.418,0.875
1621174343227,2021-05-16T16.12.23.227,393.290,-0.340,-0.428,0.879
1621174343237,2021-05-16T16.12.23.237,393.300,-0.354,-0.439,0.883
1621174343247,2021-05-16T16.12.23.247,393.310,-0.344,-0.445,0.899
1621174343257,2021-05-16T16.12.23.257,393.320,-0.342,-0.445,0.902
1621174343267,2021-05-16T16.12.23.267,393.330,-0.357,-0.434,0.890
1621174343277,2021-05-16T16.12.23.277,393.340,-0.352,-0.427,0.879
1621174343287,2021-05-16T16.12.23.287,393.350,-0.329,-0.421,0.888
1621174343297,2021-05-16T16.12.23.297,393.360,-0.319,-0.417,0.894
1621174343307,2021-05-16T16.12.23.307,393.370,-0.319,-0.417,0.889
1621174343317,2021-05-16T16.12.23.317,393.380,-0.325,-0.420,0.888
1621174343327,2021-05-16T16.12.23.327,393.390,-0.321,-0.415,0.886
1621174343337,2021-05-16T16.12.23.337,393.400,-0.326,-0.415,0.883
1621174343347,2021-05-16T16.12.23.347,393.410,-0.322,-0.416,0.875
1621174343357,2021-05-16T16.12.23.357,393.420,-0.311,-0.414,0.864
1621174343367,2021-05-16T16.12.23.367,393.430,-0.306,-0.412,0.866
1621174343377,2021-05-16T16.12.23.377,393.440,-0.271,-0.434,0.880
1621174343387,2021-05-16T16.12.23.387,393.450,-0.309,-0.423,0.894
1621174343397,2021-05-16T16.12.23.397,393.460,-0.354,-0.427,0.882
1621174343407,2021-05-16T16.12.23.407,393.470,-0.301,-0.447,0.888
1621174343417,2021-05-16T16.12.23.417,393.480,-0.287,-0.438,0.897
1621174343427,2021-05-16T16.12.23.427,393.490,-0.378,-0.429,0.851
1621174343437,2021-05-16T16.12.23.437,393.500,-0.328,-0.422,0.854
1621174343447,2021-05-16T16.12.23.447,393.510,-0.332,-0.456,0.896
1621174343457,2021-05-16T16.12.23.457,393.520,-0.325,-0.407,0.914
1621174343467,2021-05-16T16.12.23.467,393.530,-0.362,-0.452,0.887
1621174343477,2021-05-16T16.12.23.477,393.540,-0.377,-0.434,0.867
1621174343487,2021-05-16T16.12.23.487,393.550,-0.365,-0.446,0.868
1621174343497,2021-05-16T16.12.23.497,393.560,-0.356,-0.432,0.862
1621174343507,2021-05-16T16.12.23.507,393.570,-0.359,-0.425,0.864
1621174343517,2021-05-16T16.12.23.517,393.580,-0.362,-0.419,0.860
1621174343527,2021-05-16T16.12.23.527,393.590,-0.366,-0.410,0.868
1621174343537,2021-05-16T16.12.23.537,393.600,-0.380,-0.401,0.881
1621174343547,2021-05-16T16.12.23.547,393.610,-0.373,-0.410,0.882
1621174343557,2021-05-16T16.12.23.557,393.620,-0.374,-0.410,0.881
1621174343567,2021-05-16T16.12.23.567,393.630,-0.384,-0.417,0.879
1621174343577,2021-05-16T16.12.23.577,393.640,-0.389,-0.430,0.876
1621174343587,2021-05-16T16.12.23.587,393.650,-0.380,-0.435,0.871
1621174343597,2021-05-16T16.12.23.597,393.660,-0.357,-0.438,0.880
1621174343607,2021-05-16T16.12.23.607,393.670,-0.346,-0.436,0.894
1621174343617,2021-05-16T16.12.23.617,393.680,-0.375,-0.430,0.887
1621174343627,2021-05-16T16.12.23.627,393.690,-0.384,-0.426,0.877
1621174343637,2021-05-16T16.12.23.637,393.700,-0.371,-0.429,0.872
1621174343647,2021-05-16T16.12.23.647,393.710,-0.392,-0.436,0.868
1621174343657,2021-05-16T16.12.23.657,393.720,-0.416,-0.439,0.874
1621174343667,2021-05-16T16.12.23.667,393.730,-0.417,-0.441,0.876
1621174343677,2021-05-16T16.12.23.677,393.740,-0.402,-0.450,0.886
1621174343687,2021-05-16T16.12.23.687,393.750,-0.396,-0.448,0.891
1621174343697,2021-05-16T16.12.23.697,393.760,-0.401,-0.442,0.878
1621174343707,2021-05-16T16.12.23.707,393.770,-0.424,-0.429,0.851
1621174343717,2021-05-16T16.12.23.717,393.780,-0.429,-0.430,0.835
1621174343727,2021-05-16T16.12.23.727,393.790,-0.426,-0.436,0.838
1621174343737,2021-05-16T16.12.23.737,393.800,-0.423,-0.428,0.846
1621174343747,2021-05-16T16.12.23.747,393.810,-0.427,-0.420,0.856
1621174343757,2021-05-16T16.12.23.757,393.820,-0.433,-0.425,0.858
1621174343767,2021-05-16T16.12.23.767,393.830,-0.419,-0.432,0.865
1621174343777,2021-05-16T16.12.23.777,393.840,-0.424,-0.418,0.848
1621174343787,2021-05-16T16.12.23.787,393.850,-0.430,-0.421,0.830
1621174343797,2021-05-16T16.12.23.797,393.860,-0.423,-0.414,0.834
1621174343807,2021-05-16T16.12.23.807,393.870,-0.406,-0.414,0.844
1621174343817,2021-05-16T16.12.23.817,393.880,-0.411,-0.423,0.852
1621174343827,2021-05-16T16.12.23.827,393.890,-0.417,-0.421,0.869
1621174343837,2021-05-16T16.12.23.837,393.900,-0.423,-0.414,0.869
1621174343847,2021-05-16T16.12.23.847,393.910,-0.406,-0.425,0.851
1621174343857,2021-05-16T16.12.23.857,393.920,-0.430,-0.420,0.836
1621174343867,2021-05-16T16.12.23.867,393.930,-0.423,-0.428,0.851
1621174343877,2021-05-16T16.12.23.877,393.940,-0.396,-0.438,0.864
1621174343887,2021-05-16T16.12.23.887,393.950,-0.414,-0.435,0.873
1621174343897,2021-05-16T16.12.23.897,393.960,-0.423,-0.440,0.871
1621174343907,2021-05-16T16.12.23.907,393.970,-0.421,-0.438,0.861
1621174343917,2021-05-16T16.12.23.917,393.980,-0.421,-0.446,0.865
1621174343927,2021-05-16T16.12.23.927,393.990,-0.416,-0.450,0.867
1621174343937,2021-05-16T16.12.23.937,394.000,-0.418,-0.433,0.858
1621174343947,2021-05-16T16.12.23.947,394.010,-0.429,-0.428,0.844
1621174343957,2021-05-16T16.12.23.957,394.020,-0.428,-0.424,0.843
1621174343967,2021-05-16T16.12.23.967,394.030,-0.433,-0.415,0.847
1621174343977,2021-05-16T16.12.23.977,394.040,-0.429,-0.412,0.855
1621174343987,2021-05-16T16.12.23.987,394.050,-0.429,-0.413,0.849
1621174343997,2021-05-16T16.12.23.997,394.060,-0.440,-0.409,0.844
1621174344007,2021-05-16T16.12.24.007,394.070,-0.445,-0.401,0.834
1621174344017,2021-05-16T16.12.24.017,394.080,-0.453,-0.400,0.823
1621174344027,2021-05-16T16.12.24.027,394.090,-0.454,-0.399,0.834
1621174344037,2021-05-16T16.12.24.037,394.100,-0.443,-0.399,0.844
1621174344047,2021-05-16T16.12.24.047,394.110,-0.440,-0.399,0.843
1621174344057,2021-05-16T16.12.24.057,394.120,-0.442,-0.402,0.842
1621174344067,2021-05-16T16.12.24.067,394.130,-0.443,-0.404,0.844
1621174344077,2021-05-16T16.12.24.077,394.140,-0.438,-0.401,0.851
1621174344087,2021-05-16T16.12.24.087,394.150,-0.431,-0.406,0.859
1621174344097,2021-05-16T16.12.24.097,394.160,-0.438,-0.410,0.854
1621174344107,2021-05-16T16.12.24.107,394.170,-0.442,-0.411,0.849
1621174344117,2021-05-16T16.12.24.117,394.180,-0.439,-0.412,0.851
1621174344127,2021-05-16T16.12.24.127,394.190,-0.442,-0.411,0.856
1621174344137,2021-05-16T16.12.24.137,394.200,-0.451,-0.406,0.857
1621174344147,2021-05-16T16.12.24.147,394.210,-0.452,-0.410,0.864
1621174344157,2021-05-16T16.12.24.157,394.220,-0.445,-0.414,0.866
1621174344167,2021-05-16T16.12.24.167,394.230,-0.434,-0.416,0.863
1621174344177,2021-05-16T16.12.24.177,394.240,-0.428,-0.416,0.854
1621174344187,2021-05-16T16.12.24.187,394.250,-0.432,-0.415,0.852
1621174344197,2021-05-16T16.12.24.197,394.260,-0.428,-0.410,0.855
1621174344207,2021-05-16T16.12.24.207,394.270,-0.435,-0.405,0.859
1621174344217,2021-05-16T16.12.24.217,394.280,-0.439,-0.401,0.851
1621174344227,2021-05-16T16.12.24.227,394.290,-0.453,-0.394,0.846
1621174344237,2021-05-16T16.12.24.237,394.300,-0.446,-0.391,0.849
1621174344247,2021-05-16T16.12.24.247,394.310,-0.428,-0.392,0.853
1621174344257,2021-05-16T16.12.24.257,394.320,-0.427,-0.396,0.849
1621174344267,2021-05-16T16.12.24.267,394.330,-0.433,-0.398,0.849
1621174344277,2021-05-16T16.12.24.277,394.340,-0.437,-0.400,0.851
1621174344287,2021-05-16T16.12.24.287,394.350,-0.442,-0.400,0.858
1621174344297,2021-05-16T16.12.24.297,394.360,-0.441,-0.400,0.863
1621174344307,2021-05-16T16.12.24.307,394.370,-0.437,-0.405,0.865
1621174344317,2021-05-16T16.12.24.317,394.380,-0.432,-0.404,0.862
1621174344327,2021-05-16T16.12.24.327,394.390,-0.420,-0.403,0.855
1621174344337,2021-05-16T16.12.24.337,394.400,-0.419,-0.404,0.842
1621174344347,2021-05-16T16.12.24.347,394.410,-0.438,-0.405,0.838
1621174344357,2021-05-16T16.12.24.357,394.420,-0.438,-0.409,0.844
1621174344367,2021-05-16T16.12.24.367,394.430,-0.425,-0.409,0.853
1621174344377,2021-05-16T16.12.24.377,394.440,-0.422,-0.410,0.869
1621174344387,2021-05-16T16.12.24.387,394.450,-0.421,-0.408,0.870
1621174344397,2021-05-16T16.12.24.397,394.460,-0.441,-0.410,0.857
1621174344407,2021-05-16T16.12.24.407,394.470,-0.438,-0.410,0.851
1621174344417,2021-05-16T16.12.24.417,394.480,-0.434,-0.408,0.861
1621174344427,2021-05-16T16.12.24.427,394.490,-0.422,-0.404,0.862
1621174344437,2021-05-16T16.12.24.437,394.500,-0.422,-0.397,0.845
1621174344447,2021-05-16T16.12.24.447,394.510,-0.427,-0.399,0.851
1621174344457,2021-05-16T16.12.24.457,394.520,-0.425,-0.392,0.859
1621174344467,2021-05-16T16.12.24.467,394.530,-0.428,-0.397,0.859
1621174344477,2021-05-16T16.12.24.477,394.540,-0.438,-0.403,0.860
1621174344487,2021-05-16T16.12.24.487,394.550,-0.424,-0.401,0.872
1621174344497,2021-05-16T16.12.24.497,394.560,-0.424,-0.402,0.869
1621174344507,2021-05-16T16.12.24.507,394.570,-0.437,-0.398,0.866
1621174344517,2021-05-16T16.12.24.517,394.580,-0.442,-0.395,0.857
1621174344527,2021-05-16T16.12.24.527,394.590,-0.435,-0.395,0.859
1621174344537,2021-05-16T16.12.24.537,394.600,-0.422,-0.401,0.861
1621174344547,2021-05-16T16.12.24.547,394.610,-0.416,-0.410,0.862
1621174344557,2021-05-16T16.12.24.557,394.620,-0.429,-0.412,0.860
1621174344567,2021-05-16T16.12.24.567,394.630,-0.441,-0.413,0.862
1621174344577,2021-05-16T16.12.24.577,394.640,-0.433,-0.415,0.851
1621174344587,2021-05-16T16.12.24.587,394.650,-0.464,-0.379,0.778
1621174344597,2021-05-16T16.12.24.597,394.660,-0.412,-0.430,0.874
1621174344607,2021-05-16T16.12.24.607,394.670,-0.354,-0.419,0.950
1621174344617,2021-05-16T16.12.24.617,394.680,-0.388,-0.437,0.888
1621174344627,2021-05-16T16.12.24.627,394.690,-0.501,-0.382,0.815
1621174344637,2021-05-16T16.12.24.637,394.700,-0.443,-0.398,0.844
1621174344647,2021-05-16T16.12.24.647,394.710,-0.401,-0.412,0.853
1621174344657,2021-05-16T16.12.24.657,394.720,-0.418,-0.392,0.847
1621174344667,2021-05-16T16.12.24.667,394.730,-0.429,-0.395,0.843
1621174344677,2021-05-16T16.12.24.677,394.740,-0.409,-0.396,0.839
1621174344687,2021-05-16T16.12.24.687,394.750,-0.437,-0.392,0.851
1621174344697,2021-05-16T16.12.24.697,394.760,-0.445,-0.395,0.868
1621174344707,2021-05-16T16.12.24.707,394.770,-0.428,-0.395,0.872
1621174344717,2021-05-16T16.12.24.717,394.780,-0.432,-0.396,0.869
1621174344727,2021-05-16T16.12.24.727,394.790,-0.438,-0.402,0.857
1621174344737,2021-05-16T16.12.24.737,394.800,-0.427,-0.406,0.845
1621174344747,2021-05-16T16.12.24.747,394.810,-0.435,-0.406,0.848
1621174344757,2021-05-16T16.12.24.757,394.820,-0.425,-0.407,0.864
1621174344767,2021-05-16T16.12.24.767,394.830,-0.408,-0.417,0.889
1621174344777,2021-05-16T16.12.24.777,394.840,-0.414,-0.426,0.895
1621174344787,2021-05-16T16.12.24.787,394.850,-0.456,-0.412,0.873
1621174344797,2021-05-16T16.12.24.797,394.860,-0.486,-0.404,0.851
1621174344807,2021-05-16T16.12.24.807,394.870,-0.500,-0.400,0.848
1621174344817,2021-05-16T16.12.24.817,394.880,-0.489,-0.397,0.845
1621174344827,2021-05-16T16.12.24.827,394.890,-0.468,-0.407,0.857
1621174344837,2021-05-16T16.12.24.837,394.900,-0.448,-0.413,0.872
1621174344847,2021-05-16T16.12.24.847,394.910,-0.457,-0.404,0.875
1621174344857,2021-05-16T16.12.24.857,394.920,-0.475,-0.402,0.868
1621174344867,2021-05-16T16.12.24.867,394.930,-0.463,-0.413,0.870
1621174344877,2021-05-16T16.12.24.877,394.940,-0.463,-0.402,0.860
1621174344887,2021-05-16T16.12.24.887,394.950,-0.457,-0.397,0.834
1621174344897,2021-05-16T16.12.24.897,394.960,-0.450,-0.400,0.831
1621174344907,2021-05-16T16.12.24.907,394.970,-0.438,-0.391,0.828
1621174344917,2021-05-16T16.12.24.917,394.980,-0.429,-0.384,0.820
1621174344927,2021-05-16T16.12.24.927,394.990,-0.442,-0.384,0.822
1621174344937,2021-05-16T16.12.24.937,395.000,-0.449,-0.397,0.831
1621174344947,2021-05-16T16.12.24.947,395.010,-0.450,-0.396,0.838
1621174344957,2021-05-16T16.12.24.957,395.020,-0.464,-0.398,0.845
1621174344967,2021-05-16T16.12.24.967,395.030,-0.468,-0.404,0.842
1621174344977,2021-05-16T16.12.24.977,395.040,-0.480,-0.402,0.833
1621174344987,2021-05-16T16.12.24.987,395.050,-0.492,-0.404,0.830
1621174344997,2021-05-16T16.12.24.997,395.060,-0.494,-0.404,0.846
1621174345007,2021-05-16T16.12.25.007,395.070,-0.494,-0.398,0.854
1621174345017,2021-05-16T16.12.25.017,395.080,-0.486,-0.396,0.844
1621174345027,2021-05-16T16.12.25.027,395.090,-0.489,-0.394,0.837
1621174345037,2021-05-16T16.12.25.037,395.100,-0.497,-0.390,0.836
1621174345047,2021-05-16T16.12.25.047,395.110,-0.501,-0.394,0.831
1621174345057,2021-05-16T16.12.25.057,395.120,-0.513,-0.398,0.820
1621174345067,2021-05-16T16.12.25.067,395.130,-0.513,-0.396,0.815
1621174345077,2021-05-16T16.12.25.077,395.140,-0.495,-0.393,0.821
1621174345087,2021-05-16T16.12.25.087,395.150,-0.483,-0.392,0.820
1621174345097,2021-05-16T16.12.25.097,395.160,-0.499,-0.389,0.814
1621174345107,2021-05-16T16.12.25.107,395.170,-0.505,-0.387,0.814
1621174345117,2021-05-16T16.12.25.117,395.180,-0.507,-0.389,0.824
1621174345127,2021-05-16T16.12.25.127,395.190,-0.507,-0.391,0.839
1621174345137,2021-05-16T16.12.25.137,395.200,-0.503,-0.388,0.858
1621174345147,2021-05-16T16.12.25.147,395.210,-0.491,-0.385,0.852
1621174345157,2021-05-16T16.12.25.157,395.220,-0.557,-0.389,0.819
1621174345167,2021-05-16T16.12.25.167,395.230,-0.616,-0.381,0.818
1621174345177,2021-05-16T16.12.25.177,395.240,-0.526,-0.375,0.860
1621174345187,2021-05-16T16.12.25.187,395.250,-0.487,-0.361,0.867
1621174345197,2021-05-16T16.12.25.197,395.260,-0.536,-0.341,0.844
1621174345207,2021-05-16T16.12.25.207,395.270,-0.554,-0.343,0.836
1621174345217,2021-05-16T16.12.25.217,395.280,-0.526,-0.360,0.831
1621174345227,2021-05-16T16.12.25.227,395.290,-0.521,-0.375,0.829
1621174345237,2021-05-16T16.12.25.237,395.300,-0.540,-0.379,0.819
1621174345247,2021-05-16T16.12.25.247,395.310,-0.546,-0.380,0.808
1621174345257,2021-05-16T16.12.25.257,395.320,-0.519,-0.381,0.798
1621174345267,2021-05-16T16.12.25.267,395.330,-0.505,-0.381,0.789
1621174345277,2021-05-16T16.12.25.277,395.340,-0.488,-0.378,0.793
1621174345287,2021-05-16T16.12.25.287,395.350,-0.477,-0.372,0.799
1621174345297,2021-05-16T16.12.25.297,395.360,-0.512,-0.363,0.790
1621174345307,2021-05-16T16.12.25.307,395.370,-0.552,-0.359,0.771
1621174345317,2021-05-16T16.12.25.317,395.380,-0.526,-0.369,0.775
1621174345327,2021-05-16T16.12.25.327,395.390,-0.494,-0.375,0.801
1621174345337,2021-05-16T16.12.25.337,395.400,-0.458,-0.377,0.839
1621174345347,2021-05-16T16.12.25.347,395.410,-0.436,-0.378,0.842
1621174345357,2021-05-16T16.12.25.357,395.420,-0.460,-0.376,0.792
1621174345367,2021-05-16T16.12.25.367,395.430,-0.505,-0.380,0.741
1621174345377,2021-05-16T16.12.25.377,395.440,-0.504,-0.393,0.766
1621174345387,2021-05-16T16.12.25.387,395.450,-0.522,-0.393,0.817
1621174345397,2021-05-16T16.12.25.397,395.460,-0.553,-0.378,0.836
1621174345407,2021-05-16T16.12.25.407,395.470,-0.526,-0.374,0.868
1621174345417,2021-05-16T16.12.25.417,395.480,-0.509,-0.370,0.877
1621174345427,2021-05-16T16.12.25.427,395.490,-0.527,-0.374,0.850
1621174345437,2021-05-16T16.12.25.437,395.500,-0.518,-0.381,0.847
1621174345447,2021-05-16T16.12.25.447,395.510,-0.551,-0.375,0.821
1621174345457,2021-05-16T16.12.25.457,395.520,-0.627,-0.353,0.780
1621174345467,2021-05-16T16.12.25.467,395.530,-0.619,-0.348,0.812
1621174345477,2021-05-16T16.12.25.477,395.540,-0.608,-0.351,0.824
1621174345487,2021-05-16T16.12.25.487,395.550,-0.646,-0.348,0.804
1621174345497,2021-05-16T16.12.25.497,395.560,-0.611,-0.347,0.793
1621174345507,2021-05-16T16.12.25.507,395.570,-0.662,-0.343,0.725
1621174345517,2021-05-16T16.12.25.517,395.580,-0.641,-0.358,0.697
1621174345527,2021-05-16T16.12.25.527,395.590,-0.557,-0.396,0.731
1621174345537,2021-05-16T16.12.25.537,395.600,-0.523,-0.418,0.817
1621174345547,2021-05-16T16.12.25.547,395.610,-0.461,-0.461,0.891
1621174345557,2021-05-16T16.12.25.557,395.620,-0.464,-0.498,0.942
1621174345567,2021-05-16T16.12.25.567,395.630,-0.523,-0.489,0.894
1621174345577,2021-05-16T16.12.25.577,395.640,-0.588,-0.464,0.769
1621174345587,2021-05-16T16.12.25.587,395.650,-0.624,-0.448,0.679
1621174345597,2021-05-16T16.12.25.597,395.660,-0.553,-0.427,0.762
1621174345607,2021-05-16T16.12.25.607,395.670,-0.448,-0.443,0.876
1621174345617,2021-05-16T16.12.25.617,395.680,-0.435,-0.455,0.902
1621174345627,2021-05-16T16.12.25.627,395.690,-0.489,-0.445,0.852
1621174345637,2021-05-16T16.12.25.637,395.700,-0.564,-0.425,0.802
1621174345647,2021-05-16T16.12.25.647,395.710,-0.570,-0.418,0.804
1621174345657,2021-05-16T16.12.25.657,395.720,-0.519,-0.423,0.817
1621174345667,2021-05-16T16.12.25.667,395.730,-0.512,-0.416,0.805
1621174345677,2021-05-16T16.12.25.677,395.740,-0.529,-0.402,0.780
1621174345687,2021-05-16T16.12.25.687,395.750,-0.529,-0.394,0.761
1621174345697,2021-05-16T16.12.25.697,395.760,-0.506,-0.392,0.762
1621174345707,2021-05-16T16.12.25.707,395.770,-0.506,-0.380,0.730
