epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620669347635,2021-05-10T19:55:47.635,232.280,0.456,0.567,0.675
1620669347645,2021-05-10T19:55:47.645,232.290,0.440,0.563,0.673
1620669347655,2021-05-10T19:55:47.655,232.300,0.447,0.564,0.678
1620669347665,2021-05-10T19:55:47.665,232.310,0.455,0.566,0.682
1620669347675,2021-05-10T19:55:47.675,232.320,0.452,0.563,0.681
1620669347685,2021-05-10T19:55:47.685,232.330,0.454,0.560,0.684
1620669347695,2021-05-10T19:55:47.695,232.340,0.458,0.563,0.680
1620669347705,2021-05-10T19:55:47.705,232.350,0.453,0.562,0.676
1620669347715,2021-05-10T19:55:47.715,232.360,0.451,0.564,0.671
1620669347725,2021-05-10T19:55:47.725,232.370,0.459,0.572,0.669
1620669347735,2021-05-10T19:55:47.735,232.380,0.450,0.572,0.667
1620669347745,2021-05-10T19:55:47.745,232.390,0.440,0.572,0.663
1620669347755,2021-05-10T19:55:47.755,232.400,0.443,0.575,0.657
1620669347765,2021-05-10T19:55:47.765,232.410,0.444,0.580,0.650
1620669347775,2021-05-10T19:55:47.775,232.420,0.449,0.581,0.647
1620669347785,2021-05-10T19:55:47.785,232.430,0.448,0.581,0.646
1620669347795,2021-05-10T19:55:47.795,232.440,0.443,0.581,0.647
1620669347805,2021-05-10T19:55:47.805,232.450,0.450,0.575,0.653
1620669347815,2021-05-10T19:55:47.815,232.460,0.451,0.577,0.659
1620669347825,2021-05-10T19:55:47.825,232.470,0.457,0.575,0.662
1620669347835,2021-05-10T19:55:47.835,232.480,0.462,0.571,0.665
1620669347845,2021-05-10T19:55:47.845,232.490,0.482,0.571,0.667
1620669347855,2021-05-10T19:55:47.855,232.500,0.500,0.564,0.669
1620669347865,2021-05-10T19:55:47.865,232.510,0.499,0.557,0.664
1620669347875,2021-05-10T19:55:47.875,232.520,0.489,0.558,0.663
1620669347885,2021-05-10T19:55:47.885,232.530,0.481,0.562,0.666
1620669347895,2021-05-10T19:55:47.895,232.540,0.488,0.561,0.670
1620669347905,2021-05-10T19:55:47.905,232.550,0.489,0.560,0.671
1620669347915,2021-05-10T19:55:47.915,232.560,0.492,0.557,0.664
1620669347925,2021-05-10T19:55:47.925,232.570,0.492,0.561,0.660
1620669347935,2021-05-10T19:55:47.935,232.580,0.496,0.565,0.662
1620669347945,2021-05-10T19:55:47.945,232.590,0.501,0.562,0.659
1620669347955,2021-05-10T19:55:47.955,232.600,0.496,0.566,0.657
1620669347965,2021-05-10T19:55:47.965,232.610,0.482,0.572,0.653
1620669347975,2021-05-10T19:55:47.975,232.620,0.473,0.576,0.648
1620669347985,2021-05-10T19:55:47.985,232.630,0.466,0.576,0.640
1620669347995,2021-05-10T19:55:47.995,232.640,0.463,0.575,0.637
1620669348005,2021-05-10T19:55:48.005,232.650,0.474,0.575,0.639
1620669348015,2021-05-10T19:55:48.015,232.660,0.472,0.576,0.643
1620669348025,2021-05-10T19:55:48.025,232.670,0.476,0.579,0.645
1620669348035,2021-05-10T19:55:48.035,232.680,0.475,0.577,0.646
1620669348045,2021-05-10T19:55:48.045,232.690,0.477,0.576,0.636
1620669348055,2021-05-10T19:55:48.055,232.700,0.498,0.583,0.616
1620669348065,2021-05-10T19:55:48.065,232.710,0.493,0.587,0.604
1620669348075,2021-05-10T19:55:48.075,232.720,0.500,0.586,0.598
1620669348085,2021-05-10T19:55:48.085,232.730,0.512,0.588,0.597
1620669348095,2021-05-10T19:55:48.095,232.740,0.513,0.590,0.601
1620669348105,2021-05-10T19:55:48.105,232.750,0.508,0.594,0.591
1620669348115,2021-05-10T19:55:48.115,232.760,0.502,0.594,0.583
1620669348125,2021-05-10T19:55:48.125,232.770,0.509,0.596,0.585
1620669348135,2021-05-10T19:55:48.135,232.780,0.513,0.596,0.580
1620669348145,2021-05-10T19:55:48.145,232.790,0.529,0.594,0.577
1620669348155,2021-05-10T19:55:48.155,232.800,0.536,0.591,0.573
1620669348165,2021-05-10T19:55:48.165,232.810,0.530,0.588,0.581
1620669348175,2021-05-10T19:55:48.175,232.820,0.533,0.581,0.598
1620669348185,2021-05-10T19:55:48.185,232.830,0.539,0.574,0.610
1620669348195,2021-05-10T19:55:48.195,232.840,0.530,0.569,0.625
1620669348205,2021-05-10T19:55:48.205,232.850,0.522,0.562,0.634
1620669348215,2021-05-10T19:55:48.215,232.860,0.510,0.564,0.640
1620669348225,2021-05-10T19:55:48.225,232.870,0.506,0.568,0.645
1620669348235,2021-05-10T19:55:48.235,232.880,0.507,0.571,0.645
1620669348245,2021-05-10T19:55:48.245,232.890,0.501,0.569,0.638
1620669348255,2021-05-10T19:55:48.255,232.900,0.490,0.571,0.629
1620669348265,2021-05-10T19:55:48.265,232.910,0.473,0.579,0.623
1620669348275,2021-05-10T19:55:48.275,232.920,0.472,0.589,0.627
1620669348285,2021-05-10T19:55:48.285,232.930,0.471,0.589,0.625
1620669348295,2021-05-10T19:55:48.295,232.940,0.465,0.589,0.625
1620669348305,2021-05-10T19:55:48.305,232.950,0.456,0.589,0.636
1620669348315,2021-05-10T19:55:48.315,232.960,0.454,0.582,0.646
1620669348325,2021-05-10T19:55:48.325,232.970,0.448,0.580,0.666
1620669348335,2021-05-10T19:55:48.335,232.980,0.449,0.575,0.673
1620669348345,2021-05-10T19:55:48.345,232.990,0.449,0.563,0.680
1620669348355,2021-05-10T19:55:48.355,233.000,0.474,0.555,0.700
1620669348365,2021-05-10T19:55:48.365,233.010,0.485,0.539,0.725
1620669348375,2021-05-10T19:55:48.375,233.020,0.479,0.536,0.741
1620669348385,2021-05-10T19:55:48.385,233.030,0.467,0.553,0.726
1620669348395,2021-05-10T19:55:48.395,233.040,0.454,0.561,0.691
1620669348405,2021-05-10T19:55:48.405,233.050,0.446,0.565,0.662
1620669348415,2021-05-10T19:55:48.415,233.060,0.449,0.571,0.642
1620669348425,2021-05-10T19:55:48.425,233.070,0.452,0.580,0.629
1620669348435,2021-05-10T19:55:48.435,233.080,0.444,0.591,0.632
1620669348445,2021-05-10T19:55:48.445,233.090,0.442,0.592,0.632
1620669348455,2021-05-10T19:55:48.455,233.100,0.468,0.593,0.628
1620669348465,2021-05-10T19:55:48.465,233.110,0.491,0.592,0.623
1620669348475,2021-05-10T19:55:48.475,233.120,0.503,0.585,0.622
1620669348485,2021-05-10T19:55:48.485,233.130,0.501,0.584,0.621
1620669348495,2021-05-10T19:55:48.495,233.140,0.516,0.572,0.631
1620669348505,2021-05-10T19:55:48.505,233.150,0.538,0.565,0.637
1620669348515,2021-05-10T19:55:48.515,233.160,0.538,0.569,0.634
1620669348525,2021-05-10T19:55:48.525,233.170,0.529,0.568,0.636
1620669348535,2021-05-10T19:55:48.535,233.180,0.529,0.563,0.640
1620669348545,2021-05-10T19:55:48.545,233.190,0.527,0.563,0.641
1620669348555,2021-05-10T19:55:48.555,233.200,0.511,0.563,0.638
1620669348565,2021-05-10T19:55:48.565,233.210,0.506,0.568,0.632
1620669348575,2021-05-10T19:55:48.575,233.220,0.505,0.571,0.633
1620669348585,2021-05-10T19:55:48.585,233.230,0.499,0.572,0.630
1620669348595,2021-05-10T19:55:48.595,233.240,0.495,0.577,0.624
1620669348605,2021-05-10T19:55:48.605,233.250,0.496,0.581,0.618
1620669348615,2021-05-10T19:55:48.615,233.260,0.495,0.584,0.612
1620669348625,2021-05-10T19:55:48.625,233.270,0.492,0.587,0.608
1620669348635,2021-05-10T19:55:48.635,233.280,0.491,0.587,0.604
1620669348645,2021-05-10T19:55:48.645,233.290,0.496,0.588,0.609
1620669348655,2021-05-10T19:55:48.655,233.300,0.488,0.591,0.612
1620669348665,2021-05-10T19:55:48.665,233.310,0.486,0.586,0.612
1620669348675,2021-05-10T19:55:48.675,233.320,0.494,0.588,0.611
1620669348685,2021-05-10T19:55:48.685,233.330,0.506,0.586,0.606
1620669348695,2021-05-10T19:55:48.695,233.340,0.509,0.584,0.602
1620669348705,2021-05-10T19:55:48.705,233.350,0.499,0.585,0.604
1620669348715,2021-05-10T19:55:48.715,233.360,0.503,0.579,0.619
1620669348725,2021-05-10T19:55:48.725,233.370,0.513,0.575,0.637
1620669348735,2021-05-10T19:55:48.735,233.380,0.515,0.567,0.652
1620669348745,2021-05-10T19:55:48.745,233.390,0.503,0.562,0.665
1620669348755,2021-05-10T19:55:48.755,233.400,0.506,0.559,0.676
1620669348765,2021-05-10T19:55:48.765,233.410,0.502,0.559,0.679
1620669348775,2021-05-10T19:55:48.775,233.420,0.496,0.563,0.676
1620669348785,2021-05-10T19:55:48.785,233.430,0.483,0.563,0.665
1620669348795,2021-05-10T19:55:48.795,233.440,0.464,0.578,0.655
1620669348805,2021-05-10T19:55:48.805,233.450,0.448,0.586,0.631
1620669348815,2021-05-10T19:55:48.815,233.460,0.437,0.595,0.610
1620669348825,2021-05-10T19:55:48.825,233.470,0.432,0.604,0.600
1620669348835,2021-05-10T19:55:48.835,233.480,0.432,0.602,0.601
1620669348845,2021-05-10T19:55:48.845,233.490,0.438,0.609,0.612
1620669348855,2021-05-10T19:55:48.855,233.500,0.442,0.608,0.623
1620669348865,2021-05-10T19:55:48.865,233.510,0.458,0.597,0.628
1620669348875,2021-05-10T19:55:48.875,233.520,0.484,0.591,0.641
1620669348885,2021-05-10T19:55:48.885,233.530,0.503,0.579,0.654
1620669348895,2021-05-10T19:55:48.895,233.540,0.522,0.568,0.669
1620669348905,2021-05-10T19:55:48.905,233.550,0.533,0.563,0.685
1620669348915,2021-05-10T19:55:48.915,233.560,0.523,0.563,0.685
1620669348925,2021-05-10T19:55:48.925,233.570,0.497,0.565,0.666
1620669348935,2021-05-10T19:55:48.935,233.580,0.472,0.571,0.642
1620669348945,2021-05-10T19:55:48.945,233.590,0.471,0.576,0.625
1620669348955,2021-05-10T19:55:48.955,233.600,0.487,0.585,0.621
1620669348965,2021-05-10T19:55:48.965,233.610,0.483,0.587,0.622
1620669348975,2021-05-10T19:55:48.975,233.620,0.486,0.590,0.624
1620669348985,2021-05-10T19:55:48.985,233.630,0.497,0.589,0.624
1620669348995,2021-05-10T19:55:48.995,233.640,0.510,0.586,0.619
1620669349005,2021-05-10T19:55:49.005,233.650,0.513,0.583,0.625
1620669349015,2021-05-10T19:55:49.015,233.660,0.504,0.581,0.627
1620669349025,2021-05-10T19:55:49.025,233.670,0.512,0.589,0.632
1620669349035,2021-05-10T19:55:49.035,233.680,0.521,0.582,0.637
1620669349045,2021-05-10T19:55:49.045,233.690,0.521,0.574,0.641
1620669349055,2021-05-10T19:55:49.055,233.700,0.520,0.572,0.641
1620669349065,2021-05-10T19:55:49.065,233.710,0.514,0.572,0.640
1620669349075,2021-05-10T19:55:49.075,233.720,0.505,0.579,0.638
1620669349085,2021-05-10T19:55:49.085,233.730,0.496,0.580,0.632
1620669349095,2021-05-10T19:55:49.095,233.740,0.484,0.582,0.632
1620669349105,2021-05-10T19:55:49.105,233.750,0.467,0.587,0.630
1620669349115,2021-05-10T19:55:49.115,233.760,0.462,0.595,0.631
1620669349125,2021-05-10T19:55:49.125,233.770,0.464,0.603,0.630
1620669349135,2021-05-10T19:55:49.135,233.780,0.465,0.600,0.624
1620669349145,2021-05-10T19:55:49.145,233.790,0.456,0.598,0.621
1620669349155,2021-05-10T19:55:49.155,233.800,0.457,0.602,0.620
1620669349165,2021-05-10T19:55:49.165,233.810,0.458,0.604,0.619
1620669349175,2021-05-10T19:55:49.175,233.820,0.462,0.601,0.617
1620669349185,2021-05-10T19:55:49.185,233.830,0.460,0.602,0.618
1620669349195,2021-05-10T19:55:49.195,233.840,0.468,0.606,0.621
1620669349205,2021-05-10T19:55:49.205,233.850,0.478,0.606,0.621
1620669349215,2021-05-10T19:55:49.215,233.860,0.478,0.599,0.623
1620669349225,2021-05-10T19:55:49.225,233.870,0.481,0.600,0.619
1620669349235,2021-05-10T19:55:49.235,233.880,0.482,0.602,0.618
1620669349245,2021-05-10T19:55:49.245,233.890,0.464,0.593,0.629
1620669349255,2021-05-10T19:55:49.255,233.900,0.448,0.592,0.646
1620669349265,2021-05-10T19:55:49.265,233.910,0.448,0.593,0.659
1620669349275,2021-05-10T19:55:49.275,233.920,0.440,0.591,0.663
1620669349285,2021-05-10T19:55:49.285,233.930,0.429,0.586,0.667
1620669349295,2021-05-10T19:55:49.295,233.940,0.419,0.586,0.674
1620669349305,2021-05-10T19:55:49.305,233.950,0.423,0.590,0.673
1620669349315,2021-05-10T19:55:49.315,233.960,0.439,0.593,0.651
1620669349325,2021-05-10T19:55:49.325,233.970,0.448,0.597,0.625
1620669349335,2021-05-10T19:55:49.335,233.980,0.441,0.609,0.607
1620669349345,2021-05-10T19:55:49.345,233.990,0.446,0.617,0.600
1620669349355,2021-05-10T19:55:49.355,234.000,0.456,0.617,0.601
1620669349365,2021-05-10T19:55:49.365,234.010,0.463,0.617,0.611
1620669349375,2021-05-10T19:55:49.375,234.020,0.462,0.615,0.620
1620669349385,2021-05-10T19:55:49.385,234.030,0.468,0.610,0.631
1620669349395,2021-05-10T19:55:49.395,234.040,0.474,0.607,0.644
1620669349405,2021-05-10T19:55:49.405,234.050,0.477,0.603,0.646
1620669349415,2021-05-10T19:55:49.415,234.060,0.474,0.597,0.650
1620669349425,2021-05-10T19:55:49.425,234.070,0.472,0.597,0.657
1620669349435,2021-05-10T19:55:49.435,234.080,0.466,0.594,0.660
1620669349445,2021-05-10T19:55:49.445,234.090,0.458,0.590,0.664
1620669349455,2021-05-10T19:55:49.455,234.100,0.453,0.588,0.670
1620669349465,2021-05-10T19:55:49.465,234.110,0.454,0.591,0.672
1620669349475,2021-05-10T19:55:49.475,234.120,0.451,0.592,0.674
1620669349485,2021-05-10T19:55:49.485,234.130,0.441,0.593,0.670
1620669349495,2021-05-10T19:55:49.495,234.140,0.437,0.594,0.666
1620669349505,2021-05-10T19:55:49.505,234.150,0.432,0.597,0.664
1620669349515,2021-05-10T19:55:49.515,234.160,0.424,0.601,0.660
1620669349525,2021-05-10T19:55:49.525,234.170,0.418,0.603,0.656
1620669349535,2021-05-10T19:55:49.535,234.180,0.417,0.607,0.652
1620669349545,2021-05-10T19:55:49.545,234.190,0.417,0.610,0.648
1620669349555,2021-05-10T19:55:49.555,234.200,0.411,0.608,0.648
1620669349565,2021-05-10T19:55:49.565,234.210,0.410,0.618,0.647
1620669349575,2021-05-10T19:55:49.575,234.220,0.407,0.621,0.644
1620669349585,2021-05-10T19:55:49.585,234.230,0.398,0.619,0.638
1620669349595,2021-05-10T19:55:49.595,234.240,0.394,0.621,0.635
1620669349605,2021-05-10T19:55:49.605,234.250,0.397,0.619,0.636
1620669349615,2021-05-10T19:55:49.615,234.260,0.412,0.615,0.638
1620669349625,2021-05-10T19:55:49.625,234.270,0.434,0.613,0.641
1620669349635,2021-05-10T19:55:49.635,234.280,0.444,0.600,0.651
1620669349645,2021-05-10T19:55:49.645,234.290,0.439,0.600,0.656
1620669349655,2021-05-10T19:55:49.655,234.300,0.458,0.599,0.667
1620669349665,2021-05-10T19:55:49.665,234.310,0.472,0.592,0.666
1620669349675,2021-05-10T19:55:49.675,234.320,0.474,0.594,0.662
1620669349685,2021-05-10T19:55:49.685,234.330,0.484,0.597,0.658
1620669349695,2021-05-10T19:55:49.695,234.340,0.491,0.596,0.649
1620669349705,2021-05-10T19:55:49.705,234.350,0.481,0.600,0.638
1620669349715,2021-05-10T19:55:49.715,234.360,0.473,0.604,0.637
1620669349725,2021-05-10T19:55:49.725,234.370,0.466,0.605,0.632
1620669349735,2021-05-10T19:55:49.735,234.380,0.457,0.609,0.625
1620669349745,2021-05-10T19:55:49.745,234.390,0.449,0.614,0.620
1620669349755,2021-05-10T19:55:49.755,234.400,0.450,0.613,0.619
1620669349765,2021-05-10T19:55:49.765,234.410,0.457,0.614,0.615
1620669349775,2021-05-10T19:55:49.775,234.420,0.463,0.616,0.611
1620669349785,2021-05-10T19:55:49.785,234.430,0.470,0.618,0.606
1620669349795,2021-05-10T19:55:49.795,234.440,0.478,0.620,0.603
1620669349805,2021-05-10T19:55:49.805,234.450,0.485,0.615,0.602
1620669349815,2021-05-10T19:55:49.815,234.460,0.485,0.618,0.599
1620669349825,2021-05-10T19:55:49.825,234.470,0.482,0.619,0.598
1620669349835,2021-05-10T19:55:49.835,234.480,0.470,0.622,0.601
1620669349845,2021-05-10T19:55:49.845,234.490,0.455,0.622,0.607
1620669349855,2021-05-10T19:55:49.855,234.500,0.455,0.618,0.617
1620669349865,2021-05-10T19:55:49.865,234.510,0.454,0.615,0.629
1620669349875,2021-05-10T19:55:49.875,234.520,0.452,0.610,0.641
1620669349885,2021-05-10T19:55:49.885,234.530,0.448,0.607,0.647
1620669349895,2021-05-10T19:55:49.895,234.540,0.438,0.606,0.653
1620669349905,2021-05-10T19:55:49.905,234.550,0.427,0.608,0.653
1620669349915,2021-05-10T19:55:49.915,234.560,0.426,0.611,0.656
1620669349925,2021-05-10T19:55:49.925,234.570,0.435,0.609,0.662
1620669349935,2021-05-10T19:55:49.935,234.580,0.430,0.608,0.656
1620669349945,2021-05-10T19:55:49.945,234.590,0.417,0.614,0.650
1620669349955,2021-05-10T19:55:49.955,234.600,0.405,0.620,0.646
1620669349965,2021-05-10T19:55:49.965,234.610,0.408,0.619,0.636
1620669349975,2021-05-10T19:55:49.975,234.620,0.414,0.622,0.637
1620669349985,2021-05-10T19:55:49.985,234.630,0.419,0.625,0.633
1620669349995,2021-05-10T19:55:49.995,234.640,0.421,0.621,0.631
1620669350005,2021-05-10T19:55:50.005,234.650,0.410,0.625,0.634
1620669350015,2021-05-10T19:55:50.015,234.660,0.415,0.626,0.635
1620669350025,2021-05-10T19:55:50.025,234.670,0.433,0.617,0.636
1620669350035,2021-05-10T19:55:50.035,234.680,0.435,0.619,0.639
1620669350045,2021-05-10T19:55:50.045,234.690,0.431,0.616,0.646
1620669350055,2021-05-10T19:55:50.055,234.700,0.436,0.614,0.650
1620669350065,2021-05-10T19:55:50.065,234.710,0.438,0.612,0.656
1620669350075,2021-05-10T19:55:50.075,234.720,0.437,0.609,0.658
1620669350085,2021-05-10T19:55:50.085,234.730,0.439,0.610,0.659
1620669350095,2021-05-10T19:55:50.095,234.740,0.441,0.604,0.657
1620669350105,2021-05-10T19:55:50.105,234.750,0.435,0.606,0.657
1620669350115,2021-05-10T19:55:50.115,234.760,0.435,0.608,0.654
1620669350125,2021-05-10T19:55:50.125,234.770,0.431,0.610,0.651
1620669350135,2021-05-10T19:55:50.135,234.780,0.435,0.612,0.652
1620669350145,2021-05-10T19:55:50.145,234.790,0.439,0.610,0.651
1620669350155,2021-05-10T19:55:50.155,234.800,0.433,0.611,0.650
1620669350165,2021-05-10T19:55:50.165,234.810,0.429,0.615,0.649
1620669350175,2021-05-10T19:55:50.175,234.820,0.429,0.618,0.646
1620669350185,2021-05-10T19:55:50.185,234.830,0.423,0.619,0.644
1620669350195,2021-05-10T19:55:50.195,234.840,0.420,0.619,0.639
1620669350205,2021-05-10T19:55:50.205,234.850,0.416,0.623,0.641
1620669350215,2021-05-10T19:55:50.215,234.860,0.421,0.624,0.636
1620669350225,2021-05-10T19:55:50.225,234.870,0.425,0.625,0.637
1620669350235,2021-05-10T19:55:50.235,234.880,0.423,0.624,0.638
1620669350245,2021-05-10T19:55:50.245,234.890,0.428,0.622,0.639
1620669350255,2021-05-10T19:55:50.255,234.900,0.430,0.618,0.633
1620669350265,2021-05-10T19:55:50.265,234.910,0.432,0.617,0.630
1620669350275,2021-05-10T19:55:50.275,234.920,0.438,0.619,0.636
1620669350285,2021-05-10T19:55:50.285,234.930,0.438,0.619,0.641
1620669350295,2021-05-10T19:55:50.295,234.940,0.444,0.619,0.640
1620669350305,2021-05-10T19:55:50.305,234.950,0.443,0.619,0.639
1620669350315,2021-05-10T19:55:50.315,234.960,0.448,0.619,0.639
1620669350325,2021-05-10T19:55:50.325,234.970,0.453,0.620,0.636
1620669350335,2021-05-10T19:55:50.335,234.980,0.456,0.618,0.638
1620669350345,2021-05-10T19:55:50.345,234.990,0.466,0.618,0.640
1620669350355,2021-05-10T19:55:50.355,235.000,0.469,0.619,0.642
1620669350365,2021-05-10T19:55:50.365,235.010,0.470,0.620,0.642
1620669350375,2021-05-10T19:55:50.375,235.020,0.477,0.619,0.642
1620669350385,2021-05-10T19:55:50.385,235.030,0.473,0.618,0.637
1620669350395,2021-05-10T19:55:50.395,235.040,0.468,0.617,0.636
1620669350405,2021-05-10T19:55:50.405,235.050,0.464,0.618,0.633
1620669350415,2021-05-10T19:55:50.415,235.060,0.463,0.620,0.629
1620669350425,2021-05-10T19:55:50.425,235.070,0.456,0.623,0.625
1620669350435,2021-05-10T19:55:50.435,235.080,0.457,0.623,0.624
1620669350445,2021-05-10T19:55:50.445,235.090,0.443,0.625,0.620
1620669350455,2021-05-10T19:55:50.455,235.100,0.437,0.625,0.614
1620669350465,2021-05-10T19:55:50.465,235.110,0.441,0.626,0.612
1620669350475,2021-05-10T19:55:50.475,235.120,0.447,0.631,0.607
1620669350485,2021-05-10T19:55:50.485,235.130,0.448,0.634,0.601
1620669350495,2021-05-10T19:55:50.495,235.140,0.453,0.635,0.599
1620669350505,2021-05-10T19:55:50.505,235.150,0.458,0.640,0.597
1620669350515,2021-05-10T19:55:50.515,235.160,0.457,0.641,0.593
1620669350525,2021-05-10T19:55:50.525,235.170,0.458,0.644,0.589
1620669350535,2021-05-10T19:55:50.535,235.180,0.449,0.643,0.584
1620669350545,2021-05-10T19:55:50.545,235.190,0.449,0.646,0.577
1620669350555,2021-05-10T19:55:50.555,235.200,0.436,0.658,0.578
1620669350565,2021-05-10T19:55:50.565,235.210,0.431,0.658,0.580
1620669350575,2021-05-10T19:55:50.575,235.220,0.435,0.656,0.583
1620669350585,2021-05-10T19:55:50.585,235.230,0.433,0.658,0.584
1620669350595,2021-05-10T19:55:50.595,235.240,0.433,0.654,0.588
1620669350605,2021-05-10T19:55:50.605,235.250,0.429,0.656,0.593
1620669350615,2021-05-10T19:55:50.615,235.260,0.430,0.654,0.594
1620669350625,2021-05-10T19:55:50.625,235.270,0.423,0.655,0.594
1620669350635,2021-05-10T19:55:50.635,235.280,0.427,0.653,0.597
1620669350645,2021-05-10T19:55:50.645,235.290,0.432,0.652,0.600
1620669350655,2021-05-10T19:55:50.655,235.300,0.432,0.650,0.596
1620669350665,2021-05-10T19:55:50.665,235.310,0.432,0.652,0.592
1620669350675,2021-05-10T19:55:50.675,235.320,0.438,0.652,0.597
1620669350685,2021-05-10T19:55:50.685,235.330,0.436,0.651,0.597
1620669350695,2021-05-10T19:55:50.695,235.340,0.434,0.653,0.595
1620669350705,2021-05-10T19:55:50.705,235.350,0.443,0.654,0.596
1620669350715,2021-05-10T19:55:50.715,235.360,0.457,0.651,0.603
1620669350725,2021-05-10T19:55:50.725,235.370,0.441,0.649,0.611
1620669350735,2021-05-10T19:55:50.735,235.380,0.420,0.650,0.621
1620669350745,2021-05-10T19:55:50.745,235.390,0.415,0.646,0.634
1620669350755,2021-05-10T19:55:50.755,235.400,0.415,0.638,0.645
1620669350765,2021-05-10T19:55:50.765,235.410,0.405,0.641,0.646
1620669350775,2021-05-10T19:55:50.775,235.420,0.393,0.642,0.642
1620669350785,2021-05-10T19:55:50.785,235.430,0.383,0.642,0.635
1620669350795,2021-05-10T19:55:50.795,235.440,0.384,0.644,0.631
1620669350805,2021-05-10T19:55:50.805,235.450,0.387,0.646,0.624
1620669350815,2021-05-10T19:55:50.815,235.460,0.403,0.646,0.614
1620669350825,2021-05-10T19:55:50.825,235.470,0.428,0.648,0.607
1620669350835,2021-05-10T19:55:50.835,235.480,0.456,0.648,0.610
1620669350845,2021-05-10T19:55:50.845,235.490,0.453,0.648,0.612
1620669350855,2021-05-10T19:55:50.855,235.500,0.432,0.651,0.613
1620669350865,2021-05-10T19:55:50.865,235.510,0.412,0.651,0.612
1620669350875,2021-05-10T19:55:50.875,235.520,0.400,0.650,0.611
1620669350885,2021-05-10T19:55:50.885,235.530,0.396,0.647,0.619
1620669350895,2021-05-10T19:55:50.895,235.540,0.394,0.646,0.626
1620669350905,2021-05-10T19:55:50.905,235.550,0.393,0.642,0.626
1620669350915,2021-05-10T19:55:50.915,235.560,0.395,0.637,0.630
1620669350925,2021-05-10T19:55:50.925,235.570,0.399,0.635,0.635
1620669350935,2021-05-10T19:55:50.935,235.580,0.401,0.634,0.632
1620669350945,2021-05-10T19:55:50.945,235.590,0.396,0.634,0.634
1620669350955,2021-05-10T19:55:50.955,235.600,0.398,0.634,0.635
1620669350965,2021-05-10T19:55:50.965,235.610,0.396,0.629,0.636
1620669350975,2021-05-10T19:55:50.975,235.620,0.394,0.626,0.634
1620669350985,2021-05-10T19:55:50.985,235.630,0.396,0.629,0.634
1620669350995,2021-05-10T19:55:50.995,235.640,0.413,0.624,0.632
1620669351005,2021-05-10T19:55:51.005,235.650,0.438,0.622,0.634
1620669351015,2021-05-10T19:55:51.015,235.660,0.453,0.627,0.633
1620669351025,2021-05-10T19:55:51.025,235.670,0.455,0.624,0.626
1620669351035,2021-05-10T19:55:51.035,235.680,0.452,0.624,0.622
1620669351045,2021-05-10T19:55:51.045,235.690,0.466,0.625,0.619
1620669351055,2021-05-10T19:55:51.055,235.700,0.479,0.625,0.617
1620669351065,2021-05-10T19:55:51.065,235.710,0.480,0.625,0.612
1620669351075,2021-05-10T19:55:51.075,235.720,0.485,0.626,0.608
1620669351085,2021-05-10T19:55:51.085,235.730,0.484,0.624,0.605
1620669351095,2021-05-10T19:55:51.095,235.740,0.478,0.624,0.604
1620669351105,2021-05-10T19:55:51.105,235.750,0.480,0.622,0.602
1620669351115,2021-05-10T19:55:51.115,235.760,0.479,0.620,0.604
1620669351125,2021-05-10T19:55:51.125,235.770,0.483,0.619,0.608
1620669351135,2021-05-10T19:55:51.135,235.780,0.479,0.616,0.611
1620669351145,2021-05-10T19:55:51.145,235.790,0.471,0.614,0.615
1620669351155,2021-05-10T19:55:51.155,235.800,0.458,0.615,0.616
1620669351165,2021-05-10T19:55:51.165,235.810,0.452,0.615,0.617
1620669351175,2021-05-10T19:55:51.175,235.820,0.451,0.614,0.621
1620669351185,2021-05-10T19:55:51.185,235.830,0.448,0.616,0.622
1620669351195,2021-05-10T19:55:51.195,235.840,0.438,0.615,0.624
1620669351205,2021-05-10T19:55:51.205,235.850,0.428,0.616,0.625
1620669351215,2021-05-10T19:55:51.215,235.860,0.428,0.617,0.625
1620669351225,2021-05-10T19:55:51.225,235.870,0.434,0.615,0.625
1620669351235,2021-05-10T19:55:51.235,235.880,0.433,0.611,0.627
1620669351245,2021-05-10T19:55:51.245,235.890,0.439,0.611,0.627
1620669351255,2021-05-10T19:55:51.255,235.900,0.441,0.610,0.628
1620669351265,2021-05-10T19:55:51.265,235.910,0.442,0.610,0.628
1620669351275,2021-05-10T19:55:51.275,235.920,0.452,0.610,0.634
1620669351285,2021-05-10T19:55:51.285,235.930,0.460,0.604,0.634
1620669351295,2021-05-10T19:55:51.295,235.940,0.461,0.604,0.634
1620669351305,2021-05-10T19:55:51.305,235.950,0.460,0.600,0.630
1620669351315,2021-05-10T19:55:51.315,235.960,0.463,0.600,0.628
1620669351325,2021-05-10T19:55:51.325,235.970,0.468,0.595,0.631
1620669351335,2021-05-10T19:55:51.335,235.980,0.463,0.591,0.639
1620669351345,2021-05-10T19:55:51.345,235.990,0.455,0.595,0.638
1620669351355,2021-05-10T19:55:51.355,236.000,0.457,0.592,0.638
1620669351365,2021-05-10T19:55:51.365,236.010,0.461,0.586,0.639
1620669351375,2021-05-10T19:55:51.375,236.020,0.457,0.588,0.639
1620669351385,2021-05-10T19:55:51.385,236.030,0.459,0.584,0.639
1620669351395,2021-05-10T19:55:51.395,236.040,0.460,0.583,0.642
