epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619344870885,2021-04-25T12.01.10.885,279.510,-0.078,-0.152,-0.993
1619344870895,2021-04-25T12.01.10.895,279.520,-0.079,-0.153,-0.989
1619344870905,2021-04-25T12.01.10.905,279.530,-0.080,-0.153,-0.986
1619344870915,2021-04-25T12.01.10.915,279.540,-0.078,-0.152,-0.986
1619344870925,2021-04-25T12.01.10.925,279.550,-0.079,-0.152,-0.988
1619344870935,2021-04-25T12.01.10.935,279.560,-0.079,-0.151,-0.991
1619344870945,2021-04-25T12.01.10.945,279.570,-0.080,-0.154,-0.990
1619344870955,2021-04-25T12.01.10.955,279.580,-0.077,-0.149,-0.987
1619344870965,2021-04-25T12.01.10.965,279.590,-0.076,-0.152,-0.990
1619344870975,2021-04-25T12.01.10.975,279.600,-0.077,-0.151,-0.988
1619344870985,2021-04-25T12.01.10.985,279.610,-0.075,-0.150,-0.990
1619344870995,2021-04-25T12.01.10.995,279.620,-0.078,-0.152,-0.990
1619344871005,2021-04-25T12.01.11.005,279.630,-0.079,-0.154,-0.989
1619344871015,2021-04-25T12.01.11.015,279.640,-0.080,-0.151,-0.986
1619344871025,2021-04-25T12.01.11.025,279.650,-0.082,-0.153,-0.989
1619344871035,2021-04-25T12.01.11.035,279.660,-0.080,-0.155,-0.987
1619344871045,2021-04-25T12.01.11.045,279.670,-0.079,-0.152,-0.989
1619344871055,2021-04-25T12.01.11.055,279.680,-0.079,-0.150,-0.988
1619344871065,2021-04-25T12.01.11.065,279.690,-0.080,-0.152,-0.988
1619344871075,2021-04-25T12.01.11.075,279.700,-0.082,-0.154,-0.988
1619344871085,2021-04-25T12.01.11.085,279.710,-0.081,-0.153,-0.989
1619344871095,2021-04-25T12.01.11.095,279.720,-0.079,-0.153,-0.989
1619344871105,2021-04-25T12.01.11.105,279.730,-0.081,-0.153,-0.991
1619344871115,2021-04-25T12.01.11.115,279.740,-0.081,-0.153,-0.991
1619344871125,2021-04-25T12.01.11.125,279.750,-0.079,-0.152,-0.990
1619344871135,2021-04-25T12.01.11.135,279.760,-0.081,-0.156,-0.992
1619344871145,2021-04-25T12.01.11.145,279.770,-0.081,-0.153,-0.990
1619344871155,2021-04-25T12.01.11.155,279.780,-0.082,-0.154,-0.988
1619344871165,2021-04-25T12.01.11.165,279.790,-0.080,-0.153,-0.986
1619344871175,2021-04-25T12.01.11.175,279.800,-0.080,-0.152,-0.988
1619344871185,2021-04-25T12.01.11.185,279.810,-0.080,-0.151,-0.990
1619344871195,2021-04-25T12.01.11.195,279.820,-0.080,-0.151,-0.991
1619344871205,2021-04-25T12.01.11.205,279.830,-0.079,-0.151,-0.989
1619344871215,2021-04-25T12.01.11.215,279.840,-0.083,-0.153,-0.989
1619344871225,2021-04-25T12.01.11.225,279.850,-0.080,-0.153,-0.992
1619344871235,2021-04-25T12.01.11.235,279.860,-0.078,-0.154,-0.991
1619344871245,2021-04-25T12.01.11.245,279.870,-0.078,-0.153,-0.989
1619344871255,2021-04-25T12.01.11.255,279.880,-0.081,-0.152,-0.990
1619344871265,2021-04-25T12.01.11.265,279.890,-0.081,-0.152,-0.990
1619344871275,2021-04-25T12.01.11.275,279.900,-0.080,-0.153,-0.988
1619344871285,2021-04-25T12.01.11.285,279.910,-0.080,-0.153,-0.987
1619344871295,2021-04-25T12.01.11.295,279.920,-0.079,-0.154,-0.989
1619344871305,2021-04-25T12.01.11.305,279.930,-0.079,-0.152,-0.988
1619344871315,2021-04-25T12.01.11.315,279.940,-0.080,-0.153,-0.989
1619344871325,2021-04-25T12.01.11.325,279.950,-0.081,-0.152,-0.989
1619344871335,2021-04-25T12.01.11.335,279.960,-0.080,-0.153,-0.990
1619344871345,2021-04-25T12.01.11.345,279.970,-0.080,-0.154,-0.991
1619344871355,2021-04-25T12.01.11.355,279.980,-0.081,-0.152,-0.991
1619344871365,2021-04-25T12.01.11.365,279.990,-0.079,-0.153,-0.989
1619344871375,2021-04-25T12.01.11.375,280.000,-0.080,-0.153,-0.989
1619344871385,2021-04-25T12.01.11.385,280.010,-0.081,-0.153,-0.991
1619344871395,2021-04-25T12.01.11.395,280.020,-0.080,-0.150,-0.988
1619344871405,2021-04-25T12.01.11.405,280.030,-0.079,-0.153,-0.988
1619344871415,2021-04-25T12.01.11.415,280.040,-0.080,-0.152,-0.989
1619344871425,2021-04-25T12.01.11.425,280.050,-0.080,-0.154,-0.986
1619344871435,2021-04-25T12.01.11.435,280.060,-0.081,-0.153,-0.990
1619344871445,2021-04-25T12.01.11.445,280.070,-0.079,-0.152,-0.989
1619344871455,2021-04-25T12.01.11.455,280.080,-0.080,-0.151,-0.989
1619344871465,2021-04-25T12.01.11.465,280.090,-0.081,-0.152,-0.988
1619344871475,2021-04-25T12.01.11.475,280.100,-0.079,-0.153,-0.990
1619344871485,2021-04-25T12.01.11.485,280.110,-0.077,-0.151,-0.988
1619344871495,2021-04-25T12.01.11.495,280.120,-0.081,-0.151,-0.991
1619344871505,2021-04-25T12.01.11.505,280.130,-0.083,-0.154,-0.990
1619344871515,2021-04-25T12.01.11.515,280.140,-0.081,-0.153,-0.990
1619344871525,2021-04-25T12.01.11.525,280.150,-0.080,-0.150,-0.989
1619344871535,2021-04-25T12.01.11.535,280.160,-0.081,-0.152,-0.989
1619344871545,2021-04-25T12.01.11.545,280.170,-0.080,-0.153,-0.989
1619344871555,2021-04-25T12.01.11.555,280.180,-0.078,-0.151,-0.988
1619344871565,2021-04-25T12.01.11.565,280.190,-0.081,-0.152,-0.988
1619344871575,2021-04-25T12.01.11.575,280.200,-0.082,-0.154,-0.990
1619344871585,2021-04-25T12.01.11.585,280.210,-0.079,-0.152,-0.991
1619344871595,2021-04-25T12.01.11.595,280.220,-0.081,-0.153,-0.990
1619344871605,2021-04-25T12.01.11.605,280.230,-0.078,-0.153,-0.990
1619344871615,2021-04-25T12.01.11.615,280.240,-0.080,-0.153,-0.991
1619344871625,2021-04-25T12.01.11.625,280.250,-0.081,-0.153,-0.990
1619344871635,2021-04-25T12.01.11.635,280.260,-0.079,-0.154,-0.988
1619344871645,2021-04-25T12.01.11.645,280.270,-0.080,-0.152,-0.990
1619344871655,2021-04-25T12.01.11.655,280.280,-0.080,-0.154,-0.989
1619344871665,2021-04-25T12.01.11.665,280.290,-0.078,-0.151,-0.991
1619344871675,2021-04-25T12.01.11.675,280.300,-0.078,-0.151,-0.991
1619344871685,2021-04-25T12.01.11.685,280.310,-0.082,-0.154,-0.991
1619344871695,2021-04-25T12.01.11.695,280.320,-0.080,-0.153,-0.992
1619344871705,2021-04-25T12.01.11.705,280.330,-0.080,-0.151,-0.990
1619344871715,2021-04-25T12.01.11.715,280.340,-0.079,-0.153,-0.991
1619344871725,2021-04-25T12.01.11.725,280.350,-0.081,-0.152,-0.991
1619344871735,2021-04-25T12.01.11.735,280.360,-0.081,-0.152,-0.990
1619344871745,2021-04-25T12.01.11.745,280.370,-0.081,-0.151,-0.990
1619344871755,2021-04-25T12.01.11.755,280.380,-0.079,-0.151,-0.990
1619344871765,2021-04-25T12.01.11.765,280.390,-0.079,-0.152,-0.989
1619344871775,2021-04-25T12.01.11.775,280.400,-0.080,-0.151,-0.990
1619344871785,2021-04-25T12.01.11.785,280.410,-0.079,-0.153,-0.990
1619344871795,2021-04-25T12.01.11.795,280.420,-0.080,-0.153,-0.992
1619344871805,2021-04-25T12.01.11.805,280.430,-0.081,-0.154,-0.987
1619344871815,2021-04-25T12.01.11.815,280.440,-0.083,-0.151,-0.987
1619344871825,2021-04-25T12.01.11.825,280.450,-0.078,-0.152,-0.992
1619344871835,2021-04-25T12.01.11.835,280.460,-0.078,-0.152,-0.989
1619344871845,2021-04-25T12.01.11.845,280.470,-0.079,-0.153,-0.989
1619344871855,2021-04-25T12.01.11.855,280.480,-0.081,-0.155,-0.991
1619344871865,2021-04-25T12.01.11.865,280.490,-0.080,-0.153,-0.990
1619344871875,2021-04-25T12.01.11.875,280.500,-0.077,-0.151,-0.990
1619344871885,2021-04-25T12.01.11.885,280.510,-0.077,-0.152,-0.991
1619344871895,2021-04-25T12.01.11.895,280.520,-0.077,-0.153,-0.989
1619344871905,2021-04-25T12.01.11.905,280.530,-0.079,-0.152,-0.987
1619344871915,2021-04-25T12.01.11.915,280.540,-0.080,-0.153,-0.987
1619344871925,2021-04-25T12.01.11.925,280.550,-0.080,-0.151,-0.990
1619344871935,2021-04-25T12.01.11.935,280.560,-0.082,-0.151,-0.989
1619344871945,2021-04-25T12.01.11.945,280.570,-0.078,-0.152,-0.986
1619344871955,2021-04-25T12.01.11.955,280.580,-0.079,-0.153,-0.990
1619344871965,2021-04-25T12.01.11.965,280.590,-0.082,-0.151,-0.991
1619344871975,2021-04-25T12.01.11.975,280.600,-0.077,-0.153,-0.991
1619344871985,2021-04-25T12.01.11.985,280.610,-0.079,-0.152,-0.987
1619344871995,2021-04-25T12.01.11.995,280.620,-0.079,-0.154,-0.988
1619344872005,2021-04-25T12.01.12.005,280.630,-0.080,-0.154,-0.988
1619344872015,2021-04-25T12.01.12.015,280.640,-0.080,-0.154,-0.990
1619344872025,2021-04-25T12.01.12.025,280.650,-0.080,-0.153,-0.989
1619344872035,2021-04-25T12.01.12.035,280.660,-0.079,-0.155,-0.990
1619344872045,2021-04-25T12.01.12.045,280.670,-0.080,-0.153,-0.990
1619344872055,2021-04-25T12.01.12.055,280.680,-0.078,-0.153,-0.991
1619344872065,2021-04-25T12.01.12.065,280.690,-0.082,-0.154,-0.990
1619344872075,2021-04-25T12.01.12.075,280.700,-0.082,-0.154,-0.990
1619344872085,2021-04-25T12.01.12.085,280.710,-0.080,-0.152,-0.989
1619344872095,2021-04-25T12.01.12.095,280.720,-0.079,-0.153,-0.987
1619344872105,2021-04-25T12.01.12.105,280.730,-0.080,-0.153,-0.990
1619344872115,2021-04-25T12.01.12.115,280.740,-0.079,-0.155,-0.988
1619344872125,2021-04-25T12.01.12.125,280.750,-0.081,-0.153,-0.992
1619344872135,2021-04-25T12.01.12.135,280.760,-0.080,-0.151,-0.987
1619344872145,2021-04-25T12.01.12.145,280.770,-0.079,-0.152,-0.986
1619344872155,2021-04-25T12.01.12.155,280.780,-0.081,-0.155,-0.988
1619344872165,2021-04-25T12.01.12.165,280.790,-0.081,-0.152,-0.989
1619344872175,2021-04-25T12.01.12.175,280.800,-0.078,-0.151,-0.991
1619344872185,2021-04-25T12.01.12.185,280.810,-0.081,-0.153,-0.989
1619344872195,2021-04-25T12.01.12.195,280.820,-0.080,-0.151,-0.989
1619344872205,2021-04-25T12.01.12.205,280.830,-0.080,-0.152,-0.990
1619344872215,2021-04-25T12.01.12.215,280.840,-0.081,-0.152,-0.989
1619344872225,2021-04-25T12.01.12.225,280.850,-0.080,-0.152,-0.989
1619344872235,2021-04-25T12.01.12.235,280.860,-0.079,-0.153,-0.989
1619344872245,2021-04-25T12.01.12.245,280.870,-0.080,-0.154,-0.987
1619344872255,2021-04-25T12.01.12.255,280.880,-0.081,-0.154,-0.989
1619344872265,2021-04-25T12.01.12.265,280.890,-0.080,-0.153,-0.988
1619344872275,2021-04-25T12.01.12.275,280.900,-0.082,-0.153,-0.988
1619344872285,2021-04-25T12.01.12.285,280.910,-0.083,-0.152,-0.987
1619344872295,2021-04-25T12.01.12.295,280.920,-0.080,-0.154,-0.989
1619344872305,2021-04-25T12.01.12.305,280.930,-0.079,-0.152,-0.990
1619344872315,2021-04-25T12.01.12.315,280.940,-0.081,-0.152,-0.987
1619344872325,2021-04-25T12.01.12.325,280.950,-0.080,-0.154,-0.988
1619344872335,2021-04-25T12.01.12.335,280.960,-0.078,-0.152,-0.989
1619344872345,2021-04-25T12.01.12.345,280.970,-0.079,-0.152,-0.990
1619344872355,2021-04-25T12.01.12.355,280.980,-0.079,-0.153,-0.989
1619344872365,2021-04-25T12.01.12.365,280.990,-0.080,-0.154,-0.990
1619344872375,2021-04-25T12.01.12.375,281.000,-0.082,-0.154,-0.990
1619344872385,2021-04-25T12.01.12.385,281.010,-0.081,-0.154,-0.989
1619344872395,2021-04-25T12.01.12.395,281.020,-0.078,-0.150,-0.989
1619344872405,2021-04-25T12.01.12.405,281.030,-0.080,-0.153,-0.988
1619344872415,2021-04-25T12.01.12.415,281.040,-0.080,-0.155,-0.988
1619344872425,2021-04-25T12.01.12.425,281.050,-0.080,-0.152,-0.988
1619344872435,2021-04-25T12.01.12.435,281.060,-0.082,-0.153,-0.989
1619344872445,2021-04-25T12.01.12.445,281.070,-0.084,-0.154,-0.993
1619344872455,2021-04-25T12.01.12.455,281.080,-0.081,-0.154,-0.990
1619344872465,2021-04-25T12.01.12.465,281.090,-0.083,-0.152,-0.987
1619344872475,2021-04-25T12.01.12.475,281.100,-0.083,-0.153,-0.988
1619344872485,2021-04-25T12.01.12.485,281.110,-0.082,-0.151,-0.989
1619344872495,2021-04-25T12.01.12.495,281.120,-0.081,-0.151,-0.992
1619344872505,2021-04-25T12.01.12.505,281.130,-0.080,-0.152,-0.989
1619344872515,2021-04-25T12.01.12.515,281.140,-0.080,-0.152,-0.989
1619344872525,2021-04-25T12.01.12.525,281.150,-0.082,-0.153,-0.989
1619344872535,2021-04-25T12.01.12.535,281.160,-0.081,-0.155,-0.989
1619344872545,2021-04-25T12.01.12.545,281.170,-0.080,-0.154,-0.988
1619344872555,2021-04-25T12.01.12.555,281.180,-0.083,-0.152,-0.989
1619344872565,2021-04-25T12.01.12.565,281.190,-0.081,-0.155,-0.991
1619344872575,2021-04-25T12.01.12.575,281.200,-0.079,-0.154,-0.989
1619344872585,2021-04-25T12.01.12.585,281.210,-0.080,-0.152,-0.989
1619344872595,2021-04-25T12.01.12.595,281.220,-0.077,-0.152,-0.987
1619344872605,2021-04-25T12.01.12.605,281.230,-0.080,-0.153,-0.989
1619344872615,2021-04-25T12.01.12.615,281.240,-0.082,-0.154,-0.991
1619344872625,2021-04-25T12.01.12.625,281.250,-0.080,-0.153,-0.992
1619344872635,2021-04-25T12.01.12.635,281.260,-0.082,-0.151,-0.990
1619344872645,2021-04-25T12.01.12.645,281.270,-0.081,-0.151,-0.989
1619344872655,2021-04-25T12.01.12.655,281.280,-0.080,-0.151,-0.989
1619344872665,2021-04-25T12.01.12.665,281.290,-0.081,-0.153,-0.989
1619344872675,2021-04-25T12.01.12.675,281.300,-0.079,-0.153,-0.992
1619344872685,2021-04-25T12.01.12.685,281.310,-0.081,-0.152,-0.990
1619344872695,2021-04-25T12.01.12.695,281.320,-0.082,-0.153,-0.990
1619344872705,2021-04-25T12.01.12.705,281.330,-0.083,-0.153,-0.988
1619344872715,2021-04-25T12.01.12.715,281.340,-0.080,-0.153,-0.986
1619344872725,2021-04-25T12.01.12.725,281.350,-0.078,-0.150,-0.990
1619344872735,2021-04-25T12.01.12.735,281.360,-0.076,-0.154,-0.989
1619344872745,2021-04-25T12.01.12.745,281.370,-0.079,-0.152,-0.988
1619344872755,2021-04-25T12.01.12.755,281.380,-0.079,-0.152,-0.989
1619344872765,2021-04-25T12.01.12.765,281.390,-0.073,-0.153,-0.992
1619344872775,2021-04-25T12.01.12.775,281.400,-0.079,-0.151,-0.990
1619344872785,2021-04-25T12.01.12.785,281.410,-0.078,-0.154,-0.990
1619344872795,2021-04-25T12.01.12.795,281.420,-0.080,-0.153,-0.991
1619344872805,2021-04-25T12.01.12.805,281.430,-0.080,-0.153,-0.992
1619344872815,2021-04-25T12.01.12.815,281.440,-0.079,-0.153,-0.991
1619344872825,2021-04-25T12.01.12.825,281.450,-0.079,-0.153,-0.989
1619344872835,2021-04-25T12.01.12.835,281.460,-0.081,-0.151,-0.989
1619344872845,2021-04-25T12.01.12.845,281.470,-0.078,-0.153,-0.991
1619344872855,2021-04-25T12.01.12.855,281.480,-0.079,-0.153,-0.987
1619344872865,2021-04-25T12.01.12.865,281.490,-0.083,-0.154,-0.991
1619344872875,2021-04-25T12.01.12.875,281.500,-0.080,-0.153,-0.992
1619344872885,2021-04-25T12.01.12.885,281.510,-0.080,-0.155,-0.988
1619344872895,2021-04-25T12.01.12.895,281.520,-0.080,-0.153,-0.989
1619344872905,2021-04-25T12.01.12.905,281.530,-0.081,-0.154,-0.987
1619344872915,2021-04-25T12.01.12.915,281.540,-0.082,-0.155,-0.990
1619344872925,2021-04-25T12.01.12.925,281.550,-0.082,-0.154,-0.989
1619344872935,2021-04-25T12.01.12.935,281.560,-0.081,-0.154,-0.989
1619344872945,2021-04-25T12.01.12.945,281.570,-0.081,-0.156,-0.988
1619344872955,2021-04-25T12.01.12.955,281.580,-0.082,-0.154,-0.988
1619344872965,2021-04-25T12.01.12.965,281.590,-0.083,-0.153,-0.991
1619344872975,2021-04-25T12.01.12.975,281.600,-0.081,-0.155,-0.990
1619344872985,2021-04-25T12.01.12.985,281.610,-0.080,-0.153,-0.988
1619344872995,2021-04-25T12.01.12.995,281.620,-0.080,-0.153,-0.989
1619344873005,2021-04-25T12.01.13.005,281.630,-0.080,-0.152,-0.991
1619344873015,2021-04-25T12.01.13.015,281.640,-0.080,-0.154,-0.988
1619344873025,2021-04-25T12.01.13.025,281.650,-0.081,-0.154,-0.990
1619344873035,2021-04-25T12.01.13.035,281.660,-0.082,-0.154,-0.989
1619344873045,2021-04-25T12.01.13.045,281.670,-0.082,-0.155,-0.989
1619344873055,2021-04-25T12.01.13.055,281.680,-0.080,-0.156,-0.991
1619344873065,2021-04-25T12.01.13.065,281.690,-0.082,-0.154,-0.990
1619344873075,2021-04-25T12.01.13.075,281.700,-0.079,-0.153,-0.989
1619344873085,2021-04-25T12.01.13.085,281.710,-0.078,-0.155,-0.992
1619344873095,2021-04-25T12.01.13.095,281.720,-0.078,-0.153,-0.988
1619344873105,2021-04-25T12.01.13.105,281.730,-0.077,-0.153,-0.988
1619344873115,2021-04-25T12.01.13.115,281.740,-0.077,-0.154,-0.990
1619344873125,2021-04-25T12.01.13.125,281.750,-0.078,-0.153,-0.992
1619344873135,2021-04-25T12.01.13.135,281.760,-0.078,-0.153,-0.990
1619344873145,2021-04-25T12.01.13.145,281.770,-0.080,-0.151,-0.990
1619344873155,2021-04-25T12.01.13.155,281.780,-0.078,-0.152,-0.990
1619344873165,2021-04-25T12.01.13.165,281.790,-0.078,-0.154,-0.987
1619344873175,2021-04-25T12.01.13.175,281.800,-0.081,-0.153,-0.989
1619344873185,2021-04-25T12.01.13.185,281.810,-0.083,-0.154,-0.991
1619344873195,2021-04-25T12.01.13.195,281.820,-0.078,-0.153,-0.991
1619344873205,2021-04-25T12.01.13.205,281.830,-0.080,-0.155,-0.988
1619344873215,2021-04-25T12.01.13.215,281.840,-0.078,-0.153,-0.991
1619344873225,2021-04-25T12.01.13.225,281.850,-0.080,-0.154,-0.990
1619344873235,2021-04-25T12.01.13.235,281.860,-0.080,-0.155,-0.989
1619344873245,2021-04-25T12.01.13.245,281.870,-0.081,-0.154,-0.987
1619344873255,2021-04-25T12.01.13.255,281.880,-0.079,-0.151,-0.987
1619344873265,2021-04-25T12.01.13.265,281.890,-0.079,-0.152,-0.988
1619344873275,2021-04-25T12.01.13.275,281.900,-0.081,-0.153,-0.988
1619344873285,2021-04-25T12.01.13.285,281.910,-0.079,-0.153,-0.987
1619344873295,2021-04-25T12.01.13.295,281.920,-0.079,-0.152,-0.986
1619344873305,2021-04-25T12.01.13.305,281.930,-0.079,-0.153,-0.989
1619344873315,2021-04-25T12.01.13.315,281.940,-0.082,-0.155,-0.989
1619344873325,2021-04-25T12.01.13.325,281.950,-0.083,-0.154,-0.991
1619344873335,2021-04-25T12.01.13.335,281.960,-0.081,-0.155,-0.992
1619344873345,2021-04-25T12.01.13.345,281.970,-0.081,-0.153,-0.990
1619344873355,2021-04-25T12.01.13.355,281.980,-0.083,-0.150,-0.991
1619344873365,2021-04-25T12.01.13.365,281.990,-0.081,-0.153,-0.990
1619344873375,2021-04-25T12.01.13.375,282.000,-0.080,-0.152,-0.991
1619344873385,2021-04-25T12.01.13.385,282.010,-0.082,-0.155,-0.989
1619344873395,2021-04-25T12.01.13.395,282.020,-0.080,-0.153,-0.991
1619344873405,2021-04-25T12.01.13.405,282.030,-0.081,-0.153,-0.989
1619344873415,2021-04-25T12.01.13.415,282.040,-0.081,-0.153,-0.987
1619344873425,2021-04-25T12.01.13.425,282.050,-0.079,-0.153,-0.988
1619344873435,2021-04-25T12.01.13.435,282.060,-0.080,-0.154,-0.988
1619344873445,2021-04-25T12.01.13.445,282.070,-0.081,-0.153,-0.990
1619344873455,2021-04-25T12.01.13.455,282.080,-0.082,-0.153,-0.990
1619344873465,2021-04-25T12.01.13.465,282.090,-0.081,-0.152,-0.991
1619344873475,2021-04-25T12.01.13.475,282.100,-0.078,-0.155,-0.992
1619344873485,2021-04-25T12.01.13.485,282.110,-0.080,-0.153,-0.990
1619344873495,2021-04-25T12.01.13.495,282.120,-0.078,-0.152,-0.989
1619344873505,2021-04-25T12.01.13.505,282.130,-0.081,-0.153,-0.989
1619344873515,2021-04-25T12.01.13.515,282.140,-0.080,-0.152,-0.991
1619344873525,2021-04-25T12.01.13.525,282.150,-0.078,-0.154,-0.987
1619344873535,2021-04-25T12.01.13.535,282.160,-0.078,-0.154,-0.990
1619344873545,2021-04-25T12.01.13.545,282.170,-0.079,-0.153,-0.991
1619344873555,2021-04-25T12.01.13.555,282.180,-0.077,-0.153,-0.990
1619344873565,2021-04-25T12.01.13.565,282.190,-0.079,-0.152,-0.988
1619344873575,2021-04-25T12.01.13.575,282.200,-0.078,-0.153,-0.989
1619344873585,2021-04-25T12.01.13.585,282.210,-0.078,-0.156,-0.989
1619344873595,2021-04-25T12.01.13.595,282.220,-0.077,-0.153,-0.988
1619344873605,2021-04-25T12.01.13.605,282.230,-0.079,-0.154,-0.990
1619344873615,2021-04-25T12.01.13.615,282.240,-0.080,-0.154,-0.991
1619344873625,2021-04-25T12.01.13.625,282.250,-0.080,-0.153,-0.988
1619344873635,2021-04-25T12.01.13.635,282.260,-0.079,-0.155,-0.989
1619344873645,2021-04-25T12.01.13.645,282.270,-0.079,-0.154,-0.991
1619344873655,2021-04-25T12.01.13.655,282.280,-0.080,-0.153,-0.989
1619344873665,2021-04-25T12.01.13.665,282.290,-0.081,-0.153,-0.989
1619344873675,2021-04-25T12.01.13.675,282.300,-0.080,-0.152,-0.989
1619344873685,2021-04-25T12.01.13.685,282.310,-0.079,-0.151,-0.990
1619344873695,2021-04-25T12.01.13.695,282.320,-0.081,-0.153,-0.989
1619344873705,2021-04-25T12.01.13.705,282.330,-0.079,-0.153,-0.987
1619344873715,2021-04-25T12.01.13.715,282.340,-0.081,-0.153,-0.991
1619344873725,2021-04-25T12.01.13.725,282.350,-0.081,-0.152,-0.991
1619344873735,2021-04-25T12.01.13.735,282.360,-0.081,-0.152,-0.990
1619344873745,2021-04-25T12.01.13.745,282.370,-0.083,-0.152,-0.990
1619344873755,2021-04-25T12.01.13.755,282.380,-0.083,-0.153,-0.988
1619344873765,2021-04-25T12.01.13.765,282.390,-0.085,-0.154,-0.992
1619344873775,2021-04-25T12.01.13.775,282.400,-0.087,-0.152,-0.990
1619344873785,2021-04-25T12.01.13.785,282.410,-0.081,-0.153,-0.990
1619344873795,2021-04-25T12.01.13.795,282.420,-0.081,-0.152,-0.989
1619344873805,2021-04-25T12.01.13.805,282.430,-0.082,-0.154,-0.989
1619344873815,2021-04-25T12.01.13.815,282.440,-0.083,-0.154,-0.991
1619344873825,2021-04-25T12.01.13.825,282.450,-0.081,-0.153,-0.992
1619344873835,2021-04-25T12.01.13.835,282.460,-0.082,-0.155,-0.990
1619344873845,2021-04-25T12.01.13.845,282.470,-0.082,-0.152,-0.988
1619344873855,2021-04-25T12.01.13.855,282.480,-0.080,-0.152,-0.988
1619344873865,2021-04-25T12.01.13.865,282.490,-0.078,-0.152,-0.992
1619344873875,2021-04-25T12.01.13.875,282.500,-0.079,-0.153,-0.990
1619344873885,2021-04-25T12.01.13.885,282.510,-0.079,-0.153,-0.990
1619344873895,2021-04-25T12.01.13.895,282.520,-0.077,-0.151,-0.990
1619344873905,2021-04-25T12.01.13.905,282.530,-0.078,-0.152,-0.992
1619344873915,2021-04-25T12.01.13.915,282.540,-0.078,-0.152,-0.984
1619344873925,2021-04-25T12.01.13.925,282.550,-0.077,-0.152,-0.989
1619344873935,2021-04-25T12.01.13.935,282.560,-0.077,-0.152,-0.993
1619344873945,2021-04-25T12.01.13.945,282.570,-0.077,-0.152,-0.990
1619344873955,2021-04-25T12.01.13.955,282.580,-0.077,-0.153,-0.991
1619344873965,2021-04-25T12.01.13.965,282.590,-0.078,-0.155,-0.992
1619344873975,2021-04-25T12.01.13.975,282.600,-0.077,-0.153,-0.993
1619344873985,2021-04-25T12.01.13.985,282.610,-0.080,-0.154,-0.992
1619344873995,2021-04-25T12.01.13.995,282.620,-0.080,-0.152,-0.990
1619344874005,2021-04-25T12.01.14.005,282.630,-0.082,-0.153,-0.988
1619344874015,2021-04-25T12.01.14.015,282.640,-0.081,-0.154,-0.989
1619344874025,2021-04-25T12.01.14.025,282.650,-0.083,-0.153,-0.989
1619344874035,2021-04-25T12.01.14.035,282.660,-0.082,-0.153,-0.989
1619344874045,2021-04-25T12.01.14.045,282.670,-0.084,-0.153,-0.987
1619344874055,2021-04-25T12.01.14.055,282.680,-0.085,-0.154,-0.989
1619344874065,2021-04-25T12.01.14.065,282.690,-0.087,-0.152,-0.988
1619344874075,2021-04-25T12.01.14.075,282.700,-0.085,-0.154,-0.990
1619344874085,2021-04-25T12.01.14.085,282.710,-0.083,-0.152,-0.993
1619344874095,2021-04-25T12.01.14.095,282.720,-0.083,-0.153,-0.992
1619344874105,2021-04-25T12.01.14.105,282.730,-0.084,-0.155,-0.990
1619344874115,2021-04-25T12.01.14.115,282.740,-0.082,-0.153,-0.988
1619344874125,2021-04-25T12.01.14.125,282.750,-0.083,-0.150,-0.988
1619344874135,2021-04-25T12.01.14.135,282.760,-0.079,-0.153,-0.989
1619344874145,2021-04-25T12.01.14.145,282.770,-0.081,-0.154,-0.986
1619344874155,2021-04-25T12.01.14.155,282.780,-0.082,-0.151,-0.989
1619344874165,2021-04-25T12.01.14.165,282.790,-0.079,-0.151,-0.987
1619344874175,2021-04-25T12.01.14.175,282.800,-0.079,-0.151,-0.992
1619344874185,2021-04-25T12.01.14.185,282.810,-0.081,-0.150,-0.993
1619344874195,2021-04-25T12.01.14.195,282.820,-0.081,-0.152,-0.992
1619344874205,2021-04-25T12.01.14.205,282.830,-0.081,-0.153,-0.991
1619344874215,2021-04-25T12.01.14.215,282.840,-0.080,-0.152,-0.990
1619344874225,2021-04-25T12.01.14.225,282.850,-0.083,-0.151,-0.990
1619344874235,2021-04-25T12.01.14.235,282.860,-0.079,-0.151,-0.993
1619344874245,2021-04-25T12.01.14.245,282.870,-0.079,-0.151,-0.988
1619344874255,2021-04-25T12.01.14.255,282.880,-0.080,-0.152,-0.994
1619344874265,2021-04-25T12.01.14.265,282.890,-0.082,-0.151,-0.992
1619344874275,2021-04-25T12.01.14.275,282.900,-0.083,-0.151,-0.990
1619344874285,2021-04-25T12.01.14.285,282.910,-0.083,-0.150,-0.989
1619344874295,2021-04-25T12.01.14.295,282.920,-0.084,-0.152,-0.990
1619344874305,2021-04-25T12.01.14.305,282.930,-0.085,-0.151,-0.990
1619344874315,2021-04-25T12.01.14.315,282.940,-0.085,-0.150,-0.985
1619344874325,2021-04-25T12.01.14.325,282.950,-0.084,-0.153,-0.991
1619344874335,2021-04-25T12.01.14.335,282.960,-0.085,-0.151,-0.990
1619344874345,2021-04-25T12.01.14.345,282.970,-0.083,-0.150,-0.992
1619344874355,2021-04-25T12.01.14.355,282.980,-0.083,-0.151,-0.996
