epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619344884172,2021-04-25T12.01.24.172,292.790,0.244,47.744,38.110
1619344884182,2021-04-25T12.01.24.182,292.800,-1.646,26.341,40.122
1619344884192,2021-04-25T12.01.24.192,292.810,-0.976,9.268,42.866
1619344884202,2021-04-25T12.01.24.202,292.820,3.110,8.841,40.671
1619344884212,2021-04-25T12.01.24.212,292.830,5.549,12.500,36.646
1619344884222,2021-04-25T12.01.24.222,292.840,5.854,16.524,33.659
1619344884232,2021-04-25T12.01.24.232,292.850,4.878,23.415,30.244
1619344884242,2021-04-25T12.01.24.242,292.860,4.024,30.122,25.610
1619344884252,2021-04-25T12.01.24.252,292.870,3.110,38.659,24.207
1619344884262,2021-04-25T12.01.24.262,292.880,3.049,47.500,25.000
1619344884272,2021-04-25T12.01.24.272,292.890,5.183,54.268,24.146
1619344884282,2021-04-25T12.01.24.282,292.900,6.524,57.988,22.134
1619344884292,2021-04-25T12.01.24.292,292.910,6.037,58.537,19.817
1619344884302,2021-04-25T12.01.24.302,292.920,5.305,57.500,17.439
1619344884312,2021-04-25T12.01.24.312,292.930,5.122,57.073,15.610
1619344884322,2021-04-25T12.01.24.322,292.940,6.098,58.293,13.110
1619344884332,2021-04-25T12.01.24.332,292.950,7.073,59.451,9.024
1619344884342,2021-04-25T12.01.24.342,292.960,7.073,60.671,6.646
1619344884352,2021-04-25T12.01.24.352,292.970,6.524,60.305,5.793
1619344884362,2021-04-25T12.01.24.362,292.980,6.402,57.500,4.756
1619344884372,2021-04-25T12.01.24.372,292.990,7.134,56.585,2.866
1619344884382,2021-04-25T12.01.24.382,293.000,7.561,55.915,2.134
1619344884392,2021-04-25T12.01.24.392,293.010,7.073,53.720,3.354
1619344884402,2021-04-25T12.01.24.402,293.020,8.232,52.866,4.634
1619344884412,2021-04-25T12.01.24.412,293.030,10.183,54.268,4.817
1619344884422,2021-04-25T12.01.24.422,293.040,10.183,57.195,5.488
1619344884432,2021-04-25T12.01.24.432,293.050,10.000,60.854,7.500
1619344884442,2021-04-25T12.01.24.442,293.060,9.451,61.646,10.549
1619344884452,2021-04-25T12.01.24.452,293.070,8.415,60.366,13.476
1619344884462,2021-04-25T12.01.24.462,293.080,7.500,55.549,14.329
1619344884472,2021-04-25T12.01.24.472,293.090,6.098,46.341,14.573
1619344884482,2021-04-25T12.01.24.482,293.100,4.024,35.061,14.756
1619344884492,2021-04-25T12.01.24.492,293.110,2.073,21.585,14.024
1619344884502,2021-04-25T12.01.24.502,293.120,0.183,8.049,12.988
1619344884512,2021-04-25T12.01.24.512,293.130,-1.951,-4.878,11.890
1619344884522,2021-04-25T12.01.24.522,293.140,-3.537,-16.890,10.122
1619344884532,2021-04-25T12.01.24.532,293.150,-4.695,-25.549,8.049
1619344884542,2021-04-25T12.01.24.542,293.160,-5.732,-30.366,6.402
1619344884552,2021-04-25T12.01.24.552,293.170,-6.524,-33.841,4.451
1619344884562,2021-04-25T12.01.24.562,293.180,-7.256,-36.220,2.439
1619344884572,2021-04-25T12.01.24.572,293.190,-7.134,-36.037,0.915
1619344884582,2021-04-25T12.01.24.582,293.200,-6.280,-34.024,-0.732
1619344884592,2021-04-25T12.01.24.592,293.210,-5.549,-31.098,-1.524
1619344884602,2021-04-25T12.01.24.602,293.220,-5.671,-27.195,-1.829
1619344884612,2021-04-25T12.01.24.612,293.230,-5.671,-22.622,-1.585
1619344884622,2021-04-25T12.01.24.622,293.240,-5.183,-18.049,-1.341
1619344884632,2021-04-25T12.01.24.632,293.250,-4.390,-14.390,-0.854
1619344884642,2021-04-25T12.01.24.642,293.260,-4.268,-11.646,-0.305
1619344884652,2021-04-25T12.01.24.652,293.270,-4.512,-8.780,-0.732
1619344884662,2021-04-25T12.01.24.662,293.280,-4.634,-6.098,-0.793
1619344884672,2021-04-25T12.01.24.672,293.290,-4.024,-1.890,-1.159
1619344884682,2021-04-25T12.01.24.682,293.300,-3.902,2.744,-1.768
1619344884692,2021-04-25T12.01.24.692,293.310,-4.573,5.305,-2.073
1619344884702,2021-04-25T12.01.24.702,293.320,-5.488,6.524,-2.317
1619344884712,2021-04-25T12.01.24.712,293.330,-5.549,7.500,-1.890
1619344884722,2021-04-25T12.01.24.722,293.340,-5.061,6.890,-1.524
1619344884732,2021-04-25T12.01.24.732,293.350,-4.512,6.829,-1.768
1619344884742,2021-04-25T12.01.24.742,293.360,-4.024,8.171,-3.049
1619344884752,2021-04-25T12.01.24.752,293.370,-2.805,9.634,-5.183
1619344884762,2021-04-25T12.01.24.762,293.380,-2.195,7.683,-6.220
1619344884772,2021-04-25T12.01.24.772,293.390,-2.317,4.817,-6.890
1619344884782,2021-04-25T12.01.24.782,293.400,-2.134,3.354,-7.073
1619344884792,2021-04-25T12.01.24.792,293.410,-1.890,2.866,-7.195
1619344884802,2021-04-25T12.01.24.802,293.420,-1.220,2.805,-6.402
1619344884812,2021-04-25T12.01.24.812,293.430,-0.488,2.012,-4.878
1619344884822,2021-04-25T12.01.24.822,293.440,-0.366,1.098,-4.268
1619344884832,2021-04-25T12.01.24.832,293.450,-0.305,-0.122,-3.415
1619344884842,2021-04-25T12.01.24.842,293.460,-0.610,-1.524,-3.171
1619344884852,2021-04-25T12.01.24.852,293.470,-0.793,-2.073,-3.720
1619344884862,2021-04-25T12.01.24.862,293.480,-1.098,-2.927,-3.902
1619344884872,2021-04-25T12.01.24.872,293.490,-1.402,-4.573,-3.537
1619344884882,2021-04-25T12.01.24.882,293.500,-0.976,-5.366,-2.927
1619344884892,2021-04-25T12.01.24.892,293.510,-0.427,-5.305,-1.951
1619344884902,2021-04-25T12.01.24.902,293.520,-0.061,-4.817,-0.915
1619344884912,2021-04-25T12.01.24.912,293.530,0.305,-4.878,-0.122
1619344884922,2021-04-25T12.01.24.922,293.540,0.671,-5.610,0.183
1619344884932,2021-04-25T12.01.24.932,293.550,0.732,-7.256,0.671
1619344884942,2021-04-25T12.01.24.942,293.560,-0.305,-9.573,1.463
1619344884952,2021-04-25T12.01.24.952,293.570,-0.549,-9.756,1.341
1619344884962,2021-04-25T12.01.24.962,293.580,-0.305,-10.305,1.341
1619344884972,2021-04-25T12.01.24.972,293.590,-0.061,-11.768,1.402
1619344884982,2021-04-25T12.01.24.982,293.600,0.122,-11.646,0.244
1619344884992,2021-04-25T12.01.24.992,293.610,0.000,-12.378,-0.915
1619344885002,2021-04-25T12.01.25.002,293.620,-0.793,-14.573,-2.195
1619344885012,2021-04-25T12.01.25.012,293.630,-1.768,-18.415,-2.744
1619344885022,2021-04-25T12.01.25.022,293.640,-2.134,-21.098,-3.049
1619344885032,2021-04-25T12.01.25.032,293.650,-2.134,-22.561,-3.415
1619344885042,2021-04-25T12.01.25.042,293.660,-2.012,-23.476,-3.598
1619344885052,2021-04-25T12.01.25.052,293.670,-2.561,-24.146,-3.659
1619344885062,2021-04-25T12.01.25.062,293.680,-3.171,-24.695,-3.780
1619344885072,2021-04-25T12.01.25.072,293.690,-3.537,-24.817,-4.268
1619344885082,2021-04-25T12.01.25.082,293.700,-3.780,-24.146,-4.634
1619344885092,2021-04-25T12.01.25.092,293.710,-4.146,-23.354,-4.573
1619344885102,2021-04-25T12.01.25.102,293.720,-4.329,-21.768,-4.451
1619344885112,2021-04-25T12.01.25.112,293.730,-3.902,-20.183,-3.902
1619344885122,2021-04-25T12.01.25.122,293.740,-3.720,-18.415,-3.232
1619344885132,2021-04-25T12.01.25.132,293.750,-4.085,-16.585,-2.378
1619344885142,2021-04-25T12.01.25.142,293.760,-3.902,-13.659,-1.463
1619344885152,2021-04-25T12.01.25.152,293.770,-3.963,-10.915,-0.793
1619344885162,2021-04-25T12.01.25.162,293.780,-3.780,-9.085,0.305
1619344885172,2021-04-25T12.01.25.172,293.790,-3.232,-6.829,1.341
1619344885182,2021-04-25T12.01.25.182,293.800,-2.561,-4.634,2.134
1619344885192,2021-04-25T12.01.25.192,293.810,-1.951,-1.829,2.500
1619344885202,2021-04-25T12.01.25.202,293.820,-1.585,1.585,2.012
1619344885212,2021-04-25T12.01.25.212,293.830,-1.768,2.988,1.768
1619344885222,2021-04-25T12.01.25.222,293.840,-2.256,3.902,1.524
1619344885232,2021-04-25T12.01.25.232,293.850,-2.073,5.610,1.524
1619344885242,2021-04-25T12.01.25.242,293.860,-1.341,7.439,1.768
1619344885252,2021-04-25T12.01.25.252,293.870,-0.549,9.512,2.134
1619344885262,2021-04-25T12.01.25.262,293.880,0.000,11.280,2.866
1619344885272,2021-04-25T12.01.25.272,293.890,0.122,12.195,3.537
1619344885282,2021-04-25T12.01.25.282,293.900,0.061,12.561,4.390
1619344885292,2021-04-25T12.01.25.292,293.910,-0.122,13.110,5.366
1619344885302,2021-04-25T12.01.25.302,293.920,0.183,15.122,5.854
1619344885312,2021-04-25T12.01.25.312,293.930,1.341,17.500,6.098
1619344885322,2021-04-25T12.01.25.322,293.940,2.073,18.476,6.341
1619344885332,2021-04-25T12.01.25.332,293.950,1.829,18.049,6.037
1619344885342,2021-04-25T12.01.25.342,293.960,1.402,16.768,5.976
1619344885352,2021-04-25T12.01.25.352,293.970,0.671,14.878,5.915
1619344885362,2021-04-25T12.01.25.362,293.980,0.488,13.293,5.732
1619344885372,2021-04-25T12.01.25.372,293.990,0.854,12.927,5.366
1619344885382,2021-04-25T12.01.25.382,294.000,0.976,12.378,4.695
1619344885392,2021-04-25T12.01.25.392,294.010,0.915,10.305,4.329
1619344885402,2021-04-25T12.01.25.402,294.020,1.037,8.232,3.841
1619344885412,2021-04-25T12.01.25.412,294.030,1.341,7.012,3.476
1619344885422,2021-04-25T12.01.25.422,294.040,1.585,6.037,3.049
1619344885432,2021-04-25T12.01.25.432,294.050,2.073,5.366,2.134
1619344885442,2021-04-25T12.01.25.442,294.060,1.890,5.976,1.707
1619344885452,2021-04-25T12.01.25.452,294.070,1.707,6.098,1.951
1619344885462,2021-04-25T12.01.25.462,294.080,2.012,6.341,2.012
1619344885472,2021-04-25T12.01.25.472,294.090,2.195,6.402,1.951
1619344885482,2021-04-25T12.01.25.482,294.100,2.195,6.098,2.134
1619344885492,2021-04-25T12.01.25.492,294.110,2.378,6.098,2.561
1619344885502,2021-04-25T12.01.25.502,294.120,2.500,6.768,2.866
1619344885512,2021-04-25T12.01.25.512,294.130,2.317,7.134,3.049
1619344885522,2021-04-25T12.01.25.522,294.140,2.317,7.500,3.293
1619344885532,2021-04-25T12.01.25.532,294.150,2.500,8.354,3.415
1619344885542,2021-04-25T12.01.25.542,294.160,2.378,8.902,3.841
1619344885552,2021-04-25T12.01.25.552,294.170,1.951,8.720,4.268
1619344885562,2021-04-25T12.01.25.562,294.180,1.646,8.841,4.756
1619344885572,2021-04-25T12.01.25.572,294.190,1.951,8.963,5.244
1619344885582,2021-04-25T12.01.25.582,294.200,2.073,8.720,5.610
1619344885592,2021-04-25T12.01.25.592,294.210,2.073,8.537,5.488
1619344885602,2021-04-25T12.01.25.602,294.220,2.195,9.207,4.878
1619344885612,2021-04-25T12.01.25.612,294.230,2.073,8.354,4.512
1619344885622,2021-04-25T12.01.25.622,294.240,1.707,6.768,4.146
1619344885632,2021-04-25T12.01.25.632,294.250,1.585,5.671,3.659
1619344885642,2021-04-25T12.01.25.642,294.260,1.707,4.878,3.232
1619344885652,2021-04-25T12.01.25.652,294.270,1.829,3.963,2.744
1619344885662,2021-04-25T12.01.25.662,294.280,1.768,3.110,2.378
1619344885672,2021-04-25T12.01.25.672,294.290,1.829,2.744,1.768
1619344885682,2021-04-25T12.01.25.682,294.300,1.707,1.402,1.402
1619344885692,2021-04-25T12.01.25.692,294.310,1.402,-0.366,1.098
1619344885702,2021-04-25T12.01.25.702,294.320,1.159,-1.768,0.793
1619344885712,2021-04-25T12.01.25.712,294.330,1.098,-2.439,0.427
1619344885722,2021-04-25T12.01.25.722,294.340,0.732,-2.744,0.061
1619344885732,2021-04-25T12.01.25.732,294.350,0.488,-3.293,-0.061
1619344885742,2021-04-25T12.01.25.742,294.360,0.976,-4.512,-0.061
1619344885752,2021-04-25T12.01.25.752,294.370,0.732,-6.463,-0.122
1619344885762,2021-04-25T12.01.25.762,294.380,0.000,-8.293,-0.305
1619344885772,2021-04-25T12.01.25.772,294.390,-0.305,-9.024,-0.549
1619344885782,2021-04-25T12.01.25.782,294.400,-0.793,-9.573,-0.793
1619344885792,2021-04-25T12.01.25.792,294.410,-1.220,-10.427,-0.915
1619344885802,2021-04-25T12.01.25.802,294.420,-1.280,-10.854,-0.610
1619344885812,2021-04-25T12.01.25.812,294.430,-1.463,-10.427,-0.122
1619344885822,2021-04-25T12.01.25.822,294.440,-1.524,-9.329,0.427
1619344885832,2021-04-25T12.01.25.832,294.450,-1.463,-7.683,0.854
1619344885842,2021-04-25T12.01.25.842,294.460,-1.220,-5.610,1.280
1619344885852,2021-04-25T12.01.25.852,294.470,-1.037,-2.988,1.646
1619344885862,2021-04-25T12.01.25.862,294.480,-0.793,-0.549,1.768
1619344885872,2021-04-25T12.01.25.872,294.490,-0.610,1.341,1.951
1619344885882,2021-04-25T12.01.25.882,294.500,-0.366,2.622,2.134
1619344885892,2021-04-25T12.01.25.892,294.510,-0.305,2.683,2.439
1619344885902,2021-04-25T12.01.25.902,294.520,-0.183,2.927,2.622
1619344885912,2021-04-25T12.01.25.912,294.530,0.061,3.902,2.561
1619344885922,2021-04-25T12.01.25.922,294.540,0.183,5.183,2.439
1619344885932,2021-04-25T12.01.25.932,294.550,0.732,7.012,2.134
1619344885942,2021-04-25T12.01.25.942,294.560,1.524,7.378,2.378
1619344885952,2021-04-25T12.01.25.952,294.570,2.012,5.671,2.378
1619344885962,2021-04-25T12.01.25.962,294.580,1.890,3.415,2.073
1619344885972,2021-04-25T12.01.25.972,294.590,1.768,1.646,1.159
1619344885982,2021-04-25T12.01.25.982,294.600,1.402,-1.280,-0.122
1619344885992,2021-04-25T12.01.25.992,294.610,0.732,-5.854,-0.671
1619344886002,2021-04-25T12.01.26.002,294.620,0.305,-10.000,-1.037
1619344886012,2021-04-25T12.01.26.012,294.630,0.244,-12.988,-1.646
1619344886022,2021-04-25T12.01.26.022,294.640,-0.061,-15.488,-2.134
1619344886032,2021-04-25T12.01.26.032,294.650,-0.671,-16.341,-2.012
1619344886042,2021-04-25T12.01.26.042,294.660,-1.280,-16.829,-1.524
1619344886052,2021-04-25T12.01.26.052,294.670,-2.317,-18.415,-1.220
1619344886062,2021-04-25T12.01.26.062,294.680,-3.537,-20.366,-0.793
1619344886072,2021-04-25T12.01.26.072,294.690,-4.207,-21.951,-0.244
1619344886082,2021-04-25T12.01.26.082,294.700,-4.329,-22.256,0.244
1619344886092,2021-04-25T12.01.26.092,294.710,-4.146,-21.951,0.610
1619344886102,2021-04-25T12.01.26.102,294.720,-3.902,-22.195,0.488
1619344886112,2021-04-25T12.01.26.112,294.730,-3.963,-21.951,0.305
1619344886122,2021-04-25T12.01.26.122,294.740,-3.841,-21.098,0.244
1619344886132,2021-04-25T12.01.26.132,294.750,-3.537,-18.720,0.488
1619344886142,2021-04-25T12.01.26.142,294.760,-2.622,-15.305,0.671
1619344886152,2021-04-25T12.01.26.152,294.770,-1.768,-12.134,0.854
1619344886162,2021-04-25T12.01.26.162,294.780,-1.220,-10.183,0.915
1619344886172,2021-04-25T12.01.26.172,294.790,-0.793,-8.598,1.037
1619344886182,2021-04-25T12.01.26.182,294.800,-0.244,-7.195,1.098
1619344886192,2021-04-25T12.01.26.192,294.810,0.122,-5.915,1.037
1619344886202,2021-04-25T12.01.26.202,294.820,0.305,-4.268,0.976
1619344886212,2021-04-25T12.01.26.212,294.830,0.732,-2.622,0.915
1619344886222,2021-04-25T12.01.26.222,294.840,0.732,-0.854,0.671
1619344886232,2021-04-25T12.01.26.232,294.850,0.610,0.610,0.366
1619344886242,2021-04-25T12.01.26.242,294.860,0.366,1.768,0.061
1619344886252,2021-04-25T12.01.26.252,294.870,-0.366,2.622,-0.244
1619344886262,2021-04-25T12.01.26.262,294.880,-1.159,2.805,-0.427
1619344886272,2021-04-25T12.01.26.272,294.890,-2.073,2.439,-0.366
1619344886282,2021-04-25T12.01.26.282,294.900,-2.927,1.220,-0.244
1619344886292,2021-04-25T12.01.26.292,294.910,-3.293,-0.183,0.244
1619344886302,2021-04-25T12.01.26.302,294.920,-3.476,0.305,0.793
1619344886312,2021-04-25T12.01.26.312,294.930,-3.232,2.012,1.341
1619344886322,2021-04-25T12.01.26.322,294.940,-2.988,3.841,2.012
1619344886332,2021-04-25T12.01.26.332,294.950,-2.988,5.305,2.500
1619344886342,2021-04-25T12.01.26.342,294.960,-2.744,6.341,2.805
1619344886352,2021-04-25T12.01.26.352,294.970,-2.195,5.671,2.988
1619344886362,2021-04-25T12.01.26.362,294.980,-1.159,4.634,2.927
1619344886372,2021-04-25T12.01.26.372,294.990,-0.488,3.293,2.622
1619344886382,2021-04-25T12.01.26.382,295.000,-0.122,0.244,2.195
1619344886392,2021-04-25T12.01.26.392,295.010,-0.244,-1.037,1.402
1619344886402,2021-04-25T12.01.26.402,295.020,-0.366,-2.683,0.671
1619344886412,2021-04-25T12.01.26.412,295.030,-0.488,-5.000,0.183
1619344886422,2021-04-25T12.01.26.422,295.040,-0.671,-7.378,0.061
1619344886432,2021-04-25T12.01.26.432,295.050,-1.037,-9.268,-0.183
1619344886442,2021-04-25T12.01.26.442,295.060,-1.341,-10.244,-0.427
1619344886452,2021-04-25T12.01.26.452,295.070,-1.341,-10.244,-0.366
1619344886462,2021-04-25T12.01.26.462,295.080,-1.463,-9.451,-0.244
1619344886472,2021-04-25T12.01.26.472,295.090,-1.402,-8.354,-0.122
1619344886482,2021-04-25T12.01.26.482,295.100,-1.220,-7.012,-0.122
1619344886492,2021-04-25T12.01.26.492,295.110,-0.976,-5.305,0.061
1619344886502,2021-04-25T12.01.26.502,295.120,-0.366,-3.598,0.427
1619344886512,2021-04-25T12.01.26.512,295.130,-0.122,-1.890,0.549
1619344886522,2021-04-25T12.01.26.522,295.140,0.610,0.061,0.732
1619344886532,2021-04-25T12.01.26.532,295.150,1.402,2.317,1.037
1619344886542,2021-04-25T12.01.26.542,295.160,1.707,3.963,1.037
1619344886552,2021-04-25T12.01.26.552,295.170,1.951,5.183,1.220
1619344886562,2021-04-25T12.01.26.562,295.180,2.073,6.220,1.220
1619344886572,2021-04-25T12.01.26.572,295.190,2.256,7.317,0.976
1619344886582,2021-04-25T12.01.26.582,295.200,2.439,8.171,0.854
1619344886592,2021-04-25T12.01.26.592,295.210,2.683,8.293,0.671
1619344886602,2021-04-25T12.01.26.602,295.220,2.805,8.232,0.488
1619344886612,2021-04-25T12.01.26.612,295.230,2.988,8.476,0.366
1619344886622,2021-04-25T12.01.26.622,295.240,2.927,8.841,0.183
1619344886632,2021-04-25T12.01.26.632,295.250,2.805,9.878,0.122
1619344886642,2021-04-25T12.01.26.642,295.260,2.439,10.366,0.061
1619344886652,2021-04-25T12.01.26.652,295.270,1.890,9.817,0.183
1619344886662,2021-04-25T12.01.26.662,295.280,1.646,9.085,0.183
1619344886672,2021-04-25T12.01.26.672,295.290,1.341,8.537,0.183
1619344886682,2021-04-25T12.01.26.682,295.300,0.976,7.988,0.122
1619344886692,2021-04-25T12.01.26.692,295.310,0.732,7.500,0.122
1619344886702,2021-04-25T12.01.26.702,295.320,0.427,6.768,0.122
1619344886712,2021-04-25T12.01.26.712,295.330,0.549,6.159,-0.183
1619344886722,2021-04-25T12.01.26.722,295.340,0.427,5.732,-0.244
1619344886732,2021-04-25T12.01.26.732,295.350,0.244,4.695,-0.305
1619344886742,2021-04-25T12.01.26.742,295.360,0.366,3.841,-0.549
1619344886752,2021-04-25T12.01.26.752,295.370,0.427,3.476,-0.549
1619344886762,2021-04-25T12.01.26.762,295.380,0.366,3.232,-0.549
1619344886772,2021-04-25T12.01.26.772,295.390,0.549,3.232,-0.610
1619344886782,2021-04-25T12.01.26.782,295.400,0.549,3.110,-0.671
1619344886792,2021-04-25T12.01.26.792,295.410,0.244,2.988,-0.671
1619344886802,2021-04-25T12.01.26.802,295.420,0.061,2.866,-0.610
1619344886812,2021-04-25T12.01.26.812,295.430,0.122,3.110,-0.671
1619344886822,2021-04-25T12.01.26.822,295.440,0.305,3.780,-0.549
1619344886832,2021-04-25T12.01.26.832,295.450,0.732,4.573,-0.427
1619344886842,2021-04-25T12.01.26.842,295.460,1.037,5.366,-0.427
1619344886852,2021-04-25T12.01.26.852,295.470,1.220,6.280,-0.183
1619344886862,2021-04-25T12.01.26.862,295.480,1.341,7.256,-0.122
1619344886872,2021-04-25T12.01.26.872,295.490,1.585,7.744,0.000
1619344886882,2021-04-25T12.01.26.882,295.500,1.829,7.866,0.061
1619344886892,2021-04-25T12.01.26.892,295.510,1.646,7.500,0.061
1619344886902,2021-04-25T12.01.26.902,295.520,1.402,6.768,0.061
1619344886912,2021-04-25T12.01.26.912,295.530,1.402,6.646,-0.061
1619344886922,2021-04-25T12.01.26.922,295.540,1.341,6.280,-0.122
1619344886932,2021-04-25T12.01.26.932,295.550,1.524,5.549,-0.244
1619344886942,2021-04-25T12.01.26.942,295.560,1.463,4.817,-0.244
1619344886952,2021-04-25T12.01.26.952,295.570,1.159,3.963,-0.122
1619344886962,2021-04-25T12.01.26.962,295.580,0.915,2.744,-0.061
1619344886972,2021-04-25T12.01.26.972,295.590,0.854,2.256,-0.061
1619344886982,2021-04-25T12.01.26.982,295.600,0.915,2.134,0.000
1619344886992,2021-04-25T12.01.26.992,295.610,0.732,1.890,0.061
1619344887002,2021-04-25T12.01.27.002,295.620,0.915,1.585,0.061
1619344887012,2021-04-25T12.01.27.012,295.630,0.976,1.524,-0.061
1619344887022,2021-04-25T12.01.27.022,295.640,0.671,1.524,-0.244
1619344887032,2021-04-25T12.01.27.032,295.650,0.732,1.341,-0.244
1619344887042,2021-04-25T12.01.27.042,295.660,0.793,1.098,-0.244
1619344887052,2021-04-25T12.01.27.052,295.670,0.610,1.037,-0.183
1619344887062,2021-04-25T12.01.27.062,295.680,0.610,1.280,-0.244
1619344887072,2021-04-25T12.01.27.072,295.690,0.549,1.402,-0.183
1619344887082,2021-04-25T12.01.27.082,295.700,0.488,1.341,-0.244
1619344887092,2021-04-25T12.01.27.092,295.710,0.488,1.280,-0.366
1619344887102,2021-04-25T12.01.27.102,295.720,0.427,1.341,-0.366
1619344887112,2021-04-25T12.01.27.112,295.730,0.305,1.098,-0.488
1619344887122,2021-04-25T12.01.27.122,295.740,0.488,1.220,-0.610
1619344887132,2021-04-25T12.01.27.132,295.750,0.610,1.524,-0.549
1619344887142,2021-04-25T12.01.27.142,295.760,0.671,2.195,-0.488
1619344887152,2021-04-25T12.01.27.152,295.770,0.610,2.927,-0.366
1619344887162,2021-04-25T12.01.27.162,295.780,0.610,3.171,-0.427
1619344887172,2021-04-25T12.01.27.172,295.790,0.732,3.476,-0.671
1619344887182,2021-04-25T12.01.27.182,295.800,0.732,3.720,-0.732
1619344887192,2021-04-25T12.01.27.192,295.810,0.732,3.415,-0.671
1619344887202,2021-04-25T12.01.27.202,295.820,0.976,3.354,-0.732
1619344887212,2021-04-25T12.01.27.212,295.830,1.037,3.598,-0.854
1619344887222,2021-04-25T12.01.27.222,295.840,1.037,3.841,-0.854
1619344887232,2021-04-25T12.01.27.232,295.850,1.280,4.085,-0.793
1619344887242,2021-04-25T12.01.27.242,295.860,1.402,4.451,-0.793
1619344887252,2021-04-25T12.01.27.252,295.870,0.976,4.451,-0.732
1619344887262,2021-04-25T12.01.27.262,295.880,0.976,4.207,-0.549
1619344887272,2021-04-25T12.01.27.272,295.890,0.915,4.329,-0.610
1619344887282,2021-04-25T12.01.27.282,295.900,0.976,4.512,-0.610
1619344887292,2021-04-25T12.01.27.292,295.910,1.220,4.634,-0.549
1619344887302,2021-04-25T12.01.27.302,295.920,1.463,5.183,-0.610
1619344887312,2021-04-25T12.01.27.312,295.930,1.463,5.061,-0.549
1619344887322,2021-04-25T12.01.27.322,295.940,1.524,4.390,-0.549
1619344887332,2021-04-25T12.01.27.332,295.950,1.646,4.207,-0.793
1619344887342,2021-04-25T12.01.27.342,295.960,2.012,4.146,-1.159
1619344887352,2021-04-25T12.01.27.352,295.970,2.134,4.024,-1.524
1619344887362,2021-04-25T12.01.27.362,295.980,1.524,2.622,-1.463
1619344887372,2021-04-25T12.01.27.372,295.990,1.280,1.159,-1.524
1619344887382,2021-04-25T12.01.27.382,296.000,1.280,0.610,-1.829
1619344887392,2021-04-25T12.01.27.392,296.010,1.463,0.122,-2.012
1619344887402,2021-04-25T12.01.27.402,296.020,1.829,-0.183,-2.073
1619344887412,2021-04-25T12.01.27.412,296.030,2.012,0.061,-2.256
1619344887422,2021-04-25T12.01.27.422,296.040,2.012,0.427,-2.378
1619344887432,2021-04-25T12.01.27.432,296.050,1.951,0.976,-2.439
1619344887442,2021-04-25T12.01.27.442,296.060,1.951,0.854,-2.256
1619344887452,2021-04-25T12.01.27.452,296.070,2.134,0.915,-2.317
1619344887462,2021-04-25T12.01.27.462,296.080,2.073,1.280,-2.439
1619344887472,2021-04-25T12.01.27.472,296.090,2.134,0.488,-2.134
1619344887482,2021-04-25T12.01.27.482,296.100,2.378,0.610,-2.195
1619344887492,2021-04-25T12.01.27.492,296.110,2.439,0.976,-2.134
1619344887502,2021-04-25T12.01.27.502,296.120,2.622,1.829,-2.378
1619344887512,2021-04-25T12.01.27.512,296.130,3.049,3.415,-2.561
1619344887522,2021-04-25T12.01.27.522,296.140,3.415,3.659,-2.317
1619344887532,2021-04-25T12.01.27.532,296.150,3.780,3.415,-2.012
1619344887542,2021-04-25T12.01.27.542,296.160,4.756,3.232,-2.500
1619344887552,2021-04-25T12.01.27.552,296.170,5.671,2.622,-3.537
1619344887562,2021-04-25T12.01.27.562,296.180,5.488,1.220,-4.329
1619344887572,2021-04-25T12.01.27.572,296.190,4.268,-0.732,-5.000
1619344887582,2021-04-25T12.01.27.582,296.200,3.598,-0.915,-5.976
1619344887592,2021-04-25T12.01.27.592,296.210,3.476,-1.280,-5.854
1619344887602,2021-04-25T12.01.27.602,296.220,4.329,-2.073,-5.793
1619344887612,2021-04-25T12.01.27.612,296.230,5.305,-3.171,-6.646
1619344887622,2021-04-25T12.01.27.622,296.240,5.976,-5.183,-8.110
1619344887632,2021-04-25T12.01.27.632,296.250,6.463,-10.000,-9.573
1619344887642,2021-04-25T12.01.27.642,296.260,6.768,-17.195,-10.732
1619344887652,2021-04-25T12.01.27.652,296.270,6.463,-24.085,-11.220
1619344887662,2021-04-25T12.01.27.662,296.280,7.500,-34.634,-11.951
1619344887672,2021-04-25T12.01.27.672,296.290,7.134,-44.085,-13.293
1619344887682,2021-04-25T12.01.27.682,296.300,4.024,-61.646,-13.780
1619344887692,2021-04-25T12.01.27.692,296.310,1.341,-91.646,-16.463
1619344887702,2021-04-25T12.01.27.702,296.320,-2.073,-121.829,-21.159
1619344887712,2021-04-25T12.01.27.712,296.330,-3.902,-142.927,-28.537
1619344887722,2021-04-25T12.01.27.722,296.340,-3.171,-156.646,-36.037
1619344887732,2021-04-25T12.01.27.732,296.350,-5.549,-157.439,-39.207
1619344887742,2021-04-25T12.01.27.742,296.360,-7.439,-154.024,-41.829
1619344887752,2021-04-25T12.01.27.752,296.370,-4.146,-159.329,-49.878
1619344887762,2021-04-25T12.01.27.762,296.380,-4.146,-177.805,-54.756
1619344887772,2021-04-25T12.01.27.772,296.390,-9.573,-183.476,-52.744
1619344887782,2021-04-25T12.01.27.782,296.400,-16.585,-172.378,-51.829
1619344887792,2021-04-25T12.01.27.792,296.410,-20.610,-155.000,-46.890
1619344887802,2021-04-25T12.01.27.802,296.420,-22.256,-138.720,-36.341
