epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619344881777,2021-04-25T12.01.21.777,290.230,-0.038,-0.997,0.116
1619344881787,2021-04-25T12.01.21.787,290.240,-0.021,-0.998,0.117
1619344881797,2021-04-25T12.01.21.797,290.250,-0.015,-0.994,0.121
1619344881807,2021-04-25T12.01.21.807,290.260,-0.013,-0.990,0.123
1619344881817,2021-04-25T12.01.21.817,290.270,-0.006,-0.988,0.118
1619344881827,2021-04-25T12.01.21.827,290.280,-0.012,-0.989,0.110
1619344881837,2021-04-25T12.01.21.837,290.290,-0.011,-0.991,0.108
1619344881847,2021-04-25T12.01.21.847,290.300,-0.012,-0.993,0.117
1619344881857,2021-04-25T12.01.21.857,290.310,-0.018,-0.996,0.130
1619344881867,2021-04-25T12.01.21.867,290.320,-0.019,-1.001,0.138
1619344881877,2021-04-25T12.01.21.877,290.330,-0.018,-1.003,0.143
1619344881887,2021-04-25T12.01.21.887,290.340,-0.019,-1.003,0.150
1619344881897,2021-04-25T12.01.21.897,290.350,-0.018,-1.004,0.157
1619344881907,2021-04-25T12.01.21.907,290.360,-0.033,-1.004,0.119
1619344881917,2021-04-25T12.01.21.917,290.370,-0.026,-0.993,0.100
1619344881927,2021-04-25T12.01.21.927,290.380,0.003,-0.979,0.083
1619344881937,2021-04-25T12.01.21.937,290.390,0.037,-0.971,0.088
1619344881947,2021-04-25T12.01.21.947,290.400,0.065,-0.968,0.081
1619344881957,2021-04-25T12.01.21.957,290.410,0.078,-0.973,0.066
1619344881967,2021-04-25T12.01.21.967,290.420,0.081,-0.974,0.074
1619344881977,2021-04-25T12.01.21.977,290.430,0.070,-0.975,0.087
1619344881987,2021-04-25T12.01.21.987,290.440,0.054,-0.981,0.103
1619344881997,2021-04-25T12.01.21.997,290.450,0.046,-0.990,0.134
1619344882007,2021-04-25T12.01.22.007,290.460,0.032,-0.994,0.167
1619344882017,2021-04-25T12.01.22.017,290.470,0.016,-0.997,0.184
1619344882027,2021-04-25T12.01.22.027,290.480,0.006,-0.999,0.196
1619344882037,2021-04-25T12.01.22.037,290.490,-0.002,-0.999,0.197
1619344882047,2021-04-25T12.01.22.047,290.500,-0.006,-0.993,0.195
1619344882057,2021-04-25T12.01.22.057,290.510,0.001,-0.991,0.206
1619344882067,2021-04-25T12.01.22.067,290.520,0.010,-0.990,0.209
1619344882077,2021-04-25T12.01.22.077,290.530,0.021,-0.991,0.212
1619344882087,2021-04-25T12.01.22.087,290.540,0.024,-0.988,0.199
1619344882097,2021-04-25T12.01.22.097,290.550,0.037,-0.979,0.207
1619344882107,2021-04-25T12.01.22.107,290.560,0.044,-0.977,0.239
1619344882117,2021-04-25T12.01.22.117,290.570,0.037,-0.987,0.251
1619344882127,2021-04-25T12.01.22.127,290.580,0.022,-0.998,0.224
1619344882137,2021-04-25T12.01.22.137,290.590,0.019,-1.001,0.204
1619344882147,2021-04-25T12.01.22.147,290.600,0.034,-1.000,0.207
1619344882157,2021-04-25T12.01.22.157,290.610,0.038,-0.998,0.201
1619344882167,2021-04-25T12.01.22.167,290.620,0.046,-0.993,0.197
1619344882177,2021-04-25T12.01.22.177,290.630,0.047,-0.993,0.186
1619344882187,2021-04-25T12.01.22.187,290.640,0.044,-0.993,0.163
1619344882197,2021-04-25T12.01.22.197,290.650,0.050,-0.991,0.167
1619344882207,2021-04-25T12.01.22.207,290.660,0.045,-0.992,0.163
1619344882217,2021-04-25T12.01.22.217,290.670,0.043,-0.990,0.167
1619344882227,2021-04-25T12.01.22.227,290.680,0.050,-0.988,0.191
1619344882237,2021-04-25T12.01.22.237,290.690,0.047,-0.990,0.204
1619344882247,2021-04-25T12.01.22.247,290.700,0.033,-0.997,0.180
1619344882257,2021-04-25T12.01.22.257,290.710,0.031,-0.993,0.169
1619344882267,2021-04-25T12.01.22.267,290.720,0.037,-0.993,0.177
1619344882277,2021-04-25T12.01.22.277,290.730,0.038,-0.994,0.185
1619344882287,2021-04-25T12.01.22.287,290.740,0.036,-0.991,0.180
1619344882297,2021-04-25T12.01.22.297,290.750,0.047,-0.989,0.167
1619344882307,2021-04-25T12.01.22.307,290.760,0.054,-0.984,0.173
1619344882317,2021-04-25T12.01.22.317,290.770,0.057,-0.985,0.179
1619344882327,2021-04-25T12.01.22.327,290.780,0.046,-0.987,0.156
1619344882337,2021-04-25T12.01.22.337,290.790,0.043,-0.988,0.147
1619344882347,2021-04-25T12.01.22.347,290.800,0.051,-0.991,0.163
1619344882357,2021-04-25T12.01.22.357,290.810,0.047,-0.990,0.160
1619344882367,2021-04-25T12.01.22.367,290.820,0.051,-0.986,0.159
1619344882377,2021-04-25T12.01.22.377,290.830,0.052,-0.984,0.172
1619344882387,2021-04-25T12.01.22.387,290.840,0.060,-0.989,0.190
1619344882397,2021-04-25T12.01.22.397,290.850,0.049,-0.988,0.167
1619344882407,2021-04-25T12.01.22.407,290.860,0.043,-0.987,0.160
1619344882417,2021-04-25T12.01.22.417,290.870,0.051,-0.991,0.176
1619344882427,2021-04-25T12.01.22.427,290.880,0.051,-0.994,0.178
1619344882437,2021-04-25T12.01.22.437,290.890,0.042,-0.990,0.167
1619344882447,2021-04-25T12.01.22.447,290.900,0.043,-0.991,0.154
1619344882457,2021-04-25T12.01.22.457,290.910,0.056,-0.986,0.149
1619344882467,2021-04-25T12.01.22.467,290.920,0.055,-0.983,0.151
1619344882477,2021-04-25T12.01.22.477,290.930,0.054,-0.986,0.163
1619344882487,2021-04-25T12.01.22.487,290.940,0.055,-0.988,0.169
1619344882497,2021-04-25T12.01.22.497,290.950,0.054,-0.987,0.174
1619344882507,2021-04-25T12.01.22.507,290.960,0.049,-0.987,0.180
1619344882517,2021-04-25T12.01.22.517,290.970,0.044,-0.992,0.170
1619344882527,2021-04-25T12.01.22.527,290.980,0.042,-0.990,0.166
1619344882537,2021-04-25T12.01.22.537,290.990,0.047,-0.991,0.174
1619344882547,2021-04-25T12.01.22.547,291.000,0.042,-0.993,0.177
1619344882557,2021-04-25T12.01.22.557,291.010,0.044,-0.990,0.172
1619344882567,2021-04-25T12.01.22.567,291.020,0.042,-0.992,0.158
1619344882577,2021-04-25T12.01.22.577,291.030,0.051,-0.985,0.149
1619344882587,2021-04-25T12.01.22.587,291.040,0.057,-0.981,0.158
1619344882597,2021-04-25T12.01.22.597,291.050,0.062,-0.983,0.158
1619344882607,2021-04-25T12.01.22.607,291.060,0.059,-0.984,0.163
1619344882617,2021-04-25T12.01.22.617,291.070,0.056,-0.982,0.163
1619344882627,2021-04-25T12.01.22.627,291.080,0.055,-0.984,0.169
1619344882637,2021-04-25T12.01.22.637,291.090,0.059,-0.983,0.171
1619344882647,2021-04-25T12.01.22.647,291.100,0.061,-0.980,0.175
1619344882657,2021-04-25T12.01.22.657,291.110,0.063,-0.979,0.187
1619344882667,2021-04-25T12.01.22.667,291.120,0.061,-0.979,0.200
1619344882677,2021-04-25T12.01.22.677,291.130,0.049,-0.984,0.185
1619344882687,2021-04-25T12.01.22.687,291.140,0.047,-0.988,0.179
1619344882697,2021-04-25T12.01.22.697,291.150,0.050,-0.992,0.180
1619344882707,2021-04-25T12.01.22.707,291.160,0.040,-0.992,0.161
1619344882717,2021-04-25T12.01.22.717,291.170,0.047,-0.989,0.147
1619344882727,2021-04-25T12.01.22.727,291.180,0.066,-0.982,0.147
1619344882737,2021-04-25T12.01.22.737,291.190,0.077,-0.975,0.135
1619344882747,2021-04-25T12.01.22.747,291.200,0.079,-0.968,0.129
1619344882757,2021-04-25T12.01.22.757,291.210,0.091,-0.964,0.139
1619344882767,2021-04-25T12.01.22.767,291.220,0.090,-0.965,0.142
1619344882777,2021-04-25T12.01.22.777,291.230,0.082,-0.966,0.148
1619344882787,2021-04-25T12.01.22.787,291.240,0.069,-0.975,0.173
1619344882797,2021-04-25T12.01.22.797,291.250,0.049,-0.981,0.177
1619344882807,2021-04-25T12.01.22.807,291.260,0.050,-0.982,0.181
1619344882817,2021-04-25T12.01.22.817,291.270,0.040,-0.989,0.183
1619344882827,2021-04-25T12.01.22.827,291.280,0.030,-0.992,0.162
1619344882837,2021-04-25T12.01.22.837,291.290,0.042,-0.988,0.162
1619344882847,2021-04-25T12.01.22.847,291.300,0.046,-0.990,0.170
1619344882857,2021-04-25T12.01.22.857,291.310,0.045,-0.985,0.160
1619344882867,2021-04-25T12.01.22.867,291.320,0.049,-0.987,0.178
1619344882877,2021-04-25T12.01.22.877,291.330,0.046,-0.992,0.185
1619344882887,2021-04-25T12.01.22.887,291.340,0.032,-0.999,0.182
1619344882897,2021-04-25T12.01.22.897,291.350,0.021,-1.001,0.184
1619344882907,2021-04-25T12.01.22.907,291.360,0.024,-1.000,0.175
1619344882917,2021-04-25T12.01.22.917,291.370,0.027,-0.995,0.177
1619344882927,2021-04-25T12.01.22.927,291.380,0.022,-0.994,0.181
1619344882937,2021-04-25T12.01.22.937,291.390,0.020,-0.993,0.176
1619344882947,2021-04-25T12.01.22.947,291.400,0.016,-0.994,0.181
1619344882957,2021-04-25T12.01.22.957,291.410,0.011,-0.997,0.181
1619344882967,2021-04-25T12.01.22.967,291.420,0.010,-0.998,0.192
1619344882977,2021-04-25T12.01.22.977,291.430,-0.002,-1.003,0.194
1619344882987,2021-04-25T12.01.22.987,291.440,-0.007,-1.002,0.173
1619344882997,2021-04-25T12.01.22.997,291.450,0.001,-1.004,0.170
1619344883007,2021-04-25T12.01.23.007,291.460,0.001,-1.005,0.183
1619344883017,2021-04-25T12.01.23.017,291.470,-0.003,-1.004,0.178
1619344883027,2021-04-25T12.01.23.027,291.480,-0.001,-1.000,0.163
1619344883037,2021-04-25T12.01.23.037,291.490,0.013,-0.999,0.163
1619344883047,2021-04-25T12.01.23.047,291.500,0.015,-0.997,0.168
1619344883057,2021-04-25T12.01.23.057,291.510,0.013,-0.997,0.169
1619344883067,2021-04-25T12.01.23.067,291.520,0.014,-1.000,0.182
1619344883077,2021-04-25T12.01.23.077,291.530,0.010,-1.002,0.174
1619344883087,2021-04-25T12.01.23.087,291.540,0.009,-0.999,0.159
1619344883097,2021-04-25T12.01.23.097,291.550,0.006,-0.994,0.157
1619344883107,2021-04-25T12.01.23.107,291.560,0.007,-0.994,0.145
1619344883117,2021-04-25T12.01.23.117,291.570,0.018,-0.991,0.144
1619344883127,2021-04-25T12.01.23.127,291.580,0.029,-0.988,0.151
1619344883137,2021-04-25T12.01.23.137,291.590,0.033,-0.988,0.155
1619344883147,2021-04-25T12.01.23.147,291.600,0.034,-0.990,0.166
1619344883157,2021-04-25T12.01.23.157,291.610,0.033,-0.987,0.174
1619344883167,2021-04-25T12.01.23.167,291.620,0.029,-0.983,0.180
1619344883177,2021-04-25T12.01.23.177,291.630,0.016,-0.984,0.183
1619344883187,2021-04-25T12.01.23.187,291.640,0.010,-0.990,0.171
1619344883197,2021-04-25T12.01.23.197,291.650,0.016,-0.990,0.172
1619344883207,2021-04-25T12.01.23.207,291.660,0.021,-0.991,0.170
1619344883217,2021-04-25T12.01.23.217,291.670,0.029,-0.986,0.154
1619344883227,2021-04-25T12.01.23.227,291.680,0.048,-0.985,0.157
1619344883237,2021-04-25T12.01.23.237,291.690,0.050,-0.983,0.148
1619344883247,2021-04-25T12.01.23.247,291.700,0.052,-0.982,0.156
1619344883257,2021-04-25T12.01.23.257,291.710,0.049,-0.979,0.167
1619344883267,2021-04-25T12.01.23.267,291.720,0.039,-0.983,0.147
1619344883277,2021-04-25T12.01.23.277,291.730,0.030,-0.988,0.158
1619344883287,2021-04-25T12.01.23.287,291.740,0.031,-0.989,0.173
1619344883297,2021-04-25T12.01.23.297,291.750,0.030,-0.988,0.164
1619344883307,2021-04-25T12.01.23.307,291.760,0.036,-0.987,0.163
1619344883317,2021-04-25T12.01.23.317,291.770,0.049,-0.977,0.169
1619344883327,2021-04-25T12.01.23.327,291.780,0.063,-0.977,0.163
1619344883337,2021-04-25T12.01.23.337,291.790,0.055,-0.992,0.146
1619344883347,2021-04-25T12.01.23.347,291.800,0.037,-0.993,0.149
1619344883357,2021-04-25T12.01.23.357,291.810,0.027,-0.993,0.166
1619344883367,2021-04-25T12.01.23.367,291.820,0.013,-0.993,0.186
1619344883377,2021-04-25T12.01.23.377,291.830,-0.008,-1.001,0.174
1619344883387,2021-04-25T12.01.23.387,291.840,-0.017,-1.012,0.155
1619344883397,2021-04-25T12.01.23.397,291.850,-0.001,-1.009,0.158
1619344883407,2021-04-25T12.01.23.407,291.860,0.017,-1.002,0.158
1619344883417,2021-04-25T12.01.23.417,291.870,0.039,-0.983,0.150
1619344883427,2021-04-25T12.01.23.427,291.880,0.056,-0.974,0.141
1619344883437,2021-04-25T12.01.23.437,291.890,0.062,-0.976,0.156
1619344883447,2021-04-25T12.01.23.447,291.900,0.056,-0.981,0.160
1619344883457,2021-04-25T12.01.23.457,291.910,0.051,-0.982,0.144
1619344883467,2021-04-25T12.01.23.467,291.920,0.047,-0.981,0.148
1619344883477,2021-04-25T12.01.23.477,291.930,0.036,-0.999,0.153
1619344883487,2021-04-25T12.01.23.487,291.940,0.030,-1.000,0.164
1619344883497,2021-04-25T12.01.23.497,291.950,0.034,-0.997,0.160
1619344883507,2021-04-25T12.01.23.507,291.960,0.047,-0.999,0.167
1619344883517,2021-04-25T12.01.23.517,291.970,0.046,-1.002,0.158
1619344883527,2021-04-25T12.01.23.527,291.980,0.040,-1.001,0.124
1619344883537,2021-04-25T12.01.23.537,291.990,0.042,-0.995,0.113
1619344883547,2021-04-25T12.01.23.547,292.000,0.047,-0.988,0.116
1619344883557,2021-04-25T12.01.23.557,292.010,0.049,-0.982,0.126
1619344883567,2021-04-25T12.01.23.567,292.020,0.046,-0.988,0.123
1619344883577,2021-04-25T12.01.23.577,292.030,0.061,-0.987,0.148
1619344883587,2021-04-25T12.01.23.587,292.040,0.056,-0.989,0.158
1619344883597,2021-04-25T12.01.23.597,292.050,0.045,-1.000,0.150
1619344883607,2021-04-25T12.01.23.607,292.060,0.045,-1.005,0.163
1619344883617,2021-04-25T12.01.23.617,292.070,0.036,-1.006,0.155
1619344883627,2021-04-25T12.01.23.627,292.080,0.030,-1.010,0.162
1619344883637,2021-04-25T12.01.23.637,292.090,0.034,-1.007,0.152
1619344883647,2021-04-25T12.01.23.647,292.100,0.045,-0.999,0.131
1619344883657,2021-04-25T12.01.23.657,292.110,0.063,-0.990,0.140
1619344883667,2021-04-25T12.01.23.667,292.120,0.073,-0.989,0.141
1619344883677,2021-04-25T12.01.23.677,292.130,0.078,-0.983,0.135
1619344883687,2021-04-25T12.01.23.687,292.140,0.095,-0.966,0.151
1619344883697,2021-04-25T12.01.23.697,292.150,0.090,-0.978,0.144
1619344883707,2021-04-25T12.01.23.707,292.160,0.076,-0.985,0.144
1619344883717,2021-04-25T12.01.23.717,292.170,0.066,-0.993,0.162
1619344883727,2021-04-25T12.01.23.727,292.180,0.056,-0.998,0.167
1619344883737,2021-04-25T12.01.23.737,292.190,0.057,-0.994,0.172
1619344883747,2021-04-25T12.01.23.747,292.200,0.073,-0.992,0.193
1619344883757,2021-04-25T12.01.23.757,292.210,0.069,-0.991,0.193
1619344883767,2021-04-25T12.01.23.767,292.220,0.073,-0.992,0.176
1619344883777,2021-04-25T12.01.23.777,292.230,0.083,-0.983,0.147
1619344883787,2021-04-25T12.01.23.787,292.240,0.101,-0.979,0.152
1619344883797,2021-04-25T12.01.23.797,292.250,0.112,-0.980,0.144
1619344883807,2021-04-25T12.01.23.807,292.260,0.112,-0.973,0.133
1619344883817,2021-04-25T12.01.23.817,292.270,0.121,-0.974,0.154
1619344883827,2021-04-25T12.01.23.827,292.280,0.124,-0.979,0.171
1619344883837,2021-04-25T12.01.23.837,292.290,0.116,-0.982,0.187
1619344883847,2021-04-25T12.01.23.847,292.300,0.118,-0.982,0.198
1619344883857,2021-04-25T12.01.23.857,292.310,0.117,-0.986,0.188
1619344883867,2021-04-25T12.01.23.867,292.320,0.123,-0.985,0.191
1619344883877,2021-04-25T12.01.23.877,292.330,0.125,-0.984,0.196
1619344883887,2021-04-25T12.01.23.887,292.340,0.118,-0.989,0.185
1619344883897,2021-04-25T12.01.23.897,292.350,0.116,-0.991,0.187
1619344883907,2021-04-25T12.01.23.907,292.360,0.117,-1.000,0.179
1619344883917,2021-04-25T12.01.23.917,292.370,0.110,-1.001,0.155
1619344883927,2021-04-25T12.01.23.927,292.380,0.114,-0.993,0.150
1619344883937,2021-04-25T12.01.23.937,292.390,0.111,-0.985,0.145
1619344883947,2021-04-25T12.01.23.947,292.400,0.108,-0.974,0.146
1619344883957,2021-04-25T12.01.23.957,292.410,0.130,-0.967,0.161
1619344883967,2021-04-25T12.01.23.967,292.420,0.140,-0.964,0.184
1619344883977,2021-04-25T12.01.23.977,292.430,0.142,-0.959,0.198
1619344883987,2021-04-25T12.01.23.987,292.440,0.141,-0.953,0.212
1619344883997,2021-04-25T12.01.23.997,292.450,0.139,-0.948,0.227
1619344884007,2021-04-25T12.01.24.007,292.460,0.138,-0.946,0.234
1619344884017,2021-04-25T12.01.24.017,292.470,0.137,-0.949,0.246
1619344884027,2021-04-25T12.01.24.027,292.480,0.140,-0.952,0.251
1619344884037,2021-04-25T12.01.24.037,292.490,0.140,-0.951,0.249
1619344884047,2021-04-25T12.01.24.047,292.500,0.149,-0.954,0.237
1619344884057,2021-04-25T12.01.24.057,292.510,0.153,-0.955,0.220
1619344884067,2021-04-25T12.01.24.067,292.520,0.157,-0.951,0.215
1619344884077,2021-04-25T12.01.24.077,292.530,0.159,-0.954,0.208
1619344884087,2021-04-25T12.01.24.087,292.540,0.158,-0.963,0.224
1619344884097,2021-04-25T12.01.24.097,292.550,0.141,-0.970,0.209
1619344884107,2021-04-25T12.01.24.107,292.560,0.132,-0.972,0.193
1619344884117,2021-04-25T12.01.24.117,292.570,0.142,-0.973,0.195
1619344884127,2021-04-25T12.01.24.127,292.580,0.133,-0.973,0.188
1619344884137,2021-04-25T12.01.24.137,292.590,0.121,-0.977,0.219
1619344884147,2021-04-25T12.01.24.147,292.600,0.114,-0.994,0.170
1619344884157,2021-04-25T12.01.24.157,292.610,0.115,-0.992,0.150
1619344884167,2021-04-25T12.01.24.167,292.620,0.149,-0.986,0.193
1619344884177,2021-04-25T12.01.24.177,292.630,0.131,-0.992,0.183
1619344884187,2021-04-25T12.01.24.187,292.640,0.101,-0.979,0.187
1619344884197,2021-04-25T12.01.24.197,292.650,0.091,-0.984,0.158
1619344884207,2021-04-25T12.01.24.207,292.660,0.098,-0.985,0.098
1619344884217,2021-04-25T12.01.24.217,292.670,0.105,-0.982,0.106
1619344884227,2021-04-25T12.01.24.227,292.680,0.076,-0.992,0.112
1619344884237,2021-04-25T12.01.24.237,292.690,0.059,-0.992,0.104
1619344884247,2021-04-25T12.01.24.247,292.700,0.062,-0.994,0.116
1619344884257,2021-04-25T12.01.24.257,292.710,0.044,-0.990,0.128
1619344884267,2021-04-25T12.01.24.267,292.720,0.033,-0.983,0.142
1619344884277,2021-04-25T12.01.24.277,292.730,0.024,-0.985,0.175
1619344884287,2021-04-25T12.01.24.287,292.740,0.030,-0.988,0.188
1619344884297,2021-04-25T12.01.24.297,292.750,0.021,-0.983,0.185
1619344884307,2021-04-25T12.01.24.307,292.760,-0.014,-0.985,0.190
1619344884317,2021-04-25T12.01.24.317,292.770,-0.049,-0.998,0.146
1619344884327,2021-04-25T12.01.24.327,292.780,-0.043,-0.993,0.133
1619344884337,2021-04-25T12.01.24.337,292.790,-0.049,-0.991,0.150
1619344884347,2021-04-25T12.01.24.347,292.800,-0.048,-0.997,0.156
1619344884357,2021-04-25T12.01.24.357,292.810,-0.030,-1.002,0.161
1619344884367,2021-04-25T12.01.24.367,292.820,-0.020,-1.006,0.194
1619344884377,2021-04-25T12.01.24.377,292.830,-0.019,-1.011,0.182
1619344884387,2021-04-25T12.01.24.387,292.840,-0.038,-1.010,0.147
1619344884397,2021-04-25T12.01.24.397,292.850,-0.028,-0.999,0.157
1619344884407,2021-04-25T12.01.24.407,292.860,-0.032,-0.999,0.147
1619344884417,2021-04-25T12.01.24.417,292.870,-0.035,-0.998,0.144
1619344884427,2021-04-25T12.01.24.427,292.880,-0.041,-1.000,0.153
1619344884437,2021-04-25T12.01.24.437,292.890,-0.046,-1.002,0.158
1619344884447,2021-04-25T12.01.24.447,292.900,-0.048,-1.003,0.165
1619344884457,2021-04-25T12.01.24.457,292.910,-0.063,-1.005,0.178
1619344884467,2021-04-25T12.01.24.467,292.920,-0.096,-1.010,0.166
1619344884477,2021-04-25T12.01.24.477,292.930,-0.104,-1.009,0.156
1619344884487,2021-04-25T12.01.24.487,292.940,-0.110,-1.015,0.158
1619344884497,2021-04-25T12.01.24.497,292.950,-0.130,-1.003,0.154
1619344884507,2021-04-25T12.01.24.507,292.960,-0.123,-0.987,0.158
1619344884517,2021-04-25T12.01.24.517,292.970,-0.145,-0.986,0.179
1619344884527,2021-04-25T12.01.24.527,292.980,-0.196,-0.997,0.208
1619344884537,2021-04-25T12.01.24.537,292.990,-0.210,-1.006,0.235
1619344884547,2021-04-25T12.01.24.547,293.000,-0.223,-1.027,0.244
1619344884557,2021-04-25T12.01.24.557,293.010,-0.251,-1.030,0.234
1619344884567,2021-04-25T12.01.24.567,293.020,-0.224,-1.028,0.207
1619344884577,2021-04-25T12.01.24.577,293.030,-0.207,-1.058,0.145
1619344884587,2021-04-25T12.01.24.587,293.040,-0.226,-1.106,0.060
1619344884597,2021-04-25T12.01.24.597,293.050,-0.246,-1.166,-0.133
1619344884607,2021-04-25T12.01.24.607,293.060,-0.375,-1.344,-0.259
1619344884617,2021-04-25T12.01.24.617,293.070,-0.440,-1.494,-0.197
1619344884627,2021-04-25T12.01.24.627,293.080,-0.333,-1.541,-0.081
1619344884637,2021-04-25T12.01.24.637,293.090,-0.255,-1.474,-0.083
1619344884647,2021-04-25T12.01.24.647,293.100,-0.349,-1.393,-0.088
1619344884657,2021-04-25T12.01.24.657,293.110,-0.405,-1.314,0.046
1619344884667,2021-04-25T12.01.24.667,293.120,-0.548,-1.233,0.027
1619344884677,2021-04-25T12.01.24.677,293.130,-0.624,-1.213,0.034
1619344884687,2021-04-25T12.01.24.687,293.140,-0.519,-1.245,0.143
1619344884697,2021-04-25T12.01.24.697,293.150,-0.397,-1.306,0.250
1619344884707,2021-04-25T12.01.24.707,293.160,-0.430,-1.283,0.291
1619344884717,2021-04-25T12.01.24.717,293.170,-0.277,-1.214,0.310
1619344884727,2021-04-25T12.01.24.727,293.180,-0.048,-1.179,0.260
1619344884737,2021-04-25T12.01.24.737,293.190,-0.029,-1.136,0.142
1619344884747,2021-04-25T12.01.24.747,293.200,-0.167,-1.025,0.029
1619344884757,2021-04-25T12.01.24.757,293.210,-0.494,-0.971,0.067
1619344884767,2021-04-25T12.01.24.767,293.220,-0.741,-0.938,0.029
1619344884777,2021-04-25T12.01.24.777,293.230,-0.733,-0.885,-0.075
1619344884787,2021-04-25T12.01.24.787,293.240,-0.665,-0.866,-0.140
1619344884797,2021-04-25T12.01.24.797,293.250,-0.599,-0.842,-0.155
1619344884807,2021-04-25T12.01.24.807,293.260,-0.615,-0.820,-0.124
1619344884817,2021-04-25T12.01.24.817,293.270,-0.664,-0.796,-0.104
1619344884827,2021-04-25T12.01.24.827,293.280,-0.701,-0.788,-0.116
1619344884837,2021-04-25T12.01.24.837,293.290,-0.721,-0.772,-0.170
1619344884847,2021-04-25T12.01.24.847,293.300,-0.752,-0.766,-0.223
1619344884857,2021-04-25T12.01.24.857,293.310,-0.739,-0.768,-0.245
1619344884867,2021-04-25T12.01.24.867,293.320,-0.731,-0.751,-0.246
1619344884877,2021-04-25T12.01.24.877,293.330,-0.718,-0.747,-0.222
1619344884887,2021-04-25T12.01.24.887,293.340,-0.665,-0.757,-0.169
1619344884897,2021-04-25T12.01.24.897,293.350,-0.621,-0.763,-0.111
1619344884907,2021-04-25T12.01.24.907,293.360,-0.618,-0.750,-0.070
1619344884917,2021-04-25T12.01.24.917,293.370,-0.672,-0.751,-0.029
1619344884927,2021-04-25T12.01.24.927,293.380,-0.708,-0.749,0.029
1619344884937,2021-04-25T12.01.24.937,293.390,-0.729,-0.749,0.058
1619344884947,2021-04-25T12.01.24.947,293.400,-0.801,-0.773,0.062
1619344884957,2021-04-25T12.01.24.957,293.410,-0.841,-0.766,0.075
1619344884967,2021-04-25T12.01.24.967,293.420,-0.845,-0.735,0.099
1619344884977,2021-04-25T12.01.24.977,293.430,-0.849,-0.708,0.109
1619344884987,2021-04-25T12.01.24.987,293.440,-0.877,-0.674,0.105
1619344884997,2021-04-25T12.01.24.997,293.450,-0.905,-0.617,0.119
1619344885007,2021-04-25T12.01.25.007,293.460,-0.888,-0.575,0.172
1619344885017,2021-04-25T12.01.25.017,293.470,-0.861,-0.550,0.244
1619344885027,2021-04-25T12.01.25.027,293.480,-0.887,-0.551,0.296
1619344885037,2021-04-25T12.01.25.037,293.490,-0.950,-0.562,0.340
1619344885047,2021-04-25T12.01.25.047,293.500,-0.968,-0.555,0.391
1619344885057,2021-04-25T12.01.25.057,293.510,-0.957,-0.545,0.442
1619344885067,2021-04-25T12.01.25.067,293.520,-0.940,-0.505,0.483
1619344885077,2021-04-25T12.01.25.077,293.530,-0.911,-0.465,0.489
1619344885087,2021-04-25T12.01.25.087,293.540,-0.912,-0.442,0.494
1619344885097,2021-04-25T12.01.25.097,293.550,-0.961,-0.424,0.524
1619344885107,2021-04-25T12.01.25.107,293.560,-1.031,-0.428,0.576
1619344885117,2021-04-25T12.01.25.117,293.570,-1.064,-0.434,0.631
1619344885127,2021-04-25T12.01.25.127,293.580,-1.055,-0.437,0.672
1619344885137,2021-04-25T12.01.25.137,293.590,-1.044,-0.427,0.695
1619344885147,2021-04-25T12.01.25.147,293.600,-1.035,-0.411,0.707
1619344885157,2021-04-25T12.01.25.157,293.610,-1.002,-0.386,0.725
1619344885167,2021-04-25T12.01.25.167,293.620,-0.962,-0.351,0.729
1619344885177,2021-04-25T12.01.25.177,293.630,-0.953,-0.318,0.724
1619344885187,2021-04-25T12.01.25.187,293.640,-0.969,-0.287,0.721
1619344885197,2021-04-25T12.01.25.197,293.650,-0.966,-0.250,0.734
1619344885207,2021-04-25T12.01.25.207,293.660,-0.938,-0.212,0.755
1619344885217,2021-04-25T12.01.25.217,293.670,-0.926,-0.194,0.776
1619344885227,2021-04-25T12.01.25.227,293.680,-0.899,-0.184,0.798
1619344885237,2021-04-25T12.01.25.237,293.690,-0.862,-0.163,0.812
1619344885247,2021-04-25T12.01.25.247,293.700,-0.832,-0.142,0.829
1619344885257,2021-04-25T12.01.25.257,293.710,-0.789,-0.124,0.839
1619344885267,2021-04-25T12.01.25.267,293.720,-0.750,-0.098,0.842
1619344885277,2021-04-25T12.01.25.277,293.730,-0.716,-0.061,0.829
1619344885287,2021-04-25T12.01.25.287,293.740,-0.691,-0.014,0.816
1619344885297,2021-04-25T12.01.25.297,293.750,-0.667,0.024,0.816
1619344885307,2021-04-25T12.01.25.307,293.760,-0.643,0.066,0.808
1619344885317,2021-04-25T12.01.25.317,293.770,-0.645,0.098,0.809
1619344885327,2021-04-25T12.01.25.327,293.780,-0.633,0.119,0.823
1619344885337,2021-04-25T12.01.25.337,293.790,-0.592,0.161,0.836
1619344885347,2021-04-25T12.01.25.347,293.800,-0.555,0.203,0.835
1619344885357,2021-04-25T12.01.25.357,293.810,-0.526,0.229,0.842
1619344885367,2021-04-25T12.01.25.367,293.820,-0.503,0.264,0.836
1619344885377,2021-04-25T12.01.25.377,293.830,-0.497,0.299,0.812
1619344885387,2021-04-25T12.01.25.387,293.840,-0.509,0.313,0.804
1619344885397,2021-04-25T12.01.25.397,293.850,-0.516,0.324,0.803
