epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092487271,2021-05-15T17.28.07.271,349.000,-4.085,24.146,4.695
1621092487281,2021-05-15T17.28.07.281,349.010,-3.110,22.378,5.488
1621092487291,2021-05-15T17.28.07.291,349.020,-1.585,19.024,5.000
1621092487301,2021-05-15T17.28.07.301,349.030,-0.915,13.110,3.720
1621092487311,2021-05-15T17.28.07.311,349.040,-0.488,4.329,2.378
1621092487321,2021-05-15T17.28.07.321,349.050,-0.915,-5.793,1.402
1621092487331,2021-05-15T17.28.07.331,349.060,-2.622,-12.622,1.890
1621092487341,2021-05-15T17.28.07.341,349.070,-3.720,-11.829,3.293
1621092487351,2021-05-15T17.28.07.351,349.080,-3.780,-5.305,5.183
1621092487361,2021-05-15T17.28.07.361,349.090,-3.720,1.341,6.829
1621092487371,2021-05-15T17.28.07.371,349.100,-3.963,7.073,8.476
1621092487381,2021-05-15T17.28.07.381,349.110,-3.780,12.622,11.098
1621092487391,2021-05-15T17.28.07.391,349.120,-3.963,18.293,14.512
1621092487401,2021-05-15T17.28.07.401,349.130,-5.488,23.171,18.659
1621092487411,2021-05-15T17.28.07.411,349.140,-7.866,25.610,22.744
1621092487421,2021-05-15T17.28.07.421,349.150,-9.390,26.098,25.793
1621092487431,2021-05-15T17.28.07.431,349.160,-10.000,25.549,27.256
1621092487441,2021-05-15T17.28.07.441,349.170,-10.427,26.829,26.402
1621092487451,2021-05-15T17.28.07.451,349.180,-10.549,29.878,23.720
1621092487461,2021-05-15T17.28.07.461,349.190,-10.610,31.707,20.000
1621092487471,2021-05-15T17.28.07.471,349.200,-10.061,31.280,16.280
1621092487481,2021-05-15T17.28.07.481,349.210,-8.171,27.988,12.500
1621092487491,2021-05-15T17.28.07.491,349.220,-6.280,20.732,8.659
1621092487501,2021-05-15T17.28.07.501,349.230,-5.549,10.183,5.366
1621092487511,2021-05-15T17.28.07.511,349.240,-4.573,0.244,2.866
1621092487521,2021-05-15T17.28.07.521,349.250,-3.415,-5.732,1.098
1621092487531,2021-05-15T17.28.07.531,349.260,-2.500,-7.927,0.000
1621092487541,2021-05-15T17.28.07.541,349.270,-2.012,-7.561,-0.610
1621092487551,2021-05-15T17.28.07.551,349.280,-1.585,-5.427,-0.793
1621092487561,2021-05-15T17.28.07.561,349.290,-0.366,-1.707,-0.488
1621092487571,2021-05-15T17.28.07.571,349.300,0.061,1.402,0.305
1621092487581,2021-05-15T17.28.07.581,349.310,-0.488,2.988,1.768
1621092487591,2021-05-15T17.28.07.591,349.320,-1.037,3.232,3.720
1621092487601,2021-05-15T17.28.07.601,349.330,-1.829,3.049,5.549
1621092487611,2021-05-15T17.28.07.611,349.340,-2.927,3.293,7.134
1621092487621,2021-05-15T17.28.07.621,349.350,-4.207,3.049,8.171
1621092487631,2021-05-15T17.28.07.631,349.360,-4.878,3.293,8.110
1621092487641,2021-05-15T17.28.07.641,349.370,-4.695,4.024,7.134
1621092487651,2021-05-15T17.28.07.651,349.380,-3.780,3.720,5.549
1621092487661,2021-05-15T17.28.07.661,349.390,-2.805,1.890,3.659
1621092487671,2021-05-15T17.28.07.671,349.400,-1.768,-0.427,1.951
1621092487681,2021-05-15T17.28.07.681,349.410,-1.159,-3.049,0.671
1621092487691,2021-05-15T17.28.07.691,349.420,-0.549,-4.573,0.305
1621092487701,2021-05-15T17.28.07.701,349.430,0.122,-4.146,0.854
1621092487711,2021-05-15T17.28.07.711,349.440,-0.122,-2.988,2.256
1621092487721,2021-05-15T17.28.07.721,349.450,-0.976,-0.122,3.963
1621092487731,2021-05-15T17.28.07.731,349.460,-1.768,3.171,5.610
1621092487741,2021-05-15T17.28.07.741,349.470,-1.890,6.098,6.585
1621092487751,2021-05-15T17.28.07.751,349.480,-1.646,7.439,6.890
1621092487761,2021-05-15T17.28.07.761,349.490,-1.341,7.073,6.159
1621092487771,2021-05-15T17.28.07.771,349.500,-0.915,5.305,5.000
1621092487781,2021-05-15T17.28.07.781,349.510,-0.061,3.232,3.476
1621092487791,2021-05-15T17.28.07.791,349.520,0.488,0.244,2.195
1621092487801,2021-05-15T17.28.07.801,349.530,0.366,-3.049,0.976
1621092487811,2021-05-15T17.28.07.811,349.540,0.976,-6.524,-0.671
1621092487821,2021-05-15T17.28.07.821,349.550,1.646,-10.488,-2.317
1621092487831,2021-05-15T17.28.07.831,349.560,1.646,-12.988,-4.085
1621092487841,2021-05-15T17.28.07.841,349.570,1.707,-13.598,-5.793
1621092487851,2021-05-15T17.28.07.851,349.580,2.134,-13.232,-7.317
1621092487861,2021-05-15T17.28.07.861,349.590,2.622,-12.988,-8.293
1621092487871,2021-05-15T17.28.07.871,349.600,3.110,-12.622,-8.415
1621092487881,2021-05-15T17.28.07.881,349.610,3.293,-12.195,-7.805
1621092487891,2021-05-15T17.28.07.891,349.620,3.171,-10.793,-6.829
1621092487901,2021-05-15T17.28.07.901,349.630,2.927,-8.598,-5.732
1621092487911,2021-05-15T17.28.07.911,349.640,2.561,-6.402,-4.939
1621092487921,2021-05-15T17.28.07.921,349.650,2.439,-4.390,-4.634
1621092487931,2021-05-15T17.28.07.931,349.660,2.622,-2.866,-4.939
1621092487941,2021-05-15T17.28.07.941,349.670,2.378,-1.768,-5.671
1621092487951,2021-05-15T17.28.07.951,349.680,1.829,-0.305,-6.402
1621092487961,2021-05-15T17.28.07.961,349.690,0.854,1.402,-7.012
1621092487971,2021-05-15T17.28.07.971,349.700,0.305,2.378,-7.500
1621092487981,2021-05-15T17.28.07.981,349.710,-0.061,1.890,-7.744
1621092487991,2021-05-15T17.28.07.991,349.720,-0.793,-0.671,-7.622
1621092488001,2021-05-15T17.28.08.001,349.730,-1.524,-3.537,-7.744
1621092488011,2021-05-15T17.28.08.011,349.740,-2.012,-5.061,-7.988
1621092488021,2021-05-15T17.28.08.021,349.750,-2.256,-5.793,-8.110
1621092488031,2021-05-15T17.28.08.031,349.760,-2.439,-6.707,-8.110
1621092488041,2021-05-15T17.28.08.041,349.770,-3.049,-8.537,-7.744
1621092488051,2021-05-15T17.28.08.051,349.780,-4.390,-10.000,-7.317
1621092488061,2021-05-15T17.28.08.061,349.790,-5.549,-10.366,-7.073
1621092488071,2021-05-15T17.28.08.071,349.800,-6.646,-9.207,-6.585
1621092488081,2021-05-15T17.28.08.081,349.810,-7.256,-7.134,-5.915
1621092488091,2021-05-15T17.28.08.091,349.820,-7.744,-4.512,-4.939
1621092488101,2021-05-15T17.28.08.101,349.830,-8.232,-0.793,-3.841
1621092488111,2021-05-15T17.28.08.111,349.840,-8.232,3.232,-2.866
1621092488121,2021-05-15T17.28.08.121,349.850,-8.110,5.671,-1.829
1621092488131,2021-05-15T17.28.08.131,349.860,-8.780,5.732,-1.098
1621092488141,2021-05-15T17.28.08.141,349.870,-9.512,6.951,-1.220
1621092488151,2021-05-15T17.28.08.151,349.880,-9.817,9.329,-1.220
1621092488161,2021-05-15T17.28.08.161,349.890,-10.122,11.037,-0.915
1621092488171,2021-05-15T17.28.08.171,349.900,-10.122,10.793,-0.610
1621092488181,2021-05-15T17.28.08.181,349.910,-9.207,7.805,-0.305
1621092488191,2021-05-15T17.28.08.191,349.920,-7.195,1.890,-1.280
1621092488201,2021-05-15T17.28.08.201,349.930,-5.244,-5.854,-3.902
1621092488211,2021-05-15T17.28.08.211,349.940,-2.927,-13.902,-6.220
1621092488221,2021-05-15T17.28.08.221,349.950,0.000,-20.427,-8.598
1621092488231,2021-05-15T17.28.08.231,349.960,2.561,-24.451,-10.488
1621092488241,2021-05-15T17.28.08.241,349.970,5.854,-31.890,-11.098
1621092488251,2021-05-15T17.28.08.251,349.980,7.561,-43.476,-10.793
1621092488261,2021-05-15T17.28.08.261,349.990,2.866,-50.000,-10.366
1621092488271,2021-05-15T17.28.08.271,350.000,5.000,-57.561,-8.354
1621092488281,2021-05-15T17.28.08.281,350.010,6.037,-68.293,-5.244
1621092488291,2021-05-15T17.28.08.291,350.020,3.598,-72.195,-1.220
1621092488301,2021-05-15T17.28.08.301,350.030,3.963,-67.866,3.232
1621092488311,2021-05-15T17.28.08.311,350.040,2.744,-60.915,7.439
1621092488321,2021-05-15T17.28.08.321,350.050,0.244,-53.476,12.195
1621092488331,2021-05-15T17.28.08.331,350.060,0.610,-46.280,16.463
1621092488341,2021-05-15T17.28.08.341,350.070,0.732,-45.244,19.939
1621092488351,2021-05-15T17.28.08.351,350.080,-2.012,-45.549,23.841
1621092488361,2021-05-15T17.28.08.361,350.090,-2.378,-40.549,27.561
1621092488371,2021-05-15T17.28.08.371,350.100,-2.317,-36.951,30.122
1621092488381,2021-05-15T17.28.08.381,350.110,-4.329,-38.293,34.512
1621092488391,2021-05-15T17.28.08.391,350.120,-5.244,-40.122,38.780
1621092488401,2021-05-15T17.28.08.401,350.130,-6.829,-41.829,41.890
1621092488411,2021-05-15T17.28.08.411,350.140,-9.085,-34.146,44.024
1621092488421,2021-05-15T17.28.08.421,350.150,-8.537,-20.183,46.463
1621092488431,2021-05-15T17.28.08.431,350.160,-8.049,-9.207,47.988
1621092488441,2021-05-15T17.28.08.441,350.170,-7.744,-2.012,47.317
1621092488451,2021-05-15T17.28.08.451,350.180,-5.183,2.683,43.171
1621092488461,2021-05-15T17.28.08.461,350.190,-1.402,1.220,35.793
1621092488471,2021-05-15T17.28.08.471,350.200,1.707,-7.866,29.207
1621092488481,2021-05-15T17.28.08.481,350.210,5.061,-21.098,26.159
1621092488491,2021-05-15T17.28.08.491,350.220,7.317,-36.037,24.878
1621092488501,2021-05-15T17.28.08.501,350.230,6.707,-43.476,24.634
1621092488511,2021-05-15T17.28.08.511,350.240,5.488,-43.963,28.293
1621092488521,2021-05-15T17.28.08.521,350.250,2.805,-45.244,38.780
1621092488531,2021-05-15T17.28.08.531,350.260,-1.890,-45.122,52.439
1621092488541,2021-05-15T17.28.08.541,350.270,-4.573,-41.341,63.354
1621092488551,2021-05-15T17.28.08.551,350.280,-6.098,-44.573,75.000
1621092488561,2021-05-15T17.28.08.561,350.290,-11.707,-52.317,86.220
1621092488571,2021-05-15T17.28.08.571,350.300,-15.915,-43.841,93.293
1621092488581,2021-05-15T17.28.08.581,350.310,-16.341,-30.000,98.598
1621092488591,2021-05-15T17.28.08.591,350.320,-16.951,-12.073,100.671
1621092488601,2021-05-15T17.28.08.601,350.330,-13.780,11.951,100.671
1621092488611,2021-05-15T17.28.08.611,350.340,-7.805,26.829,100.671
1621092488621,2021-05-15T17.28.08.621,350.350,-7.805,26.951,97.012
1621092488631,2021-05-15T17.28.08.631,350.360,-6.524,21.098,92.622
1621092488641,2021-05-15T17.28.08.641,350.370,-5.549,5.244,87.866
1621092488651,2021-05-15T17.28.08.651,350.380,-6.585,-11.341,83.598
1621092488661,2021-05-15T17.28.08.661,350.390,-6.524,-20.000,80.793
1621092488671,2021-05-15T17.28.08.671,350.400,-5.305,-20.732,79.146
1621092488681,2021-05-15T17.28.08.681,350.410,-5.305,-19.817,77.744
1621092488691,2021-05-15T17.28.08.691,350.420,-7.134,-22.073,77.500
1621092488701,2021-05-15T17.28.08.701,350.430,-7.500,-26.280,75.061
1621092488711,2021-05-15T17.28.08.711,350.440,-5.061,-30.061,68.780
1621092488721,2021-05-15T17.28.08.721,350.450,-0.915,-30.793,63.232
1621092488731,2021-05-15T17.28.08.731,350.460,1.341,-30.610,58.415
1621092488741,2021-05-15T17.28.08.741,350.470,1.829,-33.780,54.146
1621092488751,2021-05-15T17.28.08.751,350.480,0.610,-38.049,49.390
1621092488761,2021-05-15T17.28.08.761,350.490,-0.122,-35.793,45.549
1621092488771,2021-05-15T17.28.08.771,350.500,1.220,-31.037,41.524
1621092488781,2021-05-15T17.28.08.781,350.510,2.866,-27.927,39.024
1621092488791,2021-05-15T17.28.08.791,350.520,2.561,-26.341,37.500
1621092488801,2021-05-15T17.28.08.801,350.530,3.537,-27.500,34.451
1621092488811,2021-05-15T17.28.08.811,350.540,5.793,-33.354,28.537
1621092488821,2021-05-15T17.28.08.821,350.550,9.024,-41.524,19.085
1621092488831,2021-05-15T17.28.08.831,350.560,11.646,-48.720,9.146
1621092488841,2021-05-15T17.28.08.841,350.570,12.805,-51.037,0.854
1621092488851,2021-05-15T17.28.08.851,350.580,13.232,-51.463,-6.768
1621092488861,2021-05-15T17.28.08.861,350.590,12.500,-44.939,-13.780
1621092488871,2021-05-15T17.28.08.871,350.600,12.805,-32.073,-20.793
1621092488881,2021-05-15T17.28.08.881,350.610,14.512,-19.329,-28.293
1621092488891,2021-05-15T17.28.08.891,350.620,15.549,-5.244,-33.720
1621092488901,2021-05-15T17.28.08.901,350.630,15.976,3.110,-36.890
1621092488911,2021-05-15T17.28.08.911,350.640,15.671,2.195,-39.878
1621092488921,2021-05-15T17.28.08.921,350.650,14.573,-1.280,-44.756
1621092488931,2021-05-15T17.28.08.931,350.660,13.415,-4.085,-49.939
1621092488941,2021-05-15T17.28.08.941,350.670,13.232,-4.878,-54.451
1621092488951,2021-05-15T17.28.08.951,350.680,12.805,-4.451,-58.720
1621092488961,2021-05-15T17.28.08.961,350.690,11.402,-1.098,-60.122
1621092488971,2021-05-15T17.28.08.971,350.700,10.732,5.671,-58.963
1621092488981,2021-05-15T17.28.08.981,350.710,10.427,9.817,-56.098
1621092488991,2021-05-15T17.28.08.991,350.720,8.902,12.317,-52.927
1621092489001,2021-05-15T17.28.09.001,350.730,6.585,13.902,-52.500
1621092489011,2021-05-15T17.28.09.011,350.740,5.793,19.695,-52.561
1621092489021,2021-05-15T17.28.09.021,350.750,6.524,29.329,-51.768
1621092489031,2021-05-15T17.28.09.031,350.760,8.232,34.939,-52.683
1621092489041,2021-05-15T17.28.09.041,350.770,8.537,33.110,-52.805
1621092489051,2021-05-15T17.28.09.051,350.780,6.098,27.988,-50.305
1621092489061,2021-05-15T17.28.09.061,350.790,3.780,22.134,-47.561
1621092489071,2021-05-15T17.28.09.071,350.800,1.463,17.500,-44.878
1621092489081,2021-05-15T17.28.09.081,350.810,-2.195,20.366,-41.646
1621092489091,2021-05-15T17.28.09.091,350.820,-5.183,30.244,-39.390
1621092489101,2021-05-15T17.28.09.101,350.830,-5.793,40.732,-40.305
1621092489111,2021-05-15T17.28.09.111,350.840,-4.634,49.512,-43.720
1621092489121,2021-05-15T17.28.09.121,350.850,-2.378,53.049,-49.329
1621092489131,2021-05-15T17.28.09.131,350.860,0.488,50.854,-54.939
1621092489141,2021-05-15T17.28.09.141,350.870,3.354,46.585,-58.354
1621092489151,2021-05-15T17.28.09.151,350.880,4.085,38.720,-60.732
1621092489161,2021-05-15T17.28.09.161,350.890,2.500,32.500,-58.780
1621092489171,2021-05-15T17.28.09.171,350.900,0.549,30.244,-55.732
1621092489181,2021-05-15T17.28.09.181,350.910,-0.732,30.305,-53.902
1621092489191,2021-05-15T17.28.09.191,350.920,-1.829,29.146,-50.061
1621092489201,2021-05-15T17.28.09.201,350.930,-1.402,26.829,-47.622
1621092489211,2021-05-15T17.28.09.211,350.940,-0.915,23.720,-46.341
1621092489221,2021-05-15T17.28.09.221,350.950,0.183,22.500,-46.524
1621092489231,2021-05-15T17.28.09.231,350.960,2.317,21.890,-48.476
1621092489241,2021-05-15T17.28.09.241,350.970,6.280,18.110,-51.524
1621092489251,2021-05-15T17.28.09.251,350.980,6.829,11.890,-57.805
1621092489261,2021-05-15T17.28.09.261,350.990,5.671,10.915,-62.256
1621092489271,2021-05-15T17.28.09.271,351.000,7.256,13.598,-64.024
1621092489281,2021-05-15T17.28.09.281,351.010,8.841,15.427,-61.402
1621092489291,2021-05-15T17.28.09.291,351.020,6.951,12.988,-54.085
1621092489301,2021-05-15T17.28.09.301,351.030,5.732,11.159,-44.573
1621092489311,2021-05-15T17.28.09.311,351.040,6.220,7.927,-36.585
1621092489321,2021-05-15T17.28.09.321,351.050,1.402,6.646,-36.402
1621092489331,2021-05-15T17.28.09.331,351.060,-2.927,14.634,-36.098
1621092489341,2021-05-15T17.28.09.341,351.070,-0.488,28.659,-35.793
1621092489351,2021-05-15T17.28.09.351,351.080,3.902,43.598,-38.659
1621092489361,2021-05-15T17.28.09.361,351.090,5.488,51.524,-39.573
1621092489371,2021-05-15T17.28.09.371,351.100,6.707,51.707,-33.963
1621092489381,2021-05-15T17.28.09.381,351.110,7.439,41.829,-23.537
1621092489391,2021-05-15T17.28.09.391,351.120,5.793,24.451,-13.171
1621092489401,2021-05-15T17.28.09.401,351.130,0.122,13.537,-10.488
1621092489411,2021-05-15T17.28.09.411,351.140,-4.146,17.134,-14.878
1621092489421,2021-05-15T17.28.09.421,351.150,-1.524,29.634,-19.756
1621092489431,2021-05-15T17.28.09.431,351.160,5.610,40.427,-24.573
1621092489441,2021-05-15T17.28.09.441,351.170,9.390,44.817,-26.890
1621092489451,2021-05-15T17.28.09.451,351.180,9.695,45.671,-22.744
1621092489461,2021-05-15T17.28.09.461,351.190,11.829,42.378,-14.390
1621092489471,2021-05-15T17.28.09.471,351.200,10.427,27.988,-7.805
1621092489481,2021-05-15T17.28.09.481,351.210,5.366,17.134,-3.476
1621092489491,2021-05-15T17.28.09.491,351.220,4.390,16.098,-4.390
1621092489501,2021-05-15T17.28.09.501,351.230,5.000,24.512,-8.293
1621092489511,2021-05-15T17.28.09.511,351.240,6.098,41.341,-10.488
1621092489521,2021-05-15T17.28.09.521,351.250,8.110,56.524,-11.890
1621092489531,2021-05-15T17.28.09.531,351.260,7.561,61.829,-10.793
1621092489541,2021-05-15T17.28.09.541,351.270,5.976,59.390,-7.622
1621092489551,2021-05-15T17.28.09.551,351.280,6.341,53.415,-6.341
1621092489561,2021-05-15T17.28.09.561,351.290,4.329,42.439,-4.939
1621092489571,2021-05-15T17.28.09.571,351.300,-0.732,32.683,-1.646
1621092489581,2021-05-15T17.28.09.581,351.310,-1.829,29.512,0.244
1621092489591,2021-05-15T17.28.09.591,351.320,-1.220,27.317,1.585
1621092489601,2021-05-15T17.28.09.601,351.330,0.183,27.073,0.244
1621092489611,2021-05-15T17.28.09.611,351.340,2.378,26.829,-3.232
1621092489621,2021-05-15T17.28.09.621,351.350,4.146,23.902,-6.951
1621092489631,2021-05-15T17.28.09.631,351.360,6.951,17.195,-9.451
1621092489641,2021-05-15T17.28.09.641,351.370,8.720,9.695,-10.793
1621092489651,2021-05-15T17.28.09.651,351.380,7.378,7.317,-10.976
1621092489661,2021-05-15T17.28.09.661,351.390,6.951,11.707,-10.610
1621092489671,2021-05-15T17.28.09.671,351.400,7.561,16.951,-11.951
1621092489681,2021-05-15T17.28.09.681,351.410,7.134,21.159,-12.500
1621092489691,2021-05-15T17.28.09.691,351.420,6.463,21.280,-11.524
1621092489701,2021-05-15T17.28.09.701,351.430,5.671,17.195,-9.329
1621092489711,2021-05-15T17.28.09.711,351.440,4.878,10.488,-5.915
1621092489721,2021-05-15T17.28.09.721,351.450,2.439,6.098,-2.378
1621092489731,2021-05-15T17.28.09.731,351.460,-0.305,7.317,0.671
1621092489741,2021-05-15T17.28.09.741,351.470,-1.159,13.049,2.073
1621092489751,2021-05-15T17.28.09.751,351.480,-1.037,19.085,1.098
1621092489761,2021-05-15T17.28.09.761,351.490,-1.341,20.183,0.244
1621092489771,2021-05-15T17.28.09.771,351.500,-0.732,15.854,0.122
1621092489781,2021-05-15T17.28.09.781,351.510,1.341,9.268,0.610
1621092489791,2021-05-15T17.28.09.791,351.520,2.073,2.744,1.341
1621092489801,2021-05-15T17.28.09.801,351.530,0.488,-0.122,2.378
1621092489811,2021-05-15T17.28.09.811,351.540,-0.610,0.610,3.293
1621092489821,2021-05-15T17.28.09.821,351.550,-0.183,0.610,3.293
1621092489831,2021-05-15T17.28.09.831,351.560,-1.037,-1.585,2.744
1621092489841,2021-05-15T17.28.09.841,351.570,-1.768,-3.049,1.646
1621092489851,2021-05-15T17.28.09.851,351.580,-0.671,-4.390,0.976
1621092489861,2021-05-15T17.28.09.861,351.590,-0.305,-6.341,1.037
1621092489871,2021-05-15T17.28.09.871,351.600,-1.829,-7.012,1.646
1621092489881,2021-05-15T17.28.09.881,351.610,-2.866,-5.305,2.439
1621092489891,2021-05-15T17.28.09.891,351.620,-3.232,-2.195,3.476
1621092489901,2021-05-15T17.28.09.901,351.630,-5.122,1.768,5.305
1621092489911,2021-05-15T17.28.09.911,351.640,-7.927,5.305,7.622
1621092489921,2021-05-15T17.28.09.921,351.650,-9.329,7.317,9.573
1621092489931,2021-05-15T17.28.09.931,351.660,-10.244,6.890,11.159
1621092489941,2021-05-15T17.28.09.941,351.670,-10.915,6.463,12.256
1621092489951,2021-05-15T17.28.09.951,351.680,-11.402,6.890,12.378
1621092489961,2021-05-15T17.28.09.961,351.690,-11.646,8.110,11.220
1621092489971,2021-05-15T17.28.09.971,351.700,-11.524,9.817,8.902
1621092489981,2021-05-15T17.28.09.981,351.710,-10.915,10.244,7.012
1621092489991,2021-05-15T17.28.09.991,351.720,-10.305,8.476,5.000
1621092490001,2021-05-15T17.28.10.001,351.730,-9.756,4.512,3.110
1621092490011,2021-05-15T17.28.10.011,351.740,-9.512,0.183,2.195
1621092490021,2021-05-15T17.28.10.021,351.750,-9.451,-0.488,2.317
1621092490031,2021-05-15T17.28.10.031,351.760,-8.902,2.988,2.622
1621092490041,2021-05-15T17.28.10.041,351.770,-9.085,8.720,4.085
1621092490051,2021-05-15T17.28.10.051,351.780,-9.268,15.549,6.280
1621092490061,2021-05-15T17.28.10.061,351.790,-8.902,21.585,7.439
1621092490071,2021-05-15T17.28.10.071,351.800,-8.659,26.524,7.622
1621092490081,2021-05-15T17.28.10.081,351.810,-8.049,28.476,7.683
1621092490091,2021-05-15T17.28.10.091,351.820,-7.561,26.829,6.890
1621092490101,2021-05-15T17.28.10.101,351.830,-6.159,22.561,4.878
1621092490111,2021-05-15T17.28.10.111,351.840,-4.573,16.037,2.927
1621092490121,2021-05-15T17.28.10.121,351.850,-3.659,7.988,0.976
1621092490131,2021-05-15T17.28.10.131,351.860,-2.683,0.854,-1.037
1621092490141,2021-05-15T17.28.10.141,351.870,-1.463,-3.841,-3.110
1621092490151,2021-05-15T17.28.10.151,351.880,-0.732,-6.280,-4.695
1621092490161,2021-05-15T17.28.10.161,351.890,0.061,-6.220,-6.524
1621092490171,2021-05-15T17.28.10.171,351.900,2.012,-3.537,-9.451
1621092490181,2021-05-15T17.28.10.181,351.910,4.268,-0.854,-11.951
1621092490191,2021-05-15T17.28.10.191,351.920,5.244,-1.341,-12.805
1621092490201,2021-05-15T17.28.10.201,351.930,5.061,-4.390,-12.195
1621092490211,2021-05-15T17.28.10.211,351.940,4.695,-6.646,-11.037
1621092490221,2021-05-15T17.28.10.221,351.950,4.695,-6.280,-10.305
1621092490231,2021-05-15T17.28.10.231,351.960,4.268,-4.573,-9.573
1621092490241,2021-05-15T17.28.10.241,351.970,3.659,-1.951,-8.232
1621092490251,2021-05-15T17.28.10.251,351.980,4.085,2.134,-7.134
1621092490261,2021-05-15T17.28.10.261,351.990,5.793,6.402,-5.549
1621092490271,2021-05-15T17.28.10.271,352.000,6.524,8.354,-4.390
1621092490281,2021-05-15T17.28.10.281,352.010,6.768,8.720,-3.902
1621092490291,2021-05-15T17.28.10.291,352.020,7.317,7.866,-3.659
1621092490301,2021-05-15T17.28.10.301,352.030,7.012,6.280,-3.659
1621092490311,2021-05-15T17.28.10.311,352.040,6.463,6.524,-4.024
1621092490321,2021-05-15T17.28.10.321,352.050,6.159,8.110,-3.963
1621092490331,2021-05-15T17.28.10.331,352.060,5.488,8.780,-2.927
1621092490341,2021-05-15T17.28.10.341,352.070,4.390,8.598,-1.402
1621092490351,2021-05-15T17.28.10.351,352.080,3.293,8.171,-0.366
1621092490361,2021-05-15T17.28.10.361,352.090,1.890,7.378,0.366
1621092490371,2021-05-15T17.28.10.371,352.100,0.732,7.866,0.732
1621092490381,2021-05-15T17.28.10.381,352.110,0.305,10.549,0.244
1621092490391,2021-05-15T17.28.10.391,352.120,0.122,12.195,-0.427
1621092490401,2021-05-15T17.28.10.401,352.130,-0.183,11.585,-1.037
1621092490411,2021-05-15T17.28.10.411,352.140,-0.061,9.451,-1.890
1621092490421,2021-05-15T17.28.10.421,352.150,0.427,5.366,-2.866
1621092490431,2021-05-15T17.28.10.431,352.160,0.732,0.488,-3.902
1621092490441,2021-05-15T17.28.10.441,352.170,0.854,-5.000,-4.634
1621092490451,2021-05-15T17.28.10.451,352.180,1.098,-9.756,-5.610
1621092490461,2021-05-15T17.28.10.461,352.190,0.976,-11.768,-6.341
1621092490471,2021-05-15T17.28.10.471,352.200,1.098,-10.671,-6.524
1621092490481,2021-05-15T17.28.10.481,352.210,1.585,-8.476,-6.341
1621092490491,2021-05-15T17.28.10.491,352.220,1.524,-7.073,-5.061
1621092490501,2021-05-15T17.28.10.501,352.230,1.098,-5.915,-3.780
1621092490511,2021-05-15T17.28.10.511,352.240,1.098,-4.451,-3.293
1621092490521,2021-05-15T17.28.10.521,352.250,2.073,-2.195,-3.902
1621092490531,2021-05-15T17.28.10.531,352.260,3.049,-0.549,-4.390
1621092490541,2021-05-15T17.28.10.541,352.270,3.171,0.549,-4.634
1621092490551,2021-05-15T17.28.10.551,352.280,3.659,2.500,-4.756
1621092490561,2021-05-15T17.28.10.561,352.290,4.390,3.780,-5.122
1621092490571,2021-05-15T17.28.10.571,352.300,4.207,2.439,-5.244
1621092490581,2021-05-15T17.28.10.581,352.310,3.415,-1.159,-4.939
1621092490591,2021-05-15T17.28.10.591,352.320,2.988,-4.939,-4.878
1621092490601,2021-05-15T17.28.10.601,352.330,2.683,-7.012,-5.549
1621092490611,2021-05-15T17.28.10.611,352.340,2.378,-7.134,-6.707
1621092490621,2021-05-15T17.28.10.621,352.350,2.378,-5.915,-8.293
1621092490631,2021-05-15T17.28.10.631,352.360,3.232,-4.024,-10.000
1621092490641,2021-05-15T17.28.10.641,352.370,3.110,-3.537,-10.427
1621092490651,2021-05-15T17.28.10.651,352.380,2.683,-3.476,-10.000
1621092490661,2021-05-15T17.28.10.661,352.390,2.927,-2.927,-9.451
1621092490671,2021-05-15T17.28.10.671,352.400,2.622,-2.866,-8.780
1621092490681,2021-05-15T17.28.10.681,352.410,1.402,-2.988,-8.293
1621092490691,2021-05-15T17.28.10.691,352.420,1.037,-1.280,-8.354
1621092490701,2021-05-15T17.28.10.701,352.430,0.915,0.061,-8.841
1621092490711,2021-05-15T17.28.10.711,352.440,0.854,-0.488,-9.451
1621092490721,2021-05-15T17.28.10.721,352.450,0.732,-2.134,-9.573
1621092490731,2021-05-15T17.28.10.731,352.460,0.183,-2.866,-9.390
1621092490741,2021-05-15T17.28.10.741,352.470,-0.549,-3.171,-9.024
1621092490751,2021-05-15T17.28.10.751,352.480,-1.341,-3.720,-8.537
1621092490761,2021-05-15T17.28.10.761,352.490,-1.463,-3.720,-8.354
1621092490771,2021-05-15T17.28.10.771,352.500,-1.524,-4.085,-8.354
1621092490781,2021-05-15T17.28.10.781,352.510,-1.585,-5.183,-8.049
1621092490791,2021-05-15T17.28.10.791,352.520,-1.463,-6.159,-7.744
1621092490801,2021-05-15T17.28.10.801,352.530,-1.524,-7.073,-7.134
1621092490811,2021-05-15T17.28.10.811,352.540,-2.683,-7.500,-6.220
1621092490821,2021-05-15T17.28.10.821,352.550,-4.329,-6.890,-5.122
1621092490831,2021-05-15T17.28.10.831,352.560,-5.305,-4.878,-4.207
1621092490841,2021-05-15T17.28.10.841,352.570,-5.427,-2.317,-3.232
1621092490851,2021-05-15T17.28.10.851,352.580,-5.671,-0.549,-2.439
1621092490861,2021-05-15T17.28.10.861,352.590,-6.098,0.854,-1.768
1621092490871,2021-05-15T17.28.10.871,352.600,-6.159,1.707,-0.610
