epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621263268948,2021-05-17T16.54.28.948,332.080,0.366,-0.427,-0.061
1621263268958,2021-05-17T16.54.28.958,332.090,0.305,-0.488,-0.244
1621263268968,2021-05-17T16.54.28.968,332.100,0.061,-0.610,-0.366
1621263268978,2021-05-17T16.54.28.978,332.110,-0.122,-0.183,-0.488
1621263268988,2021-05-17T16.54.28.988,332.120,-0.061,0.061,-0.427
1621263268998,2021-05-17T16.54.28.998,332.130,-0.122,-0.427,-0.183
1621263269008,2021-05-17T16.54.29.008,332.140,-0.122,-0.671,0.000
1621263269018,2021-05-17T16.54.29.018,332.150,-0.061,-0.671,0.244
1621263269028,2021-05-17T16.54.29.028,332.160,0.061,-0.610,0.427
1621263269038,2021-05-17T16.54.29.038,332.170,0.244,-0.610,0.488
1621263269048,2021-05-17T16.54.29.048,332.180,0.244,-0.793,0.366
1621263269058,2021-05-17T16.54.29.058,332.190,0.122,-1.098,0.244
1621263269068,2021-05-17T16.54.29.068,332.200,0.122,-0.915,0.183
1621263269078,2021-05-17T16.54.29.078,332.210,0.183,-0.854,-0.061
1621263269088,2021-05-17T16.54.29.088,332.220,0.183,-0.915,-0.244
1621263269098,2021-05-17T16.54.29.098,332.230,0.122,-0.915,-0.244
1621263269108,2021-05-17T16.54.29.108,332.240,0.061,-0.366,-0.305
1621263269118,2021-05-17T16.54.29.118,332.250,0.122,0.000,-0.244
1621263269128,2021-05-17T16.54.29.128,332.260,0.183,0.305,-0.244
1621263269138,2021-05-17T16.54.29.138,332.270,0.183,0.366,-0.244
1621263269148,2021-05-17T16.54.29.148,332.280,0.366,0.183,-0.244
1621263269158,2021-05-17T16.54.29.158,332.290,0.610,-0.305,-0.122
1621263269168,2021-05-17T16.54.29.168,332.300,0.732,-1.402,-0.122
1621263269178,2021-05-17T16.54.29.178,332.310,0.610,-1.951,-0.183
1621263269188,2021-05-17T16.54.29.188,332.320,0.671,-2.073,-0.122
1621263269198,2021-05-17T16.54.29.198,332.330,0.488,-1.768,-0.122
1621263269208,2021-05-17T16.54.29.208,332.340,0.305,-1.037,-0.122
1621263269218,2021-05-17T16.54.29.218,332.350,0.183,0.183,-0.305
1621263269228,2021-05-17T16.54.29.228,332.360,0.366,0.854,-0.427
1621263269238,2021-05-17T16.54.29.238,332.370,0.366,0.732,-0.366
1621263269248,2021-05-17T16.54.29.248,332.380,0.305,0.610,-0.183
1621263269258,2021-05-17T16.54.29.258,332.390,0.549,0.488,-0.244
1621263269268,2021-05-17T16.54.29.268,332.400,0.610,-0.488,-0.122
1621263269278,2021-05-17T16.54.29.278,332.410,0.244,-1.463,-0.061
1621263269288,2021-05-17T16.54.29.288,332.420,0.244,-2.073,0.000
1621263269298,2021-05-17T16.54.29.298,332.430,0.061,-2.439,0.122
1621263269308,2021-05-17T16.54.29.308,332.440,-0.305,-2.073,0.000
1621263269318,2021-05-17T16.54.29.318,332.450,-0.488,-1.220,0.000
1621263269328,2021-05-17T16.54.29.328,332.460,-0.915,0.061,0.000
1621263269338,2021-05-17T16.54.29.338,332.470,-0.793,1.037,0.000
1621263269348,2021-05-17T16.54.29.348,332.480,-0.427,1.646,0.000
1621263269358,2021-05-17T16.54.29.358,332.490,-0.427,1.463,0.122
1621263269368,2021-05-17T16.54.29.368,332.500,-0.366,0.976,0.122
1621263269378,2021-05-17T16.54.29.378,332.510,0.366,1.159,0.061
1621263269388,2021-05-17T16.54.29.388,332.520,0.427,0.610,0.000
1621263269398,2021-05-17T16.54.29.398,332.530,0.183,0.244,-0.122
1621263269408,2021-05-17T16.54.29.408,332.540,0.122,0.305,-0.244
1621263269418,2021-05-17T16.54.29.418,332.550,-0.061,0.488,-0.366
1621263269428,2021-05-17T16.54.29.428,332.560,-0.183,0.671,-0.366
1621263269438,2021-05-17T16.54.29.438,332.570,-0.366,0.244,-0.427
1621263269448,2021-05-17T16.54.29.448,332.580,-0.183,0.122,-0.427
1621263269458,2021-05-17T16.54.29.458,332.590,0.122,-0.488,-0.305
1621263269468,2021-05-17T16.54.29.468,332.600,-0.061,-1.098,0.000
1621263269478,2021-05-17T16.54.29.478,332.610,0.061,-0.915,0.000
1621263269488,2021-05-17T16.54.29.488,332.620,0.366,-0.854,0.061
1621263269498,2021-05-17T16.54.29.498,332.630,0.305,-0.915,-0.061
1621263269508,2021-05-17T16.54.29.508,332.640,0.366,-0.915,-0.305
1621263269518,2021-05-17T16.54.29.518,332.650,0.366,-0.671,-0.427
1621263269528,2021-05-17T16.54.29.528,332.660,0.488,-0.915,-0.305
1621263269538,2021-05-17T16.54.29.538,332.670,0.183,-0.976,-0.488
1621263269548,2021-05-17T16.54.29.548,332.680,0.183,-0.732,-0.488
1621263269558,2021-05-17T16.54.29.558,332.690,0.183,-0.732,-0.366
1621263269568,2021-05-17T16.54.29.568,332.700,0.183,-0.244,-0.305
1621263269578,2021-05-17T16.54.29.578,332.710,0.061,0.183,-0.061
1621263269588,2021-05-17T16.54.29.588,332.720,0.122,0.488,0.183
1621263269598,2021-05-17T16.54.29.598,332.730,0.305,0.549,0.183
1621263269608,2021-05-17T16.54.29.608,332.740,0.427,0.366,0.061
1621263269618,2021-05-17T16.54.29.618,332.750,0.427,0.183,0.000
1621263269628,2021-05-17T16.54.29.628,332.760,0.122,-0.061,0.122
1621263269638,2021-05-17T16.54.29.638,332.770,-0.244,-0.122,0.061
1621263269648,2021-05-17T16.54.29.648,332.780,-0.183,0.000,-0.122
1621263269658,2021-05-17T16.54.29.658,332.790,-0.427,0.305,0.000
1621263269668,2021-05-17T16.54.29.668,332.800,-0.305,0.488,-0.244
1621263269678,2021-05-17T16.54.29.678,332.810,0.000,0.610,-0.427
1621263269688,2021-05-17T16.54.29.688,332.820,0.244,0.427,-0.549
1621263269698,2021-05-17T16.54.29.698,332.830,0.244,0.244,-0.610
1621263269708,2021-05-17T16.54.29.708,332.840,0.305,0.427,-0.610
1621263269718,2021-05-17T16.54.29.718,332.850,0.427,0.122,-0.610
1621263269728,2021-05-17T16.54.29.728,332.860,0.183,-0.732,-0.488
1621263269738,2021-05-17T16.54.29.738,332.870,0.122,-1.098,-0.549
1621263269748,2021-05-17T16.54.29.748,332.880,0.366,-1.463,-0.549
1621263269758,2021-05-17T16.54.29.758,332.890,0.488,-1.890,-0.610
1621263269768,2021-05-17T16.54.29.768,332.900,0.427,-1.890,-0.549
1621263269778,2021-05-17T16.54.29.778,332.910,0.549,-1.159,-0.488
1621263269788,2021-05-17T16.54.29.788,332.920,0.793,-0.793,-0.427
1621263269798,2021-05-17T16.54.29.798,332.930,0.793,-0.488,-0.305
1621263269808,2021-05-17T16.54.29.808,332.940,0.976,0.061,-0.244
1621263269818,2021-05-17T16.54.29.818,332.950,1.037,0.427,-0.183
1621263269828,2021-05-17T16.54.29.828,332.960,0.976,0.305,-0.061
1621263269838,2021-05-17T16.54.29.838,332.970,1.098,-0.183,-0.122
1621263269848,2021-05-17T16.54.29.848,332.980,0.915,-1.098,0.000
1621263269858,2021-05-17T16.54.29.858,332.990,0.671,-1.951,0.122
1621263269868,2021-05-17T16.54.29.868,333.000,0.671,-2.561,0.183
1621263269878,2021-05-17T16.54.29.878,333.010,0.305,-3.049,0.488
1621263269888,2021-05-17T16.54.29.888,333.020,0.122,-2.866,0.549
1621263269898,2021-05-17T16.54.29.898,333.030,0.244,-2.805,0.366
1621263269908,2021-05-17T16.54.29.908,333.040,0.549,-2.866,0.366
1621263269918,2021-05-17T16.54.29.918,333.050,0.488,-2.805,0.366
1621263269928,2021-05-17T16.54.29.928,333.060,0.549,-2.012,0.183
1621263269938,2021-05-17T16.54.29.938,333.070,0.854,-1.585,0.244
1621263269948,2021-05-17T16.54.29.948,333.080,1.037,-2.012,0.122
1621263269958,2021-05-17T16.54.29.958,333.090,0.854,-2.378,0.122
1621263269968,2021-05-17T16.54.29.968,333.100,0.793,-2.134,0.000
1621263269978,2021-05-17T16.54.29.978,333.110,0.854,-2.073,-0.061
1621263269988,2021-05-17T16.54.29.988,333.120,0.915,-2.561,-0.061
1621263269998,2021-05-17T16.54.29.998,333.130,0.793,-2.622,-0.061
1621263270008,2021-05-17T16.54.30.008,333.140,0.854,-1.829,-0.061
1621263270018,2021-05-17T16.54.30.018,333.150,1.159,-1.098,-0.183
1621263270028,2021-05-17T16.54.30.028,333.160,1.280,-0.976,-0.183
1621263270038,2021-05-17T16.54.30.038,333.170,1.037,-0.732,-0.244
1621263270048,2021-05-17T16.54.30.048,333.180,1.037,0.061,-0.244
1621263270058,2021-05-17T16.54.30.058,333.190,0.915,0.000,-0.183
1621263270068,2021-05-17T16.54.30.068,333.200,0.671,-0.244,-0.244
1621263270078,2021-05-17T16.54.30.078,333.210,0.549,-0.549,-0.244
1621263270088,2021-05-17T16.54.30.088,333.220,0.366,-0.671,-0.244
1621263270098,2021-05-17T16.54.30.098,333.230,0.244,-0.488,-0.122
1621263270108,2021-05-17T16.54.30.108,333.240,0.000,0.244,-0.061
1621263270118,2021-05-17T16.54.30.118,333.250,-0.183,1.098,-0.183
1621263270128,2021-05-17T16.54.30.128,333.260,-0.183,1.585,-0.366
1621263270138,2021-05-17T16.54.30.138,333.270,-0.244,1.707,-0.610
1621263270148,2021-05-17T16.54.30.148,333.280,-0.305,1.463,-0.671
1621263270158,2021-05-17T16.54.30.158,333.290,-0.427,1.098,-0.671
1621263270168,2021-05-17T16.54.30.168,333.300,-0.488,0.854,-0.549
1621263270178,2021-05-17T16.54.30.178,333.310,-0.671,0.183,-0.427
1621263270188,2021-05-17T16.54.30.188,333.320,-0.671,-0.061,-0.488
1621263270198,2021-05-17T16.54.30.198,333.330,-0.549,-0.305,-0.366
1621263270208,2021-05-17T16.54.30.208,333.340,-0.305,-0.244,-0.183
1621263270218,2021-05-17T16.54.30.218,333.350,-0.061,0.000,-0.183
1621263270228,2021-05-17T16.54.30.228,333.360,0.183,0.244,-0.244
1621263270238,2021-05-17T16.54.30.238,333.370,0.305,0.488,-0.244
1621263270248,2021-05-17T16.54.30.248,333.380,0.305,0.427,-0.183
1621263270258,2021-05-17T16.54.30.258,333.390,0.183,0.183,0.000
1621263270268,2021-05-17T16.54.30.268,333.400,0.061,-0.122,-0.183
1621263270278,2021-05-17T16.54.30.278,333.410,-0.122,-0.061,-0.183
1621263270288,2021-05-17T16.54.30.288,333.420,-0.183,0.061,-0.122
1621263270298,2021-05-17T16.54.30.298,333.430,-0.061,0.244,-0.305
1621263270308,2021-05-17T16.54.30.308,333.440,0.061,0.061,-0.305
1621263270318,2021-05-17T16.54.30.318,333.450,0.000,0.000,-0.244
1621263270328,2021-05-17T16.54.30.328,333.460,-0.061,0.366,-0.183
1621263270338,2021-05-17T16.54.30.338,333.470,0.122,0.915,-0.061
1621263270348,2021-05-17T16.54.30.348,333.480,0.000,0.793,0.122
1621263270358,2021-05-17T16.54.30.358,333.490,0.000,0.610,0.061
1621263270368,2021-05-17T16.54.30.368,333.500,0.000,0.610,-0.122
1621263270378,2021-05-17T16.54.30.378,333.510,-0.061,0.915,-0.305
1621263270388,2021-05-17T16.54.30.388,333.520,-0.244,1.220,-0.427
1621263270398,2021-05-17T16.54.30.398,333.530,-0.549,1.585,-0.549
1621263270408,2021-05-17T16.54.30.408,333.540,-0.671,1.768,-0.671
1621263270418,2021-05-17T16.54.30.418,333.550,-0.915,2.073,-0.915
1621263270428,2021-05-17T16.54.30.428,333.560,-0.976,2.561,-0.793
1621263270438,2021-05-17T16.54.30.438,333.570,-0.732,3.049,-0.671
1621263270448,2021-05-17T16.54.30.448,333.580,-0.854,3.415,-0.427
1621263270458,2021-05-17T16.54.30.458,333.590,-0.976,3.841,-0.488
1621263270468,2021-05-17T16.54.30.468,333.600,-0.915,3.537,-0.427
1621263270478,2021-05-17T16.54.30.478,333.610,-1.159,3.171,-0.366
1621263270488,2021-05-17T16.54.30.488,333.620,-1.524,3.537,-0.549
1621263270498,2021-05-17T16.54.30.498,333.630,-1.890,4.085,-0.854
1621263270508,2021-05-17T16.54.30.508,333.640,-2.195,4.512,-1.159
1621263270518,2021-05-17T16.54.30.518,333.650,-2.134,4.634,-1.402
1621263270528,2021-05-17T16.54.30.528,333.660,-2.073,4.268,-1.341
1621263270538,2021-05-17T16.54.30.538,333.670,-2.012,4.329,-1.646
1621263270548,2021-05-17T16.54.30.548,333.680,-1.585,4.146,-1.768
1621263270558,2021-05-17T16.54.30.558,333.690,-1.341,3.537,-1.646
1621263270568,2021-05-17T16.54.30.568,333.700,-0.915,3.354,-1.585
1621263270578,2021-05-17T16.54.30.578,333.710,-0.671,2.927,-1.402
1621263270588,2021-05-17T16.54.30.588,333.720,-0.671,2.073,-1.220
1621263270598,2021-05-17T16.54.30.598,333.730,-0.427,1.280,-1.098
1621263270608,2021-05-17T16.54.30.608,333.740,-0.244,0.732,-0.976
1621263270618,2021-05-17T16.54.30.618,333.750,-0.366,0.122,-0.610
1621263270628,2021-05-17T16.54.30.628,333.760,-0.366,-0.122,-0.427
1621263270638,2021-05-17T16.54.30.638,333.770,-0.183,-0.061,-0.183
1621263270648,2021-05-17T16.54.30.648,333.780,-0.061,-0.244,-0.061
1621263270658,2021-05-17T16.54.30.658,333.790,0.122,-0.183,0.000
1621263270668,2021-05-17T16.54.30.668,333.800,0.244,0.427,0.061
1621263270678,2021-05-17T16.54.30.678,333.810,0.427,0.671,0.244
1621263270688,2021-05-17T16.54.30.688,333.820,0.488,0.854,0.183
1621263270698,2021-05-17T16.54.30.698,333.830,0.671,0.793,0.000
1621263270708,2021-05-17T16.54.30.708,333.840,0.854,0.061,0.000
1621263270718,2021-05-17T16.54.30.718,333.850,0.610,-0.305,0.000
1621263270728,2021-05-17T16.54.30.728,333.860,0.244,-0.122,-0.183
1621263270738,2021-05-17T16.54.30.738,333.870,0.183,-0.061,-0.183
1621263270748,2021-05-17T16.54.30.748,333.880,0.061,0.427,-0.427
1621263270758,2021-05-17T16.54.30.758,333.890,-0.122,1.280,-0.549
1621263270768,2021-05-17T16.54.30.768,333.900,0.061,2.012,-0.427
1621263270778,2021-05-17T16.54.30.778,333.910,0.183,2.927,-0.427
1621263270788,2021-05-17T16.54.30.788,333.920,0.427,3.171,-0.488
1621263270798,2021-05-17T16.54.30.798,333.930,0.610,2.988,-0.427
1621263270808,2021-05-17T16.54.30.808,333.940,0.732,2.744,-0.244
1621263270818,2021-05-17T16.54.30.818,333.950,0.732,1.951,0.061
1621263270828,2021-05-17T16.54.30.828,333.960,0.854,0.488,0.244
1621263270838,2021-05-17T16.54.30.838,333.970,0.976,-0.732,0.122
1621263270848,2021-05-17T16.54.30.848,333.980,1.098,-1.463,0.122
1621263270858,2021-05-17T16.54.30.858,333.990,0.915,-1.707,0.305
1621263270868,2021-05-17T16.54.30.868,334.000,1.037,-1.402,0.610
1621263270878,2021-05-17T16.54.30.878,334.010,1.098,-0.549,0.976
1621263270888,2021-05-17T16.54.30.888,334.020,1.402,-0.244,1.341
1621263270898,2021-05-17T16.54.30.898,334.030,1.707,-0.671,1.585
1621263270908,2021-05-17T16.54.30.908,334.040,1.890,-1.159,1.646
1621263270918,2021-05-17T16.54.30.918,334.050,1.951,-2.012,1.829
1621263270928,2021-05-17T16.54.30.928,334.060,1.768,-2.927,1.585
1621263270938,2021-05-17T16.54.30.938,334.070,1.768,-3.537,1.463
1621263270948,2021-05-17T16.54.30.948,334.080,1.463,-4.390,1.280
1621263270958,2021-05-17T16.54.30.958,334.090,1.280,-4.634,0.854
1621263270968,2021-05-17T16.54.30.968,334.100,1.098,-4.268,0.366
1621263270978,2021-05-17T16.54.30.978,334.110,0.732,-3.537,0.061
1621263270988,2021-05-17T16.54.30.988,334.120,0.671,-2.439,-0.183
1621263270998,2021-05-17T16.54.30.998,334.130,0.610,-1.402,-0.183
1621263271008,2021-05-17T16.54.31.008,334.140,0.488,-0.427,-0.305
1621263271018,2021-05-17T16.54.31.018,334.150,0.549,-0.122,-0.488
1621263271028,2021-05-17T16.54.31.028,334.160,0.488,-0.244,-0.610
1621263271038,2021-05-17T16.54.31.038,334.170,0.427,-0.488,-0.793
1621263271048,2021-05-17T16.54.31.048,334.180,0.244,-0.915,-1.098
1621263271058,2021-05-17T16.54.31.058,334.190,-0.183,-1.463,-1.280
1621263271068,2021-05-17T16.54.31.068,334.200,-0.488,-1.159,-1.707
1621263271078,2021-05-17T16.54.31.078,334.210,-0.732,0.305,-1.829
1621263271088,2021-05-17T16.54.31.088,334.220,-1.220,0.183,-1.524
1621263271098,2021-05-17T16.54.31.098,334.230,-1.341,-0.671,-1.768
1621263271108,2021-05-17T16.54.31.108,334.240,-1.585,0.244,-1.463
1621263271118,2021-05-17T16.54.31.118,334.250,-1.646,1.220,-1.037
1621263271128,2021-05-17T16.54.31.128,334.260,-1.402,0.915,-0.793
1621263271138,2021-05-17T16.54.31.138,334.270,-0.976,0.427,-0.610
1621263271148,2021-05-17T16.54.31.148,334.280,-0.793,-0.061,-0.488
1621263271158,2021-05-17T16.54.31.158,334.290,-0.976,-0.610,-0.366
1621263271168,2021-05-17T16.54.31.168,334.300,-0.915,-0.305,-0.427
1621263271178,2021-05-17T16.54.31.178,334.310,-0.793,0.122,-0.549
1621263271188,2021-05-17T16.54.31.188,334.320,-0.732,0.305,-0.488
1621263271198,2021-05-17T16.54.31.198,334.330,-0.793,0.671,-0.488
1621263271208,2021-05-17T16.54.31.208,334.340,-0.671,1.707,-0.610
1621263271218,2021-05-17T16.54.31.218,334.350,-0.549,3.232,-0.549
1621263271228,2021-05-17T16.54.31.228,334.360,-0.488,4.634,-0.488
1621263271238,2021-05-17T16.54.31.238,334.370,-0.488,6.037,-0.671
1621263271248,2021-05-17T16.54.31.248,334.380,-0.366,7.256,-1.037
1621263271258,2021-05-17T16.54.31.258,334.390,-0.305,7.744,-1.280
1621263271268,2021-05-17T16.54.31.268,334.400,-0.366,8.049,-1.585
1621263271278,2021-05-17T16.54.31.278,334.410,-0.183,7.683,-1.524
1621263271288,2021-05-17T16.54.31.288,334.420,-0.488,7.012,-1.402
1621263271298,2021-05-17T16.54.31.298,334.430,-0.671,6.829,-1.159
1621263271308,2021-05-17T16.54.31.308,334.440,-0.793,6.707,-0.854
1621263271318,2021-05-17T16.54.31.318,334.450,-0.549,5.976,-0.488
1621263271328,2021-05-17T16.54.31.328,334.460,-0.366,4.329,0.122
1621263271338,2021-05-17T16.54.31.338,334.470,-0.244,3.049,0.366
1621263271348,2021-05-17T16.54.31.348,334.480,-0.183,1.829,0.671
1621263271358,2021-05-17T16.54.31.358,334.490,0.000,0.183,1.220
1621263271368,2021-05-17T16.54.31.368,334.500,0.305,-2.073,1.585
1621263271378,2021-05-17T16.54.31.378,334.510,0.610,-4.024,1.768
1621263271388,2021-05-17T16.54.31.388,334.520,0.732,-5.671,1.646
1621263271398,2021-05-17T16.54.31.398,334.530,1.098,-7.256,1.707
1621263271408,2021-05-17T16.54.31.408,334.540,1.280,-7.988,1.463
1621263271418,2021-05-17T16.54.31.418,334.550,1.341,-7.744,0.854
1621263271428,2021-05-17T16.54.31.428,334.560,1.280,-7.256,0.549
1621263271438,2021-05-17T16.54.31.438,334.570,1.037,-6.341,0.366
1621263271448,2021-05-17T16.54.31.448,334.580,1.037,-5.061,0.061
1621263271458,2021-05-17T16.54.31.458,334.590,1.037,-3.780,-0.244
1621263271468,2021-05-17T16.54.31.468,334.600,0.976,-2.744,-0.305
1621263271478,2021-05-17T16.54.31.478,334.610,0.793,-1.402,-0.488
1621263271488,2021-05-17T16.54.31.488,334.620,0.732,-0.366,-0.854
1621263271498,2021-05-17T16.54.31.498,334.630,0.854,0.122,-1.037
1621263271508,2021-05-17T16.54.31.508,334.640,0.793,-0.061,-1.037
1621263271518,2021-05-17T16.54.31.518,334.650,0.854,0.061,-0.976
1621263271528,2021-05-17T16.54.31.528,334.660,0.976,0.488,-0.854
1621263271538,2021-05-17T16.54.31.538,334.670,1.037,0.732,-0.610
1621263271548,2021-05-17T16.54.31.548,334.680,0.915,1.220,-0.488
1621263271558,2021-05-17T16.54.31.558,334.690,1.037,1.951,-0.427
1621263271568,2021-05-17T16.54.31.568,334.700,1.220,2.378,-0.366
1621263271578,2021-05-17T16.54.31.578,334.710,1.098,2.622,-0.427
1621263271588,2021-05-17T16.54.31.588,334.720,0.915,3.354,-0.488
1621263271598,2021-05-17T16.54.31.598,334.730,1.037,3.902,-0.610
1621263271608,2021-05-17T16.54.31.608,334.740,0.915,4.085,-0.854
1621263271618,2021-05-17T16.54.31.618,334.750,0.549,4.024,-1.037
1621263271628,2021-05-17T16.54.31.628,334.760,0.366,4.573,-1.402
1621263271638,2021-05-17T16.54.31.638,334.770,0.122,5.610,-1.524
1621263271648,2021-05-17T16.54.31.648,334.780,-0.183,6.402,-1.341
1621263271658,2021-05-17T16.54.31.658,334.790,0.000,7.012,-1.220
1621263271668,2021-05-17T16.54.31.668,334.800,0.305,7.134,-1.159
1621263271678,2021-05-17T16.54.31.678,334.810,0.366,7.500,-1.280
1621263271688,2021-05-17T16.54.31.688,334.820,0.610,7.927,-1.463
1621263271698,2021-05-17T16.54.31.698,334.830,0.732,8.232,-1.280
1621263271708,2021-05-17T16.54.31.708,334.840,0.427,8.110,-1.220
1621263271718,2021-05-17T16.54.31.718,334.850,0.488,7.866,-1.220
1621263271728,2021-05-17T16.54.31.728,334.860,0.671,6.951,-1.037
1621263271738,2021-05-17T16.54.31.738,334.870,0.854,5.549,-0.671
1621263271748,2021-05-17T16.54.31.748,334.880,1.280,4.207,-0.122
1621263271758,2021-05-17T16.54.31.758,334.890,1.646,2.012,0.488
1621263271768,2021-05-17T16.54.31.768,334.900,1.951,-0.183,0.793
1621263271778,2021-05-17T16.54.31.778,334.910,2.195,0.305,0.854
1621263271788,2021-05-17T16.54.31.788,334.920,2.500,3.476,0.854
1621263271798,2021-05-17T16.54.31.798,334.930,2.988,3.415,1.402
1621263271808,2021-05-17T16.54.31.808,334.940,2.683,2.561,1.220
1621263271818,2021-05-17T16.54.31.818,334.950,2.622,3.720,0.793
1621263271828,2021-05-17T16.54.31.828,334.960,3.293,3.415,0.793
1621263271838,2021-05-17T16.54.31.838,334.970,4.024,1.402,0.915
1621263271848,2021-05-17T16.54.31.848,334.980,4.329,-0.244,0.915
1621263271858,2021-05-17T16.54.31.858,334.990,4.268,-0.244,0.793
1621263271868,2021-05-17T16.54.31.868,335.000,4.451,0.549,0.732
1621263271878,2021-05-17T16.54.31.878,335.010,4.573,1.829,0.549
1621263271888,2021-05-17T16.54.31.888,335.020,4.756,2.439,0.488
1621263271898,2021-05-17T16.54.31.898,335.030,3.963,2.744,0.244
1621263271908,2021-05-17T16.54.31.908,335.040,4.329,2.439,-0.366
1621263271918,2021-05-17T16.54.31.918,335.050,4.756,2.134,-0.488
1621263271928,2021-05-17T16.54.31.928,335.060,4.024,0.122,-0.427
1621263271938,2021-05-17T16.54.31.938,335.070,4.024,0.244,-0.427
1621263271948,2021-05-17T16.54.31.948,335.080,4.329,-1.098,-0.183
1621263271958,2021-05-17T16.54.31.958,335.090,4.634,-2.927,0.305
1621263271968,2021-05-17T16.54.31.968,335.100,4.756,-5.549,0.671
1621263271978,2021-05-17T16.54.31.978,335.110,6.463,-11.341,1.707
1621263271988,2021-05-17T16.54.31.988,335.120,6.707,-13.720,2.256
1621263271998,2021-05-17T16.54.31.998,335.130,6.524,-9.939,2.134
1621263272008,2021-05-17T16.54.32.008,335.140,7.012,-6.707,1.951
1621263272018,2021-05-17T16.54.32.018,335.150,7.744,-8.049,2.195
1621263272028,2021-05-17T16.54.32.028,335.160,8.354,-9.817,2.256
1621263272038,2021-05-17T16.54.32.038,335.170,8.598,-11.098,2.439
1621263272048,2021-05-17T16.54.32.048,335.180,8.780,-11.524,2.744
1621263272058,2021-05-17T16.54.32.058,335.190,9.207,-14.695,3.598
1621263272068,2021-05-17T16.54.32.068,335.200,9.878,-18.902,4.329
1621263272078,2021-05-17T16.54.32.078,335.210,10.671,-22.256,4.573
1621263272088,2021-05-17T16.54.32.088,335.220,11.159,-23.780,4.939
1621263272098,2021-05-17T16.54.32.098,335.230,11.646,-24.817,5.488
1621263272108,2021-05-17T16.54.32.108,335.240,12.805,-26.768,6.037
1621263272118,2021-05-17T16.54.32.118,335.250,14.024,-27.744,5.793
1621263272128,2021-05-17T16.54.32.128,335.260,14.573,-27.317,4.573
1621263272138,2021-05-17T16.54.32.138,335.270,14.390,-24.085,3.902
1621263272148,2021-05-17T16.54.32.148,335.280,13.780,-18.720,2.744
1621263272158,2021-05-17T16.54.32.158,335.290,12.927,-12.866,-2.256
1621263272168,2021-05-17T16.54.32.168,335.300,11.890,-7.317,-7.073
1621263272178,2021-05-17T16.54.32.178,335.310,11.159,-6.280,-1.890
1621263272188,2021-05-17T16.54.32.188,335.320,11.159,-10.061,0.122
1621263272198,2021-05-17T16.54.32.198,335.330,10.793,-17.195,-0.183
1621263272208,2021-05-17T16.54.32.208,335.340,9.085,-21.220,-0.366
1621263272218,2021-05-17T16.54.32.218,335.350,8.415,-16.951,-0.793
1621263272228,2021-05-17T16.54.32.228,335.360,7.744,-9.329,-0.732
1621263272238,2021-05-17T16.54.32.238,335.370,6.341,-4.512,-0.732
1621263272248,2021-05-17T16.54.32.248,335.380,5.488,-3.110,-0.732
1621263272258,2021-05-17T16.54.32.258,335.390,5.122,-2.317,-0.549
1621263272268,2021-05-17T16.54.32.268,335.400,4.329,-0.671,-0.183
1621263272278,2021-05-17T16.54.32.278,335.410,3.232,1.890,0.000
1621263272288,2021-05-17T16.54.32.288,335.420,2.073,3.293,-0.122
1621263272298,2021-05-17T16.54.32.298,335.430,1.037,3.659,0.000
1621263272308,2021-05-17T16.54.32.308,335.440,0.305,3.110,0.488
1621263272318,2021-05-17T16.54.32.318,335.450,-0.366,1.037,0.854
1621263272328,2021-05-17T16.54.32.328,335.460,-1.341,-0.488,1.220
1621263272338,2021-05-17T16.54.32.338,335.470,-2.500,-1.402,1.220
1621263272348,2021-05-17T16.54.32.348,335.480,-3.293,-0.976,1.037
1621263272358,2021-05-17T16.54.32.358,335.490,-3.415,-0.305,1.037
1621263272368,2021-05-17T16.54.32.368,335.500,-3.598,0.488,1.037
1621263272378,2021-05-17T16.54.32.378,335.510,-3.293,1.768,1.098
1621263272388,2021-05-17T16.54.32.388,335.520,-2.744,2.988,1.829
1621263272398,2021-05-17T16.54.32.398,335.530,-2.988,5.976,2.744
1621263272408,2021-05-17T16.54.32.408,335.540,-3.476,9.695,2.378
1621263272418,2021-05-17T16.54.32.418,335.550,-3.780,11.768,0.671
1621263272428,2021-05-17T16.54.32.428,335.560,-3.659,10.610,-0.244
1621263272438,2021-05-17T16.54.32.438,335.570,-3.293,6.220,0.244
1621263272448,2021-05-17T16.54.32.448,335.580,-3.415,2.561,0.244
1621263272458,2021-05-17T16.54.32.458,335.590,-4.024,0.915,-0.549
1621263272468,2021-05-17T16.54.32.468,335.600,-4.512,-1.463,-0.610
1621263272478,2021-05-17T16.54.32.478,335.610,-5.000,-3.293,-0.183
1621263272488,2021-05-17T16.54.32.488,335.620,-5.244,-3.598,0.122
1621263272498,2021-05-17T16.54.32.498,335.630,-5.061,-1.159,-0.915
1621263272508,2021-05-17T16.54.32.508,335.640,-4.146,0.854,-1.463
1621263272518,2021-05-17T16.54.32.518,335.650,-3.415,-0.366,-0.793
1621263272528,2021-05-17T16.54.32.528,335.660,-2.683,-0.122,-1.037
1621263272538,2021-05-17T16.54.32.538,335.670,-2.134,2.073,-1.829
1621263272548,2021-05-17T16.54.32.548,335.680,-2.195,4.207,-2.134
1621263272558,2021-05-17T16.54.32.558,335.690,-0.915,3.780,-1.768
