epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621263222376,2021-05-17T16.53.42.376,285.510,-0.766,-0.613,-0.320
1621263222386,2021-05-17T16.53.42.386,285.520,-0.741,-0.612,-0.344
1621263222396,2021-05-17T16.53.42.396,285.530,-0.740,-0.628,-0.366
1621263222406,2021-05-17T16.53.42.406,285.540,-0.765,-0.647,-0.391
1621263222416,2021-05-17T16.53.42.416,285.550,-0.776,-0.653,-0.399
1621263222426,2021-05-17T16.53.42.426,285.560,-0.793,-0.653,-0.390
1621263222436,2021-05-17T16.53.42.436,285.570,-0.826,-0.642,-0.388
1621263222446,2021-05-17T16.53.42.446,285.580,-0.863,-0.619,-0.381
1621263222456,2021-05-17T16.53.42.456,285.590,-0.880,-0.589,-0.362
1621263222466,2021-05-17T16.53.42.466,285.600,-0.871,-0.568,-0.339
1621263222476,2021-05-17T16.53.42.476,285.610,-0.884,-0.556,-0.358
1621263222486,2021-05-17T16.53.42.486,285.620,-0.922,-0.538,-0.362
1621263222496,2021-05-17T16.53.42.496,285.630,-0.911,-0.529,-0.317
1621263222506,2021-05-17T16.53.42.506,285.640,-0.878,-0.518,-0.302
1621263222516,2021-05-17T16.53.42.516,285.650,-0.879,-0.497,-0.314
1621263222526,2021-05-17T16.53.42.526,285.660,-0.898,-0.495,-0.319
1621263222536,2021-05-17T16.53.42.536,285.670,-0.925,-0.528,-0.304
1621263222546,2021-05-17T16.53.42.546,285.680,-0.952,-0.545,-0.300
1621263222556,2021-05-17T16.53.42.556,285.690,-0.973,-0.561,-0.306
1621263222566,2021-05-17T16.53.42.566,285.700,-0.985,-0.561,-0.322
1621263222576,2021-05-17T16.53.42.576,285.710,-0.965,-0.544,-0.333
1621263222586,2021-05-17T16.53.42.586,285.720,-0.969,-0.540,-0.352
1621263222596,2021-05-17T16.53.42.596,285.730,-0.984,-0.530,-0.379
1621263222606,2021-05-17T16.53.42.606,285.740,-0.968,-0.522,-0.385
1621263222616,2021-05-17T16.53.42.616,285.750,-0.960,-0.529,-0.398
1621263222626,2021-05-17T16.53.42.626,285.760,-0.931,-0.535,-0.430
1621263222636,2021-05-17T16.53.42.636,285.770,-0.907,-0.543,-0.458
1621263222646,2021-05-17T16.53.42.646,285.780,-0.896,-0.536,-0.484
1621263222656,2021-05-17T16.53.42.656,285.790,-0.879,-0.511,-0.473
1621263222666,2021-05-17T16.53.42.666,285.800,-0.882,-0.500,-0.466
1621263222676,2021-05-17T16.53.42.676,285.810,-0.872,-0.479,-0.466
1621263222686,2021-05-17T16.53.42.686,285.820,-0.831,-0.460,-0.473
1621263222696,2021-05-17T16.53.42.696,285.830,-0.815,-0.448,-0.487
1621263222706,2021-05-17T16.53.42.706,285.840,-0.795,-0.434,-0.488
1621263222716,2021-05-17T16.53.42.716,285.850,-0.762,-0.452,-0.481
1621263222726,2021-05-17T16.53.42.726,285.860,-0.737,-0.468,-0.497
1621263222736,2021-05-17T16.53.42.736,285.870,-0.727,-0.487,-0.479
1621263222746,2021-05-17T16.53.42.746,285.880,-0.721,-0.507,-0.451
1621263222756,2021-05-17T16.53.42.756,285.890,-0.709,-0.508,-0.423
1621263222766,2021-05-17T16.53.42.766,285.900,-0.703,-0.501,-0.387
1621263222776,2021-05-17T16.53.42.776,285.910,-0.709,-0.486,-0.363
1621263222786,2021-05-17T16.53.42.786,285.920,-0.720,-0.472,-0.334
1621263222796,2021-05-17T16.53.42.796,285.930,-0.730,-0.492,-0.254
1621263222806,2021-05-17T16.53.42.806,285.940,-0.700,-0.485,-0.234
1621263222816,2021-05-17T16.53.42.816,285.950,-0.654,-0.466,-0.260
1621263222826,2021-05-17T16.53.42.826,285.960,-0.607,-0.457,-0.315
1621263222836,2021-05-17T16.53.42.836,285.970,-0.634,-0.439,-0.363
1621263222846,2021-05-17T16.53.42.846,285.980,-0.654,-0.407,-0.398
1621263222856,2021-05-17T16.53.42.856,285.990,-0.648,-0.397,-0.405
1621263222866,2021-05-17T16.53.42.866,286.000,-0.673,-0.412,-0.421
1621263222876,2021-05-17T16.53.42.876,286.010,-0.718,-0.418,-0.436
1621263222886,2021-05-17T16.53.42.886,286.020,-0.754,-0.413,-0.416
1621263222896,2021-05-17T16.53.42.896,286.030,-0.755,-0.394,-0.397
1621263222906,2021-05-17T16.53.42.906,286.040,-0.746,-0.360,-0.442
1621263222916,2021-05-17T16.53.42.916,286.050,-0.722,-0.337,-0.493
1621263222926,2021-05-17T16.53.42.926,286.060,-0.682,-0.354,-0.519
1621263222936,2021-05-17T16.53.42.936,286.070,-0.677,-0.376,-0.530
1621263222946,2021-05-17T16.53.42.946,286.080,-0.696,-0.386,-0.541
1621263222956,2021-05-17T16.53.42.956,286.090,-0.712,-0.396,-0.528
1621263222966,2021-05-17T16.53.42.966,286.100,-0.734,-0.407,-0.499
1621263222976,2021-05-17T16.53.42.976,286.110,-0.724,-0.395,-0.483
1621263222986,2021-05-17T16.53.42.986,286.120,-0.685,-0.376,-0.478
1621263222996,2021-05-17T16.53.42.996,286.130,-0.650,-0.353,-0.480
1621263223006,2021-05-17T16.53.43.006,286.140,-0.628,-0.335,-0.480
1621263223016,2021-05-17T16.53.43.016,286.150,-0.647,-0.354,-0.481
1621263223026,2021-05-17T16.53.43.026,286.160,-0.668,-0.383,-0.470
1621263223036,2021-05-17T16.53.43.036,286.170,-0.640,-0.393,-0.458
1621263223046,2021-05-17T16.53.43.046,286.180,-0.600,-0.398,-0.449
1621263223056,2021-05-17T16.53.43.056,286.190,-0.572,-0.414,-0.444
1621263223066,2021-05-17T16.53.43.066,286.200,-0.575,-0.428,-0.457
1621263223076,2021-05-17T16.53.43.076,286.210,-0.622,-0.447,-0.480
1621263223086,2021-05-17T16.53.43.086,286.220,-1.083,-0.456,-1.016
1621263223096,2021-05-17T16.53.43.096,286.230,-2.654,-0.669,-2.230
1621263223106,2021-05-17T16.53.43.106,286.240,-2.131,-0.781,-0.248
1621263223116,2021-05-17T16.53.43.116,286.250,0.209,-0.328,-0.117
1621263223126,2021-05-17T16.53.43.126,286.260,-0.721,-0.909,-0.614
1621263223136,2021-05-17T16.53.43.136,286.270,-1.413,-0.745,-0.570
1621263223146,2021-05-17T16.53.43.146,286.280,-0.927,-0.599,-0.674
1621263223156,2021-05-17T16.53.43.156,286.290,-0.536,-0.777,-0.791
1621263223166,2021-05-17T16.53.43.166,286.300,-0.472,-0.709,-0.614
1621263223176,2021-05-17T16.53.43.176,286.310,-0.544,-0.633,-0.589
1621263223186,2021-05-17T16.53.43.186,286.320,-0.515,-0.615,-0.659
1621263223196,2021-05-17T16.53.43.196,286.330,-0.438,-0.601,-0.637
1621263223206,2021-05-17T16.53.43.206,286.340,-0.438,-0.565,-0.636
1621263223216,2021-05-17T16.53.43.216,286.350,-0.497,-0.526,-0.679
1621263223226,2021-05-17T16.53.43.226,286.360,-0.561,-0.513,-0.689
1621263223236,2021-05-17T16.53.43.236,286.370,-0.592,-0.504,-0.743
1621263223246,2021-05-17T16.53.43.246,286.380,-0.661,-0.498,-0.827
1621263223256,2021-05-17T16.53.43.256,286.390,-0.712,-0.492,-0.876
1621263223266,2021-05-17T16.53.43.266,286.400,-0.632,-0.484,-0.812
1621263223276,2021-05-17T16.53.43.276,286.410,-0.536,-0.458,-0.737
1621263223286,2021-05-17T16.53.43.286,286.420,-0.487,-0.421,-0.684
1621263223296,2021-05-17T16.53.43.296,286.430,-0.489,-0.401,-0.686
1621263223306,2021-05-17T16.53.43.306,286.440,-0.524,-0.382,-0.770
1621263223316,2021-05-17T16.53.43.316,286.450,-0.556,-0.392,-0.803
1621263223326,2021-05-17T16.53.43.326,286.460,-0.584,-0.424,-0.814
1621263223336,2021-05-17T16.53.43.336,286.470,-0.616,-0.453,-0.819
1621263223346,2021-05-17T16.53.43.346,286.480,-0.600,-0.456,-0.794
1621263223356,2021-05-17T16.53.43.356,286.490,-0.555,-0.459,-0.761
1621263223366,2021-05-17T16.53.43.366,286.500,-0.526,-0.458,-0.756
1621263223376,2021-05-17T16.53.43.376,286.510,-0.521,-0.461,-0.746
1621263223386,2021-05-17T16.53.43.386,286.520,-0.539,-0.476,-0.729
1621263223396,2021-05-17T16.53.43.396,286.530,-0.557,-0.488,-0.712
1621263223406,2021-05-17T16.53.43.406,286.540,-0.564,-0.500,-0.707
1621263223416,2021-05-17T16.53.43.416,286.550,-0.573,-0.497,-0.751
1621263223426,2021-05-17T16.53.43.426,286.560,-0.546,-0.475,-0.774
1621263223436,2021-05-17T16.53.43.436,286.570,-0.523,-0.464,-0.782
1621263223446,2021-05-17T16.53.43.446,286.580,-0.527,-0.450,-0.791
1621263223456,2021-05-17T16.53.43.456,286.590,-0.535,-0.444,-0.792
1621263223466,2021-05-17T16.53.43.466,286.600,-0.535,-0.444,-0.791
1621263223476,2021-05-17T16.53.43.476,286.610,-0.545,-0.441,-0.776
1621263223486,2021-05-17T16.53.43.486,286.620,-0.553,-0.449,-0.766
1621263223496,2021-05-17T16.53.43.496,286.630,-0.562,-0.449,-0.754
1621263223506,2021-05-17T16.53.43.506,286.640,-0.576,-0.458,-0.741
1621263223516,2021-05-17T16.53.43.516,286.650,-0.579,-0.461,-0.746
1621263223526,2021-05-17T16.53.43.526,286.660,-0.574,-0.455,-0.749
1621263223536,2021-05-17T16.53.43.536,286.670,-0.567,-0.445,-0.765
1621263223546,2021-05-17T16.53.43.546,286.680,-0.563,-0.439,-0.763
1621263223556,2021-05-17T16.53.43.556,286.690,-0.567,-0.425,-0.767
1621263223566,2021-05-17T16.53.43.566,286.700,-0.565,-0.423,-0.775
1621263223576,2021-05-17T16.53.43.576,286.710,-0.553,-0.425,-0.783
1621263223586,2021-05-17T16.53.43.586,286.720,-0.561,-0.423,-0.785
1621263223596,2021-05-17T16.53.43.596,286.730,-0.566,-0.421,-0.786
1621263223606,2021-05-17T16.53.43.606,286.740,-0.559,-0.418,-0.783
1621263223616,2021-05-17T16.53.43.616,286.750,-0.554,-0.422,-0.766
1621263223626,2021-05-17T16.53.43.626,286.760,-0.557,-0.425,-0.767
1621263223636,2021-05-17T16.53.43.636,286.770,-0.554,-0.421,-0.760
1621263223646,2021-05-17T16.53.43.646,286.780,-0.552,-0.424,-0.749
1621263223656,2021-05-17T16.53.43.656,286.790,-0.558,-0.428,-0.758
1621263223666,2021-05-17T16.53.43.666,286.800,-0.555,-0.433,-0.760
1621263223676,2021-05-17T16.53.43.676,286.810,-0.550,-0.433,-0.765
1621263223686,2021-05-17T16.53.43.686,286.820,-0.552,-0.426,-0.760
1621263223696,2021-05-17T16.53.43.696,286.830,-0.549,-0.411,-0.756
1621263223706,2021-05-17T16.53.43.706,286.840,-0.550,-0.397,-0.749
1621263223716,2021-05-17T16.53.43.716,286.850,-0.543,-0.402,-0.745
1621263223726,2021-05-17T16.53.43.726,286.860,-0.533,-0.421,-0.745
1621263223736,2021-05-17T16.53.43.736,286.870,-0.521,-0.437,-0.754
1621263223746,2021-05-17T16.53.43.746,286.880,-0.508,-0.441,-0.761
1621263223756,2021-05-17T16.53.43.756,286.890,-0.510,-0.453,-0.758
1621263223766,2021-05-17T16.53.43.766,286.900,-0.515,-0.464,-0.761
1621263223776,2021-05-17T16.53.43.776,286.910,-0.520,-0.469,-0.762
1621263223786,2021-05-17T16.53.43.786,286.920,-0.521,-0.479,-0.777
1621263223796,2021-05-17T16.53.43.796,286.930,-0.515,-0.475,-0.781
1621263223806,2021-05-17T16.53.43.806,286.940,-0.514,-0.453,-0.785
1621263223816,2021-05-17T16.53.43.816,286.950,-0.521,-0.430,-0.787
1621263223826,2021-05-17T16.53.43.826,286.960,-0.522,-0.418,-0.795
1621263223836,2021-05-17T16.53.43.836,286.970,-0.516,-0.417,-0.805
1621263223846,2021-05-17T16.53.43.846,286.980,-0.516,-0.426,-0.791
1621263223856,2021-05-17T16.53.43.856,286.990,-0.516,-0.436,-0.805
1621263223866,2021-05-17T16.53.43.866,287.000,-0.517,-0.424,-0.825
1621263223876,2021-05-17T16.53.43.876,287.010,-0.512,-0.417,-0.823
1621263223886,2021-05-17T16.53.43.886,287.020,-0.511,-0.408,-0.830
1621263223896,2021-05-17T16.53.43.896,287.030,-0.513,-0.382,-0.832
1621263223906,2021-05-17T16.53.43.906,287.040,-0.515,-0.362,-0.833
1621263223916,2021-05-17T16.53.43.916,287.050,-0.524,-0.364,-0.822
1621263223926,2021-05-17T16.53.43.926,287.060,-0.513,-0.360,-0.838
1621263223936,2021-05-17T16.53.43.936,287.070,-0.498,-0.361,-0.847
1621263223946,2021-05-17T16.53.43.946,287.080,-0.490,-0.365,-0.855
1621263223956,2021-05-17T16.53.43.956,287.090,-0.486,-0.361,-0.846
1621263223966,2021-05-17T16.53.43.966,287.100,-0.481,-0.362,-0.831
1621263223976,2021-05-17T16.53.43.976,287.110,-0.482,-0.372,-0.814
1621263223986,2021-05-17T16.53.43.986,287.120,-0.493,-0.379,-0.798
1621263223996,2021-05-17T16.53.43.996,287.130,-0.496,-0.383,-0.786
1621263224006,2021-05-17T16.53.44.006,287.140,-0.483,-0.383,-0.782
1621263224016,2021-05-17T16.53.44.016,287.150,-0.472,-0.375,-0.783
1621263224026,2021-05-17T16.53.44.026,287.160,-0.443,-0.366,-0.785
1621263224036,2021-05-17T16.53.44.036,287.170,-0.453,-0.379,-0.787
1621263224046,2021-05-17T16.53.44.046,287.180,-0.487,-0.384,-0.795
1621263224056,2021-05-17T16.53.44.056,287.190,-0.482,-0.381,-0.810
1621263224066,2021-05-17T16.53.44.066,287.200,-0.457,-0.387,-0.826
1621263224076,2021-05-17T16.53.44.076,287.210,-0.455,-0.393,-0.842
1621263224086,2021-05-17T16.53.44.086,287.220,-0.447,-0.407,-0.851
1621263224096,2021-05-17T16.53.44.096,287.230,-0.427,-0.422,-0.849
1621263224106,2021-05-17T16.53.44.106,287.240,-0.424,-0.432,-0.839
1621263224116,2021-05-17T16.53.44.116,287.250,-0.427,-0.459,-0.858
1621263224126,2021-05-17T16.53.44.126,287.260,-0.406,-0.479,-0.865
1621263224136,2021-05-17T16.53.44.136,287.270,-0.429,-0.476,-0.861
1621263224146,2021-05-17T16.53.44.146,287.280,-0.463,-0.450,-0.844
1621263224156,2021-05-17T16.53.44.156,287.290,-0.469,-0.423,-0.865
1621263224166,2021-05-17T16.53.44.166,287.300,-0.464,-0.388,-0.905
1621263224176,2021-05-17T16.53.44.176,287.310,-0.453,-0.336,-0.911
1621263224186,2021-05-17T16.53.44.186,287.320,-0.445,-0.300,-0.885
1621263224196,2021-05-17T16.53.44.196,287.330,-0.453,-0.265,-0.887
1621263224206,2021-05-17T16.53.44.206,287.340,-0.443,-0.249,-0.899
1621263224216,2021-05-17T16.53.44.216,287.350,-0.421,-0.249,-0.882
1621263224226,2021-05-17T16.53.44.226,287.360,-0.408,-0.272,-0.863
1621263224236,2021-05-17T16.53.44.236,287.370,-0.409,-0.298,-0.859
1621263224246,2021-05-17T16.53.44.246,287.380,-0.435,-0.347,-0.852
1621263224256,2021-05-17T16.53.44.256,287.390,-0.453,-0.375,-0.853
1621263224266,2021-05-17T16.53.44.266,287.400,-0.461,-0.385,-0.851
1621263224276,2021-05-17T16.53.44.276,287.410,-0.460,-0.390,-0.854
1621263224286,2021-05-17T16.53.44.286,287.420,-0.475,-0.399,-0.834
1621263224296,2021-05-17T16.53.44.296,287.430,-0.518,-0.412,-0.823
1621263224306,2021-05-17T16.53.44.306,287.440,-0.527,-0.405,-0.845
1621263224316,2021-05-17T16.53.44.316,287.450,-0.486,-0.380,-0.863
1621263224326,2021-05-17T16.53.44.326,287.460,-0.444,-0.336,-0.875
1621263224336,2021-05-17T16.53.44.336,287.470,-0.426,-0.303,-0.880
1621263224346,2021-05-17T16.53.44.346,287.480,-0.451,-0.276,-0.878
1621263224356,2021-05-17T16.53.44.356,287.490,-0.478,-0.271,-0.855
1621263224366,2021-05-17T16.53.44.366,287.500,-0.506,-0.270,-0.828
1621263224376,2021-05-17T16.53.44.376,287.510,-0.533,-0.278,-0.812
1621263224386,2021-05-17T16.53.44.386,287.520,-0.535,-0.280,-0.809
1621263224396,2021-05-17T16.53.44.396,287.530,-0.528,-0.290,-0.802
1621263224406,2021-05-17T16.53.44.406,287.540,-0.535,-0.293,-0.804
1621263224416,2021-05-17T16.53.44.416,287.550,-0.538,-0.299,-0.813
1621263224426,2021-05-17T16.53.44.426,287.560,-0.537,-0.308,-0.815
1621263224436,2021-05-17T16.53.44.436,287.570,-0.540,-0.314,-0.812
1621263224446,2021-05-17T16.53.44.446,287.580,-0.551,-0.323,-0.828
1621263224456,2021-05-17T16.53.44.456,287.590,-0.547,-0.319,-0.854
1621263224466,2021-05-17T16.53.44.466,287.600,-0.541,-0.297,-0.872
1621263224476,2021-05-17T16.53.44.476,287.610,-0.558,-0.283,-0.875
1621263224486,2021-05-17T16.53.44.486,287.620,-0.566,-0.273,-0.847
1621263224496,2021-05-17T16.53.44.496,287.630,-0.526,-0.257,-0.861
1621263224506,2021-05-17T16.53.44.506,287.640,-0.460,-0.178,-0.837
1621263224516,2021-05-17T16.53.44.516,287.650,-0.489,-0.278,-0.678
1621263224526,2021-05-17T16.53.44.526,287.660,-0.525,-0.397,-0.814
1621263224536,2021-05-17T16.53.44.536,287.670,-0.497,-0.402,-0.878
1621263224546,2021-05-17T16.53.44.546,287.680,-0.434,-0.436,-0.909
1621263224556,2021-05-17T16.53.44.556,287.690,-0.404,-0.431,-0.958
1621263224566,2021-05-17T16.53.44.566,287.700,-0.362,-0.386,-0.960
1621263224576,2021-05-17T16.53.44.576,287.710,-0.336,-0.324,-0.968
1621263224586,2021-05-17T16.53.44.586,287.720,-0.338,-0.259,-1.007
1621263224596,2021-05-17T16.53.44.596,287.730,-0.335,-0.212,-1.011
1621263224606,2021-05-17T16.53.44.606,287.740,-0.349,-0.194,-0.980
1621263224616,2021-05-17T16.53.44.616,287.750,-0.407,-0.194,-0.941
1621263224626,2021-05-17T16.53.44.626,287.760,-0.461,-0.202,-0.914
1621263224636,2021-05-17T16.53.44.636,287.770,-0.486,-0.206,-0.896
1621263224646,2021-05-17T16.53.44.646,287.780,-0.503,-0.219,-0.870
1621263224656,2021-05-17T16.53.44.656,287.790,-0.504,-0.228,-0.851
1621263224666,2021-05-17T16.53.44.666,287.800,-0.497,-0.229,-0.845
1621263224676,2021-05-17T16.53.44.676,287.810,-0.485,-0.242,-0.840
1621263224686,2021-05-17T16.53.44.686,287.820,-0.471,-0.273,-0.833
1621263224696,2021-05-17T16.53.44.696,287.830,-0.467,-0.308,-0.837
1621263224706,2021-05-17T16.53.44.706,287.840,-0.466,-0.333,-0.842
1621263224716,2021-05-17T16.53.44.716,287.850,-0.456,-0.350,-0.850
1621263224726,2021-05-17T16.53.44.726,287.860,-0.444,-0.342,-0.856
1621263224736,2021-05-17T16.53.44.736,287.870,-0.428,-0.334,-0.863
1621263224746,2021-05-17T16.53.44.746,287.880,-0.421,-0.319,-0.870
1621263224756,2021-05-17T16.53.44.756,287.890,-0.427,-0.302,-0.883
1621263224766,2021-05-17T16.53.44.766,287.900,-0.429,-0.283,-0.900
1621263224776,2021-05-17T16.53.44.776,287.910,-0.424,-0.269,-0.904
1621263224786,2021-05-17T16.53.44.786,287.920,-0.420,-0.256,-0.911
1621263224796,2021-05-17T16.53.44.796,287.930,-0.428,-0.237,-0.924
1621263224806,2021-05-17T16.53.44.806,287.940,-0.422,-0.222,-0.923
1621263224816,2021-05-17T16.53.44.816,287.950,-0.415,-0.207,-0.926
1621263224826,2021-05-17T16.53.44.826,287.960,-0.422,-0.192,-0.936
1621263224836,2021-05-17T16.53.44.836,287.970,-0.435,-0.187,-0.947
1621263224846,2021-05-17T16.53.44.846,287.980,-0.443,-0.180,-0.948
1621263224856,2021-05-17T16.53.44.856,287.990,-0.435,-0.182,-0.939
1621263224866,2021-05-17T16.53.44.866,288.000,-0.441,-0.189,-0.936
1621263224876,2021-05-17T16.53.44.876,288.010,-0.447,-0.189,-0.939
1621263224886,2021-05-17T16.53.44.886,288.020,-0.442,-0.191,-0.940
1621263224896,2021-05-17T16.53.44.896,288.030,-0.441,-0.202,-0.935
1621263224906,2021-05-17T16.53.44.906,288.040,-0.433,-0.213,-0.940
1621263224916,2021-05-17T16.53.44.916,288.050,-0.426,-0.219,-0.944
1621263224926,2021-05-17T16.53.44.926,288.060,-0.428,-0.220,-0.940
1621263224936,2021-05-17T16.53.44.936,288.070,-0.437,-0.221,-0.925
1621263224946,2021-05-17T16.53.44.946,288.080,-0.437,-0.221,-0.924
1621263224956,2021-05-17T16.53.44.956,288.090,-0.436,-0.223,-0.923
1621263224966,2021-05-17T16.53.44.966,288.100,-0.433,-0.228,-0.904
1621263224976,2021-05-17T16.53.44.976,288.110,-0.434,-0.230,-0.899
1621263224986,2021-05-17T16.53.44.986,288.120,-0.434,-0.240,-0.907
1621263224996,2021-05-17T16.53.44.996,288.130,-0.427,-0.248,-0.907
1621263225006,2021-05-17T16.53.45.006,288.140,-0.417,-0.249,-0.900
1621263225016,2021-05-17T16.53.45.016,288.150,-0.417,-0.239,-0.898
1621263225026,2021-05-17T16.53.45.026,288.160,-0.418,-0.230,-0.904
1621263225036,2021-05-17T16.53.45.036,288.170,-0.417,-0.222,-0.906
1621263225046,2021-05-17T16.53.45.046,288.180,-0.406,-0.224,-0.898
1621263225056,2021-05-17T16.53.45.056,288.190,-0.411,-0.231,-0.896
1621263225066,2021-05-17T16.53.45.066,288.200,-0.416,-0.226,-0.901
1621263225076,2021-05-17T16.53.45.076,288.210,-0.414,-0.227,-0.893
1621263225086,2021-05-17T16.53.45.086,288.220,-0.418,-0.230,-0.895
1621263225096,2021-05-17T16.53.45.096,288.230,-0.423,-0.225,-0.906
1621263225106,2021-05-17T16.53.45.106,288.240,-0.419,-0.227,-0.901
1621263225116,2021-05-17T16.53.45.116,288.250,-0.418,-0.224,-0.895
1621263225126,2021-05-17T16.53.45.126,288.260,-0.421,-0.226,-0.902
1621263225136,2021-05-17T16.53.45.136,288.270,-0.425,-0.226,-0.909
1621263225146,2021-05-17T16.53.45.146,288.280,-0.424,-0.220,-0.916
1621263225156,2021-05-17T16.53.45.156,288.290,-0.424,-0.214,-0.913
1621263225166,2021-05-17T16.53.45.166,288.300,-0.421,-0.211,-0.909
1621263225176,2021-05-17T16.53.45.176,288.310,-0.422,-0.207,-0.909
1621263225186,2021-05-17T16.53.45.186,288.320,-0.423,-0.209,-0.905
1621263225196,2021-05-17T16.53.45.196,288.330,-0.421,-0.220,-0.905
1621263225206,2021-05-17T16.53.45.206,288.340,-0.417,-0.225,-0.909
1621263225216,2021-05-17T16.53.45.216,288.350,-0.416,-0.226,-0.912
1621263225226,2021-05-17T16.53.45.226,288.360,-0.428,-0.230,-0.912
1621263225236,2021-05-17T16.53.45.236,288.370,-0.440,-0.225,-0.917
1621263225246,2021-05-17T16.53.45.246,288.380,-0.437,-0.219,-0.916
1621263225256,2021-05-17T16.53.45.256,288.390,-0.432,-0.218,-0.918
1621263225266,2021-05-17T16.53.45.266,288.400,-0.422,-0.215,-0.925
1621263225276,2021-05-17T16.53.45.276,288.410,-0.417,-0.207,-0.924
1621263225286,2021-05-17T16.53.45.286,288.420,-0.411,-0.201,-0.929
1621263225296,2021-05-17T16.53.45.296,288.430,-0.413,-0.196,-0.930
1621263225306,2021-05-17T16.53.45.306,288.440,-0.409,-0.192,-0.923
1621263225316,2021-05-17T16.53.45.316,288.450,-0.399,-0.189,-0.920
1621263225326,2021-05-17T16.53.45.326,288.460,-0.403,-0.196,-0.919
1621263225336,2021-05-17T16.53.45.336,288.470,-0.400,-0.201,-0.917
1621263225346,2021-05-17T16.53.45.346,288.480,-0.406,-0.203,-0.924
1621263225356,2021-05-17T16.53.45.356,288.490,-0.415,-0.209,-0.922
1621263225366,2021-05-17T16.53.45.366,288.500,-0.418,-0.215,-0.916
1621263225376,2021-05-17T16.53.45.376,288.510,-0.413,-0.213,-0.913
1621263225386,2021-05-17T16.53.45.386,288.520,-0.413,-0.214,-0.912
1621263225396,2021-05-17T16.53.45.396,288.530,-0.412,-0.214,-0.908
1621263225406,2021-05-17T16.53.45.406,288.540,-0.411,-0.216,-0.915
1621263225416,2021-05-17T16.53.45.416,288.550,-0.410,-0.217,-0.918
1621263225426,2021-05-17T16.53.45.426,288.560,-0.401,-0.219,-0.919
1621263225436,2021-05-17T16.53.45.436,288.570,-0.401,-0.218,-0.925
1621263225446,2021-05-17T16.53.45.446,288.580,-0.405,-0.215,-0.920
1621263225456,2021-05-17T16.53.45.456,288.590,-0.398,-0.210,-0.924
1621263225466,2021-05-17T16.53.45.466,288.600,-0.397,-0.204,-0.929
1621263225476,2021-05-17T16.53.45.476,288.610,-0.400,-0.194,-0.935
1621263225486,2021-05-17T16.53.45.486,288.620,-0.398,-0.188,-0.930
1621263225496,2021-05-17T16.53.45.496,288.630,-0.405,-0.185,-0.937
1621263225506,2021-05-17T16.53.45.506,288.640,-0.410,-0.182,-0.939
1621263225516,2021-05-17T16.53.45.516,288.650,-0.407,-0.184,-0.936
1621263225526,2021-05-17T16.53.45.526,288.660,-0.404,-0.185,-0.937
1621263225536,2021-05-17T16.53.45.536,288.670,-0.401,-0.185,-0.932
1621263225546,2021-05-17T16.53.45.546,288.680,-0.402,-0.185,-0.931
1621263225556,2021-05-17T16.53.45.556,288.690,-0.404,-0.188,-0.933
1621263225566,2021-05-17T16.53.45.566,288.700,-0.398,-0.190,-0.931
1621263225576,2021-05-17T16.53.45.576,288.710,-0.400,-0.191,-0.929
1621263225586,2021-05-17T16.53.45.586,288.720,-0.401,-0.192,-0.926
1621263225596,2021-05-17T16.53.45.596,288.730,-0.400,-0.192,-0.926
1621263225606,2021-05-17T16.53.45.606,288.740,-0.397,-0.197,-0.925
1621263225616,2021-05-17T16.53.45.616,288.750,-0.401,-0.199,-0.925
1621263225626,2021-05-17T16.53.45.626,288.760,-0.405,-0.199,-0.926
1621263225636,2021-05-17T16.53.45.636,288.770,-0.403,-0.197,-0.927
1621263225646,2021-05-17T16.53.45.646,288.780,-0.397,-0.195,-0.928
1621263225656,2021-05-17T16.53.45.656,288.790,-0.394,-0.192,-0.925
1621263225666,2021-05-17T16.53.45.666,288.800,-0.391,-0.192,-0.927
1621263225676,2021-05-17T16.53.45.676,288.810,-0.394,-0.194,-0.925
1621263225686,2021-05-17T16.53.45.686,288.820,-0.393,-0.193,-0.921
1621263225696,2021-05-17T16.53.45.696,288.830,-0.393,-0.198,-0.918
1621263225706,2021-05-17T16.53.45.706,288.840,-0.393,-0.199,-0.919
1621263225716,2021-05-17T16.53.45.716,288.850,-0.393,-0.199,-0.918
1621263225726,2021-05-17T16.53.45.726,288.860,-0.395,-0.200,-0.918
1621263225736,2021-05-17T16.53.45.736,288.870,-0.398,-0.198,-0.931
1621263225746,2021-05-17T16.53.45.746,288.880,-0.403,-0.195,-0.936
1621263225756,2021-05-17T16.53.45.756,288.890,-0.396,-0.195,-0.928
1621263225766,2021-05-17T16.53.45.766,288.900,-0.388,-0.188,-0.928
1621263225776,2021-05-17T16.53.45.776,288.910,-0.393,-0.190,-0.929
1621263225786,2021-05-17T16.53.45.786,288.920,-0.396,-0.190,-0.930
1621263225796,2021-05-17T16.53.45.796,288.930,-0.396,-0.183,-0.930
1621263225806,2021-05-17T16.53.45.806,288.940,-0.392,-0.187,-0.925
1621263225816,2021-05-17T16.53.45.816,288.950,-0.394,-0.193,-0.928
1621263225826,2021-05-17T16.53.45.826,288.960,-0.396,-0.194,-0.937
1621263225836,2021-05-17T16.53.45.836,288.970,-0.396,-0.191,-0.941
1621263225846,2021-05-17T16.53.45.846,288.980,-0.397,-0.188,-0.939
