epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621263271974,2021-05-17T16.54.31.974,335.190,-1.275,0.004,0.148
1621263271984,2021-05-17T16.54.31.984,335.200,-1.180,0.024,0.161
1621263271994,2021-05-17T16.54.31.994,335.210,-1.083,0.041,0.166
1621263272004,2021-05-17T16.54.32.004,335.220,-1.059,0.042,0.144
1621263272014,2021-05-17T16.54.32.014,335.230,-1.000,0.049,0.161
1621263272024,2021-05-17T16.54.32.024,335.240,-0.935,0.104,0.188
1621263272034,2021-05-17T16.54.32.034,335.250,-0.856,0.158,0.201
1621263272044,2021-05-17T16.54.32.044,335.260,-0.762,0.188,0.215
1621263272054,2021-05-17T16.54.32.054,335.270,-0.720,0.219,0.205
1621263272064,2021-05-17T16.54.32.064,335.280,-0.729,0.268,0.175
1621263272074,2021-05-17T16.54.32.074,335.290,-0.767,0.288,0.145
1621263272084,2021-05-17T16.54.32.084,335.300,-0.783,0.303,0.139
1621263272094,2021-05-17T16.54.32.094,335.310,-0.804,0.321,0.151
1621263272104,2021-05-17T16.54.32.104,335.320,-0.770,0.327,0.154
1621263272114,2021-05-17T16.54.32.114,335.330,-0.747,0.327,0.166
1621263272124,2021-05-17T16.54.32.124,335.340,-0.739,0.334,0.175
1621263272134,2021-05-17T16.54.32.134,335.350,-0.756,0.334,0.174
1621263272144,2021-05-17T16.54.32.144,335.360,-0.795,0.311,0.149
1621263272154,2021-05-17T16.54.32.154,335.370,-0.851,0.291,0.098
1621263272164,2021-05-17T16.54.32.164,335.380,-0.938,0.260,0.048
1621263272174,2021-05-17T16.54.32.174,335.390,-1.047,0.229,0.034
1621263272184,2021-05-17T16.54.32.184,335.400,-1.119,0.219,0.051
1621263272194,2021-05-17T16.54.32.194,335.410,-1.156,0.229,0.080
1621263272204,2021-05-17T16.54.32.204,335.420,-1.151,0.250,0.116
1621263272214,2021-05-17T16.54.32.214,335.430,-1.118,0.266,0.123
1621263272224,2021-05-17T16.54.32.224,335.440,-1.083,0.270,0.081
1621263272234,2021-05-17T16.54.32.234,335.450,-1.077,0.276,0.033
1621263272244,2021-05-17T16.54.32.244,335.460,-1.068,0.294,0.003
1621263272254,2021-05-17T16.54.32.254,335.470,-1.032,0.317,-0.014
1621263272264,2021-05-17T16.54.32.264,335.480,-1.021,0.330,-0.036
1621263272274,2021-05-17T16.54.32.274,335.490,-1.022,0.327,-0.055
1621263272284,2021-05-17T16.54.32.284,335.500,-1.005,0.330,-0.078
1621263272294,2021-05-17T16.54.32.294,335.510,-1.002,0.329,-0.123
1621263272304,2021-05-17T16.54.32.304,335.520,-1.037,0.329,-0.147
1621263272314,2021-05-17T16.54.32.314,335.530,-1.053,0.363,-0.164
1621263272324,2021-05-17T16.54.32.324,335.540,-1.014,0.359,-0.105
1621263272334,2021-05-17T16.54.32.334,335.550,-1.046,0.378,-0.066
1621263272344,2021-05-17T16.54.32.344,335.560,-1.033,0.374,-0.037
1621263272354,2021-05-17T16.54.32.354,335.570,-0.990,0.378,-0.005
1621263272364,2021-05-17T16.54.32.364,335.580,-0.992,0.391,-0.002
1621263272374,2021-05-17T16.54.32.374,335.590,-1.022,0.409,0.015
1621263272384,2021-05-17T16.54.32.384,335.600,-1.000,0.416,0.048
1621263272394,2021-05-17T16.54.32.394,335.610,-1.003,0.419,0.039
1621263272404,2021-05-17T16.54.32.404,335.620,-0.972,0.418,0.052
1621263272414,2021-05-17T16.54.32.414,335.630,-0.912,0.384,0.062
1621263272424,2021-05-17T16.54.32.424,335.640,-0.991,0.390,0.022
1621263272434,2021-05-17T16.54.32.434,335.650,-0.957,0.379,0.035
1621263272444,2021-05-17T16.54.32.444,335.660,-0.943,0.324,0.035
1621263272454,2021-05-17T16.54.32.454,335.670,-0.930,0.296,0.062
1621263272464,2021-05-17T16.54.32.464,335.680,-0.901,0.260,0.100
1621263272474,2021-05-17T16.54.32.474,335.690,-0.891,0.210,0.150
1621263272484,2021-05-17T16.54.32.484,335.700,-0.899,0.170,0.198
1621263272494,2021-05-17T16.54.32.494,335.710,-0.917,0.140,0.249
1621263272504,2021-05-17T16.54.32.504,335.720,-0.902,0.112,0.287
1621263272514,2021-05-17T16.54.32.514,335.730,-0.868,0.091,0.318
1621263272524,2021-05-17T16.54.32.524,335.740,-0.841,0.051,0.343
1621263272534,2021-05-17T16.54.32.534,335.750,-0.832,0.026,0.367
1621263272544,2021-05-17T16.54.32.544,335.760,-0.877,0.008,0.380
1621263272554,2021-05-17T16.54.32.554,335.770,-0.910,-0.003,0.381
1621263272564,2021-05-17T16.54.32.564,335.780,-0.899,0.010,0.347
1621263272574,2021-05-17T16.54.32.574,335.790,-0.895,0.011,0.318
1621263272584,2021-05-17T16.54.32.584,335.800,-0.882,0.027,0.313
1621263272594,2021-05-17T16.54.32.594,335.810,-0.857,0.013,0.331
1621263272604,2021-05-17T16.54.32.604,335.820,-0.864,0.052,0.365
1621263272614,2021-05-17T16.54.32.614,335.830,-0.901,0.067,0.408
1621263272624,2021-05-17T16.54.32.624,335.840,-0.900,0.085,0.392
1621263272634,2021-05-17T16.54.32.634,335.850,-0.916,0.102,0.310
1621263272644,2021-05-17T16.54.32.644,335.860,-0.856,0.142,0.232
1621263272654,2021-05-17T16.54.32.654,335.870,-0.872,0.174,0.200
1621263272664,2021-05-17T16.54.32.664,335.880,-0.869,0.217,0.208
1621263272674,2021-05-17T16.54.32.674,335.890,-0.869,0.257,0.205
1621263272684,2021-05-17T16.54.32.684,335.900,-0.880,0.277,0.195
1621263272694,2021-05-17T16.54.32.694,335.910,-0.867,0.299,0.177
1621263272704,2021-05-17T16.54.32.704,335.920,-0.859,0.340,0.158
1621263272714,2021-05-17T16.54.32.714,335.930,-0.820,0.367,0.172
1621263272724,2021-05-17T16.54.32.724,335.940,-0.795,0.373,0.210
1621263272734,2021-05-17T16.54.32.734,335.950,-0.814,0.382,0.222
1621263272744,2021-05-17T16.54.32.744,335.960,-0.841,0.377,0.198
1621263272754,2021-05-17T16.54.32.754,335.970,-0.851,0.368,0.186
1621263272764,2021-05-17T16.54.32.764,335.980,-0.886,0.357,0.188
1621263272774,2021-05-17T16.54.32.774,335.990,-1.004,0.344,0.204
1621263272784,2021-05-17T16.54.32.784,336.000,-0.999,0.354,0.232
1621263272794,2021-05-17T16.54.32.794,336.010,-0.943,0.378,0.234
1621263272804,2021-05-17T16.54.32.804,336.020,-0.907,0.364,0.228
1621263272814,2021-05-17T16.54.32.814,336.030,-0.924,0.335,0.222
1621263272824,2021-05-17T16.54.32.824,336.040,-0.916,0.333,0.234
1621263272834,2021-05-17T16.54.32.834,336.050,-0.916,0.337,0.211
1621263272844,2021-05-17T16.54.32.844,336.060,-0.937,0.330,0.164
1621263272854,2021-05-17T16.54.32.854,336.070,-0.947,0.323,0.143
1621263272864,2021-05-17T16.54.32.864,336.080,-0.981,0.312,0.147
1621263272874,2021-05-17T16.54.32.874,336.090,-1.027,0.295,0.166
1621263272884,2021-05-17T16.54.32.884,336.100,-1.027,0.302,0.181
1621263272894,2021-05-17T16.54.32.894,336.110,-0.988,0.315,0.167
1621263272904,2021-05-17T16.54.32.904,336.120,-0.952,0.315,0.134
1621263272914,2021-05-17T16.54.32.914,336.130,-0.913,0.321,0.111
1621263272924,2021-05-17T16.54.32.924,336.140,-0.909,0.321,0.104
1621263272934,2021-05-17T16.54.32.934,336.150,-0.942,0.323,0.088
1621263272944,2021-05-17T16.54.32.944,336.160,-0.976,0.321,0.059
1621263272954,2021-05-17T16.54.32.954,336.170,-1.005,0.306,0.053
1621263272964,2021-05-17T16.54.32.964,336.180,-1.012,0.299,0.067
1621263272974,2021-05-17T16.54.32.974,336.190,-1.010,0.294,0.076
1621263272984,2021-05-17T16.54.32.984,336.200,-0.976,0.293,0.076
1621263272994,2021-05-17T16.54.32.994,336.210,-0.959,0.286,0.058
1621263273004,2021-05-17T16.54.33.004,336.220,-0.935,0.276,0.040
1621263273014,2021-05-17T16.54.33.014,336.230,-0.900,0.278,0.041
1621263273024,2021-05-17T16.54.33.024,336.240,-0.915,0.283,0.027
1621263273034,2021-05-17T16.54.33.034,336.250,-0.939,0.286,0.020
1621263273044,2021-05-17T16.54.33.044,336.260,-0.958,0.288,0.052
1621263273054,2021-05-17T16.54.33.054,336.270,-0.958,0.290,0.069
1621263273064,2021-05-17T16.54.33.064,336.280,-0.938,0.300,0.072
1621263273074,2021-05-17T16.54.33.074,336.290,-0.908,0.311,0.094
1621263273084,2021-05-17T16.54.33.084,336.300,-0.914,0.294,0.094
1621263273094,2021-05-17T16.54.33.094,336.310,-0.928,0.272,0.093
1621263273104,2021-05-17T16.54.33.104,336.320,-0.924,0.257,0.096
1621263273114,2021-05-17T16.54.33.114,336.330,-0.949,0.248,0.081
1621263273124,2021-05-17T16.54.33.124,336.340,-0.962,0.262,0.083
1621263273134,2021-05-17T16.54.33.134,336.350,-0.985,0.279,0.088
1621263273144,2021-05-17T16.54.33.144,336.360,-0.976,0.294,0.106
1621263273154,2021-05-17T16.54.33.154,336.370,-0.969,0.314,0.105
1621263273164,2021-05-17T16.54.33.164,336.380,-0.967,0.328,0.091
1621263273174,2021-05-17T16.54.33.174,336.390,-0.934,0.336,0.101
1621263273184,2021-05-17T16.54.33.184,336.400,-0.930,0.330,0.093
1621263273194,2021-05-17T16.54.33.194,336.410,-0.953,0.311,0.087
1621263273204,2021-05-17T16.54.33.204,336.420,-0.964,0.292,0.080
1621263273214,2021-05-17T16.54.33.214,336.430,-0.967,0.279,0.070
1621263273224,2021-05-17T16.54.33.224,336.440,-0.958,0.273,0.069
1621263273234,2021-05-17T16.54.33.234,336.450,-0.967,0.261,0.071
1621263273244,2021-05-17T16.54.33.244,336.460,-0.959,0.256,0.064
1621263273254,2021-05-17T16.54.33.254,336.470,-0.925,0.261,0.071
1621263273264,2021-05-17T16.54.33.264,336.480,-0.918,0.250,0.091
1621263273274,2021-05-17T16.54.33.274,336.490,-0.917,0.239,0.069
1621263273284,2021-05-17T16.54.33.284,336.500,-0.881,0.251,0.047
1621263273294,2021-05-17T16.54.33.294,336.510,-0.907,0.249,0.052
1621263273304,2021-05-17T16.54.33.304,336.520,-0.927,0.244,0.055
1621263273314,2021-05-17T16.54.33.314,336.530,-0.923,0.254,0.052
1621263273324,2021-05-17T16.54.33.324,336.540,-0.943,0.274,0.041
1621263273334,2021-05-17T16.54.33.334,336.550,-0.961,0.283,0.021
1621263273344,2021-05-17T16.54.33.344,336.560,-0.955,0.290,0.033
1621263273354,2021-05-17T16.54.33.354,336.570,-0.971,0.312,0.013
1621263273364,2021-05-17T16.54.33.364,336.580,-0.970,0.331,-0.004
1621263273374,2021-05-17T16.54.33.374,336.590,-0.973,0.340,-0.024
1621263273384,2021-05-17T16.54.33.384,336.600,-0.963,0.352,-0.021
1621263273394,2021-05-17T16.54.33.394,336.610,-0.977,0.356,-0.017
1621263273404,2021-05-17T16.54.33.404,336.620,-0.977,0.368,-0.018
1621263273414,2021-05-17T16.54.33.414,336.630,-0.962,0.368,-0.015
1621263273424,2021-05-17T16.54.33.424,336.640,-0.957,0.366,0.003
1621263273434,2021-05-17T16.54.33.434,336.650,-0.961,0.365,0.009
1621263273444,2021-05-17T16.54.33.444,336.660,-0.970,0.362,0.011
1621263273454,2021-05-17T16.54.33.454,336.670,-0.955,0.355,0.007
1621263273464,2021-05-17T16.54.33.464,336.680,-0.951,0.341,0.024
1621263273474,2021-05-17T16.54.33.474,336.690,-0.988,0.324,0.046
1621263273484,2021-05-17T16.54.33.484,336.700,-0.976,0.344,0.050
1621263273494,2021-05-17T16.54.33.494,336.710,-0.954,0.339,0.052
1621263273504,2021-05-17T16.54.33.504,336.720,-0.956,0.326,0.058
1621263273514,2021-05-17T16.54.33.514,336.730,-0.923,0.321,0.077
1621263273524,2021-05-17T16.54.33.524,336.740,-0.897,0.311,0.088
1621263273534,2021-05-17T16.54.33.534,336.750,-0.913,0.287,0.095
1621263273544,2021-05-17T16.54.33.544,336.760,-0.912,0.278,0.110
1621263273554,2021-05-17T16.54.33.554,336.770,-0.891,0.281,0.130
1621263273564,2021-05-17T16.54.33.564,336.780,-0.883,0.282,0.125
1621263273574,2021-05-17T16.54.33.574,336.790,-0.898,0.267,0.131
1621263273584,2021-05-17T16.54.33.584,336.800,-0.888,0.260,0.144
1621263273594,2021-05-17T16.54.33.594,336.810,-0.896,0.255,0.147
1621263273604,2021-05-17T16.54.33.604,336.820,-0.921,0.256,0.146
1621263273614,2021-05-17T16.54.33.614,336.830,-0.912,0.256,0.175
1621263273624,2021-05-17T16.54.33.624,336.840,-0.875,0.259,0.189
1621263273634,2021-05-17T16.54.33.634,336.850,-0.861,0.256,0.175
1621263273644,2021-05-17T16.54.33.644,336.860,-0.873,0.256,0.189
1621263273654,2021-05-17T16.54.33.654,336.870,-0.879,0.260,0.186
1621263273664,2021-05-17T16.54.33.664,336.880,-0.885,0.262,0.190
1621263273674,2021-05-17T16.54.33.674,336.890,-0.917,0.263,0.193
1621263273684,2021-05-17T16.54.33.684,336.900,-0.929,0.271,0.191
1621263273694,2021-05-17T16.54.33.694,336.910,-0.931,0.282,0.198
1621263273704,2021-05-17T16.54.33.704,336.920,-0.914,0.314,0.201
1621263273714,2021-05-17T16.54.33.714,336.930,-0.892,0.328,0.185
1621263273724,2021-05-17T16.54.33.724,336.940,-0.903,0.330,0.170
1621263273734,2021-05-17T16.54.33.734,336.950,-0.909,0.335,0.161
1621263273744,2021-05-17T16.54.33.744,336.960,-0.916,0.334,0.137
1621263273754,2021-05-17T16.54.33.754,336.970,-0.927,0.325,0.135
1621263273764,2021-05-17T16.54.33.764,336.980,-0.941,0.315,0.128
1621263273774,2021-05-17T16.54.33.774,336.990,-0.920,0.327,0.116
1621263273784,2021-05-17T16.54.33.784,337.000,-0.906,0.328,0.105
1621263273794,2021-05-17T16.54.33.794,337.010,-0.916,0.320,0.108
1621263273804,2021-05-17T16.54.33.804,337.020,-0.920,0.322,0.108
1621263273814,2021-05-17T16.54.33.814,337.030,-0.925,0.315,0.088
1621263273824,2021-05-17T16.54.33.824,337.040,-0.945,0.312,0.074
1621263273834,2021-05-17T16.54.33.834,337.050,-0.936,0.322,0.068
1621263273844,2021-05-17T16.54.33.844,337.060,-0.915,0.322,0.057
1621263273854,2021-05-17T16.54.33.854,337.070,-0.905,0.318,0.065
1621263273864,2021-05-17T16.54.33.864,337.080,-0.924,0.315,0.075
1621263273874,2021-05-17T16.54.33.874,337.090,-0.931,0.321,0.065
1621263273884,2021-05-17T16.54.33.884,337.100,-0.920,0.323,0.065
1621263273894,2021-05-17T16.54.33.894,337.110,-0.932,0.309,0.062
1621263273904,2021-05-17T16.54.33.904,337.120,-0.932,0.292,0.077
1621263273914,2021-05-17T16.54.33.914,337.130,-0.939,0.298,0.078
1621263273924,2021-05-17T16.54.33.924,337.140,-0.950,0.302,0.070
1621263273934,2021-05-17T16.54.33.934,337.150,-0.953,0.292,0.068
1621263273944,2021-05-17T16.54.33.944,337.160,-0.950,0.280,0.060
1621263273954,2021-05-17T16.54.33.954,337.170,-0.939,0.272,0.069
1621263273964,2021-05-17T16.54.33.964,337.180,-0.946,0.273,0.073
1621263273974,2021-05-17T16.54.33.974,337.190,-0.960,0.279,0.080
1621263273984,2021-05-17T16.54.33.984,337.200,-0.951,0.288,0.066
1621263273994,2021-05-17T16.54.33.994,337.210,-0.948,0.280,0.056
1621263274004,2021-05-17T16.54.34.004,337.220,-0.946,0.271,0.062
1621263274014,2021-05-17T16.54.34.014,337.230,-0.931,0.270,0.072
1621263274024,2021-05-17T16.54.34.024,337.240,-0.933,0.270,0.077
1621263274034,2021-05-17T16.54.34.034,337.250,-0.948,0.270,0.075
1621263274044,2021-05-17T16.54.34.044,337.260,-0.954,0.274,0.069
1621263274054,2021-05-17T16.54.34.054,337.270,-0.938,0.279,0.068
1621263274064,2021-05-17T16.54.34.064,337.280,-0.940,0.274,0.057
1621263274074,2021-05-17T16.54.34.074,337.290,-0.959,0.273,0.047
1621263274084,2021-05-17T16.54.34.084,337.300,-0.949,0.288,0.046
1621263274094,2021-05-17T16.54.34.094,337.310,-0.940,0.299,0.038
1621263274104,2021-05-17T16.54.34.104,337.320,-0.959,0.295,0.038
1621263274114,2021-05-17T16.54.34.114,337.330,-0.969,0.303,0.040
1621263274124,2021-05-17T16.54.34.124,337.340,-0.950,0.311,0.030
1621263274134,2021-05-17T16.54.34.134,337.350,-0.936,0.311,0.020
1621263274144,2021-05-17T16.54.34.144,337.360,-0.950,0.305,0.026
1621263274154,2021-05-17T16.54.34.154,337.370,-0.960,0.316,0.012
1621263274164,2021-05-17T16.54.34.164,337.380,-0.972,0.309,-0.004
1621263274174,2021-05-17T16.54.34.174,337.390,-0.965,0.311,0.005
1621263274184,2021-05-17T16.54.34.184,337.400,-0.962,0.309,0.012
1621263274194,2021-05-17T16.54.34.194,337.410,-0.946,0.314,0.008
1621263274204,2021-05-17T16.54.34.204,337.420,-0.942,0.316,0.010
1621263274214,2021-05-17T16.54.34.214,337.430,-0.943,0.311,0.019
1621263274224,2021-05-17T16.54.34.224,337.440,-0.939,0.310,0.023
1621263274234,2021-05-17T16.54.34.234,337.450,-0.945,0.300,0.022
1621263274244,2021-05-17T16.54.34.244,337.460,-0.964,0.292,0.023
1621263274254,2021-05-17T16.54.34.254,337.470,-0.957,0.278,0.035
1621263274264,2021-05-17T16.54.34.264,337.480,-0.942,0.275,0.041
1621263274274,2021-05-17T16.54.34.274,337.490,-0.954,0.273,0.037
1621263274284,2021-05-17T16.54.34.284,337.500,-0.961,0.277,0.043
1621263274294,2021-05-17T16.54.34.294,337.510,-0.958,0.274,0.046
1621263274304,2021-05-17T16.54.34.304,337.520,-0.957,0.270,0.048
1621263274314,2021-05-17T16.54.34.314,337.530,-0.963,0.270,0.045
1621263274324,2021-05-17T16.54.34.324,337.540,-0.958,0.267,0.030
1621263274334,2021-05-17T16.54.34.334,337.550,-0.971,0.266,0.034
1621263274344,2021-05-17T16.54.34.344,337.560,-0.973,0.269,0.041
1621263274354,2021-05-17T16.54.34.354,337.570,-0.963,0.281,0.038
1621263274364,2021-05-17T16.54.34.364,337.580,-0.955,0.282,0.034
1621263274374,2021-05-17T16.54.34.374,337.590,-0.942,0.274,0.040
1621263274384,2021-05-17T16.54.34.384,337.600,-0.942,0.272,0.036
1621263274394,2021-05-17T16.54.34.394,337.610,-0.946,0.268,0.030
1621263274404,2021-05-17T16.54.34.404,337.620,-0.958,0.264,0.038
1621263274414,2021-05-17T16.54.34.414,337.630,-0.961,0.275,0.037
1621263274424,2021-05-17T16.54.34.424,337.640,-0.946,0.288,0.022
1621263274434,2021-05-17T16.54.34.434,337.650,-0.933,0.281,0.022
1621263274444,2021-05-17T16.54.34.444,337.660,-0.931,0.275,0.042
1621263274454,2021-05-17T16.54.34.454,337.670,-0.928,0.280,0.045
1621263274464,2021-05-17T16.54.34.464,337.680,-0.936,0.282,0.045
1621263274474,2021-05-17T16.54.34.474,337.690,-0.943,0.269,0.040
1621263274484,2021-05-17T16.54.34.484,337.700,-0.958,0.253,0.045
1621263274494,2021-05-17T16.54.34.494,337.710,-0.944,0.255,0.052
1621263274504,2021-05-17T16.54.34.504,337.720,-0.927,0.276,0.043
1621263274514,2021-05-17T16.54.34.514,337.730,-0.931,0.287,0.038
1621263274524,2021-05-17T16.54.34.524,337.740,-0.937,0.284,0.039
1621263274534,2021-05-17T16.54.34.534,337.750,-0.949,0.281,0.039
1621263274544,2021-05-17T16.54.34.544,337.760,-0.958,0.279,0.041
1621263274554,2021-05-17T16.54.34.554,337.770,-0.961,0.289,0.042
1621263274564,2021-05-17T16.54.34.564,337.780,-0.962,0.303,0.036
1621263274574,2021-05-17T16.54.34.574,337.790,-0.964,0.310,0.030
1621263274584,2021-05-17T16.54.34.584,337.800,-0.963,0.318,0.040
1621263274594,2021-05-17T16.54.34.594,337.810,-0.960,0.324,0.033
1621263274604,2021-05-17T16.54.34.604,337.820,-0.956,0.321,0.026
1621263274614,2021-05-17T16.54.34.614,337.830,-0.959,0.317,0.033
1621263274624,2021-05-17T16.54.34.624,337.840,-0.981,0.310,0.021
1621263274634,2021-05-17T16.54.34.634,337.850,-0.994,0.292,0.010
1621263274644,2021-05-17T16.54.34.644,337.860,-0.995,0.273,0.012
1621263274654,2021-05-17T16.54.34.654,337.870,-0.994,0.273,0.013
1621263274664,2021-05-17T16.54.34.664,337.880,-0.979,0.272,0.007
1621263274674,2021-05-17T16.54.34.674,337.890,-0.970,0.257,0.012
1621263274684,2021-05-17T16.54.34.684,337.900,-0.946,0.249,0.029
1621263274694,2021-05-17T16.54.34.694,337.910,-0.936,0.241,0.028
1621263274704,2021-05-17T16.54.34.704,337.920,-0.917,0.240,0.018
1621263274714,2021-05-17T16.54.34.714,337.930,-0.896,0.234,0.026
1621263274724,2021-05-17T16.54.34.724,337.940,-0.911,0.222,0.039
1621263274734,2021-05-17T16.54.34.734,337.950,-0.915,0.223,0.046
1621263274744,2021-05-17T16.54.34.744,337.960,-0.892,0.223,0.045
1621263274754,2021-05-17T16.54.34.754,337.970,-0.875,0.227,0.049
1621263274764,2021-05-17T16.54.34.764,337.980,-0.882,0.234,0.052
1621263274774,2021-05-17T16.54.34.774,337.990,-0.903,0.237,0.053
1621263274784,2021-05-17T16.54.34.784,338.000,-0.930,0.238,0.062
1621263274794,2021-05-17T16.54.34.794,338.010,-0.924,0.240,0.073
1621263274804,2021-05-17T16.54.34.804,338.020,-0.916,0.242,0.071
1621263274814,2021-05-17T16.54.34.814,338.030,-0.938,0.241,0.066
1621263274824,2021-05-17T16.54.34.824,338.040,-0.976,0.227,0.068
1621263274834,2021-05-17T16.54.34.834,338.050,-0.984,0.224,0.082
1621263274844,2021-05-17T16.54.34.844,338.060,-0.916,0.242,0.080
1621263274854,2021-05-17T16.54.34.854,338.070,-0.865,0.260,0.061
1621263274864,2021-05-17T16.54.34.864,338.080,-0.884,0.272,0.044
1621263274874,2021-05-17T16.54.34.874,338.090,-0.924,0.281,0.034
1621263274884,2021-05-17T16.54.34.884,338.100,-0.960,0.284,0.024
1621263274894,2021-05-17T16.54.34.894,338.110,-0.993,0.289,0.021
1621263274904,2021-05-17T16.54.34.904,338.120,-1.017,0.305,0.006
1621263274914,2021-05-17T16.54.34.914,338.130,-1.009,0.333,-0.004
1621263274924,2021-05-17T16.54.34.924,338.140,-1.004,0.363,-0.032
1621263274934,2021-05-17T16.54.34.934,338.150,-0.994,0.371,-0.038
1621263274944,2021-05-17T16.54.34.944,338.160,-0.985,0.372,-0.024
1621263274954,2021-05-17T16.54.34.954,338.170,-0.999,0.348,-0.023
1621263274964,2021-05-17T16.54.34.964,338.180,-0.996,0.318,-0.021
1621263274974,2021-05-17T16.54.34.974,338.190,-0.969,0.298,-0.012
1621263274984,2021-05-17T16.54.34.984,338.200,-0.944,0.289,-0.010
1621263274994,2021-05-17T16.54.34.994,338.210,-0.938,0.280,-0.024
1621263275004,2021-05-17T16.54.35.004,338.220,-0.950,0.271,-0.036
1621263275014,2021-05-17T16.54.35.014,338.230,-0.956,0.274,-0.049
1621263275024,2021-05-17T16.54.35.024,338.240,-0.957,0.284,-0.052
1621263275034,2021-05-17T16.54.35.034,338.250,-0.949,0.299,-0.049
1621263275044,2021-05-17T16.54.35.044,338.260,-0.954,0.309,-0.050
1621263275054,2021-05-17T16.54.35.054,338.270,-0.952,0.310,-0.046
1621263275064,2021-05-17T16.54.35.064,338.280,-0.950,0.307,-0.034
1621263275074,2021-05-17T16.54.35.074,338.290,-0.957,0.304,-0.030
1621263275084,2021-05-17T16.54.35.084,338.300,-0.970,0.303,-0.029
1621263275094,2021-05-17T16.54.35.094,338.310,-0.958,0.307,-0.024
1621263275104,2021-05-17T16.54.35.104,338.320,-0.949,0.299,-0.032
1621263275114,2021-05-17T16.54.35.114,338.330,-0.961,0.283,-0.014
1621263275124,2021-05-17T16.54.35.124,338.340,-0.986,0.266,0.013
1621263275134,2021-05-17T16.54.35.134,338.350,-0.990,0.258,0.028
1621263275144,2021-05-17T16.54.35.144,338.360,-0.965,0.251,0.040
1621263275154,2021-05-17T16.54.35.154,338.370,-0.950,0.238,0.041
1621263275164,2021-05-17T16.54.35.164,338.380,-0.941,0.245,0.061
1621263275174,2021-05-17T16.54.35.174,338.390,-0.935,0.241,0.079
1621263275184,2021-05-17T16.54.35.184,338.400,-0.941,0.232,0.063
1621263275194,2021-05-17T16.54.35.194,338.410,-0.951,0.233,0.062
1621263275204,2021-05-17T16.54.35.204,338.420,-0.958,0.253,0.044
1621263275214,2021-05-17T16.54.35.214,338.430,-0.952,0.266,0.039
1621263275224,2021-05-17T16.54.35.224,338.440,-0.944,0.270,0.044
1621263275234,2021-05-17T16.54.35.234,338.450,-0.947,0.274,0.048
1621263275244,2021-05-17T16.54.35.244,338.460,-0.931,0.286,0.048
1621263275254,2021-05-17T16.54.35.254,338.470,-0.905,0.284,0.065
1621263275264,2021-05-17T16.54.35.264,338.480,-0.877,0.274,0.059
1621263275274,2021-05-17T16.54.35.274,338.490,-0.896,0.259,0.044
1621263275284,2021-05-17T16.54.35.284,338.500,-0.944,0.227,0.043
1621263275294,2021-05-17T16.54.35.294,338.510,-0.984,0.198,0.055
1621263275304,2021-05-17T16.54.35.304,338.520,-0.947,0.203,0.053
1621263275314,2021-05-17T16.54.35.314,338.530,-0.883,0.223,0.020
1621263275324,2021-05-17T16.54.35.324,338.540,-0.893,0.259,-0.006
1621263275334,2021-05-17T16.54.35.334,338.550,-0.909,0.300,-0.020
1621263275344,2021-05-17T16.54.35.344,338.560,-0.921,0.321,-0.012
1621263275354,2021-05-17T16.54.35.354,338.570,-0.947,0.335,-0.009
1621263275364,2021-05-17T16.54.35.364,338.580,-0.971,0.346,-0.016
1621263275374,2021-05-17T16.54.35.374,338.590,-0.954,0.337,-0.030
1621263275384,2021-05-17T16.54.35.384,338.600,-0.960,0.321,-0.028
1621263275394,2021-05-17T16.54.35.394,338.610,-0.974,0.298,-0.030
1621263275404,2021-05-17T16.54.35.404,338.620,-0.979,0.279,-0.040
1621263275414,2021-05-17T16.54.35.414,338.630,-0.976,0.285,-0.039
1621263275424,2021-05-17T16.54.35.424,338.640,-0.978,0.295,-0.045
1621263275434,2021-05-17T16.54.35.434,338.650,-0.973,0.290,-0.043
1621263275444,2021-05-17T16.54.35.444,338.660,-0.953,0.287,-0.032
1621263275454,2021-05-17T16.54.35.454,338.670,-0.947,0.283,-0.025
1621263275464,2021-05-17T16.54.35.464,338.680,-0.954,0.280,-0.024
1621263275474,2021-05-17T16.54.35.474,338.690,-0.946,0.277,-0.026
1621263275484,2021-05-17T16.54.35.484,338.700,-0.934,0.284,-0.026
1621263275494,2021-05-17T16.54.35.494,338.710,-0.936,0.281,-0.021
1621263275504,2021-05-17T16.54.35.504,338.720,-0.968,0.277,-0.004
1621263275514,2021-05-17T16.54.35.514,338.730,-0.988,0.275,0.010
1621263275524,2021-05-17T16.54.35.524,338.740,-0.982,0.276,0.021
1621263275534,2021-05-17T16.54.35.534,338.750,-0.968,0.265,0.026
1621263275544,2021-05-17T16.54.35.544,338.760,-0.957,0.248,0.040
1621263275554,2021-05-17T16.54.35.554,338.770,-0.957,0.241,0.035
1621263275564,2021-05-17T16.54.35.564,338.780,-0.975,0.247,0.030
1621263275574,2021-05-17T16.54.35.574,338.790,-0.973,0.252,0.023
1621263275584,2021-05-17T16.54.35.584,338.800,-0.945,0.254,0.019
1621263275594,2021-05-17T16.54.35.594,338.810,-0.917,0.255,0.017
1621263275604,2021-05-17T16.54.35.604,338.820,-0.909,0.259,0.025
1621263275614,2021-05-17T16.54.35.614,338.830,-0.913,0.270,0.039
