epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619280652494,2021-04-24T18.10.52.494,279.740,-0.422,0.004,-0.920
1619280652504,2021-04-24T18.10.52.504,279.750,-0.418,0.015,-0.911
1619280652514,2021-04-24T18.10.52.514,279.760,-0.419,0.023,-0.903
1619280652524,2021-04-24T18.10.52.524,279.770,-0.428,0.030,-0.901
1619280652534,2021-04-24T18.10.52.534,279.780,-0.438,0.034,-0.907
1619280652544,2021-04-24T18.10.52.544,279.790,-0.447,0.030,-0.912
1619280652554,2021-04-24T18.10.52.554,279.800,-0.456,0.023,-0.916
1619280652564,2021-04-24T18.10.52.564,279.810,-0.471,0.009,-0.934
1619280652574,2021-04-24T18.10.52.574,279.820,-0.505,-0.001,-0.931
1619280652584,2021-04-24T18.10.52.584,279.830,-0.462,-0.017,-0.916
1619280652594,2021-04-24T18.10.52.594,279.840,-0.448,-0.024,-0.908
1619280652604,2021-04-24T18.10.52.604,279.850,-0.453,-0.018,-0.905
1619280652614,2021-04-24T18.10.52.614,279.860,-0.438,0.000,-0.908
1619280652624,2021-04-24T18.10.52.624,279.870,-0.422,0.015,-0.918
1619280652634,2021-04-24T18.10.52.634,279.880,-0.414,0.020,-0.932
1619280652644,2021-04-24T18.10.52.644,279.890,-0.424,0.012,-0.932
1619280652654,2021-04-24T18.10.52.654,279.900,-0.420,0.002,-0.930
1619280652664,2021-04-24T18.10.52.664,279.910,-0.419,-0.006,-0.936
1619280652674,2021-04-24T18.10.52.674,279.920,-0.427,-0.004,-0.937
1619280652684,2021-04-24T18.10.52.684,279.930,-0.430,0.010,-0.941
1619280652694,2021-04-24T18.10.52.694,279.940,-0.433,0.014,-0.943
1619280652704,2021-04-24T18.10.52.704,279.950,-0.430,0.012,-0.949
1619280652714,2021-04-24T18.10.52.714,279.960,-0.430,0.021,-0.953
1619280652724,2021-04-24T18.10.52.724,279.970,-0.430,0.020,-0.947
1619280652734,2021-04-24T18.10.52.734,279.980,-0.428,0.014,-0.942
1619280652744,2021-04-24T18.10.52.744,279.990,-0.426,0.012,-0.935
1619280652754,2021-04-24T18.10.52.754,280.000,-0.429,0.014,-0.930
1619280652764,2021-04-24T18.10.52.764,280.010,-0.432,0.012,-0.927
1619280652774,2021-04-24T18.10.52.774,280.020,-0.430,0.011,-0.928
1619280652784,2021-04-24T18.10.52.784,280.030,-0.431,0.010,-0.922
1619280652794,2021-04-24T18.10.52.794,280.040,-0.430,0.012,-0.923
1619280652804,2021-04-24T18.10.52.804,280.050,-0.423,0.016,-0.929
1619280652814,2021-04-24T18.10.52.814,280.060,-0.426,0.020,-0.931
1619280652824,2021-04-24T18.10.52.824,280.070,-0.434,0.020,-0.936
1619280652834,2021-04-24T18.10.52.834,280.080,-0.434,0.010,-0.932
1619280652844,2021-04-24T18.10.52.844,280.090,-0.428,0.001,-0.930
1619280652854,2021-04-24T18.10.52.854,280.100,-0.431,-0.010,-0.928
1619280652864,2021-04-24T18.10.52.864,280.110,-0.436,-0.011,-0.933
1619280652874,2021-04-24T18.10.52.874,280.120,-0.426,-0.003,-0.942
1619280652884,2021-04-24T18.10.52.884,280.130,-0.417,0.001,-0.942
1619280652894,2021-04-24T18.10.52.894,280.140,-0.416,0.002,-0.934
1619280652904,2021-04-24T18.10.52.904,280.150,-0.419,0.008,-0.935
1619280652914,2021-04-24T18.10.52.914,280.160,-0.420,0.012,-0.944
1619280652924,2021-04-24T18.10.52.924,280.170,-0.417,0.014,-0.949
1619280652934,2021-04-24T18.10.52.934,280.180,-0.408,0.009,-0.953
1619280652944,2021-04-24T18.10.52.944,280.190,-0.402,0.012,-0.948
1619280652954,2021-04-24T18.10.52.954,280.200,-0.409,0.010,-0.950
1619280652964,2021-04-24T18.10.52.964,280.210,-0.411,0.013,-0.955
1619280652974,2021-04-24T18.10.52.974,280.220,-0.410,0.014,-0.944
1619280652984,2021-04-24T18.10.52.984,280.230,-0.420,0.008,-0.934
1619280652994,2021-04-24T18.10.52.994,280.240,-0.425,0.006,-0.930
1619280653004,2021-04-24T18.10.53.004,280.250,-0.434,0.001,-0.925
1619280653014,2021-04-24T18.10.53.014,280.260,-0.435,0.001,-0.926
1619280653024,2021-04-24T18.10.53.024,280.270,-0.432,0.003,-0.928
1619280653034,2021-04-24T18.10.53.034,280.280,-0.435,0.002,-0.919
1619280653044,2021-04-24T18.10.53.044,280.290,-0.443,-0.003,-0.919
1619280653054,2021-04-24T18.10.53.054,280.300,-0.444,-0.002,-0.927
1619280653064,2021-04-24T18.10.53.064,280.310,-0.440,0.002,-0.931
1619280653074,2021-04-24T18.10.53.074,280.320,-0.438,0.001,-0.930
1619280653084,2021-04-24T18.10.53.084,280.330,-0.445,-0.006,-0.930
1619280653094,2021-04-24T18.10.53.094,280.340,-0.443,-0.002,-0.925
1619280653104,2021-04-24T18.10.53.104,280.350,-0.431,-0.003,-0.920
1619280653114,2021-04-24T18.10.53.114,280.360,-0.423,-0.010,-0.919
1619280653124,2021-04-24T18.10.53.124,280.370,-0.437,-0.004,-0.921
1619280653134,2021-04-24T18.10.53.134,280.380,-0.445,0.001,-0.920
1619280653144,2021-04-24T18.10.53.144,280.390,-0.436,0.004,-0.918
1619280653154,2021-04-24T18.10.53.154,280.400,-0.435,0.009,-0.928
1619280653164,2021-04-24T18.10.53.164,280.410,-0.437,0.008,-0.939
1619280653174,2021-04-24T18.10.53.174,280.420,-0.444,-0.014,-0.939
1619280653184,2021-04-24T18.10.53.184,280.430,-0.425,-0.004,-0.938
1619280653194,2021-04-24T18.10.53.194,280.440,-0.435,-0.021,-0.933
1619280653204,2021-04-24T18.10.53.204,280.450,-0.422,-0.001,-0.939
1619280653214,2021-04-24T18.10.53.214,280.460,-0.426,-0.003,-0.942
1619280653224,2021-04-24T18.10.53.224,280.470,-0.422,-0.015,-0.940
1619280653234,2021-04-24T18.10.53.234,280.480,-0.425,0.004,-0.937
1619280653244,2021-04-24T18.10.53.244,280.490,-0.415,0.004,-0.940
1619280653254,2021-04-24T18.10.53.254,280.500,-0.418,0.004,-0.941
1619280653264,2021-04-24T18.10.53.264,280.510,-0.412,0.024,-0.937
1619280653274,2021-04-24T18.10.53.274,280.520,-0.431,0.036,-0.934
1619280653284,2021-04-24T18.10.53.284,280.530,-0.442,0.057,-0.938
1619280653294,2021-04-24T18.10.53.294,280.540,-0.422,-0.002,-0.931
1619280653304,2021-04-24T18.10.53.304,280.550,-0.424,0.019,-0.926
1619280653314,2021-04-24T18.10.53.314,280.560,-0.424,0.017,-0.930
1619280653324,2021-04-24T18.10.53.324,280.570,-0.434,-0.000,-0.929
1619280653334,2021-04-24T18.10.53.334,280.580,-0.432,0.005,-0.930
1619280653344,2021-04-24T18.10.53.344,280.590,-0.439,0.005,-0.933
1619280653354,2021-04-24T18.10.53.354,280.600,-0.471,0.016,-0.934
1619280653364,2021-04-24T18.10.53.364,280.610,-0.439,0.020,-0.937
1619280653374,2021-04-24T18.10.53.374,280.620,-0.403,0.014,-0.937
1619280653384,2021-04-24T18.10.53.384,280.630,-0.425,0.014,-0.943
1619280653394,2021-04-24T18.10.53.394,280.640,-0.421,-0.001,-0.949
1619280653404,2021-04-24T18.10.53.404,280.650,-0.414,-0.006,-0.952
1619280653414,2021-04-24T18.10.53.414,280.660,-0.408,-0.005,-0.960
1619280653424,2021-04-24T18.10.53.424,280.670,-0.397,0.008,-0.959
1619280653434,2021-04-24T18.10.53.434,280.680,-0.393,0.011,-0.955
1619280653444,2021-04-24T18.10.53.444,280.690,-0.418,0.001,-0.958
1619280653454,2021-04-24T18.10.53.454,280.700,-0.449,0.007,-0.959
1619280653464,2021-04-24T18.10.53.464,280.710,-0.385,0.003,-0.933
1619280653474,2021-04-24T18.10.53.474,280.720,-0.410,-0.002,-0.925
1619280653484,2021-04-24T18.10.53.484,280.730,-0.434,0.001,-0.931
1619280653494,2021-04-24T18.10.53.494,280.740,-0.424,0.008,-0.926
1619280653504,2021-04-24T18.10.53.504,280.750,-0.427,0.004,-0.923
1619280653514,2021-04-24T18.10.53.514,280.760,-0.433,0.007,-0.921
1619280653524,2021-04-24T18.10.53.524,280.770,-0.436,0.015,-0.925
1619280653534,2021-04-24T18.10.53.534,280.780,-0.442,0.013,-0.923
1619280653544,2021-04-24T18.10.53.544,280.790,-0.449,0.013,-0.914
1619280653554,2021-04-24T18.10.53.554,280.800,-0.455,0.013,-0.909
1619280653564,2021-04-24T18.10.53.564,280.810,-0.456,0.005,-0.904
1619280653574,2021-04-24T18.10.53.574,280.820,-0.460,-0.002,-0.903
1619280653584,2021-04-24T18.10.53.584,280.830,-0.462,-0.006,-0.902
1619280653594,2021-04-24T18.10.53.594,280.840,-0.456,-0.007,-0.906
1619280653604,2021-04-24T18.10.53.604,280.850,-0.443,-0.000,-0.910
1619280653614,2021-04-24T18.10.53.614,280.860,-0.441,0.006,-0.924
1619280653624,2021-04-24T18.10.53.624,280.870,-0.449,0.003,-0.932
1619280653634,2021-04-24T18.10.53.634,280.880,-0.455,-0.002,-0.939
1619280653644,2021-04-24T18.10.53.644,280.890,-0.450,-0.004,-0.938
1619280653654,2021-04-24T18.10.53.654,280.900,-0.445,-0.003,-0.934
1619280653664,2021-04-24T18.10.53.664,280.910,-0.438,0.000,-0.939
1619280653674,2021-04-24T18.10.53.674,280.920,-0.432,0.008,-0.930
1619280653684,2021-04-24T18.10.53.684,280.930,-0.430,0.011,-0.928
1619280653694,2021-04-24T18.10.53.694,280.940,-0.432,0.012,-0.933
1619280653704,2021-04-24T18.10.53.704,280.950,-0.437,0.010,-0.935
1619280653714,2021-04-24T18.10.53.714,280.960,-0.435,0.011,-0.933
1619280653724,2021-04-24T18.10.53.724,280.970,-0.435,0.012,-0.929
1619280653734,2021-04-24T18.10.53.734,280.980,-0.442,0.010,-0.928
1619280653744,2021-04-24T18.10.53.744,280.990,-0.440,0.011,-0.929
1619280653754,2021-04-24T18.10.53.754,281.000,-0.440,0.019,-0.932
1619280653764,2021-04-24T18.10.53.764,281.010,-0.446,0.023,-0.930
1619280653774,2021-04-24T18.10.53.774,281.020,-0.448,0.025,-0.927
1619280653784,2021-04-24T18.10.53.784,281.030,-0.442,0.024,-0.926
1619280653794,2021-04-24T18.10.53.794,281.040,-0.440,0.024,-0.926
1619280653804,2021-04-24T18.10.53.804,281.050,-0.447,0.021,-0.928
1619280653814,2021-04-24T18.10.53.814,281.060,-0.442,0.020,-0.935
1619280653824,2021-04-24T18.10.53.824,281.070,-0.434,0.015,-0.933
1619280653834,2021-04-24T18.10.53.834,281.080,-0.441,0.010,-0.927
1619280653844,2021-04-24T18.10.53.844,281.090,-0.447,0.006,-0.926
1619280653854,2021-04-24T18.10.53.854,281.100,-0.441,0.005,-0.926
1619280653864,2021-04-24T18.10.53.864,281.110,-0.437,0.002,-0.921
1619280653874,2021-04-24T18.10.53.874,281.120,-0.436,0.002,-0.923
1619280653884,2021-04-24T18.10.53.884,281.130,-0.434,0.006,-0.933
1619280653894,2021-04-24T18.10.53.894,281.140,-0.430,0.010,-0.939
1619280653904,2021-04-24T18.10.53.904,281.150,-0.433,0.011,-0.940
1619280653914,2021-04-24T18.10.53.914,281.160,-0.431,0.006,-0.940
1619280653924,2021-04-24T18.10.53.924,281.170,-0.427,0.008,-0.940
1619280653934,2021-04-24T18.10.53.934,281.180,-0.431,0.009,-0.934
1619280653944,2021-04-24T18.10.53.944,281.190,-0.436,0.007,-0.931
1619280653954,2021-04-24T18.10.53.954,281.200,-0.436,0.004,-0.928
1619280653964,2021-04-24T18.10.53.964,281.210,-0.439,0.005,-0.924
1619280653974,2021-04-24T18.10.53.974,281.220,-0.447,0.009,-0.924
1619280653984,2021-04-24T18.10.53.984,281.230,-0.451,0.009,-0.923
1619280653994,2021-04-24T18.10.53.994,281.240,-0.448,0.011,-0.925
1619280654004,2021-04-24T18.10.54.004,281.250,-0.448,0.012,-0.920
1619280654014,2021-04-24T18.10.54.014,281.260,-0.445,0.010,-0.924
1619280654024,2021-04-24T18.10.54.024,281.270,-0.440,0.006,-0.927
1619280654034,2021-04-24T18.10.54.034,281.280,-0.438,0.007,-0.930
1619280654044,2021-04-24T18.10.54.044,281.290,-0.434,0.009,-0.933
1619280654054,2021-04-24T18.10.54.054,281.300,-0.435,0.006,-0.932
1619280654064,2021-04-24T18.10.54.064,281.310,-0.433,0.004,-0.935
1619280654074,2021-04-24T18.10.54.074,281.320,-0.434,0.004,-0.933
1619280654084,2021-04-24T18.10.54.084,281.330,-0.442,0.005,-0.928
1619280654094,2021-04-24T18.10.54.094,281.340,-0.441,0.004,-0.928
1619280654104,2021-04-24T18.10.54.104,281.350,-0.434,0.009,-0.928
1619280654114,2021-04-24T18.10.54.114,281.360,-0.440,0.010,-0.931
1619280654124,2021-04-24T18.10.54.124,281.370,-0.442,0.005,-0.928
1619280654134,2021-04-24T18.10.54.134,281.380,-0.441,0.002,-0.926
1619280654144,2021-04-24T18.10.54.144,281.390,-0.438,0.006,-0.928
1619280654154,2021-04-24T18.10.54.154,281.400,-0.436,0.007,-0.929
1619280654164,2021-04-24T18.10.54.164,281.410,-0.442,0.007,-0.937
1619280654174,2021-04-24T18.10.54.174,281.420,-0.439,0.012,-0.936
1619280654184,2021-04-24T18.10.54.184,281.430,-0.438,0.016,-0.931
1619280654194,2021-04-24T18.10.54.194,281.440,-0.437,0.016,-0.923
1619280654204,2021-04-24T18.10.54.204,281.450,-0.439,0.013,-0.923
1619280654214,2021-04-24T18.10.54.214,281.460,-0.438,0.017,-0.926
1619280654224,2021-04-24T18.10.54.224,281.470,-0.442,0.017,-0.930
1619280654234,2021-04-24T18.10.54.234,281.480,-0.448,0.015,-0.931
1619280654244,2021-04-24T18.10.54.244,281.490,-0.444,0.011,-0.930
1619280654254,2021-04-24T18.10.54.254,281.500,-0.439,0.008,-0.927
1619280654264,2021-04-24T18.10.54.264,281.510,-0.437,0.008,-0.927
1619280654274,2021-04-24T18.10.54.274,281.520,-0.434,0.009,-0.933
1619280654284,2021-04-24T18.10.54.284,281.530,-0.433,0.011,-0.940
1619280654294,2021-04-24T18.10.54.294,281.540,-0.432,0.010,-0.942
1619280654304,2021-04-24T18.10.54.304,281.550,-0.427,0.006,-0.937
1619280654314,2021-04-24T18.10.54.314,281.560,-0.430,0.003,-0.930
1619280654324,2021-04-24T18.10.54.324,281.570,-0.428,0.005,-0.928
1619280654334,2021-04-24T18.10.54.334,281.580,-0.433,0.007,-0.929
1619280654344,2021-04-24T18.10.54.344,281.590,-0.439,0.009,-0.936
1619280654354,2021-04-24T18.10.54.354,281.600,-0.438,0.012,-0.934
1619280654364,2021-04-24T18.10.54.364,281.610,-0.438,0.008,-0.928
1619280654374,2021-04-24T18.10.54.374,281.620,-0.440,0.003,-0.926
1619280654384,2021-04-24T18.10.54.384,281.630,-0.433,0.011,-0.930
1619280654394,2021-04-24T18.10.54.394,281.640,-0.436,0.017,-0.930
1619280654404,2021-04-24T18.10.54.404,281.650,-0.444,0.014,-0.930
1619280654414,2021-04-24T18.10.54.414,281.660,-0.442,0.014,-0.929
1619280654424,2021-04-24T18.10.54.424,281.670,-0.438,0.013,-0.928
1619280654434,2021-04-24T18.10.54.434,281.680,-0.441,0.011,-0.921
1619280654444,2021-04-24T18.10.54.444,281.690,-0.444,0.008,-0.920
1619280654454,2021-04-24T18.10.54.454,281.700,-0.442,0.002,-0.918
1619280654464,2021-04-24T18.10.54.464,281.710,-0.437,0.003,-0.922
1619280654474,2021-04-24T18.10.54.474,281.720,-0.440,0.002,-0.928
1619280654484,2021-04-24T18.10.54.484,281.730,-0.443,0.006,-0.930
1619280654494,2021-04-24T18.10.54.494,281.740,-0.444,0.007,-0.932
1619280654504,2021-04-24T18.10.54.504,281.750,-0.435,0.006,-0.937
1619280654514,2021-04-24T18.10.54.514,281.760,-0.433,0.005,-0.938
1619280654524,2021-04-24T18.10.54.524,281.770,-0.437,0.004,-0.938
1619280654534,2021-04-24T18.10.54.534,281.780,-0.434,0.006,-0.937
1619280654544,2021-04-24T18.10.54.544,281.790,-0.432,0.011,-0.933
1619280654554,2021-04-24T18.10.54.554,281.800,-0.436,0.007,-0.932
1619280654564,2021-04-24T18.10.54.564,281.810,-0.434,0.007,-0.932
1619280654574,2021-04-24T18.10.54.574,281.820,-0.428,0.011,-0.934
1619280654584,2021-04-24T18.10.54.584,281.830,-0.421,0.015,-0.935
1619280654594,2021-04-24T18.10.54.594,281.840,-0.432,0.010,-0.928
1619280654604,2021-04-24T18.10.54.604,281.850,-0.439,0.010,-0.928
1619280654614,2021-04-24T18.10.54.614,281.860,-0.438,0.012,-0.928
1619280654624,2021-04-24T18.10.54.624,281.870,-0.441,0.008,-0.937
1619280654634,2021-04-24T18.10.54.634,281.880,-0.442,0.005,-0.933
1619280654644,2021-04-24T18.10.54.644,281.890,-0.445,0.003,-0.923
1619280654654,2021-04-24T18.10.54.654,281.900,-0.439,0.007,-0.926
1619280654664,2021-04-24T18.10.54.664,281.910,-0.432,0.015,-0.925
1619280654674,2021-04-24T18.10.54.674,281.920,-0.437,0.015,-0.930
1619280654684,2021-04-24T18.10.54.684,281.930,-0.439,0.017,-0.935
1619280654694,2021-04-24T18.10.54.694,281.940,-0.439,0.018,-0.930
1619280654704,2021-04-24T18.10.54.704,281.950,-0.429,0.017,-0.934
1619280654714,2021-04-24T18.10.54.714,281.960,-0.427,0.018,-0.932
1619280654724,2021-04-24T18.10.54.724,281.970,-0.440,0.017,-0.931
1619280654734,2021-04-24T18.10.54.734,281.980,-0.445,0.013,-0.931
1619280654744,2021-04-24T18.10.54.744,281.990,-0.441,0.012,-0.930
1619280654754,2021-04-24T18.10.54.754,282.000,-0.438,0.008,-0.929
1619280654764,2021-04-24T18.10.54.764,282.010,-0.439,0.006,-0.929
1619280654774,2021-04-24T18.10.54.774,282.020,-0.438,0.013,-0.931
1619280654784,2021-04-24T18.10.54.784,282.030,-0.436,0.020,-0.931
1619280654794,2021-04-24T18.10.54.794,282.040,-0.429,0.025,-0.937
1619280654804,2021-04-24T18.10.54.804,282.050,-0.432,0.029,-0.938
1619280654814,2021-04-24T18.10.54.814,282.060,-0.425,0.034,-0.942
1619280654824,2021-04-24T18.10.54.824,282.070,-0.418,0.029,-0.935
1619280654834,2021-04-24T18.10.54.834,282.080,-0.422,0.013,-0.931
1619280654844,2021-04-24T18.10.54.844,282.090,-0.426,-0.003,-0.928
1619280654854,2021-04-24T18.10.54.854,282.100,-0.430,-0.015,-0.927
1619280654864,2021-04-24T18.10.54.864,282.110,-0.446,-0.023,-0.925
1619280654874,2021-04-24T18.10.54.874,282.120,-0.456,-0.032,-0.920
1619280654884,2021-04-24T18.10.54.884,282.130,-0.465,-0.037,-0.918
1619280654894,2021-04-24T18.10.54.894,282.140,-0.473,-0.028,-0.916
1619280654904,2021-04-24T18.10.54.904,282.150,-0.479,-0.017,-0.912
1619280654914,2021-04-24T18.10.54.914,282.160,-0.479,-0.008,-0.909
1619280654924,2021-04-24T18.10.54.924,282.170,-0.475,0.007,-0.909
1619280654934,2021-04-24T18.10.54.934,282.180,-0.468,0.020,-0.912
1619280654944,2021-04-24T18.10.54.944,282.190,-0.463,0.017,-0.914
1619280654954,2021-04-24T18.10.54.954,282.200,-0.457,0.014,-0.909
1619280654964,2021-04-24T18.10.54.964,282.210,-0.452,0.014,-0.915
1619280654974,2021-04-24T18.10.54.974,282.220,-0.445,0.011,-0.927
1619280654984,2021-04-24T18.10.54.984,282.230,-0.442,0.012,-0.930
1619280654994,2021-04-24T18.10.54.994,282.240,-0.442,0.009,-0.933
1619280655004,2021-04-24T18.10.55.004,282.250,-0.442,0.007,-0.932
1619280655014,2021-04-24T18.10.55.014,282.260,-0.438,0.006,-0.924
1619280655024,2021-04-24T18.10.55.024,282.270,-0.436,0.007,-0.922
1619280655034,2021-04-24T18.10.55.034,282.280,-0.436,0.007,-0.924
1619280655044,2021-04-24T18.10.55.044,282.290,-0.432,0.011,-0.924
1619280655054,2021-04-24T18.10.55.054,282.300,-0.430,0.009,-0.925
1619280655064,2021-04-24T18.10.55.064,282.310,-0.435,0.008,-0.931
1619280655074,2021-04-24T18.10.55.074,282.320,-0.448,0.010,-0.933
1619280655084,2021-04-24T18.10.55.084,282.330,-0.450,0.012,-0.935
1619280655094,2021-04-24T18.10.55.094,282.340,-0.442,0.012,-0.935
1619280655104,2021-04-24T18.10.55.104,282.350,-0.441,0.015,-0.934
1619280655114,2021-04-24T18.10.55.114,282.360,-0.437,0.015,-0.935
1619280655124,2021-04-24T18.10.55.124,282.370,-0.432,0.009,-0.937
1619280655134,2021-04-24T18.10.55.134,282.380,-0.425,0.008,-0.937
1619280655144,2021-04-24T18.10.55.144,282.390,-0.421,0.008,-0.936
1619280655154,2021-04-24T18.10.55.154,282.400,-0.422,0.005,-0.935
1619280655164,2021-04-24T18.10.55.164,282.410,-0.424,0.004,-0.936
1619280655174,2021-04-24T18.10.55.174,282.420,-0.426,0.007,-0.939
1619280655184,2021-04-24T18.10.55.184,282.430,-0.431,0.008,-0.938
1619280655194,2021-04-24T18.10.55.194,282.440,-0.434,0.005,-0.934
1619280655204,2021-04-24T18.10.55.204,282.450,-0.437,0.004,-0.934
1619280655214,2021-04-24T18.10.55.214,282.460,-0.433,0.005,-0.934
1619280655224,2021-04-24T18.10.55.224,282.470,-0.435,0.005,-0.936
1619280655234,2021-04-24T18.10.55.234,282.480,-0.436,0.008,-0.939
1619280655244,2021-04-24T18.10.55.244,282.490,-0.429,0.014,-0.936
1619280655254,2021-04-24T18.10.55.254,282.500,-0.429,0.012,-0.930
1619280655264,2021-04-24T18.10.55.264,282.510,-0.430,0.011,-0.928
1619280655274,2021-04-24T18.10.55.274,282.520,-0.430,0.014,-0.934
1619280655284,2021-04-24T18.10.55.284,282.530,-0.421,0.017,-0.935
1619280655294,2021-04-24T18.10.55.294,282.540,-0.424,0.015,-0.936
1619280655304,2021-04-24T18.10.55.304,282.550,-0.426,0.012,-0.930
1619280655314,2021-04-24T18.10.55.314,282.560,-0.426,0.009,-0.931
1619280655324,2021-04-24T18.10.55.324,282.570,-0.427,0.012,-0.932
1619280655334,2021-04-24T18.10.55.334,282.580,-0.427,0.011,-0.928
1619280655344,2021-04-24T18.10.55.344,282.590,-0.432,0.006,-0.930
1619280655354,2021-04-24T18.10.55.354,282.600,-0.435,0.007,-0.928
1619280655364,2021-04-24T18.10.55.364,282.610,-0.435,0.004,-0.924
1619280655374,2021-04-24T18.10.55.374,282.620,-0.434,0.002,-0.924
1619280655384,2021-04-24T18.10.55.384,282.630,-0.435,0.002,-0.925
1619280655394,2021-04-24T18.10.55.394,282.640,-0.441,0.000,-0.925
1619280655404,2021-04-24T18.10.55.404,282.650,-0.438,0.004,-0.926
1619280655414,2021-04-24T18.10.55.414,282.660,-0.436,0.003,-0.923
1619280655424,2021-04-24T18.10.55.424,282.670,-0.435,0.002,-0.923
1619280655434,2021-04-24T18.10.55.434,282.680,-0.434,0.003,-0.926
1619280655444,2021-04-24T18.10.55.444,282.690,-0.437,0.009,-0.926
1619280655454,2021-04-24T18.10.55.454,282.700,-0.436,0.018,-0.934
1619280655464,2021-04-24T18.10.55.464,282.710,-0.434,0.006,-0.937
1619280655474,2021-04-24T18.10.55.474,282.720,-0.434,0.002,-0.936
1619280655484,2021-04-24T18.10.55.484,282.730,-0.426,0.013,-0.937
1619280655494,2021-04-24T18.10.55.494,282.740,-0.428,0.008,-0.939
1619280655504,2021-04-24T18.10.55.504,282.750,-0.430,0.005,-0.940
1619280655514,2021-04-24T18.10.55.514,282.760,-0.425,0.008,-0.936
1619280655524,2021-04-24T18.10.55.524,282.770,-0.423,0.011,-0.935
1619280655534,2021-04-24T18.10.55.534,282.780,-0.428,0.004,-0.937
1619280655544,2021-04-24T18.10.55.544,282.790,-0.428,0.004,-0.939
1619280655554,2021-04-24T18.10.55.554,282.800,-0.430,0.003,-0.940
1619280655564,2021-04-24T18.10.55.564,282.810,-0.429,0.004,-0.938
1619280655574,2021-04-24T18.10.55.574,282.820,-0.427,0.005,-0.936
1619280655584,2021-04-24T18.10.55.584,282.830,-0.429,0.004,-0.937
1619280655594,2021-04-24T18.10.55.594,282.840,-0.430,0.005,-0.935
1619280655604,2021-04-24T18.10.55.604,282.850,-0.431,0.007,-0.931
1619280655614,2021-04-24T18.10.55.614,282.860,-0.430,-0.003,-0.931
1619280655624,2021-04-24T18.10.55.624,282.870,-0.431,-0.006,-0.929
1619280655634,2021-04-24T18.10.55.634,282.880,-0.432,0.012,-0.929
1619280655644,2021-04-24T18.10.55.644,282.890,-0.430,0.014,-0.931
1619280655654,2021-04-24T18.10.55.654,282.900,-0.433,0.005,-0.929
1619280655664,2021-04-24T18.10.55.664,282.910,-0.433,0.003,-0.930
1619280655674,2021-04-24T18.10.55.674,282.920,-0.434,-0.001,-0.928
1619280655684,2021-04-24T18.10.55.684,282.930,-0.437,-0.002,-0.924
1619280655694,2021-04-24T18.10.55.694,282.940,-0.432,0.002,-0.928
1619280655704,2021-04-24T18.10.55.704,282.950,-0.426,0.013,-0.935
1619280655714,2021-04-24T18.10.55.714,282.960,-0.430,0.021,-0.938
1619280655724,2021-04-24T18.10.55.724,282.970,-0.429,0.009,-0.935
1619280655734,2021-04-24T18.10.55.734,282.980,-0.426,0.016,-0.941
1619280655744,2021-04-24T18.10.55.744,282.990,-0.415,0.018,-0.946
1619280655754,2021-04-24T18.10.55.754,283.000,-0.427,0.016,-0.948
1619280655764,2021-04-24T18.10.55.764,283.010,-0.428,0.014,-0.931
1619280655774,2021-04-24T18.10.55.774,283.020,-0.430,0.012,-0.921
1619280655784,2021-04-24T18.10.55.784,283.030,-0.443,0.011,-0.939
1619280655794,2021-04-24T18.10.55.794,283.040,-0.461,0.011,-0.941
1619280655804,2021-04-24T18.10.55.804,283.050,-0.418,0.004,-0.922
1619280655814,2021-04-24T18.10.55.814,283.060,-0.432,-0.000,-0.926
1619280655824,2021-04-24T18.10.55.824,283.070,-0.438,0.001,-0.929
1619280655834,2021-04-24T18.10.55.834,283.080,-0.431,0.004,-0.926
1619280655844,2021-04-24T18.10.55.844,283.090,-0.434,0.004,-0.924
1619280655854,2021-04-24T18.10.55.854,283.100,-0.443,0.003,-0.928
1619280655864,2021-04-24T18.10.55.864,283.110,-0.443,0.007,-0.932
1619280655874,2021-04-24T18.10.55.874,283.120,-0.436,0.006,-0.932
1619280655884,2021-04-24T18.10.55.884,283.130,-0.438,0.007,-0.938
1619280655894,2021-04-24T18.10.55.894,283.140,-0.433,0.011,-0.935
1619280655904,2021-04-24T18.10.55.904,283.150,-0.426,0.011,-0.930
1619280655914,2021-04-24T18.10.55.914,283.160,-0.429,0.007,-0.927
1619280655924,2021-04-24T18.10.55.924,283.170,-0.430,0.006,-0.929
1619280655934,2021-04-24T18.10.55.934,283.180,-0.424,0.009,-0.930
1619280655944,2021-04-24T18.10.55.944,283.190,-0.433,0.008,-0.932
1619280655954,2021-04-24T18.10.55.954,283.200,-0.440,0.006,-0.933
1619280655964,2021-04-24T18.10.55.964,283.210,-0.435,0.004,-0.930
1619280655974,2021-04-24T18.10.55.974,283.220,-0.433,0.007,-0.929
1619280655984,2021-04-24T18.10.55.984,283.230,-0.432,0.010,-0.936
1619280655994,2021-04-24T18.10.55.994,283.240,-0.436,0.012,-0.934
1619280656004,2021-04-24T18.10.56.004,283.250,-0.437,0.013,-0.931
1619280656014,2021-04-24T18.10.56.014,283.260,-0.438,0.009,-0.927
1619280656024,2021-04-24T18.10.56.024,283.270,-0.434,0.006,-0.932
1619280656034,2021-04-24T18.10.56.034,283.280,-0.434,0.006,-0.929
1619280656044,2021-04-24T18.10.56.044,283.290,-0.439,0.006,-0.929
