epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621079950145,2021-05-15T13.59.10.145,258.640,22.500,62.622,-3.476
1621079950155,2021-05-15T13.59.10.155,258.650,13.354,84.268,-1.768
1621079950165,2021-05-15T13.59.10.165,258.660,7.439,105.061,-2.317
1621079950175,2021-05-15T13.59.10.175,258.670,4.085,102.439,-4.024
1621079950185,2021-05-15T13.59.10.185,258.680,0.671,81.951,-3.110
1621079950195,2021-05-15T13.59.10.195,258.690,-3.415,61.037,-0.854
1621079950205,2021-05-15T13.59.10.205,258.700,-4.817,44.634,-1.280
1621079950215,2021-05-15T13.59.10.215,258.710,-5.915,32.866,-2.378
1621079950225,2021-05-15T13.59.10.225,258.720,-7.683,37.134,-2.927
1621079950235,2021-05-15T13.59.10.235,258.730,-9.146,53.841,-3.720
1621079950245,2021-05-15T13.59.10.245,258.740,-9.329,73.659,-5.305
1621079950255,2021-05-15T13.59.10.255,258.750,-10.305,92.256,-6.402
1621079950265,2021-05-15T13.59.10.265,258.760,-11.037,107.744,-6.402
1621079950275,2021-05-15T13.59.10.275,258.770,-10.488,110.305,-5.915
1621079950285,2021-05-15T13.59.10.285,258.780,-10.366,97.073,-5.000
1621079950295,2021-05-15T13.59.10.295,258.790,-12.378,75.305,-3.354
1621079950305,2021-05-15T13.59.10.305,258.800,-14.146,50.183,-1.463
1621079950315,2021-05-15T13.59.10.315,258.810,-16.463,26.098,0.122
1621079950325,2021-05-15T13.59.10.325,258.820,-18.171,1.585,1.951
1621079950335,2021-05-15T13.59.10.335,258.830,-17.866,-22.073,4.390
1621079950345,2021-05-15T13.59.10.345,258.840,-15.976,-46.585,7.683
1621079950355,2021-05-15T13.59.10.355,258.850,-14.634,-64.085,10.488
1621079950365,2021-05-15T13.59.10.365,258.860,-11.707,-65.122,9.756
1621079950375,2021-05-15T13.59.10.375,258.870,-7.256,-56.707,7.317
1621079950385,2021-05-15T13.59.10.385,258.880,-3.293,-52.866,2.683
1621079950395,2021-05-15T13.59.10.395,258.890,1.280,-55.549,-2.927
1621079950405,2021-05-15T13.59.10.405,258.900,4.878,-56.402,-10.366
1621079950415,2021-05-15T13.59.10.415,258.910,9.512,-53.415,-17.988
1621079950425,2021-05-15T13.59.10.425,258.920,12.561,-55.000,-24.085
1621079950435,2021-05-15T13.59.10.435,258.930,14.512,-69.207,-27.744
1621079950445,2021-05-15T13.59.10.445,258.940,16.890,-86.890,-29.573
1621079950455,2021-05-15T13.59.10.455,258.950,18.659,-94.329,-30.610
1621079950465,2021-05-15T13.59.10.465,258.960,19.512,-86.768,-31.524
1621079950475,2021-05-15T13.59.10.475,258.970,19.329,-67.561,-33.171
1621079950485,2021-05-15T13.59.10.485,258.980,19.451,-50.366,-34.268
1621079950495,2021-05-15T13.59.10.495,258.990,20.366,-45.122,-34.207
1621079950505,2021-05-15T13.59.10.505,259.000,22.195,-48.415,-34.329
1621079950515,2021-05-15T13.59.10.515,259.010,24.939,-58.110,-34.573
1621079950525,2021-05-15T13.59.10.525,259.020,27.012,-70.915,-35.000
1621079950535,2021-05-15T13.59.10.535,259.030,28.780,-70.488,-35.488
1621079950545,2021-05-15T13.59.10.545,259.040,29.512,-54.390,-36.829
1621079950555,2021-05-15T13.59.10.555,259.050,28.841,-33.232,-37.500
1621079950565,2021-05-15T13.59.10.565,259.060,28.171,-15.915,-37.683
1621079950575,2021-05-15T13.59.10.575,259.070,26.524,-6.524,-36.951
1621079950585,2021-05-15T13.59.10.585,259.080,24.695,-2.012,-34.451
1621079950595,2021-05-15T13.59.10.595,259.090,22.195,-2.073,-30.183
1621079950605,2021-05-15T13.59.10.605,259.100,19.817,-3.780,-24.695
1621079950615,2021-05-15T13.59.10.615,259.110,16.585,-9.085,-18.659
1621079950625,2021-05-15T13.59.10.625,259.120,12.012,-13.720,-12.317
1621079950635,2021-05-15T13.59.10.635,259.130,5.366,-12.134,-6.524
1621079950645,2021-05-15T13.59.10.645,259.140,-0.671,-7.988,-1.220
1621079950655,2021-05-15T13.59.10.655,259.150,-6.829,-4.390,3.902
1621079950665,2021-05-15T13.59.10.665,259.160,-9.756,1.098,8.841
1621079950675,2021-05-15T13.59.10.675,259.170,-9.207,3.537,10.305
1621079950685,2021-05-15T13.59.10.685,259.180,-11.829,9.207,7.805
1621079950695,2021-05-15T13.59.10.695,259.190,-13.293,14.268,7.927
1621079950705,2021-05-15T13.59.10.705,259.200,-14.085,17.927,7.195
1621079950715,2021-05-15T13.59.10.715,259.210,-14.390,21.890,3.476
1621079950725,2021-05-15T13.59.10.725,259.220,-14.939,22.866,2.012
1621079950735,2021-05-15T13.59.10.735,259.230,-15.915,17.561,0.122
1621079950745,2021-05-15T13.59.10.745,259.240,-18.110,11.585,-3.232
1621079950755,2021-05-15T13.59.10.755,259.250,-18.963,11.463,-5.427
1621079950765,2021-05-15T13.59.10.765,259.260,-20.366,14.512,-6.890
1621079950775,2021-05-15T13.59.10.775,259.270,-22.805,13.415,-8.049
1621079950785,2021-05-15T13.59.10.785,259.280,-23.232,9.329,-8.720
1621079950795,2021-05-15T13.59.10.795,259.290,-23.780,13.659,-8.720
1621079950805,2021-05-15T13.59.10.805,259.300,-24.390,26.037,-8.537
1621079950815,2021-05-15T13.59.10.815,259.310,-24.817,35.671,-8.902
1621079950825,2021-05-15T13.59.10.825,259.320,-25.122,40.061,-9.634
1621079950835,2021-05-15T13.59.10.835,259.330,-25.366,39.207,-11.585
1621079950845,2021-05-15T13.59.10.845,259.340,-25.427,33.963,-14.146
1621079950855,2021-05-15T13.59.10.855,259.350,-25.732,27.073,-15.488
1621079950865,2021-05-15T13.59.10.865,259.360,-27.500,23.659,-15.305
1621079950875,2021-05-15T13.59.10.875,259.370,-29.634,22.561,-14.390
1621079950885,2021-05-15T13.59.10.885,259.380,-30.244,20.732,-13.293
1621079950895,2021-05-15T13.59.10.895,259.390,-32.439,14.878,-11.402
1621079950905,2021-05-15T13.59.10.905,259.400,-34.512,2.134,-7.988
1621079950915,2021-05-15T13.59.10.915,259.410,-32.744,-2.256,-3.659
1621079950925,2021-05-15T13.59.10.925,259.420,-28.720,6.585,-1.402
1621079950935,2021-05-15T13.59.10.935,259.430,-23.598,18.902,-1.463
1621079950945,2021-05-15T13.59.10.945,259.440,-18.659,25.793,-3.171
1621079950955,2021-05-15T13.59.10.955,259.450,-14.207,22.073,-10.244
1621079950965,2021-05-15T13.59.10.965,259.460,-5.000,-0.122,-20.000
1621079950975,2021-05-15T13.59.10.975,259.470,5.427,-18.049,-17.988
1621079950985,2021-05-15T13.59.10.985,259.480,9.268,-28.293,-13.720
1621079950995,2021-05-15T13.59.10.995,259.490,10.671,-33.598,-9.268
1621079951005,2021-05-15T13.59.11.005,259.500,12.256,-27.195,-4.024
1621079951015,2021-05-15T13.59.11.015,259.510,13.720,-26.098,1.524
1621079951025,2021-05-15T13.59.11.025,259.520,15.244,-41.220,8.902
1621079951035,2021-05-15T13.59.11.035,259.530,14.817,-66.890,14.634
1621079951045,2021-05-15T13.59.11.045,259.540,14.146,-92.317,17.439
1621079951055,2021-05-15T13.59.11.055,259.550,14.756,-109.451,20.244
1621079951065,2021-05-15T13.59.11.065,259.560,15.610,-116.829,23.720
1621079951075,2021-05-15T13.59.11.075,259.570,17.622,-119.329,27.134
1621079951085,2021-05-15T13.59.11.085,259.580,19.024,-119.085,28.720
1621079951095,2021-05-15T13.59.11.095,259.590,20.061,-115.000,29.756
1621079951105,2021-05-15T13.59.11.105,259.600,21.098,-106.890,30.305
1621079951115,2021-05-15T13.59.11.115,259.610,22.256,-98.659,30.427
1621079951125,2021-05-15T13.59.11.125,259.620,23.415,-89.817,30.610
1621079951135,2021-05-15T13.59.11.135,259.630,24.390,-79.817,30.244
1621079951145,2021-05-15T13.59.11.145,259.640,25.122,-68.171,29.817
1621079951155,2021-05-15T13.59.11.155,259.650,25.366,-54.756,29.268
1621079951165,2021-05-15T13.59.11.165,259.660,24.329,-41.280,28.720
1621079951175,2021-05-15T13.59.11.175,259.670,20.915,-25.488,28.354
1621079951185,2021-05-15T13.59.11.185,259.680,18.293,-5.000,27.622
1621079951195,2021-05-15T13.59.11.195,259.690,16.098,13.841,26.341
1621079951205,2021-05-15T13.59.11.205,259.700,10.122,25.549,25.183
1621079951215,2021-05-15T13.59.11.215,259.710,4.634,33.841,24.756
1621079951225,2021-05-15T13.59.11.225,259.720,4.817,31.829,24.268
1621079951235,2021-05-15T13.59.11.235,259.730,4.573,11.402,23.293
1621079951245,2021-05-15T13.59.11.245,259.740,0.488,-15.122,21.037
1621079951255,2021-05-15T13.59.11.255,259.750,-2.073,-32.134,17.866
1621079951265,2021-05-15T13.59.11.265,259.760,-3.415,-42.317,16.341
1621079951275,2021-05-15T13.59.11.275,259.770,-6.037,-52.439,15.488
1621079951285,2021-05-15T13.59.11.285,259.780,-7.622,-60.183,15.427
1621079951295,2021-05-15T13.59.11.295,259.790,-10.488,-61.646,15.549
1621079951305,2021-05-15T13.59.11.305,259.800,-13.232,-58.659,16.159
1621079951315,2021-05-15T13.59.11.315,259.810,-13.476,-52.195,16.951
1621079951325,2021-05-15T13.59.11.325,259.820,-14.268,-47.866,17.927
1621079951335,2021-05-15T13.59.11.335,259.830,-14.756,-44.329,18.841
1621079951345,2021-05-15T13.59.11.345,259.840,-12.500,-39.085,19.817
1621079951355,2021-05-15T13.59.11.355,259.850,-9.268,-36.341,20.915
1621079951365,2021-05-15T13.59.11.365,259.860,-4.512,-36.524,22.744
1621079951375,2021-05-15T13.59.11.375,259.870,1.402,-41.951,24.817
1621079951385,2021-05-15T13.59.11.385,259.880,5.183,-58.110,27.744
1621079951395,2021-05-15T13.59.11.395,259.890,8.841,-78.049,31.463
1621079951405,2021-05-15T13.59.11.405,259.900,13.232,-98.354,35.488
1621079951415,2021-05-15T13.59.11.415,259.910,18.171,-114.207,39.451
1621079951425,2021-05-15T13.59.11.425,259.920,23.720,-123.049,44.390
1621079951435,2021-05-15T13.59.11.435,259.930,31.402,-128.049,49.756
1621079951445,2021-05-15T13.59.11.445,259.940,39.024,-134.634,54.939
1621079951455,2021-05-15T13.59.11.455,259.950,45.915,-138.476,59.939
1621079951465,2021-05-15T13.59.11.465,259.960,50.549,-125.488,64.085
1621079951475,2021-05-15T13.59.11.475,259.970,55.305,-106.829,68.415
1621079951485,2021-05-15T13.59.11.485,259.980,58.902,-101.402,73.841
1621079951495,2021-05-15T13.59.11.495,259.990,62.012,-97.866,79.024
1621079951505,2021-05-15T13.59.11.505,260.000,65.915,-86.402,82.500
1621079951515,2021-05-15T13.59.11.515,260.010,70.732,-69.634,85.793
1621079951525,2021-05-15T13.59.11.525,260.020,74.024,-53.415,88.232
1621079951535,2021-05-15T13.59.11.535,260.030,72.744,-40.793,91.220
1621079951545,2021-05-15T13.59.11.545,260.040,69.024,-31.280,94.756
1621079951555,2021-05-15T13.59.11.555,260.050,66.890,-25.000,97.866
1621079951565,2021-05-15T13.59.11.565,260.060,65.488,-19.146,100.793
1621079951575,2021-05-15T13.59.11.575,260.070,64.878,-11.220,103.598
1621079951585,2021-05-15T13.59.11.585,260.080,63.476,-4.390,105.244
1621079951595,2021-05-15T13.59.11.595,260.090,61.280,-2.805,105.915
1621079951605,2021-05-15T13.59.11.605,260.100,58.598,-3.476,107.134
1621079951615,2021-05-15T13.59.11.615,260.110,55.305,2.988,108.902
1621079951625,2021-05-15T13.59.11.625,260.120,50.793,24.695,111.098
1621079951635,2021-05-15T13.59.11.635,260.130,42.561,54.573,112.622
1621079951645,2021-05-15T13.59.11.645,260.140,33.293,74.512,112.073
1621079951655,2021-05-15T13.59.11.655,260.150,31.463,75.732,111.220
1621079951665,2021-05-15T13.59.11.665,260.160,29.451,70.122,108.049
1621079951675,2021-05-15T13.59.11.675,260.170,25.366,56.341,105.610
1621079951685,2021-05-15T13.59.11.685,260.180,17.805,32.195,105.122
1621079951695,2021-05-15T13.59.11.695,260.190,13.110,8.902,107.256
1621079951705,2021-05-15T13.59.11.705,260.200,14.085,-0.366,107.683
1621079951715,2021-05-15T13.59.11.715,260.210,8.415,5.915,103.537
1621079951725,2021-05-15T13.59.11.725,260.220,3.354,19.451,100.488
1621079951735,2021-05-15T13.59.11.735,260.230,3.902,30.366,97.195
1621079951745,2021-05-15T13.59.11.745,260.240,0.488,21.890,92.927
1621079951755,2021-05-15T13.59.11.755,260.250,-1.890,-3.963,90.793
1621079951765,2021-05-15T13.59.11.765,260.260,-10.427,-35.793,88.780
1621079951775,2021-05-15T13.59.11.775,260.270,-19.268,-64.573,86.524
1621079951785,2021-05-15T13.59.11.785,260.280,-24.634,-83.780,84.085
1621079951795,2021-05-15T13.59.11.795,260.290,-28.049,-93.598,80.366
1621079951805,2021-05-15T13.59.11.805,260.300,-31.037,-104.268,73.841
1621079951815,2021-05-15T13.59.11.815,260.310,-31.524,-113.720,63.415
1621079951825,2021-05-15T13.59.11.825,260.320,-30.488,-120.183,53.963
1621079951835,2021-05-15T13.59.11.835,260.330,-29.512,-121.220,46.341
1621079951845,2021-05-15T13.59.11.845,260.340,-28.293,-116.585,38.354
1621079951855,2021-05-15T13.59.11.855,260.350,-25.366,-107.134,28.780
1621079951865,2021-05-15T13.59.11.865,260.360,-22.622,-86.402,19.573
1621079951875,2021-05-15T13.59.11.875,260.370,-20.549,-48.293,13.293
1621079951885,2021-05-15T13.59.11.885,260.380,-19.024,-13.720,9.329
1621079951895,2021-05-15T13.59.11.895,260.390,-16.768,0.610,6.829
1621079951905,2021-05-15T13.59.11.905,260.400,-13.171,5.549,3.780
1621079951915,2021-05-15T13.59.11.915,260.410,-10.732,7.805,-2.744
1621079951925,2021-05-15T13.59.11.925,260.420,-10.427,2.683,-8.110
1621079951935,2021-05-15T13.59.11.935,260.430,-9.756,-3.110,-11.890
1621079951945,2021-05-15T13.59.11.945,260.440,-8.293,-1.707,-14.695
1621079951955,2021-05-15T13.59.11.955,260.450,-7.683,4.817,-17.195
1621079951965,2021-05-15T13.59.11.965,260.460,-7.378,6.646,-20.183
1621079951975,2021-05-15T13.59.11.975,260.470,-5.549,-3.659,-22.988
1621079951985,2021-05-15T13.59.11.985,260.480,-5.793,-24.451,-24.939
1621079951995,2021-05-15T13.59.11.995,260.490,-5.610,-36.463,-28.110
1621079952005,2021-05-15T13.59.12.005,260.500,-2.500,-30.549,-29.939
1621079952015,2021-05-15T13.59.12.015,260.510,3.537,-12.073,-30.366
1621079952025,2021-05-15T13.59.12.025,260.520,7.561,8.476,-31.341
1621079952035,2021-05-15T13.59.12.035,260.530,9.207,30.305,-31.098
1621079952045,2021-05-15T13.59.12.045,260.540,9.268,50.244,-28.171
1621079952055,2021-05-15T13.59.12.055,260.550,7.073,59.512,-25.488
1621079952065,2021-05-15T13.59.12.065,260.560,4.817,61.159,-22.378
1621079952075,2021-05-15T13.59.12.075,260.570,1.707,55.854,-19.695
1621079952085,2021-05-15T13.59.12.085,260.580,-2.561,39.695,-17.378
1621079952095,2021-05-15T13.59.12.095,260.590,-7.073,19.329,-16.829
1621079952105,2021-05-15T13.59.12.105,260.600,-7.012,5.305,-16.890
1621079952115,2021-05-15T13.59.12.115,260.610,-6.463,-0.244,-15.122
1621079952125,2021-05-15T13.59.12.125,260.620,-8.659,-1.646,-12.561
1621079952135,2021-05-15T13.59.12.135,260.630,-9.878,0.854,-11.402
1621079952145,2021-05-15T13.59.12.145,260.640,-8.049,1.768,-9.939
1621079952155,2021-05-15T13.59.12.155,260.650,-5.366,-1.098,-8.293
1621079952165,2021-05-15T13.59.12.165,260.660,-6.707,-5.122,-8.049
1621079952175,2021-05-15T13.59.12.175,260.670,-8.049,-13.598,-7.134
1621079952185,2021-05-15T13.59.12.185,260.680,-7.317,-29.207,-6.524
1621079952195,2021-05-15T13.59.12.195,260.690,-7.805,-47.134,-5.549
1621079952205,2021-05-15T13.59.12.205,260.700,-9.390,-53.902,-3.902
1621079952215,2021-05-15T13.59.12.215,260.710,-9.695,-52.378,-2.378
1621079952225,2021-05-15T13.59.12.225,260.720,-8.293,-51.951,-1.890
1621079952235,2021-05-15T13.59.12.235,260.730,-7.744,-51.829,-2.256
1621079952245,2021-05-15T13.59.12.245,260.740,-6.951,-47.500,-3.780
1621079952255,2021-05-15T13.59.12.255,260.750,-5.793,-37.988,-5.000
1621079952265,2021-05-15T13.59.12.265,260.760,-5.732,-27.561,-5.000
1621079952275,2021-05-15T13.59.12.275,260.770,-7.256,-24.695,-3.537
1621079952285,2021-05-15T13.59.12.285,260.780,-9.939,-26.098,-3.110
1621079952295,2021-05-15T13.59.12.295,260.790,-10.427,-24.695,-3.049
1621079952305,2021-05-15T13.59.12.305,260.800,-11.037,-21.098,-3.354
1621079952315,2021-05-15T13.59.12.315,260.810,-11.707,-17.561,-6.159
1621079952325,2021-05-15T13.59.12.325,260.820,-11.829,-18.232,-9.390
1621079952335,2021-05-15T13.59.12.335,260.830,-11.646,-19.329,-11.768
1621079952345,2021-05-15T13.59.12.345,260.840,-11.220,-18.598,-13.537
1621079952355,2021-05-15T13.59.12.355,260.850,-10.122,-16.280,-16.341
1621079952365,2021-05-15T13.59.12.365,260.860,-10.000,-11.159,-17.866
1621079952375,2021-05-15T13.59.12.375,260.870,-10.488,-2.256,-17.988
1621079952385,2021-05-15T13.59.12.385,260.880,-10.732,5.671,-17.683
1621079952395,2021-05-15T13.59.12.395,260.890,-11.768,8.171,-16.524
1621079952405,2021-05-15T13.59.12.405,260.900,-12.134,9.390,-15.061
1621079952415,2021-05-15T13.59.12.415,260.910,-11.829,12.927,-14.146
1621079952425,2021-05-15T13.59.12.425,260.920,-11.768,11.829,-13.110
1621079952435,2021-05-15T13.59.12.435,260.930,-10.976,1.951,-12.195
1621079952445,2021-05-15T13.59.12.445,260.940,-9.939,-10.000,-12.012
1621079952455,2021-05-15T13.59.12.455,260.950,-9.146,-17.988,-12.073
1621079952465,2021-05-15T13.59.12.465,260.960,-8.902,-19.817,-11.951
1621079952475,2021-05-15T13.59.12.475,260.970,-8.293,-11.646,-12.744
1621079952485,2021-05-15T13.59.12.485,260.980,-8.293,0.000,-12.805
1621079952495,2021-05-15T13.59.12.495,260.990,-7.744,10.671,-11.463
1621079952505,2021-05-15T13.59.12.505,261.000,-7.439,17.744,-10.183
1621079952515,2021-05-15T13.59.12.515,261.010,-7.134,21.341,-8.598
1621079952525,2021-05-15T13.59.12.525,261.020,-6.768,21.463,-6.585
1621079952535,2021-05-15T13.59.12.535,261.030,-7.500,16.524,-3.841
1621079952545,2021-05-15T13.59.12.545,261.040,-8.598,6.098,-1.585
1621079952555,2021-05-15T13.59.12.555,261.050,-10.427,-5.366,0.122
1621079952565,2021-05-15T13.59.12.565,261.060,-10.000,-14.512,1.463
1621079952575,2021-05-15T13.59.12.575,261.070,-8.049,-25.793,1.768
1621079952585,2021-05-15T13.59.12.585,261.080,-6.768,-38.841,2.134
1621079952595,2021-05-15T13.59.12.595,261.090,-4.512,-46.890,2.134
1621079952605,2021-05-15T13.59.12.605,261.100,-2.073,-47.317,1.951
1621079952615,2021-05-15T13.59.12.615,261.110,-0.549,-40.427,1.402
1621079952625,2021-05-15T13.59.12.625,261.120,0.305,-30.366,1.220
1621079952635,2021-05-15T13.59.12.635,261.130,0.000,-20.732,1.463
1621079952645,2021-05-15T13.59.12.645,261.140,-0.915,-9.268,2.317
1621079952655,2021-05-15T13.59.12.655,261.150,-1.646,-0.549,3.354
1621079952665,2021-05-15T13.59.12.665,261.160,-2.744,2.195,3.354
1621079952675,2021-05-15T13.59.12.675,261.170,-4.329,0.976,2.866
1621079952685,2021-05-15T13.59.12.685,261.180,-3.841,-1.159,2.439
1621079952695,2021-05-15T13.59.12.695,261.190,-3.354,-3.841,2.500
1621079952705,2021-05-15T13.59.12.705,261.200,-3.110,-4.573,2.866
1621079952715,2021-05-15T13.59.12.715,261.210,-2.622,-3.537,2.744
1621079952725,2021-05-15T13.59.12.725,261.220,-2.683,-3.110,2.012
1621079952735,2021-05-15T13.59.12.735,261.230,-2.805,-5.000,0.671
1621079952745,2021-05-15T13.59.12.745,261.240,-2.439,-7.500,-0.061
1621079952755,2021-05-15T13.59.12.755,261.250,-1.646,-8.537,-0.793
1621079952765,2021-05-15T13.59.12.765,261.260,-1.220,-6.220,-1.280
1621079952775,2021-05-15T13.59.12.775,261.270,-1.280,-1.951,-0.793
1621079952785,2021-05-15T13.59.12.785,261.280,-2.256,-0.915,0.000
1621079952795,2021-05-15T13.59.12.795,261.290,-2.073,-4.756,-0.305
1621079952805,2021-05-15T13.59.12.805,261.300,-1.220,-10.793,-1.159
1621079952815,2021-05-15T13.59.12.815,261.310,-0.854,-15.488,-1.768
1621079952825,2021-05-15T13.59.12.825,261.320,-0.671,-16.098,-2.317
1621079952835,2021-05-15T13.59.12.835,261.330,-0.793,-13.659,-2.866
1621079952845,2021-05-15T13.59.12.845,261.340,-0.854,-10.244,-2.988
1621079952855,2021-05-15T13.59.12.855,261.350,-0.915,-7.317,-3.232
1621079952865,2021-05-15T13.59.12.865,261.360,-0.671,-4.329,-3.659
1621079952875,2021-05-15T13.59.12.875,261.370,-0.183,-0.183,-3.720
1621079952885,2021-05-15T13.59.12.885,261.380,0.610,3.171,-3.171
1621079952895,2021-05-15T13.59.12.895,261.390,1.402,4.207,-2.622
1621079952905,2021-05-15T13.59.12.905,261.400,1.951,5.122,-2.805
1621079952915,2021-05-15T13.59.12.915,261.410,2.195,2.744,-2.500
1621079952925,2021-05-15T13.59.12.925,261.420,2.622,-4.573,-2.195
1621079952935,2021-05-15T13.59.12.935,261.430,3.537,-12.256,-1.768
1621079952945,2021-05-15T13.59.12.945,261.440,4.207,-17.683,-1.280
1621079952955,2021-05-15T13.59.12.955,261.450,4.878,-21.341,-0.793
1621079952965,2021-05-15T13.59.12.965,261.460,5.488,-23.293,-0.793
1621079952975,2021-05-15T13.59.12.975,261.470,5.854,-26.098,0.061
1621079952985,2021-05-15T13.59.12.985,261.480,5.732,-28.537,1.037
1621079952995,2021-05-15T13.59.12.995,261.490,6.951,-28.902,2.256
1621079953005,2021-05-15T13.59.13.005,261.500,8.476,-28.232,4.268
1621079953015,2021-05-15T13.59.13.015,261.510,9.085,-26.646,6.280
1621079953025,2021-05-15T13.59.13.025,261.520,9.756,-22.317,7.744
1621079953035,2021-05-15T13.59.13.035,261.530,12.073,-17.988,8.720
1621079953045,2021-05-15T13.59.13.045,261.540,14.390,-16.951,9.878
1621079953055,2021-05-15T13.59.13.055,261.550,15.305,-15.488,12.012
1621079953065,2021-05-15T13.59.13.065,261.560,14.878,-12.073,14.573
1621079953075,2021-05-15T13.59.13.075,261.570,16.463,-9.451,16.220
1621079953085,2021-05-15T13.59.13.085,261.580,18.110,-9.146,16.463
1621079953095,2021-05-15T13.59.13.095,261.590,19.085,-10.488,16.768
1621079953105,2021-05-15T13.59.13.105,261.600,19.878,-14.939,16.890
1621079953115,2021-05-15T13.59.13.115,261.610,20.549,-14.268,20.183
1621079953125,2021-05-15T13.59.13.125,261.620,22.073,-3.598,23.902
1621079953135,2021-05-15T13.59.13.135,261.630,22.805,16.280,26.829
1621079953145,2021-05-15T13.59.13.145,261.640,23.841,34.024,28.415
1621079953155,2021-05-15T13.59.13.155,261.650,24.573,45.488,29.085
1621079953165,2021-05-15T13.59.13.165,261.660,25.122,50.549,30.244
1621079953175,2021-05-15T13.59.13.175,261.670,27.134,47.927,30.915
1621079953185,2021-05-15T13.59.13.185,261.680,28.963,39.573,31.951
1621079953195,2021-05-15T13.59.13.195,261.690,30.915,27.012,33.537
1621079953205,2021-05-15T13.59.13.205,261.700,32.866,13.598,34.939
1621079953215,2021-05-15T13.59.13.215,261.710,34.512,3.354,36.341
1621079953225,2021-05-15T13.59.13.225,261.720,35.610,-1.159,37.073
1621079953235,2021-05-15T13.59.13.235,261.730,36.402,5.183,37.439
1621079953245,2021-05-15T13.59.13.245,261.740,37.622,18.598,38.293
1621079953255,2021-05-15T13.59.13.255,261.750,37.744,24.451,38.720
1621079953265,2021-05-15T13.59.13.265,261.760,37.866,22.256,37.927
1621079953275,2021-05-15T13.59.13.275,261.770,38.963,17.012,36.402
1621079953285,2021-05-15T13.59.13.285,261.780,40.183,9.878,35.122
1621079953295,2021-05-15T13.59.13.295,261.790,40.488,3.659,34.207
1621079953305,2021-05-15T13.59.13.305,261.800,40.976,0.305,33.537
1621079953315,2021-05-15T13.59.13.315,261.810,41.098,0.244,32.561
1621079953325,2021-05-15T13.59.13.325,261.820,40.549,3.537,30.549
1621079953335,2021-05-15T13.59.13.335,261.830,39.817,7.378,27.683
1621079953345,2021-05-15T13.59.13.345,261.840,43.720,9.817,25.122
1621079953355,2021-05-15T13.59.13.355,261.850,40.976,7.744,25.000
1621079953365,2021-05-15T13.59.13.365,261.860,39.451,5.793,21.890
1621079953375,2021-05-15T13.59.13.375,261.870,40.976,3.841,17.805
1621079953385,2021-05-15T13.59.13.385,261.880,39.695,3.841,15.854
1621079953395,2021-05-15T13.59.13.395,261.890,37.012,3.598,15.854
1621079953405,2021-05-15T13.59.13.405,261.900,35.549,1.768,14.756
1621079953415,2021-05-15T13.59.13.415,261.910,33.720,0.732,13.293
1621079953425,2021-05-15T13.59.13.425,261.920,31.951,2.134,12.561
1621079953435,2021-05-15T13.59.13.435,261.930,30.366,4.634,11.646
1621079953445,2021-05-15T13.59.13.445,261.940,28.293,8.293,10.671
1621079953455,2021-05-15T13.59.13.455,261.950,26.220,11.890,9.756
1621079953465,2021-05-15T13.59.13.465,261.960,24.146,14.329,8.780
1621079953475,2021-05-15T13.59.13.475,261.970,22.073,14.207,8.110
1621079953485,2021-05-15T13.59.13.485,261.980,20.183,11.220,7.561
1621079953495,2021-05-15T13.59.13.495,261.990,18.415,6.280,7.561
1621079953505,2021-05-15T13.59.13.505,262.000,16.707,1.524,8.232
1621079953515,2021-05-15T13.59.13.515,262.010,15.061,-0.854,9.634
1621079953525,2021-05-15T13.59.13.525,262.020,12.927,-0.915,11.159
1621079953535,2021-05-15T13.59.13.535,262.030,10.366,0.427,12.134
1621079953545,2021-05-15T13.59.13.545,262.040,7.683,2.439,12.805
1621079953555,2021-05-15T13.59.13.555,262.050,4.573,4.634,13.476
1621079953565,2021-05-15T13.59.13.565,262.060,1.220,5.854,14.451
1621079953575,2021-05-15T13.59.13.575,262.070,-2.500,6.463,15.549
1621079953585,2021-05-15T13.59.13.585,262.080,-6.402,8.780,16.159
1621079953595,2021-05-15T13.59.13.595,262.090,-10.366,12.378,16.829
1621079953605,2021-05-15T13.59.13.605,262.100,-13.659,17.073,18.049
1621079953615,2021-05-15T13.59.13.615,262.110,-16.890,24.390,18.841
1621079953625,2021-05-15T13.59.13.625,262.120,-19.878,33.598,19.451
1621079953635,2021-05-15T13.59.13.635,262.130,-22.439,42.622,20.061
1621079953645,2021-05-15T13.59.13.645,262.140,-23.720,49.695,20.061
1621079953655,2021-05-15T13.59.13.655,262.150,-23.476,60.366,19.695
1621079953665,2021-05-15T13.59.13.665,262.160,-22.439,75.244,19.146
1621079953675,2021-05-15T13.59.13.675,262.170,-22.622,82.927,18.354
1621079953685,2021-05-15T13.59.13.685,262.180,-22.927,81.585,18.232
1621079953695,2021-05-15T13.59.13.695,262.190,-22.927,72.134,19.695
1621079953705,2021-05-15T13.59.13.705,262.200,-22.988,59.817,21.585
1621079953715,2021-05-15T13.59.13.715,262.210,-23.354,53.171,22.622
1621079953725,2021-05-15T13.59.13.725,262.220,-25.915,49.451,24.756
1621079953735,2021-05-15T13.59.13.735,262.230,-28.293,46.402,26.768
1621079953745,2021-05-15T13.59.13.745,262.240,-30.122,54.573,26.463
1621079953755,2021-05-15T13.59.13.755,262.250,-30.671,78.476,26.951
