epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621080024223,2021-05-15T14.00.24.223,332.720,0.112,-0.965,0.218
1621080024233,2021-05-15T14.00.24.233,332.730,0.112,-0.966,0.218
1621080024243,2021-05-15T14.00.24.243,332.740,0.111,-0.966,0.217
1621080024253,2021-05-15T14.00.24.253,332.750,0.111,-0.968,0.212
1621080024263,2021-05-15T14.00.24.263,332.760,0.109,-0.966,0.217
1621080024273,2021-05-15T14.00.24.273,332.770,0.107,-0.967,0.214
1621080024283,2021-05-15T14.00.24.283,332.780,0.113,-0.964,0.211
1621080024293,2021-05-15T14.00.24.293,332.790,0.113,-0.966,0.214
1621080024303,2021-05-15T14.00.24.303,332.800,0.110,-0.967,0.215
1621080024313,2021-05-15T14.00.24.313,332.810,0.105,-0.969,0.216
1621080024323,2021-05-15T14.00.24.323,332.820,0.106,-0.967,0.213
1621080024333,2021-05-15T14.00.24.333,332.830,0.114,-0.962,0.208
1621080024343,2021-05-15T14.00.24.343,332.840,0.111,-0.965,0.214
1621080024353,2021-05-15T14.00.24.353,332.850,0.105,-0.968,0.218
1621080024363,2021-05-15T14.00.24.363,332.860,0.106,-0.964,0.220
1621080024373,2021-05-15T14.00.24.373,332.870,0.110,-0.965,0.218
1621080024383,2021-05-15T14.00.24.383,332.880,0.104,-0.967,0.224
1621080024393,2021-05-15T14.00.24.393,332.890,0.103,-0.966,0.220
1621080024403,2021-05-15T14.00.24.403,332.900,0.110,-0.964,0.213
1621080024413,2021-05-15T14.00.24.413,332.910,0.108,-0.967,0.215
1621080024423,2021-05-15T14.00.24.423,332.920,0.111,-0.967,0.211
1621080024433,2021-05-15T14.00.24.433,332.930,0.110,-0.966,0.217
1621080024443,2021-05-15T14.00.24.443,332.940,0.101,-0.968,0.218
1621080024453,2021-05-15T14.00.24.453,332.950,0.104,-0.966,0.218
1621080024463,2021-05-15T14.00.24.463,332.960,0.108,-0.966,0.217
1621080024473,2021-05-15T14.00.24.473,332.970,0.111,-0.964,0.213
1621080024483,2021-05-15T14.00.24.483,332.980,0.110,-0.969,0.215
1621080024493,2021-05-15T14.00.24.493,332.990,0.109,-0.968,0.215
1621080024503,2021-05-15T14.00.24.503,333.000,0.107,-0.964,0.216
1621080024513,2021-05-15T14.00.24.513,333.010,0.104,-0.965,0.219
1621080024523,2021-05-15T14.00.24.523,333.020,0.104,-0.970,0.222
1621080024533,2021-05-15T14.00.24.533,333.030,0.105,-0.967,0.217
1621080024543,2021-05-15T14.00.24.543,333.040,0.106,-0.964,0.217
1621080024553,2021-05-15T14.00.24.553,333.050,0.102,-0.968,0.224
1621080024563,2021-05-15T14.00.24.563,333.060,0.104,-0.968,0.222
1621080024573,2021-05-15T14.00.24.573,333.070,0.107,-0.967,0.217
1621080024583,2021-05-15T14.00.24.583,333.080,0.108,-0.964,0.210
1621080024593,2021-05-15T14.00.24.593,333.090,0.108,-0.965,0.213
1621080024603,2021-05-15T14.00.24.603,333.100,0.097,-0.968,0.222
1621080024613,2021-05-15T14.00.24.613,333.110,0.100,-0.966,0.216
1621080024623,2021-05-15T14.00.24.623,333.120,0.104,-0.967,0.217
1621080024633,2021-05-15T14.00.24.633,333.130,0.101,-0.970,0.215
1621080024643,2021-05-15T14.00.24.643,333.140,0.109,-0.968,0.214
1621080024653,2021-05-15T14.00.24.653,333.150,0.113,-0.963,0.213
1621080024663,2021-05-15T14.00.24.663,333.160,0.110,-0.967,0.215
1621080024673,2021-05-15T14.00.24.673,333.170,0.111,-0.965,0.219
1621080024683,2021-05-15T14.00.24.683,333.180,0.104,-0.969,0.228
1621080024693,2021-05-15T14.00.24.693,333.190,0.104,-0.967,0.223
1621080024703,2021-05-15T14.00.24.703,333.200,0.105,-0.966,0.217
1621080024713,2021-05-15T14.00.24.713,333.210,0.104,-0.964,0.216
1621080024723,2021-05-15T14.00.24.723,333.220,0.107,-0.963,0.218
1621080024733,2021-05-15T14.00.24.733,333.230,0.102,-0.964,0.223
1621080024743,2021-05-15T14.00.24.743,333.240,0.095,-0.967,0.223
1621080024753,2021-05-15T14.00.24.753,333.250,0.100,-0.964,0.221
1621080024763,2021-05-15T14.00.24.763,333.260,0.103,-0.968,0.219
1621080024773,2021-05-15T14.00.24.773,333.270,0.106,-0.967,0.217
1621080024783,2021-05-15T14.00.24.783,333.280,0.108,-0.963,0.218
1621080024793,2021-05-15T14.00.24.793,333.290,0.115,-0.965,0.215
1621080024803,2021-05-15T14.00.24.803,333.300,0.110,-0.964,0.216
1621080024813,2021-05-15T14.00.24.813,333.310,0.104,-0.968,0.223
1621080024823,2021-05-15T14.00.24.823,333.320,0.107,-0.966,0.221
1621080024833,2021-05-15T14.00.24.833,333.330,0.109,-0.966,0.219
1621080024843,2021-05-15T14.00.24.843,333.340,0.102,-0.968,0.219
1621080024853,2021-05-15T14.00.24.853,333.350,0.112,-0.964,0.213
1621080024863,2021-05-15T14.00.24.863,333.360,0.110,-0.964,0.216
1621080024873,2021-05-15T14.00.24.873,333.370,0.105,-0.966,0.215
1621080024883,2021-05-15T14.00.24.883,333.380,0.110,-0.965,0.219
1621080024893,2021-05-15T14.00.24.893,333.390,0.101,-0.965,0.223
1621080024903,2021-05-15T14.00.24.903,333.400,0.104,-0.966,0.224
1621080024913,2021-05-15T14.00.24.913,333.410,0.111,-0.968,0.213
1621080024923,2021-05-15T14.00.24.923,333.420,0.112,-0.964,0.210
1621080024933,2021-05-15T14.00.24.933,333.430,0.105,-0.965,0.221
1621080024943,2021-05-15T14.00.24.943,333.440,0.104,-0.968,0.223
1621080024953,2021-05-15T14.00.24.953,333.450,0.107,-0.967,0.219
1621080024963,2021-05-15T14.00.24.963,333.460,0.111,-0.963,0.214
1621080024973,2021-05-15T14.00.24.973,333.470,0.109,-0.963,0.217
1621080024983,2021-05-15T14.00.24.983,333.480,0.104,-0.965,0.223
1621080024993,2021-05-15T14.00.24.993,333.490,0.107,-0.966,0.218
1621080025003,2021-05-15T14.00.25.003,333.500,0.105,-0.964,0.219
1621080025013,2021-05-15T14.00.25.013,333.510,0.100,-0.969,0.223
1621080025023,2021-05-15T14.00.25.023,333.520,0.104,-0.968,0.219
1621080025033,2021-05-15T14.00.25.033,333.530,0.108,-0.964,0.215
1621080025043,2021-05-15T14.00.25.043,333.540,0.106,-0.967,0.216
1621080025053,2021-05-15T14.00.25.053,333.550,0.103,-0.968,0.217
1621080025063,2021-05-15T14.00.25.063,333.560,0.109,-0.961,0.217
1621080025073,2021-05-15T14.00.25.073,333.570,0.107,-0.963,0.224
1621080025083,2021-05-15T14.00.25.083,333.580,0.100,-0.969,0.229
1621080025093,2021-05-15T14.00.25.093,333.590,0.106,-0.967,0.225
1621080025103,2021-05-15T14.00.25.103,333.600,0.104,-0.966,0.226
1621080025113,2021-05-15T14.00.25.113,333.610,0.102,-0.968,0.219
1621080025123,2021-05-15T14.00.25.123,333.620,0.115,-0.967,0.209
1621080025133,2021-05-15T14.00.25.133,333.630,0.117,-0.963,0.206
1621080025143,2021-05-15T14.00.25.143,333.640,0.107,-0.966,0.211
1621080025153,2021-05-15T14.00.25.153,333.650,0.101,-0.970,0.218
1621080025163,2021-05-15T14.00.25.163,333.660,0.103,-0.966,0.219
1621080025173,2021-05-15T14.00.25.173,333.670,0.104,-0.968,0.219
1621080025183,2021-05-15T14.00.25.183,333.680,0.105,-0.968,0.216
1621080025193,2021-05-15T14.00.25.193,333.690,0.112,-0.963,0.213
1621080025203,2021-05-15T14.00.25.203,333.700,0.112,-0.962,0.214
1621080025213,2021-05-15T14.00.25.213,333.710,0.102,-0.966,0.223
1621080025223,2021-05-15T14.00.25.223,333.720,0.100,-0.969,0.228
1621080025233,2021-05-15T14.00.25.233,333.730,0.102,-0.969,0.224
1621080025243,2021-05-15T14.00.25.243,333.740,0.101,-0.965,0.214
1621080025253,2021-05-15T14.00.25.253,333.750,0.110,-0.961,0.210
1621080025263,2021-05-15T14.00.25.263,333.760,0.098,-0.967,0.217
1621080025273,2021-05-15T14.00.25.273,333.770,0.102,-0.968,0.221
1621080025283,2021-05-15T14.00.25.283,333.780,0.099,-0.971,0.220
1621080025293,2021-05-15T14.00.25.293,333.790,0.106,-0.967,0.212
1621080025303,2021-05-15T14.00.25.303,333.800,0.109,-0.965,0.213
1621080025313,2021-05-15T14.00.25.313,333.810,0.110,-0.964,0.215
1621080025323,2021-05-15T14.00.25.323,333.820,0.105,-0.966,0.226
1621080025333,2021-05-15T14.00.25.333,333.830,0.103,-0.967,0.220
1621080025343,2021-05-15T14.00.25.343,333.840,0.108,-0.964,0.217
1621080025353,2021-05-15T14.00.25.353,333.850,0.106,-0.965,0.215
1621080025363,2021-05-15T14.00.25.363,333.860,0.100,-0.969,0.219
1621080025373,2021-05-15T14.00.25.373,333.870,0.105,-0.965,0.214
1621080025383,2021-05-15T14.00.25.383,333.880,0.107,-0.964,0.213
1621080025393,2021-05-15T14.00.25.393,333.890,0.102,-0.970,0.221
1621080025403,2021-05-15T14.00.25.403,333.900,0.110,-0.967,0.215
1621080025413,2021-05-15T14.00.25.413,333.910,0.106,-0.963,0.219
1621080025423,2021-05-15T14.00.25.423,333.920,0.099,-0.967,0.223
1621080025433,2021-05-15T14.00.25.433,333.930,0.101,-0.967,0.224
1621080025443,2021-05-15T14.00.25.443,333.940,0.101,-0.969,0.220
1621080025453,2021-05-15T14.00.25.453,333.950,0.106,-0.967,0.213
1621080025463,2021-05-15T14.00.25.463,333.960,0.116,-0.966,0.208
1621080025473,2021-05-15T14.00.25.473,333.970,0.111,-0.964,0.213
1621080025483,2021-05-15T14.00.25.483,333.980,0.093,-0.970,0.224
1621080025493,2021-05-15T14.00.25.493,333.990,0.098,-0.969,0.223
1621080025503,2021-05-15T14.00.25.503,334.000,0.103,-0.969,0.220
1621080025513,2021-05-15T14.00.25.513,334.010,0.112,-0.964,0.212
1621080025523,2021-05-15T14.00.25.523,334.020,0.112,-0.966,0.216
1621080025533,2021-05-15T14.00.25.533,334.030,0.105,-0.968,0.222
1621080025543,2021-05-15T14.00.25.543,334.040,0.104,-0.966,0.219
1621080025553,2021-05-15T14.00.25.553,334.050,0.114,-0.965,0.208
1621080025563,2021-05-15T14.00.25.563,334.060,0.110,-0.964,0.218
1621080025573,2021-05-15T14.00.25.573,334.070,0.096,-0.967,0.225
1621080025583,2021-05-15T14.00.25.583,334.080,0.102,-0.964,0.225
1621080025593,2021-05-15T14.00.25.593,334.090,0.102,-0.967,0.222
1621080025603,2021-05-15T14.00.25.603,334.100,0.102,-0.969,0.217
1621080025613,2021-05-15T14.00.25.613,334.110,0.113,-0.966,0.210
1621080025623,2021-05-15T14.00.25.623,334.120,0.106,-0.964,0.217
1621080025633,2021-05-15T14.00.25.633,334.130,0.104,-0.966,0.220
1621080025643,2021-05-15T14.00.25.643,334.140,0.110,-0.961,0.221
1621080025653,2021-05-15T14.00.25.653,334.150,0.107,-0.962,0.224
1621080025663,2021-05-15T14.00.25.663,334.160,0.100,-0.970,0.226
1621080025673,2021-05-15T14.00.25.673,334.170,0.107,-0.966,0.221
1621080025683,2021-05-15T14.00.25.683,334.180,0.102,-0.967,0.217
1621080025693,2021-05-15T14.00.25.693,334.190,0.107,-0.967,0.208
1621080025703,2021-05-15T14.00.25.703,334.200,0.115,-0.964,0.208
1621080025713,2021-05-15T14.00.25.713,334.210,0.107,-0.966,0.216
1621080025723,2021-05-15T14.00.25.723,334.220,0.110,-0.966,0.215
1621080025733,2021-05-15T14.00.25.733,334.230,0.107,-0.964,0.224
1621080025743,2021-05-15T14.00.25.743,334.240,0.105,-0.963,0.224
1621080025753,2021-05-15T14.00.25.753,334.250,0.103,-0.968,0.223
1621080025763,2021-05-15T14.00.25.763,334.260,0.108,-0.964,0.217
1621080025773,2021-05-15T14.00.25.773,334.270,0.113,-0.962,0.211
1621080025783,2021-05-15T14.00.25.783,334.280,0.101,-0.966,0.219
1621080025793,2021-05-15T14.00.25.793,334.290,0.100,-0.969,0.218
1621080025803,2021-05-15T14.00.25.803,334.300,0.107,-0.964,0.216
1621080025813,2021-05-15T14.00.25.813,334.310,0.100,-0.968,0.220
1621080025823,2021-05-15T14.00.25.823,334.320,0.097,-0.968,0.220
1621080025833,2021-05-15T14.00.25.833,334.330,0.102,-0.968,0.219
1621080025843,2021-05-15T14.00.25.843,334.340,0.107,-0.964,0.213
1621080025853,2021-05-15T14.00.25.853,334.350,0.104,-0.965,0.223
1621080025863,2021-05-15T14.00.25.863,334.360,0.099,-0.966,0.228
1621080025873,2021-05-15T14.00.25.873,334.370,0.100,-0.967,0.225
1621080025883,2021-05-15T14.00.25.883,334.380,0.101,-0.967,0.221
1621080025893,2021-05-15T14.00.25.893,334.390,0.109,-0.967,0.213
1621080025903,2021-05-15T14.00.25.903,334.400,0.111,-0.963,0.211
1621080025913,2021-05-15T14.00.25.913,334.410,0.097,-0.967,0.221
1621080025923,2021-05-15T14.00.25.923,334.420,0.097,-0.968,0.220
1621080025933,2021-05-15T14.00.25.933,334.430,0.103,-0.967,0.217
1621080025943,2021-05-15T14.00.25.943,334.440,0.105,-0.968,0.216
1621080025953,2021-05-15T14.00.25.953,334.450,0.112,-0.965,0.215
1621080025963,2021-05-15T14.00.25.963,334.460,0.101,-0.965,0.224
1621080025973,2021-05-15T14.00.25.973,334.470,0.100,-0.966,0.222
1621080025983,2021-05-15T14.00.25.983,334.480,0.104,-0.964,0.218
1621080025993,2021-05-15T14.00.25.993,334.490,0.106,-0.965,0.217
1621080026003,2021-05-15T14.00.26.003,334.500,0.100,-0.969,0.218
1621080026013,2021-05-15T14.00.26.013,334.510,0.106,-0.965,0.218
1621080026023,2021-05-15T14.00.26.023,334.520,0.106,-0.965,0.222
1621080026033,2021-05-15T14.00.26.033,334.530,0.102,-0.967,0.217
1621080026043,2021-05-15T14.00.26.043,334.540,0.111,-0.964,0.215
1621080026053,2021-05-15T14.00.26.053,334.550,0.106,-0.964,0.223
1621080026063,2021-05-15T14.00.26.063,334.560,0.094,-0.967,0.228
1621080026073,2021-05-15T14.00.26.073,334.570,0.104,-0.966,0.222
1621080026083,2021-05-15T14.00.26.083,334.580,0.103,-0.964,0.224
1621080026093,2021-05-15T14.00.26.093,334.590,0.099,-0.967,0.225
1621080026103,2021-05-15T14.00.26.103,334.600,0.097,-0.967,0.225
1621080026113,2021-05-15T14.00.26.113,334.610,0.105,-0.968,0.216
1621080026123,2021-05-15T14.00.26.123,334.620,0.111,-0.964,0.218
1621080026133,2021-05-15T14.00.26.133,334.630,0.103,-0.961,0.218
1621080026143,2021-05-15T14.00.26.143,334.640,0.097,-0.964,0.225
1621080026153,2021-05-15T14.00.26.153,334.650,0.103,-0.963,0.226
1621080026163,2021-05-15T14.00.26.163,334.660,0.106,-0.965,0.227
1621080026173,2021-05-15T14.00.26.173,334.670,0.099,-0.968,0.228
1621080026183,2021-05-15T14.00.26.183,334.680,0.101,-0.967,0.223
1621080026193,2021-05-15T14.00.26.193,334.690,0.108,-0.962,0.220
1621080026203,2021-05-15T14.00.26.203,334.700,0.098,-0.965,0.221
1621080026213,2021-05-15T14.00.26.213,334.710,0.104,-0.962,0.221
1621080026223,2021-05-15T14.00.26.223,334.720,0.093,-0.967,0.230
1621080026233,2021-05-15T14.00.26.233,334.730,0.093,-0.968,0.230
1621080026243,2021-05-15T14.00.26.243,334.740,0.102,-0.965,0.224
1621080026253,2021-05-15T14.00.26.253,334.750,0.102,-0.966,0.224
1621080026263,2021-05-15T14.00.26.263,334.760,0.104,-0.967,0.215
1621080026273,2021-05-15T14.00.26.273,334.770,0.106,-0.966,0.216
1621080026283,2021-05-15T14.00.26.283,334.780,0.104,-0.967,0.218
1621080026293,2021-05-15T14.00.26.293,334.790,0.099,-0.964,0.222
1621080026303,2021-05-15T14.00.26.303,334.800,0.102,-0.964,0.224
1621080026313,2021-05-15T14.00.26.313,334.810,0.108,-0.963,0.220
1621080026323,2021-05-15T14.00.26.323,334.820,0.104,-0.964,0.221
1621080026333,2021-05-15T14.00.26.333,334.830,0.091,-0.970,0.229
1621080026343,2021-05-15T14.00.26.343,334.840,0.091,-0.969,0.226
1621080026353,2021-05-15T14.00.26.353,334.850,0.098,-0.966,0.219
1621080026363,2021-05-15T14.00.26.363,334.860,0.101,-0.964,0.219
1621080026373,2021-05-15T14.00.26.373,334.870,0.103,-0.966,0.218
1621080026383,2021-05-15T14.00.26.383,334.880,0.104,-0.965,0.220
1621080026393,2021-05-15T14.00.26.393,334.890,0.102,-0.968,0.224
1621080026403,2021-05-15T14.00.26.403,334.900,0.102,-0.968,0.220
1621080026413,2021-05-15T14.00.26.413,334.910,0.109,-0.964,0.211
1621080026423,2021-05-15T14.00.26.423,334.920,0.101,-0.967,0.223
1621080026433,2021-05-15T14.00.26.433,334.930,0.089,-0.971,0.229
1621080026443,2021-05-15T14.00.26.443,334.940,0.093,-0.967,0.229
1621080026453,2021-05-15T14.00.26.453,334.950,0.096,-0.967,0.224
1621080026463,2021-05-15T14.00.26.463,334.960,0.098,-0.971,0.219
1621080026473,2021-05-15T14.00.26.473,334.970,0.111,-0.963,0.211
1621080026483,2021-05-15T14.00.26.483,334.980,0.105,-0.964,0.218
1621080026493,2021-05-15T14.00.26.493,334.990,0.104,-0.968,0.219
1621080026503,2021-05-15T14.00.26.503,335.000,0.104,-0.966,0.220
1621080026513,2021-05-15T14.00.26.513,335.010,0.104,-0.964,0.219
1621080026523,2021-05-15T14.00.26.523,335.020,0.099,-0.966,0.228
1621080026533,2021-05-15T14.00.26.533,335.030,0.096,-0.967,0.226
1621080026543,2021-05-15T14.00.26.543,335.040,0.101,-0.964,0.223
1621080026553,2021-05-15T14.00.26.553,335.050,0.096,-0.966,0.225
1621080026563,2021-05-15T14.00.26.563,335.060,0.094,-0.966,0.222
1621080026573,2021-05-15T14.00.26.573,335.070,0.104,-0.964,0.219
1621080026583,2021-05-15T14.00.26.583,335.080,0.100,-0.965,0.225
1621080026593,2021-05-15T14.00.26.593,335.090,0.095,-0.968,0.226
1621080026603,2021-05-15T14.00.26.603,335.100,0.106,-0.962,0.220
1621080026613,2021-05-15T14.00.26.613,335.110,0.105,-0.964,0.224
1621080026623,2021-05-15T14.00.26.623,335.120,0.099,-0.965,0.226
1621080026633,2021-05-15T14.00.26.633,335.130,0.096,-0.966,0.225
1621080026643,2021-05-15T14.00.26.643,335.140,0.095,-0.964,0.228
1621080026653,2021-05-15T14.00.26.653,335.150,0.102,-0.965,0.220
1621080026663,2021-05-15T14.00.26.663,335.160,0.107,-0.964,0.222
1621080026673,2021-05-15T14.00.26.673,335.170,0.099,-0.965,0.227
1621080026683,2021-05-15T14.00.26.683,335.180,0.102,-0.965,0.224
1621080026693,2021-05-15T14.00.26.693,335.190,0.105,-0.965,0.223
1621080026703,2021-05-15T14.00.26.703,335.200,0.100,-0.968,0.221
1621080026713,2021-05-15T14.00.26.713,335.210,0.104,-0.968,0.222
1621080026723,2021-05-15T14.00.26.723,335.220,0.099,-0.968,0.229
1621080026733,2021-05-15T14.00.26.733,335.230,0.100,-0.966,0.223
1621080026743,2021-05-15T14.00.26.743,335.240,0.104,-0.964,0.221
1621080026753,2021-05-15T14.00.26.753,335.250,0.098,-0.965,0.225
1621080026763,2021-05-15T14.00.26.763,335.260,0.101,-0.964,0.224
1621080026773,2021-05-15T14.00.26.773,335.270,0.104,-0.966,0.221
1621080026783,2021-05-15T14.00.26.783,335.280,0.097,-0.968,0.224
1621080026793,2021-05-15T14.00.26.793,335.290,0.100,-0.965,0.222
1621080026803,2021-05-15T14.00.26.803,335.300,0.104,-0.962,0.222
1621080026813,2021-05-15T14.00.26.813,335.310,0.096,-0.966,0.229
1621080026823,2021-05-15T14.00.26.823,335.320,0.101,-0.966,0.225
1621080026833,2021-05-15T14.00.26.833,335.330,0.108,-0.961,0.224
1621080026843,2021-05-15T14.00.26.843,335.340,0.096,-0.966,0.228
1621080026853,2021-05-15T14.00.26.853,335.350,0.097,-0.968,0.226
1621080026863,2021-05-15T14.00.26.863,335.360,0.105,-0.968,0.224
1621080026873,2021-05-15T14.00.26.873,335.370,0.098,-0.969,0.219
1621080026883,2021-05-15T14.00.26.883,335.380,0.110,-0.964,0.209
1621080026893,2021-05-15T14.00.26.893,335.390,0.109,-0.965,0.214
1621080026903,2021-05-15T14.00.26.903,335.400,0.103,-0.967,0.220
1621080026913,2021-05-15T14.00.26.913,335.410,0.105,-0.965,0.224
1621080026923,2021-05-15T14.00.26.923,335.420,0.104,-0.967,0.224
1621080026933,2021-05-15T14.00.26.933,335.430,0.098,-0.966,0.221
1621080026943,2021-05-15T14.00.26.943,335.440,0.104,-0.966,0.226
1621080026953,2021-05-15T14.00.26.953,335.450,0.102,-0.963,0.225
1621080026963,2021-05-15T14.00.26.963,335.460,0.101,-0.964,0.226
1621080026973,2021-05-15T14.00.26.973,335.470,0.098,-0.964,0.229
1621080026983,2021-05-15T14.00.26.983,335.480,0.103,-0.966,0.226
1621080026993,2021-05-15T14.00.26.993,335.490,0.106,-0.966,0.218
1621080027003,2021-05-15T14.00.27.003,335.500,0.104,-0.965,0.220
1621080027013,2021-05-15T14.00.27.013,335.510,0.102,-0.968,0.227
1621080027023,2021-05-15T14.00.27.023,335.520,0.101,-0.965,0.223
1621080027033,2021-05-15T14.00.27.033,335.530,0.109,-0.961,0.219
1621080027043,2021-05-15T14.00.27.043,335.540,0.102,-0.964,0.227
1621080027053,2021-05-15T14.00.27.053,335.550,0.100,-0.963,0.224
1621080027063,2021-05-15T14.00.27.063,335.560,0.100,-0.964,0.229
1621080027073,2021-05-15T14.00.27.073,335.570,0.096,-0.968,0.225
1621080027083,2021-05-15T14.00.27.083,335.580,0.097,-0.966,0.225
1621080027093,2021-05-15T14.00.27.093,335.590,0.103,-0.968,0.220
1621080027103,2021-05-15T14.00.27.103,335.600,0.104,-0.967,0.216
1621080027113,2021-05-15T14.00.27.113,335.610,0.100,-0.967,0.222
1621080027123,2021-05-15T14.00.27.123,335.620,0.099,-0.966,0.224
1621080027133,2021-05-15T14.00.27.133,335.630,0.101,-0.963,0.221
1621080027143,2021-05-15T14.00.27.143,335.640,0.105,-0.964,0.220
1621080027153,2021-05-15T14.00.27.153,335.650,0.101,-0.965,0.219
1621080027163,2021-05-15T14.00.27.163,335.660,0.096,-0.965,0.225
1621080027173,2021-05-15T14.00.27.173,335.670,0.100,-0.965,0.222
1621080027183,2021-05-15T14.00.27.183,335.680,0.096,-0.966,0.230
1621080027193,2021-05-15T14.00.27.193,335.690,0.092,-0.966,0.227
1621080027203,2021-05-15T14.00.27.203,335.700,0.101,-0.964,0.222
1621080027213,2021-05-15T14.00.27.213,335.710,0.106,-0.964,0.218
1621080027223,2021-05-15T14.00.27.223,335.720,0.101,-0.967,0.217
1621080027233,2021-05-15T14.00.27.233,335.730,0.101,-0.965,0.222
1621080027243,2021-05-15T14.00.27.243,335.740,0.101,-0.965,0.220
1621080027253,2021-05-15T14.00.27.253,335.750,0.102,-0.966,0.219
1621080027263,2021-05-15T14.00.27.263,335.760,0.102,-0.966,0.222
1621080027273,2021-05-15T14.00.27.273,335.770,0.092,-0.967,0.229
1621080027283,2021-05-15T14.00.27.283,335.780,0.090,-0.970,0.227
1621080027293,2021-05-15T14.00.27.293,335.790,0.098,-0.968,0.223
1621080027303,2021-05-15T14.00.27.303,335.800,0.100,-0.966,0.222
1621080027313,2021-05-15T14.00.27.313,335.810,0.099,-0.965,0.222
1621080027323,2021-05-15T14.00.27.323,335.820,0.104,-0.966,0.216
1621080027333,2021-05-15T14.00.27.333,335.830,0.107,-0.964,0.215
1621080027343,2021-05-15T14.00.27.343,335.840,0.100,-0.967,0.225
1621080027353,2021-05-15T14.00.27.353,335.850,0.103,-0.968,0.222
1621080027363,2021-05-15T14.00.27.363,335.860,0.102,-0.963,0.221
1621080027373,2021-05-15T14.00.27.373,335.870,0.097,-0.966,0.226
1621080027383,2021-05-15T14.00.27.383,335.880,0.100,-0.965,0.226
1621080027393,2021-05-15T14.00.27.393,335.890,0.099,-0.966,0.226
1621080027403,2021-05-15T14.00.27.403,335.900,0.096,-0.968,0.223
1621080027413,2021-05-15T14.00.27.413,335.910,0.099,-0.968,0.222
1621080027423,2021-05-15T14.00.27.423,335.920,0.104,-0.965,0.215
1621080027433,2021-05-15T14.00.27.433,335.930,0.106,-0.964,0.216
1621080027443,2021-05-15T14.00.27.443,335.940,0.099,-0.965,0.224
1621080027453,2021-05-15T14.00.27.453,335.950,0.098,-0.964,0.229
1621080027463,2021-05-15T14.00.27.463,335.960,0.095,-0.963,0.228
1621080027473,2021-05-15T14.00.27.473,335.970,0.102,-0.963,0.224
1621080027483,2021-05-15T14.00.27.483,335.980,0.099,-0.968,0.222
1621080027493,2021-05-15T14.00.27.493,335.990,0.096,-0.969,0.221
1621080027503,2021-05-15T14.00.27.503,336.000,0.104,-0.967,0.216
1621080027513,2021-05-15T14.00.27.513,336.010,0.103,-0.966,0.213
1621080027523,2021-05-15T14.00.27.523,336.020,0.105,-0.965,0.214
1621080027533,2021-05-15T14.00.27.533,336.030,0.104,-0.966,0.222
1621080027543,2021-05-15T14.00.27.543,336.040,0.098,-0.966,0.228
1621080027553,2021-05-15T14.00.27.553,336.050,0.097,-0.965,0.224
1621080027563,2021-05-15T14.00.27.563,336.060,0.102,-0.965,0.223
1621080027573,2021-05-15T14.00.27.573,336.070,0.097,-0.967,0.226
1621080027583,2021-05-15T14.00.27.583,336.080,0.096,-0.969,0.228
1621080027593,2021-05-15T14.00.27.593,336.090,0.103,-0.967,0.219
1621080027603,2021-05-15T14.00.27.603,336.100,0.106,-0.964,0.218
1621080027613,2021-05-15T14.00.27.613,336.110,0.095,-0.967,0.222
1621080027623,2021-05-15T14.00.27.623,336.120,0.100,-0.963,0.221
1621080027633,2021-05-15T14.00.27.633,336.130,0.104,-0.964,0.221
1621080027643,2021-05-15T14.00.27.643,336.140,0.097,-0.967,0.222
1621080027653,2021-05-15T14.00.27.653,336.150,0.103,-0.966,0.219
1621080027663,2021-05-15T14.00.27.663,336.160,0.102,-0.964,0.226
1621080027673,2021-05-15T14.00.27.673,336.170,0.096,-0.966,0.228
1621080027683,2021-05-15T14.00.27.683,336.180,0.091,-0.967,0.232
1621080027693,2021-05-15T14.00.27.693,336.190,0.094,-0.968,0.225
1621080027703,2021-05-15T14.00.27.703,336.200,0.102,-0.966,0.220
1621080027713,2021-05-15T14.00.27.713,336.210,0.100,-0.967,0.222
1621080027723,2021-05-15T14.00.27.723,336.220,0.101,-0.966,0.214
1621080027733,2021-05-15T14.00.27.733,336.230,0.103,-0.962,0.216
1621080027743,2021-05-15T14.00.27.743,336.240,0.090,-0.967,0.231
1621080027753,2021-05-15T14.00.27.753,336.250,0.092,-0.966,0.227
1621080027763,2021-05-15T14.00.27.763,336.260,0.100,-0.965,0.223
1621080027773,2021-05-15T14.00.27.773,336.270,0.093,-0.967,0.227
1621080027783,2021-05-15T14.00.27.783,336.280,0.093,-0.969,0.224
1621080027793,2021-05-15T14.00.27.793,336.290,0.097,-0.967,0.223
1621080027803,2021-05-15T14.00.27.803,336.300,0.101,-0.967,0.216
1621080027813,2021-05-15T14.00.27.813,336.310,0.105,-0.964,0.218
1621080027823,2021-05-15T14.00.27.823,336.320,0.104,-0.966,0.219
1621080027833,2021-05-15T14.00.27.833,336.330,0.097,-0.967,0.224
1621080027843,2021-05-15T14.00.27.843,336.340,0.093,-0.970,0.222
1621080027853,2021-05-15T14.00.27.853,336.350,0.096,-0.968,0.223
1621080027863,2021-05-15T14.00.27.863,336.360,0.097,-0.966,0.220
1621080027873,2021-05-15T14.00.27.873,336.370,0.099,-0.964,0.222
1621080027883,2021-05-15T14.00.27.883,336.380,0.099,-0.965,0.220
