epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177576789,2021-05-16T17.06.16.789,375.760,0.742,0.250,0.674
1621177576799,2021-05-16T17.06.16.799,375.770,0.731,0.256,0.680
1621177576809,2021-05-16T17.06.16.809,375.780,0.724,0.289,0.657
1621177576819,2021-05-16T17.06.16.819,375.790,0.738,0.320,0.629
1621177576829,2021-05-16T17.06.16.829,375.800,0.698,0.324,0.622
1621177576839,2021-05-16T17.06.16.839,375.810,0.643,0.323,0.626
1621177576849,2021-05-16T17.06.16.849,375.820,0.598,0.321,0.653
1621177576859,2021-05-16T17.06.16.859,375.830,0.609,0.338,0.699
1621177576869,2021-05-16T17.06.16.869,375.840,0.615,0.350,0.742
1621177576879,2021-05-16T17.06.16.879,375.850,0.627,0.353,0.775
1621177576889,2021-05-16T17.06.16.889,375.860,0.613,0.336,0.800
1621177576899,2021-05-16T17.06.16.899,375.870,0.602,0.326,0.807
1621177576909,2021-05-16T17.06.16.909,375.880,0.609,0.329,0.786
1621177576919,2021-05-16T17.06.16.919,375.890,0.592,0.334,0.757
1621177576929,2021-05-16T17.06.16.929,375.900,0.553,0.317,0.740
1621177576939,2021-05-16T17.06.16.939,375.910,0.531,0.303,0.720
1621177576949,2021-05-16T17.06.16.949,375.920,0.506,0.293,0.729
1621177576959,2021-05-16T17.06.16.959,375.930,0.527,0.291,0.735
1621177576969,2021-05-16T17.06.16.969,375.940,0.547,0.295,0.732
1621177576979,2021-05-16T17.06.16.979,375.950,0.559,0.313,0.725
1621177576989,2021-05-16T17.06.16.989,375.960,0.545,0.315,0.719
1621177576999,2021-05-16T17.06.16.999,375.970,0.493,0.297,0.726
1621177577009,2021-05-16T17.06.17.009,375.980,0.438,0.279,0.713
1621177577019,2021-05-16T17.06.17.019,375.990,0.404,0.271,0.687
1621177577029,2021-05-16T17.06.17.029,376.000,0.399,0.258,0.673
1621177577039,2021-05-16T17.06.17.039,376.010,0.457,0.244,0.665
1621177577049,2021-05-16T17.06.17.049,376.020,0.546,0.249,0.638
1621177577059,2021-05-16T17.06.17.059,376.030,0.561,0.257,0.602
1621177577069,2021-05-16T17.06.17.069,376.040,0.573,0.296,0.554
1621177577079,2021-05-16T17.06.17.079,376.050,0.573,0.350,0.496
1621177577089,2021-05-16T17.06.17.089,376.060,0.461,0.378,0.453
1621177577099,2021-05-16T17.06.17.099,376.070,0.347,0.384,0.434
1621177577109,2021-05-16T17.06.17.109,376.080,0.245,0.406,0.441
1621177577119,2021-05-16T17.06.17.119,376.090,0.168,0.381,0.460
1621177577129,2021-05-16T17.06.17.129,376.100,0.088,0.344,0.509
1621177577139,2021-05-16T17.06.17.139,376.110,0.067,0.329,0.569
1621177577149,2021-05-16T17.06.17.149,376.120,0.067,0.263,0.570
1621177577159,2021-05-16T17.06.17.159,376.130,0.083,0.208,0.593
1621177577169,2021-05-16T17.06.17.169,376.140,0.185,0.180,0.647
1621177577179,2021-05-16T17.06.17.179,376.150,0.240,0.117,0.644
1621177577189,2021-05-16T17.06.17.189,376.160,0.194,0.132,0.601
1621177577199,2021-05-16T17.06.17.199,376.170,0.085,0.155,0.557
1621177577209,2021-05-16T17.06.17.209,376.180,-0.057,0.161,0.536
1621177577219,2021-05-16T17.06.17.219,376.190,-0.226,0.176,0.533
1621177577229,2021-05-16T17.06.17.229,376.200,-0.333,0.188,0.599
1621177577239,2021-05-16T17.06.17.239,376.210,-0.319,0.189,0.702
1621177577249,2021-05-16T17.06.17.249,376.220,-0.242,0.170,0.781
1621177577259,2021-05-16T17.06.17.259,376.230,-0.183,0.174,0.802
1621177577269,2021-05-16T17.06.17.269,376.240,-0.271,0.157,0.805
1621177577279,2021-05-16T17.06.17.279,376.250,-0.406,0.159,0.874
1621177577289,2021-05-16T17.06.17.289,376.260,-0.329,0.186,0.990
1621177577299,2021-05-16T17.06.17.299,376.270,-0.280,0.175,1.057
1621177577309,2021-05-16T17.06.17.309,376.280,-0.271,0.174,1.031
1621177577319,2021-05-16T17.06.17.319,376.290,-0.300,0.150,0.972
1621177577329,2021-05-16T17.06.17.329,376.300,-0.324,0.157,0.941
1621177577339,2021-05-16T17.06.17.339,376.310,-0.373,0.160,0.861
1621177577349,2021-05-16T17.06.17.349,376.320,-0.415,0.216,0.793
1621177577359,2021-05-16T17.06.17.359,376.330,-0.263,0.252,0.783
1621177577369,2021-05-16T17.06.17.369,376.340,-0.162,0.261,0.798
1621177577379,2021-05-16T17.06.17.379,376.350,-0.094,0.275,0.919
1621177577389,2021-05-16T17.06.17.389,376.360,-0.052,0.181,1.188
1621177577399,2021-05-16T17.06.17.399,376.370,-0.015,0.104,1.438
1621177577409,2021-05-16T17.06.17.409,376.380,-0.028,0.075,1.570
1621177577419,2021-05-16T17.06.17.419,376.390,-0.089,0.079,1.546
1621177577429,2021-05-16T17.06.17.429,376.400,-0.118,0.076,1.465
1621177577439,2021-05-16T17.06.17.439,376.410,-0.042,0.079,1.447
1621177577449,2021-05-16T17.06.17.449,376.420,0.090,0.069,1.478
1621177577459,2021-05-16T17.06.17.459,376.430,0.159,0.083,1.524
1621177577469,2021-05-16T17.06.17.469,376.440,0.237,0.089,1.562
1621177577479,2021-05-16T17.06.17.479,376.450,0.271,0.077,1.602
1621177577489,2021-05-16T17.06.17.489,376.460,0.258,0.071,1.583
1621177577499,2021-05-16T17.06.17.499,376.470,0.267,0.087,1.510
1621177577509,2021-05-16T17.06.17.509,376.480,0.272,0.102,1.400
1621177577519,2021-05-16T17.06.17.519,376.490,0.249,0.105,1.311
1621177577529,2021-05-16T17.06.17.529,376.500,0.220,0.085,1.313
1621177577539,2021-05-16T17.06.17.539,376.510,0.245,0.064,1.385
1621177577549,2021-05-16T17.06.17.549,376.520,0.249,0.050,1.411
1621177577559,2021-05-16T17.06.17.559,376.530,0.262,0.057,1.386
1621177577569,2021-05-16T17.06.17.569,376.540,0.341,0.060,1.418
1621177577579,2021-05-16T17.06.17.579,376.550,0.411,0.037,1.487
1621177577589,2021-05-16T17.06.17.589,376.560,0.346,0.042,1.445
1621177577599,2021-05-16T17.06.17.599,376.570,0.266,0.054,1.267
1621177577609,2021-05-16T17.06.17.609,376.580,0.175,0.055,1.102
1621177577619,2021-05-16T17.06.17.619,376.590,0.189,0.042,0.999
1621177577629,2021-05-16T17.06.17.629,376.600,0.233,0.041,0.921
1621177577639,2021-05-16T17.06.17.639,376.610,0.252,0.034,0.891
1621177577649,2021-05-16T17.06.17.649,376.620,0.240,-0.003,0.882
1621177577659,2021-05-16T17.06.17.659,376.630,0.207,-0.032,0.883
1621177577669,2021-05-16T17.06.17.669,376.640,0.190,-0.037,0.863
1621177577679,2021-05-16T17.06.17.679,376.650,0.179,-0.033,0.828
1621177577689,2021-05-16T17.06.17.689,376.660,0.140,-0.019,0.783
1621177577699,2021-05-16T17.06.17.699,376.670,0.146,0.005,0.786
1621177577709,2021-05-16T17.06.17.709,376.680,0.183,-0.002,0.856
1621177577719,2021-05-16T17.06.17.719,376.690,0.211,-0.007,0.930
1621177577729,2021-05-16T17.06.17.729,376.700,0.225,-0.003,0.981
1621177577739,2021-05-16T17.06.17.739,376.710,0.240,0.008,1.020
1621177577749,2021-05-16T17.06.17.749,376.720,0.241,0.006,1.068
1621177577759,2021-05-16T17.06.17.759,376.730,0.228,0.011,1.097
1621177577769,2021-05-16T17.06.17.769,376.740,0.258,0.032,1.116
1621177577779,2021-05-16T17.06.17.779,376.750,0.295,0.037,1.152
1621177577789,2021-05-16T17.06.17.789,376.760,0.322,0.060,1.158
1621177577799,2021-05-16T17.06.17.799,376.770,0.314,0.069,1.134
1621177577809,2021-05-16T17.06.17.809,376.780,0.243,0.045,1.106
1621177577819,2021-05-16T17.06.17.819,376.790,0.210,0.039,1.041
1621177577829,2021-05-16T17.06.17.829,376.800,0.212,0.053,0.950
1621177577839,2021-05-16T17.06.17.839,376.810,0.189,0.059,0.899
1621177577849,2021-05-16T17.06.17.849,376.820,0.159,0.055,0.890
1621177577859,2021-05-16T17.06.17.859,376.830,0.177,0.055,0.885
1621177577869,2021-05-16T17.06.17.869,376.840,0.202,0.066,0.867
1621177577879,2021-05-16T17.06.17.879,376.850,0.213,0.089,0.867
1621177577889,2021-05-16T17.06.17.889,376.860,0.245,0.106,0.902
1621177577899,2021-05-16T17.06.17.899,376.870,0.258,0.112,0.973
1621177577909,2021-05-16T17.06.17.909,376.880,0.179,0.087,1.052
1621177577919,2021-05-16T17.06.17.919,376.890,0.104,0.073,1.087
1621177577929,2021-05-16T17.06.17.929,376.900,0.092,0.084,1.080
1621177577939,2021-05-16T17.06.17.939,376.910,0.115,0.098,1.060
1621177577949,2021-05-16T17.06.17.949,376.920,0.109,0.100,1.015
1621177577959,2021-05-16T17.06.17.959,376.930,0.083,0.122,0.985
1621177577969,2021-05-16T17.06.17.969,376.940,0.059,0.126,1.033
1621177577979,2021-05-16T17.06.17.979,376.950,0.008,0.125,1.135
1621177577989,2021-05-16T17.06.17.989,376.960,-0.016,0.125,1.250
1621177577999,2021-05-16T17.06.17.999,376.970,0.002,0.119,1.343
1621177578009,2021-05-16T17.06.18.009,376.980,0.054,0.072,1.397
1621177578019,2021-05-16T17.06.18.019,376.990,0.101,0.060,1.355
1621177578029,2021-05-16T17.06.18.029,377.000,0.131,0.079,1.265
1621177578039,2021-05-16T17.06.18.039,377.010,0.212,0.085,1.193
1621177578049,2021-05-16T17.06.18.049,377.020,0.248,0.054,1.083
1621177578059,2021-05-16T17.06.18.059,377.030,0.167,0.045,0.968
1621177578069,2021-05-16T17.06.18.069,377.040,0.174,0.020,0.932
1621177578079,2021-05-16T17.06.18.079,377.050,0.223,-0.001,0.954
1621177578089,2021-05-16T17.06.18.089,377.060,0.251,-0.016,0.956
1621177578099,2021-05-16T17.06.18.099,377.070,0.297,-0.026,0.937
1621177578109,2021-05-16T17.06.18.109,377.080,0.352,-0.024,0.883
1621177578119,2021-05-16T17.06.18.119,377.090,0.413,-0.010,0.822
1621177578129,2021-05-16T17.06.18.129,377.100,0.407,-0.027,0.768
1621177578139,2021-05-16T17.06.18.139,377.110,0.354,-0.049,0.716
1621177578149,2021-05-16T17.06.18.149,377.120,0.263,-0.043,0.682
1621177578159,2021-05-16T17.06.18.159,377.130,0.193,-0.066,0.721
1621177578169,2021-05-16T17.06.18.169,377.140,0.206,-0.087,0.753
1621177578179,2021-05-16T17.06.18.179,377.150,0.183,-0.054,0.722
1621177578189,2021-05-16T17.06.18.189,377.160,0.146,-0.039,0.673
1621177578199,2021-05-16T17.06.18.199,377.170,0.175,-0.004,0.646
1621177578209,2021-05-16T17.06.18.209,377.180,0.234,0.037,0.625
1621177578219,2021-05-16T17.06.18.219,377.190,0.252,0.071,0.662
1621177578229,2021-05-16T17.06.18.229,377.200,0.249,0.093,0.777
1621177578239,2021-05-16T17.06.18.239,377.210,0.240,0.120,0.874
1621177578249,2021-05-16T17.06.18.249,377.220,0.228,0.125,0.939
1621177578259,2021-05-16T17.06.18.259,377.230,0.196,0.112,0.992
1621177578269,2021-05-16T17.06.18.269,377.240,0.197,0.103,1.025
1621177578279,2021-05-16T17.06.18.279,377.250,0.182,0.080,1.018
1621177578289,2021-05-16T17.06.18.289,377.260,0.160,0.059,0.988
1621177578299,2021-05-16T17.06.18.299,377.270,0.145,0.050,1.000
1621177578309,2021-05-16T17.06.18.309,377.280,0.158,0.052,1.045
1621177578319,2021-05-16T17.06.18.319,377.290,0.175,0.034,1.119
1621177578329,2021-05-16T17.06.18.329,377.300,0.199,0.011,1.177
1621177578339,2021-05-16T17.06.18.339,377.310,0.189,-0.020,1.186
1621177578349,2021-05-16T17.06.18.349,377.320,0.168,-0.043,1.188
1621177578359,2021-05-16T17.06.18.359,377.330,0.139,-0.051,1.162
1621177578369,2021-05-16T17.06.18.369,377.340,0.064,-0.048,1.125
1621177578379,2021-05-16T17.06.18.379,377.350,0.076,-0.057,1.136
1621177578389,2021-05-16T17.06.18.389,377.360,0.123,-0.051,1.153
1621177578399,2021-05-16T17.06.18.399,377.370,0.190,-0.037,1.154
1621177578409,2021-05-16T17.06.18.409,377.380,0.225,-0.038,1.136
1621177578419,2021-05-16T17.06.18.419,377.390,0.197,-0.031,1.073
1621177578429,2021-05-16T17.06.18.429,377.400,0.153,-0.014,1.014
1621177578439,2021-05-16T17.06.18.439,377.410,0.103,-0.010,0.983
1621177578449,2021-05-16T17.06.18.449,377.420,0.084,0.015,0.950
1621177578459,2021-05-16T17.06.18.459,377.430,0.128,0.055,0.922
1621177578469,2021-05-16T17.06.18.469,377.440,0.165,0.078,0.883
1621177578479,2021-05-16T17.06.18.479,377.450,0.188,0.091,0.840
1621177578489,2021-05-16T17.06.18.489,377.460,0.167,0.111,0.764
1621177578499,2021-05-16T17.06.18.499,377.470,0.071,0.155,0.714
1621177578509,2021-05-16T17.06.18.509,377.480,0.059,0.165,0.824
1621177578519,2021-05-16T17.06.18.519,377.490,0.062,0.146,0.998
1621177578529,2021-05-16T17.06.18.529,377.500,0.083,0.125,1.156
1621177578539,2021-05-16T17.06.18.539,377.510,0.086,0.120,1.257
1621177578549,2021-05-16T17.06.18.549,377.520,0.069,0.132,1.281
1621177578559,2021-05-16T17.06.18.559,377.530,0.068,0.159,1.238
1621177578569,2021-05-16T17.06.18.569,377.540,0.097,0.164,1.184
1621177578579,2021-05-16T17.06.18.579,377.550,0.120,0.138,1.127
1621177578589,2021-05-16T17.06.18.589,377.560,0.106,0.108,1.073
1621177578599,2021-05-16T17.06.18.599,377.570,0.078,0.087,1.027
1621177578609,2021-05-16T17.06.18.609,377.580,0.053,0.070,1.002
1621177578619,2021-05-16T17.06.18.619,377.590,0.040,0.051,0.998
1621177578629,2021-05-16T17.06.18.629,377.600,-0.005,0.032,1.001
1621177578639,2021-05-16T17.06.18.639,377.610,-0.014,0.024,1.010
1621177578649,2021-05-16T17.06.18.649,377.620,0.002,0.017,1.013
1621177578659,2021-05-16T17.06.18.659,377.630,-0.008,0.027,0.990
1621177578669,2021-05-16T17.06.18.669,377.640,-0.025,0.044,0.969
1621177578679,2021-05-16T17.06.18.679,377.650,-0.016,0.055,0.963
1621177578689,2021-05-16T17.06.18.689,377.660,-0.035,0.065,0.992
1621177578699,2021-05-16T17.06.18.699,377.670,-0.066,0.072,1.039
1621177578709,2021-05-16T17.06.18.709,377.680,-0.084,0.076,1.066
1621177578719,2021-05-16T17.06.18.719,377.690,-0.101,0.077,1.079
1621177578729,2021-05-16T17.06.18.729,377.700,-0.099,0.065,1.073
1621177578739,2021-05-16T17.06.18.739,377.710,-0.092,0.057,1.018
1621177578749,2021-05-16T17.06.18.749,377.720,-0.108,0.045,0.976
1621177578759,2021-05-16T17.06.18.759,377.730,-0.122,0.003,0.973
1621177578769,2021-05-16T17.06.18.769,377.740,-0.119,-0.022,0.989
1621177578779,2021-05-16T17.06.18.779,377.750,-0.105,-0.038,0.968
1621177578789,2021-05-16T17.06.18.789,377.760,-0.130,-0.037,0.931
1621177578799,2021-05-16T17.06.18.799,377.770,-0.128,-0.037,0.897
1621177578809,2021-05-16T17.06.18.809,377.780,-0.105,-0.033,0.943
1621177578819,2021-05-16T17.06.18.819,377.790,-0.091,0.004,1.038
1621177578829,2021-05-16T17.06.18.829,377.800,-0.105,0.025,1.096
1621177578839,2021-05-16T17.06.18.839,377.810,-0.112,0.051,1.120
1621177578849,2021-05-16T17.06.18.849,377.820,-0.114,0.085,1.123
1621177578859,2021-05-16T17.06.18.859,377.830,-0.112,0.111,1.115
1621177578869,2021-05-16T17.06.18.869,377.840,-0.094,0.122,1.079
1621177578879,2021-05-16T17.06.18.879,377.850,-0.062,0.116,1.036
1621177578889,2021-05-16T17.06.18.889,377.860,-0.052,0.100,1.019
1621177578899,2021-05-16T17.06.18.899,377.870,-0.051,0.090,1.004
1621177578909,2021-05-16T17.06.18.909,377.880,-0.046,0.091,0.969
1621177578919,2021-05-16T17.06.18.919,377.890,-0.041,0.092,0.953
1621177578929,2021-05-16T17.06.18.929,377.900,-0.032,0.081,0.977
1621177578939,2021-05-16T17.06.18.939,377.910,-0.021,0.077,0.998
1621177578949,2021-05-16T17.06.18.949,377.920,-0.030,0.074,1.019
1621177578959,2021-05-16T17.06.18.959,377.930,-0.038,0.074,1.044
1621177578969,2021-05-16T17.06.18.969,377.940,-0.027,0.054,1.056
1621177578979,2021-05-16T17.06.18.979,377.950,-0.032,0.031,1.038
1621177578989,2021-05-16T17.06.18.989,377.960,-0.049,0.020,1.020
1621177578999,2021-05-16T17.06.18.999,377.970,-0.077,0.008,1.025
1621177579009,2021-05-16T17.06.19.009,377.980,-0.068,0.009,1.042
1621177579019,2021-05-16T17.06.19.019,377.990,-0.062,0.019,1.035
1621177579029,2021-05-16T17.06.19.029,378.000,-0.069,0.027,1.040
1621177579039,2021-05-16T17.06.19.039,378.010,-0.071,0.022,1.043
1621177579049,2021-05-16T17.06.19.049,378.020,-0.078,0.017,1.040
1621177579059,2021-05-16T17.06.19.059,378.030,-0.065,0.008,1.044
1621177579069,2021-05-16T17.06.19.069,378.040,-0.082,-0.003,1.051
1621177579079,2021-05-16T17.06.19.079,378.050,-0.173,-0.027,1.048
1621177579089,2021-05-16T17.06.19.089,378.060,-0.281,-0.071,1.095
1621177579099,2021-05-16T17.06.19.099,378.070,-0.276,-0.125,1.245
1621177579109,2021-05-16T17.06.19.109,378.080,-0.202,-0.162,1.412
1621177579119,2021-05-16T17.06.19.119,378.090,-0.180,-0.149,1.462
1621177579129,2021-05-16T17.06.19.129,378.100,-0.139,-0.124,1.421
1621177579139,2021-05-16T17.06.19.139,378.110,-0.108,-0.072,1.341
1621177579149,2021-05-16T17.06.19.149,378.120,-0.066,-0.001,1.278
1621177579159,2021-05-16T17.06.19.159,378.130,-0.048,0.075,1.287
1621177579169,2021-05-16T17.06.19.169,378.140,0.017,0.131,1.341
1621177579179,2021-05-16T17.06.19.179,378.150,0.098,0.155,1.332
1621177579189,2021-05-16T17.06.19.189,378.160,0.142,0.184,1.218
1621177579199,2021-05-16T17.06.19.199,378.170,0.149,0.201,1.122
1621177579209,2021-05-16T17.06.19.209,378.180,0.117,0.194,1.060
1621177579219,2021-05-16T17.06.19.219,378.190,0.072,0.176,1.025
1621177579229,2021-05-16T17.06.19.229,378.200,0.056,0.180,1.028
1621177579239,2021-05-16T17.06.19.239,378.210,0.002,0.181,0.999
1621177579249,2021-05-16T17.06.19.249,378.220,-0.063,0.184,0.980
1621177579259,2021-05-16T17.06.19.259,378.230,-0.051,0.173,1.001
1621177579269,2021-05-16T17.06.19.269,378.240,-0.040,0.172,1.044
1621177579279,2021-05-16T17.06.19.279,378.250,-0.037,0.180,1.097
1621177579289,2021-05-16T17.06.19.289,378.260,-0.015,0.189,1.127
1621177579299,2021-05-16T17.06.19.299,378.270,-0.001,0.197,1.125
1621177579309,2021-05-16T17.06.19.309,378.280,0.014,0.208,1.105
1621177579319,2021-05-16T17.06.19.319,378.290,0.021,0.213,1.071
1621177579329,2021-05-16T17.06.19.329,378.300,-0.002,0.213,1.035
1621177579339,2021-05-16T17.06.19.339,378.310,-0.011,0.209,1.031
1621177579349,2021-05-16T17.06.19.349,378.320,-0.014,0.199,1.042
1621177579359,2021-05-16T17.06.19.359,378.330,-0.016,0.190,1.036
1621177579369,2021-05-16T17.06.19.369,378.340,-0.017,0.187,0.999
1621177579379,2021-05-16T17.06.19.379,378.350,-0.013,0.179,0.965
1621177579389,2021-05-16T17.06.19.389,378.360,-0.024,0.167,0.927
1621177579399,2021-05-16T17.06.19.399,378.370,-0.045,0.167,0.883
1621177579409,2021-05-16T17.06.19.409,378.380,-0.071,0.165,0.853
1621177579419,2021-05-16T17.06.19.419,378.390,-0.085,0.164,0.825
1621177579429,2021-05-16T17.06.19.429,378.400,-0.091,0.159,0.800
1621177579439,2021-05-16T17.06.19.439,378.410,-0.116,0.157,0.755
1621177579449,2021-05-16T17.06.19.449,378.420,-0.176,0.157,0.715
1621177579459,2021-05-16T17.06.19.459,378.430,-0.208,0.165,0.752
1621177579469,2021-05-16T17.06.19.469,378.440,-0.147,0.179,0.881
1621177579479,2021-05-16T17.06.19.479,378.450,-0.024,0.203,1.013
1621177579489,2021-05-16T17.06.19.489,378.460,0.073,0.243,1.083
1621177579499,2021-05-16T17.06.19.499,378.470,0.121,0.269,1.072
1621177579509,2021-05-16T17.06.19.509,378.480,0.120,0.279,1.021
1621177579519,2021-05-16T17.06.19.519,378.490,0.112,0.302,0.990
1621177579529,2021-05-16T17.06.19.529,378.500,0.099,0.313,0.976
1621177579539,2021-05-16T17.06.19.539,378.510,0.064,0.323,0.958
1621177579549,2021-05-16T17.06.19.549,378.520,0.045,0.346,0.928
1621177579559,2021-05-16T17.06.19.559,378.530,0.056,0.366,0.901
1621177579569,2021-05-16T17.06.19.569,378.540,0.082,0.361,0.886
1621177579579,2021-05-16T17.06.19.579,378.550,0.104,0.354,0.874
1621177579589,2021-05-16T17.06.19.589,378.560,0.130,0.361,0.874
1621177579599,2021-05-16T17.06.19.599,378.570,0.145,0.371,0.874
1621177579609,2021-05-16T17.06.19.609,378.580,0.124,0.387,0.847
1621177579619,2021-05-16T17.06.19.619,378.590,0.109,0.413,0.815
1621177579629,2021-05-16T17.06.19.629,378.600,0.093,0.413,0.790
1621177579639,2021-05-16T17.06.19.639,378.610,0.068,0.405,0.769
1621177579649,2021-05-16T17.06.19.649,378.620,0.043,0.412,0.766
1621177579659,2021-05-16T17.06.19.659,378.630,0.040,0.417,0.801
1621177579669,2021-05-16T17.06.19.669,378.640,0.043,0.411,0.839
1621177579679,2021-05-16T17.06.19.679,378.650,0.047,0.415,0.848
1621177579689,2021-05-16T17.06.19.689,378.660,0.068,0.425,0.837
1621177579699,2021-05-16T17.06.19.699,378.670,0.082,0.428,0.812
1621177579709,2021-05-16T17.06.19.709,378.680,0.071,0.419,0.780
1621177579719,2021-05-16T17.06.19.719,378.690,0.054,0.411,0.750
1621177579729,2021-05-16T17.06.19.729,378.700,0.033,0.410,0.722
1621177579739,2021-05-16T17.06.19.739,378.710,0.010,0.414,0.712
1621177579749,2021-05-16T17.06.19.749,378.720,-0.012,0.409,0.749
1621177579759,2021-05-16T17.06.19.759,378.730,0.000,0.409,0.789
1621177579769,2021-05-16T17.06.19.769,378.740,0.025,0.411,0.812
1621177579779,2021-05-16T17.06.19.779,378.750,0.034,0.401,0.801
1621177579789,2021-05-16T17.06.19.789,378.760,0.001,0.398,0.769
1621177579799,2021-05-16T17.06.19.799,378.770,-0.024,0.401,0.748
1621177579809,2021-05-16T17.06.19.809,378.780,-0.048,0.396,0.746
1621177579819,2021-05-16T17.06.19.819,378.790,-0.082,0.391,0.775
1621177579829,2021-05-16T17.06.19.829,378.800,-0.070,0.399,0.830
1621177579839,2021-05-16T17.06.19.839,378.810,-0.050,0.404,0.868
1621177579849,2021-05-16T17.06.19.849,378.820,-0.038,0.408,0.887
1621177579859,2021-05-16T17.06.19.859,378.830,-0.031,0.413,0.898
1621177579869,2021-05-16T17.06.19.869,378.840,-0.036,0.417,0.909
1621177579879,2021-05-16T17.06.19.879,378.850,-0.043,0.410,0.937
1621177579889,2021-05-16T17.06.19.889,378.860,-0.021,0.404,0.980
1621177579899,2021-05-16T17.06.19.899,378.870,0.021,0.398,1.017
1621177579909,2021-05-16T17.06.19.909,378.880,0.049,0.397,1.020
1621177579919,2021-05-16T17.06.19.919,378.890,0.069,0.381,1.007
1621177579929,2021-05-16T17.06.19.929,378.900,0.086,0.373,0.990
1621177579939,2021-05-16T17.06.19.939,378.910,0.071,0.373,0.966
1621177579949,2021-05-16T17.06.19.949,378.920,0.055,0.375,0.967
1621177579959,2021-05-16T17.06.19.959,378.930,0.048,0.382,0.965
1621177579969,2021-05-16T17.06.19.969,378.940,0.034,0.385,0.955
1621177579979,2021-05-16T17.06.19.979,378.950,0.052,0.376,0.953
1621177579989,2021-05-16T17.06.19.989,378.960,0.067,0.373,0.956
1621177579999,2021-05-16T17.06.19.999,378.970,0.076,0.372,0.958
1621177580009,2021-05-16T17.06.20.009,378.980,0.073,0.370,0.956
1621177580019,2021-05-16T17.06.20.019,378.990,0.058,0.372,0.941
1621177580029,2021-05-16T17.06.20.029,379.000,0.050,0.369,0.938
1621177580039,2021-05-16T17.06.20.039,379.010,0.044,0.371,0.933
1621177580049,2021-05-16T17.06.20.049,379.020,0.053,0.369,0.931
1621177580059,2021-05-16T17.06.20.059,379.030,0.054,0.365,0.924
1621177580069,2021-05-16T17.06.20.069,379.040,0.034,0.368,0.910
1621177580079,2021-05-16T17.06.20.079,379.050,0.030,0.378,0.906
1621177580089,2021-05-16T17.06.20.089,379.060,0.046,0.387,0.917
1621177580099,2021-05-16T17.06.20.099,379.070,0.062,0.388,0.916
1621177580109,2021-05-16T17.06.20.109,379.080,0.066,0.391,0.903
1621177580119,2021-05-16T17.06.20.119,379.090,0.079,0.395,0.901
1621177580129,2021-05-16T17.06.20.129,379.100,0.078,0.396,0.900
1621177580139,2021-05-16T17.06.20.139,379.110,0.066,0.396,0.907
1621177580149,2021-05-16T17.06.20.149,379.120,0.066,0.382,0.918
1621177580159,2021-05-16T17.06.20.159,379.130,0.090,0.372,0.929
1621177580169,2021-05-16T17.06.20.169,379.140,0.110,0.378,0.931
1621177580179,2021-05-16T17.06.20.179,379.150,0.111,0.377,0.925
1621177580189,2021-05-16T17.06.20.189,379.160,0.120,0.377,0.920
1621177580199,2021-05-16T17.06.20.199,379.170,0.110,0.382,0.902
1621177580209,2021-05-16T17.06.20.209,379.180,0.085,0.393,0.896
1621177580219,2021-05-16T17.06.20.219,379.190,0.058,0.395,0.908
1621177580229,2021-05-16T17.06.20.229,379.200,0.037,0.396,0.913
1621177580239,2021-05-16T17.06.20.239,379.210,0.057,0.396,0.911
1621177580249,2021-05-16T17.06.20.249,379.220,0.085,0.398,0.915
1621177580259,2021-05-16T17.06.20.259,379.230,0.113,0.403,0.920
1621177580269,2021-05-16T17.06.20.269,379.240,0.128,0.401,0.920
1621177580279,2021-05-16T17.06.20.279,379.250,0.127,0.399,0.918
1621177580289,2021-05-16T17.06.20.289,379.260,0.125,0.403,0.922
1621177580299,2021-05-16T17.06.20.299,379.270,0.113,0.401,0.916
1621177580309,2021-05-16T17.06.20.309,379.280,0.097,0.401,0.900
1621177580319,2021-05-16T17.06.20.319,379.290,0.095,0.400,0.901
1621177580329,2021-05-16T17.06.20.329,379.300,0.110,0.396,0.911
1621177580339,2021-05-16T17.06.20.339,379.310,0.125,0.394,0.911
1621177580349,2021-05-16T17.06.20.349,379.320,0.132,0.392,0.914
1621177580359,2021-05-16T17.06.20.359,379.330,0.140,0.378,0.914
1621177580369,2021-05-16T17.06.20.369,379.340,0.138,0.370,0.907
1621177580379,2021-05-16T17.06.20.379,379.350,0.121,0.357,0.896
1621177580389,2021-05-16T17.06.20.389,379.360,0.118,0.343,0.898
1621177580399,2021-05-16T17.06.20.399,379.370,0.112,0.335,0.907
1621177580409,2021-05-16T17.06.20.409,379.380,0.105,0.330,0.917
1621177580419,2021-05-16T17.06.20.419,379.390,0.107,0.328,0.917
1621177580429,2021-05-16T17.06.20.429,379.400,0.113,0.337,0.913
1621177580439,2021-05-16T17.06.20.439,379.410,0.116,0.342,0.921
1621177580449,2021-05-16T17.06.20.449,379.420,0.132,0.344,0.936
1621177580459,2021-05-16T17.06.20.459,379.430,0.154,0.349,0.943
1621177580469,2021-05-16T17.06.20.469,379.440,0.169,0.359,0.950
1621177580479,2021-05-16T17.06.20.479,379.450,0.179,0.369,0.953
1621177580489,2021-05-16T17.06.20.489,379.460,0.182,0.381,0.941
1621177580499,2021-05-16T17.06.20.499,379.470,0.178,0.386,0.932
