epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668937438,2021-05-10T19:48:57.438,337.090,-0.976,1.829,-0.549
1620668937448,2021-05-10T19:48:57.448,337.100,-1.220,3.902,-0.183
1620668937458,2021-05-10T19:48:57.458,337.110,-1.037,6.707,0.061
1620668937468,2021-05-10T19:48:57.468,337.120,-1.098,9.146,-0.061
1620668937478,2021-05-10T19:48:57.478,337.130,-0.915,11.220,0.061
1620668937488,2021-05-10T19:48:57.488,337.140,-0.610,12.317,0.305
1620668937498,2021-05-10T19:48:57.498,337.150,-0.854,12.561,0.305
1620668937508,2021-05-10T19:48:57.508,337.160,-0.610,12.195,0.488
1620668937518,2021-05-10T19:48:57.518,337.170,-0.610,11.463,0.671
1620668937528,2021-05-10T19:48:57.528,337.180,-0.732,10.000,0.671
1620668937538,2021-05-10T19:48:57.538,337.190,-0.671,8.720,0.732
1620668937548,2021-05-10T19:48:57.548,337.200,-0.488,7.073,0.732
1620668937558,2021-05-10T19:48:57.558,337.210,0.122,5.122,0.427
1620668937568,2021-05-10T19:48:57.568,337.220,0.976,3.049,-0.244
1620668937578,2021-05-10T19:48:57.578,337.230,1.585,0.976,-0.854
1620668937588,2021-05-10T19:48:57.588,337.240,1.646,-1.524,-1.280
1620668937598,2021-05-10T19:48:57.598,337.250,1.951,-4.146,-1.524
1620668937608,2021-05-10T19:48:57.608,337.260,2.134,-6.098,-1.707
1620668937618,2021-05-10T19:48:57.618,337.270,1.707,-10.000,-2.195
1620668937628,2021-05-10T19:48:57.628,337.280,1.341,-13.293,-2.683
1620668937638,2021-05-10T19:48:57.638,337.290,1.341,-14.512,-3.232
1620668937648,2021-05-10T19:48:57.648,337.300,2.073,-14.634,-4.085
1620668937658,2021-05-10T19:48:57.658,337.310,2.683,-13.902,-5.000
1620668937668,2021-05-10T19:48:57.668,337.320,3.354,-13.963,-5.488
1620668937678,2021-05-10T19:48:57.678,337.330,3.902,-15.244,-5.732
1620668937688,2021-05-10T19:48:57.688,337.340,5.122,-17.805,-7.317
1620668937698,2021-05-10T19:48:57.698,337.350,7.378,-18.841,-9.451
1620668937708,2021-05-10T19:48:57.708,337.360,10.000,-16.463,-10.000
1620668937718,2021-05-10T19:48:57.718,337.370,12.500,-11.098,-9.756
1620668937728,2021-05-10T19:48:57.728,337.380,14.817,-3.598,-10.122
1620668937738,2021-05-10T19:48:57.738,337.390,16.890,5.183,-10.000
1620668937748,2021-05-10T19:48:57.748,337.400,18.354,10.793,-10.244
1620668937758,2021-05-10T19:48:57.758,337.410,20.305,10.427,-11.585
1620668937768,2021-05-10T19:48:57.768,337.420,21.646,-0.610,-10.732
1620668937778,2021-05-10T19:48:57.778,337.430,16.341,-9.085,-5.061
1620668937788,2021-05-10T19:48:57.788,337.440,10.915,-22.866,4.512
1620668937798,2021-05-10T19:48:57.798,337.450,2.561,-40.244,9.756
1620668937808,2021-05-10T19:48:57.808,337.460,-3.780,-45.793,12.744
1620668937818,2021-05-10T19:48:57.818,337.470,-6.890,-49.207,19.207
1620668937828,2021-05-10T19:48:57.828,337.480,-10.061,-53.537,23.720
1620668937838,2021-05-10T19:48:57.838,337.490,-7.134,-49.024,25.610
1620668937848,2021-05-10T19:48:57.848,337.500,2.988,-35.061,29.878
1620668937858,2021-05-10T19:48:57.858,337.510,6.829,-23.293,36.890
1620668937868,2021-05-10T19:48:57.868,337.520,-3.720,-24.085,45.732
1620668937878,2021-05-10T19:48:57.878,337.530,-18.049,-19.512,55.793
1620668937888,2021-05-10T19:48:57.888,337.540,-23.476,-0.183,63.659
1620668937898,2021-05-10T19:48:57.898,337.550,-22.439,18.232,68.537
1620668937908,2021-05-10T19:48:57.908,337.560,-21.707,22.134,72.378
1620668937918,2021-05-10T19:48:57.918,337.570,-21.707,5.366,75.976
1620668937928,2021-05-10T19:48:57.928,337.580,-22.805,-21.707,78.598
1620668937938,2021-05-10T19:48:57.938,337.590,-23.720,-41.524,80.122
1620668937948,2021-05-10T19:48:57.948,337.600,-22.744,-48.598,81.524
1620668937958,2021-05-10T19:48:57.958,337.610,-20.549,-46.646,82.378
1620668937968,2021-05-10T19:48:57.968,337.620,-17.439,-41.829,83.659
1620668937978,2021-05-10T19:48:57.978,337.630,-16.951,-40.488,86.341
1620668937988,2021-05-10T19:48:57.988,337.640,-18.537,-40.671,89.207
1620668937998,2021-05-10T19:48:57.998,337.650,-21.524,-39.085,91.707
1620668938008,2021-05-10T19:48:58.008,337.660,-23.780,-34.512,95.122
1620668938018,2021-05-10T19:48:58.018,337.670,-25.488,-26.037,100.427
1620668938028,2021-05-10T19:48:58.028,337.680,-27.622,-19.085,107.439
1620668938038,2021-05-10T19:48:58.038,337.690,-31.159,-19.024,114.390
1620668938048,2021-05-10T19:48:58.048,337.700,-33.293,-20.793,121.524
1620668938058,2021-05-10T19:48:58.058,337.710,-34.512,-21.890,129.085
1620668938068,2021-05-10T19:48:58.068,337.720,-37.195,-20.671,133.537
1620668938078,2021-05-10T19:48:58.078,337.730,-37.134,-10.305,135.671
1620668938088,2021-05-10T19:48:58.088,337.740,-32.378,7.866,136.220
1620668938098,2021-05-10T19:48:58.098,337.750,-26.768,24.695,132.805
1620668938108,2021-05-10T19:48:58.108,337.760,-24.146,27.683,126.707
1620668938118,2021-05-10T19:48:58.118,337.770,-27.195,13.110,123.780
1620668938128,2021-05-10T19:48:58.128,337.780,-31.707,-2.988,122.744
1620668938138,2021-05-10T19:48:58.138,337.790,-31.951,-8.476,121.280
1620668938148,2021-05-10T19:48:58.148,337.800,-32.622,-12.012,119.207
1620668938158,2021-05-10T19:48:58.158,337.810,-35.488,-19.268,116.341
1620668938168,2021-05-10T19:48:58.168,337.820,-36.768,-26.524,110.854
1620668938178,2021-05-10T19:48:58.178,337.830,-36.341,-33.476,103.232
1620668938188,2021-05-10T19:48:58.188,337.840,-35.366,-36.463,94.512
1620668938198,2021-05-10T19:48:58.198,337.850,-31.951,-35.183,85.793
1620668938208,2021-05-10T19:48:58.208,337.860,-27.073,-35.793,76.280
1620668938218,2021-05-10T19:48:58.218,337.870,-19.451,-39.939,66.951
1620668938228,2021-05-10T19:48:58.228,337.880,-12.256,-50.488,59.939
1620668938238,2021-05-10T19:48:58.238,337.890,-7.622,-60.000,54.512
1620668938248,2021-05-10T19:48:58.248,337.900,-5.000,-61.829,49.512
1620668938258,2021-05-10T19:48:58.258,337.910,-4.207,-56.159,44.268
1620668938268,2021-05-10T19:48:58.268,337.920,-4.207,-43.476,39.085
1620668938278,2021-05-10T19:48:58.278,337.930,-4.024,-27.866,33.841
1620668938288,2021-05-10T19:48:58.288,337.940,-2.561,-13.415,28.232
1620668938298,2021-05-10T19:48:58.298,337.950,-0.854,-2.988,21.524
1620668938308,2021-05-10T19:48:58.308,337.960,1.463,4.085,14.085
1620668938318,2021-05-10T19:48:58.318,337.970,3.659,6.463,7.988
1620668938328,2021-05-10T19:48:58.328,337.980,2.988,4.695,3.841
1620668938338,2021-05-10T19:48:58.338,337.990,3.049,6.098,0.610
1620668938348,2021-05-10T19:48:58.348,338.000,4.939,7.500,-1.890
1620668938358,2021-05-10T19:48:58.358,338.010,5.488,3.354,-3.171
1620668938368,2021-05-10T19:48:58.368,338.020,4.817,-3.171,-3.659
1620668938378,2021-05-10T19:48:58.378,338.030,3.902,-4.146,-4.939
1620668938388,2021-05-10T19:48:58.388,338.040,4.268,2.073,-6.159
1620668938398,2021-05-10T19:48:58.398,338.050,4.024,5.793,-6.037
1620668938408,2021-05-10T19:48:58.408,338.060,2.622,6.646,-5.183
1620668938418,2021-05-10T19:48:58.418,338.070,1.890,7.622,-1.768
1620668938428,2021-05-10T19:48:58.428,338.080,5.610,0.793,10.061
1620668938438,2021-05-10T19:48:58.438,338.090,3.171,8.476,7.805
1620668938448,2021-05-10T19:48:58.448,338.100,-3.049,-0.610,7.134
1620668938458,2021-05-10T19:48:58.458,338.110,-3.354,-5.366,12.134
1620668938468,2021-05-10T19:48:58.468,338.120,-3.354,-5.366,12.195
1620668938478,2021-05-10T19:48:58.478,338.130,-2.439,-5.366,9.817
1620668938488,2021-05-10T19:48:58.488,338.140,-1.159,-1.707,5.976
1620668938498,2021-05-10T19:48:58.498,338.150,-0.976,2.988,1.220
1620668938508,2021-05-10T19:48:58.508,338.160,-0.061,11.402,-2.683
1620668938518,2021-05-10T19:48:58.518,338.170,3.354,21.280,-5.610
1620668938528,2021-05-10T19:48:58.528,338.180,5.915,25.061,-8.415
1620668938538,2021-05-10T19:48:58.538,338.190,4.939,22.195,-11.402
1620668938548,2021-05-10T19:48:58.548,338.200,2.927,17.073,-15.061
1620668938558,2021-05-10T19:48:58.558,338.210,3.598,16.524,-19.634
1620668938568,2021-05-10T19:48:58.568,338.220,4.878,18.598,-24.878
1620668938578,2021-05-10T19:48:58.578,338.230,5.488,20.305,-30.183
1620668938588,2021-05-10T19:48:58.588,338.240,6.829,21.098,-34.024
1620668938598,2021-05-10T19:48:58.598,338.250,8.354,21.220,-37.012
1620668938608,2021-05-10T19:48:58.608,338.260,10.305,18.659,-38.293
1620668938618,2021-05-10T19:48:58.618,338.270,12.561,16.768,-40.488
1620668938628,2021-05-10T19:48:58.628,338.280,14.878,16.890,-43.415
1620668938638,2021-05-10T19:48:58.638,338.290,17.317,13.049,-45.427
1620668938648,2021-05-10T19:48:58.648,338.300,17.988,7.378,-49.939
1620668938658,2021-05-10T19:48:58.658,338.310,18.110,4.451,-55.549
1620668938668,2021-05-10T19:48:58.668,338.320,19.329,3.598,-60.061
1620668938678,2021-05-10T19:48:58.678,338.330,19.329,2.012,-63.720
1620668938688,2021-05-10T19:48:58.688,338.340,18.780,2.561,-66.829
1620668938698,2021-05-10T19:48:58.698,338.350,17.744,7.866,-67.866
1620668938708,2021-05-10T19:48:58.708,338.360,17.988,14.268,-65.183
1620668938718,2021-05-10T19:48:58.718,338.370,19.146,22.012,-63.902
1620668938728,2021-05-10T19:48:58.728,338.380,18.659,24.390,-63.293
1620668938738,2021-05-10T19:48:58.738,338.390,19.207,14.878,-60.488
1620668938748,2021-05-10T19:48:58.748,338.400,18.476,0.000,-60.000
1620668938758,2021-05-10T19:48:58.758,338.410,16.951,-6.951,-60.732
1620668938768,2021-05-10T19:48:58.768,338.420,15.732,-5.610,-59.451
1620668938778,2021-05-10T19:48:58.778,338.430,13.049,2.500,-57.744
1620668938788,2021-05-10T19:48:58.788,338.440,9.207,24.817,-57.561
1620668938798,2021-05-10T19:48:58.798,338.450,6.951,57.927,-56.220
1620668938808,2021-05-10T19:48:58.808,338.460,6.524,82.073,-52.378
1620668938818,2021-05-10T19:48:58.818,338.470,6.098,86.829,-48.780
1620668938828,2021-05-10T19:48:58.828,338.480,5.732,81.524,-47.378
1620668938838,2021-05-10T19:48:58.838,338.490,8.902,72.012,-46.768
1620668938848,2021-05-10T19:48:58.848,338.500,15.366,57.256,-45.976
1620668938858,2021-05-10T19:48:58.858,338.510,20.671,40.183,-46.707
1620668938868,2021-05-10T19:48:58.868,338.520,22.073,26.646,-48.598
1620668938878,2021-05-10T19:48:58.878,338.530,19.024,20.366,-49.268
1620668938888,2021-05-10T19:48:58.888,338.540,15.488,24.939,-50.122
1620668938898,2021-05-10T19:48:58.898,338.550,13.598,41.402,-52.561
1620668938908,2021-05-10T19:48:58.908,338.560,13.598,57.805,-55.122
1620668938918,2021-05-10T19:48:58.918,338.570,14.024,57.988,-56.890
1620668938928,2021-05-10T19:48:58.928,338.580,13.780,44.390,-57.805
1620668938938,2021-05-10T19:48:58.938,338.590,14.268,29.390,-58.963
1620668938948,2021-05-10T19:48:58.948,338.600,15.427,17.012,-61.159
1620668938958,2021-05-10T19:48:58.958,338.610,16.098,4.268,-62.439
1620668938968,2021-05-10T19:48:58.968,338.620,14.573,-7.500,-61.829
1620668938978,2021-05-10T19:48:58.978,338.630,12.622,-10.244,-60.488
1620668938988,2021-05-10T19:48:58.988,338.640,12.256,-5.488,-58.841
1620668938998,2021-05-10T19:48:58.998,338.650,12.927,1.890,-57.317
1620668939008,2021-05-10T19:48:59.008,338.660,14.024,7.195,-57.317
1620668939018,2021-05-10T19:48:59.018,338.670,15.671,7.195,-57.195
1620668939028,2021-05-10T19:48:59.028,338.680,17.256,4.268,-56.220
1620668939038,2021-05-10T19:48:59.038,338.690,16.585,0.854,-56.585
1620668939048,2021-05-10T19:48:59.048,338.700,15.915,0.305,-57.988
1620668939058,2021-05-10T19:48:59.058,338.710,17.317,-0.793,-60.000
1620668939068,2021-05-10T19:48:59.068,338.720,18.659,-3.415,-61.890
1620668939078,2021-05-10T19:48:59.078,338.730,19.512,-4.329,-62.805
1620668939088,2021-05-10T19:48:59.088,338.740,21.280,-4.268,-62.927
1620668939098,2021-05-10T19:48:59.098,338.750,22.561,-3.293,-61.890
1620668939108,2021-05-10T19:48:59.108,338.760,22.622,-2.744,-60.427
1620668939118,2021-05-10T19:48:59.118,338.770,21.280,-2.134,-58.293
1620668939128,2021-05-10T19:48:59.128,338.780,19.268,-1.463,-55.915
1620668939138,2021-05-10T19:48:59.138,338.790,17.683,0.305,-54.207
1620668939148,2021-05-10T19:48:59.148,338.800,16.890,3.049,-53.110
1620668939158,2021-05-10T19:48:59.158,338.810,17.256,3.171,-52.622
1620668939168,2021-05-10T19:48:59.168,338.820,17.927,-2.622,-52.317
1620668939178,2021-05-10T19:48:59.178,338.830,16.646,-8.659,-52.073
1620668939188,2021-05-10T19:48:59.188,338.840,16.646,-12.073,-51.646
1620668939198,2021-05-10T19:48:59.198,338.850,16.951,-15.122,-51.646
1620668939208,2021-05-10T19:48:59.208,338.860,15.793,-16.829,-50.976
1620668939218,2021-05-10T19:48:59.218,338.870,14.451,-15.793,-50.305
1620668939228,2021-05-10T19:48:59.228,338.880,12.012,-10.366,-49.512
1620668939238,2021-05-10T19:48:59.238,338.890,10.366,-2.012,-47.622
1620668939248,2021-05-10T19:48:59.248,338.900,9.451,5.915,-45.488
1620668939258,2021-05-10T19:48:59.258,338.910,7.256,12.744,-42.439
1620668939268,2021-05-10T19:48:59.268,338.920,5.061,18.232,-38.232
1620668939278,2021-05-10T19:48:59.278,338.930,2.378,23.476,-32.927
1620668939288,2021-05-10T19:48:59.288,338.940,-1.037,28.963,-26.341
1620668939298,2021-05-10T19:48:59.298,338.950,-4.146,34.817,-19.939
1620668939308,2021-05-10T19:48:59.308,338.960,-7.073,40.427,-15.244
1620668939318,2021-05-10T19:48:59.318,338.970,-8.537,42.988,-12.622
1620668939328,2021-05-10T19:48:59.328,338.980,-7.622,41.220,-11.707
1620668939338,2021-05-10T19:48:59.338,338.990,-6.098,35.793,-12.134
1620668939348,2021-05-10T19:48:59.348,339.000,-1.524,27.683,-11.341
1620668939358,2021-05-10T19:48:59.358,339.010,5.793,11.341,-9.939
1620668939368,2021-05-10T19:48:59.368,339.020,4.817,0.854,-12.378
1620668939378,2021-05-10T19:48:59.378,339.030,4.512,0.122,-10.183
1620668939388,2021-05-10T19:48:59.388,339.040,1.341,2.195,3.902
1620668939398,2021-05-10T19:48:59.398,339.050,-8.415,11.098,16.159
1620668939408,2021-05-10T19:48:59.408,339.060,-16.524,25.732,0.854
1620668939418,2021-05-10T19:48:59.418,339.070,-5.610,23.171,-7.012
1620668939428,2021-05-10T19:48:59.428,339.080,4.146,14.085,2.195
1620668939438,2021-05-10T19:48:59.438,339.090,0.549,8.049,4.512
1620668939448,2021-05-10T19:48:59.448,339.100,-2.622,0.488,2.622
1620668939458,2021-05-10T19:48:59.458,339.110,-3.354,-1.098,0.610
1620668939468,2021-05-10T19:48:59.468,339.120,-2.500,-2.012,0.610
1620668939478,2021-05-10T19:48:59.478,339.130,-2.805,-4.207,1.098
1620668939488,2021-05-10T19:48:59.488,339.140,-2.439,0.183,1.463
1620668939498,2021-05-10T19:48:59.498,339.150,0.427,9.573,1.890
1620668939508,2021-05-10T19:48:59.508,339.160,3.049,16.463,2.073
1620668939518,2021-05-10T19:48:59.518,339.170,3.537,18.841,2.012
1620668939528,2021-05-10T19:48:59.528,339.180,3.354,18.963,2.134
1620668939538,2021-05-10T19:48:59.538,339.190,3.049,17.927,2.683
1620668939548,2021-05-10T19:48:59.548,339.200,1.890,15.488,3.110
1620668939558,2021-05-10T19:48:59.558,339.210,0.244,11.646,3.415
1620668939568,2021-05-10T19:48:59.568,339.220,-1.524,7.683,3.415
1620668939578,2021-05-10T19:48:59.578,339.230,-2.866,4.573,2.683
1620668939588,2021-05-10T19:48:59.588,339.240,-3.537,2.683,1.951
1620668939598,2021-05-10T19:48:59.598,339.250,-3.415,2.012,0.976
1620668939608,2021-05-10T19:48:59.608,339.260,-2.805,1.829,0.366
1620668939618,2021-05-10T19:48:59.618,339.270,-1.524,0.915,-0.061
1620668939628,2021-05-10T19:48:59.628,339.280,-1.037,-1.524,-0.610
1620668939638,2021-05-10T19:48:59.638,339.290,-0.854,-4.268,-0.915
1620668939648,2021-05-10T19:48:59.648,339.300,-0.122,-6.402,-1.220
1620668939658,2021-05-10T19:48:59.658,339.310,0.488,-8.537,-1.463
1620668939668,2021-05-10T19:48:59.668,339.320,0.854,-9.695,-1.524
1620668939678,2021-05-10T19:48:59.678,339.330,1.463,-8.902,-1.402
1620668939688,2021-05-10T19:48:59.688,339.340,2.744,-6.951,-0.854
1620668939698,2021-05-10T19:48:59.698,339.350,3.232,-5.305,-0.488
1620668939708,2021-05-10T19:48:59.708,339.360,3.049,-3.049,-0.549
1620668939718,2021-05-10T19:48:59.718,339.370,3.232,-1.402,-0.366
1620668939728,2021-05-10T19:48:59.728,339.380,3.110,-0.915,-0.305
1620668939738,2021-05-10T19:48:59.738,339.390,2.622,-2.012,-0.671
1620668939748,2021-05-10T19:48:59.748,339.400,2.317,-4.817,-1.402
1620668939758,2021-05-10T19:48:59.758,339.410,2.744,-9.146,-2.073
1620668939768,2021-05-10T19:48:59.768,339.420,3.110,-14.695,-3.659
1620668939778,2021-05-10T19:48:59.778,339.430,3.171,-21.768,-4.939
1620668939788,2021-05-10T19:48:59.788,339.440,3.049,-29.207,-5.976
1620668939798,2021-05-10T19:48:59.798,339.450,3.232,-33.902,-7.012
1620668939808,2021-05-10T19:48:59.808,339.460,3.354,-36.402,-7.195
1620668939818,2021-05-10T19:48:59.818,339.470,2.378,-36.341,-7.317
1620668939828,2021-05-10T19:48:59.828,339.480,1.098,-33.659,-7.439
1620668939838,2021-05-10T19:48:59.838,339.490,-0.488,-27.195,-6.037
1620668939848,2021-05-10T19:48:59.848,339.500,-2.073,-18.293,-4.512
1620668939858,2021-05-10T19:48:59.858,339.510,-3.902,-8.537,-2.683
1620668939868,2021-05-10T19:48:59.868,339.520,-4.329,2.073,0.061
1620668939878,2021-05-10T19:48:59.878,339.530,-3.049,7.317,2.561
1620668939888,2021-05-10T19:48:59.888,339.540,-1.646,1.524,5.305
1620668939898,2021-05-10T19:48:59.898,339.550,-0.610,-9.573,7.195
1620668939908,2021-05-10T19:48:59.908,339.560,0.122,-24.451,7.744
1620668939918,2021-05-10T19:48:59.918,339.570,0.549,-42.317,7.805
1620668939928,2021-05-10T19:48:59.928,339.580,1.280,-54.817,6.829
1620668939938,2021-05-10T19:48:59.938,339.590,3.110,-62.744,6.341
1620668939948,2021-05-10T19:48:59.948,339.600,4.268,-70.305,4.146
1620668939958,2021-05-10T19:48:59.958,339.610,6.098,-74.573,0.061
1620668939968,2021-05-10T19:48:59.968,339.620,9.634,-74.024,-3.293
1620668939978,2021-05-10T19:48:59.978,339.630,13.354,-68.476,-7.073
1620668939988,2021-05-10T19:48:59.988,339.640,15.427,-60.244,-9.207
1620668939998,2021-05-10T19:48:59.998,339.650,17.012,-53.902,-9.573
1620668940008,2021-05-10T19:49:00.008,339.660,18.293,-50.732,-8.720
1620668940018,2021-05-10T19:49:00.018,339.670,18.963,-47.500,-6.341
1620668940028,2021-05-10T19:49:00.028,339.680,19.756,-43.720,-2.134
1620668940038,2021-05-10T19:49:00.038,339.690,18.598,-43.902,3.049
1620668940048,2021-05-10T19:49:00.048,339.700,14.695,-46.463,10.000
1620668940058,2021-05-10T19:49:00.058,339.710,9.512,-41.341,18.902
1620668940068,2021-05-10T19:49:00.068,339.720,6.098,-24.390,28.780
1620668940078,2021-05-10T19:49:00.078,339.730,1.524,-9.878,39.207
1620668940088,2021-05-10T19:49:00.088,339.740,-3.354,-0.427,50.732
1620668940098,2021-05-10T19:49:00.098,339.750,-6.890,6.037,62.988
1620668940108,2021-05-10T19:49:00.108,339.760,-11.768,5.244,73.841
1620668940118,2021-05-10T19:49:00.118,339.770,-17.317,0.915,82.866
1620668940128,2021-05-10T19:49:00.128,339.780,-22.500,-5.183,89.878
1620668940138,2021-05-10T19:49:00.138,339.790,-26.585,-13.902,95.976
1620668940148,2021-05-10T19:49:00.148,339.800,-29.756,-22.622,100.183
1620668940158,2021-05-10T19:49:00.158,339.810,-30.671,-27.500,103.476
1620668940168,2021-05-10T19:49:00.168,339.820,-30.305,-27.805,105.305
1620668940178,2021-05-10T19:49:00.178,339.830,-30.915,-26.829,105.427
1620668940188,2021-05-10T19:49:00.188,339.840,-30.183,-22.988,105.610
1620668940198,2021-05-10T19:49:00.198,339.850,-28.110,-13.171,106.768
1620668940208,2021-05-10T19:49:00.208,339.860,-28.232,-2.134,107.866
1620668940218,2021-05-10T19:49:00.218,339.870,-29.024,9.634,108.841
1620668940228,2021-05-10T19:49:00.228,339.880,-29.573,17.439,110.183
1620668940238,2021-05-10T19:49:00.238,339.890,-30.122,16.768,111.524
1620668940248,2021-05-10T19:49:00.248,339.900,-33.049,13.293,112.500
1620668940258,2021-05-10T19:49:00.258,339.910,-33.537,20.793,114.207
1620668940268,2021-05-10T19:49:00.268,339.920,-28.232,38.537,114.817
1620668940278,2021-05-10T19:49:00.278,339.930,-20.732,45.488,110.793
1620668940288,2021-05-10T19:49:00.288,339.940,-22.073,10.732,104.329
1620668940298,2021-05-10T19:49:00.298,339.950,-31.159,-40.610,100.915
1620668940308,2021-05-10T19:49:00.308,339.960,-33.476,-50.549,98.354
1620668940318,2021-05-10T19:49:00.318,339.970,-31.646,-38.110,92.195
1620668940328,2021-05-10T19:49:00.328,339.980,-32.256,-33.537,86.829
1620668940338,2021-05-10T19:49:00.338,339.990,-31.890,-34.878,82.561
1620668940348,2021-05-10T19:49:00.348,340.000,-28.902,-43.476,75.793
1620668940358,2021-05-10T19:49:00.358,340.010,-24.939,-50.549,70.183
1620668940368,2021-05-10T19:49:00.368,340.020,-21.707,-44.451,66.829
1620668940378,2021-05-10T19:49:00.378,340.030,-19.451,-26.951,64.329
1620668940388,2021-05-10T19:49:00.388,340.040,-16.768,-8.110,62.683
1620668940398,2021-05-10T19:49:00.398,340.050,-15.305,6.037,60.183
1620668940408,2021-05-10T19:49:00.408,340.060,-14.024,16.402,55.122
1620668940418,2021-05-10T19:49:00.418,340.070,-9.451,30.000,49.024
1620668940428,2021-05-10T19:49:00.428,340.080,-2.927,43.476,44.207
1620668940438,2021-05-10T19:49:00.438,340.090,-0.915,44.695,43.476
1620668940448,2021-05-10T19:49:00.448,340.100,-3.415,33.354,41.951
1620668940458,2021-05-10T19:49:00.458,340.110,-1.829,16.646,37.073
1620668940468,2021-05-10T19:49:00.468,340.120,4.268,-2.500,28.049
1620668940478,2021-05-10T19:49:00.478,340.130,7.927,-18.841,18.841
1620668940488,2021-05-10T19:49:00.488,340.140,4.573,-24.207,11.646
1620668940498,2021-05-10T19:49:00.498,340.150,0.549,-18.415,3.902
1620668940508,2021-05-10T19:49:00.508,340.160,0.427,-3.963,-4.207
1620668940518,2021-05-10T19:49:00.518,340.170,0.671,7.195,-12.622
1620668940528,2021-05-10T19:49:00.528,340.180,1.037,12.439,-19.329
1620668940538,2021-05-10T19:49:00.538,340.190,0.000,16.280,-23.232
1620668940548,2021-05-10T19:49:00.548,340.200,5.122,10.122,-49.146
1620668940558,2021-05-10T19:49:00.558,340.210,-29.634,18.963,-65.000
1620668940568,2021-05-10T19:49:00.568,340.220,2.561,-5.610,-16.768
1620668940578,2021-05-10T19:49:00.578,340.230,19.329,-2.073,-8.110
1620668940588,2021-05-10T19:49:00.588,340.240,6.037,5.976,13.598
1620668940598,2021-05-10T19:49:00.598,340.250,20.244,-13.293,23.963
1620668940608,2021-05-10T19:49:00.608,340.260,13.780,-5.671,21.220
1620668940618,2021-05-10T19:49:00.618,340.270,-11.829,23.902,7.866
1620668940628,2021-05-10T19:49:00.628,340.280,-7.866,26.585,2.134
1620668940638,2021-05-10T19:49:00.638,340.290,6.768,15.549,5.549
1620668940648,2021-05-10T19:49:00.648,340.300,9.512,14.085,4.756
1620668940658,2021-05-10T19:49:00.658,340.310,7.439,22.744,1.524
1620668940668,2021-05-10T19:49:00.668,340.320,7.561,22.744,-3.171
1620668940678,2021-05-10T19:49:00.678,340.330,7.683,15.122,-6.707
1620668940688,2021-05-10T19:49:00.688,340.340,6.829,9.146,-9.573
1620668940698,2021-05-10T19:49:00.698,340.350,7.256,6.829,-11.829
1620668940708,2021-05-10T19:49:00.708,340.360,7.439,5.732,-14.451
1620668940718,2021-05-10T19:49:00.718,340.370,7.073,5.366,-16.585
1620668940728,2021-05-10T19:49:00.728,340.380,6.341,5.000,-18.963
1620668940738,2021-05-10T19:49:00.738,340.390,5.671,6.463,-22.134
1620668940748,2021-05-10T19:49:00.748,340.400,5.183,6.829,-24.268
1620668940758,2021-05-10T19:49:00.758,340.410,3.476,8.110,-25.793
1620668940768,2021-05-10T19:49:00.768,340.420,3.171,13.171,-26.707
1620668940778,2021-05-10T19:49:00.778,340.430,4.329,20.366,-28.354
1620668940788,2021-05-10T19:49:00.788,340.440,5.549,25.183,-30.061
1620668940798,2021-05-10T19:49:00.798,340.450,6.829,24.756,-31.585
1620668940808,2021-05-10T19:49:00.808,340.460,8.110,20.793,-33.049
1620668940818,2021-05-10T19:49:00.818,340.470,8.476,15.000,-35.793
1620668940828,2021-05-10T19:49:00.828,340.480,8.232,9.817,-40.549
1620668940838,2021-05-10T19:49:00.838,340.490,8.354,7.805,-44.695
1620668940848,2021-05-10T19:49:00.848,340.500,9.451,9.817,-48.049
1620668940858,2021-05-10T19:49:00.858,340.510,9.878,11.341,-51.707
1620668940868,2021-05-10T19:49:00.868,340.520,11.098,15.000,-55.488
1620668940878,2021-05-10T19:49:00.878,340.530,13.354,18.354,-57.988
1620668940888,2021-05-10T19:49:00.888,340.540,15.793,16.037,-58.963
1620668940898,2021-05-10T19:49:00.898,340.550,16.890,10.427,-63.354
1620668940908,2021-05-10T19:49:00.908,340.560,18.537,0.976,-68.232
1620668940918,2021-05-10T19:49:00.918,340.570,21.463,-13.293,-70.305
1620668940928,2021-05-10T19:49:00.928,340.580,22.927,-29.451,-72.134
1620668940938,2021-05-10T19:49:00.938,340.590,21.463,-37.378,-73.537
1620668940948,2021-05-10T19:49:00.948,340.600,17.866,-31.220,-72.683
1620668940958,2021-05-10T19:49:00.958,340.610,15.244,-11.402,-68.110
1620668940968,2021-05-10T19:49:00.968,340.620,15.732,21.098,-63.049
1620668940978,2021-05-10T19:49:00.978,340.630,17.012,48.293,-60.305
1620668940988,2021-05-10T19:49:00.988,340.640,20.793,56.280,-58.110
1620668940998,2021-05-10T19:49:00.998,340.650,23.537,51.585,-60.366
1620668941008,2021-05-10T19:49:01.008,340.660,25.366,37.073,-63.415
1620668941018,2021-05-10T19:49:01.018,340.670,26.768,16.098,-66.463
1620668941028,2021-05-10T19:49:01.028,340.680,25.061,0.427,-69.573
1620668941038,2021-05-10T19:49:01.038,340.690,21.707,-3.720,-70.244
1620668941048,2021-05-10T19:49:01.048,340.700,19.512,4.146,-70.915
1620668941058,2021-05-10T19:49:01.058,340.710,18.780,20.915,-70.976
