epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620669010362,2021-05-10T19:50:10.362,410.010,0.304,0.668,0.669
1620669010372,2021-05-10T19:50:10.372,410.020,0.309,0.671,0.666
1620669010382,2021-05-10T19:50:10.382,410.030,0.309,0.668,0.666
1620669010392,2021-05-10T19:50:10.392,410.040,0.308,0.668,0.664
1620669010402,2021-05-10T19:50:10.402,410.050,0.309,0.671,0.661
1620669010412,2021-05-10T19:50:10.412,410.060,0.313,0.670,0.660
1620669010422,2021-05-10T19:50:10.422,410.070,0.312,0.668,0.663
1620669010432,2021-05-10T19:50:10.432,410.080,0.301,0.673,0.662
1620669010442,2021-05-10T19:50:10.442,410.090,0.297,0.676,0.660
1620669010452,2021-05-10T19:50:10.452,410.100,0.293,0.673,0.662
1620669010462,2021-05-10T19:50:10.462,410.110,0.286,0.671,0.656
1620669010472,2021-05-10T19:50:10.472,410.120,0.290,0.671,0.654
1620669010482,2021-05-10T19:50:10.482,410.130,0.288,0.676,0.654
1620669010492,2021-05-10T19:50:10.492,410.140,0.278,0.672,0.652
1620669010502,2021-05-10T19:50:10.502,410.150,0.273,0.669,0.651
1620669010512,2021-05-10T19:50:10.512,410.160,0.277,0.669,0.654
1620669010522,2021-05-10T19:50:10.522,410.170,0.276,0.666,0.651
1620669010532,2021-05-10T19:50:10.532,410.180,0.278,0.664,0.653
1620669010542,2021-05-10T19:50:10.542,410.190,0.284,0.663,0.657
1620669010552,2021-05-10T19:50:10.552,410.200,0.284,0.663,0.659
1620669010562,2021-05-10T19:50:10.562,410.210,0.294,0.656,0.660
1620669010572,2021-05-10T19:50:10.572,410.220,0.312,0.655,0.668
1620669010582,2021-05-10T19:50:10.582,410.230,0.320,0.654,0.667
1620669010592,2021-05-10T19:50:10.592,410.240,0.325,0.646,0.667
1620669010602,2021-05-10T19:50:10.602,410.250,0.328,0.645,0.668
1620669010612,2021-05-10T19:50:10.612,410.260,0.328,0.644,0.674
1620669010622,2021-05-10T19:50:10.622,410.270,0.333,0.642,0.673
1620669010632,2021-05-10T19:50:10.632,410.280,0.338,0.640,0.674
1620669010642,2021-05-10T19:50:10.642,410.290,0.344,0.635,0.678
1620669010652,2021-05-10T19:50:10.652,410.300,0.355,0.629,0.680
1620669010662,2021-05-10T19:50:10.662,410.310,0.362,0.628,0.682
1620669010672,2021-05-10T19:50:10.672,410.320,0.368,0.624,0.678
1620669010682,2021-05-10T19:50:10.682,410.330,0.371,0.620,0.678
1620669010692,2021-05-10T19:50:10.692,410.340,0.378,0.618,0.677
1620669010702,2021-05-10T19:50:10.702,410.350,0.387,0.617,0.679
1620669010712,2021-05-10T19:50:10.712,410.360,0.387,0.617,0.675
1620669010722,2021-05-10T19:50:10.722,410.370,0.393,0.611,0.676
1620669010732,2021-05-10T19:50:10.732,410.380,0.394,0.609,0.680
1620669010742,2021-05-10T19:50:10.742,410.390,0.392,0.609,0.680
1620669010752,2021-05-10T19:50:10.752,410.400,0.404,0.601,0.679
1620669010762,2021-05-10T19:50:10.762,410.410,0.417,0.599,0.682
1620669010772,2021-05-10T19:50:10.772,410.420,0.418,0.599,0.686
1620669010782,2021-05-10T19:50:10.782,410.430,0.423,0.595,0.683
1620669010792,2021-05-10T19:50:10.792,410.440,0.427,0.592,0.685
1620669010802,2021-05-10T19:50:10.802,410.450,0.434,0.591,0.688
1620669010812,2021-05-10T19:50:10.812,410.460,0.443,0.588,0.679
1620669010822,2021-05-10T19:50:10.822,410.470,0.444,0.588,0.673
1620669010832,2021-05-10T19:50:10.832,410.480,0.451,0.588,0.675
1620669010842,2021-05-10T19:50:10.842,410.490,0.465,0.584,0.674
1620669010852,2021-05-10T19:50:10.852,410.500,0.478,0.584,0.673
1620669010862,2021-05-10T19:50:10.862,410.510,0.482,0.583,0.668
1620669010872,2021-05-10T19:50:10.872,410.520,0.483,0.584,0.662
1620669010882,2021-05-10T19:50:10.882,410.530,0.499,0.588,0.661
1620669010892,2021-05-10T19:50:10.892,410.540,0.510,0.588,0.655
1620669010902,2021-05-10T19:50:10.902,410.550,0.506,0.585,0.651
1620669010912,2021-05-10T19:50:10.912,410.560,0.502,0.588,0.646
1620669010922,2021-05-10T19:50:10.922,410.570,0.482,0.589,0.641
1620669010932,2021-05-10T19:50:10.932,410.580,0.463,0.593,0.640
1620669010942,2021-05-10T19:50:10.942,410.590,0.446,0.593,0.643
1620669010952,2021-05-10T19:50:10.952,410.600,0.422,0.592,0.640
1620669010962,2021-05-10T19:50:10.962,410.610,0.405,0.593,0.645
1620669010972,2021-05-10T19:50:10.972,410.620,0.398,0.595,0.648
1620669010982,2021-05-10T19:50:10.982,410.630,0.392,0.590,0.651
1620669010992,2021-05-10T19:50:10.992,410.640,0.390,0.595,0.653
1620669011002,2021-05-10T19:50:11.002,410.650,0.395,0.592,0.657
1620669011012,2021-05-10T19:50:11.012,410.660,0.406,0.585,0.664
1620669011022,2021-05-10T19:50:11.022,410.670,0.417,0.581,0.670
1620669011032,2021-05-10T19:50:11.032,410.680,0.425,0.575,0.676
1620669011042,2021-05-10T19:50:11.042,410.690,0.438,0.573,0.680
1620669011052,2021-05-10T19:50:11.052,410.700,0.440,0.572,0.683
1620669011062,2021-05-10T19:50:11.062,410.710,0.439,0.575,0.675
1620669011072,2021-05-10T19:50:11.072,410.720,0.445,0.574,0.667
1620669011082,2021-05-10T19:50:11.082,410.730,0.456,0.570,0.661
1620669011092,2021-05-10T19:50:11.092,410.740,0.456,0.567,0.657
1620669011102,2021-05-10T19:50:11.102,410.750,0.462,0.564,0.657
1620669011112,2021-05-10T19:50:11.112,410.760,0.475,0.562,0.668
1620669011122,2021-05-10T19:50:11.122,410.770,0.489,0.557,0.677
1620669011132,2021-05-10T19:50:11.132,410.780,0.488,0.550,0.676
1620669011142,2021-05-10T19:50:11.142,410.790,0.474,0.553,0.672
1620669011152,2021-05-10T19:50:11.152,410.800,0.474,0.554,0.666
1620669011162,2021-05-10T19:50:11.162,410.810,0.495,0.544,0.667
1620669011172,2021-05-10T19:50:11.172,410.820,0.502,0.542,0.666
1620669011182,2021-05-10T19:50:11.182,410.830,0.500,0.540,0.672
1620669011192,2021-05-10T19:50:11.192,410.840,0.503,0.537,0.678
1620669011202,2021-05-10T19:50:11.202,410.850,0.495,0.547,0.676
1620669011212,2021-05-10T19:50:11.212,410.860,0.496,0.544,0.674
1620669011222,2021-05-10T19:50:11.222,410.870,0.501,0.545,0.667
1620669011232,2021-05-10T19:50:11.232,410.880,0.512,0.539,0.659
1620669011242,2021-05-10T19:50:11.242,410.890,0.523,0.535,0.656
1620669011252,2021-05-10T19:50:11.252,410.900,0.524,0.532,0.656
1620669011262,2021-05-10T19:50:11.262,410.910,0.530,0.526,0.658
1620669011272,2021-05-10T19:50:11.272,410.920,0.527,0.522,0.662
1620669011282,2021-05-10T19:50:11.282,410.930,0.533,0.515,0.670
1620669011292,2021-05-10T19:50:11.292,410.940,0.538,0.505,0.679
1620669011302,2021-05-10T19:50:11.302,410.950,0.545,0.501,0.687
1620669011312,2021-05-10T19:50:11.312,410.960,0.559,0.493,0.695
1620669011322,2021-05-10T19:50:11.322,410.970,0.568,0.487,0.697
1620669011332,2021-05-10T19:50:11.332,410.980,0.578,0.487,0.692
1620669011342,2021-05-10T19:50:11.342,410.990,0.601,0.483,0.696
1620669011352,2021-05-10T19:50:11.352,411.000,0.611,0.479,0.693
1620669011362,2021-05-10T19:50:11.362,411.010,0.603,0.480,0.689
1620669011372,2021-05-10T19:50:11.372,411.020,0.586,0.482,0.684
1620669011382,2021-05-10T19:50:11.382,411.030,0.576,0.487,0.684
1620669011392,2021-05-10T19:50:11.392,411.040,0.564,0.491,0.679
1620669011402,2021-05-10T19:50:11.402,411.050,0.542,0.495,0.670
1620669011412,2021-05-10T19:50:11.412,411.060,0.530,0.504,0.659
1620669011422,2021-05-10T19:50:11.422,411.070,0.524,0.511,0.654
1620669011432,2021-05-10T19:50:11.432,411.080,0.526,0.513,0.651
1620669011442,2021-05-10T19:50:11.442,411.090,0.536,0.513,0.646
1620669011452,2021-05-10T19:50:11.452,411.100,0.546,0.519,0.642
1620669011462,2021-05-10T19:50:11.462,411.110,0.552,0.529,0.639
1620669011472,2021-05-10T19:50:11.472,411.120,0.546,0.535,0.637
1620669011482,2021-05-10T19:50:11.482,411.130,0.545,0.535,0.633
1620669011492,2021-05-10T19:50:11.492,411.140,0.540,0.534,0.633
1620669011502,2021-05-10T19:50:11.502,411.150,0.534,0.537,0.635
1620669011512,2021-05-10T19:50:11.512,411.160,0.530,0.541,0.638
1620669011522,2021-05-10T19:50:11.522,411.170,0.531,0.543,0.640
1620669011532,2021-05-10T19:50:11.532,411.180,0.535,0.542,0.638
1620669011542,2021-05-10T19:50:11.542,411.190,0.543,0.540,0.642
1620669011552,2021-05-10T19:50:11.552,411.200,0.548,0.540,0.646
1620669011562,2021-05-10T19:50:11.562,411.210,0.543,0.540,0.654
1620669011572,2021-05-10T19:50:11.572,411.220,0.547,0.536,0.663
1620669011582,2021-05-10T19:50:11.582,411.230,0.560,0.529,0.680
1620669011592,2021-05-10T19:50:11.592,411.240,0.562,0.521,0.701
1620669011602,2021-05-10T19:50:11.602,411.250,0.554,0.526,0.699
1620669011612,2021-05-10T19:50:11.612,411.260,0.525,0.536,0.687
1620669011622,2021-05-10T19:50:11.622,411.270,0.499,0.544,0.675
1620669011632,2021-05-10T19:50:11.632,411.280,0.485,0.549,0.665
1620669011642,2021-05-10T19:50:11.642,411.290,0.471,0.564,0.654
1620669011652,2021-05-10T19:50:11.652,411.300,0.466,0.570,0.647
1620669011662,2021-05-10T19:50:11.662,411.310,0.459,0.573,0.652
1620669011672,2021-05-10T19:50:11.672,411.320,0.447,0.579,0.651
1620669011682,2021-05-10T19:50:11.682,411.330,0.443,0.579,0.646
1620669011692,2021-05-10T19:50:11.692,411.340,0.442,0.584,0.645
1620669011702,2021-05-10T19:50:11.702,411.350,0.446,0.588,0.649
1620669011712,2021-05-10T19:50:11.712,411.360,0.451,0.585,0.651
1620669011722,2021-05-10T19:50:11.722,411.370,0.444,0.585,0.649
1620669011732,2021-05-10T19:50:11.732,411.380,0.429,0.589,0.646
1620669011742,2021-05-10T19:50:11.742,411.390,0.426,0.593,0.643
1620669011752,2021-05-10T19:50:11.752,411.400,0.423,0.594,0.640
1620669011762,2021-05-10T19:50:11.762,411.410,0.421,0.599,0.636
1620669011772,2021-05-10T19:50:11.772,411.420,0.427,0.600,0.633
1620669011782,2021-05-10T19:50:11.782,411.430,0.446,0.601,0.637
1620669011792,2021-05-10T19:50:11.792,411.440,0.454,0.599,0.641
1620669011802,2021-05-10T19:50:11.802,411.450,0.455,0.598,0.645
1620669011812,2021-05-10T19:50:11.812,411.460,0.457,0.602,0.647
1620669011822,2021-05-10T19:50:11.822,411.470,0.455,0.604,0.648
1620669011832,2021-05-10T19:50:11.832,411.480,0.456,0.610,0.646
1620669011842,2021-05-10T19:50:11.842,411.490,0.454,0.611,0.640
1620669011852,2021-05-10T19:50:11.852,411.500,0.455,0.612,0.640
1620669011862,2021-05-10T19:50:11.862,411.510,0.455,0.614,0.641
1620669011872,2021-05-10T19:50:11.872,411.520,0.447,0.618,0.642
1620669011882,2021-05-10T19:50:11.882,411.530,0.435,0.618,0.645
1620669011892,2021-05-10T19:50:11.892,411.540,0.421,0.616,0.646
1620669011902,2021-05-10T19:50:11.902,411.550,0.411,0.620,0.646
1620669011912,2021-05-10T19:50:11.912,411.560,0.406,0.622,0.647
1620669011922,2021-05-10T19:50:11.922,411.570,0.398,0.623,0.641
1620669011932,2021-05-10T19:50:11.932,411.580,0.388,0.625,0.643
1620669011942,2021-05-10T19:50:11.942,411.590,0.381,0.628,0.642
1620669011952,2021-05-10T19:50:11.952,411.600,0.376,0.631,0.640
1620669011962,2021-05-10T19:50:11.962,411.610,0.373,0.629,0.642
1620669011972,2021-05-10T19:50:11.972,411.620,0.378,0.635,0.642
1620669011982,2021-05-10T19:50:11.982,411.630,0.386,0.633,0.640
1620669011992,2021-05-10T19:50:11.992,411.640,0.390,0.633,0.643
1620669012002,2021-05-10T19:50:12.002,411.650,0.388,0.639,0.640
1620669012012,2021-05-10T19:50:12.012,411.660,0.394,0.641,0.642
1620669012022,2021-05-10T19:50:12.022,411.670,0.396,0.641,0.639
1620669012032,2021-05-10T19:50:12.032,411.680,0.396,0.644,0.638
1620669012042,2021-05-10T19:50:12.042,411.690,0.397,0.643,0.635
1620669012052,2021-05-10T19:50:12.052,411.700,0.396,0.643,0.639
1620669012062,2021-05-10T19:50:12.062,411.710,0.394,0.645,0.637
1620669012072,2021-05-10T19:50:12.072,411.720,0.396,0.646,0.637
1620669012082,2021-05-10T19:50:12.082,411.730,0.393,0.647,0.634
1620669012092,2021-05-10T19:50:12.092,411.740,0.388,0.648,0.634
1620669012102,2021-05-10T19:50:12.102,411.750,0.378,0.652,0.635
1620669012112,2021-05-10T19:50:12.112,411.760,0.374,0.652,0.633
1620669012122,2021-05-10T19:50:12.122,411.770,0.369,0.653,0.634
1620669012132,2021-05-10T19:50:12.132,411.780,0.363,0.657,0.637
1620669012142,2021-05-10T19:50:12.142,411.790,0.353,0.658,0.640
1620669012152,2021-05-10T19:50:12.152,411.800,0.347,0.660,0.638
1620669012162,2021-05-10T19:50:12.162,411.810,0.352,0.657,0.640
1620669012172,2021-05-10T19:50:12.172,411.820,0.354,0.658,0.638
1620669012182,2021-05-10T19:50:12.182,411.830,0.355,0.660,0.636
1620669012192,2021-05-10T19:50:12.192,411.840,0.347,0.663,0.635
1620669012202,2021-05-10T19:50:12.202,411.850,0.345,0.661,0.638
1620669012212,2021-05-10T19:50:12.212,411.860,0.342,0.664,0.639
1620669012222,2021-05-10T19:50:12.222,411.870,0.339,0.663,0.640
1620669012232,2021-05-10T19:50:12.232,411.880,0.337,0.665,0.643
1620669012242,2021-05-10T19:50:12.242,411.890,0.337,0.665,0.645
1620669012252,2021-05-10T19:50:12.252,411.900,0.333,0.662,0.648
1620669012262,2021-05-10T19:50:12.262,411.910,0.333,0.664,0.652
1620669012272,2021-05-10T19:50:12.272,411.920,0.334,0.662,0.650
1620669012282,2021-05-10T19:50:12.282,411.930,0.331,0.661,0.651
1620669012292,2021-05-10T19:50:12.292,411.940,0.339,0.662,0.653
1620669012302,2021-05-10T19:50:12.302,411.950,0.345,0.659,0.655
1620669012312,2021-05-10T19:50:12.312,411.960,0.341,0.660,0.658
1620669012322,2021-05-10T19:50:12.322,411.970,0.343,0.662,0.658
1620669012332,2021-05-10T19:50:12.332,411.980,0.345,0.658,0.660
1620669012342,2021-05-10T19:50:12.342,411.990,0.354,0.655,0.665
1620669012352,2021-05-10T19:50:12.352,412.000,0.348,0.657,0.666
1620669012362,2021-05-10T19:50:12.362,412.010,0.337,0.657,0.663
1620669012372,2021-05-10T19:50:12.372,412.020,0.332,0.655,0.665
1620669012382,2021-05-10T19:50:12.382,412.030,0.327,0.657,0.664
1620669012392,2021-05-10T19:50:12.392,412.040,0.333,0.655,0.662
1620669012402,2021-05-10T19:50:12.402,412.050,0.340,0.653,0.663
1620669012412,2021-05-10T19:50:12.412,412.060,0.347,0.652,0.663
1620669012422,2021-05-10T19:50:12.422,412.070,0.354,0.651,0.660
1620669012432,2021-05-10T19:50:12.432,412.080,0.359,0.649,0.662
1620669012442,2021-05-10T19:50:12.442,412.090,0.375,0.646,0.660
1620669012452,2021-05-10T19:50:12.452,412.100,0.380,0.648,0.661
1620669012462,2021-05-10T19:50:12.462,412.110,0.378,0.648,0.662
1620669012472,2021-05-10T19:50:12.472,412.120,0.376,0.647,0.661
1620669012482,2021-05-10T19:50:12.482,412.130,0.373,0.644,0.661
1620669012492,2021-05-10T19:50:12.492,412.140,0.378,0.640,0.665
1620669012502,2021-05-10T19:50:12.502,412.150,0.383,0.637,0.666
1620669012512,2021-05-10T19:50:12.512,412.160,0.389,0.635,0.669
1620669012522,2021-05-10T19:50:12.522,412.170,0.391,0.638,0.668
1620669012532,2021-05-10T19:50:12.532,412.180,0.391,0.641,0.665
1620669012542,2021-05-10T19:50:12.542,412.190,0.398,0.639,0.663
1620669012552,2021-05-10T19:50:12.552,412.200,0.398,0.646,0.657
1620669012562,2021-05-10T19:50:12.562,412.210,0.395,0.649,0.653
1620669012572,2021-05-10T19:50:12.572,412.220,0.381,0.650,0.648
1620669012582,2021-05-10T19:50:12.582,412.230,0.364,0.654,0.642
1620669012592,2021-05-10T19:50:12.592,412.240,0.356,0.653,0.640
1620669012602,2021-05-10T19:50:12.602,412.250,0.351,0.653,0.633
1620669012612,2021-05-10T19:50:12.612,412.260,0.351,0.656,0.631
1620669012622,2021-05-10T19:50:12.622,412.270,0.353,0.658,0.627
1620669012632,2021-05-10T19:50:12.632,412.280,0.354,0.657,0.626
1620669012642,2021-05-10T19:50:12.642,412.290,0.360,0.655,0.625
1620669012652,2021-05-10T19:50:12.652,412.300,0.371,0.657,0.622
1620669012662,2021-05-10T19:50:12.662,412.310,0.377,0.658,0.620
1620669012672,2021-05-10T19:50:12.672,412.320,0.382,0.656,0.620
1620669012682,2021-05-10T19:50:12.682,412.330,0.384,0.655,0.621
1620669012692,2021-05-10T19:50:12.692,412.340,0.381,0.653,0.625
1620669012702,2021-05-10T19:50:12.702,412.350,0.377,0.651,0.627
1620669012712,2021-05-10T19:50:12.712,412.360,0.377,0.646,0.629
1620669012722,2021-05-10T19:50:12.722,412.370,0.382,0.644,0.636
1620669012732,2021-05-10T19:50:12.732,412.380,0.381,0.644,0.637
1620669012742,2021-05-10T19:50:12.742,412.390,0.376,0.643,0.638
1620669012752,2021-05-10T19:50:12.752,412.400,0.378,0.637,0.641
1620669012762,2021-05-10T19:50:12.762,412.410,0.380,0.637,0.645
1620669012772,2021-05-10T19:50:12.772,412.420,0.384,0.634,0.648
1620669012782,2021-05-10T19:50:12.782,412.430,0.386,0.628,0.649
1620669012792,2021-05-10T19:50:12.792,412.440,0.382,0.627,0.649
1620669012802,2021-05-10T19:50:12.802,412.450,0.384,0.626,0.653
1620669012812,2021-05-10T19:50:12.812,412.460,0.391,0.621,0.654
1620669012822,2021-05-10T19:50:12.822,412.470,0.392,0.615,0.655
1620669012832,2021-05-10T19:50:12.832,412.480,0.393,0.618,0.659
1620669012842,2021-05-10T19:50:12.842,412.490,0.399,0.615,0.657
1620669012852,2021-05-10T19:50:12.852,412.500,0.405,0.613,0.653
1620669012862,2021-05-10T19:50:12.862,412.510,0.411,0.613,0.656
1620669012872,2021-05-10T19:50:12.872,412.520,0.420,0.609,0.653
1620669012882,2021-05-10T19:50:12.882,412.530,0.440,0.605,0.653
1620669012892,2021-05-10T19:50:12.892,412.540,0.452,0.603,0.651
1620669012902,2021-05-10T19:50:12.902,412.550,0.458,0.601,0.652
1620669012912,2021-05-10T19:50:12.912,412.560,0.468,0.599,0.653
1620669012922,2021-05-10T19:50:12.922,412.570,0.475,0.595,0.652
1620669012932,2021-05-10T19:50:12.932,412.580,0.471,0.596,0.651
1620669012942,2021-05-10T19:50:12.942,412.590,0.470,0.591,0.646
1620669012952,2021-05-10T19:50:12.952,412.600,0.471,0.587,0.649
1620669012962,2021-05-10T19:50:12.962,412.610,0.473,0.592,0.651
1620669012972,2021-05-10T19:50:12.972,412.620,0.461,0.590,0.646
1620669012982,2021-05-10T19:50:12.982,412.630,0.457,0.586,0.645
1620669012992,2021-05-10T19:50:12.992,412.640,0.459,0.587,0.645
1620669013002,2021-05-10T19:50:13.002,412.650,0.458,0.585,0.646
1620669013012,2021-05-10T19:50:13.012,412.660,0.457,0.586,0.646
1620669013022,2021-05-10T19:50:13.022,412.670,0.463,0.585,0.646
1620669013032,2021-05-10T19:50:13.032,412.680,0.465,0.580,0.648
1620669013042,2021-05-10T19:50:13.042,412.690,0.467,0.578,0.652
1620669013052,2021-05-10T19:50:13.052,412.700,0.471,0.579,0.654
1620669013062,2021-05-10T19:50:13.062,412.710,0.474,0.573,0.661
1620669013072,2021-05-10T19:50:13.072,412.720,0.473,0.571,0.663
1620669013082,2021-05-10T19:50:13.082,412.730,0.473,0.568,0.666
1620669013092,2021-05-10T19:50:13.092,412.740,0.469,0.567,0.664
1620669013102,2021-05-10T19:50:13.102,412.750,0.463,0.569,0.656
1620669013112,2021-05-10T19:50:13.112,412.760,0.465,0.570,0.660
1620669013122,2021-05-10T19:50:13.122,412.770,0.466,0.561,0.659
1620669013132,2021-05-10T19:50:13.132,412.780,0.459,0.557,0.659
1620669013142,2021-05-10T19:50:13.142,412.790,0.464,0.560,0.659
1620669013152,2021-05-10T19:50:13.152,412.800,0.474,0.558,0.664
1620669013162,2021-05-10T19:50:13.162,412.810,0.472,0.555,0.664
1620669013172,2021-05-10T19:50:13.172,412.820,0.478,0.552,0.670
1620669013182,2021-05-10T19:50:13.182,412.830,0.491,0.551,0.676
1620669013192,2021-05-10T19:50:13.192,412.840,0.501,0.545,0.674
1620669013202,2021-05-10T19:50:13.202,412.850,0.500,0.542,0.675
1620669013212,2021-05-10T19:50:13.212,412.860,0.505,0.540,0.676
1620669013222,2021-05-10T19:50:13.222,412.870,0.510,0.538,0.686
1620669013232,2021-05-10T19:50:13.232,412.880,0.504,0.536,0.688
1620669013242,2021-05-10T19:50:13.242,412.890,0.493,0.535,0.686
1620669013252,2021-05-10T19:50:13.252,412.900,0.490,0.535,0.688
1620669013262,2021-05-10T19:50:13.262,412.910,0.493,0.533,0.690
1620669013272,2021-05-10T19:50:13.272,412.920,0.495,0.524,0.689
1620669013282,2021-05-10T19:50:13.282,412.930,0.505,0.522,0.693
1620669013292,2021-05-10T19:50:13.292,412.940,0.517,0.515,0.701
1620669013302,2021-05-10T19:50:13.302,412.950,0.530,0.507,0.706
1620669013312,2021-05-10T19:50:13.312,412.960,0.537,0.504,0.709
1620669013322,2021-05-10T19:50:13.322,412.970,0.533,0.502,0.705
1620669013332,2021-05-10T19:50:13.332,412.980,0.531,0.508,0.697
1620669013342,2021-05-10T19:50:13.342,412.990,0.521,0.509,0.687
1620669013352,2021-05-10T19:50:13.352,413.000,0.510,0.509,0.677
1620669013362,2021-05-10T19:50:13.362,413.010,0.508,0.514,0.675
1620669013372,2021-05-10T19:50:13.372,413.020,0.510,0.521,0.675
1620669013382,2021-05-10T19:50:13.382,413.030,0.511,0.521,0.667
1620669013392,2021-05-10T19:50:13.392,413.040,0.523,0.522,0.660
1620669013402,2021-05-10T19:50:13.402,413.050,0.533,0.526,0.656
1620669013412,2021-05-10T19:50:13.412,413.060,0.543,0.533,0.658
1620669013422,2021-05-10T19:50:13.422,413.070,0.547,0.530,0.660
1620669013432,2021-05-10T19:50:13.432,413.080,0.547,0.528,0.660
1620669013442,2021-05-10T19:50:13.442,413.090,0.540,0.528,0.661
1620669013452,2021-05-10T19:50:13.452,413.100,0.532,0.530,0.664
1620669013462,2021-05-10T19:50:13.462,413.110,0.529,0.527,0.671
1620669013472,2021-05-10T19:50:13.472,413.120,0.526,0.525,0.670
1620669013482,2021-05-10T19:50:13.482,413.130,0.524,0.521,0.676
1620669013492,2021-05-10T19:50:13.492,413.140,0.519,0.517,0.681
1620669013502,2021-05-10T19:50:13.502,413.150,0.510,0.520,0.682
1620669013512,2021-05-10T19:50:13.512,413.160,0.517,0.521,0.684
1620669013522,2021-05-10T19:50:13.522,413.170,0.518,0.516,0.684
1620669013532,2021-05-10T19:50:13.532,413.180,0.519,0.518,0.683
1620669013542,2021-05-10T19:50:13.542,413.190,0.515,0.523,0.684
1620669013552,2021-05-10T19:50:13.552,413.200,0.511,0.529,0.682
1620669013562,2021-05-10T19:50:13.562,413.210,0.511,0.532,0.676
1620669013572,2021-05-10T19:50:13.572,413.220,0.501,0.532,0.675
1620669013582,2021-05-10T19:50:13.582,413.230,0.507,0.536,0.668
1620669013592,2021-05-10T19:50:13.592,413.240,0.510,0.542,0.663
1620669013602,2021-05-10T19:50:13.602,413.250,0.517,0.542,0.664
1620669013612,2021-05-10T19:50:13.612,413.260,0.528,0.543,0.662
1620669013622,2021-05-10T19:50:13.622,413.270,0.532,0.544,0.656
1620669013632,2021-05-10T19:50:13.632,413.280,0.541,0.545,0.655
1620669013642,2021-05-10T19:50:13.642,413.290,0.541,0.545,0.655
1620669013652,2021-05-10T19:50:13.652,413.300,0.542,0.544,0.655
1620669013662,2021-05-10T19:50:13.662,413.310,0.538,0.543,0.654
1620669013672,2021-05-10T19:50:13.672,413.320,0.531,0.542,0.652
1620669013682,2021-05-10T19:50:13.682,413.330,0.519,0.547,0.655
1620669013692,2021-05-10T19:50:13.692,413.340,0.514,0.552,0.654
1620669013702,2021-05-10T19:50:13.702,413.350,0.508,0.560,0.653
1620669013712,2021-05-10T19:50:13.712,413.360,0.506,0.557,0.650
1620669013722,2021-05-10T19:50:13.722,413.370,0.500,0.557,0.649
1620669013732,2021-05-10T19:50:13.732,413.380,0.501,0.560,0.648
1620669013742,2021-05-10T19:50:13.742,413.390,0.502,0.564,0.649
1620669013752,2021-05-10T19:50:13.752,413.400,0.501,0.564,0.646
1620669013762,2021-05-10T19:50:13.762,413.410,0.496,0.564,0.649
1620669013772,2021-05-10T19:50:13.772,413.420,0.486,0.569,0.647
1620669013782,2021-05-10T19:50:13.782,413.430,0.472,0.582,0.647
1620669013792,2021-05-10T19:50:13.792,413.440,0.460,0.584,0.643
1620669013802,2021-05-10T19:50:13.802,413.450,0.450,0.590,0.638
1620669013812,2021-05-10T19:50:13.812,413.460,0.439,0.594,0.637
1620669013822,2021-05-10T19:50:13.822,413.470,0.435,0.596,0.635
1620669013832,2021-05-10T19:50:13.832,413.480,0.434,0.601,0.634
1620669013842,2021-05-10T19:50:13.842,413.490,0.435,0.604,0.633
1620669013852,2021-05-10T19:50:13.852,413.500,0.438,0.606,0.631
1620669013862,2021-05-10T19:50:13.862,413.510,0.437,0.608,0.631
1620669013872,2021-05-10T19:50:13.872,413.520,0.444,0.609,0.630
1620669013882,2021-05-10T19:50:13.882,413.530,0.440,0.609,0.628
1620669013892,2021-05-10T19:50:13.892,413.540,0.440,0.608,0.628
1620669013902,2021-05-10T19:50:13.902,413.550,0.434,0.611,0.631
1620669013912,2021-05-10T19:50:13.912,413.560,0.425,0.613,0.635
1620669013922,2021-05-10T19:50:13.922,413.570,0.417,0.612,0.637
1620669013932,2021-05-10T19:50:13.932,413.580,0.415,0.614,0.637
1620669013942,2021-05-10T19:50:13.942,413.590,0.410,0.618,0.637
1620669013952,2021-05-10T19:50:13.952,413.600,0.413,0.621,0.636
1620669013962,2021-05-10T19:50:13.962,413.610,0.424,0.619,0.635
1620669013972,2021-05-10T19:50:13.972,413.620,0.428,0.619,0.634
1620669013982,2021-05-10T19:50:13.982,413.630,0.435,0.620,0.634
1620669013992,2021-05-10T19:50:13.992,413.640,0.439,0.621,0.635
1620669014002,2021-05-10T19:50:14.002,413.650,0.446,0.617,0.637
1620669014012,2021-05-10T19:50:14.012,413.660,0.447,0.617,0.637
1620669014022,2021-05-10T19:50:14.022,413.670,0.444,0.618,0.634
1620669014032,2021-05-10T19:50:14.032,413.680,0.440,0.621,0.634
1620669014042,2021-05-10T19:50:14.042,413.690,0.436,0.619,0.636
1620669014052,2021-05-10T19:50:14.052,413.700,0.433,0.623,0.634
1620669014062,2021-05-10T19:50:14.062,413.710,0.425,0.625,0.630
1620669014072,2021-05-10T19:50:14.072,413.720,0.417,0.626,0.629
1620669014082,2021-05-10T19:50:14.082,413.730,0.416,0.627,0.628
1620669014092,2021-05-10T19:50:14.092,413.740,0.422,0.628,0.623
1620669014102,2021-05-10T19:50:14.102,413.750,0.419,0.631,0.624
1620669014112,2021-05-10T19:50:14.112,413.760,0.426,0.633,0.624
1620669014122,2021-05-10T19:50:14.122,413.770,0.433,0.634,0.625
